,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600097.SH,20200715,10.12,10.19,9.9,9.97,10.15,-0.17999999999999972,-1.7734,23287.17,23284.408,10.032,33371.152,9.6423,23502.4431,9.5076,16961.1344,9.501,21217.0707,9.5374,19712.5576,9.5721,25511.3184
116,600097.SH,20200714,10.32,10.32,9.98,10.15,10.28,-0.129999999999999,-1.2646,33042.82,33467.324,9.986,33735.036,9.5777,22464.7223,9.4832,16507.155,9.498,21115.5492,9.5383,19656.518,9.5569,25378.0821
117,600097.SH,20200713,9.82,10.28,9.82,10.28,9.88,0.3999999999999986,4.0486,48248.58,48850.531,9.884,32741.274,9.5077,20452.3177,9.4493,15761.4485,9.4934,20930.0783,9.5368,19517.6784,9.5379,25090.4644
118,600097.SH,20200710,9.86,9.92,9.77,9.88,9.88,0.0,0.0,26838.45,26437.511,9.754,29025.098,9.4323,17348.2923,9.4143,14618.3726,9.4882,20634.4724,9.5347,19298.0355,9.5205,24599.1209
119,600097.SH,20200709,9.74,9.97,9.73,9.88,9.74,0.14000000000000057,1.4374,35438.74,34860.294,9.666,27686.44,9.3852,15959.3715,9.3945,14086.6829,9.4858,20481.6985,9.5364,19244.1246,9.5084,24475.1093
120,600097.SH,20200708,9.6,9.75,9.55,9.74,9.64,0.09999999999999964,1.0373,25106.59,24263.277,9.54,23966.568,9.3358,14090.7008,9.3739,13360.5668,9.4835,20280.0614,9.5376,19134.385,9.4972,24193.3708
121,600097.SH,20200707,9.72,9.72,9.55,9.64,9.63,0.009999999999999787,0.1038,28074.01,27038.711,9.434,20422.064,9.3032,12892.4977,9.3603,12918.8435,9.4816,20141.02,9.5396,19065.5324,9.4869,24049.0785
122,600097.SH,20200706,9.45,9.66,9.43,9.63,9.44,0.19000000000000128,2.0127,29667.7,28422.139,9.344,16156.062,9.2768,11575.1892,9.349,12370.4612,9.4797,19969.3324,9.542,18999.0616,9.4798,23891.954
123,600097.SH,20200703,9.26,9.53,9.25,9.44,9.25,0.1899999999999995,2.0541,20145.16,18954.89,9.236,11165.54,9.2459,10794.2246,9.3369,11769.4703,9.4779,19798.6489,9.5425,18855.3947,9.4747,23655.198
124,600097.SH,20200702,9.17,9.27,9.12,9.25,9.21,0.03999999999999915,0.4343,16839.38,15485.759,9.174,9095.868,9.2417,9855.2892,9.3312,11502.7021,9.4779,19703.6304,9.5445,18799.6277,9.4747,23595.236
125,600097.SH,20200701,9.22,9.22,9.11,9.21,9.19,0.02000000000000135,0.2176,7384.07,6768.824,9.172,7104.304,9.2537,9411.4954,9.3352,11426.6,9.4793,19622.6644,9.5466,18725.6018,9.4802,23620.5776
126,600097.SH,20200630,9.1,9.24,9.08,9.19,9.09,0.09999999999999964,1.1001,6744.0,6182.114,9.19,7206.74,9.2795,9516.6438,9.3401,11821.6859,9.4816,19625.9653,9.5477,18713.9618,9.4857,23752.508
127,600097.SH,20200629,9.13,9.17,9.07,9.09,9.13,-0.040000000000000924,-0.4381,4715.09,4286.498,9.2055,7614.436,9.3052,9388.7992,9.3412,12012.1809,9.4834,19671.9262,9.5498,18706.8446,9.4906,23974.308
128,600097.SH,20200624,9.24,9.26,9.1,9.13,9.24,-0.10999999999999943,-1.1905,9796.8,8970.746,9.235,8900.622,9.3379,9913.8831,9.3479,12232.0018,9.4876,19736.5487,9.5528,18732.5031,9.4978,24165.6308
129,600097.SH,20200623,9.26,9.32,9.24,9.24,9.3,-0.0600000000000005,-0.6452,6881.56,6375.568,9.2723,8847.252,9.3782,10733.8938,9.3522,12299.5988,9.4926,19763.9251,9.5568,18731.9312,9.5061,24505.0584
130,600097.SH,20200622,9.34,9.34,9.24,9.3,9.27,0.030000000000001137,0.3236,7896.25,7322.752,9.2837,9660.74,9.4291,12611.9415,9.3519,12449.3588,9.4983,19806.3808,9.5615,18734.0545,9.5098,24674.9144
131,600097.SH,20200619,9.2375,9.2871,9.2375,9.2673,9.2375,0.029799999999999827,0.3226,8782.48,8204.067,9.2692,11984.522,9.4525,12975.5338,9.3492,12603.9224,9.5033,19851.6221,9.5655,18739.2838,9.5103,24825.8887
132,600097.SH,20200618,9.3069,9.3069,9.2276,9.2375,9.3168,-0.07929999999999993,-0.8512,11146.02,10405.099,9.293,11815.826,9.4769,13167.8762,9.3422,12747.7026,9.5086,19894.6951,9.5695,18731.2283,9.5107,25004.4176
133,600097.SH,20200617,9.3069,9.3465,9.2474,9.3168,9.297,0.01980000000000004,0.213,9529.95,8922.044,9.3267,11800.634,9.5097,13646.6115,9.3395,13123.4379,9.516,19997.8011,9.5745,18694.6479,9.5091,25229.9164
134,600097.SH,20200616,9.2673,9.4159,9.2276,9.297,9.2276,0.0693999999999999,0.7521,10949.0,10286.955,9.3723,11644.844,9.5234,14348.8969,9.3451,13341.6221,9.5199,20042.269,9.5787,18661.4233,9.5104,25293.0021
135,600097.SH,20200615,9.2276,9.4159,9.1781,9.2276,9.3862,-0.15859999999999985,-1.6897,19515.16,18289.994,9.4179,10471.448,9.5249,14586.7092,9.3498,14030.245,9.5222,20023.4726,9.5831,18631.3227,9.5124,25454.6943
136,600097.SH,20200612,9.3366,9.4457,9.2177,9.3862,9.406,-0.01980000000000004,-0.2105,7939.0,7468.677,9.4754,8876.652,9.5303,14357.6608,9.3681,14520.4926,9.5257,19991.0549,9.5889,18570.0007,9.5133,25568.1923
137,600097.SH,20200611,9.5448,9.5547,9.3664,9.406,9.5448,-0.1387999999999998,-1.4542,11070.06,10548.402,9.5289,11380.24,9.5112,14350.9585,9.3809,15400.2209,9.5303,20057.4182,9.5928,18551.8889,9.5133,25698.5631
138,600097.SH,20200610,9.5349,9.6439,9.4853,9.5448,9.525,0.01980000000000004,0.2079,8751.0,8449.883,9.628,15425.464,9.48,14090.8615,9.3871,15907.6309,9.5373,20134.9275,9.5958,18535.2347,9.5121,25763.6729
139,600097.SH,20200609,9.515,9.5646,9.4655,9.525,9.515,0.009999999999999787,0.1051,5082.02,4879.671,9.6399,16199.854,9.4449,14139.5538,9.3932,16949.5391,9.5411,20143.7175,9.5997,18563.43,9.509,25887.1825
140,600097.SH,20200608,9.6142,9.6142,9.5051,9.515,9.6538,-0.1387999999999998,-1.4378,11541.18,11110.391,9.6518,17440.036,9.4205,14422.5523,9.408,17713.8462,9.5458,20198.272,9.6038,18603.6797,9.5051,26062.3304
141,600097.SH,20200605,9.9214,9.9214,9.6241,9.6538,9.9016,-0.2477999999999998,-2.5026,20456.94,20063.661,9.6815,18605.716,9.3946,14361.7531,9.4282,18365.4441,9.5499,20214.0727,9.6085,18601.5114,9.5014,26158.1561
142,600097.SH,20200604,9.5646,10.0899,9.5349,9.9016,9.6042,0.29739999999999966,3.0966,31296.18,31318.53,9.6498,18246.26,9.3656,13564.1423,9.4424,19096.3594,9.5517,20138.531,9.6126,18515.1164,9.4954,26139.1795
143,600097.SH,20200603,9.5646,9.6637,9.5349,9.6042,9.5844,0.01980000000000004,0.2066,12622.95,12188.169,9.5329,14795.136,9.316,11882.0523,9.4605,19079.3576,9.5519,19998.4806,9.615,18365.0655,9.4833,25928.2285
144,600097.SH,20200602,9.6637,9.7034,9.5547,9.5844,9.6637,-0.07929999999999993,-0.8206,11282.93,10940.222,9.4714,15578.052,9.2863,11621.3646,9.4847,19956.6979,9.5558,20033.9289,9.6183,18341.6875,9.4763,25995.376
145,600097.SH,20200601,9.4853,9.6637,9.4159,9.6637,9.4952,0.16849999999999987,1.7746,17369.58,16782.517,9.3822,14891.84,9.2604,11605.3731,9.5136,21114.4429,9.5592,20072.886,9.6211,18313.3276,9.4691,26140.7769
146,600097.SH,20200529,9.2177,9.515,9.2177,9.4952,9.3168,0.1783999999999999,1.9148,18659.66,17719.819,9.2494,12955.684,9.239,11365.5523,9.5454,22629.3238,9.5621,20045.809,9.6251,18254.794,9.4593,26205.9947
147,600097.SH,20200528,9.3168,9.3763,9.1979,9.3168,9.297,0.01980000000000004,0.213,14040.56,13166.156,9.1681,11100.552,9.2299,11531.5008,9.5935,26143.0656,9.5659,20033.1756,9.6303,18174.2043,9.456,26571.6625
148,600097.SH,20200527,9.1285,9.3465,9.0988,9.297,9.1384,0.15859999999999985,1.7355,16537.53,15444.392,9.1463,10044.64,9.223,11468.4446,9.6381,28695.0676,9.5687,19973.0884,9.6364,18176.9051,9.4469,26559.3884
149,600097.SH,20200526,8.9996,9.1384,8.9798,9.1384,8.9996,0.1388000000000016,1.5423,7851.87,7189.663,9.1225,8887.292,9.2246,11133.9423,9.6544,30425.5515,9.572,19932.6926,9.6442,18212.852,9.4385,26590.8025
150,600097.SH,20200525,9.0888,9.0888,8.9699,8.9996,9.0888,-0.08920000000000172,-0.9814,7688.8,6984.703,9.1503,9334.518,9.2352,11460.3446,9.6634,31259.0018,9.5753,19908.2282,9.6512,18283.4521,9.4302,26775.5424
151,600097.SH,20200522,9.1681,9.1781,9.069,9.0888,9.2078,-0.11899999999999977,-1.2924,9384.0,8642.821,9.2018,9682.56,9.2528,11789.9292,9.6812,32349.9853,9.578,19892.4512,9.6574,18280.7307,9.4223,27064.4623
152,600097.SH,20200521,9.1285,9.2871,9.1285,9.2078,9.1781,0.02970000000000006,0.3236,8761.0,8162.354,9.2276,9652.562,9.2619,12079.73,9.7048,34249.0297,9.5811,19865.7651,9.6624,18294.0409,9.4157,27103.1823
153,600097.SH,20200520,9.2375,9.2772,9.1186,9.1781,9.2772,-0.09909999999999997,-1.0682,10750.79,9972.513,9.2355,10115.37,9.2482,12457.4231,9.7106,34880.0512,9.5839,19867.7816,9.6659,18290.2835,9.4202,27320.9648
154,600097.SH,20200519,9.3267,9.3961,9.2177,9.2772,9.2573,0.019899999999999807,0.215,10088.0,9428.523,9.2772,10815.594,9.2459,13470.5177,9.7147,35413.5829,9.5883,19860.4854,9.6692,18268.8232,9.4254,27434.7264
155,600097.SH,20200518,9.2474,9.2871,9.1681,9.2573,9.2177,0.03960000000000008,0.4296,9429.01,8774.4,9.297,12961.392,9.2634,13998.2262,9.7203,36492.6668,9.5935,19840.7104,9.6719,18262.6238,9.4293,27470.6279
156,600097.SH,20200515,9.297,9.3366,9.2078,9.2177,9.2474,-0.02970000000000006,-0.3212,9234.01,8626.108,9.291,13719.756,9.2787,15916.1623,9.7206,37432.8482,9.5985,19836.2034,9.6736,18252.1445,9.435,27526.3747
157,600097.SH,20200514,9.3565,9.3664,9.2375,9.2474,9.3862,-0.1387999999999998,-1.4788,11075.04,10386.695,9.3109,14310.754,9.3275,17989.2062,9.7092,37552.2729,9.6035,19823.6137,9.6763,18246.7539,9.4402,27608.8257
158,600097.SH,20200513,9.3763,9.4159,9.3168,9.3862,9.3763,0.00990000000000002,0.1056,14251.91,13472.083,9.3168,14514.766,9.3717,20048.8,9.6937,37563.9332,9.6093,19781.1755,9.6796,18240.1975,9.4457,27694.3533
159,600097.SH,20200512,9.188,9.3862,9.1285,9.3763,9.2276,0.14869999999999983,1.6115,20816.99,19517.991,9.2851,14059.064,9.3892,21131.1146,9.6818,37479.9894,9.6138,19709.3914,9.6813,18199.2128,9.4516,27715.1052
160,600097.SH,20200511,9.3168,9.3565,9.1781,9.2276,9.3168,-0.08919999999999995,-0.9574,13220.83,12348.656,9.2514,12525.948,9.4182,22927.9523,9.6698,37383.5362,9.6184,19605.5373,9.6824,18128.8164,9.4593,27629.2201
161,600097.SH,20200508,9.2772,9.3565,9.2474,9.3168,9.2772,0.03960000000000008,0.4269,12189.0,11454.559,9.2118,12615.984,9.48,24300.8469,9.6643,37415.5221,9.6252,19577.2797,9.6841,18085.4609,9.4692,27658.9869
162,600097.SH,20200507,9.2276,9.3565,9.1781,9.2772,9.2276,0.049599999999999866,0.5375,12095.1,11322.353,9.1781,14962.388,9.5478,25955.1938,9.6541,37477.1594,9.6303,19526.5097,9.6859,18046.134,9.4776,27605.4509
163,600097.SH,20200506,9.0988,9.3069,8.9303,9.2276,9.2078,0.01980000000000004,0.215,11973.4,11092.831,9.2236,15933.01,9.6142,28510.0369,9.6491,37600.5291,9.6347,19499.8458,9.6881,18008.1496,9.4872,27616.1367
164,600097.SH,20200430,9.0789,9.2078,9.0789,9.2078,9.0294,0.1783999999999999,1.9758,13151.41,12144.36,9.2692,20410.766,9.7133,29951.9385,9.6497,37598.6938,9.6415,19510.5583,9.6902,17989.696,9.4958,27688.3392
165,600097.SH,20200429,9.0888,9.1781,8.9897,9.0294,9.1483,-0.1189,-1.2997,13671.01,12508.974,9.3981,25017.2,9.807,32205.87,9.6564,37672.1232,9.6485,19501.7583,9.6931,18040.3385,9.5074,27785.9603
166,600097.SH,20200428,9.5051,9.5051,8.9501,9.1483,9.5051,-0.3567999999999998,-3.7538,23921.02,22111.049,9.5567,29852.95,9.9252,35050.12,9.6751,37821.2112,9.6573,19484.4231,9.694,17989.9538,9.5199,27895.5929
167,600097.SH,20200427,9.515,9.6042,9.3862,9.5051,9.4556,0.0495000000000001,0.5235,16948.21,16271.317,9.6498,30733.146,10.048,38508.1592,9.6891,37625.8532,9.6657,19358.9729,9.6936,17888.5887,9.5301,27813.2083
168,600097.SH,20200424,9.7827,9.8917,9.3763,9.4556,9.852,-0.39639999999999986,-4.0235,34362.18,33224.963,9.6994,36178.68,10.173,47829.5954,9.6905,37814.9941,9.6712,19282.5101,9.6914,17827.4818,9.5354,27837.0911
169,600097.SH,20200423,9.7827,10.0304,9.6935,9.852,9.8223,0.02970000000000006,0.3024,36183.58,36100.963,9.8144,35519.936,10.279,52940.8608,9.6958,37365.0565,9.6761,19104.1066,9.6897,17644.9186,9.5399,27575.206
170,600097.SH,20200422,9.6538,9.8619,9.5448,9.8223,9.6142,0.20809999999999995,2.1645,37849.76,37185.135,9.8837,35022.322,10.279,55955.5069,9.6929,37337.7121,9.6776,18897.9019,9.6866,17457.2799,9.5384,27287.5779
171,600097.SH,20200421,9.7232,9.743,9.4952,9.6142,9.7529,-0.13870000000000005,-1.4221,28322.0,27454.877,9.9472,36513.982,10.25,55827.77,9.6838,36801.565,9.6811,18686.9827,9.6833,17262.9618,9.5365,26936.2477
172,600097.SH,20200420,10.0106,10.0998,9.6935,9.7529,10.0304,-0.27749999999999986,-2.7666,44175.88,43574.473,10.1276,36993.206,10.2493,57093.9423,9.6757,36533.8391,9.6864,18525.3022,9.6819,17123.8375,9.5384,26677.9588
173,600097.SH,20200417,10.2683,10.2683,9.9512,10.0304,10.1989,-0.16849999999999987,-1.6521,31068.46,31730.923,10.2624,36648.534,10.2599,59384.3754,9.6623,35886.6706,9.6906,18319.1988,9.6797,16900.8619,9.5375,26196.1233
174,600097.SH,20200416,10.1097,10.3179,10.0602,10.1989,10.1395,0.05940000000000012,0.5858,33695.51,34699.195,10.3694,40564.094,10.2119,59318.7808,9.6354,35798.1403,9.6946,18260.4772,9.6765,16773.7339,9.5339,25869.824
175,600097.SH,20200415,10.5161,10.5458,10.1097,10.1395,10.5161,-0.3765999999999998,-3.5812,45308.06,46929.179,10.4785,47600.098,10.144,58949.1931,9.6124,35226.5482,9.6955,18163.8647,9.6742,16622.0859,9.5268,25521.6609
176,600097.SH,20200414,10.4269,10.6053,10.3972,10.5161,10.4269,0.08919999999999995,0.8555,30718.12,32514.775,10.6767,66163.862,10.0922,59062.1769,9.592,34572.6615,9.6948,17899.4258,9.6733,16403.6994,9.5221,25048.5201
177,600097.SH,20200413,10.5657,10.6945,10.2584,10.4269,10.5657,-0.1387999999999998,-1.3137,42452.52,44731.38,10.7401,80181.964,9.9961,59883.4892,9.5562,34493.5259,9.6908,17766.8933,9.6701,16255.1727,9.5124,24795.8799
178,600097.SH,20200410,10.6053,10.7837,10.3674,10.5657,10.7441,-0.1783999999999999,-1.6604,50646.26,53806.959,10.6251,86766.256,9.8734,57640.5608,9.5255,33766.005,9.6864,17528.5147,9.6675,16050.3827,9.5024,24353.1129
179,600097.SH,20200409,10.8234,11.0018,10.635,10.7441,11.1306,-0.38649999999999984,-3.4724,68875.53,74858.477,10.4011,83874.84,9.7316,54627.1169,9.4888,32745.6238,9.6807,17226.2767,9.6641,15809.507,9.4907,23830.1408
180,600097.SH,20200408,10.8333,11.3685,10.526,11.1306,10.8333,0.2972999999999999,2.7443,138126.88,151070.388,10.1732,79056.182,9.5959,50205.7546,9.4465,31249.7029,9.6736,16810.7543,9.6598,15503.1012,9.4757,23094.7472
181,600097.SH,20200407,9.8917,10.8333,9.7926,10.8333,9.852,0.9812999999999992,9.9604,100808.63,106502.437,9.9254,66221.108,9.4297,40929.6546,9.3909,27722.9744,9.6627,15904.7205,9.6547,14865.2427,9.4537,21361.7276
182,600097.SH,20200403,9.4655,10.0998,9.3862,9.852,9.4457,0.4062999999999999,4.3014,75373.98,74765.531,9.6399,52102.528,9.2917,34275.7869,9.3439,25308.8415,9.6546,15262.4592,9.6495,14289.9727,9.4346,20073.0179
183,600097.SH,20200402,9.4754,9.5943,9.3465,9.4457,9.6042,-0.15850000000000009,-1.6503,36189.18,34484.717,9.5329,42805.906,9.2238,29576.6092,9.3247,23651.7741,9.6543,14808.244,9.6501,13883.4935,9.4291,19146.0448
184,600097.SH,20200401,9.7529,9.8917,9.5745,9.6042,9.8917,-0.28749999999999964,-2.9065,44782.24,43772.012,9.5368,44923.44,9.1979,28045.8777,9.3116,23042.5294,9.6559,14607.8019,9.6529,13711.4168,9.4293,18772.2891
185,600097.SH,20200331,9.4556,9.9809,9.3565,9.8917,9.406,0.4856999999999996,5.1637,73951.51,72818.727,9.4695,44246.028,9.1704,25517.3208,9.2961,22244.7874,9.6555,14358.7585,9.654,13490.7544,9.4282,18290.7669
186,600097.SH,20200330,9.2375,9.5745,9.1681,9.406,9.3168,0.08919999999999995,0.9574,30215.73,28691.011,9.2574,32114.616,9.1354,21032.4362,9.271,20722.3312,9.6529,13886.1351,9.6542,13095.627,9.4229,17389.2135
187,600097.SH,20200327,9.4952,9.6142,9.297,9.3168,9.4655,-0.14869999999999983,-1.571,28890.87,27447.835,9.1206,28365.768,9.1552,20149.6877,9.2571,20488.3659,9.6545,13714.795,9.6575,12953.1677,9.4245,17062.0881
188,600097.SH,20200326,9.0789,9.5745,9.0492,9.4655,9.2673,0.19819999999999993,2.1387,46776.85,44264.92,9.0532,24867.158,9.1788,19256.4554,9.255,20994.0682,9.6568,13553.5788,9.6618,12818.6002,9.4274,16741.3967
189,600097.SH,20200325,8.9204,9.3763,8.9204,9.2673,8.8312,0.4360999999999997,4.9382,41395.18,38381.542,8.9541,19019.304,9.1857,17456.6208,9.2305,20004.1609,9.6575,13290.2309,9.6653,12587.7046,9.4286,16203.0787
190,600097.SH,20200324,8.7519,8.8708,8.6627,8.8312,8.7221,0.10910000000000153,1.2508,13294.45,11776.157,8.9085,13601.938,9.2139,15738.8608,9.213,19342.3494,9.6606,13153.5281,9.6702,12387.4767,9.4313,15718.938
191,600097.SH,20200323,8.8708,8.9104,8.7023,8.7221,8.9798,-0.2576999999999998,-2.8698,11471.49,10158.73,8.9362,13799.982,9.2848,17428.0469,9.2037,19589.7879,9.663,13097.0112,9.6778,12358.3865,9.4384,15586.3587
192,600097.SH,20200320,9.1582,9.2375,8.8312,8.9798,8.9699,0.009899999999998244,0.1104,11397.82,10301.31,9.0135,14763.618,9.3458,18054.9138,9.1944,20115.8556,9.6654,13064.503,9.6866,12370.2195,9.447,15501.2624
193,600097.SH,20200319,9.0393,9.0888,8.7221,8.9699,9.0393,-0.0693999999999999,-0.7678,17537.58,15759.65,9.067,14866.254,9.3732,18656.5677,9.183,20142.0374,9.6665,13031.3316,9.6951,12442.0619,9.4532,15435.4581
194,600097.SH,20200318,9.069,9.2573,8.96,9.0393,8.9699,0.0693999999999999,0.7737,14308.35,13148.022,9.1602,14488.34,9.3984,19013.0731,9.1999,20364.3053,9.6679,12933.9109,9.7018,12376.9867,9.4595,15270.694
195,600097.SH,20200317,9.0988,9.1681,8.7717,8.9699,9.1087,-0.1387999999999998,-1.5238,14284.67,12896.035,9.2851,15374.67,9.4045,20070.7715,9.2157,20510.6159,9.6699,12865.6074,9.7085,12356.6983,9.4663,15184.708
196,600097.SH,20200316,9.3961,9.4952,9.0294,9.1087,9.2474,-0.13870000000000005,-1.4999,16289.67,15298.222,9.4159,15973.506,9.4388,20068.98,9.2332,20466.3788,9.672,12801.1999,9.7164,12319.2666,9.4728,15172.4107
197,600097.SH,20200313,9.0393,9.3267,8.9501,9.2474,9.4358,-0.18839999999999968,-1.9967,11911.0,10980.878,9.5051,17391.372,9.4647,20590.9985,9.2501,20387.5656,9.6738,12721.48,9.7237,12302.665,9.4804,15142.1581
198,600097.SH,20200312,9.515,9.6042,9.2772,9.4358,9.6637,-0.2279,-2.3583,15648.01,14868.365,9.5825,18822.032,9.4685,21830.73,9.2608,20490.7079,9.6747,12683.855,9.7308,12377.449,9.4886,15166.5315
199,600097.SH,20200311,9.6637,9.971,9.6142,9.6637,9.6241,0.03960000000000008,0.4115,18740.0,18555.653,9.6459,22743.204,9.4647,21989.8685,9.2673,20544.8726,9.6751,12641.7426,9.7363,12341.9341,9.4969,15131.1604
200,600097.SH,20200310,9.4655,9.6637,9.2276,9.6241,9.5547,0.0693999999999999,0.7263,17278.85,16513.335,9.6161,22919.356,9.438,21775.5069,9.2722,20458.6462,9.6761,12567.6246,9.7407,12313.1241,9.5016,15073.4404
201,600097.SH,20200309,9.6439,9.6935,9.4556,9.5547,9.634,-0.07929999999999993,-0.8231,23379.0,22578.211,9.5586,23307.45,9.4136,21832.0738,9.2818,20373.2568,9.6787,12505.971,9.7444,12263.9356,9.507,15042.8557
202,600097.SH,20200306,9.7133,9.8223,9.6142,9.634,9.7529,-0.1189,-1.2191,19064.3,18587.57,9.5071,23066.08,9.3892,21435.0823,9.2941,20140.1491,9.6815,12382.6246,9.749,12177.1549,9.517,15077.7128
203,600097.SH,20200305,9.5745,9.8619,9.4853,9.7529,9.515,0.23789999999999978,2.5003,35253.87,34558.967,9.404,24864.906,9.3587,21409.2215,9.3034,19819.8403,9.684,12304.6989,9.7527,12108.7665,9.5203,15035.9664
204,600097.SH,20200304,9.2573,9.6042,9.1979,9.515,9.3366,0.1783999999999999,1.9108,19620.76,18668.468,9.3366,20666.408,9.316,20161.5154,9.3104,19162.2715,9.6857,12128.8961,9.7558,11957.6538,9.5186,14675.8125
205,600097.SH,20200303,9.3366,9.406,9.2573,9.3366,9.297,0.03960000000000008,0.4259,19219.32,18071.568,9.3228,21357.438,9.2764,19842.6,9.3209,19096.6194,9.6892,12111.3419,9.7607,11901.5181,9.5215,14612.1624
206,600097.SH,20200302,9.1781,9.3366,9.1087,9.297,9.1186,0.1783999999999999,1.9564,22172.15,20625.495,9.3148,23119.076,9.2566,19722.5762,9.3428,19133.4921,9.6957,12188.491,9.7664,11874.1849,9.531,14589.1757
207,600097.SH,20200228,9.2673,9.2871,8.96,9.1186,9.4159,-0.2972999999999999,-3.1574,28058.43,25784.249,9.3327,22228.008,9.2368,19723.7954,9.3626,19125.2953,9.7002,12059.4344,9.7714,11831.4816,9.5458,14589.9657
208,600097.SH,20200227,9.4556,9.6042,9.3565,9.4159,9.4457,-0.029799999999999827,-0.3155,14261.38,13585.314,9.3723,19806.982,9.2223,19277.8323,9.3859,18821.8759,9.7061,11910.9661,9.7773,11716.8689,9.5588,14349.4101
209,600097.SH,20200226,9.1681,9.5448,9.1681,9.4457,9.297,0.14869999999999983,1.5994,23075.91,21893.065,9.3505,20557.55,9.2093,21725.7838,9.4002,18953.5829,9.7095,11861.2914,9.7802,11665.8794,9.5694,14331.7633
210,600097.SH,20200225,9.1285,9.3664,9.0492,9.297,9.3862,-0.08919999999999995,-0.9503,28027.51,26069.528,9.3089,19585.99,9.1468,20959.9446,9.4104,18707.8444,9.712,11753.058,9.7827,11587.9402,9.5782,14208.3043
211,600097.SH,20200224,9.297,9.406,9.2474,9.3862,9.3168,0.0693999999999999,0.7449,17716.81,16718.469,9.297,17726.11,9.0988,20257.3354,9.4235,18313.255,9.7163,11608.2487,9.7873,11490.4438,9.5864,13962.3232
212,600097.SH,20200221,9.297,9.3664,9.2573,9.3168,9.3069,0.00990000000000002,0.1064,15953.3,14992.356,9.2593,17989.486,9.0317,20564.3008,9.432,18130.4076,9.7203,11527.8549,9.7916,11451.5033,9.5935,13874.4848
213,600097.SH,20200220,9.2375,9.3366,9.1781,9.3069,9.2375,0.0693999999999999,0.7513,18014.22,16844.876,9.1959,17893.798,8.9615,21595.4154,9.4451,17924.4379,9.7254,11459.7693,9.796,11427.9867,9.6049,13898.1408
214,600097.SH,20200219,9.2276,9.4556,9.1781,9.2375,9.2375,0.0,0.0,18218.11,17142.068,9.1503,17822.756,8.9066,21154.9369,9.4562,17631.0262,9.7306,11388.5281,9.8005,11384.7102,9.6152,13883.1879
215,600097.SH,20200218,9.2673,9.2673,9.0988,9.2375,9.1979,0.03960000000000008,0.4305,18728.11,17366.355,9.1106,18616.734,8.9303,21683.9046,9.4716,17289.1997,9.7365,11314.4903,9.8037,11322.2901,9.6263,13819.8864
216,600097.SH,20200217,9.0195,9.2375,9.0195,9.1979,8.9996,0.19830000000000148,2.2034,19033.69,17607.874,9.0492,19323.294,8.9562,21726.5815,9.4841,16961.4106,9.7426,11242.616,9.807,11271.7746,9.6372,13794.7176
217,600097.SH,20200214,9.0096,9.1483,8.96,8.9996,9.0789,-0.0793000000000017,-0.8735,15474.86,14128.321,9.0591,24733.506,8.9844,21245.5754,9.5013,16690.4932,9.7496,11203.9881,9.8126,11217.6091,9.6442,13612.7751
218,600097.SH,20200213,9.0888,9.2276,8.9798,9.0789,9.0393,0.03960000000000008,0.4381,17659.01,16192.865,8.9858,24262.534,9.037,21102.1262,9.5247,16581.5297,9.7595,11259.9903,9.8191,11202.0665,9.6543,13549.384
219,600097.SH,20200212,8.9303,9.1483,8.8906,9.0393,8.9303,0.10899999999999999,1.2206,22188.0,20185.821,8.9045,24509.45,9.0782,20929.7285,9.5422,16334.0588,9.7666,11182.7741,9.8271,11169.1465,9.6615,13371.6505
220,600097.SH,20200211,9.1781,9.2177,8.9204,8.9303,9.2474,-0.31709999999999994,-3.4291,22260.91,20245.148,8.7994,24413.322,9.1255,20568.3138,9.5614,16017.4515,9.7744,11104.2436,9.8347,11094.0728,9.6662,13148.0361
221,600097.SH,20200210,8.6131,9.4556,8.5635,9.2474,8.6329,0.6145000000000014,7.1181,46084.75,42318.338,8.6944,25832.698,9.1948,20071.9592,9.5815,15766.2779,9.784,11004.9227,9.8433,11012.0854,9.6743,12925.1065
222,600097.SH,20200207,8.6924,8.7221,8.5437,8.6329,8.6726,-0.039699999999999847,-0.4578,13120.0,11421.066,8.5636,19073.348,9.249,17632.7946,9.5885,14650.5621,9.7915,10778.5286,9.8508,10781.146,9.6791,12431.3283
223,600097.SH,20200206,8.5437,8.7122,8.4446,8.6726,8.514,0.15859999999999985,1.8628,18893.59,16383.408,8.7459,21468.286,9.3519,17812.2823,9.611,14386.8974,9.8042,10857.9001,9.8608,10756.8672,9.6948,12385.7301
224,600097.SH,20200205,8.4942,8.6627,8.3257,8.514,8.405,0.10899999999999999,1.2968,21707.36,18669.272,8.9263,21546.15,9.4503,16987.6831,9.6337,14003.2918,9.8159,10793.6808,9.8705,10704.5027,9.7129,12230.3543
225,600097.SH,20200204,8.1671,8.5536,8.1671,8.405,8.5933,-0.1882999999999999,-2.1912,29357.79,24882.33,9.1364,19760.8,9.5639,16309.9269,9.6614,13604.7665,9.8291,10739.2623,9.88,10609.832,9.7323,12057.9895
