,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,603599.SH,20200715,18.66,19.28,18.4,18.51,18.53,-0.019999999999999574,-0.1079,92795.83,173728.99,18.338,91455.332,17.6169,79735.2446,16.7724,56403.7947,15.7077,58365.4349,15.4073,52386.7537,16.3649,67309.5308
116,603599.SH,20200714,18.78,19.05,18.18,18.53,18.75,-0.21999999999999886,-1.1733,93187.55,172923.112,18.18,86179.722,17.4415,75543.7831,16.6853,54294.3606,15.6761,57827.7265,15.3814,51908.5102,16.3145,66430.6791
117,603599.SH,20200713,17.86,19.07,17.86,18.75,17.77,0.9800000000000004,5.5149,123320.79,229989.51,17.982,89637.126,17.2646,74546.2923,16.5941,52356.5326,15.6443,57255.1992,15.3555,51426.0667,16.2603,65827.2124
118,603599.SH,20200710,18.08,18.18,17.65,17.77,18.13,-0.35999999999999943,-1.9857,72290.16,129155.8,17.786,85269.434,17.1038,67936.7531,16.4968,49821.5159,15.6115,56546.2392,15.3278,50759.1212,16.2075,64711.2884
119,603599.SH,20200709,17.7,18.29,17.59,18.13,17.72,0.41000000000000014,2.3138,75682.33,136316.894,17.662,80135.8,17.0146,64838.9,16.4424,48558.6932,15.5839,56146.2644,15.3071,50397.5543,16.1687,64460.0779
120,603599.SH,20200708,17.52,17.77,17.42,17.72,17.54,0.17999999999999972,1.0262,66417.78,116964.262,17.462,80105.3,16.9031,61709.1631,16.3785,48006.3571,15.5545,55728.3984,15.2841,50036.0119,16.1296,64278.5123
121,603599.SH,20200707,17.87,18.22,17.5,17.54,17.77,-0.23000000000000043,-1.2943,110474.57,196809.514,17.288,79143.628,16.8238,60535.5754,16.3335,47177.6397,15.5278,55390.6285,15.263,49756.4472,16.0967,64399.5241
122,603599.SH,20200706,17.14,17.79,17.13,17.77,17.15,0.620000000000001,3.6152,101482.33,177550.687,17.154,71853.492,16.7708,57428.6138,16.2976,45615.5232,15.5026,54734.2349,15.2426,49152.7979,16.0575,64048.096
123,603599.SH,20200703,17.15,17.35,17.01,17.15,17.13,0.019999999999999574,0.1168,46621.99,80049.185,16.86,60181.368,16.6708,54523.9115,16.2406,43841.6924,15.4743,54078.7532,15.2207,48615.2083,16.0272,63853.3597
124,603599.SH,20200702,16.81,17.48,16.81,17.13,16.85,0.2799999999999976,1.6617,75529.83,129678.872,16.676,58518.336,16.59,53445.8523,16.2074,43986.0362,15.4505,53905.8652,15.2015,48427.4983,16.0037,64207.1228
125,603599.SH,20200701,16.96,17.14,16.64,16.85,16.87,-0.019999999999999574,-0.1186,61609.42,103932.402,16.496,59456.404,16.5146,51113.5831,16.1868,43104.9238,15.4272,53488.8695,15.1836,48100.5764,15.9829,64317.6337
126,603599.SH,20200630,16.25,16.9,16.25,16.87,16.3,0.5700000000000003,3.4969,74023.89,123213.71,16.458,54613.876,16.4723,49462.7892,16.1744,42860.2079,15.406,53236.5601,15.1672,47883.8989,15.9607,64283.9449
127,603599.SH,20200629,16.3,16.58,16.14,16.3,16.23,0.07000000000000028,0.4313,43121.71,70401.652,16.406,46212.712,16.4262,48167.2508,16.1535,42267.7729,15.3828,52878.2694,15.1526,47582.9882,15.9371,64216.9217
128,603599.SH,20200624,16.23,16.35,16.06,16.23,16.23,0.0,0.0,38306.83,62080.541,16.482,44587.52,16.3892,46051.3392,16.1547,42601.0185,15.3631,52649.5006,15.1424,47428.8373,15.9317,64917.1167
129,603599.SH,20200623,16.56,16.65,16.19,16.23,16.66,-0.4299999999999997,-2.581,80220.17,131314.691,16.574,47158.382,16.3615,45790.1215,16.1532,43794.9538,15.3449,52574.5396,15.1324,47399.0515,15.9253,65460.7867
130,603599.SH,20200622,16.6,16.92,16.53,16.66,16.61,0.05000000000000071,0.301,37396.78,62453.925,16.698,45131.162,16.3462,41924.3546,16.1591,42954.0956,15.3272,52216.7797,15.1246,47047.5854,15.9179,65057.7637
131,603599.SH,20200619,16.6,16.76,16.5,16.61,16.68,-0.07000000000000028,-0.4197,32018.07,53220.315,16.66,50396.046,16.2938,42645.9131,16.1521,43854.6409,15.3053,52141.5864,15.1151,47071.8314,15.9033,65519.3409
132,603599.SH,20200618,16.69,16.9,16.59,16.68,16.69,-0.010000000000001563,-0.0599,34995.75,58454.032,16.558,50513.876,16.27,42668.3669,16.1438,45398.3953,15.2813,52039.2456,15.1041,47093.4567,15.8841,65798.0436
133,603599.SH,20200617,16.76,16.87,16.59,16.69,16.85,-0.16000000000000014,-0.9496,51161.14,85533.929,16.452,52556.792,16.2477,44875.0492,16.125,49563.8571,15.2569,51933.4401,15.0928,47020.2219,15.8565,66104.9452
134,603599.SH,20200616,16.55,16.85,16.44,16.85,16.47,0.38000000000000256,2.3072,70084.07,116926.725,16.374,50354.384,16.1908,42575.1923,16.1359,50706.2409,15.2326,51722.9326,15.0792,46862.2255,15.8397,66016.9241
135,603599.SH,20200615,16.12,16.68,16.05,16.47,16.1,0.36999999999999744,2.2981,63721.2,104687.05,16.258,47773.948,16.1108,38841.2069,16.1515,52332.9538,15.2085,51293.0479,15.0662,46584.2413,15.8196,66043.784
136,603599.SH,20200612,15.9,16.18,15.71,16.1,16.15,-0.04999999999999716,-0.3096,32607.22,52216.673,16.128,38152.68,16.0631,36405.1408,16.1782,56229.7344,15.1872,50997.7618,15.0569,46405.3315,15.8069,66122.7092
137,603599.SH,20200611,16.3,16.39,16.0,16.15,16.3,-0.15000000000000213,-0.9202,45210.33,73261.654,16.082,38613.436,16.0208,35518.0523,16.1979,59833.1068,15.1709,50828.8678,15.0518,46518.4303,15.8045,66572.3497
138,603599.SH,20200610,16.25,16.35,16.07,16.3,16.27,0.030000000000001137,0.1844,40149.1,65071.556,16.058,35564.41,15.9654,34140.4423,16.1932,60627.6903,15.1542,50622.7544,15.0445,46581.1332,15.7964,66874.7381
139,603599.SH,20200609,15.82,16.28,15.59,16.27,15.82,0.4499999999999993,2.8445,57181.89,91511.005,15.994,36889.998,15.8992,33908.2208,16.195,61794.2432,15.1369,50560.3717,15.0338,46409.536,15.7885,67250.1467
140,603599.SH,20200608,15.89,15.93,15.8,15.82,15.87,-0.049999999999998934,-0.3151,15614.86,24756.991,16.0,31915.614,15.8723,31767.6285,16.19,63396.4941,15.122,50234.3794,15.0231,46141.1262,15.7796,67684.7364
141,603599.SH,20200605,16.01,16.03,15.7,15.87,16.03,-0.16000000000000192,-0.9981,34911.0,55140.494,16.114,41529.166,15.8831,34943.6315,16.21,66764.5335,15.1103,50209.0866,15.0146,46117.0706,15.7853,69920.4112
142,603599.SH,20200604,15.97,16.08,15.85,16.03,15.98,0.05000000000000071,0.3129,29965.2,47782.502,16.13,38799.566,15.9077,35199.8154,16.2188,69303.8812,15.0984,50047.5838,15.0074,45994.5867,15.8016,72147.3571
143,603599.SH,20200603,16.22,16.36,15.98,15.98,16.3,-0.3200000000000003,-1.9632,46777.04,75419.743,16.086,37114.978,15.93,37307.3085,16.2244,72047.1032,15.0847,49913.1519,14.9984,45923.0007,15.7953,72854.5869
144,603599.SH,20200602,16.41,16.42,16.21,16.3,16.39,-0.08999999999999986,-0.5491,32309.97,52607.976,16.06,34170.038,15.9185,36876.1577,16.2359,75567.1774,15.0729,49665.9874,14.9886,45710.4937,15.7839,73764.2185
145,603599.SH,20200601,16.08,16.4,15.85,16.39,15.95,0.4400000000000013,2.7586,63682.62,102851.424,15.91,31923.058,15.8969,38354.5969,16.2012,76131.7018,15.0586,49542.8741,14.9769,45639.9325,15.7715,74273.2403
146,603599.SH,20200529,15.83,16.1,15.81,15.95,15.81,0.1399999999999988,0.8855,21263.0,33860.89,15.718,24646.814,15.9,36961.4731,16.1718,77105.7335,15.0431,49233.7681,14.9667,45397.1322,15.7504,74142.3291
147,603599.SH,20200528,15.98,16.1,15.7,15.81,15.85,-0.03999999999999915,-0.2524,21542.26,34133.175,15.616,27820.258,15.9369,39425.0177,16.1656,78012.4056,15.0302,49144.8433,14.9606,45382.9357,15.7428,74581.3272
148,603599.SH,20200527,15.55,15.97,15.55,15.85,15.55,0.29999999999999893,1.9293,32052.34,50720.127,15.638,29382.644,15.9638,41912.6208,16.1744,79801.5429,15.0181,49069.0615,14.955,45442.2149,15.7317,74732.2612
149,603599.SH,20200526,15.45,15.67,15.45,15.55,15.43,0.120000000000001,0.7777,21075.07,32825.501,15.66,34352.756,16.0015,43635.6762,16.1715,80625.1203,15.0047,48949.9411,14.9499,45423.8757,15.7164,75015.6263
150,603599.SH,20200525,15.38,15.59,15.24,15.43,15.44,-0.009999999999999787,-0.0648,27301.4,42125.223,15.788,37786.02,16.05,48083.7962,16.1776,81753.8741,14.9946,48944.42,14.9454,45466.5427,15.6955,75336.1427
151,603599.SH,20200522,15.9,15.9,15.44,15.44,15.92,-0.4800000000000004,-3.0151,37130.22,58021.759,15.966,43798.262,16.1269,49955.3031,16.1638,82658.6624,14.9852,48928.375,14.9388,45393.7213,15.6707,75421.0735
152,603599.SH,20200521,15.95,16.0,15.8,15.92,15.96,-0.040000000000000924,-0.2506,29354.19,46598.922,16.044,44606.634,16.2023,52331.08,16.1679,83620.7335,14.978,48831.4289,14.9322,45342.6567,15.64,75423.6829
153,603599.SH,20200520,16.24,16.62,15.8,15.96,16.19,-0.23000000000000043,-1.4206,56902.9,92430.235,16.064,49041.732,16.2338,56573.5054,16.1597,84817.6335,14.9686,48746.1235,14.9222,45292.9549,15.6224,75474.1396
154,603599.SH,20200519,16.41,16.59,16.19,16.19,16.32,-0.129999999999999,-0.7966,38241.39,62482.023,16.158,46775.554,16.24,65782.6246,16.1468,85237.3041,14.9588,48582.0272,14.9117,45037.7218,15.6087,75129.5208
155,603599.SH,20200518,15.83,16.36,15.8,16.32,15.83,0.4900000000000002,3.0954,57362.61,92486.288,16.206,49785.092,16.3069,69764.2246,16.1109,85091.2435,14.9499,48461.062,14.8998,45025.628,15.5923,74910.2137
156,603599.SH,20200515,16.06,16.11,15.8,15.83,16.02,-0.1899999999999995,-1.186,41172.08,65618.852,16.174,49088.79,16.3885,74997.2785,16.0676,84209.3532,14.9411,48350.8657,14.8887,44868.0045,15.5747,74400.0241
157,603599.SH,20200514,16.28,16.3,15.84,16.02,16.43,-0.41000000000000014,-2.4954,51529.68,82986.639,16.276,51744.786,16.5077,86923.4062,16.0353,83789.0553,14.9337,48312.676,14.8801,44684.4988,15.5624,74173.3203
158,603599.SH,20200513,16.36,16.49,16.18,16.43,16.43,0.0,0.0,45572.01,74629.802,16.308,57218.976,16.5654,94892.0369,15.9894,83683.1103,14.9249,48111.9078,14.8707,44453.3412,15.5488,73694.7752
159,603599.SH,20200512,16.18,16.43,15.91,16.43,16.16,0.2699999999999996,1.6708,53289.08,86232.703,16.308,58430.772,16.5315,96942.3569,15.9412,83508.2421,14.9108,47965.2949,14.8585,44243.6115,15.5307,73375.1263
160,603599.SH,20200511,16.34,16.49,16.07,16.16,16.34,-0.17999999999999972,-1.1016,53881.1,87556.483,16.306,61376.02,16.5262,98982.5738,15.895,83512.9565,14.8985,47755.6814,14.8449,43981.1502,15.5109,73199.8985
161,603599.SH,20200508,16.18,16.52,16.17,16.34,16.18,0.16000000000000014,0.9889,54452.06,88995.217,16.34,67500.944,16.5215,103426.9831,15.8668,83753.6568,14.8897,47614.0449,14.8341,43742.7895,15.4985,72992.9705
162,603599.SH,20200507,16.44,16.75,16.0,16.18,16.43,-0.25,-1.5216,78900.63,129340.989,16.28,91934.822,16.5338,109248.2246,15.8347,84372.5276,14.8821,47595.0786,14.823,43468.4099,15.4835,72790.0252
163,603599.SH,20200506,16.1,16.44,16.01,16.43,16.42,0.00999999999999801,0.0609,51630.99,83769.522,16.456,94155.134,16.5331,112505.7777,15.7882,84525.9638,14.8733,47434.707,14.8127,43057.9991,15.4731,72080.2892
164,603599.SH,20200430,16.35,16.62,16.24,16.42,16.33,0.09000000000000341,0.5511,68015.32,111483.412,16.646,108907.398,16.5169,118013.7592,15.7609,85562.6144,14.8599,47153.5833,14.8008,42916.3315,15.4585,71717.3325
165,603599.SH,20200429,16.02,16.63,15.86,16.33,16.04,0.28999999999999915,1.808,84505.72,136859.355,16.838,134546.682,16.5131,125586.3931,15.7306,85713.7585,14.8463,46763.3424,14.7899,42612.8381,15.4476,71231.0648
166,603599.SH,20200428,16.75,16.75,15.35,16.04,17.06,-1.0199999999999996,-5.9789,176621.45,281765.575,16.926,148669.914,16.42,123047.7838,15.7082,85693.5359,14.8326,46256.7017,14.776,42170.3933,15.4385,70757.9948
167,603599.SH,20200427,17.35,17.6,17.05,17.06,17.38,-0.3200000000000003,-1.8412,90002.19,155710.439,16.916,127790.858,16.37,116907.6492,15.6829,82236.5156,14.8231,45128.8529,14.7646,41181.8767,15.4275,68762.1261
168,603599.SH,20200424,17.36,17.58,16.98,17.38,17.38,0.0,0.0,125392.31,217291.039,16.776,125752.8,16.2685,113991.3154,15.6253,81618.7203,14.8053,44627.9153,14.7458,40706.8117,15.402,67957.7604
169,603599.SH,20200423,16.6,17.74,16.56,17.38,16.77,0.6099999999999994,3.6374,196211.74,338712.222,16.52,123006.022,16.1708,110682.1323,15.5818,80743.5444,14.7841,43832.5753,14.7245,39992.9892,15.3701,66629.4683
170,603599.SH,20200422,16.1,16.96,15.99,16.77,15.99,0.7799999999999994,4.878,155121.88,258488.761,16.344,109789.314,16.0454,100208.4577,15.5338,77298.5544,14.7628,42611.5572,14.7035,38870.4218,15.3352,64340.7335
171,603599.SH,20200421,16.24,16.36,15.72,15.99,16.36,-0.3699999999999992,-2.2616,72226.17,115466.555,16.224,103014.702,15.9677,92849.29,15.5015,74206.5418,14.7483,41691.6092,14.6849,38020.9674,15.3047,62471.3591
172,603599.SH,20200420,16.11,16.39,16.03,16.36,16.1,0.259999999999998,1.6149,79811.9,129603.196,16.27,113216.418,15.8885,91759.9077,15.4891,74200.3329,14.7408,41321.0372,14.6711,37632.8322,15.2859,61693.0507
173,603599.SH,20200417,16.5,16.66,16.08,16.1,16.5,-0.3999999999999986,-2.4242,111658.42,182423.111,16.272,130545.95,15.8285,90992.8877,15.4541,73409.4174,14.7304,40985.9576,14.6549,37215.4217,15.26,60840.4535
174,603599.SH,20200416,16.05,16.77,16.01,16.5,16.17,0.3299999999999983,2.0408,130128.2,214055.971,16.076,118515.026,15.7931,87792.1469,15.4103,71831.6218,14.7228,40411.6144,14.6421,36702.437,15.2372,59512.2464
175,603599.SH,20200415,15.99,16.49,15.88,16.17,16.22,-0.04999999999999716,-0.3083,121248.82,196554.652,15.854,111849.326,15.7177,83257.0315,15.3788,69314.8971,14.7108,39704.3756,14.6286,36007.3849,15.2075,58039.2288
176,603599.SH,20200414,16.15,16.36,15.87,16.22,16.37,-0.15000000000000213,-0.9163,123234.75,198385.082,15.768,98017.532,15.6254,76489.84,15.3544,67869.3012,14.698,38966.4989,14.6172,35341.4343,15.1859,56711.7345
177,603599.SH,20200413,15.25,16.4,15.18,16.37,15.12,1.2500000000000018,8.2672,166459.56,266240.032,15.746,89845.168,15.52,69116.27,15.3338,66293.0024,14.6849,38308.6208,14.6072,34671.2937,15.1663,55395.9861
178,603599.SH,20200410,15.42,15.51,15.02,15.12,15.39,-0.27000000000000135,-1.7544,51503.8,78635.036,15.622,68564.05,15.3938,58379.5308,15.3206,63348.0229,14.6699,37298.1696,14.5966,33735.7112,15.1404,53365.2268
179,603599.SH,20200409,15.83,15.91,15.31,15.39,15.74,-0.34999999999999964,-2.2236,96799.7,150357.38,15.75,70153.83,15.3431,58104.4346,15.3329,63829.9541,14.6634,37036.1189,14.5936,33495.9195,15.1311,53019.7087
180,603599.SH,20200408,16.01,16.01,15.73,15.74,16.11,-0.3699999999999992,-2.2967,52089.85,82504.209,15.664,62406.73,15.2969,53706.4954,15.3424,62991.8671,14.6551,36615.2706,14.5895,33040.4228,15.116,51968.5819
181,603599.SH,20200407,16.0,16.23,15.78,16.11,15.75,0.35999999999999943,2.2857,82372.93,132085.45,15.632,65956.888,15.2292,53811.0738,15.3382,64100.2868,14.646,36466.8983,14.5814,32855.818,15.0928,51462.4668
182,603599.SH,20200403,15.78,15.98,15.61,15.75,15.76,-0.009999999999999787,-0.0635,60053.97,94872.971,15.538,63492.06,15.1592,52248.9185,15.3424,67068.4497,14.634,35965.4169,14.5714,32517.0122,15.0625,50490.8699
183,603599.SH,20200402,14.92,15.8,14.89,15.76,14.96,0.7999999999999989,5.3476,59452.7,91249.764,15.492,65715.606,15.1208,53436.5877,15.3818,71241.3312,14.6248,35634.9313,14.5651,32232.1696,15.038,49821.7563
184,603599.SH,20200401,15.5,15.62,14.88,14.96,15.58,-0.6199999999999992,-3.9795,58064.2,88443.533,15.334,60480.132,15.0315,55333.8769,15.3759,71934.1176,14.6151,35292.3965,14.5591,31974.1337,15.0141,49149.1576
185,603599.SH,20200331,15.71,15.99,15.5,15.58,15.64,-0.0600000000000005,-0.3836,69840.64,109782.435,15.312,54342.96,15.0731,57550.2546,15.3806,73608.6826,14.6094,34951.2085,14.5555,31786.6634,15.0008,48579.8459
186,603599.SH,20200330,15.31,15.79,15.23,15.64,15.52,0.120000000000001,0.7732,70048.79,109058.488,15.142,45751.222,15.0585,57805.1454,15.3744,73627.6815,14.6008,34560.6356,14.5524,31510.1921,14.9791,47791.8856
187,603599.SH,20200327,15.06,15.61,14.9,15.52,14.97,0.5499999999999989,3.674,71171.7,109640.576,14.906,41326.974,15.0531,58864.3269,15.35,73151.6665,14.5926,34130.31,14.5495,31203.4578,14.9575,47140.9756
188,603599.SH,20200326,14.82,15.18,14.72,14.97,14.85,0.120000000000001,0.8081,33275.33,49901.375,14.76,35017.932,15.0269,57934.4085,15.3459,72652.1418,14.5851,33702.3204,14.5489,30977.0138,14.9345,46387.9369
189,603599.SH,20200325,14.99,15.06,14.74,14.85,14.73,0.11999999999999922,0.8147,27378.34,40699.32,14.738,39052.74,15.0369,60682.2408,15.3462,72639.9941,14.5813,33663.5277,14.5531,31040.8369,14.9203,46151.0608
190,603599.SH,20200324,14.7,14.75,14.35,14.73,14.46,0.2699999999999996,1.8672,26881.95,39195.605,14.808,45990.054,15.1177,65932.8554,15.3418,73402.5347,14.5794,33589.5457,14.5609,31180.9454,14.9073,46023.0684
191,603599.SH,20200323,14.51,14.74,14.4,14.46,14.79,-0.3299999999999983,-2.2312,47927.55,69829.33,14.912,55712.398,15.1962,69948.25,15.3197,73938.7656,14.5742,33470.4526,14.565,31188.6031,14.8964,45877.3609
192,603599.SH,20200320,15.1,15.15,14.6,14.79,14.86,-0.07000000000000028,-0.4711,39626.49,58761.077,14.94,62950.38,15.2892,70107.1654,15.2935,73519.4615,14.5717,33204.0263,14.5678,30997.1087,14.8861,45332.8999
193,603599.SH,20200319,15.36,15.36,14.68,14.86,15.2,-0.33999999999999986,-2.2368,53449.37,79919.531,15.082,72400.504,15.3492,72598.5946,15.245,73451.7979,14.5655,32996.3158,14.5675,30841.7804,14.8719,45094.2283
194,603599.SH,20200318,15.23,15.75,15.2,15.2,15.25,-0.05000000000000071,-0.3279,62064.91,96016.624,15.188,76341.474,15.3731,72557.9331,15.2374,72854.4176,14.558,32658.1697,14.566,30622.358,14.8575,44588.0027
195,603599.SH,20200317,14.23,15.26,14.23,15.25,14.6,0.6500000000000004,4.4521,75493.67,112329.864,15.262,80692.122,15.3277,72246.2762,15.2294,71942.4053,14.5485,32272.2872,14.5607,30366.2935,14.8387,44097.4953
196,603599.SH,20200316,15.66,15.79,14.58,14.6,15.5,-0.9000000000000004,-5.8065,84117.46,128294.905,15.248,77409.94,15.3415,69866.7292,15.2209,70362.9844,14.5372,31828.3318,14.5583,29961.4363,14.8157,43389.9801
197,603599.SH,20200313,14.63,15.94,14.63,15.5,15.39,0.10999999999999943,0.7147,86877.11,134189.466,15.348,74385.878,15.3985,68942.1985,15.2326,68450.6588,14.5306,31290.2336,14.5593,29518.6051,14.8007,42404.134
198,603599.SH,20200312,15.4,15.48,14.94,15.39,15.57,-0.17999999999999972,-1.1561,73154.22,111209.329,15.428,76137.722,15.4,67616.3123,15.2153,66606.3112,14.5176,30751.2921,14.5551,29069.066,14.7753,41612.6052
199,603599.SH,20200311,15.27,15.85,15.07,15.57,15.18,0.39000000000000057,2.5692,83818.15,130370.182,15.5,77323.294,15.4408,67091.3923,15.2038,64914.6812,14.5075,30416.6378,14.5526,28745.2867,14.7527,41019.9189
200,603599.SH,20200310,14.8,15.23,14.54,15.18,15.1,0.08000000000000007,0.5298,59082.76,88240.132,15.52,70558.354,15.4385,65866.1085,15.1891,63084.6868,14.4982,29922.5145,14.5475,28381.9364,14.7251,40256.5961
201,603599.SH,20200309,15.56,15.56,15.05,15.1,15.9,-0.8000000000000007,-5.0314,68997.15,105603.199,15.598,73144.816,15.4792,66575.4915,15.1824,62527.7526,14.4916,29572.6562,14.5435,28109.429,14.6981,39699.2393
202,603599.SH,20200306,15.88,16.26,15.73,15.9,15.75,0.15000000000000036,0.9524,95636.33,152875.779,15.612,69929.54,15.5177,68173.8738,15.1862,61626.7041,14.4876,29162.8218,14.5394,27798.9902,14.6724,39042.7407
203,603599.SH,20200305,15.74,15.76,15.55,15.75,15.67,0.08000000000000007,0.5105,79082.08,124010.716,15.354,62404.948,15.5446,74916.5,15.1659,59967.7285,14.4785,28556.6397,14.5301,27305.8818,14.6361,38045.5639
204,603599.SH,20200304,15.49,15.76,15.33,15.67,15.57,0.09999999999999964,0.6423,49993.45,77859.948,15.29,55500.444,15.6477,84366.4892,15.1556,58396.7976,14.4706,28083.7017,14.5226,27002.6784,14.6047,37100.2117
205,603599.SH,20200303,15.34,15.65,15.31,15.57,15.17,0.40000000000000036,2.6368,72015.07,111557.71,15.224,59921.466,15.6392,86906.0269,15.1459,57644.3209,14.4638,27874.1691,14.516,26825.7527,14.5744,36716.2991
206,603599.SH,20200302,14.82,15.31,14.65,15.17,14.61,0.5600000000000005,3.833,52920.77,79803.811,15.214,59446.57,15.6046,90212.5146,15.1468,56454.0318,14.4556,27519.1453,14.511,26508.8073,14.5501,35866.5847
207,603599.SH,20200228,15.06,15.2,14.59,14.61,15.43,-0.8200000000000003,-5.3143,58013.37,86263.698,15.364,62128.468,15.62,91563.7323,15.1609,56339.4641,14.4503,27326.0479,14.5081,26388.6195,14.5311,35368.0411
208,603599.SH,20200227,15.32,15.49,15.11,15.43,15.34,0.08999999999999986,0.5867,44559.56,68321.541,15.55,64103.686,15.6354,91244.5715,15.1785,55425.2856,14.4508,27005.9243,14.5096,26246.0138,14.5205,35010.076
209,603599.SH,20200226,15.34,15.88,15.3,15.34,15.52,-0.17999999999999972,-1.1598,72098.56,111954.268,15.606,68852.722,15.6315,91985.21,15.1703,54987.4974,14.4461,26806.5151,14.5024,26105.1466,14.5031,34552.4685
210,603599.SH,20200225,15.56,15.73,15.08,15.52,15.92,-0.40000000000000036,-2.5126,69640.59,107640.08,15.658,72388.234,15.6038,88967.0369,15.16,53624.9044,14.4392,26489.037,14.4944,25753.0841,14.4869,33750.7903
211,603599.SH,20200224,15.61,15.97,15.48,15.92,15.54,0.3800000000000008,2.4453,66330.26,104600.017,15.804,95118.21,15.5408,87710.4315,15.1376,52298.9056,14.436,26165.9565,14.4861,25446.9978,14.4688,32977.6437
212,603599.SH,20200221,15.68,15.75,15.44,15.54,15.71,-0.1700000000000017,-1.0821,67889.46,105788.819,16.038,122238.546,15.3915,86078.3962,15.0953,50786.8038,14.4306,25831.7928,14.4772,25172.937,14.444,32234.6669
213,603599.SH,20200220,15.73,15.84,15.52,15.71,15.6,0.11000000000000121,0.7051,68304.74,107261.652,16.042,125262.142,15.24,83446.2231,15.0671,49197.4974,14.4298,25588.829,14.468,24870.2243,14.4272,31478.6121
214,603599.SH,20200219,16.05,16.05,15.6,15.6,16.25,-0.6500000000000004,-4.0,89776.12,141612.73,15.924,134601.076,15.0423,81063.2377,15.0291,47655.2141,14.4297,25420.4727,14.4597,24581.3311,14.4076,30762.3044
215,603599.SH,20200218,16.51,16.53,15.84,16.25,17.09,-0.8399999999999999,-4.9152,183290.47,297202.479,15.878,130743.172,14.9654,76706.4931,14.9935,45368.9426,14.4336,25151.5877,14.4495,24171.2941,14.3883,29820.9075
216,603599.SH,20200217,16.1,17.12,16.1,17.09,15.56,1.5299999999999994,9.8329,201931.94,337545.708,15.59,104857.934,14.8638,64996.1869,14.9353,40556.0429,14.4278,24074.4045,14.4328,23262.9008,14.3596,27489.8057
217,603599.SH,20200214,14.9,15.77,14.84,15.56,15.12,0.4400000000000013,2.9101,83007.44,127173.026,15.248,75309.118,14.7,51139.3731,14.8606,35254.7138,14.4128,22780.1897,14.413,22173.2455,14.3193,24939.1089
218,603599.SH,20200213,15.82,16.17,15.01,15.12,15.37,-0.25,-1.6265,114999.41,179055.745,15.132,65280.092,14.6569,46223.2923,14.8368,33535.4838,14.4071,22296.638,14.4022,21814.5728,14.2973,24030.9964
219,603599.SH,20200212,14.82,15.63,14.82,15.37,14.81,0.5599999999999987,3.7812,70486.6,108272.64,15.048,52941.154,14.6408,39236.36,14.8165,30569.4015,14.4036,21611.6907,14.3934,21376.0405,14.2837,22768.0713
220,603599.SH,20200211,15.42,15.47,14.78,14.81,15.38,-0.5700000000000003,-3.7061,53864.28,80840.596,14.77,47866.594,14.6123,35017.2985,14.7885,29248.9115,14.3961,21252.6865,14.3872,21054.7885,14.2665,22161.4623
221,603599.SH,20200210,15.0,15.41,14.84,15.38,14.98,0.40000000000000036,2.6702,54187.86,82498.699,14.522,43827.98,14.6323,32535.3031,14.7724,28193.0559,14.3964,20927.7457,14.3847,20870.4182,14.2611,21752.2049
222,603599.SH,20200207,14.77,15.06,14.51,14.98,14.7,0.28000000000000114,1.9048,32862.31,48862.192,14.074,40455.594,14.5992,31455.2369,14.7318,27014.9194,14.3922,20615.8786,14.3784,20694.3802,14.2503,21257.3029
223,603599.SH,20200206,14.07,15.15,14.07,14.7,13.98,0.7199999999999989,5.1502,53304.72,78657.472,13.998,40510.82,14.6185,31878.2515,14.6982,26327.8856,14.3908,20463.3973,14.3755,20787.009,14.2444,21262.7792
224,603599.SH,20200205,13.56,14.07,13.5,13.98,13.57,0.41000000000000014,3.0214,45113.8,61897.259,14.044,36061.174,14.6577,30795.67,14.675,25050.4071,14.3927,20221.2501,14.3738,20725.2685,14.2472,20829.6817
225,603599.SH,20200204,12.92,13.62,12.92,13.57,13.14,0.4299999999999997,3.2725,33671.21,44893.839,14.24,31397.086,14.7669,29300.0262,14.6747,23988.4659,14.3978,20063.5983,14.378,20547.3052,14.2616,20781.4223
226,603599.SH,20200203,13.14,13.44,13.14,13.14,14.6,-1.459999999999999,-10.0,37325.93,49200.076,14.526,28482.522,14.9031,28587.5669,14.6862,23450.0721,14.4042,19920.2497,14.385,20448.0495,14.2775,20808.1096
227,603599.SH,20200123,14.78,14.84,14.14,14.6,14.93,-0.33000000000000007,-2.2103,33138.44,48040.642,14.88,25851.194,15.0923,28142.8985,14.71,22668.2394,14.4131,19775.8543,14.3984,20316.5874,14.2991,20612.018
228,603599.SH,20200122,14.86,14.98,14.46,14.93,14.96,-0.030000000000001137,-0.2005,31056.49,45693.385,14.96,22351.266,15.1731,29364.9777,14.6929,22318.0071,14.4112,19631.1499,14.4035,20308.0664,14.2964,20496.3021
229,603599.SH,20200121,15.0,15.0,14.78,14.96,15.0,-0.03999999999999915,-0.2667,21793.36,32463.505,14.988,20459.636,15.1946,29047.6554,14.6597,21836.7515,14.4081,19608.8181,14.4053,20257.9123,14.2927,20390.2788
