,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,603318.SH,20200716,9.55,9.6,8.65,8.79,9.56,-0.7700000000000014,-8.0544,163010.89,148956.217,9.514,195994.78,9.1662,250230.6885,7.8988,168739.9391,8.7479,151226.0605,9.3882,174416.2367,7.4844,132128.8072
115,603318.SH,20200715,9.84,9.98,9.48,9.56,9.84,-0.27999999999999936,-2.8455,136243.26,131761.229,9.688,210402.602,9.0738,249780.4969,7.8353,165710.5112,8.7724,152907.5625,9.4773,173523.2433,7.4691,131267.9784
116,603318.SH,20200714,10.4,10.48,9.77,9.84,10.15,-0.3100000000000005,-3.0542,275174.8,274991.929,9.716,232723.652,8.8877,245858.6123,7.7515,163316.6697,8.7837,153321.7747,9.5775,173164.366,7.4411,130877.4507
117,603318.SH,20200713,9.25,10.15,9.25,10.15,9.23,0.9199999999999999,9.9675,219762.02,211733.512,9.628,252827.502,8.6923,233570.0331,7.6553,157110.7165,8.7943,152660.8825,9.6867,171845.8054,7.4081,128471.3449
118,603318.SH,20200710,9.7,9.7,9.2,9.23,9.66,-0.4299999999999997,-4.4513,185782.93,174132.58,9.48,269157.148,8.4631,222591.4992,7.5556,153334.9706,8.8024,152463.5133,9.8004,170807.9046,7.3775,126771.538
119,603318.SH,20200709,9.6,9.77,9.4,9.66,9.7,-0.03999999999999915,-0.4124,235050.0,225546.622,9.344,286800.904,8.3115,214560.8546,7.4782,149928.3585,8.8169,152840.8317,9.9179,169891.8757,7.3583,125664.9813
120,603318.SH,20200708,9.45,9.88,9.2,9.7,9.4,0.29999999999999893,3.1915,247848.51,236831.556,9.194,314097.938,8.1262,206769.2515,7.3915,145034.1156,8.8294,153326.4447,10.0398,169003.4127,7.3323,124324.008
121,603318.SH,20200707,9.88,10.08,9.2,9.4,9.41,-0.009999999999999787,-0.1063,375694.05,360876.782,8.926,331795.24,7.9362,200651.7538,7.3074,139915.8447,8.8395,153428.4846,10.1486,167889.2659,7.3067,122719.4181
122,603318.SH,20200706,8.55,9.41,8.54,9.41,8.55,0.8599999999999994,10.0585,301410.25,278281.643,8.566,282886.498,7.7846,184623.6731,7.2309,132624.0641,8.8528,152091.7044,10.2694,165861.6692,7.2879,119392.6908
123,603318.SH,20200703,8.76,8.8,8.5,8.55,8.91,-0.35999999999999943,-4.0404,274001.71,236373.725,8.202,254036.128,7.6431,180250.9546,7.1629,126149.7332,8.8672,151684.5898,10.3866,164190.6779,7.2751,117421.2587
124,603318.SH,20200702,8.45,9.15,8.45,8.91,8.36,0.5500000000000007,6.5789,371535.17,328588.757,7.92,216287.538,7.5792,193373.9862,7.1232,120591.2735,8.8898,151202.2902,10.5121,162876.2357,7.2784,115205.1519
125,603318.SH,20200701,7.6,8.36,7.53,8.36,7.6,0.7599999999999998,10.0,336335.02,274056.446,7.598,165065.158,7.4585,170350.1492,7.0771,113399.4321,8.9104,150043.3258,10.6362,160788.886,7.2805,112126.8124
126,603318.SH,20200630,7.55,7.65,7.45,7.6,7.59,0.009999999999999787,0.1318,131150.34,99254.676,7.36,113206.37,7.3285,149374.6862,7.0503,108157.1812,8.9353,150137.5219,10.766,158921.448,7.2907,109632.0627
127,603318.SH,20200629,7.25,7.65,7.14,7.59,7.14,0.4500000000000002,6.3025,157158.4,116842.671,7.292,103253.212,7.2685,144507.6931,7.0429,111484.9171,8.9715,152087.6439,10.9057,158346.3581,7.3081,109678.3616
128,603318.SH,20200624,7.25,7.3,7.12,7.14,7.3,-0.16000000000000014,-2.1918,85258.76,61131.413,7.224,98573.364,7.2115,138254.1823,7.0385,110440.7082,9.0056,153058.6415,11.0437,157563.5905,7.3309,109370.9593
129,603318.SH,20200623,7.18,7.44,7.18,7.3,7.17,0.1299999999999999,1.8131,115423.27,84709.319,7.242,115185.82,7.1992,136242.2723,7.0274,109808.3035,9.0413,154673.6694,11.1839,157417.899,7.3604,110785.4636
130,603318.SH,20200622,7.18,7.27,7.15,7.17,7.26,-0.08999999999999986,-1.2397,77041.08,55333.537,7.268,125566.966,7.1692,132191.8669,7.0162,108314.8135,9.0787,156248.9303,11.3306,156925.0986,7.3848,111304.3267
131,603318.SH,20200619,7.2,7.33,7.17,7.26,7.25,0.009999999999999787,0.1379,81384.55,58923.808,7.348,159071.732,7.1592,133219.9477,7.0035,108450.3529,9.1148,157844.1553,11.4821,156824.7164,7.4091,114198.036
132,603318.SH,20200618,7.2,7.44,7.11,7.25,7.23,0.019999999999999574,0.2766,133759.16,97326.095,7.44,231715.046,7.1477,135260.0438,6.9832,110153.8415,9.1488,160675.4888,11.6267,156737.9367,7.4349,115120.7337
133,603318.SH,20200617,7.4,7.43,7.19,7.23,7.43,-0.1999999999999993,-2.6918,168321.04,122406.46,7.458,219408.272,7.1208,133213.2631,6.9571,109360.9382,9.1884,163689.2081,11.7648,156174.5207,7.4497,115755.4992
134,603318.SH,20200616,7.49,7.62,7.36,7.43,7.57,-0.14000000000000057,-1.8494,167329.0,124363.085,7.346,198474.864,7.0723,123538.26,6.9424,106348.0524,9.2262,168361.1356,11.9003,155492.6566,7.4756,115199.1969
135,603318.SH,20200615,7.54,7.81,7.42,7.57,7.72,-0.14999999999999947,-1.943,244564.91,185779.64,7.224,178584.95,7.0023,115267.9785,6.9241,104318.5941,9.2725,168045.0315,12.0378,154837.2057,7.5017,114901.4564
136,603318.SH,20200612,7.38,7.95,7.3,7.72,7.34,0.3799999999999999,5.1771,444601.12,342955.766,7.08,144844.52,6.93,101071.4731,6.9097,99461.0865,9.3286,169846.3029,12.1658,153601.7846,7.528,113730.7245
137,603318.SH,20200611,6.8,7.34,6.8,7.34,6.67,0.6699999999999999,10.045,72225.29,51881.258,6.932,67745.082,6.8523,71090.8215,6.895,88289.9065,9.3958,170390.2415,12.291,151162.9555,7.5556,109945.7401
138,603318.SH,20200610,6.78,6.79,6.67,6.67,6.82,-0.15000000000000036,-2.1994,63654.0,42752.858,6.846,65853.624,6.7931,70471.3677,6.8906,88963.4859,9.479,169907.7464,12.4164,151070.6679,7.5865,110827.9384
139,603318.SH,20200609,6.82,6.93,6.71,6.82,6.85,-0.02999999999999936,-0.438,67879.43,46264.157,6.92,71204.05,6.8,72604.6492,6.9138,89691.5518,9.5817,169532.1144,12.5413,150800.9083,7.6245,111535.0139
140,603318.SH,20200608,7.02,7.13,6.85,6.85,6.98,-0.13000000000000078,-1.8625,75862.76,52858.485,6.978,79209.324,6.7831,72764.5485,6.9282,90871.3426,9.7,169144.7226,12.6669,150544.7249,7.6583,112403.0275
141,603318.SH,20200605,6.93,7.02,6.85,6.98,6.91,0.07000000000000028,1.013,59103.93,40984.035,6.988,85466.974,6.7723,72209.3931,6.9482,91388.5556,9.8365,169142.8492,12.792,150246.6328,7.6945,113547.126
142,603318.SH,20200604,7.05,7.13,6.9,6.91,7.04,-0.1299999999999999,-1.8466,62768.0,43747.896,6.912,82155.388,6.7615,73341.96,6.9659,92055.0932,9.9845,169095.864,12.9137,150068.5504,7.7265,115445.0669
143,603318.SH,20200603,7.13,7.22,7.02,7.04,7.11,-0.07000000000000028,-0.9845,90406.13,64253.106,6.834,81564.856,6.7531,78342.3838,6.9906,92682.2568,10.1404,168968.0083,13.0357,149814.5563,7.7525,116035.3301
144,603318.SH,20200602,7.0,7.14,6.86,7.11,6.9,0.20999999999999996,3.0435,107905.8,75653.663,6.752,75485.698,6.7577,77640.6046,7.0094,92125.4285,10.2935,168555.2855,13.1581,149426.8041,7.778,116597.0957
145,603318.SH,20200601,6.61,6.94,6.6,6.9,6.6,0.3000000000000007,4.5455,107151.01,73113.511,6.672,64875.068,6.7646,75879.7031,7.0291,92370.5226,10.4543,168395.5212,13.2772,148866.3636,7.8055,116600.4096
146,603318.SH,20200529,6.5,6.63,6.47,6.6,6.52,0.08000000000000007,1.227,42546.0,27995.39,6.606,56279.344,6.7985,77407.5146,7.0588,94668.7912,10.6015,168065.0122,13.4002,148354.9225,7.8341,116646.9965
147,603318.SH,20200528,6.65,6.66,6.42,6.52,6.63,-0.11000000000000032,-1.6591,59815.34,39039.006,6.638,66047.476,6.8638,86296.1677,7.1062,98793.1518,10.7626,167998.9303,13.5253,148302.3706,7.8679,117758.8216
148,603318.SH,20200527,6.76,6.82,6.6,6.63,6.71,-0.08000000000000007,-1.1923,60010.34,40147.621,6.654,68076.032,6.9277,100486.7846,7.1338,100409.9153,10.9203,167715.5788,13.6464,148390.6906,7.8999,118810.2793
149,603318.SH,20200526,6.58,6.72,6.56,6.71,6.57,0.13999999999999968,2.1309,54852.65,36569.765,6.67,69803.112,6.99,105228.7046,7.1559,103274.5668,11.0808,167658.986,13.7721,148212.0407,7.9297,120084.3643
150,603318.SH,20200525,6.75,6.75,6.52,6.57,6.76,-0.1899999999999995,-2.8107,64172.39,42378.489,6.696,73598.042,6.9938,105913.6546,7.1691,105761.7797,11.2417,167408.4333,13.8971,148374.9998,7.9581,122386.2365
151,603318.SH,20200522,6.62,6.88,6.47,6.76,6.6,0.16000000000000014,2.4242,91386.66,60652.647,6.742,86318.266,7.0208,105949.9792,7.1774,106579.0535,11.4065,167106.8056,14.0109,148309.7284,7.982,124772.2583
152,603318.SH,20200521,6.73,6.77,6.58,6.6,6.71,-0.11000000000000032,-1.6393,69958.12,46529.76,6.81,84297.534,7.0192,105200.9608,7.1815,106505.1388,11.5764,166708.0104,14.1221,148143.9807,8.0131,123641.6361
153,603318.SH,20200520,6.86,6.87,6.66,6.71,6.84,-0.1299999999999999,-1.9006,68645.74,46209.913,6.93,87308.726,7.0169,110535.1946,7.1968,107286.2403,11.7452,166394.9032,14.2276,147833.1959,8.0597,124771.4856
154,603318.SH,20200519,6.85,6.95,6.78,6.84,6.8,0.040000000000000036,0.5882,73827.3,50575.572,7.056,98982.09,6.99,113470.1723,7.2156,107575.9244,11.9127,166339.2862,14.3322,147545.6826,8.1131,125277.6625
155,603318.SH,20200518,7.18,7.21,6.74,6.8,7.1,-0.2999999999999998,-4.2254,127773.51,88484.481,7.178,115836.328,6.9815,112859.0662,7.2338,108519.1003,12.0881,166049.791,14.4358,147293.4249,8.1664,125856.4065
156,603318.SH,20200515,7.28,7.36,7.09,7.1,7.2,-0.10000000000000053,-1.3889,81283.0,58511.266,7.288,139140.298,6.9823,110593.9823,7.2585,107656.6068,12.2684,165579.6728,14.538,146612.4278,8.2245,125245.7448
157,603318.SH,20200514,7.27,7.32,7.17,7.2,7.34,-0.13999999999999968,-1.9074,85014.08,61508.666,7.356,147214.758,6.9808,110449.8785,7.2691,108411.6268,12.4392,165478.5325,14.6383,146213.836,8.2792,125748.4184
158,603318.SH,20200513,7.45,7.58,7.31,7.34,7.45,-0.11000000000000032,-1.4765,127012.56,94092.358,7.268,142963.342,6.9823,108893.4877,7.2741,108697.0029,12.6017,165155.8087,14.7383,145767.9541,8.3343,126005.6612
159,603318.SH,20200512,7.42,7.71,7.35,7.45,7.35,0.10000000000000053,1.3605,158098.49,118999.196,7.184,130489.752,6.9708,106440.7515,7.2891,107675.3541,12.7599,164642.4298,14.8376,145190.6963,8.3883,126052.0711
160,603318.SH,20200511,7.71,7.71,7.27,7.35,7.44,-0.09000000000000075,-1.2097,244293.36,182826.402,7.042,115199.938,6.9715,101079.9631,7.2991,106048.6685,12.9211,163937.2861,14.9331,144365.0309,8.4443,126108.2775
161,603318.SH,20200508,7.1,7.44,7.03,7.44,6.76,0.6800000000000006,10.0592,121655.3,88614.401,6.886,94201.898,6.9685,90595.2677,7.3097,102818.7756,13.0729,162489.268,15.0311,143093.4612,8.5035,124394.0852
162,603318.SH,20200507,6.92,7.03,6.75,6.76,6.92,-0.16000000000000014,-2.3121,63757.0,43591.835,6.67,91230.928,6.9754,88425.4754,7.3197,102990.8041,13.2218,161869.7103,15.128,142585.2375,8.5629,124741.8581
163,603318.SH,20200506,6.66,6.97,6.64,6.92,6.74,0.17999999999999972,2.6706,64644.61,44272.107,6.664,91656.112,7.0385,89810.7992,7.3559,104827.0541,13.373,161820.2082,15.2276,142364.7168,8.6335,126609.892
164,603318.SH,20200430,6.65,6.81,6.43,6.74,6.57,0.16999999999999993,2.5875,81649.42,54603.614,6.642,98392.674,7.1023,91306.7185,7.4009,107442.0021,13.5178,161496.7361,15.3302,142258.8996,8.6977,128445.878
165,603318.SH,20200429,6.42,6.87,6.34,6.57,6.36,0.20999999999999996,3.3019,139303.16,93020.694,6.71,97944.72,7.1746,90523.9915,7.4615,108210.9515,13.6658,161100.4515,15.434,141945.3468,8.7685,129722.3211
166,603318.SH,20200428,6.67,6.72,6.17,6.36,6.73,-0.3700000000000001,-5.4978,106800.45,68558.944,6.84,83040.288,7.2677,88749.8254,7.535,108250.85,13.8145,160310.049,15.5395,141308.3814,8.8427,131302.1007
167,603318.SH,20200427,6.85,6.9,6.7,6.73,6.81,-0.07999999999999918,-1.1747,65882.92,44661.118,7.006,80705.596,7.3869,94787.6477,7.6162,109498.7424,13.9617,159769.8236,15.6455,140835.5148,8.914,132174.7404
168,603318.SH,20200424,7.05,7.07,6.78,6.81,7.08,-0.27000000000000046,-3.8136,98327.42,67854.951,7.152,85210.66,7.5008,103779.2892,7.6803,111520.5024,14.1062,159450.1019,15.7497,140677.3935,8.9799,133830.8627
169,603318.SH,20200423,7.27,7.27,7.05,7.08,7.22,-0.13999999999999968,-1.9391,79409.65,56539.301,7.252,87143.64,7.5508,105045.28,7.7535,112572.7321,14.2514,158940.0227,15.851,140200.6395,9.0428,134030.8772
170,603318.SH,20200422,7.2,7.29,7.11,7.22,7.19,0.02999999999999936,0.4172,64781.0,46677.614,7.342,89951.31,7.5738,111045.1908,7.8203,115864.9947,14.3914,158480.1734,15.9513,139865.1791,9.1017,134984.5908
171,603318.SH,20200421,7.4,7.4,7.1,7.19,7.46,-0.2699999999999996,-3.6193,95126.99,68807.343,7.414,93348.352,7.5692,116786.49,7.8765,118499.0241,14.5335,158174.1766,16.0505,139566.0608,9.1609,136284.0909
172,603318.SH,20200420,7.29,7.57,7.2,7.46,7.31,0.15000000000000036,2.052,88408.24,65440.043,7.526,91141.266,7.5431,116542.8523,7.9294,124350.2679,14.6762,157747.3553,16.1507,139224.9814,9.2232,137405.4241
173,603318.SH,20200417,7.58,7.63,7.31,7.31,7.53,-0.22000000000000064,-2.9216,107992.32,80440.56,7.57,87754.412,7.5,116578.6462,7.9806,126179.0515,14.8119,157652.4469,16.2489,138830.0189,9.2831,138781.7087
174,603318.SH,20200416,7.6,7.62,7.37,7.53,7.58,-0.04999999999999982,-0.6596,93448.0,70223.744,7.664,89403.748,7.4854,115695.8192,8.0115,128337.1176,14.9546,157109.5731,16.3507,138397.7863,9.3475,139561.4783
175,603318.SH,20200415,7.74,7.82,7.56,7.58,7.75,-0.16999999999999993,-2.1935,81766.21,62612.449,7.74,107772.576,7.4715,114545.5885,8.0597,129312.1285,15.0956,157032.8005,16.4492,137962.52,9.4073,141442.6549
176,603318.SH,20200414,7.75,7.88,7.67,7.75,7.68,0.07000000000000028,0.9115,84091.56,65211.521,7.866,127974.186,7.4623,116401.6708,8.1129,131171.9006,15.2222,156834.018,16.5481,137574.9448,9.4723,144946.4533
177,603318.SH,20200413,7.79,7.85,7.56,7.68,7.78,-0.10000000000000053,-1.2853,71473.97,54666.383,7.808,134112.934,7.4538,117506.0685,8.1656,133309.2082,15.3458,156690.155,16.6481,137292.6575,9.5399,148717.1192
178,603318.SH,20200410,7.98,8.14,7.7,7.78,7.91,-0.1299999999999999,-1.6435,116239.0,91866.597,7.748,151299.838,7.4369,120235.2769,8.2276,135934.3059,15.4621,156314.8878,16.7467,137006.3854,9.6055,153169.0588
179,603318.SH,20200409,8.41,8.41,7.89,7.91,8.21,-0.3000000000000007,-3.6541,185292.14,149949.705,7.624,155935.616,7.4054,118579.7285,8.2829,136585.8106,15.5775,155646.9503,16.8475,136551.4653,9.6644,156229.4085
180,603318.SH,20200408,7.4,8.21,7.38,8.21,7.46,0.7500000000000009,10.0536,182774.26,143102.322,7.412,137269.128,7.4008,111424.6792,8.3303,134567.9435,15.6916,154576.8364,16.9472,135824.1331,9.7188,157853.2681
181,603318.SH,20200407,7.47,7.5,7.33,7.46,7.38,0.08000000000000007,1.084,114785.3,85218.336,7.15,118488.988,7.3685,105272.1346,8.3638,133103.4197,15.8018,153395.661,17.0417,134927.2795,9.7639,159016.5581
182,603318.SH,20200403,7.12,7.46,7.08,7.38,7.16,0.21999999999999975,3.0726,157408.49,114590.781,7.082,114835.042,7.3877,106786.8808,8.4259,134482.3859,15.917,152695.2144,17.1419,134637.0137,9.822,160971.9999
183,603318.SH,20200402,6.74,7.48,6.73,7.16,6.85,0.3100000000000005,4.5255,139417.89,98514.966,7.076,99052.344,7.4185,104486.5562,8.4847,135777.7097,16.0331,151669.1835,17.2458,134260.7727,9.8828,166240.6556
184,603318.SH,20200401,6.92,7.1,6.85,6.85,6.9,-0.05000000000000071,-0.7246,91959.7,64069.491,7.136,92347.822,7.4823,103468.9877,8.5347,134825.3524,16.1509,150905.5592,17.3376,133625.8207,9.9515,169783.7128
185,603318.SH,20200331,7.21,7.23,6.87,6.9,7.12,-0.21999999999999975,-3.0899,88873.56,62383.158,7.294,93645.628,7.6054,108206.9215,8.5965,136018.8479,16.2672,150395.8462,17.433,133335.2956,10.0093,171169.4477
186,603318.SH,20200330,7.2,7.23,6.95,7.12,7.35,-0.22999999999999954,-3.1293,96515.57,68166.094,7.406,97261.652,7.7515,109662.3169,8.6632,136585.9297,16.3853,149982.8221,17.5321,133282.1289,10.0689,172384.5512
187,603318.SH,20200327,7.59,7.63,7.32,7.35,7.46,-0.11000000000000032,-1.4745,78495.0,58523.648,7.456,96901.912,7.9015,113058.02,8.72,137001.5021,16.5012,149560.9466,17.6254,132943.0605,10.1248,173648.8884
188,603318.SH,20200326,7.68,7.79,7.4,7.46,7.64,-0.17999999999999972,-2.356,105895.28,80153.406,7.556,99658.212,8.0377,118499.0808,8.7724,138396.7338,16.614,149199.7938,17.7201,132584.2262,10.1779,175803.8453
189,603318.SH,20200325,7.61,7.67,7.48,7.64,7.46,0.17999999999999972,2.4129,98448.73,74823.686,7.622,99037.392,8.1492,120708.8869,8.8153,139360.8335,16.7306,148789.1426,17.8126,132122.6784,10.2311,178458.2853
190,603318.SH,20200324,7.5,7.59,7.18,7.46,7.37,0.08999999999999986,1.2212,106953.68,79247.765,7.636,106243.046,8.2769,123451.5408,8.8515,141040.7741,16.8463,148304.4917,17.9079,131794.5321,10.278,180646.1989
191,603318.SH,20200323,7.61,7.68,7.33,7.37,7.85,-0.47999999999999954,-6.1146,94716.87,71451.862,7.7,110353.164,8.4223,129943.3023,8.8921,144586.0503,16.9639,147781.5911,18.0011,131388.5221,10.3293,181662.786
192,603318.SH,20200320,7.87,7.92,7.65,7.85,7.79,0.05999999999999961,0.7702,92276.5,71936.432,7.824,116647.69,8.5577,134529.5431,8.9212,148950.9665,17.0813,147310.5434,18.0942,131094.6472,10.3841,183637.0376
193,603318.SH,20200319,7.73,7.85,7.55,7.79,7.71,0.08000000000000007,1.0376,102791.18,79192.413,7.944,128902.958,8.6454,150052.0646,8.9576,146430.7753,17.1958,146941.6817,18.177,130640.2418,10.4369,185134.0252
194,603318.SH,20200318,7.88,8.26,7.71,7.71,7.78,-0.07000000000000028,-0.8997,134477.0,107163.525,8.146,129903.462,8.7538,153728.6569,9.0256,147957.4121,17.3078,146351.1597,18.2616,130227.223,10.4915,186492.0668
195,603318.SH,20200317,8.0,8.15,7.56,7.78,7.99,-0.20999999999999996,-2.6283,127504.27,99151.743,8.418,131140.004,8.8038,157335.5469,9.1138,147137.7653,17.4212,145575.0474,18.3472,129734.1106,10.5479,189364.3636
196,603318.SH,20200316,8.58,8.62,7.95,7.99,8.45,-0.4599999999999991,-5.4438,126189.5,104370.57,8.686,135484.908,8.9108,157265.8623,9.2038,146835.6721,17.5338,144788.4206,18.4347,129515.967,10.6149,193157.212
197,603318.SH,20200313,8.3,8.53,8.11,8.45,8.8,-0.3500000000000014,-3.9773,153552.84,127492.69,8.87,137171.56,9.0185,158712.7054,9.2971,145535.2126,17.6457,144172.4142,18.5234,129083.1764,10.6752,195434.446
198,603318.SH,20200312,8.93,8.99,8.71,8.8,9.07,-0.2699999999999996,-2.9768,107793.7,95297.316,9.04,133281.638,9.1023,158959.4115,9.3779,144518.4679,17.7542,143256.4887,18.6104,128473.1145,10.7263,197624.712
199,603318.SH,20200311,9.25,9.39,9.05,9.07,9.12,-0.049999999999998934,-0.5482,140659.71,129855.472,9.15,149992.214,9.1785,163031.2262,9.4524,144415.9265,17.8632,142750.595,18.6962,128210.3086,10.7781,200750.9405
200,603318.SH,20200310,8.77,9.2,8.6,9.12,8.91,0.20999999999999908,2.3569,149228.79,132620.293,9.162,152727.872,9.2238,162856.6454,9.5206,144116.9144,17.9681,141911.9026,18.7864,127717.9231,10.822,202965.5241
201,603318.SH,20200309,9.23,9.24,8.86,8.91,9.3,-0.39000000000000057,-4.1935,134622.76,121928.027,9.136,181695.97,9.2546,160353.2508,9.595,144501.7726,18.0735,140988.5499,18.8632,127051.5648,10.8625,207497.0945
202,603318.SH,20200306,9.32,9.44,9.19,9.3,9.35,-0.049999999999998934,-0.5348,134103.23,124915.249,9.194,184888.794,9.2885,160226.9192,9.6797,143946.0721,18.1828,140306.3432,18.9442,126515.4952,10.9164,213271.9209
203,603318.SH,20200305,9.22,9.57,9.1,9.35,9.13,0.21999999999999886,2.4096,191346.58,177472.89,9.006,194341.462,9.3092,162347.4515,9.7562,144347.1026,18.2873,139535.4458,19.0324,126123.8313,10.9615,222698.2592
204,603318.SH,20200304,8.82,9.23,8.81,9.13,8.99,0.14000000000000057,1.5573,154338.0,139969.594,8.97,181391.82,9.3115,163124.5992,9.8356,144715.1309,18.3947,138479.966,19.1122,125143.1711,11.0247,221771.1048
205,603318.SH,20200303,9.49,9.78,8.91,8.99,9.2,-0.20999999999999908,-2.2826,294069.28,274347.829,9.022,179523.912,9.2908,159486.1177,9.9124,146127.0591,18.5033,137841.3202,19.1943,124635.3996,11.1116,226432.5715
206,603318.SH,20200302,8.35,9.2,8.35,9.2,8.36,0.8399999999999999,10.0478,150586.88,134895.716,9.132,152062.06,9.2877,147060.6769,10.0024,142695.0994,18.6087,136015.8808,19.2722,123175.2893,11.2236,229484.0247
207,603318.SH,20200228,9.03,9.03,8.34,8.36,9.17,-0.8100000000000005,-8.8332,181366.57,157707.941,9.25,154090.142,9.2854,143796.6354,10.0885,145848.0332,18.7142,135426.5995,19.3488,122799.1657,11.3585,227512.8129
208,603318.SH,20200227,9.39,9.47,9.14,9.17,9.39,-0.22000000000000064,-2.3429,126598.37,117608.598,9.51,145494.86,9.3385,138356.5169,10.1871,145579.8526,18.8294,134818.6633,19.4217,122041.719,11.5333,225222.0987
209,603318.SH,20200226,9.54,9.65,9.36,9.39,9.54,-0.14999999999999858,-1.5723,144998.46,137628.052,9.58,143512.118,9.3354,138305.3254,10.2606,147447.315,18.9231,134162.501,19.4826,121386.1493,11.7291,223695.3871
210,603318.SH,20200225,9.54,9.64,9.21,9.54,9.79,-0.25,-2.5536,156760.02,148561.571,9.572,141108.516,9.2992,137818.88,10.3235,146515.8459,19.0175,133453.2128,19.5441,120760.4225,11.9572,222769.9809
211,603318.SH,20200224,9.61,9.91,9.53,9.79,9.66,0.129999999999999,1.3458,160727.29,156667.239,9.578,142090.542,9.2477,137727.0869,10.3812,146344.615,19.1154,132919.3821,19.6069,120045.5145,12.2073,221377.6881
212,603318.SH,20200221,9.55,9.73,9.48,9.66,9.52,0.14000000000000057,1.4706,138390.16,132891.65,9.496,150234.984,9.1746,142862.9162,10.4362,146389.2097,19.2065,132075.5328,19.6715,119260.5079,12.4683,219826.0812
213,603318.SH,20200220,9.5,9.55,9.33,9.52,9.35,0.16999999999999993,1.8182,116684.66,110202.505,9.336,143964.5,9.0746,150919.3669,10.5009,147590.2926,19.3015,131238.4623,19.7388,118801.6478,12.7273,218393.8664
214,603318.SH,20200219,9.57,9.65,9.34,9.35,9.57,-0.22000000000000064,-2.2989,132980.45,125736.847,9.222,147135.278,9.0415,142450.5469,10.5724,149794.555,19.3958,130621.8585,19.8053,118728.9996,13.0039,217970.0676
215,603318.SH,20200218,9.43,9.65,9.32,9.57,9.38,0.1899999999999995,2.0256,161670.15,153181.084,9.186,142170.056,9.0992,144121.0377,10.6544,150779.69,19.4958,129996.9387,19.8684,118313.9141,13.2537,216991.0977
216,603318.SH,20200217,9.11,9.75,9.11,9.38,8.86,0.5200000000000014,5.8691,201449.5,190397.211,9.082,131965.032,9.1869,139885.5654,10.7265,152922.8106,19.5904,129140.4654,19.935,117663.902,13.5236,215275.8985
217,603318.SH,20200214,8.97,9.06,8.81,8.86,8.95,-0.08999999999999986,-1.0056,107037.74,95619.007,9.032,116861.708,9.2992,133407.3808,10.8168,157131.6809,19.6858,128054.3717,20.0163,116658.5285,13.7881,212843.4081
218,603318.SH,20200213,9.19,9.29,8.93,8.95,9.17,-0.22000000000000064,-2.3991,132538.55,120548.649,9.044,123189.094,9.4762,131479.3915,10.9332,164774.4385,19.7759,127418.5679,20.1024,116110.9087,14.0667,212107.718
219,603318.SH,20200212,9.09,9.18,9.01,9.17,9.05,0.11999999999999922,1.326,108154.34,98411.919,9.028,127794.726,9.6492,130436.6969,11.0406,172798.8765,19.8672,126727.2655,20.1878,115484.8204,14.3457,210590.8448
220,603318.SH,20200211,9.21,9.21,9.02,9.05,9.13,-0.08000000000000007,-0.8762,110645.03,100588.804,8.962,151662.472,9.8154,130140.77,11.1297,179787.4321,19.9574,126331.3395,20.2731,115257.1663,14.6275,209425.2936
221,603318.SH,20200210,8.89,9.14,8.8,9.13,8.92,0.21000000000000085,2.3543,125932.88,113387.552,8.824,178158.27,9.9954,131667.56,11.2162,185564.9785,20.0514,126192.4018,20.3547,114776.4586,14.9231,208402.8285
222,603318.SH,20200207,8.86,9.1,8.75,8.92,8.87,0.05000000000000071,0.5637,138674.67,123479.353,8.816,154289.694,10.1892,134466.1054,11.2885,189802.8647,20.1475,125686.2561,20.4402,114406.8084,15.2135,207055.3325
223,603318.SH,20200206,8.93,8.97,8.74,8.87,8.84,0.02999999999999936,0.3394,155566.71,137915.942,9.052,157494.126,10.41,132701.0492,11.3738,193413.7106,20.2463,125073.6012,20.5291,113949.7502,15.5056,206014.8288
224,603318.SH,20200205,8.4,8.96,8.33,8.84,8.36,0.4800000000000004,5.7416,227493.07,198370.404,9.42,147702.586,10.6431,132098.8615,11.4641,205089.9153,20.3466,124433.4123,20.6173,113448.0537,15.8152,204369.1393
225,603318.SH,20200204,8.18,8.58,8.18,8.36,9.09,-0.7300000000000004,-8.0308,243124.02,201941.396,9.82,125650.592,10.89,130280.8977,11.5662,210315.0362,20.454,123252.5338,20.7109,112456.1065,16.1343,202136.9183
226,603318.SH,20200203,9.09,9.09,9.09,9.09,10.1,-1.0099999999999998,-10.0,6590.0,5990.31,10.38,93420.564,11.15,127143.9392,11.6494,208925.795,20.5494,121818.4381,20.8034,111266.1715,16.4455,199784.8485
227,603318.SH,20200123,10.7,10.82,9.65,10.1,10.71,-0.6100000000000012,-5.6956,154696.83,158937.945,10.802,115899.268,11.3777,140281.8354,11.7165,214026.275,20.6433,122078.4172,20.8958,111518.1389,16.7321,200210.8732
228,603318.SH,20200122,10.82,10.86,10.5,10.71,10.84,-0.129999999999999,-1.1993,106609.01,113862.699,11.048,105821.36,11.5338,148211.82,11.7521,215104.0406,20.7412,121475.745,20.9915,111166.6429,16.9992,198856.0621
