,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,600155.SH,20200716,14.59,15.15,13.91,14.38,14.61,-0.22999999999999865,-1.5743,326780.36,478797.39,15.186,471488.158,14.2823,466016.4246,12.7235,286916.3709,12.6376,267842.07,12.5691,258099.0623,12.164,214514.82
115,600155.SH,20200715,15.56,15.65,14.59,14.61,15.4,-0.7900000000000009,-5.1299,282883.92,424930.367,15.28,509490.914,14.0815,455127.7715,12.6291,279514.6132,12.6228,266311.8406,12.5634,258101.7167,12.1333,212351.8805
116,600155.SH,20200714,15.42,15.64,14.88,15.4,15.69,-0.28999999999999915,-1.8483,370579.21,567458.341,15.29,565283.642,13.9008,444912.4338,12.5315,273991.7835,12.6072,265253.6456,12.5551,257600.1647,12.0969,210654.8441
117,600155.SH,20200713,15.54,16.09,15.0,15.69,15.85,-0.16000000000000014,-1.0095,572246.5,886216.744,15.03,601781.526,13.6646,434812.2385,12.4079,265215.7662,12.5875,263661.2924,12.5421,256592.7069,12.0464,207791.9289
118,600155.SH,20200710,14.47,16.34,14.45,15.85,14.85,1.0,6.734,804950.8,1271673.794,14.868,617722.642,13.3969,418218.47,12.2738,252537.4556,12.5659,260881.2697,12.5263,254475.9398,12.0004,202777.3648
119,600155.SH,20200709,14.5,15.19,14.21,14.85,14.66,0.1899999999999995,1.296,516794.14,762458.273,14.462,573371.136,13.11,376839.5854,12.1459,234460.4191,12.5426,256229.0282,12.5108,251519.2493,11.9552,196212.9292
120,600155.SH,20200708,14.06,15.06,14.05,14.66,14.1,0.5600000000000005,3.9716,561847.56,816796.696,14.11,563625.378,12.8823,345138.2885,12.0582,228982.1335,12.5258,253921.7578,12.5031,250869.9341,11.9239,193087.4689
121,600155.SH,20200707,14.77,14.77,13.9,14.1,14.88,-0.7800000000000011,-5.2419,553068.63,789365.352,13.648,497850.564,12.6654,309041.11,11.9682,214812.4332,12.5092,251768.4032,12.5014,250414.0154,11.9024,189043.5904
122,600155.SH,20200706,14.18,15.08,13.85,14.88,13.82,1.0600000000000005,7.67,651952.08,945592.164,13.226,413812.48,12.4992,275249.1377,11.8912,201396.5268,12.4969,249688.6365,12.5027,250243.3119,11.8857,186979.7455
123,600155.SH,20200703,13.2,14.0,12.96,13.82,13.09,0.7300000000000004,5.5768,583193.27,784896.902,12.604,320467.638,12.2592,240959.2669,11.7941,185308.6053,12.4769,246440.5816,12.4971,248676.2811,11.8753,184884.6191
124,600155.SH,20200702,12.21,13.26,12.19,13.09,12.35,0.7400000000000002,5.9919,468065.35,596837.688,12.292,233845.89,12.1146,224578.6962,11.7312,172136.6315,12.4624,243242.3917,12.4959,247014.3733,11.8751,181412.4277
125,600155.SH,20200701,11.98,12.59,11.96,12.35,11.99,0.35999999999999943,3.0025,232973.49,288129.485,12.14,188088.154,12.0123,209695.5585,11.6874,161045.1853,12.4529,241821.5416,12.4998,246714.0226,11.8819,182085.4892
126,600155.SH,20200630,11.84,12.15,11.79,11.99,11.77,0.22000000000000064,1.8692,132878.21,158892.288,12.112,212798.958,11.9569,202131.5823,11.6656,156766.5226,12.4526,241732.3592,12.5093,248115.2867,11.9083,188423.8433
127,600155.SH,20200629,12.09,12.09,11.63,11.77,12.26,-0.4900000000000002,-3.9967,185227.87,219528.061,12.138,239628.376,11.9246,200003.6715,11.6538,155864.8641,12.4535,242761.3606,12.5249,251057.2334,11.9252,191491.9689
128,600155.SH,20200624,12.35,12.47,12.1,12.26,12.33,-0.07000000000000028,-0.5677,150084.53,184215.672,12.162,223518.258,11.9069,192222.8046,11.6521,156270.1856,12.4543,242447.6379,12.5433,253126.5939,11.9501,195688.9308
129,600155.SH,20200623,12.14,12.41,12.04,12.33,12.21,0.11999999999999922,0.9828,239276.67,293510.874,12.078,212018.2,11.8554,189355.0177,11.6294,155910.2429,12.4508,242275.7385,12.5569,256254.7073,11.9783,205696.9211
130,600155.SH,20200622,12.1,12.68,12.01,12.21,12.12,0.09000000000000163,0.7426,356527.51,440131.019,12.0,186917.464,11.7892,177324.5815,11.6091,154642.8888,12.4481,241763.9559,12.5692,257384.5267,12.0059,212654.8519
131,600155.SH,20200619,11.85,12.23,11.8,12.12,11.89,0.22999999999999865,1.9344,267025.3,321172.199,11.91,156848.714,11.7323,164402.8792,11.5824,148103.315,12.4456,240914.1242,12.5847,260116.0887,12.0313,222009.9836
132,600155.SH,20200618,11.84,12.03,11.74,11.89,11.84,0.05000000000000071,0.4223,104677.28,124550.731,11.874,177492.824,11.7031,161164.5,11.55,143364.8291,12.4416,240157.7958,12.6012,264142.0375,12.0468,221924.7612
133,600155.SH,20200617,11.93,11.97,11.72,11.84,11.94,-0.09999999999999964,-0.8375,92584.24,109347.885,11.848,211474.28,11.6838,170193.9785,11.5312,144675.7971,12.441,240743.1421,12.6128,265774.4088,12.0492,224197.4137
134,600155.SH,20200616,11.89,11.98,11.74,11.94,11.76,0.17999999999999972,1.5306,113772.99,134926.193,11.806,219885.792,11.6315,167658.2777,11.5126,144758.025,12.4396,241171.1126,12.6224,266492.2043,12.0676,226132.0256
135,600155.SH,20200615,12.09,12.29,11.73,11.76,11.94,-0.17999999999999972,-1.5075,206183.76,247524.923,11.732,218174.268,11.5823,168289.7462,11.4953,146148.8256,12.4394,241333.5891,12.6294,266890.1075,12.0864,229045.5723
136,600155.SH,20200612,11.5,12.26,11.45,11.94,11.76,0.17999999999999972,1.5306,370245.85,444896.572,11.688,193752.836,11.5369,158207.9646,11.4953,144310.0124,12.4398,241381.3133,12.6373,267142.7946,12.1101,231084.8085
137,600155.SH,20200611,11.62,12.2,11.52,11.76,11.63,0.129999999999999,1.1178,274584.56,325530.984,11.618,142264.326,11.4869,137043.4923,11.4891,136552.6994,12.4418,242826.7351,12.6482,266656.5794,12.1308,230616.4072
138,600155.SH,20200610,11.56,11.72,11.46,11.63,11.57,0.0600000000000005,0.5186,134641.8,156434.987,11.56,103923.614,11.4438,121475.0354,11.4865,132177.6735,12.4527,242388.4847,12.6609,267696.7633,12.1544,233477.3487
139,600155.SH,20200609,11.5,11.7,11.5,11.57,11.54,0.030000000000001137,0.26,105215.37,122204.039,11.528,114704.33,11.4054,121978.2769,11.4929,134152.3979,12.4656,243511.7753,12.6765,269174.0059,12.1828,238016.7699
140,600155.SH,20200608,11.59,11.62,11.5,11.54,11.59,-0.05000000000000071,-0.4314,84076.6,97085.154,11.562,138646.53,11.4,128525.6762,11.5056,141436.8541,12.4785,245053.5364,12.6919,270469.873,12.2012,240140.2209
141,600155.SH,20200605,11.5,11.65,11.39,11.59,11.47,0.11999999999999922,1.0462,112803.3,129819.336,11.582,166243.31,11.4254,147483.8169,11.5091,142139.0462,12.4901,245845.5157,12.709,271540.8457,12.2207,242394.5329
142,600155.SH,20200604,11.57,11.61,11.4,11.47,11.47,0.0,0.0,82881.0,95187.705,11.496,155606.676,11.4262,144966.4669,11.5112,142261.8579,12.5013,246453.2625,12.7272,273367.5537,12.2412,245953.4752
143,600155.SH,20200603,11.76,11.83,11.4,11.47,11.74,-0.2699999999999996,-2.2998,188545.38,219244.197,11.462,163426.892,11.4269,146046.9908,11.5238,144219.2076,12.5121,247367.3726,12.7489,275560.9973,12.2568,249275.8576
144,600155.SH,20200602,11.66,12.09,11.61,11.74,11.64,0.09999999999999964,0.8591,224926.37,267002.618,11.402,140741.936,11.4354,139617.5577,11.5306,141146.6691,12.5242,248177.9611,12.7691,277227.237,12.2661,248888.7928
145,600155.SH,20200601,11.46,11.78,11.37,11.64,11.16,0.4800000000000004,4.3011,222060.5,256959.442,11.312,114778.204,11.4308,132726.7723,11.5282,140876.3385,12.5369,249442.777,12.7897,280474.1604,12.276,248499.1259
146,600155.SH,20200529,11.25,11.28,11.15,11.16,11.3,-0.14000000000000057,-1.2389,59620.13,66743.349,11.224,84805.028,11.4277,122641.8246,11.5421,141818.5412,12.5558,251267.3381,12.8105,284474.225,12.2843,247931.9495
147,600155.SH,20200528,11.17,11.45,11.13,11.3,11.17,0.13000000000000078,1.1638,121982.08,137795.944,11.218,101117.79,11.4623,124786.35,11.5747,143882.4956,12.5778,254493.7243,12.8364,290443.7851,12.3003,249926.0844
148,600155.SH,20200527,11.28,11.28,11.08,11.17,11.29,-0.11999999999999922,-1.0629,75120.6,83783.534,11.258,114787.686,11.4846,123266.33,11.6076,146687.2979,12.596,256334.9868,12.8533,292890.9459,12.3144,252435.4968
149,600155.SH,20200526,11.21,11.3,11.2,11.29,11.2,0.08999999999999986,0.8036,95107.71,107052.445,11.398,165870.052,11.5262,132796.1915,11.6365,148974.1921,12.613,257912.8358,12.8728,296449.7318,12.3321,256614.4968
150,600155.SH,20200525,11.15,11.25,11.06,11.2,11.13,0.06999999999999851,0.6289,72194.62,80483.419,11.46,162864.06,11.5415,136083.7892,11.6721,151688.03,12.6301,260150.3244,12.8924,300899.023,12.3453,260519.7636
151,600155.SH,20200522,11.45,11.5,11.13,11.13,11.5,-0.3699999999999992,-3.2174,141183.94,159386.08,11.516,167810.698,11.5754,145621.6362,11.7026,154761.5494,12.6492,262911.3835,12.913,306073.4807,12.3467,263043.8967
152,600155.SH,20200521,11.8,11.87,11.5,11.5,11.87,-0.3699999999999992,-3.1171,190331.56,221921.884,11.606,160566.46,11.5885,145083.0254,11.7368,159636.3462,12.6735,266306.4062,12.9343,311610.5965,12.3509,261837.8308
153,600155.SH,20200520,11.6,12.33,11.56,11.87,11.6,0.2699999999999996,2.3276,330532.43,395443.192,11.642,149569.38,11.5515,138589.5808,11.7503,158498.8135,12.6969,268699.5883,12.9458,315873.0587,12.3672,262233.3812
154,600155.SH,20200519,11.61,11.65,11.53,11.6,11.48,0.11999999999999922,1.0453,80077.75,92727.514,11.588,101654.13,11.5038,124644.7931,11.7574,156218.7224,12.7157,271117.6665,12.9479,315035.4419,12.3892,260224.8976
155,600155.SH,20200518,11.63,11.66,11.46,11.48,11.58,-0.09999999999999964,-0.8636,96927.81,112258.955,11.59,103138.372,11.4738,125821.8885,11.7629,157320.7729,12.7351,273549.1832,12.9518,315818.5387,12.4133,261571.3713
156,600155.SH,20200515,11.68,11.8,11.57,11.58,11.68,-0.09999999999999964,-0.8562,104962.75,122299.918,11.612,104197.174,11.4638,130755.15,11.7806,159309.9521,12.7585,278557.7504,12.9554,316811.9184,12.4424,262110.0899
157,600155.SH,20200514,11.55,11.85,11.49,11.68,11.6,0.08000000000000007,0.6897,135346.16,158217.886,11.638,123006.384,11.4777,133732.1777,11.7894,160799.465,12.7815,284408.083,12.9614,317893.6612,12.4683,262713.8944
158,600155.SH,20200513,11.57,11.67,11.45,11.6,11.61,-0.009999999999999787,-0.0861,90956.18,105377.892,11.6,123506.448,11.4815,131513.0277,11.7874,161402.83,12.7966,286110.8738,12.9649,317898.8322,12.4924,263293.0445
159,600155.SH,20200512,11.63,11.7,11.45,11.61,11.59,0.019999999999999574,0.1726,87498.96,101284.242,11.608,144552.538,11.4869,134195.9123,11.8062,164496.8891,12.8096,286964.5925,12.9697,318741.8262,12.5212,264975.4971
160,600155.SH,20200511,11.75,11.82,11.52,11.59,11.71,-0.120000000000001,-1.0248,102221.82,119054.533,11.546,153889.146,11.5054,142986.9485,11.8312,171118.0412,12.8201,287614.0347,12.9737,319291.5794,12.5531,269894.0429
161,600155.SH,20200508,11.66,11.9,11.51,11.71,11.49,0.22000000000000064,1.9147,199008.8,233066.447,11.432,154628.138,11.5369,162268.8762,11.8579,176416.9471,12.8306,288632.549,12.9795,319874.2695,12.5831,270945.5171
162,600155.SH,20200507,11.53,11.71,11.48,11.49,11.64,-0.15000000000000036,-1.2887,137846.48,159445.435,11.34,144676.416,11.5331,155264.44,11.8974,178168.355,12.8449,289251.0676,12.986,319648.5646,12.6085,270565.116
163,600155.SH,20200506,11.09,11.66,11.05,11.64,11.3,0.33999999999999986,3.0088,196186.63,224759.288,11.284,136183.118,11.5462,153659.2415,11.9374,185828.1721,12.8617,291421.409,12.9939,320244.6459,12.6371,271160.1505
164,600155.SH,20200430,11.07,11.37,11.06,11.3,11.02,0.28000000000000114,2.5408,134182.0,150867.479,11.226,129157.834,11.5662,150062.6462,12.0097,194611.4359,12.8799,292727.7227,13.0024,321475.635,12.6609,271525.0827
165,600155.SH,20200429,11.16,11.24,11.02,11.02,11.25,-0.23000000000000043,-2.0444,105916.78,117835.902,11.318,131054.256,11.5969,146208.5746,12.0832,200158.4041,12.8999,294047.4095,13.0157,323946.2853,12.6967,272983.8747
166,600155.SH,20200428,11.36,11.43,11.0,11.25,11.21,0.03999999999999915,0.3568,149250.19,167657.365,11.46,131170.342,11.6462,154656.14,12.1591,212294.5271,12.9235,295152.6471,13.0264,326305.4107,12.7339,275342.6375
167,600155.SH,20200427,11.39,11.49,11.18,11.21,11.35,-0.1399999999999988,-1.2335,95379.99,108131.437,11.544,126487.04,11.7123,162721.1554,12.2497,228738.6406,12.9473,297043.3885,13.037,328897.2476,12.7692,276899.9376
168,600155.SH,20200424,11.62,11.76,11.3,11.35,11.76,-0.41000000000000014,-3.4864,161060.21,185423.078,11.672,147767.528,11.7938,165368.4315,12.31,236609.4535,12.9745,299530.8398,13.0428,330916.3393,12.8051,281356.7644
169,600155.SH,20200423,11.73,11.95,11.61,11.76,11.73,0.02999999999999936,0.2558,143664.11,169022.844,11.802,186132.862,11.8762,169698.0585,12.3774,246578.2712,12.999,301677.2265,13.0486,332706.0914,12.8408,284954.2388
170,600155.SH,20200422,11.6,11.79,11.6,11.73,11.67,0.0600000000000005,0.5141,106497.21,124645.603,11.782,178990.266,11.9062,170406.5885,12.4541,268843.5562,13.0231,306052.173,13.0515,334588.2901,12.8673,289180.0808
171,600155.SH,20200421,11.75,11.79,11.58,11.67,11.85,-0.17999999999999972,-1.519,125833.68,146634.449,11.768,181086.604,11.9654,176628.2031,12.5326,288097.2112,13.0469,311549.2161,13.048,335364.9298,12.8876,294285.5367
172,600155.SH,20200420,11.88,11.93,11.73,11.85,12.0,-0.15000000000000036,-1.25,201782.43,238371.882,11.814,185806.046,12.0092,180540.5569,12.6047,315518.6438,13.0738,318095.3419,13.0439,335437.4093,12.9068,296644.364
173,600155.SH,20200417,11.91,12.46,11.85,12.0,11.66,0.33999999999999986,2.916,352886.88,427442.567,11.784,162265.374,12.0431,188628.6031,12.6468,317249.5612,13.0897,320413.1878,13.0386,334987.2744,12.9204,297349.6561
174,600155.SH,20200416,11.61,11.83,11.57,11.66,11.66,0.0,0.0,107951.13,126426.857,11.716,134835.024,12.04,173149.2623,12.6488,314962.4829,13.1069,322660.886,13.0344,334387.6676,12.9347,295892.8676
175,600155.SH,20200415,11.84,11.96,11.62,11.66,11.9,-0.2400000000000002,-2.0168,116978.9,137670.703,11.806,164063.876,12.0746,184307.5854,12.6947,318778.0418,13.1274,327793.4333,13.0325,334501.1481,12.9511,298773.6809
176,600155.SH,20200414,11.79,12.0,11.62,11.9,11.7,0.20000000000000107,1.7094,149430.89,176499.705,11.928,166627.012,12.0846,184351.3215,12.7444,325110.6915,13.1483,333555.2323,13.0326,334734.458,12.976,302330.6132
177,600155.SH,20200413,11.52,11.74,11.52,11.7,11.66,0.03999999999999915,0.3431,84079.07,97998.375,12.032,180209.906,12.0985,185515.0915,12.7926,331278.2088,13.168,339996.3825,13.034,334374.9263,13.0,304576.5352
178,600155.SH,20200410,12.01,12.05,11.58,11.66,12.11,-0.4499999999999993,-3.7159,215735.13,253460.99,12.122,193969.092,12.1123,191017.1777,12.8453,338661.6406,13.1801,345736.72,13.0366,334549.6831,13.0233,308435.2007
179,600155.SH,20200409,12.24,12.43,12.07,12.11,12.27,-0.16000000000000014,-1.304,254095.39,311441.469,12.29,188297.706,12.1085,186411.4423,12.9003,346703.4065,13.184,345550.8871,13.0409,334100.6646,13.0488,312309.4701
180,600155.SH,20200408,12.31,12.37,12.21,12.27,12.42,-0.15000000000000036,-1.2077,129794.58,159448.903,12.316,172817.484,12.1185,181954.4269,12.9488,353203.4947,13.185,345261.4824,13.0422,333200.9034,13.0653,313713.6947
181,600155.SH,20200407,12.42,12.49,12.22,12.42,12.15,0.2699999999999996,2.2222,217345.36,268933.667,12.32,208243.974,12.1331,196017.7769,12.9688,357164.66,13.1838,346199.0824,13.0428,333453.375,13.0739,317437.6947
182,600155.SH,20200403,12.45,12.46,12.1,12.15,12.5,-0.34999999999999964,-2.8,152875.0,187163.828,12.228,195105.992,12.1392,201020.7969,12.9859,358217.7376,13.1849,346688.193,13.0416,332854.8375,13.0708,315764.6257
183,600155.SH,20200402,12.17,12.5,12.1,12.5,12.24,0.2599999999999998,2.1242,187378.2,231664.954,12.22,215132.858,12.2085,209150.1562,13.0147,364889.7662,13.1858,346572.5336,13.042,332831.619,13.072,315651.4445
184,600155.SH,20200401,12.15,12.42,12.15,12.24,12.29,-0.049999999999998934,-0.4068,176694.28,217148.874,12.078,201166.712,12.2354,225373.3915,13.0188,369145.1038,13.1852,346892.2834,13.0404,332339.4751,13.0687,314572.0996
185,600155.SH,20200331,12.06,12.6,11.99,12.29,11.96,0.3299999999999983,2.7592,306927.03,380305.031,12.046,198739.836,12.3785,249844.4162,13.0168,368639.8462,13.1855,346918.0679,13.0402,332445.8936,13.0703,313956.2269
186,600155.SH,20200330,11.74,12.07,11.61,11.96,12.11,-0.14999999999999858,-1.2386,151655.45,179724.693,11.964,168475.668,12.4946,251063.7923,13.0224,365368.5026,13.1875,346180.3556,13.0428,332050.8097,13.074,311747.6045
187,600155.SH,20200327,11.91,12.5,11.91,12.11,11.79,0.3200000000000003,2.7142,253009.33,308375.212,11.894,169316.692,12.6208,279286.0623,13.0312,366188.115,13.1934,346244.3085,13.0445,331914.4236,13.0823,312017.8417
188,600155.SH,20200326,12.03,12.04,11.78,11.79,12.08,-0.2900000000000009,-2.4007,117547.47,139966.504,11.92,157945.664,12.7915,314312.2715,13.0385,364899.0244,13.1983,346144.1341,13.0474,331065.1927,13.0875,310444.7576
189,600155.SH,20200325,12.2,12.2,11.94,12.08,11.88,0.1999999999999993,1.6835,164559.9,198965.84,12.054,196959.796,12.9046,333192.2838,13.0553,370564.9226,13.2072,348134.9419,13.0523,331047.4421,13.0959,311338.0873
190,600155.SH,20200324,11.93,11.99,11.54,11.88,11.61,0.27000000000000135,2.3256,155606.19,183726.195,12.138,220524.74,13.0246,358995.3692,13.0676,377152.7374,13.2175,350823.5668,13.0561,331195.3394,13.0985,312500.8153
191,600155.SH,20200323,11.87,12.14,11.51,11.61,12.24,-0.6300000000000008,-5.1471,155860.57,184877.355,12.372,241114.836,13.2162,416309.0315,13.0794,383987.9294,13.2241,353247.1973,13.0595,330996.6975,13.1044,313807.1625
192,600155.SH,20200320,12.52,12.55,12.0,12.24,12.46,-0.22000000000000064,-1.7657,196154.19,240404.561,12.62,289598.774,13.4308,462867.5631,13.0703,387095.1068,13.234,356243.1004,13.0647,331098.2764,13.1096,314185.4505
193,600155.SH,20200319,12.31,12.69,11.98,12.46,12.5,-0.03999999999999915,-0.32,312618.13,385146.856,12.992,349331.456,13.5754,529175.8862,13.0471,382817.8953,13.2336,357912.9081,13.0672,331025.6425,13.1029,313205.4469
194,600155.SH,20200318,13.05,13.18,12.32,12.5,13.05,-0.5500000000000007,-4.2146,282384.62,362077.628,13.26,351363.614,13.6385,525177.0777,13.0547,380093.7691,13.2328,358960.8955,13.0686,331307.1762,13.0931,312550.0444
195,600155.SH,20200317,13.29,13.45,12.64,13.05,12.85,0.20000000000000107,1.5564,258556.67,337632.578,13.48,398595.682,13.6054,524618.7392,13.0847,377079.4026,13.231,360206.5278,13.0722,330722.6878,13.0904,311719.9992
196,600155.SH,20200316,14.15,14.15,12.8,12.85,14.1,-1.25,-8.8652,398280.26,539390.652,13.736,488554.358,13.6185,523012.8515,13.0953,374800.1853,13.2178,360062.0324,13.0749,330074.6203,13.078,312019.9691
197,600155.SH,20200313,13.04,14.27,13.04,14.1,13.8,0.29999999999999893,2.1739,494817.6,679052.289,13.818,481495.832,13.6569,517936.6,13.1191,367125.2276,13.2047,358255.105,13.078,328916.703,13.0652,308576.9229
198,600155.SH,20200312,13.4,13.88,13.4,13.8,13.6,0.20000000000000107,1.4706,322778.92,440643.894,13.726,482532.314,13.6138,507498.8215,13.1021,356990.8303,13.1829,355691.8553,13.0744,327263.0217,13.034,303650.4352
199,600155.SH,20200311,13.97,14.04,13.59,13.6,14.33,-0.7300000000000004,-5.0942,518544.96,717575.276,13.84,598113.29,13.59,508447.8085,13.0929,352755.6391,13.1654,355197.2331,13.0718,326904.2108,13.0092,301554.4492
200,600155.SH,20200310,14.0,14.56,13.7,14.33,13.26,1.0700000000000003,8.0694,708350.05,1001495.35,14.0,646628.594,13.5846,506187.0554,13.0976,343890.7909,13.1498,352479.069,13.0715,326448.4105,12.9859,297762.5396
201,600155.SH,20200309,13.25,13.67,13.06,13.26,13.64,-0.3800000000000008,-2.7859,362987.63,485222.188,13.958,716591.062,13.5408,488244.62,13.0879,336480.1982,13.1313,348646.14,13.0662,324970.0633,12.9487,290426.0592
202,600155.SH,20200306,14.0,14.2,13.62,13.64,14.37,-0.7299999999999986,-5.08,500000.01,692456.894,13.962,696120.26,13.5169,480666.6638,13.105,331130.0438,13.1235,346741.1567,13.0752,324547.3804,12.9292,288105.786
203,600155.SH,20200305,14.48,15.19,13.9,14.37,14.4,-0.030000000000001137,-0.2083,900683.8,1304479.802,13.648,651145.502,13.4677,461678.2015,13.1044,321438.2412,13.1131,344057.9134,13.0816,323433.4659,12.9025,283495.2792
204,600155.SH,20200304,13.88,14.53,13.75,14.4,14.12,0.28000000000000114,1.983,761121.48,1080700.662,13.418,518544.768,13.3723,421604.3685,13.0826,300314.4256,13.0993,338774.3522,13.0879,320807.7951,12.8699,273315.0899
205,600155.SH,20200303,14.28,14.61,13.89,14.12,13.28,0.8399999999999999,6.3253,1058162.39,1517549.749,13.208,432778.27,13.2369,388599.6146,13.0541,284503.6921,13.0849,334197.368,13.0915,318459.2567,12.8353,266007.5507
206,600155.SH,20200302,12.2,13.28,12.2,13.28,12.07,1.209999999999999,10.0249,260633.62,336274.995,13.092,292971.088,13.0869,319472.9323,13.05,260545.7218,13.0728,328046.6728,13.0987,315628.8668,12.8101,259610.5401
207,600155.SH,20200228,12.78,12.98,12.06,12.07,13.22,-1.1500000000000004,-8.6989,275126.22,344515.447,13.134,307867.514,13.0254,314478.1423,13.0656,261198.3797,13.0654,327043.6096,13.1115,318524.3289,12.8108,258955.1119
208,600155.SH,20200227,13.48,13.69,13.15,13.22,13.35,-0.129999999999999,-0.9738,237680.13,318552.179,13.426,350673.304,13.04,307123.9923,13.1194,260931.3644,13.0665,326167.3933,13.127,319603.3153,12.8297,259238.7043
209,600155.SH,20200226,13.29,13.74,13.21,13.35,13.54,-0.1899999999999995,-1.4032,332288.99,448975.406,13.534,398156.956,12.9738,304931.6938,13.1394,266577.3018,13.0595,325240.4889,13.1349,319363.7275,12.8325,260432.6887
210,600155.SH,20200225,13.29,13.6,12.95,13.54,13.49,0.049999999999998934,0.3706,359126.48,478509.671,13.454,384593.998,12.8977,303231.6185,13.1594,269476.7665,13.0517,324284.8639,13.1427,318629.5284,12.8305,258643.7904
211,600155.SH,20200224,13.37,13.74,13.25,13.49,13.53,-0.03999999999999915,-0.2956,335115.75,452193.63,13.346,363398.702,12.8177,305494.6277,13.1656,272461.3482,13.046,323458.6929,13.1484,318698.603,12.826,256526.3552
212,600155.SH,20200221,13.56,14.06,13.34,13.53,13.76,-0.23000000000000043,-1.6715,489155.17,666465.799,13.274,372320.346,12.7246,309562.8562,13.1585,276999.3085,13.0374,322024.5987,13.1586,319161.8525,12.8199,254918.3167
213,600155.SH,20200220,12.85,13.88,12.85,13.76,12.95,0.8100000000000005,6.2548,475098.39,634927.867,13.096,340901.248,12.5531,292051.2738,13.1462,271516.6779,13.0309,319388.0303,13.1684,319682.7605,12.8157,252466.516
214,600155.SH,20200219,12.96,13.28,12.91,12.95,13.0,-0.05000000000000071,-0.3846,264474.2,347580.19,12.778,277784.674,12.3754,259407.4746,13.12,265033.7647,13.023,316884.2055,13.1791,320898.9207,12.8131,251559.3356
215,600155.SH,20200218,13.0,13.27,12.87,13.0,13.13,-0.13000000000000078,-0.9901,253150.0,329592.364,12.684,264030.104,12.3577,255986.2162,13.1235,264420.6335,13.0214,316363.9301,13.1874,321750.2347,12.832,254496.9769
216,600155.SH,20200217,12.81,13.24,12.6,13.13,12.64,0.4900000000000002,3.8766,379723.97,488818.224,12.536,249304.558,12.3977,250351.3054,13.1203,266504.8138,13.0176,315453.4142,13.1988,323280.3549,12.8496,258111.2401
217,600155.SH,20200214,12.12,13.07,12.08,12.64,12.17,0.47000000000000064,3.862,332059.68,418771.906,12.382,215195.814,12.4192,235069.7138,13.1321,266623.1918,13.0132,314018.0215,13.2109,324661.9484,12.8603,258209.9056
218,600155.SH,20200213,12.48,12.57,12.14,12.17,12.48,-0.3100000000000005,-2.484,159515.52,196266.782,12.326,210821.48,12.4977,220090.6385,13.1632,266205.9965,13.0133,312988.9894,13.224,325538.4,12.8732,257813.5212
219,600155.SH,20200212,12.24,12.55,12.16,12.48,12.26,0.22000000000000064,1.7945,195701.35,242782.695,12.392,256627.496,12.6015,219377.7592,13.2009,272499.0394,13.0169,314382.6129,13.2365,326425.9428,12.8943,261250.7287
220,600155.SH,20200211,12.42,12.58,12.23,12.26,12.36,-0.09999999999999964,-0.8091,179522.27,222349.1,12.352,295087.77,12.6792,218076.3031,13.2329,281634.4509,13.0214,314298.618,13.2466,327476.8585,12.914,264905.2057
221,600155.SH,20200210,12.2,12.47,12.18,12.36,12.36,0.0,0.0,209180.25,258050.45,12.16,311484.236,12.7946,220969.9838,13.265,286925.3321,13.03,314086.8888,13.2614,329225.8767,12.9456,270912.4715
222,600155.SH,20200207,12.35,12.6,12.15,12.36,12.5,-0.14000000000000057,-1.12,310188.01,382916.185,11.978,279793.986,12.9208,239986.1108,13.2812,292805.1653,13.037,314041.1387,13.2744,330952.9049,12.9791,275256.0653
223,600155.SH,20200206,12.08,12.63,12.06,12.5,12.28,0.22000000000000064,1.7915,388545.6,479689.231,12.05,261755.952,13.0346,230054.9085,13.2762,286383.9059,13.0449,313382.5099,13.2867,331855.6035,13.0085,280170.0344
224,600155.SH,20200205,11.33,12.43,11.3,12.28,11.3,0.9799999999999986,8.6726,388002.72,471880.649,12.254,220026.064,13.1208,213280.5331,13.2685,279202.7532,13.0509,312504.6924,13.2975,332731.3214,13.0339,280725.6417
225,600155.SH,20200204,10.7,11.58,10.7,11.3,11.45,-0.14999999999999858,-1.31,261504.6,295034.94,12.48,178638.176,13.2246,197470.6369,13.2676,270921.1241,13.0597,312876.3035,13.3037,331988.0375,13.068,286461.092
226,600155.SH,20200203,11.45,11.45,11.45,11.45,12.72,-1.2700000000000014,-9.9843,50729.0,58084.705,12.952,153803.596,13.3885,194551.5554,13.2988,267068.1603,13.0744,314244.3922,13.3146,332015.8288,13.116,295606.5059
227,600155.SH,20200123,13.35,13.53,12.41,12.72,13.52,-0.7999999999999989,-5.9172,219997.84,286210.49,13.366,173707.414,13.5831,209387.1246,13.3318,269731.4353,13.0976,315916.7895,13.3243,333110.3937,13.148,300004.0931
228,600155.SH,20200122,13.18,13.66,13.05,13.52,13.41,0.10999999999999943,0.8203,179896.16,240588.557,13.52,165464.33,13.6669,214219.9054,13.3276,268317.4765,13.1115,316553.9466,13.3278,333762.5762,13.158,299922.6775
229,600155.SH,20200121,13.63,13.8,13.38,13.41,13.66,-0.25,-1.8302,181063.28,246161.227,13.568,172913.122,13.6962,220846.9469,13.2976,266997.8253,13.1249,318477.8999,13.326,334984.714,13.1527,299937.6439
