,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
316,002150.SZ,20210903,5.66,5.74,5.66,5.7,5.67,0.03000000000000025,0.53,15289.2,8927.027,5.68,18581.74,5.62,16028.22,5.5,13578.4,5.63,14484.55,5.62,14284.4,5.6,14111.18,5.67,18211.86,5.57,14745.49,5.5,13459.6,5.59,14455.39,5.64,13418.18
317,002150.SZ,20210902,5.67,5.7,5.59,5.67,5.66,0.009999999999999787,0.18,12331.5,7145.582,5.67,17935.52,5.6,15977.59,5.5,13514.55,5.62,14420.87,5.62,14249.45,5.6,14632.3,5.64,17391.21,5.55,14405.45,5.49,13426.39,5.59,14458.65,5.64,13455.52
318,002150.SZ,20210901,5.76,5.76,5.56,5.66,5.76,-0.09999999999999964,-1.74,26597.65,15397.375,5.67,18197.96,5.59,15824.07,5.5,13950.28,5.62,14422.11,5.63,14272.66,5.6,14656.4,5.62,17035.24,5.54,14239.68,5.49,13434.31,5.59,14374.79,5.64,13671.22
319,002150.SZ,20210831,5.6,5.77,5.58,5.76,5.62,0.13999999999999968,2.49,23489.75,13742.579,5.68,17188.17,5.58,14638.64,5.49,13612.95,5.62,14271.16,5.63,14182.62,5.6,14376.04,5.6,15414.85,5.53,13684.18,5.48,13091.89,5.59,14058.03,5.65,14026.8
320,002150.SZ,20210830,5.67,5.73,5.6,5.62,5.66,-0.040000000000000036,-0.71,15200.6,8800.965,5.65,15768.12,5.56,13652.73,5.49,13335.53,5.62,14159.45,5.63,14127.75,5.59,14322.68,5.57,14528.97,5.51,12818.09,5.47,12798.58,5.59,13864.5,5.65,14154.09
321,002150.SZ,20210827,5.6,5.68,5.6,5.66,5.66,0.0,0.0,12058.1,6990.006,5.65,17841.99,5.55,13689.78,5.49,13374.93,5.61,14120.76,5.63,14128.45,5.6,14262.16,5.56,14042.49,5.5,12576.25,5.47,12729.18,5.59,13826.47,5.65,14343.98
322,002150.SZ,20210826,5.69,5.7,5.62,5.66,5.68,-0.019999999999999574,-0.35,13643.7,7921.051,5.61,16846.91,5.53,13662.24,5.49,13489.35,5.61,14098.44,5.64,14125.42,5.6,14325.53,5.55,13955.38,5.48,12421.5,5.47,13232.11,5.59,13770.16,5.65,14533.06
323,002150.SZ,20210825,5.64,5.7,5.56,5.68,5.64,0.040000000000000036,0.71,21548.7,12501.185,5.57,15872.53,5.52,13561.48,5.49,13426.05,5.61,14066.05,5.64,14120.72,5.6,14286.8,5.53,13658.3,5.46,12349.8,5.47,13281.6,5.59,13668.55,5.66,14613.66
324,002150.SZ,20210824,5.6,5.67,5.56,5.64,5.62,0.019999999999999574,0.36,16389.51,9444.691,5.53,13641.53,5.49,12556.85,5.49,13451.32,5.61,13992.85,5.64,14048.42,5.6,14110.42,5.51,13071.67,5.44,11899.9,5.47,13031.89,5.59,13497.57,5.66,14623.77
325,002150.SZ,20210823,5.45,5.62,5.4,5.62,5.45,0.16999999999999993,3.12,25569.92,14610.7,5.49,13289.82,5.47,11989.65,5.49,13222.51,5.61,13955.2,5.65,13993.42,5.6,14064.34,5.5,12602.73,5.42,11671.84,5.47,13036.92,5.59,13463.15,5.66,14631.36
326,002150.SZ,20210820,5.45,5.45,5.38,5.45,5.45,0.0,0.0,7082.7,3925.344,5.47,10243.0,5.46,11214.11,5.5,12699.59,5.61,13865.46,5.65,13890.68,5.59,13850.67,5.48,11279.11,5.41,11083.47,5.47,12716.21,5.59,13185.97,5.66,14571.81
327,002150.SZ,20210819,5.52,5.52,5.41,5.45,5.5,-0.04999999999999982,-0.91,8771.8,4892.972,5.48,11063.86,5.45,11143.74,5.51,12684.18,5.61,13879.74,5.66,13946.68,5.59,13894.0,5.47,11419.69,5.41,11443.98,5.48,12863.16,5.59,13268.86,5.66,14577.44
328,002150.SZ,20210818,5.46,5.5,5.43,5.5,5.42,0.08000000000000007,1.48,10393.7,5816.174,5.49,11444.08,5.45,11266.19,5.51,12698.38,5.61,13875.65,5.66,13966.14,5.59,14050.98,5.46,11444.11,5.42,11633.84,5.48,13317.7,5.59,13378.2,5.66,14582.12
329,002150.SZ,20210817,5.5,5.54,5.4,5.42,5.51,-0.08999999999999986,-1.63,14631.0,8205.665,5.49,12501.81,5.43,11156.15,5.52,12704.71,5.61,13882.14,5.67,14003.94,5.6,13972.16,5.45,11953.52,5.42,11930.41,5.49,13258.25,5.59,13464.08,5.66,14589.44
330,002150.SZ,20210816,5.52,5.54,5.49,5.51,5.52,-0.009999999999999787,-0.18,10335.82,5836.683,5.5,11915.63,5.42,10969.89,5.53,12537.69,5.61,13945.19,5.67,13995.12,5.6,13847.27,5.45,11107.21,5.43,11933.38,5.5,13030.23,5.6,13451.23,5.66,14555.49
331,002150.SZ,20210813,5.52,5.52,5.46,5.52,5.51,0.009999999999999787,0.18,11187.0,6292.383,5.49,12315.22,5.4,11140.27,5.54,12528.68,5.61,13955.89,5.68,14068.09,5.6,13862.62,5.44,11110.0,5.43,12072.52,5.51,12904.33,5.6,13750.08,5.66,14660.42
332,002150.SZ,20210812,5.51,5.54,5.49,5.51,5.51,0.0,0.0,10672.89,6023.569,5.46,11775.51,5.38,11189.6,5.54,12624.29,5.61,13983.68,5.68,14150.47,5.6,13824.38,5.41,10887.61,5.44,12870.48,5.52,12839.91,5.6,14469.85,5.66,14672.94
333,002150.SZ,20210811,5.44,5.52,5.43,5.51,5.47,0.040000000000000036,0.73,15682.32,8812.115,5.43,11444.13,5.37,11430.35,5.56,12834.58,5.61,14072.37,5.69,14194.78,5.61,13838.94,5.39,11041.29,5.44,13093.25,5.52,12837.78,5.6,14527.62,5.65,14670.2
334,002150.SZ,20210810,5.43,5.48,5.39,5.47,5.42,0.04999999999999982,0.92,11700.11,6522.755,5.41,11405.23,5.37,11323.46,5.57,12991.21,5.61,14154.19,5.7,14207.65,5.61,13733.45,5.36,10728.13,5.44,13012.01,5.53,12613.45,5.61,14359.09,5.65,14644.33
335,002150.SZ,20210809,5.37,5.42,5.36,5.42,5.37,0.04999999999999982,0.93,12333.8,6824.325,5.39,10298.79,5.38,11390.31,5.57,13071.26,5.61,14261.1,5.7,14233.64,5.61,13656.33,5.35,10740.95,5.45,13254.02,5.54,12557.76,5.61,14488.89,5.65,14618.65
336,002150.SZ,20210806,5.37,5.37,5.28,5.37,5.38,-0.009999999999999787,-0.19,8488.43,4634.277,5.39,9904.77,5.39,11697.33,5.59,13462.76,5.62,14281.69,5.71,14325.61,5.62,13695.08,5.35,10887.83,5.47,13434.75,5.55,12627.89,5.61,14461.02,5.65,14576.03
337,002150.SZ,20210805,5.42,5.44,5.34,5.38,5.41,-0.03000000000000025,-0.55,9016.0,4961.111,5.37,9999.71,5.4,12174.41,5.59,13977.01,5.62,14352.76,5.72,14374.72,5.63,13848.65,5.36,11468.27,5.48,13584.89,5.57,12939.04,5.62,14599.72,5.65,14579.24
338,002150.SZ,20210804,5.35,5.43,5.35,5.41,5.39,0.020000000000000462,0.37,15487.8,8545.077,5.35,10638.45,5.42,12489.98,5.6,14014.99,5.63,14393.02,5.72,14441.94,5.63,13889.19,5.38,11823.58,5.49,14254.5,5.59,13338.76,5.62,14628.44,5.65,14635.05
339,002150.SZ,20210803,5.38,5.42,5.34,5.39,5.38,0.009999999999999787,0.19,6167.93,3405.622,5.31,10051.03,5.43,13386.78,5.61,14563.45,5.63,14345.33,5.73,14526.35,5.64,13822.09,5.39,11907.31,5.51,13910.61,5.6,13303.23,5.63,14508.98,5.64,14591.09
340,002150.SZ,20210802,5.3,5.39,5.25,5.38,5.29,0.08999999999999986,1.7,10363.7,5663.362,5.3,11183.1,5.45,14076.04,5.62,14808.33,5.63,14357.68,5.74,14638.42,5.64,13846.62,5.4,12759.55,5.53,13991.74,5.61,13952.45,5.63,14621.73,5.64,14597.54
341,002150.SZ,20210730,5.26,5.3,5.21,5.29,5.26,0.03000000000000025,0.57,8963.1,4824.991,5.31,11870.88,5.47,14360.18,5.63,14911.37,5.64,14372.43,5.74,14775.05,5.65,13829.38,5.42,13035.03,5.55,13801.5,5.62,14472.77,5.63,14608.09,5.64,14562.18
342,002150.SZ,20210729,5.24,5.34,5.24,5.26,5.24,0.019999999999999574,0.38,12209.71,6609.658,5.35,12936.83,5.5,14943.04,5.64,15115.49,5.64,14375.35,5.75,14895.23,5.65,13824.94,5.46,14853.34,5.57,13816.06,5.64,14517.57,5.63,14630.9,5.64,14591.73
343,002150.SZ,20210728,5.28,5.31,5.23,5.24,5.32,-0.08000000000000007,-1.5,12550.7,6766.004,5.41,13008.7,5.53,15230.64,5.66,15211.82,5.65,14403.42,5.76,15106.51,5.66,13765.23,5.49,15145.2,5.59,13736.03,5.65,15248.43,5.64,14769.83,5.64,14530.49
344,002150.SZ,20210727,5.44,5.45,5.31,5.32,5.42,-0.09999999999999964,-1.85,11828.3,6530.459,5.47,13763.59,5.56,15149.15,5.67,15057.38,5.65,14395.3,5.77,15252.38,5.67,13791.92,5.53,15295.88,5.62,13556.11,5.67,15313.2,5.64,14635.36,5.64,14487.59
345,002150.SZ,20210726,5.49,5.5,5.38,5.42,5.49,-0.07000000000000028,-1.28,13802.6,7669.359,5.51,14336.01,5.58,15962.98,5.68,14932.78,5.66,14411.89,5.78,15319.93,5.67,13737.26,5.56,15767.08,5.64,13466.17,5.68,15381.16,5.65,14525.96,5.64,14469.27
346,002150.SZ,20210723,5.57,5.57,5.48,5.49,5.56,-0.0699999999999994,-1.26,14292.82,8077.51,5.54,14199.19,5.61,15563.55,5.69,14876.18,5.67,14422.42,5.78,15492.96,5.68,13687.47,5.59,15981.68,5.66,13497.93,5.69,15451.18,5.66,14487.36,5.64,14427.95
347,002150.SZ,20210722,5.56,5.57,5.53,5.56,5.56,0.0,0.0,12569.1,7155.453,5.57,16769.86,5.63,15063.37,5.69,14835.77,5.67,14403.34,5.79,15522.68,5.68,13609.23,5.61,15701.52,5.68,13674.43,5.7,15490.91,5.66,14387.8,5.64,14383.67
348,002150.SZ,20210721,5.54,5.56,5.5,5.56,5.51,0.04999999999999982,0.91,16325.14,9253.269,5.57,17281.7,5.64,14601.05,5.69,14721.36,5.67,14405.29,5.79,15554.92,5.68,13533.33,5.61,16685.42,5.69,14096.35,5.7,15315.27,5.66,14374.4,5.64,14370.66
349,002150.SZ,20210720,5.58,5.59,5.47,5.51,5.58,-0.07000000000000028,-1.25,14690.38,8293.043,5.58,16828.18,5.65,14057.14,5.69,14463.19,5.68,14356.71,5.8,15589.36,5.68,13417.96,5.63,15913.91,5.7,14001.18,5.7,15024.16,5.66,14231.83,5.64,14326.02
350,002150.SZ,20210719,5.65,5.66,5.58,5.58,5.65,-0.07000000000000028,-1.24,13118.5,7535.839,5.62,17198.16,5.67,13743.19,5.7,14363.17,5.68,14303.96,5.8,15630.51,5.68,13343.08,5.65,15223.92,5.72,14548.9,5.71,14930.43,5.67,14085.59,5.64,14309.0
351,002150.SZ,20210716,5.56,5.71,5.55,5.65,5.55,0.10000000000000053,1.8,27146.2,15678.187,5.64,17764.17,5.69,13422.72,5.7,14398.64,5.69,14269.86,5.81,15731.84,5.69,13312.62,5.67,14567.96,5.72,15191.63,5.71,14923.77,5.67,14120.95,5.64,14275.84
352,002150.SZ,20210715,5.63,5.64,5.53,5.55,5.62,-0.07000000000000028,-1.25,15128.3,8605.748,5.64,14633.18,5.69,12106.05,5.69,13863.13,5.69,14196.25,5.81,15690.49,5.69,13108.77,5.68,12778.77,5.72,14349.69,5.71,14308.2,5.68,14001.94,5.64,14117.8
353,002150.SZ,20210714,5.69,5.71,5.61,5.62,5.69,-0.07000000000000028,-1.23,14057.5,8131.387,5.65,16089.14,5.71,12052.93,5.7,13772.78,5.7,14174.95,5.82,15751.43,5.69,13104.98,5.69,12326.85,5.74,15300.04,5.71,14055.51,5.68,13950.75,5.64,14086.13
354,002150.SZ,20210713,5.71,5.71,5.63,5.69,5.71,-0.019999999999999574,-0.35,16540.29,9606.527,5.68,14999.64,5.73,12342.57,5.7,13810.28,5.7,14193.86,5.82,15775.73,5.69,13067.84,5.71,11816.33,5.73,15321.86,5.71,13963.25,5.68,13890.71,5.64,14166.58
355,002150.SZ,20210712,5.67,5.73,5.65,5.71,5.63,0.08000000000000007,1.42,15948.54,9304.858,5.69,13249.68,5.74,12686.2,5.69,13781.03,5.71,14170.26,5.83,15807.23,5.69,13015.78,5.71,11165.26,5.74,15188.19,5.71,13889.38,5.68,13748.5,5.64,14127.71
356,002150.SZ,20210709,5.63,5.66,5.59,5.63,5.61,0.019999999999999574,0.36,11491.25,6619.058,5.7,11371.76,5.75,12568.77,5.69,13719.61,5.71,14216.92,5.83,15875.99,5.69,12983.02,5.72,11014.18,5.74,15185.94,5.7,13655.73,5.68,13633.88,5.64,14121.39
357,002150.SZ,20210708,5.76,5.76,5.58,5.61,5.74,-0.1299999999999999,-2.26,22408.13,12970.06,5.71,10924.37,5.76,13657.49,5.69,14213.01,5.72,14311.49,5.83,15971.2,5.7,12982.15,5.75,11647.33,5.74,15385.61,5.7,13674.56,5.69,13586.19,5.64,14221.0
358,002150.SZ,20210707,5.74,5.77,5.72,5.74,5.75,-0.009999999999999787,-0.17,8610.0,5065.245,5.73,8564.56,5.77,13931.72,5.69,15153.16,5.73,14282.0,5.84,15939.61,5.7,12836.14,5.77,11507.27,5.75,14630.19,5.7,13438.71,5.69,13341.58,5.63,14263.13
359,002150.SZ,20210706,5.8,5.8,5.71,5.75,5.77,-0.019999999999999574,-0.35,7790.5,4578.237,5.74,8633.02,5.77,14062.28,5.69,15315.78,5.73,14346.21,5.84,16017.12,5.7,12915.43,5.78,12088.46,5.74,14579.28,5.7,13669.91,5.69,13440.62,5.64,14417.17
360,002150.SZ,20210705,5.67,5.78,5.67,5.77,5.7,0.0699999999999994,1.23,6558.9,3859.259,5.74,9080.84,5.77,16088.82,5.69,15250.48,5.74,14403.87,5.84,16074.93,5.7,13147.84,5.78,13873.88,5.74,14783.68,5.69,13872.23,5.69,13439.59,5.64,14479.74
361,002150.SZ,20210702,5.71,5.75,5.66,5.7,5.7,0.0,0.0,9254.3,5408.091,5.75,10656.6,5.75,16699.19,5.68,15630.76,5.74,14551.9,5.85,16117.84,5.7,13196.24,5.77,15815.3,5.73,15101.67,5.69,14595.83,5.69,13498.08,5.64,14581.1
362,002150.SZ,20210701,5.8,5.8,5.7,5.7,5.79,-0.08999999999999986,-1.55,10609.1,6237.647,5.79,12370.3,5.75,17054.02,5.68,15672.15,5.75,14604.22,5.85,16124.11,5.7,13336.44,5.77,15920.6,5.73,15072.91,5.69,16099.79,5.69,13484.25,5.64,14627.42
363,002150.SZ,20210630,5.74,5.8,5.73,5.79,5.73,0.05999999999999961,1.05,8952.3,5281.359,5.81,14449.98,5.76,17461.27,5.68,15854.54,5.75,14672.04,5.85,16124.92,5.71,13704.54,5.78,18273.23,5.72,14919.83,5.69,16217.46,5.69,13422.05,5.65,14610.85
364,002150.SZ,20210629,5.81,5.82,5.73,5.73,5.82,-0.08999999999999986,-1.55,10029.6,5924.805,5.81,15543.9,5.75,17963.77,5.68,15907.1,5.76,14816.5,5.86,16159.14,5.71,14508.74,5.76,18827.38,5.71,15036.7,5.68,16104.73,5.69,13400.72,5.65,14602.47
365,002150.SZ,20210628,5.89,5.93,5.82,5.82,5.89,-0.0699999999999994,-1.19,14437.7,8666.132,5.82,18666.92,5.75,17753.78,5.68,15856.81,5.76,14921.2,5.86,16175.5,5.72,14891.87,5.76,19211.13,5.7,15251.43,5.67,16420.01,5.69,13384.8,5.65,14622.95
366,002150.SZ,20210625,5.85,5.94,5.81,5.89,5.84,0.04999999999999982,0.86,17822.78,10751.411,5.79,20974.0,5.74,17227.17,5.67,15812.57,5.77,15053.27,5.86,16189.95,5.72,15205.86,5.75,19357.69,5.69,14976.5,5.67,16294.14,5.68,13324.73,5.65,14580.84
367,002150.SZ,20210624,5.76,5.95,5.73,5.84,5.76,0.08000000000000007,1.39,21007.51,12614.096,5.76,19470.9,5.72,16769.91,5.66,15569.1,5.78,15132.78,5.87,16229.81,5.71,15431.52,5.74,19123.89,5.68,14688.18,5.66,16260.4,5.68,13225.31,5.65,14567.75
368,002150.SZ,20210623,5.78,5.8,5.73,5.76,5.8,-0.040000000000000036,-0.69,14421.9,8524.583,5.74,22096.49,5.7,16147.71,5.65,15255.12,5.78,15319.65,5.87,16204.46,5.71,15462.31,5.72,17753.12,5.66,14404.43,5.66,15918.13,5.68,13122.59,5.65,14487.53
369,002150.SZ,20210622,5.71,5.82,5.67,5.8,5.66,0.13999999999999968,2.47,25644.7,15144.33,5.71,22110.87,5.69,15705.95,5.64,15435.22,5.79,15477.85,5.87,16244.56,5.71,15573.5,5.71,17070.11,5.66,14460.63,5.66,15714.72,5.68,13070.08,5.66,14485.83
370,002150.SZ,20210621,5.74,5.74,5.65,5.66,5.74,-0.08000000000000007,-1.39,25973.1,15104.623,5.7,19755.34,5.67,14313.86,5.63,14812.8,5.79,15461.18,5.87,16192.33,5.71,15462.25,5.7,15693.48,5.65,13871.4,5.65,15291.02,5.68,12853.27,5.66,14399.77
371,002150.SZ,20210618,5.76,5.8,5.7,5.74,5.76,-0.019999999999999574,-0.35,10307.3,6048.162,5.71,17741.39,5.67,13184.37,5.63,14203.71,5.8,15579.74,5.88,16219.27,5.71,15361.6,5.69,14388.05,5.65,13986.09,5.64,14743.41,5.68,12645.24,5.67,14279.55
372,002150.SZ,20210617,5.64,5.82,5.63,5.76,5.61,0.14999999999999947,2.67,34135.43,20136.417,5.71,18776.87,5.66,13493.36,5.63,14238.41,5.8,15642.29,5.88,16296.55,5.71,15327.61,5.68,14225.23,5.65,16189.39,5.63,14744.24,5.68,12663.89,5.67,14300.73
373,002150.SZ,20210616,5.71,5.73,5.59,5.61,5.71,-0.09999999999999964,-1.75,14493.8,8594.879,5.7,13409.75,5.64,11555.18,5.63,13479.11,5.81,15530.36,5.88,16156.58,5.7,14996.92,5.66,11566.43,5.64,15189.58,5.62,14291.23,5.68,12285.92,5.67,14094.02
374,002150.SZ,20210615,5.73,5.77,5.69,5.71,5.73,-0.020000000000000462,-0.35,13867.05,8349.073,5.71,12029.35,5.64,11367.68,5.63,13398.84,5.81,15583.5,5.88,16160.73,5.7,14953.96,5.66,11246.02,5.64,14743.4,5.62,13957.52,5.69,12286.97,5.68,14032.36
375,002150.SZ,20210611,5.77,5.83,5.73,5.73,5.76,-0.02999999999999936,-0.52,15903.35,9676.83,5.7,11631.62,5.63,11480.4,5.63,13219.55,5.82,15637.51,5.89,16162.61,5.7,14909.83,5.65,11291.74,5.63,15024.46,5.62,13670.75,5.69,12476.21,5.68,13985.19
376,002150.SZ,20210610,5.7,5.78,5.68,5.76,5.68,0.08000000000000007,1.41,15484.74,9336.426,5.68,11034.71,5.62,11452.91,5.63,12925.8,5.83,15737.09,5.89,16187.88,5.7,15003.48,5.63,10595.31,5.63,14762.37,5.62,13523.54,5.69,12380.97,5.69,13990.56
377,002150.SZ,20210609,5.68,5.7,5.64,5.68,5.65,0.02999999999999936,0.53,7299.8,4352.437,5.64,9673.58,5.61,11327.94,5.64,12918.6,5.83,15769.55,5.89,16277.35,5.69,14966.21,5.61,10252.46,5.63,14828.66,5.62,13284.69,5.69,12452.38,5.69,13962.02
378,002150.SZ,20210608,5.69,5.7,5.63,5.65,5.67,-0.019999999999999574,-0.35,7591.8,4512.067,5.62,9723.12,5.61,12940.79,5.64,13292.31,5.83,15895.43,5.89,16293.69,5.69,15006.79,5.61,11055.73,5.63,15000.64,5.62,13433.52,5.69,12967.65,5.7,14041.03
379,002150.SZ,20210607,5.66,5.7,5.63,5.67,5.63,0.040000000000000036,0.71,11878.4,7088.914,5.61,10462.7,5.62,16539.37,5.65,13423.64,5.84,15968.86,5.9,16361.38,5.68,15073.28,5.6,11851.15,5.63,15037.03,5.62,13439.49,5.7,13995.58,5.7,14087.28
380,002150.SZ,20210604,5.57,5.67,5.57,5.63,5.59,0.040000000000000036,0.72,12918.82,7653.917,5.59,10951.86,5.62,16713.28,5.65,13381.77,5.84,16038.19,5.9,16379.28,5.68,15029.81,5.6,12049.32,5.62,15089.79,5.63,13240.75,5.71,14443.68,5.71,14177.19
381,002150.SZ,20210603,5.59,5.61,5.57,5.59,5.57,0.019999999999999574,0.36,8679.1,5105.762,5.58,10155.91,5.61,16148.01,5.65,13237.33,5.85,16139.94,5.91,16445.08,5.67,14953.82,5.6,13584.13,5.62,14921.09,5.63,13318.12,5.71,14861.49,5.72,14278.78
382,002150.SZ,20210602,5.6,5.61,5.57,5.57,5.6,-0.02999999999999936,-0.54,7547.46,4438.79,5.58,10831.35,5.61,16979.47,5.66,13248.86,5.85,16271.2,5.91,16590.58,5.67,14956.42,5.61,18153.55,5.61,15003.74,5.64,13695.68,5.72,15295.96,5.73,14357.8
383,002150.SZ,20210601,5.57,5.6,5.55,5.6,5.57,0.02999999999999936,0.54,11289.72,6622.309,5.59,12388.35,5.62,17219.02,5.66,13280.7,5.86,16337.32,5.92,16665.66,5.66,15065.29,5.62,18812.72,5.6,15653.64,5.65,13845.99,5.72,15558.77,5.73,14443.71
384,002150.SZ,20210531,5.58,5.62,5.57,5.57,5.58,-0.009999999999999787,-0.18,14324.22,8412.762,5.59,13239.61,5.63,17643.7,5.67,13176.05,5.86,16409.69,5.92,16727.72,5.65,15050.93,5.62,18240.78,5.61,15313.26,5.66,13818.17,5.72,15749.97,5.74,14483.74
385,002150.SZ,20210528,5.6,5.63,5.58,5.58,5.6,-0.019999999999999574,-0.36,8939.03,5259.001,5.61,13146.78,5.64,17367.94,5.67,13182.75,5.87,16432.15,5.93,16791.23,5.65,14952.5,5.61,18757.17,5.61,14860.26,5.66,13607.62,5.72,15799.57,5.75,14596.66
386,002150.SZ,20210527,5.6,5.63,5.57,5.6,5.6,0.0,0.0,12056.3,7099.245,5.61,17012.35,5.64,17320.3,5.68,13147.17,5.87,16465.99,5.93,16886.19,5.65,14914.91,5.63,18929.43,5.62,14987.66,5.67,13612.03,5.73,15957.66,5.76,14662.07
387,002150.SZ,20210526,5.6,5.65,5.59,5.6,5.6,0.0,0.0,15332.5,9054.734,5.64,25475.75,5.64,17387.78,5.69,13088.69,5.88,16453.89,5.94,17161.43,5.64,14920.96,5.64,19404.86,5.62,14800.81,5.67,13497.81,5.72,15886.03,5.76,14731.4
388,002150.SZ,20210525,5.64,5.66,5.57,5.6,5.65,-0.05000000000000071,-0.88,15546.0,9173.934,5.65,25237.09,5.63,16942.57,5.69,12885.52,5.88,16422.04,5.94,17286.45,5.64,14781.32,5.65,18945.54,5.63,14622.41,5.68,13244.45,5.72,15786.04,5.77,14851.58
389,002150.SZ,20210524,5.58,5.76,5.58,5.65,5.62,0.03000000000000025,0.53,13860.06,8257.885,5.65,23241.95,5.62,16541.51,5.69,12630.54,5.89,16416.4,5.95,17344.74,5.64,14672.76,5.66,18222.91,5.63,14233.66,5.69,13211.32,5.72,15714.81,5.78,14931.26
390,002150.SZ,20210521,5.76,5.76,5.54,5.62,5.75,-0.1299999999999999,-2.26,28266.89,16696.368,5.62,24367.56,5.6,17055.76,5.69,12448.56,5.89,16409.0,5.95,17457.83,5.63,14616.35,5.65,18130.25,5.64,13836.46,5.69,13006.96,5.72,15659.76,5.79,15094.55
391,002150.SZ,20210520,5.66,6.21,5.57,5.75,5.65,0.09999999999999964,1.77,54373.31,33132.565,5.64,20846.5,5.61,15226.18,5.69,11884.07,5.9,16329.93,5.96,17452.41,5.63,14357.38,5.64,16258.05,5.65,13185.12,5.69,12400.33,5.71,15570.77,5.8,15102.93
392,002150.SZ,20210519,5.56,5.65,5.49,5.65,5.57,0.08000000000000007,1.44,14139.2,8295.292,5.64,13333.96,5.6,11448.54,5.69,10603.49,5.9,16122.89,5.97,17311.2,5.63,13752.13,5.61,11853.93,5.66,11466.75,5.69,10868.71,5.71,14876.04,5.81,15049.13
393,002150.SZ,20210518,5.5,5.59,5.47,5.57,5.52,0.05000000000000071,0.91,5570.3,3242.798,5.65,12653.99,5.61,11244.54,5.69,10536.38,5.9,16140.83,5.97,17384.13,5.63,13710.38,5.58,12494.55,5.67,11362.63,5.69,10626.63,5.7,14812.78,5.81,15241.32
394,002150.SZ,20210517,5.73,5.74,5.16,5.52,5.73,-0.21000000000000085,-3.66,19488.1,11459.729,5.66,13203.87,5.61,11455.99,5.69,10809.15,5.91,16249.37,5.98,17499.9,5.63,13782.36,5.59,12385.75,5.68,11606.87,5.69,10696.71,5.7,14929.58,5.82,15388.61
395,002150.SZ,20210514,5.76,5.76,5.7,5.73,5.73,0.0,0.0,10661.6,6418.33,5.68,11892.95,5.63,10861.88,5.7,10567.48,5.91,16230.82,5.99,17638.56,5.63,13691.15,5.61,10963.35,5.69,11032.85,5.7,10349.58,5.7,14748.41,5.83,15584.91
396,002150.SZ,20210513,5.69,5.78,5.67,5.73,5.7,0.03000000000000025,0.53,16810.62,10128.602,5.63,11669.6,5.63,10639.53,5.7,10625.56,5.92,16368.76,5.99,17785.29,5.62,13670.85,5.61,11045.9,5.69,10953.33,5.7,10355.32,5.69,14691.04,5.84,15657.02
397,002150.SZ,20210512,5.59,5.72,5.59,5.7,5.64,0.0600000000000005,1.06,10739.32,6411.637,5.57,10373.9,5.64,9801.48,5.71,10527.93,5.92,16414.31,6.0,17928.78,5.62,13555.8,5.6,10196.76,5.69,10544.29,5.7,10190.22,5.68,14558.77,5.84,15667.09
398,002150.SZ,20210511,5.59,5.68,5.53,5.64,5.59,0.04999999999999982,0.89,8319.7,4899.727,5.52,12335.11,5.64,10147.69,5.71,10548.13,5.92,16412.5,6.0,18181.85,5.62,13563.65,5.6,10299.29,5.69,10393.91,5.7,10327.05,5.67,14641.66,5.85,15762.13
399,002150.SZ,20210510,5.5,5.65,5.43,5.59,5.47,0.1200000000000001,2.19,12933.5,7551.438,5.52,11567.63,5.66,11046.62,5.71,10640.41,5.93,16460.25,6.01,18384.04,5.61,13768.87,5.61,10244.42,5.7,10705.53,5.7,10425.44,5.66,14673.21,5.86,15873.17
400,002150.SZ,20210507,5.52,5.52,5.45,5.47,5.47,0.0,0.0,9544.87,5490.374,5.54,10033.75,5.68,10979.19,5.72,10688.15,5.93,16468.94,6.02,18505.65,5.61,13754.77,5.63,9542.67,5.71,10445.32,5.71,10415.52,5.66,14573.35,5.86,16017.42
401,002150.SZ,20210506,5.41,5.56,5.4,5.47,5.41,0.05999999999999961,1.11,10332.1,5950.509,5.59,10422.2,5.7,11049.21,5.73,11149.23,5.93,16542.76,6.03,18746.36,5.61,13830.03,5.67,10112.19,5.72,10471.47,5.72,10547.07,5.65,14516.26,5.87,16105.87
402,002150.SZ,20210430,5.65,5.69,5.39,5.41,5.66,-0.25,-4.42,20545.37,11864.316,5.62,10019.62,5.73,10870.4,5.74,11145.02,5.94,16683.53,6.03,18866.96,5.61,14004.86,5.71,11079.56,5.74,10376.1,5.73,10583.55,5.65,14552.56,5.88,16231.66
403,002150.SZ,20210429,5.64,5.71,5.63,5.66,5.68,-0.019999999999999574,-0.35,4482.3,2673.375,5.69,8263.47,5.75,9987.78,5.75,11122.2,5.94,16610.73,6.04,19079.97,5.61,14097.11,5.75,10230.71,5.75,9692.68,5.74,10280.6,5.65,14291.14,5.89,16211.82
404,002150.SZ,20210428,5.74,5.74,5.65,5.68,5.72,-0.040000000000000036,-0.7,5264.1,3150.388,5.71,8921.21,5.76,10306.82,5.76,12114.37,5.95,16711.76,6.05,19429.78,5.62,14398.61,5.76,10827.99,5.75,9852.19,5.75,10616.42,5.64,14339.83,5.89,16356.66
