,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
237,000701.SZ,20220110,5.6,5.6,5.27,5.44,5.55,-0.10999999999999943,-1.98,54741.89,29578.029,5.52,48623.21,5.42,37474.65,5.22,33066.77,5.19,36213.48,5.18,38909.23,5.06,27452.17,5.44,37258.37,5.35,37809.2,5.25,34203.53,5.05,26759.57,5.13,33193.82
238,000701.SZ,20220107,5.58,5.69,5.51,5.55,5.58,-0.03000000000000025,-0.54,58682.62,32811.855,5.51,41936.81,5.42,39026.95,5.21,31993.43,5.19,36137.21,5.18,38734.52,5.06,27396.34,5.42,34567.69,5.33,36206.75,5.24,33075.87,5.04,26129.36,5.13,33160.06
239,000701.SZ,20220106,5.49,5.63,5.47,5.58,5.49,0.08999999999999986,1.64,42324.11,23643.935,5.48,36813.69,5.4,37245.9,5.19,30654.34,5.19,36098.29,5.18,38621.24,5.06,27178.05,5.4,32967.22,5.31,34421.13,5.22,32226.55,5.03,25419.7,5.14,33547.47
240,000701.SZ,20220105,5.53,5.58,5.36,5.49,5.52,-0.02999999999999936,-0.54,45336.22,24825.085,5.44,33334.33,5.37,36489.32,5.17,29960.35,5.18,36144.39,5.17,38515.7,5.05,27187.24,5.39,33142.18,5.27,33377.5,5.2,31685.08,5.02,24957.34,5.14,33537.19
241,000701.SZ,20220104,5.42,5.56,5.42,5.52,5.41,0.10999999999999943,2.03,42031.22,23153.471,5.41,29502.31,5.36,36558.3,5.16,29313.55,5.18,36035.25,5.17,38439.05,5.05,27090.86,5.39,36100.73,5.25,32274.84,5.18,30772.84,5.01,24565.54,5.14,33412.11
242,000701.SZ,20211231,5.47,5.47,5.38,5.41,5.4,0.009999999999999787,0.19,21309.88,11530.837,5.36,25893.54,5.33,35639.42,5.14,28617.16,5.18,35989.28,5.16,38323.03,5.05,27036.61,5.36,35450.52,5.23,31607.77,5.17,29980.08,5.0,24353.73,5.14,33327.98
243,000701.SZ,20211230,5.37,5.47,5.33,5.4,5.36,0.040000000000000036,0.75,33067.0,17945.985,5.32,27198.56,5.31,36179.78,5.13,28624.48,5.18,36101.25,5.16,38335.77,5.05,27750.56,5.34,36568.39,5.21,32127.95,5.15,29708.21,5.0,24669.21,5.14,33408.9
244,000701.SZ,20211229,5.35,5.44,5.31,5.36,5.35,0.010000000000000675,0.19,24927.34,13360.497,5.32,29120.76,5.28,35283.92,5.12,28280.36,5.18,36149.11,5.16,38309.24,5.04,27854.85,5.33,37884.98,5.2,32300.72,5.14,29230.25,4.99,24601.58,5.14,33351.34
245,000701.SZ,20211228,5.28,5.4,5.28,5.35,5.28,0.0699999999999994,1.33,26176.1,14000.322,5.34,32950.02,5.26,35112.05,5.11,29466.05,5.17,36269.51,5.15,38297.42,5.04,28030.1,5.31,38400.83,5.18,32359.15,5.12,29177.51,4.99,24761.94,5.14,33425.55
246,000701.SZ,20211227,5.23,5.34,5.2,5.28,5.23,0.04999999999999982,0.96,23987.37,12668.567,5.36,42699.16,5.23,34865.43,5.1,29333.81,5.17,36292.81,5.15,38317.26,5.04,28220.11,5.29,38616.67,5.17,32276.41,5.11,28916.77,4.98,24663.91,5.14,33540.45
247,000701.SZ,20211224,5.3,5.39,5.23,5.23,5.37,-0.13999999999999968,-2.61,27835.0,14659.157,5.35,45007.5,5.21,34670.37,5.08,29059.53,5.17,36311.17,5.15,38391.12,5.03,28259.03,5.27,38360.02,5.16,32676.11,5.1,28835.82,4.98,24902.07,5.14,33843.84
248,000701.SZ,20211223,5.45,5.45,5.33,5.37,5.45,-0.08000000000000007,-1.47,42678.01,22975.966,5.36,45938.22,5.19,34320.21,5.07,28447.05,5.17,36346.19,5.15,38511.46,5.03,28479.73,5.25,37845.82,5.15,32329.96,5.1,28620.22,4.98,24999.17,5.15,34261.3
249,000701.SZ,20211222,5.47,5.52,5.4,5.45,5.49,-0.040000000000000036,-0.73,44073.63,24027.387,5.34,46649.2,5.16,33244.21,5.05,27573.31,5.17,36310.02,5.15,38415.87,5.02,28306.59,5.21,35875.03,5.13,31856.21,5.08,29372.3,4.98,25024.12,5.15,34821.41
250,000701.SZ,20211221,5.22,5.49,5.21,5.49,5.22,0.27000000000000046,5.17,74921.79,40652.573,5.29,43851.63,5.14,32293.42,5.03,26615.19,5.17,36276.73,5.14,38295.83,5.02,28186.6,5.16,33612.81,5.11,30956.53,5.07,28625.85,4.98,24705.89,5.15,35254.28
251,000701.SZ,20211220,5.24,5.3,5.19,5.22,5.25,-0.03000000000000025,-0.57,35529.08,18660.691,5.22,34534.17,5.11,29339.63,5.01,24788.68,5.16,36015.09,5.14,38078.36,5.01,27880.8,5.11,28448.94,5.08,28108.89,5.04,26617.19,4.97,24108.96,5.15,35345.75
252,000701.SZ,20211217,5.3,5.33,5.24,5.25,5.3,-0.04999999999999982,-0.94,32488.58,17127.301,5.18,31712.54,5.1,28614.01,4.99,24099.42,5.16,36120.21,5.14,38297.65,5.01,27837.57,5.1,27765.03,5.07,27244.87,5.03,25666.57,4.97,24354.86,5.15,35420.29
253,000701.SZ,20211216,5.18,5.32,5.18,5.3,5.17,0.1299999999999999,2.51,46232.91,24435.516,5.14,29753.42,5.09,28001.13,4.97,23629.64,5.16,36230.48,5.14,38480.02,5.0,27683.94,5.08,27687.5,5.06,26278.12,5.01,25015.99,4.98,24655.96,5.16,35475.47
254,000701.SZ,20211215,5.14,5.23,5.12,5.17,5.14,0.03000000000000025,0.58,30085.79,15572.339,5.08,25100.85,5.07,26904.86,4.95,22706.64,5.16,36309.71,5.14,38813.99,5.0,27441.94,5.07,26716.46,5.04,24902.89,4.99,23858.13,4.98,24590.6,5.16,35545.72
255,000701.SZ,20211214,5.03,5.14,5.02,5.14,5.03,0.10999999999999943,2.19,28334.5,14440.166,5.04,23374.0,5.06,26199.19,4.93,22337.87,5.16,36542.11,5.14,39440.01,5.0,27527.11,5.06,26317.48,5.03,24565.85,4.97,23282.63,4.98,24806.05,5.16,35613.73
256,000701.SZ,20211213,5.02,5.09,5.01,5.03,5.05,-0.019999999999999574,-0.4,21420.91,10797.855,5.01,22363.7,5.05,26573.69,4.92,22192.68,5.16,37132.43,5.14,40061.02,4.99,27629.52,5.05,25936.14,5.02,24066.82,4.96,22741.29,4.98,24968.94,5.16,35718.81
257,000701.SZ,20211210,4.99,5.11,4.97,5.05,5.03,0.019999999999999574,0.4,22693.0,11476.135,5.01,23817.52,5.05,26932.08,4.91,21958.8,5.17,38702.32,5.14,40058.79,4.99,27638.04,5.05,26992.2,5.02,24073.72,4.95,22577.79,4.99,25244.63,5.16,35972.05
258,000701.SZ,20211209,4.95,5.04,4.92,5.03,4.96,0.07000000000000028,1.41,22970.07,11472.625,5.03,25621.58,5.04,26568.7,4.9,21899.1,5.17,39421.59,5.14,40178.16,4.99,27726.64,5.05,26814.11,5.02,24007.42,4.93,22316.39,4.99,26114.01,5.16,35991.93
259,000701.SZ,20211208,4.99,4.99,4.94,4.96,4.99,-0.03000000000000025,-0.6,21451.5,10646.69,5.05,28332.07,5.03,26205.5,4.89,21657.71,5.17,39584.49,5.14,40140.71,4.99,28028.29,5.06,27837.4,5.02,26120.94,4.92,22135.64,4.99,26412.66,5.16,36083.44
260,000701.SZ,20211207,5.06,5.06,4.94,4.99,5.03,-0.040000000000000036,-0.8,23283.02,11615.645,5.07,29260.97,5.03,25567.2,4.89,21486.99,5.17,39625.64,5.13,40147.71,4.99,28186.89,5.06,28300.25,5.02,26132.37,4.91,22200.52,4.99,26689.66,5.17,36216.11
261,000701.SZ,20211206,5.16,5.18,4.98,5.03,5.13,-0.09999999999999964,-1.95,28690.01,14530.145,5.09,29508.59,5.03,25216.84,4.88,21248.49,5.17,39642.82,5.13,40077.76,5.0,28257.14,5.05,27768.85,5.01,25701.31,4.9,21873.39,4.99,26975.39,5.17,36401.32
262,000701.SZ,20211203,5.1,5.2,5.04,5.13,5.12,0.009999999999999787,0.2,31713.32,16368.911,5.1,30166.87,5.03,24805.69,4.88,20993.49,5.17,39586.03,5.13,40006.6,5.0,28301.05,5.05,26724.7,4.99,24617.34,4.89,21605.82,4.99,26945.66,5.17,36526.9
263,000701.SZ,20211202,5.1,5.26,5.1,5.12,5.1,0.020000000000000462,0.39,36522.5,18926.799,5.07,28006.63,5.02,23778.04,4.87,20546.75,5.16,39540.91,5.13,39895.54,5.0,28388.58,5.03,24868.73,4.97,23680.23,4.87,21040.81,4.99,27156.89,5.17,36704.95
264,000701.SZ,20211201,5.06,5.12,5.03,5.1,5.06,0.040000000000000036,0.79,26096.0,13274.47,5.06,27342.74,5.01,22626.99,4.87,19970.47,5.16,39561.86,5.13,39787.33,5.0,28371.63,5.01,23089.31,4.95,22428.97,4.86,20344.96,4.99,27043.07,5.17,36808.61
265,000701.SZ,20211130,5.07,5.12,5.03,5.06,5.07,-0.010000000000000675,-0.2,24521.11,12438.495,5.04,27339.54,5.01,22263.23,4.86,19676.56,5.16,39550.68,5.13,39739.82,5.0,28541.98,5.0,22814.21,4.93,21765.2,4.85,19980.9,4.99,27192.7,5.17,36837.98
266,000701.SZ,20211129,4.99,5.12,4.96,5.07,5.02,0.05000000000000071,1.0,31981.43,16186.269,5.02,26029.11,5.0,25395.49,4.86,19384.26,5.16,39605.27,5.12,39733.43,5.0,29001.38,4.99,22197.5,4.91,21143.86,4.85,19830.86,4.99,27650.46,5.17,36928.73
267,000701.SZ,20211126,5.06,5.07,4.96,5.02,5.07,-0.05000000000000071,-0.99,20912.11,10476.341,4.99,23282.53,4.99,24603.07,4.86,19085.62,5.15,39538.9,5.12,39658.2,5.0,29138.78,4.99,21155.24,4.89,20370.58,4.84,19315.61,4.99,27655.55,5.17,36974.17
268,000701.SZ,20211125,4.99,5.1,4.95,5.07,4.96,0.11000000000000032,2.22,33203.03,16732.724,4.99,21730.83,4.97,24122.29,4.86,19333.0,5.15,39556.62,5.12,39616.9,5.01,29510.02,4.99,21200.73,4.87,20067.53,4.84,19182.84,4.98,27656.45,5.18,37132.9
269,000701.SZ,20211124,4.96,5.0,4.9,4.96,4.97,-0.009999999999999787,-0.2,26080.0,12909.564,4.96,18835.89,4.95,22107.49,4.86,19539.93,5.15,39524.54,5.12,39541.22,5.01,30194.74,4.99,24404.48,4.85,19284.76,4.84,18612.84,4.98,27571.12,5.18,37208.41
270,000701.SZ,20211123,4.93,5.01,4.92,4.97,4.95,0.019999999999999574,0.4,17968.97,8927.417,4.97,18288.89,4.93,21099.11,4.86,19626.08,5.15,39502.66,5.12,39574.4,5.02,31257.47,4.98,23964.48,4.83,19150.66,4.84,18229.6,4.98,27744.35,5.18,37237.16
271,000701.SZ,20211122,4.97,5.0,4.93,4.95,4.98,-0.03000000000000025,-0.6,18248.56,9036.814,4.97,18365.88,4.91,20601.29,4.86,20113.73,5.15,39582.94,5.12,39555.82,5.02,31591.43,4.96,23633.78,4.82,18925.66,4.84,18358.24,4.98,28045.11,5.18,37309.36
272,000701.SZ,20211119,4.92,5.0,4.89,4.98,4.94,0.040000000000000036,0.81,13153.59,6516.9,4.99,19027.94,4.89,20183.76,4.87,20173.89,5.15,39709.47,5.12,39559.58,5.03,31964.07,4.94,22509.98,4.81,19046.38,4.84,18727.39,4.98,28108.64,5.18,37431.27
273,000701.SZ,20211118,5.01,5.02,4.9,4.94,4.99,-0.04999999999999982,-1.0,18728.31,9259.574,5.0,20670.63,4.86,20102.26,4.87,20912.81,5.16,39952.66,5.11,39614.29,5.03,32732.9,4.92,22491.73,4.79,19126.85,4.84,19630.22,4.98,28378.38,5.18,37633.9
274,000701.SZ,20211117,5.01,5.03,4.94,4.99,4.99,0.0,0.0,23345.03,11610.103,5.01,29973.07,4.84,19932.09,4.88,21352.01,5.16,40006.79,5.11,39612.19,5.04,33372.99,4.9,21768.63,4.79,18972.79,4.85,19972.91,4.98,28826.13,5.18,37805.16
275,000701.SZ,20211116,5.05,5.12,4.98,4.99,5.07,-0.08000000000000007,-1.58,18353.93,9248.878,4.99,29640.06,4.82,19278.7,4.89,21964.66,5.16,40009.86,5.11,39663.11,5.05,33766.38,4.87,20716.19,4.78,18564.24,4.85,20346.37,4.99,28992.83,5.18,37921.0
276,000701.SZ,20211115,5.02,5.1,4.99,5.07,5.01,0.0600000000000005,1.2,21558.86,10894.152,4.96,28901.68,4.78,19216.68,4.9,22159.54,5.16,40147.46,5.11,39752.03,5.06,34183.32,4.83,20090.21,4.77,18647.54,4.85,20411.04,4.99,29162.8,5.19,38190.27
277,000701.SZ,20211112,5.01,5.07,4.95,5.01,5.01,0.0,0.0,21367.01,10682.732,4.89,25992.03,4.75,19358.15,4.9,22675.63,5.16,40501.85,5.11,39784.61,5.07,34349.72,4.79,19585.93,4.77,18395.8,4.85,20968.32,4.99,29336.53,5.19,38413.68
278,000701.SZ,20211111,4.88,5.14,4.85,5.01,4.88,0.1299999999999999,2.66,65240.51,32865.861,4.84,24312.82,4.73,18750.61,4.91,23526.11,5.16,40793.11,5.11,39831.94,5.08,34656.97,4.75,18934.33,4.76,18173.9,4.86,21378.12,4.99,29618.39,5.19,38715.97
279,000701.SZ,20211110,4.82,4.9,4.77,4.88,4.81,0.07000000000000028,1.46,21680.0,10497.807,4.78,13564.19,4.7,15321.57,4.92,23094.17,5.16,41053.07,5.1,39579.89,5.08,34152.18,4.71,14165.04,4.76,15717.02,4.87,20675.93,4.99,29118.56,5.19,38701.89
280,000701.SZ,20211109,4.73,4.83,4.71,4.81,4.73,0.07999999999999918,1.69,14662.0,7025.72,4.74,11792.32,4.69,14789.5,4.94,23700.96,5.16,41846.15,5.1,39552.32,5.09,34192.9,4.68,14336.84,4.77,15362.17,4.88,20785.93,5.0,29405.11,5.19,39465.72
281,000701.SZ,20211108,4.77,4.77,4.7,4.73,4.75,-0.019999999999999574,-0.42,7010.61,3311.839,4.71,11278.75,4.69,14865.26,4.95,24534.82,5.16,42669.92,5.1,39603.35,5.1,34407.49,4.67,14217.54,4.77,15720.47,4.9,21600.73,5.01,30143.66,5.2,41405.92
282,000701.SZ,20211105,4.7,4.77,4.69,4.75,4.73,0.019999999999999574,0.42,12971.0,6149.765,4.7,13179.83,4.7,15493.22,4.97,25449.45,5.16,42767.37,5.1,39694.31,5.12,34875.2,4.67,15582.78,4.79,16836.09,4.92,23043.15,5.01,30731.6,5.2,42399.72
283,000701.SZ,20211104,4.66,4.77,4.66,4.73,4.68,0.05000000000000071,1.07,11497.34,5428.315,4.67,13555.84,4.71,16035.45,4.98,26184.48,5.17,42974.98,5.1,39716.95,5.13,35378.14,4.67,15761.98,4.81,18199.46,4.94,24295.94,5.03,31328.0,5.21,42678.54
284,000701.SZ,20211103,4.6,4.7,4.6,4.68,4.64,0.040000000000000036,0.86,12820.67,5984.122,4.64,14765.9,4.72,16422.12,5.0,28047.97,5.17,43010.7,5.1,39767.77,5.15,36627.12,4.68,16176.95,4.82,19075.05,4.96,25323.06,5.04,32545.66,5.21,42810.86
285,000701.SZ,20211102,4.71,4.74,4.59,4.64,4.68,-0.040000000000000036,-0.85,12094.15,5636.498,4.62,16881.36,4.74,16738.14,5.01,28873.5,5.17,43078.85,5.1,39834.49,5.16,37004.05,4.7,16412.28,4.84,20161.46,4.98,26329.47,5.04,34095.06,5.21,42918.66
286,000701.SZ,20211101,4.66,4.75,4.65,4.68,4.62,0.05999999999999961,1.3,16516.0,7757.652,4.64,17156.33,4.77,17046.51,5.03,29637.54,5.17,43074.45,5.1,39981.63,5.17,37247.15,4.72,17204.87,4.86,20571.46,5.0,27196.6,5.06,34610.42,5.21,42988.82
287,000701.SZ,20211029,4.55,4.66,4.5,4.62,4.59,0.03000000000000025,0.65,14851.05,6812.661,4.64,17985.73,4.79,16897.81,5.04,30340.8,5.17,43075.48,5.1,40026.31,5.18,37452.75,4.74,17205.67,4.88,21659.51,5.02,27911.47,5.07,35105.11,5.21,43061.32
288,000701.SZ,20211028,4.58,4.66,4.54,4.59,4.59,0.0,0.0,17547.63,8077.888,4.67,17968.12,4.82,17434.5,5.05,30695.37,5.17,43062.24,5.1,40080.67,5.19,37668.33,4.77,17413.46,4.92,22600.01,5.05,29911.64,5.08,36037.86,5.21,43267.05
289,000701.SZ,20211027,4.83,4.83,4.57,4.59,4.72,-0.1299999999999999,-2.75,23397.97,10865.031,4.72,17588.0,4.86,18340.3,5.06,31484.77,5.17,43067.02,5.1,40110.99,5.2,37783.17,4.81,17269.0,4.95,23931.38,5.06,30689.67,5.1,36857.64,5.21,43324.88
290,000701.SZ,20211026,4.73,4.81,4.7,4.72,4.7,0.019999999999999574,0.43,13469.0,6389.351,4.77,15943.2,4.89,19635.73,5.07,31669.91,5.17,43029.99,5.1,40127.1,5.22,37922.3,4.85,16387.49,4.99,24010.48,5.08,31178.79,5.11,37348.5,5.22,43399.74
291,000701.SZ,20211025,4.76,4.77,4.66,4.7,4.76,-0.05999999999999961,-1.26,20663.0,9696.898,4.8,17253.4,4.92,20831.11,5.08,32305.35,5.17,43099.25,5.1,40204.62,5.23,38275.56,4.88,17223.39,5.01,25292.33,5.09,32077.38,5.13,37951.08,5.22,43474.37
292,000701.SZ,20211022,4.81,4.83,4.74,4.76,4.81,-0.04999999999999982,-1.04,14763.02,7050.101,4.84,16425.61,4.94,21899.27,5.09,33226.64,5.17,43089.55,5.1,40245.29,5.24,38805.32,4.91,18089.39,5.05,26773.33,5.1,32285.5,5.15,38174.01,5.22,43497.71
293,000701.SZ,20211021,4.8,4.86,4.8,4.81,4.84,-0.03000000000000025,-0.62,15647.0,7548.175,4.87,16858.8,4.97,22324.73,5.1,33742.05,5.17,43083.78,5.09,40346.74,5.25,39647.54,4.95,20636.94,5.08,28562.92,5.11,33272.97,5.16,38668.15,5.22,43612.87
294,000701.SZ,20211020,4.82,4.87,4.81,4.84,4.87,-0.03000000000000025,-0.62,15174.0,7346.785,4.9,16950.0,4.99,24065.5,5.1,33898.49,5.17,43116.89,5.09,40416.91,5.26,40904.13,4.97,21973.14,5.1,29896.12,5.12,33741.17,5.18,38863.72,5.22,43673.56
295,000701.SZ,20211019,4.92,4.94,4.85,4.87,4.92,-0.04999999999999982,-1.02,20020.0,9778.952,4.93,16831.78,5.02,25487.58,5.11,34278.18,5.17,43231.56,5.09,40456.06,5.27,41982.05,4.99,23910.64,5.12,31288.07,5.12,34404.5,5.19,39023.05,5.22,43793.19
296,000701.SZ,20211018,4.91,4.97,4.86,4.92,4.91,0.009999999999999787,0.2,16524.01,8107.865,4.96,17193.38,5.06,27345.66,5.11,34762.1,5.17,43195.51,5.08,40489.74,5.28,42860.43,5.01,23938.04,5.15,32192.47,5.13,35470.06,5.2,39201.99,5.22,43930.27
297,000701.SZ,20211015,4.97,4.97,4.91,4.91,4.98,-0.07000000000000028,-1.41,16929.0,8351.652,4.99,19753.18,5.08,27996.12,5.11,35335.37,5.17,43211.9,5.08,40617.5,5.29,43233.08,5.02,26113.35,5.16,33264.37,5.13,35995.49,5.21,39628.07,5.23,44194.01
298,000701.SZ,20211014,4.96,5.0,4.92,4.98,4.98,0.0,0.0,16103.0,8006.048,5.02,24415.09,5.11,29702.04,5.11,35486.28,5.17,43249.89,5.08,40877.68,5.3,43528.84,5.06,27786.55,5.18,36160.72,5.13,36130.06,5.23,40190.77,5.23,44273.96
299,000701.SZ,20211013,4.99,4.99,4.91,4.98,4.99,-0.009999999999999787,-0.2,14582.88,7225.866,5.03,26996.29,5.14,32331.28,5.11,35875.55,5.16,43265.66,5.08,41064.72,5.3,44042.98,5.1,30593.76,5.19,37400.01,5.13,36529.41,5.24,41675.24,5.23,44337.99
300,000701.SZ,20211012,5.07,5.07,4.95,4.99,5.08,-0.08999999999999986,-1.77,21828.0,10898.306,5.04,30989.51,5.17,35098.34,5.11,36787.63,5.16,43386.26,5.07,41198.26,5.31,44358.5,5.12,31633.47,5.2,38574.44,5.13,37259.09,5.25,42117.03,5.23,44534.54
301,000701.SZ,20211011,5.05,5.13,5.0,5.08,5.07,0.009999999999999787,0.2,29323.0,14826.199,5.06,30682.71,5.19,36673.96,5.11,37126.42,5.16,43466.49,5.07,41408.93,5.31,44613.38,5.15,33361.27,5.2,39504.38,5.13,37731.99,5.26,42258.67,5.23,44957.56
302,000701.SZ,20211008,5.05,5.15,5.01,5.07,5.02,0.05000000000000071,1.0,40238.55,20459.102,5.06,32473.53,5.21,37727.03,5.12,37103.74,5.16,43450.81,5.07,41589.69,5.31,44913.2,5.18,35457.28,5.2,39383.56,5.12,37489.89,5.27,42302.23,5.23,45240.77
303,000701.SZ,20210930,5.05,5.11,5.02,5.02,5.03,-0.010000000000000675,-0.2,29009.0,14635.214,5.1,31158.02,5.23,37563.15,5.12,36860.93,5.16,43375.31,5.07,41467.84,5.32,44711.07,5.21,36488.89,5.19,39590.98,5.12,37126.54,5.27,42148.58,5.23,45761.07
304,000701.SZ,20210929,5.07,5.07,4.95,5.03,5.09,-0.05999999999999961,-1.18,34549.0,17335.158,5.17,34191.23,5.25,38251.84,5.12,37133.55,5.15,43331.11,5.07,41427.89,5.32,44776.96,5.23,37819.09,5.19,39625.18,5.12,37679.36,5.28,42101.1,5.23,46651.69
305,000701.SZ,20210928,5.08,5.12,5.05,5.09,5.08,0.009999999999999787,0.2,20294.01,10298.464,5.21,32277.43,5.27,41352.39,5.13,37154.2,5.15,43209.39,5.07,41404.55,5.32,44814.59,5.26,38665.49,5.19,39651.43,5.12,37639.3,5.29,42089.17,5.23,47474.5
306,000701.SZ,20210927,5.3,5.34,5.05,5.08,5.3,-0.21999999999999975,-4.15,38277.1,19788.295,5.25,36039.82,5.28,42936.6,5.13,37700.63,5.15,43230.16,5.07,41570.44,5.32,45150.8,5.28,40446.89,5.19,41236.06,5.12,37914.55,5.3,42416.99,5.23,47480.75
307,000701.SZ,20210924,5.35,5.38,5.26,5.3,5.33,-0.03000000000000025,-0.56,33661.0,17900.95,5.3,38441.02,5.28,42920.77,5.13,38309.41,5.15,43119.79,5.06,41539.0,5.33,45223.89,5.31,40415.38,5.18,40936.56,5.13,37704.74,5.31,42785.62,5.23,47518.99
308,000701.SZ,20210923,5.22,5.37,5.21,5.33,5.24,0.08999999999999986,1.72,44175.02,23454.949,5.31,41819.76,5.26,43441.23,5.13,38563.11,5.14,43002.68,5.06,41570.51,5.33,45482.8,5.31,44534.89,5.17,40301.81,5.12,37858.66,5.31,43523.44,5.22,47377.15
309,000701.SZ,20210922,5.23,5.28,5.2,5.24,5.28,-0.040000000000000036,-0.76,24980.0,13074.201,5.3,41446.95,5.23,42112.88,5.13,38697.82,5.14,42835.39,5.05,41543.91,5.33,45546.62,5.29,44206.26,5.15,39497.23,5.12,37561.19,5.32,44618.7,5.22,47197.65
310,000701.SZ,20210917,5.37,5.39,5.17,5.28,5.33,-0.04999999999999982,-0.94,39105.99,20592.776,5.32,45053.55,5.22,43605.73,5.14,40450.08,5.13,42829.25,5.05,41572.65,5.32,45608.49,5.28,45515.4,5.14,40071.9,5.11,38024.28,5.33,45802.68,5.21,47084.99
311,000701.SZ,20210916,5.35,5.52,5.32,5.33,5.38,-0.04999999999999982,-0.93,50283.1,27217.728,5.32,44853.96,5.19,42881.65,5.13,42411.21,5.13,42814.35,5.05,41660.19,5.32,45559.22,5.25,45647.49,5.12,39917.35,5.11,38686.59,5.33,46582.55,5.21,46897.97
312,000701.SZ,20210915,5.29,5.43,5.26,5.38,5.26,0.1200000000000001,2.28,50554.68,27013.302,5.32,42389.74,5.17,41711.72,5.14,42197.47,5.13,42632.3,5.04,41597.65,5.32,45387.91,5.22,43309.84,5.1,38506.19,5.11,38420.05,5.33,46485.71,5.21,46586.82
313,000701.SZ,20210914,5.34,5.39,5.25,5.26,5.34,-0.08000000000000007,-1.5,42311.0,22516.888,5.3,47250.03,5.14,41821.87,5.14,42069.31,5.12,42448.16,5.04,41582.9,5.32,45246.64,5.18,42693.07,5.08,37445.36,5.11,38360.07,5.33,46294.98,5.2,46317.49
314,000701.SZ,20210913,5.3,5.38,5.26,5.34,5.3,0.040000000000000036,0.75,43013.0,22896.564,5.28,46965.57,5.12,41050.8,5.13,42907.69,5.12,42311.77,5.04,41565.47,5.32,45246.02,5.16,41431.27,5.06,37609.49,5.11,39768.26,5.34,46500.85,5.2,46115.45
315,000701.SZ,20210910,5.31,5.36,5.24,5.3,5.31,-0.009999999999999787,-0.19,38108.01,20205.981,5.24,45977.25,5.09,39354.88,5.14,43605.39,5.11,42194.46,5.04,41537.93,5.31,45066.26,5.12,40637.37,5.05,37126.2,5.11,41860.65,5.34,46421.41,5.19,45952.36
316,000701.SZ,20210909,5.29,5.33,5.25,5.31,5.29,0.019999999999999574,0.38,37962.02,20063.675,5.18,46441.03,5.06,38583.76,5.15,44038.96,5.1,42114.33,5.03,41544.86,5.31,44913.24,5.09,42025.24,5.04,36648.38,5.11,42024.25,5.34,46468.68,5.19,45795.35
317,000701.SZ,20210908,5.14,5.33,5.1,5.29,5.14,0.15000000000000036,2.92,74856.11,39094.948,5.12,44229.94,5.04,38469.24,5.17,44381.95,5.09,42041.94,5.03,41449.36,5.31,44845.46,5.06,41457.73,5.03,36349.43,5.11,42298.75,5.34,46699.47,5.18,45595.1
318,000701.SZ,20210907,5.15,5.18,5.08,5.14,5.14,0.0,0.0,40888.73,20927.028,5.06,38136.11,5.01,35481.47,5.18,43181.45,5.09,41743.68,5.03,41175.08,5.31,44346.96,5.03,36068.72,5.03,34520.54,5.11,42164.08,5.33,45869.85,5.18,45141.42
319,000701.SZ,20210906,5.07,5.15,5.06,5.14,5.04,0.09999999999999964,1.98,38071.39,19454.844,5.04,35896.96,4.99,34033.1,5.2,43285.05,5.08,41650.74,5.03,41164.11,5.31,44325.51,5.01,34788.2,5.03,34238.66,5.13,43025.61,5.33,45754.22,5.18,45064.74
320,000701.SZ,20210903,5.0,5.08,4.99,5.04,5.0,0.040000000000000036,0.8,40426.88,20407.723,5.01,35297.48,4.99,33361.3,5.21,42970.63,5.08,41537.69,5.03,41226.54,5.31,44314.5,4.99,34628.39,5.03,34278.72,5.15,43518.21,5.34,45742.56,5.17,44871.05
321,000701.SZ,20210902,5.0,5.02,4.95,5.0,5.0,0.0,0.0,26906.57,13425.775,5.0,37609.45,4.98,33758.75,5.23,42509.07,5.07,41435.5,5.03,41196.52,5.31,44451.02,4.98,34187.21,5.04,35206.15,5.17,43824.78,5.34,45827.26,5.17,44691.53
322,000701.SZ,20210901,5.05,5.05,4.95,5.0,5.0,0.0,0.0,44387.0,22215.901,4.99,38685.53,4.99,34254.17,5.24,42622.3,5.07,41513.33,5.03,41397.63,5.31,44737.18,4.98,33702.55,5.05,35975.15,5.19,44062.53,5.35,46108.14,5.17,44653.97
323,000701.SZ,20210831,5.01,5.04,4.91,5.0,5.01,-0.009999999999999787,-0.2,29692.96,14772.195,4.99,34001.34,5.0,33036.06,5.26,42554.71,5.07,41628.01,5.03,41319.14,5.31,44913.91,4.98,32197.65,5.07,36193.56,5.22,44063.33,5.35,46253.01,5.16,44437.19
324,000701.SZ,20210830,5.04,5.05,4.98,5.01,5.0,0.009999999999999787,0.2,35074.01,17590.579,4.98,33679.44,5.01,33212.22,5.29,43172.3,5.06,41753.15,5.03,41357.24,5.31,45365.36,4.97,33787.72,5.09,38936.76,5.23,43986.27,5.36,46574.15,5.16,44455.99
325,000701.SZ,20210827,4.93,5.01,4.83,5.0,4.93,0.07000000000000028,1.42,51986.69,25603.343,4.98,33959.3,5.02,33458.71,5.31,45233.98,5.06,41767.57,5.04,41342.11,5.32,46408.9,4.98,33615.03,5.1,42472.29,5.26,43641.6,5.36,46483.26,5.16,44441.89
