,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600156.SH,20200715,4.63,4.66,4.46,4.48,4.6,-0.11999999999999922,-2.6087,85471.08,39054.531,4.578,102306.016,4.3992,96173.5123,4.2312,62366.54,4.5453,125031.7397,4.4751,109366.7443,4.2899,67904.9576
116,600156.SH,20200714,4.7,4.78,4.52,4.6,4.66,-0.0600000000000005,-1.2876,112223.85,52001.775,4.592,106615.074,4.3646,91345.8146,4.2212,60836.9556,4.5428,124550.1727,4.4736,108967.2564,4.2889,68979.7832
117,600156.SH,20200713,4.55,4.69,4.53,4.66,4.54,0.1200000000000001,2.6432,97830.62,45185.343,4.564,113307.102,4.3223,85292.4423,4.2068,58891.5188,4.5397,123872.889,4.4715,108503.2657,4.2876,70239.4899
118,600156.SH,20200710,4.61,4.66,4.47,4.54,4.61,-0.07000000000000028,-1.5184,105992.61,48374.698,4.548,127109.57,4.2792,80801.3954,4.1876,57209.1476,4.5362,123323.2319,4.4686,108082.0668,4.2916,70920.7087
119,600156.SH,20200709,4.64,4.64,4.54,4.61,4.55,0.0600000000000005,1.3187,110011.92,50484.611,4.518,137850.362,4.2477,75932.6646,4.1744,55154.5326,4.5332,122705.0819,4.4669,107658.3827,4.2964,73510.4476
120,600156.SH,20200708,4.49,4.61,4.42,4.55,4.46,0.08999999999999986,2.0179,107016.37,48435.287,4.43,130553.808,4.21,70102.0246,4.1588,52860.4244,4.5297,122053.4713,4.465,107213.3891,4.3059,76119.5516
121,600156.SH,20200707,4.6,4.64,4.41,4.46,4.58,-0.1200000000000001,-2.6201,145683.99,65557.615,4.334,116015.674,4.1808,65346.5892,4.1471,51109.8935,4.5262,121398.9177,4.4638,106804.3317,4.3195,81669.2948
122,600156.SH,20200706,4.37,4.82,4.3,4.58,4.39,0.1900000000000004,4.328,166842.96,75406.805,4.256,92344.244,4.1554,57393.1531,4.1371,47856.2768,4.5234,120525.0019,4.4627,106140.3947,4.3425,89624.7461
123,600156.SH,20200703,4.22,4.59,4.14,4.39,4.17,0.21999999999999975,5.2758,159696.57,69020.605,4.142,63836.452,4.1215,49608.1108,4.1247,43672.9576,4.5201,119468.5928,4.4608,105315.4654,4.3667,94218.0427
124,600156.SH,20200702,4.06,4.19,4.02,4.17,4.07,0.09999999999999964,2.457,73529.15,30412.814,4.07,36439.34,4.0969,39868.5469,4.1188,39938.2541,4.5182,118530.7463,4.4604,104555.5808,4.3856,96236.8476
125,600156.SH,20200701,4.07,4.09,4.03,4.07,4.07,0.0,0.0,34325.7,13932.934,4.046,28439.512,4.0869,36955.3815,4.1212,38613.9559,4.518,118301.0647,4.4614,104532.4129,4.4048,98383.5935
126,600156.SH,20200630,4.01,4.11,4.0,4.07,4.01,0.0600000000000005,1.4963,27326.84,11134.414,4.052,29463.774,4.0869,37277.2377,4.1268,39494.905,4.5177,118150.7126,4.4628,105061.2554,4.4261,103190.5497
127,600156.SH,20200629,4.04,4.05,3.99,4.01,4.03,-0.020000000000000462,-0.4963,24304.0,9765.418,4.064,32538.228,4.0915,38088.4038,4.1356,43150.1909,4.5174,118095.2624,4.4663,105790.659,4.4543,109786.5612
128,600156.SH,20200624,4.07,4.08,4.01,4.03,4.05,-0.019999999999999574,-0.4938,22711.01,9164.588,4.086,34520.148,4.0985,40082.1538,4.1388,43909.1771,4.5178,118012.3179,4.4689,106070.8273,4.4797,116238.4768
129,600156.SH,20200623,4.1,4.11,4.04,4.05,4.1,-0.04999999999999982,-1.2195,33530.01,13638.196,4.114,39017.088,4.1108,41371.2985,4.1403,44462.1979,4.5181,117999.5678,4.4709,106138.9572,4.5015,119868.2233
130,600156.SH,20200622,4.12,4.14,4.09,4.1,4.13,-0.03000000000000025,-0.7264,39447.01,16202.904,4.13,40768.95,4.1262,42233.2985,4.1429,44662.4221,4.5184,117959.0126,4.4728,106089.2972,4.5213,123390.2939
131,600156.SH,20200619,4.2,4.2,4.12,4.13,4.12,0.009999999999999787,0.2427,42699.11,17729.456,4.138,46007.03,4.1346,43282.0146,4.1424,44708.0444,4.5176,117819.5771,4.4746,106084.9739,4.544,128874.8427
132,600156.SH,20200618,4.13,4.15,4.12,4.12,4.17,-0.04999999999999982,-1.199,34213.6,14141.815,4.126,44083.656,4.1431,43925.0392,4.1388,44755.8156,4.516,117617.5694,4.4759,106011.556,4.5691,136630.6355
133,600156.SH,20200617,4.13,4.17,4.1,4.17,4.13,0.040000000000000036,0.9685,45195.71,18704.577,4.11,44372.536,4.1477,46022.8492,4.1353,45866.4806,4.5152,117460.3291,4.477,106113.6025,4.5917,143593.6263
134,600156.SH,20200616,4.14,4.16,4.1,4.13,4.14,-0.009999999999999787,-0.2415,42289.32,17462.069,4.09,43035.36,4.1438,45064.6023,4.1318,46265.7132,4.514,117256.0047,4.4777,105995.7172,4.6067,149557.8636
135,600156.SH,20200615,4.06,4.15,4.05,4.14,4.07,0.0699999999999994,1.7199,65637.41,26957.632,4.09,42151.896,4.14,44834.5015,4.1321,47473.7332,4.5129,117071.8886,4.4782,105948.0644,4.6292,159924.9243
136,600156.SH,20200612,3.99,4.09,3.98,4.07,4.04,0.03000000000000025,0.7426,33082.24,13399.976,4.082,39068.964,4.1385,41883.3477,4.1379,47248.2244,4.5116,116825.9205,4.4785,105723.0438,4.6557,168546.556
137,600156.SH,20200611,4.09,4.09,4.02,4.04,4.07,-0.03000000000000025,-0.7371,35658.0,14480.017,4.106,40346.494,4.1438,41912.8069,4.1456,47533.7535,4.5117,116747.5147,4.4798,105777.9037,4.6757,169235.9539
138,600156.SH,20200610,4.13,4.14,4.06,4.07,4.13,-0.05999999999999961,-1.4528,38509.83,15776.508,4.148,42162.096,4.1492,42714.4223,4.1544,48009.8418,4.5125,116579.9011,4.4809,105886.1818,4.6893,170763.6648
139,600156.SH,20200609,4.11,4.14,4.06,4.13,4.1,0.03000000000000025,0.7317,37872.0,15545.755,4.176,45076.194,4.1446,42877.5123,4.1641,48480.0776,4.513,116451.006,4.4824,105937.7212,4.6964,171422.8672
140,600156.SH,20200608,4.23,4.24,4.1,4.1,4.19,-0.09000000000000075,-2.148,50222.75,20878.282,4.198,47713.48,4.1415,42743.9508,4.1721,49380.725,4.5133,116401.9366,4.4846,105895.8869,4.7011,171792.8937
141,600156.SH,20200605,4.24,4.27,4.17,4.19,4.25,-0.05999999999999961,-1.4118,39469.89,16624.617,4.214,49965.956,4.14,41343.1423,4.1835,50014.2835,4.5142,116177.8733,4.487,105861.7937,4.7076,172132.2399
142,600156.SH,20200604,4.26,4.32,4.19,4.25,4.21,0.040000000000000036,0.9501,44736.01,19013.61,4.2,48619.678,4.1369,41960.7138,4.1947,50945.875,4.5147,116138.5645,4.4897,105889.2204,4.712,172459.5645
143,600156.SH,20200603,4.23,4.31,4.21,4.21,4.24,-0.03000000000000025,-0.7075,53080.32,22644.259,4.166,47532.078,4.1269,41216.4838,4.2062,51788.5585,4.5141,116012.9533,4.4923,105827.092,4.7153,173256.1245
144,600156.SH,20200602,4.2,4.26,4.16,4.24,4.18,0.0600000000000005,1.4354,51058.43,21529.465,4.148,42370.496,4.1231,39026.4677,4.2194,53777.8374,4.5143,115883.1594,4.4953,105757.4096,4.7217,174906.9739
145,600156.SH,20200601,4.13,4.22,4.08,4.18,4.12,0.05999999999999961,1.4563,61485.13,25661.449,4.128,38851.852,4.1192,37615.5615,4.2276,55182.2368,4.5147,115770.3092,4.4978,105808.5737,4.7241,176220.3992
146,600156.SH,20200529,4.05,4.13,4.03,4.12,4.08,0.040000000000000036,0.9804,32738.5,13384.392,4.114,35770.626,4.1246,35078.4754,4.2426,55763.4938,4.5158,115606.4241,4.5015,105693.1049,4.7291,178959.8348
147,600156.SH,20200528,4.14,4.16,4.02,4.08,4.12,-0.040000000000000036,-0.9709,39298.01,16071.408,4.092,37348.926,4.1354,37504.5885,4.2594,58407.8621,4.5169,115611.564,4.5056,105735.3882,4.7415,179390.6768
148,600156.SH,20200527,4.15,4.17,4.1,4.12,4.14,-0.019999999999999574,-0.4831,27272.41,11297.169,4.094,36716.464,4.1577,46143.7077,4.2776,60991.0641,4.5182,115529.1466,4.5096,105821.6915,4.7483,180724.6292
149,600156.SH,20200526,4.11,4.17,4.09,4.14,4.11,0.02999999999999936,0.7299,33465.21,13858.239,4.086,37664.43,4.1577,47900.4092,4.2906,63581.9932,4.5196,115556.9498,4.5136,106023.6892,4.7489,181281.8295
150,600156.SH,20200525,4.0,4.16,3.96,4.11,4.01,0.10000000000000053,2.4938,46079.0,18853.231,4.088,40471.052,4.1531,48519.5254,4.3012,65487.8694,4.521,115807.9815,4.517,106219.0764,4.7464,181546.8013
151,600156.SH,20200522,4.12,4.13,3.98,4.01,4.09,-0.08000000000000007,-1.956,40630.0,16420.943,4.09,38267.456,4.1554,48077.8815,4.3103,66768.2521,4.5223,116347.0168,4.5204,106273.8783,4.742,182085.6504
152,600156.SH,20200521,4.08,4.12,4.05,4.09,4.08,0.009999999999999787,0.2451,36135.7,14741.876,4.12,35063.478,4.1608,48106.2023,4.3244,68505.3697,4.5268,117110.6699,4.5238,106516.9452,4.7393,181692.9704
153,600156.SH,20200520,4.14,4.14,4.05,4.08,4.15,-0.07000000000000028,-1.6867,32012.24,13113.601,4.14,34379.668,4.1546,48736.02,4.3418,71093.7021,4.5294,117357.3139,4.5266,106598.6657,4.7412,181808.9109
154,600156.SH,20200519,4.12,4.18,4.0,4.15,4.12,0.03000000000000025,0.7282,47498.32,19519.151,4.174,33677.822,4.1485,51810.1715,4.3579,73379.8421,4.5314,117372.68,4.5292,106645.2025,4.7451,181939.8389
155,600156.SH,20200518,4.18,4.19,4.08,4.12,4.16,-0.040000000000000036,-0.9615,35061.02,14457.096,4.196,37033.752,4.1408,52677.1946,4.3718,75710.6565,4.5328,117217.3963,4.5317,106698.5557,4.7492,181993.4979
156,600156.SH,20200515,4.21,4.29,4.15,4.16,4.19,-0.03000000000000025,-0.716,24610.11,10306.836,4.246,60342.86,4.1423,56392.6546,4.3876,79456.705,4.5349,117242.7808,4.5336,106801.8396,4.7536,182109.6549
157,600156.SH,20200514,4.24,4.24,4.15,4.19,4.25,-0.05999999999999961,-1.4118,32716.65,13676.456,4.238,65442.744,4.1562,58958.8085,4.395,83617.6724,4.5361,117282.2347,4.536,107000.407,4.7568,182323.4496
158,600156.SH,20200513,4.23,4.26,4.18,4.25,4.26,-0.009999999999999787,-0.2347,28503.01,12042.245,4.216,67202.158,4.1669,59733.6992,4.4041,88734.8841,4.537,117412.3931,4.538,107069.7869,4.7601,182525.6044
159,600156.SH,20200512,4.36,4.36,4.19,4.26,4.37,-0.11000000000000032,-2.5172,64277.97,27395.058,4.194,69569.082,4.1738,61529.2369,4.425,92276.62,4.5372,117389.9631,4.5395,107314.6716,4.7639,182752.1327
160,600156.SH,20200511,4.13,4.48,4.12,4.37,4.12,0.25,6.068,151606.56,65399.084,4.158,64913.122,4.1846,60776.92,4.4438,99216.1806,4.5369,117181.3383,4.5401,107238.1606,4.7672,182418.44
161,600156.SH,20200508,4.11,4.17,4.08,4.12,4.08,0.040000000000000036,0.9804,50109.53,20671.05,4.086,43456.476,4.1869,54383.6469,4.4718,103748.1853,4.5357,116320.2437,4.5408,106734.5437,4.7684,180837.994
162,600156.SH,20200507,4.16,4.17,4.08,4.08,4.14,-0.05999999999999961,-1.4493,41513.72,17113.782,4.062,47829.812,4.2154,56049.3554,4.5144,117663.9965,4.5368,116266.3828,4.5428,106773.6818,4.7732,180876.1459
163,600156.SH,20200506,4.07,4.16,4.0,4.14,4.08,0.05999999999999961,1.4706,40337.63,16563.858,4.056,51280.992,4.2531,58328.6077,4.5765,138276.6176,4.5379,116352.7944,4.5445,106740.7385,4.7795,180913.3799
164,600156.SH,20200430,4.02,4.1,4.02,4.08,4.01,0.07000000000000028,1.7456,40998.17,16698.361,4.056,59885.866,4.2915,60870.8862,4.6426,152129.6344,4.5392,116400.5887,4.546,106752.5573,4.7843,181153.5715
165,600156.SH,20200429,4.03,4.12,3.96,4.01,4.0,0.009999999999999787,0.25,44323.33,17929.416,4.108,63280.254,4.3362,67003.0115,4.6935,160074.01,4.542,116329.7819,4.5479,106827.5286,4.7915,181811.7079
166,600156.SH,20200428,4.06,4.09,3.79,4.0,4.05,-0.04999999999999982,-1.2346,71976.21,28590.491,4.172,62973.634,4.3754,71194.1408,4.7406,165668.4735,4.5455,116330.738,4.5496,106754.5089,4.7981,181960.4328
167,600156.SH,20200427,4.21,4.25,4.0,4.05,4.14,-0.08999999999999986,-2.1739,58769.62,24221.625,4.24,58947.392,4.4285,71907.3454,4.7897,175164.6856,4.55,116137.1879,4.5515,106595.1477,4.8052,181794.1885
168,600156.SH,20200424,4.35,4.37,4.11,4.14,4.34,-0.20000000000000018,-4.6083,83362.0,34911.946,4.31,58093.038,4.4777,76820.9915,4.8524,188789.9232,4.5544,115966.8177,4.5527,106466.0956,4.8121,182206.4604
169,600156.SH,20200423,4.29,4.44,4.29,4.34,4.33,0.009999999999999787,0.2309,57970.11,25301.339,4.362,55119.44,4.5208,80187.5208,4.9047,201285.09,4.5585,115674.7483,4.5536,106129.3559,4.8165,181932.8832
170,600156.SH,20200422,4.3,4.34,4.26,4.33,4.34,-0.009999999999999787,-0.2304,42790.23,18421.756,4.392,57878.166,4.5377,84602.4354,4.9435,208254.8515,4.5606,115686.7972,4.5537,106000.8147,4.8189,182265.2645
171,600156.SH,20200421,4.4,4.47,4.3,4.34,4.4,-0.0600000000000005,-1.3636,51845.0,22588.658,4.44,63548.92,4.5508,88869.7254,4.9791,215751.7653,4.564,115681.1074,4.5538,105980.7715,4.8215,183032.0021
172,600156.SH,20200420,4.41,4.43,4.33,4.4,4.4,0.0,0.0,54497.85,23824.526,4.5,67857.37,4.5569,91774.88,5.0221,227485.3879,4.5672,115598.0475,4.5546,105962.0675,4.8241,183470.4701
173,600156.SH,20200417,4.48,4.5,4.4,4.4,4.49,-0.08999999999999986,-2.0045,68494.01,30442.537,4.552,81100.96,4.5638,95251.3531,5.0694,244246.7326,4.5697,115593.7797,4.5545,105925.0683,4.8255,184246.8428
174,600156.SH,20200416,4.62,4.63,4.48,4.49,4.57,-0.08000000000000007,-1.7505,71763.74,32342.619,4.576,87163.76,4.5854,99531.7369,5.1112,258598.0238,4.5724,115544.5852,4.5541,106016.5004,4.8277,186001.2524
175,600156.SH,20200415,4.6,4.69,4.56,4.57,4.64,-0.0699999999999994,-1.5086,71144.0,32905.866,4.616,89060.586,4.5962,102453.0646,5.1347,270973.0171,4.574,115507.9318,4.5554,105994.6676,4.8308,188164.6307
176,600156.SH,20200414,4.69,4.73,4.56,4.64,4.66,-0.020000000000000462,-0.4292,73387.25,33956.447,4.64,99361.19,4.6,106730.1423,5.1715,292992.8662,4.5748,115398.1854,4.5554,105798.0104,4.8397,188347.9507
177,600156.SH,20200413,4.54,4.78,4.46,4.66,4.52,0.14000000000000057,3.0973,120715.8,56293.446,4.652,110109.116,4.6015,113579.3285,5.2153,311783.235,4.5745,115455.9706,4.5559,105499.1155,4.8413,188587.7587
178,600156.SH,20200410,4.64,4.74,4.5,4.52,4.69,-0.17000000000000082,-3.6247,98808.01,45496.589,4.632,109038.756,4.5823,117069.1131,5.2421,310726.5079,4.5737,114964.5168,4.5565,104955.9096,4.8369,187969.8621
179,600156.SH,20200409,4.75,4.77,4.63,4.69,4.69,0.0,0.0,81247.87,38212.028,4.628,108930.154,4.5808,125368.6392,5.2579,312239.1053,4.5738,114555.2735,4.5582,104541.6847,4.8351,187731.452
180,600156.SH,20200408,4.7,4.78,4.63,4.69,4.7,-0.009999999999999787,-0.2128,122647.02,57733.058,4.574,110602.982,4.6015,130574.3438,5.2553,312436.2271,4.573,114383.5174,4.5586,104216.5689,4.8289,186904.8817
181,600156.SH,20200407,4.59,4.72,4.53,4.7,4.56,0.14000000000000057,3.0702,127126.88,59155.344,4.534,106011.978,4.6177,144234.0369,5.2491,310759.0791,4.5712,113896.4965,4.5594,103654.3299,4.822,185597.2161
182,600156.SH,20200403,4.52,4.68,4.46,4.56,4.5,0.05999999999999961,1.3333,115364.0,52624.352,4.53,105414.402,4.6654,157970.0246,5.2459,309245.7506,4.5703,113417.6154,4.5601,103058.8514,4.814,184082.8977
183,600156.SH,20200402,4.38,4.52,4.32,4.5,4.42,0.08000000000000007,1.81,98265.0,43595.08,4.544,104289.802,4.7431,189345.6485,5.2447,307735.6106,4.5701,112925.1005,4.5617,102592.5829,4.8083,182734.7511
184,600156.SH,20200401,4.51,4.58,4.34,4.42,4.49,-0.07000000000000028,-1.559,89612.01,39734.096,4.568,109986.004,4.8731,238890.0977,5.2447,307918.3462,4.5701,112728.0416,4.5629,102184.4231,4.8037,181654.0719
185,600156.SH,20200331,4.64,4.64,4.44,4.49,4.68,-0.1899999999999995,-4.0598,99692.0,45052.573,4.616,124548.936,5.0246,271330.7277,5.2526,310485.4641,4.5697,112462.3166,4.5643,101938.3852,4.7999,180674.2508
186,600156.SH,20200330,4.63,4.8,4.58,4.68,4.63,0.04999999999999982,1.0799,124139.0,58184.27,4.6,137827.136,5.1262,287593.4154,5.2506,311952.3268,4.5697,112231.784,4.5666,101486.2628,4.7953,179540.9575
187,600156.SH,20200327,4.64,4.75,4.58,4.63,4.62,0.009999999999999787,0.2165,109741.0,51121.259,4.564,154339.706,5.1977,296085.4223,5.2468,316152.4385,4.5682,111763.6233,4.5676,101002.9721,4.7884,178134.8375
188,600156.SH,20200326,4.72,4.8,4.58,4.62,4.66,-0.040000000000000036,-0.8584,126746.01,59180.207,4.63,162175.912,5.2777,318016.6854,5.2591,314838.0459,4.5663,111251.1602,4.5695,100675.9876,4.7813,176898.0108
189,600156.SH,20200325,4.5,4.76,4.47,4.66,4.41,0.25,5.6689,162426.67,74364.82,4.686,196871.316,5.3977,348422.9692,5.2582,315208.5879,4.5647,110664.9727,4.5718,100178.9047,4.7744,175423.7973
190,600156.SH,20200324,4.57,4.63,4.23,4.41,4.5,-0.08999999999999986,-2.0,166083.0,73507.547,4.818,225524.926,5.4946,375020.7385,5.2438,312462.5809,4.563,109909.7064,4.5743,99465.8298,4.7663,173428.2504
191,600156.SH,20200323,4.96,4.96,4.46,4.5,4.96,-0.45999999999999996,-9.2742,206701.85,96457.163,5.05,296957.748,5.5908,384932.9692,5.2303,309146.5544,4.5622,108978.4564,4.5778,98723.5372,4.7616,171478.3452
192,600156.SH,20200320,4.97,5.09,4.91,4.96,4.9,0.05999999999999961,1.2245,148922.03,74118.948,5.388,404085.946,5.6708,391931.6962,5.2091,305610.9906,4.561,107855.8335,4.5807,97761.5004,4.7563,168918.588
193,600156.SH,20200319,5.23,5.29,4.85,4.9,5.32,-0.41999999999999993,-7.8947,300223.03,150718.532,5.674,476569.58,5.7354,415152.1685,5.1753,301559.725,4.556,107078.3181,4.5808,97295.3766,4.7451,167261.5832
194,600156.SH,20200318,5.43,5.66,5.29,5.32,5.57,-0.25,-4.4883,305694.72,165713.884,5.856,478746.362,5.8208,440087.5946,5.1556,294048.2018,4.5518,105177.1374,4.5822,95992.2998,4.7349,163798.0095
195,600156.SH,20200317,6.0,6.13,5.57,5.57,6.19,-0.6200000000000001,-10.0162,523247.11,296817.762,5.914,464514.436,5.8592,459375.5323,5.1276,286287.5288,4.5451,103305.9701,4.5814,95152.0443,4.7177,159891.0799
196,600156.SH,20200316,7.03,7.03,5.99,6.19,6.39,-0.1999999999999993,-3.1299,742342.84,498877.52,5.934,438834.498,5.8377,457011.4092,5.095,272413.2826,4.5366,99945.9412,4.5814,93325.4353,4.6972,153172.3451
197,600156.SH,20200313,5.5,6.39,5.5,6.39,5.81,0.5800000000000001,9.9828,511340.2,311649.644,5.932,394771.47,5.8092,462971.1038,5.0438,251867.105,4.5247,95128.866,4.5766,89673.5338,4.6689,143439.2405
198,600156.SH,20200312,5.7,5.87,5.5,5.81,5.61,0.1999999999999993,3.5651,311106.94,177825.053,5.838,394142.964,5.7892,478426.4569,4.9853,238023.12,4.5108,91912.9271,4.5714,87874.2437,4.638,136899.7045
199,600156.SH,20200311,5.55,5.78,5.44,5.61,5.67,-0.05999999999999961,-1.0582,234535.09,131036.566,5.808,390909.976,5.7708,461017.2369,4.945,230281.1,4.5006,90335.4208,4.5687,87229.0369,4.6151,133120.8128
200,600156.SH,20200310,5.65,5.86,5.56,5.67,6.18,-0.5099999999999998,-8.2524,394847.42,222850.424,5.794,403540.018,5.7285,454532.7162,4.9132,224721.0276,4.4942,89179.4409,4.5675,86539.9163,4.5933,130251.9221
201,600156.SH,20200309,6.17,6.38,5.95,6.18,5.92,0.2599999999999998,4.3919,522027.7,320487.734,5.82,414728.168,5.6462,430925.2231,4.8791,214262.31,4.4867,86700.7015,4.5647,84653.6966,4.5699,125168.7565
202,600156.SH,20200306,5.55,6.16,5.53,5.92,5.66,0.2599999999999998,4.5936,508197.67,303070.345,5.786,435199.342,5.5154,395817.2454,4.8285,199881.2926,4.4765,83234.3564,4.5597,81942.2446,4.5408,118362.6672
203,600156.SH,20200305,5.58,5.8,5.41,5.66,5.54,0.1200000000000001,2.1661,294942.0,164866.847,5.766,444847.39,5.4131,362546.1715,4.7862,186492.2706,4.4685,79905.9976,4.5562,79348.4792,4.5152,111797.0049
204,600156.SH,20200304,5.69,5.75,5.41,5.54,5.8,-0.2599999999999998,-4.4828,297685.3,166230.99,5.692,484361.692,5.3254,344782.8823,4.7535,179120.6315,4.4625,78057.817,4.5543,78503.8562,4.4927,108074.7996
205,600156.SH,20200303,5.77,6.08,5.61,5.8,6.01,-0.20999999999999996,-3.4942,450788.17,261848.143,5.748,588788.406,5.2454,329920.7831,4.7229,172081.4168,4.4571,76173.2199,4.5545,78161.1502,4.4715,104508.5689
206,600156.SH,20200302,5.83,6.3,5.27,6.01,5.82,0.1899999999999995,3.2646,624383.57,370506.431,5.814,641082.73,5.16,308852.0023,4.6882,161480.5412,4.4503,73234.6119,4.5516,76732.3307,4.4487,98788.6173
207,600156.SH,20200228,5.25,5.82,5.15,5.82,5.29,0.5300000000000002,10.0189,556437.91,309780.637,5.726,533163.432,5.0377,272327.5223,4.6441,144748.0156,4.4421,69082.5803,4.5476,74966.2564,4.4239,90617.1251
208,600156.SH,20200227,5.4,5.58,5.24,5.29,5.82,-0.5300000000000002,-9.1065,492513.51,263138.1,5.574,451923.114,4.94,250058.6677,4.6062,130132.4268,4.4352,65472.3491,4.544,72611.7598,4.4015,83463.9388
209,600156.SH,20200226,6.35,6.66,5.66,5.82,6.13,-0.3099999999999996,-5.0571,819818.87,499813.257,5.436,371010.414,4.9215,217176.9862,4.585,118284.6768,4.4311,62255.4913,4.5408,69905.1769,4.3867,77307.8387
210,600156.SH,20200225,5.9,6.13,5.59,6.13,5.57,0.5599999999999996,10.0539,712259.79,431821.731,5.168,220171.438,4.8269,164832.7992,4.5453,96020.7015,4.4231,56895.8576,4.5346,65313.1412,4.3655,66616.3556
211,600156.SH,20200224,5.57,5.57,5.57,5.57,5.06,0.5100000000000007,10.0791,84787.08,47226.404,4.86,92854.222,4.6762,115356.0792,4.4979,77510.0815,4.4143,52111.2987,4.5265,61670.4476,4.3404,57570.3507
212,600156.SH,20200221,4.59,5.06,4.59,5.06,4.6,0.45999999999999996,10.0,150236.32,75245.238,4.65,88700.654,4.5515,112936.9269,4.4671,77966.2129,4.4093,51817.3806,4.5232,62138.3541,4.3217,56795.1629
213,600156.SH,20200220,4.48,4.62,4.42,4.6,4.48,0.11999999999999922,2.6786,87950.01,39705.024,4.538,79548.992,4.4531,108033.57,4.4518,76039.5594,4.4086,51152.4105,4.5235,62583.443,4.3108,55250.5453
214,600156.SH,20200219,4.54,4.56,4.47,4.48,4.59,-0.10999999999999943,-2.3965,65623.99,29566.995,4.556,97337.794,4.3923,102128.1077,4.4488,76768.2591,4.4115,50838.4451,4.527,62774.7634,4.3067,54541.9852
215,600156.SH,20200218,4.5,4.6,4.48,4.59,4.52,0.07000000000000028,1.5487,75673.71,34394.478,4.544,114126.062,4.3731,100528.6654,4.4515,80722.6926,4.4156,50673.8133,4.5295,62799.4635,4.3049,54172.1409
216,600156.SH,20200217,4.43,4.55,4.43,4.52,4.5,0.019999999999999574,0.4444,64019.24,28845.974,4.536,152379.88,4.3562,97925.4446,4.4553,85379.8515,4.4184,50430.4928,4.5309,62737.7711,4.3007,53609.54
217,600156.SH,20200214,4.58,4.66,4.47,4.5,4.69,-0.1900000000000004,-4.0512,104478.01,47468.812,4.642,152586.362,4.3515,96964.1754,4.4765,85993.7856,4.4217,50292.2872,4.533,62837.1483,4.2973,53121.6823
218,600156.SH,20200213,4.5,4.73,4.42,4.69,4.42,0.27000000000000046,6.1086,176894.02,80809.122,4.66,159559.648,4.3477,92294.5438,4.4841,85608.3397,4.4251,50053.8781,4.5362,62555.5936,4.2949,52145.6564
219,600156.SH,20200212,4.39,4.7,4.38,4.42,4.55,-0.1299999999999999,-2.8571,149565.33,67081.065,4.556,137993.33,4.3254,81813.8277,4.4735,82593.0321,4.4281,49381.0241,4.5382,62257.7698,4.2903,50715.2531
220,600156.SH,20200211,4.98,4.98,4.55,4.55,5.05,-0.5,-9.901,266942.8,123200.299,4.462,118747.884,4.3269,73991.7454,4.4724,80574.265,4.4335,49479.1228,4.5431,62599.4198,4.2887,50370.3832
221,600156.SH,20200210,5.05,5.05,5.05,5.05,4.59,0.45999999999999996,10.0218,65051.65,32851.083,4.308,82657.86,4.3254,56957.1169,4.4629,73289.3326,4.4405,49115.2853,4.5469,61722.2658,4.2901,48819.0931
222,600156.SH,20200207,4.21,4.59,4.11,4.59,4.17,0.41999999999999993,10.0719,139344.44,61836.289,4.06,71883.33,4.2838,54972.4531,4.4371,72098.7576,4.4428,49532.7842,4.5485,61887.5282,4.2823,48907.1036
223,600156.SH,20200206,3.98,4.17,3.96,4.17,3.95,0.21999999999999975,5.5696,69062.43,28383.077,3.988,52980.69,4.2738,46797.7354,4.4226,68399.0094,4.4492,50004.4211,4.5524,61689.0912,4.2793,47505.5105
224,600156.SH,20200205,3.79,4.01,3.79,3.95,3.78,0.17000000000000037,4.4974,53338.1,20991.241,4.028,47534.572,4.2977,45559.9269,4.4215,66786.9674,4.4574,50928.064,4.5588,61864.7355,4.2819,46919.8444
225,600156.SH,20200204,3.44,3.93,3.44,3.78,3.81,-0.03000000000000025,-0.7874,86492.68,32196.424,4.13,47171.5,4.3438,44865.1708,4.4276,65724.4956,4.4675,51377.6167,4.5652,62108.4036,4.288,46724.8881
226,600156.SH,20200203,3.81,3.81,3.81,3.81,4.23,-0.4200000000000004,-9.9291,11179.0,4259.199,4.264,38627.524,4.3992,42700.5031,4.4379,63654.8706,4.4774,51305.2808,4.5731,62282.0887,4.2955,45975.5388
227,600156.SH,20200123,4.37,4.38,4.14,4.23,4.37,-0.13999999999999968,-3.2037,44831.24,19095.165,4.382,44520.666,4.4615,48791.2262,4.4479,63758.2824,4.488,51670.651,4.5822,63246.1893,4.3023,46512.6116
228,600156.SH,20200122,4.36,4.4,4.27,4.37,4.46,-0.08999999999999986,-2.0179,41831.84,18180.48,4.424,45130.07,4.4831,49610.1846,4.4459,62989.1282,4.4956,51844.4015,4.5886,64004.6968,4.3029,46251.8363
229,600156.SH,20200121,4.45,4.52,4.38,4.46,4.45,0.009999999999999787,0.2247,51522.74,22978.172,4.456,45862.228,4.4954,50969.8808,4.4379,62258.1624,4.5023,52610.8519,4.5927,64932.4055,4.3009,46150.5584
