,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,601900.SH,20200715,9.7354,9.9593,9.5602,9.6088,9.7257,-0.11689999999999934,-1.202,111607.15,111773.169,9.6828,111861.432,9.2996,82722.25,9.1404,53288.0021,9.571,74297.4932,9.4208,66468.9093,9.3004,44820.8643
116,601900.SH,20200714,9.7938,9.9885,9.5699,9.7257,9.7841,-0.058400000000000674,-0.5969,129761.58,130325.392,9.6809,105697.43,9.2471,76897.7231,9.1158,50464.1747,9.5653,73755.7148,9.4133,66065.6248,9.2989,44089.8875
117,601900.SH,20200713,9.5115,9.7938,9.4531,9.7841,9.5212,0.26290000000000013,2.7612,115358.06,114067.645,9.6225,100638.584,9.2007,69244.3708,9.0854,47006.1744,9.5571,72955.4191,9.4047,65571.1776,9.2916,42999.0001
118,601900.SH,20200710,9.7354,9.7354,9.492,9.5212,9.7743,-0.2530999999999999,-2.5894,106067.06,104802.138,9.5387,96714.13,9.1445,62699.79,9.0533,44540.5174,9.5488,72233.2972,9.3947,65046.1137,9.2856,42055.1053
119,601900.SH,20200709,9.5504,9.8133,9.5504,9.7743,9.5991,0.17520000000000024,1.8252,96513.31,96456.68,9.4336,86889.918,9.1116,58364.5208,9.0333,42348.5585,9.5421,71558.5983,9.3866,64654.0712,9.2817,41334.8716
120,601900.SH,20200708,9.531,9.6867,9.4336,9.5991,9.4336,0.16549999999999976,1.7544,80787.14,79355.494,9.2447,75036.918,9.0667,55295.6777,9.0087,39901.8076,9.5333,70965.0176,9.3761,64318.1118,9.2713,40737.4704
121,601900.SH,20200707,9.5504,9.6186,9.307,9.4336,9.3655,0.06809999999999938,0.7271,104467.35,101738.025,9.0617,74033.448,9.0517,55207.8546,8.9906,38207.3288,9.5257,70560.4777,9.3674,64182.5182,9.2652,40454.4913
122,601900.SH,20200706,9.0637,9.4044,9.0637,9.3655,8.9955,0.370000000000001,4.1132,95735.79,90866.903,8.9352,59815.708,9.0292,50586.6385,8.9755,35949.0244,9.5193,69928.316,9.3596,63747.2598,9.261,40008.5
123,601900.SH,20200703,8.8203,9.015,8.8105,8.9955,8.83,0.16549999999999976,1.8743,56946.0,52182.396,8.8164,47018.362,9.0135,46810.4146,8.9623,33842.2659,9.514,69388.5744,9.3528,63240.2078,9.262,39716.1345
124,601900.SH,20200702,8.684,8.83,8.645,8.83,8.684,0.1460000000000008,1.6813,37248.31,33513.586,8.8028,42806.822,9.0217,46497.8669,8.9606,33536.1776,9.5114,69126.1614,9.3485,62973.048,9.2702,39917.01
125,601900.SH,20200701,8.8787,8.8787,8.6353,8.684,8.8008,-0.11680000000000135,-1.3272,75769.79,67789.457,8.8612,41410.76,9.0262,45597.6123,8.9709,33131.3941,9.5097,68987.1256,9.3452,62801.5979,9.2838,40362.0643
126,601900.SH,20200630,8.8008,8.8397,8.7716,8.8008,8.7716,0.029200000000001225,0.3329,33378.65,30170.521,8.9352,32312.504,9.0509,41365.3977,8.9872,31611.5282,9.5089,68566.4101,9.3425,62490.3364,9.3011,40220.1352
127,601900.SH,20200629,8.9176,8.976,8.7521,8.7716,8.9274,-0.15580000000000105,-1.7452,31749.06,28705.883,8.9936,35578.486,9.0726,42298.4946,9.0018,31499.4253,9.5068,68495.1888,9.3399,62406.9953,9.3142,41278.3471
128,601900.SH,20200624,9.1415,9.1415,8.9274,8.9274,9.1221,-0.1946999999999992,-2.1344,35888.3,33205.549,9.0773,40552.344,9.0846,41693.0946,9.0204,31319.8,9.5057,68342.387,9.338,62330.6712,9.3353,41765.5181
129,601900.SH,20200623,9.0539,9.1513,9.0052,9.1221,9.0539,0.06819999999999915,0.7533,30268.0,28305.847,9.1727,49303.772,9.0884,40385.3023,9.0307,30936.6147,9.503,68228.8303,9.3356,62254.7948,9.3571,42538.3224
130,601900.SH,20200622,9.1026,9.1221,9.0052,9.0539,9.0929,-0.0389999999999997,-0.4289,30278.51,28179.59,9.1766,52128.48,9.0846,40595.3962,9.0367,31546.0338,9.4998,68171.2762,9.333,62257.313,9.3739,43389.0855
131,601900.SH,20200619,9.2097,9.2097,9.0442,9.0929,9.1902,-0.09730000000000061,-1.0587,49708.56,46499.486,9.198,55401.754,9.0824,40182.2031,9.0456,31442.1665,9.4957,68078.8411,9.3307,62226.3396,9.3918,44691.4529
132,601900.SH,20200618,9.3265,9.4336,9.1318,9.1902,9.4044,-0.21419999999999995,-2.2777,56618.35,53813.123,9.1999,56036.618,9.0779,38095.7769,9.0516,30791.3259,9.4919,67880.3077,9.3272,62031.097,9.4085,45700.2852
133,601900.SH,20200617,9.1513,9.492,9.1026,9.4044,9.1415,0.26290000000000013,2.8759,79645.44,76013.668,9.1396,49821.948,9.0689,35671.0885,9.0565,30256.9259,9.4873,67591.0763,9.3232,61761.3186,9.4201,47515.5601
134,601900.SH,20200616,9.2,9.2584,9.0345,9.1415,9.161,-0.019499999999998963,-0.2129,44391.54,41569.692,9.0597,38043.06,9.0382,32301.5,9.0591,28586.3644,9.4815,67213.2678,9.3173,61344.3245,9.4389,47959.5935
135,601900.SH,20200615,9.0734,9.2486,9.0637,9.161,9.1026,0.0583999999999989,0.6416,46644.88,43955.411,9.0481,38266.534,9.015,30362.4523,9.0708,28277.5838,9.4781,67083.3333,9.313,61157.6329,9.4627,49600.6855
136,601900.SH,20200612,8.7619,9.1805,8.7619,9.1026,8.8884,0.21419999999999995,2.4099,52882.88,48935.764,9.0013,33713.33,8.9835,27919.9415,9.0911,28080.3606,9.4738,66994.923,9.3087,60955.1511,9.4897,52247.3667
137,601900.SH,20200611,9.0247,9.0539,8.8787,8.8884,9.0052,-0.11679999999999957,-1.297,25545.0,23545.237,8.976,26914.154,8.9581,25051.7985,9.1201,28761.9874,9.4704,66864.5951,9.3048,60731.8103,9.5141,55087.5207
138,601900.SH,20200610,9.0637,9.0831,8.9663,9.0052,9.0831,-0.07789999999999964,-0.8576,20751.0,19209.603,9.013,28404.998,8.9431,24024.4577,9.147,29043.1841,9.4684,66974.9187,9.3026,60676.7757,9.5374,57786.5717
139,601900.SH,20200609,8.9468,9.1707,8.9371,9.0831,8.9274,0.1556999999999995,1.7441,45508.91,42381.153,9.0169,29236.198,8.9191,24853.2823,9.1673,29237.8688,9.4637,67043.3053,9.3002,60632.6618,9.5626,61063.5021
140,601900.SH,20200608,8.9955,9.0345,8.8982,8.9274,8.976,-0.04860000000000042,-0.5414,23878.86,21915.379,9.0072,24651.42,8.9004,23778.7862,9.1868,28885.3159,9.4587,66942.5351,9.2976,60459.688,9.5905,65387.8015
141,601900.SH,20200605,9.0539,9.0734,8.9176,8.976,9.0734,-0.0973999999999986,-1.0735,18887.0,17412.735,9.0364,24895.128,8.9011,22966.8569,9.2123,29290.3641,9.4546,67078.4601,9.2954,60509.3228,9.6371,69408.5061
142,601900.SH,20200604,9.0247,9.0929,8.8397,9.0734,9.0247,0.04870000000000019,0.5396,32999.22,30439.168,9.0422,28285.886,8.9019,23296.6923,9.2286,29468.5394,9.4497,67268.1337,9.2947,60495.2623,9.6757,71457.5577
143,601900.SH,20200603,9.0539,9.1123,8.9858,9.0247,9.0345,-0.009800000000000253,-0.1085,24907.0,23122.769,8.9955,25522.826,8.8899,22887.9062,9.2435,29160.9638,9.4429,67223.8494,9.2934,60386.4977,9.7124,74822.674
144,601900.SH,20200602,9.0637,9.1318,9.0247,9.0345,9.0734,-0.038899999999999935,-0.4287,22585.02,21033.356,8.941,23519.874,8.8817,22826.2908,9.2564,29165.7488,9.4368,67327.3554,9.292,60312.9047,9.7624,79489.3803
145,601900.SH,20200601,9.0052,9.1123,8.9663,9.0734,9.0052,0.06819999999999915,0.7573,25097.4,23331.713,8.8884,22122.274,8.8742,24668.9046,9.2738,29798.9921,9.4296,67446.4607,9.2904,60298.1669,9.8241,86130.706
146,601900.SH,20200529,8.8203,9.0539,8.8105,9.0052,8.8397,0.16549999999999976,1.8722,35840.79,33021.528,8.8125,19540.708,8.8824,24544.9254,9.2999,30238.0097,9.4231,67674.0608,9.2894,60275.4746,9.8686,95293.8433
147,601900.SH,20200528,8.7521,8.8397,8.7034,8.8397,8.7521,0.08760000000000012,1.0009,19183.92,17289.976,8.7502,18677.694,8.9004,23641.3531,9.3268,30568.1974,9.417,67639.81,9.2887,60183.0719,9.9082,95782.5497
148,601900.SH,20200527,8.7813,8.8008,8.7229,8.7521,8.7716,-0.019499999999998963,-0.2223,14892.24,13405.849,8.7502,21149.002,8.9356,24440.0631,9.3571,31672.1982,9.4126,67576.3383,9.2892,60204.8441,9.9354,96603.9367
149,601900.SH,20200526,8.684,8.7911,8.684,8.7716,8.6937,0.07789999999999964,0.8961,15597.02,14017.639,8.7872,20835.31,8.9858,25266.9523,9.3838,32696.8141,9.4093,67554.8367,9.29,60243.623,9.9506,97338.0755
150,601900.SH,20200525,8.684,8.7716,8.645,8.6937,8.6937,0.0,0.0,12189.57,10907.333,8.83,22350.878,9.0247,25825.6431,9.4158,33743.4729,9.4058,67503.9771,9.2907,60286.3237,9.9536,98230.9816
151,601900.SH,20200522,8.8397,8.8592,8.5769,8.6937,8.8397,-0.1460000000000008,-1.6516,31525.72,28173.886,8.8748,25449.964,9.0734,28810.1569,9.4422,34481.3041,9.4026,67580.2065,9.2917,60350.4301,9.9494,98882.0489
152,601900.SH,20200521,8.9371,9.015,8.8203,8.8397,8.9371,-0.0973999999999986,-1.0898,31540.46,28891.747,8.9196,23966.02,9.1243,28442.5646,9.4743,35552.6826,9.4002,67495.264,9.2926,60395.314,9.9424,99024.514
153,601900.SH,20200520,8.976,8.9955,8.9176,8.9371,8.9858,-0.04870000000000019,-0.542,13323.78,12231.082,8.939,26965.728,9.1595,28137.9123,9.4889,36090.6897,9.3975,67407.1378,9.2924,60330.4592,9.9456,99045.6377
154,601900.SH,20200519,8.9663,8.9955,8.9079,8.9858,8.9176,0.06819999999999915,0.7648,23174.86,21306.924,8.9877,28998.106,9.1917,30070.6023,9.5089,37455.1547,9.3946,67474.7865,9.2915,60474.1125,9.9498,99369.9099
155,601900.SH,20200518,8.9176,8.9663,8.8982,8.9176,8.9176,0.0,0.0,27685.0,25384.908,9.0383,29182.004,9.2306,30045.3323,9.5284,38752.4091,9.3926,67526.9998,9.2901,60532.9469,9.9542,99691.1224
156,601900.SH,20200515,8.9663,9.015,8.8982,8.9176,8.9371,-0.019499999999998963,-0.2182,24106.0,22145.09,9.1143,29558.434,9.2786,30522.8708,9.5564,41021.6571,9.3907,67508.6595,9.2886,60532.0593,9.9633,100164.394
157,601900.SH,20200514,9.161,9.161,8.9274,8.9371,9.1805,-0.24340000000000117,-2.6513,46539.0,43134.354,9.2116,29865.594,9.3505,31740.8162,9.5733,41982.7715,9.3879,67457.3162,9.2867,60545.2585,9.9759,100757.3047
158,601900.SH,20200513,9.2,9.2584,9.161,9.1805,9.2389,-0.0583999999999989,-0.6321,23485.67,22166.284,9.2798,25129.794,9.4388,34011.5231,9.5805,42024.1253,9.385,67210.6967,9.285,60406.5471,9.9925,101742.4149
159,601900.SH,20200512,9.2973,9.3557,9.1805,9.2389,9.2973,-0.058400000000000674,-0.6281,24094.35,22887.835,9.309,30630.31,9.4868,34905.3708,9.5851,42644.1335,9.3796,67111.3062,9.2814,60482.6785,9.9986,101828.098
160,601900.SH,20200511,9.4044,9.4628,9.2681,9.2973,9.4044,-0.10710000000000086,-1.1388,29567.15,28451.963,9.3323,31160.844,9.522,35157.3654,9.5848,43466.3447,9.3739,67033.1556,9.2767,60559.266,10.0053,101993.778
161,601900.SH,20200508,9.307,9.4239,9.2778,9.4044,9.2778,0.1266000000000016,1.3645,25641.8,24670.236,9.3323,30763.41,9.5564,35461.5931,9.5759,44117.5526,9.3678,66914.1161,9.2715,60550.1987,10.0098,101993.5623
162,601900.SH,20200507,9.2681,9.4141,9.2486,9.2778,9.3265,-0.04870000000000019,-0.5222,22860.0,21875.439,9.3226,33324.8,9.5864,36385.3392,9.5682,45115.2559,9.3612,66841.175,9.2656,60578.3619,10.0127,102072.3856
163,601900.SH,20200506,9.2681,9.346,9.0637,9.3265,9.3557,-0.029200000000001225,-0.3121,50988.25,48182.423,9.3654,33322.07,9.6058,36545.7208,9.5633,46531.6676,9.3559,66795.2317,9.2607,60666.5475,10.0171,102321.8899
164,601900.SH,20200430,9.3265,9.4433,9.2778,9.3557,9.2973,0.058400000000000674,0.6281,26747.02,25761.283,9.4083,29903.02,9.6253,34357.5208,9.5667,47202.8479,9.3509,66533.4781,9.256,60603.5286,10.0206,102585.8665
165,601900.SH,20200429,9.2486,9.4239,9.2097,9.2973,9.3557,-0.058400000000000674,-0.6242,27579.98,26361.589,9.5076,32541.474,9.6335,34228.4954,9.5742,48534.1609,9.3459,66460.7651,9.2505,60698.7422,10.0269,103449.8015
166,601900.SH,20200428,9.3849,9.5212,9.0442,9.3557,9.492,-0.1363000000000003,-1.4359,38448.75,36592.854,9.6653,42237.116,9.659,35500.4423,9.5905,49800.2609,9.3408,66493.3148,9.2442,60688.6953,10.0302,104032.1801
167,601900.SH,20200427,9.638,9.6575,9.4628,9.492,9.5407,-0.04869999999999841,-0.5104,22846.35,22406.389,9.7549,41568.504,9.7054,35621.6154,9.6088,50584.8597,9.3373,66340.9678,9.2376,60635.8133,10.0314,104754.8531
168,601900.SH,20200424,9.8912,9.8912,9.5407,9.5407,9.8522,-0.31150000000000055,-3.1617,33893.0,33704.698,9.7958,42473.29,9.7384,37484.7554,9.6174,53228.9241,9.3329,66283.8265,9.2308,60569.5908,10.026,105056.3293
169,601900.SH,20200423,9.9983,10.0567,9.8522,9.8522,10.0859,-0.23370000000000068,-2.3171,39939.29,40701.805,9.8366,42399.112,9.7639,39240.6746,9.6415,54240.5091,9.3277,66135.0541,9.2233,60430.3481,10.019,105015.3596
170,601900.SH,20200422,9.7159,10.1053,9.7159,10.0859,9.8035,0.2824000000000009,2.8806,76058.19,78230.818,9.825,41941.354,9.7489,39993.7431,9.6624,55826.0776,9.3201,65997.2419,9.2139,60341.6793,10.0063,104837.4224
171,601900.SH,20200421,9.677,9.8133,9.5407,9.8035,9.6965,0.10699999999999932,1.1035,35105.69,34944.87,9.714,31718.708,9.7317,38080.2992,9.671,56355.9906,9.3119,65616.7156,9.2033,59995.9956,9.9906,104157.4453
172,601900.SH,20200420,9.7646,9.7938,9.638,9.6965,9.7451,-0.04860000000000042,-0.4987,27370.28,27270.288,9.6692,29205.9,9.7152,38247.2331,9.6884,59086.8841,9.3056,65513.3756,9.1948,59987.7262,9.9787,103975.7917
173,601900.SH,20200417,9.7841,9.8522,9.6965,9.7451,9.7938,-0.04869999999999841,-0.4973,33522.11,33643.87,9.6225,28745.782,9.7219,41368.9492,9.7076,61969.2576,9.3002,65482.078,9.1879,59975.6796,9.9668,103826.868
174,601900.SH,20200416,9.531,9.8035,9.4336,9.7938,9.531,0.2627999999999986,2.7573,37650.5,37346.561,9.5991,30864.418,9.6905,42623.61,9.7168,66652.8418,9.2942,65398.2153,9.1801,59904.4188,9.9549,103660.0273
175,601900.SH,20200415,9.5796,9.6867,9.5115,9.531,9.5796,-0.048599999999998644,-0.5073,24944.96,24570.576,9.6322,31339.118,9.677,44320.9246,9.7469,68867.4724,9.288,65295.1801,9.1734,59782.78,9.9409,103578.6207
176,601900.SH,20200414,9.492,9.6283,9.4823,9.5796,9.4628,0.11679999999999957,1.2343,22541.65,22109.727,9.7101,35763.56,9.686,47577.5823,9.7878,73059.4865,9.2832,65281.837,9.1686,59727.585,9.9326,103778.8313
177,601900.SH,20200413,9.6283,9.6283,9.3655,9.4628,9.6283,-0.16549999999999976,-1.7189,25069.69,24420.479,9.7685,42599.22,9.7084,53908.1808,9.835,79606.6724,9.2782,65396.9026,9.164,59672.4332,9.9258,104128.4996
178,601900.SH,20200410,9.9496,9.9496,9.6186,9.6283,9.9593,-0.3310000000000013,-3.3235,44115.29,44013.581,9.8074,47531.118,9.7107,56347.7346,9.8783,86689.7529,9.2736,65365.7242,9.1604,59590.1096,9.9195,104197.93
179,601900.SH,20200409,9.9691,10.0664,9.9106,9.9593,9.9204,0.038899999999999935,0.3921,40024.0,41100.078,9.8542,48944.744,9.6762,56642.33,9.9081,92097.3571,9.2678,65320.4874,9.1558,59426.1537,9.9109,104116.4551
180,601900.SH,20200408,9.8133,10.008,9.8133,9.9204,9.8717,0.04870000000000019,0.4933,47067.17,48039.407,9.7802,48395.11,9.6283,56991.7108,9.9355,98759.0271,9.2594,65272.5282,9.1485,59310.0481,9.897,103959.1023
181,601900.SH,20200407,9.7549,9.9496,9.7549,9.8717,9.6575,0.21419999999999995,2.218,56719.95,57514.685,9.7529,52572.194,9.5751,57374.9692,9.9725,108252.0915,9.2506,65136.8881,9.1416,59119.0163,9.8836,103697.2213
182,601900.SH,20200403,9.7938,9.8133,9.5602,9.6575,9.862,-0.20449999999999946,-2.0736,49729.18,49575.298,9.6458,51194.744,9.5077,56989.4515,10.0475,116155.3785,9.2418,64925.8931,9.1344,58902.4641,9.871,103377.0025
183,601900.SH,20200402,9.5407,9.8814,9.4628,9.862,9.5894,0.2726000000000006,2.8427,51183.42,51375.859,9.6381,53192.026,9.4681,57745.9538,10.1125,119768.2224,9.2348,64740.9458,9.1288,58701.9983,9.8609,103197.7536
184,601900.SH,20200401,9.7257,9.862,9.5602,9.5894,9.7841,-0.19470000000000098,-1.99,37275.83,37137.169,9.5952,56411.644,9.4104,59271.6908,10.1703,126656.4435,9.2259,64637.949,9.1218,58491.0305,9.8473,102988.958
185,601900.SH,20200331,9.4336,9.8035,9.4141,9.7841,9.3362,0.44790000000000063,4.7975,67952.59,67370.25,9.6517,69924.364,9.3991,62081.8869,10.264,136586.8594,9.2179,64636.2948,9.1155,58432.3645,9.8365,102939.8277
186,601900.SH,20200330,9.531,9.5504,9.2778,9.3362,9.6186,-0.2824000000000009,-2.936,49832.7,47925.711,9.5933,67690.624,9.3857,62394.1231,10.3779,149902.5024,9.2084,64359.0878,9.1091,58110.3932,9.8199,102227.3799
187,601900.SH,20200327,9.7354,9.8425,9.5699,9.6186,9.6478,-0.02919999999999945,-0.3027,59715.59,59765.409,9.5621,67313.09,9.4254,63993.7138,10.4684,169387.7965,9.2019,64224.1481,9.105,57936.6841,9.81,101714.5773
188,601900.SH,20200326,9.7549,9.8425,9.5699,9.6478,9.8717,-0.22390000000000043,-2.2681,67281.51,67021.883,9.5056,64283.162,9.4531,64409.8308,10.5377,169763.6253,9.1939,64071.7021,9.1001,57684.702,9.7959,101037.1751
189,601900.SH,20200325,9.6186,9.9204,9.5504,9.8717,9.492,0.3796999999999997,4.0002,104839.43,105706.555,9.4219,61236.766,9.4635,67906.9869,10.5741,170160.8732,9.1861,63884.5947,9.0957,57376.6871,9.7807,100287.2575
190,601900.SH,20200324,9.3557,9.492,9.1707,9.492,9.1805,0.31150000000000055,3.3931,56783.89,54677.997,9.2467,50610.524,9.501,65095.2531,10.5746,169134.7915,9.1761,63454.0301,9.0899,56902.897,9.7624,99189.8436
191,601900.SH,20200323,9.1513,9.3557,9.0831,9.1805,9.3362,-0.1556999999999995,-1.6677,47945.03,45478.746,9.1766,51166.488,9.5834,67946.3862,10.56,169893.0588,9.1673,63239.434,9.0854,56633.9324,9.7494,98611.8727
192,601900.SH,20200320,9.2681,9.346,9.161,9.3362,9.2292,0.10699999999999932,1.1594,44565.95,42413.886,9.1629,55781.082,9.6755,71494.8631,10.5366,170277.6056,9.1608,63111.4247,9.0828,56446.6423,9.7416,98212.7789
193,601900.SH,20200319,8.9663,9.2389,8.8982,9.2292,8.9955,0.23370000000000068,2.598,52049.53,48471.187,9.1844,61629.568,9.7571,77909.4877,10.5022,170208.3306,9.1539,62882.8747,9.0792,56277.2607,9.7322,97874.0132
194,601900.SH,20200318,9.1513,9.3168,8.976,8.9955,9.1415,-0.1460000000000008,-1.5971,51708.22,48807.63,9.2603,65621.994,9.8432,83549.5992,10.4976,169651.7191,9.1473,62593.3709,9.0766,56063.3726,9.7236,97409.7149
195,601900.SH,20200317,9.0831,9.2194,8.8203,9.1415,9.1123,0.029200000000001225,0.3204,59563.71,55259.159,9.4316,69405.826,9.9249,94400.0415,10.5054,169238.0712,9.1421,62407.5796,9.0753,55975.9138,9.7179,96922.7621
196,601900.SH,20200316,9.5018,9.5602,9.1123,9.1123,9.4433,-0.3310000000000013,-3.5051,71018.0,68313.15,9.5991,70518.106,10.0537,98506.5208,10.5105,168876.3679,9.1363,62116.4263,9.0746,55733.8663,9.7093,96436.8831
197,601900.SH,20200313,9.2097,9.5407,9.1318,9.4433,9.6088,-0.16549999999999976,-1.7224,73808.38,70894.602,9.7334,78863.414,10.193,105926.17,10.5248,168645.8494,9.1311,61857.3301,9.0749,55409.2698,9.7026,95619.9177
198,601900.SH,20200312,9.8133,9.8133,9.531,9.6088,9.8522,-0.2433999999999994,-2.4705,72011.66,71386.647,9.9165,77759.116,10.327,119105.9846,10.5371,168491.9059,9.1248,61520.7053,9.0733,55096.2379,9.6906,94896.2879
199,601900.SH,20200311,9.9301,10.0761,9.8328,9.8522,9.9788,-0.12659999999999982,-1.2687,70627.38,72364.553,10.1073,82126.508,10.4289,134020.0438,10.554,169915.7474,9.1165,61169.7843,9.0716,54770.6717,9.6779,94229.2019
200,601900.SH,20200310,9.6867,9.9885,9.638,9.9788,9.7841,0.1946999999999992,1.99,65125.11,65880.717,10.2124,86816.078,10.4895,146123.6169,10.5477,168718.2332,9.1082,60798.0216,9.068,54521.4557,9.6593,93513.7415
201,601900.SH,20200309,10.2319,10.2319,9.7354,9.7841,10.3585,-0.5743999999999989,-5.5452,112744.54,115057.738,10.2962,99382.27,10.5599,161615.5915,10.5406,167876.9168,9.0995,60454.2153,9.0624,54259.9118,9.6404,92927.0033
202,601900.SH,20200306,10.4558,10.5142,10.2903,10.3585,10.5629,-0.20440000000000147,-1.9351,68286.89,72758.061,10.4091,101907.558,10.667,181391.5008,10.5363,165430.0471,9.0928,59763.0796,9.0588,53712.4441,9.6236,91623.3299
203,601900.SH,20200305,10.5337,10.5824,10.3779,10.5629,10.3779,0.1850000000000005,1.7826,93848.62,100884.134,10.3487,126802.974,10.8258,201171.8715,10.5145,164349.6547,9.0823,59366.3442,9.052,53448.3117,9.5998,91049.3848
204,601900.SH,20200304,10.2319,10.3974,10.1443,10.3779,10.3974,-0.019499999999998963,-0.1875,94075.23,99265.116,10.3993,130622.838,10.9261,207227.0446,10.4865,162812.1312,9.0703,58828.5534,9.0429,53021.8595,9.5742,90140.4829
205,601900.SH,20200303,10.4656,10.6019,10.3001,10.3974,10.3487,0.04870000000000019,0.4706,127956.07,136950.402,10.5084,145302.48,11.0377,221943.0223,10.4633,162127.1685,9.0589,58316.9349,9.0353,52644.7962,9.5497,89338.3304
206,601900.SH,20200302,10.1443,10.3682,10.0567,10.3487,10.0567,0.2919999999999998,2.9035,125370.98,131796.558,10.6661,168740.46,11.2204,240939.4762,10.4467,161056.1706,9.0475,57531.0093,9.0267,52053.7602,9.526,88087.1249
207,601900.SH,20200228,10.5726,10.7089,9.9009,10.0567,10.816,-0.7593000000000014,-7.0202,192763.97,203444.315,10.7829,196845.15,11.475,271348.2046,10.4229,159464.6235,9.0358,56800.1181,9.0176,51491.4054,9.5025,86967.9333
208,601900.SH,20200227,10.9426,11.0886,10.5629,10.816,10.9231,-0.10709999999999908,-0.9805,112947.94,125424.524,10.8998,203887.122,11.6563,311315.03,10.4049,156520.0721,9.0264,55571.552,9.0097,50494.0925,9.4796,84805.7292
209,601900.SH,20200226,11.2152,11.4683,10.8258,10.9231,11.186,-0.26290000000000013,-2.3503,167473.44,192473.849,10.9153,234601.69,11.7454,308203.1708,10.3542,154535.0465,9.0116,54895.0375,8.997,49890.3775,9.4468,83713.0633
210,601900.SH,20200225,10.7674,11.2736,10.6116,11.186,10.9329,0.2530999999999999,2.315,245145.97,277385.494,10.966,275073.274,11.7424,301535.0554,10.2981,150515.8356,8.9949,53922.0364,8.9839,49047.7949,9.4124,82059.4451
211,601900.SH,20200224,10.7284,11.147,10.5629,10.9329,10.6408,0.2920999999999996,2.7451,265894.43,297324.352,11.2132,291130.422,11.6428,288058.6462,10.2308,144087.8365,8.9777,52313.6577,8.9684,47727.7188,9.3735,79406.8321
212,601900.SH,20200221,10.855,10.8939,10.5921,10.6408,10.8939,-0.2530999999999999,-2.3233,227973.83,250703.055,11.4002,272464.71,11.4938,273956.3808,10.1712,137004.4682,8.9617,50609.3622,8.9544,46286.2043,9.3356,76216.5367
213,601900.SH,20200220,11.0497,11.1373,10.4656,10.8939,11.1762,-0.28229999999999933,-2.5259,266520.78,295446.037,11.6377,283946.532,11.32,261113.7492,10.1202,130931.1694,8.9489,49145.1731,8.9421,45133.3972,9.3025,73707.7105
214,601900.SH,20200219,12.1303,12.3445,11.1762,11.1762,12.4224,-1.2462,-10.0319,369831.36,439522.371,12.0135,305624.37,11.1103,243859.12,10.059,123568.8229,8.9351,47400.0774,8.9281,43811.7307,9.2638,70683.9159
215,601900.SH,20200218,12.0232,13.0552,11.9843,12.4224,11.8675,0.5549,4.6758,325431.71,415793.129,12.51,335794.988,10.9486,217958.6108,9.9905,113309.3435,8.9192,45003.8103,8.9109,41770.8521,9.2232,66524.4552
216,601900.SH,20200217,11.6825,12.0622,11.5851,11.8675,11.8285,0.0389999999999997,0.3297,172565.87,209737.926,12.508,413175.186,10.7052,195821.1092,9.8823,104665.6168,8.8936,42822.5406,8.8862,40011.4495,9.1659,62597.4815
217,601900.SH,20200214,12.179,12.6171,11.4975,11.8285,12.7728,-0.9443000000000001,-7.3931,285382.94,353310.544,12.5294,393160.766,10.509,186182.6423,9.7952,100765.4665,8.8718,41737.3124,8.8659,39138.4565,9.1173,60430.5232
218,601900.SH,20200213,13.7269,14.1942,12.4613,12.7728,13.6588,-0.8859999999999992,-6.4867,374909.97,506404.493,12.3406,352241.766,10.3375,169090.1369,9.7142,93806.1674,8.8504,39866.184,8.846,37671.6403,9.0698,56782.6973
219,601900.SH,20200212,11.1762,13.6588,11.1762,13.6588,12.4126,1.2462,10.0398,520684.45,660806.96,11.7643,291250.302,10.1136,145525.8546,9.6028,83669.9026,8.8226,37373.0762,8.8203,35898.0722,9.0098,51894.2076
220,601900.SH,20200211,13.172,13.172,12.0232,12.4126,11.9745,0.4380999999999986,3.6586,712332.7,928010.266,10.8316,203626.408,9.8462,114736.4562,9.4654,69473.4385,8.7887,34013.6542,8.7916,32999.0282,8.9374,45260.6363
221,601900.SH,20200210,11.9745,11.9745,11.9745,11.9745,10.8842,1.090300000000001,10.0173,72493.77,89167.337,10.0255,73363.792,9.6328,62242.5485,9.3626,49352.5515,8.7653,29196.4665,8.77,29014.7328,8.8832,36020.1203
222,601900.SH,20200207,10.8842,10.8842,10.8842,10.8842,9.8912,0.9930000000000003,10.0392,80787.94,90320.917,9.2642,67307.158,9.4606,59475.3623,9.2727,48027.0318,8.7457,28805.2681,8.752,28782.8946,8.8362,35304.874
223,601900.SH,20200206,9.8912,9.8912,9.4433,9.8912,8.9955,0.8956999999999997,9.9572,69952.65,70971.227,8.9021,57774.518,9.3647,55534.0569,9.2151,46612.7847,8.7338,28389.4212,8.7409,28476.053,8.8047,34535.2372
224,601900.SH,20200205,8.3919,9.0539,8.2361,8.9955,8.3822,0.6133000000000006,7.3167,82564.98,73717.277,8.7755,51312.826,9.3437,52580.28,9.1859,45622.5747,8.7298,28021.6318,8.7367,28348.725,8.7887,34011.7829
