,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,601002.SH,20200715,6.09,6.14,5.9,5.95,6.09,-0.13999999999999968,-2.2989,134106.7,80298.96,6.026,163273.33,5.7946,133592.9208,5.6824,82288.375,5.7914,134353.0492,5.766,120273.6198,5.8349,136968.7943
116,601002.SH,20200714,6.09,6.18,5.98,6.09,6.11,-0.020000000000000462,-0.3273,160348.71,97611.403,6.032,171887.304,5.7592,126918.8223,5.6732,80284.8391,5.7892,133702.5414,5.7663,119752.971,5.8289,136346.7748
117,601002.SH,20200713,5.91,6.13,5.89,6.11,5.91,0.20000000000000018,3.3841,168676.32,101694.203,5.984,179350.252,5.7162,119071.3838,5.6579,78185.5576,5.7857,132842.1517,5.7654,119002.225,5.8203,135496.6241
118,601002.SH,20200710,6.02,6.07,5.91,5.91,6.07,-0.16000000000000014,-2.6359,147473.91,88149.592,5.936,183292.812,5.6777,110907.5854,5.6474,76083.1703,5.7822,132034.3458,5.764,118364.2995,5.8141,134710.9033
119,601002.SH,20200709,5.97,6.13,5.93,6.07,5.98,0.08999999999999986,1.505,205761.01,123944.439,5.882,174682.032,5.6523,103165.1308,5.6462,75690.6065,5.78,131217.8074,5.7644,117897.7414,5.8092,134668.0601
120,601002.SH,20200708,5.86,5.99,5.79,5.98,5.85,0.13000000000000078,2.2222,177176.57,104825.188,5.782,153626.112,5.6131,90483.9215,5.6471,73822.4797,5.7766,129939.6063,5.7645,117018.6422,5.8037,134222.0652
121,601002.SH,20200707,5.91,5.98,5.76,5.85,5.87,-0.020000000000000462,-0.3407,197663.45,116293.433,5.682,130188.84,5.5808,80255.2077,5.6503,73349.5791,5.7739,128977.1474,5.7659,116355.6022,5.8024,134256.292
122,601002.SH,20200706,5.66,5.88,5.65,5.87,5.64,0.23000000000000043,4.078,188389.12,109226.328,5.596,99435.628,5.5577,67933.0831,5.6535,70114.5762,5.7717,127771.6998,5.7676,115470.4314,5.8017,134332.2211
123,601002.SH,20200703,5.57,5.68,5.56,5.64,5.57,0.0699999999999994,1.2567,104420.01,58785.705,5.5,71422.436,5.5285,57192.0685,5.6565,67505.7468,5.7695,126646.7476,5.7691,114540.7692,5.8047,134976.4659
124,601002.SH,20200702,5.47,5.57,5.46,5.57,5.48,0.08999999999999986,1.6423,100481.41,55565.139,5.47,60007.118,5.5215,52718.2454,5.6641,69075.8559,5.769,126161.545,5.772,114102.4312,5.8123,136175.0392
125,601002.SH,20200701,5.45,5.48,5.41,5.48,5.42,0.0600000000000005,1.107,59990.21,32653.803,5.462,51577.238,5.5246,48702.3408,5.675,68590.1876,5.7694,125693.6184,5.7754,113718.4146,5.8228,139707.9085
126,601002.SH,20200630,5.43,5.46,5.41,5.42,5.39,0.03000000000000025,0.5566,43897.39,23844.835,5.488,52088.584,5.5369,46713.6792,5.6882,69557.4759,5.7708,125752.8413,5.7794,113743.796,5.8381,145251.8648
127,601002.SH,20200629,5.48,5.5,5.38,5.39,5.49,-0.10000000000000053,-1.8215,48323.16,26184.578,5.52,52673.506,5.5592,46131.9085,5.7062,72980.5418,5.7719,125707.1511,5.7833,113787.4269,5.8521,150317.1095
128,601002.SH,20200624,5.52,5.54,5.48,5.49,5.53,-0.040000000000000036,-0.7233,47343.42,26028.769,5.554,51189.932,5.5854,47922.2785,5.7221,75803.61,5.7733,125645.23,5.7879,113728.2469,5.8643,153710.7409
129,601002.SH,20200623,5.61,5.61,5.51,5.53,5.61,-0.08000000000000007,-1.426,58332.01,32281.764,5.568,50561.906,5.5962,47885.6946,5.7335,79201.5282,5.7737,125505.8898,5.792,113746.9401,5.8748,158037.6144
130,601002.SH,20200622,5.61,5.69,5.6,5.61,5.58,0.03000000000000025,0.5376,62546.94,35339.215,5.572,46390.67,5.6077,47292.8762,5.7409,81198.2797,5.774,125307.9769,5.7959,113606.4438,5.8819,160017.6991
131,601002.SH,20200619,5.56,5.6,5.54,5.58,5.56,0.020000000000000462,0.3597,46822.0,26083.133,5.548,43632.468,5.6169,48100.89,5.7418,82217.5738,5.7733,125072.3392,5.7996,113617.4238,5.8856,162636.6417
132,601002.SH,20200618,5.55,5.57,5.52,5.56,5.56,0.0,0.0,40905.29,22671.963,5.542,43520.13,5.6285,48977.6338,5.7397,85092.8659,5.7724,124965.992,5.803,113619.9031,5.8911,164757.5715
133,601002.SH,20200617,5.56,5.57,5.52,5.56,5.55,0.009999999999999787,0.1802,44203.29,24495.248,5.552,44994.002,5.6415,51063.2015,5.7421,95026.9697,5.7724,124975.5696,5.8066,113700.4916,5.8917,166205.498
134,601002.SH,20200616,5.53,5.56,5.52,5.55,5.49,0.05999999999999961,1.0929,37475.83,20779.228,5.568,42980.866,5.6423,50159.3331,5.7621,99237.5956,5.7719,124902.0306,5.8099,113651.2262,5.8963,167908.5465
135,601002.SH,20200615,5.55,5.56,5.45,5.49,5.55,-0.05999999999999961,-1.0811,48755.93,26867.983,5.6,42752.574,5.6438,51749.8862,5.7835,105100.1362,5.7721,124948.8689,5.8131,113597.8485,5.9007,171353.0003
136,601002.SH,20200612,5.5,5.58,5.5,5.55,5.61,-0.0600000000000005,-1.0695,46260.31,25648.652,5.648,47320.982,5.6538,51900.9285,5.8056,111713.0071,5.7726,125136.117,5.8165,113595.3106,5.9039,172652.5332
137,601002.SH,20200611,5.68,5.7,5.58,5.61,5.64,-0.02999999999999936,-0.5319,48274.65,27226.543,5.664,47442.486,5.6608,53418.3262,5.8321,118360.6594,5.7744,125108.5849,5.8199,113680.3621,5.908,174596.4749
138,601002.SH,20200610,5.7,5.71,5.63,5.64,5.71,-0.07000000000000028,-1.2259,34137.61,19280.227,5.678,47912.63,5.6577,56548.9792,5.8574,130731.7991,5.7763,125039.294,5.8229,113939.5847,5.9103,176635.4611
139,601002.SH,20200609,5.73,5.74,5.68,5.71,5.73,-0.020000000000000462,-0.349,36334.37,20735.887,5.696,55695.332,5.6662,61399.5592,5.8788,144868.9006,5.7778,125172.5656,5.8263,114522.3311,5.9107,179198.8112
140,601002.SH,20200608,5.64,5.77,5.62,5.73,5.63,0.10000000000000053,1.7762,71597.97,40771.547,5.7,60072.392,5.6785,68922.0492,5.8965,161871.6656,5.7794,125264.8758,5.8307,115261.1462,5.9111,183059.758
141,601002.SH,20200605,5.68,5.7,5.61,5.63,5.68,-0.04999999999999982,-0.8803,46867.83,26413.926,5.7,59356.332,5.7069,74356.4131,5.8997,162058.255,5.7813,125087.9251,5.8356,116072.3138,5.9057,183262.272
142,601002.SH,20200604,5.75,5.76,5.66,5.68,5.73,-0.05000000000000071,-0.8726,50625.37,28795.393,5.688,56473.366,5.7423,83143.3454,5.9068,164135.7721,5.7835,124994.9029,5.8419,118032.2072,5.9009,183770.4069
143,601002.SH,20200603,5.73,5.83,5.72,5.73,5.73,0.0,0.0,73051.12,42143.335,5.666,57978.896,5.7638,85993.19,5.9171,165914.3291,5.7849,125066.0247,5.8461,118134.6215,5.8933,183735.5341
144,601002.SH,20200602,5.73,5.76,5.7,5.73,5.73,0.0,0.0,58219.67,33324.409,5.644,53512.568,5.7823,88042.2515,5.9241,166558.855,5.7866,125035.2918,5.8496,118255.2244,5.8851,183698.4393
145,601002.SH,20200601,5.59,5.75,5.59,5.73,5.57,0.16000000000000014,2.8725,68017.67,38759.705,5.626,55065.93,5.7954,95702.5631,5.9309,170617.0438,5.789,125028.1639,5.853,118679.3133,5.8776,183813.8539
146,601002.SH,20200529,5.56,5.61,5.56,5.57,5.57,0.0,0.0,32453.0,18104.351,5.594,59257.024,5.8115,96929.5646,5.9406,171906.9409,5.7924,125008.0608,5.8578,119034.1496,5.8693,184004.3972
147,601002.SH,20200528,5.62,5.65,5.48,5.57,5.62,-0.04999999999999982,-0.8897,58153.02,32326.812,5.63,72205.454,5.8392,101577.6423,5.9541,174083.9065,5.7964,125116.5092,5.8634,119458.4573,5.8633,185025.1559
148,601002.SH,20200527,5.64,5.68,5.57,5.62,5.64,-0.019999999999999574,-0.3546,50719.48,28461.418,5.69,87400.198,5.8746,109433.6892,5.9682,177515.1509,5.8002,124929.8647,5.8688,119742.9483,5.8551,185253.0693
149,601002.SH,20200526,5.6,5.67,5.55,5.64,5.57,0.0699999999999994,1.2567,65986.48,37076.014,5.786,105705.242,5.8985,116632.7662,5.9694,179395.4188,5.8038,124788.3467,5.8742,120175.2412,5.8464,185997.7844
150,601002.SH,20200525,5.69,5.75,5.54,5.57,5.75,-0.17999999999999972,-3.1304,88973.14,50106.094,5.876,124727.536,5.9169,124085.5477,5.9765,181004.82,5.8073,124577.2087,5.8793,120590.5763,5.8368,186078.6684
151,601002.SH,20200522,5.82,5.86,5.72,5.75,5.87,-0.1200000000000001,-2.0443,97195.15,56159.622,5.954,124467.578,5.9331,126950.8108,5.9841,184071.6382,5.8113,124405.7263,5.8845,120835.9947,5.8272,186632.5924
152,601002.SH,20200521,6.07,6.11,5.83,5.87,6.1,-0.22999999999999954,-3.7705,134126.74,79680.971,5.998,124966.332,5.9246,126951.41,5.9932,187883.7609,5.8136,124086.8086,5.889,121658.5054,5.818,185547.6304
153,601002.SH,20200520,6.07,6.17,6.02,6.1,6.09,0.009999999999999787,0.1642,142244.7,86715.865,6.004,129701.728,5.8969,127755.6554,6.0015,191359.5591,5.8156,123421.496,5.8925,122272.1698,5.8147,185161.4783
154,601002.SH,20200519,6.04,6.11,5.98,6.09,5.96,0.1299999999999999,2.1812,161097.95,97623.938,5.972,118046.526,5.8615,145941.8185,5.9974,194563.0582,5.8162,122784.3979,5.8948,123183.8962,5.8116,183940.4057
155,601002.SH,20200518,6.0,6.11,5.91,5.96,5.97,-0.009999999999999787,-0.1675,87673.35,52460.275,5.94,104402.538,5.8731,147962.3277,5.9868,193000.585,5.8169,121905.8576,5.8967,123344.2459,5.8084,182624.0172
156,601002.SH,20200515,5.96,6.01,5.87,5.97,5.9,0.0699999999999994,1.1864,99688.92,59177.075,5.954,118924.194,5.8977,159433.7785,5.9835,196986.9797,5.8189,121744.2549,5.8984,123670.5024,5.8087,182176.8293
157,601002.SH,20200514,6.09,6.11,5.9,5.9,5.94,-0.040000000000000036,-0.6734,157803.72,95014.468,5.946,127847.906,5.9185,172811.0569,5.9697,196627.1656,5.8201,121380.0332,5.8996,123714.4683,5.8085,181596.4979
158,601002.SH,20200513,5.89,5.97,5.86,5.94,5.93,0.010000000000000675,0.1686,83968.69,49833.664,5.942,128861.69,5.9608,181616.9623,5.9562,194826.6859,5.8219,120662.8181,5.9015,123505.0096,5.8095,180565.8101
159,601002.SH,20200512,6.01,6.03,5.85,5.93,6.03,-0.10000000000000053,-1.6584,92878.01,55231.271,5.91,137312.264,6.0015,211226.5554,5.9476,195584.8791,5.8233,120328.8511,5.9044,123395.4255,5.8115,180493.1925
160,601002.SH,20200511,5.87,6.06,5.87,6.03,5.93,0.10000000000000053,1.6863,160281.63,95972.152,5.852,138177.25,6.0354,243682.0208,5.9362,197096.1338,5.8243,119881.4691,5.9065,123151.7402,5.814,180885.9288
161,601002.SH,20200508,5.92,5.97,5.82,5.93,5.88,0.04999999999999982,0.8503,144307.48,84924.172,5.748,135037.31,6.0569,278616.3862,5.9253,197449.9503,5.8246,119104.0065,5.9083,122485.1691,5.8147,179812.9468
162,601002.SH,20200507,5.83,6.08,5.74,5.88,5.78,0.09999999999999964,1.7301,162872.64,95704.423,5.69,181908.778,6.05,273511.35,5.9238,198492.1885,5.8259,118522.9408,5.9109,121928.306,5.8171,179767.3797
163,601002.SH,20200506,5.53,5.81,5.52,5.78,5.64,0.14000000000000057,2.4823,126221.56,72164.957,5.762,186807.164,6.0492,270021.4092,5.9215,199682.9382,5.8276,118031.348,5.914,121239.8535,5.8187,178302.9445
164,601002.SH,20200430,5.56,5.68,5.51,5.64,5.51,0.1299999999999999,2.3593,97202.94,54579.965,5.862,208923.294,6.0685,268857.9285,5.9306,202932.5241,5.8306,118075.7938,5.9175,120825.2552,5.8207,177817.0984
165,601002.SH,20200429,5.54,5.68,5.46,5.51,5.64,-0.1299999999999999,-2.305,144581.93,80201.318,5.982,244201.414,6.0938,268685.7792,5.9474,205788.7026,5.8362,118520.1769,5.9218,120721.423,5.8263,177603.8317
166,601002.SH,20200428,6.24,6.24,5.62,5.64,6.24,-0.6000000000000005,-9.6154,378664.82,219438.411,6.17,269741.126,6.1285,272656.2531,5.9724,212284.7226,5.8435,118965.3392,5.9259,120158.4589,5.8327,176881.7281
167,601002.SH,20200427,6.2,6.36,6.12,6.24,6.28,-0.040000000000000036,-0.6369,187364.57,116549.684,6.336,287786.842,6.1608,252133.8954,6.0015,215141.2553,5.8508,118961.3461,5.9289,118255.7026,5.8371,173005.5057
168,601002.SH,20200424,6.23,6.38,6.09,6.28,6.24,0.040000000000000036,0.641,236802.21,147364.995,6.362,353273.74,6.1446,245911.2231,6.0082,222094.9662,5.8519,118131.9628,5.9287,117379.5519,5.8332,171963.6101
169,601002.SH,20200423,6.41,6.47,6.18,6.24,6.45,-0.20999999999999996,-3.2558,273593.54,171892.526,6.368,428798.974,6.1269,241143.0015,6.0088,224037.4165,5.8522,117136.3435,5.9279,116185.018,5.8279,169841.1207
170,601002.SH,20200422,6.43,6.5,6.3,6.45,6.47,-0.019999999999999574,-0.3091,272280.49,173960.185,6.288,389668.668,6.0823,228916.4669,6.01,226927.575,5.8526,116138.407,5.9278,114852.8608,5.8221,167033.5141
171,601002.SH,20200421,6.32,6.66,6.25,6.47,6.37,0.09999999999999964,1.5699,468893.4,302310.966,6.172,358713.252,6.0385,217256.9,5.9985,225002.8065,5.8532,115136.3551,5.9261,113612.0744,5.8131,164431.2224
172,601002.SH,20200420,6.31,6.49,6.26,6.37,6.31,0.0600000000000005,0.9509,514799.06,328427.786,6.084,287153.834,5.9892,196053.1738,5.9815,218828.5194,5.8536,112603.4911,5.9245,111088.8402,5.8041,158883.8887
173,601002.SH,20200417,5.88,6.42,5.8,6.31,5.84,0.46999999999999975,8.0479,614428.38,387489.02,6.004,203187.022,5.9654,173899.9631,5.9703,209743.0097,5.8544,109766.2199,5.9233,108456.8641,5.7956,152493.1415
174,601002.SH,20200416,5.87,5.94,5.76,5.84,5.87,-0.03000000000000025,-0.5111,77942.01,45456.308,5.934,119540.964,5.9531,146044.2323,5.9497,196068.6391,5.8559,106358.9185,5.923,105480.3115,5.7883,144911.1676
175,601002.SH,20200415,6.02,6.11,5.86,5.87,6.03,-0.16000000000000014,-2.6534,117503.41,70116.839,5.978,126327.396,5.9623,159368.9754,5.9515,198833.0485,5.8606,106763.3358,5.9275,105408.8108,5.7865,144644.6491
176,601002.SH,20200414,5.97,6.12,5.96,6.03,5.97,0.0600000000000005,1.005,111096.31,66999.035,6.01,124120.68,5.9515,158635.9331,5.9518,204077.3559,5.8645,106853.2348,5.9325,105128.6548,5.7859,143910.9381
177,601002.SH,20200413,5.88,5.97,5.75,5.97,5.96,0.009999999999999787,0.1678,94965.0,55691.816,6.014,136864.484,5.9377,167260.1223,5.9429,205110.4321,5.8678,107722.0067,5.9375,104759.504,5.7839,144066.2987
178,601002.SH,20200410,6.1,6.23,5.96,5.96,6.06,-0.09999999999999964,-1.6502,196198.09,119509.697,5.952,140801.202,5.9015,166682.4485,5.9397,207966.0479,5.8713,108714.1665,5.943,104779.2127,5.7813,143685.6056
179,601002.SH,20200409,6.03,6.13,5.99,6.06,6.03,0.02999999999999936,0.4975,111874.17,67698.831,5.936,125702.808,5.8615,159020.0885,5.9344,208113.1221,5.8749,109409.5024,5.9495,104015.3305,5.7791,142198.1656
180,601002.SH,20200408,6.05,6.1,5.96,6.03,6.05,-0.019999999999999574,-0.3306,106469.83,64077.835,5.89,141976.966,5.83,158856.48,5.9229,211481.2015,5.8774,109939.5224,5.9556,103823.7727,5.7747,141744.2571
181,601002.SH,20200407,5.75,6.05,5.75,6.05,5.66,0.3899999999999997,6.8905,174815.33,103380.492,5.896,166044.464,5.7923,161763.4677,5.9144,217935.1882,5.8789,110191.8896,5.9622,103877.0475,5.7696,141297.9856
182,601002.SH,20200403,5.88,5.88,5.61,5.66,5.88,-0.21999999999999975,-3.7415,114648.59,65789.316,5.916,181542.174,5.7623,161570.8569,5.8932,215346.1056,5.8798,109721.7773,5.968,103144.1159,5.7632,139600.3955
183,601002.SH,20200402,5.71,5.89,5.67,5.88,5.83,0.04999999999999982,0.8576,120706.12,69937.633,5.976,208845.19,5.7792,166578.1638,5.8818,214473.4397,5.8837,109775.6426,5.9761,102777.5799,5.7627,138774.636
184,601002.SH,20200401,6.01,6.1,5.78,5.83,6.06,-0.22999999999999954,-3.7954,193244.96,114577.818,5.946,206298.738,5.7731,172936.0108,5.8591,212335.3159,5.8875,109391.9124,5.9824,102394.6141,5.7589,137718.4529
185,601002.SH,20200331,6.13,6.25,6.01,6.06,6.15,-0.09000000000000075,-1.4634,226807.32,138584.082,5.95,212291.9,5.7931,176279.2815,5.8379,208718.3762,5.8906,108408.928,5.9886,101764.4631,5.7563,135680.9679
186,601002.SH,20200330,5.9,6.2,5.85,6.15,5.96,0.1900000000000004,3.1879,252303.88,153320.691,5.838,184421.484,5.8046,173779.7192,5.8118,204014.5068,5.8926,107164.6487,5.9947,100934.8856,5.75,133142.9048
187,601002.SH,20200327,5.89,6.06,5.75,5.96,5.73,0.22999999999999954,4.014,251163.67,149437.845,5.696,153278.19,5.8208,182483.0062,5.7812,199014.6403,5.8941,105761.133,6.0001,99895.1072,5.7428,130476.8833
188,601002.SH,20200326,5.7,5.8,5.65,5.73,5.85,-0.11999999999999922,-2.0513,107973.86,61998.203,5.634,124994.908,5.8723,199761.7185,5.7565,194833.6471,5.8971,104340.0253,6.007,98932.138,5.7379,127526.5995
189,601002.SH,20200325,5.64,6.04,5.53,5.85,5.5,0.34999999999999964,6.3636,223210.77,129627.095,5.596,132252.27,5.9292,224055.3246,5.7335,193871.0785,5.9015,103980.1683,6.0156,98866.6703,5.7359,126376.282
190,601002.SH,20200324,5.54,5.59,5.33,5.5,5.44,0.05999999999999961,1.1029,87455.24,47983.225,5.558,122072.394,5.9638,230181.0746,5.7076,190440.5591,5.9052,102983.2553,6.0229,98141.2207,5.7324,123914.5716
191,601002.SH,20200323,5.4,5.61,5.4,5.44,5.65,-0.20999999999999996,-3.7168,96587.41,53208.116,5.634,140530.062,6.0238,252058.2815,5.6906,189987.5456,5.91,102719.2676,6.0314,97979.6806,5.7329,123069.5551
192,601002.SH,20200320,5.62,5.67,5.51,5.65,5.54,0.11000000000000032,1.9856,109747.26,61502.636,5.706,161884.206,6.0715,260539.1238,5.6732,190985.4876,5.915,102445.0425,6.0398,97751.8991,5.7344,122133.6696
193,601002.SH,20200319,5.64,5.7,5.41,5.54,5.66,-0.1200000000000001,-2.1201,144260.67,79834.817,5.794,187276.25,6.09,272017.6146,5.6559,188223.0094,5.9188,101955.7914,6.0467,97410.9022,5.7333,121131.0507
194,601002.SH,20200318,5.92,5.99,5.65,5.66,5.88,-0.21999999999999975,-3.7415,172311.39,100927.059,5.928,197286.718,6.1246,276758.4654,5.6582,187073.1465,5.9231,101196.5227,6.0547,96941.9693,5.7344,119648.9081
195,601002.SH,20200317,5.85,5.97,5.6,5.88,5.8,0.08000000000000007,1.3793,179743.58,104697.158,6.068,235913.762,6.1208,275003.7262,5.6644,183495.2897,5.9269,100336.4365,6.0617,96491.3718,5.7348,118265.0004
196,601002.SH,20200316,6.2,6.29,5.77,5.8,6.09,-0.29000000000000004,-4.7619,203358.13,122466.244,6.218,295122.432,6.1223,274402.83,5.6635,180043.0906,5.9289,99522.8533,6.0691,95918.1199,5.7307,116365.9927
197,601002.SH,20200313,5.8,6.29,5.75,6.09,6.21,-0.1200000000000001,-1.9324,236707.48,142008.152,6.352,339208.954,6.1285,281514.5015,5.6688,175654.1532,5.9317,98405.5524,6.0768,95402.784,5.7279,114179.9712
198,601002.SH,20200312,6.2,6.46,6.17,6.21,6.36,-0.15000000000000036,-2.3585,194313.01,122512.259,6.394,352436.562,6.1008,274553.9954,5.665,170344.0526,5.9322,97247.8276,6.0828,94661.6937,5.7207,111387.5839
199,601002.SH,20200311,6.51,6.78,6.35,6.36,6.63,-0.2699999999999996,-4.0724,365446.61,239330.034,6.408,387945.746,6.0738,274380.3746,5.6579,166996.6741,5.9325,96671.9802,6.088,94104.2285,5.7121,109194.5112
200,601002.SH,20200310,6.36,6.72,6.01,6.63,6.47,0.16000000000000014,2.473,475786.93,302987.258,6.348,356224.096,6.0292,261745.9131,5.65,158557.7259,5.9342,94591.5065,6.0928,93145.0645,5.7008,104703.4245
201,601002.SH,20200309,6.13,6.9,6.12,6.47,6.3,0.16999999999999993,2.6984,423790.74,276217.106,6.2,312860.238,5.9554,242561.4469,5.635,148162.0288,5.9348,91774.6323,6.0954,91091.5705,5.6851,98779.7055
202,601002.SH,20200306,6.17,6.52,6.14,6.3,6.28,0.019999999999999574,0.3185,302845.52,193154.531,6.104,269280.436,5.8992,235031.8038,5.6235,138044.8888,5.9376,89169.9037,6.0983,89045.8025,5.6729,93692.9551
203,601002.SH,20200305,6.14,6.45,6.09,6.28,6.06,0.22000000000000064,3.6304,371858.93,233997.764,5.966,238611.288,5.8246,218411.8808,5.6179,133281.4897,5.9417,87749.4194,6.102,87697.0371,5.6623,90103.1972
204,601002.SH,20200304,5.87,6.06,5.78,6.06,5.89,0.16999999999999993,2.8862,206838.36,123212.468,5.89,198625.888,5.7469,196344.1131,5.6097,123904.4624,5.9472,85633.0518,6.106,86033.1664,5.6528,85734.6853
205,601002.SH,20200303,6.15,6.17,5.84,5.89,5.99,-0.10000000000000053,-1.6694,258967.64,154485.667,5.854,216420.188,5.6738,184126.54,5.6059,120461.6606,5.9544,84748.7638,6.112,85610.9684,5.6463,83986.436
206,601002.SH,20200302,5.67,6.03,5.67,5.99,5.61,0.3799999999999999,6.7736,205891.73,122257.985,5.822,193870.84,5.6138,169611.2608,5.6109,115233.4341,5.9631,83752.2752,6.1185,84816.4299,5.6452,81097.4767
207,601002.SH,20200228,5.74,5.9,5.6,5.61,5.9,-0.29000000000000004,-4.9153,149499.78,85645.024,5.796,191103.682,5.5508,158917.7246,5.6109,111837.3291,5.9703,82676.2902,6.1246,84302.003,5.6436,78862.8769
208,601002.SH,20200227,5.91,6.05,5.82,5.9,5.88,0.020000000000000462,0.3401,171931.93,101947.687,5.83,201443.448,5.5123,153749.1585,5.6215,110026.9868,5.9801,82004.0974,6.1317,83912.7329,5.6471,77580.5961
209,601002.SH,20200226,5.67,6.09,5.63,5.88,5.73,0.14999999999999947,2.6178,295809.86,176230.04,5.784,212334.836,5.4523,148909.0023,5.6229,108182.5888,5.9874,81198.9096,6.1365,83123.9818,5.6476,75949.8644
210,601002.SH,20200225,5.67,5.8,5.6,5.73,5.86,-0.1299999999999999,-2.2184,146220.9,83432.916,5.756,218353.94,5.3808,131942.5923,5.6229,101765.1076,5.9943,79747.1011,6.1415,81788.4078,5.6492,72620.6271
211,601002.SH,20200224,5.78,5.96,5.72,5.86,5.78,0.08000000000000007,1.3841,192055.94,112460.064,5.676,206467.064,5.3223,128892.7623,5.6253,99318.1121,6.0038,79333.1277,6.1472,81344.7997,5.652,71117.3169
212,601002.SH,20200221,5.67,5.89,5.6,5.78,5.67,0.11000000000000032,1.94,201198.61,115892.32,5.558,185051.466,5.25,119661.75,5.6226,95937.3082,6.0122,78531.2207,6.1532,80591.6171,5.6523,69368.1297
213,601002.SH,20200220,5.68,5.73,5.52,5.67,5.74,-0.07000000000000028,-1.2195,226388.87,127404.042,5.424,154413.726,5.1785,114224.7369,5.6232,91573.9188,6.0215,77748.0489,6.1596,79858.8679,5.6549,67600.4895
214,601002.SH,20200219,5.31,5.86,5.28,5.74,5.33,0.41000000000000014,7.6923,325905.38,185650.033,5.312,123189.754,5.1315,98027.3623,5.625,85959.335,6.0319,76848.8888,6.1666,79286.9753,5.6604,65344.5479
215,601002.SH,20200218,5.27,5.38,5.25,5.33,5.27,0.0600000000000005,1.1385,86786.52,46095.207,5.198,71383.83,5.1223,81047.3585,5.6256,77720.3632,6.0413,75284.3361,6.1714,77641.4118,5.6667,61867.4471
216,601002.SH,20200217,5.11,5.27,5.1,5.27,5.11,0.15999999999999925,3.1311,84977.95,44340.53,5.154,70488.21,5.1638,78268.7231,5.6368,76872.3221,6.0525,75099.3947,6.178,77562.9436,5.6776,61351.2212
217,601002.SH,20200214,5.12,5.15,5.08,5.11,5.11,0.0,0.0,48009.91,24547.477,5.124,75294.6,5.2085,76529.5585,5.6529,76210.4732,6.0635,74912.6891,6.1859,77486.5833,5.6889,60635.1979
218,601002.SH,20200213,5.16,5.24,5.1,5.11,5.17,-0.05999999999999961,-1.1605,70269.01,36268.951,5.092,80741.924,5.2754,77000.6623,5.6756,78408.6626,6.0754,74941.223,6.1944,77894.7029,5.7025,60399.6111
219,601002.SH,20200212,5.11,5.18,5.07,5.17,5.11,0.05999999999999961,1.1742,66875.76,34331.951,5.064,88002.744,5.3408,75915.6662,5.6953,78295.2512,6.0877,74904.7091,6.2041,77960.8253,5.7164,59937.1256
220,601002.SH,20200211,5.16,5.2,5.09,5.11,5.12,-0.009999999999999787,-0.1953,82308.42,42310.387,5.014,89038.148,5.4023,76963.8492,5.7135,78817.7315,6.0993,75108.0747,6.2143,78079.7091,5.7295,59902.5111
221,601002.SH,20200210,4.93,5.14,4.89,5.12,4.95,0.16999999999999993,3.4343,109009.9,55134.338,4.962,98679.952,5.4777,76672.6146,5.7318,78686.0435,6.1133,75111.933,6.2243,78247.7704,5.7424,59488.6789
222,601002.SH,20200207,4.96,4.96,4.88,4.95,4.97,-0.019999999999999574,-0.4024,75246.53,37042.987,4.95,80042.572,5.5546,77697.4862,5.7474,77626.9132,6.1272,75162.325,6.2351,77971.8893,5.7563,58546.17
223,601002.SH,20200206,4.94,5.0,4.86,4.97,4.92,0.04999999999999982,1.0163,106573.11,52541.833,5.084,86026.332,5.6415,78048.3669,5.7656,76810.7232,6.1421,75413.8299,6.2469,78052.1726,5.7727,58216.2505
224,601002.SH,20200205,4.85,5.0,4.81,4.92,4.85,0.07000000000000028,1.4433,72052.78,35546.564,5.264,74844.562,5.7292,80688.1238,5.7847,75226.7091,6.1569,75368.8873,6.2588,77979.3499,5.7891,57256.4509
225,601002.SH,20200204,4.56,4.97,4.56,4.85,5.06,-0.20999999999999996,-4.1502,130517.44,62987.972,5.45,72907.768,5.8123,79225.6023,5.8047,74327.8741,6.1725,76280.659,6.2699,78117.7701,5.8067,57154.448
226,601002.SH,20200203,5.06,5.06,5.06,5.06,5.62,-0.5600000000000005,-9.9644,15823.0,8006.438,5.676,57631.132,5.8954,76092.1915,5.8276,71678.3488,6.1878,76268.3603,6.282,77982.1049,5.824,56044.0955
227,601002.SH,20200123,5.84,5.84,5.58,5.62,5.87,-0.25,-4.2589,105165.33,59874.355,5.856,65699.344,5.9723,81121.8023,5.8432,72285.1015,6.201,76700.5336,6.2933,78707.9409,5.8387,56560.1188
228,601002.SH,20200122,5.88,5.9,5.77,5.87,5.85,0.020000000000000462,0.3419,50664.26,29615.887,5.926,60766.706,6.0008,79987.8662,5.8429,70731.7762,6.2101,76490.3867,6.3024,78756.9614,5.8455,55636.2803
229,601002.SH,20200121,5.98,5.98,5.84,5.85,5.98,-0.13000000000000078,-2.1739,62368.81,36835.332,5.97,66338.328,6.0085,82855.8569,5.8347,70120.8385,6.2177,76768.1681,6.3092,79030.4033,5.8483,55340.1568
230,601002.SH,20200120,5.95,6.02,5.93,5.98,5.96,0.020000000000000462,0.3356,54134.26,32373.665,6.024,78331.212,6.0162,86459.9792,5.8268,68924.6985,6.2262,77275.9326,6.3156,79645.8425,5.8512,55152.9329
