,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600237.SH,20200715,4.28,4.32,4.05,4.07,4.26,-0.1899999999999995,-4.4601,249451.0,103520.211,4.23,424200.834,3.9754,349371.2354,3.8553,241522.0894,4.0192,366314.9844,3.9163,324274.1236,3.9949,330612.7176
116,600237.SH,20200714,4.33,4.41,4.18,4.26,4.38,-0.1200000000000001,-2.7397,430312.46,184961.144,4.242,461300.478,3.9438,336935.3685,3.8518,242614.3247,4.0149,365462.6413,3.9127,323398.7372,3.998,332853.3781
117,600237.SH,20200713,4.15,4.38,4.12,4.38,4.16,0.21999999999999975,5.2885,476545.83,201767.487,4.188,481669.812,3.9008,316188.5754,3.8421,239637.2479,4.0095,364140.1856,3.908,321827.2141,3.9964,332696.7233
118,600237.SH,20200710,4.22,4.26,4.12,4.16,4.28,-0.1200000000000001,-2.8037,383697.37,160452.382,4.124,506000.136,3.8546,300140.0215,3.8309,242110.2176,4.0037,363199.8389,3.9018,320329.5479,3.9979,332057.8656
119,600237.SH,20200709,4.1,4.37,4.07,4.28,4.13,0.15000000000000036,3.632,580997.51,244450.276,4.054,493401.682,3.8192,280976.6,3.8221,240863.2,3.9983,361231.1315,3.8989,318434.0522,4.0031,334570.9584
120,600237.SH,20200708,4.02,4.14,3.97,4.13,3.99,0.13999999999999968,3.5088,434949.22,176307.631,3.938,420570.922,3.7746,244424.5562,3.8159,231528.1488,3.9924,358176.4466,3.896,315288.2836,4.0047,335006.0217
121,600237.SH,20200707,4.02,4.14,3.92,3.99,4.06,-0.0699999999999994,-1.7241,532159.13,215082.182,3.842,353691.792,3.7408,219523.7031,3.8179,232329.805,3.9873,355516.1074,3.8944,313082.6986,4.0103,336180.9299
122,600237.SH,20200706,3.81,4.14,3.77,4.06,3.81,0.24999999999999956,6.5617,598197.45,235295.88,3.768,265614.466,3.7192,188516.0769,3.8226,230283.6853,3.9827,352175.1176,3.8933,310132.9651,4.0167,338782.2923
123,600237.SH,20200703,3.7,3.86,3.68,3.81,3.7,0.10999999999999988,2.973,320705.1,121333.943,3.67,171103.218,3.6877,154296.9238,3.83,230572.1879,3.9775,348295.3115,3.8917,306775.9861,4.0284,341818.334
124,600237.SH,20200702,3.63,3.7,3.61,3.7,3.65,0.050000000000000266,1.3699,216843.71,79402.493,3.64,124519.144,3.6823,140208.7862,3.8424,240337.7309,3.9738,346434.8833,3.8915,305093.7962,4.0429,348964.0108
125,600237.SH,20200701,3.64,3.67,3.62,3.65,3.62,0.029999999999999805,0.8287,100553.57,36610.176,3.64,113271.232,3.6892,137472.9108,3.8556,243159.475,3.9709,345228.6335,3.8921,304014.5829,4.0623,367209.8607
126,600237.SH,20200630,3.6,3.64,3.58,3.62,3.57,0.050000000000000266,1.4006,91772.5,33147.598,3.666,146743.444,3.7015,143532.0892,3.8703,252233.9276,3.9683,344833.8548,3.8929,303676.7327,4.0867,384166.2271
127,600237.SH,20200629,3.64,3.64,3.56,3.57,3.66,-0.0900000000000003,-2.459,125641.21,44981.755,3.682,155303.522,3.7123,149392.8015,3.8871,273876.2941,3.9661,344559.2888,3.8938,303444.1101,4.1048,394603.4816
128,600237.SH,20200624,3.69,3.71,3.66,3.66,3.7,-0.040000000000000036,-1.0811,87784.73,32284.741,3.708,151339.468,3.7262,155318.2508,3.9044,281289.7688,3.9644,343901.1052,3.8953,302942.9669,4.1281,411700.9589
129,600237.SH,20200623,3.72,3.76,3.67,3.7,3.78,-0.07999999999999963,-2.1164,160604.15,59386.706,3.714,156030.148,3.7392,166818.5477,3.9079,285180.8518,3.962,343690.5224,3.8965,302713.0454,4.1545,431656.7924
130,600237.SH,20200622,3.72,3.92,3.71,3.78,3.7,0.07999999999999963,2.1622,267914.63,102389.951,3.716,149721.316,3.7577,169041.0746,3.9112,287933.9759,3.9594,342957.4346,3.8977,302087.6984,4.1736,448417.6999
131,600237.SH,20200619,3.72,3.72,3.65,3.7,3.7,0.0,0.0,134572.89,49602.482,3.69,126808.082,3.77,162402.4962,3.9091,286706.5115,3.9558,341385.9254,3.8987,300904.1706,4.1968,468612.1352
132,600237.SH,20200618,3.7,3.73,3.69,3.7,3.69,0.010000000000000231,0.271,105820.94,39266.093,3.698,127405.366,3.7892,169753.5992,3.9044,289076.3421,3.9525,340825.5914,3.8998,300442.4793,4.2213,497957.6099
133,600237.SH,20200617,3.72,3.72,3.66,3.69,3.71,-0.020000000000000018,-0.5391,111238.13,40959.529,3.716,142496.644,3.8077,181220.21,3.9012,293977.5644,3.9494,340563.4611,3.9008,300100.6138,4.2532,502631.1715
134,600237.SH,20200616,3.7,3.73,3.65,3.71,3.65,0.06000000000000005,1.6438,129059.99,47651.751,3.74,156113.596,3.8138,181846.2685,3.9018,299308.1756,3.9458,340166.4243,3.9016,299688.1224,4.2943,527229.5249
135,600237.SH,20200615,3.7,3.74,3.65,3.65,3.74,-0.0900000000000003,-2.4064,153348.46,56637.222,3.75,163893.95,3.8192,185182.8792,3.9085,302171.6641,3.9426,339857.5584,3.902,299194.8375,4.3268,549900.9287
136,600237.SH,20200612,3.73,3.77,3.67,3.74,3.79,-0.04999999999999982,-1.3193,137559.31,51199.049,3.77,173758.668,3.8315,193813.9277,3.9212,304831.2706,3.9392,339477.2146,3.9028,298578.3628,4.3527,550914.2576
137,600237.SH,20200611,3.79,3.87,3.74,3.79,3.81,-0.020000000000000018,-0.5249,181277.33,69073.006,3.788,193704.524,3.8477,205277.5962,3.9347,310535.0709,3.936,338829.4902,3.9034,298111.6914,4.3705,550804.8379
138,600237.SH,20200610,3.72,3.84,3.7,3.81,3.76,0.050000000000000266,1.3298,179322.89,67634.743,3.818,195348.458,3.8585,216647.9438,3.9441,311750.9515,3.9328,337916.6824,3.9036,297813.9775,4.3816,553179.4581
139,600237.SH,20200609,3.74,3.78,3.65,3.76,3.75,0.009999999999999787,0.2667,167961.76,62350.243,3.844,195806.502,3.8731,245979.0138,3.9535,313054.3756,3.9294,337091.8081,3.9049,297678.486,4.3868,555276.9991
140,600237.SH,20200608,3.88,3.88,3.73,3.75,3.83,-0.08000000000000007,-2.0888,202672.05,76785.831,3.882,208241.596,3.8808,259312.63,3.9644,317627.1338,3.9269,336416.914,3.9076,297924.1361,4.3876,559095.3265
141,600237.SH,20200605,3.87,3.92,3.77,3.83,3.94,-0.10999999999999988,-2.7919,237288.59,91112.811,3.92,218684.562,3.9054,263999.8392,3.9768,320119.7882,3.9249,335714.4047,3.9097,297143.7298,4.3839,558958.6979
142,600237.SH,20200604,3.94,3.99,3.89,3.94,3.94,0.0,0.0,189497.0,74465.792,3.908,195102.222,3.9338,281301.1423,3.9879,324283.7544,3.9225,335210.4912,3.9118,296442.3143,4.3773,557685.3199
143,600237.SH,20200603,4.02,4.02,3.93,3.94,3.95,-0.010000000000000231,-0.2532,181613.11,72044.095,3.876,191690.008,3.95,302308.3777,3.9982,330176.3624,3.9182,335446.2081,3.9128,295728.4524,4.3677,556690.2089
144,600237.SH,20200602,3.91,4.01,3.91,3.95,3.94,0.010000000000000231,0.2538,230137.23,91050.146,3.85,208477.804,3.9785,335107.8723,4.0024,331829.7279,3.9164,334624.9963,3.9134,294999.7254,4.3577,555786.6988
145,600237.SH,20200601,3.81,3.95,3.79,3.94,3.77,0.16999999999999993,4.5093,254886.88,99181.096,3.85,219767.758,4.0,367615.2823,4.0082,339750.1288,3.9152,333369.617,3.914,294255.9197,4.3477,554257.4772
146,600237.SH,20200529,3.75,3.83,3.72,3.77,3.78,-0.009999999999999787,-0.2646,119376.89,45215.284,3.848,234608.752,4.0162,372068.8308,4.0247,347636.5418,3.9147,332031.5508,3.9155,293367.9031,4.3367,551838.1791
147,600237.SH,20200528,3.82,3.83,3.71,3.78,3.81,-0.03000000000000025,-0.7874,172435.93,64911.078,3.894,322858.734,4.0454,394354.0669,4.0482,365216.5491,3.9149,331436.2542,3.9178,293095.3777,4.3284,551325.274
148,600237.SH,20200527,3.95,3.95,3.8,3.81,3.95,-0.14000000000000012,-3.5443,265552.09,102041.715,3.91,356631.302,4.0769,444752.3,4.0662,374304.9006,3.915,330453.1435,3.92,292709.6621,4.3196,550197.5047
149,600237.SH,20200526,3.97,3.99,3.86,3.95,3.93,0.020000000000000018,0.5089,286587.0,112618.638,3.962,356242.038,4.1038,453379.0123,4.0809,381975.0653,3.9148,328861.9138,3.922,291865.6172,4.3097,547870.4692
150,600237.SH,20200525,3.93,4.11,3.8,3.93,4.0,-0.06999999999999984,-1.75,329091.85,131100.529,4.012,391365.744,4.0908,448263.2085,4.0968,395363.0297,3.9137,327111.0087,3.9237,290973.9783,4.2971,545325.9219
151,600237.SH,20200522,3.87,4.22,3.86,4.0,3.86,0.14000000000000012,3.6269,560626.8,228927.533,4.056,418065.586,4.0815,442503.0946,4.1074,405245.8585,3.9127,325127.4326,3.9246,289363.1173,4.2833,542797.8901
152,600237.SH,20200521,4.06,4.11,3.83,3.86,4.07,-0.2100000000000004,-5.1597,341298.77,134782.486,4.118,427541.534,4.0592,416776.4823,4.1144,412924.3782,3.9111,321598.4915,3.925,286563.6291,4.2701,535491.4795
153,600237.SH,20200520,4.13,4.15,4.06,4.07,4.2,-0.1299999999999999,-3.0952,263605.77,108106.646,4.192,489828.492,4.0346,407072.51,4.1197,412270.1459,3.9109,319512.7223,3.9263,284943.6983,4.2632,532358.4455
154,600237.SH,20200519,4.23,4.28,4.08,4.2,4.15,0.04999999999999982,1.2048,462205.53,192837.029,4.208,499663.94,3.9977,407753.7969,4.1221,412966.7962,3.9094,318021.9044,3.9261,283866.0868,4.2561,530075.6159
155,600237.SH,20200518,4.28,4.28,4.05,4.15,4.31,-0.15999999999999925,-3.7123,462591.06,191101.086,4.198,489039.826,3.96,394697.9031,4.1229,408670.7656,3.9074,315193.5362,3.9247,281895.6258,4.2476,524765.3463
156,600237.SH,20200515,4.18,4.34,4.13,4.31,4.23,0.07999999999999918,1.8913,608006.54,259152.442,4.206,562044.206,3.9438,376530.7908,4.1288,408182.2353,3.906,312452.6151,3.9227,279822.2285,4.2403,519675.6089
157,600237.SH,20200514,4.09,4.39,4.05,4.23,4.15,0.08000000000000007,1.9277,652733.56,277092.645,4.176,515982.768,3.9262,348512.9862,4.1285,402579.1176,3.903,308623.0354,3.9206,276485.2068,4.2301,512624.7095
158,600237.SH,20200513,4.18,4.19,4.07,4.15,4.15,0.0,0.0,312783.01,129019.961,4.086,429452.366,3.9238,323801.8292,4.1259,395691.7585,3.9005,304423.814,3.9192,272893.9905,4.2216,504890.2155
159,600237.SH,20200512,4.16,4.17,4.0,4.15,4.19,-0.040000000000000036,-0.9547,409084.96,167216.765,4.018,417737.838,3.9208,316866.0031,4.1359,399099.0671,3.8983,302540.0923,3.9183,271510.6808,4.2148,501846.9737
160,600237.SH,20200511,4.25,4.32,4.07,4.19,4.16,0.03000000000000025,0.7212,827612.96,346645.792,3.93,381157.014,3.9192,302600.9531,4.1476,403895.9603,3.8956,300016.5498,3.9168,269428.5135,4.2084,497418.2543
161,600237.SH,20200508,3.79,4.16,3.79,4.16,3.78,0.38000000000000034,10.0529,377699.35,154565.665,3.8,258663.848,3.9146,263818.0746,4.1538,397602.2632,3.8929,294610.6559,3.9153,264932.3185,4.2024,487476.7303
162,600237.SH,20200507,3.84,3.89,3.75,3.78,3.81,-0.03000000000000025,-0.7874,220081.55,83728.852,3.686,237616.478,3.9154,256873.6862,4.1653,401877.7921,3.8907,292395.326,3.9142,263182.6418,4.1963,483821.766
163,600237.SH,20200506,3.67,3.83,3.65,3.81,3.71,0.10000000000000009,2.6954,254210.37,95672.766,3.672,252095.95,3.9485,269087.6777,4.1856,416794.8438,3.8909,291776.4518,3.9151,262274.3293,4.1963,481792.6679
164,600237.SH,20200430,3.6,3.74,3.59,3.71,3.54,0.16999999999999993,4.8023,226180.84,83161.901,3.698,246537.596,3.9854,279521.1623,4.2188,433609.2618,3.8925,291097.3856,3.9159,261221.4611,4.1948,479771.4116
165,600237.SH,20200429,3.58,3.68,3.5,3.54,3.59,-0.04999999999999982,-1.3928,215147.13,77279.626,3.772,250056.444,4.0138,280417.0623,4.2538,452151.9094,3.896,290981.3841,3.9173,260432.6527,4.1963,478076.6352
166,600237.SH,20200428,3.81,3.82,3.45,3.59,3.71,-0.1200000000000001,-3.2345,272462.5,97838.613,3.904,273324.722,4.0608,302285.0415,4.3012,492450.0071,3.8999,289978.8581,3.9191,259514.9123,4.1992,476748.8157
167,600237.SH,20200427,3.95,3.97,3.68,3.71,3.94,-0.22999999999999998,-5.8376,292478.91,110757.64,4.008,263355.676,4.1308,321559.0738,4.3568,524797.6115,3.904,288911.4058,3.9205,258272.2585,4.2005,474231.6357
168,600237.SH,20200424,4.08,4.13,3.92,3.94,4.08,-0.14000000000000012,-3.4314,226418.6,90834.281,4.092,249587.756,4.1969,354222.0146,4.3941,541917.8374,3.9069,287358.4574,3.921,256892.0522,4.1999,472039.3184
169,600237.SH,20200423,4.2,4.22,4.07,4.08,4.2,-0.1200000000000001,-2.8571,243775.08,100356.175,4.13,268991.144,4.2315,373839.0362,4.4347,576668.82,3.9075,286192.0661,3.92,255835.6463,4.1943,469989.8051
170,600237.SH,20200422,4.07,4.26,4.03,4.2,4.11,0.08999999999999986,2.1898,331488.52,137913.743,4.148,277720.588,4.2492,395574.6215,4.4806,616101.0894,3.9073,285224.4201,3.9186,254724.344,4.1876,467742.604
171,600237.SH,20200421,4.1,4.11,4.02,4.11,4.13,-0.019999999999999574,-0.4843,222617.27,90259.811,4.15,287195.572,4.2715,427135.3346,4.5079,648047.6685,3.9073,283650.2781,3.9157,253201.3173,4.18,465162.5855
172,600237.SH,20200420,4.11,4.17,4.07,4.13,4.13,0.0,0.0,223639.31,92055.709,4.186,320641.252,4.2854,461173.0854,4.5494,693926.4924,3.9076,282613.4922,3.9139,252181.8305,4.1741,463163.8071
173,600237.SH,20200417,4.24,4.27,4.09,4.13,4.17,-0.040000000000000036,-0.9592,323435.54,134945.683,4.176,323478.898,4.2938,507177.4823,4.5909,756039.5565,3.9078,281805.2331,3.9118,251276.7941,4.1676,461982.4131
174,600237.SH,20200416,4.22,4.26,4.13,4.17,4.21,-0.040000000000000036,-0.9501,287422.3,120268.944,4.18,358677.962,4.2869,506840.5077,4.6485,759948.4541,3.9078,280412.6842,3.9098,250498.7819,4.16,458558.7764
175,600237.SH,20200415,4.32,4.38,4.2,4.21,4.29,-0.08000000000000007,-1.8648,378863.44,162488.941,4.246,405798.486,4.2854,506830.4754,4.725,809027.6406,3.9083,279360.4462,3.9092,249316.4606,4.1511,456086.0856
176,600237.SH,20200414,4.13,4.38,4.1,4.29,4.08,0.20999999999999996,5.1471,389845.67,165445.367,4.318,473445.226,4.2869,502005.6331,4.7821,851690.9297,3.9075,277124.2858,3.9084,247803.8426,4.1432,452713.1024
177,600237.SH,20200413,4.09,4.22,4.03,4.08,4.15,-0.07000000000000028,-1.6867,237827.54,97638.593,4.338,491764.068,4.2915,506323.7377,4.8203,846970.4138,3.906,275024.7553,3.9077,246010.9215,4.1355,449010.9319
178,600237.SH,20200410,4.54,4.54,4.14,4.15,4.5,-0.34999999999999964,-7.7778,499430.86,213554.071,4.384,549466.098,4.3085,520144.7377,4.8497,843779.9812,3.9059,273842.1368,3.9085,245254.6299,4.13,447369.6043
179,600237.SH,20200409,4.57,4.67,4.46,4.5,4.57,-0.07000000000000028,-1.5317,523024.92,237905.127,4.452,597935.484,4.3077,513924.16,4.8635,839660.6574,3.9051,270939.7658,3.9093,243020.2958,4.1231,442482.9928
180,600237.SH,20200408,4.35,4.75,4.31,4.57,4.39,0.1800000000000006,4.1002,717097.14,325546.176,4.41,626352.106,4.3069,506663.1277,4.8547,834178.7026,3.9015,268204.854,3.9086,240931.1614,4.1109,437867.1444
181,600237.SH,20200407,4.42,4.46,4.35,4.39,4.31,0.08000000000000007,1.8561,481439.88,211402.435,4.344,647271.972,4.3054,495515.6038,4.8326,826450.4432,3.8961,264004.0885,3.9067,237272.8118,4.0965,429688.4721
182,600237.SH,20200403,4.44,4.47,4.26,4.31,4.49,-0.1800000000000006,-4.0089,526337.69,228888.125,4.274,614794.97,4.3062,505683.8638,4.8056,817950.0026,3.8931,260966.6579,3.906,235355.6567,4.0845,424879.2088
183,600237.SH,20200402,4.2,4.52,4.06,4.49,4.29,0.20000000000000018,4.662,741777.79,324615.686,4.242,566985.808,4.3246,505432.2977,4.7771,806639.6365,3.8909,257629.7156,3.9051,232952.7457,4.0732,419198.8708
184,600237.SH,20200401,4.12,4.43,4.11,4.29,4.24,0.04999999999999982,1.1792,665108.03,285523.482,4.19,481858.348,4.3231,504315.6454,4.7397,788200.9862,3.8875,253027.1176,3.9027,229158.9843,4.0593,410782.3561
185,600237.SH,20200331,4.11,4.44,4.09,4.24,4.04,0.20000000000000018,4.9505,821696.47,357641.166,4.202,438032.948,4.3731,516684.3031,4.7074,771987.5103,3.8848,248805.5249,3.901,226185.2066,4.048,403603.7636
186,600237.SH,20200330,4.08,4.12,3.9,4.04,4.15,-0.11000000000000032,-2.6506,319054.87,127909.887,4.214,357193.762,4.4238,519371.5638,4.6768,751215.4262,3.8827,243569.8272,3.9012,222341.4407,4.038,395846.1952
187,600237.SH,20200327,4.35,4.35,4.13,4.15,4.23,-0.08000000000000007,-1.8913,287291.88,121772.48,4.234,377095.458,4.5092,616773.6854,4.6494,743991.4453,3.8822,241923.6406,3.9029,221915.4637,4.0313,396140.6089
188,600237.SH,20200326,4.3,4.43,4.22,4.23,4.35,-0.11999999999999922,-2.7586,316140.49,136038.345,4.302,405363.382,4.6115,700234.3908,4.62,737921.3609,3.8807,240390.8965,3.9034,221125.5284,4.0211,393646.0972
189,600237.SH,20200325,4.4,4.47,4.3,4.35,4.3,0.04999999999999982,1.1628,445981.03,195060.265,4.366,456571.15,4.6692,743190.2446,4.5874,731207.0297,3.8787,238725.1685,3.9032,219809.9228,4.0105,391312.5292
190,600237.SH,20200324,4.26,4.32,4.03,4.3,4.14,0.16000000000000014,3.8647,417500.54,175427.855,4.376,490100.396,4.7438,817188.0123,4.5497,720767.1297,3.876,236273.0239,3.9021,217758.9093,3.9977,386057.5872
191,600237.SH,20200323,4.32,4.36,4.06,4.14,4.49,-0.35000000000000053,-7.7951,418563.35,176658.478,4.426,511213.754,4.8469,906955.0662,4.5115,711303.7594,3.8728,233790.7216,3.901,215939.221,3.9848,381171.6679
192,600237.SH,20200320,4.59,4.65,4.41,4.49,4.55,-0.05999999999999961,-1.3187,428631.5,192566.034,4.492,572953.346,4.9231,983809.5938,4.475,703095.7041,3.8706,231317.74,3.901,214721.194,3.9737,376117.5615
193,600237.SH,20200319,4.39,4.59,4.29,4.55,4.4,0.14999999999999947,3.4091,572179.33,256755.637,4.582,652407.162,5.0023,1087953.1154,4.4315,690860.8365,3.8658,228752.4105,3.8998,214134.0527,3.9576,371106.5207
194,600237.SH,20200318,4.57,4.7,4.4,4.4,4.55,-0.14999999999999947,-3.2967,613627.26,280313.882,4.652,709297.468,5.0785,1223591.8969,4.3959,677159.1274,3.8603,225111.4846,3.8967,211114.04,3.9407,364052.7128
195,600237.SH,20200317,4.47,4.64,4.31,4.55,4.47,0.08000000000000007,1.7897,523067.33,235725.908,4.802,903628.506,5.2085,1211492.7277,4.3706,661828.7241,3.8565,221238.83,3.8942,208248.8366,3.9257,356453.7552
196,600237.SH,20200316,4.99,4.99,4.45,4.47,4.94,-0.47000000000000064,-9.5142,727261.31,342146.532,4.988,1073471.25,5.3792,1321727.1362,4.3415,648324.8412,3.8507,218120.9805,3.892,205695.7165,3.9091,350175.9908
197,600237.SH,20200313,4.71,4.96,4.5,4.94,4.9,0.040000000000000036,0.8163,825900.58,391355.216,5.09,1102932.306,5.5085,1406508.21,4.3159,629313.0603,3.846,213420.0269,3.8902,202213.3358,3.8939,340890.6769
198,600237.SH,20200312,4.7,5.08,4.7,4.9,5.15,-0.25,-4.8544,856630.86,418149.926,5.166,1219342.592,5.5585,1360619.56,4.275,607350.9574,3.838,208175.4963,3.886,198430.5557,3.8721,330644.8133
199,600237.SH,20200311,5.65,5.75,5.12,5.15,5.48,-0.33000000000000007,-6.0219,1585282.45,862234.958,5.314,1364910.868,5.5723,1304675.0962,4.2365,584292.5941,3.8303,203559.6672,3.8828,195834.6572,3.8512,319956.9285
200,600237.SH,20200310,4.87,5.48,4.86,5.48,4.98,0.5,10.0402,1372281.05,739067.902,5.31,1331388.82,5.5315,1210374.4346,4.1921,540153.1068,3.8228,193159.1641,3.8793,187391.9578,3.8259,299374.7267
201,600237.SH,20200309,5.02,5.25,4.92,4.98,5.32,-0.33999999999999986,-6.391,874566.59,443792.157,5.318,1413432.066,5.4331,1130709.62,4.1388,502054.5759,3.813,184485.2054,3.8714,179822.107,3.7959,281796.1099
202,600237.SH,20200306,5.37,5.68,5.17,5.32,5.64,-0.3199999999999994,-5.6738,1407952.01,759501.939,5.43,1705615.446,5.3438,1098384.2146,4.1024,478743.7544,3.8074,179014.8958,3.8669,175388.7717,3.7728,271042.8777
203,600237.SH,20200305,5.13,5.64,5.1,5.64,5.13,0.5099999999999998,9.9415,1584472.24,850411.778,5.584,1515292.656,5.2015,1004882.1292,4.0547,440379.7844,3.7997,170001.4392,3.8601,167409.0099,3.7443,252991.0487
204,600237.SH,20200304,5.23,5.29,4.98,5.13,5.52,-0.3899999999999997,-7.0652,1417672.21,726351.635,5.81,1589621.136,5.0246,893906.2062,4.0,395774.6947,3.7903,159844.1903,3.8512,158411.7896,3.7123,232992.5295
205,600237.SH,20200303,5.33,5.75,5.23,5.52,5.54,-0.020000000000000462,-0.361,1782497.28,979336.826,6.014,1671969.748,4.8777,793690.1654,3.9579,357096.5753,3.7851,151179.5305,3.8454,150382.0073,3.686,215404.6193
206,600237.SH,20200302,5.6,6.09,5.48,5.54,6.09,-0.5499999999999998,-9.0312,2335483.49,1312843.775,6.028,1361339.918,4.6985,665332.6708,3.9079,307584.085,3.7763,139487.4388,3.8373,140507.8873,3.6563,192228.4823
207,600237.SH,20200228,6.09,6.3,6.09,6.09,6.77,-0.6799999999999997,-10.0443,456338.06,278285.602,5.936,920113.786,4.5185,494560.5262,3.8556,242292.2374,3.7674,124362.1414,3.8286,127182.7285,3.6268,161753.1424
208,600237.SH,20200227,5.54,6.77,5.54,6.77,6.15,0.6199999999999992,10.0813,1956114.64,1196192.731,5.642,900720.944,4.2892,465106.7923,3.785,231331.5297,3.754,122028.1668,3.8163,124878.8357,3.5899,156475.8483
209,600237.SH,20200226,6.15,6.15,5.91,6.15,5.59,0.5600000000000005,10.0179,1829415.27,1122796.143,5.128,576825.708,4.0108,320860.2054,3.6935,177565.0729,3.7353,109142.8715,3.7995,113520.2639,3.5449,131338.0131
210,600237.SH,20200225,5.59,5.59,5.59,5.59,5.08,0.5099999999999998,10.0394,229348.13,128205.605,4.662,301809.918,3.7777,186893.8946,3.6162,125897.1268,3.7205,97567.346,3.7864,102912.4162,3.5091,108299.2856
211,600237.SH,20200224,5.08,5.08,5.08,5.08,4.62,0.45999999999999996,9.9567,129352.83,65711.238,4.238,294425.272,3.5838,176253.61,3.5571,121364.3876,3.7114,97169.7897,3.7767,101927.0651,3.4809,107437.6445
212,600237.SH,20200221,4.55,4.62,4.5,4.62,4.2,0.41999999999999993,10.0,359373.85,164485.826,3.89,296911.754,3.4238,173668.4654,3.5144,121618.3376,3.7061,97987.2338,3.7708,101562.7821,3.4575,108692.1433
213,600237.SH,20200220,4.1,4.2,4.01,4.2,3.82,0.38000000000000034,9.9476,336638.46,138967.74,3.61,248009.72,3.2915,156754.2823,3.4865,113187.0153,3.7035,96559.5876,3.7674,99872.255,3.4449,104745.2735
214,600237.SH,20200219,3.44,3.82,3.39,3.82,3.47,0.34999999999999964,10.0865,454336.32,168856.461,3.408,203451.998,3.2,131831.7854,3.47,107257.4947,3.7034,94873.2313,3.7663,98388.5522,3.4393,100914.9288
215,600237.SH,20200218,3.31,3.48,3.31,3.47,3.34,0.13000000000000034,3.8922,192424.9,65433.359,3.284,135673.856,3.1631,105061.3931,3.4624,95855.3321,3.7058,92408.1162,3.7664,95975.8747,3.4399,95686.5159
216,600237.SH,20200217,3.21,3.35,3.2,3.34,3.22,0.11999999999999966,3.7267,141785.24,46639.652,3.212,111876.78,3.1685,97366.6738,3.4632,93194.9082,3.7103,91835.5351,3.7686,95348.3922,3.4443,93569.5728
217,600237.SH,20200214,3.19,3.29,3.13,3.22,3.19,0.03000000000000025,0.9404,114863.68,37093.421,3.174,99701.534,3.1854,91378.2177,3.4715,92727.3924,3.7158,92328.1152,3.7725,94833.9509,3.4504,92090.6763
218,600237.SH,20200213,3.18,3.28,3.16,3.19,3.2,-0.010000000000000231,-0.3125,113849.85,36722.293,3.154,94299.444,3.2146,88762.6085,3.4859,92648.5453,3.7232,93817.9829,3.7769,94485.3137,3.4579,91044.6939
219,600237.SH,20200212,3.14,3.23,3.11,3.2,3.11,0.0900000000000003,2.8939,115445.61,36817.869,3.13,89734.36,3.2423,86096.3954,3.5,92674.3724,3.729,93456.506,3.782,94346.2199,3.466,89986.1181
220,600237.SH,20200211,3.15,3.19,3.09,3.11,3.15,-0.040000000000000036,-1.2698,73439.52,22970.985,3.09,85794.428,3.2723,82804.1569,3.5126,93188.7662,3.7344,93553.4663,3.7876,94197.9146,3.4737,89026.2685
221,600237.SH,20200210,3.1,3.17,3.08,3.15,3.12,0.029999999999999805,0.9615,80909.01,25370.677,3.048,99004.418,3.3131,83658.0308,3.5268,96229.8476,3.7419,93679.5115,3.7937,94343.0257,3.4825,88746.532
222,600237.SH,20200207,3.07,3.12,3.03,3.12,3.07,0.050000000000000266,1.6287,87853.23,27101.466,3.02,85351.816,3.3531,83352.03,3.5368,96900.0744,3.7489,94081.1085,3.7999,94730.6801,3.4916,88213.7187
223,600237.SH,20200206,3.01,3.08,2.99,3.07,3.0,0.06999999999999984,2.3333,91024.43,27685.195,3.064,89045.414,3.4008,82901.6785,3.5476,97867.4832,3.7566,94766.9245,3.8059,94915.6057,3.5015,87694.7156
224,600237.SH,20200205,2.89,3.02,2.87,3.0,2.9,0.10000000000000009,3.4483,95745.95,28491.857,3.158,89319.238,3.4492,83867.2631,3.5591,98140.6571,3.7656,97037.0605,3.8123,95089.6051,3.5125,87213.3299
225,600237.SH,20200204,2.71,2.94,2.71,2.9,3.01,-0.10999999999999988,-3.6545,139489.47,39841.12,3.27,82957.11,3.5092,81725.2046,3.5724,98575.7524,3.7764,97472.6181,3.8177,95107.8102,3.5252,86842.0296
226,600237.SH,20200203,3.01,3.01,3.01,3.01,3.34,-0.33000000000000007,-9.8802,12646.0,3806.446,3.41,71231.368,3.5708,78888.7954,3.5882,98199.9912,3.785,97149.6098,3.8246,94925.8843,3.5383,85736.1308
227,600237.SH,20200123,3.51,3.56,3.29,3.34,3.54,-0.20000000000000018,-5.6497,106321.22,36175.435,3.518,84539.984,3.6331,85536.9962,3.6024,104883.31,3.7935,97932.1578,3.8315,95495.0315,3.5497,86208.1265
228,600237.SH,20200122,3.45,3.57,3.43,3.54,3.56,-0.020000000000000018,-0.5618,92393.55,32395.321,3.568,77805.042,3.6654,86247.7231,3.6082,111789.6241,3.7992,97606.1235,3.8366,95784.011,3.5563,85344.2047
229,600237.SH,20200121,3.57,3.65,3.55,3.56,3.6,-0.040000000000000036,-1.1111,63935.31,22951.663,3.588,76234.308,3.6769,85576.9885,3.6035,112019.3285,3.8033,97408.5433,3.8404,96264.5172,3.5593,84721.5552
