,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,603686.SH,20200715,24.78,25.49,24.5,25.07,25.01,0.05999999999999872,0.2399,116182.99,291269.657,25.7,150245.376,24.9177,116016.9577,23.7482,103389.745,16.4685,141566.8586,15.5544,128496.6163,20.1714,116612.3692
116,603686.SH,20200714,26.42,26.42,24.29,25.01,26.53,-1.5199999999999996,-5.7294,207731.47,522219.666,25.77,143617.884,24.8392,111670.1769,23.6382,104526.3518,16.3678,141300.403,15.4679,128085.3582,20.0371,116628.428
117,603686.SH,20200713,26.86,27.14,25.92,26.53,26.73,-0.1999999999999993,-0.7482,168820.81,445465.557,25.74,129279.812,24.7838,102719.8731,23.5391,103062.8594,16.2656,140185.6483,15.3821,127123.6536,19.9016,116113.0356
118,603686.SH,20200710,25.25,27.3,25.24,26.73,25.16,1.5700000000000003,6.2401,138850.9,365698.125,25.31,119229.66,24.5631,100636.9954,23.3428,101002.9415,16.153,139406.2814,15.2867,126435.4205,19.7457,115689.7591
119,603686.SH,20200709,25.3,25.68,24.93,25.16,25.42,-0.26000000000000156,-1.0228,119640.71,301617.385,24.778,107317.378,24.2838,95691.4877,23.138,101126.2288,16.0388,138818.9691,15.1905,126199.2246,19.5785,115783.964
120,603686.SH,20200708,25.0,25.66,24.71,25.42,24.86,0.5600000000000023,2.2526,83045.53,209573.113,24.612,107200.562,24.1277,90076.0331,22.9589,101083.895,15.9355,138357.6857,15.1048,126508.921,19.4272,116587.5423
121,603686.SH,20200707,24.48,25.3,24.06,24.86,24.38,0.4800000000000004,1.9688,136041.11,336752.499,24.286,109331.01,23.9377,89496.5769,22.7985,102300.0856,15.8314,138319.0292,15.0217,126410.6112,19.2679,117757.8925
122,603686.SH,20200706,23.98,24.62,23.5,24.38,24.07,0.3099999999999987,1.2879,118570.05,286690.858,24.188,95661.578,23.8308,86755.8654,22.632,101141.4221,15.7322,138000.8092,14.9414,126063.1017,19.1202,118283.9444
123,603686.SH,20200703,24.75,24.75,24.0,24.07,24.33,-0.259999999999998,-1.0686,79289.49,192160.843,24.154,83867.376,23.6908,84269.6,22.4832,99897.2568,15.6366,137848.5076,14.8645,126162.5862,18.9794,119135.3576
124,603686.SH,20200702,24.0,24.85,23.58,24.33,23.79,0.5399999999999991,2.2699,119056.63,290346.575,24.15,79944.446,23.5592,82819.3038,22.3456,100051.7012,15.5418,138004.8292,14.7916,126986.145,18.8499,120372.0123
125,603686.SH,20200701,24.6,24.88,23.7,23.79,24.37,-0.5800000000000018,-2.38,93697.77,227056.538,24.142,74408.624,23.4092,81172.4254,22.209,100027.1241,15.4435,137455.3123,14.7138,126542.7708,18.7275,120739.3916
126,603686.SH,20200630,24.35,24.72,24.17,24.37,24.21,0.16000000000000014,0.6609,67693.95,165445.877,24.116,84017.75,23.3631,78947.8662,22.0921,100507.29,15.3482,137046.9014,14.6393,126433.8911,18.6164,122497.0581
127,603686.SH,20200629,24.0,24.45,23.7,24.21,24.05,0.16000000000000014,0.6653,59599.04,143564.221,23.862,85390.82,23.2662,78900.2638,21.9524,102917.7362,15.2489,136868.4101,14.5638,126487.9671,18.492,124609.7816
128,603686.SH,20200624,24.6,24.71,23.92,24.05,24.29,-0.23999999999999844,-0.9881,59674.84,144677.822,23.646,82798.972,23.1623,80573.7838,21.8202,105658.6097,15.151,136669.1932,14.4893,126480.0288,18.3818,127444.6109
129,603686.SH,20200623,23.75,24.53,23.33,24.29,23.66,0.629999999999999,2.6627,91377.52,220041.08,23.426,85966.524,23.0969,82867.8608,21.6732,109204.905,15.0548,136551.9179,14.4167,126747.9421,18.2857,131026.4435
130,603686.SH,20200622,23.19,24.48,23.07,23.66,23.1,0.5599999999999987,2.4242,141743.4,339005.218,23.262,87773.392,23.0477,86649.7238,21.4869,109841.6918,14.9582,136251.3372,14.341,126499.6664,18.1704,133347.3544
131,603686.SH,20200619,23.36,23.69,22.56,23.1,23.13,-0.029999999999997584,-0.1297,74559.3,171269.026,23.042,76674.432,23.0462,88794.3762,21.3167,110617.5921,14.8658,135592.3574,14.27,125974.3853,18.0531,135100.1004
132,603686.SH,20200618,22.89,23.17,22.64,23.13,22.95,0.17999999999999972,0.7843,46639.8,107066.204,22.894,73849.7,22.9985,89513.7254,21.1653,113864.4894,14.7764,135501.8357,14.2016,125903.9862,17.9403,137228.4168
133,603686.SH,20200617,23.49,23.5,22.5,22.95,23.47,-0.5199999999999996,-2.2156,75512.6,172989.29,22.744,84051.182,22.9892,94613.0346,21.0291,120432.8068,14.6863,135400.1647,14.1343,126074.6146,17.8119,140264.1948
134,603686.SH,20200616,22.79,24.05,22.55,23.47,22.56,0.9100000000000001,4.0337,100411.86,235169.841,22.792,81904.362,22.9931,98697.7323,20.8845,121245.4744,14.5974,135108.0008,14.0661,125919.2536,17.7022,143722.6345
135,603686.SH,20200615,22.37,23.48,22.3,22.56,22.36,0.1999999999999993,0.8945,86248.6,197472.294,22.72,75237.014,22.8492,100311.2746,20.7149,121674.2124,14.5047,134680.8324,13.9941,125609.2755,17.5731,147075.8672
136,603686.SH,20200612,22.08,22.49,21.81,22.36,22.38,-0.019999999999999574,-0.0894,60435.64,134100.864,22.78,74258.254,22.7923,102374.0738,20.5759,122469.03,14.4179,134426.2462,13.9286,125436.9034,17.4503,149640.1547
137,603686.SH,20200611,23.35,23.35,22.2,22.38,23.19,-0.8100000000000023,-3.4929,97647.21,220818.465,22.948,80070.694,22.7131,109634.9954,20.4504,124907.3294,14.3346,134295.5238,13.8642,125440.7453,17.326,152478.4741
138,603686.SH,20200610,22.98,23.38,22.7,23.19,23.11,0.08000000000000185,0.3462,64778.5,149463.813,23.202,88649.6,22.6561,114275.42,20.3146,127129.7691,14.2509,133854.2025,13.8007,125268.3098,17.1943,153462.7953
139,603686.SH,20200609,23.02,23.3,22.39,23.11,22.86,0.25,1.0936,67075.12,153962.367,23.292,109618.676,22.3996,116891.1969,20.1554,131654.5985,14.1615,133718.5546,13.7351,125383.2121,17.0509,154730.2759
140,603686.SH,20200608,23.08,23.44,22.78,22.86,23.2,-0.33999999999999986,-1.4655,81354.8,187642.371,23.166,112985.82,22.1424,122734.8546,19.9536,134100.7303,14.073,133622.2453,13.6735,125431.0869,16.9058,156100.7496
141,603686.SH,20200605,23.4,23.91,22.9,23.2,23.65,-0.4499999999999993,-1.9027,89497.84,208103.912,23.196,119301.024,21.851,125569.2054,19.7702,137268.4,13.9869,133381.4506,13.6131,125766.5686,16.7659,157665.9952
142,603686.SH,20200604,23.74,24.93,23.2,23.65,23.64,0.00999999999999801,0.0423,140541.74,335470.342,23.156,127124.19,21.6022,128253.68,19.5495,140129.4588,13.8987,133073.8503,13.5492,125589.8299,16.6222,158816.3068
143,603686.SH,20200603,22.77,23.88,22.03,23.64,22.48,1.1600000000000001,5.1601,169623.88,391988.336,22.746,123293.424,21.26,124877.1269,19.2983,139199.3174,13.8068,132462.5147,13.4836,125140.9633,16.4692,159220.1557
144,603686.SH,20200602,23.14,23.14,22.3,22.48,23.01,-0.5300000000000011,-2.3033,83910.84,189711.685,22.382,111981.646,20.9277,117695.9385,19.0439,137322.7738,13.7153,131971.6113,13.4174,124507.6013,16.3214,160264.5668
145,603686.SH,20200601,23.1,23.31,22.59,23.01,23.0,0.010000000000001563,0.0435,112930.82,258253.55,22.152,126165.002,20.69,117744.3815,18.8076,137473.1197,13.6333,132583.1985,13.3585,124664.9569,16.1859,161800.806
146,603686.SH,20200529,21.32,23.25,21.32,23.0,21.6,1.3999999999999986,6.4815,128613.67,292571.492,21.8778,135173.384,20.4344,118151.3192,18.5647,137645.3368,13.5526,132260.2843,13.2979,124638.5218,16.0417,163552.2635
147,603686.SH,20200528,21.9,22.54,21.3,21.6,21.82,-0.21999999999999886,-1.0082,121387.91,265729.152,21.2489,129207.37,20.1895,116721.2992,18.316,136378.6785,13.4712,131904.0227,13.2389,124584.1095,15.9072,167564.2745
148,603686.SH,20200527,21.32,22.09,21.13,21.82,21.33,0.490000000000002,2.2972,113064.99,245955.93,20.8821,133538.322,20.037,118895.2385,18.1021,135710.5897,13.4003,132001.2104,13.1871,124769.6012,15.798,172353.5375
149,603686.SH,20200526,21.28,21.42,20.5,21.33,21.64,-0.3100000000000023,-1.4325,154827.62,325952.702,20.3327,134565.596,19.8752,121950.9115,17.8631,134678.39,13.3303,132733.196,13.1353,125519.6627,15.6697,173922.3977
150,603686.SH,20200525,19.806,21.6489,19.4493,21.6389,19.8555,1.7834000000000003,8.9819,157972.73,333181.791,20.0596,128479.274,19.7,123906.3931,17.6376,131943.2306,13.2599,131964.4376,13.0849,125913.046,15.5331,173583.8009
151,603686.SH,20200522,19.8258,20.1032,19.5286,19.8555,19.7663,0.08919999999999817,0.4513,98783.6,198133.283,19.5721,116214.038,19.4165,120449.1269,17.3951,129906.1915,13.1874,131390.3012,13.0303,126333.541,15.3888,174030.7913
152,603686.SH,20200521,19.3304,20.2816,18.7656,19.7663,19.0728,0.6935000000000002,3.6361,143042.67,282036.997,19.4651,111711.004,19.2641,125783.0046,17.213,128931.9503,13.1302,131237.8651,12.983,126548.6522,15.2629,172988.13
153,603686.SH,20200520,19.9942,20.0834,19.0034,19.0728,19.9645,-0.8917000000000002,-4.4664,118201.36,231036.566,19.3898,100010.59,19.1246,129006.9385,17.0318,127924.7718,13.0736,130649.0789,12.9367,126251.9996,15.1536,172962.1836
154,603686.SH,20200519,19.4493,20.2122,19.4196,19.9645,19.2016,0.7629000000000019,3.9731,124396.01,249125.059,19.5127,100014.52,19.0804,140680.8792,16.8852,127498.5847,13.0229,130557.0708,12.8949,126227.7845,15.0615,172715.5467
155,603686.SH,20200518,19.2016,19.5979,19.0034,19.2016,19.3205,-0.1189,-0.6154,96646.55,188377.415,19.483,97140.0,18.9318,139046.0554,16.7272,126923.1541,12.9641,130036.3966,12.8464,126048.0389,14.9584,172421.2764
156,603686.SH,20200515,19.6177,19.6177,19.1223,19.3205,19.3898,-0.06930000000000192,-0.3574,76268.43,149232.043,19.5662,107740.514,18.8167,140457.0092,16.6054,127553.1124,12.9118,129733.0934,12.8002,126296.4817,14.8664,173093.9875
157,603686.SH,20200514,19.7168,19.8852,19.3205,19.3898,19.6871,-0.2972999999999999,-1.5101,84540.6,166929.674,19.6455,123044.576,18.7024,143303.4685,16.4784,128762.4938,12.8578,129638.6033,12.7567,126820.6793,14.7672,173311.0348
158,603686.SH,20200513,19.9348,19.9447,18.9242,19.6871,19.8159,-0.12879999999999825,-0.65,118221.01,232668.206,19.5781,142186.232,18.6025,147826.3315,16.3446,131248.8597,12.8047,129575.6547,12.7146,127667.295,14.6681,174008.3052
159,603686.SH,20200512,19.7961,19.8852,19.3205,19.8159,19.6177,0.19819999999999993,1.0103,110023.41,218217.562,19.2313,141147.684,18.4547,152056.2662,16.2021,131803.3909,12.7473,129096.7351,12.667,128075.4816,14.5638,174622.4059
160,603686.SH,20200511,19.8753,20.1726,19.053,19.6177,19.7168,-0.09909999999999997,-0.5026,149649.12,294671.373,18.8429,152767.804,18.2977,160410.0577,16.0366,132859.0632,12.6882,128666.1945,12.6153,127858.8638,14.4578,176021.4119
161,603686.SH,20200508,19.1223,19.9546,19.0431,19.7168,19.053,0.6637999999999984,3.484,152788.74,301169.721,18.51,159828.742,18.0386,160455.7869,15.8658,133749.0621,12.6317,128023.6153,12.5662,127458.798,14.3474,174894.6353
162,603686.SH,20200507,17.9532,19.4493,17.8343,19.053,17.9532,1.0998000000000019,6.1259,180248.88,342517.209,18.2663,183263.512,17.8008,163245.5431,15.6822,134279.4462,12.5746,127386.7833,12.5165,127281.866,14.2356,173826.6921
163,603686.SH,20200506,18.082,18.2306,17.7154,17.9532,17.8739,0.07929999999999993,0.4437,113028.27,204621.538,18.0622,167842.396,17.5424,163747.4631,15.5272,134139.6262,12.5232,126610.7883,12.4717,127286.4621,14.1351,172911.0984
164,603686.SH,20200430,18.3198,18.4882,17.4578,17.8739,17.9532,-0.07929999999999993,-0.4417,168124.01,302976.065,18.0126,168234.532,17.3237,163431.2062,15.4057,136180.7371,12.4825,126410.5711,12.4301,127197.7583,14.0463,173223.4697
165,603686.SH,20200429,18.726,19.3998,17.7352,17.9532,18.4981,-0.5449000000000019,-2.9457,184953.81,349688.505,18.0047,157264.21,17.1019,158638.6977,15.3022,136295.8718,12.4466,125765.029,12.3901,126867.3841,13.9623,173235.9933
166,603686.SH,20200428,18.7062,19.8258,18.4585,18.4981,18.0325,0.465600000000002,2.582,269962.59,523253.929,18.0325,148941.012,16.8321,151259.3738,15.2198,135168.115,12.4097,125439.3166,12.3477,126362.7434,13.8734,172816.3812
167,603686.SH,20200427,17.7848,18.3,17.5371,18.0325,17.7055,0.3269999999999982,1.8469,103143.3,187100.171,17.8858,129590.526,16.544,139630.4208,15.1303,133861.0612,12.3674,123978.6667,12.302,125392.9213,13.7756,171012.0133
168,603686.SH,20200424,17.8541,18.1811,17.5866,17.7055,17.8343,-0.12879999999999825,-0.7222,114988.95,206945.736,17.8343,152686.406,16.2757,138276.8815,15.0423,137478.8526,12.3295,123711.5832,12.259,125327.314,13.681,170808.5539
169,603686.SH,20200423,17.9136,18.3099,17.7451,17.8343,18.0919,-0.25760000000000005,-1.4238,113272.4,205592.026,17.543,159737.336,16.0158,137021.8,14.9904,142103.0376,12.2929,123347.6717,12.2177,125083.4386,13.5892,170061.3017
170,603686.SH,20200422,17.5272,18.7161,17.3587,18.0919,17.7649,0.3269999999999982,1.8407,143337.82,262860.65,17.3012,174893.97,15.6972,134306.2462,14.9613,148427.74,12.2561,123328.4462,12.1769,125115.5782,13.4961,169624.9417
171,603686.SH,20200421,17.3389,17.9829,17.002,17.7649,17.7749,-0.00999999999999801,-0.0563,173210.16,303686.362,16.8217,183581.174,15.3566,128036.5831,14.8893,152019.1524,12.2191,123086.262,12.1358,124949.2124,13.3986,168848.7709
172,603686.SH,20200420,16.3481,17.864,16.1599,17.7749,16.249,1.5259,9.3907,218622.7,375393.781,16.2906,170722.528,15.0204,121536.8323,14.8039,154960.0109,12.1862,122712.7053,12.0992,124713.6944,13.3073,167464.0307
173,603686.SH,20200417,16.8435,16.8435,15.9716,16.249,16.6255,-0.37650000000000006,-2.2646,150243.6,247734.151,15.7338,148162.268,14.7042,109770.4246,14.7118,155417.6676,12.152,122255.1588,12.0639,124431.1851,13.2163,165834.8863
174,603686.SH,20200416,15.7239,16.685,15.7239,16.6255,15.6942,0.9312999999999985,5.934,189055.57,312233.625,15.3732,135918.068,14.5007,106582.3477,14.6308,159067.0662,12.1299,122877.2546,12.0392,124683.1431,13.1427,164982.4512
175,603686.SH,20200415,15.5852,15.9914,15.4762,15.6942,15.1096,0.5846,3.8691,186773.84,296660.883,14.9986,121864.194,14.3056,100017.3808,14.5749,163356.4782,12.1034,123101.2394,12.011,124837.2043,13.0616,164349.6417
176,603686.SH,20200414,14.9412,15.2384,14.7628,15.1096,14.9907,0.1189,0.7932,108916.93,164947.92,14.7688,101618.884,14.221,93714.1138,14.5189,168213.2568,12.0807,123394.7294,11.9859,124330.9817,12.9982,165177.7248
177,603686.SH,20200413,14.3764,15.0898,14.1783,14.9907,14.4458,0.5449000000000002,3.772,105821.4,157782.238,14.6122,99570.076,14.2171,94417.8215,14.4671,173203.0576,12.058,123576.8159,11.9652,124171.8451,12.9387,164873.6173
178,603686.SH,20200410,14.9907,15.0304,14.3269,14.4458,14.7529,-0.30710000000000015,-2.0816,89022.6,130998.4,14.3527,93999.836,14.2179,95307.5138,14.4097,178129.1812,12.0368,123487.1422,11.9454,124073.5793,12.8802,164619.212
179,603686.SH,20200409,14.743,15.2087,14.6836,14.7529,14.5449,0.20800000000000018,1.4301,118786.2,178847.862,14.1961,88561.756,14.2484,101465.5477,14.3525,180554.1429,12.0199,123661.3533,11.9303,124566.934,12.8292,165152.7216
180,603686.SH,20200408,14.208,14.6737,14.1188,14.5449,14.3269,0.21799999999999997,1.5216,85547.29,124817.899,13.9246,82547.196,14.2553,102872.3838,14.2843,181761.5941,11.9992,123489.3589,11.9114,124539.9546,12.7721,164728.5608
181,603686.SH,20200407,13.9702,14.3665,13.8018,14.3269,13.6928,0.6341000000000001,4.6309,98672.89,140599.092,13.7483,78569.618,14.2278,107516.1515,14.2162,184241.3988,11.9773,123858.0124,11.8958,125088.4638,12.7153,164398.5928
182,603686.SH,20200403,13.6234,14.0495,13.5343,13.6928,13.6631,0.02970000000000006,0.2174,77970.2,108715.608,13.6036,80594.76,14.1882,113765.0892,14.1585,187184.7909,11.961,124317.63,11.8805,125202.5676,12.6608,163627.9047
183,603686.SH,20200402,13.2965,13.6631,13.1082,13.6631,13.3955,0.26759999999999984,1.9977,61832.2,84031.108,13.6829,85742.92,14.1714,120907.52,14.1212,190061.2912,11.9511,125356.8553,11.8698,125659.6207,12.616,163225.2513
184,603686.SH,20200401,13.6531,13.7324,13.1776,13.3955,13.6631,-0.26759999999999984,-1.9586,88713.4,120738.313,13.8691,94342.754,14.1806,129650.8123,14.0774,193267.1209,11.9371,126227.4966,11.8577,126007.4196,12.5736,163059.718
185,603686.SH,20200331,13.7324,13.9108,13.564,13.6631,13.6036,0.059499999999999886,0.4374,65659.4,90966.536,14.2021,100213.1,14.2133,136859.4769,14.0527,197950.6888,11.921,126121.2577,11.8473,126507.9468,12.5358,162914.3844
186,603686.SH,20200330,13.8414,13.8711,13.3163,13.6036,14.0891,-0.48550000000000004,-3.4459,108798.6,149762.36,14.4696,110558.7,14.2667,145042.4915,14.013,201876.2588,11.9048,126234.998,11.836,127070.9918,12.491,162668.3497
187,603686.SH,20200327,14.7628,14.8421,14.0594,14.0891,14.5944,-0.5053000000000001,-3.4623,103711.0,150701.641,14.7173,122614.388,14.3856,147951.0669,13.9717,205861.3038,11.8888,126332.8358,11.8241,127359.7325,12.447,161972.2613
188,603686.SH,20200326,14.8619,15.1294,14.4755,14.5944,15.0601,-0.4657,-3.0923,104831.37,156136.597,14.8679,129287.202,14.4908,157321.2023,13.937,215443.7597,11.8708,126869.7428,11.8127,127383.5298,12.3964,161313.1537
189,603686.SH,20200325,15.2582,15.496,14.961,15.0601,15.0006,0.059499999999999886,0.3967,118065.13,180993.218,14.7866,137504.182,14.5251,166653.2669,13.9023,226495.2674,11.8452,126822.562,11.7986,127534.7017,12.339,160624.9475
190,603686.SH,20200324,15.1592,15.5852,14.5647,15.0006,14.8421,0.15850000000000009,1.0679,117387.4,176307.613,14.5369,149872.972,14.5929,178510.66,13.8181,229808.9256,11.8178,126782.4623,11.7822,128012.3809,12.2771,160083.7991
191,603686.SH,20200323,14.2377,15.3672,14.2377,14.8421,14.8421,0.0,0.0,169077.04,254189.621,14.2318,160559.852,14.7346,194735.6508,13.703,230163.2038,11.7885,126659.4215,11.7641,128326.7271,12.2181,159721.5327
192,603686.SH,20200320,14.4062,14.8421,14.317,14.8421,14.1882,0.6539000000000001,4.6088,137075.07,202476.524,14.0198,161843.444,14.7964,202148.6354,13.5844,230822.6147,11.7603,126221.8216,11.7485,128740.5102,12.1618,158755.6871
193,603686.SH,20200319,13.8612,14.3269,13.673,14.1882,13.8117,0.37650000000000006,2.7259,145916.27,206221.885,13.8157,170913.638,14.7979,212619.7338,13.4541,227396.4068,11.7321,125909.1868,11.7329,128999.5364,12.1029,158285.3501
194,603686.SH,20200318,13.6631,14.4656,13.6631,13.8117,13.4748,0.3369,2.5002,179909.08,254553.576,13.8493,176138.102,14.833,219409.4846,13.3772,227254.6544,11.708,125408.1989,11.7218,129786.5612,12.0493,156872.1492
195,603686.SH,20200317,13.7126,14.0693,12.7317,13.4748,13.782,-0.3071999999999999,-2.229,170821.8,229736.759,14.1168,169478.302,14.8086,226672.1054,13.3288,224895.6694,11.6881,124983.1636,11.7182,130550.3582,11.9993,154938.5161
196,603686.SH,20200316,13.9504,14.5548,13.4748,13.782,13.8216,-0.03960000000000008,-0.2865,175495.0,249634.46,14.5132,180418.494,14.9046,239293.1654,13.2921,222881.0794,11.6719,124597.0539,11.7155,130764.2274,11.954,153220.7749
197,603686.SH,20200313,13.4253,14.1585,13.2866,13.8216,14.3566,-0.5350000000000001,-3.7265,182426.04,251345.275,14.7648,190549.136,14.9054,252863.1123,13.2487,222045.9288,11.6566,124304.7803,11.7101,131460.8492,11.905,151292.9989
198,603686.SH,20200312,14.8619,15.0403,14.1684,14.3566,15.1492,-0.7926000000000002,-5.232,172038.59,253041.832,15.1889,208506.176,14.8688,260258.8138,13.1916,219402.4271,11.6426,124224.5901,11.7064,132306.917,11.8566,149431.1477
199,603686.SH,20200311,15.714,15.7239,15.1096,15.1492,15.4564,-0.3071999999999999,-1.9875,146610.08,227894.503,15.6863,239760.914,14.7674,268048.8915,13.121,218367.0532,11.6268,124368.9367,11.7002,134328.4133,11.8037,147778.5519
200,603686.SH,20200310,14.8718,15.4663,14.4458,15.4564,15.0403,0.41610000000000014,2.7666,225522.76,344179.152,15.7853,263528.066,14.5639,269961.2931,13.0243,218886.7144,11.6039,124844.5049,11.6981,136794.0347,11.7397,146448.4215
201,603686.SH,20200309,15.6347,15.6347,14.8916,15.0403,15.9419,-0.9016000000000002,-5.6555,226148.21,347451.371,15.6664,273063.384,14.3315,264908.7377,12.9188,218575.7174,11.5761,123981.3067,11.6899,138168.4311,11.6701,144261.7737
202,603686.SH,20200306,16.4868,16.7048,15.7734,15.9419,16.8435,-0.9015999999999984,-5.3528,272211.24,441743.889,15.5872,274670.348,14.115,260578.9254,12.8098,213840.2076,11.5523,122980.4361,11.683,139547.5595,11.605,141673.12
203,603686.SH,20200305,15.9617,17.002,15.6446,16.8435,15.6446,1.1988999999999983,7.6633,328312.28,544065.769,15.0977,275092.73,13.8399,254927.9238,12.6743,207972.0241,11.5225,121709.6253,11.6744,140478.3517,11.5276,138489.5168
204,603686.SH,20200304,15.2186,15.8527,15.0799,15.6446,14.8619,0.7827000000000002,5.2665,265445.84,414927.105,14.6736,276409.39,13.5,243193.9954,12.5175,201597.5262,11.488,120626.898,11.67,143477.346,11.438,134630.6811
205,603686.SH,20200303,15.0204,15.2582,14.4854,14.8619,14.6439,0.21799999999999997,1.4887,273199.35,409372.154,14.3031,293701.084,13.2332,235915.8854,12.3896,197803.7109,11.4597,119576.7649,11.6685,142135.0687,11.3635,131752.5792
206,603686.SH,20200302,13.9207,14.7628,13.6829,14.6439,13.4946,1.1493000000000002,8.5167,234183.03,339359.996,13.9999,294775.246,13.0556,233973.99,12.2929,194740.8853,11.4392,118917.3622,11.6634,140621.4573,11.3035,128664.7425
207,603686.SH,20200228,14.1585,14.7133,13.3757,13.4946,14.7232,-1.2286000000000001,-8.3447,274323.15,389244.268,13.6789,302600.56,12.8765,231277.5092,12.1941,192367.3521,11.4191,118110.233,11.652,139458.6234,11.2461,125996.9281
208,603686.SH,20200227,13.8711,14.9808,13.8711,14.7232,13.7919,0.9313000000000002,6.7525,334895.58,493102.678,13.4808,282030.19,12.7767,228967.2769,12.1256,188258.8771,11.4078,117283.0733,11.6407,139464.5139,11.2036,122942.5555
209,603686.SH,20200226,13.1181,14.3665,12.9992,13.7919,13.346,0.44589999999999996,3.3411,351904.31,490155.044,13.023,247018.982,12.6372,236245.6554,12.0143,180993.8259,11.3863,115794.9806,11.6158,138857.6754,11.1455,119186.7021
210,603686.SH,20200225,12.7119,13.3658,12.6326,13.346,13.0389,0.30710000000000015,2.3553,278570.16,367247.109,12.7099,210610.25,12.6083,246143.9877,11.9268,172377.3768,11.3713,114554.6902,11.5928,137449.5044,11.1011,115117.0495
211,603686.SH,20200224,12.375,13.564,12.3651,13.0389,12.5038,0.5350999999999999,4.2795,273309.6,360407.842,12.5137,194645.862,12.5199,242463.9377,11.8534,166553.1191,11.3603,113736.9391,11.5713,136684.9412,11.0632,112005.4927
212,603686.SH,20200221,12.3156,12.6326,12.3057,12.5038,12.4345,0.06930000000000014,0.5573,171471.3,216075.358,12.3909,175138.184,12.3697,231396.4962,11.787,161018.2782,11.3503,112933.3709,11.5513,135615.0856,11.0282,109061.4901
213,603686.SH,20200220,12.4147,12.5038,12.2363,12.4345,12.2264,0.20809999999999995,1.7021,159839.54,199595.774,12.3255,175010.006,12.2394,232936.9354,11.7403,158014.8471,11.3479,112490.742,11.5349,135244.6378,11.0011,108094.3235
214,603686.SH,20200219,12.1967,12.3354,12.0481,12.2264,12.3651,-0.13870000000000005,-1.1217,169860.65,209003.909,12.3493,192633.04,12.0839,222224.9708,11.6966,156150.0626,11.3463,112286.1579,11.5203,135290.474,10.9776,108256.1883
215,603686.SH,20200218,12.4444,12.6524,12.2264,12.3651,12.4246,-0.059499999999999886,-0.4789,198748.22,248940.778,12.3671,198486.666,12.0336,220012.3585,11.6526,153692.7191,11.3468,112487.0764,11.5059,135201.3641,10.9664,106877.1285
216,603686.SH,20200217,12.2759,12.5335,12.1372,12.4246,12.1769,0.24770000000000003,2.0342,175771.21,219062.028,12.3334,207595.048,12.0184,212393.5408,11.599,152011.7379,11.3438,112290.9909,11.4867,134683.1256,10.952,105257.9789
217,603686.SH,20200214,12.4246,12.6425,12.1769,12.1769,12.5534,-0.37650000000000006,-2.9992,170830.41,213360.941,12.4305,258343.706,12.0031,206743.8892,11.5553,154161.9985,11.3423,112730.1241,11.4696,134785.2377,10.9381,104719.4687
218,603686.SH,20200213,12.2066,12.7713,11.9391,12.5534,12.3156,0.2378,1.9309,247954.71,307769.164,12.6782,320294.15,12.013,204918.4638,11.5104,151670.1885,11.3425,112799.708,11.4525,135378.8595,10.9323,105354.6755
219,603686.SH,20200212,12.3651,12.4543,12.0183,12.3156,12.1967,0.1189,0.9749,199128.78,247054.056,12.6069,316849.11,11.9612,192964.0231,11.453,146928.6088,11.3408,113014.7688,11.4318,134625.926,10.9142,102636.9647
220,603686.SH,20200211,12.8902,12.8902,11.949,12.1967,12.9101,-0.7134,-5.5259,244290.13,304642.441,12.3612,302909.926,11.9338,188172.2615,11.4032,144867.0512,11.3469,113777.6993,11.4076,133665.4705,10.8993,100985.8755
221,603686.SH,20200210,13.8711,14.0396,12.5633,12.9101,13.4154,-0.5053000000000001,-3.7666,429514.5,572706.731,12.0838,292351.302,11.9078,182017.5254,11.3525,140240.1103,11.3526,113518.5018,11.3829,132316.0837,10.8915,98753.1111
222,603686.SH,20200207,12.8803,13.4154,12.5831,13.4154,12.1967,1.2187000000000001,9.992,480582.63,630560.914,11.5844,210565.202,11.8278,165512.4762,11.2752,129395.5571,11.3524,112572.0406,11.3541,129887.325,10.8743,93803.0172
223,603686.SH,20200206,12.1967,12.1967,11.6022,12.1967,11.087,1.1097000000000001,10.009,230729.51,280294.102,11.2158,142668.014,11.6678,133555.4185,11.1817,116462.8703,11.3509,111494.4633,11.3219,127143.956,10.8524,88794.6115
224,603686.SH,20200205,10.7006,11.196,10.7006,11.087,10.8096,0.2774000000000001,2.5662,129432.86,143729.977,11.2099,116462.83,11.6014,121398.7638,11.1269,111081.7435,11.3587,113459.338,11.2973,125902.0945,10.843,86377.1369
225,603686.SH,20200204,9.7098,10.978,9.7098,10.8096,10.4132,0.39639999999999986,3.8067,191497.01,203543.771,11.4377,111041.406,11.6342,120025.4169,11.1091,108728.3418,11.3844,116472.3049,11.2776,125221.0776,10.8508,85357.644
226,603686.SH,20200203,10.4132,10.4132,10.4132,10.4132,11.5725,-1.1593,-10.0177,20584.0,21633.784,11.737,102161.98,11.6716,115791.5023,11.1019,105384.7056,11.407,118321.6017,11.2594,124247.3424,10.8606,83639.8419
