,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,603726.SH,20200715,18.98,18.98,17.2,17.61,19.11,-1.5,-7.8493,72677.32,133912.53,18.188,112554.744,15.9619,92324.6985,14.3483,71664.3579,15.5441,54158.6326,14.8295,47390.2079,14.2427,68960.8653
116,603726.SH,20200714,18.8,19.34,18.1,19.11,18.93,0.17999999999999972,0.9509,95456.83,178912.798,18.078,137678.06,15.6386,91119.98,14.2169,71861.3547,15.4985,53853.0337,14.7898,47000.6336,14.3016,68507.7821
117,603726.SH,20200713,17.97,19.97,17.7,18.93,18.19,0.7399999999999984,4.0682,129568.41,243319.377,17.56,148481.848,15.2157,88102.9423,14.0062,69939.5126,15.4405,53251.4838,14.7405,46479.8245,14.3731,67503.6713
118,603726.SH,20200710,16.8,18.59,16.61,18.19,17.1,1.0899999999999999,6.3743,134807.8,233060.985,16.778,141569.902,14.788,81486.0454,13.8076,67581.6938,15.3831,52387.9807,14.6916,45784.4721,14.4562,66355.3091
119,603726.SH,20200709,16.55,17.49,16.36,17.1,17.06,0.0400000000000027,0.2345,130263.36,219387.805,15.87,122981.286,14.3909,72868.5223,13.6492,65702.4571,15.3308,51492.1104,14.6481,45091.1863,14.5499,64872.3348
120,603726.SH,20200708,16.6,18.17,16.4,17.06,16.52,0.5399999999999991,3.2688,198293.9,341989.403,15.194,105313.886,14.0701,64359.8908,13.5312,64980.125,15.2871,50684.8999,14.6136,44452.0209,14.6589,63535.2857
121,603726.SH,20200707,16.48,16.52,15.32,16.52,15.02,1.5,9.9867,149475.77,241334.092,14.4831,72492.73,13.7547,52031.5846,13.4025,60444.3562,15.2431,49405.8817,14.5815,43446.6728,14.7712,61212.1031
122,603726.SH,20200706,13.78,15.02,13.64,15.02,13.65,1.3699999999999992,10.0366,95008.68,135732.503,13.8918,50002.064,13.495,42780.7531,13.2926,58411.1879,15.2024,48465.0028,14.5533,42788.1042,14.889,59500.7701
123,603726.SH,20200703,13.62,13.75,13.6,13.65,13.72,-0.07000000000000028,-0.5102,41864.72,57153.654,13.5928,38933.802,13.3432,37786.3477,13.2194,57535.1182,15.1702,47833.8678,14.5328,42378.9602,15.0278,58519.0827
124,603726.SH,20200702,13.5444,13.7979,13.4371,13.7199,13.5054,0.21450000000000102,1.5883,41926.36,58485.654,13.5444,41964.054,13.3134,37312.5023,13.1756,57410.57,15.1473,47566.15,14.5212,42415.3307,15.1845,58332.2416
125,603726.SH,20200701,13.6126,13.6419,13.3201,13.5054,13.5639,-0.05850000000000044,-0.4313,34188.12,47334.377,13.5229,44825.85,13.2759,38233.1877,13.1366,57466.8941,15.1236,47306.8289,14.5091,42354.0105,15.3266,58222.0355
126,603726.SH,20200630,13.5151,13.6711,13.4761,13.5639,13.5249,0.0389999999999997,0.2884,37022.44,51522.201,13.4956,46697.976,13.2879,38183.29,13.1108,57956.9106,15.1021,47100.5636,14.4986,42426.4052,15.4658,58197.6328
127,603726.SH,20200629,13.3494,13.8369,13.1251,13.5249,13.4079,0.11700000000000088,0.8726,39667.37,54782.888,13.3884,43849.488,13.3186,39654.3108,13.0775,58647.6824,15.0801,46888.0367,14.4852,42325.4644,15.5986,58293.15
128,603726.SH,20200624,13.5639,13.9247,13.3884,13.4079,13.6126,-0.20470000000000077,-1.5038,57015.98,79622.771,13.2694,39846.244,13.3359,41643.6262,13.0436,59216.1765,15.0599,46643.576,14.4729,42190.1562,15.7622,58460.3184
129,603726.SH,20200623,13.3591,13.7199,13.2128,13.6126,13.3689,0.24370000000000047,1.8229,56235.34,78005.754,13.1797,36048.232,13.3771,43287.9023,13.0043,59079.8535,15.0413,46290.9034,14.463,42044.3611,15.9398,58499.9168
130,603726.SH,20200622,13.0373,13.5054,13.0276,13.3689,13.0276,0.3413000000000004,2.6198,43548.75,59459.246,13.0861,30644.156,13.3674,43138.5169,12.9665,59095.7447,15.0224,45952.2302,14.4497,41786.7541,16.0963,58186.0579
131,603726.SH,20200619,12.9301,13.0763,12.8715,13.0276,12.9301,0.09750000000000014,0.7541,22780.0,30381.664,13.0217,27950.688,13.3914,47605.9915,12.92,59153.96,15.0052,45670.9092,14.4387,41662.0888,16.2518,58627.6416
132,603726.SH,20200618,12.9593,13.0178,12.852,12.9301,12.9593,-0.029200000000001225,-0.2253,19651.15,26087.939,13.0685,30535.634,13.4529,56976.1115,12.8741,59741.7882,14.9901,45565.0517,14.4283,41668.8478,16.3899,59188.9911
133,603726.SH,20200617,13.0763,13.1836,12.8228,12.9593,13.1446,-0.1852999999999998,-1.4097,38025.92,50538.529,13.129,37384.458,13.4626,60444.9854,12.8311,60748.1321,14.976,45503.6546,14.418,41639.6715,16.5035,59359.8119
134,603726.SH,20200616,13.1056,13.2713,13.0373,13.1446,13.0471,0.09750000000000014,0.7473,29214.96,39369.553,13.2694,36487.164,13.4529,61586.3423,12.8059,61211.9885,14.9612,45312.9043,14.4062,41511.6578,16.6235,59407.1535
135,603726.SH,20200615,13.1056,13.4079,13.0081,13.0471,13.2616,-0.21449999999999925,-1.6175,30081.41,40705.891,13.4332,41873.314,13.4454,64967.5723,12.7689,61946.3629,14.9449,45137.8563,14.3939,41439.1911,16.7328,59544.5533
136,603726.SH,20200612,12.8618,13.3104,12.774,13.2616,13.2323,0.029299999999999216,0.2214,35704.73,47797.96,13.5736,48962.726,13.4491,72293.3523,12.7474,62709.2238,14.9287,44998.5873,14.3833,41399.1628,16.8534,59922.4864
137,603726.SH,20200611,13.5931,13.6321,13.1933,13.2323,13.6614,-0.42910000000000004,-3.141,53895.27,74096.8,13.7102,57500.094,13.4401,75652.62,12.7279,63281.6929,14.9123,44798.8422,14.3714,41296.2979,16.9691,60238.3069
138,603726.SH,20200610,13.8467,13.8467,13.5834,13.6614,13.9637,-0.3022999999999989,-2.1649,33539.45,47023.976,13.7609,57579.706,13.3411,73823.3069,12.7153,64277.095,14.8959,44498.4873,14.357,41072.7472,17.0623,60336.9687
139,603726.SH,20200609,13.7199,13.9832,13.4371,13.9637,13.7492,0.21449999999999925,1.5601,56145.71,78655.312,13.7648,71197.0,13.2271,75043.5469,12.6823,65026.6735,14.8763,44318.4317,14.3427,40995.9143,17.1405,60611.99
140,603726.SH,20200608,14.0807,14.1002,13.6711,13.7492,13.9442,-0.19500000000000028,-1.3984,65528.47,93242.418,13.7375,88886.17,13.1378,76179.55,12.647,64939.0562,14.8546,43978.3708,14.3279,40757.5967,17.21,60526.1741
141,603726.SH,20200605,13.5541,13.9442,13.2713,13.9442,13.4859,0.4582999999999995,3.3984,78391.57,109840.777,13.599,88729.778,13.0868,79269.9808,12.6166,64412.18,14.8349,43570.8068,14.3141,40547.4358,17.2861,60843.4247
142,603726.SH,20200604,13.7004,13.8564,13.4664,13.4859,13.6809,-0.1949999999999985,-1.4253,54293.33,75418.172,13.3767,83624.176,12.9901,76630.4569,12.5853,64198.9668,14.8128,43078.0882,14.2988,40257.1529,17.3653,61133.8759
143,603726.SH,20200603,13.7394,14.1197,13.5834,13.6809,13.8272,-0.1463000000000001,-1.0581,101625.92,143901.612,13.2889,87399.7,12.9361,78634.6662,12.5759,64504.5418,14.7933,42784.7585,14.2866,40134.8754,17.4797,61321.9339
144,603726.SH,20200602,13.0568,14.3635,12.9788,13.8272,13.0568,0.7703999999999986,5.9004,144591.56,204019.051,13.1719,92137.826,12.8476,75834.3885,12.5552,63215.5856,14.7735,42201.5403,14.2702,39586.1738,17.5647,61429.0469
145,603726.SH,20200601,12.8715,13.1933,12.8618,13.0568,12.8325,0.22430000000000128,1.7479,64746.51,86824.148,13.0354,79094.556,12.7193,67606.5823,12.5343,62519.5965,14.7558,41351.9073,14.2527,38815.6855,17.6431,60306.4107
146,603726.SH,20200529,12.8325,13.1251,12.7253,12.8325,13.0471,-0.2146000000000008,-1.6448,52863.56,70102.214,12.813,72168.094,12.6683,65998.4954,12.5561,64250.7971,14.7459,41099.4321,14.2413,38512.7716,17.7079,60171.9724
147,603726.SH,20200528,13.1641,13.3006,12.813,13.0471,13.0958,-0.04870000000000019,-0.3719,73170.95,98228.67,12.6824,71475.896,12.6525,65843.5046,12.5905,66845.5535,14.7384,40997.4467,14.2317,38337.8625,17.7755,60597.8959
148,603726.SH,20200527,13.6906,13.6906,12.774,13.0958,13.1446,-0.048799999999999955,-0.3713,125316.55,168734.409,12.6336,71024.456,12.6053,64869.4838,12.6298,70627.635,14.7281,40668.9217,14.2192,37978.3584,17.8478,61434.1232
149,603726.SH,20200526,11.9452,13.1446,11.9452,13.1446,11.9452,1.1994000000000007,10.0409,79375.21,103459.538,12.6317,67101.96,12.5498,59767.9162,12.6745,75314.3035,14.7183,40132.0799,14.2067,37319.6208,17.897,60160.3776
150,603726.SH,20200525,12.1402,12.15,11.7892,11.9452,12.1792,-0.23399999999999999,-1.9213,30114.2,36781.794,12.54,60042.47,12.4673,57691.4385,12.7603,73666.2091,14.708,39800.0524,14.1944,36967.7361,17.9253,60286.8127
151,603726.SH,20200522,12.6765,12.7643,12.1402,12.1792,12.8033,-0.6241000000000003,-4.8745,49402.57,62680.662,12.7077,70089.24,12.4965,59742.3185,12.9338,72827.1444,14.7066,39913.3067,14.1875,36868.9885,17.951,60879.508
152,603726.SH,20200521,13.0373,13.1153,12.6473,12.8033,13.0861,-0.28279999999999994,-2.1611,70913.75,93108.282,12.778,73253.188,12.4665,59444.28,13.1586,71431.2453,14.7004,39708.8683,14.1792,36727.4408,17.9568,61942.5759
153,603726.SH,20200520,12.852,13.4176,12.6765,13.0861,12.6863,0.3998000000000008,3.1514,105704.07,141707.913,12.6492,66596.454,12.3637,57279.0808,13.4299,69829.2068,14.6911,39333.0804,14.1675,36439.4884,17.939,61186.0133
154,603726.SH,20200519,12.813,12.852,12.5985,12.6863,12.7838,-0.09750000000000014,-0.7627,44077.76,57342.254,12.5108,54223.916,12.2392,53291.6015,13.7649,68341.2153,14.6816,38823.8619,14.1526,35886.995,17.9238,59968.4352
155,603726.SH,20200518,12.4327,12.9203,12.3937,12.7838,12.5303,0.25349999999999895,2.0231,80348.05,104484.27,12.4991,55578.1,12.1942,54039.2385,14.1323,67998.3991,14.6725,38605.9591,14.1395,35691.364,17.9112,59467.386
156,603726.SH,20200515,12.2475,12.9496,12.111,12.5303,12.1597,0.3705999999999996,3.0478,65222.31,83876.596,12.4288,51610.226,12.1252,52026.5954,14.4627,66927.68,14.6636,38204.0998,14.1242,35285.4406,17.8991,58554.492
157,603726.SH,20200514,12.4522,12.4522,12.1207,12.1597,12.3937,-0.23399999999999999,-1.8881,37630.08,47180.398,12.3976,50364.998,12.1087,51318.6238,14.742,66147.4968,14.6549,37917.294,14.1121,34961.0932,17.8894,57840.1571
158,603726.SH,20200513,12.501,12.5595,12.3157,12.3937,12.6278,-0.23409999999999975,-1.8538,43841.38,55728.249,12.3801,53315.182,12.1425,52667.7469,15.1043,65633.3332,14.6482,37758.1988,14.1022,34820.2055,17.8844,57492.3245
159,603726.SH,20200512,12.2182,12.6765,12.2182,12.6278,12.4327,0.19510000000000005,1.5692,50848.68,65312.958,12.3664,55902.034,12.174,56044.4823,15.4797,65621.5644,14.6383,37567.5753,14.0913,34653.2702,17.8774,57116.3259
160,603726.SH,20200511,12.4815,12.7643,12.345,12.4327,12.3742,0.05850000000000044,0.4728,60508.68,77649.409,12.1987,54837.912,12.1672,56673.4392,15.85,64819.6835,14.6274,37332.2933,14.0769,34406.8785,17.8666,56644.1092
161,603726.SH,20200508,12.15,12.4327,12.072,12.3742,12.072,0.3022000000000009,2.5033,58996.17,74500.142,12.0057,51289.408,12.1927,56108.6731,16.2277,63921.9188,14.6192,37074.0153,14.0649,34103.959,17.8588,56028.1875
162,603726.SH,20200507,12.4718,12.4815,12.0427,12.072,12.3255,-0.2535000000000007,-2.0567,52381.0,65605.654,11.8243,50263.542,12.219,55233.1738,16.6134,62894.2432,14.6115,36791.5458,14.0537,33822.7383,17.8518,55684.7292
163,603726.SH,20200506,11.7892,12.3352,11.5649,12.3255,11.7892,0.5363000000000007,4.5491,56775.64,70669.083,11.8301,50546.75,12.2812,56676.3523,17.004,61974.9726,14.6026,36539.6999,14.0437,33581.2541,17.851,55594.4955
164,603726.SH,20200430,11.6234,11.8769,11.5356,11.7892,11.4674,0.32179999999999964,2.8062,45528.07,54881.956,11.7424,50028.36,12.3457,57284.6015,17.3895,60933.9868,14.5951,36288.1655,14.0326,33354.7192,17.8415,55232.9636
165,603726.SH,20200429,11.3504,11.9062,11.3504,11.4674,11.4674,0.0,0.0,42766.16,51013.16,11.8477,52126.482,12.4372,58228.7046,17.7899,60414.0918,14.5928,36082.2069,14.0243,33193.314,17.8405,55045.4901
166,603726.SH,20200428,12.0232,12.0232,10.9603,11.4674,12.1012,-0.6338000000000008,-5.2375,53866.84,63653.56,12.0739,54606.986,12.564,64241.1485,18.1696,60146.29,14.5924,35993.6314,14.0162,33011.4246,17.8404,54647.9485
167,603726.SH,20200427,11.8574,12.3742,11.7502,12.1012,11.8867,0.21450000000000102,1.8045,53797.04,66414.187,12.3411,61381.406,12.7433,69605.8015,18.5364,59513.6747,14.5917,35823.2628,14.0083,32785.7938,17.8406,54120.3928
168,603726.SH,20200424,12.2865,12.2865,11.8184,11.8867,12.3157,-0.42900000000000027,-3.4834,54183.69,66726.448,12.4288,62427.022,12.8895,76320.2815,18.8725,59231.0038,14.587,35683.203,13.9973,32539.6227,17.8329,53741.1464
169,603726.SH,20200423,12.5693,12.6278,12.2865,12.3157,12.5985,-0.28279999999999994,-2.2447,56018.68,71470.689,12.6044,62223.628,13.0816,87672.4377,19.2815,59172.8071,14.5802,35368.7006,13.9872,32281.3279,17.8266,53187.6481
170,603726.SH,20200422,12.6278,12.6668,12.423,12.5985,12.8033,-0.20480000000000054,-1.5996,55168.68,70830.622,12.6843,60542.828,13.2586,105260.4838,19.7054,59289.4888,14.5701,35079.5365,13.9758,32034.0711,17.8145,52586.1788
171,603726.SH,20200421,12.5595,13.0568,12.54,12.8033,12.54,0.263300000000001,2.0997,87738.94,115206.318,12.7409,63737.556,13.5249,102812.1238,20.0805,58628.5253,14.56,34790.546,13.9619,31837.9871,17.7971,52228.9489
172,603726.SH,20200420,12.6765,12.774,12.4815,12.54,12.7643,-0.22430000000000128,-1.7572,59025.12,75984.943,12.813,59126.344,13.9127,96184.9746,20.4402,58302.8956,14.5489,34343.0806,13.9493,31462.3518,17.7769,51268.0284
173,603726.SH,20200417,12.8033,12.9593,12.735,12.7643,12.7155,0.048799999999999955,0.3838,53166.72,70038.659,12.9008,58881.602,14.473,91793.9654,20.7591,58475.1335,14.5377,34019.3976,13.9384,31294.5246,17.7578,50587.5255
174,603726.SH,20200416,12.813,12.8715,12.6375,12.7155,12.8813,-0.16579999999999906,-1.2871,47614.68,62211.107,12.971,72433.844,15.1856,88969.1746,21.0146,57866.1921,14.5254,33747.3363,13.9274,31274.1643,17.736,50023.9535
175,603726.SH,20200415,13.1641,13.1933,12.8228,12.8813,13.1641,-0.28279999999999994,-2.1483,71142.32,94350.826,13.1875,87632.374,16.0902,89545.9192,21.2865,57688.5997,14.5139,33554.9197,13.9221,31405.4502,17.711,49564.9833
176,603726.SH,20200414,12.9886,13.2226,12.9886,13.1641,12.9788,0.1852999999999998,1.4277,64682.88,87111.184,13.4118,101620.966,17.036,86567.4338,21.5352,56758.53,14.4993,33154.111,13.9193,31698.8519,17.6859,48851.7489
177,603726.SH,20200413,12.8813,13.0861,12.696,12.9788,13.1153,-0.13649999999999984,-1.0408,57801.41,76364.477,13.6555,129036.734,17.8709,84972.1046,21.7979,56574.5156,14.4828,32881.8757,13.9137,31568.3851,17.6604,48172.4199
178,603726.SH,20200410,13.7882,13.8759,12.9203,13.1153,13.7979,-0.6826000000000008,-4.9471,120927.93,166112.072,13.9832,174409.108,18.567,83502.4638,22.0615,56621.2762,14.4678,32634.9895,13.9026,31263.4837,17.6356,47572.7743
179,603726.SH,20200409,14.0027,14.1197,13.7492,13.7979,14.0027,-0.20480000000000054,-1.4626,123607.33,175744.289,14.5722,154891.522,19.4408,75750.2015,22.2705,54867.3635,14.4501,31880.8558,13.8916,30579.7722,17.6102,46171.7512
180,603726.SH,20200408,14.266,14.5097,13.9832,14.0027,14.383,-0.3802999999999983,-2.6441,141085.28,205126.69,15.3815,130487.256,20.3147,69583.5792,22.4389,52824.9729,14.4271,31098.9724,13.8768,29900.246,17.5754,44747.5495
181,603726.SH,20200407,14.0807,14.578,13.8467,14.383,14.617,-0.23400000000000176,-1.6009,201761.72,293280.268,16.5458,102658.6,21.1773,60545.0754,22.5912,50137.4506,14.4006,30200.7899,13.862,29167.4277,17.5375,43021.6471
182,603726.SH,20200403,14.4512,15.6994,14.4512,14.617,16.0602,-1.4431999999999974,-8.9862,284663.28,426300.195,18.0748,65595.144,22.0151,47331.4569,22.7403,46830.4076,14.3736,28871.9419,13.8429,28078.9804,17.4943,40547.9836
183,603726.SH,20200402,16.0602,16.0602,16.0602,16.0602,17.8446,-1.7844000000000015,-9.9997,23340.0,38440.98,20.0464,19684.96,22.8515,27284.6815,22.8952,41404.2938,14.3449,26991.0862,13.8208,26447.4471,17.4464,36944.5624
184,603726.SH,20200401,17.8446,17.8446,17.8446,17.8446,19.8241,-1.9795000000000016,-9.9853,1586.0,2902.38,21.8699,21501.362,23.5663,27114.3585,23.0718,42729.5197,14.3065,26937.5398,13.7893,26369.2244,17.3802,37043.048
185,603726.SH,20200331,19.8241,19.8241,19.8241,19.8241,22.0279,-2.2037999999999975,-10.0046,1942.0,3948.086,23.1044,29972.882,24.1499,28637.1369,23.1369,45908.1491,14.2534,26990.4737,13.7473,26432.9408,17.2895,37404.1824
186,603726.SH,20200330,24.8655,24.9045,22.0279,22.0279,24.4754,-2.4475000000000016,-9.9998,16444.44,38434.041,23.5452,37323.698,24.5789,30630.1862,23.1335,47627.3209,14.1881,27041.677,13.6964,26449.2,17.1687,37496.0711
187,603726.SH,20200327,25.5286,25.7236,23.4126,24.4754,25.1775,-0.702099999999998,-2.7886,55112.36,139862.384,24.0347,38064.514,24.7597,31954.5292,23.0125,48751.415,14.1079,27007.1315,13.6324,26389.546,17.0172,37346.4647
188,603726.SH,20200326,24.5242,25.7431,24.3779,25.1775,24.0171,1.1603999999999992,4.8316,32422.01,83489.418,24.1712,35730.29,24.7185,30204.1877,22.8192,49624.8109,14.0099,26704.7551,13.5553,26098.102,16.833,36688.9996
189,603726.SH,20200325,23.159,24.1634,22.1059,24.0171,22.0279,1.9892000000000003,9.0304,43943.6,106401.166,24.179,33962.834,24.5917,31109.1277,22.6219,52667.9282,13.9077,26608.0136,13.4743,25942.9538,16.6412,36443.7068
190,603726.SH,20200324,24.6022,24.8655,22.0279,22.0279,24.4754,-2.4475000000000016,-9.9998,38696.08,90068.36,24.4306,31171.05,24.7282,31744.62,22.4093,52251.5174,13.813,26429.59,13.3997,25720.4544,16.464,36045.9959
191,603726.SH,20200323,24.924,25.1483,24.3877,24.4754,25.158,-0.6826000000000008,-2.7133,20148.52,51148.618,25.1229,28242.874,25.0898,33382.2954,22.2103,53726.8632,13.7302,26244.3869,13.3365,25528.0246,16.3125,35716.5708
192,603726.SH,20200320,25.1288,25.3531,24.1732,25.158,25.2165,-0.058499999999998664,-0.232,43441.24,109951.438,25.2984,28438.33,25.1573,34347.48,21.8986,55327.3876,13.6307,26213.7392,13.2592,25453.2842,16.1247,35502.9271
193,603726.SH,20200319,25.2263,25.3433,24.6315,25.2165,25.275,-0.058499999999998664,-0.2315,23584.73,60595.676,25.3531,24026.506,25.1475,36903.3485,21.5297,57847.7235,13.527,25996.7453,13.1774,25258.0854,15.9272,34967.8887
194,603726.SH,20200318,25.5481,25.5871,25.158,25.275,25.4896,-0.2146000000000008,-0.8419,29984.68,78065.845,25.3901,24879.888,25.0065,40080.0008,21.1253,57570.8656,13.4226,25906.1005,13.0963,25222.096,15.7284,34714.5472
195,603726.SH,20200317,25.6456,25.6748,24.5047,25.4896,25.3531,0.13649999999999807,0.5384,24055.2,62378.296,25.2107,25615.132,24.7125,40270.6185,20.7333,57112.0724,13.3192,25796.7088,13.0167,25137.2182,15.5301,34374.5637
196,603726.SH,20200316,25.4798,25.7919,25.0313,25.3531,25.4311,-0.0779999999999994,-0.3067,21125.8,55084.676,24.9006,27275.676,24.441,41618.4138,20.3289,56595.7156,13.2134,25782.6483,12.9387,25121.4486,15.329,34139.4085
197,603726.SH,20200313,24.1829,25.6553,24.1829,25.4311,25.4018,0.029299999999999216,0.1153,21382.12,55060.969,24.5359,31887.762,24.1319,43033.3485,19.9325,56323.8097,13.1115,25804.3897,12.862,25283.9599,15.1325,33917.2651
198,603726.SH,20200312,23.9879,25.5188,23.4028,25.4018,24.3779,1.0239000000000011,4.2001,27851.64,70233.781,24.6081,38052.338,23.8754,45882.9077,19.5316,56037.4882,13.0092,25868.8356,12.7813,25200.9233,14.9365,33715.2517
199,603726.SH,20200311,24.2804,24.9045,23.5003,24.3779,23.9391,0.4388000000000005,1.833,33660.9,83499.735,24.8733,44479.182,23.6091,48309.0331,19.1312,55557.8118,12.9085,26020.7397,12.702,25093.767,14.743,33443.4485
200,603726.SH,20200310,23.5003,23.9879,22.847,23.9391,23.5296,0.4095000000000013,1.7404,32357.92,78710.658,25.0683,44286.186,23.2896,50434.7254,18.7633,55027.8288,12.8212,26271.7195,12.6281,24967.7273,14.5631,33035.1501
201,603726.SH,20200309,25.3335,25.3335,23.3151,23.5296,25.7919,-2.2622999999999998,-8.7714,44186.23,110660.406,25.2868,53148.108,22.9498,52112.2738,18.4068,54530.0203,12.7412,26885.3951,12.5555,24842.0978,14.3887,32704.1981
202,603726.SH,20200306,25.3726,25.7919,24.9533,25.7919,26.728,-0.9361000000000033,-3.5023,52205.0,135904.431,25.2575,57287.104,22.6152,52537.1423,18.0632,53651.4415,12.6626,26874.6157,12.487,24647.0446,14.2202,32259.1813
203,603726.SH,20200305,25.4896,27.0108,24.3974,26.728,25.3531,1.3749000000000002,5.423,59985.86,158392.466,24.3897,53338.646,22.1277,55392.3162,17.6531,53093.5532,12.5607,26555.644,12.4052,24387.6449,14.0208,31703.8864
204,603726.SH,20200304,24.9435,25.5481,24.5047,25.3531,25.0313,0.32179999999999964,1.2856,32695.92,84379.749,23.436,49656.782,21.6011,58483.82,17.2203,52670.8359,12.4531,26176.4414,12.318,24119.1832,13.8083,30957.5155
205,603726.SH,20200303,24.0854,25.158,23.6173,25.0313,23.3833,1.6480000000000032,7.0478,76667.53,190261.556,22.6325,51021.588,21.3483,61230.1092,16.8162,52581.5662,12.3556,26010.2711,12.2408,24078.5107,13.6132,30655.2589
206,603726.SH,20200302,21.7744,23.4711,20.965,23.3833,21.4526,1.930699999999998,8.9998,64881.21,150994.029,22.0455,47373.36,20.9658,63767.9454,16.4244,51252.1553,12.2616,25597.5729,12.1669,23824.0853,13.4248,29725.5777
207,603726.SH,20200228,21.3453,21.8231,20.965,21.4526,21.9596,-0.5069999999999979,-2.3088,32462.71,71284.25,21.7568,46275.372,20.683,63422.7631,16.0737,49724.7826,12.1767,25270.7181,12.1025,23535.8723,13.2578,29002.4171
208,603726.SH,20200227,21.4331,22.0669,20.7895,21.9596,21.3356,0.6239999999999988,2.9247,41576.54,92140.616,21.5111,52041.81,20.4107,65130.5269,15.7805,49190.59,12.1032,25107.3254,12.0513,23523.8961,13.1164,28671.0668
209,603726.SH,20200226,21.7451,22.1254,20.965,21.3356,22.0962,-0.7606000000000002,-3.4422,39519.95,87618.14,21.0235,54559.712,20.0987,68456.01,15.4737,48713.4435,12.0253,24888.8797,11.9936,23343.7633,12.968,28212.4055
210,603726.SH,20200225,21.4526,22.3302,20.6627,22.0962,21.9401,0.15609999999999857,0.7115,58426.39,130901.194,20.5925,56597.626,19.8781,75868.9369,15.1817,47923.7779,11.9518,24700.2278,11.9403,23194.8614,12.829,27776.6629
211,603726.SH,20200224,20.1459,22.0377,19.9314,21.9401,20.2239,1.7162000000000006,8.486,59391.27,129558.1,20.064,62776.8,19.4701,73665.8015,14.8674,46526.1924,11.8763,24327.0571,11.8808,23014.371,12.6781,27096.8456
212,603726.SH,20200221,19.3073,20.2434,19.0245,20.2239,19.5218,0.7021000000000015,3.5965,61294.9,123408.62,19.6525,70933.628,18.9563,75932.4608,14.5542,45613.9915,11.8018,23958.8047,11.8258,22910.312,12.5278,26465.68
213,603726.SH,20200220,19.2878,19.8729,18.8198,19.5218,19.1806,0.3412000000000006,1.7789,54166.05,107992.017,20.0211,72354.184,18.468,76953.3415,14.2915,44272.0797,11.7409,23573.8284,11.7742,22579.0869,12.4026,25883.6481
214,603726.SH,20200219,19.0733,19.3658,18.8003,19.1806,19.4536,-0.27300000000000324,-1.4033,49709.52,97041.565,20.1284,83452.854,17.9369,82720.0038,14.044,42913.8841,11.685,23240.7444,11.7272,22300.4002,12.2926,25458.0261
215,603726.SH,20200218,19.3268,19.7071,18.5272,19.4536,19.8826,-0.4289999999999985,-2.1577,89322.26,176188.425,20.2337,85589.718,17.3436,79986.3146,13.8071,41772.3929,11.6311,22939.5756,11.6808,22031.6521,12.1921,25173.7669
216,603726.SH,20200217,22.1059,22.6715,19.8631,19.8826,22.0669,-2.1843000000000004,-9.8985,100175.41,210845.567,19.9255,78657.994,16.766,74221.9646,13.5538,39533.2653,11.5748,22362.1671,11.6315,21536.544,12.0892,24491.8391
217,603726.SH,20200214,20.1459,22.0669,19.8631,22.0669,20.0582,2.008700000000001,10.0144,68397.68,146316.699,19.5297,75584.476,16.1397,67016.0923,13.2926,37106.0397,11.516,21718.7087,11.5813,20969.5857,11.9783,23501.0115
218,603726.SH,20200213,19.9314,20.9455,19.0148,20.0582,19.7071,0.35109999999999886,1.7816,109659.4,226964.777,18.81,89082.54,15.3558,62668.6554,12.9745,35498.2609,11.4414,21316.3126,11.5175,20594.8899,11.84,23229.1936
219,603726.SH,20200212,17.5034,19.7071,17.4741,19.7071,17.9129,1.7942,10.0162,60393.84,117509.575,18.1567,73107.786,14.7205,55129.2546,12.7115,32650.2782,11.3821,20676.3343,11.4666,19973.9396,11.7281,22187.9115
220,603726.SH,20200211,18.0397,18.3322,16.8695,17.9129,17.9032,0.009700000000002262,0.0542,54663.64,97893.042,17.2674,78800.586,14.1114,51371.47,12.4617,31340.2006,11.3273,20365.546,11.4187,19644.1391,11.6218,22001.6313
221,603726.SH,20200210,18.5467,18.576,16.6745,17.9032,18.4687,-0.5655000000000001,-3.0619,84807.82,153204.505,16.46,82781.128,13.6464,48369.7654,12.2638,30226.3347,11.2883,20134.4801,11.3812,19357.0716,11.5336,21538.962
222,603726.SH,20200207,17.7471,18.4687,16.5867,18.4687,16.7915,1.6771999999999991,9.9884,135888.0,244081.683,15.4029,91646.096,13.1783,43033.1969,12.0656,28074.4165,11.2501,19882.9689,11.3443,18888.9553,11.4476,20632.1949
223,603726.SH,20200206,16.7915,16.7915,16.7915,16.7915,15.2606,1.530899999999999,10.0317,29785.63,51290.855,14.0027,67302.808,12.669,33681.3931,11.85,24555.2682,11.2037,18990.3365,11.3028,18120.3586,11.3576,19252.0429
224,603726.SH,20200205,13.9442,15.2606,13.5639,15.2606,13.8759,1.3847000000000005,9.9792,88857.84,131678.721,13.0334,64222.824,12.2887,33946.8677,11.6805,24102.9465,11.1704,18851.1461,11.2715,17971.9243,11.2854,19024.2313
225,603726.SH,20200204,12.6668,13.8759,12.6668,13.8759,12.618,1.2578999999999994,9.9691,74566.35,103501.461,12.3294,47751.07,12.0389,30620.3777,11.558,22393.1988,11.147,18319.9125,11.2475,17479.5995,11.2353,18139.1976
