,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,002020.SZ,20200204,9.9126,10.4266,9.8738,10.4266,9.7477,0.6789000000000005,6.9647,301293.89,316476.828,10.5333,323464.264,10.5296,228123.2715,10.2044,176375.37,11.0952,174327.0006,11.0358,162643.9742,10.1692,191929.0932
226,002020.SZ,20200203,9.9999,10.2714,9.5828,9.7477,10.64,-0.8923000000000005,-8.3863,286535.05,292147.612,10.5818,313348.862,10.5109,217183.3577,10.1847,170666.4056,11.1004,172684.544,11.0435,161564.4926,10.169,189999.9924
227,002020.SZ,20200123,10.8631,10.9795,10.4363,10.64,10.834,-0.19399999999999906,-1.7907,243648.73,269101.659,10.737,287652.896,10.5609,208329.9992,10.1867,164393.2232,11.112,171511.0728,11.0558,160706.3582,10.1778,187871.6891
228,002020.SZ,20200122,11.0571,11.1444,10.7176,10.834,11.0183,-0.18430000000000035,-1.6727,285773.78,319491.458,10.6749,263690.53,10.5363,201695.55,10.1616,159498.1671,11.1149,170370.2565,11.0648,160582.8854,10.1746,186809.9345
229,002020.SZ,20200121,11.0086,11.1541,10.8437,11.0183,10.6691,0.34919999999999973,3.273,500069.87,568257.283,10.609,225713.654,10.4997,192091.3046,10.1288,152982.6182,11.115,168991.9872,11.0701,159937.5379,10.1662,185746.8345
230,002020.SZ,20200120,10.6594,10.8049,10.543,10.6691,10.5236,0.14550000000000018,1.3826,250716.88,275173.416,10.5139,157520.53,10.455,173013.5646,10.0932,140902.0103,11.1139,166128.2817,11.0744,158541.8304,10.1523,181446.3291
231,002020.SZ,20200117,10.3393,10.5915,10.3393,10.5236,10.3296,0.19400000000000084,1.8781,158055.22,170843.087,10.5197,149467.514,10.4356,177956.48,10.0623,135325.9653,11.1137,165079.2638,11.0844,159393.9922,10.1468,181050.0441
232,002020.SZ,20200116,10.5139,10.5624,10.3102,10.3296,10.5042,-0.17460000000000164,-1.6622,123836.9,132600.877,10.5255,160750.702,10.4087,187528.3608,10.0361,134347.2694,11.113,164660.5742,11.0938,160541.8783,10.1459,183620.4004
233,002020.SZ,20200115,10.5236,10.6109,10.4751,10.5042,10.543,-0.03879999999999839,-0.368,95889.4,104116.29,10.5391,163134.442,10.3736,188309.6892,10.019,132496.1482,11.1118,164452.2513,11.0978,160710.4725,10.1482,190118.6688
234,002020.SZ,20200114,10.7467,10.7467,10.5236,10.543,10.6982,-0.15520000000000067,-1.4507,159104.25,173784.122,10.4751,175771.564,10.3244,186737.8085,9.9979,131967.1029,11.1079,164095.609,11.1035,161004.5234,10.1614,193643.1308
235,002020.SZ,20200113,10.5624,10.7564,10.4945,10.6982,10.5527,0.14550000000000018,1.3788,210451.8,231225.447,10.446,178238.992,10.267,180528.6315,9.9765,129333.6041,11.1032,163356.7709,11.1104,161535.4619,10.1911,193293.7233
236,002020.SZ,20200110,10.3975,10.6497,10.349,10.5527,10.3975,0.1551999999999989,1.4927,214471.16,232391.967,10.3704,167628.81,10.2013,169430.1677,9.9522,125997.0606,11.0973,162330.0015,11.1139,161304.1364,10.2236,192646.5724
237,002020.SZ,20200109,10.2714,10.3975,10.2423,10.3975,10.1842,0.21330000000000027,2.0944,135755.6,144613.025,10.3316,156918.296,10.1439,161486.0331,9.9308,124742.9485,11.0936,161251.5933,11.1191,161551.0408,10.253,191292.8245
238,002020.SZ,20200108,10.3587,10.3781,10.1842,10.1842,10.3975,-0.21330000000000027,-2.0515,159075.01,168336.131,10.3393,180179.026,10.1051,159796.5992,9.9217,124664.2588,11.0905,160898.5197,11.1294,162775.8021,10.2864,190605.5104
239,002020.SZ,20200107,10.3199,10.4072,10.2326,10.3975,10.3199,0.07760000000000034,0.7519,171441.39,182419.013,10.3859,211358.98,10.0954,157018.9469,9.9249,127759.6871,11.0902,160652.0724,11.1373,163894.8441,10.3203,190099.9547
240,002020.SZ,20200106,10.2811,10.4072,10.2326,10.3199,10.3587,-0.03880000000000017,-0.3746,157400.89,167375.765,10.3413,233568.636,10.0611,153776.11,9.9129,126260.8591,11.0858,160211.0763,11.143,164750.3582,10.3562,189088.9855
241,002020.SZ,20200103,10.4266,10.4363,10.2908,10.3587,10.4363,-0.07759999999999856,-0.7436,160918.59,171724.662,10.252,228887.292,10.0349,155346.6731,9.9,124596.95,11.0825,160128.7371,11.1481,165681.721,10.3917,188830.1707
242,002020.SZ,20200102,10.4654,10.5042,10.3005,10.4363,10.4169,0.019399999999999196,0.1862,252059.25,270537.03,10.1531,211794.564,9.9999,156726.3908,9.8835,123892.2662,11.0835,160045.8899,11.1469,164942.0704,10.4292,188956.7993
243,002020.SZ,20191231,10.0678,10.5333,10.0387,10.4169,10.1745,0.24239999999999995,2.3824,314974.78,335182.785,10.0251,177059.704,9.9454,144792.4923,9.8704,121161.3524,11.0871,158750.3406,11.1453,163712.7759,10.4684,188792.8015
244,002020.SZ,20191230,10.126,10.3684,10.0969,10.1745,9.8738,0.30070000000000086,3.0454,282489.67,296837.775,9.9107,127299.102,9.885,126652.8931,9.8538,116230.1062,11.09,157224.1717,11.1457,162101.4564,10.5066,186898.1241
245,002020.SZ,20191227,9.8544,10.029,9.8253,9.8738,9.8641,0.00969999999999871,0.0983,133994.17,137326.433,9.8369,93040.65,9.8477,110969.2062,9.8498,113607.3091,11.0964,155882.3268,11.1471,160648.7317,10.5461,185270.7989
246,002020.SZ,20191226,9.7962,9.8641,9.7768,9.8641,9.7962,0.06789999999999985,0.6931,75454.95,76313.593,9.8408,89000.408,9.8387,107600.4846,9.8538,119384.9641,11.1054,155696.0227,11.1511,160095.7664,10.5918,187669.0015
247,002020.SZ,20191225,9.8544,9.8738,9.738,9.7962,9.8447,-0.04849999999999888,-0.4927,78384.95,79092.071,9.8796,98502.524,9.8305,110041.5731,9.8772,128833.3115,11.1162,155942.251,11.1556,159865.8822,10.635,189300.1252
248,002020.SZ,20191224,9.8059,9.8641,9.7477,9.8447,9.8059,0.03880000000000017,0.3957,66171.77,66885.766,9.9107,108682.436,9.832,109646.3346,9.9103,141034.0041,11.1291,156250.7124,11.1599,159619.0952,10.6795,192608.9599
249,002020.SZ,20191223,9.9029,10.0193,9.7671,9.8059,9.8932,-0.08730000000000082,-0.8824,111197.41,113518.163,9.9378,131011.724,9.8275,110495.9538,9.9428,157902.0432,11.1444,156727.9398,11.1648,159497.1325,10.7289,198030.8567
250,002020.SZ,20191220,10.0387,10.0969,9.8544,9.8932,10.0581,-0.16489999999999938,-1.6395,113792.96,117073.346,9.9572,144543.226,9.8208,106884.2392,9.9734,182620.2,11.1576,156650.4603,11.17,159104.951,10.7624,198101.0036
251,002020.SZ,20191219,9.9514,10.0775,9.9126,10.0581,9.9514,0.10670000000000002,1.0722,122965.53,126756.315,9.9242,141168.348,9.8141,105002.4115,9.9956,198748.1385,11.1703,156685.6585,11.174,158841.0941,10.7974,198195.9401
252,002020.SZ,20191218,9.9805,10.0581,9.9223,9.9514,9.9805,-0.02909999999999968,-0.2916,129284.51,132947.544,9.8389,132407.24,9.7805,100245.9362,9.9845,200237.9906,11.1826,156814.4418,11.1783,158414.2093,10.83,198442.2221
253,002020.SZ,20191217,9.9223,10.0484,9.8641,9.9805,9.9029,0.07759999999999856,0.7836,177818.21,182610.873,9.7865,122270.686,9.7559,99899.4015,9.9736,201734.8635,11.1979,157463.7288,11.1838,158186.4221,10.8697,199359.8847
254,002020.SZ,20191216,9.7574,9.9126,9.7283,9.9029,9.7283,0.17459999999999987,1.7948,178854.92,181532.062,9.7419,104747.202,9.738,90905.5992,9.9674,202357.7794,11.2101,157456.0332,11.1908,157838.8165,10.908,200602.4431
255,002020.SZ,20191213,9.6604,9.738,9.6313,9.7283,9.6313,0.09700000000000131,1.0071,96918.57,96819.171,9.7128,90414.038,9.729,83139.9792,9.9691,203472.2032,11.2229,158048.6747,11.1967,157282.8163,10.9439,200383.8845
256,002020.SZ,20191212,9.6895,9.6992,9.6313,9.6313,9.6895,-0.05820000000000114,-0.6007,79159.99,78751.055,9.7302,85679.694,9.7358,81035.8808,9.9831,206822.3362,11.2411,160116.8251,11.2034,157504.3784,10.9796,200328.2413
257,002020.SZ,20191211,9.738,9.7574,9.6798,9.6895,9.7574,-0.06789999999999985,-0.6959,78601.74,78593.289,9.7613,85291.06,9.7544,82408.9062,10.0022,211401.4256,11.2584,162011.8806,11.2096,157587.7317,11.0158,200318.622
258,002020.SZ,20191210,9.7283,9.7574,9.6798,9.7574,9.7574,0.0,0.0,90200.79,90302.071,9.7671,82419.736,9.7649,89580.4146,10.029,213287.0144,11.2676,162523.8777,11.2158,157614.8898,11.0528,200898.8757
259,002020.SZ,20191209,9.8253,9.8544,9.6992,9.7574,9.8156,-0.05819999999999936,-0.5929,107189.1,107762.812,9.7768,82245.418,9.7902,92878.8269,10.0512,213625.9206,11.2794,162908.4833,11.2212,157682.2144,11.0899,201607.8337
260,002020.SZ,20191206,9.7865,9.8447,9.738,9.8156,9.7865,0.02909999999999968,0.2973,73246.85,73895.27,9.7496,73033.868,9.8313,104965.7862,10.0795,213679.5821,11.293,163892.1205,11.2272,157784.118,11.1224,201986.5041
261,002020.SZ,20191205,9.7186,9.7865,9.7089,9.7865,9.7186,0.06789999999999985,0.6987,77216.82,77610.03,9.7128,83340.41,9.8447,108599.2008,10.106,215614.0444,11.3032,164573.4465,11.2323,157900.8546,11.1538,203608.3997
262,002020.SZ,20191204,9.738,9.7962,9.6992,9.7186,9.8059,-0.08729999999999905,-0.8903,64245.12,64534.069,9.705,80076.802,9.8522,110415.4438,10.132,218823.0641,11.3146,165816.3714,11.2354,157825.1093,11.1786,203970.5204
263,002020.SZ,20191203,9.6604,9.8253,9.6216,9.8059,9.6216,0.18429999999999858,1.9155,89329.2,89379.496,9.7186,82808.15,9.8581,116008.8454,10.1553,220400.9594,11.3314,167750.3654,11.24,157881.7752,11.2037,203985.5463
264,002020.SZ,20191202,9.6507,9.6798,9.6022,9.6216,9.6313,-0.00969999999999871,-0.1007,61131.35,60704.335,9.7205,78855.368,9.8723,121384.1515,10.1765,222994.4762,11.3433,169548.0314,11.2432,157886.6103,11.227,203860.958
265,002020.SZ,20191129,9.7477,9.7477,9.5537,9.6313,9.7477,-0.1164000000000005,-1.1941,124779.56,123804.32,9.771,86030.962,9.8902,128013.4638,10.1981,225658.51,11.3554,171318.1142,11.249,158507.2925,11.2477,204349.7413
266,002020.SZ,20191128,9.7865,9.7962,9.7283,9.7477,9.7865,-0.03880000000000017,-0.3965,60898.78,61252.722,9.8098,95441.32,9.9215,133285.3877,10.2235,229434.7474,11.3661,172637.709,11.2545,158131.1322,11.2712,203482.3627
267,002020.SZ,20191127,9.7574,9.835,9.7186,9.7865,9.8156,-0.02909999999999968,-0.2965,77901.86,78517.175,9.8777,109877.594,9.9417,154018.9,10.2432,232249.8224,11.369,172464.2288,11.2585,158145.1179,11.2935,203545.0177
268,002020.SZ,20191126,9.8835,9.9029,9.7671,9.8156,9.8738,-0.05819999999999936,-0.5894,69565.29,70466.481,9.9785,147161.136,10.0088,178541.7385,10.2615,233691.3059,11.3716,172230.9415,11.2626,158003.0482,11.3173,204045.2025
269,002020.SZ,20191125,9.8253,9.8738,9.7089,9.8738,9.8253,0.04849999999999888,0.4936,97009.32,97963.974,10.0135,157344.326,10.0939,211129.6777,10.2786,236469.3015,11.3763,172044.1116,11.2666,157962.733,11.3435,204344.3969
270,002020.SZ,20191122,10.0969,10.1454,9.7865,9.8253,10.0872,-0.2618999999999989,-2.5964,171831.35,175763.044,10.0154,158108.058,10.1767,252873.9685,10.2883,239676.1238,11.38,171627.2357,11.2708,157938.273,11.3719,205901.7228
271,002020.SZ,20191121,10.1842,10.2229,10.029,10.0872,10.2908,-0.20360000000000156,-1.9785,133080.15,138855.558,10.0096,151133.656,10.255,312857.3062,10.2928,239843.7888,11.3851,170715.5113,11.274,157628.5875,11.4101,205872.4628
272,002020.SZ,20191120,10.0096,10.4266,9.9417,10.2908,9.9902,0.3006000000000011,3.0089,264319.57,278644.878,9.9902,156359.262,10.2983,353554.4385,10.2977,242429.5347,11.3888,170045.5416,11.2731,157146.2038,11.4483,206768.2973
273,002020.SZ,20191119,9.8544,10.0096,9.835,9.9902,9.8835,0.10670000000000002,1.0796,120481.24,123617.695,9.9029,132957.83,10.2513,346577.5869,10.3025,244974.0162,11.3904,168464.697,11.2719,156123.6899,11.4879,207301.8361
274,002020.SZ,20191118,9.8156,9.9223,9.7574,9.8835,9.7962,0.08729999999999905,0.8912,100827.98,102435.76,9.9126,147524.496,10.22,351169.66,10.3177,259407.1276,11.3951,167944.4112,11.2738,156203.763,11.5154,206879.8256
275,002020.SZ,20191115,9.9902,9.9999,9.7962,9.7962,9.9902,-0.19399999999999906,-1.9419,136959.34,139414.623,9.9378,193445.788,10.211,358721.15,10.365,267036.4238,11.4007,167556.1525,11.2758,156809.3066,11.5427,207861.5248
276,002020.SZ,20191114,9.9417,10.0581,9.8059,9.9902,9.8544,0.1357999999999997,1.3781,159208.18,163572.589,10.1105,245393.672,10.2237,364858.5338,10.4526,266916.9929,11.4061,167085.6095,11.2731,156695.6457,11.5715,207875.6164
277,002020.SZ,20191113,9.9902,10.0678,9.8059,9.8544,10.0387,-0.18430000000000035,-1.8359,147312.41,150527.697,10.2967,312193.736,10.2401,368828.9115,10.545,266996.6194,11.4115,166332.9277,11.2713,156397.683,11.6036,207692.8432
278,002020.SZ,20191112,10.0678,10.0775,9.7962,10.0387,10.0096,0.02909999999999968,0.2907,193314.57,197965.016,10.5159,410668.274,10.2729,375562.4977,10.6303,265985.6682,11.4187,165940.4003,11.2701,156103.43,11.6289,206979.9065
279,002020.SZ,20191111,10.4266,10.446,9.9708,10.0096,10.6594,-0.649799999999999,-6.096,330434.44,347401.092,10.6769,562328.308,10.3162,371669.9738,10.7147,262776.6232,11.4265,165424.8329,11.2673,155558.5025,11.6545,205070.1523
280,002020.SZ,20191108,10.8631,11.028,10.6206,10.6594,10.9213,-0.2619000000000007,-2.3981,396698.76,441820.573,10.8049,628669.994,10.355,354076.8323,10.7946,256621.4435,11.4327,163719.6694,11.2643,154248.1128,11.6802,201560.9631
281,002020.SZ,20191107,10.6788,11.1638,10.6303,10.9213,10.9504,-0.02909999999999968,-0.2657,493208.5,554587.59,10.609,584054.342,10.3595,331947.2038,10.8659,247766.1476,11.4341,161897.8902,11.2563,152329.0724,11.6968,197304.8871
282,002020.SZ,20191106,10.737,11.0959,10.3393,10.9504,10.8437,0.10670000000000002,0.984,639685.1,700933.474,10.3413,521448.28,10.3438,304701.8246,10.9267,237318.5382,11.4324,159120.3777,11.2465,149989.2581,11.7108,191856.324
283,002020.SZ,20191105,10.6497,11.222,10.543,10.8437,10.6497,0.19400000000000084,1.8216,951614.74,1067193.816,10.1046,433310.73,10.3222,269827.8546,10.992,223516.4982,11.4309,155255.8385,11.2365,146754.0823,11.728,184261.5568
284,002020.SZ,20191104,10.6497,10.6497,10.4848,10.6497,9.6798,0.9698999999999991,10.0198,662142.87,726283.447,9.9281,286336.848,10.2968,205695.4562,11.0665,202579.5768,11.4297,149352.8101,11.2284,142100.7378,11.7493,173249.3516
285,002020.SZ,20191101,9.5537,9.7477,9.3209,9.6798,9.5828,0.09699999999999953,1.0122,173620.5,171332.771,9.8389,196072.892,10.2871,168415.91,11.1438,188189.3153,11.4306,145618.5597,11.22,138836.1492,11.7707,165773.776
286,002020.SZ,20191031,9.7283,9.7962,9.544,9.5828,9.7671,-0.18429999999999858,-1.8869,180178.19,179153.503,9.9591,208318.598,10.3393,166730.3715,11.2456,187801.6618,11.4375,145058.5238,11.2144,138116.3611,11.8039,164940.5412
287,002020.SZ,20191030,9.8932,9.9417,9.6216,9.7671,9.9611,-0.19400000000000084,-1.9476,198997.35,199952.507,10.1628,200825.312,10.4095,172345.2515,11.3549,191733.4609,11.4425,144254.6188,11.2087,137390.996,11.8338,163614.4147
288,002020.SZ,20191029,10.2036,10.2229,9.9611,9.9611,10.2036,-0.24249999999999972,-2.3766,216745.33,223800.096,10.3122,181370.562,10.4594,169084.7885,11.453,191697.9279,11.4476,143385.3431,11.2028,136443.9038,11.8652,162438.0452
289,002020.SZ,20191028,10.126,10.252,10.0872,10.2036,10.2811,-0.07750000000000057,-0.7538,210823.09,220990.649,10.4635,159824.214,10.4938,162174.5554,11.5463,194927.405,11.4503,142506.1834,11.1957,135416.0221,11.8885,161076.5711
290,002020.SZ,20191025,10.6497,10.6497,10.0581,10.2811,10.6012,-0.32010000000000005,-3.0195,234849.03,248655.528,10.5663,145463.31,10.5087,158574.0977,11.6447,202633.0209,11.4531,142195.0969,11.188,134473.5633,11.9125,159481.7343
291,002020.SZ,20191024,10.6788,10.8146,10.4751,10.6012,10.5139,0.08730000000000082,0.8303,142711.76,156443.667,10.6439,135758.202,10.5027,156358.1169,11.7046,199150.9444,11.455,140989.2598,11.1782,133396.2094,11.9319,157388.5229
292,002020.SZ,20191023,10.7176,10.737,10.446,10.5139,10.7176,-0.20369999999999955,-1.9006,101723.6,111170.166,10.6264,130794.562,10.455,159036.5938,11.7611,198509.8103,11.4538,140437.5278,11.1676,132840.6546,11.9473,156667.27
293,002020.SZ,20191022,10.6497,10.7467,10.5915,10.7176,10.7176,0.0,0.0,109013.59,119880.831,10.6284,145951.596,10.4348,168211.3562,11.8196,199677.8421,11.4535,140105.3645,11.1569,132566.1777,11.9649,156577.7767
294,002020.SZ,20191021,10.6012,10.737,10.4266,10.7176,10.6691,0.04849999999999888,0.4546,139018.57,151636.253,10.5566,154490.578,10.4147,186812.7677,11.8846,202298.3012,11.452,139784.1035,11.145,132372.2299,11.9773,156453.7415
295,002020.SZ,20191018,10.5721,10.7952,10.5236,10.6691,10.5139,0.15520000000000067,1.4761,186323.49,204845.378,10.512,177321.19,10.3983,223134.9569,11.9474,206180.4047,11.451,139463.6662,11.1313,131837.4082,11.9834,155463.8959
296,002020.SZ,20191017,10.4945,10.5818,10.4363,10.5139,10.5236,-0.009700000000000486,-0.0922,117893.56,127896.823,10.4615,171378.758,10.4617,236511.9231,12.0042,205478.6265,11.449,138999.5759,11.1171,130974.244,11.9935,154546.9852
297,002020.SZ,20191016,10.3393,10.64,10.3393,10.5236,10.3587,0.16489999999999938,1.5919,177508.77,192696.49,10.4402,173182.506,10.6355,237666.1638,12.0598,204738.9726,11.4449,138538.9076,11.1022,130552.5766,12.0007,154033.3536
298,002020.SZ,20191015,10.4557,10.4848,10.2811,10.3587,10.4945,-0.1357999999999997,-1.294,151708.5,162299.693,10.415,170484.18,10.8362,236466.68,12.1134,201825.1424,11.4419,137941.7267,11.0875,129684.6797,12.005,152830.61
299,002020.SZ,20191014,10.5236,10.5818,10.446,10.4945,10.4169,0.07760000000000034,0.7449,253171.63,273938.956,10.3839,181350.736,11.0205,233484.4931,12.1753,200954.915,11.4415,137818.8453,11.0733,128997.4734,12.0117,151977.1137
300,002020.SZ,20191011,10.4169,10.5333,10.4072,10.4169,10.4072,0.009700000000000486,0.0932,156611.33,168991.652,10.2811,166222.802,11.2063,220487.2169,12.2355,197725.5329,11.4397,137471.576,11.059,127677.5759,12.0135,149930.2693
301,002020.SZ,20191010,10.446,10.4557,10.3102,10.4072,10.3975,0.00969999999999871,0.0933,126912.3,136069.243,10.2482,179099.638,11.3838,217760.0631,12.2877,197107.2403,11.4321,137201.7102,11.0458,126890.5325,12.0137,149145.6372
302,002020.SZ,20191009,10.1745,10.4266,10.1357,10.3975,10.2036,0.19390000000000107,1.9003,164017.14,174166.397,10.2579,223883.566,11.5898,215352.8631,12.3397,199106.5556,11.4272,137076.2947,11.0323,126333.8112,12.0104,148704.6517
303,002020.SZ,20191008,10.0775,10.4557,10.0484,10.2036,9.9805,0.22310000000000052,2.2354,206041.28,218682.179,10.2792,313321.544,11.789,213350.7585,12.3765,197352.4006,11.4219,136614.9511,11.019,125532.1975,12.0042,147111.5288
304,002020.SZ,20190930,10.252,10.3102,9.9514,9.9805,10.252,-0.2715000000000014,-2.6483,177531.96,184997.207,10.5372,344158.098,12.0173,210610.3323,12.4175,193215.0706,11.4176,135887.0383,11.0076,124481.8357,11.9998,145067.1325
305,002020.SZ,20190927,10.4557,10.4848,10.1163,10.252,10.4557,-0.20369999999999955,-1.9482,220995.51,234882.304,11.0958,335231.444,12.2784,215397.0592,12.4637,190346.0447,11.4142,135410.9731,10.998,123682.506,11.998,143534.6664
306,002020.SZ,20190926,10.543,10.5527,10.2326,10.4557,10.5042,-0.048500000000000654,-0.4617,350831.94,376970.902,11.672,323415.438,12.5112,211695.4031,12.4908,186722.3562,11.4077,134378.9274,10.9871,122751.173,11.9949,141377.1313
307,002020.SZ,20190925,10.7176,10.8825,10.3878,10.5042,11.4935,-0.9892999999999983,-8.6075,611207.03,668690.558,12.1317,275837.064,12.7179,197049.8908,12.5185,178160.4215,11.3994,132621.6215,10.9736,120877.6617,11.9882,137831.5455
308,002020.SZ,20190924,12.8902,12.9775,11.4935,11.4935,12.7738,-1.2803000000000004,-10.0229,360224.05,449257.794,12.6128,170437.066,12.9327,174176.9931,12.5453,162113.0944,11.3908,129022.5476,10.9599,117479.702,11.9833,131329.9397
309,002020.SZ,20190923,13.0163,13.0454,12.609,12.7738,13.1327,-0.3589000000000002,-2.7329,132898.69,174582.65,12.8592,122623.922,13.0566,161682.0069,12.5476,154912.8494,11.3768,127668.2105,10.94,115577.7705,11.9603,127966.1252
310,002020.SZ,20190920,12.7641,13.1618,12.7059,13.1327,12.7544,0.3782999999999994,2.966,161915.48,216965.705,12.9212,115167.924,13.0842,176578.0731,12.5185,153710.09,11.3522,127512.1599,10.9113,114975.4889,11.9213,128134.7299
311,002020.SZ,20190919,12.8514,12.9096,12.6187,12.7544,12.9096,-0.1551999999999989,-1.2022,112940.07,147971.82,12.8921,110382.784,13.1163,200493.3462,12.4851,155236.3629,11.3217,126748.6934,10.8814,114244.1512,11.8862,127962.3713
312,002020.SZ,20190918,12.735,12.9484,12.6574,12.9096,12.7253,0.18429999999999858,1.4483,84207.04,111462.06,12.9756,121877.918,13.0827,200763.9892,12.4834,156903.9153,11.2929,126364.3283,10.8538,113875.5654,11.8621,127329.8392
313,002020.SZ,20190917,13.0939,13.0939,12.609,12.7253,13.0842,-0.35889999999999844,-2.743,121158.33,159918.015,13.0687,152988.392,13.0529,203587.54,12.4846,160317.4653,11.2641,126049.9653,10.8248,113626.4753,11.8344,127476.4981
314,002020.SZ,20190916,13.026,13.1715,12.9387,13.0842,12.9872,0.09699999999999953,0.7469,95618.7,128609.745,13.1793,163331.522,13.0357,205147.4131,12.5003,165705.0138,11.2366,125507.4306,10.7968,113154.9837,11.8128,127051.2404
315,002020.SZ,20190912,13.1521,13.1909,12.8611,12.9872,13.1715,-0.18430000000000035,-1.3992,137989.78,184459.217,13.1909,176295.838,13.0238,213031.2977,12.47,165505.3594,11.2075,125201.3808,10.7669,112904.6668,11.7872,127205.2095
316,002020.SZ,20190911,13.414,13.6371,13.1133,13.1715,13.3752,-0.20369999999999955,-1.523,170415.74,234121.253,13.253,211469.754,13.0133,223263.6292,12.4389,166577.8782,11.1773,124609.6201,10.7372,112404.1787,11.7664,126844.1701
317,002020.SZ,20190910,13.2782,13.6953,13.0842,13.3752,13.2782,0.09699999999999953,0.7305,239759.41,331493.271,13.2394,216944.452,12.9693,222651.8823,12.4033,165624.9509,11.147,123765.226,10.705,111733.2969,11.7462,126209.3387
318,002020.SZ,20190909,13.2394,13.317,12.9969,13.2782,13.1424,0.1357999999999997,1.0333,172873.98,234146.999,13.1909,234302.08,12.8947,211343.1069,12.3745,162852.6209,11.1145,122484.5149,10.6726,110583.6153,11.7284,124811.1135
319,002020.SZ,20190906,13.3267,13.3558,13.026,13.1424,13.2976,-0.1551999999999989,-1.1671,160440.28,217061.315,13.2452,294290.09,12.8231,204078.8423,12.3297,160528.1556,11.0828,121813.4206,10.6423,109776.1692,11.7076,123839.9985
320,002020.SZ,20190905,13.2297,13.4722,13.0357,13.2976,13.1036,0.19399999999999906,1.4805,313859.36,427624.583,13.0803,285493.72,12.7709,201131.1877,12.2949,157282.3532,11.0499,121036.9861,10.6133,109170.8366,11.6886,123285.6148
321,002020.SZ,20190904,13.2394,13.3946,12.9484,13.1036,13.1327,-0.02909999999999968,-0.2216,197789.23,267871.209,12.9252,246904.488,12.7127,188016.8246,12.2546,150028.9971,11.015,119138.3012,10.5835,107790.2912,11.6691,120987.6277
322,002020.SZ,20190903,13.5304,13.5304,12.9872,13.1327,13.5498,-0.4170999999999996,-3.0783,326547.55,445787.48,12.8049,235633.978,12.6425,183232.2208,12.2196,146490.8744,10.9795,118088.5967,10.5528,106876.3857,11.6564,121320.8625
323,002020.SZ,20190902,12.3956,13.5498,12.3471,13.5498,12.318,1.2317999999999998,10.0,472814.03,642633.085,12.7642,209946.308,12.5687,173104.6415,12.1853,139373.7779,10.9441,116035.0317,10.5224,105186.3416,11.6377,119323.0291
324,002020.SZ,20190830,12.5799,12.6574,12.2113,12.318,12.5217,-0.20369999999999955,-1.6268,116458.43,149484.917,12.6245,169585.52,12.4224,144763.2446,12.1468,127528.5876,10.9053,112998.6192,10.489,102704.5973,11.6137,116541.446
325,002020.SZ,20190829,12.5217,12.7253,12.3762,12.5217,12.5023,0.019399999999999196,0.1552,120913.2,156664.983,12.6807,178786.44,12.3672,140833.5238,12.1505,127800.3794,10.8759,112398.97,10.464,102295.2456,11.6142,120251.7633
326,002020.SZ,20190828,12.9193,12.9193,12.4635,12.5023,12.929,-0.4267000000000003,-3.3003,141436.68,184446.397,12.6575,173152.866,12.2926,137685.2069,12.1425,127228.6588,10.8457,111723.1908,10.4376,101855.0012,11.6087,123333.5604
327,002020.SZ,20190827,12.8902,13.1133,12.7544,12.929,12.8514,0.07760000000000034,0.6038,198109.2,263928.271,12.6264,160553.238,12.1904,134327.7777,12.1328,126337.2238,10.8154,110968.9528,10.4119,101260.1259,11.5889,123478.7956
328,002020.SZ,20190826,12.4829,13.0551,12.4538,12.8514,12.5993,0.25210000000000043,2.0009,271010.09,356815.513,12.5333,145355.552,12.0725,123682.9285,12.1003,122884.5621,10.7822,109791.4197,10.3839,100411.8082,11.5693,122778.4595
329,002020.SZ,20190823,12.3665,12.6477,12.1434,12.5993,12.4053,0.19399999999999906,1.5638,162463.03,208452.366,12.4713,119828.062,11.9621,107881.9915,12.0789,118171.6076,10.7504,108107.531,10.3574,99283.2831,11.5541,122482.7631
330,002020.SZ,20190822,12.3956,12.5217,12.2501,12.4053,12.3471,0.05820000000000114,0.4714,92745.33,118446.535,12.3898,114453.332,11.883,104262.9677,12.0527,116764.8941,10.721,107274.0742,10.3329,98682.2659,11.5366,122601.36
331,002020.SZ,20190821,12.4635,12.5508,12.3083,12.3471,12.4635,-0.1164000000000005,-0.9339,78438.54,100259.572,12.3432,134882.07,11.8353,104206.0092,12.041,116719.7471,10.6933,107071.6777,10.3097,98552.8614,11.5236,124780.7289
332,002020.SZ,20190820,12.5411,12.6768,12.3277,12.4635,12.5411,-0.07760000000000034,-0.6188,122120.77,156961.618,12.2035,140069.536,11.8084,114619.1031,12.023,116702.6776,10.6643,106764.5248,10.2864,98554.0996,11.5208,128304.7519
333,002020.SZ,20190819,12.2695,12.6574,12.2695,12.5411,12.1919,0.34919999999999973,2.8642,143372.64,184979.273,12.0309,128719.794,11.8263,118274.1862,12.0022,115717.2959,10.6345,106173.074,10.2628,98426.3327,11.5083,131319.0496
334,002020.SZ,20190816,12.1046,12.4635,12.0367,12.1919,12.1725,0.019400000000000972,0.1594,135589.38,171574.441,11.833,116042.282,11.8576,122650.7323,11.9814,114294.9124,10.6039,105446.8585,10.2393,98998.6711,11.4926,133621.0581
