,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,603399.SH,20200716,8.48,8.66,8.12,8.21,8.46,-0.25,-2.9551,122628.55,103277.566,8.604,182727.9,8.1331,132269.7177,7.8047,82159.2238,8.8158,136583.275,9.1176,124091.7966,7.7605,88518.3004
115,603399.SH,20200715,8.91,8.99,8.45,8.46,9.0,-0.5399999999999991,-6.0,164459.72,142544.794,8.632,194257.382,8.0669,125098.2915,7.7776,79341.4141,8.8349,135948.2808,9.1396,123802.3082,7.7757,98517.7775
116,603399.SH,20200714,9.15,9.36,8.74,9.0,9.09,-0.08999999999999986,-0.9901,211550.08,191266.196,8.562,193832.402,7.9931,114804.0608,7.7429,75250.6085,8.8528,135232.3452,9.1596,123280.8959,7.7993,109870.1987
117,603399.SH,20200713,8.67,9.09,8.57,9.09,8.26,0.8300000000000001,10.0484,266872.01,234726.616,8.358,177320.002,7.8838,100389.2085,7.6912,69804.6406,8.865,134150.9281,9.176,122923.9476,7.8309,107318.4691
118,603399.SH,20200710,8.35,8.37,8.15,8.26,8.35,-0.08999999999999986,-1.0778,148129.14,122075.884,8.148,148490.186,7.7731,82619.2846,7.6356,63043.3482,8.8758,132472.4283,9.1934,121678.6212,7.8476,104226.9156
119,603399.SH,20200709,8.15,8.38,8.1,8.35,8.11,0.2400000000000002,2.9593,180275.96,148077.024,8.064,137718.896,7.7262,76669.2308,7.6097,59796.3659,8.8924,131697.1005,9.2156,121258.9198,7.8628,106602.9365
120,603399.SH,20200708,7.95,8.25,7.89,8.11,7.98,0.129999999999999,1.6291,162334.82,131160.781,7.902,113889.828,7.6869,66215.9862,7.5806,56333.8047,8.9086,130874.7249,9.2372,120674.1567,7.8728,106061.752
121,603399.SH,20200707,8.13,8.2,7.94,7.98,8.04,-0.05999999999999872,-0.7463,128988.08,103574.701,7.766,87321.016,7.6731,58865.5385,7.5644,53195.4347,8.9272,129953.4831,9.2626,120147.9092,7.8861,106647.9313
122,603399.SH,20200706,7.83,8.05,7.8,8.04,7.84,0.1999999999999993,2.551,122722.93,98005.189,7.654,66853.594,7.6623,52971.0308,7.5559,51741.8247,8.9469,129534.6399,9.2887,120000.5596,7.9012,108121.9189
123,603399.SH,20200703,7.54,7.9,7.5,7.84,7.54,0.2999999999999998,3.9788,94272.69,73077.959,7.516,48189.01,7.6431,52029.7923,7.5388,50154.8268,8.9642,128816.0419,9.3144,119968.406,7.9044,108299.9611
124,603399.SH,20200702,7.44,7.59,7.37,7.54,7.43,0.11000000000000032,1.4805,61130.62,45832.04,7.448,35461.416,7.6369,49436.1092,7.5332,51816.2135,8.9818,128442.1552,9.3386,119728.373,7.9147,108489.2639
125,603399.SH,20200701,7.49,7.52,7.41,7.43,7.42,0.009999999999999787,0.1348,29490.76,22013.997,7.456,28066.692,7.6438,48977.7354,7.5253,51004.9624,9.0017,128431.7718,9.3641,119910.4818,7.9284,109295.7317
126,603399.SH,20200630,7.38,7.46,7.36,7.42,7.35,0.07000000000000028,0.9524,26650.97,19765.017,7.5,29341.14,7.6531,48605.6338,7.5206,51481.8224,9.0245,128541.251,9.3888,120370.5677,7.9467,111463.0007
127,603399.SH,20200629,7.48,7.5,7.32,7.35,7.5,-0.15000000000000036,-2.0,29400.01,21664.771,7.546,38166.634,7.6685,50207.1808,7.5171,52069.1009,9.0477,128514.0985,9.4172,121454.5011,7.9688,112973.9371
128,603399.SH,20200624,7.56,7.62,7.5,7.5,7.58,-0.08000000000000007,-1.0554,30634.72,23093.676,7.644,41163.388,7.6785,50352.3338,7.5171,52519.2644,9.0713,128629.8433,9.4447,121947.3708,7.9928,115133.7732
129,603399.SH,20200623,7.62,7.68,7.57,7.58,7.65,-0.07000000000000028,-0.915,24157.0,18395.992,7.73,48392.244,7.6831,50934.5523,7.5097,53333.1891,9.0937,128791.1662,9.4721,122465.4739,8.0132,116949.3327
130,603399.SH,20200622,7.64,7.7,7.56,7.65,7.65,0.0,0.0,35863.0,27351.006,7.782,54032.74,7.6815,52793.6508,7.5026,54071.3474,9.1139,128871.9278,9.4996,123321.7617,8.0313,118371.4436
131,603399.SH,20200619,7.8,7.84,7.59,7.65,7.84,-0.1899999999999995,-2.4235,70778.44,54310.255,7.81,68957.506,7.6846,54853.7954,7.4906,54252.2741,9.1346,128996.4929,9.5259,123808.2491,8.0504,119750.8393
132,603399.SH,20200618,7.93,7.93,7.8,7.84,7.93,-0.08999999999999986,-1.1349,44383.78,34899.605,7.832,66912.78,7.6885,58570.01,7.4779,53237.5712,9.1562,128755.2329,9.5523,124260.9543,8.0691,120893.2785
133,603399.SH,20200617,7.84,8.08,7.84,7.93,7.84,0.08999999999999986,1.148,66779.0,53044.589,7.79,69070.376,7.6538,58528.0554,7.4612,54215.5703,9.1765,128932.8178,9.5751,124558.1004,8.0833,121984.9355
134,603399.SH,20200616,7.8,7.87,7.71,7.84,7.79,0.04999999999999982,0.6418,52359.48,40920.801,7.714,60645.264,7.6054,57437.0631,7.4515,54333.8953,9.1972,128801.4765,9.5972,125018.0247,8.0971,123536.8073
135,603399.SH,20200615,8.0,8.08,7.75,7.79,7.76,0.03000000000000025,0.3866,110486.83,87269.57,7.67,59667.584,7.5608,55350.1423,7.4515,54107.0897,9.2189,129699.8864,9.6177,125390.9634,8.1125,125872.4147
136,603399.SH,20200612,7.51,7.81,7.46,7.76,7.63,0.1299999999999999,1.7038,60554.81,46533.145,7.608,43827.618,7.5223,48914.4646,7.4544,52434.1879,9.2442,129302.7367,9.6391,125317.9129,8.1245,126500.5955
137,603399.SH,20200611,7.53,7.74,7.51,7.63,7.55,0.08000000000000007,1.0596,55171.76,42202.178,7.568,39357.368,7.4854,46208.12,7.4576,51795.4259,9.2699,129323.5505,9.6605,125497.8549,8.1355,127262.2883
138,603399.SH,20200610,7.62,7.63,7.52,7.55,7.62,-0.07000000000000028,-0.9186,24653.44,18641.227,7.554,37988.072,7.4554,43993.9208,7.4647,51857.7574,9.2983,129306.6769,9.6827,125819.4895,8.1465,128295.8624
139,603399.SH,20200609,7.49,7.7,7.43,7.62,7.48,0.13999999999999968,1.8717,47471.08,35823.156,7.582,45586.36,7.4285,44942.7385,7.4741,53280.0047,9.3269,129491.5627,9.7054,126351.7643,8.1603,130602.7564
140,603399.SH,20200608,7.56,7.59,7.48,7.48,7.56,-0.07999999999999918,-1.0582,31287.0,23546.906,7.598,59909.99,7.41,44193.5585,7.4841,53923.2682,9.3569,129673.7427,9.728,127443.1199,8.1719,132599.5916
141,603399.SH,20200605,7.56,7.64,7.49,7.56,7.56,0.0,0.0,38203.56,28904.049,7.58,62420.264,7.4008,46598.3185,7.4997,55176.8574,9.3871,129986.618,9.7486,128115.3862,8.1833,134195.0051
142,603399.SH,20200604,7.7,7.71,7.55,7.56,7.69,-0.13000000000000078,-1.6905,48325.28,36789.729,7.528,65298.772,7.4008,47938.8323,7.5165,57866.1997,9.4164,130771.4948,9.7689,128787.3398,8.1955,136036.3576
143,603399.SH,20200603,7.68,7.76,7.55,7.69,7.7,-0.009999999999999787,-0.1299,62644.88,47999.257,7.468,60679.618,7.4108,50341.9138,7.5347,59313.6997,9.4474,130827.6516,9.7882,128927.6104,8.2201,138574.3793
144,603399.SH,20200602,7.41,7.84,7.38,7.7,7.39,0.3100000000000005,4.1949,119089.23,91143.319,7.388,53515.246,7.3931,50812.6923,7.5424,59630.0979,9.4774,130928.726,9.8067,129036.688,8.2505,139380.7092
145,603399.SH,20200601,7.28,7.41,7.28,7.39,7.3,0.08999999999999986,1.2329,43838.37,32285.876,7.304,34771.866,7.3892,53248.8931,7.5526,58833.6312,9.5073,130667.3494,9.8256,129195.1719,8.2819,139834.5859
146,603399.SH,20200529,7.26,7.34,7.22,7.3,7.26,0.040000000000000036,0.551,52596.1,38258.488,7.274,31281.626,7.38,52457.3323,7.5726,61213.9971,9.5421,130872.6315,9.846,129333.9153,8.3193,140958.8375
147,603399.SH,20200528,7.3,7.33,7.17,7.26,7.29,-0.03000000000000025,-0.4115,25229.51,18308.194,7.254,28160.02,7.3777,51927.1708,7.5976,64205.3847,9.5774,131230.2002,9.8669,129483.8378,8.3577,141672.3608
148,603399.SH,20200527,7.28,7.34,7.25,7.29,7.28,0.009999999999999787,0.1374,26823.02,19561.469,7.278,30660.466,7.3808,53572.4731,7.6253,66746.7906,9.6131,131869.502,9.8891,130020.3432,8.3983,142595.4924
149,603399.SH,20200526,7.25,7.29,7.2,7.28,7.24,0.040000000000000036,0.5525,25372.33,18411.225,7.292,37805.638,7.3854,54948.0538,7.6476,69902.6909,9.6453,132056.1972,9.9121,130790.6271,8.4383,144198.7568
150,603399.SH,20200525,7.25,7.32,7.14,7.24,7.2,0.040000000000000036,0.5556,26387.17,19078.873,7.348,43857.22,7.3831,57481.5792,7.6738,72506.9888,9.6769,132518.2435,9.9343,131144.0283,8.4811,146325.0512
151,603399.SH,20200522,7.38,7.45,7.14,7.2,7.38,-0.17999999999999972,-2.439,36988.07,26901.771,7.438,54492.854,7.3908,59240.5954,7.6962,74817.7838,9.7073,133079.7581,9.9569,132031.2107,8.5264,148713.8963
152,603399.SH,20200521,7.42,7.52,7.36,7.38,7.36,0.019999999999999574,0.2717,37731.74,28060.558,7.49,60848.24,7.3938,59627.2446,7.7215,78929.6729,9.7422,134280.089,9.9778,132268.7606,8.5701,151504.4943
153,603399.SH,20200520,7.55,7.55,7.36,7.36,7.56,-0.1999999999999993,-2.6455,62548.88,46669.928,7.544,83453.86,7.3815,59515.46,7.7453,86170.1594,9.7742,134800.6672,9.9974,132560.7444,8.6161,153944.4453
154,603399.SH,20200519,7.68,7.73,7.52,7.56,7.69,-0.13000000000000078,-1.6905,55630.24,42298.477,7.526,77653.7,7.3746,60675.9885,7.7729,92594.95,9.8074,135187.0926,10.018,133158.183,8.6624,157160.9936
155,603399.SH,20200518,7.49,7.74,7.38,7.69,7.46,0.23000000000000043,3.0831,79565.34,60562.099,7.468,75668.452,7.3777,61843.0508,7.805,105116.9844,9.8398,135973.4772,10.0367,133485.3949,8.7105,160531.5952
156,603399.SH,20200515,7.6,7.68,7.44,7.46,7.65,-0.1900000000000004,-2.4837,68765.0,51845.645,7.39,69079.072,7.3892,59157.1085,7.8538,128441.2194,9.8703,136240.9358,10.0539,133533.5038,8.7563,165302.8984
157,603399.SH,20200514,7.27,7.87,7.22,7.65,7.27,0.3800000000000008,5.227,150759.84,114031.66,7.368,64267.186,7.4223,57991.1985,7.9353,156297.8756,9.9026,136786.2178,10.0732,133631.5867,8.8075,173596.0772
158,603399.SH,20200513,7.24,7.32,7.21,7.27,7.27,0.0,0.0,33548.08,24376.487,7.288,45776.85,7.4392,49381.7415,8.0447,152457.0085,9.9307,136396.2292,10.0921,133383.6831,8.8705,184346.9081
159,603399.SH,20200512,7.29,7.29,7.16,7.27,7.3,-0.03000000000000025,-0.411,45704.0,33080.017,7.302,48918.11,7.4854,51208.1223,8.135,152499.8738,9.9613,137166.7717,10.1138,134134.9593,8.9536,194608.8823
160,603399.SH,20200511,7.35,7.42,7.26,7.3,7.35,-0.04999999999999982,-0.6803,46618.44,34231.952,7.296,48180.212,7.5315,53308.5723,8.1976,160753.6006,9.9892,137650.6753,10.1349,134656.7936,9.0203,194488.8423
161,603399.SH,20200508,7.25,7.38,7.24,7.35,7.25,0.09999999999999964,1.3793,44705.57,32784.704,7.28,46112.232,7.5823,55056.5415,8.2506,163490.9147,10.0177,138008.473,10.1568,135214.4577,9.0716,196372.7837
162,603399.SH,20200507,7.33,7.5,7.23,7.25,7.34,-0.08999999999999986,-1.2262,58308.16,42570.98,7.264,52698.268,7.6331,57302.9615,8.3024,168243.6412,10.0457,138329.719,10.1783,135730.908,9.1088,196883.6083
163,603399.SH,20200506,7.18,7.36,7.12,7.34,7.24,0.09999999999999964,1.3812,49254.38,35897.34,7.334,55197.046,7.7008,62790.1185,8.3571,173573.9056,10.0744,138685.4124,10.2009,136687.8133,9.1495,196656.0863
164,603399.SH,20200430,7.26,7.35,7.23,7.24,7.22,0.020000000000000462,0.277,42014.51,30595.942,7.434,54275.788,7.7654,66504.4185,8.3847,176127.4853,10.1026,139139.2562,10.2198,137150.5093,9.1895,197214.4951
165,603399.SH,20200429,7.27,7.36,7.22,7.22,7.27,-0.04999999999999982,-0.6878,36278.54,26440.803,7.564,56594.52,7.82,68918.8731,8.425,178082.0703,10.1317,140457.9761,10.2398,137643.1353,9.2293,197462.6484
166,603399.SH,20200428,7.65,7.65,7.02,7.27,7.6,-0.33000000000000007,-4.3421,77635.75,57017.254,7.694,57106.192,7.8838,73205.8592,8.4647,180591.9871,10.1576,141212.2918,10.2612,138080.2217,9.2708,197908.0945
167,603399.SH,20200427,7.8,7.86,7.51,7.6,7.84,-0.2400000000000002,-3.0612,70802.05,54447.46,7.814,53037.248,7.9454,76831.6331,8.5097,183956.6982,10.1835,141727.0694,10.2817,138334.9273,9.3113,197861.7023
168,603399.SH,20200424,7.86,7.89,7.8,7.84,7.89,-0.04999999999999982,-0.6337,44648.09,35046.522,7.868,53478.808,7.9877,83254.8046,8.5532,185991.085,10.2059,141735.6039,10.2998,138960.4202,9.3471,197925.5013
169,603399.SH,20200423,7.9,7.98,7.86,7.89,7.87,0.019999999999999574,0.2541,53608.17,42404.468,7.892,58417.598,8.0154,88407.8215,8.5918,190306.9565,10.2266,141988.5963,10.3135,139052.2471,9.3803,199107.0065
170,603399.SH,20200422,7.83,7.91,7.82,7.87,7.87,0.0,0.0,38836.9,30577.187,7.916,62477.77,8.0277,94601.3185,8.6253,193636.1774,10.2474,142629.3243,10.3263,139050.0248,9.4121,200758.3593
171,603399.SH,20200421,7.84,7.97,7.82,7.87,7.87,0.0,0.0,57291.03,45093.749,7.968,80638.63,8.0508,100376.8231,8.6568,196341.425,10.2681,142826.8875,10.3408,139362.5538,9.4436,200649.4541
172,603399.SH,20200420,7.8,7.93,7.8,7.87,7.96,-0.08999999999999986,-1.1307,73009.85,57499.901,8.03,88688.48,8.0608,104043.2208,8.6924,198753.9735,10.2886,142970.2345,10.3562,139364.2578,9.4752,200891.8937
173,603399.SH,20200417,8.01,8.04,7.95,7.96,8.01,-0.04999999999999982,-0.6242,69342.04,55377.495,8.046,88766.994,8.0754,112026.4862,8.7271,201208.4303,10.3103,143268.0753,10.3722,140014.6772,9.5071,200952.6157
174,603399.SH,20200416,8.01,8.05,7.93,8.01,8.13,-0.120000000000001,-1.476,73909.03,59040.475,8.064,93300.458,8.0931,128531.5815,8.755,202882.4306,10.3328,143876.8181,10.3853,140053.6056,9.5389,202008.6007
175,603399.SH,20200415,8.41,8.58,8.12,8.13,8.18,-0.049999999999998934,-0.6112,129641.2,107271.12,8.076,103472.814,8.1154,144461.0223,8.7829,206095.9706,10.3538,143954.5133,10.3971,140313.5996,9.566,201780.9448
176,603399.SH,20200414,8.0,8.22,7.95,8.18,7.95,0.22999999999999954,2.8931,97540.28,79131.877,8.08,108405.23,8.1554,171517.8077,8.8085,208975.0538,10.374,144278.6785,10.4124,140169.0955,9.5957,200408.1153
177,603399.SH,20200413,8.02,8.06,7.9,7.95,8.05,-0.10000000000000053,-1.2422,73402.42,58435.811,8.084,111224.636,8.2454,231136.9654,8.8235,210741.5276,10.3917,144136.9683,10.4284,140285.0643,9.6256,199365.822
178,603399.SH,20200410,8.02,8.18,8.01,8.05,8.07,-0.019999999999999574,-0.2478,92009.36,74328.114,8.104,123368.878,8.4208,303636.1108,8.8421,212043.8615,10.4108,144231.9306,10.4445,140116.3399,9.6585,198681.558
179,603399.SH,20200409,8.17,8.2,8.07,8.07,8.15,-0.08000000000000007,-0.9816,124770.81,101239.393,8.128,127750.698,8.6762,298110.0338,8.8541,213240.3456,10.4303,144728.5045,10.4612,139908.6692,9.6905,197807.5399
180,603399.SH,20200408,8.17,8.39,8.05,8.15,8.2,-0.049999999999998934,-0.6098,154303.28,126510.654,8.114,123787.376,8.8508,291205.01,8.8691,215384.4538,10.4487,144632.3812,10.478,139661.6527,9.7228,196345.2893
181,603399.SH,20200407,8.1,8.2,8.07,8.2,8.05,0.14999999999999858,1.8634,111637.31,91088.567,8.096,128285.18,8.9469,304437.8892,8.8791,216647.1138,10.4656,144169.829,10.4948,139267.6392,9.7537,194576.5923
182,603399.SH,20200403,8.15,8.35,8.01,8.05,8.17,-0.11999999999999922,-1.4688,134123.63,108279.897,8.094,162739.374,9.0162,306595.5669,8.8832,217803.1638,10.4831,143987.2157,10.5111,139389.0042,9.7855,194405.7348
183,603399.SH,20200402,7.95,8.18,7.91,8.17,8.0,0.16999999999999993,2.125,113918.46,92180.596,8.144,192113.0,9.0977,312147.4623,8.8956,219043.7924,10.5025,143811.8026,10.5266,138790.3614,9.8241,192947.5131
184,603399.SH,20200401,7.93,8.14,7.92,8.0,8.06,-0.0600000000000005,-0.7444,104954.2,84525.775,8.24,265605.19,9.17,321810.4385,8.9321,222713.1585,10.5218,144135.381,10.5415,138393.5422,9.8612,191844.4587
185,603399.SH,20200331,8.13,8.16,7.93,8.06,8.19,-0.129999999999999,-1.5873,176792.3,142689.597,8.51,419132.216,9.1915,324204.43,8.99,223247.4356,10.5415,144336.3518,10.5579,138398.256,9.9017,191263.2693
186,603399.SH,20200330,8.13,8.26,7.77,8.19,8.3,-0.11000000000000121,-1.3253,283908.28,227142.541,8.944,586952.018,9.2338,318948.8992,9.0485,222551.485,10.5619,144086.8474,10.5764,137654.1122,9.9377,189650.3856
187,603399.SH,20200327,8.65,8.65,8.3,8.3,8.65,-0.34999999999999964,-4.0462,280991.76,237302.8,9.58,534204.434,9.2631,306464.8554,9.1076,217970.5721,10.5813,143031.8293,10.5944,136245.1224,9.9705,186200.5156
188,603399.SH,20200326,9.05,9.15,8.45,8.65,9.35,-0.6999999999999993,-7.4866,481379.41,420066.681,9.988,485007.182,9.3015,299622.0992,9.1629,212827.0012,10.6006,142608.4501,10.612,135107.822,10.0019,182940.3847
189,603399.SH,20200325,9.59,9.86,9.21,9.35,10.23,-0.8800000000000008,-8.6022,872589.33,824501.663,10.138,453997.442,9.3346,273359.9292,9.2115,201447.1474,10.6135,140150.607,10.6276,132587.228,10.0289,177346.7109
190,603399.SH,20200324,12.51,12.51,10.23,10.23,11.37,-1.1399999999999988,-10.0264,1015891.31,1137527.325,10.088,307417.0,9.3192,220959.8054,9.2391,180108.2803,10.6224,134960.8776,10.6393,127903.3809,10.0481,166107.8665
191,603399.SH,20200323,11.37,11.37,11.37,11.37,10.34,1.0299999999999994,9.9613,20170.36,22933.699,9.864,145498.392,9.2269,155645.2185,9.2468,155665.7244,10.6266,128670.9806,10.6452,122477.7874,10.0559,153478.3111
192,603399.SH,20200320,10.34,10.34,10.34,10.34,9.4,0.9399999999999995,10.0,35005.5,36195.687,9.412,189371.75,9.04,164156.3692,9.2253,161118.0829,10.6222,129368.9712,10.646,123167.8622,10.0447,153465.9707
193,603399.SH,20200305,9.25,9.68,9.23,9.4,9.1,0.3000000000000007,3.2967,326330.71,306457.747,9.0,209585.868,8.9431,172180.3831,9.2294,167332.1247,10.6244,130351.6438,10.6543,123599.4095,10.0452,153538.3373
194,603399.SH,20200304,9.09,9.17,8.97,9.1,9.11,-0.009999999999999787,-0.1098,139687.12,126572.513,8.842,166013.806,8.9162,159113.5115,9.2715,164226.1647,10.6297,128503.2835,10.6699,122603.9332,10.0585,149982.4
195,603399.SH,20200303,9.16,9.29,9.01,9.11,9.11,0.0,0.0,206298.27,188778.967,8.736,162399.524,8.9015,158080.5062,9.3224,169052.72,10.6363,127902.9049,10.686,122329.6028,10.0801,148723.3153
196,603399.SH,20200302,8.42,9.11,8.41,9.11,8.28,0.8300000000000001,10.0242,239537.15,214667.87,8.674,159547.056,8.89,156301.3615,9.3829,172056.4579,10.6447,127106.7663,10.7025,121614.9918,10.1021,146275.8851
197,603399.SH,20200228,8.4,8.57,8.1,8.28,8.61,-0.33000000000000007,-3.8328,136076.09,113398.11,8.668,139633.866,8.8815,155377.7369,9.4421,177876.3382,10.6542,125843.1681,10.7192,120761.5612,10.124,143696.2865
198,603399.SH,20200227,8.58,8.68,8.48,8.61,8.57,0.03999999999999915,0.4667,108470.4,93110.744,8.842,150696.192,8.9131,157033.4523,9.5309,194190.3771,10.6701,126168.5475,10.7406,120493.9691,10.1565,142600.1416
199,603399.SH,20200226,8.66,8.86,8.56,8.57,8.8,-0.23000000000000043,-2.6136,121615.71,105817.281,8.926,162362.448,8.9108,157742.0192,9.6418,219149.2524,10.681,125942.5096,10.7598,120287.1798,10.1816,141631.0252
200,603399.SH,20200225,8.95,9.13,8.68,8.8,9.08,-0.27999999999999936,-3.0837,192035.93,170285.183,9.0,164202.37,8.9023,158593.8738,9.7868,239195.7356,10.6909,125916.345,10.7796,120043.1578,10.2091,140726.8208
201,603399.SH,20200224,9.15,9.25,9.03,9.08,9.15,-0.07000000000000028,-0.765,139971.2,127249.231,9.056,153658.72,8.8854,159027.3015,9.8888,234627.0612,10.7042,125313.4567,10.7984,119522.1286,10.2352,138646.8351
202,603399.SH,20200221,9.04,9.28,9.0,9.15,9.03,0.120000000000001,1.3289,191387.72,174718.911,9.05,156956.756,8.84,163432.1108,9.9497,236037.145,10.7167,125154.8997,10.8152,119505.5104,10.2577,137713.2991
203,603399.SH,20200220,8.96,9.06,8.78,9.03,8.94,0.08999999999999986,1.0067,166801.68,148964.369,9.002,143930.822,8.7777,160320.9792,9.9788,232849.7829,10.7273,124137.5406,10.8322,118991.6831,10.2811,135799.6743
204,603399.SH,20200219,9.07,9.17,8.94,8.94,9.08,-0.14000000000000057,-1.5419,130815.32,118318.638,8.988,147204.364,8.7346,161052.0038,10.0162,229156.9103,10.7401,123374.4249,10.8514,118808.3361,10.3069,135998.7252
205,603399.SH,20200218,9.08,9.21,8.96,9.08,9.05,0.02999999999999936,0.3315,139317.68,126163.741,9.0,166547.306,8.7708,169349.0492,10.0574,227989.8432,10.7538,123042.5477,10.8696,118633.8039,10.3403,134965.1512
206,603399.SH,20200217,8.92,9.13,8.9,9.05,8.91,0.14000000000000057,1.5713,156461.38,141186.56,8.922,170203.848,8.8392,168103.0446,10.0912,225675.3824,10.767,122684.1958,10.8863,118227.0188,10.372,133954.9421
207,603399.SH,20200214,8.9,9.08,8.81,8.91,8.96,-0.05000000000000071,-0.558,126258.05,112714.818,8.828,162447.926,8.9162,167846.7831,10.1288,223123.1947,10.7802,122515.3528,10.9032,117870.2532,10.4075,132572.0165
208,603399.SH,20200213,8.99,9.28,8.95,8.96,9.0,-0.03999999999999915,-0.4444,183169.39,165906.01,8.738,163734.28,9.0154,167992.8746,10.17,221590.7912,10.7924,121867.4011,10.9197,118132.8091,10.4444,131572.2692
209,603399.SH,20200212,8.69,9.09,8.66,9.0,8.69,0.3100000000000005,3.5673,227530.03,202877.017,8.662,166634.5,9.1092,162065.2562,10.2088,218426.6026,10.8045,120920.7804,10.9405,117746.54,10.484,130112.744
210,603399.SH,20200211,8.58,8.77,8.58,8.69,8.58,0.10999999999999943,1.2821,157600.39,136884.88,8.56,160575.238,9.2092,151829.4369,10.2479,215653.9835,10.8168,120075.0915,10.964,117267.4096,10.5217,128096.8908
211,603399.SH,20200210,8.41,8.6,8.4,8.58,8.46,0.11999999999999922,1.4184,117681.77,100272.415,8.49,159243.762,9.3323,151019.2415,10.2947,216238.0788,10.8342,119335.0333,10.9899,117263.9222,10.5629,128011.8965
212,603399.SH,20200207,8.57,8.7,8.43,8.46,8.58,-0.11999999999999922,-1.3986,132689.82,113515.62,8.468,170968.408,9.4792,156185.5985,10.3432,213678.88,10.8525,118835.7779,11.0159,118065.8833,10.6088,127194.9644
213,603399.SH,20200206,8.5,8.74,8.43,8.58,8.49,0.08999999999999986,1.0601,197670.49,169056.576,8.658,192165.826,9.6469,161790.27,10.3956,211996.0618,10.8721,118530.9042,11.0426,118184.6493,10.6561,126455.0948
214,603399.SH,20200205,8.37,8.92,8.36,8.49,8.34,0.15000000000000036,1.7986,197233.72,168666.563,8.936,177255.652,9.7931,165529.6877,10.445,208463.5179,10.8908,117542.9078,11.0663,117875.1256,10.7019,124905.5015
215,603399.SH,20200204,8.0,8.61,8.0,8.34,8.47,-0.13000000000000078,-1.5348,150943.01,126589.745,9.248,168434.904,9.9731,167336.9454,10.4997,207031.3765,10.9105,116735.8624,11.0895,117329.7309,10.754,123254.3717
216,603399.SH,20200203,8.98,8.98,8.47,8.47,9.41,-0.9399999999999995,-9.9894,176305.0,150648.244,9.62,163877.75,10.1646,179094.4062,10.5497,204263.4891,10.9306,116374.911,11.1137,117301.6138,10.808,122629.6116
217,603399.SH,20200123,9.59,9.75,9.25,9.41,9.97,-0.5600000000000005,-5.6169,238676.91,226889.855,9.962,149838.82,10.3723,189257.5108,10.6053,199862.7241,10.9517,116100.5221,11.1398,117086.9631,10.8603,121842.7312
218,603399.SH,20200122,10.02,10.2,9.97,9.97,10.05,-0.08000000000000007,-0.796,123119.62,123490.245,10.14,120996.314,10.5038,204544.9085,10.635,193412.4703,10.9679,115192.606,11.1605,116799.3853,10.8939,119376.4673
219,603399.SH,20200121,10.15,10.36,10.05,10.05,10.2,-0.14999999999999858,-1.4706,153129.98,155964.2,10.204,125785.96,10.6062,248209.0462,10.6482,190440.7938,10.9823,115435.4921,11.1771,116889.5297,10.9188,118960.2991
220,603399.SH,20200120,10.17,10.24,10.01,10.2,10.18,0.019999999999999574,0.1965,128157.24,129839.085,10.292,132128.846,10.7854,310050.7523,10.66,186715.1474,10.9945,115020.1817,11.1928,117187.0742,10.9396,118348.5031
221,603399.SH,20200117,10.34,10.44,10.18,10.18,10.3,-0.120000000000001,-1.165,106110.35,109348.565,10.38,147607.508,11.0392,361976.8215,10.6685,183389.9938,11.0064,114724.1524,11.2068,117327.8079,10.9665,119437.5495
222,603399.SH,20200116,10.28,10.38,10.25,10.3,10.29,0.010000000000001563,0.0972,94464.38,97349.642,10.44,175642.022,11.2,356637.6408,10.6771,180905.8953,11.0185,114649.1317,11.2187,116990.9979,10.9908,119525.3447
223,603399.SH,20200115,10.43,10.48,10.22,10.29,10.49,-0.20000000000000107,-1.9066,147067.85,151585.786,10.546,200894.76,11.2654,363826.0769,10.6853,181034.09,11.0296,114624.0528,11.229,116760.2915,11.0152,119841.7415
224,603399.SH,20200114,10.6,10.81,10.47,10.49,10.64,-0.15000000000000036,-1.4098,184844.41,196215.678,10.654,232239.19,11.2538,358899.12,10.7047,177436.7121,11.0404,114113.3247,11.2405,116112.6119,11.0411,120132.4319
225,603399.SH,20200113,10.5,10.69,10.37,10.64,10.48,0.16000000000000014,1.5267,205550.55,216656.869,10.79,256955.38,11.2392,347852.9354,10.7182,172917.4465,11.0504,113387.8497,11.2515,115530.4634,11.0624,119242.2313
226,603399.SH,20200110,10.81,10.85,10.48,10.48,10.83,-0.34999999999999964,-3.2318,246282.92,261723.387,10.886,303327.886,11.2162,339051.7423,10.73,168676.695,11.0596,112682.5125,11.2597,114634.9336,11.082,118465.3656
227,603399.SH,20200109,10.92,11.02,10.72,10.83,10.83,0.0,0.0,220728.07,239531.958,11.05,392221.984,11.1969,324770.4415,10.7382,163075.0215,11.0697,111924.7333,11.2698,113889.3482,11.0981,116442.9464
228,603399.SH,20200108,11.09,11.22,10.83,10.83,11.17,-0.33999999999999986,-3.0439,303790.0,333822.377,11.36,539490.802,11.1585,313151.8977,10.7329,157323.2556,11.078,111117.9474,11.2771,113380.2057,11.1093,115426.6548
229,603399.SH,20200107,11.1,11.39,11.01,11.17,11.12,0.05000000000000071,0.4496,308425.36,343516.03,11.894,639372.03,11.1185,295487.7692,10.7276,149461.2538,11.0879,109951.4616,11.2826,112359.4611,11.1156,112914.6031
