,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600936.SH,20200715,4.2392,4.279,4.1298,4.1397,4.2591,-0.11939999999999973,-2.8034,150244.05,63114.781,4.2332,178425.534,4.0739,142267.3431,4.0013,152197.2494,3.8285,100498.8603,3.7881,89400.7491,3.8369,102606.6685
116,600936.SH,20200714,4.3089,4.4283,4.1795,4.2591,4.2989,-0.03979999999999961,-0.9258,195240.68,84292.153,4.2432,181150.154,4.0563,137276.7238,3.9907,152338.6932,3.825,99846.4232,3.7857,88687.2161,3.8316,101089.9879
117,600936.SH,20200713,4.1895,4.3188,4.1298,4.2989,4.2094,0.08950000000000014,2.1262,201891.51,85995.589,4.2134,175695.334,4.0371,134655.0923,3.9764,152919.8288,3.8204,98691.3377,3.7828,87713.6038,3.8239,99045.1011
118,600936.SH,20200710,4.2392,4.2989,4.1795,4.2094,4.2591,-0.04970000000000052,-1.1669,159402.19,67866.76,4.1795,175530.0,4.0057,123261.2069,3.9676,162593.6776,3.8152,97503.4149,3.7796,86921.2178,3.8162,96899.5825
119,600936.SH,20200709,4.1795,4.289,4.1397,4.2591,4.1895,0.06960000000000033,1.6613,185349.24,78404.742,4.1318,167910.958,3.9835,116770.7792,3.9594,170549.7015,3.8102,96550.8858,3.7776,86324.5192,3.8093,95320.1267
120,600936.SH,20200708,4.1099,4.2094,4.08,4.1895,4.1099,0.07960000000000012,1.9368,163867.15,68428.864,4.0621,151984.71,3.9583,110116.3454,3.9392,165763.3121,3.805,95460.266,3.7764,85397.0208,3.8014,93629.1635
121,600936.SH,20200707,4.1596,4.1795,4.08,4.1099,4.1298,-0.019900000000000695,-0.4819,167966.58,69814.597,3.9904,131960.874,3.9445,106072.0646,3.9222,162006.3076,3.8002,94551.6122,3.7759,84663.7669,3.7957,92402.6436
122,600936.SH,20200706,3.9805,4.1397,3.9805,4.1298,3.9705,0.15930000000000044,4.0121,201064.84,82486.06,3.9347,106836.212,3.9345,102334.51,3.9061,157831.8782,3.796,93505.9162,3.7754,83811.4853,3.7912,91664.8092
123,600936.SH,20200703,3.9208,3.9904,3.8909,3.9705,3.9108,0.059699999999999864,1.5265,121306.98,48111.746,3.873,84889.844,3.9215,95046.06,3.8895,152445.53,3.7916,92235.2646,3.7746,82751.6815,3.7889,91270.238
124,600936.SH,20200702,3.8213,3.9407,3.8213,3.9108,3.8312,0.07960000000000012,2.0777,105718.0,41451.855,3.8611,77701.648,3.9185,92543.5654,3.8772,149519.2953,3.7884,91513.1953,3.7749,82156.4036,3.7872,90338.0116
125,600936.SH,20200701,3.8312,3.8412,3.7914,3.8312,3.8312,0.0,0.0,63747.97,24459.761,3.881,88789.942,3.9208,90422.5654,3.8669,147062.9506,3.7858,90935.1681,3.7756,81686.0791,3.7872,90331.6224
126,600936.SH,20200630,3.8312,3.8511,3.8014,3.8312,3.8213,0.00990000000000002,0.2591,42343.27,16284.101,3.8929,86794.548,3.9261,89699.7215,3.8596,145735.0397,3.7837,90661.1897,3.7766,81402.7318,3.7888,91293.5944
127,600936.SH,20200629,3.9108,3.9108,3.7914,3.8213,3.9108,-0.08950000000000014,-2.2885,91333.0,35178.863,3.9108,93331.22,3.9323,94240.0962,3.8532,145119.0318,3.7815,90586.1392,3.7777,81302.1788,3.789,92014.9973
128,600936.SH,20200624,4.0103,4.0203,3.9009,3.9108,4.0103,-0.09949999999999992,-2.4811,85366.0,33836.462,3.9327,94832.94,3.9391,95550.4038,3.8482,143086.0612,3.7796,90155.6253,3.7793,80893.302,3.791,92285.5153
129,600936.SH,20200623,3.9009,4.0402,3.871,4.0103,3.8909,0.11940000000000017,3.0687,161159.47,64402.182,3.9526,100018.04,3.9476,102045.2577,3.8403,141235.62,3.7769,89729.41,3.7802,80474.8871,3.7927,92673.1868
130,600936.SH,20200622,3.9307,3.9407,3.881,3.8909,3.9208,-0.029900000000000038,-0.7626,53771.0,21111.821,3.9466,91661.82,3.9399,99958.0677,3.8292,137323.4591,3.7738,88820.0665,3.7806,79665.0446,3.7925,92365.0669
131,600936.SH,20200619,3.9307,3.9407,3.8611,3.9208,3.9307,-0.00990000000000002,-0.2519,75026.63,29436.219,3.9606,102170.618,3.9468,110660.0746,3.8201,136480.2532,3.7708,88580.4484,3.7819,79535.7475,3.7947,96369.7032
132,600936.SH,20200618,4.0103,4.0402,3.9307,3.9307,4.0103,-0.07960000000000012,-1.9849,98841.6,39414.601,3.9626,104920.202,3.9583,130603.1308,3.8081,134922.4994,3.7674,88259.701,3.7828,79264.0717,3.795,98039.7688
133,600936.SH,20200617,3.9805,4.0103,3.9307,4.0103,3.9805,0.029799999999999827,0.7486,111291.5,44445.264,3.9646,100780.882,3.9728,153819.3146,3.7952,134514.5406,3.7645,87681.8565,3.7833,78800.5293,3.7912,99630.2987
134,600936.SH,20200616,3.9606,4.0501,3.9208,3.9805,3.9606,0.01990000000000025,0.5024,119378.37,47738.155,3.9427,89392.782,3.9797,181437.7985,3.7856,132337.2224,3.761,87039.4528,3.7834,78264.2314,3.7909,104112.0152
135,600936.SH,20200615,3.9307,4.0103,3.9307,3.9606,3.9307,0.029900000000000038,0.7607,106314.99,42408.492,3.9287,85790.736,3.9713,191549.5369,3.7797,130126.8879,3.7582,86337.0475,3.7833,77725.3851,3.7957,108550.7792
136,600936.SH,20200612,3.8511,3.9705,3.8213,3.9307,3.9407,-0.010000000000000231,-0.2538,88774.55,34822.27,3.9188,86201.138,3.959,193390.8815,3.7756,128395.2918,3.7555,85838.9907,3.7835,77214.1138,3.7954,109367.3747
137,600936.SH,20200611,3.881,3.9805,3.881,3.9407,3.9009,0.03980000000000006,1.0203,78145.0,30899.253,3.9367,102406.048,3.9476,198489.2346,3.7724,126997.4521,3.7535,85413.1605,3.7839,76815.6488,3.7975,111245.0728
138,600936.SH,20200610,3.9208,3.9208,3.871,3.9009,3.9108,-0.00990000000000002,-0.2531,54351.0,21253.524,3.9307,113582.248,3.9346,209016.4877,3.7689,125745.9815,3.752,84980.348,3.7842,76554.4392,3.7978,113212.6713
139,600936.SH,20200609,3.9009,3.9506,3.8511,3.9108,3.9108,0.0,0.0,101368.14,39679.229,3.9466,141291.466,3.9422,245666.5931,3.7659,125169.6579,3.7505,84762.841,3.7855,76360.0664,3.7992,114897.1057
140,600936.SH,20200608,3.9904,4.0203,3.9108,3.9108,4.0203,-0.10949999999999971,-2.7237,108367.0,42865.929,3.9785,187875.11,3.9437,270938.8131,3.7613,122943.0362,3.7495,84204.6034,3.7871,75881.7318,3.799,115363.6937
141,600936.SH,20200605,3.9108,4.09,3.9108,4.0203,3.9108,0.10949999999999971,2.7999,169799.1,68482.261,4.0203,246332.108,3.9177,264342.2746,3.7566,120356.4185,3.7483,83658.006,3.7886,75364.8856,3.7977,115645.0004
142,600936.SH,20200604,3.9705,3.9805,3.9009,3.9108,3.9805,-0.0697000000000001,-1.751,134026.0,52865.233,4.0362,306438.646,3.8863,254059.9592,3.7487,116194.6803,3.7466,82692.0415,3.7898,74481.1572,3.7934,114465.7899
143,600936.SH,20200603,4.0601,4.0601,3.9506,3.9805,4.07,-0.08950000000000014,-2.199,192897.09,77518.999,4.0282,329799.64,3.8595,245753.0346,3.7443,112916.1215,3.7455,82233.3766,3.7916,73829.6661,3.7889,113273.4997
144,600936.SH,20200602,4.09,4.3089,4.0601,4.07,4.1198,-0.0497999999999994,-1.2088,334286.36,139942.326,3.9924,317270.716,3.8274,232293.9508,3.7361,107920.8921,3.7447,81300.4811,3.7929,72889.9259,3.7833,111468.8052
145,600936.SH,20200601,4.1099,4.1994,3.9904,4.1198,4.0999,0.019899999999999807,0.4854,400651.99,164325.554,3.9347,281424.072,3.7876,208257.6923,3.7259,99529.2638,3.7446,79177.6731,3.7939,71231.6925,3.7776,107939.3699
146,600936.SH,20200529,3.9904,4.2094,3.9009,4.0999,3.871,0.22889999999999988,5.9132,470331.79,193527.324,3.8651,244293.532,3.7447,179146.1762,3.7174,89730.97,3.7446,76672.779,3.7953,69073.8464,3.7712,103808.0065
147,600936.SH,20200528,3.8511,4.0501,3.8312,3.871,3.8014,0.06959999999999988,1.8309,250830.97,98842.088,3.8452,256387.648,3.7049,144397.5,3.7077,76912.0938,3.744,73572.7735,3.7969,66478.6346,3.7649,98352.2357
148,600936.SH,20200527,3.7616,3.8412,3.7118,3.8014,3.7815,0.01990000000000025,0.5262,130252.47,49288.588,3.8571,292202.854,3.685,126748.8869,3.7045,70719.8679,3.7448,71983.3778,3.7997,65183.2857,3.7616,96170.3461
149,600936.SH,20200526,3.7715,3.8611,3.7616,3.7815,3.7715,0.009999999999999787,0.2651,155053.14,59184.276,3.8113,270674.76,3.6735,118438.0815,3.7007,67580.06,3.7464,71222.6315,3.8031,64701.0095,3.7576,95049.3132
150,600936.SH,20200525,3.881,3.881,3.7516,3.7715,4.0004,-0.22889999999999988,-5.7219,214999.29,82586.13,3.7775,246889.932,3.6628,108237.9169,3.6975,63665.35,3.7481,70328.0483,3.8068,64318.2399,3.7532,93570.8447
151,600936.SH,20200522,3.9009,4.2094,3.7417,4.0004,3.9307,0.0697000000000001,1.7732,530802.37,209133.513,3.7357,209097.27,3.6521,93864.5869,3.6934,57900.665,3.7497,68945.1524,3.8097,63348.4512,3.7482,91622.8296
152,600936.SH,20200521,3.6123,3.9307,3.6123,3.9307,3.5725,0.3582000000000001,10.0266,429907.0,168946.166,3.6481,106522.596,3.6199,54964.5585,3.6831,42910.2315,3.7498,65435.0653,3.8114,60570.8109,3.7393,85171.5847
153,600936.SH,20200520,3.6123,3.6322,3.5625,3.5725,3.6123,-0.03980000000000006,-1.1018,22612.0,8171.023,3.5725,24904.196,3.5878,23591.9431,3.6749,31305.7203,3.751,62603.9946,3.8133,58214.7103,3.7362,80046.4649
154,600936.SH,20200519,3.5824,3.6521,3.5725,3.6123,3.5625,0.049799999999999844,1.3979,36129.0,13135.98,3.5705,24822.252,3.5817,28388.7892,3.6796,31481.4556,3.7543,62548.7299,3.8172,58346.0357,3.7394,80158.2783
155,600936.SH,20200518,3.6123,3.6123,3.5426,3.5625,3.5625,0.0,0.0,26035.98,9364.804,3.5645,21316.252,3.587,28475.9954,3.684,31698.3782,3.7576,62466.5568,3.8205,58323.6748,3.7426,80169.6004
156,600936.SH,20200515,3.5526,3.6023,3.5526,3.5625,3.5526,0.00990000000000002,0.2787,17929.0,6441.228,3.5745,20388.856,3.6039,29875.3046,3.691,32507.4965,3.7614,62507.4166,3.8236,58447.0418,3.7471,80150.2273
157,600936.SH,20200514,3.5824,3.6023,3.5426,3.5526,3.5625,-0.00990000000000002,-0.2779,21815.0,7814.245,3.5924,21245.456,3.6238,32145.4369,3.6963,33053.4965,3.7649,62585.0862,3.8271,58547.3021,3.7517,80210.7607
158,600936.SH,20200513,3.5824,3.5924,3.5526,3.5625,3.5824,-0.019899999999999807,-0.5555,22202.28,7963.74,3.6103,21372.656,3.6444,33640.2831,3.7001,33643.4721,3.7682,62575.9747,3.8305,58581.811,3.7568,80576.3607
159,600936.SH,20200512,3.6123,3.6222,3.5526,3.5824,3.6123,-0.029900000000000038,-0.8277,18599.0,6705.69,3.6242,22561.4,3.6644,34670.4923,3.7048,34195.6879,3.7714,62565.2446,3.8339,58681.1407,3.7624,81059.1291
160,600936.SH,20200511,3.6421,3.672,3.6023,3.6123,3.6521,-0.03980000000000006,-1.0898,21399.0,7822.145,3.6242,23862.0,3.6812,35913.3385,3.708,34852.8644,3.7741,62632.7054,3.8365,58742.3901,3.7682,81932.2757
161,600936.SH,20200508,3.6322,3.672,3.6322,3.6521,3.6421,0.009999999999999787,0.2746,22212.0,8148.796,3.6043,23994.8,3.6919,36241.3385,3.7095,35944.8644,3.7766,62622.366,3.8393,58750.853,3.7728,82068.9424
162,600936.SH,20200507,3.6322,3.6421,3.6023,3.6421,3.6322,0.00990000000000002,0.2726,22451.0,8190.372,3.5725,36546.6,3.6996,36103.6462,3.7127,37405.6338,3.7791,62616.9631,3.8422,58772.9832,3.777,82249.7424
163,600936.SH,20200506,3.5625,3.6521,3.5426,3.6322,3.5824,0.04980000000000029,1.3901,28146.0,10202.788,3.5805,39508.936,3.708,36553.5692,3.7165,40057.9279,3.7815,62697.1685,3.8454,58867.4921,3.7815,82565.0091
164,600936.SH,20200430,3.5327,3.6023,3.5128,3.5824,3.5128,0.06959999999999988,1.9813,25102.0,8995.851,3.6103,42725.136,3.7179,36123.4923,3.7262,44273.3985,3.7849,62651.0296,3.8485,59129.9454,3.7856,85047.2737
165,600936.SH,20200429,3.5227,3.5426,3.4929,3.5128,3.4929,0.019899999999999807,0.5697,22063.0,7800.919,3.6581,47192.88,3.7271,35966.3608,3.7338,45046.575,3.789,62619.2767,3.8518,59234.6385,3.7916,86661.6213
166,600936.SH,20200428,3.682,3.6919,3.4531,3.4929,3.682,-0.18909999999999982,-5.1358,84971.0,30261.617,3.7198,51029.88,3.7432,38036.2069,3.7455,47492.9224,3.7936,62612.0336,3.855,59370.6892,3.7965,87127.1493
167,600936.SH,20200427,3.7616,3.8014,3.672,3.682,3.7815,-0.09949999999999992,-2.6312,37262.68,14000.371,3.7855,41154.68,3.7692,36693.0531,3.7589,48990.7126,3.7987,62163.9642,3.8577,59064.5493,3.8018,86565.1273
168,600936.SH,20200424,3.8511,3.8611,3.7417,3.7815,3.8213,-0.03980000000000006,-1.0415,44227.0,16850.63,3.8094,40653.344,3.7761,36479.77,3.7639,50731.4718,3.8024,62071.3344,3.8592,59049.986,3.8047,86810.8259
169,600936.SH,20200423,3.8213,3.871,3.8014,3.8213,3.8213,0.0,0.0,47440.72,18266.744,3.8034,36940.544,3.7746,36177.3308,3.7695,52713.6732,3.8052,62000.8761,3.8599,58932.267,3.8052,86469.8535
170,600936.SH,20200422,3.7815,3.8213,3.7715,3.8213,3.8213,0.0,0.0,41248.0,15749.114,3.7894,31536.8,3.7631,34335.66,3.7759,54684.2803,3.8082,62046.7385,3.8607,58766.1976,3.8052,86254.7453
171,600936.SH,20200421,3.8014,3.8312,3.7417,3.8213,3.8014,0.019899999999999807,0.5235,35595.0,13534.113,3.7755,28947.2,3.7516,32851.4292,3.7809,57531.4121,3.8119,62010.1274,3.8614,58641.2406,3.8048,86258.2677
172,600936.SH,20200420,3.7516,3.8113,3.7417,3.8014,3.7516,0.04980000000000029,1.3274,34756.0,13236.411,3.7636,26339.2,3.7371,31574.8908,3.7879,66899.7568,3.8157,61983.3635,3.8624,58504.6685,3.8044,86137.3368
173,600936.SH,20200417,3.7516,3.7815,3.7417,3.7516,3.7516,0.0,0.0,25663.0,9702.579,3.7437,23999.858,3.7256,30526.5546,3.792,71768.1553,3.8195,61963.6483,3.8635,58409.5738,3.8039,86124.9259
174,600936.SH,20200416,3.7616,3.7715,3.7317,3.7516,3.7516,0.0,0.0,20422.0,7692.349,3.7377,28661.458,3.7179,31271.9869,3.7888,77428.9888,3.8238,62123.9593,3.8649,58531.1537,3.8039,86098.8625
175,600936.SH,20200415,3.7417,3.7914,3.7417,3.7516,3.7616,-0.010000000000000231,-0.2658,28300.0,10726.358,3.7536,38079.058,3.7164,31900.0638,3.7958,89987.7606,3.8283,62609.6751,3.8674,58522.0117,3.8032,86623.2492
176,600936.SH,20200414,3.7218,3.7715,3.7019,3.7616,3.7019,0.059699999999999864,1.6127,22555.0,8496.635,3.7576,39317.058,3.7172,33069.6308,3.8131,102457.9274,3.8319,62768.0432,3.87,58570.2322,3.8046,87372.3139
177,600936.SH,20200413,3.7118,3.7118,3.662,3.7019,3.7218,-0.019899999999999807,-0.5347,23059.29,8555.753,3.7576,42865.116,3.7202,35453.5538,3.8183,106722.77,3.8356,63037.6693,3.8733,58551.3269,3.8069,89321.4425
178,600936.SH,20200410,3.8014,3.8511,3.7019,3.7218,3.8312,-0.10939999999999994,-2.8555,48971.0,18505.671,3.7516,42953.058,3.7233,36486.9162,3.8298,112797.5529,3.8393,63097.8548,3.8773,58540.4908,3.8096,90731.2937
179,600936.SH,20200409,3.7715,3.881,3.7616,3.8312,3.7715,0.059699999999999864,1.5829,67510.0,25956.731,3.7417,37549.458,3.7202,35941.0062,3.8368,117995.9026,3.8429,63068.9312,3.8816,58357.9464,3.8111,91155.3341
180,600936.SH,20200408,3.7616,3.8014,3.7218,3.7715,3.7616,0.00990000000000002,0.2632,34490.0,13045.966,3.7019,27847.458,3.7118,33900.0538,3.842,121324.5374,3.8452,62824.7645,3.8851,58031.7393,3.8103,91058.1139
181,600936.SH,20200407,3.7019,3.7715,3.6919,3.7616,3.672,0.0895999999999999,2.4401,40295.29,15109.031,3.678,25174.984,3.7057,34396.4385,3.8456,124320.7797,3.8474,62910.8409,3.8889,57932.8138,3.8095,91205.9727
182,600936.SH,20200403,3.682,3.7019,3.6421,3.672,3.672,0.0,0.0,23499.0,8677.24,3.6561,24186.65,3.698,35798.8777,3.847,126943.4182,3.8502,62873.1861,3.8929,57829.4275,3.8077,91238.2755
183,600936.SH,20200402,3.6421,3.682,3.6123,3.672,3.6322,0.03980000000000006,1.0958,21953.0,8048.828,3.668,25204.25,3.7049,39520.3515,3.8479,128645.1626,3.8533,62901.9917,3.8974,57869.1198,3.8084,91752.4543
184,600936.SH,20200401,3.6421,3.682,3.6322,3.6322,3.6521,-0.019899999999999807,-0.5449,19000.0,6978.912,3.6859,29514.524,3.7126,46495.4285,3.845,129311.3756,3.8565,63020.2972,3.9015,57853.2322,3.8101,93032.7248
185,600936.SH,20200331,3.682,3.682,3.6421,3.6521,3.6521,0.0,0.0,21127.63,7768.839,3.7198,36423.724,3.7378,58224.0438,3.8429,130445.0521,3.8592,63089.3954,3.9057,57951.1671,3.8103,93529.9663
186,600936.SH,20200330,3.682,3.7118,3.6322,3.6521,3.7317,-0.07960000000000012,-2.1331,35353.62,12985.832,3.7377,39496.798,3.7524,60551.9185,3.8426,131870.0838,3.8623,63101.2122,3.9107,57936.6367,3.8095,93633.7095
187,600936.SH,20200327,3.7815,3.8014,3.7317,3.7317,3.7616,-0.029900000000000038,-0.7949,28587.0,10827.175,3.7437,40800.908,3.7723,65927.7023,3.8423,133500.8521,3.8656,63035.9231,3.9155,57922.2784,3.8081,93573.4028
188,600936.SH,20200326,3.7815,3.8213,3.7417,3.7616,3.8014,-0.03980000000000006,-1.047,43504.37,16509.955,3.7417,43279.032,3.7891,74182.2308,3.8391,134458.5574,3.8687,63104.2287,3.9206,58005.844,3.8049,93488.7495
189,600936.SH,20200325,3.7815,3.8412,3.7616,3.8014,3.7417,0.05970000000000031,1.5955,53546.0,20412.591,3.7278,42766.758,3.796,78254.8554,3.835,135743.4068,3.8716,63305.5915,3.9253,57993.611,3.8016,93286.0245
190,600936.SH,20200324,3.7218,3.7516,3.672,3.7417,3.682,0.059699999999999864,1.6214,36493.0,13649.942,3.6999,43762.958,3.809,82722.2285,3.8262,135526.6126,3.8739,63230.9326,3.9302,58177.6748,3.7975,93012.3579
191,600936.SH,20200323,3.6421,3.7616,3.6322,3.682,3.7218,-0.03980000000000006,-1.0694,41874.17,15570.813,3.7039,50839.99,3.832,88718.2562,3.8177,135752.3479,3.876,63290.395,3.9345,58143.5742,3.7943,92757.6027
192,600936.SH,20200320,3.7317,3.7417,3.672,3.7218,3.6919,0.029900000000000038,0.8099,40977.62,15268.147,3.7218,64990.956,3.8557,96116.4338,3.8093,136547.1712,3.8779,63230.3894,3.9387,58032.8927,3.7919,92440.4937
193,600936.SH,20200319,3.6421,3.7317,3.6322,3.6919,3.662,0.029900000000000038,0.8165,40943.0,15115.001,3.7695,91089.832,3.8817,120204.2108,3.7978,136723.0941,3.8795,63187.4995,3.9427,57934.9719,3.789,92125.1788
194,600936.SH,20200318,3.8014,3.8113,3.662,3.662,3.7616,-0.09960000000000013,-2.6478,58527.0,21987.581,3.7994,93179.232,3.9009,132461.0223,3.7981,136857.8006,3.8808,63072.1487,3.9475,57900.605,3.787,91879.0332
195,600936.SH,20200317,3.7317,3.8412,3.662,3.7616,3.7715,-0.00990000000000002,-0.2625,71878.16,27096.17,3.8491,102521.594,3.8993,144738.2792,3.8025,136048.1241,3.8829,62800.2598,3.9522,58019.145,3.7853,91422.6076
196,600936.SH,20200316,3.9307,3.9606,3.7715,3.7715,3.9606,-0.18909999999999982,-4.7745,112629.0,43911.325,3.8869,115325.136,3.9169,173626.1315,3.8052,135021.6535,3.8841,62440.8994,3.9579,57729.4433,3.782,90884.7121
197,600936.SH,20200313,3.7317,4.1099,3.682,3.9606,3.8412,0.11939999999999973,3.1084,171472.0,66847.116,3.9029,112089.034,3.9606,199753.5677,3.809,132432.0653,3.8857,61745.6585,3.9635,57319.254,3.7789,89774.1788
198,600936.SH,20200312,3.871,3.881,3.8213,3.8412,3.9108,-0.06959999999999988,-1.7797,51390.0,19873.529,3.9048,100119.004,3.959,199452.6177,3.8075,128049.6241,3.8858,60684.6377,3.9682,56730.7392,3.7731,87807.7655
199,600936.SH,20200311,3.9407,4.0004,3.9108,3.9108,3.9506,-0.03980000000000006,-1.0074,105238.81,41790.418,3.9446,112729.276,3.9782,213161.2262,3.8101,127986.2418,3.8868,60648.6655,3.9744,56752.7333,3.7694,87525.4188
200,600936.SH,20200310,3.8113,3.9506,3.7715,3.9506,3.8511,0.09949999999999992,2.5837,135895.87,52560.013,3.9606,119291.61,3.982,222428.6169,3.8122,126608.9212,3.8886,60048.9307,3.9804,56571.1608,3.7634,86379.1147
201,600936.SH,20200309,3.9606,3.9606,3.8511,3.8511,3.9705,-0.11939999999999973,-3.0072,96448.49,37754.697,3.9825,162936.18,3.9866,225873.8254,3.8142,125085.0721,3.8904,59358.3292,3.9856,56163.4337,3.7564,84951.6897
202,600936.SH,20200306,4.0203,4.0203,3.9108,3.9705,4.0402,-0.06969999999999965,-1.7252,111621.85,44436.338,4.0004,183702.792,3.9897,228944.1138,3.8175,123179.2047,3.8936,58822.9925,3.9919,56106.3125,3.752,83874.1365
203,600936.SH,20200305,4.0601,4.07,4.0103,4.0402,3.9904,0.0497999999999994,1.248,114441.36,46431.569,3.9347,205004.69,3.9774,230316.6638,3.8172,120948.3268,3.8964,58195.2574,3.9976,55959.3696,3.7458,82636.3168
204,600936.SH,20200304,3.9307,4.0103,3.9108,3.9904,4.0601,-0.0697000000000001,-1.7167,138050.48,55012.977,3.9247,271600.466,3.9514,227771.8138,3.8154,118938.1691,3.8992,57526.366,4.0022,55768.5805,3.7395,81353.5253
205,600936.SH,20200303,4.2591,4.2591,3.9904,4.0601,3.9407,0.11940000000000017,3.0299,354118.72,147101.065,3.9944,334447.504,3.9192,220583.6415,3.8139,121181.2682,3.9023,56653.6613,4.0076,55400.3721,3.734,79974.1164
206,600936.SH,20200302,3.662,4.0103,3.662,3.9407,3.6421,0.2986,8.1986,200281.55,77852.304,3.9705,297135.69,3.881,197770.2785,3.8131,115065.3668,3.9047,54317.9173,4.0128,54052.0009,3.7285,75618.6001
207,600936.SH,20200228,3.8312,3.8909,3.6421,3.6421,3.9904,-0.34830000000000005,-8.7284,218131.34,82795.398,4.0004,302999.762,3.858,187716.2138,3.8113,110850.5447,3.9082,53085.5663,4.0185,53604.6278,3.7255,73159.1128
208,600936.SH,20200227,4.1795,4.2392,3.9009,3.9904,4.3387,-0.34830000000000005,-8.0278,447420.24,181865.689,4.0641,304516.472,3.858,177921.4754,3.8186,105694.3097,3.9137,51780.5361,4.0258,53288.1228,3.7261,70557.7616
209,600936.SH,20200226,4.3387,4.3387,4.2392,4.3387,3.9407,0.39800000000000013,10.0997,452285.67,196962.11,4.0681,251169.14,3.8297,148208.3015,3.816,94172.8341,3.9163,48807.2567,4.0312,51947.5283,3.7231,64871.9173
210,600936.SH,20200225,3.9904,4.0103,3.7914,3.9407,4.09,-0.14929999999999977,-3.6504,167559.65,66100.44,3.9785,187984.454,3.7746,120123.9615,3.8008,81418.9635,3.9163,45913.2659,4.0347,50393.7107,3.7151,59236.868
211,600936.SH,20200224,3.9307,4.1397,3.881,4.09,3.9606,0.12939999999999996,3.2672,229601.91,93226.305,3.9526,180365.524,3.7409,110786.6808,3.7973,77411.5506,3.9202,44879.3239,4.0393,50262.0263,3.7129,57412.0755
212,600936.SH,20200221,3.9805,4.1397,3.9307,3.9606,4.0103,-0.04970000000000008,-1.2393,225714.89,91036.849,3.875,150716.804,3.6919,96522.5338,3.7885,71879.4997,3.9228,43513.5263,4.0439,50148.2526,3.7084,55257.0935
213,600936.SH,20200220,3.871,4.0103,3.7914,4.0103,3.8909,0.11940000000000017,3.0687,180683.58,71068.125,3.7974,114494.674,3.6483,84459.7085,3.7835,66020.9788,3.9271,42242.6561,4.0499,50916.8487,3.7072,53028.3635
214,600936.SH,20200219,3.7914,3.8909,3.7317,3.8909,3.8113,0.07959999999999967,2.0885,136362.24,52199.118,3.7078,89866.958,3.5962,74173.2023,3.7762,61701.6141,3.9309,41275.666,4.0557,51665.7781,3.7078,51000.6091
215,600936.SH,20200218,3.682,3.9108,3.682,3.8113,3.7019,0.10939999999999994,2.9552,129465.0,49357.134,3.6581,76510.252,3.5817,67185.57,3.7721,58388.2615,3.9361,40916.5725,4.0617,52752.8102,3.7107,49715.0757
216,600936.SH,20200217,3.5526,3.7218,3.5426,3.7019,3.5725,0.1294000000000004,3.6221,81358.31,29768.645,3.6242,68777.2,3.5817,59611.1854,3.7689,56337.8497,3.9406,40230.9128,4.0676,54691.7106,3.7135,48307.9557
217,600936.SH,20200214,3.5725,3.5924,3.5327,3.5725,3.5625,0.009999999999999787,0.2807,44604.24,16001.121,3.6083,64735.334,3.5931,56197.3277,3.7733,56429.6597,3.9454,39826.8203,4.0743,55445.5026,3.7174,47515.9516
218,600936.SH,20200213,3.6123,3.6222,3.5426,3.5625,3.6421,-0.07960000000000012,-2.1856,57545.0,20730.018,3.6182,73252.336,3.6184,54657.2323,3.7841,60080.7012,3.9512,39686.7145,4.0792,56058.2713,3.7233,47197.2951
219,600936.SH,20200212,3.6023,3.662,3.5725,3.6421,3.6421,0.0,0.0,69578.71,25250.01,3.6063,70978.336,3.6452,51959.0785,3.794,62176.3815,3.9576,39531.0895,4.0843,56581.7269,3.7296,46779.8039
220,600936.SH,20200211,3.6222,3.7218,3.5725,3.6421,3.6222,0.01990000000000025,0.5494,90799.74,33358.829,3.5685,65896.194,3.6674,50394.1777,3.7996,62505.6556,3.9633,39593.4613,4.0884,56693.9298,3.7344,46063.5848
221,600936.SH,20200210,3.5824,3.6421,3.5526,3.6222,3.6222,0.0,0.0,61148.98,22149.254,3.5187,61515.878,3.6934,47902.6523,3.8034,61606.2068,3.9709,39122.0644,4.092,56331.9432,3.7394,45190.9192
222,600936.SH,20200207,3.5227,3.682,3.5227,3.6222,3.5028,0.11939999999999973,3.4087,87189.25,31571.156,3.461,58677.882,3.7241,49666.9615,3.8061,61148.2782,3.9785,38998.1617,4.096,56198.8723,3.7458,44672.0371
223,600936.SH,20200206,3.4332,3.5426,3.4232,3.5028,3.4531,0.04970000000000008,1.4393,46175.0,16201.111,3.477,50344.636,3.7501,45394.6346,3.8063,59840.3003,3.9864,38892.7711,4.0998,55972.2525,3.7515,43704.8988
224,600936.SH,20200205,3.4033,3.4929,3.3735,3.4531,3.3934,0.059699999999999864,1.7593,44168.0,15299.708,3.5387,47309.236,3.7853,44594.4038,3.8128,60307.5771,3.996,38954.7989,4.1044,55917.6963,3.7592,43413.1799
225,600936.SH,20200204,3.2441,3.4133,3.2441,3.3934,3.3337,0.05970000000000031,1.7908,68898.16,23281.501,3.6183,45871.268,3.8259,44742.7115,3.823,62478.3209,4.0061,39165.8063,4.1086,55874.1696,3.7679,43249.8704
