,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600281.SH,20200715,4.5,4.55,4.27,4.35,4.63,-0.28000000000000025,-6.0475,208325.49,91530.808,4.3,140970.256,4.0746,76149.2754,4.0103,58000.5547,3.9519,44045.8407,3.9612,45366.8481,3.9103,43979.3125
116,600281.SH,20200714,4.22,4.64,4.19,4.63,4.22,0.41000000000000014,9.7156,272505.54,123118.532,4.244,111837.29,4.0338,61147.3438,4.0029,54719.4226,3.9515,43519.2217,3.9595,44233.4256,3.9036,41613.6284
117,600281.SH,20200713,4.13,4.29,4.1,4.22,4.15,0.0699999999999994,1.6867,66957.77,28134.945,4.118,68418.222,3.9723,41656.6869,3.9859,50152.0282,3.9493,43289.9639,3.9564,42867.9136,3.8912,38316.4347
118,600281.SH,20200710,4.13,4.21,4.1,4.15,4.15,0.0,0.0,72407.25,30154.406,4.08,66884.756,3.9454,38249.6277,3.9768,50535.4797,3.9519,45441.0926,3.9553,42621.8469,3.8859,37737.1577
119,600281.SH,20200709,4.07,4.19,4.06,4.15,4.07,0.08000000000000007,1.9656,84655.23,34815.467,4.038,59071.486,3.9277,34043.6854,3.9665,49568.9974,3.9564,45747.4997,3.9552,42358.2951,3.8808,37162.3411
120,600281.SH,20200708,4.05,4.09,3.99,4.07,4.0,0.07000000000000028,1.75,62660.66,25376.163,3.982,45599.048,3.9077,28611.5308,3.9553,47546.8141,3.9578,45367.8014,3.956,41965.6962,3.8753,36386.9308
121,600281.SH,20200707,4.07,4.09,4.0,4.0,4.03,-0.03000000000000025,-0.7444,55410.2,22325.344,3.936,36832.726,3.8938,25096.2492,3.9474,46362.5232,3.9571,45090.915,3.9576,41775.2012,3.8715,35974.882
122,600281.SH,20200706,3.96,4.05,3.93,4.03,3.94,0.0900000000000003,2.2843,59290.44,23754.181,3.91,29573.886,3.8877,22143.0031,3.9406,45312.5762,3.9567,44828.3276,3.9592,41574.7503,3.8697,35849.3716
123,600281.SH,20200703,3.93,3.95,3.89,3.94,3.87,0.06999999999999984,1.8088,33340.9,13060.947,3.874,21545.6,3.8777,21453.6615,3.9324,44116.9456,3.956,44644.3581,3.9608,41303.7955,3.8671,35640.4119
124,600281.SH,20200702,3.85,3.89,3.81,3.87,3.84,0.03000000000000025,0.7813,17293.04,6672.246,3.85,17537.496,3.88,20913.5923,3.9256,43675.3362,3.9556,44518.0463,3.963,41178.1393,3.8656,35715.3883
125,600281.SH,20200701,3.88,3.89,3.83,3.84,3.87,-0.03000000000000025,-0.7752,18829.05,7259.674,3.842,17904.288,3.89,22626.1308,3.9215,43861.0415,3.9556,44518.1702,3.9659,41161.4231,3.8661,35945.9301
126,600281.SH,20200630,3.86,3.91,3.84,3.87,3.85,0.020000000000000018,0.5195,19116.0,7410.408,3.848,18671.678,3.9062,24306.5531,3.9188,44724.6874,3.9558,44527.8782,3.9686,41141.3469,3.8675,36319.3745
127,600281.SH,20200629,3.79,3.88,3.71,3.85,3.82,0.03000000000000025,0.7853,19149.01,7271.742,3.858,18394.478,3.9223,27838.8638,3.9191,45546.5115,3.9553,44560.0677,3.9714,41129.7729,3.8679,36746.2808
128,600281.SH,20200624,3.83,3.86,3.8,3.82,3.83,-0.010000000000000231,-0.2611,13300.38,5074.216,3.866,17372.12,3.9308,28647.5623,3.9229,46691.5482,3.9555,44522.5051,3.9741,41112.1961,3.8704,37278.4176
129,600281.SH,20200623,3.87,3.88,3.82,3.83,3.87,-0.040000000000000036,-1.0336,19127.0,7353.079,3.88,18104.444,3.9469,30533.0046,3.9191,46676.7741,3.9559,44568.2248,3.9774,41148.7974,3.8728,37710.9773
130,600281.SH,20200622,3.92,3.93,3.86,3.87,3.92,-0.04999999999999982,-1.2755,22666.0,8809.641,3.898,17682.644,3.9592,31498.8508,3.9165,46688.3462,3.9562,44576.2541,3.9809,41176.0696,3.874,37880.5969
131,600281.SH,20200619,3.9,3.94,3.88,3.92,3.89,0.029999999999999805,0.7712,17730.0,6930.714,3.904,23215.244,3.9654,36063.62,3.9121,46658.3665,3.9556,44522.5783,3.9849,41194.6021,3.8736,37957.1965
132,600281.SH,20200618,3.9,3.93,3.87,3.89,3.89,0.0,0.0,14037.22,5460.697,3.914,24933.244,3.9792,41691.7046,3.905,46525.9603,3.9549,44504.911,3.9883,41233.382,3.8723,38014.608
133,600281.SH,20200617,3.92,3.94,3.89,3.89,3.92,-0.029999999999999805,-0.7653,16962.0,6622.853,3.936,30037.008,3.9869,44838.2908,3.8991,47181.7185,3.9549,44575.3494,3.9921,41333.9772,3.8696,38533.246
134,600281.SH,20200616,3.92,3.93,3.89,3.92,3.9,0.020000000000000018,0.5128,17018.0,6650.364,3.968,34779.516,3.9931,49499.9831,3.8959,47138.7112,3.9542,44668.8698,3.9957,41347.0109,3.8699,38687.9351
135,600281.SH,20200615,3.98,3.98,3.87,3.9,3.97,-0.07000000000000028,-1.7632,50329.0,19675.236,4.0,44383.124,4.0023,57041.9154,3.8924,47562.0347,3.9542,44837.4837,3.9988,41321.5036,3.8697,39088.3217
136,600281.SH,20200612,3.96,3.99,3.94,3.97,4.0,-0.029999999999999805,-0.75,26320.0,10434.551,4.012,40249.742,4.0262,62377.5908,3.8912,47280.0479,3.9533,44700.5267,4.0021,41122.6811,3.87,39181.1211
137,600281.SH,20200611,4.04,4.11,4.0,4.0,4.05,-0.04999999999999982,-1.2346,39556.04,16036.688,4.024,42547.968,4.0362,67796.5908,3.8865,47090.7821,3.9537,44671.9433,4.0056,41156.6736,3.8708,39413.8771
138,600281.SH,20200610,4.05,4.07,4.0,4.05,4.08,-0.03000000000000025,-0.7353,40674.54,16399.021,4.022,40973.36,4.04,73770.29,3.8794,46489.4503,3.954,44481.2278,4.008,41195.2974,3.8709,39476.8765
139,600281.SH,20200609,3.99,4.08,3.96,4.08,3.96,0.1200000000000001,3.0303,65036.04,26263.647,4.002,49240.052,4.0292,76794.95,3.8724,45950.9441,3.9538,44304.0644,4.0111,41198.1141,3.8703,39420.2493
140,600281.SH,20200608,4.03,4.06,3.96,3.96,4.03,-0.07000000000000028,-1.737,29662.09,11826.1,4.006,54411.864,4.0077,74834.2431,3.8647,44531.2076,3.9537,43988.1981,4.0146,40994.1684,3.8684,39024.6215
141,600281.SH,20200605,3.96,4.05,3.96,4.03,3.99,0.040000000000000036,1.0025,37811.13,15164.363,4.012,59468.014,3.9931,73775.6977,3.8621,44330.6185,3.9544,43898.719,4.0189,41124.1963,3.8687,39427.2136
142,600281.SH,20200604,3.98,4.01,3.95,3.99,3.95,0.040000000000000036,1.0127,31683.0,12610.783,4.0,67418.588,3.9754,72589.8238,3.8565,44146.6059,3.9549,43925.9611,4.0237,41243.9871,3.8667,39294.1037
143,600281.SH,20200603,4.06,4.09,3.94,3.95,4.1,-0.14999999999999947,-3.6585,82008.0,33012.344,4.01,84094.612,3.9585,71668.9777,3.8556,44137.7853,3.9553,43882.1382,4.0283,41311.3997,3.8639,39237.4489
144,600281.SH,20200602,4.01,4.13,3.97,4.1,3.99,0.10999999999999943,2.7569,90895.1,36901.243,4.062,91631.568,3.9431,66794.4392,3.8562,43870.9029,3.9565,43506.159,4.0325,40971.5253,3.8619,38508.2776
145,600281.SH,20200601,3.97,4.01,3.93,3.99,3.97,0.020000000000000018,0.5038,54942.84,21850.242,4.062,92805.948,3.9131,61212.2146,3.85,41954.9347,3.9578,43002.0681,4.036,40733.3828,3.8585,37566.1696
146,600281.SH,20200529,4.02,4.05,3.95,3.97,4.04,-0.06999999999999984,-1.7327,77564.0,30905.347,4.074,105260.206,3.8931,58801.7669,3.8468,41146.5932,3.9603,42832.0971,4.0411,40739.9933,3.856,37262.5452
147,600281.SH,20200528,4.17,4.22,4.04,4.04,4.21,-0.16999999999999993,-4.038,115063.12,47355.359,4.062,105746.43,3.8762,56542.46,3.845,39823.2006,3.9623,42442.9999,4.0463,40586.1644,3.8545,36672.4553
148,600281.SH,20200527,4.06,4.21,4.01,4.21,4.1,0.11000000000000032,2.6829,119692.78,49068.507,4.014,90643.176,3.8638,51311.2985,3.8397,37248.8176,3.9642,41737.694,4.0509,40274.9363,3.8507,35634.2537
149,600281.SH,20200526,4.04,4.15,3.98,4.1,4.05,0.04999999999999982,1.2346,96767.0,39227.31,3.926,69884.82,3.8462,46571.8738,3.8276,34225.6262,3.9649,40990.5567,4.0543,39833.533,3.8435,34638.7667
150,600281.SH,20200525,3.9,4.18,3.84,4.05,3.91,0.13999999999999968,3.5806,117214.13,46822.3,3.866,55010.374,3.8146,40112.7246,3.8185,31980.3615,3.9666,40419.0358,4.0585,39659.3195,3.8371,34017.2079
151,600281.SH,20200522,3.79,3.95,3.76,3.91,3.8,0.11000000000000032,2.8947,79995.12,30986.66,3.81,35509.948,3.7908,32597.8262,3.8097,29019.7462,3.9683,39712.2444,4.0623,39196.2107,3.83,33295.8748
152,600281.SH,20200521,3.77,3.96,3.77,3.8,3.77,0.029999999999999805,0.7958,39546.85,15209.355,3.778,23238.724,3.7762,28109.4854,3.8056,27142.3244,3.9713,39275.8894,4.0673,39071.9102,3.8253,32409.3665
153,600281.SH,20200520,3.78,3.82,3.76,3.77,3.8,-0.029999999999999805,-0.7895,15901.0,6016.745,3.76,18994.59,3.7669,26084.9731,3.8059,26627.2585,3.9749,39113.6094,4.0728,39288.2561,3.8275,32363.2263
154,600281.SH,20200519,3.8,3.85,3.75,3.8,3.77,0.029999999999999805,0.7958,22394.77,8479.509,3.752,20535.794,3.7608,27656.6654,3.8091,26772.6097,3.9791,39138.5053,4.0788,39588.8953,3.8311,32606.8263
155,600281.SH,20200518,3.75,3.81,3.7,3.77,3.75,0.020000000000000018,0.5333,19712.0,7406.01,3.742,25695.442,3.7592,27126.2792,3.8121,27193.1782,3.9835,39147.8194,4.0834,39636.5475,3.8351,32682.2324
156,600281.SH,20200515,3.71,3.77,3.69,3.75,3.71,0.040000000000000036,1.0782,18639.0,6936.845,3.764,31164.646,3.7615,28026.2023,3.8153,27497.0209,3.9888,39190.0832,4.0877,39709.3865,3.8405,32774.2779
157,600281.SH,20200514,3.71,3.73,3.68,3.71,3.73,-0.020000000000000018,-0.5362,18326.18,6779.869,3.81,39052.898,3.77,29726.3908,3.8182,27857.6144,3.994,39229.2832,4.0925,39804.0611,3.8459,33209.3011
158,600281.SH,20200513,3.72,3.75,3.71,3.73,3.75,-0.020000000000000018,-0.5333,23607.02,8803.19,3.806,37947.274,3.7777,29846.2969,3.8179,28060.2565,3.9997,39317.5585,4.0979,39957.2334,3.8531,34240.6589
159,600281.SH,20200512,3.87,3.87,3.72,3.75,3.88,-0.1299999999999999,-3.3505,48193.01,18211.04,3.808,37129.96,3.78,29500.4308,3.8206,28057.4618,4.005,39286.709,4.1037,40037.1049,3.8591,34221.366
160,600281.SH,20200511,3.95,3.97,3.82,3.88,3.98,-0.10000000000000009,-2.5126,47058.02,18233.11,3.802,31820.696,3.7846,27513.6862,3.8212,27501.6674,4.0098,39040.2801,4.1091,40002.8851,3.8655,34075.8875
161,600281.SH,20200508,3.7,4.0,3.69,3.98,3.69,0.29000000000000004,7.8591,58080.26,22517.781,3.762,25054.73,3.78,25183.4538,3.8171,26897.0038,4.0139,38829.655,4.1143,40101.9396,3.8696,33879.6547
162,600281.SH,20200507,3.75,3.75,3.69,3.69,3.74,-0.050000000000000266,-1.3369,12798.06,4744.461,3.704,20705.278,3.7715,22472.8231,3.8112,26122.7903,4.0178,38648.9916,4.1186,40019.6541,3.8729,33700.9413
163,600281.SH,20200506,3.72,3.75,3.67,3.74,3.72,0.020000000000000018,0.5376,19520.45,7243.781,3.722,21245.616,3.7831,23915.6415,3.8165,27099.2274,4.0229,38880.1403,4.1244,40165.3017,3.88,33949.7705
164,600281.SH,20200430,3.71,3.73,3.68,3.72,3.68,0.040000000000000036,1.087,21646.69,8032.466,3.734,23623.726,3.8,24828.1531,3.8191,27807.9924,4.0286,39030.3494,4.1301,40358.7711,3.886,34316.8045
165,600281.SH,20200429,3.66,3.7,3.65,3.68,3.69,-0.009999999999999787,-0.271,13228.19,4861.906,3.762,27442.678,3.8192,28773.3308,3.8224,28317.3288,4.0353,39092.3114,4.1358,40587.3647,3.8931,34739.3893
166,600281.SH,20200428,3.78,3.79,3.6,3.69,3.78,-0.08999999999999986,-2.381,36333.0,13357.964,3.788,28774.032,3.8354,29736.7146,3.8291,28945.4315,4.0423,39359.0379,4.1412,40889.4724,3.8999,35124.364
167,600281.SH,20200427,3.79,3.82,3.72,3.78,3.8,-0.020000000000000018,-0.5263,15499.75,5865.341,3.802,25329.584,3.85,29054.1169,3.8365,29254.3838,4.0502,39509.8905,4.146,40847.5849,3.9067,35198.2508
168,600281.SH,20200424,3.88,3.92,3.78,3.8,3.86,-0.06000000000000005,-1.5544,31411.0,12076.421,3.808,26702.7,3.86,30367.1092,3.84,30302.4491,4.0571,39701.3903,4.1505,40970.8999,3.912,35523.9471
169,600281.SH,20200423,3.83,3.95,3.79,3.86,3.81,0.04999999999999982,1.3123,40741.45,15835.036,3.812,23773.5,3.8646,30068.8862,3.8471,31115.6335,4.0631,39653.878,4.1549,40973.8822,3.9163,35408.2672
170,600281.SH,20200422,3.76,3.83,3.74,3.81,3.76,0.050000000000000266,1.3298,19884.96,7531.07,3.814,20193.622,3.86,28235.2569,3.8512,31262.7191,4.0688,39722.6806,4.1594,41002.7731,3.9195,35315.8504
171,600281.SH,20200421,3.82,3.82,3.73,3.76,3.81,-0.050000000000000266,-1.3123,19110.76,7179.947,3.82,22527.57,3.8585,28277.0292,3.8544,31614.5871,4.0761,39973.8962,4.1641,41298.4184,3.924,35644.7849
172,600281.SH,20200420,3.82,3.84,3.79,3.81,3.82,-0.009999999999999787,-0.2618,22365.33,8510.142,3.86,24982.038,3.8577,28080.2946,3.8568,31888.1226,4.0837,40199.2862,4.1691,41493.3169,3.9291,35898.9888
173,600281.SH,20200417,3.9,3.92,3.81,3.82,3.87,-0.050000000000000266,-1.292,16765.0,6450.638,3.892,35095.772,3.8546,27603.1754,3.8571,31878.4324,4.0906,40477.7601,4.1736,41825.9541,3.9325,36119.1311
174,600281.SH,20200416,3.83,3.88,3.78,3.87,3.84,0.03000000000000025,0.7813,22842.06,8746.325,3.906,36893.208,3.8538,28008.53,3.8532,32942.2579,4.0974,40674.5006,4.1773,42330.1922,3.9364,36219.9357
175,600281.SH,20200415,3.97,3.98,3.83,3.84,3.96,-0.1200000000000001,-3.0303,31554.7,12279.995,3.908,37816.642,3.8546,27854.7515,3.8544,33110.5409,4.1039,40983.4093,4.1821,42765.5565,3.9392,36829.1349
176,600281.SH,20200414,3.94,4.01,3.91,3.96,3.97,-0.010000000000000231,-0.2519,31383.1,12388.826,3.922,38019.432,3.8592,28250.09,3.8565,33566.1968,4.1098,41034.7567,4.1882,43492.2379,3.9448,37285.7389
177,600281.SH,20200413,3.89,4.05,3.88,3.97,3.89,0.08000000000000007,2.0566,72934.0,29076.385,3.902,37249.632,3.8531,28146.9785,3.8553,34328.1335,4.1153,41226.4599,4.1926,43633.7343,3.9496,37826.73
178,600281.SH,20200410,3.88,3.89,3.82,3.89,3.88,0.010000000000000231,0.2577,25752.18,9911.134,3.868,26043.686,3.8438,24913.5308,3.8571,33470.5659,4.1206,41248.5106,4.1968,43629.8822,3.9532,37709.85
179,600281.SH,20200409,3.92,3.95,3.87,3.88,3.91,-0.03000000000000025,-0.7673,27459.23,10684.622,3.848,24978.85,3.8292,24872.2869,3.8606,34015.5312,4.1268,41532.9331,4.2022,43939.7868,3.9584,38395.9009
180,600281.SH,20200408,3.83,3.93,3.82,3.91,3.86,0.050000000000000266,1.2953,32568.65,12708.942,3.822,22797.646,3.8246,24568.6538,3.8641,34279.3038,4.1317,41553.6883,4.2075,44335.5491,3.9629,39005.3717
181,600281.SH,20200407,3.84,3.9,3.82,3.86,3.8,0.06000000000000005,1.5789,27534.1,10627.303,3.794,19516.472,3.8138,24316.9115,3.865,34361.5185,4.1357,41549.8908,4.213,44893.5932,3.9668,39439.3337
182,600281.SH,20200403,3.79,3.84,3.76,3.8,3.79,0.009999999999999787,0.2639,16904.27,6423.169,3.784,18416.574,3.8046,24237.3238,3.8685,35312.1774,4.1406,41599.2303,4.2198,45627.6508,3.9708,40208.3763
183,600281.SH,20200402,3.74,3.79,3.69,3.79,3.75,0.040000000000000036,1.0667,20428.0,7631.513,3.8,19204.308,3.8031,25379.8415,3.8709,35633.4603,4.1462,41788.8694,4.2273,46854.4431,3.9767,41178.6568
184,600281.SH,20200401,3.75,3.8,3.72,3.75,3.77,-0.020000000000000018,-0.5305,16553.21,6224.526,3.822,22457.528,3.8092,27346.6815,3.8706,35839.5159,4.1526,41904.684,4.2351,48534.6502,3.9839,42486.4388
185,600281.SH,20200331,3.82,3.82,3.72,3.77,3.81,-0.040000000000000036,-1.0499,16162.78,6089.594,3.848,25155.416,3.8154,29428.6238,3.8721,36156.1906,4.159,42084.2442,4.2438,50855.792,3.9911,44032.2941
186,600281.SH,20200330,3.83,3.83,3.71,3.81,3.88,-0.06999999999999984,-1.8041,22034.61,8318.257,3.864,28102.696,3.82,31182.5738,3.8744,36276.0206,4.1658,42415.046,4.2559,52520.1958,3.9984,47010.0225
187,600281.SH,20200327,3.92,3.96,3.84,3.88,3.9,-0.020000000000000018,-0.5128,20842.94,8112.083,3.842,28738.976,3.8277,32147.8869,3.8741,36574.15,4.1722,42568.7918,4.2646,53069.1166,4.0088,51739.1652
188,600281.SH,20200326,3.89,3.98,3.86,3.9,3.88,0.020000000000000018,0.5155,36694.1,14372.745,3.83,29272.788,3.8323,34147.4592,3.8735,36940.7476,4.1776,42683.8582,4.2701,53417.8573,4.0211,53014.9909
189,600281.SH,20200325,3.88,3.92,3.85,3.88,3.85,0.029999999999999805,0.7792,30042.65,11694.286,3.804,27793.168,3.8323,35258.2185,3.8691,36955.5682,4.1832,42791.6546,4.2763,53732.9218,4.0272,52925.4519
190,600281.SH,20200324,3.78,3.85,3.73,3.85,3.7,0.1499999999999999,4.0541,30899.18,11732.739,3.776,27084.53,3.8446,37490.2662,3.8629,37396.4094,4.1887,43001.6292,4.2827,54189.0596,4.0283,52828.7368
191,600281.SH,20200323,3.79,3.79,3.66,3.7,3.82,-0.11999999999999966,-3.1414,25216.01,9406.301,3.762,27256.094,3.8562,38632.0492,3.8562,37962.6126,4.1939,43233.471,4.2893,55406.4633,4.0296,52651.3827
192,600281.SH,20200320,3.8,3.84,3.76,3.82,3.77,0.04999999999999982,1.3263,23512.0,8948.954,3.796,31412.276,3.8731,39142.2385,3.8509,39077.2638,4.1995,43261.5126,4.2964,55733.5964,4.0325,52752.4868
193,600281.SH,20200319,3.75,3.8,3.67,3.77,3.74,0.029999999999999805,0.8021,29296.0,10904.132,3.798,35433.568,3.8746,39519.0823,3.8432,38782.9991,4.2044,43350.596,4.3001,55754.1053,4.0333,52641.0203
194,600281.SH,20200318,3.8,3.85,3.72,3.74,3.78,-0.03999999999999959,-1.0582,26499.46,10042.31,3.81,37367.194,3.8785,38960.61,3.8488,38982.7147,4.2098,43368.7835,4.3046,55782.2956,4.0348,52481.2187
195,600281.SH,20200317,3.87,3.88,3.71,3.78,3.87,-0.0900000000000003,-2.3256,31757.0,12026.718,3.844,38984.038,3.8746,40994.1185,3.8576,39208.3482,4.216,43501.5929,4.3089,55856.1272,4.0364,52397.5859
196,600281.SH,20200316,3.87,3.92,3.81,3.87,3.83,0.040000000000000036,1.0444,45996.92,17751.153,3.876,42000.114,3.8846,40748.4785,3.8671,39099.3256,4.2217,43766.1208,4.314,55862.8385,4.0368,52290.8431
197,600281.SH,20200313,3.75,3.89,3.6,3.83,3.83,0.0,0.0,43618.46,16367.217,3.882,43027.524,3.8877,40829.2538,3.8762,38529.2812,4.2267,43808.1464,4.3185,55849.7567,4.0368,51860.7508
198,600281.SH,20200312,3.85,3.89,3.75,3.83,3.91,-0.08000000000000007,-2.046,38964.13,14899.728,3.924,46115.686,3.8946,41880.83,3.8856,38754.2012,4.2319,44050.9419,4.324,55896.4425,4.0375,51544.2915
199,600281.SH,20200311,3.96,4.02,3.91,3.91,3.94,-0.029999999999999805,-0.7614,34583.68,13728.828,3.958,47471.332,3.91,42251.0277,3.8979,40422.2568,4.2362,44488.5607,4.3298,56183.0794,4.038,51295.2127
200,600281.SH,20200310,3.79,3.95,3.75,3.94,3.9,0.040000000000000036,1.0256,46837.38,18206.454,3.96,46924.29,3.9177,42996.9754,3.9059,40056.8559,4.2415,44917.9701,4.3344,56271.7916,4.0364,51033.2527
201,600281.SH,20200309,3.96,4.02,3.88,3.9,4.04,-0.14000000000000012,-3.4653,51133.97,20095.527,3.94,43239.008,3.9223,42196.2154,3.9144,39775.8188,4.248,45664.6817,4.3385,56501.7671,4.0347,50611.2332
202,600281.SH,20200306,3.97,4.1,3.95,4.04,4.0,0.040000000000000036,1.0,59059.27,23912.461,3.924,37419.386,3.9254,40983.1369,3.9229,39223.0715,4.2536,45693.5847,4.3431,56513.9327,4.0345,50251.8516
203,600281.SH,20200305,3.93,4.05,3.93,4.0,3.92,0.08000000000000007,2.0408,45742.36,18238.264,3.854,36194.546,3.9208,41044.4623,3.9285,38800.0565,4.2581,45785.4161,4.3473,56460.7713,4.0313,49870.1137
204,600281.SH,20200304,3.82,3.92,3.82,3.92,3.84,0.08000000000000007,2.0833,31848.47,12353.763,3.836,32758.81,3.9115,39666.4262,3.935,38379.9944,4.2636,46010.3028,4.3517,56613.6056,4.0301,49810.8611
205,600281.SH,20200303,3.85,3.92,3.8,3.84,3.82,0.020000000000000018,0.5236,28410.97,10973.144,3.834,35798.516,3.9008,39326.8431,3.9429,38827.0394,4.2695,46444.293,4.357,56758.6299,4.0283,49794.3105
206,600281.SH,20200302,3.7,3.85,3.7,3.82,3.69,0.1299999999999999,3.523,22035.86,8344.43,3.85,41574.112,3.8977,39242.9338,3.955,39560.2624,4.2765,47128.0926,4.3632,57105.407,4.0307,49711.5509
207,600281.SH,20200228,3.82,3.83,3.68,3.69,3.91,-0.2200000000000002,-5.6266,52935.07,19839.102,3.892,45922.28,3.9,39104.56,3.9659,40150.4221,4.2847,48027.7729,4.3693,57696.0114,4.0336,49578.9795
208,600281.SH,20200227,3.91,3.95,3.87,3.91,3.91,0.0,0.0,28563.68,11154.648,3.956,44191.466,3.9085,37507.3246,3.9809,39825.1115,4.2944,49217.3361,4.3766,58101.4433,4.0381,49075.352
209,600281.SH,20200226,3.85,3.98,3.78,3.91,3.92,-0.009999999999999787,-0.2551,47047.0,18430.413,3.974,45764.23,3.9046,37872.2154,3.9888,40159.3259,4.3026,51132.7481,4.3828,58965.4629,4.0401,48955.1869
210,600281.SH,20200225,3.93,3.98,3.78,3.92,4.03,-0.11000000000000032,-2.7295,57288.95,22344.449,3.98,43427.62,3.8923,37114.6,3.995,39444.2674,4.3118,53645.1035,4.3902,59944.6999,4.0421,48551.5881
211,600281.SH,20200224,4.05,4.07,3.95,4.03,4.01,0.020000000000000462,0.4988,43776.7,17524.226,3.992,43941.13,3.8731,36171.7,4.0003,38753.7156,4.3249,55312.8678,4.3992,61971.3693,4.0447,48344.1888
212,600281.SH,20200221,4.01,4.06,3.98,4.01,4.0,0.009999999999999787,0.25,44281.0,17802.469,3.962,40751.368,3.8415,36661.9608,4.0038,38776.6082,4.3336,55806.1006,4.4075,63348.5402,4.0448,48098.7995
213,600281.SH,20200220,3.95,4.01,3.93,4.0,3.94,0.06000000000000005,1.5228,36427.5,14498.262,3.916,37381.946,3.8038,38110.6646,4.0076,38597.0509,4.3391,56052.6224,4.4148,65010.4021,4.0464,47879.9461
214,600281.SH,20200219,4.02,4.04,3.94,3.94,3.98,-0.040000000000000036,-1.005,35363.95,14077.752,3.876,35560.476,3.77,36347.5492,4.0097,38669.0656,4.3458,56424.2369,4.422,66528.3129,4.0503,47638.3263
215,600281.SH,20200218,3.92,4.2,3.92,3.98,3.88,0.10000000000000009,2.5773,59856.5,23989.582,3.858,32535.086,3.7715,36403.1169,4.0147,38344.4009,4.3528,56922.6118,4.4282,67651.0675,4.0556,47573.0337
216,600281.SH,20200217,3.78,3.88,3.78,3.88,3.78,0.10000000000000009,2.6455,27827.89,10721.357,3.822,26997.988,3.7762,34427.3092,4.0176,38599.5626,4.3597,58150.2778,4.4344,69114.2016,4.0593,47062.0671
217,600281.SH,20200214,3.8,3.85,3.75,3.78,3.8,-0.020000000000000018,-0.5263,27433.89,10366.72,3.818,28093.862,3.7931,34444.4123,4.0288,39716.3894,4.3667,58516.0669,4.4407,71031.9947,4.0651,46871.0163
218,600281.SH,20200213,3.85,3.88,3.78,3.8,3.85,-0.050000000000000266,-1.2987,27320.15,10447.589,3.812,30046.684,3.8238,34381.4523,4.0447,41025.9053,4.3714,58512.901,4.4485,72352.5668,4.0721,46666.6311
219,600281.SH,20200212,3.78,3.85,3.76,3.85,3.8,0.050000000000000266,1.3158,20237.0,7745.321,3.786,33588.904,3.8508,36223.4208,4.0576,42109.6656,4.3765,58559.7066,4.4534,73550.386,4.0795,46495.2691
220,600281.SH,20200211,3.87,3.89,3.8,3.8,3.86,-0.06000000000000005,-1.5544,32171.01,12365.167,3.74,39571.522,3.8815,42026.5762,4.0703,43785.2244,4.3808,58689.8455,4.4595,75069.906,4.0855,46431.258
221,600281.SH,20200210,3.74,3.86,3.72,3.86,3.75,0.10999999999999988,2.9333,33307.26,12748.171,3.684,45760.15,3.9108,41256.5023,4.0826,44991.0635,4.3865,58694.8468,4.4678,77787.0656,4.0927,46231.1112
222,600281.SH,20200207,3.7,3.78,3.67,3.75,3.67,0.08000000000000007,2.1798,37198.0,13881.076,3.624,41800.098,3.9392,41562.2608,4.0926,45926.6088,4.3919,58767.6165,4.4754,79103.8207,4.0988,46002.7281
223,600281.SH,20200206,3.64,3.69,3.55,3.67,3.62,0.04999999999999982,1.3812,45031.25,16361.518,3.666,41577.764,3.9731,41188.6115,4.1047,47338.7938,4.399,58866.9941,4.4809,80345.364,4.1071,45766.5681
224,600281.SH,20200205,3.51,3.64,3.48,3.62,3.52,0.10000000000000009,2.8409,50150.09,18065.099,3.74,39405.714,4.0162,41161.3431,4.1215,48651.8544,4.4068,59161.2615,4.4869,81860.0151,4.1172,45482.6315
225,600281.SH,20200204,3.4,3.6,3.28,3.52,3.56,-0.040000000000000036,-1.1236,63114.15,22158.334,3.836,34985.742,4.0623,39723.6631,4.1424,50662.4885,4.4142,59157.2751,4.4917,82153.6598,4.1295,45157.9368
226,600281.SH,20200203,3.56,3.56,3.56,3.56,3.96,-0.3999999999999999,-10.101,13507.0,4808.492,3.968,27685.994,4.1138,38487.8054,4.165,52703.0241,4.4219,59314.1437,4.4947,81955.2565,4.1425,44640.1988
227,600281.SH,20200123,4.04,4.07,3.86,3.96,4.04,-0.08000000000000007,-1.9802,36086.33,14311.206,4.086,35237.742,4.1669,41551.9246,4.1874,59349.6538,4.4298,59589.7198,4.4975,82092.8532,4.1553,44873.9431
228,600281.SH,20200122,4.07,4.08,3.98,4.04,4.1,-0.05999999999999961,-1.4634,34171.0,13774.547,4.144,47156.08,4.1846,42014.6138,4.2059,69368.3003,4.4353,59686.8633,4.4979,82067.8335,4.1625,44648.3212
229,600281.SH,20200121,4.19,4.21,4.1,4.1,4.18,-0.08000000000000007,-1.9139,28050.23,11612.749,4.172,44753.89,4.1969,42607.1915,4.2282,71790.62,4.4401,59946.5881,4.4974,82119.742,4.1679,44362.138
230,600281.SH,20200120,4.15,4.21,4.08,4.18,4.15,0.02999999999999936,0.7229,26615.41,11049.931,4.198,46600.268,4.2031,43520.7869,4.2359,71847.3388,4.4451,60143.1668,4.497,82435.0404,4.1728,44211.1749
