,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,603161.SH,20200715,14.64,14.71,14.31,14.35,14.64,-0.2900000000000009,-1.9809,31977.76,46228.645,14.516,50334.558,14.2323,36416.4823,14.0076,24834.2941,13.3269,15579.1775,13.2718,14141.2728,13.4353,18362.1187
116,603161.SH,20200714,14.69,14.84,14.36,14.64,14.78,-0.1399999999999988,-0.9472,41670.91,60827.673,14.478,52849.816,14.1977,34876.5692,13.9735,24124.3306,13.3176,15390.7556,13.2653,13987.686,13.4204,18098.0523
117,603161.SH,20200713,14.28,14.82,14.23,14.78,14.28,0.5,3.5014,58292.08,84955.227,14.376,55083.852,14.1438,32499.7746,13.9241,23149.0685,13.3065,15140.7562,13.2574,13777.1398,13.3965,17661.8479
118,603161.SH,20200710,14.6,14.63,14.27,14.28,14.53,-0.25,-1.7206,47384.9,68360.061,14.276,51635.454,14.0808,29972.5954,13.8703,21789.2426,13.2949,14800.9508,13.2479,13486.5772,13.3721,17008.2853
119,603161.SH,20200709,14.16,14.54,14.12,14.53,14.16,0.3699999999999992,2.613,72347.14,103489.444,14.206,45125.874,14.0562,27318.6031,13.8418,20718.9221,13.2857,14566.5931,13.2423,13249.0689,13.3531,16459.3915
120,603161.SH,20200708,14.09,14.17,14.01,14.16,14.13,0.02999999999999936,0.2123,44554.05,62839.108,14.072,33926.002,14.0192,22888.56,13.8076,19315.8047,13.2731,14087.9352,13.2364,12881.1799,13.3308,15601.5681
121,603161.SH,20200707,14.39,14.39,14.07,14.13,14.28,-0.14999999999999858,-1.0504,52841.09,74957.902,14.034,29017.192,14.0208,20974.2485,13.7924,18644.5291,13.2624,13800.7751,13.2343,12683.4942,13.3131,15125.4201
122,603161.SH,20200706,13.98,14.3,13.94,14.28,13.93,0.34999999999999964,2.5126,41050.09,58078.519,14.028,20756.068,14.0454,18804.9338,13.7762,17940.9026,13.2516,13458.5453,13.2324,12417.583,13.2945,14525.3123
123,603161.SH,20200703,13.88,13.95,13.85,13.93,13.86,0.07000000000000028,0.5051,14837.0,20625.905,13.974,16659.25,14.05,18423.9269,13.7447,17151.7235,13.2392,13197.5865,13.2292,12226.9196,13.2769,14137.6019
124,603161.SH,20200702,14.1,14.1,13.78,13.86,13.97,-0.11000000000000121,-0.7874,16347.78,22636.581,13.968,16083.628,14.0446,18408.7731,13.7274,17605.2312,13.2295,13113.8712,13.2274,12182.8803,13.2657,14075.7219
125,603161.SH,20200701,14.12,14.24,13.85,13.97,14.1,-0.129999999999999,-0.922,20010.0,28014.829,13.984,14968.588,14.0369,17919.3123,13.7062,17436.8259,13.2205,13026.9213,13.2264,12150.0312,13.2584,14016.0075
126,603161.SH,20200630,14.09,14.1,13.95,14.1,14.01,0.08999999999999986,0.6424,11535.47,16194.055,13.982,16054.338,14.02,17709.5431,13.6785,17273.4141,13.2109,12970.1359,13.2229,12073.185,13.2511,13969.4233
127,603161.SH,20200629,13.9,14.08,13.75,14.01,13.9,0.10999999999999943,0.7914,20566.0,28720.389,13.954,16323.844,14.0023,17505.9685,13.6453,17238.2238,13.2031,12952.5421,13.2193,12047.4088,13.2407,14148.1372
128,603161.SH,20200624,13.97,13.98,13.73,13.9,13.94,-0.03999999999999915,-0.2869,11958.89,16540.061,13.962,15161.96,13.9915,17103.46,13.6159,16913.8709,13.1962,12833.703,13.2168,11962.3979,13.2377,14149.6797
129,603161.SH,20200623,13.92,14.0,13.87,13.94,13.96,-0.02000000000000135,-0.1433,10772.58,15004.155,14.018,16703.782,13.9838,18394.7762,13.5903,16908.7565,13.1899,12781.794,13.2147,11936.8801,13.2333,14227.0047
130,603161.SH,20200622,13.98,14.08,13.86,13.96,13.96,0.0,0.0,25438.75,35502.938,14.12,19477.266,13.9923,18774.1931,13.5603,16835.2024,13.1841,12754.1106,13.2133,11908.2554,13.2288,14249.458
131,603161.SH,20200619,14.03,14.18,13.91,13.96,14.05,-0.08999999999999986,-0.6406,12883.0,18023.689,14.196,21608.916,13.9946,18972.9815,13.5297,16374.5674,13.1765,12603.5846,13.212,11812.5291,13.2224,14099.0561
132,603161.SH,20200618,14.16,14.3,13.95,14.05,14.18,-0.129999999999999,-0.9168,14756.58,20769.594,14.176,21960.316,14.0031,20777.3669,13.5,16252.685,13.1686,12548.9874,13.2101,11788.5468,13.2144,14103.6769
133,603161.SH,20200617,14.44,14.44,14.0,14.18,14.45,-0.2699999999999996,-1.8685,19668.0,27883.042,14.118,21005.958,13.9723,21158.9177,13.4697,16288.3956,13.1615,12477.5181,13.207,11739.3584,13.1957,14151.1505
134,603161.SH,20200616,14.4,14.6,14.28,14.45,14.34,0.10999999999999943,0.7671,24640.0,35584.866,14.032,20528.958,13.9038,20124.3023,13.4318,16237.9259,13.1537,12392.4694,13.2027,11652.0685,13.1837,14028.3449
135,603161.SH,20200615,13.95,14.6,13.82,14.34,13.86,0.4800000000000004,3.4632,36097.0,51611.089,13.916,17378.758,13.8123,18762.6869,13.3824,15791.8329,13.1451,12251.8722,13.196,11538.53,13.1684,13895.2916
136,603161.SH,20200612,13.51,13.98,13.51,13.86,13.76,0.09999999999999964,0.7267,14640.0,20232.262,13.822,13226.036,13.7277,16518.2254,13.3421,15079.9229,13.1369,12043.0181,13.19,11371.5241,13.1548,13639.3609
137,603161.SH,20200611,13.75,13.89,13.66,13.76,13.75,0.009999999999999787,0.0727,9984.79,13770.32,13.81,16047.236,13.6762,15995.0715,13.3144,15241.2432,13.1337,11983.8347,13.1876,11327.1933,13.15,13609.1928
138,603161.SH,20200610,13.76,13.85,13.6,13.75,13.87,-0.11999999999999922,-0.8652,17283.0,23660.643,13.868,17191.278,13.6146,15881.78,13.2874,15274.6318,13.131,11952.1334,13.1848,11349.4208,13.1447,13681.4781
139,603161.SH,20200609,13.96,13.96,13.77,13.87,13.87,0.0,0.0,8889.0,12317.039,13.916,19339.278,13.5531,15479.8569,13.2615,15039.0141,13.1274,11876.439,13.1844,11302.1322,13.1373,13619.5899
140,603161.SH,20200608,13.84,13.94,13.72,13.87,13.8,0.06999999999999851,0.5072,15333.39,21233.077,13.956,24829.48,13.51,15641.78,13.2315,15075.8082,13.1243,11871.1753,13.1843,11352.6825,13.1257,13663.9232
141,603161.SH,20200605,14.03,14.2,13.68,13.8,14.05,-0.25,-1.7794,28746.0,39671.638,13.912,25706.15,13.4715,16357.7615,13.2035,15008.2256,13.12,11806.5101,13.1848,11346.0766,13.1141,13630.0543
142,603161.SH,20200604,14.01,14.06,13.92,14.05,13.99,0.0600000000000005,0.4289,15705.0,22018.495,13.81,21200.55,13.4592,15818.1215,13.1776,14965.34,13.1165,11649.167,13.1849,11275.4139,13.1011,13412.8405
143,603161.SH,20200603,14.0,14.25,13.93,13.99,14.07,-0.08000000000000007,-0.5686,28023.0,39357.539,13.652,19447.35,13.4231,16834.49,13.1424,15376.1218,13.1104,11603.9031,13.1843,11292.8932,13.0812,13331.6005
144,603161.SH,20200602,13.63,14.17,13.58,14.07,13.65,0.41999999999999993,3.0769,36340.01,50543.956,13.502,15226.55,13.3631,15772.5669,13.0974,14688.5644,13.1059,11459.6184,13.1818,11168.814,13.0621,13064.0557
145,603161.SH,20200601,13.38,13.84,13.27,13.65,13.29,0.3600000000000012,2.7088,19716.74,26870.141,13.326,9526.348,13.3069,15304.5862,13.0518,13841.9341,13.1022,11277.9093,13.1785,11030.0858,13.0441,12706.5356
146,603161.SH,20200529,13.34,13.34,13.16,13.29,13.26,0.02999999999999936,0.2262,6218.0,8242.831,13.188,7285.4,13.2677,14604.9908,13.0253,13421.9418,13.1033,11218.3844,13.1802,10967.8862,13.03,12571.5276
147,603161.SH,20200528,13.24,13.3,13.03,13.26,13.24,0.019999999999999574,0.1511,6939.0,9142.611,13.12,8453.4,13.2477,15238.5292,13.0088,13494.0594,13.1068,11230.0796,13.1841,10999.2075,13.0208,12595.4393
148,603161.SH,20200527,13.13,13.35,13.13,13.24,13.19,0.05000000000000071,0.3791,6919.0,9169.908,13.13,9264.4,13.2254,15500.0677,12.9932,13652.9347,13.1101,11243.1974,13.1873,11013.8643,13.0093,12668.1593
149,603161.SH,20200526,13.0,13.21,12.91,13.19,12.96,0.22999999999999865,1.7747,7839.0,10284.092,13.156,12808.83,13.2077,15701.5292,12.9712,13596.9641,13.1128,11246.4985,13.191,11044.7237,12.9988,12775.438
150,603161.SH,20200525,12.95,13.09,12.77,12.96,12.95,0.010000000000001563,0.0772,8512.0,10982.911,13.246,15587.166,13.1954,16005.0677,12.9541,13501.9365,13.1163,11267.0352,13.1952,11098.0678,12.9864,12891.7032
151,603161.SH,20200522,13.21,13.3,12.95,12.95,13.31,-0.3600000000000012,-2.7047,12058.0,15774.697,13.37,19668.324,13.1923,15986.5862,12.9418,13458.5835,13.1192,11256.6949,13.1993,11124.1092,12.9751,13042.7777
152,603161.SH,20200521,13.35,13.43,13.26,13.31,13.37,-0.05999999999999872,-0.4488,10994.0,14669.56,13.422,20100.324,13.19,15811.1369,12.9315,13682.35,13.1231,11222.8149,13.2032,11156.4998,12.9595,13043.1777
153,603161.SH,20200520,13.56,13.77,13.34,13.37,13.64,-0.27000000000000135,-1.9795,24641.15,33341.808,13.428,23952.776,13.1623,15637.6754,12.9212,13603.4382,13.1249,11189.5174,13.2044,11156.634,12.9565,13116.9548
154,603161.SH,20200519,13.5,13.77,13.42,13.64,13.58,0.0600000000000005,0.4418,21730.68,29560.765,13.382,21148.946,13.1354,14970.7208,12.9162,13167.3162,13.1262,11071.4983,13.2053,11048.5976,12.9611,12989.2864
155,603161.SH,20200518,13.14,13.73,13.1,13.58,13.21,0.3699999999999992,2.8009,28917.79,38849.401,13.26,19693.61,13.0777,14680.0554,12.9015,12811.7668,13.1265,10961.806,13.2049,10976.0363,12.962,12834.0508
156,603161.SH,20200515,13.35,13.39,13.14,13.21,13.34,-0.129999999999999,-0.9745,14218.0,18803.169,13.138,15977.852,13.0154,13184.29,12.8938,12297.0671,13.1276,10825.3006,13.203,10863.582,12.9644,12582.7647
157,603161.SH,20200514,13.1,13.47,13.03,13.34,13.14,0.1999999999999993,1.5221,30256.26,40322.373,13.098,15041.852,12.9969,13005.3715,12.8944,12236.9135,13.1306,10787.8839,13.2051,10839.5069,12.9712,12512.7607
158,603161.SH,20200513,12.99,13.18,12.95,13.14,13.03,0.11000000000000121,0.8442,10622.0,13934.089,13.036,11347.6,12.9646,12226.0354,12.88,11610.4229,13.132,10622.5192,13.2071,10763.5407,12.9765,12265.1572
159,603161.SH,20200512,12.95,13.06,12.76,13.03,12.97,0.05999999999999872,0.4626,14454.0,18646.26,12.992,10877.548,12.9415,12264.3431,12.8744,11570.8021,13.1342,10582.8942,13.2089,10771.8566,12.9863,12314.6372
160,603161.SH,20200511,13.04,13.22,12.93,12.97,13.01,-0.03999999999999915,-0.3075,10339.0,13487.909,12.97,9942.18,12.9292,11865.7277,12.8691,11328.5626,13.1362,10520.3803,13.2103,10731.6731,13.0012,12360.2191
161,603161.SH,20200508,13.05,13.13,12.97,13.01,13.03,-0.019999999999999574,-0.1535,9538.0,12427.855,12.966,9622.18,12.92,11850.42,12.8659,11260.0741,13.1386,10503.2553,13.2117,10704.4956,13.0149,12385.7657
162,603161.SH,20200507,12.91,13.05,12.86,13.03,12.92,0.10999999999999943,0.8514,11785.0,15295.991,12.968,10908.728,12.9131,12119.4646,12.8606,11239.6315,13.1417,10486.6587,13.2131,10679.9157,13.0259,12420.6907
163,603161.SH,20200506,12.8,12.98,12.7,12.92,12.92,0.0,0.0,8271.74,10638.904,12.94,12142.134,12.9046,13311.9946,12.8521,11123.3962,13.1435,10500.2437,13.2144,10652.9737,13.0381,12446.5023
164,603161.SH,20200430,12.96,13.06,12.53,12.92,12.95,-0.02999999999999936,-0.2317,9777.16,12647.313,12.91,12382.354,12.8992,14958.1362,12.8532,11232.2218,13.1487,10507.3235,13.2164,10667.5669,13.0509,12724.7857
165,603161.SH,20200429,13.01,13.14,12.81,12.95,13.02,-0.07000000000000028,-0.5376,8739.0,11317.363,12.92,12805.334,12.8638,14563.4354,12.8582,11244.5406,13.1553,10560.4821,13.2183,10672.1156,13.0629,12757.7703
166,603161.SH,20200428,12.95,13.05,12.53,13.02,12.89,0.129999999999999,1.0085,15970.74,20526.609,12.914,15082.512,12.8308,14472.3262,12.8688,11336.6053,13.1622,10598.5237,13.2184,10660.257,13.0731,12891.5569
167,603161.SH,20200427,12.75,12.92,12.66,12.89,12.77,0.120000000000001,0.9397,17952.03,22866.155,12.878,14112.364,12.81,13662.0385,12.8806,11352.6479,13.1678,10604.3103,13.2177,10614.9686,13.0827,12831.8537
168,603161.SH,20200424,12.97,12.97,12.7,12.77,12.97,-0.20000000000000107,-1.542,9472.84,12111.844,12.874,12376.358,12.7977,12948.0362,12.8932,11558.1474,13.1751,10609.2198,13.2184,10552.4602,13.0949,12820.7733
169,603161.SH,20200423,12.92,13.04,12.84,12.97,12.92,0.05000000000000071,0.387,11892.06,15374.565,12.89,12509.79,12.7946,13168.6454,12.9232,11887.8194,13.1806,10592.4197,13.2195,10530.3192,13.106,12910.2536
170,603161.SH,20200422,12.79,12.97,12.65,12.92,12.84,0.08000000000000007,0.6231,20124.89,25863.88,12.88,12738.494,12.7577,12639.7177,12.9409,12060.3547,13.1844,10599.3841,13.2202,10496.5012,13.1128,12913.9535
171,603161.SH,20200421,12.96,12.96,12.63,12.84,12.87,-0.02999999999999936,-0.2331,11120.0,14181.042,12.88,14171.094,12.7338,11446.1154,12.9609,11834.8162,13.1915,10523.5515,13.22,10442.1113,13.1187,12791.9887
172,603161.SH,20200420,12.85,12.92,12.79,12.87,12.85,0.019999999999999574,0.1556,9272.0,11911.315,12.882,17881.41,12.7108,11132.1154,12.9797,11924.1871,13.1992,10526.269,13.2217,10454.8285,13.1264,12756.8287
173,603161.SH,20200417,12.97,12.98,12.76,12.85,12.92,-0.07000000000000028,-0.5418,10140.0,13076.235,12.8,16956.22,12.69,11931.6585,12.9941,12040.5859,13.2057,10527.269,13.2241,10466.0497,13.1332,12822.1621
174,603161.SH,20200416,12.88,13.07,12.72,12.92,12.92,0.0,0.0,13035.58,16863.968,12.734,16439.136,12.6985,11790.9662,12.9882,12281.0888,13.2127,10541.1178,13.2264,10516.4462,13.1387,12834.3315
175,603161.SH,20200415,12.85,13.27,12.76,12.92,12.85,0.07000000000000028,0.5447,27287.89,35668.19,12.7,14919.42,12.72,11543.0754,12.9988,12205.2653,13.2195,10567.6357,13.231,10553.3321,13.1389,12785.9597
176,603161.SH,20200414,12.56,12.95,12.45,12.85,12.46,0.3899999999999988,3.13,29671.58,37767.896,12.662,11195.842,12.7369,10185.6992,13.01,11833.8862,13.2246,10467.8101,13.237,10611.1828,13.1427,12569.5027
177,603161.SH,20200413,12.49,12.57,12.28,12.46,12.52,-0.05999999999999872,-0.4792,4646.05,5780.142,12.638,7729.678,12.7731,8781.5777,13.0238,11458.3162,13.2299,10383.5074,13.2474,10785.2549,13.1484,12335.9084
178,603161.SH,20200410,12.71,12.82,12.5,12.52,12.75,-0.23000000000000043,-1.8039,7554.58,9529.798,12.644,7803.668,12.8323,9360.5569,13.0544,11685.7085,13.2372,10427.748,13.268,11309.7383,13.1584,12393.3955
179,603161.SH,20200409,12.82,12.84,12.75,12.75,12.73,0.019999999999999574,0.1571,5437.0,6954.404,12.662,7214.364,12.8577,9468.3262,13.0791,11916.6382,13.2442,10419.612,13.2843,11448.579,13.1676,12481.424
180,603161.SH,20200408,12.7,12.81,12.65,12.73,12.73,0.0,0.0,8670.0,11025.371,12.62,7534.564,12.8731,9763.5485,13.0924,12128.5318,13.2499,10447.6038,13.2953,11543.374,13.1733,12547.0603
181,603161.SH,20200407,12.62,12.87,12.57,12.73,12.49,0.2400000000000002,1.9215,12340.76,15687.808,12.594,9733.776,12.8823,9574.9223,13.1003,12232.7671,13.2535,10456.2358,13.3043,11660.5969,13.1769,12519.8527
182,603161.SH,20200403,12.61,12.7,12.45,12.49,12.61,-0.11999999999999922,-0.9516,5016.0,6297.014,12.64,8927.824,12.8923,9241.8169,13.1082,12246.0747,13.2593,10441.0174,13.3127,11620.3532,13.1791,12400.5816
183,603161.SH,20200402,12.49,12.64,12.45,12.61,12.54,0.07000000000000028,0.5582,4608.06,5782.642,12.782,9887.224,12.9185,9536.1977,13.1179,12464.8679,13.2676,10527.1422,13.3218,11616.6173,13.1844,12412.6904
184,603161.SH,20200401,12.45,12.61,12.4,12.54,12.6,-0.0600000000000005,-0.4762,7038.0,8816.541,12.888,10894.012,12.9285,9784.27,13.1165,12612.0426,13.2734,10578.6653,13.3292,11608.3456,13.1892,12428.4096
185,603161.SH,20200331,12.8,12.8,12.46,12.6,12.96,-0.3600000000000012,-2.7778,19666.06,24701.585,13.044,11770.012,12.9608,10163.7938,13.1171,12639.0762,13.2784,10583.0055,13.3363,11607.5196,13.1955,12399.1696
186,603161.SH,20200330,13.14,13.14,12.68,12.96,13.2,-0.23999999999999844,-1.8182,8311.0,10670.897,13.17,10271.356,12.9985,9435.3277,13.1206,12340.8391,13.2826,10486.3384,13.3454,11528.8127,13.2013,12212.5688
187,603161.SH,20200327,13.29,13.29,13.16,13.2,13.14,0.05999999999999872,0.4566,9813.0,12977.19,13.148,10400.272,13.0254,9709.0354,13.1097,12378.4903,13.2846,10466.012,13.353,11515.947,13.2032,12226.5568
188,603161.SH,20200326,13.36,13.36,13.11,13.14,13.32,-0.17999999999999972,-1.3514,9642.0,12726.652,13.098,10292.65,13.0423,10224.6654,13.0921,12325.5015,13.285,10448.087,13.3595,11501.4737,13.2,12277.5488
189,603161.SH,20200325,13.37,13.45,13.26,13.32,13.23,0.08999999999999986,0.6803,11418.0,15238.406,13.04,9607.822,13.0562,11401.3585,13.0703,12406.4132,13.2858,10455.6981,13.3658,11481.0218,13.1943,12194.5941
190,603161.SH,20200324,12.9,13.29,12.85,13.23,12.85,0.3800000000000008,2.9572,12172.78,15861.61,12.948,8926.3,13.0923,12113.95,13.0447,12510.7338,13.2853,10449.6417,13.3706,11459.9685,13.1849,12085.0608
191,603161.SH,20200323,12.9,12.9,12.72,12.85,12.95,-0.09999999999999964,-0.7722,8955.58,11466.916,12.868,8260.334,13.1185,12543.6023,13.0162,12639.7371,13.2834,10411.8787,13.3761,11414.295,13.1763,11970.2237
192,603161.SH,20200320,12.93,13.0,12.77,12.95,12.85,0.09999999999999964,0.7782,9274.89,11950.4,12.846,8035.818,13.1762,12812.91,12.9944,12959.9432,13.2837,10407.4442,13.3833,11394.6484,13.1716,11897.1095
193,603161.SH,20200319,12.99,12.99,12.59,12.85,12.86,-0.009999999999999787,-0.0778,6217.86,7978.672,12.848,8575.202,13.2169,13188.5808,12.96,13042.6818,13.2842,10394.3415,13.3889,11369.0278,13.166,11810.5376
194,603161.SH,20200318,12.78,13.08,12.75,12.86,12.83,0.02999999999999936,0.2338,8010.39,10322.211,12.896,9370.83,13.2562,13727.9423,12.9671,13345.9,13.2849,10390.9606,13.3963,11366.0467,13.1621,11778.6595
195,603161.SH,20200317,12.7,12.95,12.46,12.83,12.74,0.08999999999999986,0.7064,8842.95,11259.285,12.986,10142.592,13.24,14520.7662,12.9921,13553.4185,13.2865,10378.2274,13.4037,11371.4325,13.1585,11829.6263
196,603161.SH,20200316,13.07,13.16,12.66,12.74,12.96,-0.22000000000000064,-1.6975,7833.0,10140.126,13.104,11677.24,13.2746,14644.9685,13.0179,13590.0379,13.2869,10392.7417,13.4137,11348.3009,13.1605,11831.7464
197,603161.SH,20200313,12.63,13.31,12.51,12.96,13.09,-0.129999999999999,-0.9931,11971.81,15301.831,13.22,15098.442,13.3177,15170.1992,13.0479,13655.8712,13.2896,10430.4931,13.4242,11339.9256,13.1641,11773.3487
198,603161.SH,20200312,13.17,13.25,13.0,13.09,13.31,-0.22000000000000064,-1.6529,10196.0,13347.821,13.386,16840.418,13.3454,15549.46,13.0703,13567.515,13.2918,10424.9137,13.4331,11308.0004,13.1647,11673.5112
199,603161.SH,20200311,13.45,13.59,13.31,13.31,13.42,-0.10999999999999943,-0.8197,11869.2,15996.768,13.482,18352.87,13.3769,15717.2592,13.0894,13611.3385,13.2928,10483.6707,13.4421,11294.345,13.1648,11628.0468
200,603161.SH,20200310,13.02,13.56,12.95,13.42,13.32,0.09999999999999964,0.7508,16516.19,21788.727,13.54,18470.346,13.3808,15989.3354,13.1059,13683.8032,13.2955,10535.0603,13.4508,11282.6947,13.1588,11519.9641
201,603161.SH,20200309,13.68,13.83,13.31,13.32,13.79,-0.46999999999999886,-3.4083,24939.01,33941.298,13.552,17998.83,13.3638,15691.2731,13.1274,13723.6988,13.2991,10677.758,13.4576,11234.7232,13.1509,11366.6949
202,603161.SH,20200306,13.55,13.85,13.4,13.79,13.57,0.21999999999999886,1.6212,20681.69,28220.515,13.56,15656.94,13.3392,14712.4262,13.1474,13350.6397,13.308,10914.916,13.4657,11121.1881,13.1471,11093.7081
203,603161.SH,20200305,13.66,13.71,13.52,13.57,13.6,-0.02999999999999936,-0.2206,17758.26,24143.288,13.332,15184.022,13.2785,14105.6208,13.1485,13099.9244,13.323,11419.097,13.4714,11039.1396,13.1373,10916.8989
204,603161.SH,20200304,13.46,13.6,13.28,13.6,13.48,0.11999999999999922,0.8902,12456.58,16811.898,13.274,13723.886,13.2208,13697.6754,13.1597,12981.1776,13.3347,11511.1831,13.4783,10991.5316,13.1324,10738.7088
205,603161.SH,20200303,13.39,13.54,13.27,13.48,13.36,0.120000000000001,0.8982,14158.61,19002.786,13.214,14164.77,13.1408,13478.8615,13.1679,13471.9547,13.3417,11573.6884,13.4859,10970.084,13.1265,10652.9144
206,603161.SH,20200302,12.8,13.36,12.8,13.36,12.65,0.7099999999999991,5.6126,13229.56,17368.771,13.182,14713.488,13.07,13001.8254,13.1779,13415.8485,13.3472,11673.1472,13.494,10950.9717,13.1256,10545.7009
207,603161.SH,20200228,13.05,13.1,12.65,12.65,13.28,-0.629999999999999,-4.744,18317.1,23560.053,13.21,14543.054,13.0208,12716.9362,13.1882,13578.8909,13.3526,11619.7445,13.5015,10923.6704,13.1257,10441.5708
208,603161.SH,20200227,13.3,13.44,13.25,13.28,13.3,-0.02000000000000135,-0.1504,10457.58,13931.932,13.352,13960.872,13.0162,12045.7085,13.2203,13378.1821,13.3622,11522.9913,13.5125,10888.7424,13.1335,10282.4495
209,603161.SH,20200226,13.2,13.47,13.14,13.3,13.32,-0.019999999999999574,-0.1502,14661.0,19545.942,13.336,14397.632,12.9638,11857.5392,13.2359,13574.165,13.3663,11472.6619,13.5194,10885.2301,13.1353,10251.4288
210,603161.SH,20200225,13.22,13.35,13.01,13.32,13.5,-0.17999999999999972,-1.3333,16902.2,22347.276,13.276,13908.232,12.8946,11683.0777,13.2447,13618.955,13.3692,11418.755,13.5259,10857.236,13.1347,10136.2368
211,603161.SH,20200224,13.27,13.58,13.25,13.5,13.36,0.14000000000000057,1.0479,12377.39,16594.467,13.212,13086.436,12.8277,11534.0546,13.2494,13479.7594,13.375,11345.5772,13.5305,10812.6017,13.1344,9992.0555
212,603161.SH,20200221,13.5,13.5,13.27,13.36,13.2,0.16000000000000014,1.2121,15406.19,20602.967,13.076,13101.952,12.7323,11855.7085,13.2453,13438.5871,13.3801,11302.239,13.5358,10792.0937,13.13,9949.5169
213,603161.SH,20200220,13.02,13.24,12.96,13.2,13.0,0.1999999999999993,1.5385,12641.38,16598.002,12.916,11943.114,12.6362,12196.97,13.2471,13234.9638,13.3866,11246.4113,13.5401,10743.0157,13.1297,9840.7144
214,603161.SH,20200219,12.98,13.17,12.95,13.0,13.0,0.0,0.0,12214.0,15931.613,12.788,11006.266,12.5269,12154.4023,13.2524,13279.9824,13.3936,11201.5798,13.5462,10733.5305,13.1343,9807.8147
215,603161.SH,20200218,12.85,13.07,12.8,13.0,12.82,0.17999999999999972,1.4041,12793.22,16541.941,12.732,10468.666,12.5338,12486.1931,13.26,13245.8265,13.4015,11171.3435,13.5506,10684.4063,13.1449,9793.5635
216,603161.SH,20200217,12.58,12.82,12.58,12.82,12.56,0.2599999999999998,2.0701,12454.97,15912.945,12.65,9828.25,12.5885,12661.0238,13.2582,13146.2524,13.4095,11113.4321,13.5538,10643.2215,13.1556,9728.3485
217,603161.SH,20200214,12.57,12.8,12.45,12.56,12.56,0.0,0.0,9612.0,12137.559,12.606,8939.532,12.6569,12478.95,13.2694,13105.0359,13.4182,11066.0733,13.5593,10593.2809,13.1679,9679.9885
218,603161.SH,20200213,12.72,12.75,12.53,12.56,12.72,-0.16000000000000014,-1.2579,7957.14,10042.161,12.574,9495.732,12.7492,12514.2831,13.2906,13179.7421,13.4275,11033.6635,13.566,10568.1803,13.1821,9650.42
219,603161.SH,20200212,12.77,12.77,12.52,12.72,12.59,0.13000000000000078,1.0326,9526.0,12056.841,12.552,10897.284,12.8385,12592.0185,13.3097,13209.1668,13.4382,11018.0867,13.5739,10557.5522,13.1972,9688.2752
220,603161.SH,20200211,12.64,12.75,12.56,12.59,12.6,-0.009999999999999787,-0.0794,9591.14,12136.274,12.46,12303.862,12.9169,12758.1723,13.3241,13345.3644,13.4478,11013.8824,13.5828,10540.4812,13.206,9654.9019
221,603161.SH,20200210,12.4,12.65,12.28,12.6,12.4,0.1999999999999993,1.6129,8011.38,10038.438,12.364,14354.152,13.0154,13122.9308,13.3415,13367.9697,13.4612,10981.5391,13.5917,10522.0795,13.2181,9622.7437
222,603161.SH,20200207,12.41,12.49,12.3,12.4,12.45,-0.049999999999998934,-0.4016,12393.0,15346.754,12.2,15169.476,13.1346,13881.4892,13.3532,13327.3241,13.4745,10970.471,13.6006,10503.9944,13.2312,9598.5808
223,603161.SH,20200206,12.26,12.52,12.19,12.45,12.26,0.1899999999999995,1.5498,14964.9,18575.123,12.338,15996.332,13.2577,13870.8738,13.3676,13062.6897,13.4888,10930.0783,13.6098,10468.953,13.2465,9535.2927
224,603161.SH,20200205,12.24,12.41,12.07,12.26,12.11,0.15000000000000036,1.2386,16558.89,20333.25,12.59,16016.556,13.3638,13654.91,13.3806,12796.7856,13.5038,10880.9349,13.6187,10411.7583,13.2631,9414.894
225,603161.SH,20200204,11.55,12.2,11.43,12.11,11.78,0.33000000000000007,2.8014,19842.59,23760.98,12.88,14722.38,13.4938,13436.6008,13.4015,12479.9653,13.5213,10834.6947,13.6268,10346.2411,13.2828,9317.5888
226,603161.SH,20200203,11.78,12.02,11.78,11.78,13.09,-1.3100000000000005,-10.0076,12088.0,14251.176,13.21,12768.128,13.63,14152.0169,13.4279,12038.8597,13.5385,10755.2947,13.6362,10263.4812,13.3032,9170.7543
227,603161.SH,20200123,13.67,13.7,12.9,13.09,13.71,-0.620000000000001,-4.5222,16527.28,21930.338,13.598,12144.068,13.7869,14164.5554,13.465,11850.1244,13.5586,10711.2918,13.6497,10230.449,13.3267,9095.4975
228,603161.SH,20200122,13.71,13.77,13.44,13.71,13.71,0.0,0.0,15066.02,20533.739,13.728,11175.812,13.8346,14337.3031,13.4653,11639.325,13.5701,10643.8488,13.6554,10182.4201,13.3315,8940.6804
229,603161.SH,20200121,13.76,13.85,13.5,13.71,13.76,-0.049999999999998934,-0.3634,10088.01,13761.168,13.76,11029.208,13.8369,14062.4554,13.4432,11597.3068,13.5774,10606.6717,13.6558,10127.5679,13.3263,8812.4935
230,603161.SH,20200120,13.8,13.8,13.57,13.76,13.72,0.03999999999999915,0.2915,10071.33,13771.481,13.848,12586.134,13.8446,14603.4546,13.4138,11401.2006,13.5855,10597.9489,13.6571,10115.4281,13.3211,8782.96
