,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
275,002329.SZ,20211116,4.33,4.56,4.33,4.52,4.33,0.1899999999999995,4.39,150130.14,66681.099,4.36,69332.01,4.36,61944.48,4.56,76642.56,4.94,136726.19,4.82,138638.03,4.66,80293.08,4.36,64104.15,4.43,61419.57,4.55,76836.81,4.64,80359.66,4.93,113293.09
276,002329.SZ,20211115,4.32,4.37,4.29,4.33,4.29,0.040000000000000036,0.93,98094.0,42450.086,4.32,48145.96,4.34,58387.7,4.56,73628.91,4.94,137167.91,4.82,138132.36,4.67,79839.19,4.34,54778.74,4.44,58446.66,4.55,74089.88,4.64,78729.93,4.94,113228.43
277,002329.SZ,20211112,4.33,4.33,4.28,4.29,4.33,-0.040000000000000036,-0.92,34951.0,15009.219,4.31,46066.76,4.35,56081.01,4.58,73283.88,4.94,139123.48,4.82,137850.03,4.68,80005.99,4.34,49100.66,4.48,58052.41,4.56,73998.33,4.65,78029.08,4.94,113725.93
278,002329.SZ,20211111,4.32,4.34,4.3,4.33,4.32,0.009999999999999787,0.23,32151.03,13904.378,4.32,50544.37,4.37,56081.62,4.59,74979.76,4.94,142714.67,4.82,137945.97,4.69,81712.64,4.36,52210.31,4.51,59764.13,4.57,76009.5,4.66,78314.41,4.95,115731.41
279,002329.SZ,20211110,4.32,4.35,4.27,4.32,4.33,-0.009999999999999787,-0.23,31333.86,13469.841,4.34,57509.93,4.39,57627.58,4.61,77002.67,4.94,146159.84,4.82,138049.63,4.71,83975.0,4.35,59384.41,4.54,61556.46,4.58,76350.7,4.67,79238.29,4.95,117525.36
280,002329.SZ,20211109,4.29,4.34,4.26,4.33,4.28,0.04999999999999982,1.17,44199.89,19055.039,4.35,58876.3,4.41,58493.52,4.62,78399.29,4.94,148892.48,4.81,138222.07,4.72,85519.28,4.36,63061.72,4.56,63210.22,4.6,76895.11,4.68,80169.72,4.96,118879.05
281,002329.SZ,20211108,4.48,4.48,4.19,4.28,4.34,-0.05999999999999961,-1.38,87698.0,37305.997,4.36,61411.53,4.44,59410.5,4.64,79725.51,4.95,150104.91,4.81,138417.85,4.73,86625.73,4.38,62137.63,4.59,65645.82,4.61,78300.54,4.68,80575.93,4.97,119476.28
282,002329.SZ,20211105,4.44,4.47,4.34,4.34,4.44,-0.10000000000000053,-2.25,57339.05,25198.997,4.38,52134.56,4.48,57679.5,4.66,80169.84,4.94,149798.86,4.81,138234.42,4.74,88063.7,4.41,58592.68,4.62,68616.11,4.63,78464.3,4.68,80065.77,4.97,119984.69
283,002329.SZ,20211104,4.37,4.45,4.32,4.44,4.38,0.0600000000000005,1.37,66978.83,29436.918,4.4,53876.26,4.51,60243.57,4.68,81268.59,4.94,149853.02,4.81,138221.7,4.74,88137.23,4.44,57117.88,4.64,72969.71,4.64,79917.33,4.69,80233.67,4.98,121349.35
284,002329.SZ,20211103,4.34,4.42,4.32,4.38,4.34,0.040000000000000036,0.92,38165.74,16706.745,4.36,61258.89,4.55,62030.5,4.69,83657.83,4.94,149738.17,4.81,138185.63,4.75,88042.69,4.47,56032.06,4.65,76899.73,4.66,80312.01,4.7,80345.78,4.99,122802.28
285,002329.SZ,20211102,4.4,4.44,4.28,4.34,4.4,-0.0600000000000005,-1.36,56876.03,24692.83,4.36,67247.14,4.59,64416.63,4.71,87104.41,4.94,149930.41,4.8,138425.45,4.76,88679.34,4.51,58734.98,4.64,83203.14,4.68,82016.19,4.7,81106.02,4.99,124785.63
286,002329.SZ,20211101,4.44,4.44,4.35,4.4,4.44,-0.040000000000000036,-0.9,41313.13,18176.06,4.4,62863.74,4.64,65272.14,4.72,88740.36,4.94,150000.84,4.8,138887.14,4.76,88610.34,4.55,62114.58,4.65,83745.44,4.7,83547.16,4.71,82317.57,5.0,126102.02
287,002329.SZ,20211029,4.31,4.45,4.27,4.44,4.26,0.1800000000000006,4.23,66047.56,28921.644,4.44,65050.81,4.67,67048.74,4.73,89446.55,4.94,150662.96,4.8,139324.32,4.77,89841.69,4.61,67004.17,4.66,86447.17,4.72,85326.61,4.71,83213.16,5.0,127997.37
288,002329.SZ,20211028,4.39,4.4,4.22,4.26,4.37,-0.11000000000000032,-2.52,103892.0,44654.2,4.49,60359.5,4.71,69115.24,4.74,88900.09,4.93,151908.19,4.8,139591.86,4.77,91030.61,4.65,67317.94,4.68,87909.1,4.73,88065.46,4.72,83550.45,5.01,129252.06
289,002329.SZ,20211027,4.55,4.59,4.37,4.37,4.55,-0.17999999999999972,-3.96,68107.0,30009.859,4.57,50805.22,4.75,72439.23,4.75,87624.57,4.93,151599.66,4.79,139300.96,4.79,92535.67,4.72,63728.51,4.7,84833.85,4.76,89780.71,4.73,83144.81,5.01,130333.28
290,002329.SZ,20211026,4.61,4.61,4.53,4.55,4.58,-0.03000000000000025,-0.66,34959.0,15957.911,4.65,50222.82,4.79,78308.76,4.76,86969.36,4.93,151469.91,4.79,139199.68,4.79,94054.53,4.77,63358.71,4.72,83811.8,4.77,91260.42,4.74,84078.4,5.01,131563.19
291,002329.SZ,20211025,4.68,4.7,4.53,4.58,4.67,-0.08999999999999986,-1.93,52248.5,23931.236,4.7,61365.42,4.79,86818.01,4.76,87783.65,4.93,151573.11,4.78,139201.19,4.8,96199.26,4.8,69154.01,4.72,86381.99,4.77,92272.57,4.75,85430.56,5.02,133109.41
292,002329.SZ,20211022,4.69,4.78,4.65,4.67,4.69,-0.020000000000000462,-0.43,42591.0,20031.796,4.77,68957.52,4.76,95432.28,4.76,88491.23,4.92,151713.56,4.78,139128.46,4.81,96933.14,4.83,78639.54,4.73,88400.11,4.78,92113.21,4.76,86403.14,5.02,135117.98
293,002329.SZ,20211021,4.76,4.77,4.64,4.69,4.78,-0.08999999999999986,-1.88,56120.6,26355.175,4.82,74276.39,4.75,97365.43,4.76,90171.06,4.92,151789.95,4.77,139243.77,4.81,97491.02,4.84,88821.54,4.74,91317.06,4.78,92710.99,4.77,88409.13,5.02,137377.44
294,002329.SZ,20211020,4.8,4.83,4.72,4.78,4.78,0.0,0.0,65195.0,31087.261,4.87,76651.79,4.75,100382.9,4.76,94135.6,4.91,151762.79,4.76,139367.77,4.82,98975.06,4.83,97767.4,4.75,92451.98,4.77,92367.98,4.78,90837.58,5.02,140385.82
295,002329.SZ,20211019,4.9,4.93,4.76,4.78,4.95,-0.16999999999999993,-3.43,90672.0,43744.489,4.88,76494.6,4.74,102697.6,4.76,94469.16,4.91,151849.93,4.76,139206.79,4.82,99827.22,4.78,107671.3,4.76,93656.8,4.77,92282.96,4.78,92203.58,5.03,142076.46
296,002329.SZ,20211018,4.82,4.96,4.68,4.95,4.89,0.0600000000000005,1.23,90209.0,43834.957,4.9,76942.61,4.74,98983.37,4.76,93297.66,4.9,151779.82,4.75,138929.48,4.83,99862.68,4.76,105376.3,4.77,94263.45,4.76,91804.11,4.79,92812.11,5.03,144612.43
297,002329.SZ,20211015,4.9,4.99,4.88,4.89,4.93,-0.040000000000000036,-0.81,69185.33,34049.899,4.88,88321.57,4.72,95710.83,4.75,92062.02,4.9,151480.68,4.74,138939.22,4.83,100368.95,4.72,105890.17,4.77,94487.83,4.76,92120.64,4.79,94567.72,5.03,146924.15
298,002329.SZ,20211014,4.86,4.94,4.81,4.93,4.86,0.0699999999999994,1.44,67997.64,33245.88,4.87,103366.7,4.7,97032.18,4.74,91629.92,4.89,151461.48,4.74,138847.63,4.84,101581.3,4.7,108500.25,4.78,98439.22,4.75,96178.3,4.79,94462.2,5.02,150343.14
299,002329.SZ,20211013,4.88,4.88,4.74,4.86,4.86,0.0,0.0,64409.01,31068.181,4.8,118883.01,4.69,98925.51,4.73,91591.2,4.88,151414.01,4.73,138899.24,4.85,103223.16,4.68,105939.19,4.78,102806.81,4.74,96462.92,4.79,94327.04,5.02,151184.3
300,002329.SZ,20211012,4.91,4.95,4.81,4.86,4.88,-0.019999999999999574,-0.41,92912.05,45362.652,4.68,138848.01,4.69,101734.82,4.72,92156.02,4.88,151520.58,4.73,138966.78,4.86,104378.41,4.67,104264.89,4.77,105211.28,4.74,96010.65,4.79,94685.46,5.02,152428.7
301,002329.SZ,20211011,4.82,4.97,4.77,4.88,4.82,0.05999999999999961,1.24,147103.8,71575.25,4.61,133810.0,4.69,100650.74,4.72,91700.1,4.87,151324.46,4.72,139239.22,4.87,106092.5,4.65,103609.96,4.76,103831.85,4.73,94520.15,4.79,93998.61,5.02,154818.58
302,002329.SZ,20211008,4.6,4.83,4.59,4.82,4.57,0.25,5.47,144411.0,68524.476,4.56,123458.78,4.7,96203.63,4.72,88913.1,4.86,150652.77,4.72,138792.35,4.88,105894.28,4.64,98160.68,4.75,98850.05,4.72,91433.16,4.79,93774.62,5.02,158193.39
303,002329.SZ,20210930,4.23,4.65,4.23,4.57,4.25,0.3200000000000003,7.53,145579.21,65173.653,4.53,113633.8,4.71,93003.17,4.72,86314.04,4.86,150005.23,4.72,138493.78,4.89,106805.64,4.64,93812.58,4.74,94655.72,4.71,88842.17,4.79,93954.72,5.02,161392.1
304,002329.SZ,20210929,4.56,4.6,4.16,4.25,4.55,-0.2999999999999998,-6.59,164234.0,71752.146,4.56,92995.36,4.74,89089.13,4.72,83563.8,4.86,149339.19,4.72,138014.95,4.91,108056.79,4.67,87136.56,4.74,89668.26,4.72,86776.62,4.8,95141.26,5.01,163719.22
305,002329.SZ,20210928,4.58,4.61,4.48,4.55,4.62,-0.07000000000000028,-1.52,67722.0,30659.636,4.65,69681.76,4.8,87856.74,4.74,81309.38,4.85,148618.65,4.72,137603.18,4.93,108510.03,4.74,79642.29,4.76,84588.79,4.73,83882.51,4.81,95437.71,5.02,164173.86
306,002329.SZ,20210927,4.63,4.71,4.57,4.62,4.67,-0.04999999999999982,-1.07,95347.69,44203.902,4.68,73409.92,4.82,94597.31,4.75,81882.84,4.85,148685.07,4.72,137677.19,4.95,110507.13,4.78,83150.59,4.77,85018.01,4.74,83369.97,4.82,97572.57,5.01,163973.06
307,002329.SZ,20210924,4.73,4.82,4.65,4.67,4.73,-0.0600000000000005,-1.27,95286.1,45181.123,4.72,72862.58,4.83,95916.6,4.74,81095.35,4.85,148416.67,4.71,137680.37,4.97,111482.94,4.82,83085.49,4.77,85235.88,4.74,82059.82,4.82,97771.6,5.01,163721.31
308,002329.SZ,20210923,4.69,4.78,4.69,4.73,4.7,0.03000000000000025,0.64,42387.0,20087.227,4.76,73991.36,4.84,93611.78,4.74,79971.88,4.84,148138.22,4.71,137949.89,4.99,112289.74,4.85,88378.19,4.78,90017.33,4.75,80619.32,4.83,97590.7,5.0,163347.6
309,002329.SZ,20210922,4.64,4.73,4.62,4.7,4.7,0.0,0.0,47666.0,22388.632,4.78,81277.76,4.83,94002.62,4.74,80707.94,4.84,148266.66,4.71,138731.22,5.01,115466.94,4.87,99674.43,4.78,91724.78,4.75,82125.87,4.84,99674.65,5.0,163543.11
310,002329.SZ,20210917,4.8,4.83,4.65,4.7,4.8,-0.09999999999999964,-2.08,86362.8,40678.373,4.83,89602.83,4.83,94991.72,4.74,81473.81,4.83,148482.15,4.71,139183.62,5.03,118245.51,4.87,106157.68,4.77,91883.53,4.75,83444.33,4.84,101032.0,4.99,163704.38
311,002329.SZ,20210916,4.83,4.94,4.8,4.8,4.86,-0.0600000000000005,-1.23,92611.0,44940.649,4.88,92891.27,4.82,91873.82,4.74,81397.85,4.83,148819.23,4.71,140066.64,5.04,120436.25,4.87,104053.74,4.77,89975.24,4.75,82851.33,4.85,101148.13,4.99,164123.5
312,002329.SZ,20210915,4.97,4.99,4.83,4.86,4.84,0.020000000000000462,0.41,100930.0,49410.122,4.92,93308.41,4.8,89568.71,4.74,82484.84,4.82,148976.07,4.71,141226.76,5.05,121362.43,4.86,99539.42,4.76,88069.39,4.74,81667.23,4.86,101740.94,4.98,165396.43
313,002329.SZ,20210914,5.0,5.0,4.84,4.84,4.97,-0.1299999999999999,-2.62,78819.0,38631.01,4.95,102765.02,4.79,87674.59,4.73,82311.87,4.81,149047.81,4.71,143122.95,5.06,122863.26,4.84,95498.85,4.75,86356.96,4.74,80550.01,4.87,102727.31,4.98,165050.88
314,002329.SZ,20210913,4.93,5.01,4.89,4.97,4.93,0.040000000000000036,0.81,89291.35,44224.786,4.96,118071.09,4.78,89281.2,4.73,82531.44,4.81,148880.53,4.71,146663.04,5.07,123859.96,4.82,92199.97,4.74,86596.65,4.74,80379.56,4.89,104599.27,4.97,164805.9
315,002329.SZ,20210910,4.99,5.03,4.89,4.93,4.99,-0.0600000000000005,-1.2,102805.0,50912.452,4.92,122712.52,4.77,97098.42,4.73,82245.04,4.8,148614.56,4.72,147771.74,5.08,124655.56,4.78,89535.29,4.73,86002.61,4.73,80195.85,4.9,105628.63,4.96,164476.97
316,002329.SZ,20210909,5.03,5.1,4.98,4.99,5.0,-0.009999999999999787,-0.2,94696.69,47703.73,4.87,115216.21,4.75,95077.73,4.73,82872.02,4.79,148145.17,4.71,147926.63,5.09,125383.62,4.75,86885.43,4.72,83479.66,4.71,81087.97,4.91,107606.36,4.96,164224.21
317,002329.SZ,20210908,4.93,5.02,4.88,5.0,4.91,0.08999999999999986,1.83,148213.04,73408.545,4.8,105770.43,4.72,91704.22,4.73,83501.2,4.78,147765.04,4.71,147860.08,5.09,126596.72,4.72,87386.26,4.71,81546.98,4.71,81099.72,4.92,108232.04,4.95,163881.66
318,002329.SZ,20210907,4.8,4.96,4.75,4.91,4.75,0.16000000000000014,3.37,155349.39,75780.65,4.74,88232.69,4.69,84010.68,4.74,82395.04,4.77,147166.89,4.71,147417.89,5.1,127857.65,4.71,91656.47,4.7,76739.88,4.7,79035.43,4.93,109307.87,4.94,163081.64
319,002329.SZ,20210906,4.71,4.81,4.7,4.75,4.7,0.04999999999999982,1.06,112498.49,53590.328,4.68,66328.84,4.67,76252.57,4.75,82618.59,4.76,146623.32,4.71,146902.7,5.11,128931.33,4.68,83775.14,4.69,73351.59,4.7,76508.91,4.94,110708.97,4.93,162434.92
320,002329.SZ,20210903,4.61,4.71,4.61,4.7,4.65,0.04999999999999982,1.08,65323.44,30561.661,4.64,56358.06,4.66,72728.18,4.77,85245.92,4.75,146105.89,4.71,146914.21,5.12,131734.4,4.67,77609.39,4.69,72087.65,4.7,76896.37,4.96,112137.78,4.93,162168.9
321,002329.SZ,20210902,4.69,4.69,4.62,4.65,4.67,-0.019999999999999574,-0.43,47467.81,22050.725,4.63,58554.65,4.66,74135.04,4.78,87652.73,4.75,145956.47,4.7,147148.66,5.12,132761.71,4.66,75896.75,4.69,72250.12,4.72,78588.54,4.99,114674.12,4.92,162017.3
322,002329.SZ,20210901,4.61,4.68,4.56,4.67,4.61,0.05999999999999961,1.3,60524.3,27947.946,4.65,69002.09,4.66,76438.34,4.79,89997.31,4.74,146264.71,4.71,147903.65,5.13,134232.72,4.66,76599.37,4.68,72731.14,4.74,80693.07,5.01,116691.89,4.91,162175.25
323,002329.SZ,20210831,4.59,4.62,4.55,4.61,4.58,0.03000000000000025,0.66,45830.14,21013.386,4.68,95080.25,4.67,75809.24,4.8,93968.53,4.73,146217.37,4.71,148920.89,5.13,137100.51,4.66,77215.08,4.69,73075.59,4.76,84107.26,5.04,118279.75,4.91,162180.56
324,002329.SZ,20210830,4.64,4.68,4.56,4.58,4.64,-0.05999999999999961,-1.29,62644.61,28896.665,4.69,101221.45,4.68,76594.85,4.81,94469.23,4.73,146431.88,4.71,149906.39,5.13,139788.44,4.66,80993.33,4.69,74469.35,4.78,89307.19,5.06,122193.86,4.9,162463.27
325,002329.SZ,20210827,4.72,4.73,4.61,4.64,4.74,-0.10000000000000053,-2.11,76306.4,35581.946,4.7,98860.73,4.7,75781.49,4.82,94388.16,4.73,146523.4,4.71,150163.27,5.14,141536.88,4.67,82469.94,4.7,75526.13,4.8,92124.19,5.09,125417.44,4.9,162480.15
326,002329.SZ,20210826,4.79,4.83,4.72,4.74,4.82,-0.08000000000000007,-1.66,99705.0,47620.26,4.69,93238.85,4.71,76648.97,4.82,94670.74,4.72,146958.46,4.71,150386.64,5.14,142064.36,4.69,80073.9,4.7,78189.25,4.81,93820.1,5.11,128323.47,4.89,162264.11
327,002329.SZ,20210825,4.67,5.01,4.65,4.82,4.67,0.15000000000000036,3.21,190915.1,93053.767,4.67,84196.65,4.71,75688.56,4.83,93258.86,4.72,146763.16,4.71,150933.55,5.15,142717.72,4.69,75707.7,4.7,77956.45,4.82,97014.8,5.12,129362.95,4.89,161859.6
328,002329.SZ,20210824,4.63,4.68,4.6,4.67,4.63,0.040000000000000036,0.86,76536.14,35557.656,4.64,59349.91,4.69,66277.63,4.83,91575.01,4.72,146089.81,4.71,151441.17,5.15,143120.16,4.69,61823.29,4.69,72724.92,4.82,92746.09,5.13,129739.25,4.88,160682.55
329,002329.SZ,20210823,4.61,4.7,4.58,4.63,4.6,0.03000000000000025,0.65,50841.0,23453.43,4.63,60765.21,4.69,64781.62,4.83,93889.16,4.71,146007.32,4.71,151524.26,5.16,145317.42,4.7,62928.04,4.7,72875.79,4.83,92191.16,5.14,131023.16,4.87,160548.73
330,002329.SZ,20210820,4.66,4.66,4.55,4.6,4.61,-0.010000000000000675,-0.22,48197.0,22088.732,4.65,66079.15,4.7,66056.41,4.85,98769.47,4.71,146311.51,4.71,151741.7,5.17,148321.77,4.72,66565.91,4.72,76539.86,4.84,93360.26,5.16,132658.51,4.87,160769.11
331,002329.SZ,20210819,4.68,4.71,4.61,4.61,4.68,-0.0699999999999994,-1.5,54494.0,25306.241,4.69,66908.95,4.71,68018.6,4.86,102705.47,4.71,146533.97,4.71,152212.58,5.17,150543.72,4.71,68603.5,4.75,79934.44,4.84,93477.06,5.18,134478.71,4.86,160839.95
332,002329.SZ,20210818,4.64,4.7,4.6,4.68,4.64,0.040000000000000036,0.86,66681.4,31046.265,4.71,67218.75,4.71,70271.38,4.87,106861.94,4.71,146821.4,4.71,152309.51,5.17,153400.54,4.71,68862.91,4.77,82739.92,4.85,96116.08,5.19,136665.14,4.86,160845.74
333,002329.SZ,20210817,4.73,4.76,4.63,4.64,4.72,-0.08000000000000007,-1.69,83612.65,39252.648,4.74,64296.68,4.71,75108.87,4.88,108056.29,4.7,147336.35,4.71,152437.82,5.18,155399.58,4.72,68936.09,4.8,87553.36,4.86,99067.26,5.21,139600.15,4.85,160797.42
334,002329.SZ,20210816,4.78,4.84,4.71,4.72,4.78,-0.0600000000000005,-1.26,77410.7,36847.597,4.78,65090.87,4.71,75988.59,4.89,108080.38,4.7,147967.04,4.71,152561.35,5.18,157399.94,4.73,67945.37,4.84,93464.12,4.87,103505.89,5.22,142137.87,4.85,160756.44
335,002329.SZ,20210813,4.78,4.8,4.7,4.78,4.75,0.03000000000000025,0.63,52346.0,24868.958,4.78,67052.67,4.72,76671.19,4.9,110727.83,4.7,148291.42,4.71,153226.56,5.18,159243.74,4.72,68582.31,4.86,96951.32,4.88,106992.91,5.23,146226.51,4.84,161235.54
336,002329.SZ,20210812,4.81,4.85,4.73,4.75,4.81,-0.05999999999999961,-1.25,56043.0,26755.501,4.74,70298.05,4.72,78764.09,4.92,112985.51,4.7,149563.97,4.71,153303.62,5.18,161485.86,4.7,76304.59,4.87,100693.21,4.89,111775.17,5.23,147726.93,4.83,161759.29
337,002329.SZ,20210811,4.83,4.85,4.77,4.81,4.82,-0.010000000000000675,-0.21,52071.03,25037.596,4.71,70507.06,4.74,84000.96,4.93,114082.22,4.7,151179.45,4.71,153632.21,5.18,164648.99,4.7,80205.19,4.89,107668.35,4.9,113483.38,5.24,149422.78,4.83,162219.45
338,002329.SZ,20210810,4.73,4.84,4.68,4.82,4.75,0.07000000000000028,1.47,87583.6,41850.423,4.69,73575.51,4.76,88925.39,4.95,116320.7,4.71,153744.14,4.71,153671.21,5.19,168137.71,4.7,83626.54,4.89,108207.49,4.91,114562.08,5.24,153148.41,4.82,162241.6
339,002329.SZ,20210809,4.55,4.79,4.55,4.75,4.55,0.20000000000000018,4.4,87219.72,40923.261,4.68,70799.88,4.79,90696.16,4.97,118453.89,4.71,157837.96,4.71,153514.21,5.19,172531.62,4.7,82823.55,4.89,106822.72,4.92,117223.42,5.24,155812.43,4.81,161936.67
340,002329.SZ,20210806,4.61,4.61,4.51,4.55,4.62,-0.07000000000000028,-1.52,68572.89,31152.648,4.67,70111.96,4.83,96521.57,5.0,121510.28,4.71,159153.53,4.71,153352.45,5.19,174942.97,4.72,86513.82,4.9,106757.44,4.93,118619.67,5.25,157588.38,4.8,161503.29
341,002329.SZ,20210805,4.72,4.72,4.6,4.62,4.72,-0.09999999999999964,-2.12,57088.07,26583.081,4.67,82311.14,4.9,106771.96,5.03,123936.16,4.71,159573.04,4.71,153171.51,5.2,179295.18,4.78,91265.39,4.91,105913.84,4.96,119444.94,5.25,158376.63,4.79,161264.83
342,002329.SZ,20210804,4.77,4.8,4.69,4.72,4.77,-0.04999999999999982,-1.05,67413.28,31903.043,4.69,89903.32,4.93,113700.16,5.05,128770.88,4.71,159756.1,4.71,153256.73,5.2,183435.55,4.84,96616.94,4.92,109742.66,4.98,121814.65,5.26,159903.61,4.78,161306.41
343,002329.SZ,20210803,4.64,4.81,4.64,4.77,4.67,0.09999999999999964,2.14,73705.43,35015.591,4.71,93677.57,4.96,118297.89,5.08,130677.47,4.71,159798.25,4.71,153848.9,5.2,188929.57,4.89,106170.62,4.93,114132.85,5.01,124904.61,5.27,162465.02,4.77,161386.94
344,002329.SZ,20210802,4.55,4.68,4.47,4.67,4.57,0.09999999999999964,2.19,83780.11,38536.57,4.72,94847.22,4.98,127670.22,5.1,134767.39,4.71,159760.6,4.71,154114.29,5.2,190199.31,4.96,118982.87,4.95,121286.16,5.04,128818.99,5.28,165258.78,4.76,161089.29
345,002329.SZ,20210730,4.71,4.73,4.52,4.57,4.74,-0.16999999999999993,-3.59,129568.8,59426.117,4.78,102915.67,4.99,126060.52,5.13,139344.91,4.71,159973.53,4.71,154324.86,5.2,191932.08,5.0,125320.33,4.97,126198.21,5.07,131061.42,5.28,168465.23,4.76,160756.19
346,002329.SZ,20210729,4.78,4.94,4.71,4.74,4.78,-0.040000000000000036,-0.84,95049.0,45482.161,4.89,100219.63,5.01,120700.47,5.17,141364.26,4.71,159802.54,4.72,153910.63,5.2,195267.12,5.04,125081.82,4.99,129510.46,5.1,134124.74,5.29,169886.48,4.75,160441.9
347,002329.SZ,20210728,4.86,4.91,4.65,4.78,4.85,-0.0699999999999994,-1.44,86284.52,41247.232,4.98,103330.56,5.02,119997.78,5.22,144965.89,4.71,160358.17,4.72,153793.6,5.2,201360.89,5.07,135131.5,5.0,130122.47,5.13,135364.35,5.29,172781.58,4.74,160097.39
348,002329.SZ,20210727,4.99,5.04,4.84,4.85,4.95,-0.10000000000000053,-2.02,79553.69,39214.97,5.08,118663.67,5.03,117337.51,5.26,147384.99,4.71,161373.13,4.72,153526.34,5.2,207253.85,5.08,132788.45,5.02,130029.85,5.16,139580.3,5.29,174953.67,4.74,160017.68
349,002329.SZ,20210726,5.16,5.17,4.91,4.95,5.15,-0.20000000000000018,-3.88,124122.36,62338.53,5.19,143118.52,5.02,121499.88,5.3,149627.41,4.71,162295.53,4.72,153347.31,5.19,211857.57,5.08,130821.9,5.03,134423.36,5.18,144909.03,5.3,177521.76,4.73,159986.6
350,002329.SZ,20210723,5.14,5.32,5.14,5.15,5.17,-0.019999999999999574,-0.39,116088.6,60621.399,5.22,147724.98,5.02,123891.77,5.33,154231.95,4.71,162170.08,4.72,152905.89,5.18,213119.81,5.07,127001.06,5.04,134672.59,5.22,147379.18,5.29,179047.99,4.72,160110.2
351,002329.SZ,20210722,5.3,5.3,5.17,5.17,5.29,-0.1200000000000001,-2.27,110603.65,57727.813,5.19,149944.01,5.02,131636.62,5.36,158348.73,4.71,162155.97,4.72,152557.42,5.17,212153.66,5.04,120562.3,5.05,133534.71,5.26,150759.7,5.28,180788.26,4.71,159739.31
352,002329.SZ,20210721,5.5,5.54,5.25,5.29,5.38,-0.08999999999999986,-1.67,162950.03,87327.365,5.17,166932.44,5.01,137130.28,5.38,162468.28,4.7,162722.14,4.72,152191.73,5.16,211547.44,5.01,122868.38,5.05,134413.5,5.29,152690.72,5.28,183832.82,4.71,159600.55
353,002329.SZ,20210720,5.08,5.42,5.06,5.38,5.09,0.29000000000000004,5.7,201827.96,106291.062,5.07,146913.23,4.99,139658.26,5.38,162442.51,4.7,163512.09,4.71,151633.69,5.14,210047.32,4.97,122095.08,5.07,134271.6,5.32,152452.24,5.28,186345.75,4.7,158781.45
354,002329.SZ,20210719,4.98,5.16,4.88,5.09,5.01,0.08000000000000007,1.6,147154.66,74060.538,4.97,118525.27,4.96,132386.05,5.39,162785.59,4.7,162739.52,4.71,150699.88,5.12,208234.26,4.94,123589.44,5.08,133737.05,5.34,155080.53,5.27,189934.06,4.69,157888.25
355,002329.SZ,20210716,5.03,5.12,5.0,5.01,5.06,-0.04999999999999982,-0.99,127183.73,64265.438,4.93,106277.14,4.96,127561.23,5.4,162974.31,4.69,162325.87,4.71,150289.84,5.11,207165.77,4.93,127076.1,5.11,133931.97,5.37,158710.69,5.27,191949.33,4.69,157330.55
356,002329.SZ,20210715,4.83,5.14,4.76,5.06,4.81,0.25,5.2,195545.8,97326.308,4.9,91180.59,4.96,130656.63,5.42,163614.84,4.69,162329.98,4.71,149859.22,5.1,207292.09,4.94,133939.1,5.13,138646.2,5.4,162826.83,5.27,196412.75,4.68,157069.73
357,002329.SZ,20210714,4.89,4.89,4.79,4.81,4.88,-0.07000000000000028,-1.43,62854.0,30292.421,4.84,78804.33,4.97,125545.96,5.43,162493.18,4.69,161464.21,4.71,149412.12,5.09,207956.3,4.94,125113.44,5.16,135480.78,5.42,161711.11,5.26,199280.58,4.67,156613.79
358,002329.SZ,20210713,4.9,4.9,4.83,4.88,4.88,0.0,0.0,59888.16,29169.279,4.87,97276.93,5.01,127890.34,5.45,166105.7,4.69,161641.38,4.71,149633.39,5.08,207911.1,4.96,127271.24,5.19,142976.23,5.44,166732.4,5.26,206224.09,4.67,157543.61
359,002329.SZ,20210712,4.87,4.96,4.86,4.88,4.85,0.03000000000000025,0.62,85914.0,42132.367,4.9,128653.61,5.04,133143.52,5.47,171484.93,4.69,161951.11,4.72,149637.13,5.07,207771.55,4.98,138024.83,5.24,151952.6,5.46,169855.16,5.26,208041.55,4.67,158078.89
360,002329.SZ,20210709,4.8,4.88,4.76,4.85,4.8,0.04999999999999982,1.04,51701.0,24883.124,4.94,147875.05,5.09,138851.05,5.49,175895.57,4.69,162672.76,4.72,149679.05,5.06,207290.3,5.01,142344.13,5.29,157568.24,5.48,171956.76,5.25,210171.95,4.67,159326.21
361,002329.SZ,20210708,4.93,4.96,4.8,4.8,4.92,-0.1200000000000001,-2.44,133664.47,65047.925,4.98,176697.61,5.16,149576.9,5.5,183866.99,4.69,162767.67,4.72,150370.73,5.04,207567.26,5.05,146507.13,5.37,165858.41,5.51,175480.36,5.25,215638.55,4.67,161300.98
362,002329.SZ,20210707,5.06,5.1,4.92,4.92,5.06,-0.13999999999999968,-2.77,155217.0,77300.702,5.03,171422.56,5.22,150914.48,5.51,184123.06,4.69,162614.27,4.72,150169.89,5.04,206499.61,5.1,145958.63,5.43,167601.88,5.53,177214.2,5.25,222612.17,4.67,163698.66
