,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,601858.SH,20200716,9.87,9.98,9.6,9.61,9.88,-0.27000000000000135,-2.7328,59039.41,57938.24,9.808,68098.032,9.4796,57608.0408,9.0769,41003.5268,9.948,43487.7866,10.103,44591.4011,9.1261,36191.3952
115,601858.SH,20200715,10.1,10.14,9.85,9.88,10.07,-0.1899999999999995,-1.8868,57690.93,57574.408,9.836,68892.018,9.4104,54960.4731,9.0415,39827.0871,9.9556,43272.2583,10.1121,44428.7419,9.1289,35799.6752
116,601858.SH,20200714,9.9,10.15,9.84,10.07,9.88,0.1899999999999995,1.9231,86033.1,85968.225,9.7806,70081.658,9.3325,52202.4792,9.0005,38708.3324,9.961,43065.3393,10.1192,44190.1039,9.1273,35473.834
117,601858.SH,20200713,9.65,9.88,9.58,9.88,9.6,0.28000000000000114,2.9167,80623.04,78697.776,9.6558,69224.666,9.2491,47308.6277,8.9492,36881.6356,9.965,42699.7224,10.1252,43819.7838,9.1192,34664.886
118,601858.SH,20200710,9.7,9.86,9.58,9.6,9.75,-0.15000000000000036,-1.5385,57103.68,55398.307,9.5749,69639.186,9.1795,42906.8092,8.9099,35219.9506,9.9693,42340.2985,10.1318,43508.6646,9.1201,34031.6023
119,601858.SH,20200709,9.6,9.89,9.55,9.75,9.6,0.15000000000000036,1.5625,63009.34,61155.017,9.4853,65727.05,9.1344,40528.9292,8.8835,34928.3615,9.9749,42100.0091,10.1414,43347.128,9.1201,33612.538
120,601858.SH,20200708,9.4166,9.6128,9.397,9.603,9.446,0.15700000000000003,1.6621,63639.13,61702.254,9.344,60180.842,9.0794,37636.8277,8.8593,34113.3279,9.9804,41889.4517,10.1519,43192.2266,9.1171,33093.8935
121,601858.SH,20200707,9.4951,9.7109,9.3774,9.446,9.4755,-0.029500000000000526,-0.3113,81748.14,79383.53,9.2048,53113.18,9.0409,35253.8215,8.8422,33739.1574,9.9879,41566.1816,10.1648,43104.0933,9.1184,32622.3981
122,601858.SH,20200706,9.1812,9.4853,9.1812,9.4755,9.1518,0.32370000000000054,3.537,82695.64,78951.263,9.0792,40003.552,9.0167,31477.4385,8.8301,32716.1606,9.9964,41138.5315,10.1758,42787.8617,9.1224,32016.3113
123,601858.SH,20200703,9.0831,9.1616,9.0341,9.1518,9.0439,0.107899999999999,1.1931,37543.0,34876.638,8.9262,28388.63,8.979,29353.1538,8.822,31539.9903,10.0049,40834.1921,10.1875,42502.4555,9.129,31472.6084
124,601858.SH,20200702,8.9262,9.0929,8.8771,9.0439,8.9066,0.13730000000000153,1.5416,35278.3,32319.006,8.8693,25247.432,8.9601,30971.2423,8.8177,31693.8085,10.017,40899.6227,10.2013,42594.9383,9.1433,31335.1403
125,601858.SH,20200701,8.7692,9.0243,8.7104,8.9066,8.8183,0.08829999999999849,1.0013,28300.82,25741.563,8.8575,22674.378,8.9307,30739.6808,8.8232,31445.2685,10.0293,41070.6763,10.2181,42625.5613,9.1613,31152.0007
126,601858.SH,20200630,8.7202,8.8183,8.7202,8.8183,8.7104,0.10790000000000077,1.2387,16200.0,14505.354,8.8712,21694.094,8.9224,30706.6292,8.8295,31402.5718,10.043,41980.8407,10.2347,42638.9562,9.1826,31249.0809
127,601858.SH,20200629,8.8183,8.8477,8.6711,8.7104,8.8673,-0.15690000000000026,-1.7694,24621.03,21955.435,8.9105,23692.342,8.9292,33885.4738,8.8437,31739.9835,10.0631,42532.4506,10.2518,42859.6353,9.2029,31600.2809
128,601858.SH,20200624,8.985,9.0341,8.8477,8.8673,8.985,-0.11769999999999925,-1.31,21837.01,19790.181,8.9752,23850.54,8.9292,33926.8277,8.8641,32208.3026,10.0827,42715.2268,10.2694,42952.4694,9.2309,31723.8745
129,601858.SH,20200623,8.9752,9.0537,8.8967,8.985,8.9752,0.009800000000000253,0.1092,22413.03,20536.757,9.0223,26015.148,8.9194,33758.5785,8.8725,32522.6538,10.1003,43130.6372,10.287,43080.6353,9.2599,31985.5888
130,601858.SH,20200622,9.1125,9.1223,8.936,8.9752,9.0145,-0.03930000000000078,-0.436,23399.4,21504.679,9.0517,28063.574,8.9066,35094.3915,8.8789,32767.0232,10.116,43466.0501,10.3036,43261.2373,9.2869,32092.4431
131,601858.SH,20200619,9.0341,9.1027,8.9752,9.0145,9.0341,-0.019600000000000506,-0.217,26191.24,24139.864,9.0537,34399.682,8.8862,34841.5915,8.8809,33215.6291,10.128,43562.0792,10.3201,43631.6879,9.3115,32388.0557
132,601858.SH,20200618,9.0635,9.1812,9.0145,9.0341,9.1027,-0.0686,-0.7536,25412.02,23503.708,9.0321,40877.064,8.8628,34572.7177,8.8768,33205.9391,10.1404,43633.6497,10.3362,44083.4321,9.3342,32564.7923
133,601858.SH,20200617,9.0929,9.1812,9.0145,9.1027,9.1322,-0.02949999999999875,-0.323,32660.05,30265.837,8.9576,42248.26,8.8379,35156.8185,8.876,33461.4529,10.1549,43870.5884,10.3489,44079.0828,9.3535,33309.6496
134,601858.SH,20200616,9.0243,9.191,8.9556,9.1322,8.985,0.14719999999999978,1.6383,32655.16,30241.967,8.8968,41290.48,8.7957,34624.0462,8.88,33330.2874,10.1701,43965.8116,10.3605,44087.4609,9.3872,33799.4513
135,601858.SH,20200615,8.8771,9.1518,8.8379,8.985,8.9066,0.07840000000000025,0.8802,55079.94,50638.487,8.8516,46264.444,8.7353,33540.4954,8.8875,33885.1447,10.1877,44142.4157,10.3713,44037.4749,9.4162,34151.054
136,601858.SH,20200612,8.5534,8.936,8.4259,8.9066,8.6613,0.24529999999999852,2.8321,58578.15,52348.304,8.7967,40280.182,8.6908,30768.2277,8.9115,35009.3203,10.2057,44278.4596,10.3832,43881.8395,9.4481,34205.0808
137,601858.SH,20200611,8.7987,8.8575,8.6319,8.6613,8.7987,-0.13739999999999952,-1.5616,32268.0,28780.334,8.7634,32494.506,8.6583,27774.0062,8.9268,34352.9447,10.2238,44303.8613,10.3965,43702.4462,9.4855,34262.8759
138,601858.SH,20200610,8.8477,8.8869,8.7398,8.7987,8.9066,-0.107899999999999,-1.2115,27871.15,25003.893,8.7948,33996.626,8.6327,27132.2685,8.9455,34424.155,10.2421,44423.5697,10.4113,43814.9135,9.5215,34747.2317
139,601858.SH,20200609,8.73,9.0537,8.6809,8.9066,8.7104,0.19619999999999926,2.2525,57524.98,52230.67,8.7771,32444.996,8.613,26844.1608,8.9619,34564.9694,10.2569,44472.6117,10.4289,44024.512,9.5566,34998.8097
140,601858.SH,20200608,8.7594,8.9066,8.7006,8.7104,8.7398,-0.02940000000000076,-0.3364,25158.63,22530.381,8.7379,25479.176,8.5972,26049.1354,8.9752,33845.47,10.2725,44292.2299,10.4487,44049.8696,9.5877,34747.4071
141,601858.SH,20200605,8.7888,8.8477,8.6809,8.7398,8.8183,-0.07850000000000001,-0.8902,19649.77,17518.374,8.7379,27048.516,8.6138,26829.1023,8.996,33935.6094,10.289,44238.0804,10.4684,44248.8695,9.6239,35149.7217
142,601858.SH,20200604,8.6809,8.8673,8.6417,8.8183,8.7104,0.10790000000000077,1.2387,39778.6,35601.323,8.7006,28265.364,8.6357,29234.2992,9.0116,34281.7512,10.3053,44264.464,10.4879,44443.3605,9.6548,35423.0987
143,601858.SH,20200603,8.7104,8.7888,8.6613,8.7104,8.7104,0.0,0.0,20113.0,17864.368,8.6064,24023.444,8.6523,29787.1954,9.0251,33900.4259,10.3203,44182.973,10.5083,44585.42,9.6802,35413.3813
144,601858.SH,20200602,8.7104,8.7888,8.6613,8.7104,8.7104,0.0,0.0,22695.88,20164.828,8.5456,23808.936,8.69,31525.1069,9.0372,34090.7826,10.3378,44250.2716,10.5281,44749.7264,9.7104,35700.3984
145,601858.SH,20200601,8.5534,8.7594,8.524,8.7104,8.5534,0.15700000000000003,1.8355,33005.33,29142.344,8.5005,23200.414,8.7126,33069.4869,9.0569,34067.2862,10.3573,44348.4322,10.5477,45099.4532,9.7428,36030.1461
146,601858.SH,20200529,8.3082,8.573,8.2984,8.5534,8.3474,0.20599999999999952,2.4678,25734.01,22299.164,8.4239,21384.43,8.7526,32594.3031,9.0834,33884.9235,10.3787,44457.7326,10.5694,45409.4453,9.7735,36565.9515
147,601858.SH,20200528,8.4553,8.475,8.269,8.3474,8.4063,-0.05889999999999951,-0.7007,18569.0,15813.678,8.422,21062.778,8.7964,32680.0815,9.1097,33892.4485,10.3978,44475.5867,10.5911,45596.1057,9.806,37460.6731
148,601858.SH,20200527,8.4848,8.5142,8.3278,8.4063,8.4848,-0.07850000000000001,-0.9252,19040.46,16274.218,8.4926,26786.908,8.8696,33380.3123,9.1434,34148.8115,10.4194,44585.9547,10.6137,45996.765,9.8354,37980.552
149,601858.SH,20200526,8.3376,8.5044,8.3376,8.4848,8.3278,0.15700000000000003,1.8853,19653.27,16863.429,8.5966,30038.456,8.9465,35034.4215,9.1659,34418.4885,10.4407,44822.9834,10.636,46328.6277,9.8596,38515.6007
150,601858.SH,20200525,8.5436,8.5927,8.2788,8.3278,8.5436,-0.21579999999999977,-2.5259,23925.41,20500.015,8.7045,36291.268,8.9978,36024.5508,9.189,34435.2509,10.4643,44967.4301,10.6584,46805.3474,9.8774,39032.5673
151,601858.SH,20200522,8.6711,8.7202,8.4946,8.5436,8.7006,-0.15700000000000003,-1.8045,24125.75,21157.582,8.8458,40899.436,9.065,36547.3338,9.2127,34133.7371,10.4878,45013.5353,10.6796,47216.8559,9.8918,39822.3921
152,601858.SH,20200521,8.9556,8.9654,8.6515,8.7006,8.9262,-0.22560000000000002,-2.5274,47189.65,42336.582,8.9772,44615.456,9.1035,37664.7377,9.2308,33891.9803,10.5098,45217.4867,10.7001,48115.8124,9.9107,39617.4755
153,601858.SH,20200520,9.0341,9.1027,8.9164,8.9262,9.0243,-0.09810000000000052,-1.0871,35298.2,32369.596,9.038,43732.09,9.1171,36024.1323,9.2424,33448.9906,10.5306,45169.7114,10.7206,48592.8622,9.9424,39696.8431
154,601858.SH,20200519,9.0733,9.2106,8.9458,9.0243,9.0341,-0.009800000000000253,-0.1085,50917.33,46897.12,9.0988,42038.038,9.1231,35931.9238,9.26,33042.0435,10.5507,45226.6478,10.7364,48697.6836,9.9786,39797.764
155,601858.SH,20200518,9.1125,9.1812,8.9262,9.0341,9.2008,-0.16669999999999874,-1.8118,46966.25,43211.254,9.1184,37224.398,9.1397,34184.4692,9.2773,32355.4312,10.5699,45240.6578,10.7521,48912.7204,10.0148,40201.4488
156,601858.SH,20200515,9.0243,9.3872,8.9752,9.2008,9.0046,0.19619999999999926,2.1789,42705.85,39918.182,9.1714,33365.548,9.1669,34534.7815,9.3004,31846.4359,10.5889,45511.7641,10.7646,49000.1508,10.0507,40338.3381
157,601858.SH,20200514,9.1714,9.4068,8.9948,9.0046,9.2302,-0.22560000000000002,-2.4442,42772.82,39969.884,9.2126,32933.154,9.2129,38426.7862,9.3168,31568.4062,10.6066,45927.2513,10.779,49093.9678,10.0835,40540.5401
158,601858.SH,20200513,9.0929,9.3185,9.0537,9.2302,9.1223,0.10790000000000077,1.1828,26827.94,25003.1,9.242,30883.58,9.2453,37925.9062,9.3304,31056.3232,10.6217,45801.5858,10.7942,49127.2292,10.1204,41119.7268
159,601858.SH,20200512,9.2989,9.3185,9.0537,9.1223,9.2989,-0.17660000000000053,-1.8991,26849.13,25014.121,9.2361,31662.31,9.2506,38530.6146,9.3514,31241.5826,10.6344,45851.9192,10.8073,49193.0107,10.1583,42250.4675
160,601858.SH,20200511,9.4362,9.4951,9.2597,9.2989,9.4068,-0.10790000000000077,-1.147,27672.0,26355.131,9.2204,34022.884,9.2687,38977.5154,9.3656,31207.0159,10.6471,45833.5747,10.8202,49243.8647,10.1949,43130.8305
161,601858.SH,20200508,9.1616,9.446,9.1616,9.4068,9.1518,0.2550000000000008,2.7863,40543.88,38565.009,9.1361,33660.84,9.2733,39392.1308,9.3722,31102.2806,10.6589,45841.2522,10.8321,49298.2789,10.2284,43725.7021
162,601858.SH,20200507,9.2008,9.397,9.1027,9.1518,9.2008,-0.04899999999999949,-0.5326,32524.95,30641.757,9.0556,32371.962,9.274,38444.3992,9.3808,30741.4894,10.6711,45755.9522,10.8442,49277.8358,10.2589,44491.2116
163,601858.SH,20200506,8.9654,9.2106,8.8673,9.2008,9.0439,0.15689999999999849,1.7349,30721.59,28397.431,9.0733,31507.056,9.2831,38359.2946,9.3982,30852.2741,10.685,45886.1607,10.8572,49253.3352,10.2891,44677.1717
164,601858.SH,20200430,8.9262,9.0733,8.8379,9.0439,8.8771,0.16680000000000028,1.879,38652.0,35248.8,9.1106,35666.8,9.2891,38058.6754,9.4209,31181.5779,10.7029,46112.3531,10.8698,49312.1471,10.3193,45090.3049
165,601858.SH,20200429,8.8379,8.985,8.779,8.8771,9.0046,-0.1274999999999995,-1.4159,25861.78,23406.269,9.2616,46596.782,9.2951,37130.4546,9.4556,30845.7218,10.7251,46273.1755,10.8832,49337.6134,10.3527,45449.3593
166,601858.SH,20200428,9.191,9.2891,8.9164,9.0046,9.2401,-0.23550000000000004,-2.5487,34099.49,31467.619,9.3715,48676.702,9.3336,36825.4715,9.5003,30718.6938,10.7471,46501.8409,10.8956,49361.7212,10.3852,46280.6576
167,601858.SH,20200427,9.4657,9.4755,9.2204,9.2401,9.3872,-0.1471,-1.567,28200.42,26819.629,9.4304,48794.634,9.3804,36264.3569,9.5444,30762.2924,10.7682,46629.7524,10.9071,49343.103,10.4126,46670.6327
168,601858.SH,20200424,9.652,9.6618,9.3185,9.3872,9.7992,-0.4120000000000008,-4.2044,51520.31,49834.273,9.4539,49686.318,9.3962,36094.3138,9.5767,31184.0447,10.7892,46876.8791,10.916,49400.0966,10.4349,46931.2771
169,601858.SH,20200423,9.4166,9.8678,9.3381,9.7992,9.4264,0.3728000000000016,3.9549,93301.91,91852.23,9.448,45994.656,9.4045,34230.0854,9.6186,30665.5224,10.8077,46851.6047,10.9235,49226.4439,10.4531,46656.5935
170,601858.SH,20200422,9.2204,9.5147,9.1322,9.4264,9.2989,0.1274999999999995,1.3711,36261.38,34713.547,9.3715,32978.948,9.3563,29222.9754,9.6552,29140.9244,10.8231,46771.7282,10.9291,48841.1131,10.4649,45816.208
171,601858.SH,20200421,9.3381,9.348,9.1223,9.2989,9.3578,-0.05889999999999951,-0.6294,34689.15,32675.91,9.3401,32010.39,9.3442,27989.2685,9.7017,28969.3279,10.8437,47112.9269,10.9345,48764.8682,10.4816,45824.3363
172,601858.SH,20200420,9.4657,9.4853,9.2891,9.3578,9.3578,0.0,0.0,32658.84,31166.206,9.3362,30435.268,9.3314,26372.7138,9.7464,29289.3632,10.8639,47269.8051,10.9418,48729.3703,10.5008,45757.8069
173,601858.SH,20200417,9.5147,9.603,9.3283,9.3578,9.4166,-0.05880000000000152,-0.6244,33062.0,31983.466,9.2891,29220.526,9.3163,25084.0354,9.7865,29488.9997,10.8834,47642.1773,10.9492,48768.9275,10.5173,45843.3165
174,601858.SH,20200416,9.1812,9.4657,9.1812,9.4166,9.2695,0.1471,1.5869,28223.37,26833.197,9.293,26987.526,9.2959,25012.1892,9.8194,30907.0679,10.903,47934.2832,10.9578,48967.7263,10.5356,45669.4485
175,601858.SH,20200415,9.3676,9.5736,9.2499,9.2695,9.2793,-0.009799999999998477,-0.1056,31418.59,30118.827,9.3323,26703.852,9.3042,24492.0838,9.8846,32118.0035,10.9228,48434.2522,10.9658,49054.4283,10.5524,45828.7188
176,601858.SH,20200414,9.191,9.3185,9.1125,9.2793,9.1223,0.15700000000000003,1.7211,26813.54,25157.773,9.3676,25618.106,9.3306,24196.2315,9.9446,32929.9674,10.9412,48865.1672,10.9767,49172.0047,10.5738,46094.3964
177,601858.SH,20200413,9.4166,9.4166,9.0733,9.1223,9.3774,-0.25510000000000055,-2.7204,26585.13,24815.083,9.4107,25712.466,9.3721,24415.2215,10.0063,33880.5088,10.9602,49901.5273,10.9892,49199.0975,10.5979,46549.6793
178,601858.SH,20200410,9.6913,9.7011,9.3676,9.3774,9.6128,-0.23540000000000028,-2.4488,21897.0,21146.999,9.4205,26037.336,9.4211,24928.1223,10.0825,34948.9691,10.9812,50604.4852,11.0036,49257.505,10.6227,46823.1553
179,601858.SH,20200409,9.5147,9.6324,9.4559,9.6128,9.446,0.16680000000000028,1.7658,26805.0,26121.528,9.399,25702.574,9.4279,25194.6608,10.1408,36322.4306,10.9967,50820.5685,11.0182,49379.9811,10.6452,47639.9444
180,601858.SH,20200408,9.1322,9.4853,9.1322,9.446,9.4951,-0.04910000000000103,-0.5171,25989.86,24920.953,9.3028,23076.362,9.4536,25680.95,10.1941,36908.7394,11.011,51240.3849,11.0313,49504.5037,10.6622,48200.9123
181,601858.SH,20200407,9.2695,9.5049,9.2695,9.4951,9.1714,0.32370000000000054,3.5295,27285.34,26168.348,9.246,21059.594,9.4657,25656.6423,10.2469,37281.6782,11.0228,51488.6636,11.0462,49715.4782,10.6805,48895.4417
182,601858.SH,20200403,9.5147,9.5147,9.1223,9.1714,9.2695,-0.09810000000000052,-1.0583,28209.48,26598.391,9.1655,22028.126,9.4679,25412.4623,10.3038,38106.5868,11.0376,51705.8551,11.0598,49911.4762,10.6964,48900.7836
183,601858.SH,20200402,9.1616,9.2695,8.9948,9.2695,9.1322,0.13730000000000153,1.5035,20223.19,18845.617,9.2361,20678.63,9.5087,25417.6546,10.3592,38457.8679,11.0544,51846.0254,11.0746,50063.3681,10.7181,49051.3639
184,601858.SH,20200401,9.2302,9.2891,9.0831,9.1322,9.1616,-0.02940000000000076,-0.3209,13673.94,12800.639,9.3048,22148.494,9.5449,26653.6885,10.4018,39011.5918,11.0694,51969.0935,11.0868,50146.9232,10.7372,49155.0991
185,601858.SH,20200331,9.2401,9.2695,9.1223,9.1616,9.0929,0.06869999999999976,0.7555,15906.02,14916.79,9.4421,25345.788,9.6098,28826.3023,10.4561,39834.1018,11.0846,52120.2708,11.0986,50426.6809,10.7574,49344.7079
186,601858.SH,20200330,9.4068,9.4068,9.0145,9.0929,9.5245,-0.43159999999999954,-4.5315,32128.0,29876.733,9.5618,28815.152,9.6913,29697.6,10.5144,40761.1882,11.0994,52265.8401,11.115,50611.4785,10.7772,49577.7512
187,601858.SH,20200327,9.7207,9.809,9.4951,9.5245,9.6128,-0.08830000000000027,-0.9186,21462.0,21031.662,9.6363,27461.952,9.7916,28883.3562,10.5709,41968.9156,11.1158,52300.2915,11.1334,50891.9981,10.796,49534.2579
188,601858.SH,20200326,9.7894,9.7894,9.5932,9.6128,9.8188,-0.20599999999999952,-2.098,27572.51,27146.067,9.7207,29794.904,9.8671,29969.4977,10.6139,44068.2135,11.1285,52348.3633,11.1493,51022.1164,10.8078,49548.1245
189,601858.SH,20200325,9.9855,9.9953,9.7403,9.8188,9.7599,0.05889999999999951,0.6035,29660.41,29677.642,9.7187,29415.174,9.9229,31120.8431,10.6416,44950.1962,11.1404,52439.2542,11.1642,51032.9833,10.8202,49616.3455
190,601858.SH,20200324,9.5834,9.8384,9.5539,9.7599,9.4657,0.2942,3.1081,33252.84,32953.336,9.6599,28305.292,9.9991,31446.2385,10.6534,45818.0991,11.1508,52531.5833,11.1787,51110.4956,10.8317,49448.7164
191,601858.SH,20200323,9.6815,9.7697,9.4166,9.4657,9.9463,-0.4806000000000008,-4.8319,25362.0,24816.663,9.6481,27310.12,10.098,32077.9877,10.6552,46558.4794,11.1592,52508.5498,11.1919,51073.7333,10.8439,49274.2323
192,601858.SH,20200320,9.7109,9.9855,9.652,9.9463,9.603,0.34330000000000105,3.5749,33126.76,33234.185,9.703,29496.046,10.2164,32467.6108,10.6534,48258.4874,11.1694,52547.3762,11.2071,51218.8812,10.8602,49454.3491
193,601858.SH,20200319,9.4264,9.6815,9.3283,9.603,9.5245,0.07850000000000001,0.8242,25673.86,24882.965,9.7089,31254.278,10.2836,33424.81,10.654,47541.7297,11.175,52580.0539,11.2199,51469.427,10.8729,49638.8591
194,601858.SH,20200318,9.7697,9.8874,9.4755,9.5245,9.7011,-0.17660000000000053,-1.8204,24111.0,23912.79,9.8325,31566.084,10.3696,34484.2423,10.6973,48349.6226,11.1824,52555.7424,11.2336,51574.7296,10.889,50095.3412
195,601858.SH,20200317,9.7501,9.8874,9.3578,9.7011,9.7403,-0.039199999999999235,-0.4025,28276.98,27726.561,10.0071,31052.45,10.4428,38881.5746,10.7596,48901.2776,11.1908,52584.0063,11.2464,51823.4693,10.9072,51898.7211
196,601858.SH,20200316,9.9953,10.1817,9.7011,9.7403,9.9757,-0.23540000000000028,-2.3597,36291.63,36852.797,10.168,32513.422,10.5914,42044.5131,10.8196,50457.6515,11.1952,52549.9717,11.2622,51970.2209,10.9339,52796.7856
197,601858.SH,20200313,9.7992,10.064,9.6128,9.9757,10.221,-0.2453000000000003,-2.4,41917.92,41990.38,10.2877,33763.096,10.7122,43793.2615,10.8779,51073.5726,11.2008,52497.1826,11.2772,52116.3133,10.9578,52992.108
198,601858.SH,20200312,10.2994,10.319,10.0836,10.221,10.3975,-0.17650000000000077,-1.6975,27232.89,28281.368,10.4544,32157.622,10.8201,45117.4177,10.9275,51542.7809,11.2051,52479.3081,11.2908,52472.1895,10.9769,53521.9504
199,601858.SH,20200311,10.5152,10.6722,10.3877,10.3975,10.5054,-0.107899999999999,-1.0271,21542.83,23153.621,10.6192,35004.16,10.9347,47862.0246,10.9731,53277.4553,11.2092,52753.1006,11.3067,52784.0929,10.9905,54101.6784
200,601858.SH,20200310,10.1425,10.5643,10.0542,10.5054,10.3387,0.16670000000000051,1.6124,35581.84,37486.602,10.7408,36781.014,11.0087,51481.3985,11.0224,55927.1806,11.2118,52901.2476,11.3211,53417.3963,10.9946,54310.8085
201,601858.SH,20200309,10.6231,10.6918,10.3289,10.3387,10.8095,-0.47080000000000055,-4.3554,42540.0,45457.306,10.8036,38778.716,11.0796,52339.68,11.0625,57612.3135,11.216,53010.3251,11.3344,53963.4156,10.9985,54323.016
202,601858.SH,20200306,10.9468,10.9861,10.7506,10.8095,11.0449,-0.23540000000000028,-2.1313,33890.55,37478.112,10.8801,38160.012,11.149,52041.9708,11.1058,58487.2362,11.2233,52932.9101,11.3519,54746.2231,11.009,54549.5652
203,601858.SH,20200305,11.0253,11.1626,10.9861,11.0449,11.0057,0.03920000000000101,0.3562,41465.58,46739.25,10.8134,47637.166,11.1966,53691.3308,11.1318,60371.5462,11.2285,52950.7257,11.3688,55642.3499,11.0154,54715.9871
204,601858.SH,20200304,10.6918,11.0841,10.6918,11.0057,10.8193,0.186399999999999,1.7228,30427.1,33897.817,10.9311,53223.086,11.1973,53590.3662,11.1427,60518.7926,11.2341,52958.572,11.3825,56329.022,11.0237,54937.5947
205,601858.SH,20200303,10.888,11.1234,10.7604,10.8193,10.7212,0.09810000000000052,0.915,45570.35,50860.109,10.9919,58942.738,11.1754,54253.6508,11.1563,61438.7774,11.2397,53079.5597,11.3939,56995.8631,11.0313,55527.5035
206,601858.SH,20200302,10.6329,10.8095,10.476,10.7212,10.476,0.24519999999999875,2.3406,39446.48,42916.723,11.1038,61655.058,11.1875,53951.2608,11.1776,62027.3282,11.2477,53191.1861,11.4093,58060.3931,11.0406,55749.7121
207,601858.SH,20200228,11.349,11.349,10.4662,10.476,11.6334,-1.157399999999999,-9.9489,81276.32,89726.151,11.3019,66348.318,11.22,54565.1438,11.1952,63461.5244,11.2552,53336.7592,11.4234,59623.2696,11.0482,55883.8391
208,601858.SH,20200227,11.4177,11.7021,11.2117,11.6334,11.3098,0.3236000000000008,2.8612,69395.18,81562.274,11.4785,63811.992,11.2615,53943.1754,11.2122,62934.2097,11.2635,53146.5015,11.4414,60586.7602,11.0543,55265.9308
209,601858.SH,20200226,11.3784,11.7217,11.1332,11.3098,11.3784,-0.0686,-0.6029,59025.36,69076.736,11.4373,59280.856,11.2117,55746.4792,11.1912,62297.55,11.2614,52903.0905,11.4453,60833.854,11.0478,54761.3284
210,601858.SH,20200225,11.3098,11.5746,10.9959,11.3784,11.7119,-0.3335000000000008,-2.8475,59131.95,68274.45,11.4235,55209.74,11.1536,55633.7531,11.1747,61470.8935,11.2601,52916.4769,11.4485,61007.7217,11.0449,54205.8051
211,601858.SH,20200224,11.3588,11.761,11.2215,11.7119,11.3588,0.3530999999999995,3.1086,62912.78,74268.892,11.4334,54449.796,11.0645,55636.6115,11.1543,60622.1009,11.2639,52833.1773,11.4519,61592.2501,11.041,53730.0324
212,601858.SH,20200221,11.4569,11.555,11.3098,11.3588,11.4275,-0.06869999999999976,-0.6012,68594.69,80004.498,11.3019,49897.848,10.9189,55291.4569,11.124,59856.1662,11.2673,52948.615,11.4572,62462.9155,11.0313,53265.114
213,601858.SH,20200220,11.2803,11.4275,11.1234,11.4275,11.2411,0.1864000000000008,1.6582,46739.5,53782.289,11.1744,43988.87,10.7688,56412.04,11.1058,58712.1885,11.2732,52774.013,11.461,63330.1814,11.0295,52747.9048
214,601858.SH,20200219,11.4275,11.4275,11.1626,11.2411,11.4275,-0.1864000000000008,-1.6312,38669.78,44468.525,11.0841,42968.826,10.6563,53490.3092,11.0813,58486.6756,11.2782,52653.6623,11.4641,64357.4164,11.0308,52615.7915
215,601858.SH,20200218,11.0841,11.4373,11.0351,11.4275,11.0547,0.3727999999999998,3.3723,55332.23,63612.506,11.0645,44720.262,10.6435,54603.5738,11.0663,57938.2085,11.2853,52682.0666,11.4648,65038.8463,11.038,52750.1223
216,601858.SH,20200217,10.7899,11.1038,10.7604,11.0547,10.7212,0.3335000000000008,3.1107,40153.04,44869.04,10.9821,48291.962,10.6601,53644.7308,11.0441,57492.2206,11.2892,52485.5928,11.4657,66154.1,11.0364,52389.7592
217,601858.SH,20200214,10.8978,11.0547,10.6526,10.7212,10.9762,-0.2550000000000008,-2.3232,39049.8,43026.798,10.9684,58828.98,10.7129,56801.7038,11.0389,57821.3785,11.296,52553.2244,11.4677,66252.2105,11.0418,52313.8787
218,601858.SH,20200213,11.1234,11.143,10.6918,10.9762,11.143,-0.16680000000000028,-1.4969,41639.28,46560.512,10.9351,62531.004,10.7899,58200.4077,11.0495,58465.7891,11.3056,52806.1356,11.4655,66195.2827,11.0518,52502.1825
219,601858.SH,20200212,11.0155,11.1724,10.7899,11.143,11.0155,0.12750000000000128,1.1575,47426.96,53405.466,10.784,66036.97,10.8427,59449.0015,11.0498,58626.2759,11.3123,52818.849,11.4631,66169.5177,11.0639,52486.3733
220,601858.SH,20200211,10.9762,11.2509,10.682,11.0155,10.9861,0.029399999999998983,0.2676,73190.73,81578.73,10.5192,68236.732,10.891,62432.4523,11.0475,59677.1353,11.316,52948.8562,11.4606,66261.7073,11.0716,52261.5413
221,601858.SH,20200210,10.9468,11.3098,10.476,10.9861,10.5545,0.43159999999999954,4.0893,92838.13,102780.339,10.1974,70231.04,10.9725,65389.5877,11.0438,59550.2782,11.3254,52809.1844,11.4587,66130.1053,11.0808,51998.9284
222,601858.SH,20200207,10.3877,10.6231,10.1915,10.5545,10.221,0.3335000000000008,3.2629,57559.92,61298.519,9.9934,53414.814,11.0404,65392.5285,11.0389,59116.2029,11.3343,52587.956,11.4554,65741.2407,11.0902,51298.5533
223,601858.SH,20200206,9.8384,10.2798,9.7403,10.221,9.8188,0.40220000000000056,4.0962,59169.11,60913.299,10.0974,52531.274,11.137,66525.4092,11.0426,58237.5576,11.3463,52896.9913,11.4549,65711.914,11.1072,51111.0484
224,601858.SH,20200205,9.4853,9.8776,9.4853,9.8188,9.4068,0.41199999999999903,4.3798,58425.77,57855.23,10.3818,49270.906,11.2501,69509.1,11.0596,57659.1426,11.365,53041.2653,11.4555,65571.283,11.1281,51027.9237
