,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
279,000663.SZ,20211110,9.74,9.78,9.53,9.68,9.78,-0.09999999999999964,-1.02,33901.21,32666.169,9.82,39349.22,10.12,60416.63,10.56,80286.88,9.57,73456.27,8.86,71607.11,10.8,70061.47,9.86,57720.29,10.4,58190.81,10.54,86775.52,10.86,68942.53,10.41,80799.45
280,000663.SZ,20211109,9.84,9.93,9.73,9.78,9.83,-0.05000000000000071,-0.51,28581.72,27977.732,9.85,39448.52,10.22,62480.75,10.6,80506.04,9.54,73396.68,8.83,71558.19,10.83,71171.22,9.98,59818.08,10.48,59805.5,10.58,86674.92,10.86,69802.09,10.38,80891.62
281,000663.SZ,20211108,9.8,10.08,9.68,9.83,9.82,0.009999999999999787,0.1,30904.52,30541.158,9.81,46171.79,10.33,67965.76,10.64,81096.82,9.51,73511.5,8.8,71613.63,10.87,71866.38,10.12,67750.09,10.57,66054.27,10.61,86663.72,10.87,70613.32,10.35,81251.72
282,000663.SZ,20211105,9.97,10.1,9.79,9.82,9.97,-0.15000000000000036,-1.5,35715.62,35357.26,9.84,49056.08,10.38,68289.8,10.68,81153.66,9.47,73518.56,8.76,71561.81,10.9,72805.05,10.23,69202.87,10.67,73073.58,10.63,86732.18,10.87,71658.64,10.32,81657.35
283,000663.SZ,20211104,9.77,10.08,9.77,9.97,9.87,0.10000000000000142,1.01,67643.01,67536.117,9.92,69501.57,10.45,69146.54,10.72,81181.32,9.44,73538.42,8.73,71671.86,10.94,73746.69,10.34,71704.79,10.72,76111.1,10.67,86688.36,10.86,72749.92,10.29,81778.13
284,000663.SZ,20211103,9.58,9.95,9.46,9.87,9.58,0.28999999999999915,3.03,34397.75,33677.143,9.91,76091.37,10.52,66335.61,10.76,80221.26,9.41,73555.86,8.7,71956.28,10.96,73807.01,10.46,74929.18,10.73,75208.37,10.7,85812.02,10.85,72742.6,10.25,81651.13
285,000663.SZ,20211102,9.98,9.98,9.51,9.58,9.97,-0.39000000000000057,-3.91,62198.03,60363.134,10.11,80187.63,10.61,67423.56,10.8,80462.44,9.38,73991.54,8.67,72074.07,11.0,74566.87,10.53,75001.1,10.73,78185.25,10.75,86287.7,10.86,73277.75,10.22,81711.18
286,000663.SZ,20211101,10.19,10.22,9.93,9.97,10.19,-0.21999999999999886,-2.16,45326.0,45316.789,10.43,89328.38,10.73,66959.56,10.85,80056.37,9.35,74209.92,8.63,72252.06,11.03,75287.98,10.64,73466.62,10.79,81439.29,10.8,85309.0,10.86,73578.27,10.19,81916.98
287,000663.SZ,20211029,10.1,10.45,9.84,10.19,9.94,0.25,2.52,137943.05,139048.117,10.61,89349.66,10.83,68564.87,10.88,81272.93,9.32,74812.52,8.6,72447.6,11.05,77042.13,10.74,72044.12,10.84,87396.96,10.84,85020.0,10.87,73823.57,10.15,81796.31
288,000663.SZ,20211028,10.86,10.98,9.9,9.94,10.88,-0.9400000000000013,-8.64,100592.02,104346.598,10.76,73908.02,10.93,69765.96,10.91,79042.78,9.28,74774.44,8.57,71757.08,11.06,75695.34,10.82,63103.92,10.82,90924.82,10.87,81588.6,10.89,72385.42,10.11,81144.78
289,000663.SZ,20211027,11.01,11.19,10.76,10.88,11.18,-0.29999999999999893,-2.68,54879.05,60031.421,11.01,73766.98,11.08,75204.32,10.96,76854.11,9.25,75112.93,8.53,71280.96,11.06,75769.62,10.94,58661.32,10.87,101303.14,10.92,79655.46,10.91,71493.13,10.07,80576.02
290,000663.SZ,20211026,10.86,11.56,10.7,11.18,10.86,0.3200000000000003,2.95,107901.8,121740.674,10.95,69814.57,11.08,78403.32,10.99,76218.66,9.21,75441.81,8.49,71074.15,11.07,76419.27,10.97,59792.91,10.88,100103.33,10.93,79439.22,10.92,72105.17,10.02,80247.44
291,000663.SZ,20211025,11.21,11.21,10.71,10.86,10.93,-0.07000000000000028,-0.64,45432.36,49542.298,10.85,57604.86,11.0,73917.67,11.01,74406.44,9.16,75456.66,8.45,70609.44,11.07,76428.2,11.01,64358.46,10.85,96120.54,10.93,78732.13,10.94,71641.45,9.97,79574.85
292,000663.SZ,20211022,11.07,11.18,10.74,10.93,11.21,-0.28000000000000114,-2.5,60734.87,66517.077,10.87,54738.58,10.93,77648.67,11.02,74355.19,9.12,75565.22,8.41,70651.82,11.08,77174.27,11.11,76944.29,10.84,95496.83,10.94,79288.31,10.94,71510.3,9.92,79327.69
293,000663.SZ,20211021,10.51,11.38,10.32,11.21,10.56,0.6500000000000004,6.16,99886.84,108919.431,10.88,52299.81,10.91,82767.44,11.05,73712.39,9.07,75382.56,8.37,70695.23,11.1,78088.25,11.1,80517.41,10.83,94180.14,10.96,78136.39,10.94,72226.99,9.87,78990.96
294,000663.SZ,20211020,10.65,10.84,10.46,10.56,10.69,-0.129999999999999,-1.22,35117.0,37251.565,10.87,43555.65,10.89,87736.09,11.07,72380.86,9.03,74994.15,8.33,70343.85,11.12,78740.73,10.99,75487.57,10.82,91253.44,10.98,75915.96,10.94,71809.54,9.82,78371.66
295,000663.SZ,20211019,10.97,11.08,10.64,10.69,10.95,-0.2599999999999998,-2.37,46853.21,50733.157,11.0,49771.25,10.84,101073.27,11.1,74076.5,8.98,74971.71,8.29,70298.36,11.15,80537.9,10.94,81369.4,10.86,91931.0,11.02,76288.26,10.96,73176.46,9.78,78369.04
296,000663.SZ,20211018,11.0,11.08,10.65,10.95,10.99,-0.040000000000000924,-0.36,31101.0,34091.612,11.17,71112.05,10.86,121173.66,11.11,73705.41,8.94,75023.91,8.26,70237.97,11.16,82114.85,10.94,89411.96,10.88,91230.19,11.05,76182.82,10.99,73740.89,9.73,78198.55
297,000663.SZ,20211015,11.31,11.42,10.91,10.99,11.14,-0.15000000000000036,-1.35,48541.01,53798.1,11.36,99150.0,10.86,121156.89,11.11,73805.41,8.89,75078.0,8.22,70219.85,11.17,81985.08,10.93,102749.8,10.89,91507.94,11.08,76442.11,11.01,74910.96,9.68,78219.04
298,000663.SZ,20211014,11.18,11.49,10.92,11.14,11.21,-0.07000000000000028,-0.62,56166.03,62882.253,11.32,108735.01,10.83,119595.74,11.12,73422.82,8.85,74938.62,8.18,70229.78,11.17,82387.12,10.82,118745.73,10.9,90830.94,11.11,76644.57,11.04,75874.25,9.63,77956.14
299,000663.SZ,20211013,11.76,11.79,11.13,11.21,11.58,-0.3699999999999992,-3.2,66195.01,74676.787,11.12,107419.49,10.79,117810.51,11.11,73490.59,8.8,74735.11,8.14,70289.03,11.16,83374.98,10.81,143944.96,10.91,90152.54,11.12,77864.66,11.05,76140.93,9.58,77601.35
300,000663.SZ,20211012,11.96,12.3,11.43,11.58,11.88,-0.3000000000000007,-2.53,153557.22,180679.08,10.88,112967.55,10.76,115364.83,11.1,73639.94,8.75,74507.85,8.09,70151.26,11.14,83738.59,10.78,140413.76,10.91,89262.37,11.12,76799.36,11.07,76560.81,9.53,77213.57
301,000663.SZ,20211011,10.85,11.88,10.76,11.88,10.8,1.08,10.0,171290.73,198304.959,10.7,107711.87,10.72,106733.72,11.09,70587.87,8.7,73647.87,8.05,69669.13,11.12,82748.86,10.69,127882.63,10.89,85918.96,11.1,72830.82,11.08,75939.53,9.48,76075.55
302,000663.SZ,20211008,10.18,11.14,10.13,10.8,10.14,0.6600000000000001,6.51,96466.05,103484.011,10.5,106349.6,10.67,97301.21,11.07,68533.69,8.65,72735.79,8.0,68710.83,11.09,81471.32,10.56,114049.37,10.85,80460.32,11.07,68305.57,11.07,76032.8,9.42,74856.82
303,000663.SZ,20210930,10.04,10.39,9.99,10.14,9.98,0.16000000000000014,1.6,49588.44,50429.375,10.32,128756.44,10.69,92406.67,11.08,68619.38,8.61,72300.27,7.96,68268.75,11.08,81575.0,10.56,107842.87,10.89,76945.87,11.08,67039.03,11.08,75040.6,9.37,74386.48
304,000663.SZ,20210929,10.5,10.63,9.82,9.98,10.71,-0.7300000000000004,-6.82,93935.32,95779.677,10.49,180470.42,10.77,91411.87,11.1,69272.64,8.57,72227.0,7.93,68078.05,11.08,83179.23,10.65,107019.32,10.97,76130.15,11.1,67761.85,11.08,75983.51,9.33,74184.25
305,000663.SZ,20210928,11.01,11.08,10.0,10.71,10.89,-0.17999999999999972,-1.65,127278.83,135693.295,10.69,167859.96,10.86,86878.47,11.11,68873.61,8.53,71752.69,7.89,67580.9,11.08,84895.42,10.77,102492.59,11.07,73747.69,11.14,66290.23,11.1,76144.64,9.29,73777.42
306,000663.SZ,20210927,9.61,10.89,9.3,10.89,9.9,0.9900000000000002,10.0,164479.37,169816.074,10.67,148053.39,10.91,80364.55,11.1,67644.09,8.48,71132.36,7.85,66973.07,11.08,83752.4,10.82,93048.41,11.1,69568.24,11.16,65429.23,11.11,75832.86,9.24,72982.77
307,000663.SZ,20210924,10.46,10.47,9.88,9.9,10.98,-1.08,-9.84,208500.26,208942.419,10.61,121749.14,10.94,71434.72,11.07,65078.67,8.44,70143.93,7.81,66061.0,11.06,82495.51,10.85,80266.08,11.15,63288.26,11.17,63259.23,11.13,74781.32,9.2,71933.58
308,000663.SZ,20210923,11.51,12.06,10.98,10.98,10.96,0.019999999999999574,0.18,308158.33,359820.246,10.79,86929.3,11.04,62064.63,11.07,61699.96,8.4,69073.2,7.77,65009.5,11.06,80215.13,10.97,62916.16,11.25,55593.99,11.2,58702.53,11.17,73461.05,9.16,70780.69
309,000663.SZ,20210917,10.56,10.98,10.56,10.96,10.62,0.34000000000000163,3.2,30883.0,33454.458,10.82,33568.22,11.04,43138.45,11.01,55612.72,8.35,67736.75,7.73,63383.58,11.03,77362.63,11.0,36360.11,11.28,44824.52,11.18,51109.54,11.2,70805.45,9.11,69022.16
310,000663.SZ,20210916,10.52,10.9,10.44,10.62,10.6,0.019999999999999574,0.19,28246.0,30207.758,10.86,37125.23,11.1,42776.45,10.98,56680.98,8.31,67899.4,7.69,63261.9,11.0,78551.78,11.03,38110.98,11.29,44992.17,11.15,52929.27,11.22,73122.48,9.06,69545.18
311,000663.SZ,20210915,10.7,10.74,10.31,10.6,10.8,-0.20000000000000107,-1.85,32958.13,34738.08,10.97,38043.43,11.18,43163.22,10.96,57806.29,8.27,68344.06,7.65,63174.43,10.97,79684.97,11.09,43955.29,11.3,45304.92,11.13,54562.91,11.24,75403.78,9.02,70410.63
312,000663.SZ,20210914,11.0,11.0,10.77,10.8,11.11,-0.3099999999999987,-2.79,34401.06,37373.188,11.08,38783.01,11.28,44188.45,10.94,59196.63,8.22,68659.44,7.61,63055.99,10.94,81504.67,11.14,46871.28,11.33,45433.66,11.1,56585.11,11.25,75210.63,8.98,71239.81
313,000663.SZ,20210913,11.18,11.18,10.83,11.11,11.18,-0.07000000000000028,-0.63,41352.89,45623.904,11.15,38903.02,11.33,44902.98,10.93,59950.83,8.18,68568.08,7.57,62923.51,10.9,82362.96,11.23,46048.87,11.34,46637.11,11.05,58811.48,11.26,75948.83,8.93,72197.59
314,000663.SZ,20210910,11.1,11.23,10.89,11.18,11.15,0.02999999999999936,0.27,48668.07,53811.372,11.19,39152.01,11.39,44712.74,10.93,60253.81,8.13,68420.68,7.52,62788.78,10.85,83626.28,11.29,45240.98,11.32,48133.11,11.0,59673.18,11.25,77430.54,8.88,72704.97
315,000663.SZ,20210909,11.16,11.18,10.98,11.15,11.16,-0.009999999999999787,-0.09,32837.02,36378.038,11.2,39096.73,11.44,45170.18,10.94,60206.35,8.08,68221.1,7.48,62670.97,10.8,84468.55,11.36,45002.78,11.32,48189.05,10.97,60267.8,11.23,78177.18,8.82,73216.39
316,000663.SZ,20210908,11.15,11.29,11.01,11.16,11.17,-0.009999999999999787,-0.09,36656.0,40793.379,11.21,49867.14,11.48,49780.32,10.95,61934.71,8.03,68196.99,7.44,62650.09,10.75,85768.82,11.39,46088.08,11.33,51619.64,10.93,61847.55,11.2,78952.01,8.77,73451.64
317,000663.SZ,20210907,11.35,11.36,11.06,11.17,11.28,-0.10999999999999943,-0.98,35001.11,39070.943,11.2,54959.54,11.47,49594.17,10.97,63211.86,7.98,68307.68,7.4,62564.97,10.69,87139.0,11.46,46310.45,11.33,54755.81,10.9,62627.15,11.18,79599.0,8.71,73433.1
318,000663.SZ,20210906,11.15,11.49,11.04,11.28,11.25,0.02999999999999936,0.27,42597.87,47873.151,11.3,53194.73,11.46,49555.7,10.98,63287.21,7.93,68537.33,7.35,62571.5,10.64,86864.42,11.52,48271.82,11.31,56595.72,10.9,63182.25,11.16,80753.02,8.66,73507.72
319,000663.SZ,20210903,11.05,11.29,10.7,11.25,11.21,0.03999999999999915,0.36,48391.66,53604.021,11.39,51329.95,11.45,49012.25,10.96,65085.4,7.89,68522.79,7.31,62929.49,10.57,87174.89,11.56,53288.92,11.27,58484.25,10.91,63330.8,11.15,82874.82,8.6,73418.46
320,000663.SZ,20210902,10.71,11.42,10.54,11.21,11.09,0.120000000000001,1.08,86689.06,93801.183,11.51,50908.82,11.42,49787.51,10.96,65863.29,7.84,68377.22,7.27,62832.44,10.5,86915.89,11.55,51873.36,11.21,60338.42,10.92,64771.12,11.12,85779.11,8.54,73468.27
321,000663.SZ,20210901,11.66,11.66,11.09,11.09,11.67,-0.5800000000000001,-4.97,62118.02,70062.551,11.56,42309.01,11.39,48601.64,10.98,66758.68,7.79,68029.7,7.22,62419.65,10.43,86116.87,11.52,46654.55,11.16,59866.72,10.94,64550.79,11.11,85026.83,8.48,73069.95
322,000663.SZ,20210831,11.8,11.84,11.55,11.67,11.71,-0.040000000000000924,-0.34,26177.02,30610.833,11.72,37661.36,11.4,47653.1,11.02,67305.76,7.74,67793.05,7.18,62149.23,10.36,85862.64,11.53,43996.05,11.08,61442.02,10.95,63732.29,11.09,85161.75,8.43,72789.54
323,000663.SZ,20210830,11.87,11.98,11.61,11.71,11.88,-0.16999999999999993,-1.43,33274.0,39176.945,11.75,43348.91,11.36,53443.24,11.04,69515.41,7.69,67960.01,7.13,62087.08,10.29,86165.09,11.45,47225.35,10.96,65192.78,10.92,66317.59,11.05,85350.0,8.37,72795.24
324,000663.SZ,20210827,11.4,11.99,11.29,11.88,11.47,0.41000000000000014,3.57,46286.01,54179.228,11.74,55247.89,11.33,58528.26,11.07,71664.37,7.64,68188.51,7.09,62007.39,10.22,86298.9,11.36,51025.23,10.86,66889.28,10.9,67703.12,11.0,86365.78,8.31,72796.88
325,000663.SZ,20210826,11.82,11.98,11.45,11.47,11.87,-0.3999999999999986,-3.37,43690.01,50749.651,11.58,52837.89,11.23,60490.83,11.07,72425.56,7.58,68165.08,7.04,61800.83,10.14,86281.24,11.29,51375.32,10.77,67900.3,10.9,70064.67,10.95,87595.49,8.24,72658.82
326,000663.SZ,20210825,11.7,12.07,11.7,11.87,11.8,0.06999999999999851,0.59,38879.74,46328.446,11.47,51000.09,11.16,63312.24,11.09,73828.44,7.53,68362.21,7.0,61608.75,10.07,86655.96,11.27,57151.21,10.7,69727.28,10.93,71298.96,10.9,88754.58,8.19,72627.67
327,000663.SZ,20210824,11.68,11.86,11.45,11.8,11.66,0.14000000000000057,1.2,54614.79,63915.263,11.33,50330.74,11.02,66896.5,11.1,76104.94,7.48,68157.07,6.95,61444.06,9.99,87198.64,11.2,63201.16,10.63,70785.5,10.95,73379.8,10.84,90930.51,8.12,72584.93
328,000663.SZ,20210823,11.09,11.66,11.0,11.66,11.1,0.5600000000000005,5.05,92768.89,107254.536,11.15,51101.79,10.89,68638.06,11.09,79701.18,7.42,67928.86,6.9,61205.66,9.92,87139.88,11.09,64919.62,10.59,70637.46,10.97,75103.94,10.78,91666.47,8.06,72455.12
329,000663.SZ,20210820,10.93,11.13,10.9,11.1,10.93,0.16999999999999993,1.56,34236.02,37808.909,10.99,46802.58,10.74,68703.84,11.07,78058.98,7.37,67405.19,6.86,60782.03,9.84,86601.68,10.98,63679.58,10.58,68351.74,10.98,74417.19,10.71,92388.69,8.0,71895.67
330,000663.SZ,20210819,11.05,11.17,10.88,10.93,11.17,-0.2400000000000002,-2.15,34501.01,37913.335,11.0,49912.76,10.59,73854.31,11.05,80174.48,7.32,67236.31,6.81,60627.85,9.77,86699.91,10.87,68803.47,10.6,71220.0,11.03,76322.25,10.64,93682.07,7.94,71926.62
331,000663.SZ,20210818,10.85,11.26,10.85,11.17,10.9,0.2699999999999996,2.48,35533.0,39204.545,11.06,63302.33,10.5,76369.93,11.05,82206.88,7.27,67167.25,6.77,60485.8,9.69,87398.49,10.79,73078.89,10.65,73498.9,11.06,79048.25,10.58,95279.67,7.89,71823.66
332,000663.SZ,20210817,10.83,11.18,10.8,10.9,10.83,0.07000000000000028,0.65,58470.01,64427.752,11.07,76071.58,10.42,78752.51,11.06,84355.09,7.22,66992.29,6.73,60426.47,9.62,87335.99,10.64,78887.99,10.66,73600.41,11.07,83760.04,10.51,97011.12,7.83,71980.18
333,000663.SZ,20210816,11.0,11.16,10.72,10.83,11.19,-0.35999999999999943,-3.22,71272.86,77947.463,11.03,78737.45,10.35,80426.32,11.09,85617.37,7.17,66800.11,6.69,60157.13,9.55,87353.18,10.47,83160.21,10.65,75863.71,11.07,83042.17,10.45,96276.74,7.78,72457.18
334,000663.SZ,20210813,11.18,11.39,11.0,11.19,11.22,-0.030000000000001137,-0.27,49786.91,55824.71,10.97,80556.57,10.32,79562.56,11.13,87323.57,7.12,66536.96,6.65,59806.1,9.47,86834.09,10.36,82753.32,10.67,76042.07,11.06,84205.18,10.37,96186.91,7.72,72315.77
335,000663.SZ,20210812,11.28,11.57,10.86,11.22,11.21,0.009999999999999787,0.09,101448.85,113396.543,10.74,87694.19,10.3,79706.2,11.18,90236.38,7.07,66262.87,6.6,59555.77,9.39,86376.25,10.25,84425.28,10.71,79409.35,11.05,85999.04,10.29,95839.91,7.67,72669.86
336,000663.SZ,20210811,10.58,11.21,10.58,11.21,10.68,0.5300000000000011,4.96,99379.26,109985.786,10.53,82855.45,10.33,75522.01,11.21,92249.79,7.02,65651.87,6.56,59020.48,9.31,85386.14,10.13,82303.36,10.77,78372.83,11.06,86236.48,10.2,94595.13,7.61,72477.56
337,000663.SZ,20210810,10.66,10.78,10.46,10.68,10.55,0.129999999999999,1.23,71799.38,76244.355,10.22,81704.41,10.36,74923.69,11.22,94183.46,6.97,65051.61,6.52,58649.51,9.23,84271.41,10.05,78369.83,10.82,78469.13,11.09,86303.42,10.11,93656.32,7.55,71826.44
338,000663.SZ,20210809,10.0,10.55,9.86,10.55,10.05,0.5,4.98,80368.46,83067.572,9.92,87582.96,10.45,75560.6,11.25,92700.21,6.92,64636.41,6.48,58272.73,9.15,83585.11,10.08,76355.31,10.92,80196.09,11.14,88219.56,10.03,93274.02,7.5,71395.85
339,000663.SZ,20210806,10.24,10.49,9.82,10.05,10.14,-0.08999999999999986,-0.89,85475.0,86645.4,9.74,84950.07,10.51,72267.88,11.27,92650.94,6.88,64207.35,6.44,57826.43,9.08,82854.47,10.18,73023.9,10.98,79785.99,11.22,90501.36,9.96,92656.38,7.44,70892.18
340,000663.SZ,20210805,9.68,10.14,9.51,10.14,9.66,0.4800000000000004,4.97,77255.17,76632.744,9.77,81156.38,10.56,73672.58,11.28,93968.02,6.83,63813.48,6.4,57358.18,9.01,82178.83,10.34,73636.52,11.1,80081.63,11.29,93315.69,9.9,91981.15,7.39,70424.6
341,000663.SZ,20210804,9.18,9.66,8.99,9.66,9.2,0.46000000000000085,5.0,93624.03,88170.653,9.73,81751.26,10.65,73486.8,11.28,94444.82,6.79,63480.53,6.36,57092.44,8.95,81500.69,10.51,73918.91,11.2,82032.92,11.34,96244.65,9.83,91890.12,7.34,70219.1
342,000663.SZ,20210803,9.51,9.84,9.18,9.2,9.66,-0.46000000000000085,-4.76,101192.15,94796.806,9.89,75035.25,10.81,75295.14,11.27,94024.31,6.75,62985.01,6.33,56584.82,8.89,80699.83,10.68,68312.82,11.29,86196.07,11.4,93836.14,9.77,91656.07,7.3,70006.16
343,000663.SZ,20210802,10.0,10.0,9.66,9.66,10.17,-0.5099999999999998,-5.01,67204.0,65190.816,10.25,65127.65,11.06,73720.25,11.29,93267.93,6.72,62533.02,6.3,56013.9,8.83,79577.18,10.83,68567.22,11.37,82983.16,11.47,93086.19,9.72,90806.33,7.26,69500.42
344,000663.SZ,20210730,10.1,10.46,9.99,10.17,9.96,0.20999999999999908,2.11,66506.54,68539.733,10.62,61097.74,11.27,76343.41,11.31,94357.29,6.68,62782.28,6.27,55684.78,8.77,78862.35,10.99,69330.82,11.41,84931.11,11.5,95187.91,9.66,90559.66,7.21,69168.97
345,000663.SZ,20210729,10.45,10.59,9.94,9.96,10.45,-0.48999999999999844,-4.69,80229.58,81538.659,10.91,66116.66,11.45,79407.42,11.31,97398.45,6.63,62542.59,6.23,55322.08,8.7,78237.74,11.16,74393.41,11.45,86785.92,11.49,96086.57,9.58,90144.6,7.17,68920.13
346,000663.SZ,20210728,10.75,10.93,10.45,10.45,11.0,-0.5500000000000007,-5.0,60044.0,62983.017,11.29,66086.57,11.6,78787.18,11.31,101587.26,6.59,62102.99,6.19,54885.35,8.64,77394.62,11.41,74442.31,11.53,88203.04,11.48,96056.47,9.51,90255.69,7.12,68485.22
347,000663.SZ,20210727,11.56,11.72,10.96,11.0,11.51,-0.5099999999999998,-4.43,51654.14,57595.306,11.46,61590.39,11.75,81198.24,11.3,101043.39,6.54,61800.02,6.16,54596.29,8.57,76927.94,11.6,78568.42,11.61,90270.22,11.45,96570.86,9.43,89769.04,7.07,68403.34
348,000663.SZ,20210726,11.61,11.88,11.3,11.51,11.61,-0.09999999999999964,-0.86,47054.42,54448.343,11.42,72006.78,11.83,86169.54,11.27,101589.24,6.49,61550.15,6.11,54386.08,8.49,76772.88,11.75,84036.88,11.67,94151.69,11.43,98323.78,9.34,89904.14,7.01,68524.38
349,000663.SZ,20210723,12.09,12.16,11.29,11.61,11.88,-0.27000000000000135,-2.27,91601.14,106103.541,11.36,77563.9,11.83,96156.65,11.21,101307.4,6.44,61360.93,6.07,54160.04,8.4,76483.11,11.79,86548.08,11.74,99240.09,11.39,102418.84,9.23,89658.91,6.95,68489.86
350,000663.SZ,20210722,11.35,11.88,11.35,11.88,11.31,0.5700000000000003,5.04,80079.14,94557.867,11.41,82670.16,11.78,91951.49,11.13,101384.45,6.39,60803.82,6.03,53734.75,8.31,75863.29,11.87,86526.75,11.77,103155.27,11.33,106787.1,9.12,88389.71,6.89,68327.16
351,000663.SZ,20210721,10.83,11.31,10.8,11.31,10.77,0.5400000000000009,5.01,37563.11,42099.88,11.52,82798.05,11.67,93957.94,11.03,102560.62,6.33,60325.7,5.98,53309.24,8.22,75221.19,11.88,90146.93,11.75,107407.52,11.28,105502.88,9.01,87508.24,6.82,67737.66
352,000663.SZ,20210720,11.15,11.15,10.68,10.77,11.24,-0.47000000000000064,-4.18,103736.1,112318.785,11.73,95546.45,11.64,99037.92,10.95,104786.27,6.28,60141.56,5.94,53115.92,8.14,75234.69,11.9,104079.31,11.77,106597.81,11.23,106591.21,8.9,87145.09,6.76,67605.91
353,000663.SZ,20210719,11.82,11.9,11.24,11.24,11.83,-0.5899999999999999,-4.99,74840.0,85881.323,12.08,96066.98,11.69,99409.91,10.88,106718.6,6.23,59520.65,5.9,52568.63,8.07,74786.93,11.92,97399.1,11.78,105345.68,11.18,104382.41,8.81,85754.93,6.7,66886.11
354,000663.SZ,20210716,12.33,12.58,11.83,11.83,12.45,-0.6199999999999992,-4.98,117132.44,141867.267,12.22,95532.26,11.75,101452.02,10.78,107422.51,6.18,59147.98,5.85,52194.03,7.99,75084.2,11.83,100531.4,11.75,108116.45,11.11,105028.43,8.71,84933.78,6.64,66345.09
355,000663.SZ,20210715,12.33,12.98,12.33,12.45,12.38,0.06999999999999851,0.57,80718.59,102526.349,12.33,90383.34,11.79,102386.72,10.66,107980.44,6.13,58391.36,5.81,51553.11,7.9,74771.03,11.75,99178.44,11.66,106933.15,11.0,105126.32,8.59,83561.61,6.57,65573.62
356,000663.SZ,20210714,12.46,12.85,12.13,12.38,12.51,-0.129999999999999,-1.04,101305.14,126592.355,12.25,97495.82,11.82,107625.48,10.5,108895.73,6.07,57903.69,5.76,51142.93,7.81,75456.12,11.65,101963.78,11.51,106863.56,10.87,106210.2,8.47,82656.2,6.5,64987.12
357,000663.SZ,20210713,11.87,12.51,11.51,12.51,11.91,0.5999999999999996,5.04,106338.72,130358.935,12.07,112612.16,11.81,112902.38,10.35,109750.2,6.01,57377.31,5.71,50631.09,7.71,75871.52,11.61,101972.01,11.38,105572.07,10.73,108481.21,8.35,81527.12,6.43,64399.55
358,000663.SZ,20210712,12.16,12.35,11.81,11.91,12.38,-0.47000000000000064,-3.8,72166.43,86828.462,11.75,98731.22,11.74,117424.33,10.19,110723.18,5.95,56728.79,5.66,50215.67,7.62,76444.8,11.59,104266.49,11.27,105467.24,10.58,108229.01,8.23,80038.02,6.36,63791.55
359,000663.SZ,20210709,12.35,12.6,11.92,12.38,12.05,0.33000000000000007,2.74,91387.81,111966.276,11.45,105530.53,11.72,113516.82,10.04,109024.37,5.89,56310.62,5.61,49993.58,7.52,76845.76,11.68,111932.1,11.19,110354.22,10.43,110360.2,8.11,79061.78,6.29,63276.15
360,000663.SZ,20210708,11.49,12.05,11.31,12.05,11.48,0.5700000000000003,4.97,116281.01,136497.764,11.17,107973.54,11.61,112540.34,9.87,108274.23,5.83,55727.93,5.56,49532.96,7.42,77094.44,11.67,119783.79,11.06,116917.28,10.26,111041.89,7.99,77866.33,6.22,62626.79
361,000663.SZ,20210707,11.48,11.48,11.22,11.48,10.93,0.5500000000000007,5.03,176886.84,202428.107,11.05,106431.74,11.5,113615.3,9.69,105706.17,5.78,54996.7,5.52,48926.58,7.32,76358.24,11.63,124668.11,10.98,113180.86,10.1,111511.1,7.87,76211.57,6.15,61765.63
362,000663.SZ,20210706,10.51,10.93,10.51,10.93,10.41,0.5199999999999996,5.0,36934.0,39815.833,11.16,91331.86,11.38,107198.34,9.53,101290.74,5.72,54023.08,5.47,47968.77,7.23,74458.83,11.64,109116.3,10.89,107847.17,9.95,110262.2,7.77,73680.84,6.09,60391.66
363,000663.SZ,20210705,10.9,10.9,10.41,10.41,10.96,-0.5500000000000007,-5.02,106163.01,112046.334,11.43,109801.77,11.28,110459.32,9.38,101470.65,5.68,53823.01,5.43,47901.76,7.14,74552.46,11.65,113292.26,10.82,107874.06,9.82,109511.3,7.67,73732.36,6.03,60238.75
364,000663.SZ,20210702,11.3,11.45,10.88,10.96,11.45,-0.48999999999999844,-4.28,103602.83,114269.36,11.91,118333.66,11.23,108098.74,9.25,99785.29,5.63,53120.1,5.4,47398.37,7.06,73562.1,11.66,115701.51,10.74,107276.95,9.69,108168.63,7.58,72384.99,5.98,59593.7
365,000663.SZ,20210701,11.86,12.04,11.45,11.45,12.05,-0.6000000000000014,-4.98,108572.0,126668.772,12.17,131594.05,11.17,108147.91,9.11,98011.98,5.58,52444.67,5.36,46857.52,6.97,72905.66,11.57,114687.86,10.62,108100.26,9.53,105680.77,7.48,71410.19,5.92,58974.59
366,000663.SZ,20210630,12.11,12.77,11.8,12.05,12.28,-0.22999999999999865,-1.87,101387.44,125460.108,12.21,142904.48,11.08,112865.91,8.96,96141.07,5.53,51915.31,5.31,46320.48,6.88,71976.56,11.38,111763.34,10.48,108333.41,9.34,102953.78,7.38,70132.68,5.86,58255.4
