,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,603368.SH,20200715,26.31,27.22,26.0,26.15,26.26,-0.11000000000000298,-0.4189,142430.89,379456.521,25.954,128746.66,24.7454,109128.5262,23.7249,62533.0921,23.4676,39784.4669,23.5551,36943.7044,23.1967,42935.0711
116,603368.SH,20200714,26.69,26.95,25.8,26.26,26.69,-0.4299999999999997,-1.6111,119204.7,313908.799,25.716,118547.052,24.5515,103111.6508,23.6101,58970.5856,23.4473,38927.9446,23.5529,36395.5083,23.1421,41202.6311
117,603368.SH,20200713,25.68,26.92,25.52,26.69,25.42,1.2699999999999996,4.9961,138611.32,363443.719,25.428,116859.574,24.3311,97067.3408,23.4865,56198.7174,23.4277,38163.4672,23.5444,35851.6898,23.081,39812.5107
118,603368.SH,20200710,25.2,25.96,25.08,25.42,25.25,0.1700000000000017,0.6733,121152.13,310044.024,25.032,114276.15,24.0937,89556.5485,23.3568,52754.1676,23.4041,37300.6078,23.5331,35217.4812,23.0187,38303.0531
119,603368.SH,20200709,24.9,25.38,24.55,25.25,24.96,0.28999999999999915,1.1619,122334.26,306309.372,24.748,109102.052,23.9529,83389.6377,23.2674,50037.7697,23.3893,36527.236,23.5321,34724.8215,22.9644,37137.8384
120,603368.SH,20200708,24.8,25.08,24.67,24.96,24.82,0.14000000000000057,0.5641,91432.85,227241.138,24.526,111207.046,23.836,77644.5569,23.1809,47173.3021,23.3762,35797.6474,23.5349,34126.7631,22.9073,35836.6479
121,603368.SH,20200707,24.81,25.33,24.51,24.82,24.71,0.10999999999999943,0.4452,110767.31,276501.844,24.244,111161.24,23.7672,75156.8362,23.1048,45313.6262,23.3648,35311.1097,23.538,33693.5541,22.8655,34923.6167
122,603368.SH,20200706,24.13,24.79,24.08,24.71,24.0,0.7100000000000009,2.9583,125694.2,308151.399,23.87,101395.722,23.6613,69432.8223,23.0363,42677.1003,23.3561,34650.2511,23.5411,33156.0504,22.8303,33795.6896
123,603368.SH,20200703,24.15,24.22,23.73,24.0,24.14,-0.14000000000000057,-0.58,95281.64,227563.254,23.486,89408.636,23.5612,62706.3162,22.9708,39672.2124,23.3499,33874.5888,23.5424,32543.7103,22.8006,32478.8311
124,603368.SH,20200702,23.85,24.65,23.68,24.14,23.55,0.5899999999999999,2.5053,132859.23,320910.861,23.412,83194.61,23.4817,57075.3169,22.9318,37531.2882,23.3471,33333.7157,23.5516,32093.0679,22.7868,31583.7104
125,603368.SH,20200701,23.08,23.72,22.88,23.55,22.95,0.6000000000000014,2.6144,91203.82,212353.657,23.2628,64748.498,23.3963,49549.6308,22.8991,34724.9056,23.3427,32581.3356,23.5604,31404.9043,22.7742,30122.7471
126,603368.SH,20200630,22.9,23.32,22.75,22.95,22.79,0.16000000000000014,0.7021,61939.72,142827.044,23.2736,54701.938,23.3714,44584.4062,22.8746,32950.3997,23.3386,32114.439,23.5707,30979.6033,22.7753,29293.3699
127,603368.SH,20200629,23.5,23.53,22.7,22.79,23.63,-0.8399999999999999,-3.5548,65758.77,150897.949,23.4016,50510.452,23.3894,41817.9131,22.8749,31975.1129,23.3399,31903.802,23.5869,30727.5747,22.7791,28893.4659
128,603368.SH,20200624,23.52,24.4,23.5,23.63,23.39,0.23999999999999844,1.0261,64211.51,153265.833,23.5896,46888.34,23.4202,39815.9654,22.8848,30961.8041,23.346,31572.696,23.6062,30475.0405,22.793,28322.5375
129,603368.SH,20200623,23.625,23.632,23.38,23.394,23.604,-0.21000000000000085,-0.8897,40628.67,136002.782,23.6768,45864.534,23.3649,37144.7954,22.8678,30221.6682,23.3497,31243.916,23.622,30283.4843,22.7983,28033.2021
130,603368.SH,20200622,23.688,23.779,23.401,23.604,23.59,0.013999999999999346,0.0593,40971.02,137827.148,23.6866,45009.826,23.3057,35347.4885,22.8692,30099.7559,23.3547,31097.8585,23.6366,30200.8633,22.8015,27857.3516
131,603368.SH,20200619,23.737,23.765,23.387,23.59,23.73,-0.14000000000000057,-0.59,40982.29,137757.03,23.6474,44465.546,23.2233,34364.9354,22.8682,29767.1618,23.3555,30989.6063,23.6474,30040.796,22.8041,27986.4735
132,603368.SH,20200618,24.185,24.213,23.576,23.73,24.066,-0.3359999999999985,-1.3962,47648.21,161769.616,23.5228,40684.818,23.1571,32938.2492,22.8667,29541.9947,23.3572,30899.599,23.6577,29887.1214,22.8009,27893.0472
133,603368.SH,20200617,23.366,24.101,23.366,24.066,23.443,0.6229999999999976,2.6575,59092.48,201402.705,23.3828,38160.238,23.0849,31701.1415,22.8544,29524.505,23.362,30714.0831,23.667,29722.1932,22.7915,27693.4037
134,603368.SH,20200616,23.534,23.562,23.254,23.443,23.408,0.03500000000000014,0.1495,36355.13,121383.996,23.2148,31672.922,22.9584,28888.3577,22.8398,29074.1853,23.366,30469.015,23.6725,29465.9402,22.7869,27285.1627
135,603368.SH,20200615,23.03,23.485,22.974,23.408,22.967,0.4410000000000025,1.9201,38249.62,127442.027,23.163,29596.958,22.8733,27974.6985,22.8614,29781.6979,23.3751,30358.2522,23.6807,29352.9427,22.7897,27304.8548
136,603368.SH,20200612,22.715,23.142,22.715,22.967,23.03,-0.06300000000000239,-0.2736,22078.65,72455.869,23.1196,29893.724,22.7764,26101.1815,22.9061,31311.7588,23.3856,30236.6428,23.6903,29194.2169,22.7994,27438.7413
137,603368.SH,20200611,23.17,23.443,22.946,23.03,23.226,-0.19599999999999795,-0.8439,35025.31,116167.716,23.1084,31375.254,22.7209,26041.7215,22.9225,31289.7276,23.4015,30287.0049,23.701,29138.9305,22.817,27832.9381
138,603368.SH,20200610,23.177,23.282,22.96,23.226,23.184,0.04199999999999804,0.1812,26655.9,88042.312,23.0272,27822.928,22.6461,25267.5577,22.9246,30952.7712,23.4205,30190.3904,23.7105,29064.684,22.8367,27986.2704
139,603368.SH,20200609,23.212,23.275,23.037,23.184,23.191,-0.006999999999997897,-0.0302,25975.31,85976.871,22.8886,28131.314,22.5734,24870.6908,22.9273,30735.8053,23.4383,30167.5153,23.7216,29029.5938,22.8518,28162.3239
140,603368.SH,20200608,23.002,23.359,22.82,23.191,22.911,0.2799999999999976,1.2221,39733.45,131442.879,22.7976,27423.326,22.5115,25087.5592,22.9211,30550.9941,23.4573,30187.091,23.7343,29080.1647,22.8648,28252.3488
141,603368.SH,20200605,22.645,23.009,22.61,22.911,22.624,0.2870000000000026,1.2686,29486.3,96267.364,22.7178,25789.798,22.4436,23949.7831,22.9227,30107.52,23.4752,30256.8986,23.7449,29074.0736,22.8846,28127.3672
142,603368.SH,20200604,22.575,22.673,22.47,22.624,22.533,0.09099999999999753,0.4039,17263.68,55665.378,22.6198,24397.796,22.4022,23851.1346,22.9252,29911.0982,23.4885,30241.7116,23.763,29096.8631,22.909,28154.464
143,603368.SH,20200603,22.757,23.002,22.505,22.533,22.729,-0.19599999999999795,-0.8623,28197.83,91608.768,22.5624,25840.572,22.3919,24148.1923,22.9328,30057.4271,23.5035,30340.0894,23.7798,29190.4395,22.9327,28252.1156
144,603368.SH,20200602,22.785,22.918,22.68,22.729,22.792,-0.06300000000000239,-0.2764,22435.37,73072.747,22.4854,22979.786,22.3882,23788.9754,22.9382,29661.3968,23.5223,30407.4144,23.8004,29148.3931,22.9549,28463.5172
145,603368.SH,20200601,22.463,22.841,22.407,22.792,22.421,0.3710000000000022,1.6547,31565.81,102186.651,22.3888,22753.846,22.3838,23793.1946,22.9291,29549.2171,23.5431,30399.2687,23.8176,29149.2348,22.984,28637.2624
146,603368.SH,20200529,22.316,22.498,22.26,22.421,22.337,0.08399999999999963,0.3761,22526.29,72043.822,22.2418,21432.92,22.4022,24245.2262,22.9248,29289.24,23.5619,30306.5931,23.8383,29096.5601,23.013,28817.6767
147,603368.SH,20200528,22.26,22.596,22.148,22.337,22.148,0.18900000000000006,0.8534,24477.56,78277.113,22.2138,21226.988,22.4248,24887.0977,22.9184,29343.8124,23.5821,30288.5577,23.8603,29107.2806,23.0519,29333.5523
148,603368.SH,20200527,22.26,22.295,22.085,22.148,22.246,-0.09799999999999898,-0.4405,13893.9,44007.025,22.2222,22090.396,22.4727,25218.0523,22.9205,29275.3912,23.6002,30272.8019,23.8839,29163.1412,23.0993,30457.9355
149,603368.SH,20200526,22.057,22.295,21.938,22.246,22.057,0.18900000000000006,0.8569,21305.67,67469.737,22.2544,24300.088,22.5481,26557.4654,22.9141,29232.1374,23.6238,30309.1156,23.913,29285.1536,23.1718,32562.7059
150,603368.SH,20200525,22.33,22.379,21.875,22.057,22.281,-0.2240000000000002,-1.0053,24961.18,78782.208,22.2796,25679.728,22.61,27922.1746,22.9024,28938.4615,23.6473,30276.1567,23.9374,29324.9492,23.2266,33733.7492
151,603368.SH,20200522,22.386,22.575,22.12,22.281,22.379,-0.09800000000000253,-0.4379,21496.63,68670.768,22.3664,24912.578,22.7166,28808.5185,22.8933,28659.1644,23.6698,30237.037,23.9627,29325.2005,23.2562,34115.5601
152,603368.SH,20200521,22.393,22.589,22.309,22.379,22.309,0.07000000000000028,0.3138,28794.6,92345.46,22.407,25318.854,22.8157,29436.6869,22.8853,28556.2206,23.6934,30222.1082,23.9852,29413.7753,23.256,34478.7924
153,603368.SH,20200520,22.337,22.505,22.218,22.309,22.372,-0.06299999999999883,-0.2816,24942.36,79524.358,22.4658,24057.978,22.9051,29785.3031,22.8645,28187.7824,23.719,30182.4269,24.0088,29421.9317,23.2801,34521.6129
154,603368.SH,20200519,22.652,22.687,22.33,22.372,22.491,-0.11899999999999977,-0.5291,28203.87,90450.729,22.61,26557.95,22.9821,31486.1646,22.8606,27813.0609,23.7467,30230.3168,24.0324,29483.0741,23.3092,34651.6604
155,603368.SH,20200518,22.54,22.673,22.33,22.491,22.484,0.006999999999997897,0.0311,21125.43,67948.82,22.6786,27091.3,23.0742,32684.4523,22.8538,27330.535,23.7708,30219.6353,24.0592,29520.2527,23.3429,35072.5147
156,603368.SH,20200515,22.673,22.764,22.456,22.484,22.673,-0.1889999999999965,-0.8336,23528.01,75786.709,22.7724,28622.208,23.2039,35706.3854,22.8521,27152.2194,23.7913,30169.5951,24.0813,29560.1989,23.3726,35416.3664
157,603368.SH,20200514,23.016,23.016,22.652,22.673,23.03,-0.35700000000000287,-1.5502,22490.22,73281.42,22.9012,30177.86,23.3918,40840.5146,22.8394,26827.8041,23.811,30110.4511,24.1065,29553.3012,23.3975,35522.8641
158,603368.SH,20200513,22.75,23.065,22.47,23.03,22.715,0.3150000000000013,1.3867,37442.22,121550.895,22.9768,33489.194,23.4575,40751.2354,22.8101,26605.9056,23.8293,30091.5978,24.1312,29552.7347,23.4203,35919.9683
159,603368.SH,20200512,23.016,23.016,22.645,22.715,22.96,-0.245000000000001,-1.0671,30870.62,100462.766,23.0594,33297.48,23.4629,39684.0485,22.7805,26251.7815,23.8429,29941.2056,24.1556,29553.7828,23.4452,36142.5228
160,603368.SH,20200511,23.17,23.303,22.848,22.96,23.128,-0.16799999999999926,-0.7264,28779.97,94642.437,23.2302,33055.92,23.5092,38792.39,22.7401,26336.7935,23.8576,29846.6772,24.1792,29649.7901,23.481,36789.2051
161,603368.SH,20200508,23.191,23.254,23.009,23.128,23.051,0.07700000000000173,0.334,31306.27,103379.523,23.3464,33965.248,23.5103,38093.2946,22.6814,26218.1171,23.872,29726.1563,24.1985,29632.1664,23.5019,37279.7115
162,603368.SH,20200507,23.443,23.478,23.002,23.051,23.443,-0.392000000000003,-1.6721,39046.89,129458.133,23.3828,37114.706,23.5195,37581.6838,22.6431,25972.5065,23.8835,29597.191,24.2164,29585.2214,23.5111,37483.0228
163,603368.SH,20200506,23.38,23.499,23.17,23.443,23.569,-0.12599999999999767,-0.5346,36483.65,121534.661,23.4864,38061.65,23.5152,36332.5354,22.6176,25593.8562,23.8945,29482.1267,24.2337,29511.0549,23.5182,37445.2161
164,603368.SH,20200430,23.618,23.744,23.457,23.569,23.541,0.027999999999998693,0.1189,29662.82,99847.484,23.6334,42847.032,23.4721,35236.7823,22.5894,25312.8609,23.906,29372.6963,24.2479,29446.2373,23.5146,37270.5995
165,603368.SH,20200429,23.254,23.653,23.128,23.541,23.31,0.23100000000000165,0.991,33326.61,111548.244,23.905,54968.806,23.4064,34088.3192,22.5715,25268.2953,23.9182,29406.4392,24.2615,29507.7393,23.5134,37230.1303
166,603368.SH,20200428,23.646,23.898,22.834,23.31,23.569,-0.25900000000000034,-1.0989,47053.56,157342.161,23.9022,52569.402,23.3202,32957.1385,22.5614,24973.0121,23.9282,29443.7824,24.2719,29481.2298,23.5145,37232.2671
167,603368.SH,20200427,24.192,24.311,23.527,23.569,24.178,-0.6090000000000018,-2.5188,43781.61,148428.094,23.8602,47872.448,23.2691,31085.8331,22.5709,24442.0406,23.9467,29348.5337,24.2833,29459.7548,23.5208,36916.416
168,603368.SH,20200424,24.997,25.13,23.954,24.178,24.927,-0.7489999999999988,-3.0048,60410.56,212264.204,23.8098,42971.938,23.1641,29593.5362,22.561,24093.9615,23.9598,29274.2036,24.2877,29323.2007,23.5216,36729.3151
169,603368.SH,20200423,24.192,25.536,24.192,24.927,23.527,1.3999999999999986,5.9506,90271.69,320042.892,23.569,34828.172,23.0278,26650.5115,22.5509,22991.8609,23.9726,29001.158,24.2865,29072.0409,23.5132,36217.7001
170,603368.SH,20200422,23.1,23.583,22.862,23.527,23.1,0.4269999999999996,1.8485,21329.59,71021.382,23.233,21704.9,22.7974,20662.1715,22.5244,21587.1453,23.9776,28531.0603,24.2798,28633.052,23.4921,35280.9973
171,603368.SH,20200421,23.296,23.436,22.869,23.1,23.317,-0.21699999999999875,-0.9307,23568.79,77795.268,23.1266,22000.574,22.6682,19892.2562,22.5276,21766.8597,23.9967,28540.3255,24.2782,28567.925,23.4871,35235.9181
172,603368.SH,20200420,23.065,23.464,22.904,23.317,22.974,0.34299999999999997,1.493,19279.06,64190.183,23.0832,21734.588,22.5642,19268.8938,22.5482,22563.5176,24.0179,28545.6676,24.2777,28482.951,23.4913,35093.0851
173,603368.SH,20200417,23.247,23.359,22.932,22.974,23.247,-0.2729999999999997,-1.1743,19691.73,64932.985,22.9628,20825.336,22.4635,19170.2385,22.5491,22995.7606,24.0387,28647.3269,24.2762,28414.9586,23.4906,34974.4325
174,603368.SH,20200416,22.953,23.45,22.953,23.247,22.995,0.2519999999999989,1.0959,24655.33,81838.553,22.8522,20611.242,22.3634,18906.8515,22.5507,23377.62,24.0671,28750.2593,24.2765,28386.6452,23.4983,34924.9131
175,603368.SH,20200415,22.792,23.275,22.771,22.995,22.883,0.11200000000000188,0.4894,22807.96,75187.799,22.7318,20225.494,22.281,17948.89,22.5645,23489.9456,24.0888,28773.7024,24.2769,28301.0805,23.5014,34846.1104
176,603368.SH,20200414,22.645,22.946,22.323,22.883,22.715,0.16799999999999926,0.7396,22238.86,71996.172,22.5736,20540.252,22.2153,17101.9692,22.5839,23931.8303,24.112,28788.9502,24.2791,28282.3425,23.5148,34764.4273
177,603368.SH,20200413,22.19,22.806,22.106,22.715,22.421,0.2940000000000005,1.3113,14732.8,47517.88,22.4784,20522.728,22.1808,16549.9569,22.6207,24698.0729,24.1342,28887.7483,24.2855,28215.4762,23.5271,34677.6476
178,603368.SH,20200410,22.547,22.939,22.26,22.421,22.645,-0.2240000000000002,-0.9892,18621.26,60065.436,22.3216,20060.822,22.1297,16378.0408,22.667,25783.6791,24.1595,28994.9721,24.294,28215.8764,23.542,34699.2928
179,603368.SH,20200409,22.239,22.757,22.197,22.645,22.204,0.44099999999999895,1.9861,22726.59,73239.35,22.2068,18600.708,22.0726,16095.3031,22.7284,26604.3841,24.1865,29110.626,24.3049,28224.9051,23.5618,34787.4029
180,603368.SH,20200408,22.386,22.393,22.057,22.204,22.407,-0.2029999999999994,-0.906,24381.75,77156.276,22.0276,17148.406,22.0247,16301.1038,22.7788,27108.3053,24.2161,29192.2959,24.3139,28194.8593,23.5768,34749.86
181,603368.SH,20200407,22.176,22.414,22.106,22.407,21.931,0.4759999999999991,2.1704,22151.24,70460.78,21.9884,15871.364,21.9585,17022.5869,22.8363,27353.7591,24.244,29216.5639,24.3262,28170.1963,23.5902,34677.0327
182,603368.SH,20200403,21.791,22.036,21.791,21.931,21.847,0.08399999999999963,0.3845,12423.27,38870.812,21.8414,14694.656,21.8475,17222.1046,22.903,27595.1882,24.2741,29218.0296,24.337,28151.2278,23.5947,34512.6273
183,603368.SH,20200402,21.595,21.875,21.42,21.847,21.749,0.09800000000000253,0.4506,11320.69,35063.005,21.8904,14650.368,21.8395,18032.2769,22.9857,28156.8144,24.3082,29287.2741,24.3518,28261.6834,23.6075,34573.3889
184,603368.SH,20200401,21.868,22.036,21.56,21.749,22.008,-0.25900000000000034,-1.1768,15465.08,48117.083,21.9492,14745.828,21.8653,19174.7454,23.0607,28547.0162,24.3451,29469.9037,24.3646,28363.2025,23.6235,34634.9965
185,603368.SH,20200331,21.875,22.078,21.644,22.008,21.672,0.3359999999999985,1.5504,17996.54,56269.36,22.0864,14665.352,21.9218,20056.6477,23.1327,29387.8359,24.3795,29689.5617,24.3798,28470.0937,23.6432,34683.3512
186,603368.SH,20200330,22.05,22.099,21.504,21.672,22.176,-0.5039999999999978,-2.2727,16267.7,50394.065,22.0948,13565.622,21.9951,20837.4977,23.2182,29901.6512,24.4087,29743.7633,24.3948,28708.2817,23.6621,34564.9967
187,603368.SH,20200327,22.295,22.393,22.134,22.176,22.141,0.03500000000000014,0.1581,12201.83,38788.234,22.0962,13301.216,22.1125,21377.4423,23.3151,30749.5682,24.4398,29793.1027,24.4025,28695.206,23.6839,34539.5551
188,603368.SH,20200326,22.4,22.505,21.98,22.141,22.435,-0.2940000000000005,-1.3105,11797.99,37503.437,22.0654,15941.25,22.2245,22669.65,23.4082,32191.1897,24.4662,29892.4841,24.4088,28689.6793,23.6986,34507.3519
189,603368.SH,20200325,22.337,22.463,22.12,22.435,22.05,0.384999999999998,1.746,15062.7,48007.839,21.9058,20333.858,22.3085,24219.5677,23.5186,35044.3753,24.4919,29987.8417,24.4162,28695.999,23.7151,34580.3585
190,603368.SH,20200324,21.903,22.19,21.679,22.05,21.679,0.3710000000000022,1.7113,12497.89,39252.79,21.6118,22270.312,22.4162,24825.4477,23.6699,39652.8747,24.5158,30161.4108,24.4236,28680.1941,23.7267,34664.4749
191,603368.SH,20200323,21.749,22.015,21.595,21.679,22.022,-0.34299999999999997,-1.5575,14945.67,46562.32,21.567,24361.836,22.568,27134.1762,23.7965,42495.1109,24.5383,30274.9428,24.4331,28680.2096,23.747,34705.8853
192,603368.SH,20200320,21.525,22.036,21.35,22.022,21.343,0.6789999999999985,3.1814,25402.0,78920.619,21.6678,26607.258,22.7188,28095.2692,23.8731,43631.9147,24.5631,30472.711,24.4432,28678.502,23.7755,34693.2607
193,603368.SH,20200319,20.986,21.385,20.559,21.343,20.965,0.3780000000000001,1.803,33761.03,100924.396,21.7602,26912.82,22.8555,30037.82,23.8801,44318.2985,24.579,30440.0857,24.4483,28581.046,23.7965,34586.5129
194,603368.SH,20200318,21.882,22.001,20.965,20.965,21.826,-0.8610000000000007,-3.9448,24744.97,76091.642,22.0836,25790.132,23.0095,30054.3038,23.9639,44266.6841,24.5973,30330.388,24.4587,28499.2189,23.8253,34463.2525
195,603368.SH,20200317,22.015,22.19,21.21,21.826,22.183,-0.3569999999999993,-1.6093,22955.51,71102.758,22.5302,25498.534,23.1684,30664.3023,24.0674,44559.3591,24.6169,30270.2324,24.4738,28443.2595,23.852,34452.9289
196,603368.SH,20200316,22.54,22.736,21.973,22.183,22.484,-0.30100000000000193,-1.3387,26172.78,83525.269,22.8914,26707.538,23.3138,31088.8323,24.158,45642.0776,24.6268,30182.5076,24.4851,28446.9517,23.8693,34568.2955
197,603368.SH,20200313,22.211,22.778,22.085,22.484,22.96,-0.4759999999999991,-2.0732,26929.81,86039.301,23.1014,27862.366,23.4268,31985.6985,24.2326,46252.1226,24.6327,30064.6978,24.4909,28422.1922,23.8891,34460.3851
198,603368.SH,20200312,23.198,23.303,22.701,22.96,23.198,-0.23799999999999955,-1.026,28147.59,92245.38,23.3716,27064.232,23.5539,33628.8754,24.2873,46386.9912,24.6366,29931.771,24.4936,28426.218,23.9116,34326.2168
199,603368.SH,20200311,23.688,23.828,23.114,23.198,23.632,-0.43400000000000105,-1.8365,23286.98,78197.201,23.5844,29936.986,23.6562,35436.2462,24.3293,47096.5629,24.6371,29839.8208,24.4971,28384.4509,23.927,34212.2008
200,603368.SH,20200310,23.023,23.667,22.96,23.632,23.233,0.3990000000000009,1.7174,29000.53,96771.152,23.6726,30767.566,23.7569,37223.8038,24.3794,48003.8226,24.6379,29748.9036,24.5003,28435.9675,23.9338,34240.1437
201,603368.SH,20200309,23.562,23.59,22.981,23.233,23.835,-0.6020000000000003,-2.5257,31946.92,106173.994,23.7062,35098.492,23.8129,38059.1408,24.4312,49485.3303,24.636,29683.9085,24.4967,28382.2261,23.9365,34227.0867
202,603368.SH,20200306,23.87,24.129,23.821,23.835,24.024,-0.18900000000000006,-0.7867,22939.14,78368.426,23.7286,35504.172,23.884,38119.1608,24.4693,50474.1841,24.6411,29538.0163,24.4937,28306.6113,23.9525,34080.2465
203,603368.SH,20200305,23.702,24.22,23.66,24.024,23.639,0.38500000000000156,1.6287,42511.36,145185.714,23.5676,37451.334,23.9486,38689.9831,24.4689,51168.7571,24.6434,29481.4976,24.4881,28260.4861,23.9632,34091.7604
204,603368.SH,20200304,23.695,23.786,23.387,23.639,23.8,-0.16100000000000136,-0.6765,27439.88,92345.312,23.506,34643.942,24.0041,37844.3831,24.4559,50983.4638,24.645,29326.1903,24.4806,28093.445,23.973,33797.0127
205,603368.SH,20200303,23.45,23.926,23.394,23.8,23.345,0.45500000000000185,1.949,50655.16,171593.207,23.5088,36722.374,24.0622,37624.9731,24.4421,50864.2732,24.6487,29258.1971,24.4776,28029.6199,23.9901,33707.6527
206,603368.SH,20200302,23.17,23.387,22.967,23.345,23.03,0.3149999999999977,1.3678,33975.32,112590.492,23.576,36249.564,24.0929,37117.1108,24.4327,50157.5812,24.6521,29046.7981,24.4752,27880.9998,24.0094,33423.3277
207,603368.SH,20200228,23.331,23.59,22.876,23.03,23.716,-0.6859999999999999,-2.8926,32674.95,108053.521,23.765,39783.182,24.2135,37231.7985,24.4409,50143.215,24.6581,28942.4247,24.4725,27848.6657,24.0418,33251.8277
208,603368.SH,20200227,23.695,23.765,23.401,23.716,23.653,0.06300000000000239,0.2664,28474.4,96006.547,24.0604,42553.238,24.3627,38187.3315,24.4631,49869.385,24.6679,28931.4199,24.4671,27848.3104,24.0785,33127.6536
209,603368.SH,20200226,23.842,23.842,23.562,23.653,24.136,-0.48300000000000054,-2.0012,37832.04,128066.667,24.1892,44830.34,24.4876,40705.99,24.4605,49906.8744,24.6699,28931.441,24.4591,27834.4955,24.1079,33131.9176
210,603368.SH,20200225,23.877,24.157,23.52,24.136,24.29,-0.15399999999999991,-0.634,48291.11,164684.344,24.29,43809.368,24.6599,46165.5485,24.4574,49442.3862,24.6746,28901.5635,24.4459,27771.9882,24.1362,33291.3004
211,603368.SH,20200224,24.458,24.465,24.087,24.29,24.507,-0.2170000000000023,-0.8855,51643.41,178767.176,24.3978,40223.112,24.9248,55662.5154,24.4341,48610.8529,24.6773,28970.7247,24.4347,27544.7823,24.1454,33011.4105
212,603368.SH,20200221,24.339,24.57,24.22,24.507,24.36,0.14700000000000202,0.6034,46525.23,161901.2,24.4888,36198.142,25.0837,60084.8623,24.4006,47619.8306,24.6682,28709.7142,24.4251,27281.7998,24.152,32741.8995
213,603368.SH,20200220,24.367,24.395,24.045,24.36,24.157,0.2029999999999994,0.8403,39859.91,137945.273,24.4664,31810.606,25.0665,60628.8446,24.3686,46629.5682,24.6594,28464.871,24.4152,27068.5388,24.1618,32626.7983
214,603368.SH,20200219,24.626,24.626,24.15,24.157,24.675,-0.5180000000000007,-2.0993,32727.18,113739.345,24.4342,32649.214,24.9049,61311.8554,24.3363,45762.5156,24.6527,28277.4135,24.4074,26912.6457,24.18,32378.8312
215,603368.SH,20200218,24.759,24.969,24.451,24.675,24.745,-0.07000000000000028,-0.2829,30359.83,106945.117,24.5854,33197.03,24.9076,61256.3908,24.3184,45269.8859,24.6495,28136.1947,24.3979,26808.7973,24.1977,32185.4092
216,603368.SH,20200217,24.437,24.808,24.423,24.745,24.395,0.3500000000000014,1.4347,31518.56,110982.494,24.6442,36144.44,24.8931,61589.9362,24.2834,44928.2771,24.6424,28012.1717,24.3824,26725.0012,24.2066,32046.334
217,603368.SH,20200214,24.178,24.402,24.052,24.395,24.199,0.19599999999999795,0.81,24587.55,85194.484,24.7632,42084.12,24.9055,63762.9654,24.2614,44491.8997,24.6329,27895.078,24.3695,26669.9649,24.2091,31922.2028
218,603368.SH,20200213,24.913,24.913,24.15,24.199,24.913,-0.7139999999999986,-2.866,44052.95,153417.897,25.0628,58927.87,24.9302,65480.4085,24.2441,44231.3947,24.6225,27786.3585,24.3647,26582.4611,24.2245,31849.3431
219,603368.SH,20200212,25.018,25.249,24.696,24.913,24.969,-0.05600000000000094,-0.2243,35466.26,126339.907,25.739,84467.616,24.9415,64515.9769,24.2334,43416.7841,24.6149,27618.8537,24.3648,26369.9744,24.2435,31482.7649
220,603368.SH,20200211,25.2,25.2,24.689,24.969,25.34,-0.37099999999999866,-1.4641,45096.88,160303.082,26.0274,99201.148,24.9012,65808.8054,24.2037,43115.7035,24.6051,27478.7256,24.3603,26252.8912,24.2487,31267.5875
221,603368.SH,20200210,25.48,25.48,24.892,25.34,25.893,-0.5530000000000008,-2.1357,61216.96,219475.386,25.8902,100901.172,24.8958,66503.9538,24.1685,42374.9385,24.5965,27329.2993,24.3536,26038.695,24.2582,30924.2541
222,603368.SH,20200207,27.02,27.433,25.767,25.893,27.58,-1.6869999999999976,-6.1168,108806.3,411643.296,25.2742,98405.59,24.9001,67900.4792,24.1057,41130.9015,24.5815,27056.879,24.344,25709.3723,24.2678,30415.7679
223,603368.SH,20200206,26.712,28.462,25.76,27.58,26.355,1.2249999999999979,4.6481,171751.68,667573.232,24.934,83045.558,24.7951,64574.4523,24.0131,38219.5644,24.561,26493.017,24.3316,25120.5204,24.2732,29389.5307
224,603368.SH,20200205,24.227,26.712,23.905,26.355,24.283,2.071999999999999,8.5327,109133.92,401346.26,24.3152,55634.406,24.5059,54943.9092,23.8751,33667.4676,24.533,25446.748,24.3104,24192.9438,24.2501,27455.0513
225,603368.SH,20200204,23.023,24.486,22.75,24.283,22.26,2.0229999999999997,9.0881,53597.0,182327.754,24.0254,45761.21,24.2927,49334.4838,23.778,30926.5071,24.5148,24911.0492,24.2911,23576.2394,24.2379,26185.5277
226,603368.SH,20200203,23.002,23.905,22.26,22.26,24.192,-1.9319999999999986,-7.9861,48739.05,162456.066,24.1122,44424.672,24.2071,47010.6685,23.7469,29911.6447,24.506,24677.1688,24.2834,23306.0054,24.2518,25671.0513
227,603368.SH,20200123,24.339,24.808,23.66,24.192,24.486,-0.2940000000000005,-1.2007,32006.14,110798.648,24.5294,40979.93,24.3008,45309.79,23.7813,28746.3771,24.5092,24471.8144,24.2905,23065.827,24.2924,25284.8687
228,603368.SH,20200122,24.906,25.046,24.213,24.486,24.906,-0.41999999999999815,-1.6863,34695.92,121386.938,24.5686,45033.308,24.2572,45423.6923,23.7551,28227.3606,24.5002,24354.7161,24.2869,22942.0162,24.3031,25068.5965
229,603368.SH,20200121,24.605,25.2,24.43,24.906,24.717,0.18900000000000006,0.7647,59767.94,211875.66,24.6512,48920.886,24.2033,44552.0623,23.7197,27494.7332,24.4882,24212.9488,24.2812,22872.2081,24.3076,24836.0981
