,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
313,600111.SH,20190917,11.79,11.94,11.51,11.53,11.79,-0.2599999999999998,-2.2053,537392.06,631786.968,11.806,521824.304,11.7231,532572.0769,11.6444,632467.8482
314,600111.SH,20190916,11.81,11.87,11.74,11.79,11.84,-0.05000000000000071,-0.4223,325629.74,383649.73,11.88,537711.278,11.7169,525347.3223,11.6344,625938.3712
315,600111.SH,20190912,11.93,11.97,11.75,11.84,11.94,-0.09999999999999964,-0.8375,369641.59,437414.948,11.856,576655.79,11.71,547470.9246,11.6179,621925.5094
316,600111.SH,20190911,11.98,12.1,11.8,11.94,11.93,0.009999999999999787,0.0838,592515.91,707942.261,11.852,675111.08,11.6946,582496.6262,11.5988,617174.8974
317,600111.SH,20190910,11.9,12.12,11.85,11.93,11.9,0.02999999999999936,0.2521,783942.22,939982.752,11.8,641450.796,11.6662,591074.0069,11.5782,608759.89
318,600111.SH,20190909,11.74,11.9,11.65,11.9,11.67,0.23000000000000043,1.9709,616826.93,727031.831,11.744,566893.814,11.6246,552932.5892,11.5565,593471.4009
319,600111.SH,20190906,11.84,11.86,11.59,11.67,11.82,-0.15000000000000036,-1.269,520352.3,609108.771,11.692,534133.532,11.5846,536826.4,11.5332,582311.4241
320,600111.SH,20190905,11.69,12.0,11.63,11.82,11.68,0.14000000000000057,1.1986,861918.04,1017888.071,11.682,572815.202,11.5808,542453.9892,11.5147,589074.4565
321,600111.SH,20190904,11.63,11.74,11.52,11.68,11.65,0.02999999999999936,0.2575,424214.49,493880.872,11.596,463043.642,11.5623,524172.5731,11.5156,575417.7638
322,600111.SH,20190903,11.68,11.83,11.59,11.65,11.64,0.009999999999999787,0.0859,411157.31,479786.453,11.55,466894.794,11.5446,546908.3008,11.5232,585774.4488
323,600111.SH,20190902,11.59,11.64,11.44,11.64,11.62,0.02000000000000135,0.1721,453025.52,523453.398,11.56,507310.646,11.5062,545308.8031,11.525,586055.0106
324,600111.SH,20190830,11.39,11.84,11.28,11.62,11.39,0.22999999999999865,2.0193,713760.65,823350.421,11.56,581700.684,11.4754,548157.0,11.5274,585884.5821
325,600111.SH,20190829,11.42,11.48,11.32,11.39,11.45,-0.05999999999999872,-0.524,313060.24,356711.354,11.55,579752.926,11.4585,528699.5662,11.5265,580374.6835
326,600111.SH,20190828,11.6,11.6,11.41,11.45,11.7,-0.25,-2.1368,443470.25,509666.272,11.55,574761.636,11.4592,563910.0862,11.5235,578240.5126
327,600111.SH,20190827,11.56,11.71,11.38,11.7,11.64,0.05999999999999872,0.5155,613236.57,708251.401,11.536,567556.88,11.4846,574872.7969,11.5203,576095.6579
328,600111.SH,20190826,11.91,12.06,11.61,11.64,11.57,0.07000000000000028,0.605,824975.71,973782.305,11.52,563611.758,11.5046,586726.8123,11.5112,569418.6841
329,600111.SH,20190823,11.4,11.73,11.39,11.57,11.39,0.17999999999999972,1.5803,704021.86,816395.51,11.508,523468.542,11.5562,621248.3115,11.5121,557783.2153
330,600111.SH,20190822,11.38,11.45,11.29,11.39,11.38,0.009999999999999787,0.0879,288103.79,327659.11,11.484,526619.96,11.5846,654147.3815,11.5132,556996.2347
331,600111.SH,20190821,11.6,11.6,11.36,11.38,11.62,-0.23999999999999844,-2.0654,407446.47,466093.26,11.436,547071.97,11.6446,736710.5462,11.5371,559234.4797
332,600111.SH,20190820,11.51,11.75,11.45,11.62,11.58,0.03999999999999915,0.3454,593510.96,688897.433,11.408,563593.092,11.6977,826972.7523,11.5618,563696.7729
333,600111.SH,20190819,11.27,11.61,11.23,11.58,11.45,0.13000000000000078,1.1354,624259.63,712647.339,11.364,537053.702,11.6554,800053.3023,11.5785,565350.5385
334,600111.SH,20190816,11.35,11.55,11.31,11.45,11.15,0.29999999999999893,2.6906,719778.95,824798.963,11.328,566361.176,11.6292,775495.7385,11.6053,562712.2971
335,600111.SH,20190815,11.08,11.26,11.04,11.15,11.24,-0.08999999999999986,-0.8007,390363.84,434171.275,11.394,539602.484,11.6092,744388.8838,11.6388,572174.0835
336,600111.SH,20190814,11.06,11.28,11.01,11.24,11.4,-0.16000000000000014,-1.4035,490052.08,547527.483,11.556,614997.47,11.6154,728914.1608,11.6885,586526.3912
337,600111.SH,20190813,11.3,11.56,11.25,11.4,11.4,0.0,0.0,460814.01,526471.082,11.77,771738.094,11.6115,707227.1377,11.7271,586090.9012
338,600111.SH,20190812,11.83,11.86,11.14,11.4,11.78,-0.379999999999999,-3.2258,770797.0,875249.159,11.878,905917.246,11.5992,695349.5723,11.7594,585955.7026
339,600111.SH,20190809,11.99,12.1,11.75,11.78,11.96,-0.1800000000000015,-1.505,585985.49,700656.239,12.032,1024042.832,11.5831,656375.4638,11.7965,595699.2682
340,600111.SH,20190808,12.16,12.21,11.83,11.96,12.31,-0.34999999999999964,-2.8432,767338.77,922377.482,12.09,1223016.764,11.5315,629560.2508,11.8382,609736.65
341,600111.SH,20190807,11.87,12.48,11.82,12.31,11.94,0.370000000000001,3.0988,1273755.2,1548870.119,11.912,1118260.632,11.4608,628249.2223,11.8682,619900.4079
342,600111.SH,20190806,11.97,12.44,11.69,11.94,12.17,-0.23000000000000043,-1.8899,1131709.77,1364439.878,11.698,924511.852,11.4254,560851.9369,11.8868,619565.2547
343,600111.SH,20190805,12.08,12.58,11.89,12.17,12.07,0.09999999999999964,0.8285,1361424.93,1670849.201,11.548,761247.866,11.4254,533515.9377,11.9218,622637.0165
344,600111.SH,20190802,11.6,12.15,11.41,12.07,11.07,1.0,9.0334,1580855.15,1861259.492,11.36,526801.368,11.39,461152.2054,11.9544,613319.2385
345,600111.SH,20190801,11.18,11.22,11.06,11.07,11.24,-0.16999999999999993,-1.5125,243558.11,270800.314,11.184,252254.494,11.3631,373950.3438,12.0038,604027.2721
346,600111.SH,20190731,11.16,11.28,11.02,11.24,11.19,0.05000000000000071,0.4468,305011.3,340106.176,11.218,264824.004,11.4031,395709.2662,12.0774,636397.4524
347,600111.SH,20190730,11.19,11.32,11.18,11.19,11.23,-0.040000000000000924,-0.3562,315389.84,354352.602,11.208,256648.462,11.4069,390746.7377,12.1568,691034.4203
348,600111.SH,20190729,11.21,11.31,11.18,11.23,11.19,0.040000000000000924,0.3575,189192.44,212400.574,11.192,241048.038,11.4185,394989.4569,12.2473,797518.9153
349,600111.SH,20190726,11.24,11.25,11.13,11.19,11.24,-0.05000000000000071,-0.4448,208120.78,232677.183,11.154,353268.63,11.4308,410145.3815,12.3188,859139.84
350,600111.SH,20190725,11.19,11.31,11.1,11.24,11.19,0.05000000000000071,0.4468,306405.66,343566.28,11.286,391162.572,11.4677,427164.5346,12.3627,886732.8041
351,600111.SH,20190724,11.12,11.28,11.12,11.19,11.11,0.08000000000000007,0.7201,264133.59,296087.159,11.426,485149.796,11.4962,455692.1392,12.4078,917551.8518
352,600111.SH,20190723,11.06,11.18,11.03,11.11,11.04,0.07000000000000028,0.6341,237387.72,263716.947,11.53,516462.36,11.5738,463389.8723,12.4439,940127.2091
353,600111.SH,20190722,11.79,11.8,11.01,11.04,11.85,-0.8100000000000005,-6.8354,750295.4,840109.134,11.652,558431.006,11.6592,488141.9277,12.4802,969052.7894
354,600111.SH,20190719,11.9,12.05,11.81,11.85,11.94,-0.08999999999999986,-0.7538,397590.49,473090.477,11.762,513656.746,11.7477,480406.8192,12.5315,991440.2535
355,600111.SH,20190718,11.82,12.22,11.81,11.94,11.71,0.22999999999999865,1.9641,776341.78,932809.09,11.65,482238.334,11.7969,490942.8908,12.5677,1042755.0194
356,600111.SH,20190717,11.66,11.86,11.55,11.71,11.72,-0.009999999999999787,-0.0853,420696.41,492213.232,11.53,401079.016,11.8469,511338.1146,12.5963,1081654.0594
357,600111.SH,20190716,11.65,11.85,11.58,11.72,11.59,0.13000000000000078,1.1217,447230.95,524766.311,11.466,394183.626,11.9338,546541.6446,12.6481,1157563.4679
358,600111.SH,20190715,11.4,11.67,11.32,11.59,11.29,0.3000000000000007,2.6572,526424.1,607160.537,11.456,390611.39,11.9977,548696.6038,12.668,1187456.2853
359,600111.SH,20190712,11.4,11.42,11.25,11.29,11.34,-0.05000000000000071,-0.4409,240498.43,272318.971,11.46,420779.474,12.0677,543296.0777,12.692,1213907.1309
360,600111.SH,20190711,11.49,11.62,11.24,11.34,11.39,-0.05000000000000071,-0.439,370545.19,423857.146,11.642,445520.612,12.1731,609571.4469,12.713,1264740.0809
361,600111.SH,20190710,11.6,11.7,11.33,11.39,11.67,-0.27999999999999936,-2.3993,386219.46,443885.864,11.818,483244.462,12.3162,662856.93,12.7608,1317256.7612
362,600111.SH,20190709,11.6,11.85,11.46,11.67,11.61,0.0600000000000005,0.5168,429369.77,500562.263,11.978,535948.368,12.4385,718755.9362,12.7988,1406652.08
363,600111.SH,20190708,12.15,12.16,11.5,11.61,12.2,-0.5899999999999999,-4.8361,677264.52,796138.969,12.142,556986.298,12.5362,782832.1069,12.8295,1460539.0859
364,600111.SH,20190705,12.22,12.35,12.07,12.2,12.22,-0.02000000000000135,-0.1637,364204.12,443610.925,12.338,629829.332,12.6531,825823.2723,12.828,1487365.0238
365,600111.SH,20190704,12.19,12.49,12.04,12.22,12.19,0.030000000000001137,0.2461,559164.44,682240.158,12.466,732656.968,12.7362,878162.9923,12.7912,1529831.4853
366,600111.SH,20190703,12.45,12.55,12.14,12.19,12.49,-0.3000000000000007,-2.4019,649738.99,799066.789,12.532,715873.164,12.8539,932452.5192,12.7603,1538881.0532
367,600111.SH,20190702,12.48,12.66,12.4,12.49,12.59,-0.09999999999999964,-0.7943,534559.42,669691.158,12.594,677168.818,12.9601,985868.3077,12.7004,1531623.7356
368,600111.SH,20190701,12.48,12.65,12.03,12.59,12.84,-0.25,-1.947,1041479.69,1288916.428,12.628,790672.58,13.0716,1111107.4454,12.6299,1529547.4135
369,600111.SH,20190628,12.55,12.95,12.46,12.84,12.55,0.28999999999999915,2.3108,878342.3,1117422.168,12.75,795027.936,13.2006,1333752.29,12.5533,1507768.775
370,600111.SH,20190627,12.6,12.63,12.38,12.55,12.5,0.05000000000000071,0.4,475245.42,595418.246,12.778,841940.784,13.2638,1441903.1808,12.4745,1497611.2388
371,600111.SH,20190626,12.52,12.73,12.44,12.5,12.66,-0.16000000000000014,-1.2638,456217.26,573428.152,12.856,999363.698,13.2741,1493521.3454,12.3938,1493029.4026
372,600111.SH,20190625,13.1,13.1,12.43,12.66,13.2,-0.5399999999999991,-4.0909,1102078.23,1397356.513,12.982,1155350.18,13.2951,1562601.0392,12.3113,1487747.6035
373,600111.SH,20190624,12.98,13.39,12.89,13.2,12.98,0.21999999999999886,1.6949,1063256.47,1402689.817,13.106,1143858.63,13.2762,1557187.0015,12.2229,1463433.1747
374,600111.SH,20190621,12.94,13.16,12.83,12.98,12.94,0.040000000000000924,0.3091,1112906.54,1448738.586,13.216,1184192.994,13.2105,1569310.1538,12.1139,1446938.9635
375,600111.SH,20190620,13.14,13.17,12.63,12.94,13.13,-0.19000000000000128,-1.4471,1262359.99,1621611.635,13.3342,1230440.534,13.1954,1599968.8185,12.0331,1421571.4921
376,600111.SH,20190619,13.24,13.45,13.03,13.13,13.28,-0.14999999999999858,-1.1295,1236149.67,1632540.256,13.534,1410502.178,13.2063,1667655.9369,11.9506,1405333.1021
377,600111.SH,20190618,13.56,13.65,13.01,13.28,13.75,-0.47000000000000064,-3.4182,1044620.48,1393512.453,13.7617,1950444.778,13.1897,1734022.05,11.8859,1393817.75
378,600111.SH,20190617,13.6803,14.1088,13.5608,13.7501,13.5707,0.17939999999999934,1.322,1264928.29,1757156.975,13.8378,2198381.458,13.2044,1884560.19,11.8367,1405068.8759
379,600111.SH,20190614,13.9494,13.9992,13.5109,13.5707,13.9394,-0.3686999999999987,-2.645,1344144.24,1842174.453,13.6245,2174652.112,13.1001,1899841.6092,11.7705,1380989.0947
380,600111.SH,20190613,13.9494,14.2283,13.5109,13.9394,14.2682,-0.3288000000000011,-2.3044,2162668.21,3009013.913,13.4651,2176673.92,13.0105,1906119.1946,11.7089,1362581.4521
381,600111.SH,20190612,13.7501,15.0254,13.6305,14.2682,13.6604,0.607800000000001,4.4494,3935862.67,5735350.722,13.1602,1950479.426,12.8618,1891207.6962,11.6272,1308962.2691
382,600111.SH,20190611,12.6939,13.8796,12.6441,13.6604,12.6839,0.9764999999999997,7.6987,2284303.88,3064532.552,12.7756,1407478.382,12.7614,1754303.8231,11.5407,1203513.3612
383,600111.SH,20190610,13.0028,13.0227,12.2854,12.6839,12.7736,-0.08970000000000056,-0.7022,1146281.56,1459534.715,12.6002,1252911.442,12.6862,1842100.4708,11.4689,1146798.0421
384,600111.SH,20190606,12.4448,13.0327,12.3253,12.7736,12.4149,0.3587000000000007,2.8893,1354253.28,1736444.64,12.68,1452113.636,12.6885,1927888.6562,11.432,1125205.3015
385,600111.SH,20190605,12.8135,12.9032,12.385,12.4149,12.3452,0.06969999999999921,0.5646,1031695.74,1309595.382,12.7079,1601044.808,12.595,1945972.7431,11.3927,1099783.0438
386,600111.SH,20190604,12.7537,12.9729,12.1359,12.3452,12.7836,-0.4383999999999997,-3.4294,1220857.45,1525253.775,12.9191,1995028.92,12.4824,2005693.3638,11.3526,1079916.1556
387,600111.SH,20190603,13.0825,13.4113,12.5943,12.7836,13.0825,-0.2988999999999997,-2.2847,1511469.18,1969889.651,12.9291,2043574.778,12.3919,1978462.0023,11.3183,1053017.3076
388,600111.SH,20190531,12.7537,13.6803,12.6341,13.0825,12.9131,0.16939999999999955,1.3118,2142292.53,2847164.403,12.8533,2026431.512,12.1896,1893194.3877,11.2732,1021539.7044
389,600111.SH,20190530,13.212,13.2917,12.395,12.9131,13.4711,-0.5579999999999998,-4.1422,2098909.14,2719794.384,12.6381,1991736.752,11.9596,1764092.2292,11.2251,972539.8438
390,600111.SH,20190529,12.953,13.5508,12.7736,13.4711,12.395,1.0761000000000003,8.6817,3001616.3,3978435.0,12.6481,2003177.388,11.7343,1625791.9862,11.1829,928396.2071
391,600111.SH,20190528,12.2555,12.7138,12.0762,12.395,12.405,-0.009999999999999787,-0.0806,1463586.74,1817434.591,12.4906,2087986.188,11.4798,1435897.3531,11.1325,872595.2824
392,600111.SH,20190527,12.106,12.6042,12.0363,12.405,12.0064,0.39860000000000007,3.3199,1425752.85,1762485.024,12.5544,2247574.434,11.2806,1347887.8338,11.1132,856140.3282
393,600111.SH,20190524,12.5445,13.1522,11.9068,12.0064,12.9629,-0.9565000000000001,-7.3788,1968818.73,2466668.533,12.385,2280293.146,11.0721,1259494.2369,11.0894,834651.9618
394,600111.SH,20190523,12.7736,13.2021,12.5046,12.9629,12.6839,0.2789999999999999,2.1996,2156112.32,2792366.464,12.1738,2248142.162,10.8912,1129230.3077,11.0821,811322.9935
395,600111.SH,20190522,13.4512,13.4512,12.6142,12.6839,12.7138,-0.02990000000000137,-0.2352,3425660.3,4489115.532,11.8151,1990289.648,10.6245,1002025.7669,11.0379,772585.4253
396,600111.SH,20190521,11.6079,12.7138,11.2392,12.7138,11.558,1.155800000000001,10.0,2261527.97,2746574.654,11.3089,1385755.626,10.4359,757775.9369,10.9916,687714.9756
397,600111.SH,20190520,10.6912,11.6975,10.3425,11.558,10.9502,0.6077999999999992,5.5506,1589346.41,1778100.716,10.7848,1026242.926,10.2374,638447.2262,10.9335,631305.9712
398,600111.SH,20190517,11.847,11.847,10.9502,10.9502,11.1694,-0.21919999999999895,-1.9625,1808063.81,2069947.601,10.47,768574.84,10.1891,581161.1715,10.913,594942.1929
399,600111.SH,20190516,10.2627,11.1694,10.2627,11.1694,10.1531,1.0162999999999993,10.0098,866849.75,945672.084,10.3126,513559.292,10.2397,551860.7831,10.9104,558085.3791
400,600111.SH,20190515,10.1731,10.2428,9.9838,10.1531,10.0934,0.05969999999999942,0.5915,402990.19,409843.759,10.0396,404081.94,10.265,519504.32,10.9072,552233.5115
401,600111.SH,20190514,10.2129,10.4521,10.0734,10.0934,9.9838,0.10960000000000036,1.0978,463964.47,476430.4,9.9479,378811.12,10.367,543757.72,10.9473,556577.6494
402,600111.SH,20190513,10.0136,10.1232,9.9339,9.9838,10.1631,-0.17929999999999957,-1.7642,301005.98,302866.034,9.8602,341095.756,10.449,534192.4523,10.9892,564460.9074
403,600111.SH,20190510,9.8941,10.203,9.7347,10.1631,9.8044,0.3587000000000007,3.6586,532986.07,535480.378,9.7625,381385.218,10.5525,538007.3615,11.0338,581305.7906
404,600111.SH,20190509,9.5852,9.9439,9.5254,9.8044,9.6948,0.10959999999999859,1.1305,319462.99,313148.804,9.7765,324870.506,10.6337,524391.7431,11.0833,590576.0138
405,600111.SH,20190508,9.4557,9.8343,9.4158,9.6948,9.6549,0.03990000000000116,0.4133,276636.09,267951.53,9.8422,403028.854,10.7586,531519.85,11.1428,624900.6538
406,600111.SH,20190507,9.6051,9.7446,9.4258,9.6549,9.4955,0.15939999999999976,1.6787,275387.65,265748.516,10.0893,516627.176,10.8928,547924.4985,11.2002,648147.67
407,600111.SH,20190506,9.9439,10.0435,9.366,9.4955,10.2328,-0.7372999999999994,-7.2053,502453.29,490226.241,10.4799,746981.398,11.0001,554142.49,11.2471,678293.0021
408,600111.SH,20190430,10.183,10.3723,10.1631,10.2328,10.1332,0.0995999999999988,0.9829,250412.51,258137.849,10.8805,735733.886,11.1296,539053.5154,11.3043,697178.6994
409,600111.SH,20190429,10.6912,10.8506,10.0236,10.1332,10.9303,-0.7971000000000004,-7.2926,710254.73,742595.393,11.1296,829308.262,11.2078,553731.8354,11.3344,717238.9629
410,600111.SH,20190426,11.5481,11.5481,10.741,10.9303,11.6079,-0.6776,-5.8374,844627.7,939468.85,11.3349,755180.514,11.309,535735.1077,11.3643,716435.3041
411,600111.SH,20190425,11.4783,12.0263,11.3488,11.6079,11.4983,0.10960000000000036,0.9532,1427158.76,1687325.675,11.4146,656374.934,11.3511,516765.7069,11.3608,727651.37
412,600111.SH,20190424,11.4086,11.5082,11.2591,11.4983,11.4783,0.019999999999999574,0.1742,446215.73,510608.948,11.3369,442139.788,11.3626,491936.9454,11.3652,734264.0526
413,600111.SH,20190423,11.1794,11.7274,11.01,11.4783,11.1595,0.3188000000000013,2.8568,718284.39,822050.181,11.3229,435322.318,11.381,527160.22,11.3608,765347.4079
414,600111.SH,20190422,11.4086,11.5281,11.1595,11.1595,11.3289,-0.16940000000000133,-1.4953,339615.99,386077.822,11.3149,389644.744,11.3902,525380.5277,11.3494,771264.3215
415,600111.SH,20190419,11.2193,11.3388,11.0399,11.3289,11.2193,0.10960000000000036,0.9769,350599.8,394013.817,11.293,392965.854,11.4362,589689.5908,11.3409,799331.1647
416,600111.SH,20190418,11.3588,11.4783,11.1993,11.2193,11.4285,-0.20919999999999916,-1.8305,355983.03,404542.983,11.2631,384105.218,11.4461,627261.5292,11.3236,812793.8791
417,600111.SH,20190417,11.4584,11.578,11.3488,11.4285,11.4385,-0.009999999999999787,-0.0874,412128.38,473454.851,11.2691,401154.746,11.4377,641421.6815,11.306,826795.6132
418,600111.SH,20190416,10.9801,11.4584,10.9502,11.4385,11.0499,0.3886000000000003,3.5168,489896.52,555746.595,11.2731,413988.524,11.3848,636151.9462,11.2911,856143.1774
419,600111.SH,20190415,11.3588,11.4385,11.0399,11.0499,11.1794,-0.12950000000000017,-1.1584,356221.54,403808.55,11.281,435614.318,11.3404,625619.7485,11.2852,923428.5374
420,600111.SH,20190412,11.2093,11.3089,11.0698,11.1794,11.2492,-0.06980000000000075,-0.6205,306296.62,343846.302,11.4225,585246.982,11.3258,640905.1792,11.2626,955974.435
421,600111.SH,20190411,11.4285,11.568,11.2392,11.2492,11.4484,-0.19919999999999938,-1.74,441230.67,505655.228,11.5341,704811.318,11.3166,668719.7662,11.2087,957896.6297
422,600111.SH,20190410,11.4883,11.5481,11.2591,11.4484,11.4783,-0.02990000000000137,-0.2605,476297.27,543695.794,11.6039,755594.862,11.3373,677139.7823,11.1498,956588.9129
423,600111.SH,20190409,11.6477,11.6477,11.3986,11.4783,11.7573,-0.2789999999999999,-2.373,598025.49,690165.062,11.6656,895462.17,11.3427,696808.8569,11.0871,957182.2194
424,600111.SH,20190408,11.837,12.0861,11.568,11.7573,11.7374,0.019900000000001583,0.1695,1104384.86,1314067.578,11.6617,943664.072,11.3442,718017.0508,11.0212,950953.6159
425,600111.SH,20190404,11.6178,11.8171,11.4783,11.7374,11.5979,0.13949999999999996,1.2028,904118.3,1059362.003,11.5321,830800.102,11.3511,698308.4969,10.9485,931864.8062
426,600111.SH,20190403,11.558,11.7175,11.4783,11.5979,11.7573,-0.15940000000000154,-1.3558,695148.39,808135.101,11.3329,718700.806,11.358,743107.1469,10.8697,912368.7647
427,600111.SH,20190402,11.5082,11.9267,11.3488,11.7573,11.4584,0.2989000000000015,2.6086,1175633.81,1367737.129,11.1854,650266.718,11.3618,771713.7815,10.797,898935.6132
428,600111.SH,20190401,11.1495,11.6079,11.1495,11.4584,11.1097,0.3486999999999991,3.1387,839035.0,962635.386,11.0061,526126.384,11.3228,781305.7146,10.7205,879659.2024
429,600111.SH,20190329,10.7609,11.1097,10.7211,11.1097,10.741,0.36870000000000047,3.4326,540065.01,594338.652,10.9263,491896.634,11.3212,804808.1762,10.6466,861926.4953
430,600111.SH,20190328,10.7709,10.8905,10.6713,10.741,10.8606,-0.11960000000000015,-1.1012,343621.82,372222.892,11.008,494021.808,11.3327,834992.5192,10.5825,852554.7629
431,600111.SH,20190327,10.9502,10.9901,10.7211,10.8606,10.8606,0.0,0.0,352977.95,383756.786,11.1635,571696.492,11.3641,861093.1738,10.5215,846458.3129
432,600111.SH,20190326,11.1097,11.2193,10.751,10.8606,11.0598,-0.19919999999999938,-1.8011,554932.14,610054.755,11.291,675847.304,11.3603,928246.7115,10.4526,840667.2609
433,600111.SH,20190325,11.2591,11.3588,11.0598,11.0598,11.5182,-0.45840000000000103,-3.9798,667886.25,751975.694,11.4883,734495.608,11.4293,1012635.7754,10.3864,827238.4347
434,600111.SH,20190322,11.4385,11.6477,11.3289,11.5182,11.5182,0.0,0.0,550690.88,635470.396,11.6418,898218.508,11.4515,1076879.1262,10.3158,814166.9909
435,600111.SH,20190321,11.4983,11.7274,11.3787,11.5182,11.4983,0.019899999999999807,0.1731,731995.24,850011.479,11.6677,1001487.26,11.4186,1105245.9392,10.2361,801912.6679
436,600111.SH,20190320,11.7573,11.7872,11.2791,11.4983,11.847,-0.3486999999999991,-2.9434,873732.01,1007792.959,11.6139,1115154.0,11.3687,1148468.51,10.157,784834.89
437,600111.SH,20190319,11.7573,11.9666,11.578,11.847,11.8271,0.019899999999999807,0.1683,848173.66,1002450.437,11.6019,1169320.998,11.3105,1143437.7469,10.079,764057.9062
438,600111.SH,20190318,12.1559,12.4249,11.7274,11.8271,11.6477,0.17939999999999934,1.5402,1486500.75,1790837.754,11.4843,1186178.56,11.2162,1142196.8492,9.9914,742539.6382
439,600111.SH,20190315,11.3089,11.6477,11.1196,11.6477,11.2492,0.3985000000000003,3.5425,1067034.64,1218936.479,11.3488,1025464.476,11.1465,1136307.9885,9.9046,703988.9503
440,600111.SH,20190314,11.299,11.847,11.0997,11.2492,11.4385,-0.18929999999999936,-1.6549,1300328.94,1507329.414,11.1814,1057252.336,11.115,1267889.8438,9.8273,679324.7841
441,600111.SH,20190313,11.3488,11.7474,11.1396,11.4385,11.2591,0.17939999999999934,1.5934,1144567.0,1309318.502,11.283,1127584.542,11.0407,1280386.2377,9.7619,651579.1359
442,600111.SH,20190312,11.2093,11.4783,11.03,11.2591,11.1495,0.10960000000000036,0.983,932461.47,1056501.986,11.2651,1199281.104,10.8797,1220931.1792,9.6866,627399.3171
443,600111.SH,20190311,10.731,11.2093,10.731,11.1495,10.8108,0.33869999999999933,3.133,682930.33,757489.08,11.2312,1196680.7,10.7249,1179724.0123,9.6166,605304.7318
444,600111.SH,20190308,11.3588,11.558,10.7609,10.8108,11.7573,-0.9465000000000003,-8.0503,1225973.94,1381390.093,11.1754,1318872.366,10.5839,1165380.8862,9.5536,589828.885
445,600111.SH,20190307,11.2093,12.2555,11.0897,11.7573,11.3488,0.4085000000000001,3.5995,1651989.97,1945863.81,11.1615,1235343.996,10.4628,1100786.9654,9.4993,558243.8006
446,600111.SH,20190306,11.2492,11.7872,11.1296,11.3488,11.0897,0.2591000000000001,2.3364,1503049.81,1721632.774,10.9343,1071354.4,10.2727,1008738.9162,9.419,515215.4529
447,600111.SH,20190305,10.7609,11.0897,10.6912,11.0897,10.8705,0.21920000000000073,2.0165,919459.45,1008747.858,10.8486,1052733.55,10.0964,911677.6146,9.3478,476406.8303
448,600111.SH,20190304,10.9004,11.1595,10.741,10.8705,10.741,0.12950000000000017,1.2057,1293888.66,1420546.395,10.8785,1424361.412,9.9454,859290.06,9.2883,455828.5994
449,600111.SH,20190301,10.731,10.741,10.4421,10.741,10.6214,0.11960000000000015,1.126,808332.09,859173.687,10.7609,1458140.092,9.8136,799778.3046,9.2371,423030.1665
450,600111.SH,20190228,10.9303,11.01,10.5915,10.6214,10.9204,-0.29900000000000126,-2.738,832041.99,897802.358,10.482,1370803.922,9.6757,755762.2177,9.1931,409020.0176
451,600111.SH,20190227,10.9104,11.2392,10.7111,10.9204,11.2392,-0.31879999999999953,-2.8365,1409945.56,1552540.888,10.207,1283749.184,9.5454,708791.7654,9.1497,394085.8047
452,600111.SH,20190226,10.7111,11.3089,10.4122,11.2392,10.2827,0.9565000000000001,9.302,2777598.76,3033685.441,9.8861,1101054.01,9.3721,610822.3008,9.087,356297.8082
453,600111.SH,20190225,9.4656,10.2827,9.3959,10.2827,9.3461,0.9366000000000003,10.0213,1462782.06,1475168.464,9.4856,622784.852,9.1629,409167.1792,9.0111,277321.7003
454,600111.SH,20190222,9.2265,9.356,9.1269,9.3461,9.2464,0.09970000000000034,1.0783,371651.24,344436.139,9.2863,421301.506,9.0341,304211.0246,8.9657,237599.6365
455,600111.SH,20190221,9.2664,9.4059,9.2165,9.2464,9.3162,-0.06980000000000075,-0.7492,396768.3,370445.292,9.2285,395221.836,8.9812,292811.48,8.9475,230723.7871
456,600111.SH,20190220,9.2265,9.5055,9.2066,9.3162,9.2365,0.07970000000000077,0.8629,496469.69,467007.821,9.2046,363552.424,8.9475,272601.9108,8.9346,222098.6376
457,600111.SH,20190219,9.3062,9.3361,9.1568,9.2365,9.2863,-0.04980000000000118,-0.5363,386252.97,358482.694,9.1727,368305.654,8.91,246054.3031,8.9203,215033.4053
458,600111.SH,20190218,9.1169,9.3162,9.097,9.2863,9.0571,0.22920000000000051,2.5306,455365.33,421322.042,9.1149,338279.652,8.8801,229212.8869,8.9159,207202.4565
459,600111.SH,20190215,9.1368,9.1966,9.0472,9.0571,9.1269,-0.06979999999999897,-0.7648,241252.89,220871.644,9.0432,291491.808,8.8479,203150.3654,8.9097,197334.3862
460,600111.SH,20190214,9.1269,9.1866,9.077,9.1269,9.1568,-0.02990000000000137,-0.3265,238421.24,218209.307,8.9655,270509.734,8.8341,198113.7862,8.9129,193175.4697
461,600111.SH,20190213,8.9475,9.2464,8.9276,9.1568,8.9475,0.2093000000000007,2.3392,520235.84,475658.128,8.8439,254041.922,8.8257,197346.9977,8.9138,189063.8962
462,600111.SH,20190212,8.9674,9.0073,8.8778,8.9475,8.9276,0.019899999999999807,0.2229,236122.96,211842.793,8.7343,169665.164,8.8157,184788.6177,8.9162,176972.5482
463,600111.SH,20190211,8.7482,8.9376,8.6984,8.9276,8.6685,0.2591000000000001,2.989,221426.11,196493.414,8.6765,167132.004,8.8103,191429.4023,8.9261,174062.0103
