,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
230,600517.SH,20200120,7.54,7.74,7.46,7.7,7.54,0.16000000000000014,2.122,158264.21,120917.431,7.604,133841.342,7.7885,188451.0485,7.6568,237256.7956,7.2292,204974.249,7.2757,218582.7457,7.3843,218229.9832
231,600517.SH,20200117,7.5,7.68,7.49,7.54,7.49,0.04999999999999982,0.6676,118887.42,90083.43,7.632,129725.376,7.83,199927.6808,7.6376,234594.2047,7.2297,207616.6196,7.281,220994.4928,7.3947,229315.5623
232,600517.SH,20200116,7.63,7.64,7.45,7.49,7.58,-0.08999999999999986,-1.1873,116169.91,87334.209,7.68,138434.408,7.8908,227943.4454,7.6206,232841.2915,7.2292,210098.4835,7.285,222523.5011,7.4033,245543.2205
233,600517.SH,20200115,7.7,7.74,7.53,7.58,7.71,-0.1299999999999999,-1.6861,132719.16,100840.774,7.726,151027.112,7.9369,265989.6946,7.6082,233438.7621,7.2275,210172.4268,7.2892,224033.0719,7.4107,244669.2025
234,600517.SH,20200114,7.85,7.85,7.7,7.71,7.84,-0.1299999999999999,-1.6582,143166.01,111176.817,7.748,174936.77,7.9577,298205.7008,7.5932,235173.6032,7.2248,210303.2925,7.2946,226758.3221,7.4071,244175.492
235,600517.SH,20200113,7.76,7.84,7.67,7.84,7.78,0.05999999999999961,0.7712,137684.38,106693.178,7.806,184488.494,7.99,306893.3938,7.5662,232556.1462,7.221,210827.184,7.2963,228155.9412,7.4043,244522.5059
236,600517.SH,20200110,7.76,7.93,7.75,7.78,7.72,0.0600000000000005,0.7772,162432.58,126795.211,7.832,204427.408,7.9977,322998.1331,7.5344,231243.135,7.2179,211738.2008,7.2994,230427.1459,7.3981,243955.7849
237,600517.SH,20200109,7.82,7.85,7.69,7.72,7.69,0.02999999999999936,0.3901,179133.43,139021.703,7.884,229971.01,8.0262,339281.0462,7.5079,229267.1203,7.2151,213364.1219,7.3018,232134.0467,7.3921,243308.5816
238,600517.SH,20200108,7.96,7.99,7.66,7.69,8.0,-0.3099999999999996,-3.875,252267.45,197445.032,7.978,260281.306,8.0569,363866.8769,7.4826,228843.9347,7.2144,215959.0091,7.3025,233638.9679,7.3884,243841.4915
239,600517.SH,20200107,7.98,8.08,7.92,8.0,7.97,0.03000000000000025,0.3764,190924.63,152631.147,8.088,271319.902,8.0792,376344.5638,7.455,225029.4771,7.2091,215332.9869,7.3086,234642.9531,7.3879,243336.2881
240,600517.SH,20200106,7.88,8.21,7.84,7.97,8.04,-0.0699999999999994,-0.8706,237378.95,189987.615,8.154,329753.448,8.0592,392455.0592,7.4126,221270.4882,7.2021,215243.6265,7.3112,236915.1197,7.3853,245054.3467
241,600517.SH,20200103,8.28,8.32,8.02,8.04,8.19,-0.15000000000000036,-1.8315,290150.59,235758.495,8.178,404431.888,8.0192,391674.9731,7.3694,216891.3732,7.1968,214637.1271,7.3182,238428.7526,7.382,247395.0287
242,600517.SH,20200102,8.42,8.48,8.18,8.19,8.24,-0.05000000000000071,-0.6068,330684.91,274241.611,8.14,456707.218,7.9677,392291.8292,7.3285,210018.3479,7.1913,214175.0579,7.3245,240482.6098,7.3753,248998.4756
243,600517.SH,20191231,8.27,8.46,8.16,8.24,8.33,-0.08999999999999986,-1.0804,307460.43,255607.551,8.128,441791.44,7.8854,383904.9492,7.2826,201955.6212,7.1861,213640.4849,7.3327,243513.5978,7.3628,247289.4044
244,600517.SH,20191230,7.82,8.53,7.72,8.33,8.09,0.2400000000000002,2.9666,483092.36,395199.654,8.068,449708.552,7.7954,366854.0908,7.2371,195450.0126,7.1826,213381.4181,7.3441,248854.6563,7.3484,245769.4035
245,600517.SH,20191227,7.71,8.64,7.66,8.09,7.85,0.2400000000000002,3.0573,610771.15,501657.606,8.032,427912.17,7.7008,336564.7231,7.19,185381.5259,7.1778,211976.3865,7.3616,254908.9693,7.3332,245085.7297
246,600517.SH,20191226,8.13,8.13,7.35,7.85,8.13,-0.28000000000000114,-3.444,551527.24,426428.503,8.038,405507.786,7.6323,298597.7638,7.1585,169462.4903,7.1761,209226.1744,7.3805,260428.6892,7.32,240713.3489
247,600517.SH,20191224,8.07,8.14,7.95,8.13,7.94,0.1900000000000004,2.3929,256106.02,206333.515,8.064,378097.814,7.5746,261284.0715,7.135,155517.3774,7.1762,207649.0194,7.3995,265348.102,7.3071,235096.9064
248,600517.SH,20191223,8.11,8.35,7.83,7.94,8.15,-0.20999999999999996,-2.5767,347045.99,282172.392,7.986,406948.824,7.4938,249699.3546,7.1044,151091.5424,7.1746,207857.7198,7.4183,274096.85,7.2903,233729.4693
249,600517.SH,20191220,8.17,8.4,8.12,8.15,8.12,0.030000000000001137,0.3695,374110.45,308305.921,7.888,382987.192,7.4223,226109.7569,7.08,144033.0953,7.1723,206886.4144,7.4348,282573.2438,7.2744,231158.5807
250,600517.SH,20191219,8.2,8.47,8.0,8.12,7.98,0.1399999999999988,1.7544,498749.23,410938.79,7.732,367799.046,7.3354,201663.6631,7.0485,136018.7809,7.1685,206224.591,7.457,296144.1058,7.2556,228222.7232
251,600517.SH,20191218,7.7,8.06,7.68,7.98,7.74,0.2400000000000002,3.1008,414477.38,325782.251,7.532,312380.294,7.2485,168308.0423,7.0185,125025.3171,7.1658,204606.9472,7.476,293825.0812,7.24,224182.3077
252,600517.SH,20191217,7.46,7.96,7.43,7.74,7.45,0.29000000000000004,3.8926,400361.07,308435.345,7.35,246644.672,7.1769,141635.6377,6.9918,115708.4503,7.1656,203772.9157,7.4898,291675.915,7.224,220768.6335
253,600517.SH,20191216,7.4,7.52,7.28,7.45,7.37,0.08000000000000007,1.0855,227237.83,168263.707,7.222,184438.574,7.1169,115399.2762,6.9721,108639.9547,7.1658,203220.5894,7.4993,289497.4993,7.2093,217017.6021
254,600517.SH,20191213,7.15,7.44,7.15,7.37,7.12,0.25,3.5112,298169.72,218092.633,7.172,162431.144,7.0877,108418.2054,6.9656,107041.0585,7.1668,205187.7856,7.5056,288259.0293,7.1993,215596.1405
255,600517.SH,20191212,7.24,7.4,7.1,7.12,7.07,0.04999999999999982,0.7072,221655.47,160491.439,7.118,116087.048,7.0646,100228.5162,6.9685,104347.2294,7.1733,206399.3856,7.5078,286571.3328,7.1912,214580.8253
256,600517.SH,20191211,7.08,7.15,7.06,7.07,7.1,-0.02999999999999936,-0.4225,85799.27,60929.269,7.11,92856.894,7.0392,87345.2085,6.9768,102910.0312,7.1835,208789.6217,7.5073,285377.5957,7.1829,213115.1783
257,600517.SH,20191210,7.18,7.19,7.05,7.1,7.2,-0.10000000000000053,-1.3889,89330.58,63447.288,7.098,83773.284,7.0154,87902.3415,6.9821,104076.2018,7.1915,210813.8617,7.5034,284942.5645,7.1761,214549.0293
258,600517.SH,20191209,7.11,7.21,7.08,7.2,7.1,0.10000000000000053,1.4085,117200.68,83702.365,7.082,77169.414,6.9985,88357.5338,6.9847,105381.36,7.1991,212771.8949,7.4958,284477.8037,7.1699,217136.2896
259,600517.SH,20191206,7.08,7.11,7.03,7.1,7.08,0.019999999999999574,0.2825,66449.24,46916.291,7.04,66754.51,6.9723,92014.7985,6.9879,107944.2947,7.2081,216078.0461,7.4845,283811.9305,7.1576,217092.8879
260,600517.SH,20191205,7.01,7.16,7.0,7.08,7.01,0.07000000000000028,0.9986,105504.7,74710.722,7.03,67011.886,6.9454,96332.2331,6.9921,115805.6332,7.2144,218251.0628,7.4709,285199.8116,7.1453,217764.738
261,600517.SH,20191204,6.99,7.05,6.95,7.01,7.02,-0.009999999999999787,-0.1425,40381.22,28274.924,7.006,57768.62,6.9054,93071.7954,7.0103,126489.5635,7.2233,221140.0438,7.4567,286631.9938,7.1335,217908.1143
262,600517.SH,20191203,6.92,7.05,6.9,7.02,6.99,0.02999999999999936,0.4292,56311.23,39361.631,7.018,76989.158,6.8662,96772.3969,7.0432,144995.4053,7.2315,223990.8605,7.4451,290797.8733,7.1235,218957.4849
263,600517.SH,20191202,7.11,7.16,6.97,6.99,7.05,-0.05999999999999961,-0.8511,65126.16,46000.275,7.028,104067.664,6.8377,96784.4354,7.0688,154765.8224,7.2372,226609.9847,7.4353,292221.0837,7.1147,221142.4997
264,600517.SH,20191129,7.03,7.08,6.97,7.05,6.96,0.08999999999999986,1.2931,67736.12,47601.25,6.988,101876.926,6.81,96124.9,7.0985,168877.7021,7.2491,229087.8651,7.4227,293115.2872,7.1025,221576.7355
265,600517.SH,20191128,7.0,7.07,6.94,6.96,7.07,-0.11000000000000032,-1.5559,59288.37,41477.871,6.93,106938.102,6.7823,97550.5631,7.1185,180583.1129,7.2588,232609.9808,7.4072,294332.142,7.0911,222192.2196
266,600517.SH,20191127,7.04,7.13,6.88,7.07,7.07,0.0,0.0,136483.91,95512.814,6.914,114130.044,6.7646,103817.9046,7.13,187642.4488,7.274,235623.1374,7.394,295915.0986,7.0795,222605.1607
267,600517.SH,20191126,6.77,7.3,6.71,7.07,6.79,0.28000000000000025,4.1237,191703.76,135344.025,6.872,119782.286,6.7608,98667.1377,7.1347,189259.5953,7.2881,239100.6967,7.3804,297877.9168,7.0669,223387.1761
268,600517.SH,20191125,6.83,6.86,6.69,6.79,6.76,0.03000000000000025,0.4438,54172.47,36632.172,6.808,105956.712,6.7592,89874.0331,7.1421,191628.9547,7.3056,243623.0447,7.3646,297797.7963,7.0591,221954.0811
269,600517.SH,20191122,6.89,6.95,6.72,6.76,6.88,-0.1200000000000001,-1.7442,93042.0,63454.602,6.762,107746.02,6.7823,93832.1223,7.1512,198323.4668,7.329,251650.3146,7.3497,298641.8844,7.0568,223257.6664
270,600517.SH,20191121,6.85,6.95,6.76,6.88,6.86,0.019999999999999574,0.2915,95248.08,65177.629,6.71,106835.428,6.8092,94910.3369,7.1715,206886.6374,7.3604,261464.4067,7.3349,299210.2063,7.0585,223174.2056
271,600517.SH,20191120,6.84,7.07,6.77,6.86,6.75,0.11000000000000032,1.6296,164745.12,114374.674,6.664,99079.358,6.8246,95400.7738,7.2032,223613.0288,7.391,271522.4325,7.3196,299950.0966,7.0584,222996.7651
272,600517.SH,20191119,6.56,6.86,6.53,6.75,6.56,0.1900000000000004,2.8963,122575.89,82950.233,6.618,77440.774,6.8431,92341.2615,7.2509,247875.8971,7.4202,279981.8969,7.3043,300164.8759,7.0597,222611.5461
273,600517.SH,20191118,6.56,6.6,6.4,6.56,6.5,0.05999999999999961,0.9231,63119.01,41262.831,6.606,70179.544,6.8677,90428.0323,7.2932,283563.7176,7.4519,291176.8174,7.2896,301382.9151,7.0603,221877.1131
274,600517.SH,20191115,6.63,6.63,6.46,6.5,6.65,-0.15000000000000036,-2.2556,88489.04,57787.157,6.64,85708.504,6.9069,97882.8946,7.3368,283196.0574,7.4808,303096.5226,7.2756,302828.8379,7.0648,221836.3644
275,600517.SH,20191114,6.65,6.69,6.58,6.65,6.63,0.020000000000000462,0.3017,56467.73,37493.094,6.744,81915.484,6.9631,104374.15,7.3606,283407.8759,7.5183,321006.919,7.2609,303324.1861,7.0707,221593.5328
276,600517.SH,20191113,6.73,6.73,6.62,6.63,6.69,-0.0600000000000005,-0.8969,56552.2,37630.377,6.824,86100.618,7.0262,115921.2115,7.3856,286723.2971,7.5508,321356.6852,7.2451,304160.1383,7.0737,221895.2789
277,600517.SH,20191112,6.72,6.77,6.55,6.69,6.73,-0.040000000000000036,-0.5944,86269.74,57327.814,6.916,95915.704,7.0854,124862.6369,7.4076,287859.4179,7.5763,321319.9914,7.2297,304436.8768,7.0767,222272.5293
278,600517.SH,20191111,7.02,7.02,6.68,6.73,7.02,-0.28999999999999915,-4.1311,140763.81,95537.435,7.0,100073.514,7.1285,127876.4315,7.4265,288671.8471,7.5949,320944.5683,7.214,304872.7115,7.0772,222872.774
279,600517.SH,20191108,7.1,7.13,7.02,7.02,7.05,-0.03000000000000025,-0.4255,69523.94,49202.782,7.07,92245.504,7.1638,127333.52,7.4474,290975.9018,7.6072,320091.6002,7.1978,304934.8463,7.0812,222186.4984
280,600517.SH,20191107,7.05,7.11,6.98,7.05,7.09,-0.040000000000000036,-0.5642,77393.4,54577.438,7.086,103335.008,7.1862,137704.0215,7.4659,295236.2918,7.6122,319698.7188,7.1793,305080.0881,7.0808,222523.3785
281,600517.SH,20191106,7.11,7.16,6.96,7.09,7.11,-0.020000000000000462,-0.2813,105627.63,74474.084,7.09,107397.11,7.2008,157422.5869,7.4882,302365.2806,7.6122,319299.5556,7.1609,305474.6746,7.0824,222669.6729
282,600517.SH,20191105,7.07,7.19,7.0,7.11,7.08,0.03000000000000025,0.4237,107058.79,76390.17,7.086,118278.028,7.2477,185355.7177,7.5068,311403.5885,7.6074,318651.3012,7.1423,305746.5866,7.0839,222557.4129
283,600517.SH,20191104,7.09,7.15,7.05,7.08,7.1,-0.019999999999999574,-0.2817,101623.76,72095.087,7.11,131441.342,7.3262,228626.5677,7.5194,320325.6568,7.5984,317982.7401,7.1231,305812.5114,7.0852,223033.7239
284,600517.SH,20191101,7.07,7.13,6.95,7.1,7.07,0.02999999999999936,0.4243,124971.46,87972.98,7.188,152432.496,7.3885,250694.3869,7.5244,323292.7394,7.586,317309.437,7.1041,305898.0303,7.0847,222933.9833
285,600517.SH,20191031,7.05,7.15,7.04,7.07,7.07,0.0,0.0,97703.91,69197.183,7.248,161996.35,7.4577,282998.8954,7.5262,325307.1188,7.5701,318531.8654,7.0839,305622.2031,7.084,222865.9173
286,600517.SH,20191030,7.2,7.23,7.03,7.07,7.23,-0.16000000000000014,-2.213,160032.22,114037.575,7.284,167545.382,7.5085,311307.8323,7.5297,335133.9694,7.5535,320266.8626,7.0631,305485.3379,7.0835,223045.28
287,600517.SH,20191029,7.48,7.48,7.22,7.23,7.47,-0.23999999999999932,-3.2129,172875.36,126686.418,7.308,162280.13,7.53,322021.1838,7.5306,338746.0391,7.5394,324325.0753,7.0429,305004.881,7.0855,222328.3704
288,600517.SH,20191028,7.41,7.57,7.29,7.47,7.4,0.0699999999999994,0.9459,206579.53,153335.668,7.324,168573.15,7.53,323451.3015,7.5203,337493.6476,7.5264,325185.8976,7.0225,304968.139,7.0855,222178.8136
289,600517.SH,20191025,7.27,7.42,7.15,7.4,7.25,0.15000000000000036,2.069,172790.73,125775.63,7.278,194004.194,7.5185,328503.7977,7.5026,335933.9038,7.5083,325253.0297,7.0009,305040.2805,7.0863,221079.5753
290,600517.SH,20191024,7.22,7.32,7.15,7.25,7.19,0.05999999999999961,0.8345,125449.07,90922.888,7.338,253197.714,7.4954,336888.04,7.4835,335387.9806,7.4877,325951.5981,6.9787,304572.1428,7.0867,220669.3832
291,600517.SH,20191023,7.28,7.34,7.18,7.19,7.31,-0.11999999999999922,-1.6416,133705.96,96671.108,7.514,362023.868,7.5108,356791.1731,7.4685,336225.3944,7.4702,327349.9244,6.9579,304535.5941,7.0904,221000.3673
292,600517.SH,20191022,7.24,7.34,7.15,7.31,7.24,0.0699999999999994,0.9669,204340.46,148051.247,7.654,412983.758,7.57,397578.8215,7.4615,338049.28,7.4534,329672.8009,6.9378,304136.4417,7.0972,222316.3981
293,600517.SH,20191021,7.65,7.72,7.19,7.24,7.7,-0.45999999999999996,-5.974,333734.75,246084.281,7.792,481101.68,7.66,457989.7585,7.4459,336699.6138,7.4331,329491.0158,6.9169,303426.0051,7.1009,222221.3741
294,600517.SH,20191018,8.05,8.19,7.61,7.7,8.13,-0.4300000000000006,-5.2891,468758.33,368542.123,7.89,507498.748,7.7331,535084.1462,7.4282,330384.8776,7.4126,328540.2422,6.8965,302240.6989,7.102,220459.5628
295,600517.SH,20191017,8.05,8.45,7.99,8.13,7.89,0.2400000000000011,3.0418,669579.84,552029.724,7.82,473608.24,7.7592,502919.5485,7.3988,320145.7565,7.3886,326598.0899,6.8735,300339.0083,7.1008,216335.4369
296,600517.SH,20191016,7.85,8.14,7.8,7.89,8.0,-0.11000000000000032,-1.375,388505.41,308639.519,7.64,377985.65,7.6962,458774.2431,7.3585,306982.2635,7.3621,323478.0184,6.8479,297439.9607,7.0935,209938.3039
297,600517.SH,20191015,7.7,8.17,7.53,8.0,7.73,0.2699999999999996,3.4929,544930.07,430028.577,7.526,354736.964,7.6662,441903.9846,7.3176,298841.8674,7.3369,322176.1949,6.8245,296317.8635,7.0928,209186.9592
298,600517.SH,20191014,7.57,8.05,7.46,7.73,7.35,0.3800000000000008,5.1701,465720.09,359737.586,7.346,302108.126,7.6185,407307.8492,7.2753,288500.9271,7.311,320672.6841,6.8008,294741.2559,7.0876,204556.5804
299,600517.SH,20191011,7.25,7.48,7.06,7.35,7.23,0.11999999999999922,1.6598,299305.79,218256.972,7.29,285802.068,7.5877,380244.1754,7.2429,283137.8391,7.2865,319573.7943,6.7792,294034.2511,7.088,203226.6512
300,600517.SH,20191010,7.25,7.41,7.16,7.23,7.32,-0.08999999999999986,-1.2295,191466.89,138893.919,7.412,358729.988,7.5946,374074.6277,7.2115,277686.0674,7.2633,318691.1352,6.7598,296312.262,7.0936,206419.4484
301,600517.SH,20191009,7.06,7.43,6.93,7.32,7.1,0.22000000000000064,3.0986,272261.98,194893.278,7.662,518373.138,7.6269,375836.9592,7.1806,275491.1,7.2408,318734.7239,6.7424,298865.2731,7.0968,210216.9009
302,600517.SH,20191008,7.43,7.43,7.01,7.1,7.45,-0.35000000000000053,-4.698,281785.88,202852.267,7.836,731113.1,7.6646,379492.1162,7.1474,270902.7453,7.2178,317561.5226,6.7222,299832.5391,7.0957,208277.6444
303,600517.SH,20190930,7.85,7.88,7.44,7.45,7.96,-0.5099999999999998,-6.407,384189.8,293007.536,8.024,684879.636,7.7123,389580.1331,7.1226,266117.3965,7.1965,316715.2721,6.7034,302546.1986,7.0969,206541.3503
304,600517.SH,20190927,8.3,8.42,7.63,7.96,8.48,-0.5200000000000005,-6.1321,663945.39,528787.142,7.996,627179.85,7.7192,391597.0031,7.0906,261293.7947,7.1726,315097.736,6.6825,302393.7038,7.0931,204333.5713
305,600517.SH,20190926,8.05,8.78,8.05,8.48,8.19,0.2900000000000009,3.5409,989682.64,839682.424,7.904,528229.182,7.6646,356101.5554,7.0353,244639.3374,7.1443,311140.2666,6.6564,299940.3382,7.0856,199065.9103
306,600517.SH,20190925,8.84,8.84,8.16,8.19,8.04,0.15000000000000036,1.8657,1335961.79,1141290.724,7.684,349328.716,7.5631,294853.6877,6.9679,218880.9488,7.1128,305268.0158,6.6253,294383.7442,7.0708,191157.678
307,600517.SH,20190924,8.04,8.04,8.04,8.04,7.31,0.7299999999999995,9.9863,50618.56,40697.322,7.512,104914.824,7.4862,225304.0754,6.9062,182242.63,7.0833,297043.1475,6.5957,286639.9664,7.0632,180715.4832
308,600517.SH,20190923,7.43,7.45,7.25,7.31,7.5,-0.1900000000000004,-2.5333,95690.87,70031.829,7.392,138611.446,7.4138,243167.4623,6.85,186493.1156,7.0543,297512.4636,6.5669,286573.8018,7.0484,182202.1724
309,600517.SH,20190920,7.37,7.63,7.36,7.5,7.38,0.1200000000000001,1.626,169192.05,127365.722,7.46,162348.712,7.3808,245829.2454,6.8256,186155.785,7.0304,297654.0301,6.5424,286463.4153,7.0441,183300.384
310,600517.SH,20190919,7.32,7.43,7.27,7.38,7.33,0.04999999999999982,0.6821,95180.31,69962.656,7.522,192466.106,7.3323,244625.8754,6.7997,185648.4121,7.004,297023.2288,6.5173,285986.388,7.0403,183045.0637
311,600517.SH,20190918,7.44,7.48,7.28,7.33,7.44,-0.11000000000000032,-1.4785,113892.33,83778.442,7.59,256016.064,7.2838,249168.1085,6.7853,185401.4159,6.9774,296880.1274,6.4922,285948.5729,7.0385,184757.4947
312,600517.SH,20190917,7.6,7.6,7.35,7.44,7.65,-0.20999999999999996,-2.7451,219101.67,162835.96,7.632,315319.42,7.2385,252247.2477,6.7718,184461.6426,6.9519,296636.6737,6.4683,285414.273,7.04,186621.6823
313,600517.SH,20190916,7.83,7.85,7.6,7.65,7.81,-0.15999999999999925,-2.0487,214377.2,164664.768,7.594,312000.0,7.2008,250448.5092,6.7576,182013.1729,6.9265,296272.5368,6.4436,284400.431,7.0439,187302.3908
314,600517.SH,20190912,7.7,7.86,7.52,7.81,7.72,0.08999999999999986,1.1658,319779.02,244869.794,7.496,307816.632,7.1338,246146.5562,6.7324,177693.0615,6.8999,296303.0524,6.4179,283542.3633,7.0439,188187.5988
315,600517.SH,20190911,7.54,7.9,7.46,7.72,7.54,0.17999999999999972,2.3873,412930.1,316648.547,7.372,330224.194,7.0438,230704.61,6.7056,170054.3509,6.871,294732.8888,6.3909,281994.5469,7.0443,186787.0867
316,600517.SH,20190910,7.25,7.64,7.18,7.54,7.25,0.29000000000000004,4.0,410409.11,306914.761,7.248,304206.692,6.9654,208219.8492,6.6826,159976.3088,6.8433,292693.5988,6.3649,280151.1347,7.0461,185606.9111
317,600517.SH,20190909,7.23,7.33,7.14,7.25,7.16,0.08999999999999986,1.257,202504.57,146176.782,7.116,248183.68,6.9054,193728.4623,6.6632,150231.8847,6.8173,290303.5994,6.3401,278510.8433,7.0509,183950.2412
318,600517.SH,20190906,7.18,7.28,7.14,7.16,7.19,-0.03000000000000025,-0.4172,193460.36,139149.062,7.04,238392.414,6.8477,186745.9523,6.6515,146771.3379,6.7931,289482.5724,6.3176,279388.9854,7.0557,184012.5537
319,600517.SH,20190905,7.11,7.49,7.04,7.19,7.1,0.09000000000000075,1.2676,431816.83,314099.054,6.958,230546.21,6.8015,186736.5477,6.6388,144942.7418,6.7698,289065.6115,6.2968,280819.8259,7.0617,185150.5207
320,600517.SH,20190904,6.81,7.18,6.81,7.1,6.88,0.21999999999999975,3.1977,282842.59,198515.074,6.868,174967.072,6.7585,175317.9531,6.6341,134868.5156,6.7463,287090.3046,6.2746,278538.8196,7.0689,182937.0765
321,600517.SH,20190903,6.84,6.92,6.76,6.88,6.87,0.009999999999999787,0.1456,130294.05,89224.971,6.838,157542.168,6.6954,162325.8731,6.6309,129337.5556,6.7235,286373.6254,6.2534,277064.9005,7.0801,183090.8667
322,600517.SH,20190902,6.65,6.94,6.61,6.87,6.75,0.1200000000000001,1.7778,153548.24,104340.873,6.818,163173.72,6.6415,161290.7923,6.6394,128104.3624,6.703,286849.8541,6.2332,276589.0828,7.092,185631.2939
323,600517.SH,20190830,6.86,6.89,6.57,6.75,6.74,0.009999999999999787,0.1484,154229.34,103531.822,6.772,156270.816,6.5892,158422.3062,6.6491,126447.3003,6.6831,287717.4593,6.2136,275981.5427,7.1017,190390.8383
324,600517.SH,20190829,6.95,7.01,6.73,6.74,6.95,-0.20999999999999996,-3.0216,153921.14,105224.032,6.762,149550.59,6.5515,155718.82,6.6626,126110.6171,6.6645,289050.8408,6.1953,275338.8125,7.1225,194636.3153
325,600517.SH,20190828,6.71,6.97,6.69,6.95,6.78,0.16999999999999993,2.5074,195718.07,134443.134,6.766,163170.578,6.5223,160816.22,6.6715,124352.4429,6.646,292733.9553,6.1773,274846.5849,7.1472,200128.6931
326,600517.SH,20190827,6.72,6.86,6.68,6.78,6.64,0.14000000000000057,2.1084,158451.81,107394.296,6.676,146373.352,6.4554,153275.8946,6.6744,122121.5147,6.6275,295700.6755,6.1585,273995.4583,7.1641,202549.6499
327,600517.SH,20190826,6.47,6.73,6.4,6.64,6.7,-0.0600000000000005,-0.8955,119033.72,78213.873,6.632,153350.61,6.41,149848.6346,6.6818,120730.4647,6.6075,297626.218,6.1407,273521.283,7.1829,205387.4573
328,600517.SH,20190823,6.68,6.81,6.61,6.7,6.76,-0.05999999999999961,-0.8876,120628.21,80558.56,6.63,186218.886,6.3677,147635.1908,6.6988,120354.8847,6.5887,301941.2223,6.1234,273058.146,7.2077,211710.8271
329,600517.SH,20190822,6.5,6.83,6.44,6.76,6.5,0.2599999999999998,4.0,222021.08,148246.255,6.546,184882.354,6.3238,153366.4877,6.7144,121561.6609,6.5693,303592.5415,6.1053,272678.4898,7.2251,215160.6328
330,600517.SH,20190821,6.56,6.58,6.44,6.5,6.56,-0.05999999999999961,-0.9146,111731.94,72659.542,6.43,163845.738,6.3023,142766.53,6.7371,118682.7074,6.547,303782.1631,6.0873,271648.208,7.2464,219153.9247
331,600517.SH,20190820,6.65,6.73,6.54,6.56,6.63,-0.07000000000000028,-1.0558,193338.1,127956.58,6.368,164750.934,6.3115,145859.5631,6.7644,119573.7185,6.5243,303357.7626,6.0707,271401.718,7.2689,223676.1497
332,600517.SH,20190819,6.31,6.81,6.28,6.63,6.28,0.34999999999999964,5.5732,283375.1,185946.682,6.308,149900.118,6.3369,137662.9738,6.7929,118307.0944,6.5008,302204.4657,6.054,270620.5843,7.286,226877.8432
333,600517.SH,20190816,6.17,6.33,6.17,6.28,6.18,0.10000000000000053,1.6181,113945.55,71483.791,6.254,137262.566,6.3554,122167.9692,6.8244,116808.07,6.4769,300510.4492,6.0364,269396.4136,7.3137,228725.3879
334,600517.SH,20190815,6.0,6.23,5.9,6.18,6.19,-0.010000000000000675,-0.1616,116838.0,70958.701,6.214,134012.224,6.4077,123853.2115,6.8629,119257.1321,6.4552,300254.1299,6.0217,269151.0057,7.3427,234871.7243
335,600517.SH,20190814,6.36,6.4,6.17,6.19,6.26,-0.0699999999999994,-1.1182,116257.92,72952.741,6.216,133424.11,6.4546,120057.4738,6.8965,121750.0997,6.4349,300057.8551,6.0072,268855.8736,7.3821,239889.6564
336,600517.SH,20190813,6.3,6.35,6.18,6.26,6.36,-0.10000000000000053,-1.5723,119084.02,74432.75,6.196,128224.316,6.5092,115734.7769,6.9382,123020.4224,6.4138,299867.1026,5.9921,268591.192,7.4211,246836.2501
337,600517.SH,20190812,6.16,6.64,6.16,6.36,6.08,0.28000000000000025,4.6053,220187.34,140970.473,6.17,143434.526,6.5615,111980.3654,6.9771,125100.1529,6.3931,299203.9889,5.9773,268259.6869,7.4653,256487.4216
338,600517.SH,20190809,6.26,6.29,6.05,6.08,6.19,-0.11000000000000032,-1.7771,97693.84,60090.581,6.194,116241.384,6.6015,101127.3923,7.0206,128393.3065,6.3717,298006.5933,5.9622,267678.3772,7.516,269686.2481
339,600517.SH,20190808,6.23,6.27,6.17,6.19,6.09,0.10000000000000053,1.642,113897.43,70737.847,6.302,127090.89,6.6608,100139.0954,7.0656,131333.2424,6.3524,297809.8566,5.9479,267424.0704,7.5855,288467.2804
340,600517.SH,20190807,6.16,6.23,6.09,6.09,6.13,-0.040000000000000036,-0.6525,90258.95,55489.308,6.442,121667.892,6.7023,101476.8385,7.1118,138747.3003,6.332,297423.0553,5.9328,267099.6141,7.6533,307530.032
341,600517.SH,20190806,6.28,6.29,5.96,6.13,6.48,-0.35000000000000053,-5.4012,195135.07,119327.169,6.598,120004.11,6.7746,101402.5454,7.1612,151938.6718,6.3127,297500.3782,5.9182,267178.1413,7.7197,324765.3527
342,600517.SH,20190805,6.59,6.66,6.48,6.48,6.62,-0.13999999999999968,-2.1148,84221.63,55242.111,6.764,108147.836,6.8408,93683.69,7.2006,160207.5176,6.2935,297070.2726,5.9025,266298.9734,7.7888,345292.1443
343,600517.SH,20190802,6.7,6.8,6.52,6.62,6.89,-0.2699999999999996,-3.9187,151941.37,100843.488,6.826,104802.192,6.8938,94002.4477,7.2229,161460.3444,6.2724,298922.2792,5.8842,265967.1922,7.8453,367896.6099
344,600517.SH,20190801,6.9,6.96,6.81,6.89,6.87,0.019999999999999574,0.2911,86782.44,59507.539,6.882,86426.49,6.9385,89792.1985,7.2397,161449.24,6.2517,300889.8558,5.8651,265309.263,7.9159,401438.5399
