,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600100.SH,20200715,8.43,8.5,8.06,8.15,8.42,-0.2699999999999996,-3.2067,381663.05,314392.195,8.37,438186.098,7.9155,388685.3392,7.5383,281145.7959,8.2836,390467.0952,8.2491,361428.6168,7.6185,235545.9904
116,600100.SH,20200714,8.56,8.63,8.28,8.42,8.53,-0.10999999999999943,-1.2896,361937.83,305851.961,8.41,475963.022,7.8565,370488.4638,7.5014,273218.5635,8.2863,394886.5524,8.2498,360376.2014,7.6184,233819.5225
117,600100.SH,20200713,8.3,8.56,8.3,8.53,8.3,0.22999999999999865,2.7711,412578.48,350037.226,8.3243,513025.434,7.7745,351953.91,7.4533,267117.2982,8.2842,394528.5172,8.2483,359434.0064,7.613,232983.9593
118,600100.SH,20200710,8.4,8.58,8.27,8.3,8.45,-0.14999999999999858,-1.7751,444250.68,374277.198,8.2066,550172.81,7.6817,330791.6985,7.4064,259522.3521,8.2809,393122.073,8.2464,358914.1215,7.6116,231162.9613
119,600100.SH,20200709,8.55,8.69,8.36,8.45,8.35,0.09999999999999964,1.1976,590500.45,500608.524,8.0611,530775.938,7.6096,306759.7954,7.37,250586.5662,8.2787,391169.5761,8.2443,357479.8203,7.6134,229184.0436
120,600100.SH,20200708,7.9714,8.3999,7.9316,8.3501,7.9913,0.35879999999999956,4.4899,570547.67,469891.813,7.8618,477715.08,7.5261,273000.7062,7.3314,238681.3603,8.2757,388626.4765,8.2423,355019.2748,7.6119,224795.6515
121,600100.SH,20200707,8.0412,8.1408,7.9017,7.9913,7.9415,0.04980000000000029,0.6271,547249.89,441329.27,7.6466,401520.066,7.4517,243161.5631,7.3,225073.5635,8.2732,385789.2803,8.2421,353282.9479,7.6135,220811.5423
122,600100.SH,20200706,7.6227,8.0511,7.6127,7.9415,7.5728,0.3686999999999996,4.8687,598315.36,469873.884,7.5011,314843.658,7.4019,221912.7985,7.2786,212787.3124,8.273,382969.0613,8.242,350550.0144,7.6196,218626.7435
123,600100.SH,20200703,7.4333,7.5828,7.4234,7.5728,7.4533,0.11950000000000038,1.6033,347266.32,261599.972,7.3536,229173.2,7.3544,210838.84,7.2625,199220.5062,8.2728,379687.4935,8.2423,347527.5283,7.6321,215504.2323
124,600100.SH,20200702,7.254,7.4931,7.2341,7.4533,7.2739,0.17939999999999934,2.4664,325196.16,240946.428,7.3158,188740.67,7.3184,203255.2823,7.2557,194470.6997,8.2754,378182.5599,8.2445,346103.782,7.6511,216087.7265
125,600100.SH,20200701,7.3038,7.3835,7.1942,7.2739,7.2639,0.010000000000000675,0.1377,189572.6,138571.588,7.2958,147899.164,7.2954,192552.9792,7.2502,187674.2,8.2787,377035.3097,8.2481,344856.8307,7.6701,216815.6389
126,600100.SH,20200630,7.2241,7.3038,7.2141,7.2639,7.2042,0.05969999999999942,0.8287,113867.85,83054.6,7.3058,137478.59,7.2938,189629.1292,7.2496,186500.1994,8.2835,377408.9803,8.2522,344539.6491,7.6944,220928.7081
127,600100.SH,20200629,7.3536,7.3636,7.1743,7.2042,7.3835,-0.17929999999999957,-2.4284,169963.07,123819.762,7.3257,141072.208,7.303,190286.8554,7.2516,188346.6497,8.2883,377875.0994,8.2567,344908.5914,7.7143,227441.0169
128,600100.SH,20200624,7.3536,7.4134,7.3337,7.3835,7.3536,0.029899999999999594,0.4066,145103.67,107379.2,7.3576,137406.052,7.313,189519.6638,7.2601,188987.8932,8.2939,377631.4135,8.2626,344438.0331,7.7413,231304.4065
129,600100.SH,20200623,7.3237,7.3835,7.3237,7.3536,7.3237,0.029900000000000482,0.4083,120988.63,89268.843,7.3576,144913.08,7.3138,191201.9615,7.2596,189540.7776,8.2986,377800.1469,8.2679,344203.9654,7.7692,236196.5597
130,600100.SH,20200622,7.3736,7.4034,7.3138,7.3237,7.3636,-0.03990000000000027,-0.5419,137469.73,101427.568,7.3556,174918.544,7.3191,198797.7346,7.2601,193181.5729,8.3044,378437.2903,8.2735,344187.1872,7.7962,240448.702
131,600100.SH,20200619,7.3536,7.3835,7.3237,7.3636,7.3636,0.0,0.0,131835.94,97261.225,7.3556,238295.378,7.3352,212673.8485,7.2584,197310.3762,8.3092,378076.5487,8.2798,344267.7731,7.8233,247312.7424
132,600100.SH,20200618,7.3736,7.4134,7.3237,7.3636,7.3835,-0.019899999999999807,-0.2695,151632.29,112269.957,7.3038,261664.204,7.3598,242140.1369,7.2522,199100.0176,8.3138,378083.2833,8.285,344216.5378,7.8484,252774.3401
133,600100.SH,20200617,7.3237,7.4134,7.2839,7.3835,7.3437,0.03979999999999961,0.542,182638.81,134626.033,7.2619,268550.99,7.3804,269011.0115,7.2467,205056.0835,8.3182,377635.6687,8.2902,344086.4105,7.8695,260640.6816
134,600100.SH,20200616,7.2739,7.4234,7.2639,7.3437,7.3237,0.020000000000000462,0.2731,271015.95,198878.105,7.236,262335.738,7.346,262762.0008,7.2414,220342.4597,8.3222,377016.2991,8.2949,343919.7098,7.9002,265341.2301
135,600100.SH,20200615,7.1244,7.7921,7.1244,7.3237,7.1045,0.21919999999999984,3.0854,454353.9,339815.792,7.244,232616.206,7.3115,251198.6062,7.2607,218674.5771,8.3269,375974.1837,8.3001,342881.4167,7.9309,272964.6272
136,600100.SH,20200612,7.0547,7.1244,6.9949,7.1045,7.1543,-0.04980000000000029,-0.6961,248680.07,176543.693,7.246,173743.342,7.2739,223923.7485,7.2853,211720.7341,8.331,374064.2986,8.305,341351.2429,7.9682,285160.6783
137,600100.SH,20200611,7.3038,7.3138,7.1444,7.1543,7.254,-0.09969999999999946,-1.3744,186066.22,134857.883,7.3038,157402.036,7.2578,213420.4469,7.3205,214874.24,8.3383,373321.5997,8.3126,340844.9402,8.0119,297574.6047
138,600100.SH,20200610,7.3835,7.3835,7.2241,7.254,7.3835,-0.12950000000000017,-1.7539,151562.55,110511.76,7.3576,164135.528,7.2295,210991.8769,7.3501,218322.6682,8.3448,373107.3931,8.3196,341037.2247,8.0497,309915.3448
139,600100.SH,20200609,7.3337,7.4034,7.3337,7.3835,7.3337,0.0497999999999994,0.6791,122418.29,90490.229,7.4134,197394.86,7.2049,211206.32,7.3727,218286.1306,8.3512,372894.2667,8.3268,343504.6997,8.0793,316921.9096
140,600100.SH,20200608,7.4433,7.4632,7.3237,7.3337,7.3935,-0.059800000000000075,-0.8088,159989.58,118534.199,7.4732,275890.74,7.1804,212592.1408,7.3917,219991.4226,8.3573,373088.6165,8.3371,345355.4137,8.1068,324109.1897
141,600100.SH,20200605,7.4134,7.4931,7.3835,7.3935,7.4234,-0.029899999999999594,-0.4028,166973.54,124330.009,7.533,344083.556,7.1651,214571.6692,7.4117,219710.5468,8.3638,373392.8892,8.3496,347503.4102,8.1389,332398.5821
142,600100.SH,20200604,7.5828,7.6127,7.4134,7.4234,7.533,-0.10960000000000036,-1.4549,219733.68,164759.597,7.4413,330969.182,7.1566,210026.2108,7.4295,220603.9459,8.3692,373641.0374,8.3621,349121.9075,8.1687,341038.3392
143,600100.SH,20200603,7.7223,7.8219,7.5131,7.533,7.6824,-0.14939999999999998,-1.9447,317859.21,244693.454,7.3357,311160.81,7.1444,203086.4931,7.4503,217791.1315,8.3747,374370.0947,8.3739,349397.6715,8.1925,345302.1684
144,600100.SH,20200602,7.812,7.812,7.5131,7.6824,7.6326,0.04980000000000029,0.6525,514897.69,396440.419,7.1962,267545.118,7.1336,189177.6269,7.4656,212230.8774,8.3775,373564.5014,8.3833,348586.2955,8.2128,346978.5856
145,600100.SH,20200601,7.3736,7.6326,7.1743,7.6326,6.9351,0.6974999999999998,10.0575,500953.66,376613.297,7.0388,186993.01,7.1076,163860.3354,7.4767,202916.1956,8.3806,371201.797,8.3927,347154.5836,8.2322,345510.9228
146,600100.SH,20200529,6.9252,6.965,6.8554,6.9351,6.8953,0.0398000000000005,0.5772,101401.67,70455.978,6.8694,117701.24,7.0792,132565.0669,7.4952,194976.3103,8.3853,369647.3162,8.4045,346047.7384,8.2501,344963.8163
147,600100.SH,20200528,6.8455,6.985,6.8355,6.8953,6.8355,0.059800000000000075,0.8748,120691.82,83529.427,6.8694,128290.968,7.1038,136276.9831,7.5315,197447.5582,8.3925,369536.0833,8.419,346531.2392,8.2811,351655.3211
148,600100.SH,20200527,6.8753,6.9252,6.7956,6.8355,6.8953,-0.059800000000000075,-0.8673,99780.75,68500.297,6.9033,132239.396,7.1375,140581.24,7.5699,200536.0303,8.4002,369305.6901,8.4334,347268.4346,8.3126,360516.046
149,600100.SH,20200526,6.7857,6.9052,6.7757,6.8953,6.7857,0.10959999999999948,1.6152,112137.15,77127.898,6.963,149427.936,7.1881,147656.9785,7.6045,201877.8359,8.4078,369353.4155,8.4492,348594.7474,8.3386,366737.4787
150,600100.SH,20200525,6.965,6.965,6.7458,6.7857,6.9351,-0.14939999999999998,-2.1543,154494.81,105629.583,7.0408,148577.022,7.2241,151638.87,7.6417,203691.5759,8.4159,369369.556,8.4649,350023.8955,8.3574,370570.0029
151,600100.SH,20200522,7.0248,7.1045,6.9252,6.9351,7.0647,-0.12959999999999994,-1.8345,154350.31,108153.094,7.1364,143581.53,7.2693,158583.5515,7.6763,202664.4629,8.4242,369240.9039,8.4804,351232.9859,8.3746,375273.9369
152,600100.SH,20200521,7.1444,7.1743,7.0248,7.0647,7.1344,-0.0697000000000001,-0.977,140433.96,99977.883,7.2281,140120.258,7.2946,168083.4538,7.7059,202019.9465,8.4316,369392.7705,8.4939,353163.3469,8.3875,381685.2301
153,600100.SH,20200520,7.2938,7.3038,7.0846,7.1344,7.2839,-0.14949999999999974,-2.0525,185723.45,133790.079,7.2839,149188.046,7.3015,172102.6685,7.7314,204349.1076,8.4395,369045.5814,8.5055,353597.5328,8.4104,391815.2977
154,600100.SH,20200519,7.3038,7.3337,7.254,7.2839,7.2639,0.020000000000000462,0.2753,107882.58,78840.014,7.3098,130866.39,7.3046,185057.6746,7.7604,204188.0359,8.4475,368488.7951,8.5168,353878.4156,8.4415,397468.6529
155,600100.SH,20200518,7.3736,7.3835,7.1842,7.2639,7.3935,-0.12960000000000083,-1.7529,129517.35,94649.959,7.3038,139221.19,7.2984,230787.9069,7.7856,206262.8197,8.4545,368560.1182,8.527,354720.5511,8.4676,403336.7092
156,600100.SH,20200515,7.3437,7.4333,7.3337,7.3935,7.3437,0.04980000000000029,0.6781,137043.95,101583.11,7.3178,148647.152,7.3552,237310.26,7.8155,209483.9003,8.4624,368709.9196,8.5361,355672.636,8.4945,407181.3029
157,600100.SH,20200514,7.2241,7.4632,7.2042,7.3437,7.2639,0.07980000000000054,1.0986,185772.9,137163.532,7.3377,159591.432,7.4142,243531.7438,7.8375,212870.1947,8.4683,368613.6225,8.5462,356824.9385,8.5169,409106.4141
158,600100.SH,20200513,7.1842,7.2839,7.1842,7.2639,7.254,0.00990000000000002,0.1365,94115.17,68389.096,7.3417,155217.2,7.4878,256618.3877,7.8571,216208.3621,8.4745,368223.8162,8.5555,356829.3464,8.5394,411841.2164
159,600100.SH,20200512,7.3237,7.3536,7.1543,7.254,7.3337,-0.07970000000000077,-1.0868,149656.58,108753.532,7.3636,185349.3,7.5567,272710.5115,7.8914,221558.0226,8.4809,368642.9218,8.5657,358608.7702,8.5649,414442.0381
160,600100.SH,20200511,7.5031,7.5131,7.2938,7.3337,7.4931,-0.15939999999999976,-2.1273,176647.16,131021.912,7.3656,210987.792,7.6158,272761.5646,7.926,225857.2953,8.4875,368267.1429,8.5749,360345.1905,8.5899,416950.9339
161,600100.SH,20200508,7.3736,7.5529,7.3636,7.4931,7.3636,0.12950000000000017,1.7587,191765.35,143842.972,7.3297,214195.11,7.6694,273050.1077,7.9556,228349.1741,8.4932,368399.833,8.5814,359992.4794,8.6159,420114.1821
162,600100.SH,20200507,7.3935,7.4234,7.3138,7.3636,7.3736,-0.009999999999999787,-0.1356,163901.74,121251.242,7.2659,246669.746,7.7093,269871.2192,7.9843,230701.3544,8.4994,368200.8716,8.5875,359696.5199,8.637,424091.0761
163,600100.SH,20200506,7.1743,7.3736,7.1543,7.3736,7.2639,0.10970000000000013,1.5102,244775.67,178709.716,7.2341,354364.518,7.7583,272444.0938,8.0163,237156.8909,8.5063,368580.4588,8.5944,359311.0224,8.6632,429151.3915
164,600100.SH,20200430,7.0946,7.3138,7.0946,7.2639,7.1543,0.10959999999999948,1.5319,277849.04,201536.779,7.3596,348270.972,7.8166,263161.1954,8.0605,240667.2247,8.5139,370829.0016,8.6013,358819.8691,8.6888,438621.4988
165,600100.SH,20200429,7.1842,7.244,7.1244,7.1543,7.1743,-0.019999999999999574,-0.2788,192683.75,138642.895,7.539,336285.812,7.8771,251696.6977,8.1115,243996.0291,8.5268,371921.6399,8.609,358503.7656,8.7125,440811.4409
166,600100.SH,20200428,7.2042,7.3138,6.9052,7.1743,7.2042,-0.029900000000000482,-0.415,354138.53,254165.485,7.7681,368928.916,7.9469,252120.91,8.1622,249499.1421,8.5427,374215.5097,8.6156,357998.4274,8.7375,445447.7629
167,600100.SH,20200427,7.9316,7.9415,7.2042,7.2042,8.0013,-0.7971000000000004,-9.9621,702375.6,515854.184,7.9654,358763.766,8.0304,242648.5277,8.2188,253731.9144,8.559,374815.2391,8.6217,356430.3608,8.7602,446087.3235
168,600100.SH,20200424,8.1508,8.2106,7.9515,8.0013,8.1607,-0.15939999999999976,-1.9533,214307.94,172991.728,8.1288,248352.7,8.1048,202883.0277,8.2645,250788.25,8.5743,371787.1988,8.6275,352752.0597,8.7821,442544.8669
169,600100.SH,20200423,8.3102,8.3102,8.1408,8.1607,8.3002,-0.13949999999999996,-1.6807,217923.24,179059.376,8.1348,241570.756,8.1201,203759.33,8.3005,258006.1721,8.5821,371554.065,8.6282,351911.2747,8.7919,442751.5151
170,600100.SH,20200422,8.091,8.3799,8.0511,8.3002,8.1607,0.13949999999999996,1.7094,355899.27,295795.758,8.1049,228074.068,8.1086,198180.7838,8.3392,266655.9344,8.5898,371936.1145,8.6286,351193.711,8.7984,444368.8017
171,600100.SH,20200421,7.9714,8.1807,7.9216,8.1607,8.0212,0.13949999999999996,1.7391,303312.78,245581.311,8.0451,196364.036,8.0979,184173.4792,8.3709,269126.5235,8.599,371644.4309,8.6266,349724.4318,8.8019,445079.4883
172,600100.SH,20200420,8.0511,8.0611,7.9515,8.0212,8.0312,-0.009999999999999787,-0.1245,150320.27,120474.666,8.0392,160521.078,8.0825,170039.6477,8.406,279390.0524,8.6075,370809.7124,8.6266,348292.3898,8.8085,445066.5687
173,600100.SH,20200417,8.0511,8.1109,7.9913,8.0312,8.0113,0.019899999999999807,0.2484,180398.22,145880.329,8.0451,156219.138,8.0764,168663.9923,8.4421,290894.0376,8.6166,371469.1399,8.627,347863.4699,8.8167,448227.7337
174,600100.SH,20200416,7.9714,8.0312,7.9515,8.0113,8.0013,0.009999999999999787,0.125,150439.8,120500.783,8.0511,159779.196,8.0688,171681.4708,8.469,307400.2047,8.6268,372465.8718,8.6277,348037.5563,8.8241,451463.4129
175,600100.SH,20200415,8.1308,8.1308,7.9913,8.0013,8.1308,-0.12950000000000017,-1.5927,197349.11,159348.302,8.1009,175890.748,8.0772,173974.3331,8.5183,318716.0915,8.6375,373877.1453,8.6305,347877.8658,8.8319,455305.9264
176,600100.SH,20200414,8.0611,8.1408,8.0611,8.1308,8.0511,0.07970000000000077,0.9899,124097.99,100848.502,8.1348,173505.746,8.0879,172518.65,8.5666,337699.0803,8.6472,374998.5478,8.6341,347545.3142,8.8442,459950.7527
177,600100.SH,20200413,8.0212,8.091,7.9614,8.0511,8.0611,-0.009999999999999787,-0.1241,128810.57,103886.582,8.1488,193826.122,8.0994,181359.8885,8.6252,374315.5432,8.6548,377474.1265,8.638,347390.8431,8.8582,464743.6659
178,600100.SH,20200410,8.2604,8.2604,8.0412,8.0611,8.2604,-0.19930000000000092,-2.4127,198198.51,161290.618,8.1408,197144.436,8.1063,190849.6877,8.6938,405224.7779,8.6616,378064.4099,8.643,347116.7206,8.8717,473531.7735
179,600100.SH,20200409,8.2205,8.3002,8.1807,8.2604,8.1707,0.08970000000000056,1.0978,230997.56,191022.38,8.1607,192265.596,8.1025,198624.4631,8.7504,432090.1668,8.6684,378307.4248,8.6485,346638.2533,8.8839,479355.6732
180,600100.SH,20200408,8.1607,8.2504,8.1607,8.1707,8.2006,-0.029899999999999594,-0.3646,185424.1,152429.762,8.1009,169980.678,8.1155,202086.4685,8.7861,445209.5006,8.6735,378440.7992,8.6525,345940.2489,8.8936,487629.8225
181,600100.SH,20200407,8.1408,8.2205,8.1209,8.2006,8.0113,0.18929999999999936,2.3629,225699.87,185244.221,8.0551,159383.208,8.1354,210579.3723,8.8237,459210.6829,8.6779,379169.9353,8.6579,345493.7989,8.9025,493100.1435
182,600100.SH,20200403,8.1109,8.1408,7.9814,8.0113,8.1607,-0.14939999999999998,-1.8307,145402.14,117576.193,8.0013,158168.322,8.1462,213323.3085,8.8691,475563.4518,8.6842,379906.6242,8.6629,345118.2762,8.9106,499697.0008
183,600100.SH,20200402,7.9216,8.1607,7.9216,8.1607,7.9614,0.19930000000000003,2.5033,173804.31,140211.523,8.0232,165137.296,8.1814,223041.5654,8.9166,495256.1924,8.6904,380192.1499,8.6689,345439.5892,8.9221,510863.0304
184,600100.SH,20200401,7.8817,8.0611,7.8817,7.9614,7.9415,0.019900000000000695,0.2506,119572.97,95787.005,8.0192,166061.48,8.2037,239163.54,8.9473,506012.5618,8.6962,381727.1046,8.6725,344900.8909,8.9309,528408.7189
185,600100.SH,20200331,8.0013,8.0312,7.9116,7.9415,7.9316,0.009899999999999132,0.1248,132436.75,105907.391,8.083,189953.704,8.2742,257975.39,8.9796,515542.4891,8.7021,383973.9007,8.6769,344979.0908,8.9387,540388.6112
186,600100.SH,20200330,8.0611,8.0611,7.8817,7.9316,8.1209,-0.18930000000000025,-2.331,219625.44,175016.212,8.1229,213901.946,8.3554,277867.0546,9.0147,523553.8488,8.7055,383866.9718,8.6831,344707.086,8.941,542761.198
187,600100.SH,20200327,8.2205,8.2504,8.1109,8.1209,8.1408,-0.019899999999999807,-0.2444,180247.01,147977.842,8.1388,229830.976,8.4282,290187.3738,9.0455,530621.3556,8.7096,383326.1576,8.6891,344123.7883,8.9426,542633.5323
188,600100.SH,20200326,8.2205,8.2504,8.1109,8.1408,8.2803,-0.13949999999999996,-1.6847,178425.23,146377.658,8.2006,248982.3,8.5034,314633.9723,9.0789,543063.0474,8.7124,382760.2246,8.695,343632.564,8.9409,542404.7872
189,600100.SH,20200325,8.3102,8.3501,8.2106,8.2803,8.1408,0.13949999999999996,1.7136,239034.09,198446.407,8.2584,272463.624,8.5509,347239.0323,9.1117,560910.7226,8.7153,382644.5686,8.7008,343052.8497,8.9393,543016.3721
190,600100.SH,20200324,8.1308,8.1807,7.9714,8.1408,8.0113,0.12950000000000017,1.6165,252177.96,204969.951,8.2704,276931.014,8.6237,364214.6631,9.1267,570538.7847,8.7172,382543.1342,8.7061,342390.415,8.9354,541989.1367
191,600100.SH,20200323,8.1508,8.2404,7.9913,8.0113,8.4298,-0.41849999999999987,-4.9645,299270.59,243501.665,8.3361,280843.318,8.7264,384202.14,9.1314,574874.035,8.718,381536.9095,8.7115,341358.8097,8.9329,540508.6085
192,600100.SH,20200320,8.4995,8.5294,8.2703,8.4298,8.4298,0.0,0.0,276003.63,232767.899,8.4238,297667.196,8.8314,395019.7331,9.1334,580992.2488,8.7195,380077.6365,8.7178,340136.2619,8.9317,538195.262
193,600100.SH,20200319,8.3202,8.4696,8.1508,8.4298,8.3401,0.08970000000000056,1.0755,295831.85,247849.464,8.5135,315291.874,8.9027,423963.5123,9.1179,591556.7685,8.7177,378721.6579,8.7216,339003.6091,8.9252,536255.9585
194,600100.SH,20200318,8.5294,8.6988,8.3202,8.3401,8.4696,-0.12950000000000017,-1.529,261371.04,223845.392,8.6271,334331.182,8.9655,442857.66,9.1281,609331.9797,8.7156,377168.7651,8.7256,337753.2293,8.9186,534444.7623
195,600100.SH,20200317,8.6191,8.649,8.2205,8.4696,8.4497,0.019899999999999807,0.2355,271739.48,230600.062,8.7347,358014.892,9.0123,479798.9569,9.1613,619577.6871,8.7148,376024.9035,8.7303,337263.0844,8.9135,534204.8973
196,600100.SH,20200316,8.9678,8.9778,8.37,8.4497,8.8782,-0.42849999999999966,-4.8264,383389.98,334889.13,8.8602,403277.554,9.1058,500063.6085,9.1841,627702.6082,8.7113,374884.984,8.7357,336322.8989,8.9066,532994.8909
197,600100.SH,20200313,8.5693,9.0376,8.5194,8.8782,8.9977,-0.11950000000000038,-1.3281,364127.02,321372.007,8.922,447057.76,9.1978,535400.5892,9.2084,628716.4876,8.7093,372648.232,8.7413,334928.8636,8.9009,529681.3219
198,600100.SH,20200312,8.7387,9.0675,8.6988,8.9977,8.8782,0.11950000000000038,1.346,391028.39,349217.132,8.9918,466175.814,9.2936,612702.9515,9.2143,626284.1426,8.7039,370660.0777,8.7449,333943.4005,8.89,527084.9788
199,600100.SH,20200311,9.1073,9.2169,8.8682,8.8782,9.0974,-0.21920000000000073,-2.4095,379789.59,344965.993,9.0874,490373.168,9.4001,673371.8869,9.2152,626279.8685,8.6979,369401.678,8.7476,333504.7044,8.8791,524707.7639
200,600100.SH,20200310,8.6789,9.1073,8.6789,9.0974,8.7586,0.3388000000000009,3.8682,498052.79,444964.048,9.1871,502395.11,9.4852,729666.6669,9.224,623614.7865,8.6952,367621.5565,8.7503,332909.3443,8.8675,520784.2087
201,600100.SH,20200309,8.9778,9.0476,8.7486,8.7586,9.2269,-0.46830000000000105,-5.0754,602291.01,537929.989,9.2389,533239.104,9.5143,743436.0608,9.2249,618902.1679,8.6918,365143.0503,8.7498,331735.3768,8.8533,515914.2476
202,600100.SH,20200306,9.3664,9.3664,9.1771,9.2269,9.476,-0.24910000000000032,-2.6287,459717.29,428258.007,9.3365,521072.056,9.5672,747987.8523,9.2404,613360.9847,8.692,361640.9764,8.7528,329086.5957,8.8432,509046.0447
203,600100.SH,20200305,9.5159,9.5856,9.3166,9.476,9.3764,0.09960000000000058,1.0622,512015.16,484490.077,9.2807,577450.178,9.6071,772755.2923,9.236,614252.6056,8.6897,359021.2999,8.7528,327041.0101,8.8262,504162.4753
204,600100.SH,20200304,9.2668,9.4262,9.0974,9.3764,9.3564,0.019999999999999574,0.2138,439899.3,409722.379,9.3226,582083.136,9.6186,796058.3815,9.2316,615176.4359,8.6863,356280.483,8.7515,325370.0927,8.8068,498948.2909
205,600100.SH,20200303,9.3166,9.7152,9.2468,9.3564,9.2468,0.10960000000000036,1.1853,652272.76,619766.183,9.3764,662657.422,9.6056,803721.5792,9.2293,630327.4482,8.6833,354010.5908,8.752,324068.4664,8.7874,495474.0396
206,600100.SH,20200302,9.0276,9.3166,8.9479,9.2468,8.9479,0.2988999999999997,3.3404,541455.77,495990.859,9.5298,806014.416,9.5826,787669.0977,9.2199,624145.7406,8.6814,350244.6275,8.7534,322332.7614,8.7713,488666.8219
207,600100.SH,20200228,9.3266,9.4461,8.8881,8.9479,9.6853,-0.7373999999999992,-7.6136,741607.9,681158.78,9.757,933668.172,9.5741,777158.8831,9.2134,624114.9209,8.68,347611.1606,8.7548,321186.6975,8.7559,483517.0177
208,600100.SH,20200227,9.7152,9.7949,9.4461,9.6853,9.6454,0.03989999999999938,0.4137,535179.95,517682.035,9.9643,1007670.938,9.5764,755490.6346,9.2114,614129.5582,8.6805,343847.9394,8.7572,318600.4378,8.7456,475240.5439
209,600100.SH,20200226,9.8945,9.9543,9.6155,9.6454,10.1237,-0.47829999999999906,-4.7246,842770.73,829809.347,9.9224,1036045.93,9.5435,760727.91,9.1868,611232.835,8.6742,340706.164,8.7551,316235.1079,8.7267,470110.2067
210,600100.SH,20200225,10.0739,10.2433,9.5956,10.1237,10.3828,-0.2591000000000001,-2.4955,1369057.73,1382495.734,9.8826,999784.644,9.5136,756302.9454,9.1601,593204.4768,8.6676,335775.7336,8.7529,311820.3707,8.7084,461590.6615
211,600100.SH,20200224,9.9543,10.6119,9.8746,10.3828,9.9842,0.39860000000000007,3.9923,1179724.55,1216770.351,9.8068,882311.9,9.4109,694559.1354,9.1167,562915.1241,8.6597,326868.86,8.7476,304506.3391,8.6823,446039.3169
212,600100.SH,20200221,9.4461,10.1038,9.4162,9.9842,9.476,0.5081999999999987,5.363,1111621.73,1098098.686,9.6554,809358.054,9.2507,634547.7446,9.0631,540252.6597,8.6498,319516.9405,8.7423,298131.4384,8.6534,434639.2287
213,600100.SH,20200220,9.4362,9.5358,9.2468,9.476,9.4461,0.02990000000000137,0.3165,677054.91,638842.663,9.4999,694937.882,9.1043,588060.6777,9.0241,516450.3679,8.6437,312472.5542,8.7392,292329.4661,8.6261,422508.9892
214,600100.SH,20200219,9.6753,9.7451,9.3863,9.4461,9.7451,-0.29900000000000126,-3.0682,661464.3,632740.952,9.4162,648245.0,8.9832,584840.8615,8.9992,507931.3309,8.6413,308329.4889,8.7394,289311.8493,8.6081,415810.5005
215,600100.SH,20200218,9.6155,9.8048,9.4661,9.7451,9.6255,0.11960000000000015,1.2425,781694.01,756454.19,9.3545,596916.736,8.9318,603204.3023,8.974,500919.8562,8.6394,304618.505,8.738,286055.1604,8.5929,410685.7556
216,600100.SH,20200217,9.1572,9.7052,9.1572,9.6255,9.207,0.41849999999999987,4.5455,814955.32,776667.866,9.201,532562.068,8.9104,589975.9238,8.9403,490829.6885,8.6347,299730.6068,8.7342,282894.3814,8.5694,401401.6237
217,600100.SH,20200214,9.0575,9.3465,9.0476,9.207,9.0575,0.14950000000000152,1.6506,539520.87,497751.461,9.1273,490223.91,8.8812,569439.8838,8.9195,482910.7403,8.6308,294714.6672,8.7342,278671.4108,8.5476,391702.4223
218,600100.SH,20200213,9.1073,9.2967,8.9878,9.0575,9.1372,-0.07970000000000077,-0.8723,443590.5,406107.616,9.1372,539368.974,8.8866,560081.5,8.9189,481265.0229,8.6298,291555.3924,8.7366,276184.3517,8.5307,385930.8533
219,600100.SH,20200212,8.928,9.1771,8.8981,9.1372,8.9778,0.15939999999999976,1.7755,404822.98,367948.74,9.0834,563928.514,8.8881,547607.4069,8.9189,491392.3212,8.6302,289061.831,8.7403,274646.961,8.5173,381542.4651
220,600100.SH,20200211,9.2767,9.2867,8.928,8.9778,9.2568,-0.2789999999999999,-3.014,459920.67,418260.373,8.916,562879.212,8.8797,546535.1062,8.9142,498161.9685,8.6302,287490.3976,8.7448,273068.1781,8.5019,377957.7441
221,600100.SH,20200210,9.197,9.3365,9.0974,9.2568,9.2568,0.0,0.0,603264.53,558689.547,8.7367,572353.05,8.895,533400.9623,8.9145,509680.7359,8.6329,285080.1715,8.7503,271451.5146,8.489,374175.0565
222,600100.SH,20200207,8.7686,9.3863,8.6988,9.2568,8.7885,0.4682999999999993,5.3286,785246.19,719331.44,8.4656,578739.604,8.8851,512982.4415,8.9022,509458.1959,8.6339,281917.2097,8.7549,269005.1602,8.4749,367337.3792
223,600100.SH,20200206,8.3002,8.8682,8.2903,8.7885,8.3002,0.4883000000000006,5.883,566388.2,490250.071,8.37,601728.172,8.8874,484416.6408,8.889,507552.8424,8.6355,277836.2206,8.7598,266115.6903,8.4619,358274.7131
224,600100.SH,20200205,8.0611,8.3401,8.0511,8.3002,8.081,0.21920000000000073,2.7125,399576.47,331501.848,8.5055,610395.55,8.9096,478543.1177,8.8916,519801.8471,8.6401,276103.5855,8.7685,265027.1104,8.4554,352298.2451
