,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,603019.SH,20200716,47.01,47.99,44.01,44.23,47.13,-2.9000000000000057,-6.1532,660357.48,3041693.42,49.208,847228.078,45.5769,815082.5485,41.3662,543874.0568,34.3165,460814.2156,32.7941,418480.0166,37.9138,462175.8135
115,603019.SH,20200715,50.08,50.45,47.0,47.13,51.32,-4.189999999999998,-8.1645,1029388.04,4968978.553,50.57,909307.976,45.0985,805709.6708,41.1759,536031.2597,34.186,458247.1824,32.6749,415460.7257,37.7411,457620.2436
116,603019.SH,20200714,52.27,52.3,49.94,51.32,52.87,-1.5499999999999972,-2.9317,694624.85,3552802.886,50.424,838760.49,44.5238,752883.5108,40.9303,524685.0082,34.0338,453298.271,32.5387,410480.0085,37.524,448830.0863
117,603019.SH,20200713,49.58,53.11,49.22,52.87,50.49,2.3799999999999955,4.7138,754128.66,3936788.959,49.18,876588.228,43.6223,741844.4908,40.4876,518771.7171,33.8481,449817.3715,32.3762,407069.022,37.2506,446716.468
118,603019.SH,20200710,52.45,53.98,49.65,50.49,51.04,-0.5499999999999972,-1.0776,1097641.36,5690036.867,47.294,900341.426,42.69,725993.6008,40.0456,507611.2321,33.6524,446167.0172,32.2043,403360.8145,37.0021,441788.1277
119,603019.SH,20200709,46.48,51.04,46.47,51.04,46.4,4.640000000000001,10.0,970756.97,4827098.518,45.446,894382.73,41.8446,664425.6,39.6835,490174.9888,33.4716,439948.941,32.0479,397641.7873,36.7935,434741.8563
120,603019.SH,20200708,46.0,47.0,44.8,46.4,45.1,1.2999999999999972,2.8825,676650.61,3127631.211,43.706,873444.71,40.96,611154.4115,39.3435,480110.7668,33.2853,434022.781,31.8907,393230.1023,36.5784,432547.8109
121,603019.SH,20200707,44.5,46.8,44.5,45.1,43.44,1.6600000000000037,3.8214,883763.54,4036795.567,42.124,877772.79,40.3908,589011.0238,39.1912,479130.1762,33.1299,430228.1523,31.7651,391091.9424,36.4237,433257.1704
122,603019.SH,20200706,41.51,44.37,41.51,43.44,41.25,2.1899999999999977,5.3091,872894.65,3737985.625,40.784,765752.324,40.0054,547281.3223,39.0212,474701.3768,32.9848,425116.7138,31.6416,386769.0719,36.2717,433445.4753
123,603019.SH,20200703,43.51,43.52,40.5,41.25,42.34,-1.0900000000000034,-2.5744,1067847.88,4425318.87,39.698,698875.408,39.7392,517897.1646,38.9259,470557.6906,32.848,419752.4451,31.5272,382312.4126,36.1392,434090.7304
124,603019.SH,20200702,38.56,42.34,37.85,42.34,38.49,3.8500000000000014,10.0026,866066.87,3565840.616,39.38,553835.424,39.6338,489675.1385,38.8591,448661.2282,32.7262,413410.1906,31.4262,377046.908,35.9994,423079.2493
125,603019.SH,20200701,38.78,38.95,36.5,38.49,38.4,0.09000000000000341,0.2344,698291.01,2647382.012,38.832,490845.568,39.3154,447888.7192,38.7715,434445.1997,32.5951,408254.8217,31.3178,372736.5035,35.8514,415986.8311
126,603019.SH,20200630,38.28,38.82,38.12,38.4,38.01,0.39000000000000057,1.026,323661.21,1245364.248,39.284,460800.784,39.2669,414083.2254,38.8012,430480.6685,32.4886,404345.2776,31.2304,369416.1523,35.7689,413193.5937
127,603019.SH,20200629,39.06,39.17,37.98,38.01,39.66,-1.6499999999999986,-4.1604,538510.07,2057259.255,39.504,455520.012,39.1777,403731.6138,38.8226,449904.9626,32.3858,403552.3101,31.146,368363.2882,35.6695,414674.9339
128,603019.SH,20200624,39.7,40.16,39.4,39.66,39.6,0.05999999999999517,0.1515,342647.96,1365128.762,39.81,403464.302,39.1123,390875.1292,38.9056,456796.5806,32.2902,400554.6589,31.0657,365908.3607,35.6068,411763.3835
129,603019.SH,20200623,40.5,40.5,39.29,39.6,40.75,-1.1499999999999986,-2.8221,551117.59,2182905.02,39.678,412692.024,39.0,380624.2746,38.831,457007.4309,32.1825,399420.0079,30.9772,364952.1918,35.5373,412649.1081
130,603019.SH,20200622,39.7,40.84,39.21,40.75,39.5,1.25,3.1646,548067.09,2193326.902,39.776,370723.99,38.8769,357800.3446,38.7559,455775.8959,32.0774,396811.903,30.8874,362800.4116,35.4707,410958.3869
131,603019.SH,20200619,39.49,39.98,39.15,39.5,39.54,-0.03999999999999915,-0.1012,297257.35,1174773.907,39.622,359290.692,38.7138,345426.3238,38.5698,450576.0512,31.9623,393989.2208,30.7962,360898.5428,35.3925,410765.5059
132,603019.SH,20200618,38.99,39.86,38.8,39.54,39.0,0.5399999999999991,1.3846,278231.52,1095656.217,39.698,440031.53,38.6754,348081.3615,38.3824,446729.2315,31.855,393841.8449,30.7085,360016.6137,35.3219,412794.1749
133,603019.SH,20200617,39.8,40.04,38.6,39.0,40.09,-1.0900000000000034,-2.7189,388786.57,1518431.565,39.43,448953.91,38.6208,365350.9985,38.1894,446803.1721,31.7455,393463.2493,30.6219,359301.1546,35.2239,416511.4008
134,603019.SH,20200616,40.5,40.7,39.51,40.09,39.98,0.11000000000000654,0.2751,341277.42,1365300.843,39.202,422960.514,38.4838,355195.9969,37.9762,439599.2265,31.6351,391464.2128,30.5365,357806.8112,35.1682,417736.7957
135,603019.SH,20200615,39.5,40.4,39.06,39.98,39.88,0.09999999999999432,0.2508,490900.6,1957178.765,38.632,392523.082,38.2923,354596.0946,37.728,437935.9832,31.5162,390061.4345,30.4433,356535.436,35.1016,421263.2469
136,603019.SH,20200612,37.45,39.95,37.2,39.88,38.2,1.6799999999999997,4.3979,700961.54,2745727.349,38.068,368618.116,38.1215,347119.3085,37.516,430837.6941,31.4003,388152.1621,30.3514,354525.849,35.0709,422009.9197
137,603019.SH,20200611,38.09,38.65,37.7,38.2,37.86,0.3400000000000034,0.898,322843.42,1234431.495,37.732,270303.178,38.0369,342708.0738,37.336,416590.8747,31.2911,384712.8717,30.2628,351444.693,35.0476,419085.194
138,603019.SH,20200610,37.21,38.13,36.91,37.86,37.24,0.6199999999999974,1.6649,258819.59,970280.645,37.692,256615.794,37.8885,355841.1146,37.2216,416453.1409,31.192,383108.9399,30.1836,351420.2848,35.0352,423089.8304
139,603019.SH,20200609,37.1,37.45,36.72,37.24,37.16,0.0800000000000054,0.2153,189090.26,703457.869,37.846,282292.84,37.8869,364752.8515,37.1055,417981.0791,31.0946,382414.09,30.1129,351817.1483,34.9954,424618.9103
140,603019.SH,20200608,38.48,38.56,36.92,37.16,38.2,-1.0400000000000063,-2.7225,371375.77,1397478.953,38.198,310829.356,37.9592,389038.9154,36.9745,421841.8053,31.0033,382143.3057,30.0517,353189.1571,34.9601,428541.7784
141,603019.SH,20200605,37.99,38.53,37.75,38.2,38.0,0.20000000000000284,0.5263,209386.85,798176.962,38.532,337101.562,38.1377,408823.35,36.8439,416806.9559,30.9127,380867.4103,29.9877,353334.7238,34.9434,430777.3859
142,603019.SH,20200604,38.63,38.68,37.75,38.0,38.63,-0.6300000000000026,-1.6309,254406.5,967930.129,38.336,346578.502,38.37,442202.0946,36.6708,417288.5562,30.8132,380233.9469,29.9219,355083.5258,34.8988,434057.5881
143,603019.SH,20200603,39.81,39.91,38.44,38.63,39.0,-0.36999999999999744,-0.9487,387204.82,1508170.42,38.256,362392.94,38.4715,479031.1608,36.5061,416649.5503,30.7146,379352.2462,29.8547,354969.9593,34.8473,439601.1048
144,603019.SH,20200602,38.82,39.2,38.3,39.0,38.83,0.1700000000000017,0.4378,331772.84,1286609.277,38.082,363692.452,38.5923,505554.5838,36.285,411471.8665,30.6135,377573.9194,29.7818,354093.5369,34.7739,441907.2723
145,603019.SH,20200601,37.9,39.05,37.6,38.83,37.22,1.6099999999999994,4.3256,502736.8,1936740.623,38.038,426060.982,38.5908,504908.07,36.0808,408867.5559,30.5125,376833.7067,29.7086,354959.5471,34.7118,446587.6625
146,603019.SH,20200529,37.62,37.93,37.01,37.22,37.6,-0.38000000000000256,-1.0106,256771.55,961479.182,37.526,424228.212,38.6315,495676.1546,35.9232,400934.2024,30.4178,375532.0733,29.644,354050.8758,34.6277,446845.2564
147,603019.SH,20200528,37.65,38.22,36.7,37.6,37.76,-0.1599999999999966,-0.4237,333478.69,1245516.956,37.65,447808.336,38.8069,519270.4162,35.83,400240.3753,30.3275,374812.8154,29.5871,353979.714,34.578,454129.2725
148,603019.SH,20200527,38.65,38.94,37.51,37.76,38.78,-1.0200000000000031,-2.6302,393702.38,1493152.428,37.766,482074.416,38.9246,569317.2254,35.7236,400885.0882,30.2338,373328.3747,29.5264,354074.7288,34.5159,461231.2467
149,603019.SH,20200526,36.97,39.25,36.75,38.78,36.27,2.509999999999998,6.9203,643615.49,2461463.788,38.11,529048.624,39.1608,598480.51,35.5937,399551.1953,30.1394,371830.286,29.4663,354743.6596,34.4118,463268.2984
150,603019.SH,20200525,37.9,38.18,35.61,36.27,37.84,-1.5700000000000003,-4.149,493572.95,1812908.162,38.598,528987.632,39.0334,575880.6162,35.4337,392540.5632,30.037,368316.3486,29.4066,353957.8451,34.2746,460339.1652
151,603019.SH,20200522,38.3,38.73,37.16,37.84,38.18,-0.3399999999999963,-0.8905,374672.17,1421820.929,39.208,576909.914,39.093,577086.1892,35.282,385380.5235,29.9499,365841.2008,29.356,353501.7031,34.1683,461122.9087
152,603019.SH,20200521,39.5,39.7,38.0,38.18,39.48,-1.2999999999999972,-3.2928,504809.09,1953861.485,39.68,648377.344,38.8303,576824.6662,35.0841,382258.9574,29.8547,364251.3049,29.2947,354931.0473,34.0199,457893.8931
153,603019.SH,20200520,41.2,41.2,39.2,39.48,41.22,-1.740000000000002,-4.2213,628573.42,2523914.095,39.84,612089.158,38.4416,550798.2346,34.8638,379965.2268,29.7593,361604.2094,29.2323,355997.0944,33.9064,459847.6485
154,603019.SH,20200519,40.0,41.22,39.45,41.22,39.32,1.8999999999999986,4.8321,643310.53,2607799.032,39.816,562918.854,37.9414,524042.2408,34.6459,377773.8041,29.6566,358496.4455,29.1548,355396.3947,33.8065,460321.4933
155,603019.SH,20200518,40.39,41.28,38.91,39.32,40.2,-0.8800000000000026,-2.1891,733184.36,2942869.44,39.472,546956.138,37.2131,485622.3862,34.3398,367329.7662,29.54,355330.8635,29.0657,354656.3624,33.6567,457610.5855
156,603019.SH,20200515,39.5,41.14,39.47,40.2,38.98,1.220000000000006,3.1298,732009.32,2962084.348,39.434,597136.708,36.6233,451125.6777,34.1034,355138.7479,29.4429,351813.2726,28.9823,354201.8479,33.5444,454679.3589
157,603019.SH,20200514,39.08,39.74,38.89,38.98,39.36,-0.38000000000000256,-0.9654,323368.16,1268963.185,39.56,605299.86,36.0519,414014.0969,33.8283,344495.1279,29.3351,347759.1199,28.8937,352262.7889,33.4207,451988.8159
158,603019.SH,20200513,39.0,39.77,38.85,39.36,39.5,-0.14000000000000057,-0.3544,382721.9,1504633.624,39.1888,610589.602,35.6504,405798.8292,33.5881,350752.0491,29.2374,346606.0002,28.8084,351797.383,33.3039,455231.4399
159,603019.SH,20200512,39.0,39.72,38.41,39.5,39.13,0.36999999999999744,0.9456,563496.95,2205899.128,38.7259,635894.302,35.262,400832.5654,33.4373,350804.4385,29.1346,344894.3381,28.7234,351643.1925,33.1884,457792.3405
160,603019.SH,20200511,41.83,41.83,38.68,39.13,40.83,-1.6999999999999957,-4.1636,984087.21,3923298.316,37.7107,597449.386,34.832,381391.9915,33.3003,350971.3224,29.0293,341859.0468,28.636,349717.9351,33.0631,462447.9623
161,603019.SH,20200508,39.2,40.83,39.2,40.83,37.12,3.710000000000001,9.9946,772825.08,3129009.164,36.5101,433925.04,34.344,330335.6638,33.1762,345739.4506,28.9274,336075.6661,28.5506,345304.3595,32.9352,463206.6889
162,603019.SH,20200507,37.0456,37.7437,36.3902,37.1239,37.0456,0.0782999999999987,0.2114,349816.87,1819756.044,34.9397,335509.124,33.7202,286286.88,32.9988,344475.5532,28.8169,331960.5348,28.4566,341916.2525,32.7489,457367.268
163,603019.SH,20200506,34.3384,37.6796,34.203,37.0456,34.4239,2.621699999999997,7.6159,509245.4,2554792.791,33.8654,294316.234,33.3503,276744.1408,32.8981,360595.2456,28.7313,331744.5735,28.3845,341413.6576,32.6149,459962.0505
164,603019.SH,20200430,33.4906,34.8086,33.4906,34.4239,33.1273,1.296600000000005,3.914,371272.37,1786980.745,32.7868,249412.584,32.993,255469.9023,32.7939,372714.1685,28.6541,330471.2687,28.3123,340354.9518,32.4665,458795.0559
165,603019.SH,20200429,32.8708,33.3838,32.7711,33.1273,32.9777,0.1495999999999995,0.4536,166465.48,773254.414,32.4562,225069.864,32.7382,243153.8408,32.6862,368911.6518,28.6017,330816.32,28.2586,341041.5236,32.3518,457114.4113
166,603019.SH,20200428,31.8806,33.2912,31.0613,32.9777,31.7523,1.225399999999997,3.8592,280745.5,1277868.18,32.583,235090.704,32.656,249058.5177,32.6307,373843.1229,28.5547,332410.1469,28.2019,341833.6275,32.2513,458729.1423
167,603019.SH,20200427,31.6668,32.137,31.3463,31.7523,31.6526,0.09970000000000212,0.315,143852.42,641636.043,32.8494,242573.698,32.6938,245386.0008,32.6108,379962.3203,28.5137,333967.0141,28.1444,341635.9146,32.1509,457849.6213
168,603019.SH,20200424,32.8851,33.341,31.389,31.6526,32.7711,-1.1184999999999974,-3.4131,284727.15,1281088.781,33.2812,275957.112,32.8708,252257.4631,32.5871,388518.4762,28.4782,334601.4679,28.0908,342107.3198,32.0651,459263.3747
169,603019.SH,20200423,33.2769,33.398,32.707,32.7711,33.7613,-0.9902000000000015,-2.9329,249558.77,1155921.428,33.5077,283082.672,33.05,257693.7538,32.6357,389560.1421,28.4411,334284.5392,28.0362,341150.4628,31.9716,457017.302
170,603019.SH,20200422,33.911,34.1674,33.2698,33.7613,34.3099,-0.5486000000000004,-1.599,216569.68,1024011.892,33.4977,273209.096,33.0939,265293.0808,32.6852,394251.8638,28.3984,335871.8295,27.9769,340663.7525,31.8637,455770.1273
171,603019.SH,20200421,33.74,34.3954,33.2555,34.3099,33.911,0.3988999999999976,1.1763,318160.47,1512361.934,33.2085,275047.412,33.0615,279807.2592,32.7099,400361.9762,28.3579,336792.6744,27.9074,341000.3898,31.7402,455349.4713
172,603019.SH,20200420,32.7853,34.0534,32.3793,33.911,32.7853,1.125700000000002,3.4336,310769.49,1459935.46,32.8266,257951.378,32.8155,274574.2692,32.7269,406698.4626,28.3113,336282.8462,27.8391,339864.5443,31.6171,453134.7068
173,603019.SH,20200417,33.1487,33.7685,32.4576,32.7853,32.7212,0.06409999999999627,0.1959,320354.95,1492501.406,32.2667,238030.194,32.6001,271325.7638,32.7355,410776.0521,28.2657,336552.0594,27.7717,339125.9397,31.4983,452023.3887
174,603019.SH,20200416,32.0231,32.9207,31.4887,32.7212,32.3151,0.4061000000000021,1.2567,200190.89,910929.848,32.1214,222604.46,32.439,279515.5562,32.7179,417736.8906,28.2296,337846.4812,27.715,338844.8626,31.388,449435.3041
175,603019.SH,20200415,32.479,33.2413,32.2582,32.3151,32.4006,-0.08549999999999613,-0.2639,225761.26,1037413.131,32.271,229166.838,32.3891,306736.6454,32.7797,425986.8994,28.2017,340003.5781,27.6636,338732.3204,31.2756,449915.3428
176,603019.SH,20200414,31.4887,32.4006,31.3748,32.4006,31.1112,1.289399999999997,4.1445,232680.3,1040585.153,32.6186,230650.872,32.2735,311540.6438,32.8616,437163.37,28.1697,341328.0481,27.6158,338747.1195,31.1801,451264.8659
177,603019.SH,20200413,31.5814,32.0587,30.9188,31.1112,32.0587,-0.9475000000000016,-2.9555,211163.57,927935.921,32.935,255194.598,32.1875,318156.7546,33.0167,446405.1571,28.1356,343991.597,27.5721,338389.8967,31.0961,451513.9205
178,603019.SH,20200410,33.341,33.5975,32.0302,32.0587,33.4693,-1.4105999999999952,-4.2146,243226.28,1114706.271,33.3809,282631.888,32.1672,330384.6523,33.2233,454359.3788,28.1115,347281.9267,27.5379,338632.5158,31.0258,452119.9656
179,603019.SH,20200409,34.3384,34.4453,33.3125,33.4693,34.0534,-0.5841000000000065,-1.7152,233002.78,1104418.833,33.6374,315037.432,32.0713,352913.6677,33.3764,465534.8162,28.0721,349252.9607,27.4963,338234.7464,30.9449,453109.1579
180,603019.SH,20200408,33.8397,34.6661,33.7115,34.0534,33.9822,0.07120000000000459,0.2095,233181.43,1117152.365,33.1658,318463.196,32.1299,364567.5415,33.4179,469667.1044,28.0213,351233.81,27.447,337934.6931,30.8463,454772.5565
181,603019.SH,20200407,34.1959,34.887,33.7186,33.9822,33.341,0.6411999999999978,1.9232,355398.93,1707685.776,32.5773,325534.694,32.1907,390412.8931,33.4336,477023.6909,27.96,354172.6293,27.395,337765.4746,30.7295,454933.3829
182,603019.SH,20200403,33.1273,34.0534,32.9563,33.341,33.341,0.0,0.0,348350.02,1636379.209,31.919,339819.358,32.262,425090.1731,33.4904,482425.085,27.8992,354512.2781,27.3443,337924.6091,30.6091,453507.6344
183,603019.SH,20200402,30.8476,33.398,30.8119,33.341,31.1112,2.229800000000001,7.1672,405254.0,1827624.249,31.6654,380962.364,32.3743,454436.5231,33.5348,485573.6732,27.8383,353792.5873,27.2928,337367.7861,30.4957,451827.8147
184,603019.SH,20200401,30.9901,31.9162,30.6695,31.1112,31.1112,0.0,0.0,250131.6,1103627.562,31.1596,357554.212,32.4017,492331.3238,33.5583,493365.3276,27.7803,353455.1548,27.2411,336383.6092,30.3903,450300.4907
185,603019.SH,20200331,31.0898,31.7025,30.8333,31.1112,30.6908,0.4204000000000008,1.3698,268538.92,1177361.503,31.1938,371265.84,32.5858,543958.7992,33.6176,502484.0271,27.7359,353371.7996,27.1968,335929.192,30.3117,451188.6665
186,603019.SH,20200330,32.1228,32.3721,30.1138,30.6908,32.0729,-1.3820999999999977,-4.3092,426822.25,1852413.622,31.1411,391583.304,32.559,541916.3285,33.7125,514668.2385,27.6914,353161.0635,27.1555,335251.8641,30.2246,450186.4852
187,603019.SH,20200327,31.4318,33.0204,31.2109,32.0729,30.8119,1.2609999999999957,4.0926,554065.05,2520857.564,31.1653,413439.55,32.6012,534786.5785,33.7664,517469.2412,27.6515,351587.541,27.1174,334548.4837,30.1446,447541.8904
188,603019.SH,20200326,30.8476,31.7666,30.4985,30.8119,31.2821,-0.4701999999999984,-1.5031,288213.24,1259142.367,31.597,379527.168,32.6187,529766.0523,33.8083,524792.9974,27.602,349579.2999,27.0782,332484.4954,30.043,442850.8684
189,603019.SH,20200325,31.8378,32.1655,30.9188,31.2821,30.8476,0.4344999999999999,1.4085,318689.74,1410638.599,32.4035,435718.72,32.6291,541039.0123,33.8709,541790.4535,27.5606,349871.7365,27.0458,331776.6289,29.9551,440573.2241
190,603019.SH,20200324,31.5315,31.7025,29.2803,30.8476,30.8119,0.03569999999999851,0.1159,370126.24,1591963.661,33.1287,533221.486,32.7848,541150.8623,33.8317,548490.2041,27.5193,351042.6619,27.0122,331368.7751,29.8584,438060.3487
191,603019.SH,20200323,32.7925,33.0418,30.8119,30.8119,34.2315,-3.4195999999999955,-9.9896,536103.48,2389800.376,33.9195,605166.752,33.0621,544147.0985,33.7624,550072.6824,27.4686,350557.973,26.9777,330103.6927,29.7697,435094.8841
192,603019.SH,20200320,35.0508,35.4711,33.5405,34.2315,34.8442,-0.6127000000000038,-1.7584,384503.14,1858136.302,34.4965,677523.338,33.3536,535547.8692,33.6884,550550.6303,27.4161,348552.6157,26.9407,327849.4324,29.6755,429286.0372
193,603019.SH,20200319,34.9012,35.5851,33.341,34.8442,34.9083,-0.06409999999999627,-0.1836,569171.0,2739556.783,34.3512,784880.466,33.404,547016.9362,33.4672,543138.6556,27.3361,347434.6765,26.8849,326667.227,29.5352,426220.1716
194,603019.SH,20200318,35.0437,36.7891,34.203,34.9083,34.8015,0.10679999999999978,0.3069,806203.57,4035604.81,33.5348,719443.626,33.3547,537804.3615,33.315,545555.4129,27.2498,344336.394,26.8246,324439.7136,29.3833,420280.4749
195,603019.SH,20200317,34.602,35.2645,32.4149,34.8015,33.6972,1.104299999999995,3.2771,729852.57,3500982.408,32.801,625030.012,33.1454,518636.6608,33.2291,541376.2426,27.1654,339899.5965,26.7659,321011.8286,29.2266,411335.3161
196,603019.SH,20200316,33.683,35.5994,33.341,33.6972,33.5049,0.19230000000000302,0.5739,897886.41,4359830.237,32.3009,576819.14,33.147,499470.4008,33.0875,532850.9447,27.0766,336730.2133,26.713,317712.1202,29.0772,404396.9339
197,603019.SH,20200313,29.2161,33.8397,29.2161,33.5049,30.7621,2.742799999999999,8.9162,921288.78,4207873.129,31.7509,484194.202,33.255,476999.2354,33.0051,521540.8259,27.0007,331371.2977,26.667,313671.687,28.9512,393849.7589
198,603019.SH,20200312,30.6338,31.617,30.3916,30.7621,31.2394,-0.4772999999999996,-1.5279,241986.8,1045836.491,31.711,363965.204,33.5756,448200.18,32.9291,510038.7615,26.9244,326264.7459,26.625,310057.9267,28.8265,383956.0181
199,603019.SH,20200311,32.4576,32.7426,31.2394,31.2394,32.3009,-1.0614999999999988,-3.2863,334135.5,1499657.88,32.4491,397383.306,34.1428,466632.5115,32.9131,519585.1779,26.8719,326479.094,26.5991,312027.4674,28.7425,383070.2005
200,603019.SH,20200310,30.7407,32.3294,30.3133,32.3009,30.9473,1.3536000000000001,4.3739,488798.21,2151444.404,33.1216,415418.906,34.6064,488867.5615,32.8972,526663.2353,26.8219,325416.8422,26.577,315647.0251,28.6483,380503.072
201,603019.SH,20200309,32.5004,32.6998,30.8832,30.9473,33.3054,-2.3581000000000003,-7.0802,434761.72,1934630.78,33.6388,424379.466,34.8048,479998.5131,32.8325,539130.0109,26.7658,323607.5652,26.5339,319633.5441,28.5384,377666.232
202,603019.SH,20200306,33.4835,34.1674,33.1985,33.3054,34.4524,-1.1469999999999985,-3.3292,320143.79,1510170.889,34.29,427308.628,35.0848,483732.64,32.7912,556960.3047,26.7247,321784.9814,26.5046,317249.1671,28.4427,374852.2592
203,603019.SH,20200305,35.8487,35.977,33.8825,34.4524,34.602,-0.1495999999999995,-0.4323,409077.31,1997841.078,34.0663,474684.562,35.2854,500571.2969,32.6016,557393.3847,26.6693,321312.9147,26.4785,316821.0317,28.3067,371929.3463
204,603019.SH,20200304,34.545,36.0482,33.341,34.602,34.887,-0.2850000000000037,-0.8169,424313.5,2071309.324,34.1403,489007.338,35.316,504134.7362,32.3845,561374.2156,26.6038,319694.3449,26.4434,315842.8867,28.1536,368332.0133
205,603019.SH,20200303,34.8941,36.4472,34.3384,34.887,34.203,0.6839999999999975,1.9998,533601.01,2657872.267,34.2401,525296.89,35.2804,523046.7938,32.1289,561297.9597,26.5381,318013.6524,26.4032,314787.4214,28.0027,365554.0383
206,603019.SH,20200302,33.1273,34.8157,32.5004,34.203,32.1869,2.0161000000000016,6.2637,449407.53,2125104.835,34.7972,527956.9,35.1451,525090.3608,31.8623,552816.2838,26.4713,315728.8085,26.3584,312378.1743,27.8596,361182.0744
207,603019.SH,20200228,32.7711,33.7613,31.9019,32.1869,34.8228,-2.6358999999999995,-7.5695,557023.46,2563845.846,35.5837,534396.816,35.1555,543043.79,31.609,548056.3653,26.4103,315262.7331,26.3169,310433.9285,27.7226,356415.0039
208,603019.SH,20200227,35.4854,36.3332,34.1959,34.8228,35.1007,-0.2779000000000025,-0.7917,480691.19,2373777.231,36.5996,547630.354,35.1812,540354.0115,31.4108,537990.4232,26.3578,313160.1183,26.2882,308475.3863,27.6113,351104.8405
209,603019.SH,20200226,37.0456,37.4873,34.602,35.1007,37.6725,-2.571799999999996,-6.8267,605761.26,3059378.313,36.611,526192.232,35.0793,565152.5938,31.1313,531201.9741,26.2869,311481.208,26.2475,306695.5857,27.4682,346696.9223
210,603019.SH,20200225,36.9173,38.0358,35.4783,37.6725,38.1356,-0.4630999999999972,-1.2144,546901.06,2846728.001,36.5084,501701.054,34.9133,585180.7085,30.8235,516805.2224,26.2071,308478.2484,26.206,304262.4498,27.3217,341122.0632
211,603019.SH,20200224,37.2237,38.5488,36.7464,38.1356,37.2664,0.8691999999999993,2.3324,481607.11,2561196.923,36.1565,500130.108,34.3192,585148.4162,30.4413,505308.7403,26.1132,305750.2585,26.1493,302932.7089,27.1376,335405.624
212,603019.SH,20200221,35.1078,38.3564,35.1078,37.2664,34.8798,2.3865999999999943,6.8424,623191.15,3247909.192,35.4996,494889.09,33.5772,580711.7538,30.0402,496585.6041,26.0167,304544.3131,26.0792,300818.0614,26.9466,330683.4172
213,603019.SH,20200220,34.545,35.2859,34.0534,34.8798,34.5877,0.2921000000000049,0.8445,373500.58,1819774.857,34.8741,504284.91,32.8873,575262.72,29.6817,482728.6035,25.9346,301641.9511,26.0121,298672.6966,26.7706,324122.5453
214,603019.SH,20200219,35.7561,35.7561,34.5165,34.5877,35.9128,-1.325099999999999,-3.6898,483305.37,2383930.58,34.5236,541618.27,32.2587,556723.9062,29.3913,478432.1344,25.8684,300218.9178,25.9669,297594.184,26.6317,322144.9671
215,603019.SH,20200218,34.8228,36.1266,34.3242,35.9128,34.8513,1.0614999999999952,3.0458,539046.33,2648810.111,34.4737,581517.618,31.8806,569649.7046,29.0948,467930.465,25.8059,298597.092,25.923,295566.1491,26.5063,319904.9167
216,603019.SH,20200217,34.6234,35.4783,34.2885,34.8513,34.1389,0.7124000000000024,2.0868,455402.02,2225759.743,33.7955,578119.62,31.5786,579270.1238,28.7531,459023.0374,25.7303,295939.3211,25.8723,293440.4334,26.3504,314760.2779
217,603019.SH,20200214,32.8067,35.7276,32.7355,34.1389,33.1273,1.0116000000000014,3.0537,670170.25,3234055.806,33.5248,647653.768,31.2043,578084.7715,28.4679,455245.7865,25.6589,293854.123,25.8271,291874.6898,26.2072,310284.5073
218,603019.SH,20200213,34.1532,34.4168,32.9136,33.1273,34.3384,-1.2111000000000018,-3.527,560167.38,2640860.413,33.2855,686845.068,30.955,566021.0885,28.2313,442927.8203,25.594,290482.8742,25.7881,289217.2514,26.0743,303721.9387
219,603019.SH,20200212,32.7212,34.8086,32.6286,34.3384,32.5217,1.8166999999999973,5.5861,682802.11,3238339.768,32.65,684107.844,30.7851,563717.3354,28.017,433999.8665,25.5352,287931.1649,25.7599,287078.638,25.953,298087.8204
220,603019.SH,20200211,33.4265,34.0534,32.1727,32.5217,33.4978,-0.9760999999999953,-2.9139,522056.34,2407920.38,31.4802,632333.522,30.4683,554776.0162,27.7716,423253.2074,25.4703,284765.1155,25.7267,284626.6389,25.8115,290812.4811
221,603019.SH,20200210,34.1745,34.5308,32.7426,33.4978,32.9421,0.5556999999999945,1.6869,803072.76,3800331.459,30.6353,638392.996,30.328,558832.4092,27.582,418420.8938,25.424,282335.5704,25.7049,283167.778,25.6997,285794.7588
222,603019.SH,20200207,30.6196,32.9421,30.6196,32.9421,29.9499,2.992200000000004,9.9907,866126.75,3921829.214,29.2774,504277.644,30.0666,567262.8569,27.3406,402014.1482,25.3714,278252.1013,25.6689,279868.4784,25.5788,276735.4864
223,603019.SH,20200206,28.4966,30.4557,27.8982,29.9499,28.4895,1.4604,5.1261,546481.26,2263106.205,28.6234,461320.444,29.8052,580714.0077,27.1057,383847.7082,25.326,274394.0217,25.642,277209.4411,25.4689,267601.202
224,603019.SH,20200205,28.3541,29.4584,28.1974,28.4895,28.2971,0.19239999999999924,0.6799,423930.5,1710384.7,29.0309,484846.548,29.5674,564436.1038,26.9553,374314.8341,25.3013,274590.9517,25.6441,276307.3328,25.3952,262814.3416
225,603019.SH,20200204,25.8678,28.6391,25.8678,28.2971,26.7084,1.5886999999999993,5.9483,552353.71,2153099.307,29.3301,488058.936,29.4583,573704.9546,26.8654,370396.4282,25.2944,278215.3285,25.6496,275647.5128,25.3532,260183.9517
