,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,601996.SH,20200715,2.82,2.89,2.77,2.78,2.82,-0.040000000000000036,-1.4184,182315.02,51523.908,2.788,179413.86,2.6669,139454.3577,2.5897,144589.1797,2.6367,128890.413,2.6433,119194.5806,2.5865,119095.2948
116,601996.SH,20200714,2.8,2.88,2.75,2.82,2.81,0.009999999999999787,0.3559,180452.36,50720.465,2.776,174241.26,2.6462,128644.3562,2.5856,144160.4871,2.6361,127958.0934,2.6433,119076.468,2.5846,118681.2028
117,601996.SH,20200713,2.73,2.81,2.72,2.81,2.73,0.08000000000000007,2.9304,170085.87,47387.065,2.744,177203.464,2.6254,119873.1346,2.5732,139828.6888,2.6352,127037.232,2.6435,119138.078,2.5816,118751.5416
118,601996.SH,20200710,2.79,2.79,2.72,2.73,2.8,-0.06999999999999984,-2.5,156838.0,43281.02,2.72,183377.798,2.6038,111169.9938,2.5615,136611.6338,2.6345,126260.8506,2.6432,118577.5815,2.5808,119307.7667
119,601996.SH,20200709,2.72,2.8,2.7,2.8,2.72,0.07999999999999963,2.9412,207378.05,57145.722,2.69,175758.924,2.5885,102901.1492,2.5532,133462.575,2.6342,125413.3036,2.6436,118196.7232,2.5809,121157.9285
120,601996.SH,20200708,2.65,2.73,2.65,2.72,2.66,0.06000000000000005,2.2556,156452.02,42131.616,2.64,156759.246,2.5669,91652.6715,2.5429,129116.0562,2.6335,124369.5973,2.644,117509.4046,2.5796,124523.4653
121,601996.SH,20200707,2.7,2.72,2.65,2.66,2.69,-0.029999999999999805,-1.1152,195263.38,52436.262,2.6,136682.3,2.55,82331.8731,2.5349,126090.5556,2.6333,123540.7708,2.6452,117037.6673,2.5818,132537.1183
122,601996.SH,20200706,2.6,2.69,2.59,2.69,2.58,0.10999999999999988,4.2636,200957.54,53186.96,2.572,104978.472,2.5377,71047.0008,2.5287,122266.2544,2.6335,122607.3194,2.6466,116203.1443,2.5887,144573.6732
123,601996.SH,20200703,2.54,2.6,2.54,2.58,2.55,0.03000000000000025,1.1765,118743.63,30555.202,2.532,72632.882,2.5208,58808.8054,2.5207,117716.2974,2.6338,121942.1502,2.6476,115258.1885,2.5933,147381.9903
124,601996.SH,20200702,2.52,2.56,2.5,2.55,2.52,0.029999999999999805,1.1905,112379.66,28450.651,2.518,57241.156,2.5131,55535.1569,2.516,117102.3238,2.6349,122188.6176,2.6491,114810.4747,2.5957,148110.2492
125,601996.SH,20200701,2.51,2.52,2.5,2.52,2.52,0.0,0.0,56067.29,14069.038,2.518,48050.52,2.51,51424.8338,2.5139,115206.2885,2.6357,121738.0072,2.651,114384.5654,2.5992,150350.354
126,601996.SH,20200630,2.5,2.52,2.49,2.52,2.49,0.029999999999999805,1.2048,36744.24,9201.614,2.52,48226.07,2.5108,52729.2315,2.5129,116003.3094,2.6367,121930.279,2.6527,114269.3653,2.6029,152671.6497
127,601996.SH,20200629,2.51,2.52,2.48,2.49,2.51,-0.019999999999999574,-0.7968,39229.59,9787.009,2.522,50745.826,2.5131,55620.7631,2.5126,118378.4535,2.6376,121990.9089,2.6546,114380.6689,2.6057,154647.3331
128,601996.SH,20200624,2.55,2.55,2.51,2.51,2.55,-0.040000000000000036,-1.5686,41785.0,10537.259,2.528,55129.476,2.5185,58750.9138,2.5145,118582.0674,2.6388,121895.6472,2.657,114390.6299,2.6102,157053.1125
129,601996.SH,20200623,2.53,2.55,2.52,2.55,2.53,0.020000000000000018,0.7905,66426.48,16852.987,2.526,53828.804,2.5208,62197.0677,2.515,118953.0221,2.6399,121869.7861,2.6592,114370.4761,2.6141,159726.296
130,601996.SH,20200622,2.55,2.56,2.52,2.53,2.53,0.0,0.0,56945.04,14479.623,2.516,50255.516,2.5215,68145.6462,2.5146,118436.0665,2.6408,121745.3593,2.6612,114198.6343,2.6167,161356.8332
131,601996.SH,20200619,2.52,2.55,2.52,2.53,2.52,0.009999999999999787,0.3968,49343.02,12515.058,2.504,47238.708,2.5215,76160.0369,2.5142,119356.5803,2.6418,122098.02,2.6633,114163.0848,2.6181,162957.36
132,601996.SH,20200618,2.51,2.54,2.49,2.52,2.5,0.020000000000000018,0.8,61147.84,15394.956,2.494,52607.344,2.5254,83806.4769,2.5133,119797.2362,2.6426,122199.8972,2.6652,114119.3586,2.6191,163967.1139
133,601996.SH,20200617,2.5,2.51,2.48,2.5,2.5,0.0,0.0,35281.64,8806.135,2.492,52166.868,2.5308,96805.7085,2.5138,119936.6238,2.6432,122082.4853,2.6672,113959.2725,2.6188,164674.7792
134,601996.SH,20200616,2.49,2.52,2.48,2.5,2.47,0.029999999999999805,1.2146,48560.04,12140.375,2.498,59715.432,2.5369,114641.9669,2.5157,120590.585,2.6441,122107.4794,2.669,114002.6621,2.6203,165670.7669
135,601996.SH,20200615,2.48,2.5,2.46,2.47,2.48,-0.009999999999999787,-0.4032,41861.0,10373.338,2.508,64870.254,2.5377,149955.7577,2.5182,122169.525,2.645,122097.5512,2.6707,114014.5643,2.6216,167513.5573
136,601996.SH,20200612,2.45,2.5,2.45,2.48,2.51,-0.029999999999999805,-1.1952,76186.2,18847.316,2.526,72482.364,2.5592,207828.8769,2.5233,123442.3485,2.6461,122320.9403,2.6725,113945.9253,2.6227,168966.2089
137,601996.SH,20200611,2.53,2.54,2.5,2.51,2.53,-0.020000000000000018,-0.7905,58945.46,14857.002,2.538,74562.124,2.5715,214871.4362,2.5279,123576.9918,2.6477,122110.314,2.6743,113679.3738,2.6242,169568.9583
138,601996.SH,20200610,2.55,2.55,2.52,2.53,2.55,-0.020000000000000018,-0.7843,73024.46,18481.853,2.548,91524.632,2.5631,212888.8023,2.5312,124057.8018,2.649,122096.9702,2.6759,113628.3947,2.6255,170289.082
139,601996.SH,20200609,2.55,2.57,2.54,2.55,2.56,-0.010000000000000231,-0.3906,74334.15,18951.526,2.548,109146.164,2.5538,211941.2285,2.5349,124527.9503,2.6504,122375.3699,2.6777,113511.5222,2.6266,170725.8521
140,601996.SH,20200608,2.55,2.58,2.54,2.56,2.54,0.020000000000000018,0.7874,79921.55,20467.116,2.554,124028.682,2.546,210051.6785,2.5368,125573.3282,2.6519,122549.5635,2.6797,113301.8349,2.6268,171411.7168
141,601996.SH,20200605,2.56,2.57,2.53,2.54,2.56,-0.020000000000000018,-0.7813,86585.0,22064.371,2.56,154071.942,2.5375,208488.2062,2.5398,125167.5768,2.6534,123122.011,2.6817,113098.4844,2.6269,171596.3115
142,601996.SH,20200604,2.54,2.59,2.54,2.56,2.53,0.03000000000000025,1.1858,143758.0,36958.077,2.568,190185.542,2.5305,205949.7446,2.5437,125461.9885,2.6555,123846.1739,2.684,112908.3708,2.6267,172017.7731
143,601996.SH,20200603,2.58,2.59,2.53,2.53,2.58,-0.050000000000000266,-1.938,161132.12,41270.85,2.558,262961.806,2.5219,199909.6785,2.5488,124262.5553,2.657,123371.2013,2.6863,112267.1449,2.6253,170974.3228
144,601996.SH,20200602,2.58,2.59,2.56,2.58,2.59,-0.009999999999999787,-0.3861,148746.74,38269.839,2.602,389577.692,2.5134,191073.2846,2.5536,122795.5015,2.6589,122894.4015,2.6886,111569.89,2.6243,169771.3199
145,601996.SH,20200601,2.58,2.6,2.53,2.59,2.58,0.009999999999999787,0.3876,230137.85,59269.554,2.614,393376.238,2.5011,187159.5762,2.5583,124598.5679,2.6609,122494.9186,2.6906,111183.7495,2.6231,168553.5225
146,601996.SH,20200529,2.48,2.59,2.48,2.58,2.51,0.07000000000000028,2.7888,267153.0,67960.067,2.576,353982.912,2.4925,173142.3923,2.5645,124652.9009,2.6631,121429.5753,2.693,110176.5672,2.6215,166660.6305
147,601996.SH,20200528,2.66,2.67,2.5,2.51,2.75,-0.2400000000000002,-8.7273,507639.32,130697.564,2.542,312693.512,2.4854,158989.5462,2.569,122042.5859,2.6653,119950.9365,2.6957,109151.5863,2.6201,164355.5532
148,601996.SH,20200527,2.69,2.9,2.64,2.75,2.64,0.10999999999999988,4.1667,794211.55,220893.375,2.5297,221119.648,2.4852,128978.7631,2.5749,111751.2838,2.6677,116712.1912,2.6986,106621.3004,2.6188,158855.9365
149,601996.SH,20200526,2.4,2.64,2.39,2.64,2.4,0.2400000000000002,10.0,167739.47,43302.388,2.4695,74196.62,2.4703,71435.7562,2.5712,90435.0912,2.6683,111495.9999,2.7002,102314.2484,2.6141,150008.7031
150,601996.SH,20200525,2.42,2.42,2.38,2.4,2.41,-0.010000000000000231,-0.4149,33171.22,7954.913,2.4312,51365.726,2.4616,62717.14,2.5716,88010.9785,2.67,110611.7049,2.7021,101732.7704,2.6109,148965.1656
151,601996.SH,20200522,2.4488,2.4488,2.4,2.4098,2.4488,-0.0389999999999997,-1.5926,60706.0,15061.005,2.441,57778.91,2.4721,63923.1992,2.5782,90884.2962,2.6728,110635.5052,2.7051,101839.6389,2.6101,150411.0337
152,601996.SH,20200521,2.4488,2.4586,2.4293,2.4488,2.4488,0.0,0.0,49770.0,12461.662,2.443,54889.51,2.4803,66041.3923,2.5871,95862.8521,2.6757,110599.7313,2.7083,101894.0767,2.61,150082.6737
153,601996.SH,20200520,2.4488,2.4683,2.4391,2.4488,2.4488,0.0,0.0,59596.41,15007.597,2.4371,64509.216,2.4841,67161.0323,2.592,97550.5874,2.6788,110538.2244,2.7112,102067.3963,2.6129,150813.9271
154,601996.SH,20200519,2.4586,2.4781,2.4391,2.4488,2.4488,0.0,0.0,53585.0,13459.766,2.443,62172.826,2.4908,67644.9254,2.5972,98854.4576,2.6818,110390.8812,2.7139,101973.1453,2.6173,150785.4557
155,601996.SH,20200518,2.4293,2.4586,2.4098,2.4488,2.4196,0.029199999999999893,1.2068,65237.14,16302.275,2.4508,68089.026,2.4999,67947.3346,2.602,100760.3838,2.6849,110278.3828,2.7166,102167.7402,2.6217,150629.0992
156,601996.SH,20200515,2.4293,2.4391,2.4098,2.4196,2.4196,0.0,0.0,46259.0,11478.057,2.4625,78541.426,2.5104,70794.0162,2.6086,103714.9929,2.6879,110179.0774,2.7188,102117.4672,2.6265,150310.1272
157,601996.SH,20200514,2.4781,2.4781,2.4196,2.4196,2.4781,-0.058499999999999996,-2.3607,97868.53,24468.357,2.4898,78520.118,2.5276,73784.6315,2.615,106803.2024,2.691,110149.1767,2.7212,102156.3041,2.6315,150130.7179
158,601996.SH,20200513,2.4781,2.4878,2.4586,2.4781,2.4878,-0.009700000000000042,-0.3899,47914.46,12164.764,2.5113,69825.904,2.5441,72468.9038,2.6201,109387.2976,2.6939,109706.2931,2.7237,102148.3664,2.6365,149357.3641
159,601996.SH,20200512,2.5074,2.5074,2.4683,2.4878,2.5074,-0.019600000000000062,-0.7817,83166.0,21166.271,2.523,70013.01,2.5554,74574.9454,2.6282,114207.5415,2.6962,109669.4876,2.7258,102234.8454,2.6408,149549.7643
160,601996.SH,20200511,2.5561,2.5659,2.4976,2.5074,2.5561,-0.048699999999999743,-1.9052,117499.14,30429.683,2.5288,71028.312,2.5681,75024.4462,2.6356,120455.6044,2.6983,109443.1371,2.7276,101990.2507,2.6455,149028.9912
161,601996.SH,20200508,2.5269,2.5659,2.5269,2.5561,2.5269,0.029199999999999893,1.1556,46152.46,12048.488,2.5269,60393.548,2.5764,74438.1277,2.6414,130523.08,2.7002,108837.3167,2.7295,101489.4215,2.6499,148182.0453
162,601996.SH,20200507,2.5366,2.5561,2.5171,2.5269,2.5366,-0.009700000000000042,-0.3824,54397.46,14132.059,2.523,64340.46,2.5847,75974.5538,2.6508,151444.3603,2.7018,108733.0565,2.7311,101384.2828,2.6537,148792.6456
163,601996.SH,20200506,2.4878,2.5561,2.4878,2.5366,2.5171,0.01949999999999985,0.7747,48849.99,12648.562,2.5308,64964.232,2.5959,79220.5185,2.6701,182138.6997,2.7036,108704.8103,2.7328,101239.2388,2.6585,149240.7355
164,601996.SH,20200430,2.4683,2.5269,2.4683,2.5171,2.4976,0.019500000000000295,0.7807,88242.51,22663.304,2.5405,75643.034,2.6109,83384.1554,2.6847,192807.2682,2.7056,108735.5256,2.7346,101255.5711,2.6623,149663.3647
165,601996.SH,20200429,2.5366,2.5757,2.4976,2.4976,2.5366,-0.039000000000000146,-1.5375,64325.32,16661.91,2.5659,75021.932,2.6244,85154.1385,2.6919,195310.8135,2.7082,108392.8485,2.7367,101116.728,2.6668,149796.7595
166,601996.SH,20200428,2.5659,2.5854,2.4586,2.5366,2.5659,-0.029300000000000104,-1.1419,65887.02,17080.069,2.5932,78309.682,2.6432,96363.8062,2.701,201665.5841,2.711,108262.5012,2.7384,100875.1076,2.6709,149912.8888
167,601996.SH,20200427,2.5854,2.6049,2.5561,2.5659,2.5854,-0.01949999999999985,-0.7542,57516.32,15193.115,2.6108,80190.878,2.6635,109140.5869,2.7088,206497.2738,2.7137,108183.1178,2.7399,100587.4774,2.6743,149842.4651
168,601996.SH,20200424,2.6537,2.6537,2.5757,2.5854,2.6439,-0.058499999999999996,-2.2126,102244.0,27458.999,2.6283,86489.516,2.6762,118439.5077,2.7137,210244.4553,2.7163,108029.4685,2.7412,100410.9254,2.6772,150237.6229
169,601996.SH,20200423,2.6439,2.6635,2.6244,2.6439,2.6342,0.009700000000000042,0.3682,85137.0,23071.245,2.6342,88016.116,2.686,122708.05,2.7208,213697.9568,2.7187,107620.1076,2.7421,99930.7227,2.6796,149729.4333
170,601996.SH,20200422,2.6049,2.6439,2.5854,2.6342,2.6244,0.009799999999999809,0.3734,80764.07,21711.473,2.6381,84213.916,2.6845,121502.2038,2.7254,218319.6262,2.7206,107608.6632,2.7429,99616.1842,2.6811,149379.8767
171,601996.SH,20200421,2.6342,2.6439,2.6049,2.6244,2.6537,-0.029300000000000104,-1.1041,75293.0,20190.006,2.6459,87380.102,2.686,121852.6323,2.7286,221494.7056,2.7231,107463.9407,2.7435,99381.9885,2.6823,149245.2935
172,601996.SH,20200420,2.6244,2.6635,2.6049,2.6537,2.6147,0.039000000000000146,1.4916,89009.51,24001.143,2.6674,92916.956,2.686,126127.3262,2.7289,224485.6335,2.7259,107593.3729,2.7446,99073.7164,2.6837,149067.5868
173,601996.SH,20200417,2.6732,2.6732,2.6049,2.6147,2.6635,-0.048799999999999955,-1.8322,109877.0,29845.165,2.6752,97365.512,2.6905,136970.9715,2.7274,225546.3703,2.7284,107530.9527,2.7455,98767.6661,2.6849,148450.6733
174,601996.SH,20200416,2.6439,2.683,2.6439,2.6635,2.6732,-0.009700000000000042,-0.3629,66126.0,18014.828,2.7005,117400.312,2.6905,136761.4331,2.724,225674.1862,2.7311,107228.4719,2.7465,98447.6365,2.6866,147637.7803
175,601996.SH,20200415,2.7318,2.7415,2.6732,2.6732,2.7318,-0.05859999999999976,-2.1451,96595.0,26793.418,2.7278,150572.146,2.6875,139669.2792,2.7226,226964.0309,2.7332,107251.6919,2.7477,98249.3374,2.6873,147689.8967
176,601996.SH,20200414,2.6927,2.7318,2.683,2.7318,2.6927,0.03909999999999991,1.4521,102977.27,28572.672,2.7396,166933.604,2.683,141345.5477,2.7203,229616.2168,2.7349,106936.671,2.749,97946.7367,2.6884,147500.792
177,601996.SH,20200413,2.7025,2.7318,2.6732,2.6927,2.7415,-0.048799999999999955,-1.78,111252.29,30782.249,2.7356,177885.16,2.6785,146169.9,2.7151,231023.0579,2.7364,106707.0094,2.7502,97528.8963,2.689,147163.6283
178,601996.SH,20200410,2.8391,2.8781,2.722,2.7415,2.8,-0.058499999999999996,-2.0893,210051.0,60069.634,2.722,169526.902,2.674,149247.2715,2.7122,231321.2965,2.7381,106483.4588,2.7518,97051.7769,2.6897,146683.838
179,601996.SH,20200409,2.7318,2.8391,2.7025,2.8,2.7318,0.06820000000000004,2.4965,231985.17,65964.098,2.7044,144580.63,2.6627,147376.2538,2.7082,228465.5241,2.7392,105328.0213,2.7534,95991.098,2.6897,145497.8445
180,601996.SH,20200408,2.7025,2.7415,2.683,2.7318,2.7122,0.019599999999999618,0.7227,178402.29,49684.454,2.6693,124356.4,2.659,145823.76,2.7028,224753.6726,2.7399,104317.5099,2.7546,94769.0231,2.6884,143355.4549
181,601996.SH,20200407,2.6537,2.7318,2.6537,2.7122,2.6244,0.0878000000000001,3.3455,157735.05,43597.706,2.6654,134671.322,2.6597,154838.9792,2.6979,223205.7818,2.7405,103472.6399,2.7562,93844.5956,2.6877,141619.4111
182,601996.SH,20200403,2.6439,2.6537,2.6147,2.6244,2.6537,-0.029300000000000104,-1.1041,69461.0,18730.92,2.6459,124554.912,2.659,178074.23,2.6936,221324.3435,2.7413,102744.0801,2.7578,93126.3172,2.6866,140027.5837
183,601996.SH,20200402,2.6049,2.6635,2.5854,2.6537,2.6244,0.029300000000000104,1.1164,85319.64,22942.792,2.6459,131448.312,2.6785,230998.46,2.6907,222757.6853,2.7429,102932.0389,2.7602,93090.1779,2.6871,140069.7635
184,601996.SH,20200401,2.6927,2.7025,2.6147,2.6244,2.7122,-0.0878000000000001,-3.2372,130864.02,35755.03,2.6381,138061.682,2.719,308897.3338,2.6847,222174.7321,2.7441,102773.7734,2.7623,92975.2894,2.6875,139787.6616
185,601996.SH,20200331,2.6244,2.7318,2.5952,2.7122,2.6147,0.09750000000000014,3.7289,229976.9,63157.239,2.6478,145027.648,2.7505,330490.9723,2.6798,220411.2874,2.7452,102155.4781,2.7642,92412.097,2.6884,138683.6213
186,601996.SH,20200330,2.6049,2.6244,2.5561,2.6147,2.6244,-0.009700000000000042,-0.3696,107153.0,28513.268,2.6322,129283.892,2.7543,326136.0608,2.6732,215335.8474,2.746,100786.6037,2.7659,91293.1153,2.6882,136255.2403
187,601996.SH,20200327,2.6537,2.6732,2.6147,2.6244,2.6147,0.009700000000000042,0.371,103928.0,28133.935,2.6283,144998.846,2.7693,339461.7931,2.6689,214777.5518,2.7475,100239.5969,2.7681,90829.1628,2.6893,135603.6928
188,601996.SH,20200326,2.6439,2.6732,2.6147,2.6147,2.6732,-0.058499999999999996,-2.1884,118386.49,32088.581,2.6537,166573.796,2.7828,349172.2908,2.6646,214493.5576,2.7489,99725.4096,2.7704,90442.9846,2.6903,134681.8693
189,601996.SH,20200325,2.6537,2.6927,2.6342,2.6732,2.6342,0.039000000000000146,1.4805,165693.85,45148.778,2.6791,202016.526,2.7918,354290.2908,2.6586,213810.6629,2.7504,99261.6851,2.7728,90094.2597,2.6913,133864.5073
190,601996.SH,20200324,2.6439,2.6537,2.5366,2.6342,2.5952,0.0389999999999997,1.5028,151258.12,40351.551,2.6849,260836.418,2.8038,358441.7677,2.6505,212780.5215,2.7518,98560.8808,2.7749,89762.7924,2.6916,132149.936
191,601996.SH,20200323,2.7025,2.7025,2.5854,2.5952,2.7513,-0.1560999999999999,-5.6737,185727.77,50183.815,2.7337,382079.992,2.8166,365442.9708,2.6437,210963.3462,2.7528,97673.6124,2.7765,88979.0994,2.6923,130944.4461
192,601996.SH,20200320,2.7415,2.8098,2.6927,2.7513,2.7415,0.009800000000000253,0.3575,211802.75,59630.334,2.8508,564535.438,2.8278,365672.8938,2.6362,209665.8038,2.7542,96503.8189,2.7785,88085.7928,2.6942,129870.3849
193,601996.SH,20200319,2.6439,2.761,2.5952,2.7415,2.7025,0.0389999999999997,1.4431,295600.14,80565.526,2.9074,604491.152,2.8188,362994.5708,2.6259,204497.4582,2.7544,95225.182,2.7794,87024.7827,2.6939,129102.8141
194,601996.SH,20200318,2.8879,2.8976,2.683,2.7025,2.8781,-0.17559999999999976,-6.1012,459793.31,132061.074,2.9113,580043.734,2.8083,349877.2185,2.6236,198880.2188,2.7544,93318.8597,2.7806,85528.7407,2.6929,125794.7024
195,601996.SH,20200317,3.0537,3.1122,2.8586,2.8781,3.1805,-0.3024,-9.5079,757475.99,228380.898,2.9327,544162.576,2.7925,323294.8669,2.6259,187046.9174,2.7549,90347.934,2.782,83169.5787,2.6925,120780.8505
196,601996.SH,20200316,3.2196,3.3366,3.083,3.1805,3.0342,0.1463000000000001,4.8217,1098005.0,363543.888,2.9171,438700.272,2.7723,273487.5385,2.623,165999.3371,2.754,85373.691,2.7828,78937.9397,2.6893,111287.5033
197,601996.SH,20200313,2.5952,3.0342,2.5757,3.0342,2.761,0.27319999999999967,9.895,411581.32,121612.729,2.8274,256083.37,2.7272,203392.4862,2.6121,134920.1971,2.7514,77909.7328,2.7817,72699.2908,2.6824,96987.5955
198,601996.SH,20200312,2.7318,2.8,2.7122,2.761,2.8098,-0.048799999999999955,-1.7368,173363.05,49016.969,2.7864,217699.716,2.6905,183333.1438,2.6049,123779.6671,2.7498,75310.4667,2.7815,70586.7625,2.6775,92007.3245
199,601996.SH,20200311,2.8,2.9269,2.7708,2.8098,2.8,0.009800000000000253,0.35,280387.52,81983.997,2.7942,231481.858,2.6777,179335.4015,2.6061,119853.3126,2.7499,74494.001,2.7831,69860.4311,2.6766,90342.6041
200,601996.SH,20200310,2.6927,2.8098,2.6049,2.8,2.7318,0.06820000000000004,2.4965,230164.47,63727.182,2.7805,213147.708,2.662,166455.9569,2.6058,113440.2818,2.7503,72773.3478,2.7845,68782.436,2.6746,88040.4796
201,601996.SH,20200309,2.8196,2.8293,2.7122,2.7318,2.8293,-0.09750000000000014,-3.4461,184920.49,52277.283,2.7474,202511.724,2.6477,156888.0915,2.6069,107968.0332,2.751,71490.6465,2.7857,67569.5457,2.6726,85825.1312
202,601996.SH,20200306,2.7708,2.8781,2.7415,2.8293,2.8,0.029300000000000104,1.0464,219663.05,62931.853,2.722,190542.538,2.6349,152338.3615,2.6101,104116.7894,2.7524,70431.2142,2.7875,66648.3002,2.671,83949.3983
203,601996.SH,20200305,2.7708,2.8391,2.761,2.8,2.7415,0.058499999999999996,2.1339,242273.76,69557.569,2.6556,169454.476,2.6147,142653.9846,2.6104,100360.4491,2.7534,69118.409,2.7888,65532.3709,2.6683,81538.9683
204,601996.SH,20200304,2.6244,2.7513,2.6147,2.7415,2.6342,0.10729999999999995,4.0733,188716.77,51822.046,2.6186,142995.868,2.5937,133109.4354,2.613,95823.1091,2.7548,67649.8153,2.7902,64315.8086,2.6661,78937.0564
205,601996.SH,20200303,2.6342,2.7025,2.6147,2.6342,2.6049,0.02929999999999966,1.1248,176984.55,48116.149,2.5893,142606.378,2.5712,123631.1631,2.6153,92641.6506,2.7566,66516.0497,2.7923,63474.6347,2.6645,77407.8867
206,601996.SH,20200302,2.5074,2.6244,2.5074,2.6049,2.4976,0.1073000000000004,4.2961,125074.56,33154.346,2.5737,137371.442,2.5576,115471.3438,2.6219,90325.8438,2.7592,65440.9767,2.7947,62750.3711,2.6655,75659.506
207,601996.SH,20200228,2.5561,2.5757,2.4878,2.4976,2.6147,-0.1171000000000002,-4.4785,114222.74,29627.83,2.5718,136635.01,2.5486,110266.5269,2.6276,88795.2691,2.7618,64824.8061,2.7972,62368.5846,2.6668,74752.1647
208,601996.SH,20200227,2.6049,2.6342,2.5757,2.6147,2.5952,0.01949999999999985,0.7514,109980.72,29362.362,2.5932,136381.41,2.5464,108262.5431,2.6362,87218.2838,2.7654,64471.5472,2.8002,61935.6175,2.6698,74737.3817
209,601996.SH,20200226,2.5269,2.6635,2.5074,2.5952,2.5561,0.03910000000000036,1.5297,186769.32,49713.234,2.5932,135541.71,2.5359,107054.1954,2.6414,86546.885,2.7683,64165.4553,2.8021,61459.3589,2.6719,74596.5457
210,601996.SH,20200225,2.5561,2.5659,2.4781,2.5561,2.5952,-0.03910000000000036,-1.5066,150809.87,39116.615,2.5874,123342.646,2.5216,100007.9454,2.6462,82939.8397,2.7706,63116.2552,2.8041,60551.2224,2.6743,74271.0081
211,601996.SH,20200224,2.5952,2.6049,2.5659,2.5952,2.6049,-0.009700000000000042,-0.3724,121392.4,32129.353,2.5893,111933.902,2.5096,98458.6508,2.6523,80237.2038,2.7737,62352.7769,2.8066,59910.3099,2.6782,74805.0692
212,601996.SH,20200221,2.6342,2.6342,2.5952,2.6049,2.6147,-0.009799999999999809,-0.3748,112954.74,30228.643,2.5757,111294.346,2.4946,96003.4015,2.656,78745.3782,2.7764,61709.3924,2.8091,59415.4377,2.6805,74191.3299
213,601996.SH,20200220,2.5659,2.6244,2.5561,2.6147,2.5659,0.048799999999999955,1.9019,105782.22,28121.39,2.5444,101803.244,2.4743,98207.7546,2.6597,77245.68,2.7793,61193.4836,2.8114,59043.5872,2.6831,73918.2393
214,601996.SH,20200219,2.6049,2.6244,2.5464,2.5659,2.5659,0.0,0.0,125774.0,33350.293,2.5132,94828.18,2.4578,92845.9685,2.6635,75391.5265,2.7821,60871.7459,2.8139,58796.7872,2.6865,73724.0924
215,601996.SH,20200218,2.5366,2.5659,2.5171,2.5659,2.5269,0.039000000000000146,1.5434,93766.15,24414.108,2.4976,81155.768,2.4653,91218.2762,2.6686,73130.8212,2.7853,60759.9534,2.8162,58223.4715,2.6912,73070.1513
216,601996.SH,20200217,2.4586,2.5366,2.4488,2.5269,2.4488,0.07810000000000006,3.1893,118194.62,30300.998,2.4781,80036.728,2.4818,88425.5769,2.6729,72432.8382,2.7877,60239.4524,2.8185,57935.4365,2.6955,72542.9893
217,601996.SH,20200214,2.4488,2.4683,2.4293,2.4488,2.4586,-0.009800000000000253,-0.3986,65499.23,16435.33,2.4683,75252.244,2.5013,82553.5492,2.6798,71380.4126,2.7904,59660.038,2.8214,57516.1843,2.6999,71517.1944
218,601996.SH,20200213,2.4878,2.5074,2.4586,2.4586,2.4878,-0.029199999999999893,-1.1737,70906.9,18007.372,2.4605,81186.012,2.5291,80693.1654,2.6893,71738.9644,2.7937,59430.8214,2.8248,57374.5569,2.7051,71218.2713
219,601996.SH,20200212,2.4683,2.4976,2.4488,2.4878,2.4683,0.01949999999999985,0.79,57411.94,14570.385,2.4488,93138.44,2.5546,77762.1192,2.6979,71867.2326,2.797,59235.4196,2.8283,57272.9895,2.7107,70811.526
220,601996.SH,20200211,2.4781,2.4878,2.4391,2.4683,2.4781,-0.009799999999999809,-0.3955,88170.95,22261.159,2.4312,99550.884,2.5786,76412.5085,2.7053,73740.4547,2.8001,59260.996,2.8317,57299.4482,2.715,70534.0129
221,601996.SH,20200210,2.3903,2.4878,2.3805,2.4781,2.4098,0.0682999999999998,2.8343,94272.2,23570.83,2.4059,110238.96,2.6042,74425.8562,2.7122,73244.4253,2.8039,58942.6491,2.8351,57081.1763,2.7198,70099.1277
222,601996.SH,20200207,2.3903,2.4196,2.3708,2.4098,2.4,0.009800000000000253,0.4083,95168.07,23359.513,2.3903,98600.32,2.6319,70567.0731,2.718,71889.3312,2.8075,58591.2681,2.8388,56707.7646,2.7254,69387.6717
223,601996.SH,20200206,2.4,2.4391,2.361,2.4,2.4,0.0,0.0,130669.04,32235.167,2.441,100489.506,2.6649,67398.6215,2.7246,70218.1526,2.8116,58309.2957,2.8431,56339.2175,2.7316,68630.4841
224,601996.SH,20200205,2.361,2.4586,2.3317,2.4,2.3415,0.058499999999999996,2.4984,89474.16,21897.894,2.5171,85847.91,2.6987,64420.04,2.7323,68510.9597,2.816,57753.3512,2.8476,55799.7062,2.7381,67386.6999
225,601996.SH,20200204,2.2927,2.3708,2.2537,2.3415,2.4,-0.058499999999999996,-2.4375,141611.33,33729.507,2.5932,76324.73,2.7363,64306.9662,2.7406,67766.4844,2.8205,57813.9914,2.8514,55427.9179,2.7446,66872.8733
226,601996.SH,20200203,2.4,2.4,2.4,2.4,2.6635,-0.26350000000000007,-9.893,36079.0,8875.434,2.6869,56265.312,2.773,59609.7238,2.751,65015.0041,2.8251,57005.4823,2.8558,54747.3554,2.7515,65544.0995
