,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
235,002668.SZ,20220111,5.72,5.75,5.66,5.67,5.72,-0.04999999999999982,-0.87,41405.35,23545.471,5.67,52017.59,5.67,56087.24,5.66,65585.56,5.55,123575.84,5.54,136534.4,5.57,68391.5,5.62,60415.34,5.72,57713.13,5.69,69320.21,5.53,59413.91,5.54,116020.86
236,002668.SZ,20220110,5.7,5.79,5.66,5.72,5.73,-0.010000000000000675,-0.17,46055.2,26338.792,5.66,55388.38,5.67,55143.28,5.65,65729.25,5.55,124001.78,5.54,137241.28,5.57,70688.21,5.63,59410.47,5.72,60329.01,5.68,69102.75,5.53,59209.55,5.54,116403.09
237,002668.SZ,20220107,5.62,5.81,5.62,5.73,5.63,0.10000000000000053,1.78,72491.7,41506.445,5.62,63900.32,5.67,55160.65,5.65,65983.98,5.55,124406.17,5.53,137922.98,5.57,72173.57,5.64,58512.73,5.73,61711.78,5.67,68581.36,5.53,59063.34,5.53,116817.85
238,002668.SZ,20220106,5.61,5.66,5.59,5.63,5.62,0.009999999999999787,0.18,42934.11,24148.43,5.57,64081.38,5.68,54017.55,5.64,65136.34,5.54,124667.1,5.53,138574.05,5.57,75533.73,5.65,56918.19,5.73,62886.94,5.66,67354.48,5.53,58411.1,5.53,116797.99
239,002668.SZ,20220105,5.6,5.63,5.57,5.62,5.6,0.020000000000000462,0.36,57201.61,32036.184,5.56,65500.73,5.69,54661.04,5.64,65959.02,5.54,125221.82,5.53,139186.04,5.57,83734.74,5.67,55538.17,5.73,68278.05,5.65,67567.42,5.53,58448.38,5.53,117127.97
240,002668.SZ,20220104,5.53,5.63,5.42,5.6,5.52,0.08000000000000007,1.45,58259.29,32338.31,5.56,68813.08,5.71,55678.49,5.64,65898.28,5.54,126230.31,5.53,140504.25,5.57,83274.8,5.68,54446.1,5.74,74856.21,5.65,67203.73,5.53,58606.44,5.53,117174.63
241,002668.SZ,20211231,5.45,5.59,5.39,5.52,5.47,0.04999999999999982,0.91,88614.9,48846.642,5.6,63432.55,5.74,59163.59,5.64,66117.98,5.54,126979.79,5.53,141882.85,5.58,85359.76,5.69,54383.31,5.75,79879.61,5.65,67085.62,5.53,58442.1,5.53,117373.06
242,002668.SZ,20211230,5.59,5.61,5.45,5.47,5.57,-0.10000000000000053,-1.8,73397.01,40630.854,5.66,53125.14,5.77,57484.66,5.64,64493.06,5.54,127159.3,5.53,142320.53,5.58,86692.43,5.73,50651.77,5.74,77411.46,5.65,65587.52,5.53,59040.09,5.53,117320.13
243,002668.SZ,20211229,5.65,5.68,5.54,5.57,5.66,-0.08999999999999986,-1.59,50030.86,27941.5,5.74,49754.99,5.78,59048.19,5.64,63408.98,5.54,127598.13,5.53,142868.28,5.59,87673.36,5.77,50354.92,5.74,75940.32,5.65,65504.46,5.54,60550.35,5.53,117438.52
244,002668.SZ,20211228,5.8,5.83,5.64,5.66,5.78,-0.1200000000000001,-2.08,73763.36,42095.153,5.78,45575.6,5.81,60869.7,5.63,63140.24,5.54,128477.14,5.53,144240.88,5.59,88599.91,5.81,55708.4,5.74,75648.12,5.65,65674.65,5.54,62768.11,5.53,117889.38
245,002668.SZ,20211227,5.85,5.87,5.73,5.78,5.84,-0.05999999999999961,-1.03,31356.62,18155.19,5.79,40079.11,5.81,62579.82,5.62,61851.99,5.54,130060.93,5.53,145023.56,5.59,90535.85,5.83,55010.93,5.73,73772.65,5.65,65406.84,5.55,63972.38,5.52,118294.88
246,002668.SZ,20211224,5.83,5.88,5.78,5.84,5.84,0.0,0.0,37077.85,21585.258,5.79,45334.07,5.8,71764.42,5.61,62807.2,5.54,130952.87,5.53,146486.56,5.59,92472.03,5.82,61247.56,5.7,73948.9,5.64,65473.87,5.55,65460.9,5.52,119437.37
247,002668.SZ,20211223,5.84,5.94,5.81,5.84,5.76,0.08000000000000007,1.39,56546.25,33169.638,5.79,48178.4,5.8,83432.65,5.59,62998.52,5.54,132023.87,5.53,148387.88,5.59,94849.19,5.82,64910.83,5.68,73615.67,5.63,65455.89,5.55,67388.63,5.52,120717.7
248,002668.SZ,20211222,5.77,5.79,5.73,5.76,5.75,0.009999999999999787,0.17,29133.91,16762.986,5.8,50954.85,5.79,91292.72,5.58,62488.07,5.54,132614.27,5.53,149184.25,5.6,97233.66,5.81,68855.7,5.66,72572.63,5.61,64934.14,5.55,68629.97,5.52,121456.97
249,002668.SZ,20211221,5.75,5.8,5.71,5.75,5.75,0.0,0.0,46280.93,26595.954,5.84,65841.19,5.77,92071.03,5.57,62997.01,5.54,133588.92,5.53,150990.24,5.6,101472.73,5.8,81017.94,5.65,73582.05,5.6,64961.77,5.55,70792.97,5.52,122592.52
250,002668.SZ,20211220,5.82,5.9,5.73,5.75,5.85,-0.09999999999999964,-1.71,57631.4,33442.449,5.86,69942.75,5.74,91893.59,5.55,63538.4,5.54,134697.78,5.54,152251.34,5.6,106770.38,5.81,95266.33,5.63,73582.55,5.59,65546.87,5.55,72080.22,5.52,123648.53
251,002668.SZ,20211217,5.95,5.95,5.83,5.85,5.89,-0.040000000000000036,-0.68,51299.49,30138.648,5.85,77161.06,5.72,90859.39,5.54,63718.32,5.53,136737.09,5.54,153464.96,5.6,117565.71,5.8,105375.92,5.62,73436.78,5.57,65078.57,5.55,74680.68,5.52,124523.21
252,002668.SZ,20211216,5.93,5.99,5.87,5.89,5.97,-0.08000000000000007,-1.34,70428.51,41693.708,5.85,81643.26,5.69,89702.05,5.53,65008.68,5.53,139069.5,5.54,155663.22,5.61,130298.17,5.76,104171.15,5.61,73055.39,5.55,64674.95,5.54,76449.97,5.52,126041.36
253,002668.SZ,20211215,5.88,6.08,5.81,5.97,5.83,0.13999999999999968,2.4,103565.63,61518.768,5.82,86756.55,5.65,86967.66,5.51,64110.81,5.53,143050.51,5.55,158957.1,5.61,130536.09,5.72,101525.73,5.59,73079.23,5.53,63875.26,5.54,80684.56,5.52,127587.24
254,002668.SZ,20211214,5.7,5.87,5.68,5.83,5.7,0.1299999999999999,2.28,66788.7,38787.479,5.76,96194.69,5.61,81340.56,5.48,62562.16,5.53,145722.53,5.55,162931.82,5.59,130969.51,5.67,95587.85,5.58,70657.78,5.51,62579.35,5.53,89925.3,5.52,130379.09
255,002668.SZ,20211213,5.81,5.93,5.7,5.7,5.85,-0.14999999999999947,-2.56,93722.95,54353.049,5.76,120589.91,5.58,78948.0,5.46,62088.08,5.53,146436.22,5.55,165497.05,5.59,133468.67,5.63,92534.38,5.56,70604.8,5.5,62478.02,5.53,89190.59,5.52,132668.81
256,002668.SZ,20211210,5.76,5.92,5.74,5.85,5.76,0.08999999999999986,1.56,73710.52,43247.34,5.76,133590.78,5.55,75532.56,5.45,60824.0,5.52,147137.62,5.55,169276.53,5.58,133284.23,5.59,86650.23,5.55,67587.03,5.49,62526.31,5.53,91205.73,5.52,133470.95
257,002668.SZ,20211209,5.76,5.89,5.66,5.76,5.66,0.09999999999999964,1.77,95994.95,55493.96,5.67,126699.04,5.53,73423.37,5.43,59846.85,5.52,147825.13,5.55,170494.89,5.57,133865.25,5.55,82320.51,5.53,65728.42,5.47,61399.32,5.54,93119.97,5.52,135738.29
258,002668.SZ,20211208,5.6,5.88,5.6,5.66,5.82,-0.16000000000000014,-2.75,150756.33,86104.245,5.62,116294.91,5.51,70248.07,5.41,58037.17,5.52,148364.34,5.55,171640.46,5.56,133902.53,5.52,76289.56,5.51,62973.36,5.44,59896.54,5.54,93969.5,5.52,135750.78
259,002668.SZ,20211207,5.77,5.99,5.68,5.82,5.7,0.1200000000000001,2.11,188764.82,110867.319,5.58,94981.01,5.5,62010.79,5.4,55121.18,5.51,148241.47,5.55,172492.1,5.55,133735.22,5.49,66146.15,5.5,56933.68,5.43,56560.33,5.54,93448.94,5.51,135220.61
260,002668.SZ,20211206,5.45,5.7,5.41,5.7,5.43,0.27000000000000046,4.97,158727.26,89245.271,5.49,64478.84,5.48,52944.66,5.39,51555.45,5.51,148035.42,5.55,173593.72,5.55,132727.97,5.46,51898.77,5.47,50687.13,5.4,51959.65,5.54,93952.17,5.51,134503.74
261,002668.SZ,20211203,5.46,5.51,5.39,5.43,5.47,-0.040000000000000036,-0.73,39251.84,21298.487,5.43,39709.68,5.48,44976.16,5.38,48496.91,5.5,148050.29,5.55,174255.26,5.54,131668.83,5.44,41497.65,5.45,44929.9,5.38,48018.32,5.54,94249.55,5.51,134050.08
262,002668.SZ,20211202,5.44,5.53,5.43,5.47,5.46,0.009999999999999787,0.18,43974.28,24114.074,5.42,37941.97,5.49,47012.87,5.38,48199.61,5.5,148897.59,5.55,175518.63,5.54,133182.22,5.46,41939.63,5.45,44926.85,5.38,47858.78,5.55,97184.76,5.51,134640.2
263,002668.SZ,20211201,5.4,5.51,5.38,5.46,5.41,0.04999999999999982,0.92,44186.83,24095.873,5.42,36284.2,5.48,46196.97,5.39,48002.81,5.5,149859.73,5.56,176557.54,5.53,135038.04,5.46,44632.73,5.44,45050.03,5.38,48113.39,5.56,100374.88,5.51,135297.19
264,002668.SZ,20211130,5.35,5.44,5.35,5.41,5.36,0.04999999999999982,0.93,36253.97,19597.088,5.41,37311.3,5.48,45608.62,5.4,47684.29,5.5,150569.27,5.56,178662.18,5.53,135867.5,5.48,45727.71,5.44,46075.1,5.37,48891.5,5.56,105422.83,5.51,136615.83
265,002668.SZ,20211129,5.34,5.39,5.3,5.36,5.42,-0.05999999999999961,-1.11,34881.5,18651.29,5.42,39318.69,5.48,45965.53,5.4,47946.54,5.5,152261.8,5.56,179769.94,5.53,137325.79,5.5,48675.22,5.43,47449.84,5.37,49507.6,5.57,112212.02,5.51,137698.58
266,002668.SZ,20211126,5.45,5.46,5.39,5.42,5.44,-0.020000000000000462,-0.37,30413.28,16479.167,5.46,43285.61,5.48,45587.17,5.41,48881.95,5.5,154042.09,5.57,180918.86,5.53,140164.03,5.51,48523.83,5.43,50464.35,5.38,49316.34,5.58,126085.34,5.51,138361.78
267,002668.SZ,20211125,5.42,5.48,5.41,5.44,5.42,0.020000000000000462,0.37,35685.44,19404.56,5.49,45937.29,5.48,48157.98,5.42,49410.94,5.5,154959.93,5.57,182418.45,5.53,140720.61,5.51,49136.33,5.42,50938.73,5.39,49545.33,5.6,142349.02,5.51,139246.57
268,002668.SZ,20211124,5.48,5.51,5.4,5.42,5.48,-0.0600000000000005,-1.09,49322.31,26800.598,5.51,52981.25,5.46,48765.44,5.42,52022.97,5.5,155864.67,5.57,185306.29,5.52,141432.69,5.5,49657.16,5.41,51700.04,5.39,49467.72,5.6,143225.47,5.52,140420.92
269,002668.SZ,20211123,5.49,5.53,5.42,5.48,5.52,-0.03999999999999915,-0.72,46290.94,25289.659,5.56,54144.12,5.46,47986.1,5.44,55396.22,5.5,157480.48,5.57,187651.54,5.52,142258.77,5.5,47721.21,5.39,51767.42,5.4,49329.33,5.6,144671.3,5.52,142525.16
270,002668.SZ,20211122,5.61,5.64,5.5,5.52,5.59,-0.07000000000000028,-1.25,54716.07,30429.046,5.57,58031.75,5.45,47997.41,5.45,59419.91,5.51,158589.83,5.58,189747.29,5.52,143331.7,5.49,49475.5,5.37,51990.09,5.41,50009.15,5.6,148136.88,5.52,143471.03
271,002668.SZ,20211119,5.5,5.65,5.5,5.59,5.54,0.04999999999999982,0.9,43671.7,24395.266,5.56,53762.05,5.44,48764.5,5.46,62105.3,5.51,160144.6,5.58,191358.06,5.51,144338.53,5.46,48362.15,5.36,51278.66,5.41,49798.57,5.59,148556.45,5.52,144609.24
272,002668.SZ,20211118,5.67,5.79,5.52,5.54,5.67,-0.1299999999999999,-2.29,70905.22,39838.688,5.53,52335.37,5.41,50308.89,5.47,64369.9,5.51,162330.22,5.58,193323.79,5.5,145399.3,5.43,47914.07,5.34,50818.35,5.41,52492.67,5.58,149783.36,5.52,145425.01
273,002668.SZ,20211117,5.59,5.68,5.55,5.67,5.54,0.1299999999999999,2.35,55136.69,31089.793,5.5,46333.08,5.41,52175.54,5.48,66776.84,5.51,163165.13,5.59,195726.65,5.5,145232.82,5.42,45467.34,5.33,49853.73,5.42,55596.25,5.57,150248.13,5.52,146246.49
274,002668.SZ,20211116,5.47,5.61,5.46,5.54,5.45,0.08999999999999986,1.65,65729.09,36505.643,5.44,41298.3,5.37,51003.55,5.48,69008.91,5.52,165104.1,5.59,196913.91,5.5,145521.41,5.39,46422.49,5.31,50473.4,5.43,59861.57,5.56,151632.65,5.52,147503.33
275,002668.SZ,20211115,5.41,5.49,5.41,5.45,5.43,0.020000000000000462,0.37,33367.55,18162.599,5.41,40919.25,5.34,49863.75,5.49,71749.63,5.52,166449.08,5.59,198328.06,5.49,145521.98,5.36,46224.46,5.31,49923.79,5.44,62537.92,5.56,152424.19,5.52,149883.02
276,002668.SZ,20211112,5.4,5.48,5.4,5.43,5.39,0.040000000000000036,0.74,36538.29,19869.514,5.36,42962.24,5.31,51194.71,5.5,74401.06,5.53,168041.89,5.59,199625.09,5.49,146222.24,5.36,52404.87,5.32,49712.6,5.46,65447.93,5.55,153189.6,5.52,152831.35
277,002668.SZ,20211111,5.41,5.44,5.37,5.39,5.4,-0.010000000000000675,-0.19,40893.76,22078.862,5.34,43492.76,5.29,52287.48,5.51,79610.5,5.53,170724.3,5.59,200913.23,5.49,147420.19,5.34,52741.13,5.33,49749.83,5.47,69321.37,5.55,155126.56,5.52,157890.98
278,002668.SZ,20211110,5.33,5.42,5.33,5.4,5.37,0.03000000000000025,0.56,29962.81,16085.915,5.34,44601.6,5.27,52256.22,5.51,83038.82,5.54,174795.14,5.6,202911.44,5.49,148016.7,5.31,53742.92,5.34,49373.0,5.48,72325.81,5.55,157497.67,5.53,161619.67
279,002668.SZ,20211109,5.24,5.48,5.24,5.37,5.23,0.13999999999999968,2.68,63833.86,34351.752,5.33,51546.67,5.26,52602.59,5.52,91701.79,5.55,179971.04,5.6,205800.02,5.49,148395.71,5.29,55813.64,5.35,50133.39,5.5,76624.17,5.55,158771.57,5.53,162782.98
280,002668.SZ,20211108,5.29,5.35,5.2,5.23,5.33,-0.09999999999999964,-1.88,43582.49,22913.057,5.32,51529.67,5.26,51662.5,5.53,109177.57,5.55,183002.14,5.6,208863.84,5.49,148687.31,5.26,54504.68,5.37,50275.97,5.51,78613.58,5.55,160134.77,5.52,163873.73
281,002668.SZ,20211105,5.4,5.4,5.28,5.33,5.37,-0.040000000000000036,-0.74,39190.89,20895.688,5.36,61847.49,5.26,53504.63,5.54,108563.55,5.56,187785.99,5.61,212581.05,5.49,149269.85,5.25,54195.17,5.39,50516.78,5.53,84282.8,5.55,163537.54,5.52,164949.81
282,002668.SZ,20211104,5.36,5.48,5.32,5.37,5.36,0.009999999999999787,0.19,46437.93,25105.379,5.34,61989.49,5.27,54700.48,5.56,113723.57,5.56,189455.58,5.61,216771.38,5.49,150024.99,5.25,53722.64,5.4,54781.97,5.54,88224.99,5.55,164086.98,5.52,166070.24
283,002668.SZ,20211103,5.28,5.46,5.26,5.36,5.29,0.07000000000000028,1.32,64688.18,34837.178,5.29,62884.23,5.29,53370.15,5.57,117903.76,5.56,191144.18,5.62,221650.97,5.49,150340.6,5.24,54240.12,5.43,60660.71,5.54,97493.86,5.54,164797.86,5.52,166792.11
284,002668.SZ,20211102,5.38,5.44,5.25,5.29,5.44,-0.15000000000000036,-2.76,63748.87,33942.626,5.24,60080.6,5.31,51262.05,5.59,120323.73,5.57,192741.37,5.62,224743.21,5.5,150578.51,5.24,54524.31,5.45,66581.12,5.56,117271.26,5.54,165574.38,5.52,167578.82
285,002668.SZ,20211101,5.38,5.48,5.26,5.44,5.22,0.22000000000000064,4.21,95171.59,51339.082,5.2,57479.69,5.34,48924.23,5.6,121964.12,5.57,194902.41,5.62,228603.75,5.5,150565.87,5.25,53623.13,5.48,70694.64,5.57,115903.16,5.54,166624.57,5.52,168388.15
286,002668.SZ,20211029,5.12,5.25,5.08,5.22,5.12,0.09999999999999964,1.95,39900.87,20523.982,5.15,46542.86,5.36,45078.0,5.61,125604.93,5.57,196120.17,5.62,232396.21,5.5,150391.19,5.27,47020.34,5.51,71969.47,5.58,119885.16,5.53,167208.85,5.52,168938.92
287,002668.SZ,20211028,5.13,5.28,5.08,5.12,5.13,-0.009999999999999787,-0.19,50911.66,26407.127,5.16,45455.79,5.39,47138.36,5.63,129624.61,5.58,197598.36,5.63,238550.96,5.5,150956.02,5.31,46758.53,5.54,77611.49,5.6,124840.62,5.53,168597.65,5.52,170127.42
288,002668.SZ,20211027,5.09,5.16,4.98,5.13,5.09,0.040000000000000036,0.79,50670.02,25563.593,5.2,45596.01,5.43,46945.05,5.66,134461.45,5.58,198769.46,5.63,242253.82,5.51,151445.26,5.36,45003.09,5.57,81617.25,5.63,128042.46,5.53,168722.78,5.52,170922.83
289,002668.SZ,20211026,5.18,5.18,5.05,5.09,5.18,-0.08999999999999986,-1.74,50744.29,25961.41,5.23,48968.03,5.47,52623.87,5.68,139894.15,5.59,201194.46,5.63,245458.03,5.51,152158.11,5.42,44453.15,5.61,87029.43,5.65,130337.54,5.54,169157.96,5.52,172833.74
290,002668.SZ,20211025,5.28,5.29,5.17,5.18,5.3,-0.1200000000000001,-2.26,40487.44,21097.278,5.31,49766.56,5.53,61336.82,5.7,148609.43,5.59,202393.92,5.64,248507.01,5.52,153113.83,5.48,46047.27,5.64,90668.03,5.68,135944.69,5.54,169408.43,5.52,174837.9
291,002668.SZ,20211022,5.28,5.35,5.26,5.3,5.31,-0.009999999999999787,-0.19,34465.54,18304.242,5.39,47497.82,5.58,72306.74,5.72,160465.84,5.6,203703.38,5.64,252971.42,5.52,154820.07,5.52,46838.39,5.66,99326.61,5.7,140480.78,5.54,170165.09,5.53,175855.35
292,002668.SZ,20211021,5.29,5.38,5.19,5.31,5.29,0.019999999999999574,0.38,51612.75,27292.698,5.46,48061.27,5.63,80887.8,5.74,184960.41,5.6,205435.17,5.64,259674.83,5.53,156903.43,5.55,55841.3,5.68,105476.17,5.72,146510.74,5.54,171697.06,5.53,176951.2
293,002668.SZ,20211020,5.45,5.47,5.28,5.29,5.47,-0.17999999999999972,-3.29,67530.11,36080.498,5.53,44410.18,5.68,86199.75,5.77,213037.5,5.61,208713.77,5.64,266412.76,5.53,158152.04,5.61,67081.29,5.7,119120.73,5.74,152636.37,5.54,172264.05,5.53,178871.09
294,002668.SZ,20211019,5.59,5.59,5.41,5.47,5.59,-0.1200000000000001,-2.15,54736.98,30037.098,5.61,39938.27,5.72,92754.46,5.78,213647.57,5.61,211339.74,5.64,272789.58,5.54,159456.98,5.67,78637.92,5.71,148644.73,5.76,161954.16,5.55,172111.69,5.54,180025.32
295,002668.SZ,20211018,5.6,5.64,5.56,5.59,5.63,-0.040000000000000036,-0.71,29143.7,16273.785,5.64,42327.97,5.74,98622.92,5.78,216039.78,5.62,213740.68,5.64,277684.15,5.54,161033.84,5.71,87766.16,5.72,147043.18,5.77,174916.43,5.55,172627.81,5.54,181890.86
296,002668.SZ,20211015,5.66,5.69,5.61,5.63,5.66,-0.03000000000000025,-0.53,37282.8,21030.896,5.65,46178.97,5.76,108605.22,5.77,222659.84,5.62,215808.68,5.63,279395.75,5.54,162813.17,5.74,96918.59,5.74,156317.57,5.79,202854.34,5.54,173596.63,5.54,184634.68
297,002668.SZ,20211014,5.71,5.74,5.66,5.66,5.71,-0.04999999999999982,-0.88,33357.29,19004.143,5.64,63621.34,5.77,115238.55,5.75,223913.01,5.62,218160.05,5.63,281523.59,5.54,165429.09,5.76,108464.46,5.75,163881.66,5.81,235152.72,5.54,174572.36,5.54,185916.76
298,002668.SZ,20211013,5.61,5.73,5.61,5.71,5.63,0.08000000000000007,1.42,45170.6,25703.889,5.69,89752.41,5.77,129107.93,5.73,226381.51,5.63,221240.82,5.62,284119.46,5.55,168396.78,5.78,118231.41,5.76,169562.14,5.81,236983.22,5.53,175184.88,5.55,188425.01
299,002668.SZ,20211012,5.6,5.75,5.6,5.63,5.61,0.019999999999999574,0.36,66685.44,37817.568,5.73,117337.56,5.76,137745.32,5.72,227958.59,5.63,222703.41,5.62,287502.54,5.55,173642.34,5.79,129605.72,5.77,173279.73,5.79,240013.27,5.53,175807.57,5.55,190210.3
300,002668.SZ,20211011,5.6,5.67,5.55,5.61,5.61,0.0,0.0,48398.73,27176.12,5.78,133204.35,5.76,157577.51,5.7,230062.18,5.63,224356.43,5.61,295217.11,5.55,177307.28,5.8,135288.79,5.78,180893.4,5.78,246264.61,5.53,175742.81,5.56,191844.03
301,002668.SZ,20211008,5.8,5.81,5.6,5.61,5.89,-0.27999999999999936,-4.75,124494.64,70364.394,5.84,147658.22,5.77,204470.7,5.69,231968.74,5.63,225774.26,5.61,298987.48,5.56,179195.02,5.81,151814.83,5.79,187301.97,5.76,247314.34,5.53,176304.02,5.57,194964.09
302,002668.SZ,20210930,5.84,6.2,5.84,5.89,5.9,-0.010000000000000675,-0.17,164012.63,98533.986,5.88,153307.57,5.77,196640.8,5.68,230639.24,5.63,226675.23,5.6,299771.61,5.56,182145.64,5.81,155111.03,5.8,191845.46,5.75,247074.06,5.52,175600.16,5.57,199152.43
303,002668.SZ,20210924,5.87,5.91,5.84,5.9,5.91,-0.009999999999999787,-0.17,183096.37,107696.107,5.86,146710.42,5.77,200534.55,5.66,230308.17,5.63,228165.35,5.59,301145.77,5.55,181258.72,5.78,171160.17,5.81,195413.91,5.72,244900.02,5.52,174326.69,5.58,204246.42
304,002668.SZ,20210923,5.9,5.92,5.88,5.91,5.89,0.020000000000000462,0.34,146019.4,86216.349,5.85,141873.88,5.77,200955.19,5.64,230310.05,5.63,230491.99,5.58,303592.29,5.55,179979.26,5.76,218651.54,5.8,203612.29,5.7,243403.73,5.51,173010.65,5.58,206889.89
305,002668.SZ,20210922,5.83,5.9,5.79,5.89,5.83,0.05999999999999961,1.03,120668.04,70757.855,5.81,137373.22,5.77,201028.07,5.63,229144.67,5.63,233517.0,5.57,306182.0,5.54,179402.2,5.73,206320.2,5.8,218491.57,5.67,242310.47,5.5,172617.38,5.58,211776.86
306,002668.SZ,20210917,5.76,5.84,5.76,5.83,5.79,0.040000000000000036,0.69,152741.41,88720.531,5.77,155971.44,5.76,200939.95,5.61,229878.73,5.63,237344.24,5.56,310341.32,5.54,179183.81,5.73,215716.54,5.81,255822.22,5.65,240931.26,5.5,173413.84,5.58,213101.4
307,002668.SZ,20210916,5.82,5.85,5.76,5.79,5.84,-0.04999999999999982,-0.86,131026.88,75913.163,5.73,156914.49,5.76,206033.6,5.6,232673.07,5.63,241473.52,5.55,312688.11,5.53,178614.79,5.74,219298.86,5.83,298496.85,5.63,240931.75,5.49,174046.77,5.58,214241.86
308,002668.SZ,20210915,5.72,5.85,5.71,5.84,5.71,0.1299999999999999,2.28,158913.65,92249.573,5.7,195609.92,5.77,209536.93,5.58,230941.61,5.64,246612.83,5.54,312974.06,5.53,178505.29,5.74,220892.86,5.83,296359.12,5.61,242669.53,5.49,174283.96,5.58,215605.66
309,002668.SZ,20210914,5.7,5.74,5.67,5.71,5.7,0.009999999999999787,0.18,123516.1,70441.705,5.67,295429.21,5.77,213879.29,5.56,228888.0,5.63,249587.57,5.53,313116.62,5.52,179085.42,5.75,216953.74,5.79,295217.05,5.6,240918.96,5.49,174392.08,5.58,217405.87
310,002668.SZ,20210913,5.61,5.75,5.6,5.7,5.6,0.10000000000000053,1.79,213659.14,121343.654,5.65,275267.19,5.79,222484.33,5.54,228528.08,5.63,253703.29,5.52,313306.58,5.52,179654.32,5.76,226498.02,5.77,301752.52,5.59,241655.95,5.49,175216.84,5.58,218630.97
311,002668.SZ,20210910,5.64,5.65,5.6,5.6,5.65,-0.05000000000000071,-0.88,157456.7,88409.212,5.69,275461.64,5.8,232746.24,5.52,225972.24,5.63,257331.34,5.51,313155.71,5.52,178331.74,5.78,222789.12,5.74,295064.09,5.58,242792.28,5.49,174365.74,5.58,218956.82
312,002668.SZ,20210909,5.62,5.67,5.58,5.65,5.68,-0.02999999999999936,-0.53,324503.99,182320.94,5.75,281683.23,5.82,254757.65,5.51,225171.41,5.64,263738.26,5.5,313023.66,5.52,178053.49,5.8,228579.88,5.72,293055.57,5.56,239948.97,5.49,175632.74,5.58,219474.26
313,002668.SZ,20210908,5.55,5.75,5.55,5.68,5.61,0.0699999999999994,1.25,658010.13,369692.623,5.79,246175.81,5.85,296509.73,5.49,219251.56,5.64,266184.03,5.49,312319.32,5.52,176081.54,5.83,219667.65,5.69,281769.94,5.54,232101.87,5.5,174489.91,5.58,220102.32
314,002668.SZ,20210907,5.61,5.61,5.61,5.61,5.91,-0.2999999999999998,-5.08,22706.0,12738.066,5.82,138478.27,5.89,323296.18,5.48,201616.53,5.64,265726.89,5.48,310248.75,5.52,171332.47,5.85,188573.03,5.66,255779.82,5.52,213877.5,5.5,170832.87,5.58,216481.12
315,002668.SZ,20210903,5.89,5.95,5.87,5.91,5.9,0.009999999999999787,0.17,214631.4,126691.279,5.87,177728.85,5.9,328339.74,5.47,203206.97,5.64,269499.92,5.47,311454.88,5.52,173160.34,5.88,230662.94,5.64,260305.6,5.51,217345.98,5.51,176147.03,5.59,218200.65
316,002668.SZ,20210902,5.85,5.92,5.84,5.9,5.85,0.05000000000000071,0.85,188564.62,111032.726,5.86,170116.59,5.85,322296.73,5.46,198828.76,5.63,273530.07,5.46,311013.43,5.51,172849.27,5.88,295927.9,5.61,253538.62,5.48,214532.55,5.5,175736.17,5.59,218777.42
317,002668.SZ,20210901,5.85,5.87,5.82,5.85,5.85,0.0,0.0,146966.88,85856.139,5.86,175476.53,5.8,327347.57,5.44,195808.83,5.63,280327.13,5.45,311304.14,5.51,172222.6,5.92,377694.83,5.57,251748.2,5.46,212354.69,5.5,178356.62,5.59,221570.47
318,002668.SZ,20210831,5.81,5.87,5.81,5.85,5.83,0.019999999999999574,0.34,119522.45,69770.166,5.87,193159.49,5.74,322187.86,5.43,195203.45,5.63,287572.66,5.44,311194.13,5.5,172522.81,5.91,371825.38,5.54,253557.86,5.44,209403.11,5.49,177532.06,5.59,224059.66
319,002668.SZ,20210830,5.88,5.89,5.81,5.83,5.89,-0.05999999999999961,-1.02,218958.92,127965.668,5.87,238667.79,5.68,322015.85,5.41,194206.68,5.62,294695.51,5.43,311319.9,5.5,173675.27,5.84,373480.35,5.52,252901.57,5.42,207978.38,5.49,176992.29,5.59,226400.91
320,002668.SZ,20210827,5.88,5.91,5.84,5.89,5.87,0.019999999999999574,0.34,176570.07,103836.728,5.89,283597.02,5.63,312772.19,5.4,189484.02,5.62,299299.4,5.41,310695.11,5.5,175439.72,5.79,377007.02,5.5,249234.92,5.4,202872.17,5.48,175055.31,5.59,227300.72
321,002668.SZ,20210826,5.9,5.94,5.86,5.87,5.91,-0.040000000000000036,-0.68,215364.35,126929.826,5.9,421739.21,5.57,309821.24,5.38,186811.49,5.61,300284.35,5.4,310411.61,5.49,178247.67,5.71,367339.07,5.48,252793.87,5.39,199849.4,5.48,173850.62,5.59,228961.63
322,002668.SZ,20210825,5.91,5.96,5.86,5.91,5.85,0.0600000000000005,1.03,235381.68,138807.247,5.98,579913.13,5.52,301964.1,5.37,183044.1,5.6,301544.94,5.39,310449.46,5.49,183958.74,5.63,357531.27,5.44,245633.52,5.37,196883.39,5.47,172095.64,5.59,231141.83
