,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600540.SH,20200715,6.28,7.0,6.17,6.63,6.4,0.22999999999999954,3.5937,773587.94,511435.375,6.164,583421.838,5.7192,454459.5492,5.3206,378250.6376,4.4767,263886.8094,4.3646,229869.3045,5.0396,422835.2897
116,600540.SH,20200714,6.39,6.59,6.02,6.4,6.2,0.20000000000000018,3.2258,798733.78,501499.805,6.002,515802.958,5.5938,410110.0154,5.2856,369906.8238,4.4571,258715.0946,4.3482,225496.2138,5.0012,413383.502
117,600540.SH,20200713,5.8,6.2,5.78,6.2,5.64,0.5600000000000005,9.9291,396451.7,239191.274,5.844,460173.752,5.4923,371867.0792,5.2553,365557.375,4.439,253372.5351,4.3334,221009.3222,4.9652,404005.0435
118,600540.SH,20200710,5.86,5.94,5.63,5.64,5.95,-0.3100000000000005,-5.2101,404522.56,233117.009,5.728,468263.348,5.4192,369323.6269,5.2371,374607.5591,4.4221,250833.4756,4.3198,218902.108,4.9323,399558.7684
119,600540.SH,20200709,5.89,6.09,5.68,5.95,5.82,0.1299999999999999,2.2337,543813.21,319123.45,5.684,455771.484,5.3931,364725.4377,5.2203,379089.365,4.409,248332.494,4.31,216890.1687,4.9065,395330.5517
120,600540.SH,20200708,5.57,5.85,5.53,5.82,5.61,0.20999999999999996,3.7433,435493.54,247993.969,5.568,435566.782,5.3362,350228.1108,5.2106,384971.9103,4.3935,244716.5264,4.2996,213972.6478,4.8761,389267.8127
121,600540.SH,20200707,5.6,5.87,5.5,5.61,5.62,-0.009999999999999787,-0.1779,520587.75,294269.622,5.46,395535.44,5.3085,358736.9177,5.2009,395970.9059,4.379,241930.9197,4.2898,211609.5252,4.8491,384787.7216
122,600540.SH,20200706,5.39,5.67,5.36,5.62,5.42,0.20000000000000018,3.69,436899.68,241460.024,5.386,346155.078,5.2862,343095.0938,5.1985,399163.0024,4.366,238781.736,4.281,208720.7427,4.8255,380247.7924
123,600540.SH,20200703,5.28,5.5,5.28,5.42,5.37,0.04999999999999982,0.9311,342063.24,184294.912,5.296,319576.796,5.2631,340903.6,5.1812,398955.1,4.3534,236288.0612,4.272,206417.5942,4.8045,376526.1003
124,600540.SH,20200702,5.43,5.6,5.31,5.37,5.28,0.08999999999999986,1.7045,442789.7,239574.151,5.212,290572.948,5.2477,344604.6677,5.1676,399473.5203,4.342,234537.1271,4.2646,204696.917,4.7848,373656.3429
125,600540.SH,20200701,5.2,5.28,5.15,5.28,5.24,0.040000000000000036,0.7634,235336.83,122706.197,5.154,262330.13,5.2423,363750.8754,5.1568,401455.6103,4.3301,231591.3,4.2571,202507.168,4.7675,370398.1284
126,600540.SH,20200630,5.17,5.27,5.07,5.24,5.17,0.07000000000000028,1.354,273685.94,141072.583,5.148,287940.128,5.2415,387399.7192,5.1585,418302.4312,4.3188,230100.254,4.2491,201526.7242,4.7513,368807.3152
127,600540.SH,20200629,5.07,5.39,5.03,5.17,5.0,0.16999999999999993,3.4,304008.27,157820.64,5.16,302152.16,5.2069,377570.7123,5.155,418272.4241,4.3078,228388.3139,4.2425,200133.4737,4.7364,367597.1444
128,600540.SH,20200624,5.07,5.2,4.98,5.0,5.08,-0.08000000000000007,-1.5748,197044.0,99171.862,5.168,312420.098,5.1754,364983.3277,5.1397,420781.8162,4.2976,226451.6109,4.2364,198537.6853,4.7221,366005.3909
129,600540.SH,20200623,5.22,5.27,5.05,5.08,5.25,-0.16999999999999993,-3.2381,301575.61,154753.263,5.26,382232.904,5.1546,363887.8023,5.1274,425390.4303,4.2885,225374.2874,4.2313,197610.5907,4.7085,365399.5509
130,600540.SH,20200622,5.2,5.46,5.12,5.25,5.3,-0.04999999999999982,-0.9434,363386.82,192373.601,5.308,385366.59,5.1354,355488.6538,5.1097,425330.9794,4.2788,223414.8198,4.2258,196120.8131,4.6929,362517.2813
131,600540.SH,20200619,5.2,5.7,5.2,5.3,5.21,0.08999999999999986,1.7274,344746.1,184783.222,5.322,394371.278,5.1131,345067.2008,5.0809,420815.0168,4.2676,221022.2853,4.2194,194259.6594,4.6747,359069.7015
132,600540.SH,20200618,5.3,5.48,5.2,5.21,5.46,-0.25,-4.5788,355347.96,188111.165,5.306,403457.482,5.0831,335438.7377,5.0471,415575.8288,4.2559,218793.4176,4.2121,192431.1351,4.6545,355383.3521
133,600540.SH,20200617,5.3,5.53,5.17,5.46,5.32,0.13999999999999968,2.6316,546108.03,294477.382,5.324,470725.97,5.0638,324825.4608,5.02,413824.2506,4.2452,216444.6014,4.2052,190527.5888,4.6336,351926.5929
134,600540.SH,20200616,5.21,5.36,5.16,5.32,5.32,0.0,0.0,317244.04,167168.611,5.286,470058.724,5.0146,300836.9969,4.985,405588.0459,4.2328,212837.2985,4.1964,187459.5472,4.6121,345772.8232
135,600540.SH,20200615,5.23,5.38,5.13,5.32,5.22,0.10000000000000053,1.9157,408410.26,214800.411,5.18,435791.686,4.9792,308591.1369,4.9629,410031.1926,4.2215,210820.1835,4.188,185707.9838,4.5927,343237.4823
136,600540.SH,20200612,5.1,5.31,5.05,5.22,5.3,-0.08000000000000007,-1.5094,390177.12,202443.78,5.068,382184.088,4.97,316821.9015,4.9526,419536.0371,4.2096,208201.7565,4.1796,183409.219,4.5736,339555.348
137,600540.SH,20200611,5.27,5.43,5.04,5.3,5.27,0.03000000000000025,0.5693,691690.4,359167.873,4.97,340709.098,4.9869,324492.7592,4.9426,427148.5918,4.1993,205682.1654,4.1721,181293.345,4.5575,336180.338
138,600540.SH,20200610,4.75,5.27,4.72,5.27,4.79,0.47999999999999954,10.0209,542771.8,281919.556,4.876,240848.354,4.9923,321351.3838,4.9232,421899.9818,4.1888,201132.4646,4.1638,177484.3492,4.5395,328458.2881
139,600540.SH,20200609,4.78,4.87,4.72,4.79,4.76,0.03000000000000025,0.6303,145908.85,69885.62,4.814,177875.58,5.0162,333765.7038,4.9009,414524.5112,4.1784,197582.9065,4.1565,174643.907,4.5224,322978.9859
140,600540.SH,20200608,4.73,4.84,4.7,4.76,4.73,0.02999999999999936,0.6342,140372.27,66882.628,4.838,192609.026,5.0377,365380.7123,4.8918,421225.0988,4.1718,196774.4953,4.1529,173983.5967,4.512,323813.194
141,600540.SH,20200605,4.8,4.8,4.66,4.73,4.83,-0.09999999999999964,-2.0704,182802.17,86166.564,4.878,208009.644,5.1038,411799.7492,4.8885,429284.5626,4.1656,196039.5185,4.1495,173578.8673,4.5031,326891.3303
142,600540.SH,20200604,4.88,4.98,4.83,4.83,4.96,-0.1299999999999999,-2.621,192386.68,94098.345,4.896,218300.81,5.1623,460004.1508,4.8853,442846.1568,4.1598,195050.9556,4.1467,172895.7273,4.4944,325419.1932
143,600540.SH,20200603,4.92,4.96,4.8,4.96,4.91,0.04999999999999982,1.0183,227907.93,111105.024,4.902,263433.046,5.2162,493598.9469,4.8868,463114.8768,4.1534,193995.0237,4.1431,172035.6144,4.4795,323818.388
144,600540.SH,20200602,5.06,5.1,4.89,4.91,4.96,-0.04999999999999982,-1.0081,219576.08,108791.213,4.95,320933.5,5.2215,509131.4908,4.8853,461438.0259,4.1466,192860.2799,4.1388,170995.374,4.4625,322211.7481
145,600540.SH,20200601,4.79,4.98,4.79,4.96,4.82,0.13999999999999968,2.9046,217375.36,106293.91,5.056,374997.938,5.2254,519909.4485,4.9012,470842.2559,4.1416,191687.8917,4.135,170162.5711,4.4463,320597.1807
146,600540.SH,20200529,4.79,4.94,4.76,4.82,4.86,-0.040000000000000036,-0.823,234258.0,113266.044,5.138,461693.37,5.2285,542432.9408,4.9335,502152.3738,4.136,190429.2144,4.1317,169191.3252,4.4285,319765.9424
147,600540.SH,20200528,5.1,5.11,4.75,4.86,5.2,-0.33999999999999986,-6.5385,418047.86,205946.564,5.29,555673.362,5.2685,586576.8438,4.9538,496738.7259,4.1313,189027.3081,4.1294,168144.233,4.4161,319359.1513
148,600540.SH,20200527,5.4,5.56,5.17,5.2,5.44,-0.2400000000000002,-4.4118,515410.2,274285.228,5.332,583444.582,5.2885,575393.6008,4.9582,485922.2597,4.1259,186455.2229,4.1269,166232.4405,4.3985,314798.4155
149,600540.SH,20200526,5.38,5.47,5.22,5.44,5.37,0.07000000000000028,1.3035,489898.27,262977.616,5.416,629126.492,5.2462,565694.9392,4.9391,479533.4871,4.1188,183232.0188,4.1221,163795.2507,4.3769,309220.5591
150,600540.SH,20200525,5.52,5.57,5.15,5.37,5.58,-0.20999999999999996,-3.7634,650852.52,349612.048,5.426,693038.716,5.18,555220.9862,4.9009,474609.9276,4.1095,180334.9621,4.1157,161516.5792,4.3507,303817.7868
151,600540.SH,20200522,5.08,5.58,5.08,5.58,5.07,0.5099999999999998,10.0592,704157.96,385601.495,5.458,688692.018,5.1115,528198.0446,4.8691,467717.1621,4.0995,176298.7767,4.1096,158521.9805,4.3232,295944.7507
152,600540.SH,20200521,5.46,5.46,5.06,5.07,5.62,-0.5499999999999998,-9.7865,556903.96,290902.001,5.348,633826.626,5.0108,490173.9008,4.8374,465156.7162,4.0894,171674.2535,4.1021,154913.6955,4.2936,287013.0579
153,600540.SH,20200520,5.53,5.96,5.47,5.62,5.49,0.1299999999999999,2.3679,743819.75,421306.215,5.326,594383.74,4.94,460151.5738,4.8135,464919.3026,4.0829,168045.1984,4.0974,151979.6292,4.2757,280058.2779
154,600540.SH,20200519,5.73,5.8,5.25,5.49,5.53,-0.040000000000000036,-0.7233,809459.39,445934.963,5.202,547655.942,4.8377,425688.0777,4.7638,448403.9003,4.0726,163160.096,4.0891,147858.4288,4.2515,270508.4279
155,600540.SH,20200518,5.07,5.53,5.05,5.53,5.03,0.5,9.9404,629119.03,340665.515,5.172,547389.812,4.7438,383889.4377,4.7218,433436.1582,4.0633,157884.7058,4.0813,143362.539,4.2296,260131.9675
156,600540.SH,20200515,4.91,5.18,4.88,5.03,4.96,0.07000000000000028,1.4113,429831.0,218192.699,5.09,476099.146,4.67,371519.5915,4.6756,419644.5344,4.0539,153855.0726,4.0728,140015.3244,4.2071,252089.9884
157,600540.SH,20200514,4.9,5.01,4.83,4.96,5.0,-0.040000000000000036,-0.8,359689.53,176781.24,5.014,467998.466,4.6654,394730.6662,4.6379,408905.5009,4.0472,151118.2288,4.0679,137757.7801,4.1913,246794.0524
158,600540.SH,20200513,5.09,5.21,4.94,5.0,5.34,-0.33999999999999986,-6.367,510180.76,258796.577,4.938,466807.936,4.6592,416985.6238,4.6009,401130.7909,4.0408,148854.0558,4.0638,136050.2223,4.1769,242640.2853
159,600540.SH,20200512,5.25,5.44,5.05,5.34,5.12,0.21999999999999975,4.2969,808128.74,423322.335,4.834,424682.64,4.6315,417220.77,4.5635,387977.8588,4.0337,145502.8631,4.0593,133460.2918,4.1628,236458.0492
160,600540.SH,20200511,4.63,5.12,4.58,5.12,4.65,0.46999999999999975,10.1075,272665.7,136436.504,4.62,305025.71,4.5677,377519.0054,4.5156,366780.1403,4.0237,140038.2874,4.0525,129008.2994,4.1456,226342.5287
161,600540.SH,20200508,4.61,4.82,4.56,4.65,4.58,0.07000000000000028,1.5284,389327.6,181581.612,4.426,283815.312,4.5185,385293.0923,4.4729,361381.3779,4.0152,138283.1019,4.047,127621.597,4.1307,223284.8489
162,600540.SH,20200507,4.48,4.72,4.42,4.58,4.48,0.09999999999999964,2.2321,353736.88,162615.992,4.354,265108.652,4.5185,387221.28,4.4476,352856.6459,4.0103,135805.7881,4.0444,125621.0905,4.122,218756.676
163,600540.SH,20200506,4.23,4.56,4.21,4.48,4.27,0.21000000000000085,4.918,299554.28,133331.374,4.292,247576.69,4.5215,409541.2408,4.4259,347749.4747,4.0057,133682.4078,4.0423,124002.9493,4.1149,214903.2376
164,600540.SH,20200430,4.17,4.38,4.14,4.27,4.15,0.11999999999999922,2.8916,209844.09,89029.087,4.31,281328.04,4.5523,454308.0777,4.4132,343579.4303,4.0026,132037.8438,4.0415,122798.1347,4.1087,212193.3371
165,600540.SH,20200429,4.27,4.33,4.11,4.15,4.29,-0.13999999999999968,-3.2634,166613.71,70448.247,4.45,385674.216,4.6015,451311.9938,4.4035,341137.8818,4.0019,130818.9017,4.0409,121882.3366,4.1072,211058.0451
166,600540.SH,20200428,4.27,4.38,4.03,4.29,4.27,0.020000000000000462,0.4684,295794.3,124418.886,4.596,482152.27,4.7015,479981.7008,4.4012,342073.4671,4.0022,130161.6745,4.0407,121182.4336,4.1084,211265.9776
167,600540.SH,20200427,4.55,4.56,4.25,4.27,4.57,-0.3000000000000007,-6.5646,266077.07,117304.623,4.666,525640.942,4.8377,555837.4754,4.3947,336786.1594,4.0019,128575.2662,4.0395,119781.4102,4.1076,209904.3467
168,600540.SH,20200424,4.84,4.89,4.47,4.57,4.97,-0.39999999999999947,-8.0483,468311.03,217396.202,4.714,530826.688,4.9331,539231.0831,4.3903,334340.4553,4.0017,127054.0893,4.0383,118521.2145,4.104,207431.2133
169,600540.SH,20200423,4.81,5.2,4.73,4.97,4.88,0.08999999999999986,1.8443,731574.97,361261.939,4.696,511910.248,4.9669,507075.4662,4.3765,325996.8003,3.9993,124163.7856,4.0351,116075.0404,4.0953,202048.7039
170,600540.SH,20200422,4.51,4.95,4.46,4.88,4.64,0.2400000000000002,5.1724,649003.98,307085.742,4.632,448474.062,4.9346,473738.3092,4.3474,308938.8894,3.9944,119630.8511,4.03,112098.1433,4.0817,193487.3329
171,600540.SH,20200421,4.46,4.72,4.36,4.64,4.51,0.1299999999999999,2.8825,513237.66,233876.113,4.58,447452.54,4.8777,448622.4069,4.3188,292362.4603,3.9911,115493.5651,4.0257,108603.0262,4.0687,185648.7644
172,600540.SH,20200420,4.49,4.6,4.45,4.51,4.48,0.02999999999999936,0.6696,292005.8,132005.132,4.628,521109.64,4.8508,441180.9323,4.2965,280350.1271,3.9897,112327.3273,4.023,105907.4589,4.058,179236.5012
173,600540.SH,20200417,4.6,4.68,4.46,4.48,4.65,-0.16999999999999993,-3.6559,373728.83,169822.182,4.708,496887.48,4.85,466188.3938,4.2753,273769.6594,3.9891,110958.9185,4.0211,104786.0115,4.0488,175818.0772
174,600540.SH,20200416,4.6,4.74,4.53,4.65,4.62,0.03000000000000025,0.6494,414394.04,191193.773,4.902,530005.694,4.8331,479657.8608,4.2506,265603.8415,3.9885,109082.5039,4.0196,103478.4427,4.0405,171116.2195
175,600540.SH,20200415,4.68,4.99,4.6,4.62,4.88,-0.2599999999999998,-5.3279,643896.37,304080.52,5.184,703510.76,4.7777,461804.1708,4.2271,255903.2903,3.9865,106932.5647,4.0185,101808.5963,4.0293,166074.0456
176,600540.SH,20200414,4.57,5.14,4.43,4.88,4.91,-0.03000000000000025,-0.611,881523.16,412722.968,5.362,584770.28,4.7346,435393.3854,4.2047,240703.205,3.9846,103466.3769,4.0173,98628.9754,4.0196,157885.3607
177,600540.SH,20200413,5.05,5.12,4.91,4.91,5.45,-0.54,-9.9083,170895.0,85299.049,5.388,418523.25,4.6638,379907.2823,4.1756,218665.7647,3.9806,97999.9508,4.0143,93790.0928,4.0071,146520.9319
178,600540.SH,20200410,5.45,5.65,5.45,5.45,6.06,-0.6099999999999994,-10.066,539319.9,294856.789,5.316,443982.636,4.5746,371738.7331,4.1491,217670.3638,3.9762,97237.1157,4.0115,93271.0547,3.9939,144963.4545
179,600540.SH,20200409,6.06,6.06,5.56,6.06,5.51,0.5499999999999998,9.9819,1281919.37,765899.617,5.054,400618.106,4.44,337587.1554,4.105,205117.9156,3.9676,93820.567,4.0055,90365.7375,3.9728,138391.0181
180,600540.SH,20200408,5.51,5.51,5.51,5.51,5.01,0.5,9.98,50193.97,27656.877,4.7,227533.93,4.2608,243822.6708,4.0441,171291.585,3.9545,85263.1687,3.9959,83028.3566,3.9431,121706.7377
181,600540.SH,20200407,5.01,5.01,5.01,5.01,4.55,0.45999999999999996,10.1099,50288.01,25194.293,4.498,340915.696,4.1223,246685.1585,4.0,175946.8935,3.9447,85355.1534,3.9893,83010.4218,3.9203,121433.7029
182,600540.SH,20200403,4.16,4.55,4.15,4.55,4.14,0.41000000000000014,9.9034,298191.93,133010.352,4.348,440624.474,4.0192,249671.2946,3.9729,185386.4371,3.939,85341.3894,3.9862,83188.076,3.9036,121203.0495
183,600540.SH,20200402,4.19,4.25,4.03,4.14,4.29,-0.15000000000000036,-3.4965,322497.25,133026.077,4.224,417445.302,3.9608,234386.2777,3.9591,178745.2594,3.9371,83764.4474,3.9855,81986.9951,3.8935,117468.2441
184,600540.SH,20200401,4.37,4.48,4.2,4.29,4.5,-0.20999999999999996,-4.6667,416498.49,179967.871,4.208,413057.084,3.9377,223432.1092,3.9465,171387.29,3.9378,82028.2338,3.9865,80573.7321,3.8889,113500.5741
185,600540.SH,20200331,4.14,4.67,4.1,4.5,4.26,0.2400000000000002,5.6338,617102.8,267757.671,4.142,361798.15,3.9192,203530.1308,3.9288,162296.4503,3.9371,79522.9806,3.9867,79278.2702,3.8825,108332.0744
186,600540.SH,20200330,3.85,4.32,3.84,4.26,3.93,0.3299999999999996,8.3969,548831.9,232025.934,3.992,251318.362,3.8762,165816.9492,3.905,147042.9421,3.935,75503.607,3.9885,76170.1631,3.8731,100496.1067
187,600540.SH,20200327,4.05,4.09,3.91,3.93,4.06,-0.12999999999999945,-3.202,182296.07,72732.981,3.88,160621.86,3.8615,138862.4654,3.8865,135460.6065,3.9346,72048.1215,3.9924,73728.3783,3.8665,93589.3763
188,600540.SH,20200326,3.93,4.16,3.91,4.06,3.96,0.09999999999999964,2.5253,300556.16,122375.306,3.84,136758.86,3.8723,133764.7554,3.8853,136091.5653,3.9367,71339.6143,3.9979,73357.6723,3.8643,91750.5115
189,600540.SH,20200325,3.8,3.96,3.76,3.96,3.75,0.20999999999999996,5.6,160203.82,62134.361,3.77,94128.89,3.8769,124716.0608,3.87,129486.7568,3.9387,69918.673,4.0021,72077.8199,3.8596,88051.2811
190,600540.SH,20200324,3.76,3.82,3.67,3.75,3.7,0.04999999999999982,1.3514,64703.86,24263.436,3.712,79909.682,3.8877,126594.7485,3.8588,127629.9082,3.9401,69188.6062,4.0067,71548.5873,3.8565,86373.4459
191,600540.SH,20200323,3.65,3.83,3.62,3.7,3.73,-0.029999999999999805,-0.8043,95349.39,35684.027,3.72,86866.252,3.9054,133279.5285,3.8506,128217.7462,3.9426,69074.8996,4.0125,71562.3533,3.8565,86405.4649
192,600540.SH,20200320,3.73,3.79,3.67,3.73,3.71,0.020000000000000018,0.5391,62981.07,23488.078,3.748,103814.986,3.9215,132514.6054,3.8391,127189.0821,3.9453,68822.6215,4.0189,71438.7238,3.8579,86171.6132
193,600540.SH,20200319,3.65,3.75,3.6,3.71,3.67,0.040000000000000036,1.0899,87406.31,32062.658,3.812,122773.326,3.9331,135732.8562,3.8282,126344.9624,3.9477,68754.0307,4.025,71507.2382,3.8585,86530.9153
194,600540.SH,20200318,3.83,3.88,3.67,3.67,3.79,-0.1200000000000001,-3.1662,89107.78,33595.053,3.858,130658.352,3.9392,134260.8246,3.8288,124812.2903,3.9499,68528.3453,4.032,71518.1249,3.8579,85613.3725
195,600540.SH,20200317,3.85,3.95,3.65,3.79,3.84,-0.04999999999999982,-1.3021,99486.71,37635.878,3.938,152521.518,3.9369,134797.9969,3.8326,123002.6791,3.9529,68322.5923,4.0389,71866.1819,3.8576,84700.2848
196,600540.SH,20200316,4.04,4.17,3.82,3.84,4.05,-0.20999999999999996,-5.1852,180093.06,72507.528,3.994,155829.344,3.9415,133650.9654,3.8344,120994.9776,3.9555,68036.7762,4.0463,72157.0592,3.8557,83736.0163
197,600540.SH,20200313,3.74,4.07,3.66,4.05,3.94,0.10999999999999988,2.7919,157772.77,61637.244,4.05,156395.358,3.9431,129574.0738,3.8344,116461.9641,3.9578,67186.7326,4.0534,72219.3414,3.8539,81669.7493
198,600540.SH,20200312,3.94,3.99,3.84,3.94,4.07,-0.13000000000000034,-3.1941,126831.44,49652.627,4.06,161766.156,3.9308,127610.7985,3.8285,112781.465,3.9588,66802.7633,4.0605,72292.9755,3.8492,80124.9045
199,600540.SH,20200311,4.05,4.25,3.99,4.07,4.07,0.0,0.0,198423.61,81929.286,4.068,166721.068,3.9362,128396.9469,3.8268,110467.5109,3.9608,66982.7513,4.0689,72490.0141,3.8456,78692.6491
200,600540.SH,20200310,4.06,4.14,3.86,4.07,4.12,-0.04999999999999982,-1.2136,116025.84,46561.277,4.036,144117.424,3.9269,121790.2585,3.8229,105999.5532,3.9635,66522.7957,4.077,72770.3507,3.84,76298.4923
201,600540.SH,20200309,4.01,4.25,4.0,4.12,4.1,0.020000000000000462,0.4878,182923.13,75085.37,3.998,141875.922,3.9208,123005.5115,3.8224,104041.8726,3.966,66456.9249,4.0851,74332.1937,3.8339,75068.6699
202,600540.SH,20200306,3.94,4.12,3.92,4.1,3.98,0.11999999999999966,3.0151,184626.76,74449.709,3.932,118945.276,3.9123,124970.9985,3.8188,99936.4782,3.9676,65629.3476,4.0947,76344.974,3.8279,72857.9404
203,600540.SH,20200305,3.91,4.04,3.89,3.98,3.91,0.06999999999999984,1.7903,151606.0,60197.918,3.84,101238.128,3.9115,139325.2854,3.8159,95968.4744,3.97,64924.8392,4.1064,79521.6693,3.8221,70751.6691
204,600540.SH,20200304,3.82,3.91,3.8,3.91,3.88,0.03000000000000025,0.7732,85405.39,32971.939,3.814,87831.988,3.9192,133231.8923,3.8179,93413.2685,3.9732,64207.5842,4.1227,81819.1225,3.8183,69087.3155
205,600540.SH,20200303,3.84,3.92,3.8,3.88,3.79,0.08999999999999986,2.3747,104818.33,40430.518,3.804,96169.604,3.9038,132225.8077,3.8209,93734.0435,3.9769,63905.4774,4.1359,83801.8425,3.8143,68366.6673
206,600540.SH,20200302,3.66,3.79,3.63,3.79,3.64,0.1499999999999999,4.1209,68269.9,25476.843,3.806,101655.976,3.8892,132425.1623,3.8291,94318.7159,3.9805,63505.0931,4.1459,85314.6373,3.8124,67333.8363
207,600540.SH,20200228,3.74,3.8,3.61,3.64,3.85,-0.20999999999999996,-5.4545,96091.02,35621.063,3.85,115412.27,3.8815,134749.2869,3.8424,97669.8556,3.9852,63588.7158,4.157,88086.7896,3.8123,66910.684
208,600540.SH,20200227,3.86,3.92,3.81,3.85,3.86,-0.009999999999999787,-0.2591,84575.3,32671.37,3.912,118701.398,3.8808,139283.2462,3.8597,100539.8838,3.9908,63582.5925,4.1688,89152.411,3.8141,66051.2761
209,600540.SH,20200226,3.94,4.01,3.83,3.86,3.89,-0.03000000000000025,-0.7712,127093.47,49928.373,3.94,128151.164,3.8838,148450.4285,3.8641,100422.73,3.994,63576.207,4.1763,89502.4329,3.814,65316.9075
210,600540.SH,20200225,3.9,3.95,3.77,3.89,4.01,-0.11999999999999966,-2.9925,132250.19,51273.11,3.97,144427.362,3.8592,144519.5977,3.8659,98585.3579,3.9972,64065.5956,4.1845,89661.1501,3.8141,64082.8027
211,600540.SH,20200224,3.93,4.08,3.9,4.01,3.95,0.05999999999999961,1.519,137051.37,54772.028,4.01,192223.822,3.8354,141813.5038,3.8676,97327.1803,4.0035,63784.9186,4.1926,90229.1241,3.8141,62858.7881
212,600540.SH,20200221,3.96,4.02,3.93,3.95,3.99,-0.040000000000000036,-1.0025,112536.66,44715.543,4.024,179291.926,3.7938,137785.7331,3.8644,95093.65,4.0099,63778.7999,4.2008,90879.7075,3.8128,61569.2032
213,600540.SH,20200220,3.96,4.03,3.93,3.99,4.01,-0.019999999999999574,-0.4988,131824.13,52531.691,3.976,171249.852,3.7446,133773.2831,3.8612,92734.2753,4.0161,63828.1756,4.2107,92514.0426,3.8132,60928.7787
214,600540.SH,20200219,3.97,4.08,3.9,4.01,4.09,-0.08000000000000007,-1.956,208474.46,82848.92,3.916,166367.014,3.6962,126269.9654,3.8562,89904.8597,4.0216,63497.8768,4.2183,93344.8085,3.8159,59847.8193
215,600540.SH,20200218,4.2,4.44,4.06,4.09,4.08,0.009999999999999787,0.2451,371232.49,155850.892,3.852,144368.826,3.6746,112948.5038,3.8518,84393.5374,4.0267,62541.5508,4.2245,93498.2679,3.8179,57549.8375
216,600540.SH,20200217,3.9,4.08,3.9,4.08,3.71,0.3700000000000001,9.973,72391.89,29303.837,3.76,101128.826,3.6523,86513.7738,3.8435,74540.5524,4.0311,60429.0356,4.2289,92722.2477,3.8184,53031.8509
217,600540.SH,20200214,3.65,3.73,3.59,3.71,3.69,0.020000000000000018,0.542,72326.29,26462.613,3.722,127400.182,3.6346,83347.0792,3.8379,73286.2321,4.036,60443.3697,4.2341,93990.5628,3.8185,52702.1936
218,600540.SH,20200213,3.68,3.82,3.64,3.69,3.69,0.0,0.0,107409.94,40116.987,3.688,128133.458,3.6446,79781.2569,3.8447,72017.5471,4.0433,60458.8816,4.2388,94206.3658,3.8247,52421.4271
219,600540.SH,20200212,3.6,3.76,3.55,3.69,3.63,0.06000000000000005,1.6529,98483.52,36275.712,3.666,126065.664,3.6569,74029.4,3.8515,70449.1429,4.0515,60332.7442,4.2462,94370.4776,3.8303,51958.9227
220,600540.SH,20200211,3.87,3.87,3.61,3.63,3.89,-0.26000000000000023,-6.6838,155032.49,57316.063,3.622,123307.03,3.6715,70158.1292,3.8568,68916.8974,4.0596,60676.1185,4.2529,94522.0316,3.8335,51574.3668
221,600540.SH,20200210,3.55,3.89,3.54,3.89,3.54,0.3500000000000001,9.887,203748.67,77584.349,3.558,104375.494,3.6954,61810.48,3.8626,65257.0694,4.0694,60631.7608,4.2611,94526.1337,3.84,50016.9551
222,600540.SH,20200207,3.57,3.58,3.47,3.54,3.58,-0.040000000000000036,-1.1173,75992.67,26842.349,3.452,70481.96,3.7077,49942.4823,3.86,60138.4721,4.0773,60540.5808,4.2667,93824.6424,3.8433,47757.9065
223,600540.SH,20200206,3.52,3.62,3.47,3.58,3.47,0.10999999999999988,3.17,97070.97,34571.208,3.49,62342.518,3.7431,47430.7169,3.8665,58873.6582,4.0892,61194.916,4.2734,93843.3394,3.8513,47282.8711
224,600540.SH,20200205,3.33,3.54,3.32,3.47,3.31,0.16000000000000014,4.8338,84690.35,29278.493,3.534,48444.524,3.7754,43787.9215,3.8726,56550.4394,4.1015,61632.8326,4.2801,93670.9531,3.8589,46652.6341
225,600540.SH,20200204,3.12,3.32,3.12,3.31,3.36,-0.04999999999999982,-1.4881,60374.81,19733.224,3.61,37751.426,3.82,42252.4331,3.8824,54792.5468,4.1153,62751.6531,4.2873,93491.3587,3.8683,46174.7873
226,600540.SH,20200203,3.36,3.4,3.36,3.36,3.73,-0.3700000000000001,-9.9196,34281.0,11525.425,3.716,30870.584,3.8738,45016.8123,3.8971,53865.6703,4.13,64971.1149,4.2959,93641.4192,3.8784,45846.1299
227,600540.SH,20200123,3.8,3.84,3.67,3.73,3.8,-0.06999999999999984,-1.8421,35295.46,13248.101,3.814,30541.544,3.9354,51971.9038,3.9097,53722.265,4.1466,68365.5732,4.3051,94125.3996,3.8875,45837.6981
228,600540.SH,20200122,3.85,3.85,3.76,3.8,3.85,-0.050000000000000266,-1.2987,27581.0,10487.904,3.844,33113.852,3.9746,63272.9185,3.9109,53590.8432,4.1628,73130.801,4.3114,94530.3129,3.8907,45735.212
229,600540.SH,20200121,3.83,3.89,3.8,3.85,3.84,0.010000000000000231,0.2604,31224.86,11980.693,3.872,36900.262,4.0077,76049.1477,3.9097,54084.9671,4.1833,76688.4024,4.3157,95172.6915,3.8921,45650.5299
230,600540.SH,20200120,3.85,3.86,3.8,3.84,3.85,-0.010000000000000231,-0.2597,25970.6,9952.641,3.912,40548.23,4.0192,79846.6254,3.9056,53846.4088,4.1991,79391.5982,4.3227,96050.4338,3.8927,45499.7851
