,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,600633.SH,20200716,10.8,11.04,10.39,10.42,10.77,-0.34999999999999964,-3.2498,270122.63,290003.536,10.982,358433.994,10.5738,353557.2731,9.9608,251206.7494,9.5748,217841.5197,9.3978,199091.422,9.6591,211025.4715
115,600633.SH,20200715,11.65,11.65,10.76,10.77,11.46,-0.6900000000000013,-6.0209,393159.58,435015.361,11.156,408333.66,10.5208,345244.04,9.9241,245307.4171,9.5613,216612.9378,9.388,198454.0823,9.6437,208824.0041
116,600633.SH,20200714,11.21,11.57,11.04,11.46,11.21,0.25,2.2302,401256.01,453107.376,11.162,409940.82,10.4515,333644.8408,9.8787,235472.7576,9.5447,214296.8513,9.3766,197360.347,9.6232,205195.7804
117,600633.SH,20200713,10.95,11.28,10.9,11.21,11.05,0.16000000000000014,1.448,352609.92,393224.532,10.942,415678.512,10.3383,330367.2631,9.8086,225391.2279,9.5235,211955.124,9.3622,196365.0688,9.5892,200969.2957
118,600633.SH,20200710,11.5,11.5,10.97,11.05,11.29,-0.23999999999999844,-2.1258,375021.83,418582.991,10.774,435784.11,10.239,321815.2862,9.7452,217422.1871,9.5032,209838.0941,9.3496,196253.1405,9.5609,197273.0481
119,600633.SH,20200709,10.9,11.48,10.7,11.29,10.8,0.48999999999999844,4.537,519620.96,575033.428,10.584,418257.638,10.1352,307985.43,9.6915,208829.2803,9.4834,207482.1176,9.3418,196743.403,9.5348,194480.0276
120,600633.SH,20200708,10.51,10.96,10.51,10.8,10.36,0.4400000000000013,4.2471,401195.38,431138.067,10.35,378488.198,10.0069,288990.44,9.6331,198226.6629,9.462,204133.8342,9.3343,197639.3027,9.5008,189420.2368
121,600633.SH,20200707,10.39,10.73,10.31,10.36,10.37,-0.009999999999999787,-0.0964,429944.47,452868.06,10.136,338374.01,9.9368,275874.1277,9.5984,189235.1521,9.4439,201677.0591,9.3314,195900.4932,9.473,186025.1304
122,600633.SH,20200706,10.15,10.43,10.09,10.37,10.1,0.2699999999999996,2.6733,453137.91,466424.268,10.02,290662.754,9.8945,258769.6615,9.5738,180674.0268,9.429,199012.7974,9.3256,194886.2933,9.4503,182141.8228
123,600633.SH,20200703,10.15,10.23,9.95,10.1,10.12,-0.019999999999999574,-0.1976,287389.47,289799.05,9.8921,232445.292,9.846,248773.0192,9.555,173129.6856,9.4143,196201.5133,9.3194,193966.1028,9.4322,178387.6816
124,600633.SH,20200702,9.7,10.15,9.6,10.12,9.73,0.3899999999999988,4.0082,320773.76,319184.559,9.846,223441.396,9.8115,243101.7408,9.5427,171378.1812,9.4013,194538.1628,9.3143,193428.4762,9.4205,176004.7688
125,600633.SH,20200701,9.79,10.06,9.68,9.73,9.78,-0.049999999999998934,-0.5112,200624.44,196905.503,9.8196,231016.144,9.7632,234247.2192,9.526,165224.1847,9.3883,192599.5637,9.3065,192150.9906,9.4107,174004.2021
126,600633.SH,20200630,9.76,9.9,9.71,9.78,9.73,0.049999999999998934,0.5139,191388.19,187425.926,9.8574,239178.1,9.7511,229232.7469,9.5222,163163.3585,9.3781,191697.7996,9.3021,191478.378,9.4099,173104.4877
127,600633.SH,20200629,9.8197,9.8892,9.6511,9.7305,9.8693,-0.1388000000000016,-1.4064,162050.6,158880.983,9.8416,239947.202,9.7381,229473.1877,9.5216,162733.4541,9.3675,191166.9762,9.2971,190697.7718,9.4051,173687.7661
128,600633.SH,20200624,10.0875,10.2363,9.8594,9.8693,9.9884,-0.11909999999999954,-1.1924,242369.99,244054.21,9.8197,262074.3,9.7114,225426.6585,9.5201,163975.9138,9.3586,190517.1844,9.2921,190059.8215,9.4092,174238.4755
129,600633.SH,20200623,9.8495,10.2264,9.7999,9.9884,9.9189,0.06949999999999967,0.7007,358647.5,362942.863,9.8237,259736.966,9.6771,216384.3131,9.5158,160996.1174,9.349,189886.7401,9.2858,188949.2502,9.4156,175429.2973
130,600633.SH,20200622,9.7205,9.9388,9.6313,9.9189,9.7007,0.21820000000000128,2.2493,241434.22,238597.928,9.788,229524.748,9.6374,202468.6992,9.5073,155438.9403,9.3396,188457.2551,9.2794,187206.7704,9.4226,174354.9073
131,600633.SH,20200619,9.6214,9.7801,9.5023,9.7007,9.6214,0.07929999999999993,0.8242,195233.7,190178.273,9.7523,245874.216,9.5886,194495.59,9.4947,153267.1059,9.3287,187236.9681,9.2742,186386.3465,9.4285,176878.0139
132,600633.SH,20200618,9.8495,10.0677,9.6015,9.6214,9.8892,-0.26780000000000115,-2.708,272686.09,268595.354,9.7424,249560.046,9.5634,187781.0677,9.4778,150286.2621,9.319,186409.5727,9.2701,186063.9014,9.4371,179554.6155
133,600633.SH,20200617,9.8693,9.909,9.6809,9.8892,9.8098,0.07940000000000147,0.8094,230683.32,227646.301,9.7166,236155.824,9.5474,177640.3223,9.4635,148593.3444,9.31,184981.0028,9.2652,184945.6388,9.4415,181310.4897
134,600633.SH,20200616,9.8892,9.9586,9.6809,9.8098,9.7404,0.0693999999999999,0.7125,207586.41,205153.972,9.6531,217106.42,9.4939,166636.0277,9.4554,145808.7718,9.2991,183982.7492,9.2575,184021.1125,9.4472,183529.5532
135,600633.SH,20200615,9.6511,10.0181,9.6015,9.7404,9.6511,0.08929999999999971,0.9253,323181.56,320702.175,9.6134,214491.922,9.4367,156468.7,9.444,143666.2709,9.2898,183083.3662,9.2513,183272.7015,9.4468,183950.9544
136,600633.SH,20200612,9.3238,9.7007,9.2246,9.6511,9.4924,0.15869999999999962,1.6719,213662.85,203631.766,9.542,171744.754,9.3932,136958.2208,9.4384,140214.6447,9.2804,181754.1762,9.2441,181657.8785,9.4525,183425.2992
137,600633.SH,20200611,9.5817,9.8098,9.4726,9.4924,9.5718,-0.07939999999999969,-0.8295,205664.98,199917.871,9.4964,153976.084,9.3604,125044.2446,9.4414,142177.2524,9.2734,181755.0097,9.2389,180895.5916,9.4609,184806.3799
138,600633.SH,20200610,9.6313,9.7404,9.4924,9.5718,9.6114,-0.03960000000000008,-0.412,135436.3,130994.078,9.4924,148391.992,9.3284,113722.6308,9.4416,143348.8747,9.2694,182342.2526,9.2354,180391.0669,9.4653,185287.4471
139,600633.SH,20200609,9.4131,9.661,9.3337,9.6114,9.3833,0.22809999999999953,2.4309,194513.92,186962.481,9.4349,148861.492,9.2887,109586.1869,9.4306,142444.7474,9.2624,182372.0017,9.2336,180302.2578,9.4652,188307.6896
140,600633.SH,20200608,9.4825,9.542,9.3635,9.3833,9.423,-0.039699999999999847,-0.4213,109445.72,104191.284,9.3873,131547.69,9.2589,100997.6546,9.4166,142330.8444,9.2566,182149.0733,9.2314,179725.0721,9.4687,188285.0772
141,600633.SH,20200605,9.4726,9.5023,9.2544,9.423,9.4726,-0.049599999999999866,-0.5236,124819.5,117778.298,9.3932,137829.826,9.2528,104819.6738,9.4133,144175.8562,9.2528,182835.6885,9.2295,179484.2533,9.4806,190429.2969
142,600633.SH,20200604,9.3635,9.5718,9.3337,9.4726,9.2841,0.18849999999999945,2.0304,177744.52,169944.008,9.3476,130391.424,9.2681,102563.0977,9.3985,143355.0982,9.2499,183587.3169,9.2274,179115.0517,9.4902,192213.7028
143,600633.SH,20200603,9.3932,9.4428,9.2643,9.2841,9.3734,-0.08929999999999971,-0.9527,137783.8,129603.886,9.2663,109924.75,9.2719,99572.4585,9.3874,140560.26,9.2473,184670.2997,9.226,178594.3779,9.4944,191957.4751
144,600633.SH,20200602,9.4031,9.4428,9.3139,9.3734,9.4131,-0.039699999999999847,-0.4218,107944.91,101826.745,9.2444,96277.056,9.3062,104099.1131,9.3766,138485.6585,9.2504,186893.1635,9.2264,178671.4956,9.5017,192187.9651
145,600633.SH,20200601,9.2444,9.4131,9.2345,9.4131,9.1948,0.21829999999999927,2.3742,140856.4,132808.333,9.2147,86444.306,9.3299,113321.6831,9.364,138988.1988,9.2549,190803.4628,9.2232,178306.1843,9.5103,193586.8119
146,600633.SH,20200529,9.0956,9.3039,9.0361,9.1948,9.0659,0.12890000000000157,1.4218,87627.49,81215.524,9.1472,69969.826,9.3406,111066.4123,9.3559,138862.5771,9.2612,190570.6862,9.2214,177729.8022,9.5159,195077.5084
147,600633.SH,20200528,9.175,9.2444,8.9766,9.0659,9.175,-0.10910000000000153,-1.1891,75411.15,69074.801,9.1195,68776.834,9.3719,114368.6323,9.3562,141466.815,9.2624,191757.6112,9.2207,177438.7737,9.5301,199486.6253
148,600633.SH,20200527,9.2246,9.3337,9.175,9.175,9.2246,-0.049599999999999866,-0.5377,69545.33,64860.301,9.1512,70267.204,9.4253,122165.5777,9.3588,144401.7282,9.2642,193300.7679,9.2208,177248.1376,9.5433,204264.9223
149,600633.SH,20200526,9.1452,9.2742,9.0956,9.2246,9.0758,0.14880000000000138,1.6395,58781.16,54548.238,9.177,88184.532,9.4642,132530.8777,9.3535,147713.0885,9.2647,194182.6099,9.2205,177130.3488,9.5487,208875.5247
150,600633.SH,20200525,9.0659,9.1651,9.0262,9.0758,9.056,0.01980000000000004,0.2186,58484.0,53620.511,9.2563,95525.102,9.5023,138859.7815,9.3471,154519.2535,9.2617,194502.7317,9.2205,177174.0014,9.5419,210349.642
151,600633.SH,20200522,9.2147,9.2841,9.056,9.056,9.2246,-0.16860000000000142,-1.8277,81662.53,75307.961,9.3456,111601.544,9.5504,147415.1262,9.3503,167320.5906,9.261,194700.4324,9.2205,177150.0398,9.5345,211856.2391
152,600633.SH,20200521,9.3238,9.4131,9.2147,9.2246,9.3039,-0.07929999999999993,-0.8523,82863.0,77732.421,9.4805,134595.1,9.584,154025.0738,9.3842,173450.0532,9.2602,194546.2881,9.2207,177164.3305,9.5232,213047.7157
153,600633.SH,20200520,9.6214,9.6313,9.2544,9.3039,9.6214,-0.317499999999999,-3.2999,159131.97,151011.398,9.5718,163590.164,9.5763,154872.9208,9.4104,183007.9138,9.2579,194347.4964,9.2198,177161.6701,9.5219,213630.9668
154,600633.SH,20200519,9.6114,9.661,9.542,9.6214,9.5222,0.09919999999999973,1.0418,95484.01,92435.161,9.6214,154071.346,9.5634,159180.2223,9.4402,191345.7576,9.2544,193622.1594,9.217,176620.5948,9.5232,212926.1387
155,600633.SH,20200518,9.7205,9.7701,9.5023,9.5222,9.7305,-0.20829999999999949,-2.1407,138866.21,134361.423,9.6174,161085.814,9.5626,162297.4408,9.4437,196468.4965,9.2495,193404.6899,9.2124,176570.6351,9.5183,213048.6477
156,600633.SH,20200515,9.7007,9.9487,9.6809,9.7305,9.6809,0.049599999999999866,0.5123,196630.31,194624.714,9.665,168666.86,9.555,161980.1462,9.4361,195472.8015,9.2461,193154.1092,9.2062,176011.7836,9.5171,213905.1825
157,600633.SH,20200514,9.5222,9.8892,9.423,9.6809,9.5519,0.12899999999999956,1.3505,227838.32,222731.38,9.6551,170199.644,9.5412,162687.5277,9.4215,193249.6394,9.2411,192765.9853,9.1998,175092.5056,9.5165,212606.7923
158,600633.SH,20200513,9.5916,9.6511,9.4924,9.5519,9.6015,-0.049599999999999866,-0.5166,111537.88,107682.826,9.663,152843.362,9.5466,166730.0808,9.3988,189027.0318,9.2349,191765.0228,9.1939,174061.0895,9.5169,211459.5499
159,600633.SH,20200512,9.7701,9.7701,9.4527,9.6015,9.7602,-0.15869999999999962,-1.626,130556.35,126345.039,9.6928,164476.482,9.5428,177034.87,9.385,187963.8985,9.2282,191507.3874,9.1884,173693.7825,9.5191,211457.9801
160,600633.SH,20200511,9.7404,9.8991,9.6709,9.7602,9.6809,0.07929999999999993,0.8191,176771.44,173724.674,9.6709,171883.582,9.5115,175045.61,9.3702,188992.985,9.2224,191163.9749,9.1813,173126.2834,9.521,211862.3596
161,600633.SH,20200508,9.8098,9.8991,9.6313,9.6809,9.7205,-0.03960000000000008,-0.4074,204294.23,200627.647,9.544,155306.296,9.4634,176112.5162,9.3401,187915.4912,9.2138,190285.5376,9.1738,172344.4371,9.5228,212209.6644
162,600633.SH,20200507,9.7205,9.8693,9.6214,9.7205,9.7007,0.01980000000000004,0.2041,141056.91,138423.489,9.4349,157472.828,9.4321,173641.8923,9.3118,186217.4962,9.2075,189455.9691,9.1677,171371.3749,9.5261,211495.1165
163,600633.SH,20200506,9.3734,9.7999,9.3535,9.7007,9.4924,0.20829999999999949,2.1944,169703.48,164474.528,9.413,156463.016,9.3703,170246.2631,9.2806,186148.0694,9.2018,189312.5204,9.1613,170777.1134,9.531,212260.2729
164,600633.SH,20200430,9.2048,9.5618,9.1849,9.4924,9.1254,0.3669999999999991,4.0217,167591.85,158932.269,9.3575,149470.596,9.3238,163555.2277,9.2602,186203.1824,9.1988,188970.3266,9.155,170115.4018,9.5346,214746.0631
165,600633.SH,20200429,9.1849,9.294,9.0461,9.1254,9.1353,-0.00990000000000002,-0.1084,93885.01,86493.34,9.3694,157117.48,9.2795,155836.42,9.2523,184470.2165,9.197,188479.8938,9.1503,169553.3298,9.5482,217991.6227
166,600633.SH,20200428,9.5519,9.5519,8.9171,9.1353,9.6114,-0.47609999999999886,-4.9535,215126.89,198997.559,9.4944,194418.78,9.2658,158232.2869,9.2599,186730.4003,9.1966,188305.3267,9.1464,169301.47,9.5622,222566.1229
167,600633.SH,20200427,9.423,9.7404,9.4131,9.6114,9.423,0.18839999999999968,1.9994,136007.85,131827.963,9.5678,200493.43,9.2658,152190.6231,9.2756,184319.1935,9.1961,187244.8929,9.1421,168519.4721,9.5711,225736.2587
168,600633.SH,20200424,9.5718,9.7602,9.3635,9.423,9.5519,-0.1288999999999998,-1.3495,134741.38,129581.93,9.4845,194231.054,9.2345,155280.1408,9.2701,187234.6706,9.1935,186923.6624,9.1359,168109.0869,9.5744,230383.2301
169,600633.SH,20200423,9.7801,9.7801,9.4527,9.5519,9.7503,-0.19839999999999947,-2.0348,205826.27,199074.311,9.4269,205411.022,9.2139,158392.2038,9.2882,189252.6829,9.193,187035.2965,9.131,167654.4185,9.5698,231271.892
170,600633.SH,20200422,9.4131,9.8792,9.3535,9.7503,9.5023,0.24799999999999933,2.6099,280391.51,273610.725,9.3714,198680.992,9.1712,156569.5354,9.3115,192954.3112,9.1881,185926.8315,9.1266,166784.6129,9.5665,232096.1508
171,600633.SH,20200421,9.175,9.6214,9.0857,9.5023,9.1948,0.3074999999999992,3.3443,245500.14,232809.45,9.2047,161985.436,9.114,157323.3246,9.334,192885.98,9.1836,184281.3892,9.1208,165678.8247,9.5646,235606.8153
172,600633.SH,20200420,9.0758,9.2147,8.9965,9.1948,9.1353,0.059499999999999886,0.6513,104695.97,96170.521,9.1234,129429.412,9.0895,176417.8877,9.3594,198332.0703,9.1806,182843.497,9.118,164586.3446,9.5614,236054.9395
173,600633.SH,20200417,9.3139,9.5122,9.0956,9.1353,9.2742,-0.13889999999999958,-1.4977,190641.22,178970.644,9.0679,121939.688,9.1674,190676.9869,9.3932,206899.2129,9.1798,182416.3976,9.1178,164387.0865,9.5604,236991.8985
174,600633.SH,20200416,8.927,9.2742,8.8675,9.2742,8.9171,0.35710000000000086,4.0047,172176.12,158320.074,9.0302,108817.7,9.2429,207383.8362,9.4171,213185.5494,9.1798,181437.2157,9.1187,163856.9179,9.5571,236200.6072
175,600633.SH,20200415,9.1155,9.1254,8.8973,8.9171,9.0956,-0.17849999999999966,-1.9625,96913.73,87920.605,9.0024,101699.528,9.323,228187.1085,9.4478,219801.3424,9.1795,180700.9818,9.121,163545.1667,9.547,235631.5112
176,600633.SH,20200414,8.9667,9.1056,8.9469,9.0956,8.9171,0.17849999999999966,2.0018,82720.02,75288.792,9.0599,117551.098,9.3864,241475.0623,9.4732,223985.9826,9.1806,180405.9872,9.1269,163602.6731,9.5465,236696.8417
177,600633.SH,20200413,8.927,8.9568,8.7683,8.9171,8.9469,-0.029799999999999827,-0.3331,67247.35,60135.355,9.0719,136046.734,9.3993,243189.8746,9.5047,229898.8474,9.1804,180415.4151,9.1327,163547.8183,9.5468,238925.4835
178,600633.SH,20200410,9.1452,9.2147,8.8973,8.9469,9.1353,-0.18840000000000146,-2.0623,125031.28,113593.65,9.0877,159023.58,9.4238,247327.9862,9.5449,237251.6871,9.1815,180520.7349,9.1392,163587.0745,9.5456,240495.564
179,600633.SH,20200409,9.2246,9.294,9.0956,9.1353,9.2048,-0.06949999999999967,-0.755,136585.26,126361.671,9.0996,192055.478,9.4207,244192.4769,9.5706,240684.4441,9.1807,180122.5333,9.1459,163521.9007,9.5423,241166.58
180,600633.SH,20200408,9.175,9.3139,8.9766,9.2048,9.1552,0.049599999999999866,0.5418,176171.58,162284.963,9.1096,263484.318,9.4169,239485.2531,9.5831,247312.9509,9.1788,179778.4747,9.1499,163134.7531,9.5347,240630.9779
181,600633.SH,20200407,9.1056,9.2544,9.0163,9.1552,8.9965,0.1587000000000014,1.764,175198.2,162124.621,9.3099,286262.854,9.4085,238667.8462,9.603,247802.5512,9.1736,178863.5352,9.153,162463.0663,9.5243,239345.0376
182,600633.SH,20200403,9.1254,9.2742,8.8576,8.9965,9.0064,-0.00990000000000002,-0.1099,182131.58,166028.571,9.5023,332789.266,9.3764,235970.8038,9.6359,250598.5512,9.1701,177933.4945,9.1562,161870.364,9.5134,237842.2052
183,600633.SH,20200402,8.7088,9.1056,8.5898,9.0064,9.1849,-0.17850000000000144,-1.9434,290190.77,258844.879,9.7662,384886.682,9.3551,233234.7131,9.6695,252849.0912,9.168,177040.421,9.1592,161257.2523,9.5055,236484.7868
184,600633.SH,20200401,10.028,10.0578,9.1849,9.1849,10.2066,-1.0216999999999992,-10.0102,493729.46,471204.514,9.913,380779.954,9.3284,221581.3,9.6925,248976.6403,9.1654,175368.7004,9.1616,159931.0702,9.4985,233858.3345
185,600633.SH,20200331,10.2661,10.3554,9.9189,10.2066,10.1173,0.08929999999999971,0.8826,290064.26,297020.448,9.9289,303036.578,9.3146,196800.3662,9.7115,239016.0841,9.1599,172180.6417,9.1625,157523.4132,9.4876,228070.5167
186,600633.SH,20200330,10.4744,10.5835,9.7801,10.1173,10.3157,-0.19839999999999947,-1.9233,407830.26,417927.863,9.7344,269232.286,9.2391,182847.0392,9.706,236745.3241,9.148,170476.3024,9.1572,156157.6981,9.4636,225056.9569
187,600633.SH,20200327,9.909,10.4645,9.7007,10.3157,9.7404,0.5753000000000004,5.9063,442618.66,453607.595,9.4924,204520.166,9.1826,164608.6546,9.6978,232181.4529,9.1378,167920.8612,9.1513,154138.3868,9.4392,220255.9883
188,600633.SH,20200326,9.2246,10.0181,9.1948,9.7404,9.2643,0.47609999999999886,5.1391,269657.13,263013.554,9.2464,131074.704,9.133,140803.0546,9.696,231466.5294,9.1261,165129.2504,9.1453,151996.5904,9.4111,214831.2223
189,600633.SH,20200325,9.4031,9.4726,9.2048,9.2643,9.2345,0.029799999999999827,0.3227,105012.58,98328.422,9.1175,110252.336,9.1086,138147.4346,9.7054,236293.7732,9.1185,163658.5358,9.1413,150746.0651,9.3906,211735.3692
190,600633.SH,20200324,9.0857,9.3635,9.0361,9.2345,8.9072,0.32730000000000103,3.6746,121042.8,112337.94,9.0123,117277.15,9.1681,145712.1438,9.7147,245421.0653,9.1146,163433.4601,9.1399,150479.0402,9.3763,210967.4651
191,600633.SH,20200323,8.927,9.0758,8.7485,8.9072,9.0857,-0.17849999999999966,-1.9646,84269.66,75949.503,8.9092,122381.07,9.2536,161915.1308,9.6992,246841.57,9.1091,162949.2789,9.1378,150016.9826,9.3627,209970.7716
192,600633.SH,20200320,9.0857,9.1948,8.9568,9.0857,9.0956,-0.00990000000000002,-0.1088,75391.35,69077.135,8.8596,133266.418,9.3772,176822.7146,9.6879,249406.5441,9.1058,162940.2483,9.1378,149855.3564,9.3541,209491.3495
193,600633.SH,20200319,8.7981,9.2147,8.6791,9.0956,8.7386,0.3569999999999993,4.0853,165545.29,149479.068,8.8437,152503.612,9.4756,204151.6269,9.6622,252219.2479,9.1021,162879.5635,9.1375,149615.3089,9.3426,209124.3581
194,600633.SH,20200318,8.8675,9.0758,8.689,8.7386,8.7187,0.019899999999999807,0.2282,140136.65,126015.052,8.8695,141128.756,9.5718,221877.2831,9.6631,251073.9991,9.0986,162132.0436,9.1371,148847.4799,9.3313,207471.9607
195,600633.SH,20200317,8.7683,8.8973,8.4807,8.7187,8.6592,0.059499999999999886,0.6871,146562.4,128102.595,8.9984,147247.678,9.6648,242203.4377,9.6826,250077.9171,9.0992,161567.408,9.1393,148334.1858,9.3248,206547.0775
196,600633.SH,20200316,9.1254,9.1452,8.5898,8.6592,9.0064,-0.34719999999999906,-3.855,138696.4,124417.801,9.1889,144564.37,9.7877,261476.5669,9.6984,248845.8521,9.0994,161199.0115,9.143,147698.2102,9.3186,206125.5737
197,600633.SH,20200313,8.5303,9.1353,8.5303,9.0064,9.2246,-0.21820000000000128,-2.3654,171577.32,153796.082,9.3416,163851.904,9.8739,269206.9592,9.7211,250740.2615,9.1021,160658.5573,9.1473,147095.6971,9.3158,205189.3629
198,600633.SH,20200312,9.2246,9.3535,9.1056,9.2246,9.3833,-0.15869999999999962,-1.6913,108671.01,101027.815,9.5479,170207.2,9.9632,277836.1977,9.741,248613.0179,9.1031,159960.252,9.1495,146577.9288,9.309,204922.812
199,600633.SH,20200311,9.6809,9.7404,9.3734,9.3833,9.6709,-0.2875999999999994,-2.9739,170731.26,165118.205,9.7721,214809.324,10.0448,293880.2662,9.7553,249587.2571,9.1036,159907.2778,9.1522,146585.1468,9.3012,205511.2207
200,600633.SH,20200310,9.3238,9.6709,9.294,9.6709,9.423,0.24789999999999957,2.6308,133145.86,127757.069,9.9983,236276.722,10.0784,299342.8631,9.7652,247842.8126,9.1055,159551.4369,9.1535,146006.3598,9.2874,204110.9759
201,600633.SH,20200309,9.8197,9.8594,9.3833,9.423,10.0379,-0.6149000000000004,-6.1258,235134.07,228125.497,10.1371,295780.992,10.07,316943.5269,9.7672,248658.6641,9.1072,159367.3151,9.1511,145481.1393,9.2692,203350.2145
202,600633.SH,20200306,10.2165,10.2165,9.9189,10.0379,10.3454,-0.3074999999999992,-2.9723,203353.8,206497.104,10.3216,327949.942,10.1051,313688.4438,9.7812,247708.2297,9.1117,158244.506,9.1515,144334.0963,9.2545,201108.0539
203,600633.SH,20200305,11.1092,11.1588,10.3355,10.3454,10.5141,-0.1686999999999994,-1.6045,331681.63,353862.156,10.3038,368154.514,10.1234,318835.2438,9.778,246159.6809,9.1116,157345.3937,9.1483,143306.4782,9.2315,199555.8005
204,600633.SH,20200304,10.2859,10.6628,10.1867,10.5141,10.3653,0.1487999999999996,1.4356,278068.25,291962.949,10.2978,381240.804,10.1074,313217.4215,9.7704,242240.9165,9.1098,155833.8331,9.1433,141679.5408,9.2066,196174.3824
205,600633.SH,20200303,10.5438,10.8017,10.2363,10.3653,10.3454,0.019899999999999807,0.1924,430667.21,457848.586,10.151,373465.454,10.0517,304021.9746,9.7544,244537.0779,9.1048,154396.9517,9.1381,140456.0974,9.1782,194223.8483
206,600633.SH,20200302,9.9784,10.4545,9.7602,10.3454,9.9487,0.39669999999999916,3.9875,395978.82,406611.348,10.1114,344083.496,10.0105,282822.2315,9.7588,243958.89,9.1005,151841.3218,9.1337,138373.4289,9.1552,191332.0571
207,600633.SH,20200228,9.9983,10.5438,9.8594,9.9487,10.3157,-0.3669999999999991,-3.5577,404376.66,412620.753,10.0995,328336.512,9.9853,268736.0469,9.7538,245164.5874,9.0959,149612.5211,9.1287,136549.0333,9.1361,189922.0456
208,600633.SH,20200227,9.7205,10.4149,9.6709,10.3157,9.7801,0.5356000000000005,5.4764,397113.08,405788.97,10.0737,295810.184,9.9769,257065.43,9.7494,246591.3641,9.0928,147349.5978,9.1254,134629.9749,9.1177,186393.2925
209,600633.SH,20200226,10.0082,10.1074,9.7701,9.7801,10.1669,-0.3868000000000009,-3.8045,239191.5,238949.019,9.9229,288778.466,9.9723,258696.0592,9.736,249162.4709,9.0866,145050.6597,9.119,132548.5892,9.0971,183263.9477
210,600633.SH,20200225,10.028,10.1867,9.79,10.1669,10.2859,-0.11899999999999977,-1.1569,283757.42,286926.741,9.9427,279503.764,9.9937,273664.6685,9.7153,248050.6921,9.0835,143992.6314,9.116,131339.9664,9.0845,182852.3053
211,600633.SH,20200224,9.7999,10.2958,9.6412,10.2859,9.8197,0.4662000000000006,4.7476,317243.9,320004.087,9.9645,276804.72,9.9487,283786.4446,9.6899,247576.8174,9.0775,142433.6105,9.1104,130097.8582,9.0692,182176.2596
212,600633.SH,20200221,9.5122,9.8296,9.5023,9.8197,9.5618,0.25789999999999935,2.6972,241745.02,236801.469,9.9348,265085.928,9.8274,272409.2185,9.6701,254237.0365,9.0694,140692.7962,9.1049,128628.1222,9.0532,182395.5947
213,600633.SH,20200220,9.6709,9.7503,9.2147,9.5618,9.8792,-0.317400000000001,-3.2128,361954.49,346472.903,9.9288,248442.412,9.7274,267004.1231,9.6537,255335.9903,9.0658,139574.116,9.1008,127538.0124,9.0521,185277.3436
214,600633.SH,20200219,10.1867,10.2363,9.8792,9.8792,10.276,-0.39679999999999893,-3.8614,192817.99,195192.749,9.9824,207065.624,9.6236,252317.1069,9.6406,249836.3847,9.0624,137465.5318,9.0992,125776.4575,9.0582,189398.324
215,600633.SH,20200218,10.1272,10.2859,9.9784,10.276,10.1371,0.13889999999999958,1.3702,270262.2,276283.421,10.0102,211073.71,9.5657,247223.9408,9.6114,248026.8665,9.0565,136542.3886,9.0938,124885.6802,9.064,188258.5717
216,600633.SH,20200217,9.7503,10.1669,9.7503,10.1371,9.79,0.3471000000000011,3.5455,258649.94,261560.366,9.9229,207552.998,9.4985,234609.1454,9.5598,243886.6229,9.0467,134963.8668,9.085,123601.014,9.052,188102.3381
217,600633.SH,20200214,9.7305,9.8991,9.6214,9.79,9.8296,-0.03960000000000008,-0.4029,158527.44,155852.73,9.9467,239485.262,9.4306,222764.7031,9.5228,241479.6694,9.0383,133563.2063,9.0783,122266.3736,9.0412,188622.0152
218,600633.SH,20200213,10.1371,10.1768,9.7602,9.8296,10.0181,-0.18850000000000122,-1.8816,155070.55,154538.004,10.0003,294536.458,9.4031,226193.8477,9.5029,244166.1609,9.033,132704.15,9.0743,121610.3096,9.0339,189128.7237
219,600633.SH,20200212,9.909,10.1173,9.7503,10.0181,9.8396,0.17849999999999966,1.8141,212858.42,213409.881,9.9507,346590.45,9.3917,221900.0392,9.4734,245046.5385,9.0275,131875.7585,9.07,121101.3251,9.02,188459.4989
220,600633.SH,20200211,10.2462,10.2562,9.7404,9.8396,10.2562,-0.41659999999999897,-4.0619,252658.64,252394.914,9.6888,337886.758,9.3681,216433.6331,9.4346,243943.5697,9.0211,130768.3386,9.066,120081.9554,9.0062,186780.7588
221,600633.SH,20200210,10.1371,10.4645,9.9487,10.2562,10.0578,0.19839999999999947,1.9726,418311.26,429576.126,9.425,321650.786,9.3589,205569.1338,9.3973,239348.1715,9.0176,129285.1711,9.0638,118866.4908,8.9942,184204.8535
222,600633.SH,20200207,9.7205,10.2661,9.661,10.0578,9.5817,0.47610000000000063,4.9688,433783.42,436852.162,9.0163,272193.19,9.3192,185767.0992,9.3433,229389.7832,9.0116,126636.2852,9.0591,116762.6496,8.9761,179350.53
223,600633.SH,20200206,8.7088,9.5817,8.6195,9.5817,8.7088,0.8728999999999996,10.0232,415340.51,390330.364,8.8298,210757.872,9.307,168000.6285,9.2929,218469.2641,9.0069,124207.7508,9.056,114500.2099,8.9592,174295.8637
224,600633.SH,20200205,8.56,8.8576,8.5501,8.7088,8.5204,0.18839999999999968,2.2112,169339.96,148886.25,8.7941,148943.742,9.3337,147643.9077,9.2581,208615.8726,9.0075,122086.5727,9.056,112375.8857,8.9503,169613.5689
