,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600288.SH,20200715,12.5989,12.6889,12.0794,12.0894,12.6589,-0.5694999999999997,-4.4988,87695.32,108229.732,12.4211,73884.872,12.0425,62154.3477,11.7494,46800.2409,11.7885,55965.0251,11.7422,51887.153,11.3099,35097.1489
116,600288.SH,20200714,12.6689,12.9386,12.3991,12.6589,12.559,0.09989999999999988,0.7954,75731.63,96084.7,12.4571,67138.712,11.9987,59412.9162,11.7238,45359.6779,11.7846,55589.0021,11.7414,51605.1209,11.3002,34271.9668
117,600288.SH,20200713,12.4691,12.6389,12.3591,12.559,12.3591,0.19989999999999952,1.6174,61598.4,77178.729,12.3591,68973.256,11.8996,55817.1938,11.6736,43728.0297,11.7762,55194.3099,11.7373,51519.0675,11.2805,33640.0784
118,600288.SH,20200710,12.4491,12.559,12.2393,12.3591,12.4391,-0.08000000000000007,-0.6431,68287.63,84437.134,12.3052,78187.376,11.8189,53042.8562,11.6283,43772.0603,11.7681,54940.1765,11.7336,51788.2082,11.2665,33239.9101
119,600288.SH,20200709,12.2892,12.539,12.2393,12.4391,12.2692,0.16990000000000016,1.3848,76111.38,94365.989,12.2133,78237.666,11.7489,49454.0385,11.5851,43134.4018,11.7608,54592.6776,11.7337,51774.6458,11.2547,32892.902
120,600288.SH,20200708,12.2193,12.3092,12.0594,12.2692,12.1693,0.09989999999999988,0.8209,53964.52,65897.625,12.0354,71384.82,11.6759,45093.7115,11.5299,41264.1559,11.753,54222.3946,11.7331,52036.6247,11.2383,32513.6113
121,600288.SH,20200707,12.2892,12.3691,11.9895,12.1693,12.2892,-0.11989999999999945,-0.9757,84904.35,103883.856,11.8896,66510.272,11.6221,42047.9792,11.4829,40600.185,11.7462,54052.364,11.7321,52041.3081,11.2245,32507.5741
122,600288.SH,20200706,12.0794,12.3791,11.8796,12.2892,11.8996,0.3895999999999997,3.2741,107669.0,130952.561,11.7417,54074.214,11.5829,37005.4908,11.4311,38620.6118,11.7391,53707.098,11.73,51703.7173,11.2108,32453.9107
123,600288.SH,20200703,11.5199,12.0294,11.4699,11.8996,11.5499,0.34970000000000034,3.0277,68539.08,80572.381,11.5439,38408.858,11.5291,30363.2215,11.3794,35838.8176,11.7314,53114.6101,11.7272,51358.0005,11.2032,32031.3072
124,600288.SH,20200702,11.5199,11.6698,11.43,11.5499,11.5399,0.009999999999999787,0.0867,41847.15,48297.98,11.468,35112.384,11.4999,26538.8223,11.3386,34291.9147,11.7273,52749.7213,11.728,51447.0048,11.201,32095.9963
125,600288.SH,20200701,11.44,11.7697,11.43,11.5399,11.43,0.10989999999999966,0.9615,29591.78,34307.606,11.432,32540.402,11.5068,24694.0592,11.3127,33488.5606,11.7258,52619.4897,11.7306,51512.8408,11.2092,32395.3896
126,600288.SH,20200630,11.3001,11.4899,11.3001,11.43,11.3001,0.12989999999999924,1.1495,22724.06,25950.056,11.426,31728.448,11.513,23551.3846,11.2866,33229.9606,11.7249,52555.6961,11.7324,51621.9635,11.22,33006.7665
127,600288.SH,20200629,11.39,11.43,11.2002,11.3001,11.5199,-0.21979999999999933,-1.908,29342.22,33246.812,11.43,31510.236,11.5329,24215.3808,11.2675,33093.0497,11.7242,52588.7187,11.7337,51910.1365,11.2292,34076.1225
128,600288.SH,20200624,11.37,11.7996,11.2501,11.5199,11.37,0.1499000000000006,1.3184,52056.71,60047.196,11.4679,29527.218,11.5752,24456.9792,11.2548,32920.8141,11.7252,52517.1679,11.7362,52231.1798,11.2491,34409.692
129,600288.SH,20200623,11.5499,11.5499,11.34,11.37,11.5099,-0.1399000000000008,-1.2155,28987.24,33064.997,11.4779,21989.876,11.6136,24241.3946,11.2337,31981.1012,11.7254,52359.8435,11.7378,52780.5368,11.2666,34672.7784
130,600288.SH,20200622,11.4899,11.5698,11.39,11.5099,11.4499,0.0600000000000005,0.524,25532.01,29362.864,11.5359,20062.828,11.6475,25163.9446,11.2207,32017.0059,11.7272,52360.6602,11.7368,53776.9872,11.2849,35392.1467
131,600288.SH,20200619,11.4999,11.5599,11.41,11.4499,11.4899,-0.040000000000000924,-0.3481,21633.0,24831.559,11.5518,19220.326,11.6874,28791.9546,11.2034,32409.9691,11.7257,52340.7636,11.7409,55060.0414,11.3022,36344.28
132,600288.SH,20200618,11.5698,11.6098,11.4799,11.4899,11.5698,-0.0799000000000003,-0.6906,19427.13,22394.718,11.5658,18658.104,11.7328,36951.5485,11.1761,32753.1694,11.7252,52313.6108,11.7399,55228.6354,11.3189,37336.1036
133,600288.SH,20200617,11.6698,11.6897,11.4799,11.5698,11.6598,-0.08999999999999986,-0.7719,14370.0,16645.106,11.5958,18345.724,11.7197,41065.2708,11.1423,33333.5841,11.7255,52304.1349,11.739,55491.7273,11.3322,39073.6145
134,600288.SH,20200616,11.5698,11.6698,11.5099,11.6598,11.5898,0.07000000000000028,0.604,19352.0,22470.081,11.6058,18419.126,11.6728,41617.6554,11.1196,33379.1138,11.7246,52334.6594,11.7344,55516.9563,11.3564,40641.5651
135,600288.SH,20200615,11.6897,11.8696,11.4599,11.5898,11.5199,0.06990000000000052,0.6068,21319.5,24838.099,11.6118,20819.928,11.6259,42343.6046,11.0947,33581.1141,11.7235,52394.8682,11.7291,55597.3643,11.3765,42905.1972
136,600288.SH,20200612,11.4499,11.6098,11.35,11.5199,11.6398,-0.11989999999999945,-1.0301,18821.89,21658.598,11.6638,23052.628,11.5975,44655.6985,11.075,33633.6997,11.7228,52620.4114,11.7244,55610.0921,11.4011,44751.8249
137,600288.SH,20200611,11.6398,11.7297,11.5399,11.6398,11.6198,0.019999999999999574,0.1721,17865.23,20784.33,11.7637,29139.072,11.5744,46186.0285,11.0618,33915.1415,11.7251,52740.1198,11.7201,55673.3049,11.4269,46071.4829
138,600288.SH,20200610,11.6198,11.7097,11.5099,11.6198,11.6897,-0.06990000000000052,-0.598,14737.01,17086.347,11.7976,33762.104,11.5214,46369.9023,11.0438,34125.1747,11.7272,52952.191,11.7144,55835.7944,11.4489,47227.5639
139,600288.SH,20200609,11.8496,11.9095,11.6398,11.6897,11.8496,-0.15990000000000038,-1.3494,31356.01,36790.623,11.8795,45353.93,11.4753,50089.7815,11.0315,34431.4282,11.73,53179.4071,11.7097,55948.3565,11.4698,48298.9497
140,600288.SH,20200608,12.0394,12.1793,11.7896,11.8496,12.0194,-0.16979999999999862,-1.4127,32483.0,38743.778,11.9495,64624.272,11.4138,51262.9531,11.0133,34417.7588,11.731,53301.8375,11.7052,55997.206,11.4874,49355.0665
141,600288.SH,20200605,11.8096,12.0694,11.7597,12.0194,11.8096,0.20979999999999954,1.7765,49254.11,58847.204,11.8436,72708.776,11.3147,49727.57,10.9909,34275.5891,11.7316,53354.2604,11.7,56010.9905,11.5026,50587.2587
142,600288.SH,20200604,12.0294,12.0794,11.7697,11.8096,12.0294,-0.2198000000000011,-1.8272,40980.39,48768.27,11.6318,67168.154,11.2109,48353.37,10.9639,33408.38,11.7312,53437.1389,11.6951,56065.9248,11.5082,51037.0585
143,600288.SH,20200603,11.9795,12.1393,11.7797,12.0294,12.0394,-0.009999999999999787,-0.0831,72696.14,86902.177,11.4799,64729.944,11.1033,46554.7908,10.9469,32559.4226,11.7321,53896.186,11.6906,56002.6325,11.5123,51098.7508
144,600288.SH,20200602,11.3201,12.1893,11.2501,12.0394,11.3201,0.7193000000000005,6.3542,127707.72,150905.104,11.3181,60466.06,10.988,41969.5492,10.9192,30823.1244,11.7345,53849.6544,11.6842,55830.4551,11.5134,50905.838
145,600288.SH,20200601,11.4899,11.7597,11.2601,11.3201,10.9604,0.35970000000000013,3.2818,72905.52,83469.579,11.1542,42667.752,10.8705,33372.3692,10.8943,27855.6721,11.7366,53798.8078,11.6765,55368.5418,11.517,50076.8992
146,600288.SH,20200529,11.0103,11.1602,10.9104,10.9604,11.0503,-0.08990000000000009,-0.8136,21551.0,23774.076,11.0803,32137.766,10.8205,28882.1838,10.8972,26431.2312,11.742,53672.7696,11.6748,55113.8406,11.5268,49953.7321
147,600288.SH,20200528,11.1402,11.2301,10.9204,11.0503,11.2201,-0.1698000000000004,-1.5134,28789.34,31856.735,11.0922,40446.654,10.7967,28824.3669,10.9101,26487.7706,11.748,53716.5231,11.6753,55188.0808,11.5433,51198.5552
148,600288.SH,20200527,11.1302,11.4599,11.1003,11.2201,11.2201,0.0,0.0,51376.72,58056.678,11.0603,44010.234,10.7759,27999.7323,10.9172,26446.0459,11.7533,53858.5614,11.6753,55243.224,11.5589,52560.8695
149,600288.SH,20200526,11.1502,11.3001,10.9204,11.2201,10.9504,0.2697000000000003,2.4629,38716.18,43096.591,10.9284,36239.494,10.749,25854.3085,10.9125,25441.2503,11.759,54082.2009,11.6747,55172.3452,11.5693,53164.2684
150,600288.SH,20200525,10.9204,11.1003,10.8804,10.9504,11.0203,-0.06990000000000052,-0.6343,20255.59,22220.809,10.8185,34774.16,10.7167,24422.7923,10.9104,24912.205,11.7643,54181.2097,11.6747,55273.7404,11.5788,54091.0445
151,600288.SH,20200522,10.8305,11.34,10.8305,11.0203,10.8904,0.12990000000000101,1.1928,63095.44,70148.109,10.7106,34242.814,10.7152,25188.3623,10.9098,24830.3279,11.7704,54374.1119,11.6747,55369.1772,11.5918,55231.7649
152,600288.SH,20200521,10.5807,11.0803,10.4109,10.8904,10.5607,0.329699999999999,3.122,46607.24,50425.451,10.6127,24241.326,10.7075,23326.6177,10.9063,23525.4397,11.7749,54431.9581,11.6745,55493.9198,11.5965,55309.0257
153,600288.SH,20200520,10.6706,10.6806,10.5108,10.5607,10.6706,-0.10989999999999966,-1.0299,12523.02,13269.715,10.5368,18108.754,10.6791,22303.1231,10.9101,23035.2303,11.7806,54688.8422,11.6744,55540.6876,11.6197,56038.9124
154,600288.SH,20200519,10.4908,10.8405,10.3909,10.6706,10.4109,0.2597000000000005,2.4945,31389.51,33443.953,10.5587,18510.772,10.6622,24352.2162,10.9254,23537.1653,11.7892,55608.1131,11.6758,55727.5437,11.6574,56913.0093
155,600288.SH,20200518,10.5108,10.5208,10.291,10.4109,10.5308,-0.11989999999999945,-1.1386,17598.86,18346.851,10.5547,16392.746,10.6722,23162.1008,10.9419,23359.3841,11.7928,56760.876,11.6758,55811.1327,11.69,57812.3599
156,600288.SH,20200515,10.5308,10.6107,10.4908,10.5308,10.5108,0.019999999999999574,0.1903,13088.0,13822.918,10.6287,16486.792,10.7029,23825.2662,10.9718,23849.7688,11.8053,58321.774,11.6764,56124.6354,11.7297,58263.1719
157,600288.SH,20200514,10.6207,10.6307,10.5008,10.5108,10.6706,-0.1598000000000006,-1.4976,15944.38,16821.43,10.6966,18566.434,10.7329,24595.99,10.9962,24223.8471,11.8105,58578.978,11.6773,56494.5529,11.7677,58990.2379
158,600288.SH,20200513,10.6806,10.7106,10.5707,10.6706,10.6506,0.019999999999999574,0.1878,14533.11,15482.865,10.7545,19398.852,10.7759,25553.4154,11.0159,24588.4241,11.8162,58911.9313,11.68,56803.7313,11.807,60062.4165
159,600288.SH,20200512,10.7406,10.8005,10.5008,10.6506,10.7805,-0.12989999999999924,-1.205,20799.38,22180.249,10.8065,22533.83,10.8036,26359.05,11.0406,25089.9732,11.8171,58940.4077,11.6796,56877.7113,11.8464,61238.0779
160,600288.SH,20200511,10.9104,10.9404,10.7306,10.7805,10.8705,-0.08999999999999986,-0.8279,18069.09,19562.797,10.8605,26152.506,10.8459,26693.6846,11.0647,25721.2274,11.8179,59024.7242,11.6782,56944.573,11.8848,62946.7152
161,600288.SH,20200508,10.9204,10.9604,10.7805,10.8705,10.8005,0.07000000000000028,0.6481,23486.21,25540.28,10.8085,29199.05,10.8682,27680.0046,11.0773,26591.6829,11.818,59062.234,11.6765,56995.6013,11.9183,64290.9371
162,600288.SH,20200507,10.8904,10.9504,10.7805,10.8005,10.9304,-0.12990000000000101,-1.1884,20106.47,21840.794,10.7026,32334.054,10.8851,28000.2369,11.0882,27474.7865,11.8174,59104.03,11.6744,57090.7078,11.9528,65217.9808
163,600288.SH,20200506,10.8605,11.0903,10.7805,10.9304,10.9204,0.009999999999999787,0.0916,30208.0,32963.364,10.7026,31496.362,10.9081,27974.2777,11.0982,29262.2312,11.8166,59279.1654,11.6732,57137.4272,11.9868,66825.4095
164,600288.SH,20200430,10.5907,11.0103,10.5208,10.9204,10.5208,0.3996000000000013,3.7982,38892.76,42116.65,10.6786,30698.764,10.9312,26582.5731,11.1214,30608.2824,11.8159,59303.8321,11.6718,57223.6154,12.0167,69095.0861
165,600288.SH,20200429,10.211,10.6407,10.211,10.5208,10.3409,0.17989999999999995,1.7397,33301.81,35126.81,10.6786,27541.694,10.9442,24641.7454,11.1452,31622.9294,11.8159,59308.8239,11.6715,57301.1191,12.0429,71101.806
166,600288.SH,20200428,10.8105,10.8505,10.0112,10.3409,10.8005,-0.4596,-4.2554,39161.23,40701.181,10.7885,26559.514,10.9957,24142.7092,11.1937,32534.6894,11.819,59319.3153,11.6716,57259.9368,12.0645,71411.1429
167,600288.SH,20200427,10.7705,10.8804,10.7106,10.8005,10.8105,-0.009999999999999787,-0.0925,15918.01,17189.473,10.9264,23728.54,11.0787,23012.9631,11.2528,33601.8606,11.8249,59453.8763,11.6728,57283.9631,12.0877,71904.6937
168,600288.SH,20200424,10.9204,10.9904,10.7606,10.8105,10.9204,-0.10990000000000144,-1.0064,26220.01,28532.083,11.0063,25574.864,11.1249,23594.1423,11.2916,36160.9121,11.8267,59553.6401,11.6709,57392.3564,12.1008,72176.5524
169,600288.SH,20200423,11.0403,11.1102,10.9104,10.9204,11.0703,-0.1498999999999988,-1.3541,23107.41,25380.911,11.0583,26509.112,11.1618,23682.6569,11.3497,36988.5568,11.8277,59674.3217,11.6683,57378.0605,12.1128,72105.8075
170,600288.SH,20200422,11.0103,11.1202,10.9504,11.0703,11.0303,0.03999999999999915,0.3626,28390.91,31323.884,11.0923,27417.476,11.1725,23229.2923,11.4062,38420.3444,11.8264,59858.606,11.666,57483.4795,12.1228,72137.7887
171,600288.SH,20200421,11.2301,11.2501,10.9304,11.0303,11.2002,-0.16990000000000016,-1.5169,25006.36,27642.637,11.0983,25693.094,11.1787,22639.8869,11.4552,40024.7253,11.8261,59868.8151,11.6608,57670.2351,12.1307,72234.9588
172,600288.SH,20200420,10.9804,11.2601,10.9804,11.2002,11.0703,0.12990000000000101,1.1734,25149.63,28111.073,11.1382,23114.99,11.171,22060.3031,11.5076,42140.4797,11.8262,59931.9487,11.6583,58077.0557,12.1407,72467.142
173,600288.SH,20200417,11.1402,11.2201,11.0503,11.0703,11.0903,-0.019999999999999574,-0.1803,30891.25,34398.032,11.1163,20817.464,11.1479,21566.4269,11.5516,44224.8956,11.8252,60021.9412,11.6534,58116.3543,12.1457,72545.9691
174,600288.SH,20200416,11.1202,11.1302,10.9604,11.0903,11.1003,-0.010000000000001563,-0.0901,27649.23,30549.513,11.1402,20002.082,11.1441,21493.2631,11.5934,47720.4603,11.8255,60081.0172,11.6501,58308.7039,12.1515,72649.2237
175,600288.SH,20200415,11.2801,11.2801,11.0603,11.1003,11.2301,-0.12979999999999947,-1.1558,19769.0,22091.562,11.2062,19367.142,11.1433,21642.4615,11.6609,50788.6091,11.8264,60276.8695,11.6474,58416.4296,12.1571,72723.1469
176,600288.SH,20200414,11.0903,11.2601,11.0903,11.2301,11.0903,0.13980000000000103,1.2606,12115.84,13556.788,11.2661,20108.01,11.1533,22071.3808,11.7218,55769.6506,11.8254,60392.2544,11.6461,58721.5476,12.1633,72929.9869
177,600288.SH,20200413,11.1202,11.1702,10.9904,11.0903,11.1902,-0.09990000000000165,-0.8927,13662.0,15148.446,11.2781,23158.982,11.1687,23775.6962,11.7864,60113.79,11.8236,60892.6786,11.6457,58897.3297,12.17,73296.4841
178,600288.SH,20200410,11.5299,11.5299,11.1402,11.1902,11.42,-0.22979999999999912,-2.0123,26814.34,30373.226,11.2721,23869.316,11.1894,24709.9008,11.8561,63176.5618,11.8221,61176.3522,11.6472,59018.5682,12.1788,73786.5771
179,600288.SH,20200409,11.4,11.5299,11.4,11.42,11.4,0.019999999999999574,0.1754,24474.53,28100.138,11.2641,22652.176,11.1886,24827.2592,11.9178,65463.5312,11.8194,61296.4033,11.6485,59159.4164,12.1888,74059.7683
180,600288.SH,20200408,11.2002,11.4799,11.2002,11.4,11.2901,0.10989999999999966,0.9734,23473.34,26673.088,11.1662,21251.624,11.1956,25374.2785,11.9698,67540.4847,11.8142,61442.525,11.6484,59392.8923,12.1934,74197.7745
181,600288.SH,20200407,11.2002,11.3201,11.1602,11.2901,11.0603,0.2298000000000009,2.0777,27370.7,30825.091,11.0663,20302.804,11.2009,26819.5615,12.0171,70101.9974,11.8081,61769.6603,11.6506,59356.0593,12.196,74373.5948
182,600288.SH,20200403,11.2102,11.2102,10.9904,11.0603,11.1502,-0.08990000000000009,-0.8063,17213.67,19064.906,11.0123,20816.688,11.1948,28380.6292,12.0671,72970.43,11.8039,62104.6142,11.6539,59455.6646,12.1984,74268.3541
183,600288.SH,20200402,10.9304,11.1602,10.8804,11.1502,10.9304,0.21979999999999933,2.0109,20728.64,22918.183,11.0163,23291.716,11.2086,31172.7877,12.1076,74905.0015,11.8033,62458.6549,11.6586,59516.7198,12.205,74276.8561
184,600288.SH,20200401,10.9804,11.0603,10.8904,10.9304,10.9004,0.030000000000001137,0.2752,17471.77,19187.584,11.0323,24214.978,11.2078,35799.7838,12.1361,75636.7271,11.7994,62502.4541,11.6621,59561.1179,12.2118,74426.9903
185,600288.SH,20200331,11.0703,11.1202,10.8904,10.9004,11.0203,-0.11990000000000123,-1.088,18729.24,20586.98,11.1322,27575.012,11.2686,40299.9354,12.1708,76835.4303,11.7958,62604.0321,11.6653,59689.5861,12.2198,74641.3401
186,600288.SH,20200330,10.8904,11.1402,10.8705,11.0203,11.0803,-0.05999999999999872,-0.5415,29940.12,32970.533,11.2241,28990.496,11.3324,44504.6677,12.2122,78212.1382,11.793,62659.3351,11.6709,59722.5256,12.2271,74643.5629
187,600288.SH,20200327,11.3101,11.39,11.0703,11.0803,11.2301,-0.14980000000000082,-1.3339,29588.81,33271.386,11.2561,28670.472,11.4207,47147.8623,12.2428,79204.1344,11.7894,62726.1343,11.6762,59798.23,12.2322,74577.7373
188,600288.SH,20200326,11.43,11.4699,11.2102,11.2301,11.43,-0.19989999999999952,-1.7489,25344.95,28668.842,11.342,29069.866,11.5183,50675.2654,12.2757,81713.6615,11.7861,62715.1151,11.6816,59844.8456,12.2351,74426.5237
189,600288.SH,20200325,11.5998,11.6098,11.38,11.43,11.36,0.07000000000000028,0.6162,34271.94,39318.422,11.39,32453.28,11.5868,56643.02,12.3048,84820.0721,11.7824,62850.0378,11.6861,59911.7047,12.2363,74392.466
190,600288.SH,20200324,11.4999,11.4999,11.1402,11.36,11.1802,0.17980000000000018,1.6082,25806.66,29149.187,11.346,35131.808,11.6913,58188.25,12.3215,86654.1809,11.7786,62973.086,11.6887,60023.3863,12.2345,74328.5749
191,600288.SH,20200323,11.1902,11.38,11.1102,11.1802,11.5099,-0.32970000000000077,-2.8645,28340.0,31816.892,11.3221,40672.822,11.805,61725.2908,12.3383,89078.2318,11.7729,62976.8037,11.6914,60097.9931,12.2317,74453.6335
192,600288.SH,20200320,11.5499,11.6698,11.39,11.5099,11.4699,0.03999999999999915,0.3487,31585.78,36241.543,11.3141,51180.74,11.9249,65925.28,12.3603,91356.75,11.7684,63080.1487,11.6956,60213.4653,12.2317,74373.7767
193,600288.SH,20200319,11.1502,11.5798,11.0203,11.4699,11.2102,0.2597000000000005,2.3166,42262.02,47961.025,11.356,60058.332,12.0248,70952.6823,12.3562,92453.9329,11.7612,63098.5563,11.6978,60498.0866,12.229,74165.9009
194,600288.SH,20200318,11.3301,11.43,11.0803,11.2102,11.2401,-0.029899999999999594,-0.266,47664.58,53780.601,11.408,66284.08,12.1194,75087.8938,12.3903,94191.7776,11.7536,62970.3756,11.7022,60701.9351,12.2271,73910.3247
195,600288.SH,20200317,11.3201,11.3301,10.8705,11.2401,11.1402,0.09989999999999988,0.8968,53511.73,59576.514,11.5998,69611.494,12.2177,82939.8838,12.4544,95086.3574,11.7489,62923.5606,11.7088,61167.5692,12.2298,73546.8703
196,600288.SH,20200316,11.7697,11.8496,11.0603,11.1402,11.7197,-0.5794999999999995,-4.9447,80879.59,92159.621,11.8216,73998.158,12.383,88974.85,12.5096,96419.5653,11.7416,62968.289,11.7158,61832.0995,12.231,73199.7715
197,600288.SH,20200313,11.1202,11.7597,10.8105,11.7197,11.7297,-0.009999999999999787,-0.0853,75973.74,86761.782,12.0175,78407.392,12.539,97301.3746,12.5757,95552.8056,11.738,63057.7296,11.7188,61587.3565,12.235,72375.2289
198,600288.SH,20200312,12.0394,12.0394,11.6198,11.7297,12.1693,-0.43960000000000043,-3.6124,73390.76,86808.276,12.2313,74084.63,12.6704,103750.8238,12.6245,95307.0471,11.7286,62750.9056,11.7183,61466.835,12.2327,71754.2724
199,600288.SH,20200311,12.4191,12.5989,12.0994,12.1693,12.3492,-0.17989999999999995,-1.4568,64301.65,79310.85,12.4531,73764.116,12.8034,107166.63,12.6753,95982.5476,11.7201,62681.5138,11.7187,61458.2901,12.2314,71163.7935
200,600288.SH,20200310,11.9595,12.3891,11.7397,12.3492,12.1194,0.22979999999999912,1.8961,75445.05,91236.246,12.567,77491.758,12.8895,110264.2954,12.7182,97112.1376,11.7094,62553.4111,11.7157,61579.9239,12.2197,70608.6635
201,600288.SH,20200309,12.6389,12.6889,12.0694,12.1194,12.7888,-0.6693999999999996,-5.2343,102925.76,127225.519,12.6589,81791.15,12.954,111775.5185,12.7529,99273.965,11.6992,62524.8618,11.7097,61447.107,12.2068,69839.0361
202,600288.SH,20200306,12.7588,12.8787,12.6189,12.7888,12.8387,-0.04989999999999917,-0.3887,54359.93,69351.312,12.7748,80409.952,13.0224,112363.1346,12.7876,99743.3759,11.6926,62100.5372,11.706,61190.3224,12.1989,68707.5272
203,600288.SH,20200305,12.8287,12.9386,12.6389,12.8387,12.7388,0.09989999999999988,0.7842,71788.19,91899.884,12.7148,99486.056,13.0378,117789.0946,12.8073,100880.2747,11.6825,61960.1995,11.6987,61291.924,12.1809,68232.9353
204,600288.SH,20200304,12.7688,12.9386,12.4191,12.7388,12.8088,-0.07000000000000028,-0.5465,82939.86,105187.69,12.8247,111521.676,13.007,118650.7031,12.8223,102906.0226,11.6726,61813.1822,11.6914,61294.5464,12.1632,67649.3869
205,600288.SH,20200303,12.9686,13.1884,12.6989,12.8088,12.6989,0.10989999999999966,0.8654,96942.01,125874.978,12.9107,132758.586,12.9594,115778.9685,12.8349,106361.7253,11.6634,61681.1828,11.6832,61097.1946,12.1465,67260.8251
206,600288.SH,20200302,12.549,12.9386,12.529,12.6989,12.489,0.2098999999999993,1.6807,96019.77,122547.196,13.0345,145333.5,12.9056,112800.9431,12.8373,109080.9824,11.6562,61127.756,11.675,61062.544,12.1338,66449.0636
207,600288.SH,20200228,12.8887,13.1784,12.3991,12.489,13.3882,-0.8991999999999987,-6.7164,149740.45,191315.911,13.1864,149688.794,12.8756,110456.1385,12.8208,107918.6974,11.6503,60767.9243,11.6675,60928.1244,12.1236,65814.1799
208,600288.SH,20200227,13.4282,13.5881,13.0885,13.3882,13.1684,0.21979999999999933,1.6691,131966.29,176506.092,13.3463,140654.964,12.8426,103835.18,12.8087,105755.0824,11.6459,59919.2545,11.6604,60453.4211,12.1174,64450.3888
209,600288.SH,20200226,13.4382,13.8279,12.9886,13.1684,13.4282,-0.25980000000000025,-1.9347,189124.41,254262.175,13.3063,133279.896,12.7511,102523.3677,12.7617,102941.5859,11.6344,59198.8769,11.6458,59911.2341,12.0966,63343.9848
210,600288.SH,20200225,12.8987,13.5081,12.7888,13.4282,13.4582,-0.02999999999999936,-0.2229,159816.58,212085.527,13.2743,117567.968,12.6781,98049.4062,12.7188,97994.225,11.6226,58157.6164,11.6327,59255.7317,12.0803,61356.0847
211,600288.SH,20200224,13.3083,13.5581,13.0386,13.4582,13.2883,0.16990000000000016,1.2786,117796.24,157521.847,13.1864,110584.134,12.5682,93189.0262,12.6671,94043.9138,11.6116,57216.5013,11.6181,58881.675,12.0607,60041.0451
212,600288.SH,20200221,13.1385,13.4382,13.1285,13.2883,13.1884,0.09989999999999988,0.7575,104571.3,138984.101,12.9826,103622.706,12.4506,92452.73,12.6142,91628.6912,11.6009,56695.2369,11.6053,58680.0677,12.0405,59898.2041
213,600288.SH,20200220,13.1784,13.2584,12.8787,13.1884,13.0086,0.17980000000000018,1.3822,95090.95,124670.034,12.7488,91829.908,12.3461,92547.9854,12.5698,89800.7147,11.5919,56229.2338,11.5933,58924.5483,12.0282,59383.8613
214,600288.SH,20200219,12.9686,13.3982,12.7988,13.0086,12.9886,0.019999999999999574,0.154,110564.77,144958.589,12.533,84457.254,12.2062,90532.5277,12.5225,87917.5003,11.5836,55823.3531,11.5823,59066.4712,12.0169,59721.1261
215,600288.SH,20200218,12.4391,13.0386,12.3991,12.9886,12.4391,0.5495000000000001,4.4175,124897.41,160561.091,12.3931,75451.762,12.177,89823.6023,12.4782,85801.9291,11.5757,55424.6126,11.5706,59064.0325,12.0048,58977.0095
216,600288.SH,20200217,12.1094,12.519,12.0894,12.4391,12.1194,0.3196999999999992,2.6379,82989.1,102697.597,12.2073,63205.878,12.2077,86222.2854,12.4347,83104.7544,11.5675,54824.0418,11.5597,59076.2433,11.9892,57683.064
217,600288.SH,20200214,12.0794,12.2193,12.0294,12.1194,12.1094,0.009999999999999787,0.0826,45607.31,55331.887,12.1593,69590.604,12.26,87441.6469,12.4091,81701.6044,11.5638,54580.0535,11.5531,59464.3323,11.981,57233.1141
218,600288.SH,20200213,12.2992,12.3591,12.0394,12.1094,12.3092,-0.19979999999999976,-1.6232,58227.68,70952.254,12.1793,86661.724,12.3576,87887.9892,12.3976,81525.0109,11.5621,54816.7166,11.5504,60131.0027,11.9799,57739.4275
219,600288.SH,20200212,12.1294,12.3292,11.9995,12.3092,12.0594,0.24980000000000047,2.0714,65537.31,80193.474,12.1573,94342.516,12.4552,88610.3177,12.3871,81295.3429,11.5629,54945.0828,11.549,60886.4798,11.9782,57669.3709
220,600288.SH,20200211,11.9895,12.1993,11.9695,12.0594,12.1993,-0.13989999999999903,-1.1468,63667.99,76838.11,12.0814,102879.932,12.5436,90981.1231,12.3762,80759.0597,11.5629,55367.44,11.5485,62027.743,11.9719,57435.9869
221,600288.SH,20200210,12.2193,12.6689,11.9695,12.1993,12.2193,-0.02000000000000135,-0.1637,114912.73,140701.565,12.0554,111308.258,12.6643,93984.1785,12.3677,79910.7365,11.5655,56076.8105,11.5511,63439.418,11.9666,57539.4177
222,600288.SH,20200207,11.9695,12.539,11.8996,12.2193,11.9995,0.2198000000000011,1.8317,130962.91,160803.904,11.8896,102103.712,12.7665,96602.2131,12.3497,77609.1815,11.5617,55553.2362,11.5515,65102.9764,11.9602,57121.8952
223,600288.SH,20200206,11.7896,12.0994,11.6298,11.9995,11.9295,0.06999999999999851,0.5868,96631.64,114600.358,11.9715,96180.878,12.8495,95673.1992,12.3277,74330.2032,11.5576,55029.9216,11.5496,66055.4438,11.9544,57307.6969
224,600288.SH,20200205,11.9995,12.1493,11.6398,11.9295,11.9295,0.0,0.0,108224.39,128779.193,12.2492,92470.608,12.9617,95394.9569,12.3148,72013.135,11.5561,54858.4982,11.5426,66264.3378,11.9438,58651.1065
