,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,600060.SH,20200204,11.1382,11.9798,11.059,11.6827,11.1184,0.5643000000000011,5.0754,277245.94,322649.988,12.0451,242933.782,11.6439,208836.4677,10.7294,208699.9138,9.0871,143090.1923,8.9738,136626.5237,9.895,170813.7269
226,600060.SH,20200203,11.1184,11.2768,11.1184,11.1184,12.356,-1.2376000000000005,-10.0162,191798.0,215522.401,12.2807,243552.782,11.5769,198818.0385,10.6641,204735.4485,9.0646,141565.2753,8.9529,135742.1343,9.8539,168378.6167
227,600060.SH,20200123,12.5738,13.1381,11.2768,12.356,12.5243,-0.16830000000000034,-1.3438,282984.25,360284.038,12.457,269614.908,11.5716,194064.1346,10.6196,202559.4729,9.0467,140730.7635,8.9372,134947.4645,9.8217,167762.6131
228,600060.SH,20200122,12.3758,12.8708,12.2372,12.5243,12.5441,-0.01980000000000004,-0.1578,245029.08,311158.39,12.2847,275685.404,11.4657,184397.2531,10.5357,199625.9791,9.0202,139060.5777,8.9146,133714.1136,9.77,165852.6239
229,600060.SH,20200121,12.8708,12.8708,12.2966,12.5441,12.8609,-0.31680000000000064,-2.4633,217611.64,275524.136,11.9758,254459.622,11.3568,176935.4854,10.4455,195880.4282,8.9924,137898.9891,8.8904,132973.3898,9.7136,164281.3267
230,600060.SH,20200120,12.1679,12.9203,12.0392,12.8609,11.9996,0.8613000000000017,7.1777,280340.94,355127.445,11.659,236403.726,11.2608,181453.5062,10.3575,194451.9874,8.9655,137018.3201,8.8664,132370.3981,9.6535,163154.6805
231,600060.SH,20200117,11.4946,12.1382,11.455,11.9996,11.4946,0.504999999999999,4.3934,322108.63,385721.375,11.2847,199531.278,11.0978,175101.7831,10.2553,188839.1891,8.9369,136257.8397,8.8425,131241.4186,9.5936,160755.9539
232,600060.SH,20200116,11.0194,11.6332,10.8709,11.4946,10.9798,0.514800000000001,4.6886,313336.73,360415.498,11.059,154059.34,10.9981,164863.1554,10.1802,182761.1226,8.9135,135294.5539,8.8233,129866.3589,9.5455,158005.0033
233,600060.SH,20200115,11.0392,11.2273,10.9204,10.9798,10.96,0.019799999999998263,0.1807,138900.17,154691.369,10.958,116883.774,10.9387,163439.6815,10.1149,175406.7759,8.8921,133969.1278,8.8064,128420.0452,9.5074,155693.0501
234,600060.SH,20200114,10.9897,11.2372,10.9105,10.96,10.9897,-0.029699999999998283,-0.2703,127332.16,141986.797,10.9244,118505.012,10.9288,181113.3808,10.0652,174769.9203,8.8744,133410.4743,8.7931,128218.5604,9.4769,155451.5795
235,600060.SH,20200113,10.8907,10.9897,10.762,10.9897,10.8709,0.11879999999999846,1.0928,95978.7,105626.14,10.9422,119038.03,10.8937,205931.5646,10.02,174442.9262,8.8568,132915.0472,8.7807,128301.76,9.4481,156337.772
236,600060.SH,20200110,11.0194,11.0194,10.762,10.8709,10.9897,-0.11879999999999846,-1.081,94748.94,104014.227,10.9402,131305.248,10.813,209998.8246,9.9731,176489.64,8.8386,132764.3134,8.767,128288.3951,9.4203,158961.0969
237,600060.SH,20200109,10.9105,11.1085,10.8313,10.9897,10.8115,0.17819999999999858,1.6482,127458.9,141118.639,10.9877,141960.68,10.7231,215381.9008,9.9251,178848.7432,8.8222,132769.8258,8.7537,128319.3528,9.395,159976.2735
238,600060.SH,20200108,10.8907,11.1184,10.7719,10.8115,11.0491,-0.2375999999999987,-2.1504,147006.36,162008.285,11.0491,171738.082,10.6287,218583.7485,9.8634,177362.3712,8.8045,133066.2617,8.7401,128248.326,9.3672,162556.9453
239,600060.SH,20200107,10.9996,11.1877,10.9798,11.0491,10.9798,0.06930000000000014,0.6312,129997.25,145216.668,11.0352,181890.518,10.551,225396.5508,9.8037,176818.7194,8.7876,133029.2287,8.7271,128730.517,9.3392,163999.7452
240,600060.SH,20200106,11.0194,11.158,10.8709,10.9798,11.1085,-0.12870000000000026,-1.1586,157314.79,174860.634,10.9659,193692.362,10.4421,232400.42,9.7384,175077.6241,8.7678,132958.0519,8.7164,129267.2238,9.3081,167085.9199
241,600060.SH,20200103,11.2669,11.3362,11.0392,11.1085,11.2966,-0.18810000000000038,-1.6651,148026.1,166942.908,10.9145,221195.718,10.3286,235733.7354,9.6729,173113.1024,8.7468,132330.8702,8.7083,129387.588,9.2745,169797.1468
242,600060.SH,20200102,10.7917,11.3461,10.7719,11.2966,10.7422,0.5543999999999993,5.161,276345.91,311172.077,10.863,265322.15,10.1946,241031.17,9.6054,171611.1468,8.7254,131780.9623,8.7014,129234.0201,9.2329,170042.4423
243,600060.SH,20191231,10.762,10.8511,10.5442,10.7422,10.7026,0.03960000000000008,0.37,197768.54,213772.69,10.7046,300046.678,10.0278,239242.0285,9.5404,166218.7382,8.7024,130343.8735,8.6936,128695.2921,9.1896,167421.5368
244,600060.SH,20191230,10.7719,10.8313,10.5937,10.7026,10.7224,-0.01980000000000004,-0.1847,189006.47,204544.667,10.5442,290263.586,9.9022,237745.4669,9.4866,162425.7882,8.683,129703.5244,8.6915,128533.4505,9.1536,166179.7933
245,600060.SH,20191227,10.8214,11.0293,10.7026,10.7224,10.8511,-0.12870000000000026,-1.1861,294831.57,322583.679,10.3442,285408.078,9.7948,230225.7623,9.4403,161711.8626,8.6646,128902.1887,8.6898,128491.8336,9.1161,164647.3276
246,600060.SH,20191226,10.6432,10.9996,10.4551,10.8511,10.5046,0.3465000000000007,3.2986,368658.26,402857.184,10.1521,260258.348,9.6935,218509.6923,9.3873,157331.7712,8.6462,127584.1166,8.6892,127881.7086,9.0778,162518.1229
247,600060.SH,20191225,10.3462,10.8214,10.2076,10.5046,9.9402,0.5643999999999991,5.678,449968.55,480447.361,9.9422,233641.254,9.5869,201109.3738,9.3439,150470.0756,8.6275,125704.955,8.6891,127284.1209,9.0368,158739.9792
248,600060.SH,20191224,9.7125,9.9501,9.6036,9.9402,9.7026,0.23760000000000048,2.4488,148853.08,147866.576,9.7679,187857.054,9.5175,175559.0877,9.315,140078.0853,8.6115,123687.9502,8.69,126967.876,8.9998,153542.5579
249,600060.SH,20191223,9.7818,9.9897,9.6927,9.7026,9.762,-0.05940000000000012,-0.6085,164728.93,163957.427,9.6808,198216.016,9.484,178204.6554,9.3008,141068.8706,8.5999,123373.4599,8.6952,128164.1747,8.9701,152747.0769
250,600060.SH,20191220,9.8313,9.9105,9.6432,9.762,9.8016,-0.03960000000000008,-0.404,169082.92,167106.082,9.6135,208648.78,9.465,174585.5338,9.2865,139846.6715,8.5889,122934.046,8.7005,128184.5462,8.9417,151552.8249
251,600060.SH,20191219,9.6234,9.96,9.5739,9.8016,9.6333,0.16830000000000034,1.7471,235572.79,232981.429,9.4868,225449.61,9.449,174582.59,9.2661,138720.1829,8.5776,122647.2487,8.7046,128453.9586,8.9131,150392.5876
252,600060.SH,20191218,9.465,9.6531,9.4254,9.6333,9.5046,0.12870000000000026,1.3541,221047.55,213488.609,9.3482,213997.7,9.417,163346.6677,9.2475,136265.9276,8.5683,121410.6239,8.7082,127713.308,8.885,149108.1253
253,600060.SH,20191217,9.366,9.564,9.3165,9.5046,9.366,0.13860000000000028,1.4798,200647.89,191472.446,9.2828,188038.252,9.4026,155224.1154,9.2315,133861.3165,8.5608,120393.2656,8.7127,127552.1038,8.8576,147924.1492
254,600060.SH,20191216,9.1482,9.3759,9.0789,9.366,9.1284,0.23760000000000048,2.6029,216892.75,202600.512,9.263,176413.206,9.385,144658.0423,9.2172,131373.2997,8.5533,119832.1465,8.7193,128132.6415,8.8306,146022.6068
255,600060.SH,20191213,9.1383,9.2373,9.0393,9.1284,9.1086,0.01980000000000004,0.2174,253087.07,233764.576,9.2828,161525.48,9.3789,136992.9908,9.2099,131603.4759,8.5473,119129.4611,8.7281,128961.8404,8.8067,144197.4084
256,600060.SH,20191212,9.3066,9.3858,9.0492,9.1086,9.3066,-0.1980000000000004,-2.1275,178313.24,165138.929,9.3779,134471.032,9.4018,126464.3208,9.2169,129202.3574,8.5451,117993.7412,8.7374,129824.7489,8.786,141609.0844
257,600060.SH,20191211,9.4254,9.4551,9.2769,9.3066,9.4056,-0.0990000000000002,-1.0526,91250.31,86023.688,9.4571,135457.476,9.4239,125483.8385,9.2289,129035.2359,8.5427,117378.535,8.7477,130991.0427,8.7664,139889.3277
258,600060.SH,20191210,9.4353,9.6432,9.3264,9.4056,9.465,-0.05940000000000012,-0.6276,142522.66,136050.546,9.4868,140743.484,9.4185,131922.9262,9.2399,132598.1726,8.538,117223.3919,8.756,131870.6133,8.7441,139518.6643
259,600060.SH,20191209,9.6135,9.7125,9.4551,9.465,9.6036,-0.13860000000000028,-1.4432,142454.12,137829.786,9.5165,146047.882,9.3789,126876.7408,9.2431,134437.685,8.5333,116961.771,8.7631,132794.9138,8.7205,138561.9153
260,600060.SH,20191206,9.5046,9.6036,9.4155,9.6036,9.5046,0.0990000000000002,1.0416,117814.83,113228.538,9.5006,135458.218,9.3264,125805.0546,9.2487,139418.3397,8.5291,116954.4013,8.7707,134035.6593,8.6936,137253.9428
261,600060.SH,20191205,9.4551,9.5937,9.2274,9.5046,9.4551,0.0495000000000001,0.5235,183245.46,173938.927,9.469,134986.126,9.267,122188.53,9.2332,140414.8853,8.5227,116787.0763,8.7749,134885.5721,8.6644,136365.0399
262,600060.SH,20191204,9.5046,9.6432,9.3957,9.4551,9.5541,-0.0990000000000002,-1.0362,117680.35,112788.445,9.4234,110994.822,9.2091,115055.8831,9.2155,138889.0982,8.5166,116208.8495,8.7783,134708.7017,8.6365,134642.5559
263,600060.SH,20191203,9.4353,9.7026,9.3165,9.5541,9.3858,0.16830000000000034,1.7931,169044.65,163451.033,9.3898,110908.168,9.1596,113461.98,9.1986,137580.5626,8.5112,116193.3982,8.7832,135006.9886,8.6087,134034.2249
264,600060.SH,20191202,9.4452,9.5442,9.2769,9.3858,9.4452,-0.05940000000000012,-0.6289,89505.8,84888.321,9.364,100342.11,9.1238,107612.7008,9.1808,136103.3774,8.5047,116606.2593,8.7874,135499.4196,8.5811,133714.6597
265,600060.SH,20191129,9.2472,9.4551,9.2472,9.4452,9.2769,0.16830000000000034,1.8142,115454.37,109562.861,9.366,115554.344,9.0873,106020.5808,9.168,140795.8194,8.5038,117517.3349,8.795,136642.3112,8.5573,135986.0527
266,600060.SH,20191128,9.3066,9.3957,9.2175,9.2769,9.2868,-0.00990000000000002,-0.1066,63288.94,59287.581,9.3244,127455.16,9.0629,109811.2446,9.1444,140589.2021,8.5049,117949.2931,8.8034,137852.9826,8.5387,135263.0237
267,600060.SH,20191127,9.366,9.465,9.2175,9.2868,9.4254,-0.13860000000000028,-1.4705,117247.08,110490.951,9.2472,130181.822,9.0355,116166.5923,9.1246,141510.4882,8.5095,118357.5166,8.8132,140056.8005,8.5226,134946.0904
268,600060.SH,20191126,9.3957,9.4749,9.3264,9.4254,9.3957,0.02970000000000006,0.3161,116214.36,110261.771,9.1462,132436.846,9.0423,117559.9408,9.1074,142344.3309,8.5143,118830.1124,8.8214,140693.3554,8.5062,134682.1064
269,600060.SH,20191125,9.2769,9.564,9.2175,9.3957,9.2373,0.15840000000000032,1.7148,165566.97,156229.214,9.0274,123353.976,9.05,116054.2885,9.0795,143036.1162,8.521,119206.5218,8.8292,141749.4253,8.49,134030.0269
270,600060.SH,20191122,8.9007,9.2472,8.9007,9.2373,8.8908,0.3464999999999989,3.8973,174958.45,160316.929,8.8987,108344.792,9.0545,117359.8892,9.0472,141907.1403,8.5281,119320.454,8.837,142636.0803,8.475,132804.9271
271,600060.SH,20191121,8.8116,8.9799,8.7819,8.8908,8.7819,0.10890000000000022,1.2401,76922.25,69054.608,8.8136,92745.024,9.053,113376.4823,9.0119,140676.3971,8.5377,119436.8568,8.8445,143467.7981,8.4647,131373.0303
272,600060.SH,20191120,8.8908,9.0195,8.7621,8.7819,8.8314,-0.0495000000000001,-0.5605,128522.2,115609.931,8.8532,95961.378,9.0667,117519.5638,8.9965,141367.9909,8.5512,120761.4657,8.8534,145469.2893,8.4586,131042.124
273,600060.SH,20191119,8.7522,8.8611,8.7324,8.8314,8.7522,0.07920000000000016,0.9049,70800.01,62989.094,8.8789,84018.586,9.0964,119335.4031,8.9851,140993.4362,8.5642,122622.5835,8.8663,147204.6891,8.4534,129964.0183
274,600060.SH,20191118,8.7819,8.8611,8.6928,8.7522,8.8116,-0.05940000000000012,-0.6741,90521.05,80115.162,8.9383,102805.184,9.1162,124603.9231,8.9793,143026.9724,8.578,124568.6081,8.88,149959.3359,8.4468,129560.6025
275,600060.SH,20191115,9.0294,9.0492,8.7126,8.8116,9.0888,-0.27720000000000056,-3.0499,96959.61,86620.519,8.972,113882.666,9.1368,126568.0977,8.9776,143917.2318,8.5908,125107.8488,8.8946,152428.5862,8.4412,129154.3281
276,600060.SH,20191114,8.9403,9.1086,8.8908,9.0888,8.9106,0.17820000000000036,1.9999,93004.02,84856.697,9.0848,121562.866,9.1604,136395.7231,8.9773,146765.3785,8.6023,125924.8906,8.907,156980.6636,8.4361,128780.0692
277,600060.SH,20191113,9.0591,9.0591,8.8116,8.9106,9.1284,-0.21779999999999866,-2.386,68808.24,62076.42,9.172,122290.238,9.1817,142429.9554,8.9717,152639.6153,8.6114,126045.7157,8.9237,162742.1528,8.4272,128364.0224
278,600060.SH,20191112,9.0096,9.1383,8.6136,9.1284,8.9205,0.20789999999999864,2.3306,164733.0,147232.872,9.2809,145036.546,9.2282,150416.33,8.9738,155641.9371,8.6216,126913.7422,8.9437,171467.5456,8.4194,127985.6305
279,600060.SH,20191111,9.3165,9.3264,8.9106,8.9205,9.3759,-0.45539999999999914,-4.8571,145908.46,133597.95,9.2987,136724.778,9.2708,154082.2654,8.9671,160238.2985,8.632,127844.4765,8.9578,174398.1786,8.4084,126907.4909
280,600060.SH,20191108,9.5937,9.6234,9.3165,9.3759,9.5244,-0.1485000000000003,-1.5592,135360.61,129092.606,9.3284,133699.548,9.3165,158632.8515,8.961,163453.2365,8.6455,129310.5801,8.9668,174188.5342,8.4014,125878.3957
281,600060.SH,20191107,9.4551,9.5739,9.4056,9.5244,9.4551,0.06930000000000014,0.7329,96640.88,92731.006,9.2868,137053.048,9.3378,172204.8338,8.9414,170103.2288,8.6546,131140.8439,8.9675,174297.3741,8.3873,125186.0168
282,600060.SH,20191106,9.2175,9.5838,9.1284,9.4551,9.2175,0.23760000000000048,2.5777,182539.78,173715.451,9.1997,145583.026,9.3036,176439.9492,8.9103,177868.4032,8.6639,133076.7885,8.9672,175011.356,8.3737,124874.2593
283,600060.SH,20191105,9.1086,9.2769,9.0393,9.2175,9.069,0.14849999999999852,1.6374,123174.16,114356.069,9.1126,132286.134,9.2609,172503.7123,8.8672,177394.3879,8.6725,133475.1076,8.9667,175185.35,8.3613,123269.6677
284,600060.SH,20191104,9.2274,9.2274,9.0294,9.069,9.168,-0.09899999999999842,-1.0798,130782.31,120327.379,9.0928,152595.05,9.235,168658.7877,8.8328,176118.0303,8.6822,134694.2416,8.968,176011.01,8.3519,123442.4859
285,600060.SH,20191101,9.1086,9.267,8.9601,9.168,9.0888,0.07919999999999838,0.8714,152128.11,140972.346,9.1522,160728.396,9.2259,167738.6369,8.8025,175349.0735,8.6939,136231.4485,8.9701,176853.1856,8.3456,123055.776
286,600060.SH,20191031,9.0294,9.3066,9.0195,9.0888,9.0195,0.06930000000000014,0.7683,139290.77,128602.379,9.2215,164828.996,9.2091,175194.0769,8.765,173053.2921,8.7018,136990.629,8.9688,176618.4265,8.3387,122596.6063
287,600060.SH,20191030,9.0789,9.1482,8.9403,9.0195,9.1185,-0.09899999999999842,-1.0857,116055.32,105964.704,9.3403,179448.874,9.1749,172820.1238,8.7286,172931.2465,8.7088,137088.2928,8.9671,176723.6491,8.3341,124456.5391
288,600060.SH,20191029,9.4353,9.4353,9.069,9.1185,9.366,-0.2475000000000005,-2.6425,224718.74,209264.804,9.4393,197251.026,9.1429,171170.6892,8.6919,172026.6041,8.7175,137449.6506,8.9668,176664.5369,8.3277,123557.2407
289,600060.SH,20191028,9.5046,9.564,9.3264,9.366,9.5145,-0.1485000000000003,-1.5608,171449.04,162880.087,9.5462,214666.554,9.1109,165084.4577,8.6511,167186.6985,8.7254,137640.9474,8.9654,176227.5589,8.3191,121841.1895
290,600060.SH,20191025,9.6432,9.7917,9.4353,9.5145,9.6828,-0.16830000000000034,-1.7381,172631.11,166578.884,9.4888,210716.222,9.0423,162644.9208,8.6025,164767.3741,8.7345,138413.2074,8.9626,176189.5031,8.3111,120589.1203
291,600060.SH,20191024,9.5541,9.8016,9.4749,9.6828,9.5145,0.16830000000000034,1.7689,212390.16,207584.132,9.366,202463.74,8.9487,159148.8192,8.5454,161900.5776,8.7439,139437.0041,8.957,175986.2482,8.3007,120150.0349
292,600060.SH,20191023,9.5046,9.6135,9.4056,9.5145,9.6531,-0.13860000000000028,-1.4358,205066.08,197094.595,9.2056,174623.736,8.8222,153050.59,8.4846,158067.4882,8.7525,140988.0041,8.9515,175536.5831,8.2864,118514.7188
293,600060.SH,20191022,9.0591,9.7521,8.9898,9.6531,9.0789,0.5741999999999994,6.3246,311796.38,295852.492,9.0928,157374.59,8.7339,145002.1562,8.431,156131.3718,8.7606,141125.2179,8.9473,175608.7814,8.2763,117225.8709
294,600060.SH,20191021,8.8809,9.0789,8.7225,9.0789,8.9007,0.17820000000000036,2.0021,151697.38,136772.863,8.9522,144825.08,8.6372,129924.5377,8.3701,150850.5765,8.7682,141006.4247,8.9406,174459.0679,8.2643,115020.1727
295,600060.SH,20191018,8.9106,9.168,8.8215,8.9007,8.8809,0.01980000000000004,0.223,131368.7,118931.341,8.8651,136171.48,8.6029,129020.1423,8.3229,148095.7185,8.7795,142143.3295,8.9366,173970.4396,8.2558,113766.3128
296,600060.SH,20191017,8.9502,8.97,8.8116,8.8809,8.9502,-0.06930000000000014,-0.7743,73190.14,65599.664,8.8057,128820.274,8.5869,128206.3862,8.2839,146584.9588,8.7907,143422.1494,8.9326,173619.0008,8.251,112969.7741
297,600060.SH,20191016,8.9502,9.0492,8.8512,8.9502,8.9502,0.0,0.0,118820.35,107487.513,8.77,143301.792,8.5808,137483.8062,8.2455,146166.5068,8.8012,145797.0392,8.928,174321.0739,8.2464,112560.2723
298,600060.SH,20191015,8.6136,9.0393,8.6136,8.9502,8.6433,0.3069000000000006,3.5507,249048.83,223556.139,8.675,147484.734,8.577,150861.3231,8.2071,144122.7168,8.8151,147901.0976,8.9256,174017.7754,8.2408,112012.8052
299,600060.SH,20191014,8.6433,8.7819,8.6334,8.6433,8.6037,0.03960000000000008,0.4603,108429.38,95252.395,8.5443,123111.326,8.5793,144848.8885,8.1683,138663.9438,8.8304,149896.1426,8.9244,173178.5308,8.237,109902.7583
300,600060.SH,20191011,8.7819,8.7918,8.564,8.6037,8.7027,-0.0990000000000002,-1.1376,94612.67,82640.055,8.4235,128048.086,8.5991,161201.1892,8.1386,137556.2118,8.8483,152669.7188,8.9254,173103.3717,8.2384,110734.79
301,600060.SH,20191010,8.4749,8.8611,8.465,8.7027,8.4749,0.22780000000000022,2.6879,145597.73,128110.945,8.3759,129212.84,8.6075,173555.3185,8.1045,136078.0797,8.8643,158028.3856,8.9269,173070.7898,8.2387,111918.5607
302,600060.SH,20191009,8.2571,8.6037,8.2571,8.4749,8.2967,0.17820000000000036,2.1478,139735.06,119364.02,8.3145,123250.762,8.6082,190160.1354,8.0667,133300.1203,8.8866,164424.8993,8.9272,172613.1646,8.2348,111610.2625
303,600060.SH,20191008,8.0888,8.465,8.0492,8.2967,8.0393,0.25739999999999874,3.2018,127181.79,106413.841,8.3462,123291.798,8.6075,207154.1162,8.0355,130780.2409,8.9131,174172.5699,8.9287,172216.5647,8.2343,110526.516
304,600060.SH,20190930,8.2175,8.2373,8.0096,8.0393,8.366,-0.3266999999999989,-3.9051,133113.18,109153.67,8.4254,122013.414,8.5839,210172.6908,8.0082,129158.8803,8.9354,177872.7656,8.9314,172067.0945,8.2359,109577.3008
305,600060.SH,20190927,8.4155,8.5442,8.3462,8.366,8.3957,-0.02970000000000006,-0.3538,100436.44,85176.458,8.5779,134150.098,8.5846,206069.9846,7.9919,129510.765,8.9521,177715.5807,8.9358,172528.297,8.2404,108792.7656
306,600060.SH,20190926,8.6928,8.7027,8.3957,8.3957,8.6334,-0.23770000000000024,-2.7533,115787.34,99592.387,8.6849,172608.424,8.5595,206393.1646,7.9694,134199.7012,8.9599,178085.8453,8.9373,173094.9964,8.2424,108727.5161
307,600060.SH,20190925,8.6928,8.772,8.4947,8.6334,8.6928,-0.05940000000000012,-0.6833,139940.24,122029.25,8.8017,183628.392,8.5207,203184.2569,7.9592,132594.9912,8.9674,178790.8209,8.9365,172881.0056,8.2428,109452.2937
308,600060.SH,20190924,8.8908,8.8908,8.6928,8.6928,8.8017,-0.10890000000000022,-1.2373,120789.87,106727.826,8.8552,219842.202,8.4605,202815.1015,7.9426,129641.4235,8.9725,179290.8524,8.9351,172442.4827,8.2396,109475.4053
309,600060.SH,20190923,8.8314,8.8611,8.5541,8.8017,8.9007,-0.0990000000000002,-1.1123,193796.6,170266.916,8.8591,246727.498,8.3897,200084.9177,7.924,128954.9062,8.9777,180276.4137,8.9334,172278.7332,8.2329,109461.5109
310,600060.SH,20190920,8.9898,9.1185,8.6928,8.9007,8.9799,-0.07920000000000016,-0.882,292728.07,262498.041,8.8413,280260.248,8.3074,189805.3292,7.9065,125234.665,8.982,180827.2011,8.9307,171536.4153,8.2215,107770.898
311,600060.SH,20190919,8.9007,9.0591,8.8215,8.9799,8.9007,0.07920000000000016,0.8898,170887.18,153793.068,8.7542,293845.996,8.216,174148.7092,7.8879,118792.2065,8.9823,179575.2966,8.9281,170341.6817,8.2099,104785.7152
312,600060.SH,20190918,8.8116,9.168,8.7621,8.9007,8.7126,0.18810000000000038,2.1589,321009.29,290489.264,8.5561,292953.212,8.1079,166785.0823,7.8728,115753.3538,8.9811,179479.3674,8.9253,170203.0629,8.1967,103432.6212
313,600060.SH,20190917,8.7621,8.8116,8.6136,8.7126,8.7126,0.0,0.0,255216.35,224649.283,8.3858,244706.954,8.0089,148404.7615,7.8591,107844.3829,8.9815,177986.7013,8.9241,170003.5319,8.184,100559.9409
314,600060.SH,20190916,8.465,8.9403,8.4155,8.7126,8.465,0.24760000000000026,2.925,361460.35,318090.02,8.2512,214591.24,7.9304,139483.3592,7.8497,101739.91,8.9828,177262.0701,8.922,168860.6837,8.1752,98138.5779
315,600060.SH,20190912,8.1383,8.4848,8.0789,8.465,7.9898,0.47520000000000007,5.9476,360656.81,302608.727,8.0868,157113.478,7.8436,121851.7431,7.8387,92301.1888,8.9841,175897.8844,8.9194,167048.6049,8.1666,94719.4957
316,600060.SH,20190911,8.0591,8.2472,7.9799,7.9898,8.0492,-0.05940000000000101,-0.738,166423.26,135663.948,7.9641,112010.36,7.7674,98572.9277,7.8346,83459.8259,8.9847,174353.6082,8.9176,165301.1864,8.1626,91218.1915
317,600060.SH,20190910,8.0492,8.069,7.9601,8.0492,8.0393,0.00990000000000002,0.1231,79778.0,64579.845,7.9205,95785.204,7.7354,91925.2054,7.8477,80591.2062,8.99,174145.0908,8.9178,164745.8886,8.1653,91126.1461
318,600060.SH,20190909,7.9601,8.0591,7.9106,8.0393,7.8908,0.1485000000000012,1.8819,104637.78,84453.296,7.8571,91861.994,7.6989,90324.0338,7.8585,80062.4565,8.9953,175099.8797,8.9184,164721.5915,8.1683,91443.3257
319,600060.SH,20190906,7.8908,7.9403,7.8413,7.8908,7.8512,0.03959999999999919,0.5044,74071.54,58955.202,7.7918,88772.84,7.6684,86069.7038,7.8669,78173.9585,8.9987,175189.1644,8.9211,164259.9922,8.1693,91400.8664
320,600060.SH,20190905,7.8017,7.9502,7.8017,7.8512,7.772,0.07920000000000016,1.019,135141.22,107594.337,7.7284,88990.538,7.6486,85252.7046,7.8792,78462.2229,9.0022,175154.7733,8.9248,164025.0225,8.1727,92117.0341
321,600060.SH,20190904,7.7027,7.7819,7.673,7.772,7.7324,0.03960000000000008,0.5121,85297.48,66589.874,7.6809,78375.318,7.6319,80300.8023,7.8952,76508.8435,9.0048,174716.1227,8.9295,163349.6173,8.1808,91081.802
322,600060.SH,20190903,7.7126,7.7423,7.6631,7.7324,7.7126,0.01980000000000004,0.2567,60161.95,46782.117,7.6651,89163.446,7.6067,77151.4715,7.9112,76453.9821,9.0071,175456.0047,8.9344,163024.316,8.1911,90938.4749
323,600060.SH,20190902,7.5839,7.772,7.5839,7.7126,7.574,0.13860000000000028,1.8299,89192.01,69209.927,7.6354,103580.924,7.5824,76458.0223,7.9339,76839.1915,9.0128,175507.4003,8.9395,162819.3011,8.2004,91734.2723
324,600060.SH,20190830,7.6631,7.7225,7.5443,7.574,7.6136,-0.03960000000000008,-0.5201,75160.03,57937.667,7.5879,97348.964,7.5595,73755.4954,7.9578,76045.1738,9.0198,175632.5703,8.9437,162486.0115,8.2109,92087.7928
325,600060.SH,20190829,7.673,7.7126,7.6136,7.6136,7.6928,-0.07920000000000016,-1.0295,82065.12,63331.273,7.5879,98317.532,7.5435,73516.6877,7.9854,77838.5706,9.0284,175775.3999,8.9489,162294.8167,8.2274,92279.5711
326,600060.SH,20190828,7.772,7.8908,7.673,7.6928,7.5839,0.10890000000000022,1.4359,139238.12,108976.678,7.5799,93697.062,7.5336,78363.7754,8.0143,78418.3926,9.0371,175824.2972,8.9543,162063.3511,8.2427,92381.6835
327,600060.SH,20190827,7.5443,7.6928,7.5344,7.5839,7.475,0.10890000000000022,1.4569,132249.34,101680.35,7.57,75715.736,7.5268,87642.4023,8.0425,77784.6356,9.0445,175331.387,8.9603,161516.0774,8.2553,91443.9713
328,600060.SH,20190826,7.4255,7.5245,7.376,7.475,7.574,-0.0990000000000002,-1.3071,58032.21,43639.96,7.5799,61955.978,7.5626,82179.1608,8.0766,82094.5294,9.0524,174917.9172,8.9663,161020.0991,8.2705,91078.6367
329,600060.SH,20190823,7.6037,7.673,7.5245,7.574,7.574,0.0,0.0,80002.87,61355.975,7.6116,64502.834,7.6083,80755.0631,8.1078,81817.345,9.0614,175222.7027,8.9734,160942.6422,8.2891,92190.1124
330,600060.SH,20190822,7.6829,7.6829,7.5245,7.574,7.6433,-0.06930000000000014,-0.9067,58962.77,45110.933,7.5859,57373.496,7.6456,82097.0177,8.1344,82288.2871,9.0698,176132.7967,8.9813,160789.5281,8.3037,92373.0079
331,600060.SH,20190821,7.6136,7.6829,7.5938,7.6433,7.6334,0.00990000000000002,0.1297,49331.49,38074.284,7.5542,55810.364,7.6943,82738.9892,8.1694,82834.7894,9.077,177085.8931,8.9882,160711.3318,8.3177,92919.9149
332,600060.SH,20190820,7.6532,7.7423,7.6136,7.6334,7.6334,0.0,0.0,63450.55,49232.938,7.5087,56755.898,7.7423,84612.2962,8.2014,85492.6782,9.0813,177296.25,8.9948,160680.9253,8.3316,93801.5665
333,600060.SH,20190819,7.4849,7.6532,7.4651,7.6334,7.4453,0.18810000000000038,2.5264,70766.49,54259.782,7.4552,58476.894,7.8063,84928.8838,8.2303,86265.94,9.0865,177312.773,9.0012,160690.0087,8.3447,96002.1812
334,600060.SH,20190816,7.3958,7.4948,7.376,7.4453,7.4156,0.02969999999999917,0.4005,44356.18,33361.342,7.4255,73339.048,7.868,83493.3292,8.2632,87372.8812,9.0919,177467.9794,9.0097,160398.6386,8.3663,98001.3039
335,600060.SH,20190815,7.3067,7.4255,7.2374,7.4156,7.4156,0.0,0.0,51147.11,37829.777,7.4572,116439.866,7.9411,83747.7977,8.3017,90373.2585,9.0982,177634.5675,9.0193,160317.5666,8.3951,99778.6395
