,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
226,600826.SH,20200123,11.5032,11.5032,11.0391,11.1082,11.6216,-0.5134000000000007,-4.4176,52006.67,59246.701,11.6197,39559.31,11.6125,37297.7862,11.3028,27722.9109,11.3205,40522.6218,11.211,39673.7279,11.5835,48095.2539
227,600826.SH,20200122,11.908,11.908,11.4538,11.6216,11.8685,-0.24689999999999834,-2.0803,46771.05,54928.348,11.7223,33446.296,11.6353,35688.4615,11.2961,26800.7441,11.3156,40306.9192,11.2095,39656.086,11.6004,47797.3947
228,600826.SH,20200121,12.0166,12.1746,11.7796,11.8685,11.829,0.039499999999998536,0.3339,53876.04,65078.934,11.7342,28685.676,11.6156,34265.2408,11.2697,25882.6618,11.3074,40180.8281,11.2048,39874.027,11.5956,47620.4011
229,600826.SH,20200120,11.6118,11.829,11.5624,11.829,11.671,0.15800000000000125,1.3538,28034.9,33299.819,11.7184,24135.268,11.5791,32319.1138,11.2345,24647.8738,11.2954,39932.9185,11.2059,39900.098,11.5907,47328.8685
230,600826.SH,20200117,11.6216,11.7105,11.5624,11.671,11.6216,0.049399999999998556,0.4251,17107.89,20193.815,11.7223,28532.894,11.5343,32070.7269,11.1982,24263.6826,11.2823,39888.4292,11.2044,40154.907,11.5869,47269.0636
231,600826.SH,20200116,11.6809,11.8191,11.5624,11.6216,11.6809,-0.059299999999998576,-0.5077,21441.6,25322.621,11.7401,39492.418,11.4948,32275.1108,11.1683,24127.825,11.2725,39906.2993,11.2079,40331.8233,11.5852,47627.4684
232,600826.SH,20200115,11.7006,11.8389,11.6019,11.6809,11.7895,-0.10860000000000092,-0.9212,22967.95,27173.172,11.6967,40385.452,11.4545,32831.2969,11.139,23855.6676,11.2625,39935.5891,11.2118,40552.9373,11.5839,47755.1972
233,600826.SH,20200114,11.8586,11.9179,11.7303,11.7895,11.8487,-0.05919999999999881,-0.4996,31124.0,37127.0,11.6177,42312.084,11.4082,32308.4731,11.1056,23576.9044,11.2536,39991.4733,11.218,40795.7564,11.5821,48074.0536
234,600826.SH,20200113,11.8389,11.9968,11.6611,11.8487,11.7599,0.0887999999999991,0.7551,50023.03,59843.669,11.5545,42308.224,11.349,31053.5515,11.0704,23054.4847,11.2439,39925.4881,11.2243,41245.1341,11.5782,48683.5468
235,600826.SH,20200110,11.4735,11.8784,11.4044,11.7599,11.4044,0.35549999999999926,3.1172,71905.51,84883.246,11.4656,38520.708,11.2897,28342.7785,11.0362,22257.6603,11.2343,39796.3885,11.2283,41232.2672,11.5683,48469.6907
236,600826.SH,20200109,11.3649,11.4834,11.3254,11.4044,11.2859,0.11850000000000094,1.05,25906.77,29917.737,11.3866,29793.442,11.2259,24508.8269,11.0074,20968.9656,11.2257,39482.0116,11.2328,41028.6501,11.5582,47820.1121
237,600826.SH,20200108,11.4242,11.4735,11.2563,11.2859,11.4735,-0.18759999999999977,-1.6351,32601.11,37519.532,11.3846,30327.366,11.2122,23751.5415,10.9941,20615.1635,11.2202,39557.4853,11.2388,41202.6312,11.5519,47724.9071
238,600826.SH,20200107,11.434,11.5229,11.355,11.4735,11.4044,0.06909999999999883,0.6059,31104.7,36012.934,11.3767,28768.318,11.2107,22640.3138,10.9851,20370.9912,11.2151,39551.3038,11.2462,41453.2541,11.5478,47591.8783
239,600826.SH,20200106,11.355,11.4242,11.2267,11.4044,11.3649,0.03950000000000031,0.3476,31085.45,35693.695,11.3136,26500.354,11.1879,22000.1908,10.9752,20269.1103,11.2069,39532.5774,11.2536,41662.2729,11.5384,47617.4649
240,600826.SH,20200103,11.4538,11.4538,11.3155,11.3649,11.3945,-0.029600000000000293,-0.2598,28269.18,32543.982,11.2523,26017.668,11.1766,21975.9254,10.9636,19981.8053,11.1997,39551.9325,11.2605,42005.7283,11.5337,47648.9164
241,600826.SH,20200102,11.3353,11.5032,11.2563,11.3945,11.2464,0.14810000000000123,1.3169,28576.39,32934.025,11.1951,23598.08,11.1568,21975.6762,10.9508,19837.7853,11.1945,39612.0181,11.269,42352.109,11.5288,47565.9781
242,600826.SH,20191231,11.1378,11.3155,11.1082,11.2464,11.1576,0.0887999999999991,0.7959,24805.87,28207.195,11.12,20844.806,11.1257,22167.8769,10.9432,19682.1918,11.1903,39716.9401,11.2749,42630.6541,11.5255,47567.5881
243,600826.SH,20191230,11.0687,11.1674,10.8613,11.1576,11.0983,0.05930000000000035,0.5343,19764.88,22097.296,11.0865,18840.228,11.0869,21656.1177,10.9403,19700.3488,11.1865,39742.6631,11.2834,43082.3967,11.523,47590.7117
244,600826.SH,20191227,11.0884,11.2366,11.0687,11.0983,11.0786,0.019700000000000273,0.1778,28672.02,32413.011,11.0411,19300.08,11.0657,21270.7654,10.9412,20113.5876,11.1837,40004.2024,11.293,43532.4842,11.5226,47785.0291
245,600826.SH,20191226,10.97,11.0884,10.97,11.0786,11.0193,0.05930000000000035,0.5381,16171.24,18057.871,11.0667,16778.088,11.0596,20080.1077,10.9459,20618.5015,11.1845,40137.0817,11.303,44627.0602,11.5228,47748.8111
246,600826.SH,20191225,11.0884,11.0884,10.9305,11.0193,11.0786,-0.05930000000000035,-0.5353,14810.02,16498.76,11.1043,17174.87,11.055,20486.2854,10.9659,21112.6947,11.1856,40425.1785,11.3171,46420.5186,11.5229,48004.5107
247,600826.SH,20191224,10.9008,11.0884,10.9008,11.0786,10.9305,0.14809999999999945,1.3549,14782.98,16452.813,11.1359,18769.486,11.0436,20427.1308,10.9903,22200.1685,11.1837,40627.1918,11.3277,47587.872,11.5218,48275.2384
248,600826.SH,20191223,11.2168,11.2267,10.891,10.9305,11.2267,-0.2961999999999989,-2.6384,22064.14,24670.717,11.1714,21966.89,11.0284,20878.6708,11.0095,23814.0138,11.1835,40899.5277,11.331,48025.2919,11.5224,48744.9372
249,600826.SH,20191220,11.2662,11.3649,11.1971,11.2267,11.2662,-0.03950000000000031,-0.3506,16062.06,18381.53,11.2069,23207.25,11.0125,20378.0638,11.0463,25256.3871,11.1844,41132.2526,11.3354,48401.6121,11.5182,48754.2687
250,600826.SH,20191219,11.1872,11.3057,11.1378,11.2662,11.1773,0.08889999999999887,0.7954,18155.15,20648.862,11.1595,26209.838,10.97,20057.3862,11.0928,27249.6541,11.1804,41216.3317,11.336,48649.5621,11.5093,48785.9977
251,600826.SH,20191218,11.1872,11.3057,11.1576,11.1773,11.2563,-0.07899999999999885,-0.7018,22783.1,25884.107,11.0549,26209.408,10.9183,19812.5592,11.1303,28320.2553,11.1766,41366.4543,11.3346,48714.116,11.4993,48822.5424
252,600826.SH,20191217,11.0588,11.355,11.0391,11.2563,11.1082,0.14809999999999945,1.3332,30770.0,34861.48,10.9956,24603.848,10.878,19020.6846,11.1613,29414.5826,11.1743,41548.691,11.3348,48847.8934,11.4893,48689.4477
253,600826.SH,20191216,11.0193,11.1279,10.9996,11.1082,10.9897,0.11850000000000094,1.0783,28265.94,31676.015,10.9482,21088.542,10.8294,17591.3192,11.1953,31151.1535,11.1714,41915.5874,11.3344,49125.5669,11.4783,48485.3659
254,600826.SH,20191213,10.8613,11.1181,10.8613,10.9897,10.7429,0.24679999999999858,2.2973,31075.0,34548.668,10.9305,19725.664,10.7861,16454.7085,11.2441,33119.6544,11.1779,42124.0326,11.3374,49592.3291,11.4663,48325.3933
255,600826.SH,20191212,10.9008,10.9107,10.7034,10.7429,10.8811,-0.13819999999999943,-1.2701,18153.0,19841.381,10.9068,16318.866,10.7558,15092.1492,11.2978,35514.4747,11.182,42401.9674,11.3435,50437.1186,11.4572,48168.18
256,600826.SH,20191211,10.9601,11.0489,10.8712,10.8811,11.0193,-0.13819999999999943,-1.2542,14755.3,16375.773,10.9344,16818.866,10.7512,15459.6877,11.371,38947.2018,11.1926,42602.3406,11.3486,50865.3663,11.4501,48228.5641
257,600826.SH,20191210,10.97,11.0588,10.9107,11.0193,11.0193,0.0,0.0,13193.47,14674.272,10.9028,16979.056,10.7436,16485.4254,11.4657,42510.42,11.2023,42908.2751,11.3514,51166.3605,11.4436,48682.5484
258,600826.SH,20191209,10.891,11.0391,10.8613,11.0193,10.8712,0.14809999999999945,1.3623,21451.55,23843.261,10.8337,16719.012,10.7383,16538.0431,11.5395,46380.2644,11.2141,43261.1287,11.3541,51562.0746,11.4409,48977.8552
259,600826.SH,20191206,10.8811,10.9008,10.7725,10.8712,10.8811,-0.00990000000000002,-0.091,14041.01,15395.492,10.7488,15423.182,10.7353,16757.0969,11.6234,51113.9018,11.2268,43855.6931,11.3573,52067.5403,11.4417,49117.4919
260,600826.SH,20191205,10.7527,10.9107,10.6935,10.8811,10.7231,0.15799999999999947,1.4735,20653.0,22666.551,10.7053,15112.726,10.7558,17803.2308,11.6928,54290.9138,11.2384,44090.4674,11.3621,53151.5146,11.4476,49326.5076
261,600826.SH,20191204,10.654,10.733,10.575,10.7231,10.6737,0.04940000000000033,0.4628,15556.25,16797.653,10.654,13419.776,10.7656,17854.3138,11.7471,56472.8621,11.2498,44207.4204,11.3628,53610.6053,11.4551,49487.6835
262,600826.SH,20191203,10.5158,10.6737,10.5158,10.6737,10.5947,0.07900000000000063,0.7457,11893.25,12766.377,10.6184,13006.526,10.7816,18455.5638,11.8023,58720.5179,11.2615,44483.4852,11.3683,54416.7966,11.4664,49715.616
263,600826.SH,20191202,10.654,10.7231,10.5849,10.5947,10.654,-0.05930000000000035,-0.5566,14972.4,16117.942,10.6026,13300.222,10.8173,19331.9454,11.8612,62269.6476,11.2745,44921.4236,11.3741,55141.7162,11.4801,50107.1167
264,600826.SH,20191129,10.6244,10.6639,10.5454,10.654,10.6244,0.029600000000000293,0.2786,12488.73,13396.506,10.6204,14891.942,10.8598,20135.8538,11.9092,64230.3632,11.2892,45278.7602,11.3798,55661.6969,11.4972,50963.6856
265,600826.SH,20191128,10.5158,10.6639,10.5158,10.6244,10.5454,0.07899999999999885,0.7491,12188.25,13079.895,10.6461,18012.174,10.9008,21776.3362,11.9518,66006.3282,11.3026,45810.9872,11.3834,56157.8532,11.5118,51718.7455
266,600826.SH,20191127,10.5158,10.654,10.5158,10.5454,10.5947,-0.04929999999999879,-0.4653,13490.0,14470.594,10.7113,18350.024,10.9495,24364.8623,11.9934,69046.4215,11.3177,46329.1765,11.3907,56736.1589,11.5232,51969.3288
267,600826.SH,20191126,10.7231,10.7429,10.5947,10.5947,10.6836,-0.08890000000000065,-0.8321,13361.73,14430.261,10.7981,20511.874,11.0429,25863.6169,12.052,75391.8585,11.3305,46760.8468,11.3968,57301.2655,11.5358,52173.3064
268,600826.SH,20191125,10.7429,10.8416,10.6145,10.6836,10.7824,-0.09880000000000067,-0.9163,22931.0,24783.799,10.9068,23367.678,11.1393,28819.1862,12.1046,75871.4321,11.345,47370.4901,11.4022,57905.3924,11.5452,52326.4569
269,600826.SH,20191122,10.9601,11.0983,10.6836,10.7824,10.9502,-0.16779999999999973,-1.5324,28089.89,30894.109,10.9719,23044.894,11.2199,32413.2415,12.1214,76182.1829,11.3596,47876.7308,11.4043,58693.4128,11.5544,52354.966
270,600826.SH,20191121,10.9403,11.0292,10.8811,10.9502,10.9798,-0.029599999999998516,-0.2696,13877.5,15405.931,11.0016,22101.416,11.3277,35722.0831,12.1426,76297.5126,11.3735,49165.3799,11.4045,58878.4454,11.5613,52512.4705
271,600826.SH,20191120,11.1477,11.1773,10.9601,10.9798,11.1378,-0.15800000000000125,-1.4186,24299.25,27266.494,11.0391,23983.158,11.4705,41103.2862,12.1601,76581.9841,11.391,51286.1315,11.403,59064.3136,11.5686,52845.2377
272,600826.SH,20191119,10.9996,11.1971,10.97,11.1378,11.0095,0.1283000000000012,1.1654,27640.75,30982.262,11.0727,24207.95,11.5905,43430.6969,12.1766,77161.0724,11.4037,52590.2528,11.4013,59370.9357,11.5754,53239.0119
273,600826.SH,20191118,10.9601,11.1181,10.8218,11.0095,10.9305,0.07899999999999885,0.7227,21317.08,23715.738,11.0825,25442.8,11.6748,45919.1185,12.1879,77260.4991,11.4071,53014.3237,11.3989,59867.8072,11.5769,53472.5528
274,600826.SH,20191115,11.1181,11.1181,10.9107,10.9305,11.1378,-0.20730000000000004,-1.8612,23372.5,26060.076,11.1319,30347.202,11.7827,51188.0669,12.2039,78012.4138,11.4118,53461.1652,11.3989,60572.1146,11.5786,53911.9081
275,600826.SH,20191114,11.1576,11.2464,11.0884,11.1378,11.1477,-0.00990000000000002,-0.0888,23286.21,26297.108,11.2978,32267.464,11.9239,56712.8723,12.2205,79584.8694,11.4145,53701.3951,11.3965,60796.453,11.5761,53787.4353
276,600826.SH,20191113,11.2859,11.2958,11.0193,11.1477,11.1872,-0.03950000000000031,-0.3531,25423.21,28698.812,11.44,37967.048,12.0531,63575.3862,12.2196,79899.505,11.4137,53741.524,11.3907,61001.364,11.5708,53621.2923
277,600826.SH,20191112,11.3452,11.3452,10.97,11.1872,11.2563,-0.06909999999999883,-0.6139,33815.0,38239.315,11.5565,46813.15,12.2133,71994.0408,12.2152,79833.7376,11.4142,53880.1925,11.3853,61101.6918,11.5652,53533.0363
278,600826.SH,20191111,11.6315,11.6315,11.1971,11.2563,11.7599,-0.5036000000000005,-4.2823,45839.09,52926.087,11.7559,54271.116,12.4374,79847.0962,12.2077,79391.1315,11.4142,54184.9273,11.3795,61258.7692,11.5579,53504.8777
279,600826.SH,20191108,11.9475,11.987,11.7599,11.7599,11.8487,-0.0887999999999991,-0.7494,32973.81,39652.718,12.066,61869.926,12.6121,87457.0262,12.1996,78708.3332,11.4167,54610.6889,11.3725,61320.262,11.5556,53075.7285
280,600826.SH,20191107,11.75,12.0166,11.5624,11.8487,11.7303,0.1183999999999994,1.0094,51784.13,61820.001,12.222,66186.282,12.7746,98950.9808,12.1705,78709.8006,11.4185,55588.957,11.3612,61341.1482,11.5458,52918.4629
281,600826.SH,20191106,12.1548,12.2733,11.6513,11.7303,12.1845,-0.45420000000000016,-3.7277,69653.72,83999.587,12.299,67827.502,12.881,104356.7723,12.147,78170.3941,11.4168,55858.0038,11.349,61330.5383,11.5359,52632.6905
282,600826.SH,20191105,12.688,12.7275,12.1351,12.1845,12.8065,-0.6219999999999999,-4.8569,71104.83,88931.068,12.4353,71859.44,12.9577,106294.12,12.1255,76770.2497,11.4142,55830.0149,11.3372,61227.3547,11.5272,52130.8839
283,600826.SH,20191104,12.5695,12.8756,12.2536,12.8065,12.5399,0.2666000000000004,2.126,83833.14,106797.994,12.5518,76677.468,12.9896,107899.6369,12.095,75522.9647,11.4092,55892.2671,11.3222,61265.1013,11.5137,51949.1413
284,600826.SH,20191101,12.1943,12.5399,12.0363,12.5399,12.2338,0.30609999999999893,2.5021,54555.59,67842.198,12.5537,82410.618,12.9797,111648.1385,12.0436,73837.8765,11.4006,56052.2818,11.3016,60931.9623,11.4901,51625.8995
285,600826.SH,20191031,12.4116,12.4905,12.066,12.2338,12.4116,-0.17779999999999951,-1.4325,59990.23,74451.675,12.692,98472.644,12.9554,113731.3031,12.0021,73243.2615,11.3947,57043.0948,11.2815,60728.7575,11.4679,51187.844
286,600826.SH,20191030,12.7078,12.9349,12.2042,12.4116,12.767,-0.3553999999999995,-2.7837,89813.41,113772.197,13.0652,113655.542,12.9455,114722.1731,11.969,72242.245,11.386,57308.7135,11.262,60519.3815,11.4485,50784.5788
287,600826.SH,20191029,12.8756,13.1916,12.7571,12.767,12.8164,-0.04940000000000033,-0.3854,95194.97,125062.656,13.2884,124646.496,12.9166,116702.02,11.9301,70640.3421,11.3809,57739.194,11.2417,60095.7307,11.4305,50171.3564
288,600826.SH,20191028,12.8954,12.9349,12.6584,12.8164,13.2311,-0.41469999999999985,-3.1343,112498.89,145955.111,13.5095,142086.546,12.8992,127012.7808,11.8763,68873.2724,11.3731,58011.4835,11.2203,59701.6712,11.4056,49302.7715
289,600826.SH,20191025,13.8235,14.0408,13.1422,13.2311,14.1,-0.8689,-6.1624,134865.72,185605.732,13.5925,143998.652,12.8658,120641.1146,11.8264,67035.3753,11.3643,57944.4713,11.1986,59186.479,11.3799,48270.4195
290,600826.SH,20191024,13.6655,14.1197,13.3792,14.1,13.5273,0.5726999999999993,4.2337,135904.72,190008.704,13.4918,135993.356,12.7138,112843.4846,11.7494,63738.2659,11.3506,57676.9256,11.1751,58544.413,11.3466,46951.9015
291,600826.SH,20191023,13.7149,14.1889,13.4483,13.5273,13.8729,-0.34559999999999924,-2.4912,144768.18,201318.766,13.1916,127207.722,12.5141,104851.6677,11.6454,60283.4724,11.3352,57496.4894,11.147,57862.6432,11.2993,45570.4492
292,600826.SH,20191022,13.2311,14.1691,13.0534,13.8729,13.2311,0.6417999999999999,4.8507,182395.22,252395.564,13.0218,124766.818,12.3614,95527.1562,11.5569,56640.1729,11.3216,57248.0508,11.122,57158.5135,11.2575,43831.8201
293,600826.SH,20191021,12.7275,13.2706,12.5399,13.2311,12.7275,0.5036000000000005,3.9568,122059.42,160300.513,12.692,104615.12,12.1822,84880.4662,11.4555,51652.1076,11.3052,56783.2172,11.0956,56209.7114,11.2105,41639.5635
294,600826.SH,20191018,12.5992,12.925,12.4214,12.7275,12.5992,0.12829999999999941,1.0183,94839.24,121701.352,12.4669,94777.544,12.0508,77877.5308,11.373,48516.9441,11.2899,57019.6549,11.0732,55629.7925,11.1717,40344.42
295,600826.SH,20191017,12.7966,12.9941,12.4807,12.5992,12.6782,-0.07900000000000063,-0.6231,91976.55,118095.918,12.3286,98919.98,11.9604,74188.5262,11.299,46206.0253,11.2767,56773.274,11.0531,55218.0278,11.1409,39359.3101
296,600826.SH,20191016,12.145,13.0139,12.0462,12.6782,12.2239,0.4542999999999999,3.7165,132563.66,169056.916,12.3168,126371.642,11.8753,73023.8677,11.2316,44068.0091,11.2634,56449.0565,11.0335,54828.5947,11.1116,38412.2295
297,600826.SH,20191015,12.0956,12.4807,12.0067,12.2239,12.1055,0.11840000000000117,0.9781,81636.73,101694.574,12.2575,105792.356,11.7545,65440.8031,11.159,40836.19,11.2496,56057.0754,11.0147,54185.3257,11.0818,37026.2329
298,600826.SH,20191014,12.0956,12.2931,11.9672,12.1055,12.0363,0.0691999999999986,0.5749,72871.54,89485.327,12.064,96164.316,11.6604,60944.6792,11.1053,39870.525,11.2393,56265.2373,10.9988,53881.0158,11.054,36180.104
299,600826.SH,20191011,12.1647,12.2931,11.9968,12.0363,12.5399,-0.5035999999999987,-4.016,115551.42,142114.839,11.9435,87992.228,11.57,56782.7446,11.0672,38766.6997,11.2317,56733.8031,10.9831,53590.1933,11.0252,35496.8628
300,600826.SH,20191010,12.0363,12.7374,11.908,12.5399,12.3819,0.15799999999999947,1.2761,229234.86,286220.603,11.8448,69591.85,11.4887,49634.4777,11.0391,36307.0785,11.2212,56356.9578,10.9681,53083.2938,11.0015,34218.5929
301,600826.SH,20191009,12.3819,12.3819,12.3819,12.3819,11.2563,1.1256000000000004,9.9997,29667.23,37202.706,11.6453,32542.528,11.3528,34541.3115,11.0031,30438.9118,11.2047,55167.2447,10.9502,51880.1646,10.9701,31504.2525
302,600826.SH,20190917,11.5032,11.5525,11.1773,11.2563,11.5032,-0.24690000000000012,-2.1464,33496.53,38536.152,11.4735,32813.334,11.2502,34831.8562,10.9755,30529.3224,11.1897,55255.5182,10.9335,51963.537,10.9436,31522.2264
303,600826.SH,20190916,11.6019,11.6118,11.4637,11.5032,11.5426,-0.039400000000000546,-0.3413,32011.1,37328.255,11.5328,35490.464,11.2305,33951.2623,10.9848,30504.4594,11.1824,55442.0775,10.9238,51903.6167,10.9321,31363.9011
304,600826.SH,20190912,11.5426,11.6118,11.4637,11.5426,11.5426,0.0,0.0,23549.53,27488.328,11.5308,44455.442,11.2031,33696.3423,10.9906,30776.3624,11.1725,55610.2739,10.9126,51894.4675,10.9183,31356.1891
305,600826.SH,20190911,11.4735,11.7697,11.4538,11.5426,11.5229,0.019700000000000273,0.171,43988.25,51669.084,11.4439,46542.3,11.1659,33926.3892,11.0005,32413.5841,11.1607,55700.2326,10.9003,52021.843,10.9047,31397.3317
306,600826.SH,20190910,11.5525,11.6019,11.434,11.5229,11.5525,-0.029600000000000293,-0.2562,31021.26,36171.57,11.3353,42382.074,11.134,33184.1146,11.0066,33152.7009,11.1486,55741.9188,10.8865,51884.8672,10.8923,31301.1548
307,600826.SH,20190909,11.5426,11.5525,11.3945,11.5525,11.4933,0.059200000000000585,0.5151,46882.18,54405.536,11.2168,39931.1,11.1021,32794.4538,11.0051,33151.5462,11.1361,55889.1022,10.8724,51825.0276,10.8793,31310.3509
308,600826.SH,20190906,11.1576,11.513,11.1378,11.4933,11.1082,0.38509999999999955,3.4668,76835.99,88542.312,11.1023,35079.454,11.0664,31907.2638,11.0034,32619.3738,11.1229,56101.6149,10.8587,51715.526,10.8626,31064.03
309,600826.SH,20190905,11.0489,11.2464,11.0489,11.1082,10.9996,0.10860000000000092,0.9873,33983.82,38387.101,10.9581,26316.996,11.0239,28697.9262,10.9975,31090.3159,11.1078,55759.2306,10.8442,51419.4678,10.8476,30491.1845
310,600826.SH,20190904,10.9206,10.9996,10.8317,10.9996,10.9305,0.06909999999999883,0.6322,23187.12,25679.241,10.9463,26209.094,11.0246,29930.7392,11.0054,30828.1206,11.0942,55663.6067,10.8334,51342.1102,10.841,30530.3536
311,600826.SH,20190903,10.9897,11.0391,10.8613,10.9305,10.9798,-0.04929999999999879,-0.449,18766.39,20796.064,10.9463,25981.432,10.995,29898.1915,11.0144,31319.7562,11.08,55673.4579,10.8232,51445.1141,10.8382,30803.6609
312,600826.SH,20190902,10.7429,11.0193,10.6737,10.9798,10.7725,0.20729999999999826,1.9243,22623.95,24955.334,10.9897,27967.582,10.9669,29873.2185,11.0309,31910.0106,11.0664,55669.6387,10.8146,51431.093,10.8352,30933.5753
313,600826.SH,20190830,11.1378,11.2168,10.7725,10.7725,11.0489,-0.27639999999999887,-2.5016,33023.7,36618.512,11.0055,28750.82,10.9312,29740.2992,11.046,32827.9035,11.0536,55711.1315,10.8054,51445.3743,10.8321,31397.61
314,600826.SH,20190829,11.1082,11.2958,11.0095,11.0489,10.9996,0.049300000000000566,0.4482,33444.31,37673.969,11.0766,29013.816,10.9046,28184.7069,11.06,33184.7453,11.0424,55658.4072,10.7983,51447.2642,10.8381,31594.7159
315,600826.SH,20190828,11.1378,11.1576,10.9798,10.9996,11.1477,-0.14810000000000123,-1.3285,22048.81,24679.156,11.0884,27516.088,10.8568,26801.5954,11.0626,33797.2282,11.03,55609.1867,10.789,51387.5346,10.8405,31917.554
316,600826.SH,20190827,11.0292,11.2464,11.0292,11.1477,11.0588,0.08890000000000065,0.8039,28697.14,32415.017,11.1062,30176.068,10.796,26356.9177,11.0551,33561.5879,11.0185,55599.7202,10.7804,51421.5964,10.8372,32208.9024
317,600826.SH,20190826,10.9403,11.1279,10.8613,11.0588,11.1279,-0.0691000000000006,-0.621,26540.14,29511.991,11.0647,31459.56,10.7315,25632.83,11.0431,33035.9509,11.0057,55579.3947,10.7716,51442.203,10.8359,32546.2652
318,600826.SH,20190823,11.1279,11.2859,11.0391,11.1279,11.1082,0.019700000000000273,0.1773,34338.68,38904.074,11.0766,36153.61,10.6661,25336.0354,11.0333,32808.4176,10.9942,55548.1969,10.7635,51581.3949,10.8359,32933.4169
319,600826.SH,20190822,11.0983,11.2168,10.9502,11.1082,11.0884,0.01980000000000004,0.1786,25955.67,29078.511,10.9739,33838.674,10.6099,26448.7615,11.019,32730.9009,10.9826,55476.7694,10.7558,51639.2456,10.8296,32851.1607
320,600826.SH,20190821,11.0489,11.2859,10.9305,11.0884,10.9403,0.14809999999999945,1.3537,35348.71,39855.497,10.8653,32335.888,10.5872,27170.7469,11.0182,32369.0547,10.9702,55471.8759,10.7477,51624.7478,10.8243,33035.3891
321,600826.SH,20190820,11.0193,11.1576,10.8613,10.9403,11.1181,-0.17779999999999951,-1.5992,35114.6,39205.104,10.7508,29445.346,10.5864,26907.3308,11.0164,31952.2953,10.9577,55408.0819,10.7398,51571.2715,10.8211,33217.742
322,600826.SH,20190819,10.7626,11.3057,10.7626,11.1181,10.6145,0.5036000000000005,4.7445,50010.39,55942.747,10.6481,24982.626,10.6153,26492.1454,11.0214,31812.1953,10.9477,55329.8638,10.7324,51583.5288,10.8198,33864.2551
323,600826.SH,20190816,10.496,10.7626,10.496,10.6145,10.5651,0.04940000000000033,0.4676,22764.0,24629.362,10.5098,18073.32,10.6403,25163.7454,11.0202,31283.0138,10.9367,55192.3497,10.7252,51509.1956,10.8321,33974.5439
324,600826.SH,20190815,10.2195,10.5651,10.1603,10.5651,10.5158,0.04929999999999879,0.4688,18441.74,19371.323,10.4289,16774.12,10.714,25924.2985,11.0365,32303.9003,10.9287,55199.0061,10.7207,51736.2155,10.8449,34618.9921
325,600826.SH,20190814,10.575,10.6836,10.496,10.5158,10.4269,0.08890000000000065,0.8526,20896.0,22380.699,10.3775,16942.572,10.8014,27679.2262,11.0504,33514.1432,10.9213,55278.4761,10.7183,51890.2412,10.8676,34999.8587
326,600826.SH,20190813,10.3479,10.4763,10.2689,10.4269,10.4269,0.0,0.0,12801.0,13503.856,10.3163,17299.734,10.9062,32165.3085,11.0609,33537.8324,10.9143,55313.2678,10.7174,52143.3933,10.8912,35505.3769
327,600826.SH,20190812,10.1702,10.4565,10.1702,10.4269,10.2097,0.21720000000000006,2.1274,15463.86,16199.135,10.3104,24500.358,11.0079,36497.4023,11.0713,34036.1953,10.9083,55528.2413,10.7164,52594.2874,10.9217,36188.0888
328,600826.SH,20190809,10.3084,10.4664,10.2097,10.2097,10.3084,-0.0987000000000009,-0.9575,16268.0,16998.961,10.3874,28475.882,11.0885,37691.1054,11.0899,34870.2503,10.9027,55583.145,10.713,52811.5305,10.9541,37409.4884
329,600826.SH,20190808,10.2294,10.3578,10.1998,10.3084,10.2097,0.0987000000000009,0.9667,19284.0,20073.971,10.5612,31607.142,11.1872,38654.2069,11.1102,35275.6356,10.8985,55681.7344,10.7105,53090.0569,10.985,37830.5619
330,600826.SH,20190807,10.4664,10.5059,10.1998,10.2097,10.3973,-0.18759999999999977,-1.8043,22681.81,23746.934,10.7626,33693.78,11.2631,39082.2085,11.1274,35740.0029,10.8927,55860.8456,10.7102,53378.2803,11.0146,38073.3649
331,600826.SH,20190806,10.6441,10.6639,10.1109,10.3973,10.812,-0.41469999999999985,-3.8356,48804.12,51212.427,11.0095,35705.656,11.3528,39265.8523,11.1428,36131.0341,10.8857,55848.0506,10.7102,53653.6426,11.044,38508.4019
332,600826.SH,20190805,11.0588,11.1279,10.8021,10.812,11.0786,-0.2666000000000004,-2.4064,35341.48,39190.233,11.2445,32475.07,11.4226,38581.13,11.1472,35645.4953,10.8769,55654.3301,10.7096,54042.5205,11.0725,38857.0987
333,600826.SH,20190802,11.0095,11.1872,11.0095,11.0786,11.3155,-0.23690000000000033,-2.0936,31924.3,35802.781,11.4222,33657.934,11.4751,38849.8654,11.1349,35028.7165,10.8661,55605.9616,10.7102,54907.6157,11.0979,39271.5972
334,600826.SH,20190801,11.3649,11.513,11.2267,11.3155,11.4439,-0.12839999999999918,-1.122,29717.19,34104.572,11.5821,43116.088,11.507,40535.0969,11.1135,34618.4715,10.8519,55570.3911,10.7086,55081.8875,11.1179,40034.332
335,600826.SH,20190731,11.5032,11.5525,11.355,11.4439,11.5723,-0.12840000000000096,-1.1095,32741.19,37973.483,11.669,50996.294,11.5016,41722.7223,11.0841,34477.4853,10.8378,55509.2328,10.7055,55330.3224,11.1378,40795.5364
