trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20190201,000796.SZ,6.21,6.47,7.26,6.02,6.48,-0.27000000000000046,-4.1667,29760657.0,195688071.09,6.886,10.650806666666648,3.764806666666648,-3.764806666666648
20190125,000796.SZ,6.48,6.92,7.09,6.45,6.9,-0.41999999999999993,-6.087,16436683.0,111951663.82,7.007000000000001,10.731808333333314,3.7248083333333133,-3.7248083333333133
20190118,000796.SZ,6.9,6.93,7.26,6.8,6.94,-0.040000000000000036,-0.5764,14989785.0,104410778.06,7.161,10.819541666666648,3.6585416666666486,-3.6585416666666486
20190111,000796.SZ,6.94,6.7,7.0,6.7,6.67,0.27000000000000046,4.048,9934889.0,68190065.4,7.188,10.919601666666647,3.7316016666666476,-3.7316016666666476
20190104,000796.SZ,6.67,6.65,6.76,6.37,6.64,0.03000000000000025,0.4518,4429521.0,29314081.87,7.145999999999999,11.01998499999998,3.8739849999999816,-3.8739849999999816
20181228,000796.SZ,6.64,6.89,7.03,6.55,6.91,-0.27000000000000046,-3.9074,6841611.0,46469752.62,7.088999999999999,11.131971666666647,4.042971666666649,-4.042971666666649
20181221,000796.SZ,6.91,7.12,7.58,6.8,7.03,-0.1200000000000001,-1.707,15007759.0,107686058.91,7.023999999999998,11.260976666666647,4.236976666666648,-4.236976666666648
20181214,000796.SZ,7.03,7.54,7.54,6.97,7.57,-0.54,-7.1334,14313265.0,102847991.9,6.967999999999998,11.388453333333313,4.420453333333315,-4.420453333333315
20181207,000796.SZ,7.57,7.62,8.1,7.46,7.51,0.0600000000000005,0.7989,22574931.0,175367900.03,7.082999999999997,11.51277499999998,4.429774999999983,-4.429774999999983
20181130,000796.SZ,7.51,7.42,7.64,7.01,7.42,0.08999999999999986,1.2129,12146424.0,89268725.29,7.230999999999997,11.642136666666646,4.411136666666649,-4.411136666666649
20181123,000796.SZ,7.42,8.02,8.3,7.3,8.02,-0.5999999999999996,-7.4813,19963883.0,155873579.45,7.340999999999997,11.772498333333312,4.431498333333315,-4.431498333333315
20181116,000796.SZ,8.02,7.07,8.16,7.0,7.17,0.8499999999999996,11.855,34959069.0,266118997.34,7.444999999999996,11.914929999999979,4.469929999999983,-4.469929999999983
20181109,000796.SZ,7.17,6.51,7.47,6.46,6.52,0.6500000000000004,9.9693,29591663.0,206178585.55,7.481999999999997,12.034808333333313,4.552808333333316,-4.552808333333316
20181102,000796.SZ,6.52,6.12,6.56,6.01,6.1,0.41999999999999993,6.8852,16070586.0,101023728.91,7.586999999999996,12.163238333333315,4.576238333333318,-4.576238333333318
20181026,000796.SZ,6.1,6.02,6.42,5.82,5.99,0.10999999999999943,1.8364,14861222.0,91470617.34,7.751999999999997,12.305144999999982,4.553144999999985,-4.553144999999985
20181019,000796.SZ,5.99,6.33,6.46,5.6,6.35,-0.35999999999999943,-5.6693,12674970.0,76250688.67,7.991999999999997,12.461483333333314,4.469483333333317,-4.469483333333317
20181012,000796.SZ,6.35,8.1,8.1,5.83,8.18,-1.83,-22.3716,22687649.0,155497103.81,8.255999999999997,12.607763333333313,4.3517633333333166,-4.3517633333333166
20180928,000796.SZ,8.18,8.95,8.99,8.11,9.05,-0.870000000000001,-9.6133,18807848.0,159988964.1,8.549999999999999,12.74969499999998,4.199694999999981,-4.199694999999981
20180921,000796.SZ,9.05,8.57,9.33,8.53,8.61,0.4400000000000013,5.1103,32816019.0,294334475.15,8.776999999999997,12.852206666666648,4.07520666666665,-4.07520666666665
20180914,000796.SZ,8.61,8.55,8.92,8.44,8.46,0.14999999999999858,1.773,18810192.0,162624319.36,9.161999999999999,12.940548333333314,3.7785483333333154,-3.7785483333333154
20180907,000796.SZ,8.46,8.36,8.55,8.16,8.39,0.07000000000000028,0.8343,10177365.0,85003635.85,9.663999999999998,13.03308499999998,3.3690849999999823,-3.3690849999999823
20180831,000796.SZ,8.39,8.14,8.96,8.14,8.22,0.16999999999999993,2.0681,16100955.0,137994458.86,10.202999999999998,13.14100499999998,2.9380049999999827,-2.9380049999999827
20180824,000796.SZ,8.22,8.13,8.4,8.08,8.17,0.05000000000000071,0.612,6622387.0,54576610.45,10.771999999999997,13.25719499999998,2.485194999999983,-2.485194999999983
20180817,000796.SZ,8.17,8.32,8.66,8.1,8.5,-0.33000000000000007,-3.8824,11296767.0,95011075.59,11.294999999999998,13.370436666666647,2.075436666666649,-2.075436666666649
20180810,000796.SZ,8.5,8.63,8.74,8.03,8.63,-0.13000000000000078,-1.5064,17759321.0,149467171.99,11.799999999999997,13.493926666666647,1.6939266666666501,-1.6939266666666501
20180803,000796.SZ,8.63,9.29,9.35,8.62,9.29,-0.6599999999999984,-7.1044,21425419.0,190935645.66,12.274999999999997,13.608613333333315,1.333613333333318,-1.333613333333318
20180727,000796.SZ,9.29,9.41,10.16,9.2,10.45,-1.1600000000000001,-11.1005,47959088.0,459035835.02,12.692999999999998,13.738973333333314,1.0459733333333165,-1.0459733333333165
20180720,000796.SZ,10.45,11.61,11.61,10.45,12.9,-2.450000000000001,-18.9922,546300.0,6055095.0,13.014,13.868903333333314,0.8549033333333149,-0.8549033333333149
20180119,000796.SZ,12.9,13.61,13.68,12.6,13.63,-0.7300000000000004,-5.3558,15553155.0,201262104.02,13.285999999999998,13.980326666666647,0.6943266666666492,-0.6943266666666492
20180112,000796.SZ,13.63,13.69,14.28,13.55,13.85,-0.21999999999999886,-1.5884,19410369.0,269066140.29,13.460999999999999,14.051081666666647,0.5900816666666486,-0.5900816666666486
20180105,000796.SZ,13.85,14.09,14.26,13.75,14.08,-0.23000000000000043,-1.6335,16336530.0,227954413.69,13.513,14.112808333333314,0.5998083333333142,-0.5998083333333142
20171229,000796.SZ,14.08,13.49,14.23,12.72,13.45,0.6300000000000008,4.684,29689566.0,404020221.05,13.440000000000001,14.173676666666648,0.7336766666666463,-0.7336766666666463
20171222,000796.SZ,13.45,13.24,13.75,13.05,13.22,0.22999999999999865,1.7398,12196947.0,164567172.85,13.401,14.231371666666648,0.8303716666666485,-0.8303716666666485
20171215,000796.SZ,13.22,13.26,13.76,13.1,13.25,-0.02999999999999936,-0.2264,14932799.0,199667157.84,13.475,14.304688333333313,0.8296883333333138,-0.8296883333333138
20171208,000796.SZ,13.25,12.84,13.46,12.37,12.81,0.4399999999999995,3.4348,20981781.0,271926664.12,13.739,14.385471666666648,0.6464716666666472,-0.6464716666666472
20171201,000796.SZ,12.81,12.4,13.18,12.02,12.5,0.3100000000000005,2.48,18502865.0,234008168.01,14.013000000000002,14.472691666666647,0.45969166666664485,-0.45969166666664485
20171124,000796.SZ,12.5,13.03,13.05,12.25,13.17,-0.6699999999999999,-5.0873,23702031.0,300454121.96,14.472000000000003,14.579138333333315,0.10713833333331202,-0.10713833333331202
20171117,000796.SZ,13.17,14.65,14.7,13.02,14.65,-1.4800000000000004,-10.1024,25017969.0,350727554.0,14.860000000000003,14.69603666666665,-0.16396333333335278,0.16396333333335278
20171110,000796.SZ,14.65,14.02,14.93,13.88,14.15,0.5,3.5336,30506537.0,440577832.39,14.921000000000003,14.794501666666651,-0.1264983333333518,0.1264983333333518
20171103,000796.SZ,14.15,13.37,14.66,13.08,13.12,1.0300000000000011,7.8506,42147209.0,594192685.12,14.711000000000004,14.858223333333317,0.14722333333331328,-0.14722333333331328
20171027,000796.SZ,13.12,13.7,13.79,13.1,13.69,-0.5700000000000003,-4.1636,16240161.0,219258649.42,14.595000000000004,14.926149999999984,0.3311499999999796,-0.3311499999999796
20171020,000796.SZ,13.69,14.23,14.32,13.03,14.19,-0.5,-3.5236,24472659.0,332799609.26,14.502000000000004,15.01091166666665,0.5089116666666467,-0.5089116666666467
20171013,000796.SZ,14.19,15.9,15.98,13.91,15.86,-1.67,-10.5296,40593106.0,585984603.39,14.349000000000004,15.087824999999983,0.738824999999979,-0.738824999999979
20170929,000796.SZ,15.86,16.06,16.28,15.36,15.99,-0.13000000000000078,-0.813,38796600.0,611902386.05,14.172000000000002,15.152771666666649,0.9807716666666462,-0.9807716666666462
20170922,000796.SZ,15.99,17.4,17.57,15.71,17.4,-1.4099999999999984,-8.1034,64079564.0,1063962041.72,13.704000000000004,15.22258999999998,1.5185899999999766,-1.5185899999999766
20170915,000796.SZ,17.4,16.51,18.1,15.91,16.38,1.0199999999999996,6.2271,104886273.0,1772957802.1,13.278410000000004,15.274384999999983,1.9959749999999783,-1.9959749999999783
20170908,000796.SZ,16.38,13.66,16.76,13.65,13.78,2.5999999999999996,18.8679,120142753.0,1899573003.64,12.719750000000007,15.298879999999981,2.5791299999999744,-2.5791299999999744
20170901,000796.SZ,13.78,12.6,13.96,12.59,12.55,1.2299999999999986,9.8008,29296367.0,386110541.21,12.282910000000005,15.334594999999982,3.0516849999999778,-3.0516849999999778
20170825,000796.SZ,12.55,12.99,13.32,12.31,12.99,-0.4399999999999995,-3.3872,16873845.0,214281815.39,12.083280000000006,15.414468333333316,3.3311883333333103,-3.3311883333333103
20170818,000796.SZ,12.99,12.21,13.46,12.21,12.19,0.8000000000000007,6.5628,27303263.0,353360843.99,12.037370000000005,15.480319999999983,3.4429499999999784,-3.4429499999999784
20170811,000796.SZ,12.19,12.22,12.48,11.98,12.16,0.02999999999999936,0.2467,13834397.0,169477692.54,11.905840000000003,15.536194999999983,3.6303549999999802,-3.6303549999999802
20170804,000796.SZ,12.16,12.32,12.53,11.95,12.42,-0.2599999999999998,-2.0934,19956373.0,244500608.47,11.793850000000003,15.621756666666649,3.827906666666646,-3.827906666666646
20170728,000796.SZ,12.42,11.19,12.75,11.08,11.18,1.2400000000000002,11.0912,37406669.0,461444491.4,11.752250000000002,15.709139999999984,3.956889999999982,-3.956889999999982
20170721,000796.SZ,11.18,11.86,12.0,11.05,11.84,-0.6600000000000001,-5.5743,11919505.0,135239184.8,11.800610000000002,15.772863333333316,3.972253333333313,-3.972253333333313
20170714,000796.SZ,11.7341,11.7738,11.9224,11.3873,11.8134,-0.07929999999999993,-0.6713,10185648.0,119771420.23,11.978910000000003,15.863199999999983,3.8842899999999805,-3.8842899999999805
20170707,000796.SZ,11.8134,12.0116,12.2297,11.6548,12.0116,-0.19819999999999993,-1.6501,12041254.0,145124004.26,12.144420000000002,15.97155666666665,3.8271366666666484,-3.8271366666666484
20170630,000796.SZ,12.0116,11.7143,12.2396,11.6449,11.7837,0.2279,1.934,12867807.0,155156327.97,12.401110000000005,16.22824166666665,3.827131666666647,-3.827131666666647
20170623,000796.SZ,11.7837,12.0909,12.3387,11.5062,12.0909,-0.3071999999999999,-2.5408,13258345.0,160302608.11,12.655810000000004,16.459158333333317,3.8033483333333127,-3.8033483333333127
20170616,000796.SZ,12.0909,11.6747,12.1504,11.3476,11.6747,0.4161999999999999,3.565,11630077.0,138268692.65,12.926370000000002,16.69635166666665,3.7699816666666486,-3.7699816666666486
20170609,000796.SZ,11.6747,11.0899,11.9423,11.0007,11.0701,0.6045999999999996,5.4616,12058018.0,140448943.15,13.250450000000004,16.91735833333332,3.666908333333314,-3.666908333333314
20170602,000796.SZ,11.0701,11.8828,11.9125,10.7034,11.744,-0.6738999999999997,-5.7382,6750071.0,76797593.58,13.616150000000005,17.124488333333318,3.508338333333313,-3.508338333333313
20170526,000796.SZ,11.744,12.9135,13.0423,11.3278,12.9036,-1.159600000000001,-8.9866,15748303.0,188461347.85,14.105730000000005,17.336409999999987,3.230679999999982,-3.230679999999982
20170519,000796.SZ,12.9036,12.963,13.4288,12.8838,12.963,-0.05939999999999834,-0.4582,7389135.0,97572125.78,14.452600000000007,17.504064999999986,3.051464999999979,-3.051464999999979
20170512,000796.SZ,12.963,13.409,13.4288,12.6459,13.3892,-0.42620000000000147,-3.1832,10360144.0,137343441.45,14.649820000000005,17.65255833333332,3.0027383333333155,-3.0027383333333155
20170505,000796.SZ,13.3892,14.2911,14.41,13.3396,14.3803,-0.9910999999999994,-6.8921,12719727.0,176655766.6,14.856960000000006,17.794941666666656,2.9379816666666496,-2.9379816666666496
20170428,000796.SZ,14.3803,14.2712,14.8262,14.1028,14.5586,-0.17830000000000013,-1.2247,11166414.0,163406004.69,15.066070000000007,17.860846666666653,2.794776666666646,-2.794776666666646
20170421,000796.SZ,14.5586,14.4694,14.8659,13.8748,14.4893,0.06930000000000014,0.4783,14401870.0,210070607.45,15.104720000000006,17.958629999999985,2.8539099999999795,-2.8539099999999795
20170414,000796.SZ,14.4893,15.1929,15.2623,14.4794,15.3317,-0.8423999999999996,-5.4945,13683789.0,205836578.66,15.135450000000006,18.098369999999985,2.962919999999979,-2.962919999999979
20170407,000796.SZ,15.3317,15.3515,15.6092,15.2127,15.3317,0.0,0.0,7292779.0,113482915.18,15.119590000000006,18.327634999999987,3.2080449999999807,-3.2080449999999807
20170331,000796.SZ,15.3317,15.9065,16.2534,15.1434,15.9659,-0.6341999999999999,-3.9722,19124062.0,301989026.24,15.021470000000004,18.47216333333332,3.450693333333316,-3.450693333333316
20170324,000796.SZ,15.9659,15.1632,16.3128,15.1434,15.2127,0.7531999999999996,4.9511,36989478.0,588451827.75,14.904520000000005,18.622638333333324,3.7181183333333188,-3.7181183333333188
20170317,000796.SZ,15.2127,14.8758,15.5101,14.8758,14.8758,0.3369,2.2648,13825160.0,211401836.66,14.801450000000006,18.76023166666666,3.9587816666666527,-3.9587816666666527
20170310,000796.SZ,14.8758,15.0443,15.5398,14.8758,15.0344,-0.15859999999999985,-1.0549,15947330.0,244963819.96,14.816320000000005,18.840343333333326,4.0240233333333215,-4.0240233333333215
20170303,000796.SZ,15.0344,15.4605,15.5398,14.8956,15.4803,-0.44589999999999996,-2.8804,13413100.0,206677862.55,14.830190000000005,18.86148499999999,4.031294999999986,-4.031294999999986
20170224,000796.SZ,15.4803,15.4902,15.8371,14.9253,14.7668,0.7134999999999998,4.8318,33994222.0,529665954.37,14.884690000000003,18.915826666666657,4.031136666666654,-4.031136666666654
20170217,000796.SZ,14.7668,14.8163,14.9551,14.4397,14.8659,-0.09909999999999997,-0.6666,11071630.0,164310170.07,14.874780000000005,19.104128333333325,4.22934833333332,-4.22934833333332
20170210,000796.SZ,14.8659,14.2712,15.2425,14.1226,14.3307,0.5351999999999997,3.7346,14727944.0,218816355.62,15.043260000000007,19.338016666666654,4.294756666666647,-4.294756666666647
20170203,000796.SZ,14.3307,14.3604,14.4694,14.2712,14.3505,-0.01980000000000004,-0.138,1298260.0,18791741.52,15.265250000000005,19.73757833333332,4.472328333333316,-4.472328333333316
20170126,000796.SZ,14.3505,14.182,14.519,14.1721,14.1622,0.1882999999999999,1.3296,5622855.0,81327430.9,15.545720000000006,20.14655499999999,4.600834999999982,-4.600834999999982
20170120,000796.SZ,14.1622,14.9253,14.965,13.4288,14.9352,-0.7729999999999997,-5.1757,13472923.0,190326119.38,15.825200000000004,20.459894999999992,4.634694999999988,-4.634694999999988
20170113,000796.SZ,14.9352,15.3019,15.6389,14.8659,15.3614,-0.4261999999999997,-2.7745,10999636.0,169489452.81,16.14234,20.74713666666666,4.604796666666658,-4.604796666666658
20170106,000796.SZ,15.3614,15.0938,15.5398,15.0641,15.0145,0.34689999999999976,2.3104,10665335.0,164572899.36,16.39903,21.020008333333326,4.620978333333326,-4.620978333333326
20161230,000796.SZ,15.0145,15.4704,15.52,14.9452,15.5794,-0.5648999999999997,-3.6259,11821882.0,180367187.64,16.61706,21.16668499999999,4.549624999999992,-4.549624999999992
20161223,000796.SZ,15.5794,15.4209,16.0551,15.0244,15.3812,0.19819999999999993,1.2886,14199636.0,220493742.29,16.900509999999997,21.198234999999993,4.297724999999996,-4.297724999999996
20161216,000796.SZ,15.3812,16.4516,16.5011,15.074,16.4516,-1.0703999999999994,-6.5064,14448739.0,226072146.78,17.149269999999998,21.131008333333327,3.981738333333329,-3.981738333333329
