trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20190301,002159.SZ,20.25,19.58,20.58,19.14,19.4,0.8500000000000014,4.3814,11661644.0,231827630.58,18.47499999999998,18.788666666666664,0.3136666666666841,-0.3136666666666841
20190222,002159.SZ,19.4,19.11,19.8,18.82,19.0,0.3999999999999986,2.1053,4940952.0,96195947.99,18.27199999999998,18.797833333333333,0.5258333333333525,-0.5258333333333525
20190215,002159.SZ,19.0,18.36,19.39,18.16,18.38,0.620000000000001,3.3732,5513143.0,104104934.92,18.30099999999998,18.833833333333327,0.5328333333333468,-0.5328333333333468
20190201,002159.SZ,18.38,18.26,18.58,18.0,18.2,0.17999999999999972,0.989,4108347.0,74995327.55,18.323999999999977,18.850333333333328,0.5263333333333513,-0.5263333333333513
20190125,002159.SZ,18.2,18.29,18.46,18.1,18.3,-0.10000000000000142,-0.5464,2795387.0,51080379.26,18.460999999999977,18.88716666666666,0.42616666666668124,-0.42616666666668124
20190118,002159.SZ,18.3,18.11,18.57,17.66,18.11,0.19000000000000128,1.0491,3564305.0,64902341.37,18.64899999999998,18.931333333333324,0.2823333333333444,-0.2823333333333444
20190111,002159.SZ,18.11,17.66,18.44,17.66,17.65,0.46000000000000085,2.6062,3361474.0,60724672.87,18.71599999999998,18.996833333333324,0.28083333333334437,-0.28083333333334437
20190104,002159.SZ,17.65,17.76,17.88,17.22,17.58,0.07000000000000028,0.3982,1435985.0,25238552.6,18.81799999999998,19.104999999999993,0.28700000000001324,-0.28700000000001324
20181228,002159.SZ,17.58,17.88,18.14,17.11,17.88,-0.3000000000000007,-1.6779,2646198.0,46961018.34,18.89899999999998,19.224166666666655,0.32516666666667504,-0.32516666666667504
20181221,002159.SZ,17.88,18.0,18.36,17.59,18.22,-0.33999999999999986,-1.8661,2415249.0,43432998.07,18.980999999999984,19.356833333333324,0.3758333333333397,-0.3758333333333397
20181214,002159.SZ,18.22,19.43,19.43,18.02,19.69,-1.4700000000000024,-7.4657,5234278.0,97060281.97,19.052999999999983,19.48783333333332,0.4348333333333372,-0.4348333333333372
20181207,002159.SZ,19.69,19.3,21.35,18.81,19.23,0.46000000000000085,2.3921,7403931.0,145270979.74,19.208999999999982,19.620833333333323,0.41183333333334105,-0.41183333333334105
20181130,002159.SZ,19.23,19.75,20.24,18.77,19.75,-0.5199999999999996,-2.6329,3712407.0,73042250.53,19.229999999999983,19.716166666666656,0.48616666666667285,-0.48616666666667285
20181123,002159.SZ,19.75,20.09,20.35,19.68,20.08,-0.3299999999999983,-1.6434,4057439.0,80975782.61,19.317999999999984,19.82149999999999,0.503500000000006,-0.503500000000006
20181116,002159.SZ,20.08,18.72,20.9,18.72,18.97,1.1099999999999994,5.8513,5897381.0,117518235.5,19.404999999999983,19.882333333333325,0.47733333333334116,-0.47733333333334116
20181109,002159.SZ,18.97,19.0,19.57,18.8,19.13,-0.16000000000000014,-0.8364,3334545.0,63910775.93,19.383999999999986,19.94599999999999,0.5620000000000047,-0.5620000000000047
20181102,002159.SZ,19.13,18.51,19.4,17.08,18.46,0.6699999999999982,3.6295,4507807.0,82318423.95,19.346999999999987,20.009333333333323,0.6623333333333363,-0.6623333333333363
20181026,002159.SZ,18.46,18.58,19.86,17.71,18.4,0.060000000000002274,0.3261,4095176.0,77248825.01,19.25499999999999,20.07349999999999,0.8185000000000002,-0.8185000000000002
20181019,002159.SZ,18.4,18.62,19.09,17.77,18.6,-0.20000000000000284,-1.0753,2595469.0,47783498.28,19.318999999999985,20.159166666666653,0.8401666666666685,-0.8401666666666685
20181012,002159.SZ,18.6,18.86,20.12,17.6,19.78,-1.1799999999999997,-5.9656,3290199.0,62774421.19,19.454999999999984,20.23033333333332,0.7753333333333359,-0.7753333333333359
20180928,002159.SZ,19.78,19.79,20.42,19.12,19.9,-0.11999999999999744,-0.603,2924607.0,57766811.84,19.684999999999985,20.29533333333332,0.6103333333333367,-0.6103333333333367
20180921,002159.SZ,19.9,20.3,20.49,19.0,20.11,-0.21000000000000085,-1.0443,4844986.0,96433180.25,19.798999999999985,20.34599999999999,0.5470000000000041,-0.5470000000000041
20180914,002159.SZ,20.11,20.78,20.91,19.5,20.62,-0.5100000000000016,-2.4733,4299248.0,86540134.24,19.843999999999987,20.39283333333332,0.5488333333333344,-0.5488333333333344
20180907,002159.SZ,20.62,19.53,21.14,19.53,19.87,0.75,3.7745,4755249.0,98029026.83,19.772999999999985,20.440666666666655,0.6676666666666691,-0.6676666666666691
20180831,002159.SZ,19.87,18.42,20.35,18.42,18.6,1.2699999999999996,6.828,4056505.0,80302324.78,19.598999999999982,20.49649999999999,0.897500000000008,-0.897500000000008
20180824,002159.SZ,18.6,18.15,18.67,17.81,18.21,0.39000000000000057,2.1417,1577936.0,28758307.3,19.491999999999983,20.565333333333328,1.0733333333333448,-1.0733333333333448
20180817,002159.SZ,18.21,19.0,19.32,17.01,19.1,-0.8900000000000006,-4.6597,1294065.0,24310812.03,19.737999999999985,20.64216666666666,0.9041666666666757,-0.9041666666666757
20180810,002159.SZ,19.1,19.61,19.99,18.22,19.76,-0.6600000000000001,-3.3401,2403060.0,45510206.57,19.971999999999987,20.717666666666663,0.7456666666666756,-0.7456666666666756
20180803,002159.SZ,19.76,20.9,20.9,19.2,20.9,-1.139999999999997,-5.4545,2236972.0,44997065.74,20.061999999999987,20.783499999999997,0.7215000000000096,-0.7215000000000096
20180727,002159.SZ,20.9,20.9,21.25,20.21,20.92,-0.020000000000003126,-0.0956,2204278.0,46014161.65,20.039999999999985,20.83483333333333,0.7948333333333437,-0.7948333333333437
20180720,002159.SZ,20.92,20.74,21.7,20.12,20.35,0.5700000000000003,2.801,4187436.0,88225885.06,19.919999999999984,20.883999999999993,0.9640000000000093,-0.9640000000000093
20180713,002159.SZ,20.35,19.4,20.36,19.11,19.4,0.9500000000000028,4.8969,2340409.0,46508103.63,19.881999999999984,20.922833333333323,1.0408333333333388,-1.0408333333333388
20180706,002159.SZ,19.4,19.14,19.91,18.7,18.88,0.5199999999999996,2.7542,4293586.0,83279054.39,19.831999999999983,21.005333333333326,1.1733333333333427,-1.1733333333333427
20180629,002159.SZ,18.88,18.52,19.44,18.19,18.8,0.0799999999999983,0.4255,4077476.0,77323977.71,19.78399999999998,21.145333333333323,1.3613333333333415,-1.3613333333333415
20180622,002159.SZ,18.8,20.65,20.9,18.12,21.06,-2.259999999999998,-10.7312,5507556.0,104733206.2,19.69599999999998,21.300999999999988,1.6050000000000075,-1.6050000000000075
20180615,002159.SZ,21.06,20.54,21.8,20.37,20.55,0.509999999999998,2.4818,5509407.0,115964137.69,19.760999999999978,21.45533333333332,1.6943333333333435,-1.6943333333333435
20180608,002159.SZ,20.55,20.0,20.79,19.89,20.0,0.5500000000000007,2.75,4338604.0,88345362.13,19.59599999999998,21.590666666666657,1.994666666666678,-1.994666666666678
20180601,002159.SZ,20.0,18.69,20.37,18.69,19.54,0.46000000000000085,2.3541,5664484.0,111458702.89,19.36599999999998,21.728833333333323,2.362833333333345,-2.362833333333345
20180525,002159.SZ,19.54,19.88,20.45,19.51,19.7,-0.16000000000000014,-0.8122,5210413.0,104459772.54,19.045999999999978,21.89883333333332,2.8528333333333435,-2.8528333333333435
20180518,002159.SZ,19.7,20.42,20.5,19.46,20.54,-0.8399999999999999,-4.0896,4940811.0,98484658.02,18.995999999999977,22.07399999999999,3.0780000000000136,-3.0780000000000136
20180511,002159.SZ,20.54,19.71,20.6,19.56,19.85,0.6899999999999977,3.4761,4106762.0,82379128.34,18.923999999999978,22.21899999999999,3.2950000000000124,-3.2950000000000124
20180504,002159.SZ,19.85,18.99,20.33,18.92,18.92,0.9299999999999997,4.9154,3227202.0,63385402.93,18.60599999999998,22.344666666666658,3.7386666666666777,-3.7386666666666777
20180427,002159.SZ,18.92,18.0,19.1,17.6,18.0,0.9200000000000017,5.1111,4696124.0,85884354.22,18.11599999999998,22.470499999999994,4.354500000000016,-4.354500000000016
20180420,002159.SZ,18.0,21.4,21.4,17.8,19.45,-1.4499999999999993,-7.455,15045610.0,296565514.19,17.67499999999998,22.59349999999999,4.918500000000012,-4.918500000000012
20180413,002159.SZ,19.45,19.38,19.94,18.86,19.41,0.03999999999999915,0.2061,5174775.0,100257916.93,17.29799999999998,22.75249999999999,5.45450000000001,-5.45450000000001
20180404,002159.SZ,19.41,18.35,19.8,18.07,18.25,1.1600000000000001,6.3562,5959270.0,112985945.8,16.932999999999982,22.885833333333323,5.952833333333341,-5.952833333333341
20180330,002159.SZ,18.25,16.8,18.43,16.6,16.8,1.4499999999999993,8.631,5188183.0,92568624.28,16.682999999999982,23.026166666666654,6.343166666666672,-6.343166666666672
20180323,002159.SZ,16.8,19.0,19.14,16.59,19.04,-2.2399999999999984,-11.7647,8084609.0,146789346.82,16.56899999999998,23.184999999999988,6.616000000000007,-6.616000000000007
20180316,002159.SZ,19.04,18.9,19.25,18.0,18.98,0.05999999999999872,0.3161,6513519.0,122023597.02,16.691999999999982,23.398499999999988,6.7065000000000055,-6.7065000000000055
20180309,002159.SZ,18.98,17.37,19.55,17.0,17.36,1.620000000000001,9.3318,10741236.0,197548714.53,16.688999999999982,23.613666666666653,6.9246666666666705,-6.9246666666666705
20180302,002159.SZ,17.36,14.95,17.5,14.78,14.95,2.41,16.1204,9532030.0,151320051.65,16.674999999999983,23.830666666666655,7.155666666666672,-7.155666666666672
20180223,002159.SZ,14.95,14.67,14.99,14.42,14.51,0.4399999999999995,3.0324,1695778.0,25156015.09,17.018999999999984,24.078499999999988,7.059500000000003,-7.059500000000003
20180214,002159.SZ,14.51,14.39,14.7,14.06,14.23,0.27999999999999936,1.9677,2488135.0,35869669.05,17.679999999999986,24.354333333333322,6.674333333333337,-6.674333333333337
20180209,002159.SZ,14.23,15.5,15.5,12.8,15.8,-1.5700000000000003,-9.9367,12097633.0,167968058.56,18.227999999999987,24.635833333333323,6.407833333333336,-6.407833333333336
20180202,002159.SZ,15.8,16.91,18.49,15.71,16.91,-1.1099999999999994,-6.5642,7455054.0,124372069.64,18.863999999999987,24.907166666666658,6.0431666666666715,-6.0431666666666715
20180126,002159.SZ,16.91,17.11,17.18,16.53,17.11,-0.1999999999999993,-1.1689,5447483.0,91905953.05,19.368999999999986,25.12549999999999,5.756500000000006,-5.756500000000006
20180119,002159.SZ,17.11,18.0,18.08,17.0,18.03,-0.9200000000000017,-5.1026,5118759.0,89201087.7,19.900999999999986,25.31199999999999,5.411000000000005,-5.411000000000005
20180112,002159.SZ,18.03,19.05,19.08,18.0,19.01,-0.9800000000000004,-5.1552,5888386.0,108862885.03,20.649999999999984,25.486999999999988,4.837000000000003,-4.837000000000003
20180105,002159.SZ,19.01,18.97,19.39,18.81,18.84,0.1700000000000017,0.9023,4186551.0,79720875.45,21.326999999999984,25.63699999999999,4.310000000000006,-4.310000000000006
20171229,002159.SZ,18.84,19.1,20.78,18.55,20.8,-1.9600000000000009,-9.4231,5073228.0,97497994.96,21.979999999999983,25.76499999999999,3.7850000000000072,-3.7850000000000072
20171222,002159.SZ,20.8,21.56,22.19,20.02,21.56,-0.759999999999998,-3.525,2549688.0,54933633.48,22.669999999999984,25.890333333333324,3.2203333333333397,-3.2203333333333397
20171215,002159.SZ,21.56,19.9,21.96,19.9,19.99,1.5700000000000003,7.8539,4404276.0,92140739.67,23.209999999999983,25.995666666666654,2.785666666666671,-2.785666666666671
20171208,002159.SZ,19.99,20.57,20.76,19.33,20.59,-0.6000000000000014,-2.914,3398100.0,67737746.44,23.59499999999998,26.097333333333324,2.5023333333333433,-2.5023333333333433
20171201,002159.SZ,20.59,20.85,21.1,20.14,20.85,-0.26000000000000156,-1.247,2891467.0,59909615.93,24.150999999999986,26.197166666666657,2.0461666666666716,-2.0461666666666716
20171124,002159.SZ,20.85,22.2,22.28,20.1,22.23,-1.379999999999999,-6.2078,4255652.0,91082444.8,24.431999999999984,26.280499999999993,1.8485000000000085,-1.8485000000000085
20171117,002159.SZ,22.23,24.6,24.72,22.21,24.6,-2.370000000000001,-9.6341,7942020.0,183742091.99,24.736999999999988,26.36533333333333,1.628333333333341,-1.628333333333341
20171110,002159.SZ,24.6,24.82,25.59,24.1,24.8,-0.1999999999999993,-0.8065,3490760.0,86523486.2,24.79099999999999,26.429833333333324,1.6388333333333343,-1.6388333333333343
20171103,002159.SZ,24.8,25.62,25.62,24.1,25.54,-0.7399999999999984,-2.8974,2572123.0,63656184.67,24.628999999999987,26.46866666666666,1.8396666666666732,-1.8396666666666732
20171027,002159.SZ,25.54,25.61,26.39,25.41,25.74,-0.1999999999999993,-0.777,2099099.0,54145337.86,24.508999999999986,26.487999999999996,1.9790000000000099,-1.9790000000000099
20171020,002159.SZ,25.74,26.2,26.38,25.25,26.2,-0.46000000000000085,-1.7557,3183324.0,81807608.92,24.221999999999987,26.492166666666662,2.2701666666666753,-2.2701666666666753
20171013,002159.SZ,26.2,25.7,26.49,25.12,25.41,0.7899999999999991,3.109,8484215.0,220244990.13,23.897999999999985,26.487,2.589000000000013,-2.589000000000013
20170929,002159.SZ,25.41,25.5,26.29,24.88,25.55,-0.14000000000000057,-0.5479,7773009.0,199801398.99,23.55999999999998,26.472833333333327,2.912833333333346,-2.912833333333346
20170922,002159.SZ,25.55,23.41,26.2,23.21,23.4,2.150000000000002,9.188,13628182.0,338349718.38,23.289999999999985,26.499499999999994,3.209500000000009,-3.209500000000009
20170915,002159.SZ,23.4,23.8,24.15,23.0,23.9,-0.5,-2.0921,6118263.0,144240974.96,23.03299999999998,26.535333333333327,3.502333333333347,-3.502333333333347
20170908,002159.SZ,23.9,22.65,24.21,22.63,22.77,1.129999999999999,4.9627,16221685.0,378961327.71,23.089999999999982,26.600333333333325,3.5103333333333424,-3.5103333333333424
20170901,002159.SZ,22.77,22.98,23.15,22.6,22.98,-0.21000000000000085,-0.9138,5559811.0,126931670.6,23.09999999999998,26.64166666666666,3.5416666666666785,-3.5416666666666785
20170825,002159.SZ,22.98,23.51,24.1,22.8,23.6,-0.620000000000001,-2.6271,3311334.0,77855660.13,23.14399999999998,26.67149999999999,3.5275000000000105,-3.5275000000000105
20170818,002159.SZ,23.6,22.78,24.4,22.64,22.67,0.9299999999999997,4.1023,6577898.0,154633050.95,23.119999999999983,26.72016666666666,3.600166666666677,-3.600166666666677
20170811,002159.SZ,22.67,22.42,22.82,22.25,22.5,0.1700000000000017,0.7556,4451899.0,100248218.24,23.064999999999984,26.71233333333333,3.6473333333333464,-3.6473333333333464
20170804,002159.SZ,22.5,22.9,22.9,22.29,22.82,-0.3200000000000003,-1.4023,3998960.0,90491558.21,23.081999999999987,26.708499999999997,3.6265000000000107,-3.6265000000000107
20170728,002159.SZ,22.82,22.55,22.98,22.42,22.71,0.10999999999999943,0.4844,3194575.0,72470063.3,23.216999999999985,26.701499999999996,3.4845000000000113,-3.4845000000000113
20170721,002159.SZ,22.71,22.98,23.4,22.17,22.98,-0.2699999999999996,-1.1749,4842984.0,110731033.5,23.259999999999984,26.688166666666664,3.42816666666668,-3.42816666666668
20170714,002159.SZ,22.98,24.0,24.38,22.95,23.97,-0.9899999999999984,-4.1302,2893050.0,68270298.94,23.518999999999988,26.664666666666662,3.145666666666674,-3.145666666666674
20170707,002159.SZ,23.97,24.17,24.68,23.77,24.0,-0.030000000000001137,-0.125,2526702.0,60647681.51,24.00099999999999,26.65666666666666,2.6556666666666686,-2.6556666666666686
20170630,002159.SZ,24.0,23.22,24.95,23.22,23.21,0.7899999999999991,3.4037,6392303.0,155792184.79,24.425999999999995,26.649333333333328,2.2233333333333327,-2.2233333333333327
20170623,002159.SZ,23.21,22.7,23.55,22.61,22.74,0.4700000000000024,2.0668,4614052.0,107354936.98,24.831999999999994,26.638333333333325,1.8063333333333311,-1.8063333333333311
20170616,002159.SZ,22.74,22.88,23.04,22.14,23.05,-0.3100000000000023,-1.3449,4656902.0,105130511.58,25.428999999999995,26.66099999999999,1.2319999999999958,-1.2319999999999958
20170609,002159.SZ,23.05,22.96,23.88,22.8,22.84,0.21000000000000085,0.9194,5558857.0,129567296.57,26.038999999999994,26.67499999999999,0.6359999999999957,-0.6359999999999957
20170602,002159.SZ,22.84,24.1,24.5,22.4,23.85,-1.0100000000000016,-4.2348,2766965.0,63738120.61,26.75399999999999,26.659499999999987,-0.09450000000000358,0.09450000000000358
20170526,002159.SZ,23.85,23.18,24.6,22.23,23.25,0.6000000000000014,2.5806,6647764.0,154126742.31,27.474999999999994,26.648166666666658,-0.8268333333333366,0.8268333333333366
20170519,002159.SZ,23.25,25.75,26.3,23.21,25.3,-2.0500000000000007,-8.1028,10993365.0,272977361.74,27.92999999999999,26.623833333333327,-1.3061666666666625,1.3061666666666625
20170512,002159.SZ,25.3,25.5,26.69,25.02,27.8,-2.5,-8.9928,5225093.0,133590309.04,28.41299999999999,26.56466666666666,-1.8483333333333292,1.8483333333333292
20170428,002159.SZ,27.8,28.2,28.36,27.03,28.22,-0.41999999999999815,-1.4883,2477667.0,68430346.97,28.622999999999983,26.47183333333333,-2.1511666666666542,2.1511666666666542
20170421,002159.SZ,28.22,28.06,28.53,26.62,28.06,0.16000000000000014,0.5702,6123960.0,170179281.76,28.472999999999985,26.3525,-2.1204999999999856,2.1204999999999856
20170414,002159.SZ,28.06,29.3,29.3,28.05,29.18,-1.120000000000001,-3.8382,8829615.0,253111799.39,28.404999999999983,26.278666666666663,-2.1263333333333208,2.1263333333333208
20170407,002159.SZ,29.18,28.7,29.76,26.0,28.84,0.33999999999999986,1.1789,5965067.0,174616034.13,28.343999999999983,26.196666666666665,-2.147333333333318,2.147333333333318
20170331,002159.SZ,28.84,30.18,30.96,27.84,30.2,-1.3599999999999994,-4.5033,12804167.0,376009307.16,28.208999999999982,26.051499999999997,-2.1574999999999847,2.1574999999999847
20170324,002159.SZ,30.2,30.05,30.57,29.59,30.05,0.14999999999999858,0.4992,11798163.0,354712665.22,28.102999999999987,25.9355,-2.167499999999986,2.167499999999986
20170317,002159.SZ,30.05,28.4,31.0,28.18,28.4,1.6500000000000021,5.8099,16879198.0,496714483.23,28.04399999999999,25.787166666666668,-2.256833333333322,2.256833333333322
20170310,002159.SZ,28.4,28.0,29.29,27.77,28.08,0.3200000000000003,1.1396,16921201.0,483321257.29,28.233999999999988,25.696166666666667,-2.537833333333321,2.537833333333321
20170303,002159.SZ,28.08,27.41,28.2,24.56,27.4,0.6799999999999997,2.4818,14986332.0,406554459.17,28.593999999999987,25.736166666666666,-2.8578333333333212,2.8578333333333212
20170224,002159.SZ,27.4,26.11,27.7,26.06,26.3,1.0999999999999979,4.1825,9497856.0,254102778.73,29.008999999999993,25.776,-3.2329999999999934,3.2329999999999934
20170217,002159.SZ,26.3,27.5,27.75,26.02,27.54,-1.2399999999999984,-4.5025,12763362.0,339236988.4,29.418999999999993,25.80383333333333,-3.6151666666666635,3.6151666666666635
20170210,002159.SZ,27.54,27.41,28.0,26.6,27.45,0.08999999999999986,0.3279,10760650.0,291995774.84,29.92899999999999,25.824666666666662,-4.104333333333329,4.104333333333329
20170203,002159.SZ,27.45,27.51,27.86,27.45,27.83,-0.379999999999999,-1.3654,813800.0,22470863.99,30.22599999999999,25.87483333333333,-4.351166666666657,4.351166666666657
20170126,002159.SZ,27.83,27.76,29.08,27.19,27.78,0.04999999999999716,0.18,3938947.0,110896328.23,30.370999999999988,26.010999999999992,-4.359999999999996,4.359999999999996
20170120,002159.SZ,27.78,29.61,29.61,26.3,29.61,-1.8299999999999983,-6.1803,16206194.0,441463673.9,30.39799999999999,26.048833333333327,-4.349166666666662,4.349166666666662
20170113,002159.SZ,29.61,31.61,31.89,29.45,31.95,-2.34,-7.3239,8224136.0,250144797.86,30.380999999999993,26.06166666666666,-4.319333333333333,4.319333333333333
20170106,002159.SZ,31.95,31.6,32.3,30.5,32.0,-0.05000000000000071,-0.1563,3430745.0,107026955.21,30.122999999999998,26.01283333333333,-4.110166666666668,4.110166666666668
20161230,002159.SZ,32.0,31.89,32.8,31.34,32.23,-0.22999999999999687,-0.7136,5093810.0,163454612.92,29.596999999999998,25.871999999999996,-3.7250000000000014,3.7250000000000014
20161223,002159.SZ,32.23,31.49,32.88,30.16,31.5,0.7299999999999969,2.3175,13107541.0,416261508.88,29.032999999999998,25.760333333333328,-3.2726666666666695,3.2726666666666695
20161216,002159.SZ,31.5,31.41,33.8,28.93,31.4,0.10000000000000142,0.3185,17149997.0,540633480.93,28.522,25.602333333333327,-2.9196666666666715,2.9196666666666715
20161209,002159.SZ,31.4,30.0,32.5,28.81,30.51,0.889999999999997,2.9171,15672172.0,482540982.98,28.137999999999998,25.443166666666663,-2.694833333333335,2.694833333333335
20161202,002159.SZ,30.51,28.94,31.45,28.2,28.9,1.610000000000003,5.5709,19745447.0,590140310.29,27.596000000000004,25.284999999999993,-2.3110000000000106,2.3110000000000106
20161125,002159.SZ,28.9,28.09,29.25,27.91,28.1,0.7999999999999972,2.847,11052864.0,316021209.99,27.104000000000003,25.131833333333326,-1.972166666666677,1.972166666666677
20161118,002159.SZ,28.1,27.65,29.28,27.61,27.61,0.490000000000002,1.7747,10208873.0,289528488.7,26.808000000000003,25.02499999999999,-1.783000000000012,1.783000000000012
20161111,002159.SZ,27.61,27.03,27.64,26.5,27.03,0.5799999999999983,2.1458,9700846.0,263310761.28,26.608000000000004,24.883333333333326,-1.7246666666666783,1.7246666666666783
20161104,002159.SZ,27.03,26.41,27.54,26.33,26.69,0.33999999999999986,1.2739,9978864.0,270806141.0,26.540000000000003,24.790333333333326,-1.749666666666677,1.749666666666677
20161028,002159.SZ,26.69,26.2,27.45,26.2,26.36,0.33000000000000185,1.2519,13563651.0,363631481.2,26.433000000000003,24.74316666666666,-1.6898333333333433,1.6898333333333433
20161021,002159.SZ,26.36,27.26,27.26,26.12,27.12,-0.7600000000000016,-2.8024,8703385.0,230067504.5,26.343000000000007,24.760666666666662,-1.5823333333333451,1.5823333333333451
20161014,002159.SZ,27.12,27.8,27.99,26.76,27.66,-0.5399999999999991,-1.9523,7420420.0,201923782.57,26.250000000000007,24.774499999999996,-1.475500000000011,1.475500000000011
20160930,002159.SZ,27.66,26.12,28.18,25.67,25.98,1.6799999999999997,6.4665,14538472.0,393153048.27,26.073000000000008,24.7545,-1.3185000000000073,1.3185000000000073
20160923,002159.SZ,25.98,25.49,26.45,25.37,25.59,0.39000000000000057,1.524,8847134.0,230731929.52,26.008000000000003,24.81383333333333,-1.1941666666666713,1.1941666666666713
20160914,002159.SZ,25.59,25.88,26.49,24.72,25.94,-0.3500000000000014,-1.3493,6654105.0,167911033.91,26.18,24.791333333333334,-1.3886666666666656,1.3886666666666656
20160909,002159.SZ,25.94,26.04,26.45,25.42,26.1,-0.16000000000000014,-0.613,9135197.0,237279770.48,26.351000000000006,24.738000000000003,-1.613000000000003,1.613000000000003
20160902,002159.SZ,26.1,26.71,27.6,25.9,26.93,-0.8299999999999983,-3.0821,12172188.0,326064343.22,26.395000000000003,24.651000000000003,-1.7439999999999998,1.7439999999999998
