trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20190215,600532.SH,4.88,5.12,5.23,4.83,4.65,0.22999999999999954,4.9462,181611040.0,908251954.0,4.44800000000001,6.280166666666671,1.8321666666666605,-1.8321666666666605
20190201,600532.SH,4.65,4.64,4.94,4.06,4.49,0.16000000000000014,3.5635,141777233.0,649767677.0,4.43900000000001,6.388500000000004,1.9494999999999942,-1.9494999999999942
20190125,600532.SH,4.49,4.65,5.4,4.49,4.47,0.020000000000000462,0.4474,236851014.0,1148395146.0,4.5100000000000104,6.505333333333338,1.9953333333333276,-1.9953333333333276
20190118,600532.SH,4.47,4.14,4.47,4.03,4.15,0.3199999999999994,7.7108,94473071.0,404407590.0,4.60000000000001,6.620333333333337,2.020333333333327,-2.020333333333327
20190111,600532.SH,4.15,4.2,4.34,4.07,4.12,0.03000000000000025,0.7282,66494758.0,278633931.0,4.69200000000001,6.767000000000004,2.074999999999994,-2.074999999999994
20190104,600532.SH,4.12,4.0,4.13,3.91,3.94,0.18000000000000016,4.5685,31442737.0,127067892.0,4.77000000000001,6.897500000000004,2.127499999999994,-2.127499999999994
20181228,600532.SH,3.94,4.38,4.44,3.92,4.36,-0.4200000000000004,-9.633,53256575.0,220958752.0,4.846000000000011,7.032500000000004,2.1864999999999934,-2.1864999999999934
20181221,600532.SH,4.36,4.58,4.65,4.32,4.62,-0.2599999999999998,-5.6277,45752392.0,204342116.0,4.8850000000000104,7.162000000000004,2.276999999999994,-2.276999999999994
20181214,600532.SH,4.62,4.75,5.08,4.5,4.8,-0.17999999999999972,-3.75,66723007.0,323873880.0,4.977000000000011,7.287000000000004,2.3099999999999934,-2.3099999999999934
20181207,600532.SH,4.8,4.91,5.28,4.71,4.79,0.009999999999999787,0.2088,95600357.0,476917957.0,4.950000000000012,7.403333333333338,2.453333333333326,-2.453333333333326
20181130,600532.SH,4.79,5.3,5.44,4.57,5.36,-0.5700000000000003,-10.6343,113240967.0,569099506.0,4.8270000000000115,7.519000000000005,2.691999999999993,-2.691999999999993
20181123,600532.SH,5.36,5.28,6.1,5.13,5.39,-0.02999999999999936,-0.5566,218244839.0,1218989262.0,4.685000000000011,7.642333333333338,2.9573333333333265,-2.9573333333333265
20181116,600532.SH,5.39,5.36,5.75,5.25,5.39,0.0,0.0,172932985.0,939789318.0,4.5130000000000114,7.749833333333338,3.236833333333326,-3.236833333333326
20181109,600532.SH,5.39,4.96,6.2,4.8,4.93,0.45999999999999996,9.3306,335851268.0,1879676250.0,4.309000000000012,7.860333333333338,3.551333333333326,-3.551333333333326
20181102,600532.SH,4.93,4.78,5.07,4.47,4.88,0.04999999999999982,1.0246,203891291.0,965939822.0,4.120000000000012,7.967500000000004,3.847499999999992,-3.847499999999992
20181026,600532.SH,4.88,4.43,5.09,4.29,4.33,0.5499999999999998,12.7021,291122545.0,1359091551.0,3.9780000000000113,8.087500000000004,4.109499999999993,-4.109499999999993
20181019,600532.SH,4.33,5.33,5.49,4.1,5.28,-0.9500000000000002,-17.9924,285516421.0,1322529421.0,3.863000000000011,8.20866666666667,4.345666666666658,-4.345666666666658
20181012,600532.SH,5.28,4.3,5.75,4.28,4.35,0.9300000000000006,21.3793,469494480.0,2345041931.0,3.7970000000000113,8.34716666666667,4.550166666666659,-4.550166666666659
20180928,600532.SH,4.35,3.6,4.35,3.52,3.57,0.7799999999999998,21.8487,125176650.0,503628348.0,3.6800000000000113,8.45616666666667,4.776166666666659,-4.776166666666659
20180921,600532.SH,3.57,3.38,3.7,3.25,3.37,0.19999999999999973,5.9347,66666745.0,234941774.0,3.6790000000000114,8.58566666666667,4.906666666666659,-4.906666666666659
20180914,600532.SH,3.37,3.6,3.67,3.33,3.64,-0.27,-7.4176,57152650.0,201424377.0,3.826000000000011,8.720666666666668,4.894666666666657,-4.894666666666657
20180907,600532.SH,3.64,3.31,3.77,3.27,3.35,0.29000000000000004,8.6567,124013972.0,444080256.0,3.8680000000000114,8.867333333333335,4.999333333333324,-4.999333333333324
20180831,600532.SH,3.35,3.48,3.53,3.17,3.5,-0.1499999999999999,-4.2857,69327500.0,235153672.0,3.9850000000000114,8.999,5.013999999999989,-5.013999999999989
20180824,600532.SH,3.5,3.51,3.64,3.33,3.51,-0.009999999999999787,-0.2849,49315153.0,171114740.0,4.120000000000012,9.1325,5.012499999999989,-5.012499999999989
20180817,600532.SH,3.51,3.66,3.92,3.47,3.73,-0.2200000000000002,-5.8981,57913741.0,212933643.0,4.384000000000012,9.273500000000002,4.88949999999999,-4.88949999999999
20180810,600532.SH,3.73,3.65,3.83,3.55,3.67,0.06000000000000005,1.6349,70720619.0,263115966.0,4.709000000000012,9.411166666666668,4.702166666666656,-4.702166666666656
20180803,600532.SH,3.67,4.0,4.0,3.46,4.11,-0.4400000000000004,-10.7056,95264774.0,359616885.0,4.968000000000012,9.538833333333335,4.570833333333322,-4.570833333333322
20180727,600532.SH,4.11,4.2,4.44,4.01,4.34,-0.22999999999999954,-5.2995,159248845.0,673030197.0,5.275000000000012,9.668166666666668,4.393166666666656,-4.393166666666656
20180720,600532.SH,4.34,5.08,5.15,4.2,5.04,-0.7000000000000002,-13.8889,238407375.0,1081339805.0,5.490000000000012,9.807333333333334,4.317333333333322,-4.317333333333322
20180713,600532.SH,5.04,3.41,5.35,3.4,3.79,1.25,32.9815,321087051.0,1371795764.0,5.706000000000012,9.962833333333332,4.25683333333332,-4.25683333333332
20180706,600532.SH,3.79,4.83,4.83,3.79,4.81,-1.0199999999999996,-21.2058,21855681.0,96809049.0,5.927000000000012,10.0995,4.172499999999989,-4.172499999999989
20180629,600532.SH,4.81,4.62,4.89,4.52,4.7,0.10999999999999943,2.3404,30320898.0,144189418.0,6.263000000000011,10.261166666666668,3.9981666666666573,-3.9981666666666573
20180622,600532.SH,4.7,5.53,6.39,4.09,6.14,-1.4399999999999995,-23.4528,111518121.0,596811054.0,6.527000000000011,10.417500000000002,3.8904999999999914,-3.8904999999999914
20180615,600532.SH,6.14,6.76,7.01,6.14,6.76,-0.6200000000000001,-9.1716,29082611.0,196968464.0,6.865000000000011,10.582333333333336,3.7173333333333254,-3.7173333333333254
20180608,600532.SH,6.76,6.32,6.87,6.21,6.32,0.4399999999999995,6.962,49341873.0,322581169.0,7.08600000000001,10.725500000000004,3.6394999999999937,-3.6394999999999937
20180601,600532.SH,6.32,6.94,6.94,6.15,6.74,-0.41999999999999993,-6.2315,36459014.0,238519932.0,7.25300000000001,10.860500000000004,3.6074999999999937,-3.6074999999999937
20180525,600532.SH,6.74,6.27,6.74,6.08,6.26,0.4800000000000004,7.6677,35640566.0,228754208.0,7.476000000000011,10.985833333333337,3.5098333333333267,-3.5098333333333267
20180518,600532.SH,6.26,6.51,6.54,6.06,6.5,-0.2400000000000002,-3.6923,26699888.0,166255367.0,7.70100000000001,11.11766666666667,3.41666666666666,-3.41666666666666
20180511,600532.SH,6.5,7.0,7.2,6.48,7.25,-0.75,-10.3448,29046710.0,198641491.0,7.95900000000001,11.25966666666667,3.3006666666666593,-3.3006666666666593
20180504,600532.SH,7.25,7.17,7.55,7.07,7.15,0.09999999999999964,1.3986,13483743.0,98287717.0,8.21400000000001,11.406333333333334,3.192333333333325,-3.192333333333325
20180427,600532.SH,7.15,7.42,7.5,7.06,7.45,-0.2999999999999998,-4.0268,31287709.0,229390044.0,8.35700000000001,11.545500000000002,3.1884999999999923,-3.1884999999999923
20180420,600532.SH,7.45,7.37,7.58,6.83,8.08,-0.6299999999999999,-7.797,34156590.0,244324184.0,8.561000000000009,11.687833333333337,3.1268333333333285,-3.1268333333333285
20180413,600532.SH,8.08,8.24,8.3,7.5,8.35,-0.2699999999999996,-3.2335,23662255.0,191885937.0,8.729000000000008,11.830166666666669,3.1011666666666606,-3.1011666666666606
20180404,600532.SH,8.35,8.43,8.45,8.15,8.43,-0.08000000000000007,-0.949,15418349.0,127787744.0,8.861000000000008,11.96016666666667,3.0991666666666617,-3.0991666666666617
20180330,600532.SH,8.43,8.35,8.64,8.09,8.55,-0.120000000000001,-1.4035,24477264.0,205886913.0,9.12400000000001,12.0845,2.960499999999991,-2.960499999999991
20180323,600532.SH,8.55,8.89,9.15,8.08,8.99,-0.4399999999999995,-4.8943,26993452.0,235946599.0,9.399000000000012,12.213000000000001,2.8139999999999894,-2.8139999999999894
20180316,600532.SH,8.99,8.84,9.08,8.56,8.84,0.15000000000000036,1.6968,19077339.0,169186387.0,9.584000000000012,12.34266666666667,2.7586666666666577,-2.7586666666666577
20180309,600532.SH,8.84,9.02,9.08,8.74,9.05,-0.21000000000000085,-2.3204,16276325.0,145052487.0,9.686000000000012,12.47316666666667,2.787166666666657,-2.787166666666657
20180302,600532.SH,9.05,8.67,9.15,8.17,8.68,0.370000000000001,4.2627,22569798.0,199144531.0,9.872000000000012,12.612500000000004,2.740499999999992,-2.740499999999992
20180223,600532.SH,8.68,9.17,9.17,8.6,9.19,-0.5099999999999998,-5.5495,5517397.0,49011576.0,10.055000000000012,12.72066666666667,2.6656666666666577,-2.6656666666666577
20180214,600532.SH,9.19,8.95,9.2,8.74,9.13,0.05999999999999872,0.6572,7222176.0,65387018.0,10.296000000000012,12.848000000000006,2.5519999999999943,-2.5519999999999943
20180209,600532.SH,9.13,9.08,9.47,8.36,9.4,-0.2699999999999996,-2.8723,25655955.0,228761787.0,10.515000000000011,12.973000000000006,2.457999999999995,-2.457999999999995
20180202,600532.SH,9.4,9.88,10.2,8.52,10.98,-1.58,-14.3898,31202528.0,295489699.0,10.768000000000011,13.106666666666673,2.3386666666666613,-2.3386666666666613
20180119,600532.SH,10.98,11.2,11.22,10.57,11.18,-0.1999999999999993,-1.7889,7400687.0,80561902.0,10.967000000000011,13.238500000000005,2.2714999999999943,-2.2714999999999943
20180112,600532.SH,11.18,10.36,11.44,10.25,10.4,0.7799999999999994,7.5,24128801.0,270524260.0,11.19600000000001,13.345000000000004,2.148999999999994,-2.148999999999994
20180105,600532.SH,10.4,10.01,10.58,9.99,10.01,0.39000000000000057,3.8961,7798052.0,81003155.0,11.27600000000001,13.451666666666673,2.175666666666663,-2.175666666666663
20171229,600532.SH,10.01,10.7,10.7,9.65,10.7,-0.6899999999999995,-6.4486,13307853.0,134392192.0,11.458000000000009,13.573166666666674,2.1151666666666653,-2.1151666666666653
20171222,600532.SH,10.7,10.93,11.06,10.51,10.88,-0.1800000000000015,-1.6544,8060829.0,86795643.0,11.62800000000001,13.703666666666674,2.075666666666663,-2.075666666666663
20171215,600532.SH,10.88,11.06,11.32,10.76,11.09,-0.20999999999999908,-1.8936,8473332.0,93752748.0,11.74400000000001,13.823333333333341,2.079333333333331,-2.079333333333331
20171208,600532.SH,11.09,11.46,11.52,10.9,11.38,-0.2900000000000009,-2.5483,14160019.0,157334590.0,11.81600000000001,13.940000000000007,2.123999999999997,-2.123999999999997
20171201,600532.SH,11.38,11.55,11.74,11.29,11.66,-0.27999999999999936,-2.4014,18780187.0,216602719.0,11.881000000000009,14.049000000000007,2.1679999999999975,-2.1679999999999975
20171124,600532.SH,11.66,11.4,11.85,10.8,11.39,0.2699999999999996,2.3705,38229975.0,437893451.0,11.962000000000009,14.156333333333341,2.194333333333333,-2.194333333333333
20171117,600532.SH,11.39,13.33,13.45,11.35,13.27,-1.879999999999999,-14.1673,45602848.0,568018498.0,11.977000000000007,14.248166666666673,2.271166666666666,-2.271166666666666
20171110,600532.SH,13.27,11.97,14.28,11.91,11.98,1.2899999999999991,10.7679,111176634.0,1502804142.0,12.040000000000006,14.347666666666674,2.307666666666668,-2.307666666666668
20171103,600532.SH,11.98,12.28,12.33,11.81,12.22,-0.2400000000000002,-1.964,18123411.0,218957231.0,11.895000000000005,14.401666666666674,2.5066666666666695,-2.5066666666666695
20171027,600532.SH,12.22,11.74,12.35,11.63,11.71,0.5099999999999998,4.3553,22262723.0,267548757.0,11.910000000000005,14.503833333333342,2.593833333333336,-2.593833333333336
20171020,600532.SH,11.71,11.76,12.2,11.02,11.86,-0.14999999999999858,-1.2648,17882220.0,206823089.0,11.903000000000004,14.603000000000007,2.700000000000003,-2.700000000000003
20171013,600532.SH,11.86,11.7,12.01,11.59,11.6,0.2599999999999998,2.2414,21795801.0,258112428.0,11.996000000000004,14.711166666666674,2.7151666666666703,-2.7151666666666703
20170929,600532.SH,11.6,11.7,11.91,11.4,11.74,-0.14000000000000057,-1.1925,16095091.0,186488604.0,11.992,14.813666666666673,2.8216666666666725,-2.8216666666666725
20170922,600532.SH,11.74,12.16,12.37,11.7,12.19,-0.4499999999999993,-3.6916,30395335.0,368084463.0,12.044,14.913500000000006,2.8695000000000057,-2.8695000000000057
20170915,600532.SH,12.19,11.76,12.43,11.68,11.81,0.379999999999999,3.2176,36948458.0,445885199.0,12.037000000000003,15.00383333333334,2.966833333333337,-2.966833333333337
20170908,600532.SH,11.81,12.01,12.1,11.67,12.02,-0.20999999999999908,-1.7471,20445461.0,242199482.0,12.035000000000002,15.093000000000005,3.0580000000000034,-3.0580000000000034
20170901,600532.SH,12.02,11.76,12.27,11.68,11.82,0.1999999999999993,1.692,20341145.0,242369340.0,12.008000000000003,15.189166666666672,3.1811666666666696,-3.1811666666666696
20170825,600532.SH,11.82,12.14,12.33,11.61,12.13,-0.3100000000000005,-2.5556,15826920.0,188921857.0,11.942000000000002,15.270000000000007,3.3280000000000047,-3.3280000000000047
20170818,600532.SH,12.13,12.04,12.38,11.88,12.15,-0.019999999999999574,-0.1646,19711521.0,239089635.0,11.956000000000001,15.33033333333334,3.374333333333338,-3.374333333333338
20170811,600532.SH,12.15,12.58,13.09,12.13,12.64,-0.4900000000000002,-3.8766,48395567.0,616398369.0,11.92,15.402666666666674,3.482666666666674,-3.482666666666674
20170804,600532.SH,12.64,12.3,13.25,11.95,11.82,0.8200000000000003,6.9374,76644610.0,963309365.0,11.844,15.459500000000007,3.615500000000008,-3.615500000000008
20170728,600532.SH,11.82,12.06,12.21,11.6,12.12,-0.29999999999999893,-2.4752,23771808.0,282171608.0,11.722999999999999,15.515166666666675,3.7921666666666756,-3.7921666666666756
20170721,600532.SH,12.12,11.59,12.17,10.91,11.67,0.4499999999999993,3.856,31564810.0,369272434.0,11.786999999999999,15.576000000000006,3.789000000000007,-3.789000000000007
20170714,600532.SH,11.67,12.03,12.32,11.51,12.17,-0.5,-4.1085,19079314.0,226883830.0,11.942,15.624000000000006,3.6820000000000057,-3.6820000000000057
20170707,600532.SH,12.17,11.54,12.39,11.36,11.54,0.6300000000000008,5.4593,13817022.0,162992108.0,12.099,15.687000000000008,3.588000000000008,-3.588000000000008
20170630,600532.SH,11.54,11.35,11.89,11.2,11.36,0.17999999999999972,1.5845,10466348.0,121190809.0,12.231,15.757333333333342,3.5263333333333424,-3.5263333333333424
20170623,600532.SH,11.36,11.87,11.99,11.0,11.96,-0.6000000000000014,-5.0167,27173354.0,318768652.0,12.496,15.847500000000009,3.3515000000000086,-3.3515000000000086
20170616,600532.SH,11.96,11.76,12.15,11.58,11.77,0.19000000000000128,1.6143,19435393.0,230481357.0,12.818999999999999,15.932833333333344,3.1138333333333446,-3.1138333333333446
20170609,600532.SH,11.77,11.38,11.89,11.25,11.39,0.379999999999999,3.3363,14217672.0,164644438.0,13.095999999999998,16.02500000000001,2.929000000000011,-2.929000000000011
20170602,600532.SH,11.39,11.45,11.55,11.13,11.43,-0.03999999999999915,-0.35,7928985.0,89891466.0,13.404999999999998,16.10450000000001,2.699500000000011,-2.699500000000011
20170526,600532.SH,11.43,12.3,12.51,10.83,12.46,-1.0300000000000011,-8.2665,25111579.0,289225030.0,13.649999999999997,16.19500000000001,2.545000000000014,-2.545000000000014
20170519,600532.SH,12.46,13.31,13.4,12.31,13.67,-1.209999999999999,-8.8515,41848976.0,530718064.0,13.971999999999998,16.275166666666678,2.30316666666668,-2.30316666666668
20170512,600532.SH,13.67,13.16,14.01,12.22,13.24,0.4299999999999997,3.2477,41870602.0,567296469.0,14.203999999999997,16.351833333333342,2.1478333333333453,-2.1478333333333453
20170505,600532.SH,13.24,13.5,13.75,13.18,13.49,-0.25,-1.8532,5162614.0,69156825.0,14.366999999999999,16.38750000000001,2.020500000000011,-2.020500000000011
20170428,600532.SH,13.49,14.23,14.23,12.99,14.19,-0.6999999999999993,-4.9331,11710255.0,158516246.0,14.602999999999998,16.457166666666676,1.8541666666666785,-1.8541666666666785
20170421,600532.SH,14.19,14.56,14.6,12.84,14.59,-0.40000000000000036,-2.7416,29307792.0,404365458.0,14.822999999999997,16.509000000000007,1.6860000000000106,-1.6860000000000106
20170414,600532.SH,14.59,14.6,14.82,14.12,14.73,-0.14000000000000057,-0.9504,28584029.0,412891485.0,15.002999999999997,16.533666666666672,1.5306666666666757,-1.5306666666666757
20170407,600532.SH,14.73,14.85,14.98,14.7,14.86,-0.129999999999999,-0.8748,12390803.0,183827361.0,15.131999999999996,16.52683333333334,1.3948333333333434,-1.3948333333333434
20170331,600532.SH,14.86,13.79,14.99,13.79,13.84,1.0199999999999996,7.3699,31622913.0,462996347.0,15.239999999999998,16.520666666666674,1.2806666666666757,-1.2806666666666757
20170324,600532.SH,13.84,14.62,14.82,13.66,14.65,-0.8100000000000005,-5.529,21145383.0,300222028.0,15.367999999999995,16.49183333333334,1.1238333333333443,-1.1238333333333443
20170317,600532.SH,14.65,14.75,15.2,14.6,14.78,-0.129999999999999,-0.8796,14784616.0,219870089.0,15.616999999999994,16.47933333333334,0.8623333333333463,-0.8623333333333463
20170310,600532.SH,14.78,15.37,15.5,14.74,15.3,-0.5200000000000014,-3.3987,15279549.0,230288948.0,15.833999999999993,16.501500000000007,0.6675000000000146,-0.6675000000000146
20170303,600532.SH,15.3,15.68,15.69,15.21,15.6,-0.29999999999999893,-1.9231,12445444.0,192273075.0,16.07599999999999,16.57983333333334,0.5038333333333505,-0.5038333333333505
20170224,600532.SH,15.6,15.69,15.8,15.45,15.69,-0.08999999999999986,-0.5736,12571037.0,196520887.0,16.099999999999987,16.67333333333334,0.5733333333333519,-0.5733333333333519
20170217,600532.SH,15.69,15.99,16.18,15.44,15.99,-0.3000000000000007,-1.8762,17118527.0,269254490.0,16.17199999999999,16.76900000000001,0.5970000000000191,-0.5970000000000191
20170210,600532.SH,15.99,15.9,16.32,15.6,15.88,0.10999999999999943,0.6927,10519431.0,167392352.0,16.271999999999988,16.804000000000006,0.5320000000000178,-0.5320000000000178
20170203,600532.SH,15.88,15.75,15.95,15.73,15.81,0.07000000000000028,0.4428,741599.0,11774480.0,16.387999999999987,16.813833333333342,0.4258333333333546,-0.4258333333333546
20170126,600532.SH,15.81,15.91,16.09,15.55,16.14,-0.33000000000000007,-2.0446,6038071.0,95494760.0,16.530999999999988,16.843000000000007,0.31200000000001893,-0.31200000000001893
20170120,600532.SH,16.14,15.25,16.55,15.25,16.33,-0.18999999999999773,-1.1635,9261455.0,147804094.0,16.68699999999999,16.822333333333344,0.13533333333335307,-0.13533333333335307
20170113,600532.SH,16.33,16.82,16.86,16.0,16.82,-0.490000000000002,-2.9132,5810568.0,96306659.0,16.83099999999999,16.823166666666676,-0.007833333333312709,0.007833333333312709
20170106,600532.SH,16.82,17.13,17.33,16.52,17.2,-0.379999999999999,-2.2093,11202078.0,188536034.0,16.96699999999999,16.874333333333347,-0.09266666666664491,0.09266666666664491
20161230,600532.SH,17.2,15.41,17.22,15.18,15.54,1.6600000000000001,10.6821,22489865.0,369655714.0,17.068999999999992,16.91116666666668,-0.1578333333333113,0.1578333333333113
20161223,600532.SH,15.54,16.29,16.32,15.38,16.32,-0.7800000000000011,-4.7794,11639203.0,183962070.0,17.136999999999993,16.886833333333346,-0.25016666666664733,0.25016666666664733
20161216,600532.SH,16.32,16.7,16.9,15.92,16.69,-0.370000000000001,-2.2169,16107170.0,264842060.0,17.37099999999999,16.910500000000013,-0.46049999999997837,0.46049999999997837
20161209,600532.SH,16.69,17.14,17.35,16.51,17.15,-0.4599999999999973,-2.6822,12626896.0,213404982.0,17.501999999999992,16.867833333333344,-0.6341666666666477,0.6341666666666477
20161202,600532.SH,17.15,17.3,17.6,16.92,17.31,-0.16000000000000014,-0.9243,13481140.0,232763711.0,17.61499999999999,16.78366666666668,-0.8313333333333119,0.8313333333333119
20161125,600532.SH,17.31,17.31,17.65,17.21,17.37,-0.060000000000002274,-0.3454,14370139.0,249662272.0,17.61699999999999,16.713333333333345,-0.9036666666666449,0.9036666666666449
20161118,600532.SH,17.37,17.3,17.6,17.18,17.58,-0.2099999999999973,-1.1945,19067170.0,330747533.0,17.621999999999993,16.75366666666668,-0.8683333333333145,0.8683333333333145
20161111,600532.SH,17.58,17.69,17.97,17.3,17.69,-0.11000000000000298,-0.6218,31199248.0,548721006.0,17.53599999999999,16.851333333333347,-0.6846666666666437,0.6846666666666437
20161104,600532.SH,17.69,17.87,18.05,17.24,17.84,-0.14999999999999858,-0.8408,25204347.0,443729734.0,17.58899999999999,17.02851666666668,-0.5604833333333126,0.5604833333333126
20161028,600532.SH,17.84,17.81,18.54,17.65,17.88,-0.03999999999999915,-0.2237,32566091.0,587212601.0,17.636999999999993,17.16319166666668,-0.47380833333331296,0.47380833333331296
20161021,600532.SH,17.88,17.95,18.1,17.3,17.88,0.0,0.0,22444251.0,397314553.0,17.672999999999995,17.302173333333347,-0.3708266666666482,0.3708266666666482
20161014,600532.SH,17.88,17.95,18.2,17.5,17.63,0.25,1.418,18828554.0,335380795.0,17.685999999999993,17.394166666666674,-0.29183333333331873,0.29183333333331873
20160930,600532.SH,17.63,17.92,18.33,17.0,17.82,-0.19000000000000128,-1.0662,20223143.0,359762500.0,17.656999999999993,17.404973333333338,-0.2520266666666551,0.2520266666666551
20160923,600532.SH,17.82,16.98,18.3,16.83,17.17,0.6499999999999986,3.7857,23754158.0,420183782.0,17.609999999999992,17.39404666666667,-0.21595333333332078,0.21595333333332078
20160914,600532.SH,17.17,17.13,17.6,16.95,17.36,-0.18999999999999773,-1.0945,7857742.0,135227549.0,17.581999999999994,17.378791666666675,-0.20320833333331834,0.20320833333331834
20160909,600532.SH,17.36,16.56,17.5,16.45,16.51,0.8499999999999979,5.1484,14478005.0,248111272.0,17.62299999999999,17.36673333333334,-0.2562666666666509,0.2562666666666509
20160902,600532.SH,16.51,18.15,18.17,16.3,18.11,-1.5999999999999979,-8.8349,13806189.0,237210078.0,17.57399999999999,17.32394833333334,-0.2500516666666499,0.2500516666666499
20160826,600532.SH,18.11,18.19,18.31,17.43,18.17,-0.060000000000002274,-0.3302,13717439.0,245227195.0,17.46699999999999,17.307450000000006,-0.1595499999999852,0.1595499999999852
20160819,600532.SH,18.17,18.3,18.6,17.85,18.2,-0.029999999999997584,-0.1648,16933127.0,306963688.0,17.30299999999999,17.245191666666674,-0.05780833333331614,0.05780833333331614
20160812,600532.SH,18.2,17.9,18.6,17.75,18.01,0.18999999999999773,1.055,20677406.0,376952932.0,17.04199999999999,17.151385000000005,0.10938500000001383,-0.10938500000001383
20160805,600532.SH,18.01,17.8,18.53,17.33,17.59,0.4200000000000017,2.3877,30205113.0,540445560.0,16.81999999999999,17.030015000000006,0.21001500000001627,-0.21001500000001627
20160729,600532.SH,17.59,17.1,17.88,16.5,17.16,0.4299999999999997,2.5058,28619896.0,489612462.0,16.565999999999992,16.898198333333337,0.3321983333333449,-0.3321983333333449
20160722,600532.SH,17.16,17.5,17.7,17.09,17.54,-0.379999999999999,-2.1665,12263245.0,212765370.0,16.30699999999999,16.771555000000003,0.4645550000000114,-0.4645550000000114
20160715,600532.SH,17.54,17.59,18.93,17.33,17.58,-0.03999999999999915,-0.2275,34326421.0,621770464.0,16.13599999999999,16.65191166666667,0.5159116666666819,-0.5159116666666819
20160708,600532.SH,17.58,16.9,17.95,16.28,16.87,0.7099999999999973,4.2087,30719099.0,524490236.0,16.020999999999994,16.521453333333337,0.5004533333333434,-0.5004533333333434
20160701,600532.SH,16.87,15.2,17.18,15.11,15.44,1.4300000000000015,9.2617,27615861.0,455168153.0,15.95799999999999,16.390328333333336,0.43232833333334675,-0.43232833333334675
20160624,600532.SH,15.44,16.6,16.83,14.51,16.47,-1.0299999999999994,-6.2538,28841208.0,463907630.0,15.918999999999988,16.26937666666667,0.35037666666668166,-0.35037666666668166
20160617,600532.SH,16.47,15.4,16.98,14.9,15.56,0.9099999999999984,5.8483,15833229.0,253574649.0,16.123999999999988,16.168605000000003,0.04460500000001488,-0.04460500000001488
20160608,600532.SH,15.56,15.84,16.08,15.42,15.98,-0.41999999999999993,-2.6283,4170596.0,65507473.0,16.13099999999999,16.048675,-0.08232499999999021,0.08232499999999021
20160603,600532.SH,15.98,15.47,16.28,15.22,15.47,0.5099999999999998,3.2967,10808827.0,171582651.0,16.256999999999987,15.942085,-0.31491499999998673,0.31491499999998673
20160527,600532.SH,15.47,15.08,15.85,14.75,15.0,0.47000000000000064,3.1333,8963516.0,137113719.0,16.28299999999999,15.832148333333333,-0.450851666666658,0.450851666666658
