,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
303,002791.SZ,20161010,32.5065,33.7644,32.5065,33.665,32.4005,1.2644999999999982,3.9027,17235.06,86807.2185,32.4839,11095.458,32.8467,12249.55,34.6883,21251.0691
304,002791.SZ,20160930,32.1688,32.6389,32.1688,32.4005,32.2615,0.1390000000000029,0.4309,9947.67,48658.3322,32.1331,11510.446,32.7973,12347.8631,34.7337,21424.0568
305,002791.SZ,20160929,32.0099,32.3873,31.9172,32.2615,31.8643,0.397199999999998,1.2465,11374.7,55295.0764,32.3542,12353.776,32.9506,12596.8785,34.8159,22205.3753
306,002791.SZ,20160928,32.2483,32.288,31.7782,31.8643,32.2284,-0.36410000000000053,-1.1297,7961.18,38469.9722,32.6045,12615.48,33.1145,12519.2269,34.8957,22578.3859
307,002791.SZ,20160927,31.6789,32.2748,31.659,32.2284,31.9106,0.31780000000000186,0.9959,8958.68,43279.7674,32.9249,13555.466,33.3009,13181.4162,34.9874,23028.8424
308,002791.SZ,20160926,33.2877,33.5062,31.8643,31.9106,33.5062,-1.595600000000001,-4.7621,19310.0,94942.3534,33.1447,13991.196,33.5057,14052.2077,35.0612,23489.2703
309,002791.SZ,20160923,33.4069,33.8769,33.4069,33.5062,33.5128,-0.006599999999998829,-0.0197,14164.32,72065.17,33.4055,12174.12,33.6941,13738.9769,35.1124,23545.9044
310,002791.SZ,20160922,33.718,33.7975,33.4731,33.5128,33.4664,0.04639999999999844,0.1386,12683.22,64440.3298,33.2374,11544.602,33.7649,14858.7423,35.143,23690.0512
311,002791.SZ,20160921,33.142,33.8306,33.1288,33.4664,33.3274,0.1390000000000029,0.4171,12661.11,64088.1312,33.1314,11521.864,33.8993,15577.6485,35.1767,24110.5368
312,002791.SZ,20160920,33.2016,33.5326,33.056,33.3274,33.2149,0.11249999999999716,0.3387,11137.33,56112.3531,33.0427,12692.268,34.102,16461.2208,35.1884,24194.4106
313,002791.SZ,20160919,32.7779,33.3009,32.7779,33.2149,32.6654,0.5495000000000019,1.6822,10224.62,51150.3961,33.2559,13101.776,34.3409,17790.3969,35.1934,24644.6544
314,002791.SZ,20160914,32.8706,33.0692,32.4469,32.6654,32.9831,-0.3177000000000021,-0.9632,11016.73,54513.7863,33.4916,13129.898,34.6459,18895.8254,35.2549,25057.6576
315,002791.SZ,20160913,33.1685,33.4863,32.7713,32.9831,33.0229,-0.03979999999999961,-0.1205,12569.53,62760.461,33.816,14240.48,35.0299,21587.5554,35.3387,25604.2256
316,002791.SZ,20160912,33.963,33.963,33.0229,33.0229,34.3933,-1.3704000000000036,-3.9845,18513.13,93568.2446,34.1973,15782.368,35.395,25977.1823,35.417,26966.7618
317,002791.SZ,20160909,34.3139,34.7707,34.3139,34.3933,34.3933,0.0,0.0,13184.87,68860.856,34.4648,15127.342,35.6115,26570.6077,35.6,27440.6518
318,002791.SZ,20160908,34.2212,34.625,34.1351,34.3933,34.2874,0.10590000000000543,0.3089,10365.23,53841.554,34.4714,18234.622,35.7795,27236.9523,35.7314,28149.4862
319,002791.SZ,20160907,34.9229,35.0355,34.2675,34.2874,34.8898,-0.6024000000000029,-1.7266,16569.64,86742.0013,34.6449,20567.376,35.9043,28425.3162,35.8259,28953.1053
320,002791.SZ,20160906,34.4198,34.9097,33.5657,34.8898,34.3602,0.5296000000000021,1.5413,20278.97,104982.2497,35.0077,22082.958,36.0983,28969.7115,35.9143,29744.6935
321,002791.SZ,20160905,34.5588,34.956,34.241,34.3602,34.4264,-0.06620000000000203,-0.1923,15238.0,79549.8121,35.3162,23710.488,36.2343,29517.9654,36.0291,30017.3306
322,002791.SZ,20160902,35.1282,35.1282,34.1152,34.4264,35.2606,-0.8341999999999956,-2.3658,28721.27,150067.4033,35.8803,25581.926,36.4752,30893.9554,36.1682,30621.2771
323,002791.SZ,20160901,36.1676,36.6112,35.1944,35.2606,36.1014,-0.8408000000000015,-2.329,22029.0,119681.9232,36.5264,29039.516,36.6509,31418.6623,36.287,31731.1032
324,002791.SZ,20160831,36.4721,36.6575,35.6843,36.1014,36.4324,-0.33100000000000307,-0.9085,24147.55,131775.4809,37.0203,38560.652,36.7202,32184.0069,36.4474,33404.4762
325,002791.SZ,20160830,37.4122,37.538,36.2272,36.4324,37.1805,-0.7481000000000009,-2.0121,28416.62,157694.2822,36.9673,38976.674,36.6514,32104.7062,36.5913,34771.0335
326,002791.SZ,20160829,37.2997,38.1206,37.0282,37.1805,37.6572,-0.476700000000001,-1.2659,24595.19,139169.1117,36.9965,37662.82,36.5562,32727.4662,36.7005,35941.2294
327,002791.SZ,20160826,37.3725,38.1008,36.7767,37.6572,37.73,-0.07279999999999376,-0.1929,46009.22,259584.1626,36.7634,37906.574,36.3866,32686.0715,36.8026,37763.6132
328,002791.SZ,20160825,35.9888,38.3854,35.7505,37.73,35.8366,1.8933999999999997,5.2834,69634.68,393201.333,36.594,33434.086,36.1808,30937.4162,36.9141,39758.8912
329,002791.SZ,20160824,36.0815,36.3927,35.6181,35.8366,36.5781,-0.741500000000002,-2.0272,26227.66,142272.0257,36.3795,24988.404,35.9507,27474.2277,37.0039,41965.2324
330,002791.SZ,20160823,35.916,36.5913,35.5585,36.5781,36.0153,0.5627999999999957,1.5627,21847.35,119566.0411,36.7105,26368.046,35.7826,27090.22,37.0964,44212.0118
331,002791.SZ,20160822,36.5847,36.9091,35.4857,36.0153,36.8098,-0.7944999999999993,-2.1584,25813.96,140258.885,36.737,29107.068,35.6262,26876.2169,37.1928,47695.8259
332,002791.SZ,20160819,36.7436,37.207,36.2801,36.8098,36.6575,0.15230000000000388,0.4155,23646.78,131305.5364,36.7661,30339.972,35.5218,26965.8915,37.2993,50705.0318
333,002791.SZ,20160818,37.346,37.4652,36.5516,36.6575,37.4917,-0.8342000000000027,-2.225,27406.27,153002.3669,36.4457,30233.944,35.2952,26340.2023,37.3433,53432.4444
334,002791.SZ,20160817,36.4721,37.7234,36.4721,37.4917,36.7105,0.7811999999999983,2.128,33125.87,185685.232,36.153,32055.19,35.0523,26266.3062,37.3554,55813.3224
335,002791.SZ,20160816,36.2272,36.9951,36.2139,36.7105,36.161,0.5495000000000019,1.5196,35542.46,197177.1353,35.6499,30241.428,34.8842,25584.8338,37.2997,57588.6959
336,002791.SZ,20160815,35.6578,36.4125,34.7574,36.161,35.2076,0.953400000000002,2.7079,31978.48,172863.315,35.3043,27788.276,34.7921,25127.7246,37.2907,60290.2882
337,002791.SZ,20160812,35.0222,35.5386,34.6449,35.2076,35.1944,0.013199999999997658,0.0375,23116.64,122646.8498,35.0196,26315.226,34.7523,27198.2846,37.2426,61638.0162
338,002791.SZ,20160811,34.7177,36.3132,34.5721,35.1944,34.9759,0.2184999999999988,0.6247,36512.5,195510.9203,34.7084,25939.01,35.063,28083.5731,37.2095,63104.6124
339,002791.SZ,20160810,34.956,35.4129,34.7574,34.9759,34.9825,-0.006599999999998829,-0.0189,24057.06,127407.3342,34.5787,22449.572,35.3451,28143.0146,37.1244,64125.4253
340,002791.SZ,20160809,34.5058,35.0752,34.3072,34.9825,34.7376,0.24490000000000123,0.705,23276.7,122374.9784,34.5151,23034.106,35.5473,29191.57,37.08,65157.4288
341,002791.SZ,20160808,33.4797,34.7905,32.7713,34.7376,33.6518,1.085799999999999,3.2266,24613.23,126012.3124,34.2914,21481.33,35.725,30745.95,37.0512,66473.1326
342,002791.SZ,20160805,34.539,34.7442,33.2413,33.6518,34.5456,-0.8937999999999988,-2.5873,21235.56,109218.0694,34.0437,21847.808,36.0372,31125.5962,37.0109,68176.3685
343,002791.SZ,20160804,34.4396,34.7905,34.2079,34.5456,34.6581,-0.11249999999999716,-0.3246,19065.31,99384.1697,34.3748,22454.042,36.4553,32243.7977,37.0021,69829.7515
344,002791.SZ,20160803,33.8041,35.009,33.5062,34.6581,33.8637,0.794399999999996,2.3459,26979.73,140425.6869,34.5681,24560.988,36.7568,35889.1862,36.9375,70929.9488
345,002791.SZ,20160802,33.4995,34.0159,33.1685,33.8637,33.4995,0.36420000000000385,1.0872,15512.82,78900.056,34.7654,30944.194,37.2228,39884.8746,36.8497,71803.7812
346,002791.SZ,20160801,34.6912,34.6912,32.5065,33.4995,35.3069,-1.8074000000000012,-5.1191,26445.62,133870.0422,35.8419,34766.708,37.7713,44123.1577,36.791,73024.9812
347,002791.SZ,20160729,36.0286,36.0418,35.0156,35.3069,35.5122,-0.20530000000000115,-0.5781,24266.73,130458.1878,36.9144,36934.632,38.2826,47335.2854,36.6987,73692.1232
348,002791.SZ,20160728,35.1017,36.1279,34.347,35.5122,35.6446,-0.13239999999999696,-0.3714,29600.04,157474.6905,37.3738,39618.942,38.6935,52126.7862,36.5415,75276.4841
349,002791.SZ,20160727,39.2991,39.3255,35.3665,35.6446,39.2461,-3.6015000000000015,-9.1767,58895.76,328861.872,37.73,42395.662,39.1504,58607.45,36.476,77411.4771
350,002791.SZ,20160726,38.5973,39.4249,38.3987,39.2461,38.8621,0.38400000000000034,0.9881,34625.39,204637.2409,38.3603,36526.236,39.5455,65203.9515,36.376,77932.2912
351,002791.SZ,20160725,37.207,39.1799,37.1474,38.8621,37.6042,1.2578999999999994,3.3451,37285.24,213764.555,38.3285,36755.594,39.5252,70434.1646,36.1243,78170.6491
352,002791.SZ,20160722,37.4122,37.8624,36.8363,37.6042,37.2931,0.31109999999999616,0.8342,37688.28,212480.123,38.2491,42589.618,39.6016,78358.1485,35.8943,79033.3444
353,002791.SZ,20160721,38.9217,39.0607,37.2732,37.2931,38.7959,-1.5028000000000006,-3.8736,43483.64,250499.1256,38.8714,50836.698,39.7579,85314.97,35.7035,79784.7553
354,002791.SZ,20160720,39.1931,39.2858,38.5311,38.7959,39.0872,-0.29129999999999967,-0.7453,29548.63,173845.9473,39.6115,56262.07,39.8358,90922.2908,35.4944,80383.4035
355,002791.SZ,20160719,38.7297,39.2461,38.4252,39.0872,38.4649,0.6223000000000027,1.6178,35772.18,209872.7741,39.8817,63993.0,39.7029,96984.4054,35.2427,81399.8871
356,002791.SZ,20160718,39.9214,39.9743,38.3192,38.4649,40.7158,-2.2509000000000015,-5.5283,66455.36,391919.5747,40.1941,74149.812,39.4345,101424.1277,34.9395,81561.4826
357,002791.SZ,20160715,40.9939,42.2187,40.7158,40.7158,40.9939,-0.2780999999999949,-0.6784,78923.68,494405.5461,40.7913,83628.474,39.2761,106111.9154,34.656,81171.4779
358,002791.SZ,20160714,39.8552,41.0866,39.0673,40.9939,40.1465,0.8473999999999933,2.1108,70610.5,426695.5866,40.8045,96773.794,38.8,106025.5731,34.3004,80107.2665
359,002791.SZ,20160713,40.6099,41.6957,39.8618,40.1465,40.6496,-0.5030999999999963,-1.2377,68203.28,419892.4636,40.402,103175.326,38.2683,106207.9123,33.9159,78949.8874
360,002791.SZ,20160712,40.5636,41.3183,38.7297,40.6496,41.4507,-0.8010999999999981,-1.9327,86556.24,525084.3097,40.3438,117594.076,37.6648,106439.9785,33.546,77730.9697
361,002791.SZ,20160711,41.0469,43.0396,39.1865,41.4507,40.782,0.6687000000000012,1.6397,113848.67,710474.9169,40.1412,125908.22,37.1123,104331.4354,33.1814,76462.9259
362,002791.SZ,20160708,39.1998,41.7089,38.6635,40.782,38.9813,1.800699999999999,4.6194,144650.28,883544.0999,39.5122,126414.248,36.5393,100805.4323,32.765,73947.4571
363,002791.SZ,20160707,39.1269,40.6033,38.7297,38.9813,39.8552,-0.8739000000000061,-2.1927,102618.16,609894.9719,38.7694,119155.416,35.969,96026.43,32.359,70404.7218
364,002791.SZ,20160706,39.6499,41.5103,38.5311,39.8552,39.6367,0.2185000000000059,0.5513,140297.03,853575.3241,38.0928,117329.498,35.5361,94090.4623,32.0034,68481.225
365,002791.SZ,20160705,38.3325,41.6824,37.8889,39.6367,38.306,1.3307000000000002,3.4739,128126.96,764759.8626,37.403,114749.412,34.9586,87642.3846,31.6762,65093.9426
366,002791.SZ,20160704,36.9422,38.6966,36.6509,38.306,37.068,1.2379999999999995,3.3398,116378.81,665458.5618,36.3808,104684.266,34.3459,82147.2362,31.3635,62006.6453
367,002791.SZ,20160701,35.5585,37.6439,35.5585,37.068,35.5982,1.4697999999999993,4.1289,108356.12,601946.5731,35.536,96004.686,33.8507,77582.2215,31.0745,59344.1329
368,002791.SZ,20160630,35.2606,36.1477,34.5787,35.5982,36.4059,-0.8077000000000041,-2.2186,93488.57,499177.401,34.5826,88577.49,33.3349,73026.2469,30.8222,57059.7197
369,002791.SZ,20160629,34.4396,36.9422,33.6849,36.4059,34.5257,1.880200000000002,5.4458,127396.6,679055.0786,34.1563,81708.812,32.9013,71845.2031,30.6348,55241.8356
370,002791.SZ,20160628,33.8968,35.0024,33.5326,34.5257,34.0821,0.44360000000000355,1.3016,77801.23,403160.1278,33.6756,69831.618,32.6613,69906.2185,30.4474,52302.925
371,002791.SZ,20160627,32.0894,34.347,32.0761,34.0821,32.3012,1.7808999999999955,5.5134,72980.91,368895.737,33.4439,70776.022,32.4858,69814.0808,30.3094,51321.0556
372,002791.SZ,20160624,33.3671,33.7114,30.9043,32.3012,33.4664,-1.1651999999999987,-3.4817,71220.14,350115.1871,33.2983,71669.956,32.2246,67487.0538,30.2577,51209.2026
373,002791.SZ,20160623,33.771,34.3602,32.8044,33.4664,34.0027,-0.5362999999999971,-1.5772,59145.18,299899.0778,33.3075,68720.332,32.1279,67132.9569,30.3001,50615.6053
374,002791.SZ,20160622,32.9699,34.0027,32.8375,34.0027,33.3671,0.6355999999999966,1.9049,68010.63,345635.3607,32.9487,68229.302,31.947,67447.6546,30.2867,50032.8282
375,002791.SZ,20160621,33.4863,34.3801,32.4469,33.3671,33.3539,0.013199999999997658,0.0396,82523.25,419151.9187,32.5218,66033.9,31.6533,67126.6585,30.2604,49308.2844
376,002791.SZ,20160620,32.533,34.0954,32.0099,33.3539,32.3476,1.006300000000003,3.1109,77450.58,388473.9706,31.921,59354.94,31.4126,65710.1831,30.2351,47763.7365
377,002791.SZ,20160617,31.7782,32.3939,31.5597,32.3476,31.6723,0.6753,2.1321,56472.02,273217.4113,31.2423,59491.824,31.0607,62926.7869,30.2202,47152.3382
378,002791.SZ,20160616,31.9636,33.0758,31.3148,31.6723,31.8643,-0.19200000000000017,-0.6026,56690.03,275347.9021,31.4302,68635.38,30.7897,62674.7238,30.2658,48135.4894
379,002791.SZ,20160615,29.7756,32.3168,29.7756,31.868,30.363,1.504999999999999,4.9567,57033.62,272153.8543,31.5445,72618.062,30.5555,61601.6823,30.3089,47704.6703
380,002791.SZ,20160614,29.3927,30.6931,29.0627,30.363,29.9604,0.4025999999999996,1.3438,49128.45,223565.9723,31.3082,69757.25,30.2518,59619.0662,30.3448,47069.2968
381,002791.SZ,20160613,32.1122,33.4059,29.9604,29.9604,33.2871,-3.3267000000000024,-9.994,78135.0,375921.8498,31.4442,73254.936,30.0371,57898.4223,30.4314,46906.0974
382,002791.SZ,20160608,31.8086,35.3993,31.0297,33.2871,32.2442,1.042900000000003,3.2344,102189.8,509289.8208,31.6752,70275.186,29.9056,55229.7877,30.5228,46413.2826
383,002791.SZ,20160607,30.6865,32.33,30.2442,32.2442,30.6865,1.5577000000000005,5.0762,76603.44,365110.9254,31.0548,62604.762,29.4445,49547.7054,30.5653,46338.8544
384,002791.SZ,20160606,31.0891,31.4125,30.2904,30.6865,31.0429,-0.3564000000000007,-1.1481,42729.56,199606.822,30.6535,60105.888,29.0394,45516.4623,30.6507,46125.9621
385,002791.SZ,20160603,30.8779,31.934,30.7591,31.0429,31.1155,-0.07260000000000133,-0.2333,66616.88,316039.9138,30.2719,59813.262,28.7474,45092.5938,30.7694,47457.2859
386,002791.SZ,20160602,30.2178,31.2211,30.033,31.1155,30.1848,0.9307000000000016,3.0833,63236.25,292586.3472,29.8284,57128.926,28.5697,41901.2515,30.9334,51312.5074
387,002791.SZ,20160601,30.363,31.0033,30.0,30.1848,30.2376,-0.05280000000000129,-0.1746,63837.68,294848.6472,29.3307,53029.774,28.4072,38818.3746,31.1107,55231.4079
388,002791.SZ,20160531,28.8119,30.4422,28.8119,30.2376,28.7789,1.4587000000000003,5.0686,64109.07,290538.2497,28.8779,46514.16,28.2762,35896.5062,31.2159,55877.1879
389,002791.SZ,20160530,28.4158,29.3069,27.7624,28.7789,28.8251,-0.04619999999999891,-0.1603,41266.43,179294.5939,28.3446,39044.362,28.1417,33325.5062,31.3186,56952.1853
390,002791.SZ,20160527,28.4488,29.5842,28.3168,28.8251,28.6271,0.1980000000000004,0.6917,53195.2,234999.6956,28.239,39479.626,28.1762,32588.1277,31.5092,59563.9259
391,002791.SZ,20160526,27.9142,28.7723,27.4917,28.6271,27.9208,0.7062999999999988,2.5297,42740.49,182596.6877,27.9327,34505.132,28.2691,30609.5462,31.6628,62381.8406
392,002791.SZ,20160525,27.8548,28.3564,27.5578,27.9208,27.571,0.34979999999999833,1.2687,31259.61,132466.01,27.6026,30796.49,28.362,30738.56,31.8893,67954.4176
393,002791.SZ,20160524,28.0396,28.1716,27.3795,27.571,28.2508,-0.6798000000000002,-2.4063,26760.08,112230.7255,27.3967,31988.422,28.7007,33655.3523,32.0396,67356.6129
394,002791.SZ,20160523,27.4917,28.8383,27.3333,28.2508,27.2937,0.9571000000000005,3.5067,43442.75,185609.8146,27.629,31662.292,29.1754,35522.8715,32.1118,66602.0156
395,002791.SZ,20160520,26.4488,27.3531,26.2706,27.2937,26.9769,0.31680000000000064,1.1743,28322.73,115540.4552,27.7795,27605.512,29.5415,35206.5646,32.0837,65347.6412
396,002791.SZ,20160519,26.8977,27.6964,26.8383,26.9769,26.8911,0.08579999999999899,0.3191,24197.28,99877.5199,28.0172,27111.644,29.9888,36364.5192,32.0107,64522.9247
397,002791.SZ,20160518,28.3102,28.3102,26.5017,26.8911,28.7327,-1.8415999999999997,-6.4094,37219.27,154630.0093,28.3195,28409.402,30.4143,36811.5454,31.8806,63815.2471
398,002791.SZ,20160517,29.0099,29.0957,28.6139,28.7327,29.0033,-0.2705999999999982,-0.933,25129.43,109851.5736,28.7868,27301.65,30.8723,38307.22,31.6927,62730.7715
399,002791.SZ,20160516,28.4224,29.0231,28.1056,29.0033,28.4818,0.5214999999999996,1.831,23158.85,100707.2231,29.0468,27770.492,31.2699,43289.5069,,
400,002791.SZ,20160513,28.4884,29.0297,28.3168,28.4818,28.4884,-0.006599999999998829,-0.0232,25853.39,112368.5825,29.2132,32022.256,31.5877,44742.0708,,
401,002791.SZ,20160512,28.7129,28.7129,27.9604,28.4884,29.2277,-0.7393000000000001,-2.5294,30686.07,131585.8652,29.9815,40687.16,31.9421,45478.8038,,
402,002791.SZ,20160511,30.363,30.4224,29.2145,29.2277,30.033,-0.8053000000000026,-2.6814,31680.51,142661.4828,31.0323,44757.512,32.3128,46470.6192,,
403,002791.SZ,20160510,30.165,30.4422,29.8548,30.033,29.835,0.1980000000000004,0.6637,27473.64,125425.459,31.7888,46287.562,32.6083,48755.1415,,
404,002791.SZ,20160509,32.0792,32.0792,29.703,29.835,32.3234,-2.4883999999999986,-7.6984,44417.67,205745.6352,32.404,49468.062,32.9698,54307.88,,
405,002791.SZ,20160506,33.6568,34.0198,32.2772,32.3234,33.7426,-1.4192000000000036,-4.206,69177.91,348064.6461,32.9386,46586.252,33.3785,56226.9131,,
406,002791.SZ,20160505,33.0165,33.7822,32.7393,33.7426,33.0099,0.7327000000000012,2.2196,51037.83,257141.0683,33.0429,44083.278,33.5628,57674.3485,,
407,002791.SZ,20160504,33.1155,33.3201,32.8383,33.0099,33.1089,-0.09899999999999665,-0.299,39330.76,197175.1525,33.0746,51855.544,33.7842,68955.6238,,
408,002791.SZ,20160503,32.3696,33.2541,32.264,33.1089,32.5083,0.6006,1.8475,43376.14,216298.72,33.0997,52397.828,34.1021,81043.94,,
409,002791.SZ,20160429,32.6403,33.0627,32.3498,32.5083,32.8449,-0.33660000000000423,-1.0248,30008.62,148518.2285,33.0957,50808.784,34.1523,84306.8677,,
410,002791.SZ,20160428,33.6172,33.8548,32.2442,32.8449,33.901,-1.0561000000000007,-3.1152,56663.04,282427.4989,33.2554,53522.994,34.2463,89741.5108,,
411,002791.SZ,20160427,33.1485,34.7855,33.1485,33.901,33.1353,0.7657000000000025,2.3108,89899.16,462749.966,33.3003,54466.246,34.4321,95387.8623,,
412,002791.SZ,20160426,33.1947,33.3861,32.4818,33.1353,33.0891,0.04619999999999891,0.1396,42042.18,210092.9973,33.4667,56418.262,34.4433,99934.4115,,
413,002791.SZ,20160425,33.6172,33.6172,32.6733,33.0891,33.3069,-0.21779999999999688,-0.6539,35430.92,177460.1237,33.8693,61882.846,34.689,114562.56,,
414,002791.SZ,20160422,33.0957,33.8416,32.6733,33.3069,33.0693,0.23760000000000048,0.7185,43579.67,220063.5579,34.1954,72395.576,34.6844,112678.2008,,
415,002791.SZ,20160421,33.8944,34.363,33.0099,33.0693,34.7327,-1.6634000000000029,-4.7891,61379.3,313297.615,34.8581,103218.524,34.4321,109410.8238,,
416,002791.SZ,20160420,34.7855,35.6304,32.0132,34.7327,35.1485,-0.4157999999999973,-1.183,99659.24,514700.9387,35.6726,130238.438,33.9878,104750.4177,,
417,002791.SZ,20160419,35.0165,36.1716,34.7261,35.1485,34.7195,0.42900000000000205,1.2356,69365.1,371881.7169,35.4786,127465.43,33.2247,97106.0431,,
418,002791.SZ,20160418,35.3795,35.5248,34.2442,34.7195,36.6205,-1.9010000000000034,-5.1911,87994.57,464050.3435,35.1947,133724.206,32.2559,91780.7462,,
419,002791.SZ,20160415,36.8317,38.429,35.6436,36.6205,37.1419,-0.5213999999999999,-1.4038,197694.41,1113894.0455,35.303,142138.414,31.1622,85038.6331,,
420,002791.SZ,20160414,34.1914,37.1419,33.769,37.1419,33.7624,3.3795,10.0097,196478.87,1070031.3244,34.7881,132400.392,,,,
421,002791.SZ,20160413,33.4653,34.6205,33.4653,33.7624,33.7294,0.03300000000000125,0.0978,85794.2,441955.1384,34.6257,139546.24,,,,
422,002791.SZ,20160412,34.5545,35.1683,33.6634,33.7294,35.2607,-1.5313000000000017,-4.3428,100658.98,521889.1838,34.4792,124574.25,,,,
423,002791.SZ,20160411,34.0594,36.3036,33.5248,35.2607,34.0462,1.214500000000001,3.5672,130065.61,680957.4156,33.7386,104663.208,,,,
424,002791.SZ,20160408,34.9835,35.4191,33.736,34.0462,36.33,-2.2837999999999994,-6.2863,149004.3,780789.1111,32.1452,78808.89,,,,
425,002791.SZ,20160407,36.0066,36.33,34.4884,36.33,33.0297,3.3003,9.9919,232208.11,1247044.0368,30.2983,49064.504,,,,
426,002791.SZ,20160406,33.0297,33.0297,33.0297,33.0297,30.0264,3.0032999999999994,10.0022,10934.25,54714.987,27.5432,2650.13,,,,
427,002791.SZ,20160405,30.0264,30.0264,30.0264,30.0264,27.2937,2.7326999999999977,10.0122,1103.77,5021.0497,25.0376,532.7,,,,
428,002791.SZ,20160401,27.2937,27.2937,27.2937,27.2937,24.8119,2.4818,10.0025,794.02,3283.2727,,,,,,
429,002791.SZ,20160331,24.8119,24.8119,24.8119,24.8119,22.5545,2.2574000000000005,10.0086,282.37,1061.4288,,,,,,
430,002791.SZ,20160330,22.5545,22.5545,22.5545,22.5545,20.5017,2.0528000000000013,10.0128,136.24,465.5321,,,,,,
431,002791.SZ,20160329,18.7921,20.5017,18.7921,20.5017,14.2376,6.264099999999999,43.9969,347.1,1076.7076,,,,,,
