,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
303,000150.SZ,20161010,30.0184,30.7128,29.7109,30.6136,29.949,0.6646000000000001,2.2191,50711.96,155079.601,29.7367,40451.146,29.6689,31416.2223,31.0174,58404.7418
304,000150.SZ,20160930,29.7109,30.0581,29.5125,29.949,29.6613,0.28770000000000095,0.97,25696.13,77264.4788,29.3101,37098.846,29.6193,31963.8331,30.9996,57816.8312
305,000150.SZ,20160929,29.7605,29.949,29.3934,29.6613,29.7605,-0.09919999999999973,-0.3333,29119.85,86945.0835,29.1633,39307.82,29.7269,32948.6277,30.9944,58126.2121
306,000150.SZ,20160928,29.0363,30.0482,28.8181,29.7605,28.699,1.0614999999999988,3.6987,63847.69,189973.3359,29.2129,38413.698,29.8849,33568.2762,31.0142,58483.7732
307,000150.SZ,20160927,28.3816,28.699,28.0542,28.699,28.4808,0.21820000000000306,0.7661,32880.1,94187.5308,29.2288,29323.764,30.0474,33200.5823,31.0361,58180.9185
308,000150.SZ,20160926,29.1752,29.6315,28.4709,28.4808,29.2149,-0.7341000000000015,-2.5128,33950.46,99584.4914,29.4827,26788.234,30.3206,35090.9869,31.079,58400.0018
309,000150.SZ,20160923,29.8994,30.0283,29.205,29.2149,29.9093,-0.6944000000000017,-2.3217,36741.0,109444.7867,29.7605,23691.532,30.5694,36480.2885,31.1236,58462.9809
310,000150.SZ,20160922,30.1374,30.187,29.8795,29.9093,29.8398,0.06950000000000145,0.2329,24649.24,74535.1522,29.8517,21427.688,30.7868,40412.4892,31.1467,58484.2215
311,000150.SZ,20160921,29.7803,29.9589,29.7803,29.8398,29.9688,-0.12900000000000134,-0.4304,18398.02,55385.4146,29.8815,22162.892,31.0203,48270.7523,31.1519,59031.9259
312,000150.SZ,20160920,30.0581,30.1077,29.7704,29.9688,29.8696,0.09920000000000329,0.3321,20202.45,60869.1721,29.9073,30049.468,31.2539,63299.8046,31.1543,59837.3506
313,000150.SZ,20160919,29.6712,30.0085,29.6712,29.8696,29.6712,0.19839999999999947,0.6687,18466.95,55631.8038,30.1831,33708.67,31.421,65269.9992,31.1499,61559.6282
314,000150.SZ,20160914,29.9589,30.0184,29.5522,29.6712,30.0581,-0.3869000000000007,-1.2872,25421.78,76233.7566,30.5521,37450.336,31.6033,69134.5085,31.2109,63417.7503
315,000150.SZ,20160913,30.0085,30.3358,29.8398,30.0581,29.9688,0.08929999999999794,0.298,28325.26,85757.9981,30.9926,44179.514,31.7376,70493.2546,31.3077,66234.8747
316,000150.SZ,20160912,30.6533,30.6533,29.7605,29.9688,31.3477,-1.378899999999998,-4.3987,57830.9,176220.3436,31.431,50005.534,31.8208,71833.7631,31.3734,69630.6029
317,000150.SZ,20160909,31.7743,31.8437,31.3477,31.3477,31.7148,-0.36710000000000065,-1.1575,38498.46,122096.4822,31.7802,48841.63,31.946,70102.9662,31.4513,70932.7262
318,000150.SZ,20160908,31.7544,31.9925,31.5461,31.7148,31.8735,-0.15869999999999962,-0.4979,37175.28,118822.6661,31.9191,58713.86,31.9658,71344.3385,31.463,71479.9103
319,000150.SZ,20160907,32.3,32.7365,31.8437,31.8735,32.2504,-0.3768999999999991,-1.1687,59067.67,191488.6699,32.1651,76640.136,31.9933,75794.4677,31.472,71995.6629
320,000150.SZ,20160906,31.8536,32.5381,31.7644,32.2504,31.7148,0.5355999999999987,1.6888,57455.36,186165.9062,32.3655,107581.742,32.0162,75536.4692,31.4878,72191.5821
321,000150.SZ,20160905,32.0421,32.0818,31.5461,31.7148,32.0421,-0.3272999999999975,-1.0215,52011.38,166425.0127,32.3437,105253.666,32.0238,79265.9454,31.4971,72848.0832
322,000150.SZ,20160902,32.7365,33.3317,31.9628,32.0421,32.9449,-0.9027999999999992,-2.7403,87859.61,288865.4456,32.4488,108592.504,32.0482,82906.0408,31.5193,74173.3094
323,000150.SZ,20160901,32.3893,33.5103,32.2207,32.9449,32.8754,0.0694999999999979,0.2114,126806.66,420135.0215,32.3238,99637.678,32.1032,86312.0892,31.5511,77406.3894
324,000150.SZ,20160831,32.8456,34.8198,32.8357,32.8754,32.1413,0.734099999999998,2.284,213775.7,721730.9569,31.9627,83426.72,31.9261,81588.0777,31.4971,76416.4182
325,000150.SZ,20160830,32.2405,32.3397,31.7644,32.1413,32.2405,-0.09919999999999618,-0.3077,45814.98,148170.7063,31.7068,47737.688,31.7056,67507.1008,31.4568,72324.0485
326,000150.SZ,20160829,31.6949,32.429,31.4469,32.2405,31.4171,0.8233999999999959,2.6209,68705.57,222186.9694,31.5997,49501.952,31.5232,66768.6469,31.4492,73302.0197
327,000150.SZ,20160826,31.1394,31.814,31.1394,31.4171,31.1394,0.27770000000000294,0.8918,43085.48,136786.5563,31.5659,54766.23,31.3767,64658.7515,31.4492,74563.6518
328,000150.SZ,20160825,31.5759,31.5759,30.3557,31.1394,31.5957,-0.45630000000000237,-1.4442,45751.87,142840.0978,31.7167,57291.872,31.3065,65463.7631,31.4551,76028.8715
329,000150.SZ,20160824,31.6056,31.8834,31.4271,31.5957,31.6056,-0.009899999999998244,-0.0313,35330.54,112623.289,31.9588,69329.208,31.231,65046.6138,31.4781,77661.8421
330,000150.SZ,20160823,31.9231,31.9826,31.4171,31.6056,32.0719,-0.4663000000000004,-1.4539,54636.3,174248.1281,32.0461,82129.624,31.1081,65105.1685,31.5123,81560.6147
331,000150.SZ,20160822,32.4588,33.1829,32.062,32.0719,32.1711,-0.09920000000000329,-0.3084,95026.96,313027.1632,32.2762,97630.012,30.9845,63784.1592,31.5616,84577.8141
332,000150.SZ,20160819,32.558,32.7266,31.9429,32.1711,32.3496,-0.17849999999999966,-0.5518,55713.69,180477.6518,31.9905,91703.522,30.8319,59802.9462,31.5622,85631.2935
333,000150.SZ,20160818,31.9032,33.2028,31.804,32.3496,32.0322,0.31739999999999924,0.9909,105938.55,347631.6136,31.558,86705.384,30.6586,59039.0054,31.5753,88848.23
334,000150.SZ,20160817,32.6968,32.6968,31.7644,32.0322,32.7564,-0.7241999999999962,-2.2109,99332.62,322143.88,31.0422,72760.69,30.4641,56948.3392,31.5385,90115.1797
335,000150.SZ,20160816,30.5045,33.0639,30.5045,32.7564,30.6434,2.1129999999999995,6.8954,132138.24,425352.5289,30.7029,61149.552,30.4572,55587.6069,31.5061,94242.9182
336,000150.SZ,20160815,30.1374,30.9013,30.1374,30.6434,30.0085,0.6348999999999982,2.1157,65394.51,201626.2698,30.2525,45432.03,30.4732,54746.5123,31.3912,93540.4818
337,000150.SZ,20160812,29.5918,30.0581,29.5621,30.0085,29.7704,0.23810000000000286,0.7998,30723.0,92530.9849,30.1553,40418.914,30.5999,60776.1669,31.3153,94418.1706
338,000150.SZ,20160811,30.3061,30.316,29.7605,29.7704,30.3358,-0.5654000000000003,-1.8638,36215.08,109532.2726,30.1533,41492.664,30.8006,66266.9431,31.2345,95703.4909
339,000150.SZ,20160810,30.6731,30.6731,30.2763,30.3358,30.5045,-0.16870000000000118,-0.553,41276.93,126667.9373,30.199,41742.284,30.9524,67873.6846,31.1333,96077.2371
340,000150.SZ,20160809,30.1573,30.7227,30.0581,30.5045,30.1573,0.34720000000000084,1.1513,53550.63,164236.892,30.1494,42141.136,31.0822,68907.0646,31.0349,96571.7824
341,000150.SZ,20160808,30.1474,30.2565,29.4926,30.1573,29.9986,0.15869999999999962,0.529,40328.93,121668.9068,30.0323,40587.502,31.2287,69843.8562,30.9255,96200.8259
342,000150.SZ,20160805,30.187,30.3656,29.7902,29.9986,29.9986,0.0,0.0,36091.75,109322.2927,29.9648,48273.694,31.4141,72878.2769,30.8181,96782.4059
343,000150.SZ,20160804,30.0779,30.1672,29.691,29.9986,30.0878,-0.08920000000000172,-0.2965,37463.18,112980.6491,30.3537,57383.964,31.6041,77568.84,30.7052,96556.1476
344,000150.SZ,20160803,29.7704,30.5541,29.6414,30.0878,29.9192,0.16860000000000142,0.5635,43271.19,131333.3774,30.9469,74132.13,31.8445,89901.2362,30.5987,96842.7935
345,000150.SZ,20160802,29.3637,30.1474,29.3637,29.9192,29.82,0.09919999999999973,0.3327,45782.46,137805.811,31.3874,94233.896,31.9231,93737.8862,30.466,96393.15
346,000150.SZ,20160801,31.4767,31.4767,29.3339,29.82,31.9429,-2.1229000000000013,-6.6459,78759.89,239950.9027,31.927,105498.022,32.0452,95957.3223,30.3461,96089.6835
347,000150.SZ,20160729,32.9647,33.0341,31.8338,31.9429,32.9647,-1.021799999999999,-3.0997,81643.1,265854.7824,32.3119,101166.588,32.2039,95980.8692,30.2086,94609.3612
348,000150.SZ,20160728,32.1413,33.0738,31.804,32.9647,32.2901,0.6745999999999981,2.0892,121204.01,398576.6971,32.3278,95780.142,32.2268,98285.3277,30.0041,93662.7906
349,000150.SZ,20160727,32.6175,33.2325,30.2069,32.2901,32.6175,-0.32739999999999725,-1.0038,143780.02,468700.2495,32.2167,84685.124,32.123,96108.3231,29.8352,91086.4371
350,000150.SZ,20160726,32.0719,33.3119,32.0719,32.6175,31.7445,0.8730000000000011,2.7501,102103.09,337851.632,32.2723,71884.4,32.0948,92838.5423,29.6954,88035.5282
351,000150.SZ,20160725,31.5461,32.0421,31.0501,31.7445,32.0223,-0.2778000000000027,-0.8675,57102.72,181065.6358,32.2425,70877.596,32.1055,97898.9823,29.5589,87048.1391
352,000150.SZ,20160722,32.4191,32.4191,31.8437,32.0223,32.4092,-0.38689999999999714,-1.1938,54710.87,176542.5707,32.5183,99013.918,32.2237,105600.3946,29.429,87150.8226
353,000150.SZ,20160721,32.5282,32.8655,32.1413,32.4092,32.5679,-0.15870000000000317,-0.4873,65728.92,214891.9383,32.3358,106701.272,32.2291,111456.8862,29.2817,87040.3385
354,000150.SZ,20160720,32.5381,33.173,32.4588,32.5679,32.4687,0.09920000000000329,0.3055,79776.4,263772.2797,32.1552,108482.514,32.2451,119100.01,29.1227,87081.4468
355,000150.SZ,20160719,33.3317,33.3317,32.1116,32.4687,33.1234,-0.6546999999999983,-1.9765,97069.07,317229.5317,32.0183,108340.434,32.1322,124426.0438,28.9628,87359.5371
356,000150.SZ,20160718,32.1413,33.9071,31.8536,33.1234,31.1096,2.0137999999999963,6.4732,197784.33,656697.6504,31.9727,111246.832,32.0139,135395.7869,28.7781,86154.1562
357,000150.SZ,20160715,31.7445,31.7941,30.6533,31.1096,31.5064,-0.39679999999999893,-1.2594,93147.64,291758.7186,31.6711,90270.556,31.685,128508.9462,28.5593,81072.4524
358,000150.SZ,20160714,31.8735,31.8735,31.3279,31.5064,31.8834,-0.37700000000000244,-1.1824,74635.13,236796.3121,31.8338,91895.602,31.4507,128669.5838,28.4014,79306.8468
359,000150.SZ,20160713,32.4092,32.6968,31.7445,31.8834,32.2405,-0.35709999999999553,-1.1076,79066.0,255223.1012,32.0838,110546.338,31.1241,128653.3346,28.2354,78072.4529
360,000150.SZ,20160712,31.7346,32.2405,31.3576,32.2405,31.6155,0.6249999999999964,1.9769,111601.06,358503.9753,32.3635,126177.354,30.6968,126334.6,28.0586,76811.7741
361,000150.SZ,20160711,32.3397,32.3397,31.5759,31.6155,31.9231,-0.30760000000000076,-0.9636,92902.95,299579.5183,32.3338,130026.194,30.2931,122218.4777,27.8943,74525.0494
362,000150.SZ,20160708,32.5381,32.5381,31.7445,31.9231,32.7564,-0.8332999999999977,-2.5439,101272.87,326347.5841,32.5342,144463.51,29.9215,118221.1823,27.7406,72939.5124
363,000150.SZ,20160707,33.6194,35.0678,32.5282,32.7564,33.2821,-0.5257000000000005,-1.5795,167888.81,565380.2778,32.3695,154011.904,29.5048,115054.2423,27.5696,71185.6182
364,000150.SZ,20160706,32.3397,33.4111,32.3,33.2821,32.0917,1.1903999999999968,3.7094,157221.08,522755.774,32.0044,168369.288,28.9974,104324.2546,27.3773,68077.5344
365,000150.SZ,20160705,32.0421,32.7167,31.3973,32.0917,32.6175,-0.5257999999999967,-1.612,130845.26,421423.2602,31.1176,158576.152,28.4663,95861.7977,27.2265,66849.0691
366,000150.SZ,20160704,30.9906,34.0757,30.6136,32.6175,31.0997,1.5178000000000011,4.8804,165089.53,542243.4733,30.312,151454.286,27.9649,87949.34,27.0558,64341.9959
367,000150.SZ,20160701,30.0779,31.6155,30.0779,31.0997,30.9311,0.16859999999999786,0.5451,149014.84,465276.3185,29.2407,133321.158,27.4437,77978.1915,26.8603,60678.1232
368,000150.SZ,20160630,29.7605,31.6453,29.5621,30.9311,28.8478,2.0833000000000013,7.2217,239675.73,742837.1138,28.2863,113302.68,26.9859,68702.3523,26.6995,57376.0459
369,000150.SZ,20160629,28.451,29.0462,27.7963,28.8478,28.0641,0.7836999999999996,2.7925,108255.4,309408.4211,27.4987,76985.828,26.5288,54070.35,26.5595,51488.7662
370,000150.SZ,20160628,28.0741,29.1157,27.4987,28.0641,27.2606,0.8034999999999997,2.9475,95235.93,270238.3182,27.086,63522.37,26.4037,48328.2415,26.4947,49180.0685
371,000150.SZ,20160627,26.1892,27.3598,25.9214,27.2606,26.3281,0.932500000000001,3.5418,74423.89,202796.0913,26.7745,56495.714,26.3632,44083.1023,26.4527,47600.3003
372,000150.SZ,20160624,26.586,27.1118,25.594,26.3281,26.9928,-0.6646999999999998,-2.4625,48922.45,130493.086,26.5543,47290.73,26.4182,43629.8692,26.4766,47281.2706
373,000150.SZ,20160623,26.6951,27.2308,26.5364,26.9928,26.7844,0.20839999999999748,0.7781,58091.47,157968.8635,26.5642,46948.068,26.4952,44527.6777,26.5747,47418.2706
374,000150.SZ,20160622,26.5563,26.8638,26.1495,26.7844,26.5067,0.27770000000000294,1.0477,40938.11,109616.3223,26.2805,40926.436,26.4968,43978.6731,26.6604,47347.6803
375,000150.SZ,20160621,26.2388,27.1912,26.2388,26.5067,26.1595,0.3471999999999973,1.3272,60102.65,161765.0254,26.092,39831.734,26.5135,45993.1723,26.7596,47804.1912
376,000150.SZ,20160620,26.1595,26.3678,25.7924,26.1595,26.3777,-0.2181999999999995,-0.8272,28398.97,74416.5565,25.8202,33496.99,26.5616,48233.8508,26.8556,47422.0853
377,000150.SZ,20160617,25.6535,26.5959,25.6535,26.3777,25.5742,0.8034999999999997,3.1418,47209.14,125253.285,25.5861,37709.136,26.5639,50363.6315,26.9604,48237.0368
378,000150.SZ,20160616,25.7726,26.09,25.4948,25.5742,25.842,-0.2677999999999976,-1.0363,27983.31,72404.3761,25.7547,34988.906,26.5105,48655.7285,27.0704,49611.7032
379,000150.SZ,20160615,24.7508,26.09,24.6119,25.842,25.1476,0.6943999999999981,2.7613,35464.6,91652.6989,26.1476,37402.068,26.5235,49050.6315,27.2136,51374.7756
380,000150.SZ,20160614,24.6714,25.3857,24.6714,25.1476,24.9889,0.15869999999999962,0.6351,28428.93,71858.4253,26.5741,44015.52,26.525,48835.3346,27.2676,51587.5903
381,000150.SZ,20160613,27.1713,27.1713,24.9889,24.9889,27.2209,-2.2319999999999993,-8.1996,49459.7,130640.726,27.0106,50448.526,26.5807,49433.3338,27.375,51719.0274
382,000150.SZ,20160608,27.578,27.6276,27.0324,27.2209,27.5384,-0.317499999999999,-1.1529,33607.99,92210.2026,27.4154,50747.468,26.7089,48232.7738,27.4759,51679.5082
383,000150.SZ,20160607,28.0443,28.1435,27.3896,27.5384,27.9749,-0.43650000000000233,-1.5603,40049.12,111277.6882,27.3717,57451.19,26.6448,48647.1354,27.5273,53259.5132
384,000150.SZ,20160606,27.5284,28.5403,27.3697,27.9749,27.33,0.6449000000000034,2.3597,68531.86,193760.6859,27.2904,67287.66,26.5349,48769.5469,27.6568,54025.8118
385,000150.SZ,20160603,27.0324,27.5582,26.9432,27.33,27.0126,0.31739999999999924,1.175,60593.96,166589.1457,26.9332,64798.512,26.3998,48283.5546,27.773,54317.8597
386,000150.SZ,20160602,26.8142,27.092,26.7646,27.0126,27.0027,0.009899999999998244,0.0367,50954.41,138114.1936,26.6039,57681.0,26.4632,52503.5008,27.873,53619.7574
387,000150.SZ,20160601,27.1812,27.6574,27.0027,27.0027,27.1316,-0.12889999999999802,-0.4751,67126.6,184673.5364,26.3499,54113.528,26.4075,52091.99,27.9749,53754.715
388,000150.SZ,20160531,25.7924,27.1416,25.7924,27.1316,26.1892,0.9423999999999992,3.5984,89231.47,241094.5178,26.1218,47221.356,26.3281,50045.1638,28.0808,54098.4897
389,000150.SZ,20160530,25.8619,26.4273,25.7131,26.1892,25.6833,0.5059000000000005,1.9698,56086.12,148315.0921,25.8698,36615.646,26.2129,46007.6823,28.1902,54109.7174
390,000150.SZ,20160527,25.8519,25.9115,25.5742,25.6833,25.7428,-0.059499999999999886,-0.2311,25006.4,64933.4821,25.9631,32168.906,26.2114,44732.4592,28.353,56387.975
391,000150.SZ,20160526,25.8619,25.9908,24.9988,25.7428,25.8619,-0.11909999999999954,-0.4605,33117.05,84708.0882,26.1039,34966.564,26.2854,45098.0962,28.4458,57167.8776
392,000150.SZ,20160525,26.0007,26.5265,25.8123,25.8619,25.8718,-0.009900000000001796,-0.0383,32665.74,86033.942,26.1773,36671.248,26.3541,45744.77,28.5348,58832.0209
393,000150.SZ,20160524,26.6158,26.6158,25.6734,25.8718,26.6555,-0.7836999999999996,-2.9401,36202.92,94815.1079,26.2488,42580.892,26.5242,48122.55,28.5984,60314.5512
394,000150.SZ,20160523,26.3975,26.6654,26.219,26.6555,26.3876,0.2679000000000009,1.0152,33852.42,90411.7456,26.7051,58430.96,26.8157,49459.2831,28.6109,60472.8168
395,000150.SZ,20160520,25.9908,26.8836,25.5345,26.3876,26.1099,0.2776999999999994,1.0636,38994.69,102389.9923,26.6317,60781.43,27.066,51139.2046,28.5788,60353.1782
396,000150.SZ,20160519,25.9908,26.8836,25.8916,26.1099,26.219,-0.10910000000000153,-0.4161,41640.47,111082.9101,26.5483,61086.064,27.356,52482.65,28.5692,60142.0662
397,000150.SZ,20160518,27.578,27.578,25.7726,26.219,28.1534,-1.9344000000000001,-6.8709,62213.96,167995.1463,26.4531,60106.812,27.6376,52903.4638,28.5709,59822.6894
398,000150.SZ,20160517,26.338,28.9173,25.9115,28.1534,26.2884,1.865000000000002,7.0944,115453.26,323178.9985,26.4432,55565.664,27.9069,52433.7223,28.5453,58753.1
399,000150.SZ,20160516,25.9809,26.2884,25.0087,26.2884,25.971,0.31739999999999924,1.2221,45604.77,117816.447,26.1416,38426.948,28.058,50779.4562,28.4741,56472.3256
400,000150.SZ,20160513,25.6932,26.4571,25.594,25.971,25.6337,0.33729999999999905,1.3158,40517.86,106497.8226,26.211,37610.756,28.3778,54035.0715,28.4577,56144.0374
401,000150.SZ,20160512,25.594,25.9214,24.9492,25.6337,26.1694,-0.5356999999999985,-2.047,36744.21,94322.4667,26.6317,42222.56,28.509,54202.9515,28.4499,56547.295
402,000150.SZ,20160511,27.0324,27.082,26.0404,26.1694,26.6455,-0.47609999999999886,-1.7868,39508.22,105178.2179,27.4372,45589.808,28.7524,53907.0731,28.4831,57449.4071
403,000150.SZ,20160510,26.6852,26.9828,26.4868,26.6455,26.6356,0.009899999999998244,0.0372,29759.68,80264.1027,28.1852,48826.444,28.9257,54569.2138,28.4843,59837.7482
404,000150.SZ,20160509,27.578,28.0443,26.6356,26.6356,28.0741,-1.4385000000000012,-5.1239,41523.81,113512.7144,28.8875,54166.404,29.1042,58997.5585,28.4548,62020.4209
405,000150.SZ,20160506,29.6613,29.7506,27.7764,28.0741,29.6613,-1.5871999999999993,-5.3511,63576.88,184367.0687,29.5145,55283.852,29.5125,60888.2862,28.3571,62616.7297
406,000150.SZ,20160505,29.8894,29.8894,29.3637,29.6613,29.9093,-0.2480000000000011,-0.8292,53580.45,159480.1571,29.8438,53789.94,29.8086,62033.2562,28.1864,61814.4885
407,000150.SZ,20160504,30.3557,30.7426,29.8696,29.9093,30.1573,-0.24799999999999756,-0.8224,55691.4,169963.5593,29.9351,61863.41,29.891,60746.9508,27.9515,61121.2562
408,000150.SZ,20160503,29.324,30.4946,29.2744,30.1573,29.7704,0.3869000000000007,1.2996,56459.48,171189.6031,30.0422,68310.684,29.9345,60735.5331,27.7099,60487.0059
409,000150.SZ,20160429,29.5422,30.2565,29.0958,29.7704,29.7208,0.04959999999999809,0.1669,47111.05,142052.2145,29.5462,65558.848,29.9688,62455.1838,27.492,60580.9085
410,000150.SZ,20160428,30.6235,30.6235,29.076,29.7208,30.1176,-0.39679999999999893,-1.3175,56107.32,167813.1858,29.3518,62716.196,30.052,65724.5808,27.2492,60246.675
411,000150.SZ,20160427,30.9509,31.4171,30.0382,30.1176,30.445,-0.3274000000000008,-1.0754,93947.8,291080.0562,29.0919,61117.942,30.2061,71681.47,27.0389,60187.7235
412,000150.SZ,20160426,28.451,30.445,27.9749,30.445,27.6772,2.767800000000001,10.0003,87927.77,261314.37,28.8617,59794.014,30.1077,68418.0308,26.8906,58916.4397
413,000150.SZ,20160425,28.7784,28.7784,27.082,27.6772,28.7982,-1.1210000000000022,-3.8926,42700.3,119727.5562,29.1613,55429.114,29.9787,68554.1962,26.7217,57477.93
414,000150.SZ,20160422,28.3518,28.8577,27.8161,28.7982,28.4213,0.3769000000000027,1.3261,32897.79,94325.3442,30.0105,62581.352,30.0054,71659.6938,26.6619,57314.9232
415,000150.SZ,20160421,29.2446,29.6117,28.2725,28.4213,28.9669,-0.5456000000000003,-1.8835,48116.05,140820.5654,30.3974,63373.49,29.8131,72327.86,26.5624,57173.2453
416,000150.SZ,20160420,31.8239,31.8239,28.7784,28.9669,31.9429,-2.9760000000000026,-9.3166,87328.16,267539.6225,30.8081,64858.874,29.5934,70917.7569,26.4685,57030.7759
417,000150.SZ,20160419,32.4389,32.5381,30.9311,31.9429,31.9231,0.01980000000000004,0.062,66103.27,210389.6328,31.1354,63156.23,29.3698,66647.6585,26.3678,56635.7568
418,000150.SZ,20160418,31.3973,32.0917,31.2584,31.9231,30.7327,1.1904000000000003,3.8734,78461.49,250322.39,30.9172,67858.218,28.9257,63930.6115,26.1542,56023.2712
419,000150.SZ,20160415,30.4053,30.9807,30.2664,30.7327,30.4747,0.25800000000000267,0.8466,36858.48,113554.3028,30.8775,78875.296,28.4197,59883.4138,25.8922,54314.3229
420,000150.SZ,20160414,30.6731,31.1096,29.6811,30.4747,30.6037,-0.12900000000000134,-0.4215,55542.97,169787.1123,30.4985,81808.218,28.0351,59964.0638,25.6745,54129.5176
421,000150.SZ,20160413,30.8319,32.1215,30.6037,30.6037,30.8517,-0.2480000000000011,-0.8038,78814.94,247020.3742,30.1573,88639.208,27.6704,58340.9869,25.4875,54136.6938
422,000150.SZ,20160412,31.2485,31.4271,30.2565,30.8517,31.7247,-0.8729999999999976,-2.7518,89613.21,278543.6779,29.6415,89490.574,27.2934,56449.7315,25.2643,52879.6471
423,000150.SZ,20160411,29.205,31.7247,28.7685,31.7247,28.8379,2.8867999999999974,10.0104,133546.88,412134.5035,28.7308,79884.722,26.979,54742.2554,25.0484,51646.7841
424,000150.SZ,20160408,28.6693,29.0661,28.0741,28.8379,28.7685,0.06940000000000168,0.2412,51523.09,148772.1925,27.4987,59132.288,26.5548,53754.9431,24.7952,49092.5926
425,000150.SZ,20160407,27.7764,29.5621,27.7764,28.7685,28.0245,0.7439999999999998,2.6548,89697.92,260385.6867,26.9432,55191.046,26.309,57789.3631,24.6487,49609.9774
426,000150.SZ,20160406,26.2884,28.7685,25.971,28.0245,26.2983,1.7261999999999986,6.5639,83071.77,229345.5613,26.4234,43407.794,25.8893,55643.2392,24.485,50541.5591
427,000150.SZ,20160405,25.5643,26.6654,25.3162,26.2983,25.5643,0.7340000000000018,2.8712,41583.95,109133.1021,25.8877,31963.024,25.4467,52045.4631,24.3435,49820.3491
428,000150.SZ,20160401,26.1495,26.1495,25.1972,25.5643,26.0603,-0.4960000000000022,-1.9033,29784.71,76460.7818,25.7746,31227.62,25.0911,51155.2015,24.3286,50121.8915
429,000150.SZ,20160331,26.4273,26.4273,25.8619,26.0603,26.1694,-0.10909999999999798,-0.4169,31816.88,83761.5707,25.8083,32159.272,24.7935,51489.2154,24.408,50882.5885
430,000150.SZ,20160330,25.7825,26.1892,25.4948,26.1694,25.346,0.8233999999999995,3.2486,30781.66,79995.2887,25.7369,36641.62,24.5387,53630.3915,24.473,51748.5706
431,000150.SZ,20160329,25.8718,25.9809,24.9988,25.346,25.7329,-0.3869000000000007,-1.5035,25847.92,66437.5696,25.8559,43968.492,24.1808,54012.3492,24.614,52351.0182
432,000150.SZ,20160328,26.0503,26.5662,25.3956,25.7329,25.7329,0.0,0.0,37906.93,99956.5188,26.0285,62941.272,23.9671,56185.8146,24.8804,52968.6915
433,000150.SZ,20160325,25.4948,26.0999,25.3956,25.7329,25.7031,0.029800000000001603,0.1159,34442.97,89192.5266,26.0107,76153.996,23.9167,57171.7546,25.1975,54500.1015
434,000150.SZ,20160324,26.4075,26.7844,25.5643,25.7031,26.7646,-1.0615000000000023,-3.9661,54228.62,142940.7716,25.5266,81625.064,23.8374,57523.7138,25.4942,54318.0656
435,000150.SZ,20160323,25.8123,26.7844,25.3063,26.7646,26.2091,0.5555000000000021,2.1195,67416.02,176494.2147,24.8401,78039.476,23.8328,56210.5946,25.7527,53776.8121
436,000150.SZ,20160322,25.9908,27.5582,25.7924,26.2091,25.6436,0.5655000000000001,2.2052,120711.82,323754.6384,23.8223,70558.382,23.729,53184.8038,26.0772,54656.6468
437,000150.SZ,20160321,23.977,25.6436,23.977,25.6436,23.3124,2.331199999999999,9.9998,103970.55,261900.8009,22.9195,53241.396,23.6535,47227.9015,26.4326,53435.1059
438,000150.SZ,20160318,22.4989,23.5703,22.2212,23.3124,22.2708,1.041599999999999,4.677,61798.31,142965.7423,22.3402,44377.72,23.6458,44914.5908,26.7022,51151.0406
439,000150.SZ,20160317,21.6557,22.4692,21.5069,22.2708,21.6755,0.5953000000000017,2.7464,36300.68,81034.3834,21.9811,39167.48,23.7512,43643.8562,27.0561,50408.5806
440,000150.SZ,20160316,22.3204,22.5584,20.9811,21.6755,21.6954,-0.019899999999999807,-0.0917,30010.55,65154.0047,22.0406,42727.938,23.8084,42417.4385,27.4651,50056.7203
441,000150.SZ,20160315,22.4791,22.7172,21.6061,21.6954,22.7469,-1.0515000000000008,-4.6226,34126.89,75734.4898,22.7211,46870.658,23.9358,42460.8654,27.8771,50179.2168
442,000150.SZ,20160314,22.3204,23.4612,22.2708,22.7469,21.5168,1.2301000000000002,5.7169,59652.17,137517.0911,23.3223,47848.968,24.122,44127.0246,28.2806,49946.5671
443,000150.SZ,20160226,22.618,23.3124,20.9514,21.5168,22.5684,-1.0516000000000005,-4.6596,35747.11,78755.8596,23.9016,43350.148,24.1426,42313.4231,28.6631,49309.5626
444,000150.SZ,20160225,24.8004,24.8996,22.5684,22.5684,25.0782,-2.5097999999999985,-10.0079,54102.97,127034.3821,24.6814,41816.874,24.296,43232.5585,29.095,49194.5932
445,000150.SZ,20160224,25.098,25.6635,24.1357,25.0782,24.7012,0.3769999999999989,1.5262,50724.15,127801.0031,25.2131,39650.698,24.338,42663.4354,29.5099,48836.3312
446,000150.SZ,20160223,25.594,25.594,24.354,24.7012,25.6436,-0.9423999999999992,-3.675,39018.44,97921.5852,25.3063,44285.37,24.2441,44078.0523,29.8751,48993.8694
447,000150.SZ,20160222,25.6932,25.9015,25.3361,25.6436,25.4154,0.22819999999999752,0.8979,37158.07,95786.4727,25.3024,45537.434,24.1289,50412.9185,30.2369,48659.8274
448,000150.SZ,20160219,25.1278,25.5444,24.8004,25.4154,25.227,0.18840000000000146,0.7468,28080.74,71287.0654,24.7766,42177.27,23.9419,52058.5,30.5821,48556.3691
