,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600530.SH,20160622,20.21,20.68,20.1,20.57,20.23,0.34,1.68,66601.03,136243.728,20.548,99776.716,20.2,98220.2946,19.3971,80135.5376
340,600530.SH,20160621,21.5,21.66,20.1,20.23,20.81,-0.58,-2.79,129173.91,268932.536,20.546,112247.77,20.1108,99916.1746,19.4032,80953.0397
341,600530.SH,20160620,20.37,20.84,19.66,20.81,20.63,0.18,0.87,108552.2,220025.824,20.434,111499.976,20.0423,97448.2031,19.3974,78700.53
342,600530.SH,20160617,20.58,20.98,20.3,20.63,20.5,0.13,0.63,104799.05,216537.462,19.99,105529.006,19.8508,91913.4954,19.3776,78529.3135
343,600530.SH,20160616,20.47,20.58,20.15,20.5,20.56,-0.06,-0.29,89757.39,182716.376,19.916,100813.562,19.6677,86402.7146,19.3762,78827.4438
344,600530.SH,20160615,19.31,20.6,19.22,20.56,19.67,0.89,4.52,128956.3,259061.228,19.946,101813.61,19.5,83496.4562,19.3838,81813.6482
345,600530.SH,20160614,18.59,20.3,18.59,19.67,18.59,1.08,5.81,125434.94,245382.772,19.818,91364.048,19.3315,77348.5008,19.4479,83531.0141
346,600530.SH,20160613,19.99,20.09,18.5,18.59,20.26,-1.67,-8.24,78697.35,153859.842,19.93,87543.182,19.2354,72391.3515,19.5341,85193.8818
347,600530.SH,20160608,20.5,20.55,20.0,20.26,20.65,-0.39,-1.89,81221.83,164558.723,20.208,88978.332,19.2554,70319.5354,19.6091,86299.3891
348,600530.SH,20160607,19.92,20.66,19.82,20.65,19.92,0.73,3.66,94757.63,192066.201,20.038,90463.46,19.1146,67335.1331,19.6518,88339.8276
349,600530.SH,20160606,20.2,20.49,19.81,19.92,20.23,-0.31,-1.53,76708.49,154171.245,19.776,90929.99,18.9231,64570.6315,19.7006,90335.8235
350,600530.SH,20160603,20.05,20.58,19.92,20.23,19.98,0.25,1.25,106330.61,215762.848,19.456,82908.492,18.7669,63778.6062,19.7726,96780.2756
351,600530.SH,20160602,19.45,20.04,19.37,19.98,19.41,0.57,2.94,85873.1,169486.3,19.06,68274.15,18.6462,61407.1685,19.8129,99399.5882
352,600530.SH,20160601,19.22,19.88,19.22,19.41,19.34,0.07,0.36,88647.47,173746.131,18.728,61494.736,18.5577,59752.4923,19.8535,104317.3741
353,600530.SH,20160531,18.38,19.37,18.21,19.34,18.32,1.02,5.57,97090.28,184184.852,18.52,53571.818,18.4477,57036.1762,19.8918,109676.6976
354,600530.SH,20160530,18.01,18.53,17.95,18.32,18.25,0.07,0.38,36601.0,67102.585,18.336,46352.162,18.3669,55051.6477,19.9168,113314.0526
355,600530.SH,20160527,18.2,18.43,18.13,18.25,18.32,-0.07,-0.38,33158.9,60721.648,18.442,49384.71,18.3923,56753.5992,19.9176,115488.2768
356,600530.SH,20160526,18.35,18.45,17.71,18.32,18.37,-0.05,-0.27,51976.03,93835.464,18.478,51237.85,18.4392,57910.6938,19.9,116338.7903
357,600530.SH,20160525,18.61,18.78,18.29,18.37,18.42,-0.05,-0.27,49032.88,90969.073,18.446,52606.466,18.47,62146.4269,19.8906,116863.1112
358,600530.SH,20160524,18.78,18.78,18.36,18.42,18.85,-0.43,-2.28,60992.0,112793.084,18.35,56082.322,18.6269,69024.1923,19.8891,118568.9641
359,600530.SH,20160523,18.62,18.9,18.44,18.85,18.43,0.42,2.28,51763.74,96874.053,18.398,58984.306,18.88,71762.8846,19.8618,118631.2859
360,600530.SH,20160520,18.0,18.49,17.85,18.43,18.16,0.27,1.49,42424.6,77393.774,18.394,61504.02,19.0477,75267.8577,19.8297,119273.7768
361,600530.SH,20160519,18.02,18.49,18.0,18.16,17.89,0.27,1.51,58819.11,107483.179,18.304,63686.172,19.2285,79265.6654,19.8138,120080.6171
362,600530.SH,20160518,18.5,18.5,17.5,17.89,18.66,-0.77,-4.13,66412.16,119781.318,18.33,66180.632,19.3723,78786.3938,19.8224,121870.5629
363,600530.SH,20160517,18.85,19.09,18.44,18.66,18.83,-0.17,-0.9,75501.92,141048.652,18.482,64643.474,19.5454,81580.1385,19.8485,125003.7109
364,600530.SH,20160516,17.95,18.89,17.82,18.83,17.98,0.85,4.73,64362.31,118215.84,18.522,59183.316,19.6931,84613.4892,19.8171,126637.8535
365,600530.SH,20160513,18.21,18.49,17.85,17.98,18.29,-0.31,-1.69,53335.36,97222.481,18.5,67718.966,19.8415,94377.03,19.8147,128782.9382
366,600530.SH,20160512,18.13,18.38,17.8,18.29,18.65,-0.36,-1.93,71291.41,128918.216,18.986,84740.66,20.2077,104685.5977,19.8232,130885.4191
367,600530.SH,20160511,19.15,19.16,18.6,18.65,18.86,-0.21,-1.11,58726.37,110783.407,19.67,89801.378,20.5392,113199.5231,19.7821,131768.9635
368,600530.SH,20160510,18.79,19.14,18.51,18.86,18.72,0.14,0.75,48201.13,90914.292,20.146,97521.782,20.7308,117627.0792,19.7153,133389.7224
369,600530.SH,20160509,20.15,20.15,18.67,18.72,20.41,-1.69,-8.28,107040.56,207247.335,20.53,106760.776,20.95,125503.6646,19.6926,135148.4685
370,600530.SH,20160506,21.73,22.25,20.39,20.41,21.71,-1.3,-5.99,138443.83,294683.199,20.792,95870.38,21.2262,129779.1208,19.6856,137088.0944
371,600530.SH,20160505,20.95,21.76,20.82,21.71,21.03,0.68,3.23,96595.0,205715.023,20.738,88727.782,21.3769,141884.9692,19.6891,137245.1368
372,600530.SH,20160504,20.78,21.39,20.63,21.03,20.78,0.25,1.2,97328.39,203893.646,20.512,92395.878,21.3685,149484.3723,19.6626,139534.3612
373,600530.SH,20160503,20.09,20.83,19.71,20.78,20.03,0.75,3.74,94396.1,193101.508,20.458,111187.868,21.3938,161465.0977,19.6765,141456.1182
374,600530.SH,20160429,20.1,20.21,19.81,20.03,20.14,-0.11,-0.55,52588.58,105434.934,20.85,129777.996,21.3885,175039.5877,19.6906,142960.6921
375,600530.SH,20160428,20.6,20.86,19.66,20.14,20.58,-0.44,-2.14,102730.84,207913.555,21.364,155654.768,21.4008,187975.8777,19.7191,148120.2838
376,600530.SH,20160427,20.76,20.95,20.2,20.58,20.76,-0.18,-0.87,114935.48,236846.54,21.564,158365.52,21.2631,188575.3992,19.7432,152757.8441
377,600530.SH,20160426,20.88,22.0,20.47,20.76,22.74,-1.98,-8.71,191288.34,397962.928,21.79,165497.772,21.0377,184509.3131,19.7285,156455.605
378,600530.SH,20160331,22.95,23.47,22.5,22.74,22.6,0.14,0.62,187346.74,427956.153,22.1,159764.402,20.8254,175164.2823,19.6547,153239.2424
379,600530.SH,20160330,21.45,22.7,21.31,22.6,21.14,1.46,6.91,181972.44,400653.327,22.026,181459.026,20.4854,168986.2162,19.5297,150914.5606
380,600530.SH,20160329,21.68,21.68,20.81,21.14,21.71,-0.57,-2.63,116284.6,246927.139,21.826,184141.986,20.0923,159843.0238,19.4247,149878.1515
381,600530.SH,20160328,22.5,23.18,21.59,21.71,22.31,-0.6,-2.69,150596.74,337415.372,21.87,211500.63,19.8323,156560.2415,19.3462,149351.5224
382,600530.SH,20160325,22.4,22.85,21.7,22.31,22.37,-0.06,-0.27,162621.49,360584.36,21.67,235554.176,19.5385,150349.5054,19.26,148565.9362
383,600530.SH,20160324,21.35,23.68,21.25,22.37,21.6,0.77,3.56,295819.86,666708.584,21.246,247181.948,19.2415,147046.1038,19.1285,147710.5841
384,600530.SH,20160323,21.18,21.68,20.85,21.6,21.36,0.24,1.12,195387.24,415416.292,20.442,210122.9,18.9654,137593.7446,19.0241,144305.9988
385,600530.SH,20160322,20.48,21.99,20.23,21.36,20.71,0.65,3.14,253077.82,536839.121,19.652,183460.724,18.6569,132645.7085,18.9338,144465.1185
386,600530.SH,20160321,20.81,21.55,20.4,20.71,20.19,0.52,2.58,270864.47,563117.659,18.98,146805.748,18.4562,123739.3523,18.9112,143214.1621
387,600530.SH,20160318,18.5,20.19,18.32,20.19,18.35,1.84,10.03,220760.35,431816.195,18.502,114039.23,18.2685,112505.14,18.9209,143287.8124
388,600530.SH,20160317,17.71,18.55,17.66,18.35,17.65,0.7,3.97,110524.62,200859.424,17.962,82509.348,18.0146,103318.3377,18.9874,147461.3962
389,600530.SH,20160316,18.24,18.28,17.5,17.65,18.0,-0.35,-1.94,62076.36,110555.17,17.844,75126.11,17.8631,103572.7646,19.0844,157140.9412
390,600530.SH,20160315,18.3,18.45,17.88,18.0,18.32,-0.32,-1.75,69802.94,126664.643,17.892,76682.272,17.8969,107105.2369,19.2568,162085.81
391,600530.SH,20160314,17.81,18.61,17.71,18.32,17.49,0.83,4.75,107031.88,195800.655,17.982,86657.138,17.9338,115042.5369,19.3603,163593.2609
392,600530.SH,20160311,17.5,17.76,17.11,17.49,17.76,-0.27,-1.52,63110.94,110226.888,18.074,99838.6,18.1038,117869.5669,19.5203,163381.7176
393,600530.SH,20160310,17.9,18.37,17.71,17.76,17.89,-0.13,-0.73,73608.43,132557.052,18.094,113428.966,18.3592,126432.4662,19.7479,164980.4291
394,600530.SH,20160309,17.99,18.36,17.7,17.89,18.45,-0.56,-3.04,69857.17,125782.815,18.292,126166.318,18.6469,133283.2123,20.0141,166699.5438
395,600530.SH,20160308,18.41,18.57,17.45,18.45,18.78,-0.33,-1.76,119677.27,216601.908,18.368,137158.826,18.9062,139105.8615,20.2382,168771.2532
396,600530.SH,20160307,17.95,18.97,17.74,18.78,17.59,1.19,6.77,172939.19,319792.14,18.056,133489.756,19.1023,147439.51,20.5279,168419.0221
397,600530.SH,20160304,18.5,18.59,17.02,17.59,18.75,-1.16,-6.19,131062.77,234364.721,17.576,121668.352,19.27,154167.8715,20.9003,167452.0418
398,600530.SH,20160303,18.12,18.88,18.03,18.75,18.27,0.48,2.63,137295.19,253794.829,17.676,117055.498,19.4615,162598.3777,21.3341,167898.4288
399,600530.SH,20160302,16.81,18.46,16.78,18.27,16.89,1.38,8.17,124819.71,219122.678,17.622,124194.028,19.4231,158339.6715,21.6474,166488.1129
400,600530.SH,20160301,16.48,17.2,15.66,16.89,16.38,0.51,3.11,101331.92,167541.672,18.074,127986.74,19.44,157069.5062,21.9565,165813.3794
401,600530.SH,20160229,17.91,18.17,16.28,16.38,18.09,-1.71,-9.45,113832.17,190954.712,18.858,142606.082,19.6046,160562.0146,22.2671,165926.955
402,600530.SH,20160226,18.65,18.88,17.6,18.09,18.48,-0.39,-2.11,107998.5,197418.157,19.882,152373.274,19.7654,159373.3254,22.5962,165400.2962
403,600530.SH,20160225,20.42,20.79,18.48,18.48,20.53,-2.05,-9.99,172987.84,337923.3,20.516,159883.896,19.8185,160595.5031,22.81,164779.7806
404,600530.SH,20160224,20.6,20.89,19.87,20.53,20.81,-0.28,-1.35,143783.27,292839.257,21.02,170889.268,19.7692,157561.0169,22.9985,167030.4288
405,600530.SH,20160223,21.44,21.57,20.4,20.81,21.5,-0.69,-3.21,174428.63,365538.587,21.106,194214.192,19.6377,160351.8392,23.2068,162934.1859
406,600530.SH,20160222,21.59,21.68,21.2,21.5,21.26,0.24,1.13,162668.13,348855.544,20.96,207460.336,19.4623,162380.1992,23.3329,158001.4885
407,600530.SH,20160219,20.63,21.27,20.5,21.26,21.0,0.26,1.24,145551.61,304248.566,20.31,191313.112,19.3923,166063.0585,23.3718,157730.3268
408,600530.SH,20160218,21.48,21.85,20.86,21.0,20.96,0.04,0.19,228014.7,485782.26,19.756,183864.302,19.3754,175895.1331,23.4921,157194.8394
409,600530.SH,20160217,19.99,21.3,19.71,20.96,20.08,0.88,4.38,260407.89,531204.559,19.362,167608.268,19.4869,186252.6331,23.6965,153948.4338
410,600530.SH,20160216,18.41,20.08,18.36,20.08,18.25,1.83,10.03,240659.35,471263.835,18.864,135202.532,19.54,200038.8838,23.9744,149917.7079
411,600530.SH,20160215,17.58,18.4,17.55,18.25,18.49,-0.24,-1.3,81932.01,147647.515,18.604,111848.024,19.8038,199234.4646,24.3376,147210.4315
412,600530.SH,20160205,19.0,19.25,18.47,18.49,19.03,-0.54,-2.84,108307.56,204251.651,18.522,122169.526,20.0554,202244.0231,24.6779,151287.4638
413,600530.SH,20160204,18.65,19.38,18.5,19.03,18.47,0.56,3.03,146734.53,278793.224,18.588,136520.806,20.4608,201592.6269,25.0935,153468.2962
414,600530.SH,20160203,18.5,18.62,17.93,18.47,18.78,-0.31,-1.65,98379.21,180013.942,18.488,147333.362,20.9377,199341.2885,25.4862,151862.5841
415,600530.SH,20160202,18.01,18.87,17.85,18.78,17.84,0.94,5.27,123886.81,228936.412,18.912,169766.58,21.5792,201931.99,25.9788,151933.855
416,600530.SH,20160201,18.75,19.0,17.09,17.84,18.82,-0.98,-5.21,133539.52,243187.163,19.364,199662.934,22.0969,203194.1808,26.3682,151075.1876
417,600530.SH,20160129,18.0,19.19,17.51,18.82,18.53,0.29,1.57,180063.96,333738.708,20.286,245487.47,22.9015,201206.6338,26.8041,148905.0194
418,600530.SH,20160128,20.0,20.32,18.53,18.53,20.59,-2.06,-10.0,200797.31,388688.279,20.852,297400.508,23.8723,198129.5492,27.3179,145516.1344
419,600530.SH,20160127,20.5,20.9,19.46,20.59,21.04,-0.45,-2.14,210545.3,426555.116,21.848,303281.426,24.9346,193932.8277,27.8815,143134.215
420,600530.SH,20160126,21.7,22.69,20.4,21.04,22.45,-1.41,-6.28,273368.58,591029.295,22.034,285383.62,25.6123,184609.6854,28.4338,139984.8635
421,600530.SH,20160125,21.15,22.88,20.66,22.45,21.65,0.8,3.7,362662.2,780449.165,22.578,250677.786,26.2077,171418.1615,29.1015,134856.1579
422,600530.SH,20160122,23.8,24.18,21.16,21.65,23.51,-1.86,-7.91,439629.15,983091.036,23.134,201638.772,26.5923,151612.8762,29.6274,126163.905
423,600530.SH,20160121,23.51,23.51,23.51,23.51,21.37,2.14,10.01,230201.9,541204.667,24.166,140124.608,27.0477,125174.1546,30.1741,115551.0009
424,600530.SH,20150803,23.3,23.3,21.38,21.52,23.76,-2.24,-9.43,121056.27,266857.787,24.566,122143.286,27.19,114151.0062,30.6715,110945.2962
425,600530.SH,20150731,24.68,24.96,23.35,23.76,25.23,-1.47,-5.83,99839.41,241063.499,25.922,119472.314,27.4492,124032.0531,31.2324,109697.4856
426,600530.SH,20150730,26.08,27.2,24.9,25.23,26.81,-1.58,-5.89,117467.13,305842.161,27.458,127516.804,27.7454,116699.0992,31.7447,110844.6094
427,600530.SH,20150729,26.3,26.99,23.36,26.81,25.51,1.3,5.1,132058.33,329837.791,28.88,133271.364,27.7354,108179.8523,32.1209,110406.0429
428,600530.SH,20150728,25.47,28.49,25.47,25.51,28.3,-2.79,-9.86,140295.29,365862.873,29.398,124728.588,27.4285,109825.26,32.4665,111505.8929
429,600530.SH,20150727,30.4,31.55,28.3,28.3,31.44,-3.14,-9.99,107701.41,325277.381,30.052,117045.284,27.4162,108829.0869,32.7471,110072.0418
430,600530.SH,20150724,33.2,34.34,30.41,31.44,32.34,-0.9,-2.78,140061.86,460620.101,29.882,116543.7,27.3892,109593.3562,32.9147,110227.0621
431,600530.SH,20150723,29.45,32.34,29.45,32.34,29.4,2.94,10.0,146239.93,451028.859,29.108,107716.482,27.31,108308.8446,32.9221,108713.7838
432,600530.SH,20150722,28.73,29.98,28.0,29.4,28.78,0.62,2.15,89344.45,259361.992,27.712,95848.69,27.3169,108491.3077,32.8603,107086.6521
433,600530.SH,20150721,26.95,29.5,26.41,28.78,27.45,1.33,4.85,101878.77,287861.621,26.81,127881.776,27.3492,118584.1277,32.8835,108748.8465
434,600530.SH,20150720,27.88,28.93,26.5,27.45,27.57,-0.12,-0.44,105193.49,290735.724,26.576,108408.224,27.6446,124782.3654,32.9585,109465.6029
435,600530.SH,20150717,25.49,27.88,25.18,27.57,25.36,2.21,8.71,95925.77,256039.969,26.106,88712.91,28.0238,123778.2754,33.0971,111452.7188
436,600530.SH,20150716,23.3,26.54,23.11,25.36,24.89,0.47,1.89,86900.97,218396.256,25.156,100217.482,28.6123,124153.4023,33.1462,112493.0059
437,600530.SH,20150715,30.37,30.37,24.88,24.89,27.61,-2.72,-9.85,249509.88,694835.34,25.154,108306.296,29.1246,124752.7215,33.2479,115735.5385
438,600530.SH,20150714,27.61,27.61,27.61,27.61,25.1,2.51,10.0,4511.01,12454.899,25.766,81931.702,29.7223,110156.1,33.3394,111541.0568
439,600530.SH,20150713,25.1,25.1,25.1,25.1,22.82,2.28,9.99,6716.92,16859.469,26.326,105702.142,30.39,114796.9354,33.2935,113706.8976
440,600530.SH,20150706,27.89,27.89,22.82,22.82,25.35,-2.53,-9.98,153448.63,381832.323,27.792,134081.148,31.3585,123496.5608,33.3156,115654.9929
441,600530.SH,20150703,26.6,29.79,25.16,25.35,27.95,-2.6,-9.3,127345.04,336807.331,29.192,147501.644,32.6315,119651.8469,33.3903,113864.1015
442,600530.SH,20150702,31.2,31.68,27.37,27.95,30.41,-2.46,-8.09,117636.91,342221.51,30.646,158523.808,34.0462,117470.8892,33.3391,111811.7753
443,600530.SH,20150701,32.43,34.72,29.33,30.41,32.43,-2.02,-6.23,123363.21,407698.489,31.532,153424.49,34.9985,113585.4038,33.2274,110492.7912
444,600530.SH,20150630,28.0,32.8,26.84,32.43,29.82,2.61,8.75,148611.95,441097.915,32.494,148912.332,35.7546,110156.7269,33.065,110809.4132
445,600530.SH,20150629,34.3,34.34,29.36,29.82,32.62,-2.8,-8.58,220551.11,697986.62,32.412,138128.366,36.3692,104387.1877,32.8076,109118.7388
446,600530.SH,20150626,32.99,34.25,29.14,32.62,32.38,0.24,0.74,182455.86,593425.386,32.98,105968.904,37.1977,93470.2338,32.6244,105768.9938
447,600530.SH,20150625,35.39,36.6,31.7,32.38,35.22,-2.84,-8.06,92140.32,320336.093,33.714,82446.106,37.8562,90115.2923,32.3241,102561.045
448,600530.SH,20150624,33.0,35.22,32.4,35.22,32.02,3.2,9.99,100802.42,344724.253,34.776,87980.452,38.29,90916.4885,31.9944,101597.8297
449,600530.SH,20150623,32.58,33.69,29.39,32.02,32.66,-0.64,-1.96,94692.12,299359.382,35.606,88513.438,38.5469,96197.32,31.5768,100488.7015
450,600530.SH,20150619,35.9,35.9,32.66,32.66,36.29,-3.63,-10.0,59753.8,202660.137,37.95,89373.532,38.78,95955.1838,31.2576,99698.3582
451,600530.SH,20150618,37.77,38.6,36.08,36.29,37.69,-1.4,-3.71,64841.87,244317.917,39.484,90847.892,38.8831,100048.8992,30.9556,99715.1588
452,600530.SH,20150617,38.8,38.8,35.43,37.69,39.37,-1.68,-4.27,119812.05,438486.267,40.274,93637.6,38.5292,101877.2477,30.5606,99776.3544
453,600530.SH,20150616,42.83,43.0,39.37,39.37,43.74,-4.37,-9.99,103467.35,419451.452,40.82,84396.778,37.9562,99654.5862,30.1291,98651.2591
454,600530.SH,20150615,40.36,44.33,40.36,43.74,40.33,3.41,8.46,98992.59,424053.621,41.064,79429.45,37.25,102915.4869,29.6276,99796.7041
455,600530.SH,20150612,40.25,42.0,39.11,40.33,40.24,0.09,0.22,67125.6,274959.336,40.552,87399.256,36.2954,105012.0946,29.0653,99792.8562
456,600530.SH,20150611,40.38,40.38,38.91,40.24,40.42,-0.18,-0.45,78790.41,312075.2,40.09,94485.31,35.6669,113137.4662,28.63,101824.2379
457,600530.SH,20150610,40.0,42.1,39.3,40.42,40.59,-0.17,-0.42,73607.94,299552.914,39.754,112617.874,34.8208,117176.3215,28.1588,104988.4885
458,600530.SH,20150609,41.2,42.98,39.52,40.59,41.18,-0.59,-1.43,78630.71,321759.998,38.68,116205.156,33.9285,126679.3323,27.6303,107899.2024
459,600530.SH,20150608,38.8,41.82,38.03,41.18,38.02,3.16,8.31,138841.62,567530.998,37.362,123073.434,32.96,128853.7008,27.1085,111769.7865
460,600530.SH,20150605,39.0,39.88,36.94,38.02,38.56,-0.54,-1.4,102555.87,391250.913,35.464,113027.19,31.7962,124185.0838,26.5082,111698.5518
461,600530.SH,20150604,36.7,38.56,35.35,38.56,35.05,3.51,10.01,169453.23,637441.334,33.908,110699.506,30.86,121907.8754,25.9671,110152.765
462,600530.SH,20150603,33.8,35.2,33.11,35.05,34.0,1.05,3.09,91544.35,311880.315,32.234,105980.672,29.8446,115992.8823,25.4044,106363.5209
463,600530.SH,20150602,31.5,34.5,31.27,34.0,31.69,2.31,7.29,112972.1,370344.738,31.49,112921.5,28.9646,113379.1592,24.9441,105847.0091
464,600530.SH,20150601,31.46,32.0,30.21,31.69,30.24,1.45,4.8,88610.4,276034.055,31.122,124878.166,28.2069,110288.34,24.5332,104407.1029
465,600530.SH,20150529,29.5,30.99,28.1,30.24,30.19,0.05,0.17,90917.45,272364.75,30.632,133415.192,27.6838,113789.7215,24.2026,104778.8194
466,600530.SH,20150528,31.17,31.3,30.1,30.19,31.33,-1.14,-3.64,145859.06,448003.524,30.348,154661.118,27.1792,113805.9962,23.8803,104626.1015
467,600530.SH,20150527,32.09,33.3,31.15,31.33,32.16,-0.83,-2.58,126248.49,402329.1,29.91,146868.806,26.6715,110790.6669,23.5482,102507.6971
468,600530.SH,20150526,29.43,32.16,28.9,32.16,29.24,2.92,9.99,172755.43,534621.364,28.854,137249.028,25.9854,106724.2908,23.1859,101435.8732
469,600530.SH,20150525,28.68,30.0,27.8,29.24,28.82,0.42,1.46,131295.53,379464.918,27.592,117288.374,25.14,98003.95,22.8071,99185.9206
470,600530.SH,20150522,30.5,30.79,28.4,28.82,28.0,0.82,2.93,197147.08,582796.004,26.816,109540.932,24.5077,92757.5292,22.5115,97633.1712
471,600530.SH,20150521,26.36,28.08,26.36,28.0,26.05,1.95,7.49,106897.5,293501.333,25.774,81624.706,23.9192,82809.3269,22.2268,97395.8903
472,600530.SH,20150520,25.84,27.84,25.61,26.05,25.85,0.2,0.77,78149.6,210049.211,25.004,74803.496,23.4877,79226.8285,21.9294,96806.6426
473,600530.SH,20150519,25.21,25.87,24.7,25.85,25.36,0.49,1.93,72952.16,184661.394,24.772,85999.248,23.2423,78363.2069,21.6415,97503.8265
474,600530.SH,20150518,22.86,25.5,22.86,25.36,23.61,1.75,7.41,92558.32,227657.798,24.338,89634.62,23.0246,79025.2569,21.3421,96971.5153
475,600530.SH,20150515,24.14,24.14,23.1,23.61,24.15,-0.54,-2.24,57565.95,136192.255,23.984,92454.912,22.7908,82860.1923,21.0585,96003.9644
476,600530.SH,20150514,24.86,25.23,24.1,24.15,24.89,-0.74,-2.97,72791.45,177992.123,23.744,95618.842,22.8685,86036.7931,20.8221,96176.5235
477,600530.SH,20150513,23.5,25.45,23.31,24.89,23.68,1.21,5.11,134128.36,331234.049,23.148,92938.752,22.9746,90913.8031,20.5744,97826.8391
478,600530.SH,20150512,23.65,24.1,23.11,23.68,23.59,0.09,0.38,91129.02,214671.997,22.374,78731.492,22.9231,94932.77,20.3182,96136.055
479,600530.SH,20150511,22.66,23.85,22.41,23.59,22.41,1.18,5.27,106659.78,247925.254,21.872,74069.778,22.8285,101197.6308,20.0985,94931.1435
480,600530.SH,20150508,21.1,22.5,21.1,22.41,21.17,1.24,5.86,73385.6,160571.575,21.632,64802.826,22.7715,109164.6146,19.8776,93431.0426
481,600530.SH,20150507,20.91,21.4,20.6,21.17,21.02,0.15,0.71,59391.0,124642.311,21.722,63510.21,22.6454,114013.3869,19.6924,92882.5671
482,600530.SH,20150506,21.44,22.0,20.6,21.02,21.17,-0.15,-0.71,63092.06,134866.099,22.092,67943.772,22.5262,113290.9346,19.5479,93079.1435
483,600530.SH,20150505,22.6,22.88,21.0,21.17,22.39,-1.22,-5.45,67820.45,149597.93,22.352,83807.856,22.4038,111562.2323,19.3912,92627.2465
484,600530.SH,20150504,22.86,23.11,22.23,22.39,22.86,-0.47,-2.06,60325.02,135513.172,23.042,90016.118,22.2677,112036.2708,19.2318,92342.8603
485,600530.SH,20150430,23.1,23.68,22.81,22.86,23.02,-0.16,-0.7,66922.52,156360.685,23.67,105189.63,22.0862,112320.1377,19.0315,91662.6188
486,600530.SH,20150429,22.15,23.45,22.01,23.02,22.32,0.7,3.14,81558.81,187408.208,23.942,129080.112,21.9008,114960.6177,18.8047,90753.3688
487,600530.SH,20150428,24.22,24.5,22.26,22.32,24.62,-2.3,-9.34,142412.48,327332.207,23.828,147282.792,21.6131,115281.0969,18.5794,89855.2318
488,600530.SH,20150427,25.51,25.51,24.39,24.62,25.53,-0.91,-3.56,98861.76,244785.397,23.934,160846.41,21.35,110005.7762,18.3876,87500.4265
489,600530.SH,20150424,23.6,25.99,23.19,25.53,24.22,1.31,5.41,136192.58,338005.478,23.164,168357.986,20.9185,109309.2162,18.1024,85980.6571
490,600530.SH,20150423,22.35,24.65,22.23,24.22,22.45,1.77,7.88,186374.93,442782.671,21.982,151119.294,20.4377,106237.2515,17.7835,83225.3294
491,600530.SH,20150422,22.3,22.64,21.93,22.45,22.85,-0.4,-1.75,172572.21,383967.338,21.024,121968.094,20.0508,97939.3377,17.5144,79456.6791
492,600530.SH,20150421,21.08,22.85,21.05,22.85,20.77,2.08,10.01,210230.57,475575.389,20.414,102250.242,19.7962,99209.1315,17.3097,77203.0556
493,600530.SH,20150420,19.45,21.42,19.31,20.77,19.62,1.15,5.86,136419.64,278828.471,19.85,73007.186,19.4146,89719.3246,17.0756,74509.7959
494,600530.SH,20150417,19.44,20.13,19.44,19.62,19.43,0.19,0.98,49999.12,98497.589,19.786,65973.01,19.0677,87060.4177,16.8656,71811.8456
495,600530.SH,20150416,19.36,19.8,18.83,19.43,19.4,0.03,0.15,40618.93,79128.94,19.718,73118.194,18.7638,87433.8377,16.6853,71367.7647
496,600530.SH,20150415,19.8,20.33,19.02,19.4,20.03,-0.63,-3.15,73982.95,144830.897,19.612,79761.07,18.4785,88898.6577,16.5141,71790.0706
497,600530.SH,20150414,20.6,20.8,19.8,20.03,20.45,-0.42,-2.05,64015.29,128513.322,19.534,82925.776,18.1838,88087.12,16.3332,70491.8132
498,600530.SH,20150413,19.3,21.15,19.15,20.45,19.28,1.17,6.07,101248.76,204322.665,19.384,89374.126,17.8531,93078.4192,16.1338,69555.2971
499,600530.SH,20150410,18.66,19.41,18.51,19.28,18.9,0.38,2.01,85725.04,163674.474,19.132,84824.784,17.5246,91185.5685,15.9218,67524.4718
500,600530.SH,20150409,19.01,19.66,18.6,18.9,19.01,-0.11,-0.58,73833.31,140402.612,19.104,105495.682,17.2885,88449.9523,15.7415,66079.4279
501,600530.SH,20150408,19.28,19.49,18.73,19.01,19.28,-0.27,-1.4,89806.48,171654.584,18.902,108101.636,17.0715,87051.7246,15.5662,64604.4553
502,600530.SH,20150407,19.22,19.86,19.13,19.28,19.19,0.09,0.47,96257.04,186663.338,18.352,110511.11,16.8485,84354.1054,15.3862,62710.0444
503,600530.SH,20150403,18.79,19.3,18.61,19.19,19.14,0.05,0.26,78502.05,148767.83,17.63,102230.418,16.6162,82032.3792,15.1844,60409.585
504,600530.SH,20150402,18.53,19.68,18.13,19.14,17.89,1.25,6.99,189079.53,359816.117,16.936,98462.326,16.3469,79665.1108,14.9832,58598.9453
505,600530.SH,20150401,16.33,17.89,16.31,17.89,16.26,1.63,10.02,86863.08,149549.511,16.222,73333.012,16.0862,69593.71,14.7906,53568.7641
506,600530.SH,20150331,15.67,16.38,15.51,16.26,15.67,0.59,3.77,101853.85,162359.751,15.79,81740.832,15.9085,65773.2277,14.6385,51804.2294
507,600530.SH,20150330,15.71,15.8,15.5,15.67,15.72,-0.05,-0.32,54853.58,85795.063,15.774,76698.402,15.8231,60708.1638,14.5324,49342.1809
508,600530.SH,20150327,15.57,15.82,15.0,15.72,15.57,0.15,0.96,59661.59,92177.365,15.882,75760.092,15.7992,60413.4385,14.4503,48429.5656
