,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,603300.SH,20160728,12.68,12.77,12.3,12.44,12.81,-0.37,-2.89,98078.6,122952.272,13.314,97407.784,13.7692,108816.4108,14.03,82776.78
340,603300.SH,20160727,13.79,13.79,12.71,12.81,13.79,-0.98,-7.11,188216.27,249376.211,13.608,92928.164,13.8738,110179.6554,14.5871,81613.57
341,603300.SH,20160726,13.75,13.8,13.69,13.79,13.72,0.07,0.51,66871.53,91837.014,13.82,69633.49,13.9692,101977.8946,15.165,78159.8588
342,603300.SH,20160725,13.81,13.81,13.62,13.72,13.81,-0.09,-0.65,60503.27,82909.872,13.84,71614.128,14.0008,103283.3646,15.6612,77620.7703
343,603300.SH,20160722,13.96,13.96,13.74,13.81,13.91,-0.1,-0.72,73369.25,101233.989,13.866,83637.542,14.0523,103901.4946,16.1762,78123.0185
344,603300.SH,20160721,13.95,13.99,13.84,13.91,13.87,0.04,0.29,75680.5,105171.705,13.94,89340.032,14.0869,104308.9069,16.6762,77708.7297
345,603300.SH,20160720,14.0,14.0,13.8,13.87,13.89,-0.02,-0.14,71742.9,99636.99,13.994,105391.052,14.1192,102383.0377,17.1188,76966.4076
346,603300.SH,20160719,13.9,13.91,13.68,13.89,13.85,0.04,0.29,76774.72,105681.604,14.102,134725.49,14.14,100153.6692,17.5676,76580.5794
347,603300.SH,20160718,14.16,14.16,13.8,13.85,14.18,-0.33,-2.33,120620.34,167630.699,14.152,140675.26,14.1731,98854.3608,17.9791,75022.2912
348,603300.SH,20160715,14.27,14.38,14.14,14.18,14.18,0.0,0.0,101881.7,144944.484,14.142,139711.348,14.2331,97446.9923,18.3894,72282.0935
349,603300.SH,20160714,14.25,14.33,14.07,14.18,14.41,-0.23,-1.6,155935.6,221079.654,14.116,135653.684,14.2462,95097.6538,18.7826,69957.9482
350,603300.SH,20160713,14.19,14.49,13.97,14.41,14.14,0.27,1.91,218415.09,309959.734,14.12,121235.092,14.2462,86702.5915,19.18,66137.2876
351,603300.SH,20160712,13.9,14.33,13.58,14.14,13.8,0.34,2.46,106523.57,147589.942,14.116,91259.866,14.2015,74223.9708,19.5803,60361.7535
352,603300.SH,20160711,13.85,13.98,13.75,13.8,14.05,-0.25,-1.78,115800.78,160602.592,14.14,85688.274,14.1854,69038.6423,20.0144,58069.3682
353,603300.SH,20160708,14.16,14.2,14.0,14.05,14.2,-0.15,-1.06,81593.38,114715.173,14.246,72656.958,14.2069,63217.1154,20.4315,55281.4647
354,603300.SH,20160707,14.39,14.49,14.06,14.2,14.39,-0.19,-1.32,83842.64,118939.85,14.264,64890.504,14.2069,62272.6431,20.8329,53507.9818
355,603300.SH,20160706,14.26,14.42,14.06,14.39,14.26,0.13,0.91,68538.96,97789.427,14.288,60098.718,14.2269,62342.0177,21.2279,51924.69
356,603300.SH,20160705,14.4,14.4,14.0,14.26,14.33,-0.07,-0.49,78665.61,111505.498,14.336,66855.836,14.2,60716.9846,21.6862,50776.2391
357,603300.SH,20160704,14.0,14.47,13.88,14.33,14.14,0.19,1.34,50644.2,72455.505,14.354,65390.774,14.1815,59594.3408,22.1647,49051.1647
358,603300.SH,20160701,14.42,14.42,14.03,14.14,14.32,-0.18,-1.26,42761.11,60762.899,14.324,64621.892,14.1869,61651.6754,22.6329,48093.0653
359,603300.SH,20160630,14.45,14.63,14.25,14.32,14.63,-0.31,-2.12,59883.71,85947.778,14.262,67308.274,14.1685,64172.71,23.1038,47436.7282
360,603300.SH,20160629,14.49,14.98,14.29,14.63,14.35,0.28,1.95,102324.55,149567.455,14.184,63154.392,14.1946,62928.2146,23.5844,46223.6076
361,603300.SH,20160628,14.1,14.6,13.93,14.35,14.18,0.17,1.2,71340.3,101681.587,14.074,50713.668,15.4831,59559.3615,24.0718,43905.2903
362,603300.SH,20160627,13.83,14.23,13.83,14.18,13.83,0.35,2.53,46799.79,66065.563,14.014,50308.656,16.8762,59517.0377,24.5718,42961.6412
363,603300.SH,20160624,13.9,14.04,13.46,13.83,13.93,-0.1,-0.72,56193.02,77342.275,14.07,57897.6,18.1438,59651.0938,25.1609,43777.7659
364,603300.SH,20160623,14.08,14.31,13.82,13.93,14.08,-0.15,-1.07,39114.3,54662.581,14.112,56141.702,19.4823,61296.2238,25.7462,43023.8038
365,603300.SH,20160622,14.05,14.13,13.85,14.08,14.05,0.03,0.21,40120.93,56174.672,14.13,61133.09,20.7808,62847.6954,26.3324,42785.7494
366,603300.SH,20160621,14.26,14.46,13.9,14.05,14.46,-0.41,-2.84,69315.24,98184.959,14.194,68586.814,21.9254,63641.5892,26.925,42642.9762
367,603300.SH,20160620,14.0,14.8,13.61,14.46,14.04,0.42,2.99,84744.51,120872.989,14.164,69830.678,23.0854,62819.2431,27.5006,41828.2374
368,603300.SH,20160617,14.02,14.35,13.8,14.04,14.02,0.02,0.14,47413.53,67072.071,14.204,61622.83,24.1177,58130.6592,28.0974,40889.7438
369,603300.SH,20160616,14.56,14.57,13.9,14.02,14.4,-0.38,-2.64,64071.24,90644.2,17.672,63846.016,25.1762,56595.2815,28.6926,40974.3371
370,603300.SH,20160615,13.57,14.67,13.55,14.4,13.9,0.5,3.6,77389.55,110373.75,21.36,65189.786,26.2169,53425.2446,29.2929,40350.27
371,603300.SH,20160614,14.0,14.28,13.5,13.9,14.66,-0.76,-5.18,75534.56,105420.271,24.612,59420.38,27.2392,49474.7515,29.79,38753.9424
372,603300.SH,20160613,15.59,16.2,14.4,14.66,15.67,-1.01,-6.45,43705.27,68682.435,28.078,59829.41,28.3254,45360.3185,30.3315,37267.7306
373,603300.SH,20160608,32.5,32.56,31.25,31.38,32.46,-1.08,-3.33,58529.46,185113.944,31.308,62945.042,29.4208,44197.0262,30.8335,36978.2394
374,603300.SH,20160607,30.71,32.65,30.45,32.46,30.66,1.8,5.87,70790.09,222932.118,30.824,61327.46,29.1592,41311.0723,30.8829,36665.2394
375,603300.SH,20160606,31.48,31.99,30.35,30.66,31.23,-0.57,-1.83,48542.52,148833.031,30.158,58894.39,28.7931,37503.7546,30.9909,35450.5676
376,603300.SH,20160603,31.32,32.26,30.91,31.23,30.81,0.42,1.36,77579.71,244077.922,29.602,53944.47,28.56,36078.2315,31.1332,35352.1679
377,603300.SH,20160602,28.88,31.2,28.7,30.81,28.96,1.85,6.39,59283.43,178046.481,28.916,43919.252,28.4631,32379.1485,31.3038,34116.7697
378,603300.SH,20160601,29.21,29.49,28.79,28.96,29.13,-0.17,-0.58,50441.55,146995.058,28.264,36634.718,28.4415,29358.3523,31.5138,33847.8071
379,603300.SH,20160531,27.8,29.2,27.8,29.13,27.88,1.25,4.48,58624.74,169541.199,28.01,31753.036,28.5408,26868.1423,31.7574,34037.9274
380,603300.SH,20160530,27.55,28.48,26.93,27.88,27.8,0.08,0.29,23792.92,66433.621,27.788,24437.474,28.6192,23931.2892,31.9982,34135.4632
381,603300.SH,20160527,27.55,28.45,27.3,27.8,27.55,0.25,0.91,27453.62,76811.69,27.992,25395.384,28.8331,23534.7269,32.3262,36631.4212
382,603300.SH,20160526,27.74,28.04,26.9,27.55,27.69,-0.14,-0.51,22860.76,62241.251,28.028,24107.072,29.0946,23230.7377,32.6479,38329.7615
383,603300.SH,20160525,27.8,28.38,27.35,27.69,28.02,-0.33,-1.18,26033.14,72657.516,28.058,23793.912,29.3869,24491.9277,32.8735,40491.2382
384,603300.SH,20160524,28.76,28.79,27.95,28.02,28.9,-0.88,-3.05,22046.93,62260.518,28.046,24589.428,29.8885,28223.8423,33.0518,41451.6497
385,603300.SH,20160523,28.1,29.49,28.1,28.9,27.98,0.92,3.29,28582.47,82569.004,28.436,26078.368,30.3277,28878.5638,33.1615,41884.7029
386,603300.SH,20160520,27.1,28.0,27.1,27.98,27.7,0.28,1.01,21012.06,57769.957,28.762,24364.49,30.7092,29066.1008,33.2062,41794.5991
387,603300.SH,20160519,27.74,28.44,27.57,27.7,27.63,0.07,0.25,21294.96,59684.737,29.216,23775.842,31.19,30162.6069,33.2926,42471.1182
388,603300.SH,20160518,29.7,29.88,27.28,27.63,29.97,-2.34,-7.81,30010.72,85399.22,29.706,23605.98,31.6454,31725.6192,33.3994,42782.0041
389,603300.SH,20160517,29.9,30.38,29.55,29.97,30.53,-0.56,-1.83,29491.63,88171.231,30.312,21331.358,32.1931,33481.3892,33.4606,42606.4888
390,603300.SH,20160516,30.45,30.58,29.6,30.53,30.25,0.28,0.93,20013.08,60199.669,30.558,20133.384,32.5246,35081.2408,33.48,42597.5141
391,603300.SH,20160513,30.4,30.98,29.83,30.25,30.15,0.1,0.33,18068.82,54994.914,30.722,23982.014,32.8246,36838.1546,33.5062,42971.2003
392,603300.SH,20160512,30.1,30.6,29.11,30.15,30.66,-0.51,-1.66,20445.65,61050.98,31.514,35277.856,32.9054,37226.2769,33.5615,43958.2544
393,603300.SH,20160511,31.6,31.75,30.49,30.66,31.2,-0.54,-1.73,18637.61,57731.737,32.23,37300.388,33.0715,37576.87,33.5974,44313.3094
394,603300.SH,20160510,31.09,31.79,30.6,31.2,31.35,-0.15,-0.48,23501.76,73422.557,32.87,39776.956,33.1538,38748.0208,33.5988,44673.2159
395,603300.SH,20160509,34.21,34.21,31.11,31.35,34.21,-2.86,-8.36,39256.23,125797.621,33.476,42129.932,33.2969,40623.8438,33.6071,45103.4903
396,603300.SH,20160506,33.73,35.18,33.73,34.21,33.73,0.48,1.42,74548.03,257635.816,33.93,42601.51,33.6646,39872.6915,33.5803,45155.6738
397,603300.SH,20160505,33.54,33.8,33.0,33.73,33.86,-0.13,-0.38,30558.31,102462.993,34.038,38259.05,33.7638,37614.9146,33.4185,43977.7282
398,603300.SH,20160504,34.27,34.27,33.51,33.86,34.23,-0.37,-1.08,31020.45,105171.052,34.148,42205.328,34.0177,38000.9038,33.2447,43551.4041
399,603300.SH,20160503,33.64,34.38,32.5,34.23,33.62,0.61,1.81,35266.64,119101.343,34.262,44571.83,34.3323,39471.5385,33.0838,43351.2782
400,603300.SH,20160429,34.75,35.18,33.5,33.62,34.75,-1.13,-3.25,41614.12,142270.867,33.676,42141.384,34.5638,41136.0769,32.9071,43123.2268
401,603300.SH,20160428,34.4,35.48,33.58,34.75,34.28,0.47,1.37,52835.73,183553.709,33.414,38819.232,34.8485,42699.68,32.7194,42327.4288
402,603300.SH,20160427,34.43,35.4,33.53,34.28,34.43,-0.15,-0.44,50289.7,173105.876,32.81,35024.6,35.1777,46993.5077,32.5024,41165.4818
403,603300.SH,20160426,31.5,34.43,31.18,34.43,31.3,3.13,10.0,42852.96,140363.276,32.566,34544.152,35.5208,49678.6992,32.3179,40108.2065
404,603300.SH,20160425,32.3,32.3,30.6,31.3,32.31,-1.01,-3.13,23114.41,72517.21,32.906,31871.81,35.5815,53793.9308,32.1459,39251.7176
405,603300.SH,20160422,31.18,32.45,31.02,32.31,31.73,0.58,1.83,25003.36,79711.03,33.746,36288.314,35.77,56530.2938,32.0656,38943.7791
406,603300.SH,20160421,33.06,33.45,31.42,31.73,33.06,-1.33,-4.02,33862.57,110306.835,34.69,38402.876,35.7269,57435.4769,31.9309,38792.445
407,603300.SH,20160420,36.2,36.48,32.58,33.06,36.13,-3.07,-8.5,47887.46,163308.751,35.934,41658.102,35.6262,56793.6592,31.8765,38479.9574
408,603300.SH,20160419,36.0,36.34,35.7,36.13,35.5,0.63,1.77,29491.25,106479.749,36.77,43461.738,35.4615,56495.6785,31.7674,37713.9074
409,603300.SH,20160418,36.88,36.9,35.06,35.5,37.03,-1.53,-4.13,45196.93,160483.022,37.008,49951.68,35.0923,56678.2808,31.5165,37480.2759
410,603300.SH,20160415,37.63,37.95,36.8,37.03,37.95,-0.92,-2.42,35576.17,132128.44,37.714,62643.392,34.6469,55051.0708,31.2674,37055.1797
411,603300.SH,20160414,37.02,38.6,37.0,37.95,37.24,0.71,1.91,50138.7,189324.701,38.056,72567.596,34.1546,54559.5569,31.0615,36594.2729
412,603300.SH,20160413,36.9,38.97,36.9,37.24,37.32,-0.08,-0.21,56905.64,216194.943,37.51,81810.05,33.6523,53219.5346,30.8585,35764.6709
413,603300.SH,20160412,39.14,39.18,36.88,37.32,39.03,-1.71,-4.38,61940.96,233473.099,36.812,82166.348,33.2592,52813.6131,30.7779,34824.4197
414,603300.SH,20160411,39.6,40.51,37.6,39.03,38.74,0.29,0.75,108655.49,425129.267,35.698,77132.304,32.8015,50550.2715,30.6779,33685.74
415,603300.SH,20160408,34.6,38.74,34.4,38.74,35.22,3.52,9.99,85197.19,313441.161,33.976,60504.994,32.1615,44567.1131,30.5497,31392.9994
416,603300.SH,20160407,34.25,36.98,34.25,35.22,33.75,1.47,4.36,96350.97,342917.945,32.412,52268.298,31.6031,40946.6438,30.4144,29546.3462
417,603300.SH,20160406,31.79,34.4,31.69,33.75,31.75,2.0,6.3,58687.13,194481.681,31.634,39371.12,31.2354,36691.2208,30.3841,27498.1526
418,603300.SH,20160405,30.51,31.97,30.5,31.75,30.42,1.33,4.37,36770.74,115709.409,30.826,32442.334,30.8477,34830.5092,30.4141,26705.8585
419,603300.SH,20160401,30.72,30.83,29.89,30.42,30.92,-0.5,-1.62,25518.94,77108.438,30.602,30925.484,30.5454,33237.6285,30.5109,26656.6665
420,603300.SH,20160331,31.48,32.69,30.9,30.92,31.33,-0.41,-1.31,44013.71,139585.839,30.802,32365.378,30.3892,33137.4154,30.5632,26571.9121
421,603300.SH,20160330,30.0,31.37,29.72,31.33,29.71,1.62,5.45,31865.08,96904.937,31.044,33888.368,30.1815,31868.1215,30.5653,25935.365
422,603300.SH,20160329,30.6,30.6,29.5,29.71,30.63,-0.92,-3.0,24043.2,71696.213,31.052,34018.856,29.8669,30536.73,30.6041,25665.8738
423,603300.SH,20160328,31.85,31.88,30.5,30.63,31.42,-0.79,-2.51,29186.49,91139.73,31.252,35385.102,29.6869,29712.6015,30.6638,25660.4356
424,603300.SH,20160325,32.0,32.32,30.9,31.42,32.13,-0.71,-2.21,32718.41,103467.122,31.422,37174.022,29.4854,28570.7438,30.6729,25482.8421
425,603300.SH,20160324,31.35,32.99,30.52,32.13,31.37,0.76,2.42,51628.66,165069.483,31.226,38836.434,29.2669,27110.2769,30.6297,25591.7506
426,603300.SH,20160323,30.7,31.69,30.41,31.37,30.71,0.66,2.15,32517.52,101260.804,30.542,35410.278,28.9931,24111.4954,30.6406,25511.6726
427,603300.SH,20160322,31.14,31.14,30.4,30.71,31.48,-0.77,-2.45,30874.43,94939.38,29.832,32119.432,28.7131,23137.6862,30.6815,25485.4929
428,603300.SH,20160321,30.85,31.97,30.8,31.48,30.44,1.04,3.42,38131.09,119386.635,29.368,30787.78,28.6492,22550.2677,30.8488,25778.4782
429,603300.SH,20160318,28.88,30.5,28.88,30.44,28.71,1.73,6.03,41030.47,122645.048,28.716,28664.14,28.4854,21297.2423,31.1124,25627.0538
430,603300.SH,20160317,28.0,28.76,27.56,28.71,27.82,0.89,3.2,34497.88,97817.143,28.076,23369.444,28.2669,19798.5738,31.5124,25496.7147
431,603300.SH,20160316,28.44,28.97,27.7,27.82,28.39,-0.57,-2.01,16063.29,45379.545,27.808,19135.774,28.1377,19509.7877,31.9624,26376.6703
432,603300.SH,20160315,28.01,29.2,28.0,28.39,28.22,0.17,0.6,24216.17,69138.294,27.846,18791.584,28.3077,19805.33,32.4018,27489.1141
433,603300.SH,20160314,27.34,28.67,27.34,28.22,27.24,0.98,3.6,27512.89,77580.085,27.884,16694.818,28.5123,19629.6423,32.9638,27838.7244
434,603300.SH,20160311,27.1,27.84,26.9,27.24,27.37,-0.13,-0.48,14556.99,39716.655,27.954,13721.14,28.9954,19431.5046,33.4453,27624.7071
435,603300.SH,20160310,28.04,28.29,27.21,27.37,28.01,-0.64,-2.28,13329.53,37138.292,28.052,14781.342,29.5092,20098.34,33.8997,27993.3388
436,603300.SH,20160309,27.8,28.38,27.3,28.01,28.58,-0.57,-1.99,14342.34,39983.049,28.554,16763.034,30.0708,21434.7077,34.3376,28569.7562
437,603300.SH,20160308,28.95,28.99,27.01,28.58,28.57,0.01,0.04,13732.34,38413.446,28.822,18262.918,30.5423,22055.3723,34.8582,29079.4444
438,603300.SH,20160307,27.6,29.0,27.6,28.57,27.73,0.84,3.03,12644.5,36112.086,28.626,19826.006,30.9738,23053.8377,35.3462,29567.3726
439,603300.SH,20160304,29.4,29.7,27.41,27.73,29.88,-2.15,-7.2,19858.0,56563.456,28.318,23445.838,31.4508,24523.4246,35.8732,30552.3762
440,603300.SH,20160303,29.61,31.19,29.35,29.88,29.35,0.53,1.81,23237.99,70294.337,28.778,23455.306,32.0131,25695.7485,36.4553,31167.0482
441,603300.SH,20160302,27.6,30.2,27.3,29.35,27.6,1.75,6.34,21841.76,62620.59,29.012,23194.154,32.1915,25649.5408,37.1294,31931.5026
442,603300.SH,20160301,27.1,27.73,26.0,27.6,27.03,0.57,2.11,21547.78,58166.047,30.042,23813.222,32.3177,25690.26,37.7218,31736.7144
443,603300.SH,20160229,30.03,30.03,27.03,27.03,30.03,-3.0,-9.99,30743.66,85123.819,31.306,24148.836,32.7062,25779.0754,38.5274,33135.9703
444,603300.SH,20160226,31.0,31.75,28.86,30.03,31.05,-1.02,-3.29,19905.34,60338.104,32.834,24140.566,33.0685,25249.4323,39.2026,33810.5432
445,603300.SH,20160225,34.54,34.64,31.05,31.05,34.5,-3.45,-10.0,21932.23,71475.232,33.656,24641.694,33.1385,25498.8915,39.6868,34088.2912
446,603300.SH,20160224,33.92,34.98,33.3,34.5,33.92,0.58,1.71,24937.1,85588.429,34.284,25597.726,33.0538,26613.4354,40.1894,34187.3909
447,603300.SH,20160223,34.85,34.96,33.3,33.92,34.67,-0.75,-2.16,23225.85,79126.46,34.338,26960.132,32.9,28457.1977,40.6115,34573.4859
448,603300.SH,20160222,34.68,34.99,33.92,34.67,34.14,0.53,1.55,30702.31,105752.678,34.562,29334.604,32.8108,29103.4715,41.0326,35353.2356
449,603300.SH,20160219,34.16,34.46,33.6,34.14,34.19,-0.05,-0.15,22410.98,76252.241,34.068,27721.6,32.9438,29882.9808,41.3771,36146.3474
450,603300.SH,20160218,34.95,35.3,34.13,34.19,34.77,-0.58,-1.67,26712.39,92849.093,33.438,27713.626,33.4285,30696.1869,41.8885,37146.1244
451,603300.SH,20160217,34.5,35.63,33.5,34.77,35.04,-0.27,-0.77,31749.13,110211.191,33.13,26911.624,34.1862,31456.6908,42.3091,37817.9541
452,603300.SH,20160216,32.3,35.39,32.28,35.04,32.2,2.84,8.82,35098.21,118792.053,32.524,25333.458,34.8969,33969.5554,42.6962,38847.8382
453,603300.SH,20160215,30.3,32.46,29.5,32.2,30.99,1.21,3.9,22637.29,71458.644,31.704,22943.478,35.4908,35414.7992,43.0338,39985.5041
454,603300.SH,20160205,32.99,33.19,30.9,30.99,32.65,-1.66,-5.08,22371.11,71614.022,31.254,25700.28,36.6677,36450.6169,43.3306,40907.9985
455,603300.SH,20160204,31.89,33.3,31.89,32.65,31.74,0.91,2.87,22702.38,74153.899,31.556,31007.26,37.7138,36286.4008,43.6756,42533.7882
456,603300.SH,20160203,30.7,32.15,29.68,31.74,30.94,0.8,2.59,23858.3,74336.231,31.578,32792.266,38.4862,36623.9462,43.9341,43977.1794
457,603300.SH,20160202,29.8,31.88,29.8,30.94,29.95,0.99,3.31,23148.31,71820.94,32.51,36187.792,39.2954,37321.5938,44.1897,45585.0218
458,603300.SH,20160201,32.0,32.68,29.9,29.95,32.5,-2.55,-7.85,36421.3,114705.94,34.41,38154.662,40.4315,37977.2423,44.4282,47512.0021
459,603300.SH,20160129,31.96,34.4,29.48,32.5,32.76,-0.26,-0.79,48906.01,153689.833,37.228,38190.19,41.6023,37508.0577,44.6762,49682.9162
460,603300.SH,20160128,35.8,35.8,32.76,32.76,36.4,-3.64,-10.0,31627.41,105282.011,39.53,41292.262,42.6785,37294.8738,44.7465,50208.8421
461,603300.SH,20160127,40.72,40.72,36.4,36.4,40.44,-4.04,-9.99,40835.93,152329.199,41.53,45744.056,43.8138,37997.1385,44.8029,51502.3329
462,603300.SH,20160126,43.26,43.97,39.8,40.44,44.04,-3.6,-8.17,32982.66,137646.703,43.75,44797.454,45.0754,38642.7931,44.7429,51915.5418
463,603300.SH,20160125,43.6,44.8,42.55,44.04,44.01,0.03,0.07,36598.94,160607.181,44.58,42248.182,45.7715,37276.3546,44.5529,52703.2676
464,603300.SH,20160122,44.4,45.38,38.89,44.01,42.76,1.25,2.92,64416.37,274707.547,44.31,40346.488,46.6138,39778.1654,44.3076,53010.7194
465,603300.SH,20160121,46.6,48.8,42.75,42.76,47.5,-4.74,-9.98,53886.38,252059.609,43.96,34048.758,47.0738,38952.2246,44.0753,53605.6897
466,603300.SH,20160120,44.7,47.6,44.0,47.5,44.59,2.91,6.53,36102.92,167815.816,44.55,29605.83,47.3608,37064.7162,43.8659,54309.9371
467,603300.SH,20160119,43.78,44.86,42.71,44.59,42.69,1.9,4.45,20236.3,89474.566,44.084,28449.626,47.41,36233.8469,43.4518,55374.8776
468,603300.SH,20160118,41.8,44.6,40.5,42.69,42.26,0.43,1.02,27090.47,116116.739,44.464,33629.29,47.7377,37605.2338,43.2,59444.6324
469,603300.SH,20160115,46.73,46.73,41.14,42.26,45.71,-3.45,-7.55,32927.72,144659.354,45.43,36362.566,48.1646,39347.3008,43.0412,62669.8962
470,603300.SH,20160114,42.51,46.88,42.01,45.71,45.17,0.54,1.2,31671.74,142067.86,47.538,39622.91,48.4815,41250.4077,42.7953,65810.4485
471,603300.SH,20160113,46.8,47.99,44.5,45.17,46.49,-1.32,-2.84,30321.9,141558.716,48.294,36332.354,48.9292,43152.8431,42.4774,67863.4597
472,603300.SH,20160112,47.18,49.5,42.77,46.49,47.52,-1.03,-2.17,46134.62,210313.838,50.258,44092.47,49.1846,44632.2815,42.0821,68656.0121
473,603300.SH,20160111,51.6,52.8,47.52,47.52,52.8,-5.28,-10.0,40756.85,202855.067,50.958,45601.374,49.2954,46219.2485,41.6468,68820.5876
474,603300.SH,20160108,51.51,53.95,44.7,52.8,49.49,3.31,6.69,49229.44,255626.224,50.752,43319.758,49.2185,48759.4023,41.1365,68709.0115
475,603300.SH,20160107,53.15,54.72,49.49,49.49,54.99,-5.5,-10.0,15218.96,78403.357,49.82,38534.194,48.41,49126.53,40.4665,68304.0212
476,603300.SH,20160106,49.5,54.99,49.18,54.99,49.99,5.0,10.0,69122.48,363201.453,49.692,43103.268,47.8892,53928.7608,39.8985,68935.1397
477,603300.SH,20160105,44.86,50.66,44.01,49.99,46.49,3.5,7.53,53679.14,256319.778,48.342,39226.24,46.8469,54133.0069,39.1338,68426.7988
478,603300.SH,20160104,47.3,49.69,44.57,46.49,48.14,-1.65,-3.43,29348.77,137922.047,47.62,40024.034,46.1115,56044.2223,38.5653,68375.3429
479,603300.SH,20151231,49.11,49.4,47.66,48.14,48.85,-0.71,-1.45,25301.62,122758.443,48.628,45434.96,45.5392,60607.0585,38.1315,68940.0235
480,603300.SH,20151230,48.29,49.8,46.68,48.85,48.24,0.61,1.26,38064.33,184606.881,48.698,50285.556,44.7885,67140.1938,37.6456,71068.6753
481,603300.SH,20151229,45.15,48.5,45.15,48.24,46.38,1.86,4.01,49737.34,236519.464,48.514,56025.728,43.7146,69349.6677,37.2415,74080.1006
482,603300.SH,20151228,51.74,52.5,46.38,46.38,51.53,-5.15,-9.99,57668.11,285499.297,48.17,60834.03,42.6715,71339.5723,36.8118,75661.375
483,603300.SH,20151225,47.98,51.74,47.98,51.53,48.49,3.04,6.27,56403.4,282237.363,47.352,60100.828,41.7469,71125.4892,36.3468,75941.3071
484,603300.SH,20151224,48.28,50.89,46.5,48.49,47.93,0.56,1.17,49554.6,242294.209,45.59,64349.74,40.3969,71384.1,35.7485,76460.2253
485,603300.SH,20151223,46.6,49.95,45.58,47.93,46.52,1.41,3.03,66765.19,316691.233,44.18,68794.356,39.4131,71191.6154,35.2318,76859.8818
486,603300.SH,20151222,41.2,46.52,41.15,46.52,42.29,4.23,10.0,73778.85,328496.684,42.68,71146.306,38.5038,72567.0131,34.7035,77242.5191
487,603300.SH,20151221,43.02,44.8,42.02,42.29,42.72,-0.43,-1.01,54002.1,234285.165,41.186,74123.664,37.6669,72878.7008,34.2274,76942.6588
488,603300.SH,20151218,41.0,44.44,39.9,42.72,41.44,1.28,3.09,77647.96,324487.104,40.404,85369.72,36.9846,74287.07,33.8371,76710.6532
489,603300.SH,20151217,40.58,42.39,39.71,41.44,40.43,1.01,2.5,71777.68,294550.535,38.838,83197.626,36.47,80514.7623,33.4265,76105.1247
490,603300.SH,20151216,38.74,42.6,38.5,40.43,39.05,1.38,3.53,78524.94,315968.843,37.486,83963.31,36.1508,85512.59,33.0391,75247.5562
491,603300.SH,20151215,37.6,39.53,37.22,39.05,38.38,0.67,1.75,88665.64,341710.066,36.272,79235.328,35.6485,90218.8638,32.6812,74067.4065
492,603300.SH,20151214,34.1,38.38,32.99,38.38,34.89,3.49,10.0,110232.38,412410.287,35.258,73455.268,35.3292,91204.1315,32.3541,72886.2588
493,603300.SH,20151211,33.97,35.87,32.95,34.89,34.68,0.21,0.61,66787.49,230271.46,34.722,60819.252,34.8177,87130.0008,32.0921,71739.7588
494,603300.SH,20151210,34.0,36.25,33.6,34.68,34.36,0.32,0.93,75606.1,266601.591,34.966,64390.826,34.5715,85971.7469,31.945,72594.8691
495,603300.SH,20151209,33.7,35.5,32.13,34.36,33.98,0.38,1.12,54885.03,184835.21,35.158,64835.764,34.2246,82999.2208,31.8844,74094.3079
496,603300.SH,20151208,35.7,36.1,33.8,33.98,35.7,-1.72,-4.82,59765.34,207293.173,34.97,68320.938,33.8908,81504.97,31.8041,76068.9962
497,603300.SH,20151207,36.08,36.45,35.0,35.7,36.11,-0.41,-1.14,47052.3,167548.054,35.38,88089.462,33.5985,79728.9431,31.7203,79480.2524
498,603300.SH,20151204,34.85,37.25,34.26,36.11,35.64,0.47,1.32,84645.36,302464.31,35.698,106028.89,33.0823,80097.1423,31.6088,78414.6944
499,603300.SH,20151203,33.5,36.13,33.5,35.64,33.42,2.22,6.64,77830.79,272630.774,35.256,117041.118,32.6631,77580.5485,31.4,76021.81
500,603300.SH,20151202,35.2,35.2,32.5,33.42,36.03,-2.61,-7.24,72310.9,242305.035,35.108,121769.784,32.3631,75328.0192,31.1274,78353.7485
501,603300.SH,20151201,38.9,39.24,33.56,36.03,37.29,-1.26,-3.38,158607.96,585774.947,34.77,118761.34,32.2246,77279.1638,30.8938,79695.8412
502,603300.SH,20151130,33.4,37.29,32.5,37.29,33.9,3.39,10.0,136749.44,486758.704,33.902,97385.786,32.1538,75882.6123,30.5153,77585.4203
503,603300.SH,20151127,35.01,36.65,33.81,33.9,34.9,-1.0,-2.87,139706.5,492329.455,32.478,77428.55,31.8723,73325.0146,30.0641,75929.6109
504,603300.SH,20151126,31.75,34.9,31.74,34.9,31.73,3.17,9.99,101474.12,337688.338,31.702,56579.204,31.6162,67746.4992,29.7053,75749.3668
505,603300.SH,20151125,31.7,32.75,31.4,31.73,31.69,0.04,0.13,57268.68,183864.269,30.758,43619.778,31.3308,65636.6915,29.3503,76768.6479
506,603300.SH,20151124,30.04,31.89,30.0,31.69,30.17,1.52,5.04,51730.19,160563.218,30.21,42533.82,31.2685,66088.5562,29.0274,78941.3324
507,603300.SH,20151123,30.02,31.2,29.61,30.17,30.02,0.15,0.5,36963.26,112506.169,30.004,42573.71,31.1362,68245.8385,28.7162,82918.2097
508,603300.SH,20151120,30.1,30.49,29.62,30.02,30.18,-0.16,-0.53,35459.77,106318.738,30.318,44890.64,31.1485,70293.5569,28.5109,84278.1224
