,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
157,002241.SZ,20170515,17.3,18.1,16.92,18.02,17.3,0.7199999999999989,4.1618,336277.59,587191.641,17.47,259392.908,17.2746,234019.6338,16.8207,154524.0829
158,002241.SZ,20170512,17.45,17.61,17.05,17.3,17.31,-0.00999999999999801,-0.0578,182294.21,314832.308,17.198,235774.78,17.1959,217510.2592,16.7877,147302.7656
159,002241.SZ,20170511,17.4,17.51,17.0,17.31,17.54,-0.23000000000000043,-1.3113,236590.85,408947.205,17.138,229936.29,17.1393,210282.5392,16.77,147088.9844
160,002241.SZ,20170510,17.33,17.85,17.1,17.54,17.18,0.35999999999999943,2.0955,340540.55,596456.418,17.056,219827.662,17.088,198126.6623,16.7439,144495.7418
161,002241.SZ,20170509,16.6,17.2,16.42,17.18,16.66,0.5199999999999996,3.1212,201261.34,339619.924,16.928,206239.77,17.0252,182896.4292,16.6956,137153.5156
162,002241.SZ,20170508,16.96,17.08,16.28,16.66,17.0,-0.33999999999999986,-2.0,218186.95,365231.134,16.998,205765.94,16.9625,174479.5662,16.6567,134345.5468
163,002241.SZ,20170505,16.81,17.31,16.76,17.0,16.9,0.10000000000000142,0.5917,153101.76,261430.313,17.14,219189.224,16.9202,165629.7215,16.6426,130318.0971
164,002241.SZ,20170504,16.85,17.33,16.75,16.9,16.9,0.0,0.0,186047.71,317788.571,17.2141,222969.924,16.8246,161638.85,16.6168,127925.4088
165,002241.SZ,20170503,17.35,17.39,16.8,16.9,17.53,-0.6300000000000026,-3.5938,272601.09,464294.713,17.332,237590.856,16.7796,152162.7446,16.5964,124506.5388
166,002241.SZ,20170502,17.31,17.58,17.2,17.53,17.37,0.16000000000000014,0.9211,198892.19,346630.833,17.3514,207401.782,16.745,136667.9838,16.577,121071.5894
167,002241.SZ,20170428,17.3,17.85,16.91,17.37,17.37,0.0,0.0,285303.37,497601.891,17.1582,185290.114,16.6469,125611.7385,16.5224,116693.1553
168,002241.SZ,20170427,17.3903,17.4251,17.0517,17.3704,17.4898,-0.11939999999999884,-0.6827,172005.26,596452.53,17.0129,143942.33,16.555,110513.3892,16.4716,110268.4768
169,002241.SZ,20170426,16.992,17.8632,16.9273,17.4898,16.997,0.492799999999999,2.8993,259152.37,910783.018,16.8834,138050.782,16.4711,104863.9408,16.4237,107071.1418
170,002241.SZ,20170425,16.6933,17.1762,16.5539,16.997,16.5638,0.43319999999999936,2.6153,121655.72,415909.414,16.6584,104588.732,16.3972,94658.2438,16.3773,104461.9447
171,002241.SZ,20170424,16.7281,16.8128,16.3298,16.5638,16.6435,-0.079699999999999,-0.4789,88333.85,294843.438,16.4812,100885.382,16.3413,101468.0438,16.3454,106633.9818
172,002241.SZ,20170421,16.6933,16.7779,16.4294,16.6435,16.7231,-0.07959999999999923,-0.476,78564.45,262307.477,16.3199,103462.698,16.3605,102947.9177,16.3117,108761.6403
173,002241.SZ,20170420,16.4294,16.8476,16.2701,16.7231,16.3647,0.3583999999999996,2.1901,142547.52,476298.823,16.2542,100321.476,16.3838,104280.2123,16.2606,108687.9509
174,002241.SZ,20170419,15.9813,16.3995,15.9365,16.3647,16.1108,0.253899999999998,1.576,91842.12,299742.508,16.1994,86045.812,16.3766,98223.9423,16.2086,107187.6862
175,002241.SZ,20170418,15.8668,16.2551,15.6677,16.1108,15.7573,0.35350000000000037,2.2434,103138.97,330693.833,16.1775,78709.588,16.393,101929.5031,16.1632,106149.3247
176,002241.SZ,20170417,16.1456,16.2651,15.6229,15.7573,16.3149,-0.5576000000000008,-3.4177,101220.43,324462.892,16.1904,75886.76,16.4505,100467.7785,16.127,105413.0212
177,002241.SZ,20170414,16.4543,16.4692,16.1854,16.3149,16.4493,-0.1343999999999994,-0.8171,62858.34,205195.212,16.295,75355.16,16.5366,101199.8362,16.0999,106673.6147
178,002241.SZ,20170413,16.1556,16.4593,16.1307,16.4493,16.2551,0.19420000000000215,1.1947,71169.2,232917.925,16.3378,88079.154,16.6044,109338.6292,16.0635,106962.2909
179,002241.SZ,20170412,16.2551,16.4493,16.1207,16.2551,16.1755,0.07959999999999923,0.4921,55161.0,180376.255,16.3019,115881.938,16.6389,110845.06,16.0248,107859.1826
180,002241.SZ,20170411,16.3796,16.3796,15.9266,16.1755,16.28,-0.10450000000000159,-0.6419,89024.83,288123.563,16.4135,126364.18,16.673,120065.4177,15.9873,108553.8874
181,002241.SZ,20170410,16.529,16.529,16.1307,16.28,16.529,-0.24899999999999878,-1.5064,98562.43,322360.442,16.5678,127736.07,16.6921,124634.3231,15.9501,108464.6744
182,002241.SZ,20170407,16.2502,16.5788,16.2502,16.529,16.2701,0.2589000000000006,1.5913,126478.31,417591.01,16.6375,120786.786,16.6626,124045.2792,15.9017,108333.2779
183,002241.SZ,20170406,16.8177,16.8277,16.0112,16.2701,16.8128,-0.5427,-3.2279,210183.12,686833.564,16.6475,123494.006,16.6109,122453.9015,15.8526,108837.0091
184,002241.SZ,20170405,16.977,17.1264,16.7779,16.8128,16.9472,-0.1343999999999994,-0.7931,107572.21,365762.81,16.765,98284.692,16.604,112536.2508,15.8093,109065.5047
185,002241.SZ,20170331,16.7231,17.0169,16.6086,16.9472,16.6285,0.31869999999999976,1.9166,95884.28,324775.0,16.7779,98917.686,16.5512,109780.7238,15.7394,109243.1321
186,002241.SZ,20170330,16.5887,16.753,16.4394,16.6285,16.5788,0.04969999999999786,0.2998,63816.01,212521.511,16.8277,113473.36,16.4941,107774.7123,15.6608,109089.2415
187,002241.SZ,20170329,16.9073,16.9273,16.5091,16.5788,16.8576,-0.2788000000000004,-1.6539,140014.41,467554.804,16.8815,118860.718,16.4643,114851.3892,15.5959,108943.8562
188,002241.SZ,20170328,16.8426,16.977,16.6435,16.8576,16.8775,-0.019899999999999807,-0.1179,84136.55,283497.626,16.9054,125862.966,16.3946,107929.16,15.5331,107435.0391
189,002241.SZ,20170327,17.1413,17.2907,16.7729,16.8775,17.1961,-0.3186,-1.8527,110737.18,377003.9,16.8187,138719.776,16.3011,106600.5254,15.4622,109152.4074
190,002241.SZ,20170324,16.7779,17.4998,16.7331,17.1961,16.8974,0.2987000000000002,1.7677,168662.65,583817.777,16.6226,134753.312,16.2138,102951.1938,15.3817,110858.6626
191,002241.SZ,20170323,16.7281,17.0119,16.5688,16.8974,16.6982,0.19920000000000115,1.1929,90752.8,305813.624,16.3547,122178.862,16.115,103087.8877,15.2871,108217.6756
192,002241.SZ,20170322,16.4294,17.1712,16.3298,16.6982,16.4244,0.2738000000000014,1.667,175025.65,590494.191,16.2113,120279.034,16.0392,111145.7477,15.195,106398.7585
193,002241.SZ,20170321,15.9116,16.5041,15.7125,16.4244,15.8967,0.5276999999999994,3.3196,148420.6,482496.573,16.0968,99623.976,15.9407,110041.7931,15.1096,103677.1203
194,002241.SZ,20170320,15.8569,15.9564,15.6527,15.8967,15.8569,0.03979999999999961,0.251,90904.86,288733.615,16.053,83901.082,15.8239,104475.5169,15.0267,100340.1606
195,002241.SZ,20170317,16.1904,16.4294,15.8121,15.8569,16.1805,-0.323599999999999,-1.9999,105790.4,342601.728,16.1217,96882.672,15.7515,104524.26,14.9584,99089.0738
196,002241.SZ,20170316,16.1257,16.29,15.9863,16.1805,16.1257,0.05480000000000018,0.3398,81253.66,262456.539,16.0849,85729.678,15.6719,100735.6008,14.8966,97138.5024
197,002241.SZ,20170315,16.1805,16.3149,15.9465,16.1257,16.2054,-0.07970000000000255,-0.4918,71750.36,232344.931,15.9774,82851.806,15.5719,100493.3692,14.8238,95923.4285
198,002241.SZ,20170314,16.3497,16.3497,16.0709,16.2054,16.2402,-0.03480000000000061,-0.2143,69806.13,226722.426,15.9007,81160.908,15.4727,106057.2346,14.7488,94633.2191
199,002241.SZ,20170313,15.6627,16.4244,15.6478,16.2402,15.6727,0.5675000000000008,3.6209,155812.81,506591.222,15.8419,101287.616,15.3858,106277.7885,14.6737,93789.9682
200,002241.SZ,20170310,15.598,15.7224,15.5382,15.6727,15.6428,0.02990000000000137,0.1911,50025.43,157089.033,15.7762,109226.05,15.3008,102112.4585,14.5958,90833.8862
201,002241.SZ,20170309,15.6428,15.7722,15.5034,15.6428,15.7424,-0.09960000000000058,-0.6327,66864.3,210124.488,15.7254,131355.812,15.2475,104324.4223,14.5251,91536.3129
202,002241.SZ,20170308,15.9116,15.9266,15.6428,15.7424,15.9116,-0.16920000000000002,-1.0634,63295.87,200093.032,15.578,133194.754,15.1912,105795.7523,14.4602,91188.6838
203,002241.SZ,20170307,15.8618,16.0809,15.6826,15.9116,15.9116,0.0,0.0,170439.67,545666.134,15.4207,138843.284,15.1058,108164.9123,14.3908,90529.4691
204,002241.SZ,20170306,15.3341,15.9763,15.3341,15.9116,15.4187,0.49290000000000056,3.1968,195504.98,620282.644,15.2026,116062.916,15.025,106100.72,14.3217,86739.9421
205,002241.SZ,20170303,14.8462,15.4536,14.7616,15.4187,14.9059,0.5127999999999986,3.4402,160674.24,492508.307,14.9965,92582.85,14.9392,107827.4115,14.2514,82133.1074
206,002241.SZ,20170302,15.0304,15.1798,14.896,14.9059,14.9557,-0.0497999999999994,-0.333,76059.01,230240.18,14.88,89264.124,14.8638,104207.2038,14.1985,78865.8956
207,002241.SZ,20170301,14.8263,15.0304,14.8064,14.9557,14.8213,0.1343999999999994,0.9068,91538.52,274476.855,14.9139,88586.988,14.8152,105329.7415,14.1561,79256.0915
208,002241.SZ,20170228,14.8362,14.9756,14.7566,14.8213,14.8811,-0.05979999999999919,-0.4019,56537.83,168845.929,14.9498,90611.988,14.7742,102817.0023,14.1182,78036.7624
209,002241.SZ,20170227,14.8263,14.9557,14.7466,14.8811,14.8362,0.04490000000000016,0.3026,78104.65,233725.647,14.9816,95060.614,14.7451,105292.1408,14.0837,78683.5421
210,002241.SZ,20170224,15.0254,15.0702,14.6122,14.8362,15.0752,-0.23900000000000077,-1.5854,144080.61,427664.928,14.9876,96638.002,14.7118,110247.7115,14.0446,78824.0768
211,002241.SZ,20170223,15.1798,15.2246,15.0354,15.0752,15.135,-0.05979999999999919,-0.3951,72673.33,220770.628,14.9468,86640.87,14.6582,112145.3462,13.9966,76164.9212
212,002241.SZ,20170222,15.0354,15.1798,14.9906,15.135,14.9806,0.15439999999999898,1.0307,101663.52,308829.773,14.9039,100827.238,14.5739,112621.9431,13.9448,75467.355
213,002241.SZ,20170221,14.886,15.0503,14.8362,14.9806,14.9109,0.06970000000000098,0.4674,78780.96,236554.497,14.8362,124084.928,14.4686,107025.4892,13.888,73638.7638
214,002241.SZ,20170220,14.6869,14.9557,14.6371,14.9109,14.6321,0.2788000000000004,1.9054,85991.59,256158.204,14.7277,131051.044,14.3774,107310.7962,13.8376,72653.1476
215,002241.SZ,20170217,14.8661,14.9756,14.6222,14.6321,14.8611,-0.22900000000000098,-1.5409,94094.95,278879.348,14.6003,131983.126,14.2771,103385.5946,13.7909,72378.9671
216,002241.SZ,20170216,14.7914,15.1648,14.7865,14.8611,14.7964,0.0647000000000002,0.4373,143605.17,432116.591,14.5584,124938.718,14.1955,99868.13,13.7566,71295.7376
217,002241.SZ,20170215,14.4529,15.0503,14.4529,14.7964,14.438,0.3583999999999996,2.4823,217951.97,648797.032,14.4748,113960.61,14.1105,91857.8069,13.7197,68266.9694
218,002241.SZ,20170214,14.2986,14.5176,14.194,14.438,14.2737,0.16430000000000078,1.1511,113611.54,329176.008,14.4051,98875.63,14.0266,78164.6669,13.6833,64120.7294
219,002241.SZ,20170213,14.3483,14.5126,14.2388,14.2737,14.423,-0.1493000000000002,-1.0352,90652.0,261477.191,14.3453,109903.294,13.9604,71570.1823,13.6576,63205.6938
220,002241.SZ,20170210,14.438,14.438,14.3135,14.423,14.4429,-0.019899999999999807,-0.1378,58872.91,169913.137,14.2866,107546.712,13.9125,67761.2285,13.6292,62158.9479
221,002241.SZ,20170209,14.4778,14.5276,14.3782,14.4429,14.4479,-0.005000000000000782,-0.0346,88714.63,257777.689,14.1551,101554.054,13.8486,67486.8523,13.5992,62057.4738
222,002241.SZ,20170208,14.0446,14.5226,14.0148,14.4479,14.1392,0.3087,2.1833,142527.07,410513.47,14.0257,100309.118,13.7582,66347.8762,13.5663,61065.4359
223,002241.SZ,20170207,14.2388,14.3384,13.9899,14.1392,13.9799,0.1593,1.1395,168749.86,480705.589,13.8574,78796.498,13.6804,59618.4792,13.5321,58793.4803
224,002241.SZ,20170206,13.7708,14.0745,13.7609,13.9799,13.7658,0.21410000000000018,1.5553,78869.09,220736.719,13.7439,54720.108,13.6222,49782.5338,13.5058,55236.2224
225,002241.SZ,20170203,13.8007,13.8455,13.7161,13.7658,13.7957,-0.029899999999999594,-0.2167,28909.62,80087.458,13.6991,46840.484,13.5901,46915.3538,13.4834,56157.4088
226,002241.SZ,20170126,13.6414,13.8107,13.6115,13.7957,13.6065,0.1891999999999996,1.3905,82489.95,227714.356,13.6872,49046.79,13.5713,47681.7369,13.4809,58825.9335
227,002241.SZ,20170125,13.5418,13.6912,13.4422,13.6065,13.5717,0.03480000000000061,0.2564,34963.97,95467.119,13.6434,38125.448,13.5579,45150.8977,13.4829,58188.1135
228,002241.SZ,20170124,13.7011,13.7609,13.4771,13.5717,13.7559,-0.18420000000000059,-1.3391,48367.91,131950.552,13.6523,39359.774,13.5468,49332.5669,13.4914,59141.9009
229,002241.SZ,20170123,13.6912,13.7708,13.6414,13.7559,13.7061,0.04980000000000118,0.3633,39470.97,108819.68,13.6563,40747.396,13.5541,49464.3685,13.5023,60058.8609
230,002241.SZ,20170120,13.5717,13.7658,13.5319,13.7061,13.5767,0.12939999999999863,0.9531,39941.15,109863.951,13.5587,47634.79,13.546,52468.7815,13.5092,61836.5724
231,002241.SZ,20170119,13.5916,13.6713,13.5319,13.5767,13.6513,-0.07460000000000022,-0.5465,27883.24,76181.812,13.505,50655.542,13.5342,55771.9877,13.5144,63565.5668
232,002241.SZ,20170118,13.6065,13.6961,13.5468,13.6513,13.5916,0.0597000000000012,0.4392,41135.6,112636.531,13.4661,53255.408,13.5054,57755.5323,13.5261,65186.4203
233,002241.SZ,20170117,13.2381,13.6264,13.1535,13.5916,13.268,0.323599999999999,2.439,55306.02,149100.304,13.4482,53347.438,13.4794,58357.1077,13.5392,66533.7662
234,002241.SZ,20170116,13.3924,13.4622,12.8,13.268,13.4373,-0.16929999999999978,-1.2599,73907.94,196963.881,13.4343,50060.754,13.4495,57140.6,13.5478,67548.4785
235,002241.SZ,20170113,13.3924,13.5269,13.3725,13.4373,13.3825,0.05480000000000018,0.4095,55044.91,148666.712,13.505,45196.974,13.4495,54937.6823,13.5717,67994.4853
236,002241.SZ,20170112,13.4821,13.6563,13.3825,13.3825,13.5617,-0.1791999999999998,-1.3214,40882.57,110898.423,13.51,52053.126,13.4407,56601.1085,13.5865,71034.8771
237,002241.SZ,20170111,13.5219,13.7011,13.497,13.5617,13.5219,0.03979999999999961,0.2943,41595.75,113801.53,13.5667,53892.878,13.4472,57861.3069,13.6046,76468.6068
238,002241.SZ,20170110,13.5767,13.6364,13.492,13.5219,13.6215,-0.0995999999999988,-0.7312,38872.6,105760.245,13.5846,61279.396,13.4507,57786.7915,13.6341,77255.5941
239,002241.SZ,20170109,13.4671,13.6862,13.4373,13.6215,13.4622,0.1593,1.1833,49589.04,135496.258,13.5906,70081.442,13.4533,60718.1154,13.6636,78044.1035
240,002241.SZ,20170106,13.6364,13.6663,13.3427,13.4622,13.6663,-0.2041000000000004,-1.4935,89325.67,241579.513,13.507,70897.498,13.4491,63249.7531,13.6865,78761.055
241,002241.SZ,20170105,13.6812,13.7858,13.6115,13.6663,13.6513,0.014999999999998792,0.1099,50081.33,137542.733,13.4771,62823.58,13.4373,60614.1354,13.7188,78339.3588
242,002241.SZ,20170104,13.5269,13.741,13.5269,13.6513,13.5518,0.09950000000000081,0.7342,78528.34,215301.583,13.3845,60705.598,13.417,61025.0169,13.7462,79868.9488
243,002241.SZ,20170103,13.2929,13.6165,13.2481,13.5518,13.2033,0.3484999999999996,2.6395,82882.83,224351.249,13.3078,54053.932,13.3917,59214.0169,13.7708,80809.0662
244,002241.SZ,20161230,13.2779,13.3974,13.1983,13.2033,13.3128,-0.10949999999999882,-0.8225,53669.32,143186.094,13.262,52811.256,13.3714,57859.9977,13.797,81569.9771
245,002241.SZ,20161229,13.1983,13.3974,13.1734,13.3128,13.2033,0.10949999999999882,0.8293,48956.08,130826.372,13.3148,53530.422,13.3744,57408.7492,13.8332,85182.445
246,002241.SZ,20161228,13.268,13.3128,13.1435,13.2033,13.268,-0.0647000000000002,-0.4876,39491.42,104740.199,13.3735,51864.616,13.3672,62119.0069,13.8669,91817.2397
247,002241.SZ,20161227,13.3427,13.4074,13.2282,13.268,13.3227,-0.05469999999999864,-0.4106,45270.01,120983.342,13.4442,59362.294,13.4039,68284.2408,13.923,92412.1476
248,002241.SZ,20161226,13.4422,13.492,13.1037,13.3227,13.4671,-0.14440000000000097,-1.0722,76669.45,203784.955,13.5039,66808.358,13.4499,69479.1685,13.9722,94068.9062
249,002241.SZ,20161223,13.6016,13.8604,13.4472,13.4671,13.6065,-0.1394000000000002,-1.0245,57265.15,157081.54,13.501,62486.996,13.4939,68765.5754,14.0301,93323.6374
250,002241.SZ,20161222,13.5816,13.6364,13.5119,13.6065,13.5567,0.04980000000000118,0.3673,40627.05,110888.908,13.488,62118.524,13.5303,70479.3754,14.0811,93636.9953
251,002241.SZ,20161221,13.5319,13.7111,13.4721,13.5567,13.5667,-0.010000000000001563,-0.0737,76979.81,210257.797,13.4313,64990.182,13.5598,75039.8454,14.125,94278.4059
252,002241.SZ,20161220,13.2879,13.5717,13.1883,13.5667,13.3078,0.2589000000000006,1.9455,82500.33,222733.752,13.3775,62650.336,13.5851,76712.7031,14.175,94083.7141
253,002241.SZ,20161219,13.4024,13.4024,13.1833,13.3078,13.4024,-0.0945999999999998,-0.7058,55062.64,146716.19,13.3128,55710.888,13.6165,76750.5438,14.2255,93432.0165
254,002241.SZ,20161216,13.3377,13.4721,13.258,13.4024,13.3227,0.07970000000000077,0.5982,55422.79,149301.187,13.2949,66736.246,13.677,79203.0608,14.2909,93876.2082
255,002241.SZ,20161215,13.2431,13.4771,13.2033,13.3227,13.2879,0.03479999999999883,0.2619,54985.34,147322.09,13.3506,79579.58,13.7141,81847.9415,14.3466,94122.3091
256,002241.SZ,20161214,13.2431,13.4422,13.0937,13.2879,13.2431,0.044800000000000395,0.3383,65280.58,173658.6,13.4592,80743.326,13.7723,84470.0054,14.4072,94493.2585
257,002241.SZ,20161213,13.1684,13.3725,13.1684,13.2431,13.2182,0.02490000000000059,0.1884,47803.09,127382.297,13.5806,81165.758,13.8225,91634.44,14.4678,95408.385
258,002241.SZ,20161212,13.6414,13.6414,13.0788,13.2182,13.6812,-0.46300000000000097,-3.3842,110189.43,295124.617,13.72,87514.05,13.8807,105313.3854,14.5396,96207.5547
259,002241.SZ,20161209,13.8654,13.9003,13.5319,13.6812,13.8654,-0.1841999999999988,-1.3285,119639.46,328140.951,13.8744,85458.796,13.9841,102095.2231,14.6159,96526.37
260,002241.SZ,20161208,13.96,13.9899,13.8505,13.8654,13.8953,-0.02990000000000137,-0.2152,60804.07,169853.719,13.9152,81276.296,14.0492,97944.6431,14.6835,96224.0065
261,002241.SZ,20161207,13.96,13.96,13.8007,13.8953,13.9401,-0.04479999999999862,-0.3214,67392.74,188048.733,13.9371,85713.934,14.0902,98957.0523,14.7428,97158.3359
262,002241.SZ,20161206,13.9849,14.0994,13.9351,13.9401,13.9899,-0.04980000000000118,-0.356,79544.55,224071.395,13.9769,89624.458,14.1415,99541.3031,14.8008,101009.2432
263,002241.SZ,20161205,13.8953,14.0795,13.8306,13.9899,13.8853,0.10459999999999958,0.7533,99913.16,280366.552,13.966,91676.796,14.1921,101275.3677,14.8373,100110.6191
264,002241.SZ,20161202,13.97,14.0596,13.731,13.8853,13.9749,-0.08959999999999901,-0.6411,98726.96,274890.737,13.9839,89508.598,14.2304,102089.15,14.8746,100150.9747
265,002241.SZ,20161201,14.1492,14.1492,13.8903,13.9749,14.0944,-0.11950000000000038,-0.8479,82992.26,232975.515,13.9948,101446.852,14.2733,102860.4454,14.9138,99715.7597
266,002241.SZ,20161130,13.8853,14.1641,13.8654,14.0944,13.8853,0.2090999999999994,1.5059,86945.36,245786.619,13.9998,129974.276,14.3085,110052.8277,14.9537,99057.7338
267,002241.SZ,20161129,14.0845,14.1343,13.8754,13.8853,14.0795,-0.1941999999999986,-1.3793,89806.24,252393.809,14.0934,126255.868,14.3365,124483.1154,14.9938,98955.8306
268,002241.SZ,20161128,13.9501,14.1691,13.9451,14.0795,13.9401,0.1394000000000002,1.0,89072.17,251827.612,14.2219,121431.004,14.4307,122168.6577,15.0414,98490.8535
269,002241.SZ,20161125,13.9899,14.0546,13.736,13.9401,13.9998,-0.0597000000000012,-0.4264,158418.23,441855.109,14.2856,118409.648,14.4969,123132.3215,15.0834,99109.6065
270,002241.SZ,20161124,14.5873,14.5873,13.9351,13.9998,14.5624,-0.5625999999999998,-3.8634,225629.38,641368.735,14.4101,101723.602,14.6011,114894.7892,15.1235,97192.2724
271,002241.SZ,20161123,14.5475,14.5923,14.4429,14.5624,14.5276,0.03480000000000061,0.2395,68353.32,199459.85,14.5296,77015.204,14.6934,102763.2462,15.1544,93881.5479
272,002241.SZ,20161122,14.428,14.5475,14.3284,14.5276,14.3981,0.12950000000000017,0.8994,65681.92,190442.727,14.5146,85443.006,14.7348,102307.9915,15.1667,94677.9718
273,002241.SZ,20161121,14.5226,14.657,14.3533,14.3981,14.5624,-0.16430000000000078,-1.1282,73965.39,214772.3,14.4977,94057.382,14.7907,102667.8662,15.1682,95192.5718
274,002241.SZ,20161118,14.5624,14.6869,14.5226,14.5624,14.5973,-0.034900000000000375,-0.2391,74988.0,220031.266,14.5047,114562.95,14.8588,101619.96,15.1713,95437.525
275,002241.SZ,20161117,14.5375,14.662,14.4429,14.5973,14.4877,0.10960000000000036,0.7565,102087.39,298786.805,14.4838,154473.17,14.9335,101248.9723,15.17,96427.5026
276,002241.SZ,20161116,14.4828,14.5226,14.3434,14.4877,14.4429,0.044800000000000395,0.3102,110492.33,320789.393,14.5863,145999.35,14.9871,98303.0362,15.1887,97082.3409
277,002241.SZ,20161115,14.4479,14.4628,14.2139,14.4429,14.433,0.00990000000000002,0.0686,108753.8,313357.344,14.6769,144220.844,15.0561,95003.4431,15.199,96471.0903
278,002241.SZ,20161114,14.3882,14.5126,14.2139,14.433,14.4579,-0.02490000000000059,-0.1722,176493.23,508558.855,14.8472,132736.146,15.1258,94052.7569,15.2117,95259.205
279,002241.SZ,20161111,15.0852,15.1001,14.3533,14.4579,15.1101,-0.6521999999999988,-4.3163,274539.1,802717.046,15.0006,111021.364,15.2219,86243.6515,15.2156,91828.8024
280,002241.SZ,20161110,15.1599,15.1798,14.9756,15.1101,14.9408,0.16929999999999978,1.1331,59718.29,180938.721,15.129,68600.546,15.3261,74435.1938,15.2253,87322.5171
281,002241.SZ,20161109,15.3042,15.369,14.7317,14.9408,15.2943,-0.35350000000000037,-2.3113,101599.8,306120.971,15.1579,70728.946,15.3931,78253.7177,15.2134,90353.8297
282,002241.SZ,20161108,15.2744,15.3839,15.1499,15.2943,15.1997,0.0945999999999998,0.6224,51330.31,157800.627,15.2266,62477.508,15.4655,77559.2154,15.2004,90781.0385
283,002241.SZ,20161107,15.0553,15.2246,15.0005,15.1997,15.1001,0.09960000000000058,0.6596,67919.32,206262.377,15.2744,66244.478,15.5095,88866.3908,15.1682,93300.8053
284,002241.SZ,20161104,15.2843,15.3789,15.0354,15.1001,15.2544,-0.154300000000001,-1.0115,62435.01,190906.054,15.2933,65418.658,15.508,87410.3915,15.1537,99912.4268
285,002241.SZ,20161103,15.364,15.4785,15.2495,15.2544,15.2843,-0.029899999999999594,-0.1956,70360.29,217246.028,15.35,66451.18,15.5202,90398.8715,15.1708,100850.9821
286,002241.SZ,20161102,15.4486,15.5283,15.2345,15.2843,15.5333,-0.24900000000000055,-1.603,60342.61,186143.816,15.369,71658.098,15.5176,91442.6685,15.1855,103737.1091
287,002241.SZ,20161101,15.3341,15.593,15.1997,15.5333,15.2943,0.23900000000000077,1.5627,70165.16,217438.167,15.4486,74584.548,15.521,91463.9585,15.1994,109816.6082
288,002241.SZ,20161031,15.3391,15.4735,15.1897,15.2943,15.3839,-0.08960000000000079,-0.5824,63790.22,196422.323,15.5044,84757.346,15.5153,92488.2269,15.1828,113216.1006
289,002241.SZ,20161028,15.3092,15.4934,15.13,15.3839,15.349,0.034900000000000375,0.2274,67597.62,207573.449,15.6418,93871.122,15.5313,93273.3654,15.1735,118130.4403
290,002241.SZ,20161027,15.6129,15.6776,15.2544,15.349,15.6826,-0.33360000000000056,-2.1272,96394.88,298346.3809,15.7414,98865.852,15.5409,96543.5308,15.1562,120832.2562
291,002241.SZ,20161026,15.8021,15.9813,15.6826,15.6826,15.8121,-0.1294999999999984,-0.819,74974.86,238240.6054,15.8449,119251.594,15.5375,96299.9915,15.1301,121266.5032
292,002241.SZ,20161025,15.8569,16.0261,15.6179,15.8121,15.9813,-0.16920000000000002,-1.0587,121029.15,383859.1919,15.7444,114054.888,15.4888,99229.9831,15.1022,121057.1732
293,002241.SZ,20161024,15.9266,16.1406,15.7623,15.9813,15.8818,0.09949999999999903,0.6265,109359.1,349466.1238,15.6338,110106.108,15.4249,97260.9508,15.068,120482.1903
294,002241.SZ,20161021,15.7672,15.9813,15.7075,15.8818,15.8668,0.015000000000000568,0.0945,92571.27,294629.2347,15.4815,105020.218,15.3169,95247.0446,15.0316,121133.85
295,002241.SZ,20161020,15.1798,16.0311,15.1798,15.8668,15.1798,0.6869999999999994,4.5258,198323.59,630128.1734,15.3709,98629.84,15.2108,94456.47,15.0021,123459.7153
296,002241.SZ,20161019,15.2744,15.2943,15.0453,15.1798,15.2594,-0.07959999999999923,-0.5216,48991.33,149159.9088,15.2893,75661.252,15.107,87558.2892,14.9689,125164.7462
297,002241.SZ,20161018,15.3341,15.3341,14.9906,15.2594,15.2196,0.03979999999999961,0.2615,101285.25,308209.0803,15.354,80662.39,15.1112,93355.2554,14.95,129205.2632
298,002241.SZ,20161017,15.3938,15.5731,15.1499,15.2196,15.3291,-0.1095000000000006,-0.7143,83929.65,259965.4918,15.4038,82427.294,15.0787,92464.8369,14.9223,130500.3974
299,002241.SZ,20161014,15.4088,15.6079,15.2744,15.3291,15.4586,-0.12950000000000017,-0.8377,60619.38,187699.1505,15.4207,84287.138,15.0522,91204.8408,14.8955,135431.7771
300,002241.SZ,20161013,15.4436,15.6727,15.1847,15.4586,15.5034,-0.04479999999999862,-0.289,83480.65,258534.6066,15.365,94776.212,14.9936,91146.3915,14.8651,147949.33
301,002241.SZ,20161012,15.4486,15.5084,15.2544,15.5034,15.5084,-0.005000000000000782,-0.0322,73997.02,229002.7581,15.2694,97166.428,14.9419,94057.5262,14.8089,149744.3621
302,002241.SZ,20161011,15.3341,15.6328,15.2644,15.5084,15.3042,0.20420000000000016,1.3343,110109.77,341435.7067,15.0842,99002.688,14.8807,100887.2108,14.7447,149965.8759
303,002241.SZ,20161010,15.3341,15.4138,15.135,15.3042,15.0503,0.2538999999999998,1.687,93228.87,286157.2965,14.883,93439.494,14.8029,101349.9131,14.6809,151407.3732
304,002241.SZ,20160930,15.0354,15.364,14.9358,15.0503,14.9806,0.06969999999999921,0.4653,113064.75,344305.2778,14.7257,96523.168,14.7179,104717.1062,14.6173,151054.4588
305,002241.SZ,20160929,14.5276,15.0205,14.5276,14.9806,14.5774,0.4032,2.7659,95431.73,284815.6719,14.7626,98780.596,14.6915,118536.3138,14.5576,151073.1641
