,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
223,000023.SZ,20170117,26.3301,27.9477,25.9707,27.8079,26.38,1.427900000000001,5.4128,14791.71,40128.317,28.5827,21138.608,30.4047,14942.9715,31.3666,14629.4156,29.4375,39241.9044,29.295,40052.0808,32.0604,22085.1581
224,000023.SZ,20170116,28.4868,29.1359,26.1104,26.38,29.0061,-2.626100000000001,-9.0536,39773.86,107550.863,29.1598,19534.414,30.7004,15529.6731,31.5772,14679.8097,29.4603,39367.073,29.3016,40165.4761,32.0613,22389.5159
225,000023.SZ,20170113,29.4154,29.8248,28.9961,29.0061,29.5952,-0.5890999999999984,-1.9905,20263.47,59271.071,30.0944,13160.308,31.0146,13484.4223,31.8585,14190.0591,29.481,39241.0426,29.3238,40140.8671,32.0943,22338.5024
226,000023.SZ,20170112,30.1144,30.5936,29.3755,29.5952,30.1244,-0.529200000000003,-1.7567,19780.99,59043.304,30.6935,11554.704,31.1044,12866.8831,32.0423,14625.7279,29.4885,39296.3074,29.328,40271.5018,32.0984,22509.6517
227,000023.SZ,20170111,30.9231,30.9331,30.1144,30.1244,30.6935,-0.5690999999999988,-1.8541,11083.01,33757.301,31.1089,9383.224,31.1758,12049.27,32.1851,14434.8609,29.4872,39343.1046,29.3392,40509.637,32.0984,22726.4827
228,000023.SZ,20170110,31.0829,31.3325,30.6536,30.6935,31.053,-0.3595000000000006,-1.1577,6770.74,20991.225,31.4084,9610.556,31.255,11888.5369,32.3328,14725.6453,29.4718,39494.7148,29.3494,40881.3807,32.0935,23522.0561
229,000023.SZ,20170109,31.9815,31.9815,31.023,31.053,32.0015,-0.9484999999999992,-2.9639,7903.33,24729.204,31.5981,10250.106,31.2864,12308.4485,32.4526,14925.4265,29.4736,39633.7129,29.3651,41207.6928,32.0714,24030.574
230,000023.SZ,20170106,31.7719,32.5107,31.4523,32.0015,31.672,0.32949999999999946,1.0404,12235.45,39171.593,31.7319,11212.622,31.2788,12571.8708,32.556,15134.1244,29.4721,39862.7028,29.3739,41431.3568,32.0444,24559.1053
231,000023.SZ,20170105,31.5522,31.9516,31.3924,31.672,31.6221,0.049900000000000944,0.1578,8923.59,28348.554,31.7199,12331.214,31.2488,12521.99,32.6397,15207.2876,29.4642,40267.9008,29.3761,41658.6155,32.0027,25124.7245
232,000023.SZ,20170104,31.1029,32.341,31.1029,31.6221,31.6421,-0.019999999999999574,-0.0632,12219.67,38695.169,31.7159,15030.262,31.2396,12902.07,32.7389,15451.5818,29.4653,40775.3885,29.3745,41977.9957,31.9493,25601.1147
233,000023.SZ,20170103,31.652,32.1014,31.3525,31.6421,31.7219,-0.07980000000000231,-0.2516,9968.49,31614.828,31.4843,15223.448,31.1997,13780.6,32.8543,15483.8365,29.4572,41069.4126,29.3847,42332.9424,31.9095,26432.0203
234,000023.SZ,20161230,31.9516,32.3909,31.3026,31.7219,31.9416,-0.21969999999999956,-0.6878,12715.91,40630.778,31.1907,15676.842,31.2273,14350.5938,32.9789,15756.6812,29.4451,41392.6587,29.3986,42696.102,31.8583,26720.4837
235,000023.SZ,20161229,31.0829,32.4209,31.0829,31.9416,31.652,0.2896000000000001,0.915,17828.41,57058.026,30.9511,14964.064,31.2235,14209.83,33.1022,16843.8785,29.4212,41596.7617,29.4072,43247.9937,31.8057,27011.8964
236,000023.SZ,20161228,30.4638,31.8018,30.0844,31.652,30.4638,1.188200000000002,3.9004,22418.83,70233.745,30.7933,13197.078,31.1897,14258.5431,33.2111,17152.7788,29.3894,41597.4964,29.4222,44263.3731,31.7524,27358.4772
237,000023.SZ,20161227,30.354,30.8333,29.7449,30.4638,30.1743,0.2895000000000003,0.9594,13185.6,40031.732,30.6835,11159.23,31.3494,13630.71,33.3492,17619.0506,29.3627,41717.3261,29.4409,46332.5602,31.6965,27481.7496
238,000023.SZ,20161226,30.5238,30.8333,29.2756,30.1743,30.5238,-0.3495000000000026,-1.145,12235.46,36539.032,30.7814,10787.674,31.5391,13338.5908,33.4778,18122.9262,29.3399,41764.4171,29.4784,46339.5294,31.6523,27671.63
239,000023.SZ,20161223,30.8832,31.2726,30.5238,30.5238,31.1528,-0.6289999999999978,-2.0191,9152.02,28264.325,31.0689,10657.982,31.8034,13143.6254,33.6152,18720.3788,29.3227,41910.3587,29.4979,46605.9593,31.6146,28253.4416
240,000023.SZ,20161222,30.8533,31.4324,30.7035,31.1528,31.1029,0.04989999999999739,0.1604,8993.48,28052.24,31.2746,11600.504,31.98,13551.8454,33.7333,19362.4832,29.3042,42127.1918,29.4973,47333.8776,31.5695,28530.6296
241,000023.SZ,20161221,31.2526,31.3525,30.6536,31.1029,30.9531,0.1498000000000026,0.484,12229.59,38028.631,31.2646,14529.92,32.0491,14617.5623,33.8449,20772.8835,29.2746,42241.2999,29.4766,48018.167,31.5109,28714.8251
242,000023.SZ,20161220,31.5522,31.5522,30.7534,30.9531,31.6121,-0.6590000000000025,-2.0846,11327.82,35175.945,31.4444,15559.684,32.1213,15296.0146,33.9239,21320.9041,29.2438,42356.5465,29.4476,48876.8258,31.4525,28834.5613
243,000023.SZ,20161219,31.7219,32.2511,31.4523,31.6121,31.5522,0.05990000000000251,0.1898,11587.0,36904.491,31.5881,15471.316,32.3702,15250.3792,33.9938,21896.695,29.2105,42541.9203,29.4106,49452.7078,31.3974,29049.2496
244,000023.SZ,20161216,30.6635,31.9316,30.6635,31.5522,31.1029,0.44929999999999737,1.4446,13864.63,43627.083,31.5662,16846.252,32.5822,15539.3615,34.0258,22749.0509,29.1711,42876.3813,29.3631,50006.6969,31.3365,29432.5261
245,000023.SZ,20161215,31.8517,32.1613,30.7534,31.1029,32.0015,-0.8985999999999983,-2.808,23640.56,73908.616,32.0015,16924.726,32.8449,15742.4754,34.0135,22873.5209,29.1509,43408.1324,29.3167,50469.0238,31.2831,30226.17
246,000023.SZ,20161214,31.9017,33.2596,31.5622,32.0015,31.672,0.32949999999999946,1.0404,17378.41,56341.473,32.367,14074.224,33.2174,15702.6123,34.0055,22685.8988,29.1197,43481.0544,29.262,50853.0038,31.2304,30465.6891
247,000023.SZ,20161213,32.6306,32.6306,31.4723,31.672,31.5023,0.16969999999999885,0.5387,10885.98,34790.192,32.6885,12538.724,33.4678,17063.9815,33.9756,22581.4874,29.0784,43737.2834,29.1902,51037.8137,31.1547,31024.8216
248,000023.SZ,20161212,33.7189,34.1383,31.4523,31.5023,33.7289,-2.2266000000000012,-6.6015,18461.68,60082.49,32.9181,13253.304,33.6813,17249.0223,33.9541,22858.6497,29.0391,44497.5253,29.1217,51538.1634,31.1038,31843.5456
249,000023.SZ,20161209,33.3994,34.298,32.9501,33.7289,32.9301,0.7988,2.4257,14257.0,48210.331,33.028,14130.528,33.9616,17441.9454,33.9465,22998.0379,29.0211,44605.1214,29.0521,51926.5288,31.0588,33091.7772
250,000023.SZ,20161208,33.3794,33.9286,31.2526,32.9301,33.6091,-0.6789999999999949,-2.0203,9388.05,31496.84,32.6905,15489.022,34.0415,17388.5838,33.8649,23322.7003,28.9962,44753.4404,28.9622,52329.7604,30.9749,34914.5232
251,000023.SZ,20161207,32.8203,33.7189,32.8203,33.6091,32.8203,0.7887999999999948,2.4034,9700.91,32467.798,32.9421,15758.324,34.1675,17820.2,33.7964,23827.86,28.9738,44982.2785,28.8892,52941.3052,30.8993,36437.3813
252,000023.SZ,20161206,32.0614,32.9301,32.0614,32.8203,32.0514,0.7689000000000021,2.399,14458.88,47329.085,33.0939,16886.896,34.2627,18206.5146,33.6983,24057.9529,28.9591,45331.7572,28.82,54077.2346,30.7998,37444.4325
253,000023.SZ,20161205,30.7534,32.9301,30.7534,32.0514,32.0415,0.009900000000001796,0.0309,22847.8,74005.233,33.5232,17296.142,34.434,18419.6462,33.6167,24164.2641,28.9524,45744.5961,28.7661,55803.6121,30.7052,38119.9573
254,000023.SZ,20161202,34.2182,34.6974,31.9616,32.0415,34.1882,-2.1467000000000027,-6.2791,21049.47,69855.956,34.302,17351.05,34.7028,17686.4562,33.5618,24528.6447,28.9614,46015.9134,28.7041,57241.9667,30.622,38930.7381
255,000023.SZ,20161201,34.3679,34.8472,33.9585,34.1882,34.3679,-0.17969999999999686,-0.5229,10734.56,36881.898,34.945,20156.398,34.9977,17547.6669,33.5004,24559.2326,28.9648,46187.1153,28.6305,57142.5528,30.5484,41324.7933
256,000023.SZ,20161130,34.947,35.9455,34.2481,34.3679,34.967,-0.5991,-1.7133,15343.77,53640.568,34.997,20667.788,35.1306,20543.5177,33.4,25150.1188,28.9523,46464.2515,28.5336,57529.5471,30.4412,44191.2235
257,000023.SZ,20161129,35.5062,36.4048,34.947,34.967,35.9455,-0.9785000000000039,-2.7222,16505.11,58711.378,35.1527,21792.97,35.2289,21542.5369,33.2992,26362.8735,28.9317,46794.4951,28.4475,58037.246,30.2999,44374.0897
258,000023.SZ,20161128,34.947,36.9041,34.947,35.9455,35.2566,0.6889000000000038,1.954,23122.34,83625.955,35.1128,21204.608,35.3349,23216.9185,33.1709,27228.4665,28.9204,47181.3045,28.3622,58267.6867,30.1482,44561.9752
259,000023.SZ,20161125,34.2481,35.8057,33.4493,35.2566,34.4478,0.808799999999998,2.3479,35076.21,122180.048,34.8372,19579.952,35.2497,23770.3823,33.0294,29128.735,28.9069,47516.1665,28.2847,58493.2602,29.9912,44721.9464
260,000023.SZ,20161124,34.977,35.3065,34.2281,34.4478,35.1467,-0.6989000000000019,-1.9885,13291.51,46100.772,34.7553,15509.31,35.2182,23575.97,32.8734,29816.8324,28.8924,48008.5928,28.2233,58716.4593,29.8477,44873.3944
261,000023.SZ,20161123,34.7673,36.2051,34.5277,35.1467,34.7673,0.37940000000000396,1.0913,20969.68,74379.249,34.8751,16296.926,35.2251,24936.8977,32.7166,30025.5003,28.8926,49231.7596,28.1595,59017.1645,29.7072,45005.6249
262,000023.SZ,20161122,34.5676,34.8971,34.1982,34.7673,34.5676,0.1997,0.5777,13563.3,46841.626,34.955,14766.256,35.2097,27704.3908,32.5242,29979.2297,28.8902,51670.2442,28.1071,59284.0389,29.557,45249.0245
263,000023.SZ,20161121,34.7274,35.3464,34.5277,34.5676,34.8472,-0.27960000000000207,-0.8024,14999.06,52286.915,35.1767,15902.638,35.1344,29035.0823,32.3313,29957.4641,28.9044,51675.8003,28.0741,59574.5847,29.408,45334.1212
264,000023.SZ,20161118,34.7274,35.4363,34.7274,34.8472,35.0469,-0.1997,-0.5698,14723.0,51683.563,35.4463,22838.95,35.0392,30258.5938,32.146,30042.9271,28.8968,51969.2938,28.058,59871.3356,29.2626,45762.4256
265,000023.SZ,20161117,35.646,35.7259,34.8472,35.0469,35.5461,-0.49920000000000186,-1.4044,17229.59,60683.14,35.606,25560.554,34.8741,32246.6015,31.941,30716.3253,28.8661,52784.8994,28.036,60068.2511,29.1192,46581.2664
266,000023.SZ,20161116,35.8756,36.1452,35.3664,35.5461,35.8756,-0.3294999999999959,-0.9185,13316.33,47595.127,35.8656,29769.05,34.573,32313.2954,31.7589,31266.8624,28.8147,53530.7938,28.0194,60364.2472,29.0046,46839.9999
267,000023.SZ,20161115,35.6759,36.1552,35.5561,35.8756,35.9156,-0.03999999999999915,-0.1114,19245.21,69313.354,35.7239,33169.258,34.2105,32616.7631,31.5757,31848.7253,28.7498,54530.9785,28.021,60678.401,28.8839,47849.7387
268,000023.SZ,20161114,35.2266,36.0154,34.3879,35.9156,35.646,0.26959999999999695,0.7563,49680.62,175760.18,35.5182,35829.986,33.8341,32200.0869,31.391,32342.7871,28.6722,55151.8581,28.026,60988.6522,28.7594,48695.0816
269,000023.SZ,20161111,36.7443,36.7443,35.646,35.646,36.3449,-0.6989000000000019,-1.923,28331.02,101892.146,35.2426,32090.576,33.4516,29940.77,31.2098,32962.5047,28.5865,55537.4869,28.0308,61174.5024,28.6237,48450.4741
270,000023.SZ,20161110,35.2666,36.7244,35.2666,36.3449,34.8372,1.5076999999999998,4.3278,38272.07,137658.623,35.1028,37813.79,33.1129,29546.1438,31.0154,33450.1094,28.5036,55979.6178,28.0409,61593.6253,28.4891,48473.7568
271,000023.SZ,20161109,34.8272,35.3464,33.7289,34.8372,34.8472,-0.00999999999999801,-0.0287,30317.37,105344.097,34.5916,36331.834,32.6982,28547.9477,30.8001,33722.7891,28.4031,56328.6533,28.0503,62030.6554,28.3479,48522.5671
272,000023.SZ,20161108,34.5876,35.8057,34.2481,34.8472,34.5377,0.3094999999999999,0.8961,32548.85,113643.759,34.29,36449.302,32.3725,28259.1869,30.6248,34438.6574,28.2991,56455.6944,28.0491,62353.6958,28.2199,48524.2201
273,000023.SZ,20161107,34.957,36.1852,34.4478,34.5377,34.947,-0.4093000000000018,-1.1712,30983.57,108387.916,33.8607,38052.952,32.0207,27103.4346,30.4136,34794.6574,28.1967,56892.4738,28.0388,62762.6678,28.0979,48498.8488
274,000023.SZ,20161104,33.7988,37.1637,33.7988,34.947,33.7888,1.1582000000000008,3.4278,56947.09,203731.017,33.1797,35475.56,31.6751,26110.3492,30.2401,36075.6579,28.0939,57261.3061,28.0181,63104.4127,27.9822,48770.1027
275,000023.SZ,20161103,32.8502,34.1083,32.8003,33.7888,33.3295,0.45929999999999893,1.3781,30862.29,103580.587,32.357,27538.424,31.3087,24440.3223,30.0298,35330.2509,27.98,57438.0842,27.994,63567.1936,27.8549,48720.8936
276,000023.SZ,20161102,32.5107,33.8287,32.2511,33.3295,32.7005,0.6290000000000049,1.9235,30904.71,101878.065,31.7958,24131.65,31.0138,23765.4892,29.853,35439.3559,27.8884,58006.6734,27.969,63947.693,27.7445,48920.4607
277,000023.SZ,20161101,31.2027,32.9501,31.1228,32.7005,31.1328,1.5676999999999985,5.0355,40567.1,131199.411,31.3186,22012.608,30.8172,23759.3338,29.6947,35819.2753,27.809,59192.5642,27.9432,64269.4133,27.6439,49178.1229
278,000023.SZ,20161031,30.8333,31.3126,30.6536,31.1328,30.8333,0.2994999999999983,0.9714,18096.61,56157.692,31.027,18539.364,30.682,24990.8977,29.5405,35557.4271,27.7467,61037.3529,27.9275,64768.3437,27.5599,49371.5116
279,000023.SZ,20161028,31.053,31.4024,30.7634,30.8333,30.9831,-0.14979999999999905,-0.4835,17261.41,53601.4443,30.9911,19979.146,30.6413,27132.3331,29.4234,35831.8394,27.6802,62758.4162,27.9122,65257.506,27.4904,49847.1325
280,000023.SZ,20161027,30.6536,31.1828,30.6536,30.9831,30.9431,0.03999999999999915,0.1293,13828.42,42859.2984,30.9451,21839.56,30.6643,32553.1069,29.3209,36967.4253,27.6022,62668.0489,27.8899,65868.4612,27.4285,50467.0645
281,000023.SZ,20161026,31.4623,31.4623,30.2741,30.9431,31.2427,-0.2995999999999981,-0.9589,20309.5,62684.7715,30.8033,22578.69,30.5852,35987.1915,29.2078,37441.3282,27.5108,63100.7446,27.8585,66375.5169,27.3567,50916.7188
282,000023.SZ,20161025,31.6421,31.6421,30.9831,31.2427,30.9531,0.2896000000000001,0.9356,23200.88,72809.1921,30.6236,22131.482,30.4446,35993.0931,29.0848,37514.8176,27.4335,63662.1015,27.8342,67343.9686,27.2878,51600.2693
283,000023.SZ,20161024,30.4039,30.9531,30.2641,30.9531,30.6036,0.34949999999999903,1.142,25295.52,77985.9408,30.4119,24538.654,30.2419,35700.4469,28.9517,37456.2568,27.3593,63886.0508,27.8257,67684.5082,27.2122,51979.4531
284,000023.SZ,20161021,30.4539,31.4124,30.2841,30.6036,30.2741,0.32949999999999946,1.0884,26563.48,81956.6383,30.2122,23897.442,30.0307,34741.0431,28.8301,37519.0191,27.303,64135.6948,27.8243,68002.2028,27.1423,52655.5279
285,000023.SZ,20161020,30.0545,30.5637,29.9746,30.2741,30.0445,0.22960000000000136,0.7642,17524.07,53094.841,30.2462,24749.684,29.8509,34074.9908,28.7256,37923.9974,27.2632,64456.76,27.8257,68529.0804,27.0895,53068.0724
286,000023.SZ,20161019,30.354,30.4339,29.9646,30.0445,30.1843,-0.13980000000000103,-0.4632,18073.46,54634.5205,30.38,32560.356,29.6666,35620.7192,28.6454,39567.0518,27.2173,64780.2781,27.8262,69106.284,27.0409,54272.3621
287,000023.SZ,20161018,30.0844,30.6536,29.8348,30.1843,29.9546,0.22970000000000113,0.7668,35236.74,106410.4212,30.4918,38132.718,29.5752,36995.6723,28.5603,40259.1409,27.1912,65113.5976,27.8332,70095.2136,26.9997,54434.4627
288,000023.SZ,20161017,30.6136,30.7434,29.9546,29.9546,30.7734,-0.8187999999999995,-2.6607,22089.46,67049.2048,30.6815,48631.664,29.5084,36831.2823,28.4466,40967.2765,27.1844,65304.0753,27.8331,70588.2335,26.9522,54584.9977
289,000023.SZ,20161014,30.8533,31.3325,30.7334,30.7734,30.9431,-0.1697000000000024,-0.5484,30824.69,95771.0992,30.6815,55908.076,29.4807,37904.6554,28.3849,42443.7712,27.1975,65603.1065,27.818,71064.9522,26.9183,54948.61
290,000023.SZ,20161013,30.4738,31.7519,30.2841,30.9431,30.6036,0.339500000000001,1.1093,56577.43,175976.3971,30.35,53820.382,29.4024,40975.9115,28.3071,44833.6053,27.2,65722.3915,27.7916,71232.5539,26.872,55206.4847
291,000023.SZ,20161012,30.7534,31.2826,30.5038,30.6036,31.1328,-0.5291999999999994,-1.6998,45935.27,141357.8248,29.8827,46384.192,29.2557,40078.3846,28.204,47609.65,27.209,65796.5269,27.7669,71314.417,26.8172,55799.6144
292,000023.SZ,20161011,29.9546,31.5123,29.6651,31.1328,29.9546,1.1782000000000004,3.9333,87731.47,269666.0266,29.4035,39761.792,29.1343,40202.07,28.1056,49893.9776,27.2452,65938.7009,27.7447,71548.0341,26.7968,56148.8152
293,000023.SZ,20161010,29.5752,30.9331,29.5552,29.9546,29.1159,0.8386999999999993,2.8806,58471.52,175717.8757,28.8303,25796.458,28.9607,37657.8715,27.9591,49820.3976,27.284,65827.2162,27.7142,71403.3431,26.7963,55416.6087
294,000023.SZ,20160930,28.6366,29.3755,28.357,29.1159,28.6067,0.5091999999999999,1.78,20386.22,59030.6327,28.415,21625.862,28.7849,36594.8969,27.8346,50016.0365,27.331,65984.284,27.6842,71322.9924,26.7883,54925.3283
295,000023.SZ,20160929,28.2372,28.8563,28.2372,28.6067,28.2073,0.3994,1.4159,19396.48,55596.6068,28.3631,24738.188,28.748,40760.3869,27.7374,51876.9229,27.3882,66531.3436,27.6598,71696.8593,26.8012,55029.8
296,000023.SZ,20160928,28.2372,28.5368,27.9776,28.2073,28.2672,-0.059899999999998954,-0.2119,12823.27,36379.1796,28.5048,27478.826,28.6858,41699.3692,27.676,57206.5444,27.453,67175.3274,27.6414,72044.789,26.812,55124.7773
297,000023.SZ,20160927,27.7979,28.3171,27.7879,28.2672,27.8778,0.3893999999999984,1.3968,17904.8,50285.0415,28.7824,32122.834,28.6527,43372.3377,27.6155,63468.1194,27.4977,67675.9381,27.6277,72348.4772,26.808,55392.6655
298,000023.SZ,20160926,28.6766,29.056,27.7779,27.8778,28.8563,-0.9785000000000004,-3.3909,37618.54,107351.9045,29.08,42692.078,28.6282,45365.9662,27.4832,63796.1765,27.5312,68257.6069,27.6187,73090.1864,26.8437,55511.0877
299,000023.SZ,20160923,29.1558,29.7449,28.8563,28.8563,29.3156,-0.45929999999999893,-1.5667,35947.85,105497.6186,29.3116,44150.286,28.5959,44907.9446,27.3571,63589.6465,27.5532,68612.6063,27.6111,73219.5069,26.8832,55554.5455
300,000023.SZ,20160922,29.6451,29.8947,29.3056,29.3156,29.5952,-0.2795999999999985,-0.9447,33099.67,97802.4625,29.3455,46469.352,28.4646,44252.4662,27.2192,63565.3032,27.5672,69301.5592,27.5915,73270.986,26.9099,56016.3603
301,000023.SZ,20160921,29.705,29.9546,29.3356,29.5952,29.7549,-0.15970000000000084,-0.5367,36043.31,106705.7751,29.2577,50780.796,28.3133,46004.1323,27.0774,63957.5132,27.5689,69732.5801,27.5791,73677.2514,26.9435,56668.3889
302,000023.SZ,20160920,28.8762,30.3141,28.6366,29.7549,29.036,0.7188999999999979,2.4759,70751.02,209150.1471,28.8722,52502.704,28.1243,45534.7331,26.9102,63580.0276,27.5646,70074.4699,27.5555,73733.0867,26.9549,56915.2668
303,000023.SZ,20160919,29.026,29.5153,28.6166,29.036,29.026,0.010000000000001563,0.0345,44909.58,130179.7356,28.6486,53260.018,27.8939,41846.8192,26.7376,62652.7815,27.5667,70450.4097,27.53,73592.834,26.9568,56725.4655
304,000023.SZ,20160914,28.6366,29.3356,28.3371,29.026,28.8762,0.14979999999999905,0.5188,47543.18,137853.9176,28.401,50598.752,27.7157,40023.76,26.5774,61918.5453,27.5632,70838.2948,27.5129,73566.7383,26.9469,56688.0944
305,000023.SZ,20160913,27.6082,28.9162,27.6082,28.8762,27.6681,1.2081000000000017,4.3664,54656.89,155285.9489,28.1513,48004.488,27.546,38476.5492,26.4196,61906.1544,27.5496,71345.0285,27.4956,73485.4644,26.9246,56293.308
306,000023.SZ,20160912,27.9776,28.5467,27.6681,27.6681,28.6366,-0.9685000000000024,-3.382,44652.85,125684.9789,27.9656,45837.504,27.4054,37374.6915,26.2791,62537.8947,27.5274,71656.5837,27.4768,73383.3265,26.9103,56093.5403
307,000023.SZ,20160909,27.8079,28.9362,27.6381,28.6366,27.7979,0.8387000000000029,3.0171,74537.59,212383.6596,27.9237,43239.786,27.3962,39585.0815,26.2432,62302.0638,27.5216,72624.1183,27.4644,73445.5818,26.9039,55764.3916
308,000023.SZ,20160908,27.3086,28.0874,27.3086,27.7979,27.7779,0.019999999999999574,0.072,31603.25,88256.3228,27.6262,33817.594,27.2818,37051.7662,26.1801,62728.8035,27.5297,72667.2745,27.4498,73372.991,26.8914,55213.9044
309,000023.SZ,20160907,28.1573,28.1573,27.6381,27.7779,27.9477,-0.16980000000000217,-0.6076,34571.86,96147.0661,27.5363,38671.21,27.1681,39183.3123,26.1431,64230.0588,27.55,72996.3207,27.4292,73446.956,26.8921,55330.8743
310,000023.SZ,20160906,27.3086,27.9576,26.9891,27.9477,27.4584,0.48930000000000007,1.782,43821.97,121024.0771,27.4085,37745.062,27.1742,42084.7292,26.0832,64134.8588,27.5713,73559.0564,27.4238,73534.2561,26.8804,55208.9168
311,000023.SZ,20160905,27.3386,27.4584,26.9592,27.4584,27.1489,0.3094999999999999,1.14,31664.26,86214.1525,27.1709,33542.296,27.1881,47335.2738,26.0127,63730.6015,27.588,74053.8446,27.4253,73654.2304,26.8632,55008.9584
312,000023.SZ,20160902,27.0091,27.3286,26.9691,27.1489,27.3486,-0.1997,-0.7302,27426.63,74463.6827,27.0231,31451.406,27.1865,56512.0962,25.9625,64032.6185,27.6142,75120.0828,27.4228,73690.4151,26.8459,55093.7237
313,000023.SZ,20160901,27.5283,28.1573,27.2387,27.3486,27.1389,0.20970000000000155,0.7727,55871.33,154753.5176,26.9572,31451.968,27.1948,63910.2331,25.9062,64121.2868,27.6351,75752.9333,27.4204,73729.9346,26.8298,55524.6936
314,000023.SZ,20160831,26.7495,27.2188,26.6596,27.1389,26.7595,0.3794000000000004,1.4178,29941.12,80862.7487,26.8973,28344.25,27.1027,66168.5731,25.8578,63379.3653,27.6356,76077.8194,27.4177,73585.8027,26.8471,55985.5664
315,000023.SZ,20160830,26.7195,26.9392,26.4599,26.7595,26.7195,0.03999999999999915,0.1497,22808.14,60933.3822,26.9791,37033.61,26.9937,68874.89,25.8202,64008.3797,27.6297,76280.6545,27.4162,73596.6718,26.84,56041.5693
316,000023.SZ,20160829,26.9592,27.1988,26.6596,26.7195,26.8194,-0.09990000000000165,-0.3725,21209.81,56998.9426,27.057,40792.88,26.9208,73555.5223,25.7801,64903.9171,27.6298,76611.239,27.4174,73657.6033,26.8306,56461.1325
317,000023.SZ,20160826,27.1489,27.4484,26.8094,26.8194,27.049,-0.2295999999999978,-0.8488,27429.44,74578.6625,26.9771,48413.588,26.9054,87355.0454,25.7446,65628.035,27.6308,77057.1191,27.4165,73673.718,26.8213,57783.146
318,000023.SZ,20160825,27.0091,27.2986,26.5598,27.049,27.5483,-0.49930000000000163,-1.8125,40332.74,108739.7097,27.1848,57385.756,26.854,102607.9208,25.714,66298.6215,27.6249,77306.0722,27.4168,73652.3429,26.8491,57870.1603
319,000023.SZ,20160824,27.728,28.4269,26.9592,27.5483,27.1489,0.3994,1.4711,73387.92,204727.1191,27.4005,71735.018,26.6016,101740.69,25.695,66732.1071,27.6099,77337.7356,27.4174,73659.3897,26.8903,57807.2563
320,000023.SZ,20160823,26.3501,27.2287,26.3501,27.1489,26.3201,0.8288000000000011,3.1489,41604.49,111851.7144,27.3785,87250.024,26.2971,98449.0438,25.6471,66155.0559,27.5921,77408.4426,27.4158,73328.5038,26.9191,57393.2939
321,000023.SZ,20160822,27.5582,27.5982,26.2103,26.3201,27.8578,-1.537700000000001,-5.5198,59313.35,160165.1195,27.4001,103649.608,26.0678,97950.2508,25.6189,66806.58,27.5807,77662.5544,27.4159,73205.7848,26.977,57638.9119
322,000023.SZ,20160819,28.1074,28.9362,27.6182,27.8578,28.1274,-0.2696000000000005,-0.9585,72290.28,203628.114,27.3662,108832.888,25.9275,96959.5938,25.5978,66460.6724,27.5777,77696.1185,27.4207,73023.7208,27.0508,57833.5029
323,000023.SZ,20160818,26.8293,28.8163,26.5697,28.1274,27.4384,0.6890000000000001,2.5111,112079.05,311998.5186,26.9391,107399.48,25.6237,93184.0954,25.5365,66439.6579,27.57,78188.9197,27.4189,72932.9406,27.124,57695.1991
324,000023.SZ,20160817,27.4085,29.9047,27.1589,27.4384,27.2587,0.17970000000000041,0.6592,150962.95,428455.5069,26.476,101714.942,25.2976,87579.9108,25.4613,64662.0288,27.5593,77823.6047,27.409,72693.6757,27.1828,56810.1791
325,000023.SZ,20160816,26.1407,27.3964,25.6225,27.2569,26.1507,1.1062000000000012,4.2301,123602.41,330722.587,26.2922,111643.074,25.0015,77501.6492,25.4106,62457.2694,27.5462,77085.3053,27.3968,72324.501,27.2487,55472.5687
326,000023.SZ,20160815,25.8517,26.3699,25.463,26.1507,25.7221,0.4285999999999994,1.6663,85229.75,221842.6274,26.0709,132065.956,24.7248,71618.5323,25.3924,60513.2079,27.546,76933.6115,27.3815,71871.3743,27.3039,54663.1877
327,000023.SZ,20160812,25.5527,26.0112,25.3833,25.7221,25.8118,-0.08970000000000056,-0.3475,65123.24,167459.7437,25.5946,120831.754,24.5668,70919.0177,25.4065,61178.3859,27.5422,76657.5681,27.3721,71742.2318,27.3999,54489.5333
328,000023.SZ,20160811,26.3301,26.9978,25.7122,25.8118,26.5194,-0.7075999999999993,-2.6682,83656.36,219822.5141,25.168,113926.41,24.6228,68727.5838,25.4428,60152.1435,27.5402,76532.0476,27.371,71540.4346,27.5102,54572.4563
329,000023.SZ,20160810,26.1905,27.5559,26.071,26.5194,26.1507,0.36870000000000047,1.4099,200603.61,539822.1855,24.8392,104219.174,24.6749,69142.2285,25.4665,59060.0997,27.5425,76232.3466,27.3717,71175.8477,27.6082,54870.1795
330,000023.SZ,20160809,23.42,26.1507,23.2207,26.1507,23.7688,2.3819000000000017,10.0211,225716.82,584425.7196,24.4345,73385.414,24.6765,60068.5608,25.4929,54611.7694,27.5396,75074.0431,27.3691,70178.4541,27.7144,54721.1651
331,000023.SZ,20160808,23.2008,23.7788,22.9217,23.7688,23.5894,0.17939999999999756,0.7605,29058.74,68085.9727,23.9861,32883.81,24.6451,45116.1177,25.5266,49448.4891,27.5365,73766.2567,27.3643,68960.4991,27.8297,56673.0936
