,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600738.SH,20160802,8.14,8.21,8.14,8.2,8.15,0.05,0.61,35759.16,29235.793,8.234,82288.178,8.3585,73404.2962,8.1615,99606.8615
340,600738.SH,20160801,8.3,8.3,8.07,8.15,8.3,-0.15,-1.81,56696.15,46114.845,8.292,91433.748,8.3838,77861.9246,8.1559,101522.7429
341,600738.SH,20160729,8.25,8.33,8.19,8.3,8.26,0.04,0.48,66330.71,54870.926,8.34,90318.454,8.4092,83436.1285,8.1544,105042.8926
342,600738.SH,20160728,8.21,8.31,8.13,8.26,8.26,0.0,0.0,78148.56,64235.261,8.364,88515.632,8.4192,98089.9708,8.175,107950.0876
343,600738.SH,20160727,8.5,8.66,8.12,8.26,8.49,-0.23,-2.71,174506.31,148080.393,8.404,88234.352,8.4492,127453.7362,8.2056,113791.3106
344,600738.SH,20160726,8.37,8.5,8.36,8.49,8.39,0.1,1.19,81487.01,68831.868,8.444,64182.94,8.4669,120172.2646,8.2312,114127.2559
345,600738.SH,20160725,8.41,8.45,8.34,8.39,8.42,-0.03,-0.36,51119.68,42929.985,8.44,63041.864,8.47,122828.9138,8.2324,113938.2297
346,600738.SH,20160722,8.48,8.5,8.39,8.42,8.46,-0.04,-0.47,57316.6,48426.272,8.428,66588.012,8.4685,130250.8069,8.2365,117394.5271
347,600738.SH,20160721,8.47,8.54,8.39,8.46,8.46,0.0,0.0,76742.16,64983.482,8.438,70578.334,8.4485,133888.8777,8.2385,118658.1841
348,600738.SH,20160720,8.44,8.49,8.4,8.46,8.47,-0.01,-0.12,54249.25,45823.058,8.452,73971.568,8.4069,135544.1377,8.2359,119358.1359
349,600738.SH,20160719,8.36,8.47,8.28,8.47,8.33,0.14,1.68,75781.63,63315.646,8.456,88953.878,8.3677,136718.6623,8.2226,119131.9824
350,600738.SH,20160718,8.51,8.51,8.26,8.33,8.47,-0.14,-1.65,68850.42,57552.753,8.448,125163.684,8.3377,139682.2546,8.2129,119009.1759
351,600738.SH,20160715,8.57,8.57,8.44,8.47,8.53,-0.06,-0.7,77268.21,65655.215,8.512,203369.102,8.3008,138928.6277,8.2156,119670.0003
352,600738.SH,20160714,8.48,8.59,8.44,8.53,8.48,0.05,0.59,93708.33,79834.96,8.516,203884.896,8.2323,136551.7023,8.2094,119536.3879
353,600738.SH,20160713,8.45,8.51,8.37,8.48,8.43,0.05,0.59,129160.8,109199.73,8.516,208347.92,8.1638,133179.8715,8.2029,120000.5385
354,600738.SH,20160712,8.65,8.65,8.11,8.43,8.65,-0.22,-2.54,256830.66,215136.232,8.494,212036.618,8.1154,128484.8731,8.1926,119501.7971
355,600738.SH,20160711,9.34,9.34,8.52,8.65,8.49,0.16,1.88,459877.51,408909.865,8.44,181592.79,8.0692,113570.7146,8.1806,115707.1412
356,600738.SH,20160322,8.46,8.54,8.35,8.49,8.53,-0.04,-0.47,79847.18,67592.614,8.294,109269.396,7.9869,85656.3223,8.1474,104298.5624
357,600738.SH,20160321,8.44,8.59,8.37,8.53,8.37,0.16,1.91,116023.45,98281.858,8.186,107203.574,7.9469,86243.9585,8.1294,104673.9247
358,600738.SH,20160318,8.18,8.5,8.14,8.37,8.16,0.21,2.57,147604.29,122729.153,8.096,106860.55,7.9069,85869.2169,8.1115,104242.6159
359,600738.SH,20160317,7.92,8.21,7.9,8.16,7.92,0.24,3.03,104611.52,84634.064,7.992,89150.346,7.8469,79767.8123,8.1168,104286.6597
360,600738.SH,20160316,7.95,8.19,7.9,7.92,7.95,-0.03,-0.38,98260.54,78833.776,7.876,77501.678,7.7838,80362.5923,8.1156,103727.6456
361,600738.SH,20160315,7.98,8.07,7.84,7.95,8.08,-0.13,-1.61,69518.07,55166.548,7.82,67824.476,7.7908,80565.5608,8.1138,103540.6715
362,600738.SH,20160314,7.81,8.15,7.79,8.08,7.85,0.23,2.93,114308.33,91660.847,7.8,67546.026,7.8023,88785.8046,8.1244,104989.3759
363,600738.SH,20160311,7.57,7.88,7.4,7.85,7.58,0.27,3.56,59053.27,45208.466,7.75,57273.68,7.8731,92698.6515,8.1359,105542.6509
364,600738.SH,20160310,7.66,7.77,7.55,7.58,7.64,-0.06,-0.79,46368.18,35582.205,7.696,64861.108,7.9846,109444.5646,8.1406,107702.1376
365,600738.SH,20160309,7.71,7.81,7.53,7.64,7.85,-0.21,-2.68,49874.53,38217.098,7.774,73084.762,8.1038,120179.97,8.1474,109489.6835
366,600738.SH,20160308,7.82,7.85,7.39,7.85,7.83,0.02,0.26,68125.82,52312.542,7.848,85340.218,8.1723,122117.3231,8.1712,113420.9768
367,600738.SH,20160307,7.65,7.86,7.61,7.83,7.58,0.25,3.3,62946.6,48892.64,7.796,85372.26,8.2246,129848.7054,8.1841,114289.6059
368,600738.SH,20160304,7.95,7.98,7.48,7.58,7.97,-0.39,-4.89,96990.41,74818.066,7.698,95251.672,8.2754,132720.5777,8.2191,117907.9521
369,600738.SH,20160303,7.99,8.14,7.91,7.97,8.01,-0.04,-0.5,87486.45,70168.755,7.784,96033.416,8.3362,132993.6631,8.2641,120295.2979
370,600738.SH,20160302,7.58,8.02,7.54,8.01,7.59,0.42,5.53,111151.81,87102.116,7.81,113812.374,8.3392,129845.4769,8.3179,124461.7368
371,600738.SH,20160301,7.41,7.71,7.3,7.59,7.34,0.25,3.41,68286.03,51091.778,8.008,124617.08,8.3492,126803.5077,8.3618,122312.1094
372,600738.SH,20160229,7.98,8.0,7.21,7.34,8.01,-0.67,-8.36,112343.66,83430.726,8.35,166309.902,8.4131,128575.2323,8.4491,124631.2432
373,600738.SH,20160226,8.13,8.27,7.76,8.01,8.1,-0.09,-1.11,100899.13,80908.564,8.708,181026.86,8.4838,125527.6731,8.5306,126455.3668
374,600738.SH,20160225,8.95,8.95,8.1,8.1,9.0,-0.9,-10.0,176381.24,150031.2,8.812,175859.058,8.5069,126188.4669,8.5915,127602.5982
375,600738.SH,20160224,9.2,9.2,8.91,9.0,9.3,-0.3,-3.23,165175.34,149268.22,8.898,174309.568,8.5092,121251.7246,8.6826,125462.3082
376,600738.SH,20160223,9.09,9.5,8.89,9.3,9.13,0.17,1.86,276750.14,255279.97,8.796,161330.688,8.4338,118377.6492,8.7588,124484.7253
377,600738.SH,20160222,8.6,9.24,8.52,9.13,8.53,0.6,7.03,185928.45,165310.602,8.61,126088.764,8.2969,102626.5485,8.8132,119558.9271
378,600738.SH,20160219,8.45,8.62,8.39,8.53,8.53,0.0,0.0,75060.12,63774.715,8.386,98215.08,8.2008,95448.1677,8.8715,118146.2156
379,600738.SH,20160218,8.53,8.8,8.34,8.53,8.49,0.04,0.47,168633.79,143869.8,8.308,97524.298,8.1538,97471.1546,8.9524,118645.3312
380,600738.SH,20160217,8.35,8.5,8.28,8.49,8.37,0.12,1.43,100280.94,84103.026,8.286,82061.23,8.1554,95968.6923,9.0329,117568.0394
381,600738.SH,20160216,8.05,8.42,8.05,8.37,8.01,0.36,4.49,100540.52,83373.337,8.24,76550.12,8.1269,94839.7769,9.1159,120750.3379
382,600738.SH,20160215,7.8,8.06,7.8,8.01,8.14,-0.13,-1.6,46560.03,37001.4,8.228,78339.906,8.0877,94175.3846,9.2091,121740.3412
383,600738.SH,20160205,8.42,8.45,8.08,8.14,8.42,-0.28,-3.33,71606.21,59069.45,8.252,91468.618,8.1108,99730.3069,9.3168,127630.3524
384,600738.SH,20160204,8.35,8.45,8.26,8.42,8.26,0.16,1.94,91318.45,76414.862,8.228,102709.848,8.1362,104462.1123,9.4174,134235.775
385,600738.SH,20160203,8.17,8.35,8.04,8.26,8.31,-0.05,-0.6,72725.39,59435.023,8.048,98843.324,8.1046,107628.0638,9.5024,139826.1459
386,600738.SH,20160202,8.1,8.45,8.05,8.31,8.13,0.18,2.21,109489.45,90634.247,7.972,102820.146,8.07,110275.7062,9.5732,144343.8762
387,600738.SH,20160201,7.98,8.23,7.89,8.13,8.02,0.11,1.37,112203.59,90631.192,7.894,101194.046,8.0808,115971.7869,9.6409,146476.1721
388,600738.SH,20160129,7.43,8.15,7.43,8.02,7.52,0.5,6.65,127812.36,100214.913,7.978,108573.684,8.0931,114852.9885,9.7206,150825.4021
389,600738.SH,20160128,7.71,8.01,7.43,7.52,7.88,-0.36,-4.57,71985.83,55828.799,7.998,100132.22,8.17,119326.6815,9.7894,154643.8644
390,600738.SH,20160127,7.76,7.99,7.5,7.88,7.92,-0.04,-0.51,92609.5,72069.38,8.066,104115.738,8.2923,127493.9385,9.8694,163514.6335
391,600738.SH,20160126,8.43,8.43,7.79,7.92,8.55,-0.63,-7.37,101358.95,82730.951,8.152,109348.642,8.44,137996.6977,9.9338,166207.4591
392,600738.SH,20160125,8.25,8.67,8.19,8.55,8.12,0.43,5.3,149101.78,126241.222,8.262,115700.788,8.5615,133127.8923,9.9935,171291.3406
393,600738.SH,20160122,8.03,8.2,7.7,8.12,7.86,0.26,3.31,85605.04,68479.584,8.154,112375.596,8.7162,132976.7231,10.0285,170023.8653
394,600738.SH,20160121,8.16,8.4,7.84,7.86,8.31,-0.45,-5.42,91903.42,75220.041,8.092,116683.536,8.8692,139804.3246,10.0726,172292.9518
395,600738.SH,20160120,8.35,8.57,8.19,8.31,8.47,-0.16,-1.89,118774.02,99281.729,8.21,135010.552,9.04,143496.7538,10.1315,173553.0276
396,600738.SH,20160119,8.03,8.52,7.96,8.47,8.01,0.46,5.74,133119.68,109590.573,8.206,130787.59,9.2623,142330.3969,10.1735,176395.155
397,600738.SH,20160118,7.61,8.25,7.56,8.01,7.81,0.2,2.56,132475.82,105397.364,8.316,141357.728,9.5023,142239.4615,10.2215,184137.7853
398,600738.SH,20160115,8.37,8.37,7.8,7.81,8.45,-0.64,-7.57,107144.74,86446.265,8.536,150494.598,9.7438,140454.6292,10.2779,190003.4224
399,600738.SH,20160114,7.91,8.73,7.8,8.45,8.29,0.16,1.93,183538.5,150808.905,8.934,174894.724,9.9977,142820.1308,10.3235,193967.1429
400,600738.SH,20160113,9.0,9.17,8.22,8.29,9.02,-0.73,-8.09,97659.21,86266.101,9.144,145799.92,10.2154,135781.0192,10.3603,193765.4274
401,600738.SH,20160112,9.1,9.36,8.68,9.02,9.11,-0.09,-0.99,185970.37,167314.182,9.598,155695.394,10.4446,138423.07,10.4021,195809.9532
402,600738.SH,20160111,9.41,9.9,8.82,9.11,9.8,-0.69,-7.04,178160.17,166564.414,9.816,153374.092,10.6208,140154.51,10.4156,193374.3018
403,600738.SH,20160108,9.78,10.37,8.71,9.8,9.5,0.3,3.16,229145.37,221904.504,10.01,145723.058,10.8077,136773.0069,10.4247,192071.2441
404,600738.SH,20160107,10.2,10.45,9.5,9.5,10.56,-1.06,-10.04,38064.48,37750.211,10.29,120616.26,10.9515,138132.6254,10.4165,189110.1735
405,600738.SH,20160106,10.2,10.93,10.0,10.56,10.11,0.45,4.45,147136.58,152939.769,10.708,139390.868,11.11,157988.4792,10.4135,190483.1726
406,600738.SH,20160105,9.28,10.28,9.28,10.11,10.08,0.03,0.3,174363.86,169537.755,10.826,131818.152,11.1677,168315.7469,10.3726,188756.7438
407,600738.SH,20160104,11.03,11.16,10.08,10.08,11.2,-1.12,-10.0,139905.0,146943.68,11.026,124524.632,11.2108,172313.0054,10.3503,188137.7715
408,600738.SH,20151231,11.62,11.69,11.13,11.2,11.59,-0.39,-3.37,103611.38,117517.663,11.266,114949.642,11.2515,175550.1215,10.3326,187401.7985
409,600738.SH,20151230,11.19,11.62,11.05,11.59,11.15,0.44,3.95,131937.52,150622.052,11.28,120628.54,11.2238,187585.97,10.2768,188508.92
410,600738.SH,20151229,11.13,11.21,10.85,11.15,11.11,0.04,0.36,109273.0,120003.756,11.224,135936.854,11.1292,197255.3977,10.2162,193190.2832
411,600738.SH,20151228,11.27,11.68,11.06,11.11,11.28,-0.17,-1.51,137896.26,157419.914,11.302,140922.38,11.0592,217587.6269,10.1791,202025.7326
412,600738.SH,20151225,11.45,11.46,11.11,11.28,11.27,0.01,0.09,92030.05,103895.657,11.414,162707.21,10.9792,221146.8046,10.1388,210579.4324
413,600738.SH,20151224,11.24,11.4,10.92,11.27,11.31,-0.04,-0.35,132005.87,147584.74,11.47,203539.316,10.8769,235160.7177,10.0803,217325.2324
414,600738.SH,20151223,11.59,11.76,11.24,11.31,11.54,-0.23,-1.99,208479.09,239546.028,11.478,233416.354,10.7592,233160.8523,10.0194,221055.885
415,600738.SH,20151222,11.78,11.86,11.41,11.54,11.67,-0.13,-1.11,134200.63,155001.422,11.35,236986.18,10.6292,229643.5362,9.9512,223614.0174
416,600738.SH,20151221,11.84,12.19,11.3,11.67,11.56,0.11,0.95,246820.41,287323.788,11.164,246543.556,10.5,229685.4877,9.8797,229887.0926
417,600738.SH,20151218,11.18,11.83,11.12,11.56,11.31,0.25,2.21,296190.58,342125.718,10.998,249194.956,10.3515,227269.0215,9.79,229341.3679
418,600738.SH,20151217,10.9,11.4,10.7,11.31,10.67,0.64,6.0,281391.06,314952.865,10.758,241484.856,10.2392,234975.0623,9.7003,226233.7824
419,600738.SH,20151216,10.65,11.06,10.6,10.67,10.61,0.06,0.57,226328.22,244743.634,10.544,259925.04,10.1331,238860.9408,9.6294,227943.7291
420,600738.SH,20151215,10.89,10.91,10.58,10.61,10.84,-0.23,-2.12,181987.51,195038.014,10.424,251492.51,10.0323,240059.6346,9.5718,228547.8341
421,600738.SH,20151214,10.1,10.87,10.0,10.84,10.36,0.48,4.63,260077.41,273702.644,10.292,269937.192,9.9623,239651.3777,9.5124,229725.0985
422,600738.SH,20151211,10.1,10.58,10.06,10.36,10.24,0.12,1.17,257640.08,266760.469,10.072,239123.234,9.8754,232504.8915,9.4426,227069.1494
423,600738.SH,20151210,10.07,10.83,10.06,10.24,10.07,0.17,1.69,373591.98,392184.928,9.924,220146.014,9.8077,220621.6715,9.3862,224011.1188
424,600738.SH,20151209,9.89,10.13,9.74,10.07,9.95,0.12,1.21,184165.57,182863.579,9.848,172376.818,9.7446,202180.4585,9.3303,217885.6094
425,600738.SH,20151208,9.74,10.23,9.65,9.95,9.74,0.21,2.16,274210.92,272386.34,9.782,178624.974,9.7023,197896.1046,9.2726,218446.4212
426,600738.SH,20151207,9.63,9.8,9.58,9.74,9.62,0.12,1.25,106007.62,102808.884,9.812,203056.612,9.66,183321.9146,9.2121,218272.0332
427,600738.SH,20151204,9.8,9.85,9.52,9.62,9.86,-0.24,-2.43,162753.98,157435.027,9.85,248236.584,9.6162,181970.4054,9.1835,223875.0606
428,600738.SH,20151203,9.66,9.88,9.66,9.86,9.74,0.12,1.23,134746.0,131886.553,9.798,264068.036,9.5954,181244.6223,9.1624,231868.3874
429,600738.SH,20151202,10.0,10.1,9.41,9.74,10.1,-0.36,-3.56,215406.35,209855.289,9.766,272454.87,9.5662,179716.6162,9.1288,240386.9441
430,600738.SH,20151201,9.83,10.38,9.59,10.1,9.93,0.17,1.71,396369.11,395416.037,9.76,262808.218,9.5323,174012.5515,9.0894,242642.7674
431,600738.SH,20151130,9.35,9.97,9.21,9.93,9.36,0.57,6.09,331907.48,317962.449,9.636,204166.04,9.4885,165915.2254,9.0218,236698.1209
432,600738.SH,20151127,9.63,9.88,9.1,9.36,9.7,-0.34,-3.51,241911.24,232776.53,9.534,164555.786,9.4854,171897.5946,8.9603,231185.825
433,600738.SH,20151126,9.71,9.78,9.56,9.7,9.71,-0.01,-0.1,176680.17,170997.899,9.566,141867.332,9.5146,186267.6569,8.9129,229009.2294
434,600738.SH,20151125,9.49,9.75,9.43,9.71,9.48,0.23,2.43,167173.09,160530.657,9.506,123480.588,9.4831,197398.9708,8.8453,226640.7879
435,600738.SH,20151124,9.42,9.49,9.21,9.48,9.42,0.06,0.64,103158.22,96489.065,9.398,107733.57,9.4438,204450.8915,8.7735,224379.1832
436,600738.SH,20151123,9.52,9.65,9.33,9.42,9.52,-0.1,-1.05,133856.21,127540.646,9.372,117765.686,9.4062,219242.9969,8.7003,222864.375
437,600738.SH,20151120,9.45,9.58,9.39,9.52,9.4,0.12,1.28,128468.97,121863.386,9.384,113970.828,9.3823,235675.9954,8.6276,220602.6779
438,600738.SH,20151119,9.18,9.41,9.16,9.4,9.17,0.23,2.51,84746.45,78586.702,9.34,116527.736,9.3131,243352.6723,8.5568,218759.4641
439,600738.SH,20151118,9.36,9.44,9.14,9.17,9.35,-0.18,-1.93,88438.0,82468.939,9.366,157799.22,9.2446,251490.0738,8.4847,219910.9397
440,600738.SH,20151117,9.59,9.65,9.32,9.35,9.48,-0.13,-1.37,153318.8,145914.983,9.51,222047.276,9.2238,270804.7854,8.4297,220120.6521
441,600738.SH,20151116,9.1,9.5,9.05,9.48,9.3,0.18,1.94,114881.92,106867.219,9.588,277127.926,9.1746,278000.8615,8.3653,220351.3729
442,600738.SH,20151113,9.36,9.49,9.21,9.3,9.53,-0.23,-2.41,141253.51,132055.308,9.55,318428.992,9.1062,286241.8292,8.3074,223943.0397
443,600738.SH,20151112,9.8,9.95,9.41,9.53,9.89,-0.36,-3.64,291103.87,279751.925,9.53,341947.902,9.0423,288435.8008,8.2471,223786.8429
444,600738.SH,20151111,9.66,10.18,9.55,9.89,9.74,0.15,1.54,409678.28,402302.084,9.422,342818.246,8.9585,277863.7369,8.1747,220070.9147
445,600738.SH,20151110,9.25,9.88,9.2,9.74,9.29,0.45,4.84,428722.05,408561.893,9.266,330379.628,8.8392,259067.3046,8.0806,212361.1947
446,600738.SH,20151109,9.08,9.64,8.94,9.29,9.2,0.09,0.98,321387.25,297314.724,9.042,290288.372,8.7138,241722.0062,7.9974,203784.5538
447,600738.SH,20151106,8.95,9.35,8.95,9.2,8.99,0.21,2.34,258848.06,237275.621,8.886,264117.456,8.6062,237636.9662,7.9088,198040.5962
448,600738.SH,20151105,9.04,9.34,8.91,8.99,9.11,-0.12,-1.32,295455.59,268258.602,8.826,280253.694,8.5731,240534.0808,7.8374,194933.3109
449,600738.SH,20151104,8.63,9.38,8.6,9.11,8.62,0.49,5.68,347485.19,313318.039,8.77,270536.134,8.5662,251231.8885,7.7941,191926.7059
450,600738.SH,20151103,8.56,8.89,8.37,8.62,8.51,0.11,1.29,228265.77,196713.664,8.666,245441.996,8.5362,257146.6377,7.7497,188234.0794
451,600738.SH,20151102,8.71,9.06,8.48,8.51,8.9,-0.39,-4.38,190532.67,167138.401,8.636,233743.87,8.5192,262057.2969,7.7124,186021.1115
452,600738.SH,20151030,8.62,9.29,8.38,8.9,8.71,0.19,2.18,339529.25,300849.179,8.622,226370.744,8.4646,262343.3323,7.6706,183614.6815
453,600738.SH,20151029,8.58,8.98,8.48,8.71,8.59,0.12,1.4,246867.79,214940.715,8.51,191529.826,8.3831,247340.2685,7.6044,176828.0559
454,600738.SH,20151028,8.38,8.75,8.3,8.59,8.47,0.12,1.42,222014.5,190112.885,8.39,182802.902,8.3092,241266.3608,7.5376,173022.6876
455,600738.SH,20151027,8.39,8.5,8.0,8.47,8.44,0.03,0.36,169775.14,140373.932,8.25,192056.348,8.2177,231584.7192,7.4824,170650.1732
456,600738.SH,20151026,8.45,8.55,8.22,8.44,8.34,0.1,1.2,153667.04,129170.17,8.31,217403.43,8.1254,225469.5954,7.4494,169797.9471
457,600738.SH,20151023,8.14,8.45,8.12,8.34,8.11,0.23,2.84,165324.66,137130.037,8.402,273575.44,8.0138,217622.4954,7.4303,170848.8656
458,600738.SH,20151022,7.94,8.16,7.71,8.11,7.89,0.22,2.79,203233.17,162686.415,8.478,325385.894,7.9069,209286.6377,7.3965,171011.2688
459,600738.SH,20151021,8.73,8.77,7.89,7.89,8.77,-0.88,-10.03,268281.73,223105.512,8.536,343160.128,7.83,198714.8323,7.355,171271.4397
460,600738.SH,20151020,8.8,9.08,8.63,8.77,8.9,-0.13,-1.46,296510.55,259514.35,8.518,328354.008,7.7577,187608.2854,7.3291,167999.7253
461,600738.SH,20151019,8.66,9.46,8.51,8.9,8.72,0.18,2.06,434527.09,387342.836,8.332,297949.782,7.6446,172151.1831,7.3003,163387.6503
462,600738.SH,20151016,8.38,8.99,8.31,8.72,8.4,0.32,3.81,424376.93,366013.026,8.102,244625.762,7.5108,151123.2,7.2929,156686.6971
463,600738.SH,20151015,7.74,8.5,7.74,8.4,7.8,0.6,7.69,292104.34,236579.601,7.838,178981.008,7.4177,136709.4815,7.3185,151037.7638
464,600738.SH,20151014,7.82,8.06,7.7,7.8,7.84,-0.04,-0.51,194251.13,152391.989,7.612,138615.846,7.3292,124697.0569,7.3774,154188.5659
465,600738.SH,20151013,7.7,7.89,7.63,7.84,7.75,0.09,1.16,144489.42,112125.544,7.45,110096.568,7.2731,122428.6862,7.4526,162704.1221
466,600738.SH,20151012,7.45,7.85,7.41,7.75,7.4,0.35,4.73,167906.99,128609.785,7.272,92590.386,7.1846,122663.9462,7.5606,174173.0638
467,600738.SH,20151009,7.26,7.47,7.23,7.4,7.27,0.13,1.79,96153.16,70704.53,7.144,72168.928,7.12,120295.4285,7.6403,182547.9559
468,600738.SH,20151008,7.25,7.36,7.2,7.27,6.99,0.28,4.01,90278.53,65732.705,7.054,77717.62,7.0338,122598.4692,7.735,192717.5679
469,600738.SH,20150930,6.97,7.17,6.96,6.99,6.95,0.04,0.58,51654.74,36257.633,7.06,78775.558,6.9954,127438.61,7.805,197301.7438
470,600738.SH,20150929,7.0,7.02,6.86,6.95,7.11,-0.16,-2.25,56958.51,39549.003,7.094,100677.272,7.0362,138329.0931,7.8871,205059.9132
471,600738.SH,20150928,6.95,7.13,6.86,7.11,6.95,0.16,2.3,65799.7,46095.496,7.206,136685.288,7.0862,151019.6608,7.9662,209285.1176
472,600738.SH,20150925,7.29,7.39,6.85,6.95,7.3,-0.35,-4.79,123896.62,87707.617,7.234,150713.912,7.1046,157729.2885,8.0288,213380.4441
473,600738.SH,20150924,7.33,7.35,7.19,7.3,7.16,0.14,1.96,95568.22,69608.594,7.258,158887.05,7.1154,156561.3985,8.0812,213223.4844
474,600738.SH,20150923,7.34,7.43,7.11,7.16,7.51,-0.35,-4.66,161163.31,116999.034,7.136,169282.966,7.0654,157577.9954,8.1288,215510.0509
475,600738.SH,20150922,7.26,7.75,7.23,7.51,7.25,0.26,3.59,236998.59,176537.204,7.086,164473.556,7.01,154218.1462,8.1826,215036.28
476,600738.SH,20150921,6.9,7.28,6.88,7.25,7.07,0.18,2.55,135942.82,96430.906,6.84,142292.376,6.9485,146860.4862,8.2085,211549.4894
477,600738.SH,20150918,6.77,7.14,6.7,7.07,6.69,0.38,5.68,164762.31,114240.778,6.744,145743.884,6.9562,147234.0731,8.2571,211676.3815
478,600738.SH,20150917,6.88,7.17,6.67,6.69,6.91,-0.22,-3.18,147547.8,102148.008,6.834,151437.626,7.0115,149129.1469,8.3194,214767.9379
479,600738.SH,20150916,6.39,6.91,6.34,6.91,6.28,0.63,10.03,137116.26,90427.874,7.016,166315.244,7.05,150921.3446,8.3976,217041.3015
480,600738.SH,20150915,6.61,6.74,6.2,6.28,6.77,-0.49,-7.24,126092.69,81618.64,7.104,169496.964,7.0338,156687.7077,8.4553,220012.61
481,600738.SH,20150914,7.5,7.58,6.77,6.77,7.52,-0.75,-9.97,153200.36,109363.145,7.266,166021.236,7.09,159068.5346,8.5324,225228.4653
482,600738.SH,20150911,7.79,7.79,7.33,7.52,7.6,-0.08,-1.05,193231.02,145686.08,7.242,157137.96,7.1685,158030.0454,8.6241,232554.1959
483,600738.SH,20150910,7.21,7.76,7.2,7.6,7.35,0.25,3.4,221935.89,166709.842,7.026,141988.81,7.2554,159065.7115,8.6915,233351.7615
484,600738.SH,20150909,7.18,7.47,7.09,7.35,7.09,0.26,3.67,153024.86,111636.605,6.848,125871.434,7.4085,159863.9662,8.7479,234949.0359
485,600738.SH,20150908,6.61,7.15,6.6,7.09,6.65,0.44,6.62,108714.05,74583.728,6.848,123426.352,7.6431,178802.9469,8.8179,241959.7906
486,600738.SH,20150907,6.6,6.9,6.51,6.65,6.44,0.21,3.26,108783.98,73215.656,6.988,139563.196,7.8946,207654.1769,8.8876,249516.1715
487,600738.SH,20150902,6.35,6.98,6.31,6.44,6.71,-0.27,-4.02,117485.27,77525.047,7.096,151975.674,8.2685,240396.4431,8.9462,252269.42
488,600738.SH,20150901,7.22,7.28,6.66,6.71,7.35,-0.64,-8.71,141349.01,98109.248,7.148,170894.416,8.5777,266178.6008,8.9921,254850.8232
489,600738.SH,20150831,7.6,7.67,7.27,7.35,7.79,-0.44,-5.65,140799.45,105101.41,7.208,174033.302,8.8785,289299.4438,9.0224,258393.8941
490,600738.SH,20150828,7.29,7.79,7.21,7.79,7.19,0.6,8.34,189398.27,141198.385,7.296,173813.412,9.0554,297402.6023,9.0591,264891.0476
491,600738.SH,20150827,6.9,7.2,6.71,7.19,6.7,0.49,7.31,170846.37,119219.672,7.468,177272.694,9.2085,307097.5431,9.0732,265834.2197
492,600738.SH,20150826,7.02,7.42,6.5,6.7,7.01,-0.31,-4.42,212078.98,148195.042,7.948,189566.06,9.3969,309387.4731,9.0829,263782.7129
493,600738.SH,20150825,7.01,7.3,7.01,7.01,7.79,-0.78,-10.01,157043.44,110912.625,8.688,226996.586,9.5923,308846.0746,9.0871,263968.3038
494,600738.SH,20150824,7.84,8.13,7.79,7.79,8.65,-0.86,-9.94,139700.0,109551.505,9.358,292343.906,9.7246,305885.8092,9.0638,264172.4903
495,600738.SH,20150821,9.29,9.4,8.63,8.65,9.59,-0.94,-9.8,206694.68,186537.186,10.102,371290.594,9.8115,308471.3077,9.0379,263559.2821
496,600738.SH,20150820,10.0,10.26,9.55,9.59,10.4,-0.81,-7.79,232313.2,230474.631,10.464,420482.322,9.8377,303729.8015,9.0094,264481.4988
497,600738.SH,20150819,9.45,10.66,9.32,10.4,10.36,0.04,0.39,399231.61,389760.197,10.67,462403.676,9.7454,294970.9177,8.9759,262651.4226
498,600738.SH,20150818,11.46,11.53,10.36,10.36,11.51,-1.15,-9.99,483780.04,529986.979,10.52,431785.456,9.63,275049.8054,8.9462,256449.3991
499,600738.SH,20150817,10.38,11.51,10.15,11.51,10.46,1.05,10.04,534433.44,583902.457,10.404,398115.948,9.54,258595.5892,8.9474,247215.1532
500,600738.SH,20150814,10.6,10.8,10.28,10.46,10.62,-0.16,-1.51,452653.32,477077.378,10.03,331352.352,9.3738,234780.8754,8.9418,237313.1209
501,600738.SH,20150813,9.58,10.62,9.51,10.62,9.65,0.97,10.05,441919.97,438814.322,9.786,281829.848,9.2515,218279.9085,8.9429,230413.1176
502,600738.SH,20150812,9.55,9.95,9.48,9.65,9.78,-0.13,-1.33,246140.51,238027.173,9.408,217157.852,9.1192,207626.97,8.9694,222246.9556
503,600738.SH,20150811,9.65,10.09,9.55,9.78,9.64,0.14,1.45,315432.5,310609.424,9.262,202592.046,9.1377,219637.3308,9.0621,221086.355
504,600738.SH,20150810,9.3,9.77,9.21,9.64,9.24,0.4,4.33,200615.46,191014.133,9.104,168516.566,9.14,212323.1577,9.1565,216940.3518
505,600738.SH,20150807,8.78,9.28,8.78,9.24,8.73,0.51,5.84,205040.8,186059.202,8.854,152083.016,9.1308,218140.6777,9.2435,216549.2
506,600738.SH,20150806,8.67,9.02,8.51,8.73,8.92,-0.19,-2.13,118559.99,104080.087,8.786,139126.286,9.1685,232475.2715,9.335,215393.47
507,600738.SH,20150805,8.9,9.19,8.8,8.92,8.99,-0.07,-0.78,173311.48,156278.729,8.878,169389.334,9.2246,251480.7338,9.4818,216872.7724
508,600738.SH,20150804,8.48,8.99,8.45,8.99,8.39,0.6,7.15,145055.1,126190.125,8.964,179695.47,9.2031,253717.8838,9.6518,217584.2879
