,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
229,000561.SZ,20170123,12.75,13.18,12.71,12.92,12.63,0.28999999999999915,2.2961,79430.98,102924.168,12.558,52089.2,12.7054,79478.3969,12.4168,58069.6915,12.3468,89721.8308,12.0926,87713.5369,12.7935,82080.3255
230,000561.SZ,20170120,12.24,12.64,12.18,12.63,12.34,0.2900000000000009,2.3501,46176.12,57752.188,12.394,52687.534,12.6838,77514.3192,12.4118,57241.6035,12.3333,89883.4858,12.0783,87535.3157,12.7776,81517.1423
231,000561.SZ,20170119,12.31,12.49,12.17,12.34,12.4,-0.0600000000000005,-0.4839,31797.7,39271.218,12.368,55270.562,12.6731,78408.3115,12.4188,57695.0479,12.3213,90159.676,12.0665,87575.8918,12.7651,81602.1063
232,000561.SZ,20170118,12.48,12.6,12.32,12.4,12.5,-0.09999999999999964,-0.8,37099.88,46142.192,12.42,63106.232,12.6615,77650.7677,12.4444,58273.6903,12.3094,90628.4731,12.0553,87720.6425,12.7552,81869.2729
233,000561.SZ,20170117,12.12,12.5,12.02,12.5,12.1,0.40000000000000036,3.3058,65941.32,81008.707,12.534,70999.432,12.6431,76442.2731,12.465,58459.0376,12.2967,90707.1126,12.0437,87841.3102,12.7471,82122.5808
234,000561.SZ,20170116,12.52,12.57,11.77,12.1,12.5,-0.40000000000000036,-3.2,82422.65,100700.622,12.636,85057.352,12.6154,73505.4792,12.4812,58578.2876,12.2828,90685.4282,12.0334,87718.964,12.7369,82663.6389
235,000561.SZ,20170113,12.55,12.85,12.49,12.5,12.6,-0.09999999999999964,-0.7937,59091.26,74793.249,12.906,102579.516,12.6269,69655.2608,12.5141,58049.6076,12.2715,90554.8742,12.0256,87492.8278,12.7403,82353.1911
236,000561.SZ,20170112,12.91,12.97,12.58,12.6,12.97,-0.370000000000001,-2.8527,70976.05,90609.075,12.982,107125.096,12.6108,68052.0923,12.5326,57993.4785,12.2583,90723.8712,12.0156,87630.3097,12.7391,82377.1569
237,000561.SZ,20170111,12.9,13.1,12.83,12.97,13.01,-0.03999999999999915,-0.3075,76565.88,99297.112,13.036,112056.64,12.5731,64957.5238,12.5459,58620.4656,12.242,90720.1874,12.0089,87995.7143,12.7364,82404.9004
238,000561.SZ,20170110,13.36,13.36,12.97,13.01,13.45,-0.4399999999999995,-3.2714,136230.92,178939.4,12.97,107523.058,12.5177,61686.9408,12.5579,58508.0909,12.2235,90947.6652,12.0043,87887.7944,12.7309,82400.3855
239,000561.SZ,20170109,12.89,13.58,12.76,13.45,12.88,0.5699999999999985,4.4255,170033.47,226460.924,12.866,91836.478,12.4592,54746.1662,12.5726,57064.04,12.2105,90525.6658,11.9988,87516.7327,12.7281,81975.3804
240,000561.SZ,20170106,12.97,13.1,12.84,12.88,12.87,0.010000000000001563,0.0777,81819.16,105893.54,12.614,62219.71,12.3462,44853.6954,12.5741,55609.6426,12.1938,89832.2458,11.9912,86994.4153,12.7171,81648.954
241,000561.SZ,20170105,12.6,13.16,12.55,12.87,12.64,0.22999999999999865,1.8196,95633.77,123387.117,12.47,50133.768,12.2877,41576.33,12.5841,55553.7376,12.1823,89977.0568,11.9847,86761.9799,12.7173,83130.3324
242,000561.SZ,20170104,12.52,12.65,12.43,12.64,12.49,0.15000000000000036,1.201,53897.97,67822.004,12.324,36559.614,12.2346,37148.3292,12.5982,56258.6012,12.1699,89903.6526,11.9789,86582.9421,12.7071,83297.0288
243,000561.SZ,20170103,12.19,12.55,12.12,12.49,12.19,0.3000000000000007,2.461,57798.02,71923.085,12.246,32253.982,12.1977,37502.8215,12.6118,56248.775,12.159,90163.9236,11.9748,86735.0141,12.7077,84486.4124
244,000561.SZ,20161230,12.13,12.24,12.13,12.19,12.16,0.02999999999999936,0.2467,21949.63,26752.976,12.206,28344.392,12.1608,37288.9192,12.63,56104.2894,12.1485,90431.9992,11.9722,86701.3528,12.7083,85331.6047
245,000561.SZ,20161229,12.11,12.25,12.11,12.16,12.14,0.019999999999999574,0.1647,21389.45,26068.005,12.19,30103.798,12.1423,39170.0423,12.6556,57263.0515,12.1404,91026.3642,11.9704,86984.5844,12.7087,86365.3701
246,000561.SZ,20161228,12.27,12.31,12.13,12.14,12.25,-0.10999999999999943,-0.898,27763.0,33944.337,12.208,32635.568,12.1131,43397.0131,12.6826,58570.935,12.1276,91224.4372,11.9697,87576.3322,12.7123,87351.0125
247,000561.SZ,20161227,12.34,12.34,12.21,12.25,12.29,-0.03999999999999915,-0.3255,32369.81,39683.78,12.23,36283.138,12.1408,43834.8315,12.7065,59973.8609,12.1163,91517.5722,11.9669,88001.9912,12.7111,87776.3468
248,000561.SZ,20161226,12.08,12.29,12.03,12.29,12.11,0.17999999999999972,1.4864,38250.07,46678.433,12.176,38095.446,12.16,45024.1631,12.7215,63196.2741,12.1031,91658.4575,11.965,89045.1663,12.7092,88579.3924
249,000561.SZ,20161223,12.31,12.32,12.1,12.11,12.25,-0.14000000000000057,-1.1429,30746.66,37473.18,12.142,38288.114,12.1808,45836.9392,12.7476,64040.3388,12.0899,91794.1535,11.9676,89506.4742,12.7101,89483.4349
250,000561.SZ,20161222,12.22,12.3,12.12,12.25,12.25,0.0,0.0,34048.3,41583.98,12.156,39752.734,12.21,50537.3646,12.7815,64889.1724,12.0784,92170.3158,11.972,90343.364,12.7157,91075.2503
251,000561.SZ,20161221,12.02,12.28,12.02,12.25,11.98,0.2699999999999996,2.2538,46000.85,56081.763,12.138,44644.348,12.2485,51862.5715,12.8085,66242.5232,12.0656,92290.8644,11.9777,91360.0351,12.7149,91721.1384
252,000561.SZ,20161220,12.08,12.18,11.91,11.98,12.12,-0.1399999999999988,-1.1551,41431.35,49808.737,12.09,46447.636,12.2962,53061.9854,12.8385,68095.3741,12.0522,92404.5332,11.9848,92669.275,12.7156,93613.7923
253,000561.SZ,20161219,12.17,12.29,12.08,12.12,12.18,-0.0600000000000005,-0.4926,39213.41,47715.238,12.084,47442.212,12.3908,53834.3077,12.88,70642.1535,12.0396,92500.178,11.9915,93698.2195,12.714,94384.8697
254,000561.SZ,20161216,12.16,12.25,12.08,12.18,12.16,0.019999999999999574,0.1645,38069.76,46294.8,12.016,54867.544,12.4662,54156.4831,12.9203,71656.0162,12.0251,92677.1531,11.9972,94307.7304,12.7072,94580.4407
255,000561.SZ,20161215,12.0,12.36,11.93,12.16,12.01,0.15000000000000036,1.249,58506.37,71239.121,12.08,53944.52,12.5331,56612.3338,12.9591,72766.2562,12.0135,92755.2215,12.0034,94972.567,12.7013,94868.8219
256,000561.SZ,20161214,11.85,12.2,11.85,12.01,11.95,0.0600000000000005,0.5021,55017.29,66320.222,12.148,51809.47,12.6146,57069.3462,12.9968,74055.5685,12.0028,92717.2153,12.0072,95486.2455,12.6976,95219.1655
257,000561.SZ,20161213,11.8,12.09,11.65,11.95,11.78,0.16999999999999993,1.4431,46404.23,55200.64,12.258,50569.244,12.7008,57235.9292,13.0462,78876.9415,11.992,92725.8492,12.0133,96315.5877,12.692,95391.2541
258,000561.SZ,20161212,12.58,12.58,11.68,11.78,12.5,-0.7200000000000006,-5.76,76340.07,92100.712,12.366,59658.836,12.7854,60765.8815,13.0821,79924.43,11.9815,92802.8526,12.0224,97690.5919,12.6892,95673.5585
259,000561.SZ,20161209,12.5,12.62,12.45,12.5,12.5,0.0,0.0,33454.64,41907.259,12.56,54646.02,12.9085,60489.3485,13.1244,81557.1315,11.9744,92587.0522,12.0305,98327.3522,12.6873,95434.9557
260,000561.SZ,20161208,12.58,12.65,12.49,12.5,12.56,-0.0600000000000005,-0.4777,47831.12,60056.692,12.634,60273.738,12.9862,64618.4677,13.1535,84219.0897,11.9625,92661.7118,12.0321,99037.4072,12.6765,95888.3121
261,000561.SZ,20161207,12.45,12.58,12.34,12.56,12.49,0.07000000000000028,0.5604,48816.16,60835.38,12.776,61001.822,13.0631,70214.84,13.185,86960.4753,11.9507,92901.2576,12.0356,100030.0128,12.6657,96356.8595
262,000561.SZ,20161206,12.81,12.85,12.31,12.49,12.75,-0.2599999999999998,-2.0392,91852.19,114879.938,12.884,59918.928,13.1138,72607.3192,13.2103,91687.1432,11.9432,93483.9885,12.0385,100879.6251,12.6516,96646.6939
263,000561.SZ,20161205,12.75,12.92,12.61,12.75,12.87,-0.11999999999999922,-0.9324,51275.99,65355.204,12.996,55547.654,13.18,74741.6992,13.2435,98947.5241,11.941,93251.1777,12.0392,101276.9171,12.636,95924.2913
264,000561.SZ,20161202,13.24,13.24,12.86,12.87,13.21,-0.34000000000000163,-2.5738,61593.23,80271.75,13.09,58181.962,13.2069,74917.6908,13.2482,102112.5359,11.9364,93405.6603,12.0404,102890.1137,12.6153,95810.512
265,000561.SZ,20161201,13.1,13.29,13.05,13.21,13.1,0.11000000000000121,0.8397,51471.54,67927.044,13.142,57299.89,13.2254,74247.8662,13.2468,108810.8626,11.9315,93545.7201,12.0431,104784.4669,12.5948,95592.3011
266,000561.SZ,20161130,13.09,13.15,12.99,13.1,13.05,0.049999999999998934,0.3831,43401.69,56749.991,13.11,65464.304,13.2138,75007.5585,13.225,109835.8506,11.9217,93483.6787,12.0392,105864.7931,12.5719,95833.4351
267,000561.SZ,20161129,13.18,13.4,12.98,13.05,13.22,-0.16999999999999993,-1.2859,69995.82,92457.264,13.166,71332.994,13.2123,76734.9277,13.2026,110880.7062,11.9132,93636.2807,12.0389,107221.9136,12.5504,96247.7273
268,000561.SZ,20161128,13.15,13.36,13.08,13.22,13.13,0.08999999999999986,0.6855,64447.53,85275.937,13.258,74760.468,13.2046,77155.44,13.1809,111201.6238,11.9056,93702.9635,12.0379,108745.6731,12.5255,96265.9845
269,000561.SZ,20161125,13.03,13.15,12.87,13.13,13.05,0.08000000000000007,0.613,57182.87,74443.246,13.314,85987.754,13.1692,83115.7731,13.15,111204.7041,11.8974,93617.281,12.036,110283.3249,12.4975,96302.414
270,000561.SZ,20161124,13.39,13.47,13.04,13.05,13.38,-0.33000000000000007,-2.4664,92293.61,121915.517,13.332,90534.858,13.1731,83866.9577,13.1179,111243.7126,11.8887,93705.0095,12.0318,111689.331,12.4703,96418.5587
271,000561.SZ,20161123,13.54,13.55,13.35,13.38,13.51,-0.129999999999999,-0.9623,72745.14,97742.803,13.392,95995.962,13.1892,81352.6031,13.0791,109623.0841,11.8818,93907.1012,12.0238,112156.8874,12.4451,95698.5923
272,000561.SZ,20161122,13.54,13.55,13.36,13.51,13.5,0.009999999999999787,0.0741,87133.19,117024.775,13.336,92159.71,13.1731,81915.4562,13.0294,109029.0629,11.8699,94094.2835,12.0107,112491.9646,12.4141,95696.3839
273,000561.SZ,20161121,13.23,13.62,13.2,13.5,13.22,0.27999999999999936,2.118,120583.96,162054.789,13.256,85310.174,13.1546,83597.3477,12.9732,107990.8868,11.859,94938.2641,11.9991,112742.2828,12.3861,95380.7596
274,000561.SZ,20161118,13.28,13.34,13.12,13.22,13.35,-0.129999999999999,-0.9738,79918.39,105658.44,13.168,73462.89,13.1462,84169.4931,12.9229,106094.24,11.8536,94907.897,11.9886,113070.5522,12.3628,95034.3293
275,000561.SZ,20161117,13.1,13.41,12.86,13.35,13.1,0.25,1.9084,119599.13,157490.256,13.14,70650.71,13.1669,83689.9815,12.8794,106876.6603,11.851,95548.6098,11.976,113421.2753,12.3411,96536.2464
276,000561.SZ,20161116,13.11,13.2,13.02,13.1,13.11,-0.009999999999999787,-0.0763,53563.88,70263.751,13.06,61823.38,13.1785,80322.1962,12.85,105098.4229,11.8501,96147.6833,11.9649,113817.8916,12.3304,96409.4921
277,000561.SZ,20161115,13.07,13.14,12.94,13.11,13.06,0.049999999999998934,0.3828,52885.51,68835.501,12.992,79496.976,13.2046,84074.4354,12.8297,105313.8588,11.8525,97631.7008,11.9584,114885.9687,12.3193,96974.6989
278,000561.SZ,20161114,13.1,13.18,12.99,13.06,13.08,-0.019999999999999574,-0.1529,61347.54,80163.646,13.006,82309.528,13.2492,96848.1631,12.8088,105907.1324,11.8525,98759.7387,11.9544,116444.2931,12.3077,98305.7799
279,000561.SZ,20161111,13.0,13.25,12.88,13.08,12.95,0.13000000000000078,1.0039,65857.49,86279.102,13.046,81961.42,13.2577,98438.2631,12.7941,106344.7712,11.8526,99321.3583,11.9527,118121.0083,12.2975,99764.1081
280,000561.SZ,20161110,12.88,13.07,12.87,12.95,12.76,0.1899999999999995,1.489,75462.48,97777.264,13.064,84802.368,13.2685,103514.7577,12.7859,107477.0668,11.8537,99908.6476,11.9439,119409.0747,12.2853,100003.0395
281,000561.SZ,20161109,13.2,13.24,12.56,12.76,13.18,-0.41999999999999993,-3.1866,141931.86,182235.04,13.128,91509.428,13.31,107245.43,12.7762,109538.5082,11.8527,100393.7556,11.9351,120281.5159,12.2732,99861.5543
282,000561.SZ,20161108,13.34,13.37,13.15,13.18,13.26,-0.08000000000000007,-0.6033,66948.27,88494.079,13.254,88727.426,13.3723,107176.6892,12.7803,111038.2341,11.8546,100763.5074,11.9285,120793.296,12.2632,99038.0763
283,000561.SZ,20161107,13.16,13.4,13.16,13.26,13.17,0.08999999999999986,0.6834,59607.0,79187.75,13.316,90074.72,13.3908,118143.9662,12.7485,112249.6379,11.8568,102234.5606,11.9157,121475.3172,12.2488,99359.7912
284,000561.SZ,20161104,13.26,13.47,13.13,13.17,13.27,-0.09999999999999964,-0.7536,80062.23,106426.412,13.364,93316.904,13.4185,139613.0538,12.7318,114705.3656,11.856,103098.0715,11.8991,122147.1602,12.2333,99981.3708
285,000561.SZ,20161103,13.27,13.46,13.11,13.27,13.39,-0.120000000000001,-0.8962,108997.78,144691.715,13.418,97773.056,13.3985,145676.4508,12.7129,115914.9306,11.8533,103607.7361,11.8881,122952.1889,12.2187,100555.4919
286,000561.SZ,20161102,13.42,13.83,13.35,13.39,13.49,-0.09999999999999964,-0.7413,128021.85,173891.652,13.502,119762.294,13.3638,159548.6477,12.6821,115635.0559,11.8519,104347.9006,11.876,123971.9149,12.2033,100843.8561
287,000561.SZ,20161101,13.47,13.59,13.27,13.49,13.5,-0.009999999999999787,-0.0741,73684.74,98808.861,13.458,110561.692,13.2931,156340.9,12.6538,114673.02,11.8496,104794.9756,11.8707,124763.4866,12.1883,101739.4117
288,000561.SZ,20161031,13.36,13.5,13.1,13.5,13.44,0.0600000000000005,0.4464,75817.92,100983.611,13.404,122195.128,13.2046,156744.1338,12.6115,114260.6179,11.8435,105387.4047,11.8674,126176.5178,12.1692,103175.2489
289,000561.SZ,20161028,13.58,13.69,13.36,13.44,13.69,-0.25,-1.8262,102342.99,138263.4629,13.402,131823.788,13.1131,157135.6031,12.5706,114754.1565,11.8397,107110.24,11.8621,127330.7771,12.1473,103586.4283
290,000561.SZ,20161027,13.2,13.86,13.11,13.69,13.17,0.5199999999999996,3.9484,218943.97,297299.8384,13.428,139562.836,13.0154,154228.6238,12.5388,114863.2821,11.839,109050.4895,11.8563,128571.794,12.1271,103659.1021
291,000561.SZ,20161026,13.13,13.33,13.1,13.17,13.22,-0.05000000000000071,-0.3782,82018.84,108168.7837,13.374,137678.616,12.8885,141887.4846,12.5047,112839.4244,11.831,109155.3694,11.8496,129990.7543,12.1037,103831.798
292,000561.SZ,20161025,13.44,13.52,13.14,13.22,13.49,-0.2699999999999996,-2.0015,131851.92,174621.7063,13.464,189015.876,12.7777,138439.2846,12.4759,112853.2794,11.8301,110479.9264,11.8492,132899.0317,12.0868,105316.3093
293,000561.SZ,20161024,13.56,13.62,13.36,13.49,13.57,-0.08000000000000007,-0.5895,123961.22,167207.4548,13.402,194422.77,12.66,132339.0154,12.4488,114503.2197,11.8278,111838.6713,11.8425,133807.5859,12.0597,105063.972
294,000561.SZ,20161021,13.54,13.64,13.2,13.57,13.42,0.15000000000000036,1.1177,141038.23,189742.3537,13.268,227497.794,12.5146,126790.86,12.4009,113776.7768,11.8237,113229.9869,11.8277,134426.2793,12.0281,104319.9912
295,000561.SZ,20161020,13.45,13.75,13.38,13.42,13.62,-0.1999999999999993,-1.4684,209522.87,283550.2824,13.048,216554.374,12.3777,120256.9938,12.3432,111213.3356,11.8158,114297.7625,11.8065,134076.4163,11.9951,104037.1999
296,000561.SZ,20161019,12.91,13.76,12.72,13.62,12.91,0.7099999999999991,5.4996,338705.14,451583.1052,12.832,190435.156,12.2485,112333.7485,12.2938,106806.7321,11.8037,114032.3998,11.7878,133589.229,11.9664,102816.8877
297,000561.SZ,20161018,13.0,13.08,12.66,12.91,12.82,0.08999999999999986,0.702,158886.39,204550.8215,12.57,138875.532,12.1508,90828.6654,12.2426,99338.4085,11.7867,112578.7057,11.7663,132311.7629,11.9315,99592.3975
298,000561.SZ,20161017,12.84,13.5,12.63,12.82,12.47,0.34999999999999964,2.8067,289336.34,375558.0512,12.422,120008.706,12.1123,83290.3815,12.2038,96663.0424,11.7772,112374.1958,11.7469,132071.857,11.9011,98966.2921
299,000561.SZ,20161014,12.45,12.57,12.34,12.47,12.34,0.13000000000000078,1.0535,86321.13,107527.7484,12.266,73843.27,12.08,66653.4946,12.1721,90140.7106,11.7697,111587.5649,11.7256,130965.3967,11.8764,96477.9316
300,000561.SZ,20161013,12.3,12.42,12.21,12.34,12.31,0.02999999999999936,0.2437,78926.78,97200.832,12.118,64017.492,12.0869,65877.0431,12.1476,89320.8203,11.7601,111954.7139,11.7085,131134.6026,11.8556,96472.9501
301,000561.SZ,20161012,12.18,12.47,12.12,12.31,12.17,0.14000000000000057,1.1504,80907.02,99591.1792,11.988,58741.82,12.1223,67833.1015,12.1285,88983.4553,11.754,112702.6341,11.6894,131519.6117,11.8327,96744.6527
302,000561.SZ,20161011,12.09,12.22,11.98,12.17,12.04,0.13000000000000078,1.0797,64552.26,77971.0705,11.846,52927.456,12.1462,72805.7531,12.1103,89044.195,11.7519,113766.2583,11.674,132123.4578,11.8095,96311.5453
303,000561.SZ,20161010,11.8,12.11,11.8,12.04,11.73,0.3099999999999987,2.6428,58509.16,70095.6366,11.77,51236.598,12.2023,82680.39,12.0906,89220.7091,11.7538,115514.1061,11.6616,133268.1052,11.7873,96288.4321
304,000561.SZ,20160930,11.62,11.81,11.62,11.73,11.69,0.040000000000000924,0.3422,37192.24,43719.8803,11.71,60838.902,12.2069,86497.8392,12.0694,88607.8515,11.7588,117501.6286,11.6525,133607.186,11.7664,96356.6149
305,000561.SZ,20160929,11.61,11.81,11.6,11.69,11.6,0.08999999999999986,0.7759,52548.42,61522.1876,11.834,65228.266,12.2808,94644.7238,12.0538,88771.0956,11.7579,119212.3819,11.6439,134172.8441,11.7512,96973.0761
306,000561.SZ,20160928,11.79,11.82,11.59,11.6,11.79,-0.1899999999999995,-1.6115,51835.2,60442.5834,11.978,66896.322,12.3454,99924.6485,12.0432,88555.7718,11.7564,120395.414,11.6351,134792.824,11.7321,97211.7051
307,000561.SZ,20160927,11.6,11.99,11.5,11.79,11.74,0.049999999999998934,0.4259,56097.97,65746.1789,12.138,71140.644,12.3931,103589.79,12.04,89076.9891,11.7566,121621.7161,11.6292,135650.9391,11.7148,97978.2048
308,000561.SZ,20160926,12.25,12.32,11.7,11.74,12.35,-0.6099999999999994,-4.9393,106520.68,127806.981,12.292,75166.502,12.4423,106606.3023,12.0312,89617.4491,11.7512,122497.493,11.6244,136672.1451,11.7061,98236.4053
309,000561.SZ,20160923,12.41,12.53,12.26,12.35,12.41,-0.0600000000000005,-0.4835,59139.06,73190.6503,12.504,74733.474,12.4662,103001.8708,12.0147,88583.4618,11.7423,122960.186,11.6171,137270.7099,11.6969,97751.8761
310,000561.SZ,20160922,12.46,12.57,12.38,12.41,12.4,0.009999999999999787,0.0806,60888.7,75767.6386,12.558,92015.96,12.4477,105575.6531,11.9785,88819.9524,11.7351,124050.2765,11.6031,138528.4404,11.6819,98332.3145
311,000561.SZ,20160921,12.55,12.62,12.4,12.4,12.56,-0.16000000000000014,-1.2739,73056.81,91304.3171,12.656,118422.728,12.4438,109049.85,11.9397,88967.1588,11.7269,125581.129,11.5918,139571.8941,11.6643,98654.646
312,000561.SZ,20160920,12.75,12.76,12.46,12.56,12.8,-0.2400000000000002,-1.875,76227.26,95664.2343,12.596,125438.566,12.4538,114978.7731,11.9032,87944.7859,11.7275,126891.8281,11.5788,140582.3802,11.6465,98898.9152
313,000561.SZ,20160919,12.64,12.88,12.45,12.8,12.62,0.1800000000000015,1.4263,104355.54,132312.0385,12.622,138813.462,12.4254,115460.5154,11.8591,87837.4991,11.7301,128532.5207,11.5716,141661.893,11.6253,99167.8972
314,000561.SZ,20160914,12.8,12.8,12.4,12.62,12.9,-0.28000000000000114,-2.1705,145551.49,183847.546,12.568,142179.842,12.3869,121890.85,11.8182,86634.7294,11.7287,129688.9944,11.5704,142615.8636,11.6017,99210.3324
315,000561.SZ,20160913,12.23,12.9,12.11,12.9,12.1,0.8000000000000007,6.6116,192922.54,242825.5094,12.488,132965.952,12.3285,118330.1323,11.7926,85136.2059,11.7276,130845.4065,11.5786,144526.6269,11.5709,97935.1387
316,000561.SZ,20160912,12.41,12.46,12.1,12.1,12.69,-0.5899999999999999,-4.6493,108136.0,132684.926,12.394,113443.97,12.2292,107634.6469,11.7541,85125.6068,11.7253,132691.4185,11.5808,144003.525,11.5392,96295.8308
317,000561.SZ,20160909,12.5,12.8,12.37,12.69,12.53,0.16000000000000014,1.2769,143101.74,180097.7401,12.384,103749.384,12.2015,103908.6738,11.7674,85183.1526,11.7322,135923.236,11.5966,147062.7683,11.5159,95556.1147
318,000561.SZ,20160908,12.28,12.54,12.21,12.53,12.22,0.3099999999999987,2.5368,121187.44,150458.4858,12.268,93648.682,12.1392,99422.5508,11.755,83796.4659,11.7281,136911.4015,11.6063,149680.676,11.4851,94418.6287
319,000561.SZ,20160907,12.4,12.48,12.2,12.22,12.43,-0.20999999999999908,-1.6895,99482.04,122424.9392,12.234,90621.846,12.0669,95325.3585,11.7465,84723.7935,11.7174,137656.7694,11.6092,150977.9218,11.4575,93934.9832
320,000561.SZ,20160906,12.15,12.45,11.9,12.43,12.05,0.379999999999999,3.1535,95312.63,116484.2411,12.296,100752.0,12.03,92871.1292,11.7485,86819.0912,11.7019,137534.7509,11.6208,152805.4791,11.4332,93293.9868
321,000561.SZ,20160905,12.1,12.34,12.02,12.05,12.11,-0.05999999999999872,-0.4955,59663.07,72419.2125,12.248,98187.456,11.9692,90035.1469,11.7409,86479.8179,11.6867,137756.1092,11.6351,156016.3729,11.4052,92854.7404
322,000561.SZ,20160902,12.36,12.39,11.95,12.11,12.36,-0.25,-2.0227,92598.23,112441.6473,12.298,123844.82,11.9415,90634.6315,11.7406,86632.4068,11.6724,138194.6529,11.6462,158825.0916,11.38,92795.2888
323,000561.SZ,20160901,12.58,12.64,12.3,12.36,12.53,-0.16999999999999993,-1.3567,106053.26,132512.7626,12.248,125177.606,11.9092,89894.1654,11.7376,86266.9003,11.6553,138373.4312,11.6494,160594.9805,11.3523,92423.2835
324,000561.SZ,20160831,12.35,12.65,12.18,12.53,12.19,0.33999999999999986,2.7892,150132.81,187004.484,12.098,114743.2,11.8431,87163.4331,11.73,85826.4188,11.6334,138347.6762,11.6443,160957.1099,11.3276,91666.728
325,000561.SZ,20160830,12.33,12.39,12.11,12.19,12.3,-0.11000000000000121,-0.8943,82489.91,100830.6434,11.94,96656.308,11.75,78512.6015,11.7174,84535.0265,11.613,138103.1215,11.6354,160536.8942,11.3023,90372.0703
326,000561.SZ,20160829,11.94,12.45,11.94,12.3,11.86,0.4400000000000013,3.7099,187949.89,229575.5953,11.878,97114.754,11.6738,75455.1115,11.7138,85730.0676,11.5916,138530.2284,11.6288,160606.1429,11.2791,90022.3459
327,000561.SZ,20160826,11.6,12.05,11.59,11.86,11.61,0.25,2.1533,99262.16,118098.7296,11.736,73109.564,11.5992,64476.4592,11.7085,84044.0444,11.5736,138495.5557,11.6221,159964.6379,11.2541,88282.9169
328,000561.SZ,20160825,11.68,11.68,11.44,11.61,11.74,-0.13000000000000078,-1.1073,53881.23,62295.3277,11.712,66772.544,11.5708,62191.4154,11.7203,86865.4079,11.5612,139597.8856,11.6184,159892.4545,11.2395,87562.9523
329,000561.SZ,20160824,11.89,11.94,11.68,11.74,11.88,-0.14000000000000057,-1.1785,59698.35,70286.8002,11.718,67685.27,11.5615,63775.4446,11.7335,90615.1521,11.5535,140027.9731,11.6157,160271.2236,11.2285,87433.9441
330,000561.SZ,20160823,11.68,11.9,11.59,11.88,11.59,0.2900000000000009,2.5022,84782.14,100038.2636,11.708,69236.874,11.5185,64672.8877,11.7371,91996.2703,11.5433,140535.5433,11.6138,160849.574,11.216,87735.6423
331,000561.SZ,20160822,11.7,11.93,11.57,11.59,11.74,-0.15000000000000036,-1.2777,67923.94,79919.0165,11.67,68874.88,11.46,63318.8569,11.7382,92673.0759,11.5317,141039.3133,11.6091,161084.5406,11.2107,88374.9393
332,000561.SZ,20160819,11.63,11.78,11.57,11.74,11.64,0.09999999999999964,0.8591,67577.06,79011.3302,11.652,69400.84,11.4215,63162.6862,11.7485,97495.7882,11.5248,141934.6792,11.6067,162021.7122,11.2185,88246.9859
333,000561.SZ,20160818,11.7,11.73,11.6,11.64,11.69,-0.049999999999998934,-0.4277,58444.86,68094.817,11.568,63419.828,11.3769,60910.3069,11.7532,101195.2038,11.5196,143053.4622,11.6011,162164.1867,11.2231,88326.2448
334,000561.SZ,20160817,11.7,11.79,11.61,11.69,11.69,0.0,0.0,67456.37,78930.6378,11.48,60279.364,11.3323,61997.5877,11.74,102797.6085,11.5117,144089.8042,11.5928,162292.1226,11.2301,88637.1379
335,000561.SZ,20160816,11.52,11.8,11.52,11.69,11.5,0.1899999999999995,1.6522,82972.17,96893.5259,11.408,55833.572,11.3108,61690.28,11.7232,102818.3818,11.4999,145508.1317,11.5836,162265.998,11.2315,88304.8873
336,000561.SZ,20160815,11.37,11.58,11.28,11.5,11.32,0.17999999999999972,1.5901,70553.74,81020.2055,11.368,53150.456,11.3154,62584.8585,11.7056,103902.4026,11.4915,146579.3831,11.5744,162221.9585,11.234,88070.2768
337,000561.SZ,20160812,11.2,11.37,11.14,11.32,11.2,0.120000000000001,1.0714,37672.0,42418.7998,11.366,53934.43,11.3223,71970.1223,11.6988,105297.865,11.4826,147782.6833,11.567,162234.2061,11.24,88190.8688
338,000561.SZ,20160811,11.32,11.49,11.2,11.2,11.33,-0.13000000000000078,-1.1474,42742.54,48528.2636,11.338,60673.052,11.4169,77540.9346,11.6894,107038.9347,11.4827,149317.3563,11.5629,162686.9853,11.2497,88383.3655
339,000561.SZ,20160810,11.41,11.53,11.33,11.33,11.49,-0.16000000000000014,-1.3925,45227.41,51636.7037,11.322,65560.492,11.4992,81634.1538,11.6726,109073.8156,11.4924,150864.8148,11.5582,162936.3037,11.2588,88744.342
340,000561.SZ,20160809,11.4,11.52,11.31,11.49,11.49,0.0,0.0,69556.59,79468.0112,11.274,69693.754,11.5692,89902.5515,11.6621,110764.4594,11.511,153804.0028,11.5535,163097.6201,11.2684,89759.9075
341,000561.SZ,20160808,11.2,11.5,11.12,11.49,11.18,0.3100000000000005,2.7728,74473.61,84405.4884,11.208,63441.662,11.6308,97684.5185,11.645,111246.5456,11.5234,154046.7926,11.5466,163185.3092,11.2707,90161.8113
342,000561.SZ,20160805,11.08,11.26,10.99,11.18,11.12,0.0600000000000005,0.5396,71365.11,79518.159,11.122,63062.842,11.6831,98400.19,11.6194,111976.865,11.5461,157870.9212,11.5414,163400.9051,11.2767,91951.0485
