,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,002317.SZ,20170203,12.0396,12.0396,11.9411,11.9904,11.9805,0.00990000000000002,0.0826,18065.33,21995.205,11.9293,20058.312,11.8987,27606.6392,12.1018,31065.2262,12.7365,75347.8909,12.4838,78109.0427,12.6839,51761.6051
226,002317.SZ,20170126,11.9904,12.0396,11.9214,11.9805,11.9411,0.03939999999999877,0.33,17747.0,21626.874,11.9096,22933.846,11.9298,28544.33,12.1232,31244.7847,12.7357,75840.8422,12.4763,78349.6269,12.7054,53036.1064
227,002317.SZ,20170125,11.823,11.9707,11.8033,11.9411,11.823,0.1181000000000001,0.9989,18605.96,22532.656,11.8191,24040.016,11.9631,30053.2323,12.1467,31830.4024,12.7358,76649.4624,12.4687,78587.6924,12.7258,54104.3508
228,002317.SZ,20170124,11.9707,11.9707,11.7935,11.823,11.9116,-0.08859999999999957,-0.7438,21859.62,26333.891,11.7383,25713.094,11.9919,30545.7915,12.1725,32309.4085,12.7358,77545.6964,12.4607,78942.588,12.7453,54953.3243
229,002317.SZ,20170123,11.8427,11.9805,11.8328,11.9116,11.8919,0.019700000000000273,0.1657,24013.65,29068.296,11.7265,26237.564,12.035,30793.2438,12.1991,33147.6238,12.7339,78440.9708,12.4536,79362.1876,12.7662,56127.2061
230,002317.SZ,20170120,11.5277,11.9904,11.4883,11.8919,11.5277,0.3642000000000003,3.1593,32443.0,38983.004,11.6753,33529.2,12.0759,31819.1985,12.2237,33827.4209,12.7316,78887.869,12.4479,79821.9731,12.7803,56365.5568
231,002317.SZ,20170119,11.567,11.6458,11.4588,11.5277,11.5375,-0.009800000000000253,-0.0849,23277.85,27307.688,11.7147,34270.15,12.11,32007.8138,12.2509,34990.7462,12.7293,79334.8613,12.4435,80286.9011,12.7947,56821.9509
232,002317.SZ,20170118,11.7541,11.7541,11.5178,11.5375,11.7639,-0.22639999999999993,-1.9245,26971.35,31825.34,11.8702,35681.41,12.1585,31758.0292,12.2984,36690.9229,12.7279,80174.0917,12.4394,80528.7749,12.8141,57148.8463
233,002317.SZ,20170117,11.6064,11.8132,11.4784,11.7639,11.6556,0.10829999999999984,0.9292,24481.97,28970.592,12.0159,35180.51,12.2024,31373.2154,12.3404,37175.685,12.7283,81570.3498,12.4351,80945.3069,12.835,57676.8408
234,002317.SZ,20170116,12.0691,12.1085,11.1733,11.6556,12.0888,-0.43320000000000114,-3.5835,60471.83,72326.494,12.142,36335.178,12.2342,31253.2308,12.376,37982.3568,12.7247,82540.3971,12.4306,81770.8588,12.8515,58741.1995
235,002317.SZ,20170113,12.2955,12.3251,12.0691,12.0888,12.3054,-0.21659999999999968,-1.7602,36147.75,44881.837,12.2936,31713.358,12.2766,28351.9054,12.4148,38740.1732,12.7203,82982.5637,12.4244,81658.4532,12.8748,59434.6801
236,002317.SZ,20170112,12.2955,12.3349,12.2365,12.3054,12.266,0.039400000000000546,0.3212,30334.15,37864.798,12.3389,29485.654,12.2917,28442.9808,12.4394,39877.7506,12.714,84031.2664,12.4155,81929.6037,12.8933,61824.5372
237,002317.SZ,20170111,12.3841,12.4629,12.2069,12.266,12.394,-0.1280000000000001,-1.0328,24466.85,30653.798,12.3546,28434.124,12.2804,27448.2354,12.4591,40406.4815,12.7022,84087.3262,12.4078,82433.0524,12.9109,64892.2792
238,002317.SZ,20170110,12.453,12.5023,12.3251,12.394,12.4137,-0.019700000000000273,-0.1587,30255.31,38289.057,12.39,31010.966,12.2827,27598.2677,12.4834,41463.0847,12.6899,84418.3423,12.4021,82849.2579,12.9241,66107.31
239,002317.SZ,20170109,12.2857,12.4432,12.2857,12.4137,12.3152,0.09849999999999959,0.7998,37362.73,46995.243,12.3782,31938.904,12.2736,27805.7085,12.5037,42533.5018,12.6788,84607.9856,12.3958,83627.2399,12.9344,66859.1081
240,002317.SZ,20170106,12.3841,12.4333,12.2758,12.3152,12.3841,-0.0688999999999993,-0.5564,25009.23,31306.179,12.327,28472.488,12.2524,27042.0223,12.5234,43045.865,12.6675,84706.1937,12.3889,84233.8998,12.9399,67035.438
241,002317.SZ,20170105,12.4727,12.4727,12.3644,12.3841,12.4432,-0.05909999999999904,-0.475,25076.5,31586.101,12.2857,27864.396,12.2448,27608.3846,12.5468,43548.7662,12.6575,84917.3147,12.3803,84624.424,12.9483,67402.1561
242,002317.SZ,20170104,12.3349,12.4727,12.2561,12.4432,12.3349,0.10829999999999984,0.878,37351.06,47076.683,12.2443,27433.53,12.2274,28521.1885,12.5723,44951.93,12.6477,85274.5217,12.3706,84832.6579,12.9536,68403.4339
243,002317.SZ,20170103,12.2168,12.3743,12.1675,12.3349,12.1577,0.17719999999999914,1.4575,34895.0,43500.747,12.1971,24514.238,12.2054,28656.1762,12.592,45054.5526,12.6365,85402.9827,12.36,84957.1543,12.9636,69572.174
244,002317.SZ,20161230,12.1577,12.2168,12.1183,12.1577,12.1085,0.0492000000000008,0.4063,20030.65,24754.782,12.1872,25001.584,12.1804,29332.2992,12.6155,45430.0665,12.6253,85656.2801,12.3501,85191.1805,12.9731,69795.9395
245,002317.SZ,20161229,12.2069,12.2069,12.0888,12.1085,12.1774,-0.06890000000000107,-0.5658,21968.77,27092.137,12.1872,24475.946,12.1744,30620.9431,12.6433,46707.8971,12.6155,86019.3749,12.3406,85587.8734,12.9836,70758.5513
246,002317.SZ,20161228,12.2069,12.2857,12.1577,12.1774,12.2069,-0.02949999999999875,-0.2417,22922.17,28461.476,12.2246,25365.646,12.1713,35798.6254,12.6734,47594.7738,12.6034,86089.3609,12.3327,85796.6907,12.9967,71478.9109
247,002317.SZ,20161227,12.3054,12.3349,12.1971,12.2069,12.2857,-0.07880000000000109,-0.6414,22754.6,28336.55,12.2443,27371.62,12.213,35894.6369,12.7,48699.4591,12.5914,86183.6077,12.3238,86336.2903,13.0054,71707.6528
248,002317.SZ,20161226,12.1085,12.2955,12.0002,12.2857,12.1577,0.1280000000000001,1.0528,37331.73,46024.585,12.2305,28307.662,12.2569,37041.0523,12.7217,49812.3321,12.5789,86411.6493,12.3146,87301.9703,13.0132,72511.3272
249,002317.SZ,20161223,12.3054,12.3447,12.1282,12.1577,12.2955,-0.13780000000000037,-1.1207,17402.46,21618.351,12.2168,27315.704,12.2978,36853.3938,12.7455,50318.8547,12.5654,86535.7316,12.3075,87610.0011,13.0216,73063.8804
250,002317.SZ,20161222,12.2758,12.3251,12.2069,12.2955,12.2758,0.019700000000000273,0.1605,26417.27,32882.981,12.2168,31223.802,12.3417,39388.5077,12.7686,51406.7382,12.5535,86869.3174,12.2997,87884.6199,13.035,73641.8404
251,002317.SZ,20161221,12.1872,12.3644,12.1577,12.2758,12.138,0.13780000000000037,1.1353,32952.04,41103.045,12.1892,33761.528,12.3766,40981.5446,12.7877,53479.4641,12.5425,87093.67,12.2917,88110.1617,13.0463,74388.4384
252,002317.SZ,20161220,12.2365,12.2365,12.0888,12.138,12.2168,-0.07879999999999932,-0.645,27434.81,33830.172,12.136,35908.04,12.4182,43984.9308,12.8118,54841.9232,12.5316,87267.4758,12.2841,88471.1571,13.0594,75502.6307
253,002317.SZ,20161219,12.138,12.2365,12.1183,12.2168,12.1577,0.05909999999999904,0.4861,32371.94,40101.827,12.1242,37777.682,12.4954,48111.7808,12.8396,58914.4968,12.5208,87622.6738,12.2767,89140.5586,13.0749,77229.2747
254,002317.SZ,20161216,12.2266,12.2758,12.1085,12.1577,12.1577,0.0,0.0,36942.95,45667.667,12.0947,49159.022,12.553,48964.19,12.8775,60037.4115,12.5098,88042.1183,12.2678,89450.9643,13.0892,78718.2204
255,002317.SZ,20161215,12.0396,12.2857,12.0199,12.1577,12.01,0.1477000000000004,1.2298,39105.9,48279.673,12.2069,46604.496,12.6158,50115.41,12.9151,60791.8559,12.5014,88491.9408,12.26,89805.8546,13.1001,79490.2764
256,002317.SZ,20161214,12.1085,12.1872,12.0002,12.01,12.079,-0.06900000000000084,-0.5712,43684.6,53604.085,12.331,46314.916,12.6787,53740.9246,12.9525,61452.7253,12.4943,88991.3154,12.2509,90010.5473,13.1109,80611.0037
257,002317.SZ,20161213,12.1085,12.1183,11.9411,12.079,12.0691,0.00990000000000002,0.082,36783.02,45062.27,12.4924,44556.43,12.7491,56136.3692,12.9922,63507.2197,12.4861,89133.4676,12.2435,90303.7404,13.1218,80933.1875
258,002317.SZ,20161212,12.709,12.7385,12.0396,12.0691,12.7188,-0.6496999999999993,-5.1082,89278.64,111701.586,12.6224,47271.614,12.818,57023.1369,13.0318,64759.7338,12.4774,89554.1776,12.2362,90541.6577,13.1322,81448.9687
259,002317.SZ,20161209,12.7976,12.837,12.709,12.7188,12.7779,-0.05910000000000082,-0.4625,24170.32,31371.007,12.7582,38841.236,12.8968,54801.0385,13.0755,63880.2544,12.47,90073.0776,12.2292,90645.4017,13.144,81347.6813
260,002317.SZ,20161208,12.8271,12.9354,12.7681,12.7779,12.8173,-0.03939999999999877,-0.3074,37658.0,49129.866,12.7779,48406.384,12.9248,58068.6669,13.1025,65182.9309,12.4553,90193.251,12.2171,91082.5598,13.149,82264.5937
261,002317.SZ,20161207,12.6991,12.8567,12.6302,12.8173,12.7287,0.08859999999999957,0.6961,34892.17,45244.607,12.8508,57091.556,12.9483,59385.9808,13.1242,66371.6112,12.4401,90500.9883,12.2057,91603.9161,13.1525,83433.0112
262,002317.SZ,20161206,12.7976,12.8271,12.6204,12.7287,12.7484,-0.019700000000000273,-0.1545,50358.94,65071.63,12.8803,58803.774,12.971,59941.0346,13.1482,66761.6415,12.4275,91060.1885,12.1949,92300.6677,13.1551,85559.6567
263,002317.SZ,20161205,12.7681,12.9157,12.709,12.7484,12.8173,-0.0688999999999993,-0.5376,47126.75,61219.992,12.9295,59113.748,13.0111,61666.0446,13.1737,68406.1218,12.4176,91368.8456,12.1826,93066.5695,13.1521,85748.2701
264,002317.SZ,20161202,13.1028,13.152,12.8074,12.8173,13.1421,-0.32479999999999976,-2.4714,71996.06,94643.15,12.9748,66935.916,13.0392,61182.4662,13.2047,70710.2965,12.4077,92164.7312,12.1695,93391.134,13.1469,86108.1925
265,002317.SZ,20161201,12.9846,13.152,12.896,13.1421,12.9649,0.17719999999999914,1.3668,81083.86,107464.382,12.9964,67501.78,13.0634,59310.6515,13.2229,72629.6474,12.3968,92636.2047,12.1563,93354.5065,13.1438,86171.3927
266,002317.SZ,20161130,12.9452,13.0142,12.9059,12.9649,12.9748,-0.00990000000000002,-0.0763,43453.26,57259.547,12.963,60947.208,13.0604,57956.2692,13.2377,72900.4879,12.381,92705.1212,12.1408,93454.673,13.1357,86144.5897
267,002317.SZ,20161129,12.9649,13.0535,12.9256,12.9748,12.9748,0.0,0.0,51908.81,68438.769,12.9886,64334.828,13.0732,58623.14,13.2565,74965.1841,12.3656,92821.8903,12.127,93717.565,13.1291,86474.5335
268,002317.SZ,20161128,12.9846,13.0142,12.8665,12.9748,12.9256,0.0492000000000008,0.3806,86237.59,113271.158,13.0102,67282.964,13.0816,59282.5754,13.2721,76316.8465,12.3494,92866.9053,12.1135,94136.973,13.1184,86496.5288
269,002317.SZ,20161125,12.9945,13.0338,12.7976,12.9256,12.9748,-0.0492000000000008,-0.3792,74825.38,98152.524,13.0319,60992.062,13.0793,57309.8592,13.2849,76200.4165,12.3334,92785.0153,12.1003,94685.7343,13.1089,86026.3079
270,002317.SZ,20161124,13.0929,13.1323,12.9452,12.9748,13.0929,-0.1181000000000001,-0.902,48311.0,63950.287,13.0693,54448.56,13.0922,55750.4838,13.2985,77232.0453,12.317,92870.0595,12.0867,95151.2424,13.1009,86161.0788
271,002317.SZ,20161123,13.0831,13.1224,13.0535,13.0929,13.0831,0.009800000000000253,0.0749,60391.36,80282.8,13.1244,59343.174,13.0899,56218.1377,13.2982,77043.1909,12.3016,92932.1976,12.0706,95547.3885,13.0895,87280.6864
272,002317.SZ,20161122,13.0535,13.1618,13.024,13.0831,13.0831,0.0,0.0,66649.49,88495.112,13.1284,55432.948,13.0785,59025.7215,13.2947,77227.9321,12.2848,93305.275,12.0521,95542.4759,13.0791,87805.7545
273,002317.SZ,20161121,13.0732,13.1717,13.0142,13.0831,13.1126,-0.029500000000000526,-0.225,54783.08,72804.859,13.1382,51635.544,13.0793,59996.9646,13.2918,76673.3882,12.2679,94133.7822,12.0345,95498.4988,13.0745,88355.8335
274,002317.SZ,20161118,13.2504,13.2898,13.0831,13.1126,13.2504,-0.13780000000000037,-1.04,42107.87,56465.445,13.1421,53374.306,13.0793,68544.5977,13.2924,77020.09,12.2541,94374.1006,12.017,95832.8383,13.0697,88821.9017
275,002317.SZ,20161117,13.152,13.2701,13.024,13.2504,13.1126,0.13780000000000037,1.0509,72784.07,97320.036,13.1461,55377.248,13.1096,70732.5338,13.2892,78849.5312,12.2383,94524.8309,11.9972,95890.6695,13.0602,90653.7027
276,002317.SZ,20161116,13.1224,13.1717,13.0929,13.1126,13.1323,-0.019700000000000273,-0.15,40840.23,54496.702,13.1126,52916.728,13.124,69948.6869,13.2936,80017.1432,12.2222,94467.5376,11.9767,95723.7195,13.0546,91153.4537
277,002317.SZ,20161115,13.1028,13.1421,13.0437,13.1323,13.1028,0.029500000000000526,0.2251,47662.47,63370.127,13.0791,56867.138,13.1482,71543.7046,13.3043,85150.8726,12.2075,94836.4267,11.9577,95915.23,13.0478,91387.324
278,002317.SZ,20161114,13.1126,13.1815,13.0535,13.1028,13.1323,-0.029500000000000526,-0.2246,63476.89,84524.761,13.0713,58245.344,13.1656,76611.0077,13.3187,91408.2941,12.1919,95481.574,11.9399,96150.3046,13.0399,91534.8969
279,002317.SZ,20161111,13.1126,13.1323,13.024,13.1323,13.0831,0.0492000000000008,0.3761,52122.58,69210.598,13.0397,56428.066,13.1906,77833.4392,13.3234,92941.155,12.1753,95629.8628,11.9223,96303.5032,13.0338,92006.0164
280,002317.SZ,20161110,13.0338,13.152,13.0338,13.0831,12.9452,0.13790000000000013,1.0653,60481.47,80451.119,13.0023,65381.54,13.2232,78391.4208,13.3242,93956.3782,12.1594,95940.952,11.9031,96877.8142,13.0245,92585.824
281,002317.SZ,20161109,13.0338,13.0929,12.8665,12.9452,13.0929,-0.1477000000000004,-1.1281,60592.28,79764.496,13.0043,69140.376,13.2656,79005.2554,13.3167,93665.3782,12.1423,96032.7401,11.8858,97179.1993,13.0157,93167.4061
282,002317.SZ,20161108,13.024,13.1028,13.0043,13.0929,12.9452,0.1477000000000004,1.141,54553.5,72422.656,13.0319,90202.382,13.3095,80349.9362,13.3167,93427.755,12.1271,96259.4203,11.8683,97458.1644,13.0115,93805.7537
283,002317.SZ,20161107,12.9846,13.0535,12.896,12.9452,12.9452,0.0,0.0,54390.5,71678.454,13.1146,93401.89,13.3511,79857.6054,13.3077,94769.4853,12.1115,96415.2367,11.8472,97611.1496,13.0073,94232.492
284,002317.SZ,20161104,13.1028,13.1618,12.8468,12.9452,13.0929,-0.1477000000000004,-1.1281,96889.95,127741.845,13.213,95042.602,13.4011,83848.4338,13.315,96846.4285,12.0972,96779.2706,11.8254,97879.0844,13.0064,94703.0261
285,002317.SZ,20161103,13.0338,13.2307,12.9649,13.0929,13.0831,0.009800000000000253,0.0749,79275.65,105596.881,13.3095,87979.704,13.467,86046.7985,13.3179,95516.6479,12.0815,96787.3267,11.8065,97785.4944,13.0058,95517.8844
286,002317.SZ,20161102,13.4965,13.5064,13.0535,13.0831,13.5064,-0.42329999999999934,-3.1341,165902.31,223198.657,13.3627,94832.056,13.4935,90506.6708,13.3135,95897.5565,12.0659,97110.1848,11.786,98165.9775,13.0026,96846.8032
287,002317.SZ,20161101,13.4965,13.5359,13.4079,13.5064,13.4375,0.0688999999999993,0.5127,70551.04,96663.839,13.4316,77525.294,13.5367,84690.5269,13.3138,93253.2456,12.0513,97018.1076,11.7703,97789.1678,12.9934,96248.3632
288,002317.SZ,20161031,13.3882,13.5359,13.3489,13.4375,13.4276,0.00990000000000002,0.0737,62594.06,85437.623,13.4414,75290.354,13.5442,88006.0569,13.2938,92356.9741,12.0315,97776.7555,11.7522,98163.701,12.9766,97398.2004
289,002317.SZ,20161028,13.4079,13.5064,13.3193,13.4276,13.3587,0.0688999999999993,0.5158,61575.46,84017.1155,13.4808,76463.806,13.5495,90719.2315,13.275,92958.0365,12.0113,98050.2562,11.7342,98493.0898,12.962,99151.4273
290,002317.SZ,20161027,13.4276,13.4965,13.3193,13.3587,13.4276,-0.0688999999999993,-0.5131,113537.41,154431.268,13.4985,79763.34,13.548,92311.8092,13.26,93463.8529,11.9917,98079.635,11.7153,98656.2316,12.9421,99426.6716
291,002317.SZ,20161026,13.5556,13.5851,13.3587,13.4276,13.5556,-0.1280000000000001,-0.9443,79368.5,108345.1554,13.5536,66686.498,13.5503,92032.0669,13.2542,91911.2662,11.972,97971.8197,11.6964,98971.6013,12.9231,99090.1085
292,002317.SZ,20161025,13.595,13.6836,13.4867,13.5556,13.6343,-0.07869999999999955,-0.5772,59376.34,81882.2444,13.5871,72067.052,13.5147,89149.1015,13.2458,92000.7844,11.9525,98030.9412,11.676,99057.7447,12.9052,99645.1337
293,002317.SZ,20161024,13.4867,13.7131,13.4473,13.6343,13.5162,0.1181000000000001,0.8738,68461.32,94536.863,13.6363,85285.522,13.47,89710.3492,13.2371,93681.3762,11.9327,98471.3052,11.6548,99341.019,12.883,100343.7325
294,002317.SZ,20161021,13.6442,13.6442,13.3784,13.5162,13.6343,-0.1181000000000001,-0.8662,78073.13,107021.8745,13.5969,99044.056,13.42,88120.6323,13.2272,96283.4876,11.9126,99238.7839,11.6313,99419.4051,12.8586,100713.1817
295,002317.SZ,20161020,13.6442,13.6934,13.5654,13.6343,13.595,0.039299999999999,0.2891,48153.2,66635.5478,13.6225,101487.918,13.3882,87235.8485,13.2206,98223.7741,11.8925,99762.5556,11.6074,99336.4447,12.8367,100859.5443
296,002317.SZ,20161019,13.782,13.8805,13.5851,13.595,13.8017,-0.20669999999999966,-1.4976,106271.27,148012.4948,13.6166,114587.864,13.3398,91555.5154,13.2012,99597.1256,11.8691,100228.5729,11.5833,99477.0357,12.8149,102006.6791
297,002317.SZ,20161018,13.4375,13.8509,13.3686,13.8017,13.4375,0.3642000000000003,2.7103,125468.69,173837.8962,13.5989,112906.676,13.3246,92033.3315,13.1827,100093.8662,11.8439,99904.1969,11.5582,99183.8398,12.7927,102558.5775
298,002317.SZ,20161017,13.654,13.8608,13.3489,13.4375,13.6442,-0.20669999999999966,-1.5149,137253.99,189953.3083,13.5202,104268.732,13.2996,98950.1269,13.154,98399.1512,11.8182,99444.1183,11.5318,98867.403,12.7627,102896.05
299,002317.SZ,20161014,13.5851,13.7131,13.5359,13.6442,13.6048,0.039400000000000546,0.2896,90292.44,124964.1661,13.5103,98798.086,13.314,108424.0354,13.1369,96581.8753,11.7952,99263.7881,11.5057,98499.4182,12.738,102244.2233
300,002317.SZ,20161013,13.4965,13.7131,13.4276,13.6048,13.5064,0.09839999999999982,0.7285,113652.93,156633.2927,13.3744,89117.588,13.2845,110370.3215,13.1166,96328.6297,11.7682,98997.0444,11.48,98532.2774,12.7102,102331.1228
301,002317.SZ,20161012,13.339,13.6442,13.2996,13.5064,13.4079,0.09849999999999959,0.7346,97865.33,134235.0613,13.2484,79721.514,13.2504,108292.4169,13.1016,95719.3891,11.7418,98517.2985,11.4527,98367.4466,12.6797,102737.4441
302,002317.SZ,20161011,13.3882,13.4375,13.2898,13.4079,13.3882,0.019700000000000273,0.1471,82278.97,111565.3823,13.1441,69707.448,13.1982,104655.6585,13.088,96525.9768,11.7167,98346.0497,11.4278,98368.7818,12.6544,104473.0065
303,002317.SZ,20161010,13.0732,13.4473,13.0142,13.3882,12.9649,0.42329999999999934,3.265,109900.76,147970.4831,13.0831,66565.842,13.1626,102365.9754,13.0764,99823.3771,11.6939,98381.5435,11.4035,98534.1263,12.6255,105564.8707
304,002317.SZ,20160930,12.9748,13.0338,12.9452,12.9649,12.9748,-0.00990000000000002,-0.0763,41889.95,55251.6712,13.0063,65447.464,13.1164,101617.6346,13.0503,98488.2062,11.6713,98238.9511,11.3843,98360.9181,12.594,105754.7783
305,002317.SZ,20160929,13.0043,13.1126,12.9059,12.9748,12.9846,-0.009800000000000253,-0.0755,66672.56,87995.1989,13.0929,79566.05,13.1338,108011.2208,13.0324,99436.1762,11.6499,98984.0288,11.3667,98580.8383,12.5702,107691.7247
306,002317.SZ,20160928,13.1323,13.1323,12.9256,12.9846,13.1028,-0.11819999999999986,-0.9021,47795.0,63148.48,13.1933,109308.944,13.1391,106857.7477,13.0211,99732.1618,11.6304,99294.7441,11.3484,99012.4244,12.5386,107314.8473
307,002317.SZ,20160927,13.0043,13.1323,12.8665,13.1028,13.0043,0.09849999999999959,0.7574,66570.94,87769.0169,13.3213,151832.904,13.1361,110275.5585,13.0078,100652.1218,11.6096,99711.0106,11.3317,99753.7127,12.5054,107639.3563
308,002317.SZ,20160926,13.3292,13.3882,12.9846,13.0043,13.3981,-0.3937999999999988,-2.9392,104308.87,139532.3312,13.3528,161637.548,13.1353,111000.5431,12.9893,100700.0071,11.5847,99807.1013,11.3166,100176.9757,12.4746,107519.2629
309,002317.SZ,20160923,13.5064,13.5359,13.2898,13.3981,13.4768,-0.07870000000000132,-0.584,112482.88,153001.0683,13.3843,158103.808,13.1217,106059.6923,12.9646,99207.3479,11.5588,99774.8972,11.3006,100041.4164,12.445,106815.2075
310,002317.SZ,20160922,13.7426,13.782,13.3981,13.4768,13.6245,-0.1476999999999986,-1.0841,215387.03,297819.6048,13.2701,145724.726,13.0755,103794.1,12.9313,97398.1756,11.5334,99556.7747,11.2812,99953.9611,12.4114,106054.2444
311,002317.SZ,20160921,13.211,13.6639,13.1323,13.6245,13.2603,0.3641999999999985,2.7465,260414.8,354879.6956,13.1638,113149.938,13.0323,93285.3454,12.8975,93561.2982,11.5067,99058.0959,11.2641,99556.2847,12.3781,104202.608
312,002317.SZ,20160920,13.1618,13.339,13.0732,13.2603,13.1618,0.09850000000000136,0.7484,115594.16,155194.8375,12.9964,81101.444,12.9967,77926.4731,12.8532,89792.6738,11.4845,97959.5311,11.2427,98790.6722,12.3408,101475.07
313,002317.SZ,20160919,12.9452,13.1618,12.9354,13.1618,12.8271,0.3346999999999998,2.6093,86640.17,115039.3917,12.9826,82983.926,12.9876,75374.0085,12.8254,89327.3006,11.465,98086.2881,11.2233,98744.0496,12.3069,100885.4123
314,002317.SZ,20160914,12.8567,12.9846,12.7681,12.8271,12.9452,-0.1181000000000001,-0.9123,50587.47,66125.0611,12.959,75991.374,12.9952,77672.1846,12.8129,89952.7488,11.4458,98305.8756,11.2032,99037.1962,12.2748,100694.4273
315,002317.SZ,20160913,12.896,12.9452,12.8173,12.9452,12.7877,0.15750000000000064,1.2317,52513.09,68703.4425,12.9826,84319.188,13.0316,85852.6185,12.8097,91104.2409,11.4277,98573.646,11.1906,99506.7111,12.242,100447.2177
316,002317.SZ,20160912,12.9551,13.1028,12.7484,12.7877,13.1914,-0.4037000000000006,-3.0603,100172.33,131410.0625,13.0122,89015.718,13.0581,92893.3708,12.7938,94838.9424,11.4084,99367.5474,11.1762,99367.4028,12.2086,100233.626
317,002317.SZ,20160909,13.0437,13.28,12.9945,13.1914,13.0437,0.1477000000000004,1.1323,125006.57,166990.6003,13.0201,76996.814,13.0725,92483.7415,12.795,95135.7974,11.3889,99324.1753,11.1691,99342.6854,12.1769,99639.2295
318,002317.SZ,20160908,12.9551,13.1028,12.9551,13.0437,12.9452,0.09849999999999959,0.7609,51677.41,68401.706,12.9413,68601.536,13.055,92341.7323,12.7776,93176.2071,11.3666,99200.8636,11.1589,99401.6801,12.1389,98708.4696
319,002317.SZ,20160907,13.1126,13.2504,12.9059,12.9452,13.0929,-0.1477000000000004,-1.1281,92226.54,122375.8054,12.9157,74020.698,13.0384,93585.6531,12.7628,93383.6491,11.3431,99409.4134,11.1505,100023.1967,12.1041,98891.9549
320,002317.SZ,20160906,12.8271,13.1028,12.7779,13.0929,12.8271,0.2658000000000005,2.0722,75995.74,100034.0514,12.959,67725.282,13.0316,92296.4277,12.7541,93577.3053,11.319,99213.7626,11.1501,100303.7146,12.0745,98445.2551
321,002317.SZ,20160905,12.8271,12.9256,12.8074,12.8271,12.7976,0.029500000000000526,0.2305,40077.81,52396.7646,12.9689,69008.558,13.021,92733.8392,12.7347,94154.1409,11.2944,99185.4108,11.1492,100467.9679,12.0426,98205.0463
322,002317.SZ,20160902,13.0142,13.0535,12.7484,12.7976,12.9157,-0.1181000000000001,-0.9144,83030.18,108557.1125,13.0555,84296.288,13.0414,96800.0654,12.7229,96037.1503,11.2704,99300.9895,11.1484,100883.8435,12.0128,98718.4529
323,002317.SZ,20160901,13.1028,13.1618,12.9157,12.9157,13.1618,-0.2461000000000002,-1.8698,78773.22,104253.5781,13.1559,99076.874,13.0603,100050.7677,12.718,96785.3318,11.2463,99224.3277,11.1474,101381.8935,11.9838,98848.3433
324,002317.SZ,20160831,13.1421,13.2307,13.024,13.1618,13.1421,0.019700000000000273,0.1499,60749.46,80922.376,13.2307,112130.804,13.0679,108944.4108,12.7139,97014.3215,11.2194,99198.5731,11.1481,101600.2434,11.9576,99154.2656
325,002317.SZ,20160830,13.2603,13.3686,13.0929,13.1421,13.2603,-0.11820000000000164,-0.8914,82412.12,110504.9365,13.1933,118950.342,13.0172,109233.2946,12.7055,97865.2362,11.1925,99442.2966,11.1466,102080.7596,11.9306,99824.484
326,002317.SZ,20160829,13.2898,13.339,13.0437,13.2603,13.2996,-0.039299999999999,-0.2955,116516.46,156211.7896,13.1579,127100.008,12.9566,108595.5108,12.6983,100088.5362,11.1637,99465.7994,11.146,103450.3238,11.8998,99581.0492
327,002317.SZ,20160826,13.2898,13.5556,13.2209,13.2996,13.2898,0.009800000000000253,0.0737,156933.11,213734.2503,13.0712,117366.392,12.9051,105535.4808,12.6864,101924.6568,11.1362,99337.8447,11.1439,103699.3171,11.8672,99325.6999
328,002317.SZ,20160825,12.9157,13.2898,12.8271,13.2898,12.9748,0.3149999999999995,2.4278,144042.87,190803.0948,12.9827,101073.092,12.8461,99546.2908,12.6598,100868.3685,11.1084,99013.4633,11.1421,104113.7602,11.8366,99419.9284
329,002317.SZ,20160824,12.9452,13.1126,12.896,12.9748,12.9649,0.00990000000000002,0.0764,94847.15,125406.3368,12.9157,88600.936,12.7832,93712.15,12.6291,101243.2497,11.0866,98573.0863,11.1378,103988.6996,11.8009,98052.3605
330,002317.SZ,20160823,12.8173,13.0437,12.6991,12.9649,12.8271,0.13780000000000037,1.0743,123160.45,161515.8993,12.9393,88219.256,12.7211,90536.0969,12.6105,104162.0418,11.0658,98463.4288,11.1363,104347.5033,11.769,97880.6943
331,002317.SZ,20160822,12.8665,12.9649,12.8074,12.8271,12.8567,-0.029600000000000293,-0.2302,67848.38,88759.904,12.9551,88645.028,12.6673,84983.0638,12.5801,102957.875,11.0444,98577.6659,11.1337,104203.9012,11.7428,97777.4481
332,002317.SZ,20160819,12.9157,12.9846,12.7877,12.8567,12.9551,-0.09839999999999982,-0.7595,75466.61,98650.2218,12.9925,113953.468,12.6287,86297.2808,12.5538,103559.2515,11.026,99308.3905,11.1314,104298.8913,11.7226,98136.8773
333,002317.SZ,20160818,13.0535,13.1717,12.9452,12.9551,13.0929,-0.13780000000000037,-1.0525,81682.09,108044.4728,12.9216,111761.136,12.5719,90667.6623,12.5312,104898.3332,11.0099,99743.3612,11.1288,104357.0396,11.7021,99287.1128
