,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600238.SH,20160810,11.58,11.95,11.48,11.58,11.59,-0.01,-0.09,32598.43,37849.842,11.45,26584.748,11.5969,33097.2985,11.9262,46983.1438
340,600238.SH,20160809,11.4,11.64,11.31,11.59,11.41,0.18,1.58,37330.18,43054.773,11.402,24448.906,11.6415,33512.5492,11.9332,46531.2897
341,600238.SH,20160808,11.35,11.42,11.23,11.41,11.35,0.06,0.53,20839.27,23603.431,11.354,21024.538,11.6992,33653.2685,11.9418,45870.4029
342,600238.SH,20160805,11.33,11.48,11.3,11.35,11.32,0.03,0.27,22458.0,25593.376,11.344,24309.896,11.7777,34562.8385,11.9538,46127.6612
343,600238.SH,20160804,11.3,11.35,11.2,11.32,11.34,-0.02,-0.18,19697.86,22213.791,11.422,25381.904,11.8615,36510.9538,11.9679,46273.2003
344,600238.SH,20160803,11.33,11.38,11.2,11.34,11.35,-0.01,-0.09,21919.22,24748.593,11.504,29948.054,11.96,41096.3615,11.985,46486.6897
345,600238.SH,20160802,11.35,11.42,11.29,11.35,11.36,-0.01,-0.09,20208.34,22910.376,11.606,36977.162,12.0431,44384.6815,12.0012,46432.6244
346,600238.SH,20160801,11.7,11.72,11.21,11.36,11.74,-0.38,-3.24,37266.06,42425.745,11.76,39622.75,12.1323,53680.0915,12.0221,46929.3932
347,600238.SH,20160729,11.73,11.81,11.62,11.74,11.73,0.01,0.09,27818.04,32517.199,11.892,43589.504,12.1962,56719.35,12.0388,47080.6797
348,600238.SH,20160728,11.75,11.95,11.64,11.73,11.85,-0.12,-1.01,42528.61,49947.977,11.976,45625.234,12.2292,60219.9492,12.0368,47407.2359
349,600238.SH,20160727,12.12,12.29,11.8,11.85,12.12,-0.27,-2.23,57064.76,68628.92,12.098,44951.418,12.2685,65238.6577,12.0453,46902.8944
350,600238.SH,20160726,12.03,12.14,12.02,12.12,12.02,0.1,0.83,33436.28,40399.245,12.214,40071.202,12.2754,62950.1646,12.0497,46011.4197
351,600238.SH,20160725,12.0,12.17,11.96,12.02,12.16,-0.14,-1.15,57099.83,68761.778,12.278,42940.646,12.2623,65227.6546,12.0497,46020.3406
352,600238.SH,20160722,12.32,12.35,12.1,12.16,12.34,-0.18,-1.46,37996.69,46283.094,12.394,47382.312,12.27,65134.5123,12.0565,46358.0312
353,600238.SH,20160721,12.43,12.48,12.32,12.34,12.43,-0.09,-0.72,39159.53,48441.39,12.446,52716.45,12.2546,65227.2269,12.0568,46601.5803
354,600238.SH,20160720,12.41,12.52,12.32,12.43,12.44,-0.01,-0.08,32663.68,40534.65,12.48,73094.278,12.2277,65925.4808,12.0488,46663.9662
355,600238.SH,20160719,12.51,12.63,12.31,12.44,12.6,-0.16,-1.27,47783.5,59543.105,12.432,81916.826,12.1877,65715.9392,12.0371,47128.4476
356,600238.SH,20160718,12.45,12.72,12.35,12.6,12.42,0.18,1.45,79308.16,99930.444,12.378,87025.292,12.15,63838.7677,12.0176,46313.7197
357,600238.SH,20160715,12.45,12.72,12.39,12.42,12.51,-0.09,-0.72,64667.38,80933.718,12.306,92718.024,12.1038,60852.4008,11.9962,44587.0532
358,600238.SH,20160714,12.18,12.75,12.18,12.51,12.19,0.32,2.63,141048.67,176428.427,12.21,85247.418,12.0862,62098.8585,11.9815,43618.7385
359,600238.SH,20160713,12.15,12.26,12.08,12.19,12.17,0.02,0.16,76776.42,93378.524,12.098,69646.414,12.0215,52870.5585,11.9665,40271.6588
360,600238.SH,20160712,12.2,12.27,11.94,12.17,12.24,-0.07,-0.57,73325.83,88705.773,12.084,65468.926,11.9723,49827.5369,11.9635,38786.5621
361,600238.SH,20160711,11.85,12.38,11.85,12.24,11.94,0.3,2.51,107771.82,130841.13,12.042,58644.156,11.9454,45512.8877,11.9638,37764.9197
362,600238.SH,20160708,11.9,12.03,11.88,11.94,11.95,-0.01,-0.08,27314.35,32658.56,11.992,46737.158,11.9177,38365.8269,11.9597,35255.2374
363,600238.SH,20160707,12.09,12.09,11.72,11.95,12.12,-0.17,-1.4,63043.65,75368.437,11.986,47262.216,11.9085,38540.5731,11.9647,35213.3844
364,600238.SH,20160706,11.96,12.14,11.86,12.12,11.96,0.16,1.34,55888.98,67224.852,11.986,39329.54,11.8992,35799.2408,11.9694,34980.1174
365,600238.SH,20160705,11.98,12.05,11.88,11.96,11.99,-0.03,-0.25,39201.98,46898.865,11.962,36248.822,11.8823,33573.6654,11.97,34834.13
366,600238.SH,20160704,11.92,12.01,11.86,11.99,11.91,0.08,0.67,48236.83,57570.238,12.008,44582.692,11.8769,32102.8208,11.9756,35362.735
367,600238.SH,20160701,12.02,12.03,11.87,11.91,11.95,-0.04,-0.33,29939.64,35704.957,11.944,39151.48,11.8823,31246.0246,11.9803,36148.3071
368,600238.SH,20160630,12.03,12.08,11.92,11.95,12.0,-0.05,-0.42,23380.27,28014.574,11.872,40606.98,11.8838,32205.2677,11.9871,37798.2671
369,600238.SH,20160629,12.15,12.23,11.98,12.0,12.19,-0.19,-1.56,40485.39,48919.956,11.846,39378.004,11.8623,33400.7046,12.0015,40617.2553
370,600238.SH,20160628,11.7,12.39,11.59,12.19,11.67,0.52,4.46,80871.33,98403.756,11.822,34252.932,11.8638,32238.8285,12.0085,40640.6274
371,600238.SH,20160627,11.52,11.69,11.49,11.67,11.55,0.12,1.04,21080.77,24504.284,11.748,23995.876,11.8492,28076.0046,12.0135,40098.1365
372,600238.SH,20160624,11.8,11.87,11.41,11.55,11.82,-0.27,-2.28,37217.14,43296.133,11.78,25260.988,11.8838,29049.76,12.0303,41979.1762
373,600238.SH,20160623,11.92,11.94,11.81,11.82,11.88,-0.06,-0.51,17235.39,20430.151,11.85,23208.86,11.9377,31462.3885,12.0597,42080.655
374,600238.SH,20160622,11.85,11.89,11.75,11.88,11.82,0.06,0.51,14860.03,17562.876,11.864,23777.982,11.9646,33696.3862,12.0812,43085.9929
375,600238.SH,20160621,11.85,12.03,11.78,11.82,11.83,-0.01,-0.08,29586.05,35214.234,11.9,28225.672,11.9792,35728.7415,12.1026,44595.8162
376,600238.SH,20160620,11.9,11.91,11.76,11.83,11.9,-0.07,-0.59,27406.33,32396.868,11.922,30790.422,11.9954,37180.28,12.1159,44293.9326
377,600238.SH,20160617,11.95,12.06,11.86,11.9,11.89,0.01,0.08,26956.5,32226.398,11.89,33093.346,11.9915,36616.9277,12.1294,44724.1809
378,600238.SH,20160616,12.06,12.1,11.86,11.89,12.06,-0.17,-1.41,20081.0,24001.009,11.914,32778.246,11.9892,36128.0815,12.1441,45392.8165
379,600238.SH,20160615,11.9,12.2,11.81,12.06,11.93,0.13,1.09,37098.48,44627.633,11.936,34112.97,11.9915,37025.2877,12.1565,46046.6929
380,600238.SH,20160614,11.65,12.0,11.63,11.93,11.67,0.26,2.23,42409.8,50392.532,11.948,33441.192,11.9869,36267.5554,12.1609,45777.5321
381,600238.SH,20160613,12.02,12.02,11.66,11.67,12.02,-0.35,-2.91,38920.95,46145.134,12.012,38675.494,11.9992,35027.0423,12.1718,45891.3929
382,600238.SH,20160608,12.0,12.1,11.91,12.02,12.0,0.02,0.17,25381.0,30497.814,12.112,40146.776,12.0385,35001.5838,12.1894,47052.9462
383,600238.SH,20160607,12.13,12.13,12.0,12.0,12.12,-0.12,-0.99,26754.62,32250.287,12.122,43326.706,12.0446,34775.5546,12.2006,50624.9479
384,600238.SH,20160606,12.26,12.26,12.06,12.12,12.25,-0.13,-1.06,33739.59,41024.895,12.128,47666.992,12.0531,34709.1492,12.2424,51583.3568
385,600238.SH,20160603,12.16,12.42,12.11,12.25,12.17,0.08,0.66,68581.31,84173.84,12.06,44935.624,12.0523,36353.2246,12.2824,52741.4629
386,600238.SH,20160602,12.08,12.2,12.03,12.17,12.07,0.1,0.83,46277.36,56089.345,11.984,35339.662,12.0438,34995.0785,12.3153,52366.3632
387,600238.SH,20160601,12.07,12.17,11.96,12.07,12.03,0.04,0.33,41280.65,49828.036,11.934,32433.126,12.0423,35833.3238,12.3526,52503.9721
388,600238.SH,20160531,11.76,12.09,11.73,12.03,11.78,0.25,2.12,48456.05,58056.544,11.92,29626.588,12.0485,38422.9877,12.3915,53873.5809
389,600238.SH,20160530,11.84,11.87,11.61,11.78,11.87,-0.09,-0.76,20082.75,23607.996,11.932,25192.004,12.0569,41313.9285,12.425,54127.4288
390,600238.SH,20160527,11.92,11.94,11.76,11.87,11.92,-0.05,-0.42,20601.5,24409.742,12.012,28893.452,12.1077,48940.3223,12.4676,56054.51
391,600238.SH,20160526,12.0,12.01,11.72,11.92,12.0,-0.08,-0.67,31744.68,37736.836,12.058,29261.676,12.1362,50530.9792,12.5065,57539.1771
392,600238.SH,20160525,12.08,12.13,11.98,12.0,12.09,-0.09,-0.74,27247.96,32792.876,12.096,28091.01,12.17,52891.13,12.5421,59188.6665
393,600238.SH,20160524,12.16,12.16,12.01,12.09,12.18,-0.09,-0.74,26283.13,31678.871,12.118,33663.932,12.1885,57336.3731,12.5844,60847.6353
394,600238.SH,20160523,12.05,12.27,12.05,12.18,12.1,0.08,0.66,38589.99,46951.993,12.128,38592.388,12.2238,58442.8569,12.6126,62312.6518
395,600238.SH,20160520,12.02,12.11,11.98,12.1,12.11,-0.01,-0.08,22442.62,27020.22,12.122,42309.3,12.2523,59429.5408,12.6221,62565.785
396,600238.SH,20160519,12.09,12.15,12.06,12.11,12.11,0.0,0.0,25891.35,31341.914,12.132,52810.032,12.2915,62795.0331,12.6412,64017.2206
397,600238.SH,20160518,12.1,12.13,11.95,12.11,12.14,-0.03,-0.25,55112.57,66365.968,12.138,64839.418,12.3038,62289.6992,12.6624,64953.6918
398,600238.SH,20160517,12.05,12.16,11.98,12.14,12.15,-0.01,-0.08,50925.41,61536.234,12.204,77662.078,12.3177,61283.7146,12.6718,64682.6156
399,600238.SH,20160516,12.1,12.17,11.88,12.15,12.15,0.0,0.0,57174.55,68697.365,12.224,75733.004,12.3377,61188.6915,12.69,65539.6562
400,600238.SH,20160513,12.06,12.19,11.85,12.15,12.14,0.01,0.08,74946.28,90342.749,12.266,76783.422,12.35,60045.48,12.7038,65258.8582
401,600238.SH,20160512,12.15,12.2,11.6,12.14,12.44,-0.3,-2.41,86038.28,102505.318,12.284,78801.39,12.3546,56430.1515,12.7171,65328.2356
402,600238.SH,20160511,12.2,12.62,12.11,12.44,12.24,0.2,1.63,119225.87,147833.947,12.366,69727.218,12.3669,53371.9046,12.7424,64672.9532
403,600238.SH,20160510,12.22,12.3,12.0,12.24,12.36,-0.12,-0.97,41280.04,50043.75,12.388,56165.42,12.3538,50232.5115,12.7618,63806.3912
404,600238.SH,20160509,12.05,12.56,11.8,12.36,12.24,0.12,0.98,62426.64,74785.982,12.462,61148.216,12.3662,58351.6669,12.7894,66171.5879
405,600238.SH,20160506,12.55,12.59,12.01,12.24,12.55,-0.31,-2.47,85036.12,104496.47,12.444,52527.29,12.4477,58114.2731,12.8041,67755.7997
406,600238.SH,20160505,12.53,12.6,12.42,12.55,12.55,0.0,0.0,40667.42,50932.737,12.454,43927.02,12.5431,57197.2792,12.8088,67263.3941
407,600238.SH,20160504,12.6,12.65,12.44,12.55,12.61,-0.06,-0.48,51416.88,64484.892,12.424,45731.558,12.6062,58363.4715,12.7988,67409.5712
408,600238.SH,20160503,12.27,12.71,12.22,12.61,12.27,0.34,2.77,66194.02,83103.244,12.376,43910.742,12.6746,58328.0238,12.7906,67566.5756
409,600238.SH,20160429,12.26,12.35,12.13,12.27,12.29,-0.02,-0.16,19322.01,23670.066,12.296,36261.34,12.7346,59993.6646,12.7874,68889.4409
410,600238.SH,20160428,12.4,12.47,12.11,12.29,12.4,-0.11,-0.89,42034.77,51500.805,12.302,41653.152,12.8038,62898.6546,12.7865,69333.0585
411,600238.SH,20160427,12.31,12.53,12.22,12.4,12.31,0.09,0.73,49690.11,61675.807,12.298,48928.95,12.8762,66250.0962,12.7841,69114.1538
412,600238.SH,20160426,12.3,12.4,12.05,12.31,12.21,0.1,0.82,42312.8,51829.183,12.298,68356.74,12.9369,67895.4862,12.7806,69099.1794
413,600238.SH,20160425,12.21,12.3,12.05,12.21,12.3,-0.09,-0.73,27947.01,34011.407,12.52,71762.284,13.0,71396.6031,12.7803,69560.5326
414,600238.SH,20160422,12.2,12.35,12.11,12.3,12.27,0.03,0.24,46281.07,56628.191,12.774,80795.922,13.0946,75681.6715,12.7826,69976.415
415,600238.SH,20160421,12.24,12.56,11.97,12.27,12.4,-0.13,-1.05,78413.76,96077.131,12.988,82705.292,13.1523,77974.95,12.7818,70541.5947
416,600238.SH,20160420,13.35,13.55,12.14,12.4,13.42,-1.02,-7.6,146829.06,187179.109,13.222,77213.752,13.17,75573.6238,12.7879,70095.0424
417,600238.SH,20160419,13.51,13.55,13.27,13.42,13.48,-0.06,-0.45,59340.52,79589.881,13.42,65417.41,13.1969,69801.4985,12.7965,68134.6888
418,600238.SH,20160418,13.37,13.55,13.21,13.48,13.37,0.11,0.82,73115.2,97878.462,13.37,64966.682,13.1515,69677.7177,12.7635,67755.1344
419,600238.SH,20160415,13.44,13.45,13.23,13.37,13.44,-0.07,-0.52,55827.92,74398.861,13.32,67464.344,13.0708,67583.9315,12.7274,69008.5976
420,600238.SH,20160414,13.43,13.54,13.2,13.44,13.39,0.05,0.37,50956.06,68229.968,13.284,70514.796,13.0238,69448.3062,12.7188,69410.0279
421,600238.SH,20160413,13.2,13.51,13.14,13.39,13.17,0.22,1.67,87847.35,117830.647,13.222,77889.048,12.9608,69192.2569,12.7056,71244.7794
422,600238.SH,20160412,13.23,13.37,13.0,13.17,13.23,-0.06,-0.45,57086.88,75135.044,13.232,77050.158,12.9,68381.3154,12.7353,70758.9576
423,600238.SH,20160411,13.12,13.54,13.12,13.23,13.19,0.04,0.3,85603.51,114278.522,13.208,80851.52,12.8869,68894.5308,12.7656,70633.8732
424,600238.SH,20160408,13.0,13.45,12.9,13.19,13.13,0.06,0.46,71080.18,93895.14,13.062,73170.122,12.8769,69214.4731,12.795,70854.3394
425,600238.SH,20160407,13.45,13.6,13.1,13.13,13.44,-0.31,-2.31,87827.32,117078.518,12.974,73312.372,12.8762,73108.0538,12.8171,70991.1382
426,600238.SH,20160406,13.06,13.45,12.9,13.44,13.05,0.39,2.99,83652.9,109880.245,12.914,67293.182,12.8554,75297.4785,12.8447,73530.0718
427,600238.SH,20160405,12.54,13.06,12.46,13.05,12.5,0.55,4.4,76093.69,97662.647,12.712,59741.798,12.7754,74116.05,12.8426,73083.8297
428,600238.SH,20160401,12.75,12.75,12.32,12.5,12.75,-0.25,-1.96,47196.52,58763.001,12.654,60536.018,12.7108,71773.2615,12.8535,74099.3053
429,600238.SH,20160331,12.77,12.95,12.68,12.75,12.83,-0.08,-0.62,71791.43,91896.982,12.678,60622.198,12.6931,72508.5315,12.8691,73956.4609
430,600238.SH,20160330,12.54,12.88,12.31,12.83,12.43,0.4,3.22,57731.37,72755.289,12.648,61724.934,12.6738,75537.7631,12.8841,72818.2991
431,600238.SH,20160329,12.89,12.89,12.39,12.43,12.76,-0.33,-2.59,45895.98,57693.394,12.682,62930.396,12.6285,73743.4277,12.8971,72673.9938
432,600238.SH,20160328,12.6,13.18,12.59,12.76,12.62,0.14,1.11,80064.79,102950.761,12.816,71703.752,12.6115,72873.8915,12.9203,72507.0385
433,600238.SH,20160325,12.64,12.69,12.42,12.62,12.6,0.02,0.16,47627.42,59673.571,12.9,80030.14,12.5746,70498.2138,12.9418,72662.1218
434,600238.SH,20160324,12.97,12.97,12.55,12.6,13.0,-0.4,-3.08,77305.11,98413.2,12.948,93762.624,12.55,71296.0131,12.9656,72341.6682
435,600238.SH,20160323,13.0,13.19,12.84,13.0,13.1,-0.1,-0.76,63758.68,82638.955,12.908,91960.468,12.5262,68586.9285,12.9903,71951.4885
436,600238.SH,20160322,13.13,13.35,13.0,13.1,13.18,-0.08,-0.61,89762.76,118245.399,12.75,88336.22,12.47,68720.6592,13.0003,72033.5274
437,600238.SH,20160321,12.87,13.26,12.82,13.18,12.86,0.32,2.49,121696.73,158643.827,12.584,81734.674,12.4223,66679.7531,13.0103,71906.9015
438,600238.SH,20160318,12.4,12.87,12.37,12.86,12.4,0.46,3.71,116289.84,147373.314,12.448,79629.616,12.3846,63485.9308,13.0244,70461.4594
439,600238.SH,20160317,12.28,12.48,12.13,12.4,12.21,0.19,1.56,68294.33,84181.46,12.324,63252.65,12.3415,58112.5331,13.0544,68526.1576
440,600238.SH,20160316,12.28,12.48,12.11,12.21,12.27,-0.06,-0.49,45637.44,55983.146,12.286,56512.186,12.33,61761.6577,13.0965,67846.3553
441,600238.SH,20160315,12.43,12.6,12.23,12.27,12.5,-0.23,-1.84,56755.03,70404.039,12.3,57220.894,12.3969,63595.4354,13.1429,68410.3097
442,600238.SH,20160314,12.22,12.6,12.22,12.5,12.24,0.26,2.12,111171.44,138074.07,12.306,57469.65,12.4523,67947.9415,13.2062,68379.1032
443,600238.SH,20160311,12.13,12.29,11.9,12.24,12.21,0.03,0.25,34405.01,41470.583,12.264,43652.764,12.5985,64883.17,13.2679,67673.7397
444,600238.SH,20160310,12.32,12.37,12.04,12.21,12.28,-0.07,-0.57,34592.01,42197.029,12.27,49871.198,12.7492,66300.7854,13.3212,69476.0388
445,600238.SH,20160309,12.03,12.45,12.03,12.28,12.3,-0.02,-0.16,49180.98,60220.402,12.324,55598.992,12.9046,70801.3508,13.3771,70167.0897
446,600238.SH,20160308,12.29,12.45,12.0,12.3,12.29,0.01,0.08,57998.81,70450.784,12.406,61798.204,13.0323,72843.6862,13.4403,71179.9468
447,600238.SH,20160307,12.11,12.56,12.08,12.29,12.27,0.02,0.16,42087.01,51878.158,12.406,59485.576,13.1685,81778.4746,13.4929,72169.9441
448,600238.SH,20160304,12.5,12.68,11.96,12.27,12.48,-0.21,-1.68,65497.18,80452.717,12.398,74214.764,13.2515,83808.7562,13.5479,73621.2453
449,600238.SH,20160303,12.7,12.88,12.45,12.48,12.69,-0.21,-1.65,63230.98,80254.478,12.56,75010.638,13.34,87279.7315,13.6256,76939.0632
450,600238.SH,20160302,12.33,12.78,12.1,12.69,12.3,0.39,3.17,80177.04,100070.298,12.662,85031.964,13.3823,85672.7185,13.715,80515.4162
451,600238.SH,20160301,12.29,12.37,11.93,12.3,12.25,0.05,0.41,46435.67,56591.029,13.004,83262.438,13.4262,82050.9408,13.7615,79090.5621
452,600238.SH,20160229,13.08,13.1,11.92,12.25,13.08,-0.83,-6.35,115732.95,142671.841,13.384,84542.106,13.5008,82542.4269,13.8641,81519.5059
453,600238.SH,20160226,12.95,13.23,12.7,13.08,12.99,0.09,0.69,69476.55,90403.517,13.78,80015.388,13.5754,76733.7,13.9353,81619.4988
454,600238.SH,20160225,14.35,14.66,12.96,12.99,14.4,-1.41,-9.79,113337.61,155249.34,13.952,81266.346,13.6069,77953.7823,13.9791,81653.4868
455,600238.SH,20160224,14.18,14.43,14.07,14.4,14.2,0.2,1.41,71329.41,101575.362,14.168,93429.036,13.6408,72061.0431,14.0729,81289.3782
456,600238.SH,20160223,14.12,14.25,13.9,14.2,14.23,-0.03,-0.21,52834.01,74359.43,13.962,92859.288,13.5669,71500.2423,14.1076,81117.8129
457,600238.SH,20160222,14.04,14.54,14.0,14.23,13.94,0.29,2.08,93099.36,133371.918,13.806,104416.458,13.5008,72555.1646,14.1506,82788.2912
458,600238.SH,20160219,14.1,14.15,13.77,13.94,14.07,-0.13,-0.92,75731.34,105517.593,13.566,94264.548,13.44,71967.3277,14.1982,83236.2332
459,600238.SH,20160218,13.39,14.71,13.39,14.07,13.37,0.7,5.24,174151.06,244429.67,13.43,85737.066,13.4185,71722.74,14.2703,82845.7612
460,600238.SH,20160217,13.3,13.47,13.03,13.37,13.42,-0.05,-0.37,68480.67,90892.916,13.27,61471.852,13.4038,62210.3185,14.3391,79456.8953
461,600238.SH,20160216,13.05,13.64,13.0,13.42,13.03,0.39,2.99,110619.86,146766.303,13.24,55819.618,13.4392,60418.04,14.4226,80687.255
462,600238.SH,20160215,12.88,13.1,12.85,13.03,13.26,-0.23,-1.73,42339.81,54961.469,13.254,50763.17,13.4677,56894.35,14.5176,79813.9621
463,600238.SH,20160205,13.28,13.28,13.07,13.26,13.27,-0.01,-0.08,33093.93,43591.672,13.334,49641.608,13.5746,57921.5962,14.6291,82043.8206
464,600238.SH,20160204,13.31,13.35,13.15,13.27,13.22,0.05,0.38,52824.99,69969.139,13.37,55830.622,13.6777,62082.7615,14.7338,86289.6385
465,600238.SH,20160203,13.44,13.44,13.07,13.22,13.49,-0.27,-2.0,40219.5,53148.881,13.384,58575.224,13.7377,65379.5454,14.8368,89767.3415
466,600238.SH,20160202,13.48,13.59,13.32,13.49,13.43,0.06,0.45,85337.62,114977.2,13.428,67622.82,13.8062,66754.0254,14.9232,91350.1824
467,600238.SH,20160201,13.59,13.85,13.18,13.43,13.44,-0.01,-0.07,36732.0,49178.665,13.462,65065.636,13.8785,66621.7562,15.0129,90990.8597
468,600238.SH,20160129,13.49,13.6,13.05,13.44,13.34,0.1,0.75,64039.0,85575.582,13.552,67817.152,13.9292,70846.8885,15.1015,92288.0012
469,600238.SH,20160128,13.58,13.59,12.88,13.34,13.44,-0.1,-0.74,66548.0,88347.681,13.63,64045.562,13.9846,72953.9846,15.1826,92122.4362
470,600238.SH,20160127,13.75,13.75,12.32,13.44,13.66,-0.22,-1.61,85457.48,111944.654,13.72,63698.34,14.1054,81550.5223,15.2653,93264.3032
471,600238.SH,20160126,13.77,13.97,13.32,13.66,13.88,-0.22,-1.59,72551.7,99315.375,13.916,57745.646,14.2654,89194.33,15.3582,94920.0426
472,600238.SH,20160125,13.85,13.99,13.5,13.88,13.83,0.05,0.36,50489.58,69616.321,14.104,60673.122,14.3123,86054.3531,15.4424,96118.5679
473,600238.SH,20160122,14.0,14.16,13.5,13.83,13.79,0.04,0.29,45181.05,62665.766,14.138,69711.842,14.4592,92095.1362,15.5312,99270.685
474,600238.SH,20160121,14.21,14.5,13.75,13.79,14.42,-0.63,-4.37,64811.89,91369.417,14.194,72293.18,14.5238,97783.7254,15.635,103019.7103
475,600238.SH,20160120,14.7,14.85,14.28,14.42,14.6,-0.18,-1.23,55694.01,80973.305,14.322,76054.426,14.5838,98231.4369,15.7476,107754.2844
476,600238.SH,20160119,14.23,14.68,13.97,14.6,14.05,0.55,3.91,87189.08,125150.511,14.256,83247.368,14.7192,101713.2762,15.8115,110874.0226
477,600238.SH,20160118,13.86,14.29,13.11,14.05,14.11,-0.06,-0.43,95683.18,132844.165,14.168,84095.802,14.7946,100044.5923,15.8818,114653.6732
478,600238.SH,20160115,14.59,14.59,13.81,14.11,14.43,-0.32,-2.22,58087.74,82520.626,14.34,100619.764,14.9185,101117.4454,15.9462,120722.7232
479,600238.SH,20160114,13.91,14.57,13.58,14.43,14.09,0.34,2.41,83618.12,118711.482,14.622,125967.612,15.0523,104982.1877,16.0238,130218.4609
480,600238.SH,20160113,14.03,14.68,13.8,14.09,14.16,-0.07,-0.49,91658.72,130794.71,14.59,115590.388,15.2031,103354.2777,16.0956,133912.6629
481,600238.SH,20160112,14.91,15.18,14.03,14.16,14.91,-0.75,-5.03,91431.25,133919.854,14.93,123062.596,15.3815,100836.6546,16.1888,144152.8244
482,600238.SH,20160111,15.02,16.13,14.01,14.91,15.52,-0.61,-3.93,178302.99,275264.735,15.032,128602.888,15.5392,102289.0892,16.2662,152735.5374
483,600238.SH,20160108,14.99,15.7,14.4,15.52,14.27,1.25,8.76,184826.98,282689.757,14.964,107068.718,15.6731,94798.6977,16.3038,159338.6109
484,600238.SH,20160107,15.6,15.61,14.21,14.27,15.79,-1.52,-9.63,31732.0,46801.817,15.096,90294.906,15.7731,89670.0838,16.2803,161186.7726
485,600238.SH,20160106,14.7,15.95,14.7,15.79,14.67,1.12,7.63,129019.76,199589.004,15.358,97047.744,15.9692,100879.2946,16.2924,171019.8026
486,600238.SH,20160105,13.85,15.35,13.75,14.67,14.57,0.1,0.69,119132.71,173259.792,15.332,93169.846,16.0446,104113.6892,16.2538,185646.6576
487,600238.SH,20160104,16.0,16.25,14.56,14.57,16.18,-1.61,-9.95,70632.14,109885.772,15.568,91009.182,16.1592,102183.18,16.2194,198849.7524
488,600238.SH,20151231,15.6,16.5,15.48,16.18,15.58,0.6,3.85,100957.92,160914.558,15.932,89373.812,16.3108,102374.6038,16.1518,196958.3424
489,600238.SH,20151230,15.56,15.8,15.41,15.58,15.66,-0.08,-0.51,65496.19,101994.927,15.978,80968.152,16.3308,100826.6723,16.0038,194492.3065
490,600238.SH,20151229,15.95,15.95,15.26,15.66,15.85,-0.19,-1.2,109630.27,170561.471,16.104,89931.494,16.3785,100281.5646,15.8438,198260.9971
491,600238.SH,20151228,16.45,16.5,15.79,15.85,16.39,-0.54,-3.29,108329.39,175180.323,16.302,84191.02,16.4162,99953.9654,15.6909,197827.9779
492,600238.SH,20151225,16.58,16.63,16.3,16.39,16.41,-0.02,-0.12,62455.29,102647.187,16.496,86156.142,16.4738,102524.9831,15.5665,198191.7418
493,600238.SH,20151224,16.21,16.48,16.08,16.41,16.21,0.2,1.23,58929.62,96298.088,16.582,109155.432,16.4838,106436.2346,15.4641,199437.4879
494,600238.SH,20151223,16.64,16.9,16.2,16.21,16.65,-0.44,-2.64,110312.9,182530.082,16.654,131582.886,16.5215,114030.9992,15.3688,201393.9121
495,600238.SH,20151222,16.92,16.92,16.56,16.65,16.82,-0.17,-1.01,80927.9,134829.449,16.644,128327.524,16.61,118826.0,15.2785,201367.9488
496,600238.SH,20151221,16.61,16.97,16.35,16.82,16.82,0.0,0.0,118155.0,197547.359,16.622,126766.074,16.6846,129969.0392,15.1671,203900.8691
497,600238.SH,20151218,16.95,17.38,16.79,16.82,16.77,0.05,0.3,177451.74,303283.368,16.546,119302.036,16.6669,133323.6631,15.0926,203778.7588
498,600238.SH,20151217,16.25,16.8,16.11,16.77,16.16,0.61,3.77,171066.89,282159.489,16.422,95493.646,16.68,136265.6215,15.015,201743.2074
499,600238.SH,20151216,16.68,16.68,16.04,16.16,16.54,-0.38,-2.3,94036.09,153373.152,16.298,82354.564,16.6392,146339.7746,14.9441,201743.6762
500,600238.SH,20151215,16.59,16.67,16.33,16.54,16.44,0.1,0.61,73120.65,120588.904,16.386,91897.87,16.6846,168409.5231,14.885,203903.3103
501,600238.SH,20151214,16.0,16.46,15.87,16.44,16.2,0.24,1.48,80834.81,131619.459,16.382,99934.052,16.71,178878.78,14.8144,207959.4106
502,600238.SH,20151211,16.15,16.48,15.85,16.2,16.15,0.05,0.31,58409.79,94565.034,16.474,115299.402,16.7731,206493.3492,14.7221,209495.9785
503,600238.SH,20151210,16.85,16.89,16.01,16.15,16.6,-0.45,-2.71,105371.48,172523.06,16.706,138147.026,16.8185,231480.5569,14.6138,210722.535
504,600238.SH,20151209,16.57,16.99,16.42,16.6,16.52,0.08,0.48,141752.62,237396.308,17.0,162230.212,16.8215,254360.25,14.4935,209509.6374
505,600238.SH,20151208,16.61,16.68,16.27,16.52,16.9,-0.38,-2.25,113301.56,186004.2,16.998,166232.71,16.6769,262507.3162,14.3659,209248.4303
506,600238.SH,20151207,17.36,17.57,16.63,16.9,17.36,-0.46,-2.65,157661.56,266203.398,17.092,186711.838,16.5354,281949.89,14.2594,214583.5879
507,600238.SH,20151204,17.62,17.83,17.15,17.36,17.62,-0.26,-1.48,172647.91,300906.037,16.96,215585.702,16.3492,318001.5262,14.1276,214172.2847
508,600238.SH,20151203,16.73,18.0,16.4,17.62,16.59,1.03,6.21,225787.41,391886.045,16.838,257244.684,16.0523,348416.1431,14.0229,212432.6509
