,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
224,002314.SZ,20170206,7.4907,7.9358,7.4907,7.6649,7.4907,0.1741999999999999,2.3256,95108.83,75472.929,7.5894,71005.692,7.3113,74168.61,7.4434,87303.6762,7.9239,167182.9856,7.6718,152513.8702,8.1682,145154.5048
225,002314.SZ,20170203,7.5874,7.6745,7.4423,7.4907,7.5778,-0.08709999999999951,-1.1494,37124.13,28791.309,7.5487,73772.724,7.3031,71882.7985,7.4502,94327.1909,7.9087,166856.0762,7.6752,152397.4818,8.1816,145693.8205
226,002314.SZ,20170126,7.6745,7.7326,7.5197,7.5778,7.6649,-0.0871000000000004,-1.1363,54207.97,42455.041,7.4849,78483.604,7.3239,75820.3108,7.4881,95646.6682,7.8946,166893.1674,7.6784,152925.3149,8.1975,147419.8624
227,002314.SZ,20170125,7.481,7.8294,7.481,7.6649,7.5487,0.11620000000000008,1.5393,91804.67,73037.144,7.361,81551.5,7.3291,75638.5769,7.5231,97541.7909,7.8787,166794.8276,7.6819,153072.9878,8.2142,150215.7876
228,002314.SZ,20170124,7.4423,7.6068,7.4229,7.5487,7.4616,0.0871000000000004,1.1673,76782.86,59461.327,7.2158,72217.128,7.3209,72540.4954,7.5598,99421.2638,7.862,166557.0025,7.6848,153050.8296,8.2315,153023.03
229,002314.SZ,20170123,7.1519,7.7229,7.1519,7.4616,7.1713,0.2903000000000002,4.0481,108943.99,84304.044,7.0881,70290.742,7.3291,72062.5985,7.6008,100768.6418,7.845,166369.9067,7.6892,153376.473,8.2419,156836.4387
230,002314.SZ,20170120,6.9293,7.2294,6.9197,7.1713,6.9584,0.21289999999999942,3.0596,60678.53,44601.73,6.9681,74721.036,7.3485,72399.5315,7.6515,101388.6426,7.8304,166149.5234,7.6956,153407.8792,8.2623,158150.6889
231,002314.SZ,20170119,6.9197,7.0745,6.8519,6.9584,6.939,0.019400000000000084,0.2796,69547.45,50234.896,7.0184,76018.372,7.3738,73811.7985,7.7147,107097.3147,7.8189,166257.5856,7.7041,154037.0707,8.2913,160734.6172
232,002314.SZ,20170118,6.9487,7.0068,6.8713,6.939,6.91,0.028999999999999915,0.4197,45132.81,32496.125,7.1016,73998.7,7.4058,75164.0285,7.7921,117237.2982,7.813,166086.89,7.7127,154788.859,8.3215,163087.1471
233,002314.SZ,20170117,6.8326,6.939,6.7358,6.91,6.8616,0.0484,0.7054,67150.93,47629.589,7.2255,78050.794,7.4259,78006.5954,7.8732,138679.2374,7.8071,166145.632,7.721,155367.2212,8.3542,168472.0447
234,002314.SZ,20170116,7.4229,7.4229,6.6777,6.8616,7.4229,-0.5613000000000001,-7.5617,131095.46,95363.76,7.3958,82282.966,7.4579,76516.2785,7.9415,142229.5335,7.8009,166057.7033,7.728,155645.7522,8.3793,171363.9261
235,002314.SZ,20170113,7.3939,7.5197,7.3552,7.4229,7.3745,0.0484,0.6563,67165.21,51553.288,7.5526,66432.96,7.5003,71047.51,8.0235,144927.9465,7.7971,165716.6188,7.7348,155522.6101,8.4033,174102.1004
236,002314.SZ,20170112,7.5584,7.5874,7.2874,7.3745,7.5584,-0.1838999999999995,-2.4331,59449.09,45934.082,7.5797,63305.84,7.4981,72232.5477,8.0938,154764.9909,7.7892,165735.997,7.7381,155856.1752,8.4168,175699.8837
237,002314.SZ,20170111,7.7229,7.7423,7.539,7.5584,7.7616,-0.20319999999999983,-2.618,65393.28,51450.952,7.6358,65530.062,7.5055,73598.9023,8.1573,166075.6891,7.7801,165917.7056,7.7408,156114.8936,8.4264,176835.8983
238,002314.SZ,20170110,7.6842,7.8487,7.5971,7.7616,7.6455,0.11609999999999943,1.5185,88311.79,70533.666,7.6668,75116.23,7.5122,75994.4654,8.2048,174147.0221,7.7685,165923.5826,7.7437,156233.2864,8.4322,176992.6029
239,002314.SZ,20170109,7.5584,7.6455,7.5003,7.6455,7.5584,0.0871000000000004,1.1524,51845.43,40675.964,7.6145,73261.472,7.5003,76691.0908,8.2541,179468.2394,7.7583,165690.9813,7.7467,156157.7679,8.4365,176724.1453
240,002314.SZ,20170106,7.6552,7.6745,7.539,7.5584,7.6552,-0.0968,-1.2645,51529.61,40336.924,7.5603,80317.674,7.4839,78515.2969,8.2985,188149.4509,7.7477,165734.0935,7.7514,156373.8796,8.4419,177104.5163
241,002314.SZ,20170105,7.7229,7.7326,7.5971,7.6552,7.7132,-0.05799999999999983,-0.752,70570.2,55868.198,7.4887,86428.988,7.4802,81246.2262,8.3423,201041.8624,7.7389,165860.3494,7.7589,156629.8013,8.4497,177335.2973
242,002314.SZ,20170104,7.51,7.7326,7.481,7.7132,7.5003,0.21289999999999942,2.8386,113324.12,89595.384,7.4229,81870.31,7.4758,84210.0415,8.3639,201093.2682,7.7283,165922.0241,7.766,157381.0546,8.456,177699.1619
243,002314.SZ,20170103,7.3842,7.5584,7.3745,7.5003,7.3745,0.1257999999999999,1.7059,79038.0,61320.661,7.3629,71205.78,7.4601,88176.54,8.3833,200557.1179,7.721,165877.3686,7.7725,157578.546,8.4586,177555.3497
244,002314.SZ,20161230,7.2584,7.4519,7.2197,7.3745,7.2003,0.1741999999999999,2.4193,87126.44,66102.365,7.3416,71912.32,7.4638,92754.7354,8.4083,200516.2765,7.7135,165486.5422,7.7774,157608.5477,8.467,177450.134
245,002314.SZ,20161229,7.3261,7.3552,7.2003,7.2003,7.3261,-0.1257999999999999,-1.7171,82086.18,61576.917,7.361,69929.372,7.4817,107461.0915,8.4391,199989.0685,7.7118,165498.0044,7.7843,158099.4682,8.4765,177877.7695
246,002314.SZ,20161228,7.4229,7.4326,7.2971,7.3261,7.4132,-0.08709999999999951,-1.1749,47776.81,36421.82,7.45,72819.256,7.5353,126832.0262,8.4735,200498.4071,7.7095,165854.3455,7.7908,158487.406,8.4894,177866.7231
247,002314.SZ,20161227,7.4132,7.4326,7.3261,7.4132,7.3939,0.01929999999999943,0.261,60001.47,45837.02,7.5061,82737.478,7.647,129463.53,8.5014,201946.1468,7.7085,166136.0875,7.7987,159166.0083,8.501,178616.4813
248,002314.SZ,20161226,7.4907,7.4907,7.2777,7.3939,7.4713,-0.07739999999999991,-1.036,82570.7,62799.353,7.51,85849.206,7.7512,133974.3508,8.5239,203285.7594,7.7124,166333.9069,7.8117,159889.4163,8.512,179126.8424
249,002314.SZ,20161223,7.5971,7.6649,7.4519,7.4713,7.6455,-0.1741999999999999,-2.2785,77211.7,59924.348,7.5332,86741.404,7.8681,139600.2008,8.5512,205272.4988,7.718,166188.0424,7.8244,160269.0522,8.5237,180135.3575
250,002314.SZ,20161222,7.6068,7.7326,7.5487,7.6455,7.6068,0.0387000000000004,0.5088,96535.6,76412.303,7.5584,93119.024,7.9812,143091.1246,8.5703,207224.4453,7.7233,166175.7333,7.8361,160465.9073,8.5366,182220.3904
251,002314.SZ,20161221,7.4423,7.6261,7.4423,7.6068,7.4326,0.1741999999999999,2.3437,97367.92,76032.99,7.5313,106789.624,8.0996,145667.1569,8.5891,210269.6474,7.726,166382.6244,7.8462,160747.8481,8.549,185053.9665
252,002314.SZ,20161220,7.4616,7.51,7.3939,7.4326,7.51,-0.07739999999999991,-1.0306,75560.11,58205.559,7.5197,115026.948,8.2314,157775.2692,8.6153,210603.8894,7.7299,166256.2131,7.8564,160898.3817,8.5606,187882.8805
253,002314.SZ,20161219,7.6165,7.6165,7.4907,7.51,7.5971,-0.0871000000000004,-1.1465,87031.69,67781.709,7.5545,155576.74,8.3974,183832.7138,8.6457,211050.2709,7.7349,166343.0174,7.867,161089.8005,8.5695,188367.6596
254,002314.SZ,20161216,7.4519,7.5971,7.4132,7.5971,7.51,0.0871000000000004,1.1598,109099.8,84939.404,7.6319,204952.068,8.5656,236688.6408,8.6739,211428.1874,7.7403,166654.0237,7.8768,161394.6436,8.5783,190246.9603
255,002314.SZ,20161215,7.5294,7.6939,7.3842,7.51,7.5487,-0.0387000000000004,-0.5127,164888.6,128270.775,7.8681,199529.38,8.6914,242747.1946,8.6995,211248.3288,7.7469,166689.8004,7.8866,161771.538,8.5841,191081.3229
256,002314.SZ,20161214,7.5487,7.7229,7.4326,7.5487,7.6068,-0.058099999999999596,-0.7638,138554.54,107965.72,8.1197,190280.088,8.856,247205.11,8.7314,208313.4894,7.7545,166704.5454,7.8982,161391.4711,8.5933,192843.9864
257,002314.SZ,20161213,7.8874,7.8874,7.3261,7.6068,7.8971,-0.2903000000000002,-3.676,278309.07,218484.764,8.3926,193710.53,9.0302,267441.2777,8.7656,206806.1218,7.7605,167107.6367,7.909,161457.59,8.6028,195132.9815
258,002314.SZ,20161212,8.7778,8.7972,7.8971,7.8971,8.7778,-0.8806999999999992,-10.0333,333908.33,280495.304,8.6597,162567.458,9.1783,280187.7208,8.798,202311.9656,7.7657,166167.1294,7.9216,160826.885,8.6064,193098.3736
259,002314.SZ,20161209,8.8068,8.8649,8.7294,8.7778,8.7681,0.00969999999999871,0.1106,81986.36,74545.285,8.9172,121790.596,9.2766,280642.3569,8.8262,198421.5418,7.767,164641.5345,7.9341,160002.6145,8.605,190474.3583
260,002314.SZ,20161208,8.952,8.981,8.7294,8.7681,8.9133,-0.1451999999999991,-1.629,118642.14,108131.859,9.0256,156348.0,9.3272,295045.9585,8.8188,199496.8547,7.7616,164838.049,7.9423,161630.1093,8.5926,191416.4811
261,002314.SZ,20161207,8.9327,9.0198,8.7488,8.9133,8.9423,-0.028999999999999915,-0.3243,155706.75,142049.149,9.1901,215480.95,9.357,312612.4569,8.8125,199256.9018,7.7562,164872.046,7.9476,162644.7529,8.5817,192314.814
262,002314.SZ,20161206,9.2617,9.3294,8.9327,8.9423,9.1843,-0.24200000000000088,-2.6349,122593.71,115626.183,9.3469,339171.348,9.3674,338317.4454,8.8068,198865.5644,7.7486,164507.2249,7.9514,163084.7347,8.5685,193206.6547
263,002314.SZ,20161205,9.1165,9.3875,9.1069,9.1843,9.3198,-0.1355000000000004,-1.4539,130024.02,123911.753,9.4049,352224.806,9.325,334450.0831,8.7989,200229.0265,7.7425,164248.9468,7.954,164017.5034,8.5544,195691.4964
264,002314.SZ,20161202,9.5133,9.6778,9.2423,9.3198,9.5907,-0.27089999999999925,-2.8246,254773.38,248914.41,9.4978,370788.302,9.2624,331763.2362,8.7806,201367.9324,7.7361,163870.6492,7.9548,164859.967,8.5397,197594.3005
265,002314.SZ,20161201,9.7069,9.8327,9.494,9.5907,9.6972,-0.10650000000000048,-1.0983,414306.89,411147.738,9.5965,400158.57,9.188,318138.3138,8.757,197665.5347,7.73,162715.0584,7.9529,164102.8996,8.5271,199847.2037
266,002314.SZ,20161130,9.0972,10.094,9.0972,9.6972,9.2327,0.464500000000001,5.031,774158.74,767274.555,9.5849,406099.758,9.0979,291591.7354,8.73,189467.0235,7.7247,160496.1242,7.9475,162430.7515,8.5075,198535.4785
267,002314.SZ,20161129,9.5907,9.6101,9.223,9.2327,9.6488,-0.41610000000000014,-4.3125,187861.0,182127.645,9.4804,319231.73,8.9959,239687.5008,8.7001,171596.9803,7.7188,156491.7719,7.9444,159003.6334,8.4799,190412.5503
268,002314.SZ,20161128,9.8327,9.9585,9.5714,9.6488,9.8133,-0.1645000000000003,-1.6763,222841.5,224259.292,9.5211,335506.166,8.9222,232698.19,8.6881,173833.4909,7.7159,156205.9328,7.9429,158726.6738,8.4595,192003.2249
269,002314.SZ,20161125,9.5327,9.8327,9.223,9.8133,9.5327,0.28059999999999974,2.9436,401624.72,399297.71,9.4223,360339.19,8.8091,223675.6362,8.6679,176171.9129,7.7068,155242.5077,7.9378,158432.3063,8.4282,191152.7527
270,002314.SZ,20161124,9.3004,9.8327,9.3004,9.5327,9.1746,0.3581000000000003,3.9032,444012.83,439979.29,9.2694,377988.566,8.6944,204329.1069,8.6244,175029.6715,7.6979,153634.6417,7.9347,157489.4992,8.3925,189174.3383
271,002314.SZ,20161123,9.3488,9.6488,9.1746,9.1746,9.4359,-0.2613000000000003,-2.7692,339818.6,331190.398,9.041,303649.6,8.5857,181218.7262,8.6084,168073.7871,7.6893,151576.5502,7.9351,156238.6624,8.3672,185625.1035
272,002314.SZ,20161122,9.0972,9.552,9.0004,9.4359,9.1552,0.2806999999999995,3.066,269233.18,256207.758,8.8804,254704.882,8.5172,170469.0238,8.6136,165563.6268,7.6858,150344.8975,7.9378,156294.5554,8.3485,185765.7201
273,002314.SZ,20161121,8.9617,9.2617,8.8746,9.1552,9.0488,0.10640000000000072,1.1758,347006.62,325951.381,8.6636,216388.124,8.445,158122.7908,8.6073,164879.9212,7.687,149740.8992,7.9351,156327.7862,8.326,188077.4268
274,002314.SZ,20161118,8.381,9.1843,8.3713,9.0488,8.3907,0.6580999999999992,7.8432,489871.6,450338.212,8.5165,160827.074,8.3922,138409.7492,8.6141,167879.7303,7.6897,148350.0835,7.9317,155844.1376,8.3157,192664.7175
275,002314.SZ,20161117,8.381,8.41,8.2939,8.3907,8.3713,0.019400000000000972,0.2317,72318.0,62368.535,8.381,82733.492,8.3475,108410.4608,8.6067,161825.9197,7.6925,145715.421,7.932,154168.9416,8.3017,186161.5401
276,002314.SZ,20161116,8.3423,8.4584,8.3229,8.3713,8.352,0.01929999999999943,0.2311,95095.01,82429.317,8.3578,87669.884,8.3535,110769.4308,8.6147,169594.7588,7.6991,146214.4877,7.935,155118.8037,8.2867,185380.9024
277,002314.SZ,20161115,8.4197,8.4584,8.3423,8.352,8.4197,-0.06770000000000032,-0.8041,77649.39,67297.78,8.3191,89760.542,8.3706,108462.4346,8.6164,172297.8162,7.7058,146406.9397,7.9368,155964.7666,8.2632,189567.8149
278,002314.SZ,20161114,8.3423,8.4681,8.3036,8.4197,8.3713,0.04840000000000089,0.5782,69201.37,59929.116,8.3133,104254.632,8.3981,109205.1,8.609,174268.4276,7.7119,146617.082,7.9379,156855.6743,8.232,190329.1972
279,002314.SZ,20161111,8.2746,8.4681,8.2746,8.3713,8.2746,0.09670000000000023,1.1686,99403.69,86149.159,8.2533,119129.934,8.4205,113536.3608,8.5965,174502.0971,7.717,147098.671,7.9366,157426.7868,8.2001,191380.0325
280,002314.SZ,20161110,8.2068,8.3907,8.1778,8.2746,8.1778,0.0968,1.1837,96999.96,82925.64,8.2358,139263.69,8.4577,121400.2246,8.588,173583.6788,7.7232,147608.3325,7.9364,158051.568,8.1625,191479.9027
281,002314.SZ,20161109,8.2552,8.3423,7.9842,8.1778,8.3229,-0.14510000000000112,-1.7434,105548.3,89431.715,8.2803,141610.128,8.477,123057.6892,8.5814,173094.6579,7.7314,147633.7307,7.9345,158766.6395,8.1238,191213.1953
282,002314.SZ,20161108,8.1294,8.41,8.11,8.3229,8.1197,0.2032000000000007,2.5026,150119.84,128417.96,8.3384,138647.884,8.5061,123437.3385,8.5803,172014.9488,7.7397,147940.5385,7.9301,159061.3124,8.091,190853.8345
283,002314.SZ,20161107,8.2842,8.2842,8.0423,8.1197,8.2842,-0.1645000000000003,-1.9857,143577.88,120395.295,8.3674,128600.086,8.5366,122843.6031,8.5746,170477.8959,7.7495,148090.5391,7.9235,158822.9947,8.0565,190590.0065
284,002314.SZ,20161104,8.5359,8.5359,8.2262,8.2842,8.4971,-0.21289999999999942,-2.5056,200072.47,173290.874,8.4371,120481.432,8.579,124795.4138,8.5683,169270.8468,7.7627,148444.9053,7.916,158289.4137,8.0332,189873.7417
285,002314.SZ,20161103,8.3713,8.5455,8.352,8.4971,8.4681,0.028999999999999915,0.3425,108732.15,95398.175,8.4991,93487.75,8.6006,122385.7485,8.5638,165478.9159,7.7758,149534.9089,7.9072,157601.0047,8.0081,189165.7153
286,002314.SZ,20161102,8.4681,8.5842,8.4391,8.4681,8.4681,0.0,0.0,90737.08,79753.024,8.5417,89202.128,8.6021,123936.4954,8.5518,165786.7674,7.7838,150794.5253,7.8988,157511.153,7.9842,190781.3527
287,002314.SZ,20161101,8.4584,8.6133,8.4197,8.4681,8.4681,0.0,0.0,99880.85,87492.773,8.5901,96156.264,8.6178,127384.2208,8.543,165507.9621,7.7914,151762.071,7.8899,157998.1384,7.9533,190466.7167
288,002314.SZ,20161031,8.5262,8.5649,8.2939,8.4681,8.5939,-0.1257999999999999,-1.4638,102984.61,89624.03,8.6675,116506.878,8.6341,132514.7146,8.535,165629.3688,7.7977,153014.507,7.8842,158790.6788,7.9214,190535.1125
289,002314.SZ,20161028,8.6907,8.7004,8.5746,8.5939,8.7101,-0.11620000000000097,-1.3341,65104.06,58067.7412,8.6791,119619.356,8.6617,144893.0031,8.5282,165490.9553,7.8037,154191.0053,7.8755,158907.446,7.8889,190227.5853
290,002314.SZ,20161027,8.7681,8.7681,8.5649,8.7101,8.7101,0.0,0.0,87304.04,77947.564,8.6714,128695.292,8.69,163142.5254,8.5188,168229.3456,7.8064,154619.6506,7.8679,159512.6142,7.8539,190139.8217
291,002314.SZ,20161026,8.8456,8.923,8.7101,8.7101,8.8552,-0.14509999999999934,-1.6386,125507.76,113916.6079,8.6733,139714.74,8.6609,184333.6385,8.5108,172531.8494,7.8063,154928.0522,7.8597,159762.7659,7.8147,189840.7935
292,002314.SZ,20161025,8.6036,8.8552,8.4875,8.8552,8.5262,0.3290000000000006,3.8587,201633.92,181417.4421,8.6655,148403.472,8.6825,190641.7154,8.5068,177930.2626,7.8094,155410.469,7.8502,159956.1089,7.7758,189077.1113
293,002314.SZ,20161024,8.5068,8.6617,8.4391,8.5262,8.5552,-0.028999999999999915,-0.339,118547.0,104687.3937,8.6075,141826.052,8.7205,194706.2715,8.4957,181103.8671,7.8103,154989.7809,7.8391,160131.2921,7.733,187010.4557
294,002314.SZ,20161021,8.7004,8.7004,8.5068,8.5552,8.7197,-0.1645000000000003,-1.8865,110483.74,97872.6437,8.6055,143895.024,8.7741,204509.3631,8.4832,180908.9124,7.8121,155368.5752,7.8306,160546.4888,7.6924,186070.2808
295,002314.SZ,20161020,8.6617,8.7585,8.623,8.7197,8.6714,0.04829999999999934,0.557,142401.28,128100.0991,8.6288,148909.778,8.8381,230549.0854,8.4718,184364.6624,7.8172,156283.8987,7.8182,160935.6763,7.6511,185163.3679
296,002314.SZ,20161019,8.5165,8.7778,8.4875,8.6714,8.5649,0.10650000000000048,1.2434,168951.42,150705.231,8.621,153744.976,8.8441,241444.5285,8.4516,185225.7129,7.8234,156910.4274,7.809,161404.069,7.6053,183798.6445
297,002314.SZ,20161018,8.4391,8.5939,8.3133,8.5649,8.5165,0.04839999999999911,0.5683,168746.82,147232.5711,8.652,172735.164,8.8433,254329.6908,8.4377,188994.4465,7.8301,158162.6017,7.8048,161490.1006,7.5599,182313.3971
298,002314.SZ,20161017,8.7875,8.8165,8.4875,8.5165,8.6714,-0.1548999999999996,-1.7863,128891.86,115599.4088,8.7314,199455.37,8.8329,255733.7015,8.4288,193155.6921,7.8329,158899.4236,7.8013,162153.317,7.5136,180727.9871
299,002314.SZ,20161014,8.652,8.8068,8.5455,8.6714,8.681,-0.009599999999998943,-0.1106,135557.51,121434.3752,8.6946,246234.7,8.8009,256945.88,8.4101,193062.2103,7.8333,159846.4942,7.7992,163756.4138,7.4716,180038.8795
300,002314.SZ,20161013,8.8262,8.8649,8.6036,8.681,8.8262,-0.14520000000000088,-1.6451,166577.27,149859.083,8.7584,260625.75,8.7488,252452.6969,8.3842,193107.7888,7.8363,160340.98,7.7927,164279.7761,7.4295,179247.9725
301,002314.SZ,20161012,8.7197,9.0778,8.7197,8.8262,8.9617,-0.1355000000000004,-1.512,263902.36,242538.4485,8.892,278204.926,8.7026,244883.4815,8.3597,192698.0329,7.8378,160801.1705,7.7846,165863.3208,7.3952,177626.506
302,002314.SZ,20161011,8.3713,9.0778,8.3713,8.9617,8.3326,0.6291000000000011,7.5499,302347.85,271231.7744,8.9714,274621.892,8.6431,230765.8577,8.3338,190407.2903,7.8368,160621.7287,7.7771,165547.0159,7.3586,174822.3633
303,002314.SZ,20161010,8.1004,8.5939,8.0907,8.3326,8.9907,-0.658100000000001,-7.3198,362788.51,312697.7665,9.0565,303952.348,8.5798,212803.5762,8.3033,188061.6124,7.8338,160106.9018,7.7738,165184.4612,7.3195,171517.5813
304,002314.SZ,20160930,9.0004,9.3004,8.7585,8.9907,9.3488,-0.3581000000000003,-3.8304,207512.76,193938.111,9.1494,288203.054,8.5642,192424.4631,8.2902,186478.3279,7.8329,158738.3663,7.7797,165185.8672,7.2925,167773.4583
305,002314.SZ,20160922,9.252,9.3972,9.1359,9.3488,9.223,0.1257999999999999,1.364,254473.15,243665.4507,9.0836,313992.208,8.4808,184349.4977,8.2635,188396.6094,7.8284,158720.859,7.7801,165842.8396,7.2564,165939.3639
306,002314.SZ,20160921,9.2423,9.3488,9.1165,9.223,9.3875,-0.16449999999999854,-1.7523,245987.19,234471.511,8.8998,300497.37,8.387,170247.4723,8.2347,193375.0791,7.8187,158466.511,7.7736,166213.5837,7.2128,163687.9236
307,002314.SZ,20160920,8.7004,9.4746,8.6714,9.3875,8.7972,0.5902999999999992,6.7101,449000.13,422197.3125,8.6752,280229.968,8.2999,160494.5423,8.2023,195432.1471,7.8063,157837.0723,7.7695,166877.0462,7.1681,161291.2887
308,002314.SZ,20160919,8.7197,8.8359,8.5068,8.7972,8.6617,0.1355000000000004,1.5644,284042.04,254916.3252,8.3965,205859.168,8.2061,132206.6631,8.1505,187077.4115,7.7911,155481.8225,7.7701,164504.4951,7.127,156035.5161
309,002314.SZ,20160914,8.41,8.8068,8.3229,8.6617,8.4294,0.2323000000000004,2.7558,336458.53,300471.8883,8.2533,162686.254,8.1599,118357.9431,8.1183,187757.3985,7.7776,153880.1603,7.7804,163445.4391,7.0913,153022.3368
310,002314.SZ,20160913,8.0907,8.4584,8.0326,8.4294,8.1004,0.32899999999999885,4.0615,186998.96,159736.486,8.1313,111469.198,8.1272,100036.4062,8.0784,182539.6794,7.7646,152125.1104,7.7984,163630.8675,7.0597,149465.696
311,002314.SZ,20160912,7.6455,8.2262,7.6455,8.1004,7.9939,0.10650000000000048,1.3323,144650.18,119256.879,8.0733,87837.044,8.1153,97821.8192,8.0403,184488.0524,7.7553,151476.1399,7.8255,166648.1462,7.0289,148031.7279
312,002314.SZ,20160909,8.0229,8.1681,7.9939,7.9939,8.081,-0.08709999999999951,-1.0778,77146.13,64485.1911,8.0791,78479.016,8.1413,104663.28,8.0266,185463.6418,7.7473,151673.2749,7.8623,170633.9193,7.0098,147528.3085
313,002314.SZ,20160908,8.052,8.1004,7.9358,8.081,8.052,0.028999999999999915,0.3602,68177.47,56466.2116,8.0617,83557.432,8.186,122502.3323,8.0201,193499.4865,7.744,152761.2891,7.8922,174290.1622,6.9889,146803.1468
314,002314.SZ,20160907,8.1391,8.2165,8.0229,8.052,8.1391,-0.08709999999999951,-1.0701,80373.25,67376.437,8.0713,84151.302,8.2165,141068.4092,8.0104,204512.2426,7.7365,153140.0447,7.9154,176454.8364,6.976,147077.8072
315,002314.SZ,20160906,8.1487,8.1778,8.0229,8.1391,8.1294,0.00969999999999871,0.1193,68838.19,57721.8682,8.0791,91916.472,8.2202,143494.97,8.0201,222473.4241,7.7313,153744.2408,7.9323,178684.6134,6.9603,147784.8211
316,002314.SZ,20160905,7.9165,8.1778,7.8971,8.1294,7.9068,0.2226000000000008,2.8153,97860.04,81219.6424,8.0849,94400.374,8.2225,155736.5892,8.0158,220511.5156,7.7256,154166.0567,7.9479,180488.8983,6.9476,148044.9473
317,002314.SZ,20160902,8.0423,8.1294,7.8294,7.9068,8.1294,-0.2226000000000008,-2.7382,102538.21,84413.6361,8.0984,95630.102,8.215,161414.8169,7.9905,218038.2841,7.7185,154584.9642,7.9578,181183.4465,6.9456,147919.9796
318,002314.SZ,20160901,8.1487,8.1971,8.0326,8.1294,8.0907,0.0387000000000004,0.4783,71146.82,59665.745,8.1642,94778.17,8.2373,176380.2131,7.9524,227055.2029,7.712,155478.7258,7.9695,182217.7373,6.9494,147373.6864
319,002314.SZ,20160831,8.1681,8.2068,7.7423,8.0907,8.1681,-0.0774000000000008,-0.9476,119199.1,99050.5926,8.1933,112190.672,8.2478,194771.1631,7.89,228925.9747,7.7049,156295.1731,7.98,183211.7266,6.9509,147430.9179
320,002314.SZ,20160830,8.2262,8.3713,8.1584,8.1681,8.1971,-0.028999999999999915,-0.3538,81257.7,69165.5006,8.2629,135068.686,8.2314,195272.2692,7.8293,229773.4724,7.6935,156691.4047,7.9866,183562.3677,6.95,147525.9689
321,002314.SZ,20160829,8.1294,8.2939,8.1197,8.1971,8.2358,-0.038699999999998624,-0.4699,104008.68,88089.2266,8.3442,180627.908,8.2024,199568.3831,7.7525,230527.4797,7.6865,157665.7237,7.9889,183797.8696,6.9501,147498.0621
322,002314.SZ,20160826,8.2649,8.4584,8.2262,8.2358,8.2746,-0.03880000000000017,-0.4689,98278.55,84507.3705,8.4004,221733.466,8.1756,203309.6823,7.6693,229733.0159,7.685,158217.6826,7.9923,184491.0626,6.9494,147285.4121
323,002314.SZ,20160825,8.4391,8.4391,8.11,8.2746,8.4391,-0.1645000000000003,-1.9493,158209.33,134739.4851,8.3733,224461.464,8.1532,210058.8023,7.5952,229154.1244,7.6832,159485.4038,7.9951,185038.0996,6.9502,147732.586
324,002314.SZ,20160824,8.4875,8.7585,8.4004,8.4391,8.5746,-0.1355000000000004,-1.5802,233589.17,206675.7513,8.352,238415.446,8.1264,215011.5308,7.5205,228334.2247,7.6823,161163.2224,7.9929,184919.3801,6.9539,147146.4836
325,002314.SZ,20160823,8.41,8.6617,8.3326,8.5746,8.4778,0.0968,1.1418,309053.81,271867.0895,8.2707,226033.012,8.084,220809.0438,7.4598,224106.8379,7.6764,161096.6708,7.9941,184426.0308,6.956,146258.7864
326,002314.SZ,20160822,8.11,8.5842,8.0326,8.4778,8.1004,0.37739999999999974,4.659,309536.47,266176.4744,8.1952,223639.922,8.046,218015.2377,7.396,219339.6815,7.6675,161965.716,7.9963,183888.8038,6.9538,144759.398
327,002314.SZ,20160819,8.0907,8.2262,7.9939,8.1004,8.1681,-0.06770000000000032,-0.8288,111918.54,93797.9714,8.1526,223778.462,8.0378,226800.2108,7.3438,216997.5779,7.6611,161277.5935,8.0028,183483.7509,6.9522,142537.2588
328,002314.SZ,20160818,8.0616,8.4004,7.9842,8.1681,8.0326,0.1355000000000004,1.6869,227979.24,192851.3724,8.1081,226537.45,8.0393,242493.2077,7.2864,215680.5438,7.6632,162174.521,8.0075,184588.0625,6.952,142567.9804
329,002314.SZ,20160817,8.1875,8.1971,7.9358,8.0326,8.1971,-0.1645000000000003,-2.0068,171677.0,142552.0175,8.0326,208363.038,7.9976,237643.9677,7.2249,212063.8174,7.6713,163112.3466,8.0176,184759.3446,6.9498,140998.7164
330,002314.SZ,20160816,8.3907,8.5842,8.1778,8.1971,8.2649,-0.06780000000000008,-0.8203,297088.36,256566.6306,7.9958,204556.752,7.9723,248065.86,7.1659,209365.0841,7.6785,164132.2363,8.035,186134.5884,6.9492,140356.8593
331,002314.SZ,20160815,7.8971,8.3133,7.8971,8.2649,7.8778,0.3871000000000011,4.9138,310229.17,260999.9355,7.9455,182342.502,7.9038,237447.9923,7.1004,202348.4203,7.6788,164271.4066,8.0509,186935.3567,6.9443,137771.3145
332,002314.SZ,20160812,7.7907,7.8778,7.6552,7.8778,7.7907,0.08709999999999951,1.118,125713.48,101280.514,7.8778,164815.628,7.8167,233064.49,7.0271,195132.1776,7.6807,164603.9288,8.0651,188057.2882,6.9414,134773.6145
333,002314.SZ,20160811,7.7616,7.9842,7.6939,7.7907,7.8487,-0.05799999999999983,-0.739,137107.18,110946.6686,7.8797,201464.3,7.7981,237072.7008,6.9657,193441.5341,7.6918,164064.5226,8.0759,189421.2295,6.9466,134104.7569
