,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
338,600711.SH,20160720,8.32,8.45,8.24,8.27,8.37,-0.1,-1.19,392364.56,327396.834,8.562,583261.69,8.4569,978526.7946,7.4435,741761.8815
339,600711.SH,20160719,8.49,8.49,8.13,8.37,8.55,-0.18,-2.11,643589.26,533948.923,8.714,807869.134,8.4038,998451.3262,7.3782,736256.685
340,600711.SH,20160718,8.71,8.94,8.53,8.55,8.79,-0.24,-2.73,519829.95,454788.764,8.754,870758.202,8.3292,1004447.9338,7.3035,720346.1147
341,600711.SH,20160715,8.7,8.95,8.61,8.79,8.83,-0.04,-0.45,549376.41,483343.39,8.712,970564.428,8.2569,1077501.5438,7.2259,707241.0515
342,600711.SH,20160714,9.0,9.0,8.67,8.83,9.03,-0.2,-2.21,811148.27,713839.321,8.578,1010103.61,8.1315,1088933.4838,7.1424,694628.6626
343,600711.SH,20160713,8.5,9.27,8.32,9.03,8.57,0.46,5.37,1515401.78,1348984.256,8.504,1166141.782,8.0023,1078853.9208,7.0562,673053.1053
344,600711.SH,20160712,8.4,8.63,8.25,8.57,8.34,0.23,2.76,958034.6,809296.26,8.364,1147528.846,7.8592,1056816.7677,6.9644,630991.2247
345,600711.SH,20160711,8.21,8.67,8.21,8.34,8.12,0.22,2.71,1018861.08,862451.487,8.268,1161298.472,7.73,1030751.01,6.8897,605967.4018
346,600711.SH,20160708,8.21,8.39,8.05,8.12,8.46,-0.34,-4.02,747072.32,610758.973,8.238,1262448.484,7.6354,989818.1877,6.8191,578280.7997
347,600711.SH,20160707,8.33,9.09,8.12,8.46,8.33,0.13,1.56,1591339.13,1382121.67,8.13,1243310.714,7.5638,981845.8477,6.7544,558966.7747
348,600711.SH,20160706,8.11,8.51,8.03,8.33,8.09,0.24,2.97,1422337.1,1179900.52,7.918,1069351.92,7.4692,909443.9862,6.6785,516243.1444
349,600711.SH,20160705,8.05,8.19,7.91,8.09,8.19,-0.1,-1.22,1026882.73,824549.889,7.774,1078789.876,7.3962,924779.2308,6.6126,478543.7006
350,600711.SH,20160704,7.99,8.34,7.86,8.19,7.58,0.61,8.05,1524611.14,1250081.115,7.588,1013011.656,7.3208,897362.2169,6.5556,453345.8403
351,600711.SH,20160701,7.44,7.69,7.38,7.58,7.4,0.18,2.43,651383.47,492612.606,7.38,844112.218,7.1877,816996.3285,6.49,411125.9747
352,600711.SH,20160630,7.44,7.6,7.33,7.4,7.61,-0.21,-2.76,721545.16,539264.617,7.298,959619.282,7.07,781586.9677,6.4441,395149.535
353,600711.SH,20160629,7.15,7.88,7.15,7.61,7.16,0.45,6.28,1469526.88,1113880.225,7.196,939146.2,6.9731,751899.5908,6.4038,376637.6321
354,600711.SH,20160628,7.15,7.38,7.1,7.16,7.15,0.01,0.14,697991.63,503842.957,7.096,742587.702,6.8662,654212.2177,6.3582,336218.1238
355,600711.SH,20160627,7.11,7.18,6.98,7.15,7.17,-0.02,-0.28,680113.95,482500.085,7.102,731675.756,6.8069,622185.5362,6.325,322223.4668
356,600711.SH,20160624,6.9,7.45,6.85,7.17,6.89,0.28,4.06,1228918.79,875216.534,7.118,725675.952,6.7392,583975.0185,6.3024,308752.4094
357,600711.SH,20160623,7.15,7.21,6.79,6.89,7.11,-0.22,-3.09,619179.75,428679.162,7.16,804231.25,6.6662,501501.9631,6.2888,276329.7462
358,600711.SH,20160622,7.06,7.18,6.85,7.11,7.19,-0.08,-1.11,486734.39,342034.572,7.204,814487.61,6.6138,470275.1515,6.2824,262621.8574
359,600711.SH,20160621,7.2,7.49,7.11,7.19,7.23,-0.04,-0.55,643431.9,468908.761,7.074,813111.65,6.5438,457204.74,6.2721,256306.4962
360,600711.SH,20160620,7.26,7.43,7.11,7.23,7.38,-0.15,-2.03,650114.93,470897.119,6.846,722637.626,6.4562,423493.6615,6.2526,241920.5994
361,600711.SH,20160617,7.55,7.57,7.03,7.38,7.11,0.27,3.8,1621695.28,1184894.661,6.628,659736.492,6.3485,381379.4262,6.2309,227900.5274
362,600711.SH,20160616,6.69,7.11,6.69,7.11,6.46,0.65,10.06,670461.55,467101.715,6.396,375315.642,6.2354,262345.7738,6.2079,185716.2524
363,600711.SH,20160615,5.98,6.6,5.92,6.46,6.05,0.41,6.78,479854.59,306208.595,6.252,297552.286,6.1462,220045.2846,6.1918,171039.9974
364,600711.SH,20160614,6.1,6.17,5.95,6.05,6.14,-0.09,-1.47,191061.78,115921.515,6.214,238256.812,6.1031,189101.0331,6.1947,162768.8718
365,600711.SH,20160613,6.17,6.46,6.13,6.14,6.22,-0.08,-1.29,335609.26,211307.51,6.248,231398.27,6.0923,180965.3454,6.2138,163695.63
366,600711.SH,20160608,6.3,6.34,6.16,6.22,6.39,-0.17,-2.66,199591.03,124423.782,6.262,206922.658,6.0838,163397.2962,6.2332,167327.17
367,600711.SH,20160607,6.29,6.5,6.22,6.39,6.27,0.12,1.91,281644.77,180146.956,6.258,230368.26,6.0623,154006.9562,6.2456,173903.2535
368,600711.SH,20160606,6.35,6.45,6.24,6.27,6.22,0.05,0.8,183377.22,116137.435,6.19,215076.882,6.0262,139295.4715,6.2647,171291.8671
369,600711.SH,20160603,6.18,6.3,6.18,6.22,6.21,0.01,0.16,156769.07,97648.119,6.102,198927.412,5.9962,135861.5085,6.2847,173441.2653
370,600711.SH,20160602,6.2,6.33,6.15,6.21,6.2,0.01,0.16,213231.2,132639.088,6.04,182425.158,5.9862,134614.35,6.3112,178091.0482
371,600711.SH,20160601,6.06,6.4,6.02,6.2,6.05,0.15,2.48,316819.04,196202.569,5.988,163889.956,5.9815,131300.8331,6.34,183789.0309
372,600711.SH,20160531,5.83,6.06,5.83,6.05,5.83,0.22,3.77,205187.88,122993.856,5.928,116042.012,5.9631,113786.7308,6.3691,202246.5556
373,600711.SH,20160530,5.91,5.91,5.78,5.83,5.91,-0.08,-1.35,102629.87,59984.796,5.9,92064.004,5.9608,106324.9338,6.3962,204089.2176
374,600711.SH,20160527,5.95,5.95,5.88,5.91,5.95,-0.04,-0.67,74257.8,43932.922,5.94,92982.954,5.9762,105518.0562,6.4332,210307.9497
375,600711.SH,20160526,5.91,5.96,5.79,5.95,5.9,0.05,0.85,120555.19,70944.319,5.946,93634.716,5.9877,107133.8869,6.4656,216163.0562
376,600711.SH,20160525,5.93,5.99,5.86,5.9,5.91,-0.01,-0.17,77579.32,45998.998,5.94,87602.772,5.9938,114950.6638,6.4959,226125.9335
377,600711.SH,20160524,5.97,6.01,5.87,5.91,6.03,-0.12,-1.99,85297.84,50575.418,5.936,99834.048,6.0308,126067.4854,6.5338,240161.8932
378,600711.SH,20160523,5.95,6.04,5.94,6.03,5.94,0.09,1.52,107224.62,64240.926,5.972,110885.682,6.0923,129240.5931,6.5726,252627.3476
379,600711.SH,20160520,5.85,5.99,5.8,5.94,5.9,0.04,0.68,77516.61,45807.152,5.996,123471.854,6.1415,132770.3554,6.6035,264979.7065
380,600711.SH,20160519,5.92,6.02,5.9,5.92,5.88,0.04,0.68,90395.47,53929.067,6.0,125795.674,6.2046,147731.5477,6.6385,292684.1091
381,600711.SH,20160518,6.05,6.05,5.78,5.88,6.09,-0.21,-3.45,138735.7,81709.409,6.02,129353.484,6.2515,152648.1585,6.6735,313737.0159
382,600711.SH,20160517,6.12,6.19,6.08,6.09,6.15,-0.06,-0.98,140556.01,86080.984,6.05,120034.436,6.2985,155317.1415,6.6906,319085.0462
383,600711.SH,20160516,5.91,6.16,5.82,6.15,5.96,0.19,3.19,170155.48,102104.453,6.044,110975.954,6.3377,158922.8277,6.7091,336973.8118
384,600711.SH,20160513,6.01,6.09,5.92,5.96,6.02,-0.06,-1.0,89135.71,53508.258,6.02,121379.516,6.3692,159023.8585,6.7235,332653.4432
385,600711.SH,20160512,5.97,6.05,5.8,6.02,6.03,-0.01,-0.17,108184.52,64004.171,6.104,147971.974,6.4154,167446.9823,6.7259,338313.6426
386,600711.SH,20160511,6.14,6.14,6.0,6.03,6.06,-0.03,-0.5,92140.46,55851.052,6.242,151644.718,6.4677,176245.9854,6.7265,350163.8697
387,600711.SH,20160510,6.03,6.11,6.01,6.06,6.03,0.03,0.5,95263.6,57699.711,6.37,163838.932,6.5269,204472.2285,6.7465,356208.2862
388,600711.SH,20160509,6.3,6.35,5.98,6.03,6.38,-0.35,-5.49,222173.29,136258.485,6.51,199188.634,6.5715,229696.4031,6.7665,365085.1218
389,600711.SH,20160506,6.67,6.73,6.38,6.38,6.71,-0.33,-4.92,222098.0,145034.432,6.61,185616.258,6.6492,227441.3523,6.7841,372183.9715
390,600711.SH,20160505,6.69,6.72,6.61,6.71,6.67,0.04,0.6,126548.24,84481.201,6.632,175883.154,6.6931,230084.3338,6.7844,371964.7065
391,600711.SH,20160504,6.66,6.74,6.65,6.67,6.76,-0.09,-1.33,153111.53,102436.753,6.61,188059.492,6.7246,244569.9838,6.7765,378894.9653
392,600711.SH,20160503,6.59,6.78,6.58,6.76,6.53,0.23,3.52,272012.11,182391.207,6.588,191730.962,6.7646,264096.99,6.7741,386704.7762
393,600711.SH,20160429,6.5,6.67,6.49,6.53,6.49,0.04,0.62,154311.41,101517.745,6.548,177055.804,6.7977,315817.2031,6.7694,394595.4062
394,600711.SH,20160428,6.54,6.61,6.41,6.49,6.6,-0.11,-1.67,173432.48,112856.028,6.582,190707.834,6.8315,324550.0477,6.7694,407027.935
395,600711.SH,20160427,6.6,6.62,6.51,6.6,6.56,0.04,0.61,187429.93,123297.932,6.644,247837.662,6.8777,335368.0692,6.7588,411438.0647
396,600711.SH,20160426,6.58,6.61,6.42,6.56,6.56,0.0,0.0,171468.88,111649.713,6.652,294987.25,6.9092,341975.8762,6.7515,419509.5971
397,600711.SH,20160425,6.65,6.68,6.46,6.56,6.7,-0.14,-2.09,198636.32,130207.309,6.748,299265.0,6.9415,364116.1946,6.7312,423663.5671
398,600711.SH,20160422,6.6,6.71,6.51,6.7,6.8,-0.1,-1.47,222571.56,147742.687,6.826,310829.088,6.99,391513.5508,6.7041,421741.0371
399,600711.SH,20160421,6.66,7.1,6.65,6.8,6.64,0.16,2.41,459081.62,316276.651,6.91,329287.114,7.0308,413555.9915,6.6685,419559.1721
400,600711.SH,20160420,7.18,7.2,6.48,6.64,7.04,-0.4,-5.68,423177.87,289492.657,6.988,318863.312,7.0523,418796.2377,6.6332,411798.2632
401,600711.SH,20160419,7.0,7.08,6.93,7.04,6.95,0.09,1.3,192857.63,135165.47,7.098,423102.714,7.09,464664.5785,6.5968,403991.9394
402,600711.SH,20160418,7.05,7.05,6.91,6.95,7.12,-0.17,-2.39,256456.76,178538.252,7.084,438098.866,7.0954,511844.3223,6.5588,404542.4174
403,600711.SH,20160415,7.19,7.21,7.05,7.12,7.19,-0.07,-0.97,314861.69,224318.826,7.112,449620.866,7.0577,516776.0123,6.5268,404280.9259
404,600711.SH,20160414,7.2,7.25,7.1,7.19,7.19,0.0,0.0,406962.61,291500.064,7.09,441314.812,7.0269,550153.8854,6.5065,401778.6897
405,600711.SH,20160413,7.16,7.5,7.16,7.19,6.97,0.22,3.16,944374.88,692943.948,7.048,451780.894,6.9846,520638.5269,6.4779,395411.3071
406,600711.SH,20160412,7.05,7.1,6.88,6.97,7.09,-0.12,-1.69,267838.39,186858.157,7.048,373866.308,6.8962,469654.4969,6.4482,376159.9632
407,600711.SH,20160411,7.1,7.19,7.01,7.09,7.01,0.08,1.14,314066.76,223271.238,7.1,422123.288,6.8246,488366.3315,6.4326,376815.5574
408,600711.SH,20160408,6.9,7.05,6.88,7.01,6.98,0.03,0.43,273331.42,190154.056,7.098,464750.9,6.7954,487103.5515,6.4118,374743.8409
409,600711.SH,20160407,7.06,7.2,6.96,6.98,7.19,-0.21,-2.92,459293.02,324679.342,7.122,613977.876,6.7746,496622.3662,6.3859,371303.8788
410,600711.SH,20160406,7.18,7.49,7.11,7.19,7.23,-0.04,-0.55,554801.95,404219.995,7.148,683358.132,6.7477,496948.6092,6.3585,366569.3768
411,600711.SH,20160405,7.0,7.27,6.97,7.23,7.08,0.15,2.12,509123.29,364911.62,7.002,636511.488,6.6862,470782.5354,6.3385,357570.4906
412,600711.SH,20160401,7.1,7.21,6.92,7.08,7.13,-0.05,-0.7,527204.82,372812.918,6.9,684441.638,6.6254,459478.9777,6.3138,348311.0885
413,600711.SH,20160331,7.3,7.46,7.12,7.13,7.11,0.02,0.28,1019466.3,741659.523,6.812,583653.264,6.5877,451128.23,6.2959,338970.4726
414,600711.SH,20160330,6.54,7.11,6.54,7.11,6.46,0.65,10.06,806194.3,554749.39,6.594,436076.502,6.5469,414268.7862,6.2747,319629.8662
415,600711.SH,20160329,6.65,6.68,6.4,6.46,6.72,-0.26,-3.87,320568.73,209177.986,6.38,377056.09,6.5023,396639.7931,6.265,306402.2056
416,600711.SH,20160328,7.18,7.18,6.65,6.72,6.64,0.08,1.2,748774.04,516025.967,6.43,372472.468,6.4769,396855.8054,6.2682,300886.9194
417,600711.SH,20160325,6.64,6.64,6.64,6.64,6.04,0.6,9.93,23262.95,15446.599,6.434,302132.862,6.4485,374785.6508,6.2853,289801.8344
418,600711.SH,20160226,6.08,6.13,5.86,6.04,6.04,0.0,0.0,281582.49,169091.288,6.432,390187.108,6.3892,397050.3362,6.2956,301075.7344
419,600711.SH,20160225,6.69,6.85,6.04,6.04,6.71,-0.67,-9.99,511092.24,328698.953,6.502,376799.208,6.3585,385641.7062,6.3212,299702.9615
420,600711.SH,20160224,6.67,6.77,6.53,6.71,6.74,-0.03,-0.45,297650.62,198138.048,6.582,347016.168,6.3162,357741.3915,6.3691,290788.4182
421,600711.SH,20160223,6.62,6.76,6.53,6.74,6.63,0.11,1.66,397076.01,263885.352,6.558,371215.064,6.2308,349861.3992,6.4018,287712.9709
422,600711.SH,20160222,6.5,6.8,6.45,6.63,6.39,0.24,3.76,463534.18,306565.216,6.53,399858.568,6.1277,331452.6954,6.4332,282502.9606
423,600711.SH,20160219,6.47,6.52,6.36,6.39,6.44,-0.05,-0.78,214642.99,137841.292,6.51,422555.21,6.06,312071.1338,6.4644,279800.1912
424,600711.SH,20160218,6.67,6.68,6.42,6.44,6.59,-0.15,-2.28,362177.04,236883.308,6.458,444301.99,6.0192,314603.6769,6.5121,278847.8056
425,600711.SH,20160217,6.48,6.66,6.4,6.59,6.6,-0.01,-0.15,418645.1,272922.28,6.44,464238.988,6.0185,304419.7246,6.5565,276729.0262
426,600711.SH,20160216,6.35,6.65,6.3,6.6,6.53,0.07,1.07,540293.53,351170.954,6.296,443050.74,5.99,286867.9169,6.5997,278444.5182
427,600711.SH,20160215,6.11,6.64,6.11,6.53,6.13,0.4,6.53,577017.39,370336.058,6.104,361646.094,5.9577,267601.4292,6.6491,276221.6
428,600711.SH,20160205,6.25,6.33,6.11,6.13,6.35,-0.22,-3.46,323376.89,200450.301,5.896,275920.246,5.9508,245533.06,6.6988,273777.2509
429,600711.SH,20160204,5.98,6.45,5.93,6.35,5.87,0.48,8.18,461862.03,290375.267,5.79,250287.012,5.97,239398.5608,6.7579,281420.1515
430,600711.SH,20160203,5.56,6.1,5.53,5.87,5.64,0.23,4.08,312703.86,183130.711,5.6,189467.178,5.9531,215899.3823,6.8112,285002.9074
431,600711.SH,20160202,5.49,5.67,5.47,5.64,5.49,0.15,2.73,133270.3,74871.921,5.576,169241.182,5.9669,214792.9277,6.8768,288704.7706
432,600711.SH,20160201,5.6,5.7,5.35,5.49,5.6,-0.11,-1.96,148388.15,82338.134,5.62,192100.332,6.0338,223682.8908,6.9447,296049.0929
433,600711.SH,20160129,5.3,5.66,5.29,5.6,5.4,0.2,3.7,195210.72,107894.773,5.808,208379.834,6.1031,227214.85,7.0194,309298.0756
434,600711.SH,20160128,5.61,5.74,5.37,5.4,5.75,-0.35,-6.09,157762.86,87965.359,5.932,207432.01,6.17,228323.5546,7.0809,313275.3244
435,600711.SH,20160127,5.96,5.99,5.37,5.75,5.86,-0.11,-1.88,211573.88,120473.621,6.088,233845.276,6.2477,244025.31,7.1432,316752.8229
436,600711.SH,20160126,6.29,6.35,5.81,5.86,6.43,-0.57,-8.86,247566.05,150975.116,6.226,249556.218,6.3269,255169.9223,7.2009,317740.0503
437,600711.SH,20160125,6.27,6.55,6.2,6.43,6.22,0.21,3.38,229785.66,145532.819,6.33,248768.688,6.3815,246360.9185,7.2556,321750.6065
438,600711.SH,20160122,6.27,6.29,6.05,6.22,6.18,0.04,0.65,190471.6,117940.495,6.27,234086.098,6.4485,257291.3408,7.3038,324948.6665
439,600711.SH,20160121,6.34,6.53,6.17,6.18,6.44,-0.26,-4.04,289829.19,184954.388,6.236,255655.768,6.5077,273914.7215,7.3553,331399.4662
440,600711.SH,20160120,6.31,6.55,6.3,6.44,6.38,0.06,0.94,290128.59,186601.491,6.302,247457.894,6.5638,269690.0308,7.4121,336370.3779
441,600711.SH,20160119,6.08,6.47,6.04,6.38,6.13,0.25,4.08,243628.4,152743.603,6.292,228292.9,6.6585,263372.2754,7.4588,340809.4885
442,600711.SH,20160118,6.05,6.2,5.9,6.13,6.05,0.08,1.32,156372.71,95701.642,6.31,221491.996,6.7692,259484.3531,7.5029,343703.9718
443,600711.SH,20160115,6.46,6.47,6.0,6.05,6.51,-0.46,-7.07,298319.95,185322.841,6.366,262594.59,6.8985,264373.8108,7.5532,357185.5982
444,600711.SH,20160114,6.28,6.56,6.1,6.51,6.39,0.12,1.88,248839.82,157214.933,6.512,274221.368,7.0246,270013.8162,7.6112,381338.9924
445,600711.SH,20160113,6.5,6.61,6.37,6.39,6.47,-0.08,-1.24,194303.62,126132.026,6.524,251063.204,7.14,264892.4362,7.6812,410566.7541
446,600711.SH,20160112,6.49,6.58,6.31,6.47,6.41,0.06,0.94,209623.88,135327.111,6.706,286578.71,7.26,272264.3531,7.7503,420795.9559
447,600711.SH,20160111,6.64,6.97,6.33,6.41,6.78,-0.37,-5.46,361885.68,241539.635,6.81,325969.044,7.3823,292829.58,7.8129,424938.105
448,600711.SH,20160108,6.78,6.91,6.3,6.78,6.57,0.21,3.2,356453.84,240953.553,6.91,300573.55,7.5262,300739.4746,7.8774,432983.7553
449,600711.SH,20160107,7.14,7.16,6.57,6.57,7.3,-0.73,-10.0,133049.0,90075.449,7.088,270882.336,7.6369,311312.9885,7.9394,450059.4568
450,600711.SH,20160106,6.99,7.35,6.96,7.3,6.99,0.31,4.43,371881.15,267901.372,7.338,282889.618,7.7577,345942.72,7.9991,460602.3238
451,600711.SH,20160105,6.6,7.07,6.51,6.99,6.91,0.08,1.16,406575.55,279595.216,7.44,252500.52,7.8238,362234.6108,8.0315,463685.0024
452,600711.SH,20160104,7.67,7.7,6.9,6.91,7.67,-0.76,-9.91,234908.21,170786.555,7.58,245513.414,7.9092,364695.5077,8.0797,472271.5929
453,600711.SH,20151231,7.8,7.85,7.64,7.67,7.82,-0.15,-1.92,207997.77,161057.449,7.8,234984.148,7.9892,376085.4346,8.1347,480252.6715
454,600711.SH,20151230,7.81,7.89,7.72,7.82,7.81,0.01,0.13,193085.41,151018.716,7.856,251412.302,8.0169,406151.2646,8.1624,499073.3397
455,600711.SH,20151229,7.66,7.83,7.63,7.81,7.69,0.12,1.56,219935.66,169783.31,7.904,308189.586,8.0069,416716.7854,8.1985,524079.2403
456,600711.SH,20151228,8.03,8.04,7.68,7.69,8.01,-0.32,-4.0,371640.02,292701.243,7.998,357145.316,7.9846,421029.2585,8.2365,565365.5262
457,600711.SH,20151225,7.95,8.05,7.92,8.01,7.95,0.06,0.75,182261.88,145808.413,8.104,381599.216,7.9862,411298.4577,8.29,616182.7194
458,600711.SH,20151224,8.06,8.14,7.81,7.95,8.06,-0.11,-1.36,290138.54,231656.318,8.13,461793.942,7.9638,426811.0023,8.3109,635040.645
459,600711.SH,20151223,8.23,8.26,8.03,8.06,8.28,-0.22,-2.66,476971.83,387292.929,8.172,520501.38,7.9731,430532.63,8.3326,650747.4703
460,600711.SH,20151222,8.22,8.48,8.19,8.28,8.22,0.06,0.73,464714.31,386746.905,8.18,512820.456,7.9662,425365.4731,8.3462,663852.5635
461,600711.SH,20151221,8.17,8.28,8.1,8.22,8.14,0.08,0.98,493909.52,404608.195,8.114,496473.046,7.9531,424913.6177,8.3553,670616.6459
462,600711.SH,20151218,8.05,8.19,7.88,8.14,8.16,-0.02,-0.25,583235.51,468781.815,8.076,517461.854,7.9385,420848.1431,8.3491,668961.5188
463,600711.SH,20151217,8.17,8.22,8.06,8.16,8.1,0.06,0.74,583675.73,475287.554,7.986,466902.188,7.9185,402294.7062,8.3412,666234.9985
464,600711.SH,20151216,7.96,8.15,7.92,8.1,7.95,0.15,1.89,438567.21,352770.973,7.858,405366.604,7.8938,404684.8815,8.3424,663402.4756
465,600711.SH,20151215,7.92,8.0,7.87,7.95,8.03,-0.08,-1.0,382977.26,303901.032,7.78,366681.084,7.8877,457067.0462,8.3538,666111.3447
466,600711.SH,20151214,7.59,8.16,7.51,8.03,7.69,0.34,4.42,598853.56,477026.472,7.734,366870.624,7.96,523190.62,8.3671,677457.1594
467,600711.SH,20151211,7.45,7.85,7.43,7.69,7.52,0.17,2.26,330437.18,252117.026,7.742,314803.852,8.0146,518824.6908,8.3915,689231.4809
468,600711.SH,20151210,7.7,7.75,7.5,7.52,7.71,-0.19,-2.46,275997.81,210039.042,7.798,330676.174,8.0846,520364.6731,8.4282,732301.4335
469,600711.SH,20151209,7.67,7.84,7.67,7.71,7.72,-0.01,-0.13,245139.61,189586.099,7.916,367244.65,8.1677,548013.9023,8.4621,775316.8691
470,600711.SH,20151208,7.91,7.95,7.66,7.72,8.07,-0.35,-4.34,383924.96,298697.5,7.98,406428.398,8.2585,601236.0623,8.4671,794098.1985
471,600711.SH,20151207,8.12,8.2,7.96,8.07,7.97,0.1,1.25,338519.7,273672.454,8.012,398051.572,8.3262,609511.5638,8.4609,813310.8971
472,600711.SH,20151204,8.11,8.23,7.9,7.97,8.11,-0.14,-1.73,409798.79,330438.68,7.966,453297.234,8.3515,620140.2192,8.4688,829348.7112
473,600711.SH,20151203,8.0,8.23,7.81,8.11,8.03,0.08,1.0,458840.19,368302.82,7.976,595244.546,8.4023,642349.5146,8.4779,859027.3706
474,600711.SH,20151202,7.88,8.1,7.7,8.03,7.88,0.15,1.9,441058.35,349899.254,8.132,751993.252,8.4538,645997.5677,8.4791,886995.4724
475,600711.SH,20151201,7.95,7.96,7.7,7.88,7.84,0.04,0.51,342040.83,268650.542,8.274,772200.878,8.4985,677293.1169,8.4721,905153.2085
476,600711.SH,20151130,7.89,8.08,7.3,7.84,8.02,-0.18,-2.24,614748.01,477416.442,8.418,773884.102,8.5885,731235.0554,8.4597,929443.4015
477,600711.SH,20151127,8.78,8.78,8.0,8.02,8.89,-0.87,-9.79,1119535.35,936080.707,8.57,778022.058,8.6854,808844.3915,8.4491,950054.2729
478,600711.SH,20151126,8.73,9.27,8.7,8.89,8.74,0.15,1.72,1242583.72,1118910.444,8.744,741520.526,8.8,884220.4869,8.4365,959723.875
479,600711.SH,20151125,8.65,8.84,8.65,8.74,8.6,0.14,1.63,542096.48,473677.569,8.686,591305.078,8.7869,851977.9969,8.3779,945680.2468
480,600711.SH,20151124,8.56,8.62,8.38,8.6,8.6,0.0,0.0,350456.95,298020.371,8.618,578224.226,8.7831,873676.0062,8.3053,940126.2582
481,600711.SH,20151123,8.81,8.9,8.52,8.6,8.89,-0.29,-3.26,635437.79,553345.236,8.624,647836.762,8.7769,917682.7792,8.2303,934385.3535
482,600711.SH,20151120,8.61,9.13,8.53,8.89,8.6,0.29,3.37,937027.69,829335.353,8.66,622002.18,8.7762,922240.8808,8.1544,922542.4459
483,600711.SH,20151119,8.39,8.62,8.33,8.6,8.4,0.2,2.38,491506.48,416225.549,8.604,604176.74,8.7085,883826.0738,8.0762,902158.8709
484,600711.SH,20151118,8.62,8.72,8.32,8.4,8.63,-0.23,-2.67,476692.22,406334.069,8.694,714532.65,8.6523,883751.2538,8.0026,898105.0585
485,600711.SH,20151117,8.81,8.99,8.6,8.63,8.78,-0.15,-1.71,698519.63,615473.579,8.834,943928.082,8.6369,884572.6177,7.9432,893748.0941
486,600711.SH,20151116,8.43,8.78,8.35,8.78,8.61,0.17,1.97,506264.88,437429.78,9.01,1224109.074,8.6262,871661.0123,7.8735,887483.0741
487,600711.SH,20151113,8.95,8.95,8.5,8.61,9.05,-0.44,-4.86,847900.49,735663.46,8.998,1287542.368,8.5969,891851.0185,7.8085,891772.9806
488,600711.SH,20151112,9.1,9.38,9.02,9.05,9.1,-0.05,-0.55,1043286.03,955319.783,9.014,1282796.39,8.6162,903487.9415,7.7415,878476.8759
489,600711.SH,20151111,9.21,9.3,8.95,9.1,9.51,-0.41,-4.31,1623669.38,1477934.598,8.908,1258648.184,8.6077,961297.9062,7.6544,856200.0962
490,600711.SH,20151110,8.59,9.59,8.54,9.51,8.72,0.79,9.06,2099424.59,1931735.964,8.806,1072852.93,8.5746,970132.7708,7.5626,823619.3459
491,600711.SH,20151109,8.55,8.74,8.28,8.72,8.69,0.03,0.35,823431.35,706124.127,8.506,740495.052,8.4492,876615.8646,7.4674,774743.6638
492,600711.SH,20151106,8.51,8.9,8.45,8.69,8.52,0.17,2.0,824170.6,716610.573,8.336,673915.546,8.3562,893056.2769,7.3791,764188.3221
493,600711.SH,20151105,8.5,8.78,8.4,8.52,8.59,-0.07,-0.81,922545.0,791166.664,8.238,606555.416,8.3292,897643.5677,7.3103,758437.4176
494,600711.SH,20151104,8.02,8.6,8.02,8.59,8.01,0.58,7.24,694693.11,582675.42,8.232,528180.168,8.3108,935822.6608,7.2671,740455.1944
495,600711.SH,20151103,7.88,8.14,7.82,8.01,7.87,0.14,1.78,437635.2,350018.859,8.194,542988.538,8.2769,990827.4715,7.2194,733153.5385
496,600711.SH,20151102,7.95,8.25,7.8,7.87,8.2,-0.33,-4.02,490533.82,393973.752,8.364,655297.596,8.26,1038580.2546,7.1997,738117.6618
497,600711.SH,20151030,8.37,8.47,8.07,8.2,8.49,-0.29,-3.42,487369.95,403074.36,8.578,916153.946,8.2285,1090685.9138,7.175,735285.7565
498,600711.SH,20151029,8.45,8.67,8.32,8.49,8.4,0.09,1.07,530668.76,451078.971,8.672,1166384.48,8.1731,1154389.5823,7.1268,732409.1844
499,600711.SH,20151028,8.86,8.86,8.36,8.4,8.86,-0.46,-5.19,768734.96,659358.184,8.55,1236991.69,8.1038,1224976.7408,7.0635,729671.7162
500,600711.SH,20151027,8.66,8.97,8.22,8.86,8.94,-0.08,-0.89,999180.49,862161.193,8.372,1290676.04,7.9885,1224697.1562,7.015,723741.9518
501,600711.SH,20151026,8.86,9.3,8.59,8.94,8.67,0.27,3.11,1794815.57,1602154.303,8.268,1267601.018,7.7892,1175011.0315,6.975,712948.6865
502,600711.SH,20151023,7.92,8.67,7.92,8.67,7.88,0.79,10.03,1738522.62,1486207.078,8.136,1192412.546,7.5669,1048891.8485,6.9438,684594.6885
503,600711.SH,20151022,7.58,7.91,7.32,7.88,7.51,0.37,4.93,883704.81,679061.585,8.032,1126659.152,7.3631,933065.4108,6.9,652687.9297
504,600711.SH,20151021,8.38,8.43,7.51,7.51,8.34,-0.83,-9.95,1037156.71,818363.208,8.014,1161602.466,7.2362,883856.2823,6.8644,654556.6935
505,600711.SH,20151020,8.15,8.38,8.03,8.34,8.28,0.06,0.72,883805.38,725637.081,8.004,1187752.602,7.1277,831280.9092,6.845,641747.9376
506,600711.SH,20151019,8.0,8.58,7.9,8.28,8.15,0.13,1.6,1418873.21,1169290.905,7.832,1274095.054,6.9769,788569.3746,6.8235,636030.8424
