,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
304,002557.SZ,20160930,17.1299,17.4016,17.0813,17.2851,17.1687,0.11639999999999873,0.678,22481.99,40005.2225,17.06,16565.524,17.1224,18622.2708,17.7676,25495.5935
305,002557.SZ,20160929,17.0813,17.2754,17.0037,17.1687,17.0037,0.1650000000000027,0.9704,16530.86,29262.2351,17.0231,16091.71,17.1552,19302.4431,17.7952,25626.4697
306,002557.SZ,20160928,17.0037,17.1978,16.9358,17.0037,17.0134,-0.009700000000002262,-0.057,11833.28,20808.2484,17.0386,16265.416,17.1985,21385.8669,17.8326,25806.8021
307,002557.SZ,20160927,16.8678,17.0231,16.7708,17.0134,16.829,0.18440000000000012,1.0957,14855.49,25818.0316,17.0833,16292.36,17.2851,22321.9538,17.8817,26278.7641
308,002557.SZ,20160926,17.0037,17.1299,16.8096,16.829,17.1007,-0.27169999999999916,-1.5888,17126.0,29983.2954,17.1182,16120.046,17.3613,22553.9015,17.9314,26895.5235
309,002557.SZ,20160923,17.256,17.3531,17.0037,17.1007,17.2463,-0.14560000000000173,-0.8442,20112.92,35475.415,17.2075,15973.56,17.4457,23904.02,17.9782,28949.8171
310,002557.SZ,20160922,17.2754,17.489,17.2075,17.2463,17.2269,0.019400000000000972,0.1126,17399.39,31097.178,17.2172,15393.008,17.4994,24768.0008,18.0267,30462.0438
311,002557.SZ,20160921,17.1784,17.3046,17.1687,17.2269,17.1881,0.038800000000001944,0.2257,11968.0,21255.4325,17.192,14619.236,17.5569,24987.5646,18.0524,30935.2697
312,002557.SZ,20160920,17.324,17.3434,17.1202,17.1881,17.2754,-0.0873000000000026,-0.5053,13993.92,24835.9825,17.1435,21956.318,17.6315,25877.2646,18.0781,31623.3394
313,002557.SZ,20160919,17.0813,17.3725,17.0425,17.2754,17.1493,0.126100000000001,0.7353,16393.57,29199.756,17.2483,25422.38,17.7204,26413.74,18.1015,34845.0085
314,002557.SZ,20160914,17.0522,17.2269,16.9746,17.1493,17.1202,0.02909999999999968,0.17,17210.16,30413.5812,17.3395,30866.74,17.7928,26596.9331,18.1712,36145.9826
315,002557.SZ,20160913,17.0813,17.1687,16.994,17.1202,16.9843,0.13589999999999947,0.8002,13530.53,23836.913,17.5356,32225.19,17.8802,27599.7615,18.2537,38359.2641
316,002557.SZ,20160912,17.4695,17.5569,16.9649,16.9843,17.7122,-0.7278999999999982,-4.1096,48653.41,86233.4343,17.7122,33093.246,17.9638,29292.4469,18.3076,40231.3374
317,002557.SZ,20160909,17.7607,17.8383,17.5666,17.7122,17.7316,-0.019400000000000972,-0.1094,31324.23,57159.8474,17.9005,30298.072,18.0571,27395.4662,18.3876,40785.335
318,002557.SZ,20160908,18.1295,18.1974,17.6637,17.7316,18.1295,-0.3978999999999999,-2.1948,43615.37,80389.9386,17.9179,30302.16,18.1011,27338.5615,18.4392,42399.9724
319,002557.SZ,20160907,18.0033,18.2654,17.9645,18.1295,18.0033,0.12620000000000076,0.701,24002.41,44909.8125,17.9703,25629.83,18.1497,26072.6362,18.4743,42352.7541
320,002557.SZ,20160906,17.8578,18.0519,17.6734,18.0033,17.9257,0.07760000000000034,0.4329,17870.81,32935.0304,17.9839,25536.168,18.1668,25783.6154,18.4952,43165.5129
321,002557.SZ,20160905,17.7704,17.9548,17.6054,17.9257,17.7995,0.12620000000000076,0.709,34677.54,63452.3122,18.0518,26155.626,18.1892,26493.8523,18.5149,43600.1859
322,002557.SZ,20160902,17.9936,18.0325,17.6442,17.7995,17.9936,-0.19410000000000238,-1.0787,31344.67,57522.6673,18.1101,22975.134,18.2288,26310.7062,18.5386,43965.6638
323,002557.SZ,20160901,18.2072,18.2945,17.9548,17.9936,18.1974,-0.20379999999999754,-1.1199,20253.72,37731.2388,18.2071,22755.586,18.2751,27487.94,18.5719,44054.1497
324,002557.SZ,20160831,18.3236,18.4886,18.1586,18.1974,18.343,-0.14560000000000173,-0.7938,23534.1,44428.9116,18.2499,25811.93,18.3087,30216.5662,18.6022,44543.6006
325,002557.SZ,20160830,18.2848,18.5177,18.2363,18.343,18.2169,0.126100000000001,0.6922,20968.1,39756.3736,18.2499,25903.642,18.3087,30625.9854,18.6322,44785.8756
326,002557.SZ,20160829,18.2848,18.3333,18.1586,18.2169,18.2848,-0.06790000000000163,-0.3713,18775.08,35294.5664,18.2382,27826.916,18.2997,31084.73,18.6564,46191.4076
327,002557.SZ,20160826,18.1974,18.3818,18.0033,18.2848,18.2072,0.07760000000000034,0.4262,30246.93,56802.9219,18.2673,29503.568,18.3169,31383.7362,18.6927,49017.3632
328,002557.SZ,20160825,18.0713,18.2266,17.8578,18.2072,18.1974,0.00980000000000203,0.0539,35535.44,66064.0474,18.2809,27503.21,18.3468,31201.6638,18.6941,49825.0194
329,002557.SZ,20160824,18.2848,18.3916,18.1489,18.1974,18.2848,-0.08740000000000236,-0.478,23992.66,45069.2954,18.2984,25816.9,18.3848,31223.9615,18.6995,50504.69
330,002557.SZ,20160823,18.3527,18.4886,18.2363,18.2848,18.3624,-0.07760000000000034,-0.4226,30584.47,57850.1448,18.3469,27477.696,18.402,36068.5246,18.7147,51267.2197
331,002557.SZ,20160822,18.3624,18.4886,18.1489,18.3624,18.3527,0.009700000000002262,0.0529,27158.34,51254.3683,18.3702,30690.544,18.4378,39218.0754,18.7281,51915.6894
332,002557.SZ,20160819,18.2751,18.3818,18.1974,18.3527,18.2945,0.05819999999999936,0.3181,20245.14,38130.4174,18.3838,36404.048,18.4192,39705.0546,18.7355,53008.0153
333,002557.SZ,20160818,18.4401,18.4789,18.2363,18.2945,18.4401,-0.14560000000000173,-0.7896,27103.89,51225.4906,18.3527,38126.33,18.3998,40867.9185,18.7489,54747.2976
334,002557.SZ,20160817,18.3624,18.5468,18.2363,18.4401,18.4013,0.038800000000001944,0.2109,32296.64,61168.0475,18.3392,38091.908,18.3759,48285.3631,18.7504,55406.3635
335,002557.SZ,20160816,18.3916,18.4692,18.2266,18.4013,18.4304,-0.02909999999999968,-0.1579,46648.71,88227.4991,18.3392,36165.012,18.4684,50464.5977,18.7401,55513.26
336,002557.SZ,20160815,18.1974,18.5371,18.0033,18.4304,18.1974,0.23300000000000054,1.2804,55725.86,105113.8911,18.3935,32411.268,18.5879,53988.6762,18.7264,55759.8303
337,002557.SZ,20160812,17.916,18.2848,17.916,18.1974,18.2266,-0.029200000000003,-0.1602,28856.55,53934.7079,18.4478,28431.158,18.6282,55639.0731,18.7204,55284.6782
338,002557.SZ,20160811,18.3721,18.5954,18.1974,18.2266,18.4401,-0.2134999999999998,-1.1578,26931.78,51011.0422,18.4925,40054.244,18.7439,58610.8254,18.7152,55589.5762
339,002557.SZ,20160810,18.673,18.9059,18.4401,18.4401,18.673,-0.23289999999999722,-1.2473,22662.16,43307.4486,18.5973,48973.614,18.8395,63171.6038,18.6981,56483.3265
340,002557.SZ,20160809,18.5662,18.7118,18.4595,18.673,18.7021,-0.029100000000003234,-0.1556,27879.99,53494.6363,18.5332,51138.996,18.8768,64659.8954,18.6896,57070.0182
341,002557.SZ,20160808,18.343,18.8283,18.2557,18.7021,18.4207,0.2814000000000014,1.5276,35825.31,68632.9331,18.4187,52635.472,18.8895,66487.2969,18.6739,58437.5288
342,002557.SZ,20160805,18.5371,19.2165,18.4013,18.4207,18.7506,-0.3298999999999985,-1.7594,86971.98,168258.7913,18.2751,70176.544,18.8873,66243.0185,18.6616,58873.2559
343,002557.SZ,20160804,18.1198,18.8089,18.0519,18.7506,18.1198,0.6307999999999971,3.4813,71528.63,135810.5113,18.5196,64907.486,18.9111,63176.2346,18.6656,58094.3135
344,002557.SZ,20160803,17.9645,18.178,17.9548,18.1198,18.1004,0.019400000000000972,0.1072,33489.07,62322.4931,18.7603,69094.106,18.9253,60316.5854,18.6721,57998.5765
345,002557.SZ,20160802,17.9548,18.1877,17.8481,18.1004,17.9839,0.11650000000000205,0.6478,35362.37,65798.8218,18.9273,77832.496,18.9948,60578.5838,18.6776,58413.4947
346,002557.SZ,20160801,19.4009,19.4009,17.8578,17.9839,19.6435,-1.659600000000001,-8.4486,123530.67,233968.1433,19.2476,84257.888,19.0806,60302.3592,18.6975,59108.8406
347,002557.SZ,20160729,19.8473,20.0706,19.5853,19.6435,19.9541,-0.3106000000000009,-1.5566,60626.69,124107.7085,19.5445,76796.134,19.1717,56088.9377,18.7064,57172.1491
348,002557.SZ,20160728,18.9545,19.9638,18.8477,19.9541,18.9545,0.9996000000000009,5.2737,92461.73,185488.6169,19.4009,73072.786,19.1568,60260.5438,18.6801,56452.1638
349,002557.SZ,20160727,19.5853,19.8668,18.5371,18.9545,19.7018,-0.7472999999999992,-3.7931,77181.02,152082.3022,19.1777,64907.682,19.0321,57587.1215,18.6613,54653.3924
350,002557.SZ,20160726,19.4883,19.7988,19.3136,19.7018,19.4688,0.232999999999997,1.1968,67489.33,135860.9658,19.1214,56001.416,18.9888,56161.2154,18.6787,53323.6509
351,002557.SZ,20160725,18.7992,19.6144,18.7992,19.4688,18.9253,0.5435000000000016,2.8718,86221.9,172413.9943,18.9273,51924.308,18.9126,54809.6262,18.677,52619.1918
352,002557.SZ,20160722,18.7992,19.0515,18.6342,18.9253,18.838,0.08729999999999905,0.4634,42009.95,81686.5255,18.8205,41550.566,18.8566,52225.8215,18.6901,51910.8615
353,002557.SZ,20160721,18.6924,19.1,18.6827,18.838,18.673,0.1650000000000027,0.8836,51636.21,100611.8758,18.8399,40527.586,18.8328,53940.2423,18.6981,52188.1574
354,002557.SZ,20160720,18.7992,18.8671,18.6245,18.673,18.7312,-0.058200000000002916,-0.3107,32649.69,62950.4964,18.9156,36554.634,18.8305,56074.4369,18.7138,52519.2953
355,002557.SZ,20160719,18.8477,19.1777,18.5857,18.7312,18.935,-0.20379999999999754,-1.0763,47103.79,91190.2141,19.0146,43775.934,18.8051,57371.5477,18.7198,52904.4271
356,002557.SZ,20160718,18.9253,19.1194,18.6536,18.935,19.0224,-0.08740000000000236,-0.4595,34353.19,66695.9154,19.1583,57326.69,18.7559,56512.1115,18.7044,52311.2062
357,002557.SZ,20160715,19.168,19.2456,18.935,19.0224,19.2165,-0.19409999999999883,-1.0101,36895.05,72619.9049,19.0379,61997.5,18.679,58102.7969,18.6941,52113.9088
358,002557.SZ,20160714,19.0709,19.265,18.9448,19.2165,19.168,0.048500000000000654,0.253,31771.45,62556.4882,18.9118,66347.338,18.6178,58308.6154,18.6867,52630.6247
359,002557.SZ,20160713,19.4106,19.5562,18.9545,19.168,19.4494,-0.2814000000000014,-1.4468,68756.19,136033.6707,18.8108,69976.782,18.5259,58881.8177,18.6816,54166.0803
360,002557.SZ,20160712,18.343,19.6727,18.2848,19.4494,18.3333,1.1160999999999994,6.0878,114857.57,224867.3773,18.7254,66752.032,18.4087,58002.0562,18.639,53040.5668
361,002557.SZ,20160711,18.3527,18.7409,18.1877,18.3333,18.3916,-0.05829999999999913,-0.317,57707.24,110154.342,18.5585,56640.002,18.3087,52444.5262,18.6042,50504.0918
362,002557.SZ,20160708,18.7118,18.7118,18.3527,18.3916,18.7118,-0.3201999999999998,-1.7112,58644.24,111375.2274,18.6536,60974.702,18.2938,53726.6885,18.5997,49811.5618
363,002557.SZ,20160707,18.7604,19.0224,18.5954,18.7118,18.7409,-0.02909999999999968,-0.1553,49918.67,96635.3243,18.6439,59148.28,18.2855,53110.98,18.5812,49344.1038
364,002557.SZ,20160706,18.6245,18.7895,18.411,18.7409,18.6148,0.126100000000001,0.6774,52632.44,101141.8982,18.5197,56350.77,18.2736,53924.0008,18.5452,49732.9082
365,002557.SZ,20160705,18.8283,19.3427,18.508,18.6148,18.8089,-0.19410000000000238,-1.032,64297.42,125313.2262,18.3586,56830.702,18.2915,55127.1646,18.5389,50296.6856
366,002557.SZ,20160704,18.246,19.0127,18.1974,18.8089,18.343,0.4659000000000013,2.5399,79380.74,153547.0273,18.2809,51885.356,18.2676,53842.4623,18.5558,49734.3312
367,002557.SZ,20160701,18.081,18.4401,18.0228,18.343,18.0907,0.25230000000000175,1.3946,49512.13,93017.8839,18.1237,43853.824,18.2654,52275.0308,18.5651,49368.5032
368,002557.SZ,20160630,17.9645,18.2363,17.9451,18.0907,17.9354,0.15529999999999688,0.8659,35931.12,67036.7005,17.9839,45415.256,18.2609,52903.5715,18.5786,49557.7609
369,002557.SZ,20160629,18.2169,18.3042,17.9063,17.9354,18.2266,-0.2911999999999999,-1.5977,55032.1,102357.0757,17.9956,46750.968,18.3117,52920.1923,18.6045,51061.4341
370,002557.SZ,20160628,17.8869,18.2557,17.7801,18.2266,18.0228,0.2038000000000011,1.1308,39570.69,73449.3973,18.0363,50619.618,18.4177,51094.9154,18.6189,50378.6135
371,002557.SZ,20160627,17.5569,18.0519,17.4695,18.0228,17.6442,0.3785999999999987,2.1457,39223.08,72041.703,18.048,52833.486,18.5192,50510.2323,18.625,51493.9868
372,002557.SZ,20160624,18.0907,18.2557,17.324,17.6442,18.1489,-0.5046999999999997,-2.7809,57319.29,105109.1608,18.1547,57086.458,18.6439,50842.1277,18.6371,51894.9879
373,002557.SZ,20160623,17.9548,18.3139,17.9063,18.1489,18.1392,0.009700000000002262,0.0535,42609.68,79503.2611,18.4207,59277.314,18.8186,51212.8492,18.6714,52093.6856
374,002557.SZ,20160622,18.1295,18.2169,17.751,18.1392,18.2848,-0.14560000000000173,-0.7963,74375.35,137454.5989,18.4517,60274.636,18.8992,51891.9515,18.6954,54862.5356
375,002557.SZ,20160621,18.5857,18.6924,18.2169,18.2848,18.5565,-0.27169999999999916,-1.4642,50640.03,96367.2166,18.5798,57200.392,18.994,51008.84,18.7374,54712.5129
376,002557.SZ,20160620,18.9253,18.9739,18.3042,18.5565,18.9739,-0.41740000000000066,-2.1999,60487.94,115582.7656,18.5798,58609.018,19.0396,50632.2354,18.7585,55705.3362
377,002557.SZ,20160617,18.3818,18.9739,18.3818,18.9739,18.3042,0.6696999999999989,3.6587,68273.57,131399.8255,18.6187,53740.868,19.0127,48051.1846,18.7596,56646.2121
378,002557.SZ,20160616,18.7118,18.7118,18.246,18.3042,18.7798,-0.4756,-2.5325,47596.29,90477.5606,18.6866,46346.854,18.9828,44925.9162,18.7292,57119.4479
379,002557.SZ,20160615,18.2072,18.8768,18.0519,18.7798,18.2848,0.495000000000001,2.7072,59004.13,113041.3695,18.9351,43221.558,19.0187,45454.1546,18.6886,56103.1259
380,002557.SZ,20160614,18.5371,18.7312,18.081,18.2848,18.7506,-0.465799999999998,-2.4842,57683.16,109041.3705,19.1078,40128.276,19.0388,47375.14,18.6339,54939.2494
381,002557.SZ,20160613,19.2165,19.4397,18.7506,18.7506,19.3136,-0.5630000000000024,-2.915,36147.19,71128.2108,19.4339,41019.378,18.9955,45283.2608,18.5924,53823.8824
382,002557.SZ,20160608,19.5271,19.5271,19.168,19.3136,19.5465,-0.23290000000000077,-1.1915,31303.5,62249.3595,19.5232,44077.542,18.9582,44704.0477,18.528,53561.9518
383,002557.SZ,20160607,19.6047,19.6824,19.3039,19.5465,19.6435,-0.09699999999999775,-0.4938,31969.81,64286.3816,19.5348,50395.822,18.8709,44923.8723,18.4432,53772.5968
384,002557.SZ,20160606,19.8959,19.8959,19.4688,19.6435,19.9153,-0.27179999999999893,-1.3648,43537.72,88022.2716,19.4009,53150.694,18.7337,45753.1692,18.3816,53867.5932
385,002557.SZ,20160603,19.2262,19.9153,19.0515,19.9153,19.1971,0.7181999999999995,3.7412,62138.67,125546.5167,19.1136,49830.006,18.5679,47260.8846,18.3073,53808.0921
386,002557.SZ,20160602,19.4106,19.6921,19.1194,19.1971,19.3718,-0.1747000000000014,-0.9018,51438.01,102422.5045,18.8477,42931.288,18.4612,48004.1308,18.246,52538.9985
387,002557.SZ,20160601,18.8671,19.3912,18.8283,19.3718,18.8768,0.495000000000001,2.6223,62894.9,124402.0603,18.7623,43536.364,18.4606,47522.5431,18.2038,51768.2006
388,002557.SZ,20160531,18.178,18.9836,18.178,18.8768,18.2072,0.6695999999999991,3.6777,45744.17,88331.5867,18.6963,47752.772,18.4416,47833.9038,18.1601,50902.2856
389,002557.SZ,20160530,18.5662,18.5857,18.1489,18.2072,18.5857,-0.37849999999999895,-2.0365,26934.28,50963.2473,18.4653,44701.684,18.4358,48618.7285,18.1334,50577.3553
390,002557.SZ,20160527,18.8671,18.8671,18.4498,18.5857,18.7701,-0.18440000000000012,-0.9824,27645.08,53040.716,18.477,45038.312,18.4947,53243.4769,18.1312,50983.4047
391,002557.SZ,20160526,18.8768,18.8768,18.1877,18.7701,19.0418,-0.27169999999999916,-1.4269,54463.39,104098.9038,18.3955,46341.54,18.4823,53564.3323,18.1031,51155.0865
392,002557.SZ,20160525,17.9451,19.1097,17.9354,19.0418,17.7219,1.319899999999997,7.4478,83976.94,160646.581,18.194,43998.996,18.4564,55335.87,18.0681,51235.7738
393,002557.SZ,20160524,18.2945,18.343,17.6151,17.7219,18.2654,-0.5434999999999981,-2.9756,30488.73,56297.6922,17.8833,39831.212,18.4096,52942.0377,18.0383,50127.5644
394,002557.SZ,20160523,18.3916,18.4401,18.1489,18.2654,18.178,0.08739999999999881,0.4808,28617.42,53955.771,18.0446,48093.64,18.4935,55525.5977,18.0395,50777.5653
395,002557.SZ,20160520,17.6585,18.2824,17.5356,18.1785,17.7625,0.41600000000000037,2.342,34161.22,64797.8573,18.2295,51405.63,18.5471,63843.5331,18.0222,51909.1226
396,002557.SZ,20160519,17.5356,17.9799,17.3466,17.7625,17.4884,0.2741000000000007,1.5673,42750.67,79930.7494,18.4186,57961.904,18.654,66544.5608,17.9933,53242.7229
397,002557.SZ,20160518,18.3581,18.4337,17.3749,17.4884,18.5282,-1.0397999999999996,-5.612,63138.02,119118.4873,18.6265,60601.148,18.7493,69748.0492,17.9683,53231.1062
398,002557.SZ,20160517,19.2089,19.3507,18.4242,18.5282,19.1899,-0.6617000000000033,-3.4482,71800.87,142043.4487,18.9234,65384.746,18.8344,72004.9492,17.9318,53010.4809
399,002557.SZ,20160516,18.9064,19.4074,18.7646,19.1899,19.1238,0.06610000000000227,0.3456,45177.37,91383.8925,18.9026,57387.812,18.7893,72971.3123,17.8915,53967.6732
400,002557.SZ,20160513,18.6795,19.4263,18.4904,19.1238,18.8024,0.3214000000000006,1.7094,66942.59,135427.2239,18.7513,63851.014,18.6148,70499.31,17.817,54122.1441
401,002557.SZ,20160512,18.6511,19.0481,17.6585,18.8024,18.9725,-0.17010000000000147,-0.8966,55946.89,110338.7564,18.6133,61033.92,18.4453,66844.6746,17.7439,53288.395
402,002557.SZ,20160511,18.5282,19.4357,18.481,18.9725,18.4242,0.5483000000000011,2.976,87056.01,175317.36,18.6152,62659.544,18.297,64061.12,17.6861,52693.3435
403,002557.SZ,20160510,18.2635,18.6322,18.0745,18.4242,18.4337,-0.009500000000002728,-0.0515,31816.2,61848.8336,18.6133,72598.458,18.1116,59460.0077,17.6299,51647.4224
404,002557.SZ,20160509,18.2446,18.6889,17.7531,18.4337,18.4337,0.0,0.0,77493.38,149125.3962,18.8421,80090.134,17.9581,59971.4869,17.5907,52545.4029
405,002557.SZ,20160506,18.7362,18.9725,18.2919,18.4337,18.8118,-0.3780999999999999,-2.0099,52857.12,103891.8574,18.9555,81470.662,17.8825,56718.1262,17.5526,52315.1944
406,002557.SZ,20160505,18.9536,18.9536,18.5849,18.8118,18.9631,-0.1512999999999991,-0.7979,64075.01,126946.428,18.9877,89394.782,17.7814,55845.6308,17.5073,52721.4785
407,002557.SZ,20160504,19.5397,19.5397,18.7267,18.9631,19.5681,-0.6050000000000004,-3.0918,136750.58,274647.5469,18.8137,93452.498,17.7058,52377.5138,17.4406,52441.5321
408,002557.SZ,20160503,18.9914,19.8233,18.6322,19.5681,19.0009,0.5671999999999997,2.9851,69274.58,142214.7323,18.4053,68710.65,17.6135,43799.0754,17.3666,50000.9909
409,002557.SZ,20160429,18.4337,19.1805,18.2068,19.0009,18.5944,0.4065000000000012,2.1861,84396.02,167314.2106,17.876,58742.2,17.484,41043.63,17.264,49254.7521
410,002557.SZ,20160428,17.9516,18.8591,17.6585,18.5944,17.9421,0.6523000000000003,3.6356,92477.72,179758.3115,17.4506,45815.132,17.4048,37220.5931,17.1645,47594.9609
411,002557.SZ,20160427,17.4411,18.273,17.4411,17.9421,16.9212,1.020900000000001,6.0333,84363.59,159800.1118,17.0441,32767.898,17.3691,33240.7654,17.0697,45798.1632
412,002557.SZ,20160426,16.8739,17.1292,16.7132,16.9212,16.9212,0.0,0.0,13041.34,23303.0237,16.7416,23588.266,17.3451,29326.8169,17.0007,44879.98
413,002557.SZ,20160425,16.7416,17.1102,16.5714,16.9212,16.8739,0.0472999999999999,0.2803,19432.33,34658.1849,16.8475,28019.936,17.396,32724.1569,16.9551,45332.3812
414,002557.SZ,20160422,16.5336,16.9212,16.3067,16.8739,16.562,0.31189999999999785,1.8832,19760.68,34915.3876,16.8872,32436.406,17.4811,34790.7331,16.9059,45553.7215
415,002557.SZ,20160421,16.3824,16.855,16.3162,16.562,16.4296,0.13240000000000052,0.8059,27241.55,47825.5414,17.0781,32282.168,17.5495,37315.97,16.8531,45937.685
416,002557.SZ,20160420,17.3938,17.4884,16.0799,16.4296,17.4506,-1.0210000000000008,-5.8508,38465.43,67867.115,17.3182,31880.034,17.6353,40381.2638,16.8292,46194.2079
417,002557.SZ,20160419,17.2048,17.4884,17.0157,17.4506,17.1197,0.33089999999999975,1.9329,35199.69,64046.5832,17.6094,30877.706,17.6942,43538.0485,16.8158,46969.8682
418,002557.SZ,20160418,17.4033,17.668,17.063,17.1197,17.8287,-0.7089999999999996,-3.9767,41514.68,75519.1792,17.7134,30777.076,17.6527,44088.5108,16.7585,47201.9582
419,002557.SZ,20160415,17.772,17.8854,17.6113,17.8287,17.7625,0.06620000000000203,0.3727,18989.49,35634.437,17.9157,30622.132,17.5858,45174.8246,16.7065,47408.6488
420,002557.SZ,20160414,17.8854,17.961,17.5829,17.7625,17.8854,-0.12290000000000134,-0.6872,25230.88,47263.7045,17.876,33520.686,17.5342,51740.6646,16.6537,48097.8615
421,002557.SZ,20160413,17.8476,18.1501,17.772,17.8854,17.9705,-0.08510000000000062,-0.4736,33453.79,63647.8638,17.84,39915.862,17.4491,53679.0108,16.5984,48823.3153
422,002557.SZ,20160412,18.1028,18.1123,17.5829,17.9705,18.1312,-0.1606999999999985,-0.8863,34696.54,65249.2871,17.8684,42484.668,17.3531,54074.4977,16.5862,48638.2491
423,002557.SZ,20160411,17.8665,18.1974,17.6302,18.1312,17.6302,0.5010000000000012,2.8417,40739.96,77806.0235,17.8268,46063.112,17.2659,54152.8515,16.5761,48751.4262
424,002557.SZ,20160408,17.3938,17.8665,17.2048,17.6302,17.5829,0.0472999999999999,0.269,33482.26,61943.9608,17.736,51333.194,17.1837,54980.1385,16.5486,48558.8818
425,002557.SZ,20160407,18.0934,18.0934,17.2142,17.5829,18.0272,-0.4443000000000019,-2.4646,57206.76,106730.8328,17.6491,60537.468,17.1422,57200.5446,16.5347,48552.7165
426,002557.SZ,20160406,17.668,18.0839,17.5073,18.0272,17.7625,0.26470000000000127,1.4902,46297.82,87166.646,17.5148,57567.256,17.1081,58158.97,16.5269,48776.76
427,002557.SZ,20160405,17.6774,17.9799,17.3938,17.7625,17.6774,0.08510000000000062,0.4814,52588.76,98639.2914,17.1594,59435.044,17.0208,59726.1208,16.4997,48948.3668
428,002557.SZ,20160401,16.9212,17.7247,16.8739,17.6774,17.1953,0.4820999999999991,2.8037,67090.37,123287.6469,17.0384,69786.374,16.927,59877.5108,16.4827,49528.0291
429,002557.SZ,20160331,17.0157,17.4222,17.0157,17.1953,16.9117,0.28359999999999985,1.6769,79503.63,145139.2215,16.8342,66454.176,16.8325,58853.0346,16.4452,48791.7132
430,002557.SZ,20160330,16.3824,16.9968,16.354,16.9117,16.25,0.6616999999999997,4.072,42355.7,74481.2148,16.7227,58272.474,16.7467,56114.4831,16.4132,48110.5282
431,002557.SZ,20160329,17.0157,17.0913,16.2122,16.25,17.1575,-0.9074999999999989,-5.2892,55636.76,97349.5298,16.7075,56944.362,16.647,55007.3615,16.3871,47853.8412
432,002557.SZ,20160328,16.7794,17.4411,16.6376,17.1575,16.6565,0.5009999999999977,3.0078,104345.41,188513.6005,16.8701,56115.948,16.5794,53141.9646,16.3832,47521.365
433,002557.SZ,20160325,16.6281,16.8645,16.354,16.6565,16.6376,0.018900000000002137,0.1136,50429.38,88800.3048,16.8569,47716.374,16.4594,49203.4992,16.3457,46296.2209
434,002557.SZ,20160324,16.6659,17.063,16.5998,16.6376,16.8361,-0.19849999999999923,-1.179,38595.12,68580.9448,16.9533,51563.756,16.3605,47510.6992,16.3076,45835.4121
435,002557.SZ,20160323,16.9117,16.9685,16.6376,16.8361,17.063,-0.22690000000000055,-1.3298,35715.14,63475.4757,17.0044,57178.888,16.2536,46615.5285,16.27,45668.5891
436,002557.SZ,20160322,16.9685,17.1859,16.7983,17.063,17.0913,-0.028300000000001546,-0.1656,51494.69,92136.5518,16.9458,60947.226,16.1184,46392.4746,16.1983,45218.8497
437,002557.SZ,20160321,17.1102,17.1764,16.8267,17.0913,17.1386,-0.0472999999999999,-0.276,62347.54,111892.1551,16.8229,61402.724,16.0173,45197.7546,16.1346,44946.055
438,002557.SZ,20160318,16.8928,17.167,16.751,17.1386,16.8928,0.24579999999999913,1.4551,69666.29,125271.9193,16.6206,57713.708,15.9315,45389.3192,16.0629,44918.8029
439,002557.SZ,20160317,16.4202,16.9685,16.4013,16.8928,16.5431,0.3497000000000021,2.1139,66670.78,118437.6452,16.3162,49373.074,15.8057,43345.0469,16.0259,44455.2571
440,002557.SZ,20160316,16.5052,16.7605,16.2784,16.5431,16.4485,0.0945999999999998,0.5751,54556.83,95303.8066,16.0118,42316.238,15.6872,41950.5377,15.9709,43195.1865
441,002557.SZ,20160315,16.1933,16.6376,16.0137,16.4485,16.0799,0.3686000000000007,2.2923,53772.18,93752.9813,15.8227,42033.944,15.6479,41017.1446,15.9247,42877.9171
442,002557.SZ,20160314,15.6545,16.4013,15.6545,16.0799,15.6166,0.4632999999999985,2.9667,43902.46,74929.7394,15.6072,36964.104,15.6043,40719.0008,15.8983,42776.6556
443,002557.SZ,20160311,15.2952,15.7584,15.0495,15.6166,15.3709,0.24569999999999936,1.5985,27963.12,45466.9806,15.4408,33575.192,15.7112,39431.2377,15.8891,42930.2147
444,002557.SZ,20160310,15.4087,15.6545,15.2007,15.3709,15.5977,-0.226799999999999,-1.4541,31386.6,51267.3141,15.3331,34545.656,15.8661,40245.1946,15.8713,43093.8385
445,002557.SZ,20160309,15.3709,16.146,15.2007,15.5977,15.3709,0.226799999999999,1.4755,53145.36,88782.4141,15.4087,35461.002,16.0064,40461.1062,15.8516,43355.64
446,002557.SZ,20160308,15.2763,15.3709,14.6713,15.3709,15.248,0.12290000000000134,0.806,28422.98,45136.7154,15.4843,37799.506,16.1264,38932.4354,15.8421,43073.9835
447,002557.SZ,20160307,15.04,15.4276,15.04,15.248,15.0778,0.17019999999999946,1.1288,26957.9,43625.3309,15.5108,40733.06,16.2762,41732.5323,15.8246,43256.2865
448,002557.SZ,20160304,15.6072,15.7206,14.8888,15.0778,15.749,-0.6712000000000007,-4.2619,32815.44,53077.4225,15.5316,45049.912,16.4187,43669.0362,15.8146,43965.0644
449,002557.SZ,20160303,15.9759,15.9759,15.5977,15.749,15.9759,-0.22689999999999877,-1.4203,35963.33,60000.0263,15.7225,46971.368,16.5809,46706.1008,15.816,44565.115
450,002557.SZ,20160302,15.6923,16.0704,15.3331,15.9759,15.5032,0.4726999999999997,3.049,64837.88,107537.6921,15.749,49757.964,16.6311,47174.7392,15.8121,45319.4474
