,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,603168.SH,20160801,42.3,42.5,41.2,41.88,42.34,-0.46,-1.09,12665.78,52805.062,42.748,15745.772,44.3046,15785.0423,44.62,25523.9756
340,603168.SH,20160729,42.64,43.1,42.2,42.34,42.73,-0.39,-0.91,12643.71,53990.524,43.102,16074.168,44.6123,17308.9685,44.6235,26083.0229
341,603168.SH,20160728,42.37,42.83,41.85,42.73,42.34,0.39,0.92,17010.66,72146.196,43.454,17742.146,44.9162,18371.3769,44.5715,26977.9676
342,603168.SH,20160727,44.49,44.54,42.3,42.34,44.45,-2.11,-4.75,25441.6,109861.513,44.002,17543.584,45.1292,19384.1085,44.54,27054.2829
343,603168.SH,20160726,43.66,44.48,43.65,44.45,43.65,0.8,1.83,10967.11,48480.15,44.714,15085.358,45.4246,19612.0954,44.5182,26788.6253
344,603168.SH,20160725,44.12,44.29,43.46,43.65,44.1,-0.45,-1.02,14307.76,62729.398,44.966,16006.042,45.6023,21454.8108,44.4294,27122.9656
345,603168.SH,20160722,45.41,45.71,44.0,44.1,45.47,-1.37,-3.01,20983.6,94212.748,45.412,16830.192,45.8615,23638.2315,44.3597,27852.9685
346,603168.SH,20160721,45.66,45.99,45.37,45.47,45.9,-0.43,-0.94,16017.85,73107.133,45.776,15223.088,45.9669,24035.5631,44.2418,27758.8035
347,603168.SH,20160720,45.71,45.98,45.35,45.9,45.71,0.19,0.42,13150.47,60160.362,45.8,15033.496,45.9431,24970.2454,44.0768,28157.475
348,603168.SH,20160719,45.7,45.94,45.19,45.71,45.88,-0.17,-0.37,15570.53,70794.627,45.796,18898.766,45.7977,25161.6954,43.9068,28395.5388
349,603168.SH,20160718,45.72,46.68,45.68,45.88,45.92,-0.04,-0.09,18428.51,85043.473,45.912,21075.664,45.6662,25628.0908,43.6953,28110.5132
350,603168.SH,20160715,45.66,45.97,45.47,45.92,45.59,0.33,0.72,12948.08,59289.886,45.836,23425.196,45.5169,25722.5569,43.4812,27793.6353
351,603168.SH,20160714,45.9,45.93,45.27,45.59,45.88,-0.29,-0.63,15069.89,68550.058,45.888,26516.666,45.4069,27033.3169,43.2694,27791.6759
352,603168.SH,20160713,46.4,46.75,45.71,45.88,46.29,-0.41,-0.89,32476.82,149725.098,46.122,30487.17,45.2638,27505.3823,43.0721,27644.2809
353,603168.SH,20160712,45.36,46.3,45.03,46.29,45.5,0.79,1.74,26455.02,121269.357,46.35,32530.252,45.0392,27744.9415,42.8738,27233.0479
354,603168.SH,20160711,46.1,46.5,45.4,45.5,46.18,-0.68,-1.47,30176.17,138344.836,46.186,32469.03,44.8138,28160.2554,42.6874,26775.9962
355,603168.SH,20160708,46.51,47.9,46.16,46.18,46.76,-0.58,-1.24,28405.43,133133.555,46.118,32067.54,44.7408,27611.5923,42.5065,26073.3921
356,603168.SH,20160707,46.9,47.2,45.79,46.76,47.02,-0.26,-0.55,34922.41,162427.752,45.684,29514.318,44.5854,28308.2062,42.2903,25548.5126
357,603168.SH,20160706,45.15,47.69,44.9,47.02,45.47,1.55,3.41,42692.23,198626.814,45.132,26856.57,44.3723,27736.7769,42.0635,24900.725
358,603168.SH,20160705,45.48,45.88,44.66,45.47,45.16,0.31,0.69,26148.91,118151.56,44.516,22249.438,44.1608,27886.04,41.8659,24159.5835
359,603168.SH,20160704,43.76,45.38,43.58,45.16,44.01,1.15,2.61,28168.72,125915.808,44.32,23017.248,44.1046,29976.3569,41.6882,23617.465
360,603168.SH,20160701,44.25,44.46,43.89,44.01,44.0,0.01,0.02,15639.32,69005.989,44.034,21624.852,44.0662,31781.8392,41.5018,22968.2109
361,603168.SH,20160630,43.95,44.65,43.81,44.0,43.94,0.06,0.14,21633.67,95620.575,43.824,25615.206,43.9115,33015.2292,41.3635,22757.5021
362,603168.SH,20160629,44.39,44.66,43.78,43.94,44.49,-0.55,-1.24,19656.57,86735.13,43.696,27659.292,43.6477,34664.3185,41.2247,22497.6674
363,603168.SH,20160628,43.65,44.68,43.1,44.49,43.73,0.76,1.74,29987.96,131961.147,43.818,28336.688,43.4723,34660.3808,41.0668,22190.2721
364,603168.SH,20160627,42.39,43.94,42.39,43.73,42.96,0.77,1.79,21206.74,92085.905,43.752,29831.378,43.25,33615.8638,40.895,21646.7076
365,603168.SH,20160624,43.1,43.67,41.87,42.96,43.36,-0.4,-0.92,35591.09,152604.863,43.804,31088.796,43.0731,33702.6285,40.7824,21536.6806
366,603168.SH,20160623,44.23,44.31,43.3,43.36,44.55,-1.19,-2.67,31854.1,139164.479,44.066,32897.108,42.9438,33974.6877,40.7488,20810.0382
367,603168.SH,20160622,44.01,44.68,43.66,44.55,44.16,0.39,0.88,23043.55,101852.606,44.342,37190.894,42.6923,32892.2177,40.6997,20562.6476
368,603168.SH,20160621,44.18,45.38,43.71,44.16,43.99,0.17,0.39,37461.41,166653.267,44.364,42910.182,42.3315,33394.4585,40.6321,20406.0221
369,603168.SH,20160620,44.28,44.8,43.27,43.99,44.27,-0.28,-0.63,27493.83,121125.654,43.932,41752.578,42.0208,32147.0146,40.5376,19695.2562
370,603168.SH,20160617,44.75,45.81,43.68,44.27,44.74,-0.47,-1.05,44632.65,198503.019,43.248,44868.178,41.6,30484.3862,40.4326,19350.2256
371,603168.SH,20160616,44.22,46.07,43.89,44.74,44.66,0.08,0.18,53323.03,239874.252,42.726,39862.724,41.1638,27639.9254,40.2935,18346.4021
372,603168.SH,20160615,41.4,45.54,41.03,44.66,42.0,2.66,6.33,51639.99,225674.012,42.098,32479.966,40.7008,24529.0354,40.1365,17084.7891
373,603168.SH,20160614,40.38,42.66,40.02,42.0,40.57,1.43,3.52,31673.39,131573.218,41.452,26618.904,40.2562,21330.4562,39.9553,15761.2162
374,603168.SH,20160613,41.01,43.52,40.5,40.57,41.66,-1.09,-2.62,43071.83,181745.079,41.308,28109.798,40.0362,20316.7262,39.8662,15130.6341
375,603168.SH,20160608,41.46,42.28,40.9,41.66,41.6,0.06,0.14,19605.38,81441.252,41.212,23051.83,39.9885,17843.1438,39.8168,14198.4332
376,603168.SH,20160607,41.39,41.7,40.87,41.6,41.43,0.17,0.41,16409.24,67656.826,40.852,25045.29,39.8108,16818.7015,39.7603,14163.1921
377,603168.SH,20160606,41.39,41.68,40.7,41.43,41.28,0.15,0.36,22334.68,91972.557,40.556,26012.37,39.5977,16368.7238,39.7741,14037.7485
378,603168.SH,20160603,40.03,41.5,39.91,41.28,40.09,1.19,2.97,39127.86,160976.375,39.974,22721.366,39.4146,15642.7969,39.7968,13939.9874
379,603168.SH,20160602,39.8,40.1,39.52,40.09,39.86,0.23,0.58,17781.99,70838.765,39.438,16426.726,39.3392,13978.6092,39.8594,13593.2326
380,603168.SH,20160601,40.14,40.35,39.65,39.86,40.12,-0.26,-0.65,29572.68,117981.399,39.164,15446.62,39.2885,13204.37,39.905,13471.9244
381,603168.SH,20160531,38.3,40.13,38.3,40.12,38.52,1.6,4.15,21244.64,84111.182,38.968,11543.776,39.2085,11398.3238,39.9459,13258.6056
382,603168.SH,20160530,38.38,38.89,38.16,38.52,38.6,-0.08,-0.21,5879.66,22653.465,38.772,10993.828,39.1462,10416.0608,39.9641,13179.2024
383,603168.SH,20160527,38.68,38.78,38.28,38.6,38.72,-0.12,-0.31,7654.66,29533.154,39.058,12000.948,39.2046,10948.34,40.0324,13426.7444
384,603168.SH,20160526,38.6,38.86,37.61,38.72,38.88,-0.16,-0.41,12881.46,49106.077,39.208,11727.542,39.2023,11067.6069,40.0697,13563.705
385,603168.SH,20160525,39.3,39.5,38.56,38.88,39.14,-0.26,-0.66,10058.46,39321.39,39.23,11263.156,39.1969,10961.8615,40.1068,13681.0215
386,603168.SH,20160524,39.97,39.97,38.8,39.14,39.95,-0.81,-2.03,18494.9,72354.483,39.264,11830.99,39.2754,11531.6585,40.1685,13890.2729
387,603168.SH,20160523,39.69,40.39,39.36,39.95,39.35,0.6,1.52,10915.26,43569.879,39.496,11630.694,39.4815,10946.3008,40.2256,13847.5853
388,603168.SH,20160520,38.81,39.4,38.59,39.35,38.83,0.52,1.34,6287.63,24504.388,39.392,10991.018,39.6154,11909.9592,40.2329,14102.6853
389,603168.SH,20160519,38.7,39.8,38.7,38.83,39.05,-0.22,-0.56,10559.53,41510.448,39.286,10952.308,39.8385,12789.24,40.2915,14963.1685
390,603168.SH,20160518,39.97,39.97,38.52,39.05,40.3,-1.25,-3.1,12897.63,50445.398,39.382,10535.446,40.0015,12999.6892,40.4029,15312.5815
391,603168.SH,20160517,39.3,40.99,39.01,40.3,39.43,0.87,2.21,17493.42,70199.839,39.428,10515.778,40.1069,13220.0862,40.41,15365.8176
392,603168.SH,20160516,38.52,39.49,38.38,39.43,38.82,0.61,1.57,7716.88,30243.044,39.082,8858.12,40.0485,12682.3346,40.415,15644.5185
393,603168.SH,20160513,38.98,39.3,38.61,38.82,38.98,-0.16,-0.41,6094.08,23667.552,38.926,9616.098,40.0462,12890.8969,40.41,15718.1724
394,603168.SH,20160512,38.5,39.45,38.11,39.31,39.28,0.03,0.08,8475.22,32922.887,39.142,11890.446,40.0215,12932.7762,40.42,15907.5644
395,603168.SH,20160511,38.9,40.23,38.4,39.28,38.57,0.71,1.84,12799.29,50280.196,39.644,12372.452,39.9954,13068.0362,40.4426,16084.3465
396,603168.SH,20160510,38.3,38.96,38.3,38.57,38.65,-0.08,-0.21,9205.13,35574.737,40.126,14501.158,39.9654,12958.6292,40.4606,16294.9324
397,603168.SH,20160509,39.2,39.3,38.3,38.65,39.9,-1.25,-3.13,11506.77,44701.048,40.862,16203.788,40.0554,13666.4792,40.4926,16659.685
398,603168.SH,20160506,41.7,42.2,39.86,39.9,41.82,-1.92,-4.59,17465.82,71558.885,41.322,16561.508,40.3185,13715.5092,40.5091,17102.1503
399,603168.SH,20160505,41.1,42.21,41.1,41.82,41.69,0.13,0.31,10885.25,45570.802,41.426,16220.902,40.4954,13834.3538,40.4521,17023.1785
400,603168.SH,20160504,42.16,42.64,41.6,41.69,42.25,-0.56,-1.33,23442.82,98737.019,40.97,16144.382,40.6177,15099.9654,40.3088,16975.8088
401,603168.SH,20160503,41.03,42.48,40.96,42.25,40.95,1.3,3.17,17718.28,74342.208,40.512,13541.456,40.6138,14347.2492,40.1856,16727.4438
402,603168.SH,20160429,40.0,41.39,40.0,40.95,40.42,0.53,1.31,13295.37,54391.008,39.762,11325.502,40.5369,14701.2154,40.0653,16919.8915
403,603168.SH,20160428,40.09,40.89,39.61,40.42,39.54,0.88,2.23,15762.79,63406.641,39.366,10713.148,40.5208,15105.0277,39.9456,17038.8385
404,603168.SH,20160427,39.5,40.22,39.44,39.54,39.4,0.14,0.36,10502.65,41797.475,39.06,9835.99,40.5531,14992.2046,39.8003,16725.5021
405,603168.SH,20160426,38.8,39.45,38.51,39.4,38.5,0.9,2.34,10428.19,40826.401,39.1,11416.896,40.5785,15131.3331,39.6926,16555.7847
406,603168.SH,20160425,38.94,38.94,38.08,38.5,38.97,-0.47,-1.21,6638.51,25491.978,39.634,11760.09,40.6231,15626.8738,39.6038,16525.5021
407,603168.SH,20160422,38.55,39.08,38.3,38.97,38.89,0.08,0.21,10233.6,39623.96,40.374,14234.548,40.8138,16437.22,39.5403,16576.4597
408,603168.SH,20160421,39.08,39.77,38.74,38.89,39.74,-0.85,-2.14,11377.0,44718.981,41.262,17655.468,40.9762,16961.06,39.4382,16604.9612
409,603168.SH,20160420,42.18,42.34,38.82,39.74,42.07,-2.33,-5.54,18407.18,74466.1,41.812,18111.57,41.0769,17592.7262,39.3794,16688.3029
410,603168.SH,20160419,42.78,42.79,41.6,42.07,42.2,-0.13,-0.31,12144.16,51045.638,42.114,18894.102,41.2,18910.9477,39.2924,16603.4088
411,603168.SH,20160418,42.89,42.89,42.01,42.2,43.41,-1.21,-2.79,19010.8,80525.461,41.848,20174.256,41.2423,19702.9023,39.0965,16500.8074
412,603168.SH,20160415,41.7,43.88,41.5,43.41,41.64,1.77,4.25,27338.2,116442.213,41.576,19231.314,41.0185,19371.8915,38.8721,16407.0509
413,603168.SH,20160414,41.25,41.73,41.21,41.64,41.25,0.39,0.95,13657.51,56597.621,40.868,16225.938,40.7923,19343.5108,38.6732,15996.9279
414,603168.SH,20160413,40.96,41.98,40.96,41.25,40.74,0.51,1.25,22319.84,92619.694,40.536,16868.48,40.6092,19079.1723,38.5159,16394.5721
415,603168.SH,20160412,40.84,41.65,40.1,40.74,40.84,-0.1,-0.24,18544.93,76041.976,40.482,15839.114,40.4485,18326.37,38.4876,16261.5397
416,603168.SH,20160411,39.92,41.0,39.92,40.84,39.87,0.97,2.43,14296.09,58160.81,40.55,15538.832,40.3977,18014.13,38.4821,16646.525
417,603168.SH,20160408,39.98,39.98,39.38,39.87,39.98,-0.11,-0.28,12311.32,48813.784,40.422,16597.346,40.3246,18449.7546,38.5097,17275.6079
418,603168.SH,20160407,41.24,41.3,39.9,39.98,40.98,-1.0,-2.44,16870.22,68601.216,40.716,21243.894,40.3085,19164.7854,38.4662,17448.8518
419,603168.SH,20160406,40.75,41.4,40.58,40.98,41.08,-0.1,-0.24,17173.01,70434.831,41.244,22357.764,40.2492,19909.4292,38.4294,17523.8809
420,603168.SH,20160405,40.15,41.25,39.8,41.08,40.2,0.88,2.19,17043.52,69130.523,40.906,21864.694,40.0169,19725.4115,38.3782,17515.6588
421,603168.SH,20160401,41.0,41.0,39.8,40.2,41.34,-1.14,-2.76,19588.66,78780.722,40.784,23849.84,39.6992,19127.8085,38.3188,17405.2062
422,603168.SH,20160331,41.44,41.93,41.05,41.34,42.62,-1.28,-3.0,35544.06,147566.7,40.596,21976.33,39.4915,18774.7123,38.2262,17035.7559
423,603168.SH,20160330,39.47,42.8,39.47,42.62,39.29,3.33,8.48,22439.57,91967.169,40.16,17374.2,39.2469,17906.8231,38.1153,16297.8968
424,603168.SH,20160329,40.6,40.68,38.5,39.29,40.47,-1.18,-2.92,14707.66,58296.953,39.652,15783.448,38.8054,17514.5154,37.9844,15897.5674
425,603168.SH,20160328,39.29,41.75,39.29,40.47,39.26,1.21,3.08,26969.25,109921.699,39.772,16833.758,38.5123,16776.1838,37.9274,15741.8468
426,603168.SH,20160325,39.0,39.59,38.7,39.26,39.16,0.1,0.26,10221.11,39970.98,39.61,15761.252,38.1592,15065.6462,37.8497,15151.0129
427,603168.SH,20160324,39.7,39.97,39.12,39.16,40.08,-0.92,-2.3,12533.41,49621.547,39.6,19027.148,37.9377,15002.3746,37.7721,15035.7203
428,603168.SH,20160323,39.32,40.15,39.23,40.08,39.89,0.19,0.48,14485.81,57537.566,39.36,19476.622,37.7208,14682.1946,37.7132,14905.7221
429,603168.SH,20160322,39.8,40.85,39.4,39.89,39.66,0.23,0.58,19959.21,80503.316,38.734,18434.396,37.3685,14429.6438,37.5906,14736.7015
430,603168.SH,20160321,39.25,39.93,39.14,39.66,39.21,0.45,1.15,21606.72,85351.126,38.256,17442.236,37.1377,13987.4446,37.5318,14402.0074
431,603168.SH,20160318,37.61,39.48,37.61,39.21,37.96,1.25,3.29,26550.59,103016.663,37.956,17973.192,36.9162,13519.2954,37.4694,14118.2159
432,603168.SH,20160317,37.2,38.28,36.65,37.96,36.95,1.01,2.73,14780.78,55768.024,37.49,16130.988,36.6238,12142.7662,37.4924,13674.1865
433,603168.SH,20160316,37.78,38.08,36.75,36.95,37.5,-0.55,-1.47,9274.68,34536.951,36.994,14196.702,36.3631,12222.9431,37.525,13488.0041
434,603168.SH,20160315,38.18,38.18,37.12,37.5,38.16,-0.66,-1.73,14998.41,56493.348,36.78,13288.218,36.34,12539.8154,37.5968,13570.6118
435,603168.SH,20160314,37.5,38.59,36.92,38.16,36.88,1.28,3.47,24261.5,91926.691,36.556,12168.252,36.2469,13476.6615,37.7018,13590.9512
436,603168.SH,20160311,35.77,37.12,35.41,36.88,35.48,1.4,3.95,17339.57,63466.303,36.192,8990.166,36.4108,12979.3723,37.8232,13250.3762
437,603168.SH,20160310,35.92,36.19,35.41,35.48,35.88,-0.4,-1.11,5109.35,18303.367,35.916,7762.782,36.6931,14078.9769,37.9424,13019.0265
438,603168.SH,20160309,35.5,36.3,35.5,35.88,36.38,-0.5,-1.37,4732.26,16978.182,36.198,9583.036,37.1777,16430.9431,38.0897,13165.5656
439,603168.SH,20160308,36.51,36.51,35.0,36.38,36.34,0.04,0.11,9398.58,33606.142,36.378,11740.74,37.3708,17467.0469,38.2603,13382.2344
440,603168.SH,20160307,35.88,36.89,35.6,36.34,35.5,0.84,2.37,8371.07,30446.758,36.184,11592.166,37.5515,18238.0185,38.3424,13433.1938
441,603168.SH,20160304,36.52,36.85,34.69,35.5,36.89,-1.39,-3.77,11202.65,40166.13,35.83,13082.568,37.7746,18893.5869,38.44,13621.9803
442,603168.SH,20160303,36.86,37.3,36.51,36.89,36.78,0.11,0.3,14210.62,52415.144,36.06,13520.842,38.0485,19054.0085,38.5235,13843.535
443,603168.SH,20160302,35.1,37.15,35.0,36.78,35.41,1.37,3.87,15520.78,56131.262,35.94,16114.2,38.0608,18501.4492,38.6879,13987.1294
444,603168.SH,20160301,34.5,35.68,34.48,35.41,34.57,0.84,2.43,8655.71,30395.419,36.642,16569.392,38.1215,18111.9162,38.8606,13653.1653
445,603168.SH,20160229,36.5,36.5,34.01,34.57,36.65,-2.08,-5.68,15823.08,55073.463,37.67,21165.136,38.3338,18125.1977,39.2121,13846.4468
446,603168.SH,20160226,36.52,36.97,36.0,36.65,36.29,0.36,0.99,13394.02,48919.443,39.112,25137.502,38.5477,17632.1269,39.5485,14134.0576
447,603168.SH,20160225,40.34,40.34,36.26,36.29,40.29,-4.0,-9.93,27177.41,102944.181,39.46,26099.02,38.6385,17131.1177,39.94,14105.5015
448,603168.SH,20160224,40.55,40.87,39.5,40.29,40.55,-0.26,-0.64,17796.74,71366.554,39.948,24547.78,38.6638,15525.2523,40.4926,13775.025
449,603168.SH,20160223,41.68,41.68,40.01,40.55,41.78,-1.23,-2.94,31634.43,128558.754,39.738,24367.124,38.4231,14780.3854,40.9018,13457.8397
450,603168.SH,20160222,38.88,41.98,38.6,41.78,38.39,3.39,8.83,35684.91,141337.15,39.44,20697.864,38.0662,13019.2069,41.3032,12762.2535
451,603168.SH,20160219,38.9,38.9,37.9,38.39,38.73,-0.34,-0.88,18201.61,69767.132,38.494,14966.352,37.7669,10934.1838,41.6485,12170.4032
452,603168.SH,20160218,39.4,39.89,38.61,38.73,39.24,-0.51,-1.3,19421.21,75696.226,38.33,13417.4,37.7015,10453.8915,42.1526,11835.3471
453,603168.SH,20160217,39.0,39.24,38.26,39.24,39.06,0.18,0.46,16893.46,65440.152,38.218,11298.832,37.7985,9840.9977,42.6503,11506.5065
454,603168.SH,20160216,37.52,39.49,37.19,39.06,37.05,2.01,5.43,13288.13,51286.981,37.84,9802.772,37.7854,9191.5454,43.1209,11471.9906
455,603168.SH,20160215,36.35,37.49,35.9,37.05,37.57,-0.52,-1.38,7027.35,25776.576,37.594,8521.326,37.8108,9098.8692,43.6344,11536.1194
456,603168.SH,20160205,38.36,38.36,37.41,37.57,38.17,-0.6,-1.57,10456.85,39412.565,37.508,8376.088,38.12,9765.2231,44.2371,11962.7271
457,603168.SH,20160204,37.34,38.27,37.34,38.17,37.35,0.82,2.2,8828.37,33534.247,37.426,7907.412,38.4831,9936.3846,44.7944,12474.5982
458,603168.SH,20160203,37.4,37.58,36.45,37.35,37.83,-0.48,-1.27,9413.16,34772.34,36.974,7889.56,38.6954,9986.0238,45.2944,12737.0785
459,603168.SH,20160202,36.63,38.0,36.63,37.83,36.62,1.21,3.3,6880.9,25903.125,37.082,7722.85,38.9369,10038.2177,45.7794,12807.5744
460,603168.SH,20160201,37.6,37.66,36.0,36.62,37.16,-0.54,-1.45,6301.16,23268.276,37.024,8738.232,39.2331,10439.61,46.2544,12986.7621
461,603168.SH,20160129,35.98,37.5,35.7,37.16,35.91,1.25,3.48,8113.47,29788.517,37.698,9768.718,39.4292,10811.1515,46.7297,13179.7474
462,603168.SH,20160128,37.75,37.75,35.89,35.91,37.89,-1.98,-5.23,8739.11,32054.723,38.08,9836.14,39.6215,11324.7162,47.1953,13195.3135
463,603168.SH,20160127,37.8,38.3,36.18,37.89,37.54,0.35,0.93,8579.61,31900.73,38.776,10504.986,39.8085,12093.67,47.7012,13434.8353
464,603168.SH,20160126,40.0,40.7,37.3,37.54,39.99,-2.45,-6.13,11957.81,46663.125,39.412,11927.054,40.1615,12902.3792,48.2059,13814.6862
465,603168.SH,20160125,39.23,40.95,39.23,39.99,39.07,0.92,2.35,11453.59,46211.458,40.362,12071.882,40.5546,12303.0092,48.7688,14449.4753
466,603168.SH,20160122,39.88,40.0,38.2,39.07,39.39,-0.32,-0.81,8450.58,32954.434,40.55,11675.9,41.1215,12593.2931,49.1794,14442.0297
467,603168.SH,20160121,40.15,40.66,39.34,39.39,41.07,-1.68,-4.09,12083.34,48280.957,40.834,12004.12,41.6554,13912.6215,49.6088,14542.6441
468,603168.SH,20160120,41.35,42.3,40.28,41.07,42.29,-1.22,-2.88,15689.95,64441.545,41.292,12007.252,42.4685,13938.7577,50.0468,14736.3721
469,603168.SH,20160119,40.53,42.52,40.25,42.29,40.93,1.36,3.32,12681.95,52546.073,40.912,11095.502,43.5462,13958.0854,50.3997,14668.7321
470,603168.SH,20160118,39.53,41.47,39.19,40.93,40.49,0.44,1.09,9473.68,38521.58,40.386,11517.074,44.4623,13521.9692,50.7824,14737.5632
471,603168.SH,20160115,41.68,41.68,40.0,40.49,41.68,-1.19,-2.86,10091.68,41181.555,39.868,13369.44,45.4831,13407.4169,51.2418,15278.4315
472,603168.SH,20160114,38.39,41.8,37.77,41.68,39.17,2.51,6.41,12099.0,48603.57,40.266,15169.67,46.4854,13828.2108,51.6968,15848.6353
473,603168.SH,20160113,39.66,40.8,39.01,39.17,39.66,-0.49,-1.24,11131.2,44498.203,40.46,13583.07,47.5508,13421.3415,52.2338,16787.4368
474,603168.SH,20160112,38.9,40.29,37.55,39.66,38.34,1.32,3.44,14789.81,57740.657,42.098,14402.286,48.8185,13198.99,52.7803,17024.1676
475,603168.SH,20160111,39.66,41.98,38.23,38.34,42.48,-4.14,-9.75,18735.51,75232.819,43.368,16564.694,50.0169,13270.5369,53.3035,17266.3332
476,603168.SH,20160108,43.1,43.98,39.4,42.48,42.65,-0.17,-0.4,19092.83,81504.555,45.692,15302.214,51.4154,13019.2292,53.8965,17623.8056
477,603168.SH,20160107,46.7,46.7,42.62,42.65,47.36,-4.71,-9.95,4166.0,18339.736,48.212,14671.89,52.5738,13206.8585,54.3359,17851.9226
478,603168.SH,20160106,46.02,47.49,45.0,47.36,46.01,1.35,2.93,15227.28,70505.358,50.522,15241.178,53.6408,15029.51,54.7632,18605.2476
479,603168.SH,20160105,47.8,49.89,44.96,46.01,49.96,-3.95,-7.91,25601.85,120241.978,51.89,13792.622,54.2415,15223.7731,54.9897,19388.5062
480,603168.SH,20160104,54.82,55.5,49.8,49.96,55.08,-5.12,-9.3,12423.11,64606.363,53.392,11784.652,54.8438,14162.8631,55.3729,21435.5668
481,603168.SH,20151231,54.49,55.98,54.01,55.08,54.2,0.88,1.62,15941.21,87833.673,54.506,10661.97,55.1531,14205.1838,55.6221,21653.8103
482,603168.SH,20151230,54.5,54.58,53.61,54.2,54.2,0.0,0.0,7012.44,37887.931,54.62,9121.854,54.9762,13968.3723,55.5644,21222.4224
483,603168.SH,20151229,53.51,54.25,53.41,54.2,53.52,0.68,1.27,7984.5,43005.532,54.828,10863.35,54.8831,14093.7785,55.3906,21595.1644
484,603168.SH,20151228,55.95,56.55,53.5,53.52,55.53,-2.01,-3.62,15562.0,85996.025,55.292,12360.152,54.7992,14778.2669,55.1756,21966.0241
485,603168.SH,20151225,55.65,56.11,55.1,55.53,55.65,-0.12,-0.22,6809.7,37866.445,56.096,13554.154,54.9169,15234.6162,54.9115,21880.1832
486,603168.SH,20151224,55.0,55.77,54.8,55.65,55.24,0.41,0.74,8240.63,45646.073,56.294,17764.308,55.0054,17290.8423,54.6235,22096.32
487,603168.SH,20151223,56.65,56.98,55.1,55.24,56.52,-1.28,-2.26,15719.92,87517.764,56.198,19666.722,54.8746,17518.52,54.3176,22420.2394
488,603168.SH,20151222,57.59,57.98,55.88,56.52,57.54,-1.02,-1.77,15468.51,87270.879,55.918,18884.742,54.7538,17222.4854,53.97,22447.7838
489,603168.SH,20151221,56.55,58.49,56.13,57.54,56.52,1.02,1.8,21532.01,124444.414,55.41,18385.696,54.5815,17468.7608,53.5541,22576.5156
490,603168.SH,20151218,55.08,57.99,54.64,56.52,55.17,1.35,2.45,27860.47,158120.533,54.458,16651.826,54.2377,16842.4669,53.0271,22144.6038
491,603168.SH,20151217,54.0,55.39,54.0,55.17,53.84,1.33,2.47,17752.7,97223.273,53.752,12808.276,54.1438,15854.9085,52.5385,21817.0374
492,603168.SH,20151216,54.28,54.8,53.65,53.84,53.98,-0.14,-0.26,11810.02,64131.952,53.34,12634.306,54.25,16632.6392,52.0738,21598.7706
493,603168.SH,20151215,53.0,54.48,52.9,53.98,52.78,1.2,2.27,12973.28,70008.494,53.582,14571.21,54.4131,17991.7615,51.6056,21516.3803
494,603168.SH,20151214,52.44,52.97,51.8,52.78,52.99,-0.21,-0.4,12862.66,67202.129,54.122,18684.682,54.8715,20379.8362,51.1865,21453.2468
495,603168.SH,20151211,52.5,53.9,52.36,52.99,53.11,-0.12,-0.23,8642.72,45685.777,54.356,18352.238,55.2538,20865.7892,50.78,21473.8306
496,603168.SH,20151210,55.05,55.75,53.0,53.11,55.05,-1.94,-3.52,16882.85,90776.995,54.492,18997.988,55.5969,21971.9985,50.3982,21850.6668
497,603168.SH,20151209,56.0,56.94,54.8,55.05,56.68,-1.63,-2.88,21494.54,119478.632,54.726,19355.436,56.0115,23049.4385,49.9974,22064.3444
498,603168.SH,20151208,53.48,58.49,53.0,56.68,53.95,2.73,5.06,33540.64,188178.369,54.33,17734.566,56.1938,23461.3054,49.4553,21709.5932
499,603168.SH,20151207,53.75,54.2,51.98,53.95,53.67,0.28,0.52,11200.44,59603.095,54.054,14030.88,56.2323,23171.9523,48.8697,21332.3629
500,603168.SH,20151204,53.48,54.6,53.2,53.67,54.28,-0.61,-1.12,11871.47,63996.934,54.574,17363.432,56.3177,25530.2315,48.3959,21451.6403
501,603168.SH,20151203,53.57,54.7,52.13,54.28,53.07,1.21,2.28,18670.09,99665.33,55.032,20884.86,56.7308,31940.2654,47.8353,21504.9974
502,603168.SH,20151202,55.52,55.98,52.0,53.07,55.3,-2.23,-4.03,13390.19,71663.151,56.164,25954.492,57.05,32030.5192,47.2697,21528.8468
503,603168.SH,20151201,56.58,56.99,54.31,55.3,56.55,-1.25,-2.21,15022.21,83453.126,57.1,27112.464,57.0538,31098.5062,46.8391,21445.7426
504,603168.SH,20151130,55.35,56.99,51.95,56.55,55.96,0.59,1.05,27863.2,153222.713,57.53,28712.71,56.5146,31457.2338,46.34,21492.29
505,603168.SH,20151127,59.2,60.74,54.0,55.96,59.94,-3.98,-6.64,29478.61,171486.31,57.92,29317.984,55.7715,30898.0438,45.8153,21298.7515
506,603168.SH,20151126,58.2,60.8,57.25,59.94,57.75,2.19,3.79,44018.25,260926.753,58.212,28792.024,54.8931,29603.0285,45.2679,20832.9094
507,603168.SH,20151125,56.9,58.35,56.88,57.75,57.45,0.3,0.52,19180.05,110254.552,57.66,25944.184,53.8008,27306.1131,44.5429,19922.21
508,603168.SH,20151124,57.98,57.98,56.21,57.45,58.5,-1.05,-1.79,23023.44,131256.708,57.122,30479.788,52.8392,27311.7931,43.85,20057.9215
