,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,601002.SH,20160810,8.29,8.32,8.22,8.27,8.29,-0.02,-0.24,82553.84,68272.619,8.214,67752.306,8.2885,95295.64,8.5609,165709.2182
340,601002.SH,20160809,8.24,8.31,8.2,8.29,8.22,0.07,0.85,69896.84,57793.083,8.184,61749.322,8.3315,102436.7015,8.5671,170358.3347
341,601002.SH,20160808,8.14,8.23,8.02,8.22,8.11,0.11,1.36,60168.13,48942.922,8.15,56519.28,8.3785,125032.8446,8.5744,177745.5856
342,601002.SH,20160805,8.18,8.23,8.1,8.11,8.18,-0.07,-0.86,55516.42,45284.058,8.112,59701.136,8.4146,130640.4162,8.5771,185356.8903
343,601002.SH,20160804,8.11,8.21,8.1,8.18,8.12,0.06,0.74,70626.3,57662.118,8.112,65811.162,8.4692,139038.7469,8.5738,185876.3256
344,601002.SH,20160803,8.11,8.14,8.06,8.12,8.12,0.0,0.0,52538.92,42604.392,8.134,74285.696,8.5038,142573.8177,8.5703,187485.0188
345,601002.SH,20160802,8.08,8.13,8.02,8.12,8.03,0.09,1.12,43746.63,35310.974,8.172,114087.496,8.5531,149338.6585,8.5685,190884.4694
346,601002.SH,20160801,8.1,8.11,7.95,8.03,8.11,-0.08,-0.99,76077.41,60971.741,8.332,132364.38,8.6108,156946.3223,8.5653,193207.2529
347,601002.SH,20160729,8.3,8.31,8.06,8.11,8.29,-0.18,-2.17,86066.55,70393.912,8.482,145543.766,8.6762,170789.6215,8.5591,194306.1703
348,601002.SH,20160728,8.3,8.37,8.13,8.29,8.31,-0.02,-0.24,112998.97,93371.256,8.626,163407.984,8.7246,177109.3531,8.5441,195122.7391
349,601002.SH,20160727,8.87,8.9,8.21,8.31,8.92,-0.61,-6.84,251547.92,214850.146,8.748,213537.53,8.7477,178356.77,8.5376,194534.7176
350,601002.SH,20160726,8.76,8.93,8.7,8.92,8.78,0.14,1.59,135131.05,119041.09,8.824,189841.258,8.7715,167296.7577,8.5297,189220.6476
351,601002.SH,20160725,8.83,8.9,8.69,8.78,8.83,-0.05,-0.57,141974.34,124896.435,8.804,195753.992,8.75,167886.8954,8.5053,188186.3388
352,601002.SH,20160722,8.85,8.97,8.81,8.83,8.9,-0.07,-0.79,175387.64,155726.531,8.774,190675.568,8.7446,171848.4292,8.4838,186624.8203
353,601002.SH,20160721,8.75,9.1,8.71,8.9,8.69,0.21,2.42,363646.7,324546.942,8.76,183694.41,8.7431,180025.9385,8.4615,183936.13
354,601002.SH,20160720,8.84,8.84,8.66,8.69,8.82,-0.13,-1.47,133066.56,116291.819,8.754,139494.322,8.7285,164716.2315,8.4362,176828.5318
355,601002.SH,20160719,8.64,8.82,8.57,8.82,8.63,0.19,2.2,164694.72,143422.048,8.792,164089.07,8.7192,165892.08,8.4182,178280.9915
356,601002.SH,20160718,8.72,8.83,8.61,8.63,8.76,-0.13,-1.48,116582.22,101559.803,8.776,164794.738,8.71,173854.2792,8.3885,178205.8262
357,601002.SH,20160715,8.87,8.92,8.72,8.76,8.87,-0.11,-1.24,140481.85,123742.27,8.768,167321.372,8.7269,197573.8085,8.3606,176339.2365
358,601002.SH,20160714,8.82,8.9,8.76,8.87,8.88,-0.01,-0.11,142646.26,125882.27,8.74,160778.554,8.7146,205137.4585,8.33,174086.7429
359,601002.SH,20160713,8.72,8.97,8.7,8.88,8.74,0.14,1.6,256040.3,225922.036,8.694,160809.87,8.7023,215756.4354,8.2959,171353.4076
360,601002.SH,20160712,8.64,8.76,8.5,8.74,8.59,0.15,1.75,168223.06,145686.052,8.66,148296.666,8.6877,223286.45,8.2621,165501.1288
361,601002.SH,20160711,8.57,8.77,8.57,8.59,8.62,-0.03,-0.35,129215.39,111906.584,8.674,170991.106,8.6677,228855.7377,8.2341,162520.3509
362,601002.SH,20160708,8.62,8.71,8.61,8.62,8.64,-0.02,-0.23,107767.76,93249.468,8.698,178072.13,8.6638,243613.2746,8.2076,159985.2215
363,601002.SH,20160707,8.64,8.69,8.56,8.64,8.71,-0.07,-0.8,142802.84,123179.58,8.688,186189.096,8.64,259858.2538,8.1785,158283.3871
364,601002.SH,20160706,8.78,8.8,8.57,8.71,8.81,-0.1,-1.14,193474.28,167658.232,8.7,211269.19,8.5908,254502.4369,8.1482,156236.3288
365,601002.SH,20160705,8.73,9.05,8.68,8.81,8.71,0.1,1.15,281695.26,249857.211,8.728,257561.554,8.5408,249259.9438,8.1215,152249.8318
366,601002.SH,20160704,8.5,8.74,8.46,8.71,8.57,0.14,1.63,164620.51,142399.136,8.686,248984.362,8.4831,240523.4038,8.0935,145979.5241
367,601002.SH,20160701,8.67,8.72,8.55,8.57,8.7,-0.13,-1.49,148352.59,127983.124,8.686,272198.852,8.4292,237300.3854,8.0635,143161.7629
368,601002.SH,20160630,8.96,9.03,8.63,8.7,8.85,-0.15,-1.69,268203.31,234989.648,8.71,313314.432,8.3715,234614.8477,8.0397,141256.7021
369,601002.SH,20160629,8.67,9.15,8.6,8.85,8.6,0.25,2.91,424936.1,378135.043,8.666,307798.53,8.2869,222739.9692,8.0147,136009.0715
370,601002.SH,20160628,8.6,8.68,8.47,8.6,8.71,-0.11,-1.26,238809.3,204572.834,8.604,287023.984,8.2269,197206.9031,7.9856,125430.0809
371,601002.SH,20160627,8.45,8.73,8.4,8.71,8.69,0.02,0.23,280692.96,241707.028,8.546,303052.622,8.1838,184288.46,7.9612,121582.0029
372,601002.SH,20160624,8.46,8.79,8.11,8.69,8.48,0.21,2.48,353930.49,303749.276,8.404,261549.474,8.1362,170386.2746,7.9444,117686.5856
373,601002.SH,20160623,8.5,8.68,8.32,8.48,8.54,-0.06,-0.7,240623.8,204432.877,8.278,215827.75,8.0869,149997.9838,7.9388,109598.8841
374,601002.SH,20160622,8.2,8.65,8.2,8.54,8.31,0.23,2.77,321063.37,271874.008,8.194,201327.038,8.0554,137947.8585,7.9385,105754.615
375,601002.SH,20160621,8.06,8.8,8.03,8.31,8.0,0.31,3.88,318952.49,265610.087,8.088,161658.618,8.0169,122634.3962,7.9365,99666.7765
376,601002.SH,20160620,8.06,8.1,7.9,8.0,8.06,-0.06,-0.74,73177.22,58355.623,7.99,120556.24,7.9992,112134.2192,7.9338,92478.3203
377,601002.SH,20160617,8.08,8.17,8.01,8.06,8.06,0.0,0.0,125321.87,101378.745,7.91,128686.774,7.9846,118977.4408,7.9415,92796.3506
378,601002.SH,20160616,8.01,8.3,7.88,8.06,8.01,0.05,0.62,168120.24,135984.745,7.912,122223.648,7.9554,113423.31,7.9479,91390.0382
379,601002.SH,20160615,7.7,8.07,7.66,8.01,7.82,0.19,2.43,122721.27,97298.986,7.908,102773.508,7.9292,105406.1431,7.9576,89205.0153
380,601002.SH,20160614,7.6,7.9,7.58,7.82,7.6,0.22,2.89,113440.6,87956.998,7.924,98222.164,7.9062,99790.1115,7.9641,87809.425
381,601002.SH,20160613,7.97,7.97,7.59,7.6,8.07,-0.47,-5.82,113829.89,89088.602,7.97,93310.586,7.8992,95453.3592,7.9794,86889.4274
382,601002.SH,20160608,8.1,8.14,8.01,8.07,8.04,0.03,0.37,93006.24,75179.55,8.064,87339.042,7.9138,91841.5685,8.0003,87417.8059
383,601002.SH,20160607,8.04,8.1,8.01,8.04,8.09,-0.05,-0.62,70869.54,56945.353,8.058,93135.466,7.8846,87996.5492,8.0071,91252.9991
384,601002.SH,20160606,8.05,8.21,8.02,8.09,8.05,0.04,0.5,99964.55,80901.149,8.066,115451.596,7.8531,86383.9223,8.0303,92286.6124
385,601002.SH,20160603,8.09,8.11,8.01,8.05,8.07,-0.02,-0.25,88882.71,71604.994,8.01,127886.506,7.8162,84325.3308,8.0518,94276.9421
386,601002.SH,20160602,8.06,8.08,8.0,8.07,8.04,0.03,0.37,83972.17,67484.977,7.936,120733.598,7.7969,81944.6131,8.0809,99856.8006
387,601002.SH,20160601,8.06,8.17,8.01,8.04,8.08,-0.04,-0.5,121988.36,98442.297,7.866,116718.578,7.7808,80754.8154,8.1162,109121.54
388,601002.SH,20160531,7.74,8.09,7.74,8.08,7.81,0.27,3.46,182450.19,145355.657,7.8,102263.478,7.7538,76664.6823,8.1394,111310.3156
389,601002.SH,20160530,7.7,8.08,7.66,7.81,7.68,0.13,1.69,162139.1,127979.653,7.73,77186.004,7.7292,69059.3231,8.1574,108972.4753
390,601002.SH,20160527,7.71,7.75,7.62,7.68,7.72,-0.04,-0.52,53118.17,40825.533,7.726,58133.506,7.7323,63493.5362,8.1853,108513.7485
391,601002.SH,20160526,7.72,7.77,7.51,7.72,7.71,0.01,0.13,63897.07,48717.562,7.728,56114.07,7.7462,64426.7862,8.2121,110728.3229
392,601002.SH,20160525,7.78,7.86,7.69,7.71,7.73,-0.02,-0.26,49712.86,38591.227,7.71,53315.734,7.75,67817.3692,8.2415,115504.5312
393,601002.SH,20160524,7.73,7.79,7.67,7.73,7.79,-0.06,-0.77,57062.82,44077.736,7.69,58013.734,7.7831,75397.0546,8.2812,124180.2394
394,601002.SH,20160523,7.79,7.83,7.7,7.79,7.69,0.1,1.3,66876.61,52063.915,7.704,58187.846,7.8423,77080.5792,8.3129,129005.2194
395,601002.SH,20160520,7.56,7.7,7.56,7.69,7.63,0.06,0.79,43020.99,32935.438,7.718,58513.484,7.8946,80391.5054,8.3382,132107.7776
396,601002.SH,20160519,7.63,7.8,7.61,7.63,7.61,0.02,0.26,49905.39,38373.338,7.718,63672.612,7.9546,85857.3415,8.3624,135068.6288
397,601002.SH,20160518,7.8,7.8,7.57,7.61,7.8,-0.19,-2.44,73202.86,55910.119,7.744,70407.638,8.0,87752.6946,8.3885,137433.3503
398,601002.SH,20160517,7.84,7.89,7.73,7.8,7.86,-0.06,-0.76,57933.38,45278.386,7.792,73723.84,8.05,88582.4938,8.4071,138609.4509
399,601002.SH,20160516,7.71,7.88,7.69,7.86,7.69,0.17,2.21,68504.8,53545.2,7.804,75187.248,8.0869,90088.1762,8.4262,141198.4571
400,601002.SH,20160513,7.77,7.85,7.62,7.69,7.76,-0.07,-0.9,68816.63,53332.419,7.786,83081.218,8.1277,92036.2269,8.4462,143180.4309
401,601002.SH,20160512,7.74,7.83,7.51,7.76,7.85,-0.09,-1.15,83580.52,64240.269,7.876,98967.646,8.1692,92532.7323,8.4685,148580.6506
402,601002.SH,20160511,7.94,8.01,7.78,7.85,7.86,-0.01,-0.13,89783.87,70929.909,8.024,98041.27,8.2138,92423.5138,8.4944,150713.8141
403,601002.SH,20160510,7.8,7.94,7.74,7.86,7.77,0.09,1.16,65250.42,51128.31,8.148,102068.226,8.2492,95655.1208,8.5159,154457.5112
404,601002.SH,20160509,8.13,8.13,7.73,7.77,8.14,-0.37,-4.55,107974.65,84957.55,8.27,111833.514,8.2831,107820.6892,8.5418,160788.4721
405,601002.SH,20160506,8.53,8.53,8.13,8.14,8.5,-0.36,-4.24,148248.77,123097.341,8.36,105147.58,8.3646,107669.7462,8.5653,166175.7197
406,601002.SH,20160505,8.44,8.53,8.37,8.5,8.47,0.03,0.35,78948.64,66754.376,8.384,92295.876,8.4169,109161.0531,8.5679,166838.3256
407,601002.SH,20160504,8.45,8.55,8.39,8.47,8.47,0.0,0.0,109918.65,92988.422,8.34,92007.598,8.4585,124518.6885,8.5524,167197.975
408,601002.SH,20160503,8.28,8.48,8.23,8.47,8.22,0.25,3.04,114076.86,95815.951,8.324,88789.76,8.52,146753.6623,8.5412,167150.305
409,601002.SH,20160429,8.25,8.35,8.2,8.22,8.26,-0.04,-0.48,74544.98,61615.559,8.276,81028.628,8.5477,153086.7292,8.5324,168631.9812
410,601002.SH,20160428,8.38,8.39,8.1,8.26,8.28,-0.02,-0.24,83990.25,69273.757,8.3,82551.768,8.5838,155272.7785,8.5218,169182.3121
411,601002.SH,20160427,8.4,8.42,8.24,8.28,8.39,-0.11,-1.31,77507.25,64661.095,8.31,92112.67,8.6223,160084.4815,8.5115,170957.6441
412,601002.SH,20160426,8.2,8.42,8.19,8.39,8.23,0.16,1.94,93829.46,78100.206,8.314,121291.782,8.6462,164000.3623,8.5085,174863.4871
413,601002.SH,20160425,8.25,8.3,8.09,8.23,8.34,-0.11,-1.32,75271.2,61724.462,8.402,123728.368,8.6715,174189.4923,8.5009,176190.3947
414,601002.SH,20160422,8.2,8.35,8.15,8.34,8.31,0.03,0.36,82160.68,67976.519,8.52,142201.28,8.7354,194913.78,8.4994,177862.8379
415,601002.SH,20160421,8.33,8.5,8.25,8.31,8.3,0.01,0.12,131794.76,110671.71,8.66,181488.724,8.7715,205602.3538,8.4891,180789.3706
416,601002.SH,20160420,8.86,8.89,8.17,8.3,8.83,-0.53,-6.0,223402.81,189440.436,8.852,234924.434,8.7977,208723.0331,8.4903,183788.1559
417,601002.SH,20160419,8.88,8.92,8.76,8.83,8.82,0.01,0.11,106012.39,93572.781,8.958,229525.218,8.8138,202591.2731,8.4841,181664.2956
418,601002.SH,20160418,8.89,8.95,8.73,8.82,9.04,-0.22,-2.43,167635.76,147933.489,8.93,228915.464,8.79,204460.0062,8.4515,182119.5379
419,601002.SH,20160415,9.08,9.2,8.94,9.04,9.27,-0.23,-2.48,278597.9,252651.261,8.918,224696.79,8.7454,200271.8923,8.4144,182133.3679
420,601002.SH,20160414,8.9,9.6,8.8,9.27,8.83,0.44,4.98,398973.31,367873.595,8.828,194659.95,8.7,190068.9454,8.3894,177828.3118
421,601002.SH,20160413,8.75,8.94,8.75,8.83,8.69,0.14,1.61,196406.73,174326.835,8.718,160122.918,8.6438,169831.9146,8.3562,172902.9721
422,601002.SH,20160412,8.76,8.83,8.56,8.69,8.76,-0.07,-0.8,102963.62,89200.716,8.764,189778.96,8.6146,174140.9431,8.3624,173998.02
423,601002.SH,20160411,8.62,8.91,8.62,8.76,8.59,0.17,1.98,146542.39,128932.308,8.788,213408.664,8.6108,178228.9785,8.3626,175183.4115
424,601002.SH,20160408,8.63,8.69,8.5,8.59,8.72,-0.13,-1.49,128413.7,110286.856,8.766,218572.904,8.5969,183654.1462,8.3668,175581.1103
425,601002.SH,20160407,8.98,9.08,8.71,8.72,9.06,-0.34,-3.75,226288.15,200382.558,8.75,221628.15,8.6085,195353.33,8.3706,176136.3
426,601002.SH,20160406,8.74,9.3,8.68,9.06,8.81,0.25,2.84,344686.94,309489.953,8.71,202431.704,8.5969,200342.0162,8.3671,174536.3356
427,601002.SH,20160405,8.65,8.86,8.54,8.81,8.65,0.16,1.85,221112.14,193267.389,8.546,156132.372,8.5331,186964.3569,8.3532,170166.5262
428,601002.SH,20160401,8.51,8.68,8.33,8.65,8.51,0.14,1.65,172363.59,146591.659,8.474,141101.862,8.4685,176969.3246,8.3432,168164.9365
429,601002.SH,20160331,8.56,8.66,8.49,8.51,8.52,-0.01,-0.12,143689.93,123180.427,8.452,133807.526,8.4254,172041.1923,8.3271,165720.6991
430,601002.SH,20160330,8.31,8.54,8.28,8.52,8.24,0.28,3.4,130305.92,109533.98,8.44,155554.36,8.3992,173638.4169,8.3215,166071.0626
431,601002.SH,20160329,8.39,8.46,8.16,8.24,8.45,-0.21,-2.49,113190.28,93952.506,8.464,160714.792,8.3485,170788.4408,8.3141,165800.4056
432,601002.SH,20160328,8.6,8.7,8.42,8.45,8.54,-0.09,-1.05,145959.59,125276.763,8.532,181490.65,8.3231,173185.4608,8.3112,166175.0071
433,601002.SH,20160325,8.4,8.58,8.38,8.54,8.45,0.09,1.07,135891.91,115331.34,8.59,208399.35,8.3023,178135.1777,8.3006,165655.7035
434,601002.SH,20160324,8.59,8.8,8.44,8.45,8.64,-0.19,-2.2,252424.1,217145.091,8.596,239449.182,8.2708,178369.9785,8.2788,164983.8062
435,601002.SH,20160323,8.56,8.69,8.54,8.64,8.58,0.06,0.7,156108.08,134421.763,8.552,223119.836,8.25,169116.9146,8.2656,161907.2776
436,601002.SH,20160322,8.67,8.76,8.52,8.58,8.74,-0.16,-1.83,217069.57,187080.779,8.418,210133.564,8.2,171082.6615,8.2385,161317.9744
437,601002.SH,20160321,8.62,8.97,8.54,8.74,8.57,0.17,1.98,280503.09,244824.907,8.32,188379.224,8.1823,172366.0377,8.2244,160206.5344
438,601002.SH,20160318,8.3,8.67,8.25,8.57,8.23,0.34,4.13,291141.07,246505.716,8.206,165169.376,8.1323,162418.9969,8.2097,157602.2362
439,601002.SH,20160317,8.01,8.25,7.97,8.23,7.97,0.26,3.26,170777.37,139240.808,8.064,125592.408,8.0669,149368.9631,8.2268,153884.0465
440,601002.SH,20160316,8.09,8.2,7.93,7.97,8.09,-0.12,-1.48,91176.72,73333.973,8.0,120307.242,8.0154,149163.4715,8.2515,154813.3897
441,601002.SH,20160315,8.0,8.18,8.0,8.09,8.17,-0.08,-0.98,108297.87,87539.415,8.042,144133.08,8.0323,152321.1077,8.2712,158338.5547
442,601002.SH,20160314,7.95,8.31,7.87,8.17,7.86,0.31,3.94,164453.85,134057.128,8.05,150262.37,8.0362,161799.0992,8.305,163727.5109
443,601002.SH,20160311,7.82,8.02,7.8,7.86,7.91,-0.05,-0.63,93256.23,73617.198,8.052,143798.454,8.1031,167120.9846,8.3438,169248.9171
444,601002.SH,20160310,8.1,8.18,7.88,7.91,8.18,-0.27,-3.3,144351.54,115552.181,8.078,161479.766,8.1677,170967.9615,8.3665,172085.5247
445,601002.SH,20160309,7.96,8.38,7.79,8.18,8.13,0.05,0.62,210305.91,172513.281,8.166,179360.15,8.2438,172176.6238,8.3782,172864.0491
446,601002.SH,20160308,8.15,8.15,7.75,8.13,8.18,-0.05,-0.61,138944.32,110702.557,8.148,167537.28,8.2854,167329.2577,8.4012,172062.4924
447,601002.SH,20160307,8.1,8.27,8.0,8.18,7.99,0.19,2.38,132134.27,107795.802,8.066,164046.542,8.3215,169863.4915,8.4176,173588.7138
448,601002.SH,20160304,8.25,8.39,7.88,7.99,8.35,-0.36,-4.31,181662.79,147957.107,7.942,171240.884,8.3531,174784.9646,8.4535,175837.8744
449,601002.SH,20160303,8.0,8.46,8.0,8.35,8.09,0.26,3.21,233753.46,193594.802,7.982,161353.524,8.39,172584.6031,8.4988,180791.4168
450,601002.SH,20160302,7.71,8.13,7.69,8.09,7.72,0.37,4.79,151191.56,120212.06,7.94,160905.184,8.3708,161469.6846,8.5297,179523.6318
451,601002.SH,20160301,7.62,7.79,7.51,7.72,7.56,0.16,2.12,121490.63,93158.285,8.13,177394.544,8.3885,161808.9715,8.5656,176613.6156
452,601002.SH,20160229,8.2,8.26,7.41,7.56,8.19,-0.63,-7.69,168105.98,128094.703,8.326,181749.804,8.4308,161779.1985,8.6426,178337.0732
453,601002.SH,20160226,8.21,8.37,7.91,8.19,8.14,0.05,0.61,132225.99,107772.953,8.594,180141.438,8.4754,158534.6408,8.7147,179552.4797
454,601002.SH,20160225,8.91,8.97,8.14,8.14,9.04,-0.9,-9.96,231511.76,196398.586,8.7,183154.27,8.4677,158232.8931,8.7791,180299.5676
455,601002.SH,20160224,8.68,9.1,8.65,9.04,8.7,0.34,3.91,233638.36,206749.077,8.792,171229.79,8.4415,149120.25,8.8788,178540.5824
456,601002.SH,20160223,8.91,8.91,8.56,8.7,8.9,-0.2,-2.25,143266.93,125027.251,8.702,163724.802,8.3615,142519.0015,8.9579,178021.4303
457,601002.SH,20160222,8.84,9.04,8.74,8.9,8.72,0.18,2.06,160064.15,141760.886,8.656,165683.034,8.2862,141965.5277,9.0468,180135.5056
458,601002.SH,20160219,8.57,8.75,8.51,8.72,8.6,0.12,1.4,147290.15,127093.97,8.496,151522.108,8.2246,143443.7169,9.1162,181669.0
459,601002.SH,20160218,8.76,8.82,8.54,8.6,8.59,0.01,0.12,171889.36,148998.103,8.416,153184.536,8.1877,146879.6246,9.205,182209.7788
460,601002.SH,20160217,8.42,8.76,8.37,8.59,8.47,0.12,1.42,196113.42,168283.702,8.35,143027.38,8.23,146328.3369,9.2953,182559.4741
461,601002.SH,20160216,8.18,8.56,8.14,8.47,8.1,0.37,4.57,153058.09,128543.798,8.26,128990.042,8.2669,146810.0,9.3903,187189.3003
462,601002.SH,20160215,8.01,8.21,7.9,8.1,8.32,-0.22,-2.64,89259.52,71857.177,8.184,124039.078,8.28,151269.5569,9.4891,187754.8456
463,601002.SH,20160205,8.28,8.59,8.16,8.32,8.27,0.05,0.6,155602.29,129574.968,8.124,128796.654,8.3677,166828.2385,9.5971,191853.1618
464,601002.SH,20160204,8.15,8.37,8.13,8.27,8.14,0.13,1.6,121103.58,99970.951,8.06,127240.622,8.4577,181949.7285,9.6968,195609.3238
465,601002.SH,20160203,8.0,8.2,7.88,8.14,8.09,0.05,0.62,125926.73,101605.781,7.95,130234.26,8.4854,187226.4446,9.7965,198836.2959
466,601002.SH,20160202,7.86,8.22,7.8,8.09,7.8,0.29,3.72,128303.27,103430.544,7.942,140905.036,8.4985,190679.8785,9.8921,199559.1603
467,601002.SH,20160201,7.9,8.06,7.58,7.8,8.0,-0.2,-2.5,113047.4,88874.908,7.972,153635.772,8.5654,194891.3946,9.9879,199466.3838
468,601002.SH,20160129,7.73,8.19,7.66,8.0,7.72,0.28,3.63,147822.13,118221.015,8.242,163970.816,8.6338,200875.1215,10.0935,200630.2191
469,601002.SH,20160128,7.98,8.28,7.6,7.72,8.1,-0.38,-4.69,136071.77,108907.896,8.456,174881.398,8.7415,205550.7831,10.1812,199943.2429
470,601002.SH,20160127,8.22,8.37,7.51,8.1,8.24,-0.14,-1.7,179280.61,143211.154,8.64,189873.51,8.8808,222013.2031,10.2829,200300.6591
471,601002.SH,20160126,9.01,9.03,8.24,8.24,9.15,-0.91,-9.95,191956.95,165696.065,8.868,212321.864,8.9808,222887.6769,10.3715,200553.7353
472,601002.SH,20160125,9.12,9.2,8.98,9.15,9.07,0.08,0.88,164722.62,149683.459,9.118,244366.806,9.0631,212141.0662,10.4632,202476.5409
473,601002.SH,20160122,8.78,9.18,8.66,9.07,8.64,0.43,4.98,202375.04,180725.215,9.014,249362.46,9.1546,213323.0331,10.5494,204272.2124
474,601002.SH,20160121,9.0,9.23,8.58,8.64,9.24,-0.6,-6.49,211032.33,189680.847,8.862,243051.726,9.2269,213865.7069,10.6435,208756.5465
475,601002.SH,20160120,9.4,9.59,9.15,9.24,9.49,-0.25,-2.63,291522.38,271984.628,8.926,237455.856,9.3608,209757.6031,10.7406,208275.3612
476,601002.SH,20160119,8.69,9.49,8.65,9.49,8.63,0.86,9.97,352181.66,322603.502,8.816,217318.55,9.5369,200540.9785,10.8135,205704.9262
477,601002.SH,20160118,8.36,8.91,8.33,8.63,8.31,0.32,3.85,189700.89,164027.14,8.798,188603.364,9.7092,190064.4808,10.8791,202025.2776
478,601002.SH,20160115,8.9,8.95,8.2,8.31,8.96,-0.65,-7.25,170821.37,146916.204,8.978,220679.832,9.9469,192021.7577,10.9691,206662.6571
479,601002.SH,20160114,8.38,9.04,8.2,8.96,8.69,0.27,3.11,183052.98,158609.499,9.196,224645.312,10.1738,195204.9569,11.0759,215311.1771
480,601002.SH,20160113,9.32,9.52,8.66,8.69,9.4,-0.71,-7.55,190835.85,173899.74,9.266,198484.918,10.3877,193868.3146,11.2026,221443.8547
481,601002.SH,20160112,9.58,9.76,9.05,9.4,9.53,-0.13,-1.36,208605.73,196452.258,9.596,196335.386,10.6169,193325.48,11.3497,228339.2674
482,601002.SH,20160111,9.25,10.24,9.02,9.53,9.4,0.13,1.38,350083.23,340496.355,9.718,196500.2,10.8031,204473.3092,11.4706,235585.7959
483,601002.SH,20160108,9.55,9.7,8.71,9.4,9.31,0.09,0.97,190648.77,178939.813,9.888,158008.95,10.98,190796.6477,11.5906,249059.3335
484,601002.SH,20160107,10.1,10.2,9.31,9.31,10.34,-1.03,-9.96,52251.01,50425.759,10.314,154220.448,11.1623,193716.1477,11.7271,280344.7368
485,601002.SH,20160106,10.06,10.49,10.06,10.34,10.01,0.33,3.3,180088.19,184378.673,10.798,186967.684,11.3469,211490.0546,11.8285,286461.2171
486,601002.SH,20160105,9.78,10.45,9.56,10.01,10.38,-0.37,-3.56,209429.8,209139.238,11.074,193979.144,11.4485,215392.55,11.8879,290963.4174
487,601002.SH,20160104,11.55,11.63,10.38,10.38,11.53,-1.15,-9.97,157626.98,172431.764,11.324,194533.776,11.5546,210859.8054,11.9676,298766.1035
488,601002.SH,20151231,11.61,11.88,11.5,11.53,11.73,-0.2,-1.71,171706.26,200397.731,11.596,196143.706,11.6292,208361.4892,12.0282,301488.6971
489,601002.SH,20151230,11.9,11.99,11.61,11.73,11.72,0.01,0.09,215987.19,253692.931,11.624,198558.254,11.6185,206893.1462,12.0521,310109.9726
490,601002.SH,20151229,11.26,11.74,11.1,11.72,11.26,0.46,4.09,215145.49,245177.069,11.642,226066.318,11.5608,199852.9731,12.0953,319663.4715
491,601002.SH,20151228,11.77,11.9,11.22,11.26,11.74,-0.48,-4.09,212202.96,246755.208,11.664,217494.546,11.5192,194705.16,12.1353,325430.7026
492,601002.SH,20151225,11.67,11.85,11.58,11.74,11.67,0.07,0.6,165676.63,194200.231,11.766,220774.408,11.5077,192834.5631,12.1956,338165.8053
493,601002.SH,20151224,11.72,11.84,11.39,11.67,11.82,-0.15,-1.27,183779.0,213918.882,11.76,244301.442,11.4785,199885.0023,12.2294,345983.6791
494,601002.SH,20151223,11.89,12.18,11.6,11.82,11.83,-0.01,-0.08,353527.51,421221.934,11.758,253709.768,11.51,203115.4985,12.2641,354039.7321
495,601002.SH,20151222,11.77,11.89,11.67,11.83,11.77,0.06,0.51,172286.63,202509.171,11.672,213105.09,11.5446,203216.6438,12.2929,363641.1685
496,601002.SH,20151221,11.75,11.95,11.55,11.77,11.71,0.06,0.51,228602.27,268531.08,11.576,203677.538,11.5531,204938.5977,12.3156,370886.2906
497,601002.SH,20151218,11.63,12.06,11.6,11.71,11.66,0.05,0.43,283311.8,334993.282,11.5,188480.644,11.5492,203055.93,12.3135,372907.5897
498,601002.SH,20151217,11.53,11.82,11.41,11.66,11.39,0.27,2.37,230820.63,268080.595,11.354,156711.272,11.55,198729.9154,12.325,375641.5794
499,601002.SH,20151216,11.35,11.63,11.33,11.39,11.35,0.04,0.35,150504.12,172470.418,11.258,140191.93,11.5523,207695.3892,12.3624,379383.5885
500,601002.SH,20151215,11.4,11.47,11.29,11.35,11.39,-0.04,-0.35,125148.87,142189.034,11.202,147668.146,11.5946,231877.4608,12.4097,386720.7076
501,601002.SH,20151214,10.89,11.48,10.8,11.39,10.98,0.41,3.73,152617.8,170661.06,11.204,174104.84,11.7423,252370.9338,12.4647,402674.3626
502,601002.SH,20151211,11.11,11.15,10.91,10.98,11.18,-0.2,-1.79,124464.94,137040.659,11.342,188736.37,11.9192,273344.94,12.5206,412615.4285
503,601002.SH,20151210,11.02,11.36,11.02,11.18,11.11,0.07,0.63,148223.92,165885.019,11.6,234811.862,12.1138,298769.7677,12.5853,421298.8026
504,601002.SH,20151209,11.2,11.39,11.02,11.11,11.36,-0.25,-2.2,187885.2,209968.057,11.752,244101.484,12.3008,349535.89,12.6468,435249.6118
505,601002.SH,20151208,11.94,11.95,11.33,11.36,12.08,-0.72,-5.96,257332.34,297376.09,11.874,247349.962,12.5262,431571.8346,12.7185,453505.0362
506,601002.SH,20151207,12.17,12.22,11.94,12.08,12.27,-0.19,-1.55,225775.45,272643.828,11.946,241298.216,12.6338,431793.2962,12.7791,469964.5782
507,601002.SH,20151204,11.89,12.38,11.77,12.27,11.94,0.33,2.76,354842.4,429533.398,11.868,265617.484,12.6554,440053.8769,12.8624,488534.695
508,601002.SH,20151203,11.76,11.97,11.71,11.94,11.72,0.22,1.88,194672.03,230880.741,11.802,287623.214,12.69,449275.3177,12.9147,505643.7985
