,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
340,601127.SH,20160711,46.54,46.54,42.3,42.49,42.31,0.18,0.43,821950.25,3639155.847,38.0,171576.968,27.6562,68693.98,,
341,601127.SH,20160708,42.31,42.31,42.31,42.31,38.46,3.85,10.01,15578.63,65913.184,35.28,8380.278,25.4246,5500.9608,,
342,601127.SH,20160707,38.46,38.46,38.46,38.46,34.96,3.5,10.01,10360.64,39847.021,32.07,7377.072,23.1123,4338.5754,,
343,601127.SH,20160706,34.96,34.96,34.96,34.96,31.78,3.18,10.01,5545.24,19386.159,29.152,6726.66,21.0108,3566.2138,,
344,601127.SH,20160705,31.78,31.78,31.78,31.78,28.89,2.89,10.0,4450.08,14142.354,26.5,6077.8,19.1008,3159.2462,,
345,601127.SH,20160704,28.89,28.89,28.89,28.89,26.26,2.63,10.02,5966.8,17238.085,24.09,5716.68,17.3646,2832.5515,,
346,601127.SH,20160701,26.26,26.26,26.26,26.26,23.87,2.39,10.01,10562.6,27737.388,21.9,5049.756,15.7862,2425.3362,,
347,601127.SH,20160630,23.87,23.87,23.87,23.87,21.7,2.17,10.0,7108.58,16968.18,19.91,3575.482,,,,
348,601127.SH,20160629,21.7,21.7,21.7,21.7,19.73,1.97,9.98,2300.94,4993.04,18.102,2299.784,,,,
349,601127.SH,20160628,19.73,19.73,19.73,19.73,17.94,1.79,9.98,2644.48,5217.559,16.458,1927.796,,,,
350,601127.SH,20160627,17.94,17.94,17.94,17.94,16.31,1.63,9.99,2632.18,4722.131,14.962,1492.424,,,,
351,601127.SH,20160624,16.31,16.31,16.31,16.31,14.83,1.48,9.98,3191.23,5204.896,13.602,1029.976,,,,
352,601127.SH,20160623,14.83,14.83,14.83,14.83,13.48,1.35,10.01,730.09,1082.723,12.366,442.662,,,,
353,601127.SH,20160622,13.48,13.48,13.48,13.48,12.25,1.23,10.04,441.0,594.468,11.242,337.254,,,,
354,601127.SH,20160621,12.25,12.25,12.25,12.25,11.14,1.11,9.96,467.62,572.835,10.22,383.654,,,,
355,601127.SH,20160620,11.14,11.14,11.14,11.14,10.13,1.01,9.97,319.94,356.413,,,,,,
356,601127.SH,20160617,10.13,10.13,10.13,10.13,9.21,0.92,9.99,254.66,257.971,,,,,,
357,601127.SH,20160616,9.21,9.21,9.21,9.21,8.37,0.84,10.04,203.05,187.009,,,,,,
358,601127.SH,20160615,6.97,8.37,6.97,8.37,5.81,2.56,44.06,673.0,561.061,,,,,,
