,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600190.SH,20160809,4.14,4.17,4.1,4.16,4.14,0.02,0.48,91635.62,37910.271,4.118,59391.298,4.1392,79526.6023,4.1512,96589.1112
340,600190.SH,20160808,4.11,4.14,4.05,4.14,4.1,0.04,0.98,66268.2,27203.32,4.104,50042.812,4.1438,76815.0931,4.1459,95502.6759
341,600190.SH,20160805,4.08,4.16,4.07,4.1,4.1,0.0,0.0,51821.26,21322.118,4.092,50892.98,4.15,76070.06,4.1403,95948.3362
342,600190.SH,20160804,4.11,4.11,4.05,4.1,4.09,0.01,0.24,42583.44,17372.858,4.086,57157.248,4.1608,77101.5446,4.1362,96500.5459
343,600190.SH,20160803,4.07,4.12,4.05,4.09,4.09,0.0,0.0,44647.97,18256.481,4.088,74926.396,4.1692,79839.0615,4.1332,97465.2779
344,600190.SH,20160802,4.06,4.09,4.05,4.09,4.08,0.01,0.25,44893.19,18264.665,4.11,116739.872,4.1831,82846.1977,4.13,98409.2621
345,600190.SH,20160801,4.06,4.08,3.97,4.08,4.07,0.01,0.25,70519.04,28390.956,4.142,117602.55,4.1969,86181.5323,4.1279,99384.6871
346,600190.SH,20160729,4.11,4.12,4.05,4.07,4.11,-0.04,-0.97,83142.6,33913.247,4.17,113123.388,4.2138,93822.9108,4.125,99487.8535
347,600190.SH,20160728,4.16,4.18,4.04,4.11,4.2,-0.09,-2.14,131429.18,54090.398,4.196,107666.902,4.2331,100066.8208,4.1224,99094.6459
348,600190.SH,20160727,4.27,4.42,4.1,4.2,4.25,-0.05,-1.18,253715.35,108874.64,4.218,92658.266,4.2462,105937.3185,4.1238,96811.7244
349,600190.SH,20160726,4.22,4.25,4.21,4.25,4.22,0.03,0.71,49206.58,20843.704,4.222,53231.75,4.2508,100779.8254,4.1226,91167.1753
350,600190.SH,20160725,4.19,4.23,4.19,4.22,4.2,0.02,0.48,48123.23,20294.552,4.22,56436.546,4.2477,110387.0431,4.1209,91721.6679
351,600190.SH,20160722,4.22,4.23,4.19,4.2,4.22,-0.02,-0.47,55860.17,23527.877,4.218,62446.132,4.2423,114709.0092,4.1206,92629.2474
352,600190.SH,20160721,4.22,4.25,4.2,4.22,4.22,0.0,0.0,56386.0,23855.006,4.232,68022.246,4.24,120377.8469,4.1203,93254.6553
353,600190.SH,20160720,4.23,4.26,4.2,4.22,4.24,-0.02,-0.47,56582.77,23902.724,4.242,74395.554,4.2323,124453.6515,4.1188,96128.6824
354,600190.SH,20160719,4.21,4.25,4.18,4.24,4.21,0.03,0.71,65230.56,27440.42,4.258,97050.392,4.2192,124144.5823,4.1165,97908.3291
355,600190.SH,20160718,4.26,4.27,4.18,4.21,4.27,-0.06,-1.41,78171.16,32961.96,4.274,116866.966,4.2046,124796.52,4.1088,97094.8674
356,600190.SH,20160715,4.26,4.28,4.24,4.27,4.27,0.0,0.0,83740.74,35659.052,4.288,142781.864,4.1938,127238.7423,4.1024,96386.4171
357,600190.SH,20160714,4.29,4.3,4.25,4.27,4.3,-0.03,-0.7,88252.54,37652.524,4.286,163367.304,4.1762,129676.6238,4.0947,96656.4171
358,600190.SH,20160713,4.32,4.35,4.28,4.3,4.32,-0.02,-0.46,169856.96,73331.348,4.274,180536.878,4.1546,129507.9838,4.0871,96393.6297
359,600190.SH,20160712,4.3,4.32,4.21,4.32,4.28,0.04,0.93,164313.43,70103.904,4.244,167427.244,4.1269,123010.2315,4.0788,93417.4429
360,600190.SH,20160711,4.23,4.39,4.21,4.28,4.26,0.02,0.47,207745.65,89427.973,4.214,160475.57,4.0985,114434.5992,4.0718,90411.5921
361,600190.SH,20160708,4.19,4.35,4.16,4.26,4.21,0.05,1.19,186667.94,79367.187,4.182,140800.732,4.0754,102661.6123,4.065,85921.1985
362,600190.SH,20160707,4.14,4.25,4.13,4.21,4.15,0.06,1.45,174100.41,72988.252,4.14,113980.118,4.0515,94565.6669,4.0582,82971.7785
363,600190.SH,20160706,4.14,4.16,4.09,4.15,4.17,-0.02,-0.48,104308.79,43059.526,4.108,93901.186,4.0323,86603.8192,4.0524,83743.9591
364,600190.SH,20160705,4.12,4.19,4.11,4.17,4.12,0.05,1.21,129555.06,53875.359,4.092,95023.438,4.0208,84378.8608,4.0529,82692.2103
365,600190.SH,20160704,4.04,4.12,4.03,4.12,4.05,0.07,1.73,109371.46,44757.152,4.066,92199.066,4.0062,80316.4277,4.0544,81902.4826
366,600190.SH,20160701,4.05,4.07,4.02,4.05,4.05,0.0,0.0,52564.87,21275.208,4.04,87536.818,3.9985,77907.6723,4.0547,81285.7926
367,600190.SH,20160630,4.07,4.08,4.02,4.05,4.07,-0.02,-0.49,73705.75,29837.859,4.018,94101.08,3.9931,79558.5823,4.0582,83528.0841
368,600190.SH,20160629,4.04,4.09,4.02,4.07,4.04,0.03,0.74,109920.05,44582.765,3.998,89925.972,3.9877,79256.1046,4.0618,86636.8332
369,600190.SH,20160628,3.97,4.06,3.95,4.04,3.99,0.05,1.25,115433.2,46241.172,3.98,78881.326,3.9946,74939.9354,4.0685,90561.8906
370,600190.SH,20160627,3.93,3.99,3.91,3.99,3.94,0.05,1.27,86060.22,34048.877,3.962,72078.816,4.0038,70814.3569,4.0762,93275.8538
371,600190.SH,20160624,3.97,3.99,3.89,3.94,3.95,-0.01,-0.25,85386.18,33609.632,3.956,68986.05,4.0192,69429.6731,4.0994,95488.5338
372,600190.SH,20160623,3.97,4.0,3.94,3.95,3.98,-0.03,-0.75,52830.21,20969.055,3.968,66985.68,4.04,68936.9615,4.1362,94503.0738
373,600190.SH,20160622,3.95,3.99,3.91,3.98,3.95,0.03,0.76,54696.82,21650.322,3.974,71768.324,4.0585,70805.7177,4.1732,97421.2353
374,600190.SH,20160621,3.99,4.03,3.91,3.95,3.96,-0.01,-0.25,81420.65,32407.79,3.982,76440.488,4.0731,78452.3408,4.21,98567.8368
375,600190.SH,20160620,4.01,4.02,3.93,3.96,4.0,-0.04,-1.0,70596.39,27960.887,3.988,74961.698,4.0877,81196.1954,4.2462,97288.5747
376,600190.SH,20160617,3.99,4.04,3.98,4.0,3.98,0.02,0.5,75384.33,30249.242,3.992,74797.128,4.0892,78655.9238,4.2838,99060.7232
377,600190.SH,20160616,4.02,4.02,3.96,3.98,4.02,-0.04,-1.0,76743.43,30553.084,4.024,70482.232,4.0885,77017.4254,4.3232,102024.2332
378,600190.SH,20160615,3.92,4.04,3.89,4.02,3.96,0.06,1.52,78057.64,31123.776,4.06,67493.682,4.0908,78261.8338,4.3579,105089.3935
379,600190.SH,20160614,3.96,4.0,3.92,3.98,3.98,0.0,0.0,74026.7,29272.059,4.094,65494.02,4.09,78358.7669,4.3941,107160.2779
380,600190.SH,20160613,4.11,4.12,3.97,3.98,4.16,-0.18,-4.33,69773.54,28286.278,4.14,66484.866,4.0931,77946.4523,4.4371,109422.3635
381,600190.SH,20160608,4.16,4.17,4.11,4.16,4.16,0.0,0.0,53809.85,22252.026,4.182,67954.966,4.1008,77357.2954,4.4762,111342.8615
382,600190.SH,20160607,4.18,4.2,4.11,4.16,4.19,-0.03,-0.72,61800.68,25656.362,4.184,88013.58,4.0923,77454.4046,4.5088,114911.1479
383,600190.SH,20160606,4.22,4.24,4.16,4.19,4.21,-0.02,-0.48,68059.33,28519.749,4.18,99071.596,4.0823,79345.7108,4.5465,121636.8041
384,600190.SH,20160603,4.19,4.21,4.14,4.21,4.19,0.02,0.48,78980.93,33031.907,4.138,92974.302,4.0685,89522.2662,4.5765,124853.7265
385,600190.SH,20160602,4.16,4.19,4.11,4.19,4.17,0.02,0.48,77124.04,32017.316,4.094,87994.886,4.0654,88719.8354,4.6129,129419.6974
386,600190.SH,20160601,4.17,4.29,4.11,4.17,4.14,0.03,0.72,154102.92,64638.097,4.058,91154.226,4.0677,90687.5492,4.6509,137721.3665
387,600190.SH,20160531,4.0,4.14,3.98,4.14,3.98,0.16,4.02,117090.76,47885.717,4.026,76197.196,4.0646,85633.7862,4.6862,145884.5824
388,600190.SH,20160530,3.98,4.02,3.93,3.98,3.99,-0.01,-0.25,37572.86,14947.276,4.002,66512.366,4.0669,86534.7108,4.7118,155093.2976
389,600190.SH,20160527,4.0,4.01,3.95,3.99,4.01,-0.02,-0.5,54083.85,21551.064,4.022,71420.694,4.0815,97444.7385,4.7356,161372.9632
390,600190.SH,20160526,4.02,4.03,3.9,4.01,4.01,0.0,0.0,92920.74,36770.088,4.034,71618.378,4.1054,112005.3654,4.7515,163591.7038
391,600190.SH,20160525,4.03,4.07,3.98,4.01,4.02,-0.01,-0.25,79317.77,31894.196,4.038,70311.762,4.1277,120835.1508,4.7691,164568.0182
392,600190.SH,20160524,4.06,4.07,3.98,4.02,4.08,-0.06,-1.47,68666.61,27546.153,4.038,94519.118,4.1869,127140.81,4.7882,166247.9415
393,600190.SH,20160523,4.09,4.1,4.05,4.08,4.05,0.03,0.74,62114.5,25308.406,4.068,94495.662,4.2769,125849.5738,4.8082,170570.6415
394,600190.SH,20160520,4.0,4.06,3.97,4.05,4.03,0.02,0.5,55072.27,22145.881,4.096,102613.626,4.3638,132767.5123,4.8262,175971.9438
395,600190.SH,20160519,3.97,4.06,3.96,4.03,4.01,0.02,0.5,86387.66,34816.494,4.112,109279.972,4.4546,135737.4354,4.8518,186315.0112
396,600190.SH,20160518,4.14,4.15,3.95,4.01,4.17,-0.16,-3.84,200354.55,80255.811,4.14,117762.996,4.5431,132009.5954,4.8706,194082.2709
397,600190.SH,20160517,4.21,4.22,4.15,4.17,4.22,-0.05,-1.18,68549.33,28703.435,4.172,113572.73,4.6377,126663.0485,4.8847,197202.5641
398,600190.SH,20160516,4.14,4.23,4.05,4.22,4.13,0.09,2.18,102704.32,42713.358,4.198,148537.264,4.7277,134939.5362,4.8909,200952.005
399,600190.SH,20160513,4.14,4.22,4.1,4.13,4.17,-0.04,-0.96,88404.0,36767.289,4.214,169537.99,4.8,140959.1177,4.895,205155.4494
400,600190.SH,20160512,4.1,4.18,3.94,4.17,4.17,0.0,0.0,128802.78,52385.407,4.344,184115.458,4.8862,145579.4031,4.8982,206464.2765
401,600190.SH,20160511,4.28,4.28,4.1,4.17,4.3,-0.13,-3.02,179403.22,75263.629,4.548,168731.01,4.9838,147282.0823,4.9021,208389.0038
402,600190.SH,20160510,4.22,4.4,4.1,4.3,4.3,0.0,0.0,243372.0,102856.02,4.756,163259.906,5.0715,143871.8708,4.9071,206719.8074
403,600190.SH,20160509,4.74,4.74,4.3,4.3,4.78,-0.48,-10.04,207707.95,91757.352,4.942,133321.76,5.1462,138622.6085,4.9094,208047.1297
404,600190.SH,20160506,5.2,5.22,4.77,4.78,5.19,-0.41,-7.9,161291.34,80270.901,5.118,99365.318,5.2338,144989.15,4.9109,204137.6412
405,600190.SH,20160505,5.27,5.27,5.15,5.19,5.21,-0.02,-0.38,51880.54,26938.94,5.21,93276.938,5.2669,146230.9462,4.8962,200906.6394
406,600190.SH,20160504,5.24,5.4,5.17,5.21,5.23,-0.02,-0.38,152047.7,80249.37,5.24,118129.564,5.2869,160257.3615,4.8671,200528.7571
407,600190.SH,20160503,5.17,5.27,5.13,5.23,5.18,0.05,0.97,93681.27,48790.613,5.23,123911.8,5.3077,176206.0608,4.8374,197164.5626
408,600190.SH,20160429,5.28,5.29,5.14,5.18,5.24,-0.06,-1.15,37925.74,19700.988,5.234,134869.088,5.3185,202203.8292,4.8071,195836.7712
409,600190.SH,20160428,5.34,5.34,5.05,5.24,5.34,-0.1,-1.87,130849.44,67464.953,5.286,157471.462,5.3054,232377.7785,4.775,195476.145
410,600190.SH,20160427,5.15,5.43,5.05,5.34,5.16,0.18,3.49,176143.67,92846.791,5.3,158315.668,5.2708,241626.3977,4.7412,192896.9726
411,600190.SH,20160426,5.23,5.23,4.96,5.16,5.25,-0.09,-1.71,180958.88,91802.608,5.286,158113.252,5.2085,238040.0408,4.7074,189970.2259
412,600190.SH,20160425,5.49,5.52,5.12,5.25,5.44,-0.19,-3.49,148467.71,78366.837,5.342,180016.074,5.1662,233821.3138,4.6847,188656.9356
413,600190.SH,20160422,5.31,5.48,5.18,5.44,5.31,0.13,2.45,150937.61,80899.426,5.334,185809.47,5.1208,232895.7331,4.6574,186732.1868
414,600190.SH,20160421,5.31,5.36,5.2,5.31,5.27,0.04,0.76,135070.47,71472.578,5.336,202466.736,5.0638,237872.7177,4.6215,184540.8291
415,600190.SH,20160420,5.4,5.46,5.11,5.27,5.44,-0.17,-3.13,175131.59,92352.221,5.37,247328.8,5.0162,246387.2031,4.5909,182496.3203
416,600190.SH,20160419,5.16,5.51,5.16,5.44,5.21,0.23,4.41,290472.99,155853.809,5.39,298632.934,4.9892,264202.97,4.5621,179493.5062
417,600190.SH,20160418,5.4,5.42,5.12,5.21,5.45,-0.24,-4.4,177434.69,93135.506,5.304,326575.752,4.93,268818.47,4.5215,172263.1212
418,600190.SH,20160415,5.48,5.55,5.33,5.45,5.48,-0.03,-0.55,234223.94,127668.286,5.22,341305.112,4.8746,278742.3031,4.4844,168486.0153
419,600190.SH,20160414,5.32,5.57,5.23,5.48,5.37,0.11,2.05,359380.79,195088.35,5.036,320364.53,4.7923,275804.3323,4.4444,162961.8135
420,600190.SH,20160413,4.99,5.5,4.99,5.37,5.01,0.36,7.19,431652.26,229851.161,4.862,273711.458,4.7062,267053.6123,4.4026,155207.0474
421,600190.SH,20160412,4.85,5.1,4.76,5.01,4.79,0.22,4.59,430187.08,213668.666,4.72,214668.038,4.6192,244072.9862,4.3762,145151.9206
422,600190.SH,20160411,4.54,4.83,4.54,4.79,4.53,0.26,5.74,251081.49,117940.56,4.658,171758.304,4.5646,225923.4808,4.3588,134720.555
423,600190.SH,20160408,4.57,4.57,4.45,4.53,4.61,-0.08,-1.74,129521.03,58285.71,4.638,170693.762,4.53,216044.1769,4.3471,129477.3141
424,600190.SH,20160407,4.66,4.7,4.6,4.61,4.66,-0.05,-1.07,126115.43,58500.948,4.716,226136.868,4.5185,228273.4023,4.3397,127050.745
425,600190.SH,20160406,4.65,4.71,4.6,4.66,4.7,-0.04,-0.85,136435.16,63452.969,4.728,271008.68,4.4985,224324.9338,4.3309,126493.3024
426,600190.SH,20160405,4.69,4.74,4.56,4.7,4.69,0.01,0.21,215638.41,100482.605,4.694,305010.552,4.4692,217786.6354,4.3203,124947.2585
427,600190.SH,20160401,4.8,4.84,4.64,4.69,4.92,-0.23,-4.67,245758.78,116082.086,4.63,301088.934,4.4308,204201.5685,4.3059,120386.6624
428,600190.SH,20160331,4.68,4.95,4.61,4.92,4.67,0.25,5.35,406736.56,196848.164,4.564,301061.464,4.3931,188194.3615,4.2865,114372.2782
429,600190.SH,20160330,4.48,4.69,4.38,4.67,4.49,0.18,4.01,350474.49,158392.889,4.428,246294.976,4.3377,160640.5,4.2626,104407.4903
430,600190.SH,20160329,4.39,4.67,4.39,4.49,4.38,0.11,2.51,306444.52,138105.762,4.354,215048.78,4.2931,135655.1123,4.2465,95297.4088
431,600190.SH,20160328,4.37,4.45,4.34,4.38,4.36,0.02,0.46,196030.32,86127.631,4.324,178289.984,4.2623,115402.2708,4.2338,87068.0741
432,600190.SH,20160325,4.33,4.47,4.3,4.36,4.24,0.12,2.83,245621.43,107413.903,4.324,196784.112,4.2477,106217.96,4.2241,82604.0029
433,600190.SH,20160324,4.25,4.31,4.19,4.24,4.3,-0.06,-1.4,132904.12,56507.627,4.322,162616.894,4.25,97809.1585,4.2112,76400.1509
434,600190.SH,20160323,4.31,4.36,4.21,4.3,4.34,-0.04,-0.92,194243.51,83034.879,4.33,146323.526,4.2562,93972.3992,4.2041,73901.8924
435,600190.SH,20160322,4.37,4.38,4.3,4.34,4.38,-0.04,-0.91,122650.54,53330.899,4.31,115281.332,4.25,84909.9331,4.1918,69300.1197
436,600190.SH,20160321,4.38,4.42,4.34,4.38,4.35,0.03,0.69,288500.96,126167.235,4.282,98284.242,4.2446,80518.1354,4.1841,67202.1226
437,600190.SH,20160318,4.29,4.38,4.27,4.35,4.28,0.07,1.64,74785.34,32462.976,4.246,50291.322,4.2377,63943.9008,4.1774,60423.9221
438,600190.SH,20160317,4.2,4.29,4.19,4.28,4.2,0.08,1.9,51437.28,21869.584,4.194,40467.144,4.2154,61625.0208,4.1844,59102.455
439,600190.SH,20160316,4.21,4.25,4.15,4.2,4.2,0.0,0.0,39032.54,16388.408,4.156,38811.204,4.19,61438.5446,4.1924,58640.9947
440,600190.SH,20160315,4.21,4.24,4.17,4.2,4.2,0.0,0.0,37665.09,15834.824,4.154,46331.552,4.1815,62005.3554,4.2012,59134.2476
441,600190.SH,20160314,4.13,4.25,4.12,4.2,4.09,0.11,2.69,48536.36,20407.022,4.192,66059.936,4.1708,66471.0208,4.2156,59877.2221
442,600190.SH,20160311,4.06,4.12,4.03,4.09,4.09,0.0,0.0,25664.45,10459.174,4.216,72957.914,4.1915,69643.4508,4.2291,60373.2309
443,600190.SH,20160310,4.22,4.23,4.09,4.09,4.19,-0.1,-2.39,43157.58,17932.729,4.242,83111.314,4.2169,73478.5431,4.2421,61041.6494
444,600190.SH,20160309,4.27,4.29,4.1,4.19,4.39,-0.2,-4.56,76634.28,32247.136,4.278,87591.232,4.24,75759.5985,4.2544,61114.1282
445,600190.SH,20160308,4.27,4.46,4.12,4.39,4.32,0.07,1.62,136307.01,58965.032,4.298,86871.558,4.2469,73481.3985,4.27,60904.3
446,600190.SH,20160307,4.23,4.35,4.21,4.32,4.22,0.1,2.37,83026.25,35460.417,4.232,68538.136,4.2408,71239.5038,4.2774,58349.8947
447,600190.SH,20160304,4.26,4.34,4.11,4.22,4.27,-0.05,-1.17,76431.45,32445.992,4.158,61735.504,4.2392,71304.3823,4.2903,57430.7565
448,600190.SH,20160303,4.28,4.38,4.25,4.27,4.29,-0.02,-0.47,65557.17,28203.207,4.132,55729.43,4.2385,70084.8969,4.3044,57579.7021
449,600190.SH,20160302,4.02,4.3,4.02,4.29,4.06,0.23,5.67,73035.91,30594.632,4.09,61761.744,4.22,68216.6315,4.3247,58397.4388
450,600190.SH,20160301,3.97,4.09,3.91,4.06,3.95,0.11,2.78,44639.9,17921.45,4.126,65110.152,4.2062,67824.1592,4.3406,57080.1474
451,600190.SH,20160229,4.05,4.1,3.82,3.95,4.09,-0.14,-3.42,49013.09,19339.083,4.198,71286.302,4.2108,67523.53,4.3765,58686.2541
452,600190.SH,20160226,4.1,4.17,4.01,4.09,4.06,0.03,0.74,46401.08,18982.984,4.286,76045.944,4.2192,65803.0723,4.4109,60407.7341
453,600190.SH,20160225,4.47,4.47,4.03,4.06,4.47,-0.41,-9.17,95718.74,40812.334,4.324,76169.264,4.2162,65637.7508,4.4432,62683.1994
454,600190.SH,20160224,4.41,4.48,4.34,4.47,4.42,0.05,1.13,89777.95,39734.841,4.374,78457.992,4.2054,60943.2677,4.4926,68059.0485
455,600190.SH,20160223,4.4,4.45,4.33,4.42,4.39,0.03,0.68,75520.65,33208.663,4.34,77276.336,4.1692,57726.7585,4.5279,66916.6924
456,600190.SH,20160222,4.31,4.43,4.3,4.39,4.28,0.11,2.57,72811.3,31856.307,4.298,74287.834,4.1277,54823.8808,4.5647,66101.5562
457,600190.SH,20160219,4.26,4.31,4.24,4.28,4.31,-0.03,-0.7,47017.68,20064.084,4.226,67979.518,4.1038,53170.5992,4.5994,66874.0038
458,600190.SH,20160218,4.3,4.47,4.28,4.31,4.3,0.01,0.23,107162.38,46860.253,4.192,72162.736,4.0938,54018.6346,4.6412,67659.4271
459,600190.SH,20160217,4.2,4.34,4.17,4.3,4.21,0.09,2.14,83869.67,35640.808,4.154,58876.604,4.1154,48071.9485,4.6797,66423.8291
460,600190.SH,20160216,4.05,4.22,4.05,4.21,4.03,0.18,4.47,60578.14,25167.221,4.106,47432.098,4.1346,44370.2531,4.7226,67498.4132
461,600190.SH,20160215,3.96,4.08,3.87,4.03,4.11,-0.08,-1.95,41269.72,16437.397,4.074,44166.85,4.1569,44002.9454,4.7685,68044.4553
462,600190.SH,20160205,4.13,4.3,4.1,4.11,4.12,-0.01,-0.24,67933.77,28552.859,4.052,42850.998,4.2077,45668.83,4.8194,69933.0074
463,600190.SH,20160204,4.06,4.15,4.06,4.12,4.06,0.06,1.48,40731.72,16776.074,4.03,38856.91,4.25,45473.9754,4.8653,71057.7453
464,600190.SH,20160203,3.98,4.07,3.97,4.06,4.05,0.01,0.25,26647.14,10683.828,3.982,38267.214,4.2815,46063.1262,4.9118,73430.3835
465,600190.SH,20160202,3.91,4.05,3.88,4.05,3.92,0.13,3.32,44251.9,17756.645,3.986,43201.514,4.3162,47522.72,4.9556,73884.9082
466,600190.SH,20160201,4.03,4.03,3.86,3.92,4.0,-0.08,-2.0,34690.46,13696.715,4.006,45959.562,4.3677,49464.8908,5.0003,74292.5791
467,600190.SH,20160129,3.88,4.05,3.83,4.0,3.88,0.12,3.09,47963.33,19027.662,4.14,44992.562,4.4231,50600.7962,5.0485,75235.2197
468,600190.SH,20160128,4.04,4.09,3.87,3.88,4.08,-0.2,-4.9,37783.24,15092.49,4.25,42549.422,4.4815,50894.0438,5.0906,75478.065
469,600190.SH,20160127,4.15,4.25,3.9,4.08,4.15,-0.07,-1.69,51318.64,20795.757,4.374,46153.402,4.5446,54256.5331,5.1371,75784.1924
470,600190.SH,20160126,4.54,4.58,4.13,4.15,4.59,-0.44,-9.59,58042.14,25361.658,4.496,48474.918,4.6123,57490.5008,5.1782,75743.2229
471,600190.SH,20160125,4.59,4.65,4.54,4.59,4.55,0.04,0.88,29855.46,13742.873,4.598,49946.622,4.6646,55198.6438,5.2188,76374.9665
472,600190.SH,20160122,4.55,4.59,4.44,4.55,4.5,0.05,1.11,35747.63,16196.929,4.586,53653.666,4.7177,60536.4954,5.2526,77613.5665
473,600190.SH,20160121,4.58,4.71,4.48,4.5,4.69,-0.19,-4.05,55803.14,25727.13,4.578,55628.512,4.7615,66059.2477,5.2874,79395.8859
474,600190.SH,20160120,4.65,4.74,4.61,4.69,4.66,0.03,0.64,62926.22,29431.844,4.622,58367.908,4.8146,71287.2292,5.3276,80482.7768
475,600190.SH,20160119,4.5,4.7,4.49,4.66,4.53,0.13,2.87,65400.66,30182.827,4.612,55674.11,4.8954,87869.6438,5.3606,81977.5968
476,600190.SH,20160118,4.46,4.58,4.43,4.53,4.51,0.02,0.44,48390.68,21856.221,4.632,52949.088,4.9731,86757.1192,5.3947,84464.5609
477,600190.SH,20160115,4.65,4.71,4.47,4.51,4.72,-0.21,-4.45,45621.86,20915.577,4.666,59570.072,5.0608,86712.1454,5.4312,88350.6729
478,600190.SH,20160114,4.5,4.73,4.48,4.72,4.64,0.08,1.72,69500.12,31952.41,4.756,69117.744,5.1423,90823.8885,5.4709,93988.2456
479,600190.SH,20160113,4.79,4.81,4.61,4.64,4.76,-0.12,-2.52,49457.23,23426.873,4.778,60867.32,5.2177,91148.6538,5.5141,95846.8629
480,600190.SH,20160112,4.71,4.8,4.65,4.76,4.7,0.06,1.28,51775.55,24563.839,4.906,70825.38,5.2931,92355.9477,5.5618,98226.8541
481,600190.SH,20160111,4.87,4.95,4.65,4.7,4.96,-0.26,-5.24,81495.6,39236.752,4.978,81978.952,5.37,97635.1769,5.6053,101187.1829
482,600190.SH,20160108,4.99,5.1,4.75,4.96,4.83,0.13,2.69,93360.22,46233.038,5.076,90433.212,5.4523,97454.2515,5.6521,106306.1109
483,600190.SH,20160107,5.18,5.2,4.81,4.83,5.28,-0.45,-8.52,28248.0,14193.867,5.232,127460.69,5.5138,98386.58,5.6947,115340.1438
484,600190.SH,20160106,5.15,5.3,5.1,5.28,5.12,0.16,3.13,99247.53,51656.925,5.4,131998.658,5.5785,104380.9538,5.74,125579.2844
485,600190.SH,20160105,5.0,5.29,4.91,5.12,5.19,-0.07,-1.35,107543.41,54854.483,5.478,121710.356,5.6108,106085.0992,5.7668,129375.1041
486,600190.SH,20160104,5.76,5.82,5.17,5.19,5.74,-0.55,-9.58,123766.9,67837.069,5.568,120016.578,5.6438,101051.0662,5.7991,137585.4291
487,600190.SH,20151231,5.74,5.95,5.71,5.74,5.67,0.07,1.23,278497.61,162886.674,5.67,110007.612,5.6731,96000.7438,5.8253,137938.8794
488,600190.SH,20151230,5.6,5.7,5.6,5.67,5.67,0.0,0.0,50937.84,28828.995,5.646,67338.5,5.6592,79711.7154,5.8341,134939.3074
489,600190.SH,20151229,5.57,5.67,5.55,5.67,5.57,0.1,1.8,47806.02,26781.625,5.664,81232.038,5.6408,80118.0408,5.8468,138871.1821
490,600190.SH,20151228,5.71,5.8,5.56,5.57,5.7,-0.13,-2.28,99074.52,56559.248,5.684,87499.548,5.6246,80147.6985,5.8629,144637.465
491,600190.SH,20151225,5.64,5.77,5.61,5.7,5.62,0.08,1.42,73722.07,41977.92,5.722,88780.742,5.6177,76367.0185,5.8791,147509.3009
492,600190.SH,20151224,5.75,5.76,5.59,5.62,5.76,-0.14,-2.43,65152.05,36829.642,5.716,95271.3,5.6046,76813.1223,5.8929,153225.5859
493,600190.SH,20151223,5.77,5.86,5.73,5.76,5.77,-0.01,-0.17,120405.53,69875.487,5.732,106521.174,5.6138,77337.4154,5.9082,158476.1929
494,600190.SH,20151222,5.76,5.79,5.7,5.77,5.76,0.01,0.17,79143.57,45485.811,5.69,90860.264,5.6115,75486.72,5.9162,163001.2459
495,600190.SH,20151221,5.66,5.82,5.63,5.76,5.67,0.09,1.59,105480.49,60626.159,5.65,86654.092,5.6192,76533.94,5.9226,167049.5056
496,600190.SH,20151218,5.69,5.74,5.58,5.67,5.7,-0.03,-0.53,106174.86,60226.003,5.61,78906.042,5.6231,77170.0638,5.9212,168635.465
497,600190.SH,20151217,5.53,5.71,5.53,5.7,5.55,0.15,2.7,121401.42,68496.754,5.562,68915.084,5.6346,80537.9546,5.9274,171841.7012
498,600190.SH,20151216,5.63,5.63,5.54,5.55,5.57,-0.02,-0.36,42100.98,23508.712,5.514,54273.114,5.64,85085.4215,5.9421,174016.0088
499,600190.SH,20151215,5.56,5.64,5.54,5.57,5.56,0.01,0.18,58112.71,32481.377,5.5,55838.054,5.6638,100100.6792,5.9644,180673.5962
500,600190.SH,20151214,5.35,5.57,5.33,5.56,5.43,0.13,2.39,66740.24,36715.163,5.492,60119.796,5.7115,105837.6331,5.9826,187277.6244
501,600190.SH,20151211,5.46,5.46,5.36,5.43,5.46,-0.03,-0.55,56220.07,30375.813,5.528,61165.32,5.7654,110732.7631,6.0015,194927.0091
502,600190.SH,20151210,5.5,5.57,5.45,5.46,5.48,-0.02,-0.37,48191.57,26532.242,5.588,69190.604,5.8277,118133.2754,6.0291,206293.8509
503,600190.SH,20151209,5.53,5.57,5.45,5.48,5.53,-0.05,-0.9,49925.68,27464.175,5.67,78103.776,5.8915,134083.0892,6.0474,214531.5921
504,600190.SH,20151208,5.71,5.73,5.51,5.53,5.74,-0.21,-3.66,79521.42,44515.381,5.736,90868.66,5.9631,161051.6785,6.0638,222310.7735
505,600190.SH,20151207,5.74,5.77,5.7,5.74,5.73,0.01,0.17,71967.86,41272.118,5.794,104955.864,6.0277,183886.86,6.0679,231624.2806
506,600190.SH,20151204,5.88,5.88,5.68,5.73,5.87,-0.14,-2.39,96346.49,55503.631,5.8,126665.99,6.0623,195912.8246,6.0844,245003.0847
507,600190.SH,20151203,5.8,5.9,5.77,5.87,5.81,0.06,1.03,92757.43,54127.198,5.826,154856.558,6.1,218247.2838,6.0938,260746.6068
508,600190.SH,20151202,5.73,5.82,5.6,5.81,5.82,-0.01,-0.17,113750.1,64808.538,5.89,162843.694,6.1162,221557.0362,6.0912,267834.8206
