,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,002315.SZ,20170203,29.5274,29.6797,29.0265,29.1886,29.4439,-0.2552999999999983,-0.8671,7448.04,44403.683,28.9421,10742.668,28.0085,9749.0285,29.1851,8031.2715,31.7068,14433.2129,31.5268,14714.8621,31.7552,14276.9732
226,002315.SZ,20170126,28.9725,29.5913,28.8841,29.4439,28.8547,0.5891999999999982,2.042,9838.13,58662.704,28.505,10660.838,28.0743,9822.9831,29.2654,8065.9826,31.7236,14532.6094,31.5269,14754.698,31.807,14360.6828
227,002315.SZ,20170125,28.5011,29.0609,28.1033,28.8547,28.5551,0.29960000000000164,1.0492,7700.04,44932.472,27.8853,10167.26,28.0913,9464.2708,29.3476,7959.2032,31.737,14698.5505,31.5232,14769.4001,31.8579,14484.1603
228,002315.SZ,20170124,28.5011,29.3163,28.5011,28.5551,28.6681,-0.11299999999999955,-0.3942,10072.43,59054.224,27.3982,9693.994,28.1479,9571.3554,29.4574,8032.2882,31.7544,14770.7737,31.521,14842.2931,31.9179,14899.8249
229,002315.SZ,20170123,27.9904,29.5372,27.8922,28.6681,27.0034,1.6646999999999998,6.1648,18654.7,109742.733,27.0741,10257.432,28.2745,9403.7423,29.568,7905.0985,31.7666,14808.8699,31.5175,14871.1944,31.9646,14973.444
230,002315.SZ,20170120,26.1244,27.1311,26.0262,27.0034,26.3454,0.6579999999999977,2.4976,7038.89,38512.535,26.5693,9663.536,28.3931,8594.6923,29.6755,7594.5576,31.782,14759.8667,31.5216,14842.2621,32.0003,14827.1953
231,002315.SZ,20170119,26.2668,26.8413,25.6677,26.3454,26.419,-0.073599999999999,-0.2786,7370.24,39713.003,26.7893,10154.614,28.6197,8452.1077,29.8332,7855.2482,31.8092,14781.098,31.5335,14851.5865,32.0607,14896.3953
232,002315.SZ,20170118,26.8119,26.8119,26.3699,26.419,26.9346,-0.5155999999999992,-1.9143,5333.71,28824.513,27.2872,10607.936,28.8705,8388.3454,30.0479,7866.4753,31.8363,14828.6697,31.5468,14854.5174,32.1293,14945.4716
233,002315.SZ,20170117,25.8396,27.1703,25.5351,26.9346,26.144,0.7906000000000013,3.024,12889.62,69308.451,27.9265,10656.238,29.1198,8344.4262,30.2629,8005.3635,31.8683,14903.8617,31.5606,14896.7588,32.1956,15067.5675
234,002315.SZ,20170116,27.9904,28.3341,25.4369,26.144,28.1033,-1.9593000000000025,-6.9718,15685.22,86015.518,28.5482,9760.204,29.3295,7756.9054,30.4588,7943.3826,31.8916,14894.1602,31.5737,14907.994,32.2487,15111.1351
235,002315.SZ,20170113,28.9725,28.9922,28.0199,28.1033,28.835,-0.7317,-2.5375,9494.28,55221.364,29.2524,7658.134,29.5928,7242.3277,30.6821,7935.6985,31.9168,14857.8184,31.593,14876.6735,32.3118,15052.8011
236,002315.SZ,20170112,29.5422,29.8466,28.6779,28.835,29.6158,-0.7807999999999993,-2.6364,9636.85,57461.068,29.55,7577.706,29.7393,6948.5285,30.8598,8352.9765,31.9312,14883.4064,31.599,14942.014,32.3475,15060.6643
237,002315.SZ,20170111,29.9546,30.0283,29.5863,29.6158,30.043,-0.42719999999999914,-1.422,5575.22,33774.165,29.823,7229.028,29.8217,6539.2815,31.038,8626.72,31.9339,14890.4208,31.6131,15089.8254,32.3694,15010.2016
238,002315.SZ,20170110,29.6698,30.1953,29.5127,30.043,29.6649,0.3780999999999999,1.2746,8409.45,51347.577,29.9419,7741.394,29.8659,6506.3862,31.2048,9114.8594,31.9318,14961.74,31.6368,15305.6672,32.3794,15013.0973
239,002315.SZ,20170109,29.5913,29.7975,29.4145,29.6649,29.5913,0.073599999999999,0.2487,5174.87,31193.589,29.9232,7096.562,29.8836,6321.7692,31.3799,9924.6424,31.9418,14999.2663,31.6438,15341.1396,32.387,15019.7005
240,002315.SZ,20170106,30.1511,30.1511,29.4685,29.5913,30.2002,-0.6088999999999984,-2.0162,9092.14,55051.831,29.9114,7369.854,29.8991,6328.7431,31.5624,11353.4171,31.9544,15076.0797,31.6547,15425.8864,32.3977,15063.9532
241,002315.SZ,20170105,30.1511,30.4359,30.1069,30.2002,30.21,-0.00980000000000203,-0.0324,7893.46,48606.123,29.9252,6503.978,29.9316,5990.5538,31.7095,11946.5047,31.97,15164.9115,31.659,15442.2076,32.4078,15050.0127
242,002315.SZ,20170104,30.043,30.2738,29.8368,30.21,29.9497,0.26030000000000086,0.8691,8137.05,49884.888,29.8171,5975.656,29.9376,5836.9369,31.8143,12099.9068,31.9801,15294.1819,31.6631,15480.9418,32.4073,15121.1903
243,002315.SZ,20170103,29.606,29.9694,29.606,29.9497,29.606,0.34369999999999834,1.1609,5185.29,31531.845,29.6885,6147.388,29.9218,5810.1431,31.9361,12328.8088,31.9861,15339.2662,31.667,15510.3861,32.4254,15214.6325
244,002315.SZ,20161230,29.5618,29.8221,29.5225,29.606,29.66,-0.053999999999998494,-0.1821,6541.33,39501.902,29.7003,6245.308,29.8987,5905.5054,32.0731,12584.7585,31.9939,15427.7135,31.6754,15553.7534,32.4528,15499.3403
245,002315.SZ,20161229,29.5176,29.881,29.5176,29.66,29.66,0.0,0.0,4762.76,28833.508,29.7602,5800.37,29.9399,6142.02,32.2166,12868.0662,32.0031,15599.7642,31.6824,15581.9135,32.4726,15677.0612
246,002315.SZ,20161228,29.5765,29.8712,29.493,29.66,29.5667,0.09329999999999927,0.3156,5251.85,31745.307,29.8663,5877.334,29.9429,7009.9623,32.3581,13657.7029,31.9967,15627.8402,31.6934,15634.8648,32.4978,15834.4901
247,002315.SZ,20161227,30.0087,30.2984,29.5127,29.5667,30.0087,-0.44200000000000017,-1.4729,8995.71,54945.646,29.989,6028.85,30.1167,7269.6831,32.522,14410.6868,31.9939,15680.2533,31.7016,15711.8827,32.5116,15878.6028
248,002315.SZ,20161226,29.8957,30.0529,29.3163,30.0087,29.9055,0.10320000000000107,0.3451,5674.89,34231.026,30.0489,5282.814,30.3222,7055.2154,32.6909,14916.1888,31.9944,15717.4778,31.7171,15881.4755,32.5266,15871.5819
249,002315.SZ,20161223,30.1854,30.264,29.7877,29.9055,30.1904,-0.2849000000000004,-0.9437,4316.64,26394.257,30.0499,5086.972,30.5205,7402.1415,32.8489,15362.0059,31.9899,15792.6272,31.7462,15975.5891,32.5379,15938.2493
250,002315.SZ,20161222,30.3229,30.3966,29.9154,30.1904,30.2738,-0.08340000000000103,-0.2755,5147.58,31581.151,30.1246,5402.932,30.706,7512.2446,33.0077,15816.525,31.9851,15837.77,31.7795,16102.0888,32.5465,15966.4989
251,002315.SZ,20161221,29.9546,30.2886,29.9546,30.2738,29.8663,0.4075000000000024,1.3644,6009.43,36917.799,30.0872,5931.162,30.8699,7739.07,33.1597,16609.2738,31.9783,15900.4973,31.814,16204.6661,32.5512,16024.6345
252,002315.SZ,20161220,30.0136,30.2149,29.6993,29.8663,30.0136,-0.14730000000000132,-0.4908,5265.53,32103.999,29.9625,6014.276,31.0308,8500.0654,33.2991,17379.0156,31.9681,15944.34,31.8534,16423.5585,32.5582,16058.3648
253,002315.SZ,20161219,30.2689,30.3475,29.935,30.0136,30.2787,-0.26510000000000034,-0.8755,4695.68,28761.016,30.0175,6884.374,31.3217,8691.3292,33.4419,18273.2897,31.9586,16046.7944,31.8895,16756.9901,32.5671,16088.0808
254,002315.SZ,20161216,29.8368,30.593,29.8368,30.2787,30.0038,0.27490000000000236,0.9162,5896.44,36363.665,29.9546,9154.44,31.6072,9103.6546,33.5755,18998.6241,31.9443,16118.0519,31.9158,16898.2349,32.5713,16133.9731
255,002315.SZ,20161215,29.66,30.3868,29.5962,30.0038,29.6502,0.3535999999999966,1.1926,7788.73,47720.742,30.2827,9700.796,31.8626,9479.4877,33.6945,19884.0335,31.9379,16172.6956,31.9376,17013.1902,32.5789,16163.9957
256,002315.SZ,20161214,29.9792,30.2444,29.6355,29.6502,30.1412,-0.49099999999999966,-1.629,6425.0,39077.174,30.7295,9384.576,32.1497,10066.8131,33.7937,20331.3388,31.9311,16178.4316,31.955,17080.0783,32.5902,16167.1044
257,002315.SZ,20161213,29.7828,30.264,29.5569,30.1412,29.6993,0.4419000000000004,1.4879,9616.02,58606.563,31.3168,10136.562,32.4953,11394.2538,33.8994,20645.0153,31.9237,16188.4355,31.9771,17189.003,32.6103,16199.0612
258,002315.SZ,20161212,31.9189,32.0171,29.6109,29.6993,31.9189,-2.2196,-6.9539,16046.01,99801.085,31.7519,9362.954,32.861,12111.8008,33.9743,20632.9971,31.914,16208.2722,32.001,17302.7833,32.6265,16157.2593
259,002315.SZ,20161209,32.243,32.2823,31.7814,31.9189,32.2381,-0.31920000000000215,-0.9901,8628.22,56184.922,32.2764,7773.014,33.2908,12583.0277,34.0728,20381.5979,31.9103,16199.5386,32.0249,17360.7605,32.6482,16063.5504
260,002315.SZ,20161208,32.6555,32.6997,32.1693,32.2381,32.5867,-0.3485999999999976,-1.0698,6207.63,40862.763,32.3657,9227.844,33.6044,14684.0931,34.1097,20465.5315,31.8928,16211.7874,32.0295,17488.6437,32.6415,16066.4937
261,002315.SZ,20161207,32.3314,32.5867,31.9483,32.5867,32.3166,0.27009999999999934,0.8358,10184.93,67052.942,32.6476,9536.71,33.8839,18341.4454,34.1278,20639.0991,31.8711,16311.2957,32.0383,17725.1334,32.6284,16096.7132
262,002315.SZ,20161206,32.3363,32.7979,32.2626,32.3166,32.3216,-0.0049999999999954525,-0.0155,5747.98,37912.402,32.8755,9510.906,34.038,19808.5369,34.1321,20665.1871,31.8616,16480.9627,32.0477,17816.1949,32.6108,16159.8631
263,002315.SZ,20161205,32.297,32.5965,32.1349,32.3216,32.3657,-0.04410000000000025,-0.1363,8096.31,53423.055,33.1318,10517.764,34.1494,20374.7792,34.1364,20943.905,31.8707,16733.0773,32.0485,17908.6738,32.5854,16171.1496
264,002315.SZ,20161202,33.6474,33.7113,32.3657,32.3657,33.6474,-1.2817000000000007,-3.8092,15902.37,106706.662,33.4146,11983.294,34.3054,20976.58,34.1613,21161.7368,31.863,16776.8828,32.0577,18051.8995,32.5575,16203.3865
265,002315.SZ,20161201,33.6376,33.8095,33.4805,33.6474,33.726,-0.07860000000000156,-0.2331,7751.96,53098.051,33.7702,13539.166,34.4781,20821.5962,34.1753,21097.7371,31.8571,16801.846,32.0639,18073.1287,32.5383,16104.1692
266,002315.SZ,20161130,33.6032,33.9715,33.4412,33.726,33.5983,0.12769999999999726,0.3801,10055.91,69088.723,34.0196,15777.6,34.5423,21469.4292,34.175,21623.2459,31.834,16830.3075,32.0634,18205.8164,32.5019,16102.5649
267,002315.SZ,20161129,33.613,33.9273,33.397,33.5983,33.7358,-0.13749999999999574,-0.4076,10782.27,73890.769,34.332,18200.81,34.5997,23127.4677,34.1558,21731.1974,31.8143,16860.7494,32.0681,18320.8333,32.4594,16050.0691
268,002315.SZ,20161128,34.0943,34.1188,33.4412,33.7358,34.1434,-0.4076000000000022,-1.1938,15423.96,105600.583,34.8112,23232.77,34.7255,24671.3931,34.146,21975.8053,31.7954,16876.936,32.0689,18413.4303,32.4116,16027.0844
269,002315.SZ,20161125,34.5706,34.5706,33.1465,34.1434,34.8947,-0.7513000000000005,-2.153,23681.73,163254.165,35.2385,30898.62,34.8464,25498.9946,34.1347,22665.5385,31.7789,16856.7304,32.0722,18591.8818,32.3691,15909.6492
270,002315.SZ,20161124,35.4005,35.4938,34.7179,34.8947,35.2876,-0.39289999999999736,-1.1134,18944.13,135380.415,35.3278,32013.698,34.9415,25279.8362,34.0733,22427.66,31.7557,16770.7489,32.0646,18717.4473,32.3204,15690.8085
271,002315.SZ,20161123,35.8474,35.8965,35.1108,35.2876,35.9947,-0.7071000000000041,-1.9645,22171.96,160124.631,35.1019,30846.698,34.9733,25343.3869,33.9689,22096.54,31.7322,16734.4114,32.0414,18794.9833,32.2603,15512.9852
272,002315.SZ,20161122,36.0438,36.5348,35.5036,35.9947,35.8719,0.12280000000000513,0.3423,35942.07,262756.794,34.9143,29596.25,34.9786,26107.1623,33.8586,21804.0968,31.7027,16707.2997,32.0069,18756.8624,32.1918,15362.8657
273,002315.SZ,20161121,34.6197,36.6134,34.4135,35.8719,34.5902,1.2816999999999936,3.7054,53753.21,390959.123,34.6374,25185.352,34.903,25817.8223,33.7261,21072.0053,31.6763,16719.2082,31.9709,18645.918,32.1255,15017.0555
274,002315.SZ,20161118,34.0304,34.8603,34.0304,34.5902,33.7653,0.8248999999999995,2.443,29257.12,206030.527,34.3594,17669.468,34.8146,24426.8715,33.5944,19917.2315,31.6698,16495.7837,31.9386,18494.1799,32.0644,14508.526
275,002315.SZ,20161117,34.2661,34.384,33.6425,33.7653,34.3496,-0.5842999999999989,-1.701,13109.13,90507.479,34.3359,18140.126,34.812,24434.5585,33.4862,19531.9394,31.6763,16471.0474,31.9046,18380.5916,32.0261,14514.0308
276,002315.SZ,20161116,34.6295,34.8652,34.2858,34.3496,34.6099,-0.26030000000000086,-0.7521,15919.72,111967.856,34.6295,21688.96,34.855,26195.4223,33.4013,19479.0288,31.6919,16536.1447,31.8761,18391.7698,32.0328,14547.2743
277,002315.SZ,20161115,34.4086,34.7621,34.0795,34.6099,34.4822,0.12770000000000437,0.3703,13887.58,97270.891,34.821,23741.572,34.7803,26739.8369,33.2964,19307.3906,31.7099,16724.2178,31.8494,18415.7572,32.0295,14569.8847
278,002315.SZ,20161114,34.2711,34.7179,34.1532,34.4822,34.4724,0.009799999999998477,0.0284,16173.79,113297.617,34.9752,25130.59,34.6752,26986.1769,33.1748,19071.0544,31.7192,17055.6615,31.8198,18451.8975,32.0269,14793.3203
279,002315.SZ,20161111,35.1108,35.2188,34.0795,34.4724,35.2335,-0.761099999999999,-2.1602,31610.41,221814.963,35.1402,25849.89,34.537,26450.3008,33.0537,18765.7194,31.7191,17141.7188,31.7905,18459.935,32.0153,14893.046
280,002315.SZ,20161110,35.5773,35.7737,35.101,35.2335,35.3072,-0.07370000000000232,-0.2087,30853.3,221792.021,35.317,25948.016,34.4274,24595.5338,32.9403,18097.9041,31.7156,17098.0624,31.7572,18429.8047,32.0021,14718.2267
281,002315.SZ,20161109,35.1353,36.088,34.4724,35.3072,35.3809,-0.07369999999999521,-0.2083,26182.78,188693.308,35.2728,26213.486,34.2692,23105.4308,32.8,17440.2724,31.6997,17016.3925,31.7313,18403.1704,31.977,14464.7865
282,002315.SZ,20161108,35.3563,35.5773,34.7916,35.3809,35.3072,0.07369999999999521,0.2087,20832.67,149086.153,35.156,28111.1,34.0803,22022.8269,32.6542,16906.8553,31.6863,17007.0209,31.7064,18408.9696,31.9466,14288.7095
283,002315.SZ,20161107,35.5675,35.6902,34.8652,35.3072,35.3563,-0.0490999999999957,-0.1389,19770.29,141685.61,34.991,29815.976,33.8767,21272.0,32.5006,16683.2997,31.678,17062.6612,31.6733,18434.684,31.9146,14188.1069
284,002315.SZ,20161104,34.9389,36.2353,34.9389,35.3563,35.0126,0.34369999999999834,0.9816,32101.04,232991.688,34.7945,33061.99,33.658,20922.3154,32.3907,16547.2682,31.6672,17104.841,31.638,18516.2016,31.8888,14233.2369
285,002315.SZ,20161103,34.4331,35.8228,34.4331,35.0126,34.7228,0.2897999999999996,0.8346,32180.65,231001.374,34.3987,31241.204,33.4895,19645.5115,32.2922,16383.6603,31.6487,17091.9204,31.6218,18526.813,31.8575,14064.2068
286,002315.SZ,20161102,34.2858,36.0683,34.222,34.7228,34.5559,0.16689999999999827,0.483,35670.85,256136.369,34.0452,28223.074,33.3226,18225.9523,32.1768,16021.5941,31.6397,17189.0992,31.6063,18595.9014,31.8287,13887.1969
287,002315.SZ,20161101,34.2269,35.209,34.0354,34.5559,34.3251,0.23080000000000211,0.6724,29357.05,207022.682,33.6376,22930.384,33.2391,17452.7531,32.0835,15459.8024,31.6359,17118.9844,31.6126,18561.9079,31.7959,13664.9243
288,002315.SZ,20161031,33.3135,34.8652,33.122,34.3251,33.3773,0.9478000000000009,2.8397,36000.36,249937.323,33.3361,18558.662,33.125,16250.3846,31.9699,14848.1332,31.6213,17063.5667,31.6227,18575.9325,31.7752,13489.0404
289,002315.SZ,20161028,33.1367,33.7309,32.7979,33.3773,33.2447,0.1325999999999965,0.3989,22997.11,155537.555,33.1062,13654.982,33.0434,14950.2754,31.8631,14038.3915,31.6182,17037.8799,31.6377,18621.1633,31.7647,13290.8
290,002315.SZ,20161027,32.734,33.2447,32.5818,33.2447,32.6849,0.5598000000000027,1.7127,17090.0,114775.3161,33.0012,11477.346,33.0415,16171.6431,31.7889,13675.975,31.6184,17013.5257,31.6557,18808.4432,31.771,13516.1203
291,002315.SZ,20161026,32.901,33.1858,32.6653,32.6849,33.0483,-0.3633999999999986,-1.0996,9207.4,61579.2104,32.899,10273.73,32.9501,16056.5554,31.7097,13362.6032,31.6206,17104.4019,31.6658,18930.3464,31.7664,13583.8287
292,002315.SZ,20161025,33.0827,33.2693,32.9108,33.0483,33.176,-0.12770000000000437,-0.3849,7498.44,50420.2641,32.8548,11477.128,32.847,15939.5285,31.6468,13371.4371,31.6334,17245.2794,31.6824,19137.9898,31.7667,13789.7824
293,002315.SZ,20161024,32.8617,33.3135,32.5131,33.176,32.8519,0.3241000000000014,0.9865,11481.96,77262.3241,32.8784,13077.958,32.7307,16303.4092,31.5805,13402.0476,31.6382,17376.7567,31.6911,19288.9693,31.7585,14179.6309
294,002315.SZ,20161021,32.5131,32.8961,32.3117,32.8519,32.734,0.11789999999999878,0.3602,12108.93,80535.1771,32.8116,13526.842,32.6011,16270.2554,31.5028,13284.7615,31.6459,17613.5644,31.6903,19364.8581,31.7579,14678.1752
295,002315.SZ,20161020,32.4836,32.9894,32.4836,32.734,32.464,0.2700000000000031,0.8317,11071.92,73801.9293,32.9688,16228.908,32.4889,16453.4838,31.4287,13167.9576,31.6459,17841.2962,31.6963,19612.6604,31.7411,14806.8712
296,002315.SZ,20161019,32.9992,33.2939,32.3117,32.464,33.1662,-0.7022000000000048,-2.1172,15224.39,101324.7701,33.0366,16759.776,32.3488,16844.6585,31.3731,13081.9641,31.6338,17986.9613,31.7161,19715.8683,31.7231,15109.0276
297,002315.SZ,20161018,32.8028,33.2349,32.4149,33.1662,32.8421,0.3241000000000014,0.9868,15502.59,103578.3015,33.1966,17534.686,32.2267,16543.5646,31.3257,12870.1256,31.6129,17990.4693,31.7329,19751.3866,31.7084,15147.3716
298,002315.SZ,20161017,33.6327,33.7604,32.793,32.8421,33.6376,-0.795499999999997,-2.3649,13726.38,92898.7182,33.234,22209.146,32.0435,16126.7515,31.2666,12673.6306,31.5902,18002.2046,31.7455,19817.0106,31.6703,15148.114
299,002315.SZ,20161014,32.901,34.1287,32.8273,33.6376,33.0729,0.564700000000002,1.7074,25619.26,175518.1969,33.0768,22582.642,31.8615,15521.0415,31.2229,12460.5276,31.5733,18102.0872,31.7504,19855.8172,31.6443,15119.7388
300,002315.SZ,20161013,33.2447,33.4166,32.8273,33.0729,33.2644,-0.1915000000000049,-0.5757,13726.26,92568.4654,32.6182,18996.0,31.6095,13995.8985,31.155,11972.2506,31.5401,17994.0415,31.7506,19843.1487,31.6079,14912.7647
301,002315.SZ,20161012,33.2202,33.3331,32.8028,33.2644,33.3528,-0.08840000000000003,-0.265,19098.94,128530.9159,32.3108,18696.526,31.4206,13625.0085,31.1063,11828.8009,31.5115,18002.8747,31.7434,19891.3068,31.5703,14919.3553
302,002315.SZ,20161011,32.0564,33.5394,31.9189,33.3528,32.0564,1.2964000000000055,4.0441,38874.89,261017.7359,31.9562,17086.93,31.2053,12809.23,31.0473,11516.3053,31.4877,18008.9487,31.7493,19973.3572,31.5406,14880.1877
303,002315.SZ,20161010,31.6586,32.2086,31.4769,32.0564,31.3443,0.712099999999996,2.2719,15593.86,101207.0991,31.5643,12210.132,30.9742,10437.8231,30.9859,10811.7841,31.4617,17877.8403,31.7485,19921.6333,31.4996,14515.0905
304,002315.SZ,20160930,31.5751,31.585,31.2756,31.3443,31.5359,-0.1916000000000011,-0.6076,7686.05,49097.2426,31.3355,12322.798,30.8283,10256.1246,30.9375,10547.0962,31.4441,17891.3006,31.7759,19971.3231,31.4693,14446.5324
305,002315.SZ,20160929,31.6095,31.86,31.4131,31.5359,31.4917,0.04420000000000002,0.1404,12228.89,78728.1643,31.2422,13047.622,30.8457,10829.9069,30.9046,10630.2735,31.4267,18022.0808,31.8058,20070.008,31.4536,14519.7711
306,002315.SZ,20160928,31.5015,31.6635,31.0546,31.4917,31.3934,0.09830000000000183,0.3131,11050.96,70496.96,31.0919,12618.648,30.882,11930.6362,30.8868,10519.4553,31.422,18120.1586,31.825,20185.6643,31.4228,14498.6783
307,002315.SZ,20160927,30.6912,31.5015,30.4506,31.3934,30.9122,0.4812000000000012,1.5567,14490.9,91957.4773,30.8886,11578.886,30.851,12609.0546,30.8699,10418.8871,31.4193,18232.0467,31.8568,20294.9991,31.3937,14562.6012
308,002315.SZ,20160926,30.6961,32.3019,30.6912,30.9122,30.8778,0.03439999999999799,0.1114,16157.19,103047.3106,30.6824,9839.186,30.8631,12768.98,30.8446,10172.6465,31.4081,18306.2655,31.8946,20431.4024,31.395,14553.5657
309,002315.SZ,20160923,30.6961,31.1774,29.6158,30.8778,30.7845,0.09329999999999927,0.3031,11310.17,71032.5875,30.6235,8388.686,30.8461,12184.6038,30.8182,9963.8591,31.3972,18427.0264,31.9292,20544.6045,31.4025,14554.6165
310,002315.SZ,20160922,30.6078,31.3198,30.5881,30.7845,30.4752,0.30930000000000035,1.0149,10084.02,63493.5143,30.541,7825.416,30.8321,11966.0631,30.8085,9825.8047,31.4093,18583.861,31.9527,20689.5338,31.4154,14695.5999
311,002315.SZ,20160921,30.3475,30.5636,30.3475,30.4752,30.3622,0.11299999999999955,0.3722,5852.15,36329.3176,30.4536,7417.932,30.8374,12011.5192,30.7998,9743.0006,31.4205,18818.3928,31.9826,20863.3685,31.4269,14914.5916
312,002315.SZ,20160920,30.539,30.5685,30.3377,30.3622,30.6176,-0.2553999999999981,-0.8342,5792.4,35869.1022,30.3907,8893.858,30.8435,12056.3815,30.7974,9735.8015,31.4573,18985.572,31.9951,20992.2363,31.435,15031.6188
313,002315.SZ,20160919,30.4555,30.6961,30.3524,30.6176,30.4653,0.15230000000000032,0.4999,8904.69,55247.5259,30.6323,10764.422,30.8574,12342.1777,30.7912,9886.4074,31.4984,19165.6749,32.0214,21133.7505,31.4443,15193.3427
314,002315.SZ,20160914,30.0283,30.7256,30.0283,30.4653,30.3475,0.11779999999999902,0.3882,8493.82,52835.9873,30.9102,14291.158,30.871,12314.0631,30.803,9918.8076,31.5417,19406.9226,32.0404,21283.3798,31.4486,15492.1687
315,002315.SZ,20160913,30.1805,30.593,30.1805,30.3475,30.1609,0.18659999999999854,0.6187,8046.6,49694.0527,31.035,16566.474,30.8763,12237.1715,30.8271,10128.21,31.583,19727.4336,32.0826,21427.3127,31.4255,15496.3271
316,002315.SZ,20160912,31.143,31.143,29.606,30.1609,31.5702,-1.4092999999999982,-4.464,13231.78,81962.1864,31.2756,18271.14,30.8752,12244.1715,30.8676,10764.1918,31.615,19933.302,32.1249,21434.4749,31.4111,15559.6969
317,002315.SZ,20160909,31.7126,31.9189,31.5653,31.5702,32.0073,-0.43710000000000093,-1.3656,15145.22,97828.251,31.3817,17336.844,30.9277,11853.1223,30.9883,10833.9156,31.652,20149.0475,32.193,21528.7521,31.404,15574.6871
318,002315.SZ,20160908,31.0939,32.3903,31.035,32.0073,31.089,0.9183000000000021,2.9538,26538.37,172415.4093,31.2068,16001.628,30.8726,11305.1731,31.0629,10906.5709,31.6724,20273.1361,32.2435,21645.8709,31.3746,15592.7028
319,002315.SZ,20160907,31.5653,31.5653,31.0841,31.089,31.5506,-0.4616000000000007,-1.463,19870.4,126533.5166,30.976,12828.944,30.8072,9942.3569,31.1335,11027.3615,31.6796,20257.6416,32.3009,21640.8509,31.3373,15383.0872
320,002315.SZ,20160906,30.6667,31.5997,30.6421,31.5506,30.6912,0.8594000000000008,2.8002,16569.93,105401.6988,30.869,10141.936,30.8276,8912.3938,31.2077,11138.6209,31.6989,20494.566,32.3912,21691.1186,31.3122,15307.2193
321,002315.SZ,20160905,30.7894,31.0841,30.5979,30.6912,30.6961,-0.004900000000002791,-0.016,8560.3,53826.9189,30.6676,8729.5,30.8106,8331.4638,31.2646,11195.3571,31.7304,20577.5114,32.491,21712.9597,31.2757,15250.5907
322,002315.SZ,20160902,30.7453,31.0202,30.4555,30.6961,30.8533,-0.15719999999999956,-0.5095,8469.14,53045.0904,30.6883,8725.28,30.8665,8353.6692,31.3428,11291.9744,31.7624,20665.4744,32.5931,21803.8324,31.2464,15403.3728
323,002315.SZ,20160901,30.5537,31.035,30.4064,30.8533,30.5537,0.29960000000000164,0.9806,10674.95,67035.6092,30.6559,8530.298,30.9096,8354.05,31.4115,11424.5585,31.7944,20791.3349,32.6934,22007.8772,31.2098,15489.8744
324,002315.SZ,20160831,30.5439,30.6421,30.2002,30.5537,30.5439,0.009799999999998477,0.0321,6435.36,39850.8973,30.5518,8022.828,30.9413,8680.6823,31.474,11501.3976,31.8139,20858.0692,32.8122,22111.5144,31.19,15531.0769
325,002315.SZ,20160830,30.7894,30.9957,30.4555,30.5439,30.7944,-0.25049999999999883,-0.8135,9507.75,59356.9541,30.6097,8365.384,30.9304,8692.9215,31.5569,11993.1529,31.8356,20976.4228,32.9376,22187.3345,31.1696,15560.1349
326,002315.SZ,20160829,30.6519,31.1234,30.5292,30.7944,30.5341,0.26030000000000086,0.8525,8539.2,53726.1228,30.6716,8068.21,30.9058,8770.3315,31.6295,12284.8009,31.8447,21062.2369,33.0569,22374.3242,31.1434,15538.2391
327,002315.SZ,20160826,30.3917,30.9466,30.3868,30.5341,30.3328,0.2012999999999998,0.6636,7494.23,46787.9818,30.7443,8124.722,30.9164,8764.3215,31.69,12589.6747,31.8688,21231.8637,33.1886,22467.5796,31.1162,15590.6832
328,002315.SZ,20160825,30.6716,30.6716,30.0529,30.3328,30.8435,-0.5106999999999999,-1.6558,8137.6,50146.0513,30.9083,7922.052,30.9458,8774.8915,31.7408,12928.0915,31.8874,21389.0812,33.3215,22564.8404,31.0978,15687.9384
329,002315.SZ,20160824,30.5194,31.1823,30.4752,30.8435,30.8533,-0.00980000000000203,-0.0318,8148.14,51018.1631,31.1077,8098.1,30.9613,8619.5931,31.8192,13164.2138,31.9315,21499.1774,33.4544,22782.3553,31.0854,15717.9977
330,002315.SZ,20160823,31.1086,31.2756,30.6323,30.8533,31.1577,-0.30439999999999756,-0.977,8021.88,50509.7914,31.2226,8238.266,30.8975,8689.6146,31.8985,13546.1018,31.9701,21611.786,33.597,23065.8855,31.0623,15883.1801
331,002315.SZ,20160822,31.4524,31.5653,31.1577,31.1577,31.3542,-0.19650000000000034,-0.6267,8821.76,56370.6459,31.3031,8328.708,30.8741,8581.4946,31.9866,14483.5797,31.9974,21776.7369,33.7235,23377.4417,31.0672,16237.7815
332,002315.SZ,20160819,31.364,31.5555,31.1823,31.3542,31.3296,0.02459999999999951,0.0785,6480.88,41406.2943,31.3247,9548.59,30.8227,8462.0269,32.0379,14876.12,32.037,21920.534,33.8331,23549.5632,31.1001,16680.8577
333,002315.SZ,20160818,31.5751,31.6193,31.1381,31.3296,31.418,-0.08840000000000003,-0.2814,9017.84,57601.0142,31.1361,9571.308,30.7487,8394.8346,32.0776,15410.6215,32.0816,22136.2435,33.9403,23725.3754,31.0983,16786.5033
