,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,603009.SH,20160525,30.59,30.89,30.25,30.45,30.33,0.12,0.4,5657.41,17308.288,30.302,9019.03,30.8154,10102.6023,32.3521,12101.4962
340,603009.SH,20160524,30.95,30.95,30.14,30.33,30.81,-0.48,-1.56,6279.33,19099.755,30.148,9677.684,31.0562,10931.2638,32.4474,12560.6756
341,603009.SH,20160523,30.18,31.0,30.17,30.81,30.01,0.8,2.67,9566.81,29299.014,30.232,10340.732,31.4385,11662.2723,32.5168,12740.2291
342,603009.SH,20160520,29.61,30.36,29.52,30.01,29.91,0.1,0.33,11932.44,35935.212,30.308,11594.954,31.7823,13642.1769,32.5435,12677.6024
343,603009.SH,20160519,29.85,30.18,29.65,29.91,29.68,0.23,0.77,11659.16,34997.742,30.42,11831.948,32.1369,14331.6862,32.6065,12577.2659
344,603009.SH,20160518,30.55,30.55,29.0,29.68,30.75,-1.07,-3.48,8950.68,26667.211,30.678,10992.004,32.2731,14375.1969,32.6697,12562.0203
345,603009.SH,20160517,30.96,31.25,30.4,30.75,31.19,-0.44,-1.41,9594.57,29559.639,31.094,10871.844,32.3623,14597.3792,32.7038,12611.1565
346,603009.SH,20160516,30.47,31.2,29.6,31.19,30.57,0.62,2.03,15837.92,48233.043,31.36,10849.416,32.43,14925.4269,32.7394,12722.0206
347,603009.SH,20160513,31.2,31.47,30.15,30.57,31.2,-0.63,-2.02,13117.41,40341.156,31.494,10371.102,32.57,14262.31,32.7606,12575.6679
348,603009.SH,20160512,30.83,31.65,30.1,31.2,31.76,-0.56,-1.76,7459.44,23074.835,32.096,11033.622,32.6854,13735.1846,32.8091,12872.1591
349,603009.SH,20160511,32.39,32.49,31.55,31.76,32.08,-0.32,-1.0,8349.88,26643.774,32.916,12698.222,32.74,14008.3677,32.8326,13029.0062
350,603009.SH,20160510,32.0,32.68,31.86,32.08,31.86,0.22,0.69,9482.43,30545.431,33.62,18089.36,32.7792,13912.8923,32.8282,13126.9159
351,603009.SH,20160509,33.61,33.61,31.55,31.86,33.58,-1.72,-5.12,13446.35,43528.166,34.128,20372.086,32.8415,14263.1823,32.8271,13502.5729
352,603009.SH,20160506,35.36,35.65,33.55,33.58,35.3,-1.72,-4.87,16430.01,56899.686,34.092,20127.776,33.0446,13771.2408,32.8209,13901.3103
353,603009.SH,20160505,35.28,35.69,34.65,35.3,35.28,0.02,0.06,15782.44,55396.036,33.544,19209.584,33.1169,13222.43,32.7456,14294.9774
354,603009.SH,20160504,34.3,36.9,34.01,35.28,34.62,0.66,1.91,35305.57,125496.47,32.81,18824.934,33.0738,12825.0431,32.6276,14571.5253
355,603009.SH,20160503,31.31,34.8,31.31,34.62,31.68,2.94,9.28,20896.06,69471.512,32.356,13207.3,33.0146,10785.7492,32.5097,14009.0221
356,603009.SH,20160429,30.62,31.95,30.4,31.68,30.84,0.84,2.72,12224.8,38285.516,31.846,10281.044,32.9977,10722.8977,32.4062,14017.5829
357,603009.SH,20160428,31.59,31.59,30.04,30.84,31.63,-0.79,-2.5,11839.05,36343.747,31.892,10038.248,33.1562,10959.8154,32.36,14264.9
358,603009.SH,20160427,32.5,32.98,31.11,31.63,33.01,-1.38,-4.18,13859.19,44419.993,32.178,9092.178,33.3454,11224.5177,32.3032,14052.7409
359,603009.SH,20160426,32.07,33.17,31.91,33.01,32.07,0.94,2.93,7217.4,23429.89,32.43,9127.58,33.3692,10831.6115,32.2206,13836.5541
360,603009.SH,20160425,31.81,32.24,31.12,32.07,31.91,0.16,0.5,6264.78,19880.908,32.728,9094.322,33.3408,11274.04,32.1091,13991.4926
361,603009.SH,20160422,32.35,32.88,31.51,31.91,32.27,-0.36,-1.12,11010.82,35259.988,33.218,9700.46,33.4654,12428.25,31.9982,13988.6353
362,603009.SH,20160421,32.7,33.21,31.93,32.27,32.89,-0.62,-1.89,7108.7,23228.441,33.784,9621.578,33.5254,12533.8908,31.8726,14026.7091
363,603009.SH,20160420,34.33,35.05,31.41,32.89,34.5,-1.61,-4.67,14036.2,47593.129,34.232,9958.788,33.4831,12559.1831,31.7976,14160.7424
364,603009.SH,20160419,34.6,34.74,34.05,34.5,34.52,-0.02,-0.06,7051.11,24245.117,34.534,11167.346,33.4262,12134.9369,31.7241,14166.7206
365,603009.SH,20160418,34.52,34.77,33.92,34.52,34.74,-0.22,-0.63,9295.47,31822.473,34.382,12818.07,33.2385,12449.5292,31.5753,14370.9647
366,603009.SH,20160415,34.61,35.05,34.1,34.74,34.51,0.23,0.67,10616.41,36774.004,34.138,14015.012,32.9554,12551.5169,31.4062,14793.3906
367,603009.SH,20160414,34.39,34.82,33.94,34.51,34.4,0.11,0.32,8794.75,30121.954,33.578,13642.012,32.7415,12762.8662,31.2571,15016.2556
368,603009.SH,20160413,33.81,34.95,33.81,34.4,33.74,0.66,1.96,20078.99,69246.261,33.204,14476.856,32.5415,12921.88,31.0829,15136.1812
369,603009.SH,20160412,33.24,33.78,32.66,33.74,33.3,0.44,1.32,15304.73,50686.981,33.062,14714.96,32.3738,13161.8123,31.0056,14877.6303
370,603009.SH,20160411,32.45,33.54,32.26,33.3,31.94,1.36,4.26,15280.18,50413.209,32.852,14130.844,32.24,12968.5438,30.9568,14910.6812
371,603009.SH,20160408,32.2,32.59,31.53,31.94,32.64,-0.7,-2.14,8751.41,27949.627,32.536,12562.308,32.11,12691.5154,30.945,14951.8091
372,603009.SH,20160407,33.69,33.69,32.58,32.64,33.69,-1.05,-3.12,12968.97,42776.671,32.578,12516.226,32.1177,13730.2354,30.9626,15156.7918
373,603009.SH,20160406,32.69,33.89,32.32,33.69,32.69,1.0,3.06,21269.51,71247.195,32.462,12150.594,32.0415,14809.8085,30.9697,15564.7024
374,603009.SH,20160405,31.72,32.84,31.5,32.69,31.72,0.97,3.06,12384.15,40137.913,31.892,10020.954,31.8362,15467.13,30.9115,15383.83
375,603009.SH,20160401,31.92,32.34,31.15,31.72,32.15,-0.43,-1.34,7437.5,23557.043,31.746,10216.914,31.7285,16451.8162,30.8944,15642.3321
376,603009.SH,20160331,32.41,32.79,31.91,32.15,32.06,0.09,0.28,8521.0,27545.309,31.784,10901.8,31.6938,17124.3515,30.8732,15853.3124
377,603009.SH,20160330,31.24,32.19,31.08,32.06,30.84,1.22,3.96,11140.81,35257.73,31.798,13837.222,31.6131,18098.6692,30.8771,16214.0618
378,603009.SH,20160329,31.6,32.1,30.64,30.84,31.96,-1.12,-3.5,10621.31,33118.617,31.786,14167.508,31.4631,18828.8823,30.9262,16713.3297
379,603009.SH,20160328,31.88,32.88,31.82,31.96,31.91,0.05,0.16,13363.95,43374.966,31.94,14379.008,31.3146,18367.6769,31.0026,17359.4447
380,603009.SH,20160325,32.2,32.3,31.52,31.91,32.22,-0.31,-0.96,10861.93,34665.694,31.956,16157.172,31.0731,17840.3608,31.0121,17950.1141
381,603009.SH,20160324,31.8,32.98,31.53,32.22,32.0,0.22,0.69,23198.11,75033.137,31.904,19385.47,30.8662,17965.2362,31.0188,18588.0718
382,603009.SH,20160323,31.32,32.25,31.32,32.0,31.61,0.39,1.23,12792.24,40845.908,31.664,20708.786,30.5646,16655.1992,30.95,18358.7659
383,603009.SH,20160322,31.74,31.99,31.34,31.61,32.04,-0.43,-1.34,11678.81,36979.566,31.522,23187.352,30.2292,16617.7446,30.8603,18364.5491
384,603009.SH,20160321,31.69,32.37,31.38,32.04,31.65,0.39,1.23,22254.77,70869.789,31.454,24087.682,30.0838,16616.7462,30.8212,18740.2138
385,603009.SH,20160318,31.0,32.0,30.3,31.65,31.02,0.63,2.03,27003.42,84439.89,31.266,23874.154,29.9569,16000.1838,30.8203,18859.5397
386,603009.SH,20160317,31.1,32.08,30.81,31.02,31.29,-0.27,-0.86,29814.69,93840.711,30.958,22600.186,29.7869,14999.5677,30.8921,18633.4859
387,603009.SH,20160316,31.26,31.86,30.11,31.29,31.27,0.02,0.06,25185.07,78448.708,30.536,17562.376,29.6138,14525.9723,30.9668,18522.2897
388,603009.SH,20160315,30.53,31.5,30.0,31.27,31.1,0.17,0.55,16180.46,49693.173,30.042,13827.13,29.4892,13988.1838,30.9438,18388.4474
389,603009.SH,20160314,30.31,31.78,29.7,31.1,30.11,0.99,3.29,21187.13,65705.743,29.632,13088.1,29.2831,13733.7038,30.9824,18251.17
390,603009.SH,20160311,28.15,30.9,28.13,30.11,28.91,1.2,4.15,20633.58,61390.733,29.072,10084.2,29.3346,12972.2523,31.0179,17971.2488
391,603009.SH,20160310,28.82,29.7,28.5,28.91,28.82,0.09,0.31,4625.64,13437.708,28.578,8418.55,29.4862,12648.7815,31.0638,17703.7724
392,603009.SH,20160309,28.3,29.99,28.01,28.82,29.22,-0.4,-1.37,6508.84,18979.641,28.74,9826.588,29.7931,13575.9269,31.1018,17827.5903
393,603009.SH,20160308,28.3,29.48,27.18,29.22,28.3,0.92,3.25,12485.31,35434.603,29.054,11372.712,30.0792,14284.5408,31.1821,17985.5153
394,603009.SH,20160307,27.98,28.48,27.64,28.3,27.64,0.66,2.39,6167.63,17416.297,29.098,11674.732,30.3608,15388.5885,31.1806,17753.8347
395,603009.SH,20160304,29.73,29.73,27.6,27.64,29.72,-2.08,-7.0,12305.33,34907.342,29.192,15172.796,30.6231,16077.2208,31.2435,17835.2359
396,603009.SH,20160303,30.38,30.6,29.68,29.72,30.39,-0.67,-2.2,11665.83,35147.733,29.598,16350.494,30.9669,16759.3662,31.2971,17805.8382
397,603009.SH,20160302,29.0,30.7,29.0,30.39,29.44,0.95,3.23,14239.46,42656.724,29.372,16591.772,31.0654,16985.9046,31.3591,17756.605
398,603009.SH,20160301,28.5,29.65,27.96,29.44,28.77,0.67,2.33,13995.41,39997.289,29.648,16001.532,31.2108,17489.5215,31.3776,17390.4444
399,603009.SH,20160229,30.1,31.12,28.0,28.77,29.67,-0.9,-3.03,23657.95,70623.61,30.176,16488.142,31.5408,18575.7146,31.52,17273.8097
400,603009.SH,20160226,28.75,30.1,27.26,29.67,28.59,1.08,3.78,18193.82,52542.822,31.002,15092.258,31.9,19262.7354,31.635,16909.5618
401,603009.SH,20160225,31.73,31.75,28.59,28.59,31.77,-3.18,-10.01,12872.22,38342.53,31.576,14597.658,32.1008,20436.0346,31.7909,16602.8376
402,603009.SH,20160224,32.01,32.35,31.26,31.77,32.08,-0.31,-0.97,11288.26,35918.572,32.434,17390.8,32.3738,21949.9015,32.0929,16440.11
403,603009.SH,20160223,32.83,32.99,31.8,32.08,32.9,-0.82,-2.49,16428.46,53131.66,32.422,18157.118,32.2285,22266.3208,32.3094,16323.7003
404,603009.SH,20160222,32.8,33.67,32.56,32.9,32.54,0.36,1.11,16678.53,55234.165,32.428,19106.07,31.9877,22001.7369,32.5056,15988.1659
405,603009.SH,20160219,32.98,33.2,32.13,32.54,32.88,-0.34,-1.03,15720.82,51365.409,32.048,18692.53,31.7862,22599.6508,32.6612,15756.8659
406,603009.SH,20160218,31.9,33.28,31.71,32.88,31.71,1.17,3.69,26837.93,87451.181,31.996,19705.662,31.7454,23414.3454,32.8588,15564.2768
407,603009.SH,20160217,31.84,32.16,30.85,31.71,32.11,-0.4,-1.25,15119.85,47785.759,32.166,19961.26,31.8385,22835.8577,33.0344,15051.1906
408,603009.SH,20160216,30.96,32.47,30.96,32.11,31.0,1.11,3.58,21173.22,67222.506,32.512,23455.134,31.9808,23675.4092,33.2647,14925.6341
409,603009.SH,20160215,30.0,31.42,30.0,31.0,32.28,-1.28,-3.97,14610.83,45114.466,32.546,25909.832,31.8577,23633.9638,33.4985,14545.5956
410,603009.SH,20160205,33.75,33.97,31.8,32.28,33.73,-1.45,-4.3,20786.48,67611.252,32.774,29498.164,31.9792,23395.6715,33.7715,14474.3768
411,603009.SH,20160204,34.0,35.0,33.1,33.73,33.44,0.29,0.87,28115.92,95846.028,32.294,28421.21,31.9815,22694.3892,34.0003,14380.3421
412,603009.SH,20160203,34.99,34.99,32.3,33.44,32.28,1.16,3.59,32589.22,109187.325,31.338,25395.8,31.8231,21419.2708,34.2115,14166.4124
413,603009.SH,20160202,34.0,34.0,31.8,32.28,32.14,0.14,0.44,33446.71,108499.058,30.706,23768.238,31.5738,19592.0577,34.3971,13616.4326
414,603009.SH,20160201,29.49,32.8,29.18,32.14,29.88,2.26,7.56,32552.49,102027.899,30.652,22341.266,31.5177,17932.9485,34.5882,12888.3912
415,603009.SH,20160129,29.16,30.5,28.02,29.88,28.95,0.93,3.21,15401.71,45549.725,31.042,19694.286,31.2892,15783.3854,34.7835,12207.2141
416,603009.SH,20160128,29.5,31.0,28.8,28.95,30.28,-1.33,-4.39,12988.87,39201.921,31.778,21820.748,31.3323,15285.9669,35.0332,11994.4962
417,603009.SH,20160127,32.99,32.99,28.81,30.28,32.01,-1.73,-5.4,24451.41,73959.445,32.09,23349.86,31.3715,15156.5008,35.2894,11910.8559
418,603009.SH,20160126,33.9,33.9,31.02,32.01,34.09,-2.08,-6.1,26311.85,85346.575,32.55,20762.184,31.4908,14044.2308,35.5212,11540.4712
419,603009.SH,20160125,33.68,35.25,32.9,34.09,33.56,0.53,1.58,19317.59,65960.657,32.61,17833.776,31.4146,12157.9346,35.7168,11129.1524
420,603009.SH,20160122,30.47,33.56,29.05,33.56,30.51,3.05,10.0,26034.02,82850.616,32.126,16278.134,31.4292,11443.4915,35.885,10892.5088
421,603009.SH,20160121,32.28,32.28,30.01,30.51,32.58,-2.07,-6.35,20634.43,63775.834,31.454,12838.42,31.3615,10308.0685,36.0718,10642.5832
422,603009.SH,20160120,31.89,33.33,31.2,32.58,32.31,0.27,0.84,11513.03,37165.544,31.662,11087.192,31.7046,9318.1277,36.3676,10607.7782
423,603009.SH,20160119,31.66,32.4,31.01,32.31,31.67,0.64,2.02,11669.81,37139.746,30.98,9706.22,32.1877,8997.0854,36.5415,10819.9397
424,603009.SH,20160118,29.11,32.16,29.11,31.67,30.2,1.47,4.87,11539.38,35967.78,30.606,9159.312,32.7123,8663.2792,36.7668,11621.4635
425,603009.SH,20160115,31.5,31.59,29.88,30.2,31.55,-1.35,-4.28,8835.45,27024.415,30.164,9112.598,33.2569,8161.8108,37.0524,12521.1315
426,603009.SH,20160114,28.46,32.09,27.83,31.55,29.17,2.38,8.16,11878.29,36129.993,30.49,9343.888,33.8715,8160.1862,37.2859,13346.465
427,603009.SH,20160113,30.89,30.89,29.1,29.17,30.44,-1.27,-4.17,4608.17,13864.105,30.384,7326.23,34.4646,7952.0708,37.4918,13734.955
428,603009.SH,20160112,29.51,30.8,28.8,30.44,29.46,0.98,3.33,8935.27,26585.883,31.406,8410.562,35.2092,8320.1346,37.7791,14300.62
429,603009.SH,20160111,31.8,33.0,29.2,29.46,31.83,-2.37,-7.45,11305.81,35275.682,31.854,8878.212,35.9092,8467.4931,37.9982,14571.2268
430,603009.SH,20160108,32.22,32.6,28.02,31.83,31.02,0.81,2.61,9991.9,31634.012,32.956,8170.09,36.7246,8232.5777,38.2053,14620.9091
431,603009.SH,20160107,34.0,34.0,31.0,31.02,34.28,-3.26,-9.51,1790.0,5775.463,34.362,7639.606,37.3746,8401.6154,38.3568,14711.4935
432,603009.SH,20160106,32.83,34.5,32.43,34.28,32.68,1.6,4.9,10029.83,33797.614,35.984,8747.672,38.07,9616.9462,38.5232,14942.0056
433,603009.SH,20160105,32.0,34.5,31.47,32.68,34.97,-2.29,-6.55,11273.52,37152.962,36.878,7745.764,38.58,10448.6754,38.5562,14998.8253
434,603009.SH,20160104,38.5,38.87,34.97,34.97,38.86,-3.89,-10.01,7765.2,28712.975,37.98,7253.926,39.1238,10649.9362,38.6809,15211.9865
435,603009.SH,20151231,39.04,39.78,38.6,38.86,39.13,-0.27,-0.69,7339.48,28899.825,38.838,7535.444,39.4169,10721.3285,38.7571,15388.3526
436,603009.SH,20151230,38.6,39.2,38.5,39.13,38.75,0.38,0.98,7330.33,28603.635,38.836,7946.148,39.4108,10879.2508,38.6938,16012.8009
437,603009.SH,20151229,38.2,38.78,38.04,38.75,38.19,0.56,1.47,5020.29,19249.394,38.918,8650.268,39.3523,10943.7869,38.7029,16882.6062
438,603009.SH,20151228,39.5,39.78,38.01,38.19,39.26,-1.07,-2.73,8814.33,34462.798,39.18,9296.592,39.2685,11338.0031,38.6671,17632.46
439,603009.SH,20151225,39.07,39.6,38.51,39.26,38.85,0.41,1.06,9172.79,36057.721,39.598,9971.604,39.2662,11572.1569,38.6021,18142.6429
440,603009.SH,20151224,39.5,39.5,37.7,38.85,39.54,-0.69,-1.75,9393.0,36224.681,39.758,11654.906,39.22,11814.7892,38.5365,19102.5697
441,603009.SH,20151223,40.0,40.2,39.45,39.54,40.06,-0.52,-1.3,10850.93,43175.538,40.17,13944.768,39.2938,11959.3054,38.4456,19777.1418
442,603009.SH,20151222,40.87,40.87,39.66,40.06,40.28,-0.22,-0.55,8251.91,33082.724,40.212,14552.564,39.3223,12473.5838,38.2729,20319.0174
443,603009.SH,20151221,39.56,40.93,39.56,40.28,40.06,0.22,0.55,12189.39,49159.826,39.956,14640.842,39.3615,13335.0569,38.0926,20961.7041
444,603009.SH,20151218,40.65,41.64,39.32,40.06,40.91,-0.85,-2.08,17589.3,71084.984,39.656,14081.458,39.2238,13837.9131,37.86,21137.2941
445,603009.SH,20151217,40.15,41.0,39.78,40.91,39.75,1.16,2.92,20842.31,84022.165,39.318,12197.458,39.2169,15478.8608,37.6235,21167.1865
446,603009.SH,20151216,38.9,39.99,38.9,39.75,38.78,0.97,2.5,13889.91,54829.674,38.668,10058.016,39.2531,17116.2285,37.3429,20980.2956
447,603009.SH,20151215,38.96,39.22,38.5,38.78,38.78,0.0,0.0,8693.3,33798.602,38.35,9651.7,39.1292,18885.9885,37.0876,21016.1056
448,603009.SH,20151214,37.65,38.9,37.65,38.78,38.37,0.41,1.07,9392.47,35991.909,38.326,10378.442,39.1115,20147.0385,36.8485,21298.7944
449,603009.SH,20151211,37.45,38.39,37.45,38.37,37.66,0.71,1.89,8169.3,30999.647,38.532,10754.29,39.1238,21258.4469,36.6574,21731.9141
450,603009.SH,20151210,38.88,38.88,37.31,37.66,38.16,-0.5,-1.31,10145.1,38541.335,38.84,12627.74,39.0869,22025.1085,36.5029,22609.1368
451,603009.SH,20151209,38.49,39.18,37.7,38.16,38.66,-0.5,-1.29,11858.33,45490.293,39.422,14488.932,38.9977,22244.3323,36.4371,23746.4779
452,603009.SH,20151208,39.88,39.88,38.38,38.66,39.81,-1.15,-2.89,12327.01,48192.333,39.488,15862.57,38.9069,22337.6738,36.2618,24638.1891
453,603009.SH,20151207,40.0,40.28,39.5,39.81,39.91,-0.1,-0.25,11271.71,44948.182,39.75,21181.492,38.7546,22130.0123,36.0121,25370.7265
454,603009.SH,20151204,40.79,40.79,39.1,39.91,40.57,-0.66,-1.63,17536.55,69950.842,40.064,27352.768,38.4154,22183.0885,35.7324,25744.8524
455,603009.SH,20151203,39.13,40.93,39.13,40.57,38.49,2.08,5.4,19451.06,78355.266,39.71,31224.816,38.1854,22258.8154,35.3944,25561.8735
456,603009.SH,20151202,39.02,39.97,37.18,38.49,39.97,-1.48,-3.7,18726.52,72007.54,39.306,32351.994,37.9538,21821.1685,35.05,25407.2882
457,603009.SH,20151201,41.3,43.75,39.6,39.97,41.38,-1.41,-3.41,38921.62,162637.402,39.396,33374.846,37.8169,22578.4146,34.7615,25336.6938
458,603009.SH,20151130,38.5,41.5,37.05,41.38,38.14,3.24,8.5,42128.09,168188.503,38.98,29217.702,37.7762,22423.1908,34.3982,24507.6126
459,603009.SH,20151127,38.82,41.0,36.96,38.14,38.55,-0.41,-1.06,36896.79,145294.816,38.004,23391.086,37.48,21529.9008,34.0047,23593.7885
460,603009.SH,20151126,39.0,39.92,37.92,38.55,38.94,-0.39,-1.0,25086.95,98101.832,37.772,18626.082,37.3138,20704.0362,33.7059,22971.9171
461,603009.SH,20151125,38.14,38.95,37.63,38.94,37.89,1.05,2.77,23840.78,91875.284,37.398,15534.174,37.1969,21990.4477,33.3597,22556.1785
462,603009.SH,20151124,36.5,37.98,35.6,37.89,36.5,1.39,3.81,18135.9,67096.959,36.69,13158.358,36.9523,22643.3454,33.0085,22163.1409
463,603009.SH,20151123,37.01,37.6,36.35,36.5,36.98,-0.48,-1.3,12995.01,48130.459,36.496,13235.378,36.6277,23500.1762,32.6571,21882.3674
464,603009.SH,20151120,36.72,37.36,35.98,36.98,36.68,0.3,0.82,13071.77,47774.072,36.708,13388.706,36.43,24816.1954,32.3306,21691.6965
465,603009.SH,20151119,35.31,36.75,35.31,36.68,35.4,1.28,3.62,9627.41,34731.012,36.654,16488.496,36.0754,25207.5554,31.9894,21505.4974
466,603009.SH,20151118,37.47,37.5,35.25,35.4,36.92,-1.52,-4.12,11961.7,43768.399,37.206,21943.756,35.7169,25898.1885,31.6176,21464.1471
467,603009.SH,20151117,37.78,38.85,36.8,36.92,37.56,-0.64,-1.7,18521.0,70555.853,37.632,25654.48,35.4069,26092.5208,31.3379,21410.4353
468,603009.SH,20151116,35.47,37.76,35.02,37.56,36.71,0.85,2.32,13761.65,50407.585,37.444,27182.39,34.9569,25829.94,30.9835,21069.6268
469,603009.SH,20151113,38.29,39.01,36.0,36.71,39.44,-2.73,-6.92,28570.72,107271.222,37.338,32792.12,34.4254,26179.4069,30.6138,20909.8429
470,603009.SH,20151112,38.98,39.98,38.18,39.44,37.53,1.91,5.09,36903.71,144071.048,37.148,33543.666,34.0846,25836.9315,30.2653,20333.7929
471,603009.SH,20151111,35.8,38.0,35.8,37.53,35.98,1.55,4.31,30515.32,112918.083,35.994,32017.864,33.5985,25920.8669,29.7979,19381.2726
472,603009.SH,20151110,36.14,36.88,35.48,35.98,37.03,-1.05,-2.84,26160.55,94595.417,35.274,31935.452,33.4362,27328.5115,29.3726,18738.005
473,603009.SH,20151109,35.8,37.43,34.97,37.03,35.76,1.27,3.55,41810.3,152168.324,34.552,30335.232,33.1454,28560.5085,29.0174,18199.9376
474,603009.SH,20151106,33.56,35.88,33.45,35.76,33.67,2.09,6.21,32328.45,112055.547,33.55,25694.3,32.6177,28208.43,28.5676,17184.1641
475,603009.SH,20151105,33.93,34.89,32.74,33.67,33.93,-0.26,-0.77,29274.7,98819.217,32.672,22126.214,32.1977,27567.1638,28.2265,16539.3274
476,603009.SH,20151104,32.73,34.2,32.73,33.93,32.37,1.56,4.82,30103.26,101338.412,32.152,19292.764,31.7938,26185.6692,28.0232,15839.3321
477,603009.SH,20151103,32.02,32.5,31.1,32.37,32.02,0.35,1.09,18159.45,58030.682,31.496,16933.056,31.4038,24961.9692,27.8018,15210.9126
478,603009.SH,20151102,31.0,32.73,30.55,32.02,31.37,0.65,2.07,18605.64,59473.19,31.478,18124.874,31.12,24820.9585,27.6538,15135.0359
479,603009.SH,20151030,30.7,31.8,30.0,31.37,31.07,0.3,0.97,14488.02,44910.036,31.698,22002.72,30.7815,24215.36,27.4906,14846.4435
480,603009.SH,20151029,30.66,31.76,30.51,31.07,30.65,0.42,1.37,15107.45,47087.527,32.508,28868.056,30.5223,23951.5177,27.2988,14619.2371
481,603009.SH,20151028,31.99,32.57,30.6,30.65,32.28,-1.63,-5.05,18304.72,57919.653,32.734,34281.868,30.2846,24001.1877,27.0941,14456.4303
482,603009.SH,20151027,31.9,33.3,30.2,32.28,33.12,-0.84,-2.54,24118.54,76158.008,32.638,38067.58,29.9869,23435.5815,26.9521,14320.5909
483,603009.SH,20151026,35.93,35.93,32.98,33.12,35.42,-2.3,-6.49,37994.87,128635.534,32.242,38042.27,29.5808,22386.2708,26.7976,13965.1044
484,603009.SH,20151023,32.53,35.42,32.5,35.42,32.2,3.22,10.0,48814.7,164696.747,31.302,32706.35,29.0285,20124.3269,26.6426,13317.7115
485,603009.SH,20151022,29.72,32.47,29.7,32.2,30.17,2.03,6.73,42176.51,133125.857,29.99,25782.442,28.2577,16870.2885,26.3624,12349.9418
486,603009.SH,20151021,30.16,32.0,29.38,30.17,30.3,-0.13,-0.43,37233.28,114289.528,29.286,20612.402,27.7331,14144.48,26.1297,11802.0094
487,603009.SH,20151020,28.46,30.57,28.2,30.3,28.42,1.88,6.62,23991.99,70799.143,28.776,15312.318,27.2615,11912.8046,25.9741,11461.9156
488,603009.SH,20151019,28.65,29.1,28.02,28.42,28.86,-0.44,-1.52,11315.27,32385.755,28.316,12725.534,26.9223,10846.9208,25.8959,11194.2641
489,603009.SH,20151016,29.1,29.25,28.2,28.86,28.68,0.18,0.63,14195.16,40632.964,28.228,13613.112,26.6492,10509.8623,25.9632,11841.1047
490,603009.SH,20151015,27.86,28.89,27.48,28.68,27.62,1.06,3.84,16326.31,46243.909,27.812,12964.448,26.3515,10058.6192,26.1179,13132.5944
491,603009.SH,20151014,28.06,28.26,27.45,27.62,28.0,-0.38,-1.36,10732.86,29821.883,27.476,11794.686,26.0577,9493.9046,26.1868,13186.8274
492,603009.SH,20151013,27.72,28.19,27.6,28.0,27.98,0.02,0.07,11058.07,30868.784,27.14,11366.034,25.7446,9015.84,26.2691,13526.6144
493,603009.SH,20151012,27.15,28.21,26.81,27.98,26.78,1.2,4.48,15753.16,43514.563,26.62,10456.86,25.3654,8830.1592,26.4397,13941.3426
494,603009.SH,20151009,26.8,27.1,26.38,26.78,27.0,-0.22,-0.81,10951.84,29240.271,26.1,8654.428,25.0515,8223.4746,26.6241,14191.2406
495,603009.SH,20151008,26.23,27.17,26.23,27.0,25.94,1.06,4.09,10477.5,28206.324,25.552,8108.36,24.6638,7940.5638,26.8747,14801.7315
496,603009.SH,20150930,25.83,26.27,25.22,25.94,25.4,0.54,2.13,8589.6,22318.448,25.33,8039.96,24.4454,7934.91,27.11,15770.3806
497,603009.SH,20150929,25.0,25.78,24.82,25.4,25.38,0.02,0.08,6512.2,16547.472,25.116,7708.742,24.5085,7695.3146,27.3412,15542.4809
498,603009.SH,20150928,24.0,25.75,24.0,25.38,24.04,1.34,5.57,6741.0,16883.171,25.034,8072.102,24.5854,7866.4531,27.4979,15928.1379
499,603009.SH,20150925,25.81,25.94,23.7,24.04,25.89,-1.85,-7.15,8221.5,20214.178,24.93,8520.906,24.7362,8546.3485,27.6709,16354.6771
500,603009.SH,20150924,25.18,26.98,24.91,25.89,24.87,1.02,4.1,10135.5,26284.323,24.832,7780.21,24.9231,8590.3485,27.8526,16950.2788
501,603009.SH,20150923,24.54,25.16,24.32,24.87,24.99,-0.12,-0.48,6933.51,17233.17,24.268,7481.954,24.8431,8330.9254,27.9938,17363.9582
502,603009.SH,20150922,24.78,25.29,24.51,24.99,24.86,0.13,0.52,8329.0,20756.278,24.074,7668.504,24.7846,8533.8877,28.0829,17998.6144
503,603009.SH,20150921,23.05,24.92,23.05,24.86,23.55,1.31,5.56,8985.02,21974.758,23.424,7457.504,24.8485,8945.9785,28.2226,18530.8982
504,603009.SH,20150918,23.43,23.96,22.76,23.55,23.07,0.48,2.08,4518.02,10521.018,23.284,7741.3,25.0154,9180.3615,28.4632,19641.1047
505,603009.SH,20150917,23.8,24.55,23.0,23.07,23.9,-0.83,-3.47,8644.22,20687.141,23.926,7932.668,25.3462,10062.3223,28.7579,20636.2015
506,603009.SH,20150916,21.44,23.91,21.44,23.9,21.74,2.16,9.94,7866.26,18055.919,24.592,7951.224,25.5631,10621.2692,28.9771,21131.2947
507,603009.SH,20150915,23.95,23.95,21.74,21.74,24.16,-2.42,-10.02,7274.0,16450.275,25.28,9493.9,25.5931,11827.4654,29.19,21990.2521
508,603009.SH,20150914,27.0,27.18,24.08,24.16,26.76,-2.6,-9.72,10404.0,26022.292,26.226,9797.8,25.8346,13242.5492,29.4306,22897.5824
