,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,600206.SH,20160810,11.49,11.66,11.4,11.48,11.56,-0.08,-0.69,148650.52,171051.446,11.354,170594.284,11.4962,172487.53,12.6374,319369.7462
340,600206.SH,20160809,11.3,11.85,11.3,11.56,11.25,0.31,2.76,258219.4,299545.102,11.26,160264.398,11.5908,171777.5292,12.6909,333406.7574
341,600206.SH,20160808,11.0,11.26,10.9,11.25,11.15,0.1,0.9,111029.92,123489.063,11.152,128961.85,11.6862,163549.5938,12.7615,348648.1174
342,600206.SH,20160805,11.33,11.49,11.13,11.15,11.33,-0.18,-1.59,138597.47,155883.394,11.078,136368.674,11.8162,166749.4877,12.8185,366435.1876
343,600206.SH,20160804,11.05,11.36,11.02,11.33,11.01,0.32,2.91,196474.11,220783.191,11.072,135471.274,11.9469,172020.9162,12.8976,390456.7885
344,600206.SH,20160803,11.02,11.05,10.89,11.01,11.02,-0.01,-0.09,97001.09,106664.923,11.08,145940.334,12.0692,174294.98,12.9615,413267.9679
345,600206.SH,20160802,10.87,11.04,10.85,11.02,10.88,0.14,1.29,101706.66,111506.15,11.2,205999.022,12.2377,182466.56,13.0335,453417.5806
346,600206.SH,20160801,11.14,11.17,10.64,10.88,11.12,-0.24,-2.16,148064.04,160602.519,11.572,214088.44,12.4023,189826.2546,13.1135,480446.77
347,600206.SH,20160729,11.35,11.37,11.04,11.12,11.37,-0.25,-2.2,134110.47,150034.639,11.954,208518.936,12.5862,197565.8062,13.1609,493290.4929
348,600206.SH,20160728,11.59,11.67,11.01,11.37,11.61,-0.24,-2.07,248819.41,281591.648,12.272,209580.944,12.7562,212126.8438,13.1676,502426.2759
349,600206.SH,20160727,12.88,12.88,11.59,11.61,12.88,-1.27,-9.86,397294.53,475209.429,12.558,190068.31,12.9015,226354.0215,13.1659,505574.5144
350,600206.SH,20160726,12.76,12.95,12.7,12.88,12.79,0.09,0.7,142153.75,182448.673,12.824,141135.112,13.0438,252014.3492,13.17,503301.7926
351,600206.SH,20160725,12.65,12.89,12.6,12.79,12.71,0.08,0.63,120216.52,153526.841,12.818,154129.57,13.1569,308392.0646,13.1353,508573.8676
352,600206.SH,20160722,12.85,12.95,12.7,12.71,12.8,-0.09,-0.7,139420.51,178609.695,12.844,175293.654,13.2377,330466.8369,13.1065,516028.0365
353,600206.SH,20160721,12.99,13.03,12.74,12.8,12.94,-0.14,-1.08,151256.24,194530.412,12.942,188055.878,13.3431,375637.1546,13.0841,524278.7988
354,600206.SH,20160720,12.87,13.09,12.8,12.94,12.85,0.09,0.7,152628.54,198214.662,13.014,197281.168,13.3985,395998.9215,13.0547,541489.885
355,600206.SH,20160719,12.93,12.99,12.57,12.85,12.92,-0.07,-0.54,207126.04,263482.6,13.08,216491.102,13.4262,413185.3869,13.0179,553158.87
356,600206.SH,20160718,13.2,13.32,12.9,12.92,13.2,-0.28,-2.12,226036.94,294625.574,13.176,239746.686,13.4723,434332.5677,12.9621,558477.9265
357,600206.SH,20160715,13.15,13.42,13.15,13.2,13.16,0.04,0.3,203231.63,269684.467,13.244,281293.842,13.54,480203.4623,12.9012,566555.0809
358,600206.SH,20160714,13.3,13.3,13.02,13.16,13.27,-0.11,-0.83,197382.69,259536.376,13.296,386823.274,13.5562,496952.4131,12.8421,576945.5682
359,600206.SH,20160713,13.35,13.49,13.17,13.27,13.33,-0.06,-0.45,248678.21,330195.986,13.534,522359.546,13.5823,520602.3731,12.7691,582978.5306
360,600206.SH,20160712,13.17,13.39,12.93,13.33,13.26,0.07,0.53,323403.96,426437.104,13.648,554061.616,13.5669,545420.9754,12.7029,593980.5859
361,600206.SH,20160711,13.3,13.8,13.23,13.26,13.46,-0.2,-1.49,433772.72,584579.579,13.798,634707.752,13.5646,568690.5862,12.6235,599618.7482
362,600206.SH,20160708,13.99,13.99,13.4,13.46,14.35,-0.89,-6.2,730878.79,996430.271,13.85,631145.05,13.6185,595048.5031,12.5482,610188.2135
363,600206.SH,20160707,13.85,14.83,13.81,14.35,13.84,0.51,3.69,875064.05,1256986.5,13.818,560179.81,13.5977,593887.8508,12.4456,600784.6338
364,600206.SH,20160706,13.84,14.05,13.71,13.84,14.08,-0.24,-1.7,407188.56,563141.447,13.638,481574.878,13.5585,600062.3008,12.2982,580656.1741
365,600206.SH,20160705,13.43,14.26,13.33,14.08,13.52,0.56,4.14,726634.64,1005139.645,13.63,564608.88,13.5323,643513.5046,12.1774,577235.6382
366,600206.SH,20160704,13.25,13.7,13.13,13.52,13.3,0.22,1.65,415959.21,564048.073,13.496,503475.55,13.4846,700086.8338,12.0453,560733.8753
367,600206.SH,20160701,13.4,13.62,13.19,13.3,13.45,-0.15,-1.12,376052.59,503276.753,13.492,521250.142,13.5015,746605.2869,11.9218,553091.3794
368,600206.SH,20160630,13.61,13.7,13.17,13.45,13.8,-0.35,-2.54,482039.39,644171.591,13.446,560303.632,13.4392,762658.9815,11.8115,546774.4344
369,600206.SH,20160629,13.53,14.16,13.27,13.8,13.41,0.39,2.91,822358.57,1131099.795,13.416,589077.534,13.2777,759788.8046,11.6903,535938.0453
370,600206.SH,20160628,13.5,13.69,13.17,13.41,13.5,-0.09,-0.67,420967.99,562346.032,13.448,579890.948,13.0862,723904.2623,11.5597,515185.3185
371,600206.SH,20160627,12.99,13.64,12.88,13.5,13.07,0.43,3.29,504832.17,672772.379,13.404,638855.412,12.9585,716139.1854,11.4432,511135.1635
372,600206.SH,20160624,13.24,13.52,12.56,13.07,13.3,-0.23,-1.73,571320.04,750817.557,13.472,728955.358,12.82,702029.3492,11.3482,506073.4065
373,600206.SH,20160623,13.78,13.82,13.11,13.3,13.96,-0.66,-4.73,625908.9,839190.675,13.558,809102.192,12.7231,686824.5969,11.2806,494610.9021
374,600206.SH,20160622,13.23,14.18,12.95,13.96,13.19,0.77,5.84,776425.64,1050597.061,13.59,976337.996,12.6192,670981.33,11.2024,482052.2832
375,600206.SH,20160621,13.84,13.85,12.9,13.19,13.84,-0.65,-4.7,715790.31,958361.179,13.546,1025192.688,12.4531,667904.9862,11.1065,466145.1585
376,600206.SH,20160620,13.55,14.26,13.25,13.84,13.5,0.34,2.52,955331.9,1316157.221,13.406,998984.75,12.3377,655103.7338,11.0232,449940.1262
377,600206.SH,20160617,13.46,13.84,13.08,13.5,13.46,0.04,0.3,972054.21,1309134.708,12.908,896863.788,12.1154,611460.8154,10.9197,428116.9509
378,600206.SH,20160616,14.15,14.18,13.3,13.46,13.74,-0.28,-2.04,1462087.92,2015470.219,12.47,773624.85,11.9115,575199.7369,10.8282,407187.4221
379,600206.SH,20160615,13.0,13.74,12.66,13.74,12.49,1.25,10.01,1020699.1,1343885.489,12.128,545211.664,11.7369,505539.7585,10.7482,372697.4238
380,600206.SH,20160614,11.4,12.49,11.4,12.49,11.35,1.14,10.04,584750.62,715323.711,11.72,405352.704,11.5015,457986.2438,10.6618,350690.575
381,600206.SH,20160613,11.15,11.85,10.93,11.35,11.31,0.04,0.35,444727.09,510741.562,11.584,363134.232,11.3885,460909.1262,10.6232,347512.0753
382,600206.SH,20160608,11.65,11.68,11.16,11.31,11.75,-0.44,-3.74,355859.52,404254.207,11.704,358178.1,11.3331,466322.5408,10.6312,360397.6715
383,600206.SH,20160607,11.73,12.08,11.68,11.75,11.7,0.05,0.43,320021.99,379347.117,11.802,434292.83,11.2862,499959.0808,10.6229,368793.9921
384,600206.SH,20160606,11.8,11.93,11.53,11.7,11.81,-0.11,-0.93,321404.3,376650.938,11.79,480163.238,11.1492,506969.4723,10.6056,372382.2738
385,600206.SH,20160603,11.96,12.28,11.75,11.81,11.95,-0.14,-1.17,373658.26,446595.552,11.64,493477.17,10.9677,496915.02,10.5782,370335.5488
386,600206.SH,20160602,11.68,12.05,11.59,11.95,11.8,0.15,1.27,419946.43,496722.666,11.448,518877.556,10.8077,490548.2569,10.5444,366550.5582
387,600206.SH,20160601,11.6,12.38,11.51,11.8,11.69,0.11,0.94,736433.17,879497.8,11.296,546189.91,10.6262,470981.2008,10.5126,360992.2759
388,600206.SH,20160531,10.98,11.85,10.91,11.69,10.95,0.74,6.76,549374.03,627620.285,11.072,479403.958,10.4354,426341.2915,10.4835,352341.9256
389,600206.SH,20160530,10.65,11.19,10.56,10.95,10.85,0.1,0.92,387973.96,425292.846,10.938,494078.77,10.2708,396487.6323,10.4497,341068.7406
390,600206.SH,20160527,11.03,11.35,10.83,10.85,11.19,-0.34,-3.04,500660.19,555406.505,10.874,519504.274,10.1462,375382.1092,10.4409,336371.4462
391,600206.SH,20160526,10.6,11.3,10.25,11.19,10.68,0.51,4.78,556508.2,601788.164,10.844,577999.144,10.0315,345851.7762,10.4279,326732.2109
392,600206.SH,20160525,10.99,11.1,10.56,10.68,11.02,-0.34,-3.09,402503.41,434593.115,10.6,548928.92,9.8977,324832.8931,10.4029,316714.3244
393,600206.SH,20160524,10.52,11.1,10.4,11.02,10.63,0.39,3.67,622748.09,674165.412,10.332,506567.522,9.8662,319465.8946,10.4041,312991.0618
394,600206.SH,20160523,10.49,10.8,10.4,10.63,10.7,-0.07,-0.65,515101.48,543824.002,10.074,440195.972,9.8469,285531.0331,10.3915,300800.7141
395,600206.SH,20160520,9.8,10.97,9.75,10.7,9.97,0.73,7.32,793134.54,841042.668,9.866,370290.616,9.8477,261209.0623,10.3832,291418.2903
396,600206.SH,20160519,9.31,10.22,9.31,9.97,9.34,0.63,6.75,411157.08,404557.134,9.59,242886.578,9.8477,218320.5131,10.3779,275915.7585
397,600206.SH,20160518,9.5,9.59,9.16,9.34,9.73,-0.39,-4.01,190696.42,178431.194,9.506,192910.454,9.8777,199371.4462,10.4,273151.8303
398,600206.SH,20160517,9.59,10.23,9.53,9.73,9.59,0.14,1.46,290890.34,287403.586,9.504,177491.602,9.9531,201113.5631,10.4282,275033.3759
399,600206.SH,20160516,9.23,9.65,9.2,9.59,9.32,0.27,2.9,165574.7,157201.403,9.43,142666.706,10.0038,198772.0162,10.4406,272556.7324
400,600206.SH,20160513,9.42,9.61,9.25,9.32,9.55,-0.23,-2.41,156114.35,147013.372,9.402,166204.31,10.0923,208299.1915,10.4588,273303.4182
401,600206.SH,20160512,9.2,9.57,8.96,9.55,9.33,0.22,2.36,161276.46,149612.528,9.592,201527.926,10.2062,217249.3369,10.4803,274831.9174
402,600206.SH,20160511,9.53,9.55,9.3,9.33,9.36,-0.03,-0.32,113602.16,107262.663,9.836,205591.612,10.3315,241511.2731,10.505,276739.2906
403,600206.SH,20160510,9.4,9.53,9.22,9.36,9.45,-0.09,-0.95,116765.86,109613.619,10.098,222654.352,10.5077,300683.2115,10.5376,282969.9032
404,600206.SH,20160509,10.08,10.18,9.36,9.45,10.27,-0.82,-7.98,283262.72,274368.035,10.366,246417.86,10.6362,341034.6392,10.5644,288215.5097
405,600206.SH,20160506,10.78,11.15,10.25,10.27,10.77,-0.5,-4.64,332732.43,357529.754,10.548,222729.158,10.7677,353247.0123,10.5782,288098.2118
406,600206.SH,20160505,10.58,10.78,10.55,10.77,10.64,0.13,1.22,181594.89,194118.783,10.558,198851.46,10.8062,347022.6446,10.5565,282901.2979
407,600206.SH,20160504,10.61,10.8,10.54,10.64,10.7,-0.06,-0.56,198915.86,211867.248,10.482,214622.528,10.7977,351897.5438,10.5112,280530.6541
408,600206.SH,20160503,10.4,10.77,10.26,10.7,10.36,0.34,3.28,235583.4,249366.706,10.502,232724.952,10.8154,354362.8492,10.4747,278135.3812
409,600206.SH,20160429,10.24,10.52,10.22,10.36,10.32,0.04,0.39,164819.21,171175.899,10.522,240101.52,10.8238,370265.7615,10.4447,275683.6515
410,600206.SH,20160428,10.46,10.56,10.13,10.32,10.39,-0.07,-0.67,213343.94,220660.995,10.686,302474.004,10.8377,370363.1869,10.4147,273253.1791
411,600206.SH,20160427,10.76,10.76,10.36,10.39,10.74,-0.35,-3.26,260450.23,275187.227,10.946,436372.688,10.8631,371511.0338,10.3859,269320.3962
412,600206.SH,20160426,10.73,10.9,10.45,10.74,10.8,-0.06,-0.56,289427.98,307463.821,11.074,512549.526,10.8646,364778.4154,10.3603,265226.8688
413,600206.SH,20160425,11.03,11.17,10.6,10.8,11.18,-0.38,-3.4,272466.24,296737.767,11.158,543068.644,10.8338,359122.4215,10.3362,261189.7156
414,600206.SH,20160422,11.18,11.35,10.8,11.18,11.62,-0.44,-3.79,476681.63,530937.722,11.152,538938.526,10.8277,359387.5169,10.3097,257583.9191
415,600206.SH,20160421,10.83,12.13,10.75,11.62,11.03,0.59,5.35,882837.36,1032393.998,11.048,492595.916,10.7823,338740.9508,10.2609,249557.4003
416,600206.SH,20160420,11.2,11.58,10.51,11.03,11.16,-0.13,-1.16,641334.42,713021.646,10.898,362221.41,10.6846,285914.9285,10.2062,231411.1712
417,600206.SH,20160419,10.85,11.23,10.71,11.16,10.77,0.39,3.62,442023.57,488076.818,10.854,322418.778,10.6454,257046.7777,10.1659,218249.8906
418,600206.SH,20160418,10.51,10.9,10.37,10.77,10.66,0.11,1.03,251815.65,267619.466,10.73,267231.212,10.6115,247443.6969,10.1053,209253.4521
419,600206.SH,20160415,10.82,10.92,10.56,10.66,10.87,-0.21,-1.93,244968.58,262388.12,10.706,262521.272,10.5754,247663.1831,10.0494,206821.225
420,600206.SH,20160414,10.78,10.88,10.66,10.87,10.81,0.06,0.56,230964.83,248433.261,10.656,248112.794,10.5362,244718.2508,10.0194,204900.03
421,600206.SH,20160413,10.65,11.15,10.6,10.81,10.54,0.27,2.56,442321.26,482948.465,10.55,245099.84,10.4854,241641.1115,9.9882,205591.1056
422,600206.SH,20160412,10.65,10.67,10.4,10.54,10.65,-0.11,-1.03,166085.74,174800.502,10.532,211818.084,10.4269,223622.8085,9.9909,199960.8824
423,600206.SH,20160411,10.4,10.75,10.4,10.65,10.41,0.24,2.31,228265.95,241988.236,10.542,220256.19,10.4154,228241.3785,9.9906,201454.6888
424,600206.SH,20160408,10.22,10.46,10.18,10.41,10.34,0.07,0.68,172926.19,178423.545,10.482,213822.814,10.3992,235716.5354,9.9903,201738.4959
425,600206.SH,20160407,10.83,10.88,10.29,10.34,10.72,-0.38,-3.54,215900.06,227481.168,10.504,232447.268,10.3885,245115.7885,9.9924,203638.4644
426,600206.SH,20160406,10.56,10.94,10.46,10.72,10.59,0.13,1.23,275912.48,295932.631,10.58,252703.96,10.3562,249990.7523,9.9874,203826.7906
427,600206.SH,20160405,10.4,10.67,10.27,10.59,10.35,0.24,2.32,208276.27,219102.614,10.496,248455.258,10.2646,240769.5892,9.9735,201855.8076
428,600206.SH,20160401,10.47,10.48,10.1,10.35,10.52,-0.17,-1.62,196099.07,201700.004,10.408,248136.896,10.16,232517.03,9.9612,202090.8926
429,600206.SH,20160331,10.67,10.71,10.43,10.52,10.72,-0.2,-1.87,266048.46,280787.896,10.38,247109.486,10.0869,226469.1462,9.9412,199758.7165
430,600206.SH,20160330,10.36,10.75,10.25,10.72,10.3,0.42,4.08,317183.52,332659.587,10.286,235516.458,10.0223,217713.4638,9.92,196517.5529
431,600206.SH,20160329,10.17,10.41,10.02,10.3,10.15,0.15,1.48,254668.97,260919.95,10.22,217305.184,9.9162,199636.5123,9.9047,194978.2303
432,600206.SH,20160328,10.23,10.44,10.05,10.15,10.21,-0.06,-0.59,206684.46,212670.539,10.248,231459.988,9.8423,186171.9238,9.8965,196072.3015
433,600206.SH,20160325,10.01,10.29,10.0,10.21,10.05,0.16,1.59,190962.02,193671.645,10.272,249146.392,9.7938,179601.6038,9.8859,192415.5782
434,600206.SH,20160324,10.27,10.4,9.99,10.05,10.39,-0.34,-3.27,208083.32,212368.235,10.214,266808.906,9.7715,176617.2,9.8474,190307.4682
435,600206.SH,20160323,10.26,10.5,10.25,10.39,10.44,-0.05,-0.48,226127.15,234579.348,10.11,256399.714,9.76,172139.1877,9.8174,188887.8844
436,600206.SH,20160322,10.15,10.7,10.08,10.44,10.27,0.17,1.66,325442.99,335961.6,9.878,231372.884,9.6931,170420.1754,9.7647,187589.2153
437,600206.SH,20160321,10.1,10.29,10.0,10.27,9.92,0.35,3.53,295116.48,299218.269,9.67,189779.602,9.6408,165837.2969,9.7374,183938.4438
438,600206.SH,20160318,9.55,9.95,9.55,9.92,9.53,0.39,4.09,279274.59,273973.321,9.552,161201.224,9.5938,158047.6354,9.7247,181941.4524
439,600206.SH,20160317,9.3,9.62,9.24,9.53,9.23,0.3,3.25,156037.36,147712.412,9.436,121782.936,9.5308,147037.6408,9.7544,177777.5515
440,600206.SH,20160316,9.44,9.54,9.2,9.23,9.4,-0.17,-1.81,100993.0,94673.438,9.398,106501.328,9.48,148043.9923,9.7926,178130.5129
441,600206.SH,20160315,9.57,9.65,9.3,9.4,9.68,-0.28,-2.89,117476.58,111399.023,9.456,110556.788,9.5115,154094.3731,9.8332,181636.0321
442,600206.SH,20160314,9.5,9.79,9.45,9.68,9.34,0.34,3.64,152224.59,147198.37,9.56,117494.426,9.5431,164631.6669,9.8891,184393.5106
443,600206.SH,20160311,9.2,9.4,9.1,9.34,9.34,0.0,0.0,82183.15,76266.954,9.604,117023.34,9.6369,172221.5962,9.935,184957.4612
444,600206.SH,20160310,9.56,9.71,9.31,9.34,9.52,-0.18,-1.89,79629.32,75792.095,9.64,141342.708,9.7285,182582.52,9.9785,186758.2724
445,600206.SH,20160309,9.6,9.72,9.47,9.52,9.92,-0.4,-4.03,121270.3,116174.648,9.724,178589.958,9.8285,194758.3715,10.0124,189218.68
446,600206.SH,20160308,9.98,9.99,9.35,9.92,9.9,0.02,0.2,152164.77,147469.53,9.752,193106.074,9.9023,203701.05,10.0591,191150.7815
447,600206.SH,20160307,9.64,9.94,9.63,9.9,9.52,0.38,3.99,149869.16,146974.96,9.588,189902.052,9.9215,209096.31,10.0803,191669.1024
448,600206.SH,20160304,9.6,10.08,9.35,9.52,9.76,-0.24,-2.46,203779.99,198048.448,9.382,193752.206,9.9485,213637.0715,10.115,192531.205
449,600206.SH,20160303,9.95,10.19,9.73,9.76,9.66,0.1,1.04,265865.57,265409.596,9.406,188925.798,9.9985,214597.7769,10.1582,193450.2821
450,600206.SH,20160302,9.09,9.78,9.05,9.66,9.1,0.56,6.15,193850.88,182659.825,9.416,186644.964,9.9915,203131.5854,10.2303,192486.2944
451,600206.SH,20160301,8.9,9.22,8.71,9.1,8.87,0.23,2.59,136144.66,122859.85,9.664,198053.522,10.0023,200208.3562,10.3082,188887.4779
452,600206.SH,20160229,9.54,9.57,8.69,8.87,9.64,-0.77,-7.99,169119.93,151037.04,9.95,214199.622,10.0869,210108.5015,10.4429,191303.0159
453,600206.SH,20160226,9.81,9.99,9.35,9.64,9.81,-0.17,-1.73,179647.95,174471.352,10.304,227958.714,10.1754,219550.6138,10.5738,196786.6597
454,600206.SH,20160225,10.77,10.82,9.81,9.81,10.9,-1.09,-10.0,254461.4,260971.513,10.472,239534.148,10.1869,212066.6077,10.7112,197385.6085
455,600206.SH,20160224,10.48,10.91,10.3,10.9,10.53,0.37,3.51,250893.67,266446.297,10.544,233102.498,10.1169,201668.5215,10.8903,196656.4182
456,600206.SH,20160223,10.77,10.89,10.35,10.53,10.64,-0.11,-1.03,216875.16,229820.964,10.414,224703.576,9.9731,194662.66,11.0388,194901.3744
457,600206.SH,20160222,10.56,10.86,10.47,10.64,10.48,0.16,1.53,237915.39,253634.723,10.342,224582.376,9.8246,191977.8323,11.1947,194473.7244
458,600206.SH,20160219,10.18,10.65,10.07,10.48,10.17,0.31,3.05,237525.12,244706.885,10.148,200360.314,9.7377,189162.5531,11.3359,197624.5356
459,600206.SH,20160218,10.39,10.6,10.11,10.17,10.25,-0.08,-0.78,222303.15,229487.476,10.012,184025.07,9.6885,188369.7569,11.5068,198697.9244
460,600206.SH,20160217,10.07,10.26,9.96,10.25,10.17,0.08,0.79,208899.06,211737.116,10.018,192533.75,9.7469,181861.9731,11.6856,204684.8024
461,600206.SH,20160216,9.73,10.38,9.73,10.17,9.67,0.5,5.17,216269.16,217761.13,9.972,209127.416,9.7915,178718.8185,11.8791,224909.4415
462,600206.SH,20160215,9.3,9.86,9.2,9.67,9.8,-0.13,-1.33,116805.08,111435.318,9.896,182344.758,9.8254,179019.7023,12.0744,239620.7674
463,600206.SH,20160205,10.33,10.33,9.78,9.8,10.2,-0.4,-3.92,155848.9,155655.06,9.742,182840.998,9.9508,186283.2231,12.265,253502.7847
464,600206.SH,20160204,9.94,10.38,9.85,10.2,10.02,0.18,1.8,264846.55,267300.226,9.588,183634.712,10.0615,187479.3777,12.4288,258489.3632
465,600206.SH,20160203,9.97,10.22,9.7,10.02,9.79,0.23,2.35,291867.39,290071.134,9.268,167059.882,10.1092,178138.1608,12.5912,266356.9062
466,600206.SH,20160202,9.26,9.79,9.26,9.79,8.9,0.89,10.0,82355.87,79318.252,9.166,148949.756,10.1454,168247.0677,12.7538,269980.0424
467,600206.SH,20160201,9.02,9.08,8.65,8.9,9.03,-0.13,-1.44,119286.28,105975.743,9.176,177922.336,10.2469,176293.6738,12.9085,277030.5694
468,600206.SH,20160129,8.6,9.22,8.57,9.03,8.6,0.43,5.0,159817.47,142670.26,9.582,181605.472,10.3808,180178.3969,13.0929,281743.5229
469,600206.SH,20160128,9.36,9.53,8.56,8.6,9.51,-0.91,-9.57,181972.4,164143.598,9.942,183249.588,10.5385,181667.8723,13.2682,286579.1203
470,600206.SH,20160127,9.85,9.94,8.9,9.51,9.84,-0.33,-3.35,201316.76,189496.636,10.344,190891.238,10.7223,185749.1192,13.445,287860.4118
471,600206.SH,20160126,10.74,10.75,9.84,9.84,10.93,-1.09,-9.97,227218.77,232574.591,10.702,192874.056,10.93,188193.2138,13.5926,290205.62
472,600206.SH,20160125,11.0,11.15,10.76,10.93,10.83,0.1,0.92,137701.96,151077.154,10.982,181710.084,11.12,176214.1638,13.7388,295293.9453
473,600206.SH,20160122,10.8,10.97,10.38,10.83,10.61,0.22,2.07,168038.05,180802.573,10.96,182851.838,11.3315,182411.9323,13.8818,304097.1335
474,600206.SH,20160121,11.03,11.6,10.55,10.61,11.3,-0.69,-6.11,220180.65,247649.168,10.892,181900.864,11.5231,196836.9915,14.0271,316729.2153
475,600206.SH,20160120,11.11,11.52,11.1,11.3,11.24,0.06,0.53,211230.85,239393.465,10.992,175257.084,11.8077,195285.5731,14.1629,327450.9056
476,600206.SH,20160119,10.77,11.26,10.68,11.24,10.82,0.42,3.88,171398.91,189271.995,10.86,166968.45,12.1615,196703.8869,14.2653,331372.9559
477,600206.SH,20160118,10.21,11.03,10.2,10.82,10.49,0.33,3.15,143410.73,153855.029,10.828,168524.798,12.5238,198228.7538,14.3806,340580.0535
478,600206.SH,20160115,10.99,11.15,10.43,10.49,11.11,-0.62,-5.58,163283.18,176026.449,10.862,186848.374,12.9092,202761.3946,14.4815,345103.5303
479,600206.SH,20160114,10.26,11.16,10.13,11.11,10.64,0.47,4.42,186961.75,201780.443,11.206,200809.736,13.29,216742.9169,14.5747,352023.6256
480,600206.SH,20160113,11.16,11.47,10.5,10.64,11.08,-0.44,-3.97,169787.68,188391.457,11.446,177715.61,13.6885,223439.7315,14.6774,359030.4709
481,600206.SH,20160112,11.04,11.25,10.7,11.08,10.99,0.09,0.82,179180.65,197369.958,12.054,187412.664,14.12,243137.3715,14.7938,363080.9668
482,600206.SH,20160111,11.8,12.02,10.99,10.99,12.21,-1.22,-9.99,235028.61,268665.96,12.502,222689.298,14.5623,298318.6131,14.895,367197.0359
483,600206.SH,20160108,12.5,12.77,11.37,12.21,12.31,-0.1,-0.81,233089.99,287028.206,13.166,215686.018,15.01,335351.3538,14.9788,367749.6547
484,600206.SH,20160107,13.33,13.33,12.31,12.31,13.68,-1.37,-10.01,71491.12,90034.04,13.904,215001.806,15.3131,362713.1754,15.0406,370212.4759
485,600206.SH,20160106,13.42,13.76,13.16,13.68,13.32,0.36,2.7,218272.95,294802.348,14.632,238948.018,15.5485,382244.0562,15.0926,375087.3912
486,600206.SH,20160105,13.5,14.12,12.88,13.32,14.31,-0.99,-6.92,355563.82,478328.303,15.062,235760.44,15.7054,406403.2915,15.0844,374447.8979
487,600206.SH,20160104,15.81,15.92,14.31,14.31,15.9,-1.59,-10.0,200012.21,298747.911,15.486,233656.27,15.8769,410979.4608,15.0974,373250.5309
488,600206.SH,20151231,15.9,16.24,15.8,15.9,15.95,-0.05,-0.31,229668.93,368458.296,15.882,248457.896,15.9338,420368.8131,15.0865,373251.4235
489,600206.SH,20151230,15.94,16.0,15.6,15.95,15.83,0.12,0.76,191222.18,302223.545,15.952,287695.51,15.8777,424204.0262,15.0203,375766.4885
490,600206.SH,20151229,15.4,15.85,15.34,15.83,15.44,0.39,2.53,202335.06,316786.682,16.128,428758.432,15.8038,434435.2262,14.975,381714.2094
491,600206.SH,20151228,16.3,16.53,15.4,15.44,16.29,-0.85,-5.22,345042.97,551815.62,16.324,531582.268,15.71,436219.9377,14.9347,384808.3818
492,600206.SH,20151225,16.23,16.49,16.14,16.29,16.25,0.04,0.25,274020.34,446568.513,16.466,580332.408,15.64,431297.6969,14.9097,389376.1062
493,600206.SH,20151224,16.61,16.72,15.9,16.25,16.83,-0.58,-3.45,425857.0,691333.236,16.282,590606.854,15.5262,441005.5038,14.8459,394318.3526
494,600206.SH,20151223,16.59,17.64,16.33,16.83,16.81,0.02,0.12,896536.79,1525785.604,16.176,611904.056,15.4908,441863.4546,14.7826,396732.9906
495,600206.SH,20151222,16.19,16.86,15.85,16.81,16.15,0.66,4.09,716454.24,1170446.715,15.92,515607.502,15.4092,418862.8423,14.6794,381251.4706
496,600206.SH,20151221,15.38,16.59,15.27,16.15,15.37,0.78,5.07,588793.67,945695.758,15.568,436731.412,15.2877,408729.2946,14.57,368831.9924
497,600206.SH,20151218,15.65,15.77,15.17,15.37,15.72,-0.35,-2.23,325392.57,502224.035,15.372,374878.018,15.1823,389943.6708,14.4574,358182.1121
498,600206.SH,20151217,15.4,15.96,15.39,15.72,15.55,0.17,1.09,532343.01,834931.691,15.296,374645.06,15.1662,402178.1062,14.3747,357706.5956
499,600206.SH,20151216,15.12,15.61,14.86,15.55,15.05,0.5,3.32,415054.02,631438.944,15.074,313283.72,15.0531,384090.87,14.3038,349843.6135
500,600206.SH,20151215,15.2,15.39,14.88,15.05,15.17,-0.12,-0.79,322073.79,486312.875,14.87,286483.684,14.9077,382822.5931,14.2415,344955.3791
501,600206.SH,20151214,14.71,15.24,14.64,15.17,14.99,0.18,1.2,279526.7,418341.482,14.822,302113.292,14.8731,390754.9546,14.1897,347720.6832
502,600206.SH,20151211,14.6,15.29,14.51,14.99,14.61,0.38,2.6,324227.78,484650.422,14.946,333610.024,14.8292,392907.0962,14.1482,352172.2153
503,600206.SH,20151210,14.48,14.98,14.4,14.61,14.53,0.08,0.55,225536.31,332657.497,15.102,388270.234,14.7931,392514.7285,14.1038,354074.5318
504,600206.SH,20151209,14.7,15.05,14.28,14.53,14.81,-0.28,-1.89,281053.84,412452.638,15.226,460106.596,14.7338,394690.2162,14.0665,359745.7906
505,600206.SH,20151208,15.55,15.67,14.63,14.81,15.79,-0.98,-6.21,400221.83,602716.87,15.276,472811.94,14.7169,397441.9138,14.0218,363192.2026
506,600206.SH,20151207,15.75,16.0,15.39,15.79,15.77,0.02,0.13,437010.36,685184.485,15.346,489655.62,14.6608,384904.7146,13.9494,363688.0071
507,600206.SH,20151204,15.06,15.92,15.0,15.77,15.23,0.54,3.55,597528.83,931248.916,15.038,461695.336,14.4769,366406.2392,13.8885,360728.735
508,600206.SH,20151203,14.68,15.58,14.62,15.23,14.78,0.45,3.04,584718.12,887980.354,14.616,421902.854,14.3223,344661.9708,13.8188,358401.4044
