,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,601231.SH,20160810,10.7,10.75,10.59,10.71,10.67,0.04,0.37,66242.6,70667.257,10.666,70242.806,11.0831,149855.6538,10.9471,136115.6003
340,601231.SH,20160809,10.6,10.75,10.56,10.67,10.63,0.04,0.38,66838.43,71117.468,10.684,70096.064,11.1146,153776.7515,10.9368,137032.5156
341,601231.SH,20160808,10.43,10.68,10.2,10.63,10.47,0.16,1.53,64153.12,67055.642,10.704,67433.914,11.1392,160356.9954,10.9359,138510.9729
342,601231.SH,20160805,10.84,10.84,10.44,10.47,10.85,-0.38,-3.5,88058.13,93655.824,10.704,79423.626,11.1815,166830.9992,10.9274,140317.6985
343,601231.SH,20160804,10.8,10.87,10.61,10.85,10.8,0.05,0.46,65921.75,71009.72,10.88,85476.634,11.2131,165358.7277,10.9385,140954.61
344,601231.SH,20160803,10.7,10.87,10.59,10.8,10.77,0.03,0.28,65508.89,70377.427,11.058,116154.408,11.21,165608.3231,10.9335,143752.1465
345,601231.SH,20160802,10.61,10.8,10.53,10.77,10.63,0.14,1.32,53527.68,57209.485,11.138,154229.322,11.2269,169317.0938,10.9382,148909.0874
346,601231.SH,20160801,11.12,11.3,10.42,10.63,11.35,-0.72,-6.34,124101.68,132851.731,11.392,202306.406,11.2423,174301.34,10.9318,152362.7453
347,601231.SH,20160729,11.75,11.75,11.3,11.35,11.74,-0.39,-3.32,118323.17,135827.69,11.71,270754.244,11.2762,180727.4015,10.9129,152639.7909
348,601231.SH,20160728,11.21,11.85,11.03,11.74,11.2,0.54,4.82,219310.62,251365.932,11.664,270532.984,11.21,179637.82,10.875,155816.1206
349,601231.SH,20160727,12.02,12.02,11.0,11.2,12.04,-0.84,-6.98,255883.46,294117.209,11.514,257147.18,11.1054,169185.6692,10.8574,154347.3209
350,601231.SH,20160726,12.0,12.09,11.76,12.04,12.22,-0.18,-1.47,293913.1,349932.751,11.51,235633.522,11.0431,159770.2523,10.8694,152191.3209
351,601231.SH,20160725,11.38,12.23,11.35,12.22,11.12,1.1,9.89,466340.87,560823.639,11.278,190634.622,10.9415,144983.5538,10.8497,148778.27
352,601231.SH,20160722,10.9,11.19,10.9,11.12,10.99,0.13,1.18,117216.87,129464.231,10.996,111199.746,10.8369,115931.6746,10.8218,143405.5321
353,601231.SH,20160721,11.19,11.31,10.92,10.99,11.18,-0.19,-1.7,152381.6,168900.995,10.976,110500.954,10.82,115288.9369,10.8379,152228.7926
354,601231.SH,20160720,10.89,11.21,10.86,11.18,10.88,0.3,2.76,148315.17,163570.87,10.972,103689.21,10.8231,115399.2438,10.8271,157822.7674
355,601231.SH,20160719,10.75,10.93,10.63,10.88,10.81,0.07,0.65,68918.6,74415.544,10.95,115554.272,10.7869,111769.6254,10.7906,159041.3747
356,601231.SH,20160718,10.98,11.02,10.74,10.81,11.02,-0.21,-1.91,69166.49,75263.601,10.872,122602.274,10.7731,113505.1085,10.75,159898.1221
357,601231.SH,20160715,10.97,11.08,10.75,11.02,10.97,0.05,0.46,113722.91,124027.619,10.786,125455.508,10.78,118200.8231,10.7188,162072.5688
358,601231.SH,20160714,11.01,11.07,10.82,10.97,11.07,-0.1,-0.9,118322.88,129417.753,10.66,129407.534,10.7908,120851.6631,10.6815,163152.7171
359,601231.SH,20160713,10.52,11.09,10.51,11.07,10.49,0.58,5.53,207640.48,224405.291,10.61,126080.162,10.7985,126128.4046,10.6476,164788.6679
360,601231.SH,20160712,10.46,10.51,10.18,10.49,10.38,0.11,1.06,104158.61,107633.77,10.568,102285.354,10.7754,129547.8392,10.6153,168931.9206
361,601231.SH,20160711,10.47,10.63,10.34,10.38,10.39,-0.01,-0.1,83432.66,87626.525,10.65,103225.888,10.7654,129029.3092,10.5841,170387.9915
362,601231.SH,20160708,10.61,10.67,10.3,10.39,10.72,-0.33,-3.08,133483.04,139197.353,10.78,117302.474,10.7854,131619.5646,10.5309,168914.4918
363,601231.SH,20160707,10.81,10.97,10.6,10.72,10.86,-0.14,-1.29,101686.02,109354.977,10.844,110831.892,10.7815,131011.7762,10.4759,166560.2291
364,601231.SH,20160706,10.82,11.08,10.75,10.86,10.9,-0.04,-0.37,88666.44,96444.391,10.84,108790.664,10.7915,131629.2454,10.41,164977.4138
365,601231.SH,20160705,10.96,11.04,10.75,10.9,11.03,-0.13,-1.18,108861.28,118364.974,10.848,117099.532,10.7777,137196.2877,10.3485,163741.2191
366,601231.SH,20160704,10.65,11.08,10.55,11.03,10.71,0.32,2.99,153815.59,168146.331,10.9,124964.042,10.7823,147348.8723,10.2862,161664.5759
367,601231.SH,20160701,10.72,11.05,10.55,10.71,10.7,0.01,0.09,101130.13,109183.873,10.908,131585.028,10.7454,148667.0615,10.2168,158578.8126
368,601231.SH,20160630,10.97,10.98,10.68,10.7,10.9,-0.2,-1.83,91479.88,98680.078,10.92,161777.628,10.69,151158.6846,10.1594,156977.9638
369,601231.SH,20160629,11.19,11.35,10.83,10.9,11.16,-0.26,-2.33,130210.78,142671.806,10.852,162965.196,10.6408,161530.8769,10.1,155532.8665
370,601231.SH,20160628,10.93,11.2,10.85,11.16,11.07,0.09,0.81,148183.83,163077.765,10.8,160344.236,10.6592,164543.2346,10.0359,152859.2715
371,601231.SH,20160627,10.56,11.17,10.53,11.07,10.77,0.3,2.79,186920.52,204248.294,10.636,155823.828,10.6938,167189.0523,9.9674,150289.6821
372,601231.SH,20160624,10.46,11.16,10.08,10.77,10.36,0.41,3.96,252093.13,271176.525,10.592,140382.348,10.7169,166492.81,9.9126,146924.2138
373,601231.SH,20160623,10.53,10.63,10.25,10.36,10.64,-0.28,-2.63,97417.72,101720.022,10.574,122171.32,10.7554,168921.6292,9.8803,140866.2885
374,601231.SH,20160622,10.29,10.68,10.1,10.64,10.34,0.3,2.9,117105.98,121973.703,10.694,150856.752,10.8562,193520.8608,9.8603,140784.9165
375,601231.SH,20160621,10.92,11.01,10.2,10.34,10.85,-0.51,-4.7,125581.79,132947.315,10.676,161625.966,10.8546,210864.7654,9.8271,139597.9109
376,601231.SH,20160620,10.7,10.88,10.53,10.85,10.68,0.17,1.59,109713.12,118056.986,10.606,163213.854,10.8238,215800.6138,9.7941,136969.915
377,601231.SH,20160617,10.97,11.04,10.58,10.68,10.96,-0.28,-2.55,161037.99,173797.743,10.448,186534.906,10.72,214903.2977,9.7476,135071.5844
378,601231.SH,20160616,10.54,11.11,10.28,10.96,10.55,0.41,3.89,240844.88,258091.169,10.54,188201.594,10.6485,213523.2738,9.7062,131740.0494
379,601231.SH,20160615,9.85,10.7,9.84,10.55,9.99,0.56,5.61,170952.05,177558.056,10.67,176548.51,10.5554,206569.6638,9.66,126012.9885
380,601231.SH,20160614,10.04,10.16,9.77,9.99,10.06,-0.07,-0.7,133521.23,132626.923,10.834,177931.974,10.4992,206799.9069,9.6247,122501.4697
381,601231.SH,20160613,11.01,11.05,10.04,10.06,11.14,-1.08,-9.69,226318.38,237724.366,11.09,207961.284,10.4977,223337.5869,9.6082,120037.0476
382,601231.SH,20160608,11.3,11.4,11.05,11.14,11.51,-0.37,-3.21,169371.43,189638.052,11.412,246139.154,10.4492,217748.8669,9.5912,114771.2076
383,601231.SH,20160607,11.38,11.65,11.25,11.61,11.37,0.24,2.11,182579.46,208413.29,11.308,280780.216,10.2515,207284.4238,9.5462,112934.2035
384,601231.SH,20160606,11.31,11.49,11.12,11.37,11.27,0.1,0.89,177869.37,201237.915,10.974,282213.888,10.0138,197350.4738,9.5094,108609.4003
385,601231.SH,20160603,11.6,11.7,11.21,11.27,11.67,-0.4,-3.43,283667.78,324730.811,10.6,266249.616,9.7915,187350.5454,9.4797,104980.0718
386,601231.SH,20160602,10.5,11.68,10.37,11.67,10.62,1.05,9.89,417207.73,468661.264,10.296,238135.596,9.5992,169117.3177,9.4603,98833.0518
387,601231.SH,20160601,9.99,10.93,9.82,10.62,9.94,0.68,6.84,342576.74,354273.298,9.912,184783.64,9.3769,139967.1392,9.4324,89680.4035
388,601231.SH,20160531,9.51,9.95,9.51,9.94,9.5,0.44,4.63,189747.82,186340.882,9.752,151057.334,9.2269,117376.5931,9.4247,83051.7982
389,601231.SH,20160530,9.63,9.72,9.44,9.5,9.75,-0.25,-2.56,98048.01,93715.221,9.758,182809.984,9.1362,106373.0123,9.4359,79393.5174
390,601231.SH,20160527,9.7,9.87,9.62,9.75,9.75,0.0,0.0,143097.68,139495.401,9.744,193933.386,9.0731,102088.2862,9.4641,80045.6585
391,601231.SH,20160526,9.75,9.78,9.38,9.75,9.82,-0.07,-0.71,150447.95,144240.657,9.508,171980.584,8.9938,94104.5069,9.4759,77583.2621
392,601231.SH,20160525,10.05,10.05,9.7,9.82,9.97,-0.15,-1.5,173945.21,170321.057,9.262,152578.616,8.9231,87209.8792,9.4835,75473.1365
393,601231.SH,20160524,9.74,10.28,9.66,9.97,9.43,0.54,5.73,348511.07,344139.832,8.994,127363.634,8.8762,79405.9862,9.4965,72436.5291
394,601231.SH,20160523,8.59,9.43,8.56,9.43,8.57,0.86,10.04,153665.02,143335.13,8.754,66988.584,8.8531,56145.4169,9.5082,65849.1368
395,601231.SH,20160520,8.46,8.59,8.4,8.57,8.52,0.05,0.59,33333.67,28399.569,8.624,43906.662,8.8723,51605.8823,9.5197,62699.8
396,601231.SH,20160519,8.5,8.66,8.48,8.52,8.48,0.04,0.47,53438.11,45715.693,8.644,47019.856,8.9446,54945.43,9.5603,63275.1729
397,601231.SH,20160518,8.7,8.7,8.4,8.48,8.77,-0.29,-3.31,47870.3,40834.039,8.692,45672.488,8.9985,53621.7238,9.6029,63753.6165
398,601231.SH,20160517,8.85,8.9,8.67,8.77,8.78,-0.01,-0.11,46635.82,41029.817,8.732,44567.742,9.0592,53413.9992,9.6365,63826.1888
399,601231.SH,20160516,8.67,8.79,8.52,8.78,8.67,0.11,1.27,38255.41,33130.933,8.722,43102.288,9.0977,53500.9208,9.6709,64168.0662
400,601231.SH,20160513,8.73,8.87,8.59,8.67,8.76,-0.09,-1.03,48899.64,42539.683,8.732,47614.764,9.1446,54106.2592,9.7059,64151.1112
401,601231.SH,20160512,8.6,8.77,8.52,8.76,8.68,0.08,0.92,46701.27,40360.655,8.84,52333.756,9.1969,54310.9338,9.7418,64812.6209
402,601231.SH,20160511,8.79,8.83,8.6,8.68,8.72,-0.04,-0.46,42346.57,36959.592,9.022,52218.236,9.2485,54543.9808,9.7815,65559.6626
403,601231.SH,20160510,8.8,8.88,8.68,8.72,8.83,-0.11,-1.25,39308.55,34581.014,9.222,62679.136,9.31,54923.4615,9.8218,66855.2726
404,601231.SH,20160509,9.15,9.15,8.8,8.83,9.21,-0.38,-4.13,60817.79,54123.089,9.38,70166.984,9.3785,60123.8262,9.8668,69213.8591
405,601231.SH,20160506,9.67,9.76,9.19,9.21,9.67,-0.46,-4.76,72494.6,68277.169,9.458,65249.412,9.4962,58179.0846,9.8929,70141.0879
406,601231.SH,20160505,9.73,9.79,9.54,9.67,9.68,-0.01,-0.1,46123.67,44388.898,9.47,59784.468,9.5846,56792.7462,9.8938,70604.1365
407,601231.SH,20160504,9.47,9.95,9.43,9.68,9.51,0.17,1.79,94651.07,92359.193,9.39,60112.894,9.6569,58988.5485,9.8691,70958.63
408,601231.SH,20160503,9.23,9.53,9.18,9.51,9.22,0.29,3.15,76747.79,72294.271,9.332,50407.642,9.7369,59862.9038,9.8521,69946.1941
409,601231.SH,20160429,9.18,9.3,9.16,9.22,9.27,-0.05,-0.54,36229.93,33478.114,9.3,45370.166,9.8023,62974.9323,9.8432,69652.38
410,601231.SH,20160428,9.25,9.36,9.11,9.27,9.27,0.0,0.0,45169.88,41667.817,9.342,48070.356,9.8869,65216.1892,9.8335,69999.1532
411,601231.SH,20160427,9.35,9.5,9.26,9.27,9.39,-0.12,-1.28,47765.8,44755.125,9.384,48492.344,9.9785,70989.3377,9.8174,70364.425
412,601231.SH,20160426,9.3,9.45,9.28,9.39,9.35,0.04,0.43,46124.81,43185.719,9.452,60321.842,10.0462,71882.4454,9.8056,70413.4329
413,601231.SH,20160425,9.44,9.44,9.15,9.35,9.43,-0.08,-0.85,51560.41,47720.187,9.646,58204.11,10.0938,74388.5123,9.7976,70604.5921
414,601231.SH,20160422,9.35,9.55,9.34,9.43,9.48,-0.05,-0.53,49730.88,46831.254,9.848,58786.468,10.1638,75860.8315,9.7924,70236.5115
415,601231.SH,20160421,9.61,9.71,9.37,9.48,9.61,-0.13,-1.35,47279.82,45350.698,10.084,63774.112,10.2362,81615.3585,9.7794,70652.0556
416,601231.SH,20160420,10.42,10.42,9.41,9.61,10.36,-0.75,-7.24,106913.29,105178.613,10.332,75521.686,10.2623,81562.1085,9.7774,70861.7238
417,601231.SH,20160419,10.45,10.48,10.2,10.36,10.36,0.0,0.0,35536.15,36676.629,10.482,77579.86,10.2885,77406.9592,9.7671,69327.3479
418,601231.SH,20160418,10.43,10.55,10.2,10.36,10.61,-0.25,-2.36,54472.2,56300.003,10.474,83545.884,10.2585,80035.3469,9.7226,70102.04
419,601231.SH,20160415,10.73,10.74,10.51,10.61,10.72,-0.11,-1.03,74669.1,79051.946,10.494,96695.606,10.2015,79717.3131,9.6685,70490.4074
420,601231.SH,20160414,10.36,10.75,10.35,10.72,10.36,0.36,3.47,106017.69,111307.509,10.402,93637.026,10.15,78455.0477,9.6326,70214.7171
421,601231.SH,20160413,10.37,10.65,10.3,10.36,10.32,0.04,0.39,117204.16,122945.382,10.26,88174.224,10.0923,73198.2208,9.5968,68952.3153
422,601231.SH,20160412,10.4,10.4,10.15,10.32,10.46,-0.14,-1.34,65366.27,67175.452,10.24,78873.504,10.0562,69674.1292,9.6026,66805.8188
423,601231.SH,20160411,10.2,10.67,10.08,10.46,10.15,0.31,3.05,120220.81,125143.37,10.25,90708.196,10.04,70192.1615,9.6106,66551.0371
424,601231.SH,20160408,9.98,10.17,9.85,10.15,10.01,0.14,1.4,59376.2,59411.803,10.122,75981.548,10.0085,67590.3538,9.6215,65202.4297
425,601231.SH,20160407,10.35,10.35,10.0,10.01,10.26,-0.25,-2.44,78703.68,79781.682,10.082,74685.578,10.0162,72215.2992,9.6347,65129.4438
426,601231.SH,20160406,10.36,10.36,10.14,10.26,10.37,-0.11,-1.06,70700.56,72471.395,10.074,72885.88,9.9938,73264.5215,9.6532,66200.6329
427,601231.SH,20160405,9.91,10.48,9.8,10.37,9.82,0.55,5.6,124539.73,127488.145,9.946,68813.32,9.9154,74613.5746,9.6679,68024.5591
428,601231.SH,20160401,9.9,9.96,9.62,9.82,9.95,-0.13,-1.31,46587.57,45498.27,9.86,55557.304,9.7969,69508.7069,9.6591,65851.0891
429,601231.SH,20160331,10.0,10.14,9.93,9.95,9.97,-0.02,-0.2,52896.35,52919.13,9.89,53775.578,9.7415,70557.99,9.6556,65662.8176
430,601231.SH,20160330,9.7,9.98,9.67,9.97,9.62,0.35,3.64,69705.19,68697.308,9.878,57474.502,9.6846,71624.2792,9.6462,65126.2762
431,601231.SH,20160329,9.92,9.97,9.55,9.62,9.94,-0.32,-3.22,50337.76,48863.177,9.906,57953.602,9.6015,69956.2046,9.6441,64254.2053
432,601231.SH,20160328,9.98,10.18,9.91,9.94,9.97,-0.03,-0.3,58259.65,58481.993,9.992,65165.512,9.5323,70514.0015,9.6474,63574.8897
433,601231.SH,20160325,9.68,10.01,9.68,9.97,9.89,0.08,0.81,37678.94,37308.536,10.054,77413.68,9.45,69834.9569,9.645,63608.9085
434,601231.SH,20160324,9.95,10.09,9.81,9.89,10.11,-0.22,-2.18,71390.97,70972.9,10.004,88346.606,9.3846,70984.5938,9.6332,63809.2441
435,601231.SH,20160323,10.25,10.25,9.9,10.11,10.05,0.06,0.6,72100.69,72295.675,9.874,91716.062,9.3292,68496.4938,9.6324,63280.2491
436,601231.SH,20160322,10.3,10.31,10.0,10.05,10.25,-0.2,-1.95,86397.31,87300.579,9.618,88931.214,9.2431,67862.5469,9.615,62610.2368
437,601231.SH,20160321,10.0,10.55,10.0,10.25,9.72,0.53,5.45,119500.49,122254.258,9.428,83697.402,9.1938,65401.8723,9.5974,62440.6271
438,601231.SH,20160318,9.4,9.78,9.3,9.72,9.24,0.48,5.19,92343.57,88473.162,9.22,73148.926,9.1177,60420.6431,9.5779,60782.7997
439,601231.SH,20160317,8.9,9.3,8.83,9.24,8.83,0.41,4.64,88238.25,80753.654,9.054,64284.256,9.0508,58076.9592,9.6047,59111.625
440,601231.SH,20160316,9.12,9.22,8.69,8.83,9.1,-0.27,-2.97,58176.45,51828.938,8.95,58154.43,8.9954,56495.3008,9.6438,57542.7674
441,601231.SH,20160315,9.19,9.33,9.05,9.1,9.21,-0.11,-1.19,60228.25,55304.621,8.958,56405.554,9.0385,57042.93,9.6891,57199.2097
442,601231.SH,20160314,9.04,9.35,9.01,9.21,8.89,0.32,3.6,66758.11,61533.811,8.962,54884.748,9.0692,57263.5285,9.7406,57015.3541
443,601231.SH,20160311,8.61,9.0,8.58,8.89,8.72,0.17,1.95,48020.22,42392.044,8.954,49342.26,9.1731,55530.08,9.7982,56743.9606
444,601231.SH,20160310,8.91,9.0,8.67,8.72,8.87,-0.15,-1.69,57589.12,50780.307,8.974,52510.092,9.3038,56198.0392,9.8544,56675.2753
445,601231.SH,20160309,9.0,9.02,8.75,8.87,9.12,-0.25,-2.74,49432.07,43920.977,9.112,51873.976,9.4662,57488.7346,9.9138,56424.9376
446,601231.SH,20160308,9.13,9.2,8.7,9.12,9.17,-0.05,-0.55,52624.22,46757.246,9.19,52936.464,9.5992,58062.7815,9.9815,56487.2529
447,601231.SH,20160307,9.15,9.33,9.03,9.17,8.99,0.18,2.0,39045.67,35869.944,9.136,54786.756,9.7162,62870.4654,10.0312,57588.5329
448,601231.SH,20160304,9.36,9.48,8.8,8.99,9.41,-0.42,-4.46,63859.38,58296.616,9.006,60512.96,9.8385,70075.7254,10.0759,58628.8332
449,601231.SH,20160303,9.34,9.55,9.23,9.41,9.26,0.15,1.62,54408.54,51211.381,9.086,60800.21,9.9215,69058.9846,10.1226,59108.8132
450,601231.SH,20160302,8.81,9.35,8.81,9.26,8.85,0.41,4.63,54744.51,49951.786,9.104,62537.708,9.9438,67964.9692,10.1918,60004.2988
451,601231.SH,20160301,8.6,8.96,8.5,8.85,8.52,0.33,3.87,61875.68,53960.71,9.364,60433.462,9.9723,66419.5408,10.2629,58904.9309
452,601231.SH,20160229,9.41,9.41,8.45,8.52,9.39,-0.87,-9.27,67676.69,59048.065,9.712,59399.064,10.0531,64741.01,10.3826,58889.8609
453,601231.SH,20160226,9.68,9.68,9.08,9.39,9.5,-0.11,-1.16,65295.63,61238.588,10.174,60737.358,10.1462,61630.5746,10.5062,59692.0962
454,601231.SH,20160225,10.5,10.55,9.5,9.5,10.56,-1.06,-10.04,63096.03,62970.602,10.416,59057.168,10.1823,61178.3177,10.6129,59684.6426
455,601231.SH,20160224,10.56,10.68,10.31,10.56,10.59,-0.03,-0.28,44223.28,46354.551,10.644,69462.784,10.1877,59747.1115,10.7588,60064.2879
456,601231.SH,20160223,10.89,10.89,10.47,10.59,10.83,-0.24,-2.22,56703.69,60388.551,10.684,87160.938,10.1338,60453.4085,10.8809,61206.7985
457,601231.SH,20160222,10.9,10.9,10.6,10.83,10.6,0.23,2.17,74368.16,80156.121,10.58,85948.55,10.0515,59885.4531,10.9974,61258.5224
458,601231.SH,20160219,10.52,10.76,10.45,10.6,10.64,-0.04,-0.38,56894.68,60314.964,10.354,79112.186,9.9454,60367.1777,11.0976,62528.4503
459,601231.SH,20160218,10.6,10.84,10.51,10.64,10.76,-0.12,-1.12,115124.11,122628.843,10.16,74664.038,9.8677,60847.1531,11.2191,62674.2891
460,601231.SH,20160217,10.05,10.8,9.87,10.76,10.07,0.69,6.85,132714.05,134136.208,10.012,59650.172,9.8669,54724.0392,11.3435,61552.6415
461,601231.SH,20160216,9.75,10.13,9.66,10.07,9.7,0.37,3.81,50641.75,50461.279,9.806,38555.568,9.8523,47199.6577,11.4576,60174.7597
462,601231.SH,20160215,9.25,9.86,9.18,9.7,9.63,0.07,0.73,40186.34,38558.987,9.764,40310.476,9.8754,46880.7146,11.5988,60599.8041
463,601231.SH,20160205,9.92,9.98,9.62,9.63,9.9,-0.27,-2.73,34653.94,33927.509,9.738,41171.278,9.9638,47941.5469,11.7488,62282.2897
464,601231.SH,20160204,9.8,9.95,9.68,9.9,9.73,0.17,1.75,40054.78,39563.473,9.784,44921.518,10.0823,49701.3,11.9021,64779.8718
465,601231.SH,20160203,9.7,9.83,9.55,9.73,9.86,-0.13,-1.32,27241.03,26377.486,9.708,46774.616,10.1515,50134.3877,12.0615,70327.4638
466,601231.SH,20160202,9.57,9.95,9.5,9.86,9.57,0.29,3.03,59416.29,58254.005,9.652,57452.526,10.2292,51814.1269,12.2182,78249.62
467,601231.SH,20160201,9.75,9.85,9.22,9.57,9.86,-0.29,-2.94,44490.35,42239.771,9.598,58196.14,10.33,51209.0885,12.3547,80693.8279
468,601231.SH,20160129,9.5,9.98,9.36,9.86,9.52,0.34,3.57,53405.14,51776.881,9.81,56402.796,10.4254,54715.0415,12.4835,81839.1391
469,601231.SH,20160128,9.3,9.68,9.1,9.52,9.45,0.07,0.74,49320.27,46763.471,9.952,52701.186,10.4892,56331.2523,12.5912,82450.5362
470,601231.SH,20160127,9.72,9.72,8.71,9.45,9.59,-0.14,-1.46,80630.58,74934.705,10.122,52136.23,10.5708,58704.9777,12.6965,82495.0756
471,601231.SH,20160126,10.5,10.58,9.57,9.59,10.63,-1.04,-9.78,63134.36,63530.385,10.402,46805.546,10.7485,59029.9369,12.8035,81927.8976
472,601231.SH,20160125,10.65,10.79,10.5,10.63,10.57,0.06,0.57,35523.63,37889.021,10.718,45684.82,10.9092,55509.2938,12.9147,81753.2206
473,601231.SH,20160122,10.64,10.7,10.3,10.57,10.37,0.2,1.93,34897.09,36614.605,10.752,47717.078,11.0854,57496.9608,13.0121,82383.9124
474,601231.SH,20160121,10.74,10.99,10.35,10.37,10.85,-0.48,-4.42,46495.49,49705.594,10.786,50553.188,11.2508,62116.6223,13.1074,83462.4588
475,601231.SH,20160120,11.06,11.13,10.78,10.85,11.17,-0.32,-2.86,53977.16,59057.09,10.946,51564.248,11.4546,63543.2931,13.2071,84152.8856
476,601231.SH,20160119,10.86,11.24,10.81,11.17,10.8,0.37,3.43,57530.73,63630.822,10.938,58782.364,11.7323,65237.6631,13.2856,84524.7206
477,601231.SH,20160118,10.26,10.99,10.26,10.8,10.74,0.06,0.56,45684.92,49069.053,10.842,62159.394,12.0046,67202.1177,13.3568,84918.4732
478,601231.SH,20160115,11.18,11.32,10.5,10.74,11.17,-0.43,-3.85,49077.64,53615.937,10.798,69058.15,12.2931,68184.9931,13.4365,86443.7082
479,601231.SH,20160114,10.37,11.2,10.35,11.17,10.81,0.36,3.33,51550.79,56026.325,11.002,76213.632,12.5623,73451.7677,13.5297,89412.7524
480,601231.SH,20160113,10.81,11.08,10.6,10.81,10.69,0.12,1.12,90067.74,98301.346,11.104,69376.674,12.8362,74244.2608,13.6471,91544.6185
481,601231.SH,20160112,10.5,10.9,10.17,10.69,10.58,0.11,1.04,74415.88,79028.334,11.526,63635.786,13.1485,73238.1338,13.7759,92024.7738
482,601231.SH,20160111,11.6,11.6,10.58,10.58,11.76,-1.18,-10.03,80178.7,88973.667,11.932,67743.148,13.4523,74118.9177,13.9088,92679.5459
483,601231.SH,20160108,12.1,12.2,11.41,11.76,11.68,0.08,0.68,84855.05,100929.811,12.42,64715.85,13.7823,72958.4992,14.0421,94701.62
484,601231.SH,20160107,12.7,12.7,11.64,11.68,12.92,-1.24,-9.6,17366.0,21353.708,12.96,62945.634,14.0162,73922.7915,14.1479,99197.9247
485,601231.SH,20160106,12.93,12.98,12.58,12.92,12.72,0.2,1.57,61363.3,78483.476,13.566,76086.162,14.2592,81784.7708,14.2456,103078.1335
486,601231.SH,20160105,12.4,13.27,12.21,12.72,13.02,-0.3,-2.3,94952.69,121817.198,13.892,75505.962,14.4438,94654.7408,14.2906,103616.7038
487,601231.SH,20160104,14.47,14.47,13.01,13.02,14.46,-1.44,-9.96,65042.21,88945.156,14.196,80024.566,14.6238,110165.6369,14.3538,103696.2903
488,601231.SH,20151231,14.7,14.81,14.21,14.46,14.71,-0.25,-1.7,76003.97,111124.252,14.538,79386.764,14.7377,116125.4177,14.4162,103922.7747
489,601231.SH,20151230,14.55,14.87,14.3,14.71,14.55,0.16,1.1,83068.64,120660.26,14.62,79583.588,14.6985,116696.7223,14.4241,104765.5482
490,601231.SH,20151229,14.25,14.56,14.11,14.55,14.24,0.31,2.18,58462.3,83978.167,14.606,80143.074,14.6069,116013.9531,14.4482,106140.7015
491,601231.SH,20151228,14.73,15.2,14.21,14.24,14.73,-0.49,-3.33,117545.71,174226.879,14.67,81469.266,14.4954,115427.2077,14.4718,107931.725
492,601231.SH,20151225,14.82,15.0,14.68,14.73,14.87,-0.14,-0.94,61853.2,91672.593,14.782,77438.294,14.4069,111104.1938,14.5106,108910.1847
493,601231.SH,20151224,14.64,14.95,14.2,14.87,14.64,0.23,1.57,76988.09,111745.427,14.804,88982.0,14.3023,110745.8969,14.535,112332.7509
494,601231.SH,20151223,14.93,15.03,14.6,14.64,14.87,-0.23,-1.55,85866.07,127805.697,14.894,119318.964,14.2308,109205.8246,14.545,116736.4797
495,601231.SH,20151222,14.91,15.06,14.63,14.87,14.8,0.07,0.47,65093.26,96275.869,14.978,161464.618,14.1669,108105.9477,14.5491,120784.9921
496,601231.SH,20151221,14.56,15.01,14.55,14.8,14.84,-0.04,-0.27,97390.85,144165.64,14.904,176949.838,14.0815,108481.0815,14.5556,126692.8897
497,601231.SH,20151218,15.21,15.21,14.81,14.84,15.32,-0.48,-3.13,119571.73,179222.547,14.734,174157.854,13.9831,106114.0585,14.5329,126847.7562
498,601231.SH,20151217,15.17,15.43,15.01,15.32,15.06,0.26,1.73,228672.91,346892.38,14.47,165082.036,13.8869,102371.4885,14.5153,129054.7018
499,601231.SH,20151216,15.11,15.9,15.0,15.06,14.5,0.56,3.86,296594.34,455687.744,14.026,129514.376,13.7477,92284.5654,14.4774,128659.9403
500,601231.SH,20151215,14.0,14.56,13.78,14.5,13.95,0.55,3.94,142519.36,201842.839,13.632,82464.814,13.6592,81010.0115,14.4588,127388.3903
501,601231.SH,20151214,13.48,13.96,13.3,13.95,13.52,0.43,3.18,83430.93,114718.266,13.406,65400.01,13.71,79588.0792,14.4182,125482.5409
502,601231.SH,20151211,13.18,13.62,12.97,13.52,13.1,0.42,3.21,74192.64,98858.171,13.404,60107.254,13.8054,81354.3938,14.4009,125857.2503
503,601231.SH,20151210,13.0,13.26,12.97,13.1,13.09,0.01,0.08,50834.61,66653.545,13.462,59582.26,13.9354,83084.0469,14.3982,127188.1829
504,601231.SH,20151209,13.3,13.42,13.0,13.09,13.37,-0.28,-2.09,61346.53,80903.316,13.594,63409.338,14.09,90629.7862,14.3994,128741.3035
505,601231.SH,20151208,13.9,13.9,13.35,13.37,13.94,-0.57,-4.09,57195.34,77538.803,13.68,64463.942,14.2646,104197.7,14.3906,130405.5485
506,601231.SH,20151207,13.91,14.04,13.75,13.94,13.81,0.13,0.94,56967.15,79244.455,13.724,67208.538,14.39,111282.1431,14.3635,133832.2165
507,601231.SH,20151204,13.7,13.95,13.65,13.81,13.76,0.05,0.36,71567.67,98796.33,13.638,75323.69,14.4292,113028.8769,14.3565,136409.5803
508,601231.SH,20151203,13.52,13.81,13.52,13.76,13.52,0.24,1.78,69970.0,95783.861,13.658,91015.184,14.5108,115035.8738,14.355,137970.0941
