,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
339,603288.SH,20160810,31.64,31.87,31.52,31.64,31.64,0.0,0.0,8976.7,28443.693,31.288,11334.646,31.3969,12502.0577,31.2806,16342.8656
340,603288.SH,20160809,31.0,31.88,31.0,31.64,31.13,0.51,1.64,16318.38,51455.15,31.206,11607.62,31.3931,12702.6277,31.2282,16537.4259
341,603288.SH,20160808,31.0,31.16,30.68,31.13,31.02,0.11,0.35,12263.84,37857.1,31.11,9519.706,31.4338,13119.56,31.175,16586.98
342,603288.SH,20160805,30.97,31.33,30.92,31.02,31.01,0.01,0.03,9215.19,28686.12,31.066,11715.646,31.4485,12928.5492,31.1197,16591.7715
343,603288.SH,20160804,31.14,31.37,30.91,31.01,31.23,-0.22,-0.7,9899.12,30703.684,31.234,13559.168,31.4869,13169.7823,31.0674,16629.0038
344,603288.SH,20160803,31.24,31.41,31.0,31.23,31.16,0.07,0.22,10341.57,32308.866,31.352,13771.824,31.5454,14230.0854,31.0168,16663.3524
345,603288.SH,20160802,30.86,31.33,30.72,31.16,30.91,0.25,0.81,5878.81,18164.639,31.35,16247.452,31.6008,14282.49,30.9585,16898.795
346,603288.SH,20160801,31.75,31.9,30.67,30.91,31.86,-0.95,-2.98,23243.54,72120.514,31.514,16512.552,31.65,14903.7038,30.9115,17478.2994
347,603288.SH,20160729,31.7,32.5,31.63,31.86,31.6,0.26,0.82,18432.8,59251.16,31.684,13277.92,31.7254,15295.4208,30.8656,17171.5844
348,603288.SH,20160728,31.23,31.92,31.18,31.6,31.22,0.38,1.22,10962.4,34533.566,31.63,11908.182,31.7592,17291.0362,30.7929,17251.5591
349,603288.SH,20160727,31.81,32.2,31.15,31.22,31.98,-0.76,-2.38,22719.71,71865.891,31.744,14063.402,31.6992,18035.1308,30.7409,17901.8221
350,603288.SH,20160726,31.94,32.06,31.55,31.98,31.76,0.22,0.69,7204.31,22980.283,31.764,11475.6,31.6769,17384.9615,30.7091,17796.8106
351,603288.SH,20160725,31.75,31.83,31.48,31.76,31.59,0.17,0.54,7070.38,22382.836,31.672,12504.982,31.6385,17696.27,30.6535,18626.3941
352,603288.SH,20160722,31.8,32.1,31.5,31.59,32.17,-0.58,-1.8,11584.11,36739.318,31.674,15827.518,31.6031,18451.5769,30.6097,19417.7779
353,603288.SH,20160721,31.32,32.33,31.13,32.17,31.32,0.85,2.71,21738.5,68837.676,31.746,15715.262,31.5908,19089.6669,30.5644,19618.7585
354,603288.SH,20160720,31.49,31.59,31.08,31.32,31.52,-0.2,-0.63,9780.7,30609.478,31.672,14158.48,31.5231,19075.6662,30.5059,19804.1591
355,603288.SH,20160719,32.02,32.02,31.11,31.52,31.77,-0.25,-0.79,12351.22,38833.403,31.786,17869.512,31.4446,18956.0423,30.4624,20083.3085
356,603288.SH,20160718,31.87,32.68,31.66,31.77,31.95,-0.18,-0.56,23683.06,76476.691,31.942,24274.428,31.3585,18748.6454,30.3885,19930.5571
357,603288.SH,20160715,31.71,31.99,31.55,31.95,31.8,0.15,0.47,11022.83,35051.593,31.752,23664.942,31.2877,18665.3846,30.3179,19404.6709
358,603288.SH,20160714,31.75,31.97,31.47,31.8,31.89,-0.09,-0.28,13954.59,44125.968,31.548,24313.878,31.2,20910.0446,30.2421,19360.2724
359,603288.SH,20160713,32.06,32.36,31.65,31.89,32.3,-0.41,-1.27,28335.86,90527.909,31.484,23773.224,31.0654,21214.2138,30.1674,19324.6279
360,603288.SH,20160712,30.82,32.43,30.63,32.3,30.82,1.48,4.8,44375.8,140677.002,31.366,21483.926,30.8746,20052.2931,30.1018,18732.9062
361,603288.SH,20160711,31.09,31.3,30.68,30.82,30.93,-0.11,-0.36,20635.63,64061.352,31.192,16584.622,30.6869,17838.1354,30.0394,17868.7621
362,603288.SH,20160708,31.54,31.62,30.66,30.93,31.48,-0.55,-1.75,14267.51,44261.942,31.286,16768.794,30.6108,17635.6423,30.0059,17543.2065
363,603288.SH,20160707,31.3,31.5,31.07,31.48,31.3,0.18,0.58,11251.32,35233.73,31.16,15560.41,30.4815,17494.0454,29.9709,17484.5638
364,603288.SH,20160706,31.36,31.36,30.8,31.3,31.43,-0.13,-0.41,16889.37,52422.078,30.944,15241.158,30.3092,17434.7969,29.9235,17793.8253
365,603288.SH,20160705,31.2,31.68,31.05,31.43,31.29,0.14,0.45,19879.28,62379.168,30.854,16383.418,30.1546,16986.92,29.8929,18160.7015
366,603288.SH,20160704,30.34,31.5,30.25,31.29,30.3,0.99,3.27,21556.49,66964.04,30.73,20448.244,29.9869,16869.0231,29.8429,18392.0871
367,603288.SH,20160701,30.4,30.74,30.3,30.3,30.4,-0.1,-0.33,8225.59,25040.487,30.482,19718.704,29.8538,17178.6746,29.7979,18311.9285
368,603288.SH,20160630,30.56,30.9,30.33,30.4,30.85,-0.45,-1.46,9655.06,29496.191,30.304,20719.764,29.7808,17531.7238,29.7888,18936.0768
369,603288.SH,20160629,30.83,31.0,30.56,30.85,30.81,0.04,0.13,22600.67,69560.693,30.196,21907.102,29.7031,18416.0992,29.7806,20119.3365
370,603288.SH,20160628,29.95,30.86,29.85,30.81,30.05,0.76,2.53,40203.41,122613.491,29.992,20987.612,29.6246,19221.5354,29.7318,20097.6329
371,603288.SH,20160627,29.24,30.15,29.1,30.05,29.41,0.64,2.18,17908.79,53498.229,29.68,15432.28,29.5731,17601.99,29.6956,19568.9791
372,603288.SH,20160624,29.71,29.88,28.88,29.41,29.86,-0.45,-1.51,13230.89,38906.857,29.518,13946.74,29.5762,18948.2485,29.6862,19706.9735
373,603288.SH,20160623,29.66,30.01,29.66,29.86,29.83,0.03,0.1,15591.75,46524.437,29.494,13513.956,29.6423,20544.1362,29.7109,20247.6574
374,603288.SH,20160622,29.25,29.86,29.11,29.83,29.25,0.58,1.98,18003.22,53254.17,29.372,14064.93,29.6569,20761.4977,29.7044,20371.8865
375,603288.SH,20160621,29.18,29.5,29.15,29.25,29.24,0.01,0.03,12426.75,36494.528,29.318,15580.678,29.6838,21533.7208,29.7044,20785.5953
376,603288.SH,20160620,29.29,29.59,29.0,29.24,29.29,-0.05,-0.17,10481.09,30552.091,29.338,15658.374,29.7292,22060.2615,29.6879,21015.2803
377,603288.SH,20160617,29.31,29.5,29.12,29.29,29.25,0.04,0.14,11066.97,32491.557,29.368,17792.544,29.7115,21804.6138,29.6782,21117.3235
378,603288.SH,20160616,29.63,29.63,29.0,29.25,29.56,-0.31,-1.05,18346.62,53608.502,29.476,22193.418,29.7177,21399.6877,29.6697,21255.9062
379,603288.SH,20160615,29.25,29.68,29.02,29.56,29.35,0.21,0.72,25581.96,75523.131,29.654,22353.958,29.7269,20720.2,29.6629,21057.0071
380,603288.SH,20160614,29.39,29.53,29.13,29.35,29.39,-0.04,-0.14,12815.23,37562.859,29.76,24319.596,29.7038,19732.5631,29.6438,20583.5112
381,603288.SH,20160613,29.45,29.66,29.15,29.39,29.83,-0.44,-1.48,21151.94,62147.681,29.944,28552.036,29.7277,19378.8777,29.6374,20511.1994
382,603288.SH,20160608,30.16,30.16,29.7,29.83,30.14,-0.31,-1.03,33071.34,98661.387,30.076,28005.138,29.7885,18905.2592,29.625,20467.2012
383,603288.SH,20160607,30.09,30.2,29.76,30.14,30.09,0.05,0.17,19149.32,57354.655,30.146,26999.294,29.7769,17097.2131,29.5868,20334.7206
384,603288.SH,20160606,30.39,30.85,29.83,30.09,30.27,-0.18,-0.59,35410.15,107284.402,30.086,27023.786,29.7462,16568.3162,29.5788,20116.5176
385,603288.SH,20160603,30.09,30.3,29.8,30.27,30.05,0.22,0.73,33977.43,102226.632,29.87,21373.29,29.7292,15518.7823,29.5647,19489.7876
386,603288.SH,20160602,30.1,30.19,29.93,30.05,30.18,-0.13,-0.43,18417.45,55320.407,29.69,15738.39,29.7285,15163.8385,29.5576,19128.3035
387,603288.SH,20160601,29.82,30.26,29.79,30.18,29.84,0.34,1.14,28042.12,84106.753,29.554,13957.556,29.7038,15881.4492,29.5929,19593.7118
388,603288.SH,20160531,29.03,29.86,29.03,29.84,29.01,0.83,2.86,19271.78,57075.225,29.37,10897.668,29.6715,15172.9092,29.5994,20055.9165
389,603288.SH,20160530,29.36,29.42,28.88,29.01,29.37,-0.36,-1.23,7157.67,20839.348,29.334,8686.776,29.6831,15955.59,29.6097,20292.8482
390,603288.SH,20160527,29.4,29.5,29.16,29.37,29.37,0.0,0.0,5802.93,17033.306,29.568,10254.222,29.7685,19242.3762,29.6609,20784.5176
391,603288.SH,20160526,29.21,29.39,28.8,29.37,29.26,0.11,0.38,9513.28,27669.98,29.63,11006.984,29.7546,20477.7469,29.6991,20890.5168
392,603288.SH,20160525,29.8,29.88,29.17,29.26,29.66,-0.4,-1.35,12742.68,37515.123,29.704,11559.06,29.7708,21455.8931,29.7418,20935.7532
393,603288.SH,20160524,30.16,30.16,29.61,29.66,30.18,-0.52,-1.72,8217.32,24462.513,29.826,13363.766,29.8069,22214.1946,29.7921,21321.2606
394,603288.SH,20160523,29.84,30.2,29.52,30.18,29.68,0.5,1.68,14994.9,44899.764,29.946,17592.934,29.8523,24013.95,29.8488,21680.0091
395,603288.SH,20160520,29.5,29.8,29.5,29.68,29.74,-0.06,-0.2,9566.74,28343.825,29.856,20143.232,29.8108,24384.7685,29.8818,22067.8603
396,603288.SH,20160519,29.84,30.23,29.7,29.74,29.87,-0.13,-0.44,12273.66,36761.709,29.872,21996.104,29.8223,26115.7362,29.9118,22200.2882
397,603288.SH,20160518,30.13,30.13,29.5,29.87,30.26,-0.39,-1.29,21766.21,64827.554,29.922,25430.698,29.7415,26728.2269,29.9391,22625.7879
398,603288.SH,20160517,29.73,30.4,29.4,30.26,29.73,0.53,1.78,29363.16,87804.476,29.972,31054.634,29.6677,26127.0231,29.9376,22358.4629
399,603288.SH,20160516,29.75,30.05,29.07,29.73,29.76,-0.03,-0.1,27746.39,81687.783,29.758,29554.552,29.5708,25082.0708,29.9324,21989.9441
400,603288.SH,20160513,29.7,30.3,29.4,29.76,29.99,-0.23,-0.77,18831.1,56254.558,29.728,28451.11,29.5162,23838.8138,29.9403,21671.9374
401,603288.SH,20160512,30.1,30.28,29.0,29.99,30.12,-0.13,-0.43,29446.63,87757.155,29.722,29205.01,29.4508,23119.7369,29.9541,21668.9609
402,603288.SH,20160511,29.11,30.43,28.81,30.12,29.19,0.93,3.19,49885.89,149102.353,29.774,29638.512,29.3846,21651.2754,29.9759,21513.8126
403,603288.SH,20160510,29.4,29.56,28.83,29.19,29.58,-0.39,-1.32,21862.75,63700.454,29.678,23624.442,29.2962,19325.8992,29.9756,20867.2926
404,603288.SH,20160509,29.46,29.92,28.85,29.58,29.73,-0.15,-0.5,22229.18,65266.032,29.806,25665.756,29.2454,19841.6108,30.0156,21034.2676
405,603288.SH,20160506,30.28,30.41,29.53,29.73,30.25,-0.52,-1.72,22600.6,67563.788,29.628,25267.128,29.2677,19034.0138,30.0406,21483.1538
406,603288.SH,20160505,29.81,30.4,29.58,30.25,29.64,0.61,2.06,31614.14,94926.332,29.464,23537.12,29.2585,18380.2238,30.0488,21609.2821
407,603288.SH,20160504,29.7,29.82,29.41,29.64,29.83,-0.19,-0.64,19815.54,58584.42,29.214,20370.048,29.2415,17616.5954,30.0318,21585.3868
408,603288.SH,20160503,28.7,29.88,28.58,29.83,28.69,1.14,3.97,32069.32,94705.89,29.09,18723.75,29.3654,18726.2715,30.0665,23201.1388
409,603288.SH,20160429,28.28,29.12,28.28,28.69,28.91,-0.22,-0.76,20236.04,58088.405,28.906,14206.506,29.4092,19625.33,30.0329,23552.1618
410,603288.SH,20160428,29.14,29.14,28.4,28.91,29.0,-0.09,-0.31,13950.56,40096.571,28.994,12230.624,29.5246,20170.8238,30.0024,23782.8868
411,603288.SH,20160427,29.02,29.42,28.83,29.0,29.02,-0.02,-0.07,15778.78,45973.473,29.006,13371.712,29.6662,20934.1985,29.9879,25518.1924
412,603288.SH,20160426,29.06,29.17,28.58,29.02,28.91,0.11,0.38,11584.05,33432.874,28.912,15929.356,29.7946,20444.0538,29.9347,25768.9044
413,603288.SH,20160425,29.01,29.29,28.68,28.91,29.13,-0.22,-0.76,9483.1,27398.324,29.082,15958.63,29.9331,20403.0746,29.8924,26512.5191
414,603288.SH,20160422,28.8,29.3,28.51,29.13,28.97,0.16,0.55,10356.63,29975.895,29.222,16882.276,30.0915,21662.0615,29.8344,26811.2835
415,603288.SH,20160421,28.53,29.29,28.43,28.97,28.53,0.44,1.54,19656.0,57015.781,29.402,19148.344,30.2808,22435.7646,29.7579,27120.6026
416,603288.SH,20160420,29.93,30.06,28.2,28.53,29.87,-1.34,-4.49,28567.0,82417.727,29.858,22065.41,30.46,23091.5985,29.7074,27114.8979
417,603288.SH,20160419,29.62,29.88,29.6,29.87,29.61,0.26,0.88,11730.42,34902.323,30.232,25103.426,30.6269,21976.39,29.6747,26877.1562
418,603288.SH,20160418,30.03,30.12,29.6,29.61,30.03,-0.42,-1.4,14101.33,41931.174,30.296,28222.834,30.6885,23131.0231,29.5744,27055.7156
419,603288.SH,20160415,30.38,30.48,29.88,30.03,30.65,-0.62,-2.02,21686.97,65090.808,30.524,30177.454,30.7046,23021.4715,29.4665,27386.8844
420,603288.SH,20160414,30.6,31.29,30.38,31.25,30.4,0.85,2.8,34241.33,105857.908,30.652,27721.44,30.7085,22648.1292,29.3847,27413.7068
421,603288.SH,20160413,30.18,30.76,30.02,30.4,30.19,0.21,0.7,43757.08,133111.742,30.566,23083.438,30.6123,21316.8085,29.2512,27533.5332
422,603288.SH,20160412,30.4,30.7,30.0,30.19,30.75,-0.56,-1.82,27327.46,82493.946,30.68,19502.008,30.5992,19391.6408,29.2106,26884.5815
423,603288.SH,20160411,31.0,31.49,30.66,30.75,30.67,0.08,0.26,23874.43,74121.575,30.96,18119.47,30.6408,19148.8815,29.1921,26819.2279
424,603288.SH,20160408,30.62,30.81,30.31,30.67,30.82,-0.15,-0.49,9406.9,28720.163,31.07,18980.952,30.5915,19458.8646,29.155,26864.7065
425,603288.SH,20160407,31.34,31.34,30.63,30.82,30.97,-0.15,-0.48,11051.32,34088.497,31.076,19913.43,30.5823,20853.7108,29.1076,27912.8821
426,603288.SH,20160406,31.42,31.42,30.81,30.97,31.59,-0.62,-1.96,25849.93,80190.747,31.046,23051.296,30.5523,22887.5562,29.0376,28275.4818
427,603288.SH,20160405,31.3,31.78,31.0,31.59,31.3,0.29,0.93,20414.77,64181.595,30.816,20416.742,30.4785,22967.4815,28.9612,28026.7103
428,603288.SH,20160401,30.57,31.57,30.55,31.3,30.7,0.6,1.95,28181.84,88017.352,30.514,19700.492,30.3308,23766.4762,28.8712,28183.9318
429,603288.SH,20160331,30.55,30.95,30.47,30.7,30.67,0.03,0.1,14069.29,43133.75,30.254,17450.956,30.2938,27348.7277,28.7747,27760.02
430,603288.SH,20160330,29.86,30.87,29.86,30.67,29.82,0.85,2.85,26740.65,81520.347,30.16,18383.078,30.1392,29651.4054,28.7115,27751.5912
431,603288.SH,20160329,30.31,30.31,29.41,29.82,30.08,-0.26,-0.86,12677.16,37739.948,30.172,17869.266,29.9069,29754.4854,28.6485,27309.5418
432,603288.SH,20160328,30.1,30.48,29.92,30.08,30.0,0.08,0.27,16833.52,50751.029,30.23,20914.676,29.7992,34390.9308,28.6015,27161.8929
433,603288.SH,20160325,30.23,30.5,29.7,30.0,30.23,-0.23,-0.76,16934.16,50848.963,30.324,23055.952,29.5769,34965.5054,28.5538,27186.4032
434,603288.SH,20160324,30.74,30.85,30.18,30.23,30.73,-0.5,-1.63,18729.9,57055.164,30.41,27167.382,29.3908,36498.7969,28.4868,27327.7506
435,603288.SH,20160323,30.0,30.95,29.86,30.73,30.11,0.62,2.06,24171.59,74080.203,30.366,28799.194,29.1377,36568.8885,28.4059,27427.9732
436,603288.SH,20160322,30.32,30.7,29.85,30.11,30.55,-0.44,-1.44,27904.21,84594.69,30.154,30125.216,28.8146,36315.1877,28.2935,27190.3838
437,603288.SH,20160321,31.04,31.04,30.18,30.55,30.43,0.12,0.39,27539.9,83932.019,30.296,39494.596,28.5946,35665.79,28.2132,27519.87
438,603288.SH,20160318,30.01,30.75,29.92,30.43,30.01,0.42,1.4,37491.31,114244.734,29.924,42787.436,28.3538,35123.0115,28.1453,27714.7565
439,603288.SH,20160317,29.71,30.5,29.38,30.01,29.67,0.34,1.15,26888.96,80498.728,29.368,40905.312,28.0485,33608.4062,28.1147,27174.2229
440,603288.SH,20160316,30.04,30.47,29.61,29.67,30.82,-1.15,-3.73,30801.7,92313.814,29.05,50117.71,27.7354,33490.8762,28.0965,27094.3859
441,603288.SH,20160315,28.5,30.89,28.13,30.82,28.69,2.13,7.42,74751.11,218285.978,28.554,48817.968,27.5492,32859.8938,28.1047,26632.5518
442,603288.SH,20160314,28.05,28.73,27.8,28.69,27.65,1.04,3.76,44004.1,125255.295,27.906,41241.136,27.2331,30057.1492,28.1021,25097.3259
443,603288.SH,20160311,27.95,28.13,27.21,27.65,28.42,-0.77,-2.71,28080.69,77738.957,27.556,36368.534,27.2585,28340.8892,28.1829,24423.0018
444,603288.SH,20160310,27.89,29.45,27.68,28.42,27.19,1.23,4.52,72950.95,208556.752,27.332,34927.092,27.4054,28112.0238,28.2762,24134.4388
445,603288.SH,20160309,27.03,27.33,27.0,27.19,27.58,-0.39,-1.41,24302.99,65968.633,27.098,24229.31,27.4877,24455.8508,28.3365,22462.5621
446,603288.SH,20160308,27.13,27.66,26.18,27.58,26.94,0.64,2.38,36866.95,100512.22,27.144,23465.468,27.6315,26051.38,28.4541,22605.6612
447,603288.SH,20160307,26.54,27.39,26.54,26.94,26.53,0.41,1.55,19641.09,53116.65,26.92,19652.366,27.6977,25013.9,28.5376,22523.1615
448,603288.SH,20160304,27.25,27.47,26.18,26.53,27.25,-0.72,-2.64,20873.48,55779.625,26.72,20796.362,27.8077,24840.87,28.6368,22740.9188
449,603288.SH,20160303,27.42,27.7,27.13,27.25,27.42,-0.17,-0.62,19462.04,53195.31,26.864,21141.452,27.9615,25216.7792,28.7412,22876.655
450,603288.SH,20160302,26.55,27.49,26.36,27.42,26.46,0.96,3.63,20483.78,55443.499,26.756,24912.13,28.0208,24778.8408,28.8612,23418.8265
451,603288.SH,20160301,26.1,26.49,25.8,26.46,25.94,0.52,2.0,17801.44,46538.97,27.076,25153.918,28.1077,24263.3738,28.9671,23014.8918
452,603288.SH,20160229,27.21,27.21,25.0,25.94,27.25,-1.31,-4.81,25361.07,66470.907,27.696,26614.718,28.2669,23794.8762,29.1753,23405.5497
453,603288.SH,20160226,27.2,27.5,26.9,27.25,26.71,0.54,2.02,22598.93,61396.176,28.406,26626.644,28.4423,22433.0323,29.4009,23542.35
454,603288.SH,20160225,29.02,29.2,26.57,26.71,29.02,-2.31,-7.96,38315.43,105928.727,28.768,31115.832,28.5354,22053.6431,29.5729,23553.4394
455,603288.SH,20160224,29.48,29.68,28.7,29.02,29.56,-0.54,-1.83,21692.72,63210.46,29.114,28128.688,28.6131,20778.6077,29.8271,23098.7526
456,603288.SH,20160223,29.61,29.79,28.97,29.56,29.49,0.07,0.24,25105.44,73496.532,28.984,27268.484,28.4946,20812.8192,30.0176,22841.735
457,603288.SH,20160222,29.34,29.93,29.34,29.49,29.06,0.43,1.48,25420.7,75214.6,28.778,27399.456,28.2908,20119.5969,30.1929,22588.6709
458,603288.SH,20160219,28.6,29.24,28.33,29.06,28.44,0.62,2.18,45044.87,130420.497,28.484,25069.084,28.1285,21172.3692,30.3621,22672.0103
459,603288.SH,20160218,28.57,28.74,28.37,28.44,28.37,0.07,0.25,23379.71,66671.893,28.382,18816.652,28.0654,20335.5362,30.5606,21785.2259
460,603288.SH,20160217,28.47,28.57,28.12,28.37,28.53,-0.16,-0.56,17391.7,49336.162,28.4,16482.904,28.1385,20007.3408,30.7862,21618.2782
461,603288.SH,20160216,28.26,28.7,28.1,28.53,28.02,0.51,1.82,25760.3,73232.262,28.37,14535.984,28.2169,20529.0946,31.0103,21848.3335
462,603288.SH,20160215,28.15,28.15,27.8,28.02,28.55,-0.53,-1.86,13768.84,38578.431,28.356,12917.298,28.3262,19709.0208,31.2441,21963.4115
463,603288.SH,20160205,28.61,29.01,28.47,28.55,28.53,0.02,0.07,13782.71,39668.444,28.296,14511.524,28.5346,20384.7585,31.5059,23152.4391
464,603288.SH,20160204,28.4,28.91,28.2,28.53,28.22,0.31,1.1,11710.97,33569.776,28.082,16182.476,28.7569,20945.8638,31.7206,23483.7094
465,603288.SH,20160203,28.37,28.37,27.91,28.22,28.46,-0.24,-0.84,7657.1,21541.907,27.758,17058.992,28.9331,21450.37,31.9262,23805.4535
466,603288.SH,20160202,28.0,28.63,27.7,28.46,27.72,0.74,2.67,17666.87,50149.445,27.59,23348.92,29.1062,22100.3731,32.1224,24076.9188
467,603288.SH,20160201,27.39,27.93,27.32,27.72,27.48,0.24,0.87,21739.97,60105.587,27.546,26648.754,29.3162,22985.1031,32.3168,24163.2962
468,603288.SH,20160129,26.9,27.65,26.88,27.48,26.91,0.57,2.12,22137.47,60557.626,27.88,26123.394,29.5238,23932.9485,32.525,24248.685
469,603288.SH,20160128,27.16,27.6,26.79,26.91,27.38,-0.47,-1.72,16093.55,43684.235,28.262,26530.8,29.7415,24310.4385,32.7438,24169.8382
470,603288.SH,20160127,28.28,28.28,26.6,27.38,28.24,-0.86,-3.05,39106.74,106207.178,28.87,26331.958,29.9854,25033.1277,32.9994,24394.9247
471,603288.SH,20160126,29.2,29.3,27.59,28.24,29.39,-1.15,-3.91,34166.04,96457.962,29.54,23021.296,30.2892,24939.9838,33.2329,23954.8676
472,603288.SH,20160125,29.6,29.8,29.23,29.39,29.39,0.0,0.0,19113.17,56318.004,30.18,20403.504,30.5031,22831.0577,33.4521,24249.4762
473,603288.SH,20160122,29.96,30.45,29.05,29.39,29.95,-0.56,-1.87,24174.5,71671.241,30.466,20234.78,30.8223,23751.8762,33.655,24881.9541
474,603288.SH,20160121,30.68,31.0,29.88,29.95,30.73,-0.78,-2.54,15099.34,45773.568,30.682,18621.308,31.1469,24200.9362,33.8512,26576.165
475,603288.SH,20160120,31.18,31.39,30.49,30.73,31.44,-0.71,-2.26,22553.43,69514.464,30.93,21435.112,31.3892,24806.8308,34.0168,27357.7888
476,603288.SH,20160119,30.8,31.55,30.41,31.44,30.82,0.62,2.01,21077.08,65739.342,30.868,23736.818,31.7446,24830.1115,34.1474,27857.6562
477,603288.SH,20160118,29.71,31.2,29.71,30.82,30.47,0.35,1.15,18269.55,56161.248,30.642,24930.37,32.0569,24205.2685,34.2606,28486.5309
478,603288.SH,20160115,30.77,31.2,30.3,30.47,31.19,-0.72,-2.31,16107.14,49383.722,30.494,26374.162,32.4185,24069.2462,34.3576,28760.9206
479,603288.SH,20160114,29.77,31.48,29.62,31.19,30.42,0.77,2.53,29168.36,89672.699,30.666,30731.908,32.7854,25003.6385,34.4588,29345.2444
480,603288.SH,20160113,30.59,31.3,30.3,30.42,30.31,0.11,0.36,34061.96,104882.431,30.632,26248.236,33.1408,23905.6262,34.5609,29409.0356
481,603288.SH,20160112,29.8,30.65,29.8,30.31,30.08,0.23,0.76,27044.84,81874.114,31.256,25652.606,33.5785,22647.2823,34.6812,28973.4541
482,603288.SH,20160111,30.98,31.24,30.0,30.08,31.33,-1.25,-3.99,25488.51,77995.586,31.916,26246.094,34.0154,22506.4162,34.8026,28687.3535
483,603288.SH,20160108,31.61,32.15,30.21,31.33,31.02,0.31,1.0,37895.87,119325.96,32.52,25743.586,34.5077,22828.2962,34.9379,29017.3788
484,603288.SH,20160107,33.28,33.28,30.83,31.02,33.54,-2.52,-7.51,6750.0,21517.658,33.324,22735.628,34.9377,24082.1354,35.0274,28470.1856
485,603288.SH,20160106,33.65,33.94,32.9,33.54,33.61,-0.07,-0.21,31083.81,103455.612,34.22,23976.452,35.3092,25489.5123,35.1268,28875.5988
486,603288.SH,20160105,32.57,33.96,31.55,33.61,33.1,0.51,1.54,30012.28,99845.356,34.616,21059.942,35.4615,24840.7785,35.1394,28755.7894
487,603288.SH,20160104,35.08,35.48,32.8,33.1,35.35,-2.25,-6.36,22975.97,79335.812,34.942,20708.334,35.56,23831.1354,35.1553,28701.3535
488,603288.SH,20151231,35.57,36.2,35.28,35.35,35.5,-0.15,-0.42,22856.08,81537.698,35.484,19091.98,35.7115,23648.6531,35.1894,28868.5988
489,603288.SH,20151230,35.5,35.75,35.3,35.5,35.52,-0.02,-0.06,12954.12,46008.576,35.636,18061.462,35.6692,23786.1231,35.1524,28957.2506
490,603288.SH,20151229,35.16,35.72,35.15,35.52,35.24,0.28,0.79,16501.26,58412.402,35.734,20513.354,35.6246,24286.32,35.1318,29510.7871
491,603288.SH,20151228,35.85,36.45,35.21,35.24,35.81,-0.57,-1.59,28254.24,101287.103,35.926,23147.692,35.6308,24843.6454,35.1265,29864.4053
492,603288.SH,20151225,36.13,36.25,35.61,35.81,36.11,-0.3,-0.83,14894.2,53424.786,36.262,28336.0,35.6369,24527.5346,35.1238,30379.0559
493,603288.SH,20151224,36.1,36.35,35.57,36.11,35.99,0.12,0.33,17703.49,63561.889,36.27,30366.34,35.6277,26780.4985,35.1068,33136.6085
494,603288.SH,20151223,36.49,36.7,35.95,35.99,36.48,-0.49,-1.34,25213.58,91592.364,36.152,31355.696,35.6415,28543.1085,35.0662,33574.5988
495,603288.SH,20151222,36.95,37.13,36.3,36.48,36.92,-0.44,-1.19,29672.95,108464.793,35.932,29690.364,35.6469,32894.1923,35.0079,34553.4876
496,603288.SH,20151221,35.59,37.03,35.41,36.92,35.85,1.07,2.98,54195.78,198882.276,35.65,27876.514,35.5777,33817.3923,34.9579,34895.6565
497,603288.SH,20151218,35.68,35.85,35.19,35.85,35.52,0.33,0.93,25045.9,89061.673,35.226,21965.996,35.4431,32690.7108,34.8656,33959.1376
498,603288.SH,20151217,34.95,35.89,34.91,35.52,34.89,0.63,1.81,22650.27,80257.71,35.04,20848.152,35.4,34030.1662,34.8147,34056.0221
499,603288.SH,20151216,35.28,35.34,34.86,34.89,35.07,-0.18,-0.51,16886.92,59163.235,35.056,21067.396,35.2923,34410.8223,34.7685,34078.695
500,603288.SH,20151215,34.9,35.35,34.81,35.07,34.8,0.27,0.78,20603.7,72269.442,35.142,22518.972,35.2169,35879.0708,34.7418,34287.2868
501,603288.SH,20151214,34.75,35.15,34.2,34.8,34.92,-0.12,-0.34,24643.19,85568.416,35.266,27234.778,35.1854,36704.7292,34.7132,34489.1491
502,603288.SH,20151211,35.58,35.58,34.85,34.92,35.6,-0.68,-1.91,19456.68,68396.774,35.564,30429.624,35.1631,36290.0369,34.705,34724.8882
503,603288.SH,20151210,35.31,35.93,35.25,35.6,35.32,0.28,0.79,23746.49,84430.033,35.792,42893.822,35.1262,36125.4785,34.7071,37111.83
504,603288.SH,20151209,35.68,35.8,35.2,35.32,35.69,-0.37,-1.04,24144.8,85529.163,35.788,46479.434,35.0554,37122.6231,34.7138,37826.3679
505,603288.SH,20151208,36.02,36.41,35.5,35.69,36.29,-0.6,-1.65,44182.73,158158.719,35.758,49560.258,34.9823,36749.2769,34.7335,39433.1121
506,603288.SH,20151207,36.0,36.46,35.54,36.29,36.06,0.23,0.64,40617.42,146489.215,35.678,49215.476,34.8831,34930.1477,34.6726,39719.9815
507,603288.SH,20151204,35.63,36.77,35.63,36.06,35.58,0.48,1.35,81777.67,296253.664,35.244,46611.752,34.7046,33883.4454,34.6385,39810.5521
508,603288.SH,20151203,35.1,35.6,34.93,35.58,35.17,0.41,1.17,41674.55,146804.479,34.814,37451.048,34.5577,29759.1215,34.6018,39074.0529
