,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
224,000666.SZ,20170206,22.9261,23.0059,22.6466,22.9161,22.936,-0.019899999999999807,-0.0868,55338.72,126807.2,22.5667,49354.788,22.2159,54423.5454,21.8214,48145.7674,20.5254,72458.0171,20.2246,70313.878,21.6559,63331.6381
225,000666.SZ,20170203,22.5468,23.0758,22.3072,22.936,22.5268,0.40919999999999845,1.8165,82268.2,187371.747,22.4509,49268.674,22.1606,54196.5477,21.7824,47775.7841,20.5036,72921.571,20.1906,70146.4211,21.6339,63602.1177
226,000666.SZ,20170126,22.457,22.7065,22.2773,22.5268,22.3571,0.1697000000000024,0.759,29144.38,65502.606,22.3072,43280.852,22.1406,54025.7962,21.7439,46827.8862,20.4768,72785.4046,20.1554,69827.5318,21.6154,63071.7647
227,000666.SZ,20170125,22.0278,22.5967,22.0278,22.3571,22.0976,0.2594999999999992,1.1743,47463.28,106303.875,22.2473,51503.892,22.1115,55070.3246,21.7234,46913.8088,20.4527,72858.9372,20.1209,69945.9321,21.6052,63577.7395
228,000666.SZ,20170124,22.457,22.6266,21.928,22.0976,22.3372,-0.23959999999999937,-1.0727,32559.36,72319.474,22.1515,55537.388,22.0892,56086.92,21.6981,46131.7776,20.4278,72917.9587,20.0873,70028.788,21.5965,63724.1612
229,000666.SZ,20170120,22.3072,22.407,22.0577,22.3372,22.2174,0.11979999999999791,0.5392,54908.15,122366.633,22.0338,61888.844,22.09,57780.3408,21.6828,46761.72,20.4054,73103.6156,20.061,70138.7293,21.5906,64557.0523
230,000666.SZ,20170119,22.0777,22.5468,22.0178,22.2174,22.2274,-0.00999999999999801,-0.045,52329.09,117001.474,21.904,59815.098,22.0669,60987.2185,21.6702,46446.7771,20.3837,73158.619,20.0332,70016.8091,21.5765,64511.9132
231,000666.SZ,20170118,21.888,22.2973,21.6784,22.2274,21.8781,0.3492999999999995,1.5966,70259.58,156098.472,21.92,63133.798,21.9986,58315.4554,21.6579,46046.8332,20.36,73192.0722,20.0056,69954.7384,21.564,64818.5763
232,000666.SZ,20170117,21.4289,21.9579,21.1794,21.8781,21.5088,0.3692999999999991,1.717,67630.76,147443.522,21.8382,56647.066,21.9379,55641.7515,21.642,45261.0944,20.3362,73278.5172,19.9786,69793.6941,21.5455,64527.4524
233,000666.SZ,20170116,21.7283,21.9879,20.7602,21.5088,21.6884,-0.17960000000000065,-0.8281,64316.64,138534.321,21.902,53598.464,21.9049,52558.8562,21.6423,44700.2141,20.3204,73447.2956,19.9534,69623.7325,21.5298,64509.6809
234,000666.SZ,20170113,22.4869,22.4869,21.3591,21.6884,22.2973,-0.6088999999999984,-2.7308,44539.42,97960.469,22.1356,56744.822,21.9042,49967.6885,21.6638,45031.6985,20.3082,74432.9345,19.9305,69444.0751,21.5265,64440.1764
235,000666.SZ,20170112,21.8681,22.4669,21.8681,22.2973,21.8182,0.47909999999999897,2.1959,68922.59,152956.91,22.2274,56381.588,21.8857,48519.1985,21.6676,45369.2697,20.2888,74499.4654,19.9075,69484.8002,21.5219,64880.8829
236,000666.SZ,20170111,22.1675,22.1675,21.7882,21.8182,22.1974,-0.3791999999999973,-1.7083,37825.92,83073.439,22.1815,54732.874,21.812,45695.6831,21.6547,44861.2232,20.256,74270.8085,19.8845,69738.5194,21.5017,64714.5069
237,000666.SZ,20170110,22.6765,22.6765,22.1775,22.1974,22.6765,-0.4791000000000025,-2.1128,52387.75,117327.946,22.2393,58082.456,21.8059,44711.0569,21.6632,46809.7847,20.2236,74288.7537,19.8695,69814.0319,21.4911,65262.0252
238,000666.SZ,20170109,22.3072,22.7264,22.1475,22.6765,22.1475,0.5289999999999999,2.3885,80048.43,180212.056,22.2074,66924.418,21.7721,43341.37,21.6573,47557.6515,20.1981,74075.5498,19.852,69831.1528,21.4732,65831.352
239,000666.SZ,20170106,21.9779,22.3372,21.9579,22.1475,22.0677,0.07980000000000231,0.3616,42723.25,94678.229,21.9379,54433.966,21.6938,40000.5462,21.6279,48262.5288,20.1696,73698.6522,19.8316,69740.9212,21.439,65804.2308
240,000666.SZ,20170105,22.0877,22.457,21.8381,22.0677,22.1076,-0.03990000000000293,-0.1805,60679.02,134941.194,21.7962,52989.602,21.6439,39897.9054,21.6253,49305.6388,20.1453,73716.2276,19.8095,69766.8282,21.4148,66583.0264
241,000666.SZ,20170104,21.8282,22.1575,21.7783,22.1076,22.0378,0.06980000000000075,0.3167,54573.83,120376.614,21.6725,46364.422,21.5533,37607.4538,21.6203,50267.5597,20.1197,73636.1067,19.7891,69902.3749,21.3761,66936.3564
242,000666.SZ,20170103,21.4888,22.2573,21.2692,22.0378,21.3291,0.7087000000000003,3.3227,96597.56,212325.739,21.5507,41575.948,21.4589,36215.7885,21.6168,51441.5953,20.0958,73584.1128,19.7703,69934.6292,21.3521,67114.3021
243,000666.SZ,20161230,21.4589,21.5886,21.2892,21.3291,21.4389,-0.1097999999999999,-0.5122,17596.17,37673.109,21.4329,27398.246,21.3575,32316.1869,21.6271,53095.9318,20.0727,73323.1819,19.7544,69595.9899,21.3271,66847.7836
244,000666.SZ,20161229,21.2992,21.7383,21.2193,21.4389,21.4489,-0.00999999999999801,-0.0466,35501.43,76513.883,21.4349,30322.39,21.3483,33879.2231,21.6582,64271.1641,20.0542,73712.1875,19.7412,69891.4174,21.3115,68581.1189
245,000666.SZ,20161228,21.4988,21.6385,21.2992,21.4489,21.4988,-0.049900000000000944,-0.2321,27553.12,59334.624,21.4948,28227.26,21.3168,37641.7354,21.7107,74356.2218,20.0269,73639.4903,19.7297,69927.6324,21.2952,70435.1525
246,000666.SZ,20161227,21.409,21.6585,21.2892,21.4988,21.4489,0.049900000000000944,0.2326,30631.46,65965.694,21.5567,29633.0,21.3276,38811.4408,21.7008,74919.6509,20.0001,73685.1158,19.7176,70307.326,21.2698,71292.0472
247,000666.SZ,20161226,21.3391,21.4489,20.9598,21.4489,21.3391,0.1097999999999999,0.5145,25709.05,54771.997,21.5886,30830.252,21.3376,40304.38,21.6896,75990.5088,19.9711,73688.6949,19.7099,70904.2906,21.2393,71597.82
248,000666.SZ,20161223,21.6884,21.8082,21.0596,21.3391,21.7383,-0.39920000000000044,-1.8364,32216.89,69055.694,21.5986,33966.226,21.3667,40793.3569,21.6767,76344.24,19.9423,73776.375,19.7152,71362.5905,21.2081,71933.3209
249,000666.SZ,20161222,21.7583,21.8182,21.5287,21.7383,21.7583,-0.019999999999999574,-0.0919,25025.78,54253.606,21.5088,33703.478,21.379,39920.8438,21.6729,76325.3197,19.9126,73745.2871,19.7209,72287.4952,21.1805,72234.5733
250,000666.SZ,20161221,21.7882,21.8581,21.5786,21.7583,21.6585,0.09979999999999833,0.4608,34581.82,75342.184,21.3371,35994.758,21.3667,42147.8915,21.6605,77132.1309,19.8809,73759.2643,19.7225,72995.8418,21.1472,73011.3743
251,000666.SZ,20161220,21.5786,21.7084,21.1794,21.6585,21.4988,0.15970000000000084,0.7428,36617.72,78843.464,21.1295,38258.942,21.3783,42887.7585,21.6415,77247.1074,19.8477,73716.1676,19.7201,73260.0236,21.1117,73680.2957
252,000666.SZ,20161219,20.89,21.7184,20.8401,21.4988,20.89,0.6087999999999987,2.9143,41388.92,88300.333,21.0397,38518.526,21.389,43050.3185,21.6256,77713.4785,19.8132,73803.2253,19.7169,73632.3233,21.076,74492.8768
253,000666.SZ,20161216,20.8301,21.0596,20.6205,20.89,20.88,0.010000000000001563,0.0479,30903.15,64626.461,20.9459,47123.56,21.4036,43216.1292,21.6262,77868.6362,19.7798,73942.649,19.7124,73815.7322,21.0395,74923.2123
254,000666.SZ,20161215,20.6903,21.1295,20.5606,20.88,20.7203,0.1596999999999973,0.7707,36482.18,76448.94,21.0856,49494.788,21.4804,44574.4123,21.6461,78522.385,19.7574,74083.1788,19.7147,74035.1922,21.0084,75070.7892
255,000666.SZ,20161214,21.1495,21.2892,20.6205,20.7203,21.2093,-0.4889999999999972,-2.3056,45902.74,96238.053,21.2353,52206.286,21.5848,47582.4838,21.6632,80821.3141,19.7349,74068.0501,19.7158,74401.7921,20.9788,75407.3787
256,000666.SZ,20161213,20.8101,21.3191,20.6105,21.2093,21.0297,0.17960000000000065,0.854,37915.64,79696.055,21.4569,49438.888,21.6692,48360.4915,21.6679,80748.4026,19.7128,74039.8306,19.7168,74556.8379,20.9517,75649.7388
257,000666.SZ,20161212,21.7583,22.0577,19.9617,21.0297,21.5886,-0.5589000000000013,-2.5889,84414.09,182348.174,21.5148,46030.604,21.7191,49416.9046,21.6532,81170.6771,19.6882,74075.4379,19.7157,74814.4963,20.9194,76379.5123
258,000666.SZ,20161209,21.5687,21.7084,21.4688,21.5886,21.6285,-0.03989999999999938,-0.1845,42759.29,92555.157,21.6245,39943.266,21.802,50929.4369,21.6532,80234.6138,19.6645,73759.4183,19.7154,74750.5715,20.8949,76475.8335
259,000666.SZ,20161208,21.7583,22.1276,21.4688,21.6285,21.8282,-0.1997,-0.9149,50039.67,109067.84,21.6884,40231.426,21.8335,53626.0469,21.6321,80737.5729,19.6371,73698.2741,19.7079,74875.5323,20.864,78140.9212
260,000666.SZ,20161207,21.4988,21.8282,21.4589,21.8282,21.4988,0.3293999999999997,1.5322,32065.75,69293.098,21.7224,37969.692,21.8374,57777.9385,21.5977,81049.0785,19.6105,73707.8733,19.6994,74913.8676,20.8375,81874.7737
261,000666.SZ,20161206,21.5886,21.7383,21.4489,21.4988,21.5786,-0.07980000000000231,-0.3698,20874.22,45047.64,21.6944,40265.434,21.855,61325.88,21.5704,81205.0341,19.5867,74261.5913,19.6908,75148.2661,20.8045,84145.4797
262,000666.SZ,20161205,21.7483,21.9679,21.3291,21.5786,21.908,-0.3293999999999997,-1.5036,53977.4,116824.901,21.7722,45802.756,21.8857,66903.5808,21.559,81941.3097,19.5714,74467.9337,19.6787,75568.2228,20.7643,85297.8745
263,000666.SZ,20161202,21.8082,22.1376,21.6285,21.908,21.7982,0.1097999999999999,0.5037,44200.09,96848.95,21.904,50124.698,21.9172,70020.0146,21.5452,82278.6221,19.5552,74476.9878,19.6726,75659.1218,20.7213,86313.0513
264,000666.SZ,20161201,21.6884,22.0278,21.6186,21.7982,21.6884,0.1097999999999999,0.5063,38731.0,84820.557,21.886,52488.048,21.9541,78377.3154,21.5085,82710.4841,19.5366,74620.0378,19.6674,75712.7699,20.6677,86630.9507
265,000666.SZ,20161130,21.8182,21.898,21.5587,21.6884,21.888,-0.19960000000000022,-0.9119,43544.46,94690.371,21.898,55071.65,21.9994,105979.09,21.4835,83243.2162,19.5131,74678.1665,19.6633,76254.2925,20.6126,86670.0432
266,000666.SZ,20161129,22.1875,22.1875,21.8581,21.888,22.2374,-0.34939999999999927,-1.5712,48560.83,107103.852,21.9819,67178.16,22.1176,131736.7,21.4709,84186.7524,19.4917,74956.2356,19.6568,76316.07,20.5591,86889.8629
267,000666.SZ,20161128,21.8581,22.3971,21.7882,22.2374,21.8182,0.4192,1.9213,75587.11,167942.763,22.0038,73029.038,22.0577,131594.3062,21.4609,84008.2491,19.4711,75035.8466,19.6475,76532.0636,20.4986,86865.7553
268,000666.SZ,20161125,21.9379,21.9479,21.4189,21.8182,21.8581,-0.03989999999999938,-0.1825,56016.84,121452.467,21.892,78714.468,21.9717,130936.8846,21.4471,83758.4074,19.4512,74784.3217,19.6389,76598.9614,20.4352,86917.1655
269,000666.SZ,20161124,22.1276,22.1775,21.7084,21.8581,22.1076,-0.24950000000000117,-1.1286,51649.01,113191.553,21.9399,83148.898,21.9095,129530.6592,21.4436,83829.8212,19.4323,74864.2284,19.6276,76796.6156,20.3763,87501.3332
270,000666.SZ,20161123,21.9679,22.407,21.9479,22.1076,21.9978,0.1097999999999999,0.4991,104077.01,231273.283,21.9479,91495.962,21.8596,127986.3969,21.4377,85105.6206,19.4159,74794.5948,19.6119,77003.963,20.3236,87746.5425
271,000666.SZ,20161122,21.7683,22.1176,21.5886,21.9978,21.6784,0.3194000000000017,1.4734,77815.22,170765.832,21.924,89578.768,21.799,124015.6546,21.4134,83559.9062,19.3971,74708.7915,19.5895,76677.7633,20.2645,87795.9335
272,000666.SZ,20161121,21.9978,22.2873,21.6086,21.6784,22.0577,-0.37930000000000064,-1.7196,104014.26,228707.546,22.0018,104584.724,21.7306,120990.7162,21.3922,83486.7768,19.3846,75081.7308,19.5714,76655.3583,20.2199,88913.6473
273,000666.SZ,20161118,21.8581,22.0577,21.5687,22.0577,21.898,0.15970000000000084,0.7293,78188.99,171189.607,22.1436,163292.686,21.6876,117026.1069,21.3676,81851.8071,19.3892,75075.8104,19.5529,76375.2612,20.1821,90077.1857
274,000666.SZ,20161117,21.908,22.0577,21.5587,21.898,21.9879,-0.08990000000000009,-0.4089,93384.33,203440.407,22.3771,223333.566,21.6462,114601.1292,21.3276,81502.0691,19.3909,75842.0382,19.5284,76074.8912,20.1247,90040.3572
275,000666.SZ,20161116,22.3971,22.427,21.9579,21.9879,22.3871,-0.39920000000000044,-1.7832,94491.04,209335.414,22.2194,213998.642,21.6209,111504.6892,21.3089,80493.8182,19.3917,76198.6494,19.5049,75725.4749,20.0804,89323.9987
276,000666.SZ,20161115,22.0178,22.6466,21.7783,22.3871,22.3871,0.0,0.0,152845.0,341036.188,22.0457,208508.56,21.5802,113055.0531,21.2901,79996.7997,19.3873,76092.6599,19.4828,75376.6905,20.0317,88471.2147
277,000666.SZ,20161114,23.1556,23.4051,22.0677,22.3871,23.2255,-0.8384,-3.6098,397554.07,902078.861,21.7703,185486.742,21.4642,104638.0338,21.2428,77161.4876,19.3784,75722.461,19.4608,74747.5859,19.975,86949.0393
278,000666.SZ,20161111,23.1257,23.2255,22.8163,23.2255,21.1095,2.1159999999999997,10.0239,378393.39,879594.889,21.5347,112290.648,21.3352,78077.9492,21.2026,67789.0088,19.367,73464.3427,19.4383,72635.2714,19.9219,82244.7185
279,000666.SZ,20161110,21.1495,21.4189,21.0197,21.1095,21.1195,-0.00999999999999801,-0.0473,46709.71,99426.599,21.1534,47103.442,21.1663,53015.9915,21.133,59456.4756,19.3535,71308.7768,19.4068,70695.2647,19.8579,77836.0987
280,000666.SZ,20161109,21.0397,21.2692,20.5506,21.1195,21.0097,0.1097999999999999,0.5226,67040.63,140893.417,21.1534,45459.704,21.1479,54027.5446,21.1037,60377.2,19.3531,71667.9979,19.3945,70823.0346,19.8245,77777.2128
281,000666.SZ,20161108,21.2592,21.2592,20.9898,21.0097,21.2093,-0.19960000000000022,-0.9411,37735.91,79768.828,21.1534,42546.446,21.0972,53534.4854,21.0805,61379.9144,19.3516,71703.1705,19.3833,70952.8665,19.793,77708.2595
282,000666.SZ,20161107,21.2792,21.2792,21.0197,21.2093,21.3191,-0.1097999999999999,-0.515,31573.6,67015.792,21.2552,44332.12,21.0888,53506.2031,21.0262,62834.1162,19.3517,72006.8094,19.3658,71247.5732,19.7628,78086.0795
283,000666.SZ,20161104,21.1994,21.4489,20.9798,21.3191,21.1095,0.20959999999999823,0.9929,52457.36,111596.097,21.3271,48643.522,21.0811,54608.8177,20.9997,63903.1209,19.35,72298.7344,19.3502,71523.2615,19.7288,78289.2575
284,000666.SZ,20161103,21.0596,21.2592,20.85,21.1095,21.1195,-0.00999999999999801,-0.0473,38491.02,81149.46,21.3551,61081.204,21.065,55607.9454,20.9657,64613.4535,19.3431,72378.0421,19.3462,71697.13,19.6926,78429.0632
285,000666.SZ,20161102,21.3591,21.4389,21.0696,21.1195,21.5187,-0.39920000000000044,-1.8551,52474.34,111463.796,21.3092,62067.75,21.0305,57176.59,20.9378,67822.4329,19.3368,72503.2317,19.3404,72483.707,19.6575,79090.5016
286,000666.SZ,20161101,21.4589,21.6086,21.2293,21.5187,21.5687,-0.05000000000000071,-0.2318,46664.28,100161.227,21.2273,62027.476,21.0174,57512.7092,20.9111,71413.0097,19.3316,72636.5981,19.3396,72641.4664,19.6191,79760.7716
287,000666.SZ,20161031,21.5387,21.6884,21.1395,21.5687,21.4589,0.1097999999999999,0.5117,53130.61,114209.521,21.1295,63212.208,20.9974,59740.4331,20.853,72741.1256,19.3173,72950.3664,19.3348,72995.204,19.5819,79748.0041
288,000666.SZ,20161028,21.1095,21.908,20.9199,21.4589,20.88,0.5789000000000009,2.7725,114645.77,247183.3618,20.9898,64558.066,20.9959,58922.0569,20.7837,72753.8847,19.3101,73062.9269,19.3337,73190.5435,19.544,79785.3999
289,000666.SZ,20161027,20.7103,20.9498,20.6105,20.88,20.7103,0.16969999999999885,0.8194,43423.75,90760.2458,20.7902,53755.084,21.0197,55264.1123,20.7147,70878.1744,19.3072,72636.6828,19.3284,73113.6233,19.5113,79218.4865
290,000666.SZ,20161026,21.0996,21.0996,20.5107,20.7103,21.0297,-0.31939999999999813,-1.5188,52272.97,108173.3065,20.7941,52543.982,21.0827,56419.5862,20.6671,71213.0882,19.3087,73239.6312,19.3266,73557.5693,19.4882,79517.6669
291,000666.SZ,20161025,20.9498,21.2493,20.88,21.0297,20.87,0.1596999999999973,0.7652,52587.94,111148.0426,20.874,51270.906,21.1556,59708.2954,20.624,72125.2318,19.3079,73251.5193,19.3224,73823.1323,19.4688,79753.9491
292,000666.SZ,20161024,20.4608,21.1594,20.2312,20.87,20.4608,0.409200000000002,1.9999,59859.9,124110.9923,20.8899,53842.522,21.1748,59626.3554,20.567,73071.2021,19.3029,73477.0458,19.3113,73941.0512,19.4416,79903.6439
293,000666.SZ,20161021,21.0696,21.1195,20.1813,20.4608,20.8999,-0.4390999999999998,-2.101,60630.86,124917.5879,20.848,53647.222,21.2063,60816.2723,20.5116,74180.0668,19.3024,73664.7744,19.2948,73852.7502,19.422,80122.1547
294,000666.SZ,20161020,21.1295,21.3291,20.7103,20.8999,21.1095,-0.20960000000000178,-0.9929,37368.24,78332.5329,20.9458,52889.828,21.2354,59877.3823,20.4617,74563.3968,19.2986,73864.7019,19.2831,73799.5959,19.4129,80941.6164
295,000666.SZ,20161019,21.1195,21.409,20.8999,21.1095,21.1095,0.0,0.0,45907.59,97103.9815,21.0177,60541.118,21.2201,62102.7408,20.3927,74698.7844,19.2868,74207.2191,19.2702,74241.9775,19.3887,81278.8429
296,000666.SZ,20161018,20.6105,21.1894,20.6105,21.1095,20.6604,0.4491000000000014,2.1737,65446.02,137203.0805,21.1055,59857.944,21.2316,63117.8338,20.3208,75164.0432,19.2674,74228.3418,19.2509,74400.4561,19.3612,81196.5161
297,000666.SZ,20161017,20.9199,21.1495,20.5406,20.6604,20.9498,-0.28940000000000055,-1.3814,58883.4,123081.3835,21.2373,60187.238,21.25,64052.1715,20.2494,75123.8588,19.2523,74287.9443,19.2335,74635.6734,19.33,81070.0676
298,000666.SZ,20161014,21.2093,21.3191,20.7602,20.9498,21.2592,-0.3094000000000001,-1.4554,56843.89,119551.5024,21.4449,60099.54,21.2592,63864.5554,20.1942,76116.9544,19.2376,74272.6279,19.214,74876.0475,19.3061,81075.5415
299,000666.SZ,20161013,21.4988,21.8581,21.1894,21.2592,21.5487,-0.2895000000000003,-1.3435,75624.69,163409.2139,21.5866,67736.0,21.2646,65560.3938,20.1426,77140.3159,19.2166,74068.3403,19.193,75216.507,19.283,81155.3383
300,000666.SZ,20161012,21.6685,21.7383,21.369,21.5487,21.7683,-0.2195999999999998,-1.0088,42491.72,91573.615,21.5906,62915.606,21.2339,67057.5146,20.0842,79846.6741,19.1935,73781.5922,19.1637,75315.1581,19.2503,80908.9603
301,000666.SZ,20161011,21.6984,22.1076,21.369,21.7683,21.6984,0.06990000000000052,0.3221,67092.49,145803.2364,21.5367,69483.026,21.1234,69790.0238,20.0281,88305.1121,19.1706,73733.3613,19.1401,75933.2048,19.2137,81445.1728
302,000666.SZ,20161010,21.6585,21.7982,21.399,21.6984,21.6585,0.03989999999999938,0.1842,58444.91,126677.4741,21.3511,65749.586,21.0128,72408.5185,19.957,92283.8241,19.1491,73590.5408,19.1267,76273.4016,19.1848,81776.4043
303,000666.SZ,20160930,21.1694,21.9779,20.9598,21.6585,21.2792,0.37930000000000064,1.7825,95026.19,205852.3412,21.1515,67320.184,20.8178,74618.8154,19.8625,93720.8512,19.1274,73466.4297,19.1265,76444.7956,19.1588,83747.1208
304,000666.SZ,20160929,21.2193,21.399,20.86,21.2792,21.2792,0.0,0.0,51522.72,109255.2311,21.0716,60135.706,20.7141,72533.7054,19.7653,94752.8944,19.1014,73157.444,19.1299,76325.7686,19.122,83201.7032
305,000666.SZ,20160928,20.86,21.409,20.7802,21.2792,20.8401,0.4390999999999998,2.107,75328.82,160078.121,21.0856,65349.644,20.6282,74463.3938,19.6655,95238.7715,19.0857,73273.9726,19.1372,76656.5957,19.0725,82994.6803
306,000666.SZ,20160927,20.7602,21.0596,20.6604,20.8401,20.7003,0.13980000000000103,0.6754,48425.29,101072.4361,20.9858,61572.758,20.5422,80022.4323,19.5593,94248.5985,19.0715,73368.7878,19.152,76840.2728,19.0176,82529.0964
307,000666.SZ,20160926,21.3491,21.3491,20.4109,20.7003,21.2592,-0.5589000000000013,-2.629,66297.9,138356.742,21.0217,67665.658,20.4938,89724.6369,19.4662,94589.9412,19.0521,73640.4271,19.1707,77261.6514,18.9866,82172.5776
308,000666.SZ,20160923,21.4589,21.6086,21.1095,21.2592,21.3491,-0.08990000000000009,-0.4211,59103.8,126234.8204,21.0536,73423.53,20.4047,91687.8923,19.3676,94015.0841,19.0374,73722.8369,19.181,77476.1863,18.9584,81632.2745
309,000666.SZ,20160922,20.9498,21.5187,20.7802,21.3491,20.7802,0.5688999999999993,2.7377,77592.41,165380.3415,20.8241,77205.638,20.2474,91261.7862,19.2566,94613.2921,19.033,73880.7351,19.1891,77809.7882,18.9235,81447.612
310,000666.SZ,20160921,20.85,21.1594,20.7103,20.7802,21.0197,-0.2394999999999996,-1.1394,56444.39,118295.3118,20.6205,81913.74,20.0754,89206.3408,19.1404,95267.3218,19.0246,74532.3333,19.1976,78248.9405,18.884,81068.268
311,000666.SZ,20160920,20.87,21.1195,20.5107,21.0197,20.86,0.15970000000000084,0.7656,78889.79,164407.2095,20.2971,88060.616,19.9587,89080.6815,19.0558,95667.1841,19.026,74689.9117,19.199,78584.5125,18.8558,80943.4991
312,000666.SZ,20160919,20.2312,20.9299,20.1114,20.86,20.1114,0.7485999999999997,3.7223,95087.26,197103.2892,20.1554,85866.61,19.822,89418.84,18.9575,96516.9353,19.0238,74881.2737,19.2117,78916.3913,18.8249,80678.6152
313,000666.SZ,20160914,20.1414,20.5207,19.7921,20.1114,20.331,-0.2195999999999998,-1.0801,78014.34,157322.2697,20.0156,82170.892,19.6861,88623.7377,18.8926,98474.4794,19.0275,74819.1607,19.2192,79261.0355,18.7958,80392.2915
314,000666.SZ,20160913,19.4327,20.341,19.313,20.331,19.1633,1.1677,6.0934,101132.92,201880.3033,20.0256,96087.288,19.5994,90127.35,18.8553,101805.8118,19.0307,74983.2712,19.2355,79893.4834,18.761,79685.8741
315,000666.SZ,20160912,19.812,20.0915,19.1633,19.1633,20.3111,-1.1478000000000002,-5.6511,87178.77,171572.8693,20.0017,110771.494,19.4788,88014.3623,18.7794,101049.7509,19.0323,75103.5331,19.248,79528.3605,18.7244,78792.4111
316,000666.SZ,20160909,20.3111,20.5107,20.0715,20.3111,20.1614,0.14969999999999928,0.7425,67919.76,137866.3996,20.0775,111699.784,19.432,84536.8738,18.7621,99652.0647,19.0381,75172.7994,19.2821,79696.6622,18.6999,78045.3188
317,000666.SZ,20160908,20.1114,20.6205,20.0017,20.1614,20.1614,0.0,0.0,76608.67,155613.8875,19.858,108828.716,19.3053,84060.4608,18.704,98552.4318,19.0301,75204.7193,19.3093,80362.0151,18.6599,77650.8551
318,000666.SZ,20160907,20.2612,20.7402,19.8519,20.1614,20.2113,-0.049900000000000944,-0.2469,147596.32,301523.3819,19.6484,103681.306,19.1917,83096.6977,18.6444,97436.9371,19.0156,74984.7774,19.3492,80589.5034,18.6185,76999.2759
319,000666.SZ,20160906,19.6124,20.351,19.4727,20.2113,19.5425,0.668800000000001,3.4223,174553.95,350580.6401,19.4687,85124.206,19.0857,78869.9538,18.5928,94411.4574,19.004,74318.4681,19.4068,80482.1175,18.5786,75391.8383
320,000666.SZ,20160905,19.2631,19.6923,19.2232,19.5425,19.2132,0.3292999999999999,1.7139,91820.22,179656.4947,19.2751,66870.586,19.0074,72491.8177,18.5403,90681.8382,18.9936,73884.9735,19.4633,80181.0404,18.5355,73442.7976
321,000666.SZ,20160902,19.0136,19.2331,18.9936,19.2132,19.1134,0.09980000000000189,0.5221,53564.42,102610.7139,19.1852,65456.728,18.9867,78324.1754,18.5127,89225.1632,18.9818,73752.1281,19.5227,80605.2283,18.4975,72873.9151
322,000666.SZ,20160901,19.3629,19.4128,19.1134,19.1134,19.2631,-0.14970000000000283,-0.7771,50871.62,97985.4741,19.1393,74256.104,19.0197,99594.4977,18.4992,89469.4194,18.9746,74110.6928,19.5915,81083.6187,18.4638,72979.2685
323,000666.SZ,20160831,19.2032,19.4128,19.1333,19.2631,19.2431,0.020000000000003126,0.1039,54810.82,105726.5472,19.0694,78814.596,19.0381,111248.1192,18.4883,89916.5015,18.9625,74448.4358,19.6694,81414.0212,18.4444,72982.8395
324,000666.SZ,20160830,19.1932,19.4228,19.1134,19.2431,19.0934,0.14969999999999928,0.784,83285.85,160929.6929,18.9277,76246.716,18.9782,115286.0431,18.4707,89681.2406,18.9496,74862.1215,19.7372,81797.0559,18.4228,72709.4104
325,000666.SZ,20160829,19.0136,19.313,18.8439,19.0934,18.9836,0.1097999999999999,0.5784,84750.93,162324.2159,18.8119,71934.824,18.9099,118888.3362,18.4519,89082.9153,18.9292,74924.697,19.8099,81922.3781,18.4001,72156.7876
326,000666.SZ,20160826,18.9038,19.1433,18.6642,18.9836,18.764,0.2195999999999998,1.1703,97561.3,184790.1211,18.7301,67800.588,18.817,117603.0754,18.4337,89181.385,18.9185,75356.5767,19.8861,82389.0078,18.3811,71600.6831
327,000666.SZ,20160825,18.5045,18.8439,18.0953,18.764,18.5544,0.20959999999999823,1.1297,73664.08,137062.6614,18.6902,66818.058,18.7157,113303.2015,18.4118,89333.8347,18.9221,75544.2465,19.9509,82440.0062,18.3629,70818.6292
328,000666.SZ,20160824,18.5944,18.794,18.5045,18.5544,18.6642,-0.1097999999999999,-0.5883,41971.42,78363.4652,18.776,70412.878,18.632,112254.4985,18.4109,88511.5594,18.9422,75639.7077,20.0159,82948.2929,18.3479,70289.1685
329,000666.SZ,20160823,18.5844,18.8139,18.4147,18.6642,18.6842,-0.019999999999999574,-0.107,61726.39,115226.6923,18.9197,95546.768,18.5391,112622.2938,18.4159,88922.2615,18.9678,75868.4523,20.0806,83623.3909,18.3378,70415.1757
330,000666.SZ,20160822,18.784,19.0635,18.6742,18.6842,18.784,-0.09979999999999833,-0.5313,64079.75,121017.3256,19.1154,149217.212,18.4485,113985.1,18.4258,89228.1697,18.9945,76185.8558,20.143,84485.2954,18.3344,71082.8391
331,000666.SZ,20160819,19.1832,19.2132,18.754,18.784,19.1932,-0.409200000000002,-2.132,92648.65,175544.3291,19.2491,176875.002,18.3494,116735.0746,18.4396,89280.5971,19.0299,76479.5398,20.2058,85110.5253,18.3425,70902.9428
332,000666.SZ,20160818,19.1333,19.4727,19.0435,19.1932,19.2731,-0.07989999999999853,-0.4146,91638.18,176298.279,19.1892,179806.038,18.2819,114995.9254,18.4533,88614.2876,19.0661,76666.9678,20.2562,85498.6464,18.3486,70404.71
